symbol,date,open,close,high,low,volume,position,month,day
nffi,2005-04-07,105.79,106.41,106.57,105.74,54964,113740,4,7
nffi,2005-04-08,105.99,106.17,106.36,105.78,38866,111621,4,8
nffi,2005-04-11,106.63,108.44,108.45,106.55,55946,111746,4,11
nffi,2005-04-12,108.56,108.57,109.76,107.46,105864,105984,4,12
nffi,2005-04-13,107.24,107.9,108.28,107.12,57131,106566,4,13
nffi,2005-04-14,106.4,103.93,106.66,103.54,160379,110353,4,14
nffi,2005-04-15,103.71,105.47,105.62,103.66,99116,111043,4,15
nffi,2005-04-18,106.02,105.71,106.34,105.39,62220,104406,4,18
nffi,2005-04-19,106.58,107.03,107.28,105.9,56415,101701,4,19
nffi,2005-04-20,108.32,108.6,108.91,108.06,70361,98317,4,20
nffi,2005-04-21,110.11,107.73,110.43,107.32,94571,97126,4,21
nffi,2005-04-22,108.3,108.99,109.43,108.19,71151,95459,4,22
nffi,2005-04-25,109.04,107.82,109.26,107.05,97791,97375,4,25
nffi,2005-04-26,108.62,108.98,109.04,108.24,53338,95616,4,26
nffi,2005-04-27,107.35,106.59,107.63,106.05,93658,96707,4,27
nffi,2005-04-28,106.69,106.63,106.95,105.93,67675,98202,4,28
nffi,2005-04-29,106.15,107.08,107.13,106.04,52738,95324,4,29
nffi,2005-05-09,106.84,108.2,108.37,106.77,60135,97908,5,9
nffi,2005-05-10,108.45,108.93,109.03,108.01,75173,97525,5,10
nffi,2005-05-11,108.98,107.98,109.09,107.08,97686,100054,5,11
nffi,2005-05-12,107.36,106.54,107.82,106.51,76060,105939,5,12
nffi,2005-05-13,103.73,102.84,103.98,102.8,74430,108125,5,13
nffi,2005-05-16,102.36,103.44,103.92,102.2,102646,109931,5,16
nffi,2005-05-17,103.29,100.97,103.74,99.73,167221,108298,5,17
nffi,2005-05-18,101.34,101.59,101.74,100.05,127246,105769,5,18
nffi,2005-05-19,102.53,101.76,102.55,101.54,90350,109187,5,19
nffi,2005-05-20,100.84,101.69,101.73,100.68,64015,109297,5,20
nffi,2005-05-23,101.3,100.63,101.39,100.5,75995,113264,5,23
nffi,2005-05-24,101.31,101.81,101.85,101.07,57914,113506,5,24
nffi,2005-05-25,101.5,101.48,101.72,101.17,53499,116890,5,25
nffi,2005-05-26,101.92,101.34,102.24,100.94,63872,120090,5,26
nffi,2005-05-27,102.01,101.89,102.3,101.38,64670,118295,5,27
nffi,2005-05-30,101.33,101.36,101.78,101.06,48201,115289,5,30
nffi,2005-05-31,100.77,100.04,101.18,99.92,97449,122824,5,31
nffi,2005-06-01,100.69,100.61,100.84,100.3,40069,120475,6,1
nffi,2005-06-02,101.72,103.15,103.17,101.49,73742,116657,6,2
nffi,2005-06-03,103.92,104.16,104.86,103.81,85702,112293,6,3
nffi,2005-06-06,106.77,107.86,107.86,106.48,67156,109699,6,6
nffi,2005-06-07,107.0,107.23,107.3,106.22,67767,109001,6,7
nffi,2005-06-08,105.91,105.53,106.15,105.38,65272,112931,6,8
nffi,2005-06-09,104.49,105.68,105.75,104.39,54273,112659,6,9
nffi,2005-06-10,106.23,107.37,107.37,106.16,63836,112108,6,10
nffi,2005-06-13,108.34,107.73,108.48,107.55,55853,114237,6,13
nffi,2005-06-14,108.06,106.47,108.31,105.31,89470,113638,6,14
nffi,2005-06-15,106.26,107.25,107.31,106.04,46165,113068,6,15
nffi,2005-06-16,107.43,107.7,107.97,106.95,52472,112518,6,16
nffi,2005-06-17,108.11,108.83,108.95,107.03,78776,112949,6,17
nffi,2005-06-20,111.04,111.85,112.12,110.48,80954,106277,6,20
nffi,2005-06-21,110.54,110.42,111.1,110.03,68211,106082,6,21
nffi,2005-06-22,111.09,110.75,111.44,110.58,53641,109313,6,22
nffi,2005-06-23,109.96,108.53,110.17,107.92,98299,107469,6,23
nffi,2005-06-24,108.81,109.87,109.91,108.46,69140,106122,6,24
nffi,2005-06-27,110.52,110.59,110.84,109.97,68998,107736,6,27
nffi,2005-06-28,110.14,109.57,110.31,109.08,90552,109016,6,28
nffi,2005-06-29,109.05,107.88,109.13,107.41,112851,110922,6,29
nffi,2005-06-30,109.56,109.42,109.71,109.11,62983,106493,6,30
nffi,2005-07-01,106.72,108.34,108.34,106.18,75666,107977,7,1
nffi,2005-07-04,105.55,106.4,106.53,105.32,70423,107901,7,4
nffi,2005-07-05,106.34,107.18,107.91,106.19,71302,107687,7,5
nffi,2005-07-06,108.13,107.74,109.25,107.37,70551,109799,7,6
nffi,2005-07-07,108.89,109.08,109.12,108.38,52964,109110,7,7
nffi,2005-07-08,108.8,109.07,109.25,108.43,44971,105825,7,8
nffi,2005-07-11,109.76,109.07,110.05,109.02,60470,110532,7,11
nffi,2005-07-12,109.46,109.36,109.78,109.02,50804,108950,7,12
nffi,2005-07-13,108.49,108.88,108.99,108.42,42513,109972,7,13
nffi,2005-07-14,109.25,109.66,109.78,109.01,34758,109266,7,14
nffi,2005-07-15,109.26,109.1,109.65,108.87,45736,112100,7,15
nffi,2005-07-18,108.92,108.86,109.41,108.65,38684,109884,7,18
nffi,2005-07-19,108.79,108.89,109.15,108.6,31493,112399,7,19
nffi,2005-07-20,109.88,109.26,110.1,108.05,85012,118925,7,20
nffi,2005-07-21,109.66,109.4,109.76,109.15,28021,120891,7,21
nffi,2005-07-22,107.59,109.89,109.94,107.06,85986,115473,7,22
nffi,2005-07-25,110.55,112.51,112.74,110.4,69586,109158,7,25
nffi,2005-07-26,112.12,112.89,113.48,111.97,52588,107883,7,26
nffi,2005-07-27,112.77,112.19,113.12,112.11,39951,106236,7,27
nffi,2005-07-28,113.57,113.72,114.39,113.45,46327,103362,7,28
nffi,2005-07-29,114.48,113.34,114.7,112.9,68301,99947,7,29
nffi,2005-08-01,113.45,112.78,113.61,112.51,28805,100610,8,1
nffi,2005-08-02,114.08,113.67,114.16,113.28,35917,100334,8,2
nffi,2005-08-03,113.61,113.47,113.76,113.2,21054,100312,8,3
nffi,2005-08-04,113.79,112.9,113.89,112.44,39536,100505,8,4
nffi,2005-08-05,112.56,112.23,112.84,111.84,45824,100572,8,5
nffi,2005-08-08,111.94,110.68,112.3,110.52,45609,102435,8,8
nffi,2005-08-09,111.09,112.15,112.28,110.17,78538,100394,8,9
nffi,2005-08-10,109.51,109.66,110.1,109.35,71668,101405,8,10
nffi,2005-08-11,111.29,111.56,111.86,110.93,50362,101026,8,11
nffi,2005-08-12,111.28,111.27,111.58,111.01,31242,101499,8,12
nffi,2005-08-15,112.27,113.2,113.45,112.09,51731,102503,8,15
nffi,2005-08-16,113.76,113.91,114.29,113.39,44638,99221,8,16
nffi,2005-08-17,114.54,114.12,114.94,114.01,43151,105402,8,17
nffi,2005-08-18,111.92,112.31,112.82,111.66,51409,104164,8,18
nffi,2005-08-19,112.51,111.31,112.6,111.28,56164,103254,8,19
nffi,2005-08-22,112.05,112.51,112.59,111.9,39154,99824,8,22
nffi,2005-08-23,113.66,114.23,114.27,113.47,36392,100828,8,23
nffi,2005-08-24,113.95,113.46,114.01,113.34,34421,99790,8,24
nffi,2005-08-25,113.08,112.98,113.23,112.48,36165,98284,8,25
nffi,2005-08-26,112.01,112.73,112.83,111.58,50702,97742,8,26
nffi,2005-08-29,114.26,114.01,114.53,113.89,28710,96864,8,29
nffi,2005-08-30,113.47,113.6,113.92,113.32,25307,97788,8,30
nffi,2005-08-31,114.02,114.03,114.18,113.65,31370,96796,8,31
nffi,2005-09-01,112.84,112.97,113.52,112.75,42347,94166,9,1
nffi,2005-09-02,113.81,113.61,114.0,113.34,34890,96891,9,2
nffi,2005-09-05,114.73,114.49,114.99,114.4,29868,96479,9,5
nffi,2005-09-06,114.56,114.13,114.63,114.02,25124,96050,9,6
nffi,2005-09-07,113.48,113.18,113.57,112.99,28234,94376,9,7
nffi,2005-09-08,112.73,113.71,113.76,112.62,26226,93081,9,8
nffi,2005-09-09,112.12,112.62,112.84,112.04,38792,93596,9,9
nffi,2005-09-12,112.52,112.95,113.08,112.5,30005,92938,9,12
nffi,2005-09-13,113.58,113.73,113.77,113.19,32323,92131,9,13
nffi,2005-09-14,113.16,113.04,113.41,112.84,23856,89717,9,14
nffi,2005-09-15,113.03,112.59,113.2,112.4,30460,89043,9,15
nffi,2005-09-16,112.25,111.58,112.4,111.45,46659,88248,9,16
nffi,2005-09-19,111.46,111.12,111.65,110.87,42197,87886,9,19
nffi,2005-09-20,113.54,113.42,114.29,113.28,47421,88043,9,20
nffi,2005-09-21,113.65,113.71,113.88,113.29,30558,91406,9,21
nffi,2005-09-22,115.56,116.14,116.22,115.21,45098,90792,9,22
nffi,2005-09-23,115.82,116.35,116.7,115.65,35343,90443,9,23
nffi,2005-09-26,116.08,115.73,116.45,115.61,21121,90560,9,26
nffi,2005-09-27,116.85,116.46,117.24,116.34,28837,89673,9,27
nffi,2005-09-28,116.2,116.18,116.35,116.02,16457,86251,9,28
nffi,2005-09-29,116.46,116.18,116.62,115.97,19457,84988,9,29
nffi,2005-09-30,115.79,115.95,116.05,115.61,18327,80929,9,30
nffi,2005-10-10,118.38,119.83,119.84,118.26,29192,81664,10,10
nffi,2005-10-11,118.97,118.76,120.14,117.94,57140,89494,10,11
nffi,2005-10-12,120.13,120.06,120.55,119.86,31077,89428,10,12
nffi,2005-10-13,118.2,118.89,118.97,117.99,33792,89370,10,13
nffi,2005-10-14,117.43,117.88,118.14,117.35,32575,87728,10,14
nffi,2005-10-17,117.33,118.46,118.59,117.29,39286,90001,10,17
nffi,2005-10-18,119.82,119.88,120.38,119.67,38829,84592,10,18
nffi,2005-10-19,120.31,119.52,120.65,119.37,43424,86522,10,19
nffi,2005-10-20,119.56,120.21,120.36,119.43,26922,86484,10,20
nffi,2005-10-21,119.02,117.95,119.17,117.44,66523,83908,10,21
nffi,2005-10-24,119.56,119.76,120.16,119.43,34127,83395,10,24
nffi,2005-10-25,119.61,118.45,119.68,117.93,41495,83746,10,25
nffi,2005-10-26,120.99,119.64,121.0,119.43,33552,83484,10,26
nffi,2005-10-27,119.25,118.94,119.42,117.94,48356,82661,10,27
nffi,2005-10-28,118.42,118.46,118.71,117.7,38797,82621,10,28
nffi,2005-10-31,118.52,117.47,118.73,117.16,47829,81051,10,31
nffi,2005-11-01,117.26,118.04,118.47,116.91,46048,80347,11,1
nffi,2005-11-02,118.41,118.77,118.91,118.11,35721,83723,11,2
nffi,2005-11-03,119.25,118.56,119.33,118.53,27277,83730,11,3
nffi,2005-11-04,118.23,118.37,118.56,117.89,29270,83790,11,4
nffi,2005-11-07,119.39,118.67,120.11,118.39,76789,90689,11,7
nffi,2005-11-08,118.63,119.06,119.23,118.5,34326,90587,11,8
nffi,2005-11-09,118.46,119.04,118.91,118.3,32072,90051,11,9
nffi,2005-11-10,118.84,118.75,118.94,117.98,45571,88547,11,10
nffi,2005-11-11,120.06,120.25,120.51,119.79,38705,88783,11,11
nffi,2005-11-14,121.62,121.21,122.04,120.94,36506,87333,11,14
nffi,2005-11-15,121.63,121.67,121.99,121.15,35226,90679,11,15
nffi,2005-11-16,121.46,121.47,121.83,121.19,25164,87944,11,16
nffi,2005-11-17,121.43,120.61,121.46,120.41,35986,87162,11,17
nffi,2005-11-18,120.49,120.24,120.57,119.6,43647,84546,11,18
nffi,2005-11-21,121.06,120.39,121.38,120.3,32193,85438,11,21
nffi,2005-11-22,120.46,120.11,120.56,119.98,24636,86333,11,22
nffi,2005-11-23,117.98,115.8,118.76,115.54,89289,86188,11,23
nffi,2005-11-24,116.67,116.9,117.02,116.19,44263,87066,11,24
nffi,2005-11-25,117.13,118.37,118.72,116.92,65586,90259,11,25
nffi,2005-11-28,118.24,117.0,118.46,116.44,56514,91766,11,28
nffi,2005-11-29,117.04,117.37,117.96,116.75,49764,92754,11,29
nffi,2005-11-30,117.01,120.05,121.23,116.83,89714,89539,11,30
nffi,2005-12-01,120.11,120.34,121.16,119.47,55799,89361,12,1
nffi,2005-12-02,122.64,123.12,123.81,122.43,73435,89145,12,2
nffi,2005-12-05,122.4,122.83,123.21,122.08,53583,90604,12,5
nffi,2005-12-06,123.0,122.9,123.25,122.43,42462,94813,12,6
nffi,2005-12-07,122.37,123.52,123.62,121.93,59635,97091,12,7
nffi,2005-12-08,124.85,124.81,125.39,124.38,51722,96972,12,8
nffi,2005-12-09,124.31,125.03,125.1,124.18,56572,100369,12,9
nffi,2005-12-12,124.46,126.63,126.75,124.34,55890,101705,12,12
nffi,2005-12-13,124.53,124.86,125.36,123.97,93376,103239,12,13
nffi,2005-12-14,126.25,126.54,126.9,126.03,70471,105679,12,14
nffi,2005-12-15,123.93,124.59,125.24,123.68,69843,105086,12,15
nffi,2005-12-16,125.31,124.8,125.86,124.24,76791,97215,12,16
nffi,2005-12-19,126.41,125.75,126.69,125.63,39210,96817,12,19
nffi,2005-12-20,125.26,125.45,125.75,125.01,42216,95862,12,20
nffi,2005-12-21,125.32,125.31,125.71,125.0,29703,95890,12,21
nffi,2005-12-22,125.11,126.28,126.49,125.08,58009,97501,12,22
nffi,2005-12-23,126.48,127.52,127.7,126.34,45519,98058,12,23
nffi,2005-12-26,127.04,129.65,130.08,126.9,73424,100421,12,26
nffi,2005-12-27,130.05,130.1,131.16,129.45,55164,98500,12,27
nffi,2005-12-28,130.11,129.97,130.45,129.12,52064,97864,12,28
nffi,2005-12-29,130.16,128.32,130.24,127.91,51676,93919,12,29
nffi,2005-12-30,128.29,129.13,129.44,128.14,42303,92327,12,30
nffi,2006-01-04,129.2,130.52,130.63,129.05,39140,92463,1,4
nffi,2006-01-05,132.19,131.13,132.31,130.81,40557,94600,1,5
nffi,2006-01-06,130.53,131.83,131.89,130.28,32296,94074,1,6
nffi,2006-01-09,131.35,131.59,131.99,130.64,48624,99172,1,9
nffi,2006-01-10,130.58,131.77,132.02,130.15,79900,105798,1,10
nffi,2006-01-11,131.04,131.29,132.08,130.77,54032,111959,1,11
nffi,2006-01-12,130.91,130.8,131.31,130.42,52396,112732,1,12
nffi,2006-01-13,130.38,130.23,130.73,129.92,42514,114491,1,13
nffi,2006-01-16,128.73,130.05,130.12,128.54,78892,121541,1,16
nffi,2006-01-17,128.46,128.75,130.25,127.53,96122,117365,1,17
nffi,2006-01-18,128.82,126.17,129.32,125.68,106774,120030,1,18
nffi,2006-01-19,127.81,127.42,128.56,126.85,73908,120290,1,19
nffi,2006-01-20,126.64,126.35,126.7,125.22,63580,122125,1,20
nffi,2006-01-23,124.72,126.48,126.58,124.62,55398,124555,1,23
nffi,2006-01-24,126.83,126.26,127.08,125.87,51387,127769,1,24
nffi,2006-01-25,126.59,126.49,126.88,126.13,47220,125535,1,25
nffi,2006-01-26,127.69,128.8,129.16,127.47,54615,127245,1,26
nffi,2006-01-27,127.71,129.73,130.13,127.49,65938,128784,1,27
nffi,2006-02-06,133.78,133.79,133.78,133.78,1409,128060,2,6
nffi,2006-02-07,136.31,137.29,137.9,135.76,60071,132960,2,7
nffi,2006-02-08,132.08,133.37,135.18,131.79,112746,138299,2,8
nffi,2006-02-09,134.53,135.06,135.47,134.15,67182,144397,2,9
nffi,2006-02-10,135.65,133.78,136.27,133.37,96521,150068,2,10
nffi,2006-02-13,131.59,131.74,132.44,131.24,27695,154314,2,13
nffi,2006-02-14,129.65,131.18,131.24,129.32,96410,154699,2,14
nffi,2006-02-15,131.94,131.45,132.41,130.56,82902,158295,2,15
nffi,2006-02-16,126.69,127.34,127.56,126.57,23589,147196,2,16
nffi,2006-02-17,129.17,127.53,129.77,125.91,125077,134834,2,17
nffi,2006-02-20,127.3,127.9,128.02,126.46,89969,136440,2,20
nffi,2006-02-21,129.88,129.41,130.0,128.63,58110,134104,2,21
nffi,2006-02-22,130.03,129.14,130.55,128.63,64033,135098,2,22
nffi,2006-02-23,130.31,128.79,130.51,128.38,69200,135512,2,23
nffi,2006-02-24,128.7,130.62,130.58,127.02,102524,128951,2,24
nffi,2006-02-27,130.29,128.43,130.6,127.81,88807,128820,2,27
nffi,2006-02-28,127.02,128.65,128.83,126.79,97495,128502,2,28
nffi,2006-03-01,129.75,128.54,130.09,127.88,71200,129726,3,1
nffi,2006-03-02,129.59,130.98,130.8,129.07,88547,129644,3,2
nffi,2006-03-03,131.23,132.32,133.21,131.08,98981,127991,3,3
nffi,2006-03-06,132.42,132.37,132.9,131.73,59143,126592,3,6
nffi,2006-03-07,130.08,130.91,130.85,129.63,59022,123519,3,7
nffi,2006-03-08,129.28,130.21,130.0,128.87,62826,122712,3,8
nffi,2006-03-09,130.22,131.42,131.52,130.01,73336,124619,3,9
nffi,2006-03-10,131.81,130.43,131.99,130.1,64648,127822,3,10
nffi,2006-03-13,131.67,132.1,132.02,131.13,37941,125342,3,13
nffi,2006-03-14,132.9,132.69,133.03,132.29,29516,125527,3,14
nffi,2006-03-15,132.58,132.62,133.03,132.21,51408,128932,3,15
nffi,2006-03-16,133.08,133.02,133.2,132.31,42504,123056,3,16
nffi,2006-03-17,132.55,134.31,134.09,132.46,49103,121822,3,17
nffi,2006-03-20,137.55,137.75,137.74,137.01,58339,125286,3,20
nffi,2006-03-21,137.07,138.1,138.24,136.92,55928,128236,3,21
nffi,2006-03-22,137.67,137.47,138.05,137.14,50994,128921,3,22
nffi,2006-03-23,136.87,137.58,137.92,136.12,89606,136885,3,23
nffi,2006-03-24,139.79,138.56,140.13,138.45,87545,141005,3,24
nffi,2006-03-27,138.97,138.77,139.59,138.35,70674,142605,3,27
nffi,2006-03-28,140.33,139.55,140.57,139.38,64086,143639,3,28
nffi,2006-03-29,139.65,138.49,139.89,138.31,79570,143931,3,29
nffi,2006-03-30,139.28,139.91,140.0,138.86,76740,143414,3,30
nffi,2006-03-31,141.32,142.42,143.17,140.8,105346,144599,3,31
nffi,2006-04-03,141.14,141.91,142.14,140.82,82417,139386,4,3
nffi,2006-04-04,145.27,145.25,146.04,144.5,75954,137506,4,4
nffi,2006-04-05,144.95,145.54,145.95,144.52,68173,135059,4,5
nffi,2006-04-06,148.53,149.26,149.65,147.74,74327,136510,4,6
nffi,2006-04-07,148.05,148.68,149.59,147.87,126216,146456,4,7
nffi,2006-04-10,149.0,151.3,151.59,148.77,123666,150573,4,10
nffi,2006-04-11,153.82,154.53,155.06,153.52,112916,152048,4,11
nffi,2006-04-12,155.05,154.4,155.43,153.5,77765,148799,4,12
nffi,2006-04-13,156.11,154.79,156.44,154.57,71258,149330,4,13
nffi,2006-04-14,156.24,157.44,157.51,155.58,58314,151184,4,14
nffi,2006-04-17,155.64,158.61,158.7,155.34,150517,162425,4,17
nffi,2006-04-18,159.62,159.75,163.19,158.69,133116,151964,4,18
nffi,2006-04-19,163.11,163.77,165.36,162.5,128861,156729,4,19
nffi,2006-04-20,160.17,160.93,161.68,159.41,118090,164588,4,20
nffi,2006-04-21,159.43,157.63,160.13,156.91,165596,163039,4,21
nffi,2006-04-24,162.89,162.7,162.97,162.66,97163,173866,4,24
nffi,2006-04-25,164.08,165.98,166.24,163.41,134978,170320,4,25
nffi,2006-04-26,169.11,168.8,169.22,168.66,133676,172590,4,26
nffi,2006-04-27,172.31,174.34,174.49,171.5,129053,168505,4,27
nffi,2006-04-28,168.31,170.7,172.1,166.47,162170,164112,4,28
nffi,2006-05-08,174.0,173.99,174.0,173.84,47641,172032,5,8
nffi,2006-05-09,179.47,180.59,181.49,178.81,121512,178730,5,9
nffi,2006-05-10,180.69,182.45,182.7,179.9,181380,190975,5,10
nffi,2006-05-11,187.28,190.28,190.28,186.61,94336,190936,5,11
nffi,2006-05-12,200.83,195.58,201.17,192.42,218428,185544,5,12
nffi,2006-05-15,201.62,204.82,208.92,200.21,241005,182620,5,15
nffi,2006-05-16,196.94,196.94,198.72,196.94,23327,171507,5,16
nffi,2006-05-17,206.35,201.06,207.24,193.54,247546,170810,5,17
nffi,2006-05-18,193.13,193.12,194.96,193.12,50485,164947,5,18
nffi,2006-05-19,192.82,189.05,193.21,188.5,131708,157736,5,19
nffi,2006-05-22,183.33,183.36,183.34,183.33,7096,154964,5,22
nffi,2006-05-23,181.62,178.61,183.26,176.94,159953,154586,5,23
nffi,2006-05-24,185.82,185.82,185.82,185.78,2356,154321,5,24
nffi,2006-05-25,181.2,181.66,182.58,175.33,122884,151212,5,25
nffi,2006-05-26,185.43,185.2,186.12,183.3,173029,158684,5,26
nffi,2006-05-29,189.26,191.13,191.38,188.55,90114,157473,5,29
nffi,2006-05-30,192.6,193.82,194.92,191.7,68182,155964,5,30
nffi,2006-05-31,188.84,186.29,189.1,186.23,71312,156623,5,31
nffi,2006-06-01,183.52,180.09,184.09,179.66,138501,150853,6,1
nffi,2006-06-02,177.87,181.04,182.16,175.73,128090,147132,6,2
nffi,2006-06-05,185.23,186.61,186.64,183.28,71263,147194,6,5
nffi,2006-06-06,182.94,181.22,184.1,180.89,65180,146057,6,6
nffi,2006-06-07,177.65,174.97,177.88,174.27,76620,143619,6,7
nffi,2006-06-08,180.59,177.72,181.99,176.44,64047,144311,6,8
nffi,2006-06-09,172.95,173.12,174.13,172.87,74843,143029,6,9
nffi,2006-06-12,165.32,165.27,165.7,165.17,48389,142467,6,12
nffi,2006-06-13,160.76,156.76,161.05,156.46,100590,139070,6,13
nffi,2006-06-14,152.3,151.8,152.42,151.81,117252,133917,6,14
nffi,2006-06-15,148.31,156.72,157.52,146.25,122256,132812,6,15
nffi,2006-06-16,157.86,157.86,157.99,157.76,47579,127046,6,16
nffi,2006-06-19,163.55,156.37,163.81,155.66,81782,127379,6,19
nffi,2006-06-20,151.99,156.69,156.99,151.92,94180,123898,6,20
nffi,2006-06-21,158.03,159.05,160.5,155.18,91682,120745,6,21
nffi,2006-06-22,159.66,164.06,164.11,159.36,75047,119648,6,22
nffi,2006-06-23,159.04,159.38,161.08,158.37,69931,120488,6,23
nffi,2006-06-26,163.79,160.9,165.04,160.6,55620,118071,6,26
nffi,2006-06-27,166.53,166.36,167.07,164.3,66134,118058,6,27
nffi,2006-06-28,159.25,161.52,161.86,159.2,55719,116576,6,28
nffi,2006-06-29,163.61,161.89,163.73,161.55,48259,118124,6,29
nffi,2006-06-30,164.82,166.85,164.86,164.73,65712,121509,6,30
nffi,2006-07-03,170.07,174.34,173.49,169.52,69491,122723,7,3
nffi,2006-07-04,174.11,177.5,180.61,173.43,81842,121562,7,4
nffi,2006-07-05,176.83,178.17,178.66,176.34,58765,127677,7,5
nffi,2006-07-06,178.93,176.26,179.67,175.89,54181,128171,7,6
nffi,2006-07-07,182.78,182.78,182.8,182.76,28945,130303,7,7
nffi,2006-07-10,181.02,184.97,184.88,180.59,61005,131698,7,10
nffi,2006-07-11,184.6,188.53,187.55,184.46,44560,133171,7,11
nffi,2006-07-12,193.68,193.76,194.41,192.04,60533,135447,7,12
nffi,2006-07-13,191.47,189.8,193.4,189.18,90122,138711,7,13
nffi,2006-07-14,190.84,187.82,191.82,186.86,71750,139228,7,14
nffi,2006-07-17,192.35,191.64,192.97,190.31,45036,138880,7,17
nffi,2006-07-18,182.48,182.51,182.63,182.46,24950,131971,7,18
nffi,2006-07-19,180.13,174.2,180.15,174.07,80571,132594,7,19
nffi,2006-07-20,180.48,177.05,180.88,174.21,68425,130553,7,20
nffi,2006-07-21,171.96,172.02,172.18,171.94,38867,127004,7,21
nffi,2006-07-24,164.73,169.04,169.85,164.39,70929,130240,7,24
nffi,2006-07-25,169.92,172.68,172.73,169.24,46394,130558,7,25
nffi,2006-07-26,175.43,170.34,176.64,170.05,90187,132761,7,26
nffi,2006-07-27,171.99,174.66,174.82,171.01,94738,129289,7,27
nffi,2006-07-28,174.36,174.89,175.0,172.12,54767,131239,7,28
nffi,2006-07-31,177.3,178.22,178.09,176.9,48265,132121,7,31
nffi,2006-08-01,179.54,180.79,184.01,178.75,72854,129203,8,1
nffi,2006-08-02,183.32,179.7,183.69,179.22,63543,131723,8,2
nffi,2006-08-03,180.78,187.01,188.27,179.6,78452,132548,8,3
nffi,2006-08-04,177.07,181.83,183.94,177.06,81996,131381,8,4
nffi,2006-08-07,188.13,185.72,188.15,184.55,68021,131760,8,7
nffi,2006-08-08,186.19,183.79,186.37,183.43,57442,132432,8,8
nffi,2006-08-09,181.31,180.67,182.91,179.88,57330,132617,8,9
nffi,2006-08-10,186.86,187.87,188.24,185.52,66423,133003,8,10
nffi,2006-08-11,183.51,187.06,187.11,182.92,55055,132760,8,11
nffi,2006-08-14,178.47,182.14,183.36,178.44,59767,133517,8,14
nffi,2006-08-15,181.8,180.01,182.35,179.71,64753,133440,8,15
nffi,2006-08-16,177.86,177.98,178.78,177.21,49731,132033,8,16
nffi,2006-08-17,177.48,178.73,179.49,177.42,51525,131305,8,17
nffi,2006-08-18,172.84,175.49,175.89,172.69,66749,133837,8,18
nffi,2006-08-21,174.07,174.8,176.05,172.55,55906,134531,8,21
nffi,2006-08-22,176.69,177.04,177.7,175.97,66781,136266,8,22
nffi,2006-08-23,174.64,177.28,176.37,174.42,53780,136428,8,23
nffi,2006-08-24,175.48,176.59,175.61,174.07,31889,136807,8,24
nffi,2006-08-25,174.15,176.75,174.69,173.15,40491,137627,8,25
nffi,2006-08-28,170.63,175.21,170.88,170.14,49088,140732,8,28
nffi,2006-08-29,172.03,175.84,172.43,171.14,65036,138053,8,29
nffi,2006-08-30,175.18,174.98,175.77,174.27,53093,138025,8,30
nffi,2006-08-31,174.38,174.91,175.16,173.63,53928,139848,8,31
nffi,2006-09-01,177.43,180.27,180.3,177.17,96147,139083,9,1
nffi,2006-09-04,180.95,184.5,184.71,180.16,88146,138850,9,4
nffi,2006-09-05,183.87,184.67,185.9,183.44,121196,136650,9,5
nffi,2006-09-06,189.94,190.24,190.72,188.22,123148,137227,9,6
nffi,2006-09-07,190.81,190.65,191.8,189.62,186013,143947,9,7
nffi,2006-09-08,191.49,189.33,192.29,189.0,187459,144073,9,8
nffi,2006-09-11,184.71,181.03,184.79,181.02,112120,145402,9,11
nffi,2006-09-12,173.18,177.17,177.56,173.06,152085,143883,9,12
nffi,2006-09-13,174.95,175.32,177.63,173.7,170625,144428,9,13
nffi,2006-09-14,177.17,179.29,179.52,176.19,120025,146344,9,14
nffi,2006-09-15,173.64,175.33,176.23,172.82,101174,146522,9,15
nffi,2006-09-18,172.28,174.3,175.28,172.14,74512,145006,9,18
nffi,2006-09-19,178.16,176.72,179.41,176.19,63361,143462,9,19
nffi,2006-09-20,174.47,172.66,175.21,172.33,72909,146239,9,20
nffi,2006-09-21,174.72,174.27,175.75,173.53,84412,146755,9,21
nffi,2006-09-22,177.44,176.82,177.75,175.22,106337,148198,9,22
nffi,2006-09-25,175.72,175.27,176.56,174.22,93051,149900,9,25
nffi,2006-09-26,174.83,171.99,174.97,171.76,117304,153320,9,26
nffi,2006-09-27,172.81,173.43,173.6,171.96,108160,148401,9,27
nffi,2006-09-28,173.04,173.2,173.34,172.47,66651,147397,9,28
nffi,2006-09-29,171.56,174.01,174.2,171.15,84868,146174,9,29
nffi,2006-10-09,172.86,171.64,174.35,170.77,125568,149722,10,9
nffi,2006-10-10,171.46,171.23,171.78,170.12,88576,151222,10,10
nffi,2006-10-11,170.65,171.05,171.07,170.05,59501,151641,10,11
nffi,2006-10-12,170.66,171.24,170.85,170.13,68953,152754,10,12
nffi,2006-10-13,171.17,171.36,172.11,170.94,72740,149632,10,13
nffi,2006-10-16,171.48,171.14,171.77,170.35,82748,149364,10,16
nffi,2006-10-17,174.64,174.85,175.35,173.46,117428,144060,10,17
nffi,2006-10-18,171.2,171.36,172.38,170.74,134465,143523,10,18
nffi,2006-10-19,173.04,173.43,173.82,172.66,105658,143859,10,19
nffi,2006-10-20,174.75,174.23,174.99,174.12,103418,139706,10,20
nffi,2006-10-23,171.97,173.71,173.12,171.65,70106,140971,10,23
nffi,2006-10-24,172.63,171.52,172.85,170.58,85900,140295,10,24
