symbol,date,open,close,high,low,volume,oi,timestamp
FGFI,2015-08-20,899.0,892.0,902.0,889.0,152009.0,89373.0,1440028800
FGFI,2015-08-21,895.0,896.0,902.0,890.0,121382.0,89527.0,1440115200
FGFI,2015-08-24,895.0,862.0,897.0,861.0,180296.0,70612.0,1440374400
FGFI,2015-08-25,859.0,860.0,873.0,851.0,150490.0,70892.0,1440460800
FGFI,2015-08-26,874.0,856.0,880.0,855.0,112027.0,73136.0,1440547200
FGFI,2015-08-27,855.0,868.0,870.0,852.0,99791.0,69943.0,1440633600
FGFI,2015-08-28,870.0,875.0,891.0,866.0,168864.0,71166.0,1440720000
FGFI,2015-08-31,874.0,843.0,875.0,843.0,185828.0,81622.0,1440979200
FGFI,2015-09-01,839.0,844.0,850.0,832.0,198539.0,90276.0,1441065600
FGFI,2015-09-02,843.0,844.0,851.0,840.0,105059.0,80847.0,1441152000
FGFI,2015-09-07,844.0,830.0,851.0,825.0,139056.0,99865.0,1441584000
FGFI,2015-09-08,831.0,840.0,841.0,829.0,104102.0,94860.0,1441670400
FGFI,2015-09-09,844.0,846.0,858.0,841.0,196889.0,85268.0,1441756800
FGFI,2015-09-10,847.0,855.0,857.0,844.0,111868.0,87593.0,1441843200
FGFI,2015-09-11,855.0,847.0,861.0,845.0,131094.0,94139.0,1441929600
FGFI,2015-09-14,846.0,842.0,856.0,840.0,135396.0,90667.0,1442188800
FGFI,2015-09-15,843.0,841.0,848.0,839.0,92043.0,95476.0,1442275200
FGFI,2015-09-16,842.0,850.0,852.0,839.0,124516.0,90097.0,1442361600
FGFI,2015-09-17,851.0,852.0,859.0,848.0,146777.0,93861.0,1442448000
FGFI,2015-09-18,852.0,850.0,856.0,848.0,87705.0,94298.0,1442534400
FGFI,2015-09-21,848.0,847.0,852.0,835.0,126107.0,98078.0,1442793600
FGFI,2015-09-22,847.0,840.0,849.0,838.0,99590.0,100118.0,1442880000
FGFI,2015-09-23,837.0,839.0,841.0,832.0,116335.0,106358.0,1442966400
FGFI,2015-09-24,840.0,818.0,842.0,817.0,256348.0,164115.0,1443052800
FGFI,2015-09-25,817.0,819.0,828.0,817.0,168770.0,145902.0,1443139200
FGFI,2015-09-28,819.0,818.0,826.0,813.0,95205.0,146592.0,1443398400
FGFI,2015-09-29,816.0,812.0,823.0,805.0,150106.0,139408.0,1443484800
FGFI,2015-09-30,813.0,811.0,815.0,807.0,67903.0,128616.0,1443571200
FGFI,2015-10-08,817.0,828.0,829.0,813.0,105131.0,111315.0,1444262400
FGFI,2015-10-09,826.0,835.0,840.0,824.0,134762.0,103242.0,1444348800
FGFI,2015-10-12,837.0,823.0,837.0,820.0,140292.0,118891.0,1444608000
FGFI,2015-10-13,823.0,822.0,826.0,819.0,93408.0,118595.0,1444694400
FGFI,2015-10-14,822.0,817.0,827.0,815.0,133781.0,134446.0,1444780800
FGFI,2015-10-15,819.0,821.0,825.0,816.0,85070.0,132214.0,1444867200
FGFI,2015-10-16,820.0,823.0,825.0,818.0,101196.0,135739.0,1444953600
FGFI,2015-10-19,822.0,833.0,836.0,822.0,171221.0,141027.0,1445212800
FGFI,2015-10-20,833.0,834.0,842.0,830.0,141380.0,138413.0,1445299200
FGFI,2015-10-21,836.0,853.0,858.0,830.0,286503.0,170432.0,1445385600
FGFI,2015-10-22,854.0,861.0,873.0,850.0,475620.0,201682.0,1445472000
FGFI,2015-10-23,860.0,866.0,868.0,854.0,257906.0,202453.0,1445558400
FGFI,2015-10-26,867.0,861.0,870.0,858.0,249552.0,222593.0,1445817600
FGFI,2015-10-27,862.0,871.0,872.0,857.0,311106.0,247655.0,1445904000
FGFI,2015-10-28,871.0,865.0,877.0,864.0,229482.0,257206.0,1445990400
FGFI,2015-10-29,866.0,864.0,868.0,860.0,240725.0,253560.0,1446076800
FGFI,2015-10-30,865.0,876.0,878.0,862.0,313873.0,271716.0,1446163200
FGFI,2015-11-02,875.0,869.0,877.0,867.0,238135.0,273428.0,1446422400
FGFI,2015-11-03,870.0,876.0,878.0,866.0,243652.0,278558.0,1446508800
FGFI,2015-11-04,876.0,882.0,895.0,875.0,518186.0,293938.0,1446595200
FGFI,2015-11-05,881.0,866.0,887.0,861.0,474246.0,256818.0,1446681600
FGFI,2015-11-06,865.0,869.0,872.0,860.0,305535.0,267294.0,1446768000
FGFI,2015-11-09,868.0,866.0,874.0,864.0,236208.0,269428.0,1447027200
FGFI,2015-11-10,867.0,869.0,871.0,858.0,268996.0,272141.0,1447113600
FGFI,2015-11-11,869.0,863.0,870.0,861.0,193796.0,271837.0,1447200000
FGFI,2015-11-12,862.0,870.0,884.0,850.0,502318.0,270574.0,1447286400
FGFI,2015-11-13,867.0,867.0,875.0,857.0,419171.0,263163.0,1447372800
FGFI,2015-11-16,867.0,861.0,872.0,861.0,233659.0,264225.0,1447632000
FGFI,2015-11-17,862.0,859.0,864.0,846.0,405849.0,253243.0,1447718400
FGFI,2015-11-18,857.0,855.0,860.0,850.0,247574.0,258520.0,1447804800
FGFI,2015-11-19,852.0,837.0,855.0,831.0,464410.0,241015.0,1447891200
FGFI,2015-11-20,835.0,836.0,843.0,827.0,345421.0,228040.0,1447977600
FGFI,2015-11-23,834.0,835.0,847.0,826.0,274084.0,225977.0,1448236800
FGFI,2015-11-24,833.0,855.0,856.0,822.0,358901.0,217172.0,1448323200
FGFI,2015-11-25,856.0,872.0,872.0,850.0,396086.0,212498.0,1448409600
FGFI,2015-11-26,860.0,848.0,873.0,845.0,431135.0,152265.0,1448496000
FGFI,2015-11-27,845.0,855.0,856.0,844.0,164159.0,162667.0,1448582400
FGFI,2015-11-30,852.0,838.0,854.0,836.0,167197.0,162599.0,1448841600
FGFI,2015-12-01,833.0,839.0,844.0,827.0,177978.0,158760.0,1448928000
FGFI,2015-12-02,830.0,838.0,846.0,827.0,343352.0,153288.0,1449014400
FGFI,2015-12-03,835.0,835.0,838.0,828.0,170272.0,153910.0,1449100800
FGFI,2015-12-04,836.0,826.0,841.0,823.0,171490.0,136672.0,1449187200
FGFI,2015-12-07,825.0,832.0,835.0,818.0,181816.0,137164.0,1449446400
FGFI,2015-12-08,830.0,823.0,830.0,820.0,113112.0,135372.0,1449532800
FGFI,2015-12-09,822.0,827.0,828.0,815.0,175861.0,131455.0,1449619200
FGFI,2015-12-10,827.0,819.0,830.0,817.0,142763.0,131885.0,1449705600
FGFI,2015-12-11,818.0,831.0,832.0,817.0,144419.0,140463.0,1449792000
FGFI,2015-12-14,829.0,829.0,833.0,823.0,127237.0,142741.0,1450051200
FGFI,2015-12-15,825.0,828.0,841.0,823.0,220695.0,155634.0,1450137600
FGFI,2015-12-16,827.0,830.0,832.0,825.0,80083.0,152967.0,1450224000
FGFI,2015-12-17,829.0,826.0,836.0,825.0,119886.0,148958.0,1450310400
FGFI,2015-12-18,825.0,836.0,837.0,823.0,98406.0,149894.0,1450396800
FGFI,2015-12-21,835.0,840.0,843.0,828.0,229193.0,168771.0,1450656000
FGFI,2015-12-22,840.0,836.0,846.0,831.0,169594.0,175825.0,1450742400
FGFI,2015-12-23,835.0,830.0,838.0,829.0,103039.0,165376.0,1450828800
FGFI,2015-12-24,832.0,837.0,838.0,829.0,86807.0,161808.0,1450915200
FGFI,2015-12-25,837.0,830.0,843.0,829.0,119619.0,161741.0,1451001600
FGFI,2015-12-28,831.0,822.0,832.0,822.0,123080.0,155485.0,1451260800
FGFI,2015-12-29,821.0,834.0,834.0,817.0,137984.0,149323.0,1451347200
FGFI,2015-12-30,835.0,833.0,839.0,831.0,121530.0,150212.0,1451433600
FGFI,2015-12-31,833.0,833.0,841.0,830.0,121636.0,143821.0,1451520000
FGFI,2016-01-04,834.0,824.0,840.0,824.0,115172.0,143794.0,1451865600
FGFI,2016-01-05,824.0,830.0,831.0,823.0,95366.0,141690.0,1451952000
FGFI,2016-01-06,830.0,824.0,832.0,822.0,91476.0,142180.0,1452038400
FGFI,2016-01-07,823.0,831.0,831.0,822.0,110329.0,142268.0,1452124800
FGFI,2016-01-08,830.0,841.0,848.0,827.0,328073.0,182584.0,1452211200
FGFI,2016-01-11,841.0,834.0,850.0,833.0,268032.0,192924.0,1452470400
FGFI,2016-01-12,835.0,831.0,837.0,826.0,187665.0,149107.0,1452556800
FGFI,2016-01-13,831.0,830.0,834.0,828.0,101981.0,145553.0,1452643200
FGFI,2016-01-14,830.0,833.0,834.0,823.0,144529.0,139521.0,1452729600
FGFI,2016-01-15,832.0,836.0,840.0,832.0,103995.0,145642.0,1452816000
FGFI,2016-01-18,838.0,855.0,859.0,835.0,236550.0,174221.0,1453075200
FGFI,2016-01-19,855.0,860.0,861.0,851.0,157807.0,187556.0,1453161600
FGFI,2016-01-20,860.0,854.0,861.0,853.0,105627.0,179740.0,1453248000
FGFI,2016-01-21,853.0,858.0,861.0,852.0,100195.0,185091.0,1453334400
FGFI,2016-01-22,859.0,868.0,873.0,857.0,234924.0,195727.0,1453420800
FGFI,2016-01-25,869.0,857.0,870.0,853.0,148496.0,165641.0,1453680000
FGFI,2016-01-26,855.0,856.0,863.0,854.0,86155.0,154858.0,1453766400
FGFI,2016-01-27,857.0,863.0,866.0,856.0,82989.0,154964.0,1453852800
FGFI,2016-01-28,863.0,856.0,864.0,854.0,69522.0,152236.0,1453939200
FGFI,2016-01-29,856.0,852.0,859.0,848.0,102169.0,140215.0,1454025600
FGFI,2016-02-01,853.0,851.0,858.0,848.0,78241.0,136150.0,1454284800
FGFI,2016-02-02,851.0,851.0,852.0,844.0,70662.0,127258.0,1454371200
FGFI,2016-02-03,853.0,852.0,856.0,848.0,52614.0,119186.0,1454457600
FGFI,2016-02-04,852.0,866.0,866.0,851.0,71782.0,112526.0,1454544000
FGFI,2016-02-05,866.0,864.0,868.0,858.0,39927.0,105260.0,1454630400
FGFI,2016-02-15,862.0,870.0,872.0,860.0,49523.0,113226.0,1455494400
FGFI,2016-02-16,870.0,863.0,871.0,863.0,46825.0,119028.0,1455580800
FGFI,2016-02-17,863.0,885.0,885.0,861.0,147967.0,142836.0,1455667200
FGFI,2016-02-18,884.0,886.0,890.0,881.0,118681.0,152485.0,1455753600
FGFI,2016-02-19,886.0,889.0,897.0,883.0,133648.0,147082.0,1455840000
FGFI,2016-02-22,888.0,904.0,920.0,888.0,168296.0,141099.0,1456099200
FGFI,2016-02-23,904.0,900.0,908.0,892.0,119163.0,131356.0,1456185600
FGFI,2016-02-24,900.0,906.0,907.0,895.0,90374.0,129624.0,1456272000
FGFI,2016-02-25,905.0,914.0,924.0,903.0,199171.0,137611.0,1456358400
FGFI,2016-02-26,915.0,921.0,923.0,904.0,152307.0,137609.0,1456444800
FGFI,2016-02-29,922.0,918.0,922.0,907.0,125941.0,130691.0,1456704000
FGFI,2016-03-01,921.0,930.0,932.0,915.0,158075.0,139809.0,1456790400
FGFI,2016-03-02,930.0,929.0,932.0,923.0,117433.0,135106.0,1456876800
FGFI,2016-03-03,928.0,923.0,936.0,921.0,122078.0,132123.0,1456963200
FGFI,2016-03-04,923.0,929.0,932.0,922.0,119090.0,129932.0,1457049600
FGFI,2016-03-07,930.0,966.0,966.0,928.0,202107.0,130159.0,1457308800
FGFI,2016-03-08,978.0,976.0,1019.0,949.0,904229.0,118700.0,1457395200
FGFI,2016-03-09,971.0,974.0,985.0,953.0,269411.0,110480.0,1457481600
FGFI,2016-03-10,974.0,960.0,996.0,959.0,258401.0,115512.0,1457568000
FGFI,2016-03-11,959.0,961.0,971.0,955.0,123709.0,109686.0,1457654400
FGFI,2016-03-14,958.0,960.0,986.0,956.0,182498.0,109892.0,1457913600
FGFI,2016-03-15,960.0,949.0,964.0,945.0,185724.0,100635.0,1458000000
FGFI,2016-03-16,947.0,948.0,955.0,941.0,121497.0,99959.0,1458086400
FGFI,2016-03-17,948.0,944.0,961.0,937.0,213494.0,108848.0,1458172800
FGFI,2016-03-18,944.0,959.0,973.0,942.0,334222.0,124631.0,1458259200
FGFI,2016-03-21,958.0,945.0,967.0,944.0,243155.0,120089.0,1458518400
FGFI,2016-03-22,944.0,939.0,950.0,937.0,190797.0,119955.0,1458604800
FGFI,2016-03-23,939.0,942.0,957.0,937.0,158858.0,113967.0,1458691200
FGFI,2016-03-24,943.0,925.0,947.0,922.0,208313.0,99408.0,1458777600
FGFI,2016-03-25,924.0,927.0,932.0,917.0,141814.0,90713.0,1458864000
FGFI,2016-03-28,928.0,922.0,935.0,922.0,104210.0,90994.0,1459123200
FGFI,2016-03-29,923.0,924.0,931.0,920.0,77418.0,89746.0,1459209600
FGFI,2016-03-30,924.0,934.0,936.0,922.0,101770.0,92864.0,1459296000
FGFI,2016-03-31,935.0,933.0,937.0,927.0,67243.0,88740.0,1459382400
FGFI,2016-04-01,934.0,936.0,942.0,930.0,107185.0,90539.0,1459468800
FGFI,2016-04-05,934.0,930.0,939.0,925.0,70037.0,88015.0,1459814400
FGFI,2016-04-06,931.0,940.0,944.0,928.0,113965.0,92802.0,1459900800
FGFI,2016-04-07,942.0,955.0,960.0,941.0,160209.0,102295.0,1459987200
FGFI,2016-04-08,956.0,954.0,959.0,948.0,125984.0,96397.0,1460073600
FGFI,2016-04-11,960.0,964.0,977.0,958.0,185263.0,104372.0,1460332800
FGFI,2016-04-12,968.0,994.0,995.0,966.0,206759.0,110915.0,1460419200
FGFI,2016-04-13,995.0,988.0,1009.0,980.0,281208.0,106014.0,1460505600
FGFI,2016-04-14,987.0,991.0,994.0,981.0,149358.0,105453.0,1460592000
FGFI,2016-04-15,995.0,994.0,1022.0,992.0,430195.0,116898.0,1460678400
FGFI,2016-04-18,992.0,1005.0,1012.0,986.0,194180.0,112299.0,1460937600
FGFI,2016-04-19,1008.0,1018.0,1029.0,1000.0,266969.0,112438.0,1461024000
FGFI,2016-04-20,1021.0,1031.0,1036.0,1011.0,274618.0,103236.0,1461110400
FGFI,2016-04-21,1031.0,1051.0,1063.0,1022.0,300229.0,97066.0,1461196800
FGFI,2016-04-22,1054.0,1020.0,1059.0,1016.0,227868.0,87387.0,1461283200
FGFI,2016-04-25,1020.0,1034.0,1056.0,1019.0,182578.0,88288.0,1461542400
FGFI,2016-04-26,1035.0,1014.0,1044.0,1006.0,190781.0,83254.0,1461628800
FGFI,2016-04-27,1018.0,1003.0,1020.0,995.0,170349.0,84458.0,1461715200
FGFI,2016-04-28,1004.0,997.0,1009.0,996.0,109839.0,81476.0,1461801600
FGFI,2016-04-29,998.0,1003.0,1015.0,997.0,132724.0,80522.0,1461888000
FGFI,2016-05-03,1004.0,968.0,1006.0,956.0,163972.0,86334.0,1462233600
FGFI,2016-05-04,966.0,969.0,974.0,961.0,104224.0,84978.0,1462320000
FGFI,2016-05-05,970.0,962.0,974.0,960.0,99649.0,88419.0,1462406400
FGFI,2016-05-06,964.0,950.0,967.0,940.0,149745.0,93016.0,1462492800
FGFI,2016-05-09,948.0,936.0,969.0,929.0,217723.0,108765.0,1462752000
FGFI,2016-05-10,935.0,943.0,946.0,930.0,153400.0,107945.0,1462838400
FGFI,2016-05-11,944.0,959.0,961.0,943.0,151273.0,111634.0,1462924800
FGFI,2016-05-12,959.0,966.0,973.0,955.0,141179.0,110589.0,1463011200
FGFI,2016-05-13,965.0,960.0,983.0,946.0,279427.0,109689.0,1463097600
FGFI,2016-05-16,958.0,977.0,981.0,954.0,187327.0,110821.0,1463356800
FGFI,2016-05-17,979.0,979.0,985.0,967.0,170168.0,112771.0,1463443200
FGFI,2016-05-18,978.0,960.0,985.0,959.0,183396.0,105525.0,1463529600
FGFI,2016-05-19,959.0,962.0,966.0,952.0,153478.0,106165.0,1463616000
FGFI,2016-05-20,960.0,978.0,981.0,956.0,167880.0,106325.0,1463702400
FGFI,2016-05-23,977.0,944.0,980.0,936.0,221689.0,110586.0,1463961600
FGFI,2016-05-24,944.0,943.0,949.0,932.0,202486.0,116275.0,1464048000
FGFI,2016-05-25,946.0,945.0,949.0,937.0,160981.0,116664.0,1464134400
FGFI,2016-05-26,947.0,961.0,962.0,943.0,165171.0,114714.0,1464220800
FGFI,2016-05-27,961.0,975.0,976.0,952.0,209295.0,110226.0,1464307200
FGFI,2016-05-30,975.0,1003.0,1003.0,971.0,236700.0,122581.0,1464566400
FGFI,2016-05-31,1009.0,1026.0,1036.0,1009.0,320592.0,137332.0,1464652800
FGFI,2016-06-01,1026.0,1030.0,1037.0,1017.0,291051.0,151687.0,1464739200
FGFI,2016-06-02,1032.0,1012.0,1047.0,1005.0,497149.0,174795.0,1464825600
FGFI,2016-06-03,1011.0,1013.0,1023.0,1000.0,437625.0,171232.0,1464912000
FGFI,2016-06-06,1016.0,1023.0,1026.0,1003.0,404185.0,160363.0,1465171200
FGFI,2016-06-07,1025.0,1024.0,1035.0,1018.0,248419.0,155750.0,1465257600
FGFI,2016-06-08,1022.0,1025.0,1030.0,1015.0,153346.0,146913.0,1465344000
FGFI,2016-06-13,1023.0,1028.0,1038.0,1017.0,160408.0,155019.0,1465776000
FGFI,2016-06-14,1028.0,1014.0,1031.0,1008.0,222073.0,147214.0,1465862400
FGFI,2016-06-15,1015.0,1018.0,1020.0,1007.0,166440.0,144092.0,1465948800
FGFI,2016-06-16,1019.0,993.0,1023.0,992.0,200265.0,139561.0,1466035200
FGFI,2016-06-17,994.0,1001.0,1003.0,979.0,266123.0,122335.0,1466121600
FGFI,2016-06-20,1000.0,999.0,1011.0,994.0,163777.0,122107.0,1466380800
FGFI,2016-06-21,999.0,1020.0,1022.0,997.0,171825.0,128333.0,1466467200
FGFI,2016-06-22,1018.0,1019.0,1025.0,1012.0,189785.0,134429.0,1466553600
FGFI,2016-06-23,1017.0,1022.0,1028.0,1014.0,216468.0,140404.0,1466640000
FGFI,2016-06-24,1023.0,1014.0,1030.0,1011.0,197664.0,125214.0,1466726400
FGFI,2016-06-27,1011.0,1054.0,1061.0,1011.0,304933.0,147263.0,1466985600
FGFI,2016-06-28,1050.0,1049.0,1056.0,1040.0,169516.0,151976.0,1467072000
FGFI,2016-06-29,1052.0,1048.0,1055.0,1037.0,189736.0,157581.0,1467158400
FGFI,2016-06-30,1047.0,1088.0,1088.0,1046.0,360092.0,180263.0,1467244800
FGFI,2016-07-01,1095.0,1114.0,1127.0,1092.0,440307.0,170908.0,1467331200
FGFI,2016-07-04,1112.0,1123.0,1141.0,1106.0,328425.0,168899.0,1467590400
FGFI,2016-07-05,1124.0,1126.0,1128.0,1094.0,328233.0,161090.0,1467676800
FGFI,2016-07-06,1124.0,1094.0,1143.0,1082.0,492783.0,149470.0,1467763200
FGFI,2016-07-07,1090.0,1096.0,1118.0,1088.0,271215.0,142163.0,1467849600
FGFI,2016-07-08,1099.0,1060.0,1103.0,1059.0,371863.0,150055.0,1467936000
FGFI,2016-07-11,1062.0,1069.0,1078.0,1054.0,212297.0,141706.0,1468195200
FGFI,2016-07-12,1070.0,1108.0,1108.0,1068.0,235933.0,152099.0,1468281600
FGFI,2016-07-13,1115.0,1108.0,1126.0,1102.0,281990.0,143019.0,1468368000
FGFI,2016-07-14,1109.0,1115.0,1119.0,1086.0,314792.0,149199.0,1468454400
FGFI,2016-07-15,1116.0,1110.0,1127.0,1097.0,280932.0,148471.0,1468540800
FGFI,2016-07-18,1113.0,1071.0,1115.0,1068.0,258565.0,137224.0,1468800000
FGFI,2016-07-19,1070.0,1087.0,1090.0,1061.0,281124.0,133432.0,1468886400
FGFI,2016-07-20,1086.0,1080.0,1096.0,1073.0,298229.0,127412.0,1468972800
FGFI,2016-07-21,1076.0,1086.0,1091.0,1069.0,241484.0,127652.0,1469059200
FGFI,2016-07-22,1085.0,1065.0,1093.0,1063.0,176025.0,120044.0,1469145600
FGFI,2016-07-25,1065.0,1094.0,1095.0,1062.0,218775.0,127801.0,1469404800
FGFI,2016-07-26,1092.0,1096.0,1103.0,1080.0,310585.0,140066.0,1469491200
FGFI,2016-07-27,1094.0,1100.0,1112.0,1089.0,301072.0,137575.0,1469577600
FGFI,2016-07-28,1100.0,1086.0,1108.0,1082.0,295804.0,137470.0,1469664000
FGFI,2016-07-29,1087.0,1077.0,1094.0,1073.0,239685.0,125935.0,1469750400
FGFI,2016-08-01,1078.0,1127.0,1128.0,1072.0,334690.0,147333.0,1470009600
FGFI,2016-08-02,1133.0,1150.0,1158.0,1125.0,362818.0,149948.0,1470096000
FGFI,2016-08-03,1152.0,1149.0,1152.0,1140.0,216129.0,154373.0,1470182400
FGFI,2016-08-04,1148.0,1151.0,1165.0,1130.0,393667.0,155176.0,1470268800
FGFI,2016-08-05,1150.0,1161.0,1162.0,1141.0,250065.0,162058.0,1470355200
FGFI,2016-08-08,1160.0,1174.0,1175.0,1146.0,308827.0,161012.0,1470614400
FGFI,2016-08-09,1173.0,1202.0,1204.0,1169.0,418196.0,180273.0,1470700800
FGFI,2016-08-10,1204.0,1179.0,1208.0,1172.0,458758.0,157371.0,1470787200
FGFI,2016-08-11,1180.0,1161.0,1181.0,1150.0,405579.0,153611.0,1470873600
FGFI,2016-08-12,1159.0,1172.0,1180.0,1148.0,372412.0,148555.0,1470960000
FGFI,2016-08-15,1174.0,1165.0,1180.0,1154.0,335089.0,146018.0,1471219200
FGFI,2016-08-16,1169.0,1204.0,1213.0,1159.0,561782.0,172128.0,1471305600
FGFI,2016-08-17,1205.0,1196.0,1214.0,1193.0,346872.0,159580.0,1471392000
FGFI,2016-08-18,1197.0,1203.0,1226.0,1189.0,452073.0,171182.0,1471478400
FGFI,2016-08-19,1204.0,1209.0,1213.0,1190.0,418930.0,177493.0,1471564800
FGFI,2016-08-22,1210.0,1219.0,1230.0,1201.0,500912.0,184565.0,1471824000
FGFI,2016-08-23,1219.0,1221.0,1229.0,1210.0,424446.0,186156.0,1471910400
FGFI,2016-08-24,1221.0,1190.0,1224.0,1188.0,517577.0,173132.0,1471996800
FGFI,2016-08-25,1191.0,1205.0,1206.0,1178.0,591330.0,184861.0,1472083200
FGFI,2016-08-26,1205.0,1222.0,1231.0,1196.0,747112.0,219969.0,1472169600
FGFI,2016-08-29,1223.0,1187.0,1225.0,1182.0,753283.0,212111.0,1472428800
FGFI,2016-08-30,1188.0,1175.0,1194.0,1166.0,622472.0,209215.0,1472515200
FGFI,2016-08-31,1175.0,1163.0,1183.0,1156.0,522075.0,186848.0,1472601600
FGFI,2016-09-01,1164.0,1163.0,1172.0,1151.0,457557.0,185748.0,1472688000
FGFI,2016-09-02,1163.0,1187.0,1204.0,1160.0,601300.0,177804.0,1472774400
FGFI,2016-09-05,1192.0,1185.0,1212.0,1178.0,804513.0,180944.0,1473033600
FGFI,2016-09-06,1185.0,1201.0,1204.0,1174.0,590684.0,171564.0,1473120000
FGFI,2016-09-07,1199.0,1178.0,1205.0,1173.0,657441.0,163970.0,1473206400
FGFI,2016-09-08,1179.0,1163.0,1180.0,1159.0,632136.0,164282.0,1473292800
FGFI,2016-09-09,1160.0,1165.0,1174.0,1151.0,654607.0,165013.0,1473379200
FGFI,2016-09-12,1165.0,1131.0,1172.0,1129.0,668038.0,171887.0,1473638400
FGFI,2016-09-13,1133.0,1101.0,1138.0,1101.0,514941.0,192431.0,1473724800
FGFI,2016-09-14,1096.0,1097.0,1106.0,1089.0,390802.0,176217.0,1473811200
FGFI,2016-09-19,1092.0,1110.0,1115.0,1091.0,198029.0,174476.0,1474243200
FGFI,2016-09-20,1110.0,1122.0,1128.0,1087.0,978301.0,196273.0,1474329600
FGFI,2016-09-21,1126.0,1125.0,1136.0,1119.0,652990.0,199227.0,1474416000
FGFI,2016-09-22,1126.0,1111.0,1142.0,1107.0,777349.0,194659.0,1474502400
FGFI,2016-09-23,1113.0,1113.0,1119.0,1103.0,512813.0,192316.0,1474588800
FGFI,2016-09-26,1112.0,1114.0,1127.0,1097.0,519473.0,172458.0,1474848000
FGFI,2016-09-27,1115.0,1115.0,1122.0,1102.0,451652.0,163989.0,1474934400
FGFI,2016-09-28,1113.0,1112.0,1123.0,1098.0,484281.0,153441.0,1475020800
FGFI,2016-09-29,1114.0,1114.0,1129.0,1108.0,365545.0,136357.0,1475107200
FGFI,2016-09-30,1113.0,1062.0,1119.0,1058.0,460650.0,142571.0,1475193600
FGFI,2016-10-10,1055.0,1064.0,1074.0,1049.0,159228.0,155116.0,1476057600
FGFI,2016-10-11,1064.0,1070.0,1073.0,1058.0,319769.0,183517.0,1476144000
FGFI,2016-10-12,1066.0,1070.0,1079.0,1045.0,576076.0,180828.0,1476230400
FGFI,2016-10-13,1068.0,1058.0,1075.0,1054.0,454895.0,190636.0,1476316800
FGFI,2016-10-14,1058.0,1052.0,1067.0,1048.0,408824.0,191097.0,1476403200
FGFI,2016-10-17,1053.0,1079.0,1083.0,1049.0,562804.0,198813.0,1476662400
FGFI,2016-10-18,1077.0,1079.0,1086.0,1070.0,335593.0,187497.0,1476748800
FGFI,2016-10-19,1077.0,1081.0,1105.0,1072.0,526585.0,167688.0,1476835200
FGFI,2016-10-20,1083.0,1100.0,1103.0,1076.0,382783.0,172864.0,1476921600
FGFI,2016-10-21,1100.0,1114.0,1116.0,1097.0,508427.0,168301.0,1477008000
FGFI,2016-10-24,1114.0,1114.0,1118.0,1103.0,289856.0,167707.0,1477267200
FGFI,2016-10-25,1114.0,1126.0,1129.0,1109.0,434973.0,171582.0,1477353600
FGFI,2016-10-26,1126.0,1122.0,1137.0,1109.0,361194.0,159100.0,1477440000
FGFI,2016-10-27,1120.0,1096.0,1124.0,1093.0,303614.0,159339.0,1477526400
FGFI,2016-10-28,1096.0,1109.0,1117.0,1087.0,196006.0,161958.0,1477612800
FGFI,2016-10-31,1110.0,1105.0,1115.0,1094.0,233575.0,169666.0,1477872000
FGFI,2016-11-01,1103.0,1148.0,1149.0,1097.0,361829.0,191757.0,1477958400
FGFI,2016-11-02,1159.0,1167.0,1187.0,1151.0,425460.0,162919.0,1478044800
FGFI,2016-11-03,1170.0,1188.0,1199.0,1166.0,489939.0,196811.0,1478131200
FGFI,2016-11-04,1188.0,1180.0,1194.0,1170.0,399581.0,191755.0,1478217600
FGFI,2016-11-07,1184.0,1229.0,1229.0,1179.0,508102.0,216668.0,1478476800
FGFI,2016-11-08,1237.0,1216.0,1295.0,1193.0,726603.0,162482.0,1478563200
FGFI,2016-11-09,1217.0,1245.0,1282.0,1213.0,571273.0,173215.0,1478649600
FGFI,2016-11-10,1251.0,1259.0,1282.0,1227.0,561245.0,171429.0,1478736000
FGFI,2016-11-11,1265.0,1298.0,1308.0,1264.0,591366.0,178515.0,1478822400
FGFI,2016-11-14,1304.0,1243.0,1337.0,1223.0,459699.0,124435.0,1479081600
FGFI,2016-11-15,1244.0,1208.0,1260.0,1208.0,196397.0,118163.0,1479168000
FGFI,2016-11-16,1205.0,1232.0,1239.0,1197.0,155387.0,108532.0,1479254400
FGFI,2016-11-17,1231.0,1231.0,1237.0,1211.0,166082.0,115003.0,1479340800
FGFI,2016-11-18,1235.0,1213.0,1258.0,1204.0,152901.0,113752.0,1479427200
FGFI,2016-11-21,1218.0,1218.0,1232.0,1192.0,152970.0,114383.0,1479686400
FGFI,2016-11-22,1226.0,1275.0,1275.0,1222.0,247021.0,131653.0,1479772800
FGFI,2016-11-23,1269.0,1273.0,1287.0,1258.0,165442.0,133649.0,1479859200
FGFI,2016-11-24,1271.0,1268.0,1308.0,1249.0,227001.0,134756.0,1479945600
FGFI,2016-11-25,1267.0,1272.0,1280.0,1248.0,147051.0,122654.0,1480032000
FGFI,2016-11-28,1274.0,1304.0,1318.0,1264.0,184210.0,128442.0,1480291200
FGFI,2016-11-29,1302.0,1265.0,1307.0,1262.0,145882.0,111053.0,1480377600
FGFI,2016-11-30,1264.0,1224.0,1269.0,1222.0,156317.0,108235.0,1480464000
FGFI,2016-12-01,1228.0,1245.0,1255.0,1223.0,130842.0,100995.0,1480550400
