symbol,date,open,close,high,low,volume,position,month,day
FGFI,2014-08-13,1012,1006,1022,1003,447685,337458,8,13
FGFI,2014-08-14,1006,983,1006,977,476675,341818,8,14
FGFI,2014-08-15,982,996,996,980,283162,333500,8,15
FGFI,2014-08-18,998,1009,1009,994,364949,343546,8,18
FGFI,2014-08-19,1011,1022,1023,1005,566513,394887,8,19
FGFI,2014-08-20,1020,1016,1024,1014,444780,400566,8,20
FGFI,2014-08-21,1019,1032,1039,1017,784771,428366,8,21
FGFI,2014-08-22,1031,1036,1036,1027,432513,418630,8,22
FGFI,2014-08-25,1040,1034,1043,1027,470893,435419,8,25
FGFI,2014-08-26,1036,1042,1044,1029,491900,446528,8,26
FGFI,2014-08-27,1042,1027,1044,1026,467205,420262,8,27
FGFI,2014-08-28,1026,1014,1029,1013,574313,426997,8,28
FGFI,2014-08-29,1012,1026,1027,1010,424713,434067,8,29
FGFI,2014-09-01,1021,976,1022,975,819535,425594,9,1
FGFI,2014-09-02,974,978,984,966,595511,408713,9,2
FGFI,2014-09-03,978,973,986,971,527726,413845,9,3
FGFI,2014-09-04,978,983,989,977,453722,424132,9,4
FGFI,2014-09-05,985,964,988,957,822129,415353,9,5
FGFI,2014-09-09,967,970,973,962,490122,413833,9,9
FGFI,2014-09-10,976,963,986,959,934226,468609,9,10
FGFI,2014-09-11,962,973,974,959,665045,459891,9,11
FGFI,2014-09-12,975,987,988,972,540941,432899,9,12
FGFI,2014-09-15,984,1003,1008,978,790803,414053,9,15
FGFI,2014-09-16,997,1001,1005,992,627072,385783,9,16
FGFI,2014-09-17,996,998,1002,985,653062,452002,9,17
FGFI,2014-09-18,997,992,998,987,462311,441388,9,18
FGFI,2014-09-19,992,986,996,974,859296,447881,9,19
FGFI,2014-09-22,991,986,998,964,1351222,516214,9,22
FGFI,2014-09-23,985,1017,1019,984,1370401,508500,9,23
FGFI,2014-09-24,1015,1018,1025,1003,934225,529382,9,24
FGFI,2014-09-25,1009,979,1011,968,1163258,488698,9,25
FGFI,2014-09-26,971,970,980,964,853501,447174,9,26
FGFI,2014-09-29,963,961,970,954,556640,392471,9,29
FGFI,2014-09-30,959,962,968,952,317032,373360,9,30
FGFI,2014-10-08,969,947,972,945,402782,411399,10,8
FGFI,2014-10-09,949,962,964,945,568682,416829,10,9
FGFI,2014-10-10,962,955,964,952,474065,435089,10,10
FGFI,2014-10-13,960,963,979,957,820813,465654,10,13
FGFI,2014-10-14,958,969,971,947,927976,451806,10,14
FGFI,2014-10-15,967,965,974,961,449282,457800,10,15
FGFI,2014-10-16,959,958,967,955,461353,454184,10,16
FGFI,2014-10-17,966,961,971,953,684567,521403,10,17
FGFI,2014-10-20,963,958,966,953,436387,531171,10,20
FGFI,2014-10-21,952,960,963,950,392253,483808,10,21
FGFI,2014-10-22,957,953,960,950,271896,461444,10,22
FGFI,2014-10-23,949,955,957,946,309747,462548,10,23
FGFI,2014-10-24,956,960,964,954,290196,466276,10,24
FGFI,2014-10-27,956,953,959,951,150379,463105,10,27
FGFI,2014-10-28,950,946,953,942,227484,461352,10,28
FGFI,2014-10-29,946,954,954,945,150836,464114,10,29
FGFI,2014-10-30,953,956,964,951,359963,440958,10,30
FGFI,2014-10-31,957,963,966,954,192158,438721,10,31
FGFI,2014-11-03,964,967,974,962,251952,446183,11,3
FGFI,2014-11-04,960,946,961,943,326937,420426,11,4
FGFI,2014-11-05,943,931,946,930,211801,431581,11,5
FGFI,2014-11-06,932,938,943,929,200599,428967,11,6
FGFI,2014-11-07,936,944,946,932,215536,422073,11,7
FGFI,2014-11-10,948,952,956,946,305122,444680,11,10
FGFI,2014-11-11,952,955,957,948,165921,446276,11,11
FGFI,2014-11-12,956,967,977,953,546646,489182,11,12
FGFI,2014-11-13,961,959,964,952,248524,474313,11,13
FGFI,2014-11-14,947,955,967,945,552054,484255,11,14
FGFI,2014-11-17,956,944,960,943,332079,467267,11,17
FGFI,2014-11-18,947,939,951,927,352131,421237,11,18
FGFI,2014-11-19,937,944,946,931,214537,411991,11,19
FGFI,2014-11-20,941,932,945,931,254967,403688,11,20
FGFI,2014-11-21,927,919,928,915,206883,402825,11,21
FGFI,2014-11-24,921,911,923,910,206771,416947,11,24
FGFI,2014-11-25,908,922,924,906,221736,393048,11,25
FGFI,2014-11-26,919,920,922,914,112482,387210,11,26
FGFI,2014-11-27,923,931,934,920,180182,371898,11,27
FGFI,2014-11-28,924,931,936,923,234758,363536,11,28
FGFI,2014-12-01,919,913,923,904,257450,341519,12,1
FGFI,2014-12-02,920,927,938,919,199617,333804,12,2
FGFI,2014-12-03,922,927,931,920,166795,344922,12,3
FGFI,2014-12-04,927,922,933,919,258654,340341,12,4
FGFI,2014-12-05,920,925,927,911,173115,323482,12,5
FGFI,2014-12-08,924,921,928,918,159636,321662,12,8
FGFI,2014-12-09,916,925,926,911,284844,320662,12,9
FGFI,2014-12-10,926,923,928,917,202699,317360,12,10
FGFI,2014-12-11,915,917,934,913,482015,317287,12,11
FGFI,2014-12-12,911,923,924,909,218555,294130,12,12
FGFI,2014-12-15,920,926,930,914,325194,310718,12,15
FGFI,2014-12-16,922,919,925,909,299193,295416,12,16
FGFI,2014-12-17,915,910,918,904,228039,284100,12,17
FGFI,2014-12-18,913,909,913,903,137205,275382,12,18
FGFI,2014-12-19,907,913,914,903,147201,276898,12,19
FGFI,2014-12-22,915,901,917,901,208638,274532,12,22
FGFI,2014-12-23,900,901,904,894,133721,252980,12,23
FGFI,2014-12-24,901,917,918,899,280906,277389,12,24
FGFI,2014-12-25,916,915,921,910,217104,279476,12,25
FGFI,2014-12-26,914,914,919,911,96912,277417,12,26
FGFI,2014-12-29,912,943,943,904,461014,339677,12,29
FGFI,2014-12-30,949,963,963,947,273380,356814,12,30
FGFI,2014-12-31,974,956,976,953,418964,332351,12,31
FGFI,2015-01-05,951,961,970,948,407877,353885,1,5
FGFI,2015-01-06,978,961,985,960,473720,366061,1,6
FGFI,2015-01-07,957,959,962,951,263966,359442,1,7
FGFI,2015-01-08,958,951,968,950,275148,346587,1,8
FGFI,2015-01-09,950,952,958,942,249530,333889,1,9
FGFI,2015-01-12,953,931,955,929,363307,309433,1,12
FGFI,2015-01-13,928,931,935,924,139200,302158,1,13
FGFI,2015-01-14,931,934,938,908,273346,275699,1,14
FGFI,2015-01-16,931,921,934,919,189299,268537,1,16
FGFI,2015-01-19,919,921,925,912,219051,275048,1,19
FGFI,2015-01-20,919,916,926,916,138178,272098,1,20
FGFI,2015-01-21,916,919,927,913,183598,268097,1,21
FGFI,2015-01-22,922,920,929,918,176805,283161,1,22
FGFI,2015-01-23,920,913,927,908,262386,260997,1,23
FGFI,2015-01-26,908,904,913,899,204164,249664,1,26
FGFI,2015-01-27,905,903,910,902,121134,252003,1,27
FGFI,2015-01-28,904,905,910,899,96701,247939,1,28
FGFI,2015-01-29,906,919,920,906,160972,244634,1,29
FGFI,2015-01-30,918,912,920,910,81074,239095,1,30
FGFI,2015-02-02,915,914,920,912,69172,237191,2,2
FGFI,2015-02-03,915,924,927,915,157691,246187,2,3
FGFI,2015-02-04,928,920,934,920,153757,255740,2,4
FGFI,2015-02-05,921,916,926,915,116898,253761,2,5
FGFI,2015-02-06,919,925,926,918,82561,253742,2,6
FGFI,2015-02-09,925,929,932,924,95797,254072,2,9
FGFI,2015-02-10,930,935,935,928,86918,254863,2,10
FGFI,2015-02-11,934,946,949,933,234054,286367,2,11
FGFI,2015-02-12,946,943,948,938,82169,279098,2,12
FGFI,2015-02-13,947,947,952,944,94364,268589,2,13
FGFI,2015-02-16,948,949,952,939,85046,264040,2,16
FGFI,2015-02-17,950,941,950,940,44590,255616,2,17
FGFI,2015-02-25,940,941,942,936,44580,253767,2,25
FGFI,2015-02-26,944,965,965,942,212494,300696,2,26
FGFI,2015-02-27,963,964,970,957,142572,303653,2,27
FGFI,2015-03-02,968,950,970,931,229270,286382,3,2
FGFI,2015-03-03,951,946,953,941,95486,266823,3,3
FGFI,2015-03-04,948,950,961,946,146134,275027,3,4
FGFI,2015-03-05,945,948,949,937,127229,255971,3,5
FGFI,2015-03-06,949,942,956,940,113121,254765,3,6
FGFI,2015-03-09,936,935,939,921,138499,237239,3,9
FGFI,2015-03-10,936,924,941,923,98791,231019,3,10
FGFI,2015-03-11,920,919,929,917,81213,230363,3,11
FGFI,2015-03-12,919,927,929,917,98725,228178,3,12
FGFI,2015-03-13,927,920,931,919,71529,231667,3,13
FGFI,2015-03-16,916,927,928,913,90556,232546,3,16
FGFI,2015-03-17,927,928,936,924,123487,224891,3,17
FGFI,2015-03-18,928,924,931,921,100802,213781,3,18
FGFI,2015-03-19,929,944,947,929,162517,210698,3,19
FGFI,2015-03-20,945,952,953,943,160280,223343,3,20
FGFI,2015-03-23,955,957,961,949,123668,222583,3,23
FGFI,2015-03-24,963,953,969,951,142889,215914,3,24
FGFI,2015-03-25,952,943,956,943,99085,212442,3,25
FGFI,2015-03-26,946,956,957,940,127112,215973,3,26
FGFI,2015-03-27,954,949,954,939,131892,207684,3,27
FGFI,2015-03-30,948,975,983,946,514684,264931,3,30
FGFI,2015-03-31,974,945,977,944,321291,219972,3,31
FGFI,2015-04-01,940,941,952,935,206886,203230,4,1
FGFI,2015-04-02,945,911,949,911,282585,214880,4,2
FGFI,2015-04-03,910,912,921,903,232855,223528,4,3
FGFI,2015-04-07,913,902,918,902,174127,199290,4,7
FGFI,2015-04-08,899,890,900,871,341816,199513,4,8
FGFI,2015-04-09,884,880,890,876,154077,187920,4,9
FGFI,2015-04-10,876,870,882,868,124935,193044,4,10
FGFI,2015-04-13,875,900,904,872,200377,173478,4,13
FGFI,2015-04-14,897,900,904,892,160780,161373,4,14
FGFI,2015-04-15,899,902,912,896,163040,154547,4,15
FGFI,2015-04-16,905,888,911,887,177542,159625,4,16
FGFI,2015-04-17,889,894,897,884,161190,156848,4,17
FGFI,2015-04-20,899,881,904,880,157295,174161,4,20
FGFI,2015-04-21,881,896,901,878,194423,155390,4,21
FGFI,2015-04-22,898,906,910,895,198913,150022,4,22
FGFI,2015-04-23,905,907,917,904,187120,151826,4,23
FGFI,2015-04-24,916,928,930,914,318864,141510,4,24
FGFI,2015-04-27,940,943,949,928,287489,144922,4,27
FGFI,2015-04-28,944,936,947,930,168464,141461,4,28
FGFI,2015-04-29,935,916,936,912,193631,135663,4,29
FGFI,2015-04-30,922,922,929,918,139241,130583,4,30
FGFI,2015-05-04,927,935,938,920,166366,134916,5,4
FGFI,2015-05-05,938,941,953,933,318734,146185,5,5
FGFI,2015-05-06,946,942,949,935,200075,150249,5,6
FGFI,2015-05-07,935,935,940,930,133564,136042,5,7
FGFI,2015-05-08,930,946,950,928,210286,150148,5,8
FGFI,2015-05-11,952,936,953,934,188427,154463,5,11
FGFI,2015-05-12,931,929,937,928,107767,144986,5,12
FGFI,2015-05-13,931,928,936,922,128745,143221,5,13
FGFI,2015-05-14,921,932,932,914,178816,130500,5,14
FGFI,2015-05-15,931,940,946,926,274705,160162,5,15
FGFI,2015-05-18,941,931,946,928,181442,154180,5,18
FGFI,2015-05-19,929,924,932,921,116238,144798,5,19
FGFI,2015-05-20,917,908,919,899,207579,144013,5,20
FGFI,2015-05-21,910,913,922,909,126445,133176,5,21
FGFI,2015-05-22,915,911,921,908,130345,138537,5,22
FGFI,2015-05-25,908,911,916,904,135906,143954,5,25
FGFI,2015-05-26,919,908,926,906,179877,136321,5,26
FGFI,2015-05-27,909,911,915,906,90524,134562,5,27
FGFI,2015-05-28,914,934,936,911,233012,136651,5,28
FGFI,2015-05-29,936,941,942,930,225913,133977,5,29
FGFI,2015-06-01,944,940,947,933,157668,129774,6,1
FGFI,2015-06-02,941,955,961,936,257739,158720,6,2
FGFI,2015-06-03,957,941,959,936,201911,135328,6,3
FGFI,2015-06-04,941,948,955,936,192968,141212,6,4
FGFI,2015-06-05,944,946,950,940,105068,133433,6,5
FGFI,2015-06-08,947,946,952,940,119386,136672,6,8
FGFI,2015-06-09,950,945,950,942,75098,132394,6,9
FGFI,2015-06-10,948,948,951,942,96565,133434,6,10
FGFI,2015-06-11,948,955,966,946,232545,156541,6,11
FGFI,2015-06-12,956,946,957,940,143513,135224,6,12
FGFI,2015-06-15,946,941,949,938,95024,128935,6,15
FGFI,2015-06-16,939,932,945,928,141358,116175,6,16
FGFI,2015-06-17,930,926,932,923,130410,115531,6,17
FGFI,2015-06-18,927,927,935,925,95703,108017,6,18
FGFI,2015-06-19,927,925,934,922,84570,107266,6,19
FGFI,2015-06-23,925,925,930,923,63133,108867,6,23
FGFI,2015-06-24,925,929,930,920,79613,104237,6,24
FGFI,2015-06-25,930,922,931,922,53240,106390,6,25
FGFI,2015-06-26,921,924,926,917,93027,104950,6,26
FGFI,2015-06-29,923,925,928,921,55009,101655,6,29
FGFI,2015-06-30,926,904,926,903,129205,109012,6,30
FGFI,2015-07-01,902,906,914,894,144062,111747,7,1
FGFI,2015-07-02,905,912,914,903,64068,107006,7,2
FGFI,2015-07-03,912,912,917,907,57593,104078,7,3
FGFI,2015-07-06,912,896,914,889,132050,112408,7,6
FGFI,2015-07-07,895,877,903,872,195577,121460,7,7
FGFI,2015-07-08,876,852,879,852,187877,110896,7,8
FGFI,2015-07-09,831,886,907,800,353485,65777,7,9
FGFI,2015-07-10,889,880,897,877,170460,74866,7,10
FGFI,2015-07-13,879,876,885,871,100681,79538,7,13
FGFI,2015-07-14,877,873,883,872,72110,80709,7,14
FGFI,2015-07-15,874,872,881,867,81923,81467,7,15
FGFI,2015-07-16,872,867,873,858,110694,87097,7,16
FGFI,2015-07-17,865,864,869,860,60360,88372,7,17
FGFI,2015-07-20,862,878,879,860,92633,86914,7,20
FGFI,2015-07-21,876,874,879,869,66997,85336,7,21
FGFI,2015-07-22,875,869,881,864,73150,85351,7,22
FGFI,2015-07-23,867,862,870,855,73665,88090,7,23
FGFI,2015-07-24,859,840,864,839,88084,102242,7,24
FGFI,2015-07-27,841,855,857,832,155526,95527,7,27
FGFI,2015-07-28,853,855,863,847,115014,94920,7,28
FGFI,2015-07-29,856,867,871,854,97004,88232,7,29
FGFI,2015-07-30,867,861,869,859,82361,93234,7,30
FGFI,2015-07-31,860,869,872,856,92047,85305,7,31
FGFI,2015-08-03,870,877,885,868,134087,78274,8,3
FGFI,2015-08-04,875,883,885,870,82313,74562,8,4
FGFI,2015-08-05,883,880,886,873,71763,76412,8,5
FGFI,2015-08-06,880,876,882,871,54817,77412,8,6
FGFI,2015-08-07,873,888,890,872,103315,81651,8,7
FGFI,2015-08-10,884,893,897,880,131727,92614,8,10
FGFI,2015-08-11,892,894,905,887,114144,93023,8,11
FGFI,2015-08-12,892,908,909,886,149951,100704,8,12
FGFI,2015-08-13,908,907,914,901,136588,96851,8,13
FGFI,2015-08-14,908,902,909,900,79246,92499,8,14
FGFI,2015-08-17,901,887,907,886,112922,79343,8,17
FGFI,2015-08-18,887,882,894,880,87706,74464,8,18
FGFI,2015-08-19,883,898,899,877,124248,88020,8,19
FGFI,2015-08-20,899,892,902,889,152009,89373,8,20
FGFI,2015-08-21,895,896,902,890,121382,89527,8,21
FGFI,2015-08-24,895,862,897,861,180296,70612,8,24
FGFI,2015-08-25,859,860,873,851,150490,70892,8,25
FGFI,2015-08-26,874,856,880,855,112027,73136,8,26
FGFI,2015-08-27,855,868,870,852,99791,69943,8,27
FGFI,2015-08-28,870,875,891,866,168864,71166,8,28
FGFI,2015-08-31,874,843,875,843,185828,81622,8,31
FGFI,2015-09-01,839,844,850,832,198539,90276,9,1
FGFI,2015-09-02,843,844,851,840,105059,80847,9,2
FGFI,2015-09-07,844,830,851,825,139056,99865,9,7
FGFI,2015-09-08,831,840,841,829,104102,94860,9,8
FGFI,2015-09-09,844,846,858,841,196889,85268,9,9
FGFI,2015-09-10,847,855,857,844,111868,87593,9,10
FGFI,2015-09-11,855,847,861,845,131094,94139,9,11
FGFI,2015-09-14,846,842,856,840,135396,90667,9,14
FGFI,2015-09-15,843,841,848,839,92043,95476,9,15
FGFI,2015-09-16,842,850,852,839,124516,90097,9,16
FGFI,2015-09-17,851,852,859,848,146777,93861,9,17
FGFI,2015-09-18,852,850,856,848,87705,94298,9,18
FGFI,2015-09-21,848,847,852,835,126107,98078,9,21
FGFI,2015-09-22,847,840,849,838,99590,100118,9,22
FGFI,2015-09-23,837,839,841,832,116335,106358,9,23
FGFI,2015-09-24,840,818,842,817,256348,164115,9,24
FGFI,2015-09-25,817,819,828,817,168770,145902,9,25
FGFI,2015-09-28,819,818,826,813,95205,146592,9,28
FGFI,2015-09-29,816,812,823,805,150106,139408,9,29
FGFI,2015-09-30,813,811,815,807,67903,128616,9,30
FGFI,2015-10-08,817,828,829,813,105131,111315,10,8
FGFI,2015-10-09,826,835,840,824,134762,103242,10,9
FGFI,2015-10-12,837,823,837,820,140292,118891,10,12
FGFI,2015-10-13,823,822,826,819,93408,118595,10,13
FGFI,2015-10-14,822,817,827,815,133781,134446,10,14
FGFI,2015-10-15,819,821,825,816,85070,132214,10,15
FGFI,2015-10-16,820,823,825,818,101196,135739,10,16
FGFI,2015-10-19,822,833,836,822,171221,141027,10,19
FGFI,2015-10-20,833,834,842,830,141380,138413,10,20
FGFI,2015-10-21,836,853,858,830,286503,170432,10,21
FGFI,2015-10-22,854,861,873,850,475620,201682,10,22
FGFI,2015-10-23,860,866,868,854,257906,202453,10,23
FGFI,2015-10-26,867,861,870,858,249552,222593,10,26
FGFI,2015-10-27,862,871,872,857,311106,247655,10,27
FGFI,2015-10-28,871,865,877,864,229482,257206,10,28
FGFI,2015-10-29,866,864,868,860,240725,253560,10,29
FGFI,2015-10-30,865,876,878,862,313873,271716,10,30
FGFI,2015-11-02,875,869,877,867,238135,273428,11,2
FGFI,2015-11-03,870,876,878,866,243652,278558,11,3
FGFI,2015-11-04,876,882,895,875,518186,293938,11,4
FGFI,2015-11-05,881,866,887,861,474246,256818,11,5
FGFI,2015-11-06,865,869,872,860,305535,267294,11,6
FGFI,2015-11-09,868,866,874,864,236208,269428,11,9
FGFI,2015-11-10,867,869,871,858,268996,272141,11,10
FGFI,2015-11-11,869,863,870,861,193796,271837,11,11
FGFI,2015-11-12,862,870,884,850,502318,270574,11,12
FGFI,2015-11-13,867,867,875,857,419171,263163,11,13
FGFI,2015-11-16,867,861,872,861,233659,264225,11,16
FGFI,2015-11-17,862,859,864,846,405849,253243,11,17
FGFI,2015-11-18,857,855,860,850,247574,258520,11,18
FGFI,2015-11-19,852,837,855,831,464410,241015,11,19
FGFI,2015-11-20,835,836,843,827,345421,228040,11,20
FGFI,2015-11-23,834,835,847,826,274084,225977,11,23
FGFI,2015-11-24,833,855,856,822,358901,217172,11,24
FGFI,2015-11-25,856,872,872,850,396086,212498,11,25
FGFI,2015-11-26,860,848,873,845,431135,152265,11,26
FGFI,2015-11-27,845,855,856,844,164159,162667,11,27
FGFI,2015-11-30,852,838,854,836,167197,162599,11,30
FGFI,2015-12-01,833,839,844,827,177978,158760,12,1
FGFI,2015-12-02,830,838,846,827,343352,153288,12,2
FGFI,2015-12-03,835,835,838,828,170272,153910,12,3
FGFI,2015-12-04,836,826,841,823,171490,136672,12,4
FGFI,2015-12-07,825,832,835,818,181816,137164,12,7
FGFI,2015-12-08,830,823,830,820,113112,135372,12,8
FGFI,2015-12-09,822,827,828,815,175861,131455,12,9
FGFI,2015-12-10,827,819,830,817,142763,131885,12,10
FGFI,2015-12-11,818,831,832,817,144419,140463,12,11
FGFI,2015-12-14,829,829,833,823,127237,142741,12,14
FGFI,2015-12-15,825,828,841,823,220695,155634,12,15
FGFI,2015-12-16,827,830,832,825,80083,152967,12,16
FGFI,2015-12-17,829,826,836,825,119886,148958,12,17
FGFI,2015-12-18,825,836,837,823,98406,149894,12,18
FGFI,2015-12-21,835,840,843,828,229193,168771,12,21
FGFI,2015-12-22,840,836,846,831,169594,175825,12,22
FGFI,2015-12-23,835,830,838,829,103039,165376,12,23
FGFI,2015-12-24,832,837,838,829,86807,161808,12,24
FGFI,2015-12-25,837,830,843,829,119619,161741,12,25
FGFI,2015-12-28,831,822,832,822,123080,155485,12,28
FGFI,2015-12-29,821,834,834,817,137984,149323,12,29
FGFI,2015-12-30,835,833,839,831,121530,150212,12,30
FGFI,2015-12-31,833,833,841,830,121636,143821,12,31
FGFI,2016-01-04,834,824,840,824,115172,143794,1,4
FGFI,2016-01-05,824,830,831,823,95366,141690,1,5
FGFI,2016-01-06,830,824,832,822,91476,142180,1,6
FGFI,2016-01-07,823,831,831,822,110329,142268,1,7
FGFI,2016-01-08,830,841,848,827,328073,182584,1,8
FGFI,2016-01-11,841,834,850,833,268032,192924,1,11
FGFI,2016-01-12,835,831,837,826,187665,149107,1,12
FGFI,2016-01-13,831,830,834,828,101981,145553,1,13
FGFI,2016-01-14,830,833,834,823,144529,139521,1,14
FGFI,2016-01-15,832,836,840,832,103995,145642,1,15
FGFI,2016-01-18,838,855,859,835,236550,174221,1,18
FGFI,2016-01-19,855,860,861,851,157807,187556,1,19
FGFI,2016-01-20,860,854,861,853,105627,179740,1,20
FGFI,2016-01-21,853,858,861,852,100195,185091,1,21
FGFI,2016-01-22,859,868,873,857,234924,195727,1,22
FGFI,2016-01-25,869,857,870,853,148496,165641,1,25
FGFI,2016-01-26,855,856,863,854,86155,154858,1,26
FGFI,2016-01-27,857,863,866,856,82989,154964,1,27
FGFI,2016-01-28,863,856,864,854,69522,152236,1,28
FGFI,2016-01-29,856,852,859,848,102169,140215,1,29
FGFI,2016-02-01,853,851,858,848,78241,136150,2,1
FGFI,2016-02-02,851,851,852,844,70662,127258,2,2
FGFI,2016-02-03,853,852,856,848,52614,119186,2,3
FGFI,2016-02-04,852,866,866,851,71782,112526,2,4
FGFI,2016-02-05,866,864,868,858,39927,105260,2,5
FGFI,2016-02-15,862,870,872,860,49523,113226,2,15
FGFI,2016-02-16,870,863,871,863,46825,119028,2,16
FGFI,2016-02-17,863,885,885,861,147967,142836,2,17
FGFI,2016-02-18,884,886,890,881,118681,152485,2,18
FGFI,2016-02-19,886,889,897,883,133648,147082,2,19
FGFI,2016-02-22,888,904,920,888,168296,141099,2,22
FGFI,2016-02-23,904,900,908,892,119163,131356,2,23
FGFI,2016-02-24,900,906,907,895,90374,129624,2,24
FGFI,2016-02-25,905,914,924,903,199171,137611,2,25
FGFI,2016-02-26,915,921,923,904,152307,137609,2,26
FGFI,2016-02-29,922,918,922,907,125941,130691,2,29
FGFI,2016-03-01,921,930,932,915,158075,139809,3,1
FGFI,2016-03-02,930,929,932,923,117433,135106,3,2
FGFI,2016-03-03,928,923,936,921,122078,132123,3,3
FGFI,2016-03-04,923,929,932,922,119090,129932,3,4
FGFI,2016-03-07,930,966,966,928,202107,130159,3,7
FGFI,2016-03-08,978,976,1019,949,904229,118700,3,8
FGFI,2016-03-09,971,974,985,953,269411,110480,3,9
FGFI,2016-03-10,974,960,996,959,258401,115512,3,10
FGFI,2016-03-11,959,961,971,955,123709,109686,3,11
FGFI,2016-03-14,958,960,986,956,182498,109892,3,14
FGFI,2016-03-15,960,949,964,945,185724,100635,3,15
FGFI,2016-03-16,947,948,955,941,121497,99959,3,16
FGFI,2016-03-17,948,944,961,937,213494,108848,3,17
FGFI,2016-03-18,944,959,973,942,334222,124631,3,18
FGFI,2016-03-21,958,945,967,944,243155,120089,3,21
FGFI,2016-03-22,944,939,950,937,190797,119955,3,22
FGFI,2016-03-23,939,942,957,937,158858,113967,3,23
FGFI,2016-03-24,943,925,947,922,208313,99408,3,24
FGFI,2016-03-25,924,927,932,917,141814,90713,3,25
FGFI,2016-03-28,928,922,935,922,104210,90994,3,28
FGFI,2016-03-29,923,924,931,920,77418,89746,3,29
FGFI,2016-03-30,924,934,936,922,101770,92864,3,30
FGFI,2016-03-31,935,933,937,927,67243,88740,3,31
FGFI,2016-04-01,934,936,942,930,107185,90539,4,1
FGFI,2016-04-05,934,930,939,925,70037,88015,4,5
FGFI,2016-04-06,931,940,944,928,113965,92802,4,6
FGFI,2016-04-07,942,955,960,941,160209,102295,4,7
FGFI,2016-04-08,956,954,959,948,125984,96397,4,8
FGFI,2016-04-11,960,964,977,958,185263,104372,4,11
FGFI,2016-04-12,968,994,995,966,206759,110915,4,12
FGFI,2016-04-13,995,988,1009,980,281208,106014,4,13
FGFI,2016-04-14,987,991,994,981,149358,105453,4,14
FGFI,2016-04-15,995,994,1022,992,430195,116898,4,15
FGFI,2016-04-18,992,1005,1012,986,194180,112299,4,18
FGFI,2016-04-19,1008,1018,1029,1000,266969,112438,4,19
FGFI,2016-04-20,1021,1031,1036,1011,274618,103236,4,20
FGFI,2016-04-21,1031,1051,1063,1022,300229,97066,4,21
FGFI,2016-04-22,1054,1020,1059,1016,227868,87387,4,22
FGFI,2016-04-25,1020,1034,1056,1019,182578,88288,4,25
FGFI,2016-04-26,1035,1014,1044,1006,190781,83254,4,26
FGFI,2016-04-27,1018,1003,1020,995,170349,84458,4,27
FGFI,2016-04-28,1004,997,1009,996,109839,81476,4,28
FGFI,2016-04-29,998,1003,1015,997,132724,80522,4,29
FGFI,2016-05-03,1004,968,1006,956,163972,86334,5,3
FGFI,2016-05-04,966,969,974,961,104224,84978,5,4
FGFI,2016-05-05,970,962,974,960,99649,88419,5,5
FGFI,2016-05-06,964,950,967,940,149745,93016,5,6
FGFI,2016-05-09,948,936,969,929,217723,108765,5,9
FGFI,2016-05-10,935,943,946,930,153400,107945,5,10
FGFI,2016-05-11,944,959,961,943,151273,111634,5,11
FGFI,2016-05-12,959,966,973,955,141179,110589,5,12
FGFI,2016-05-13,965,960,983,946,279427,109689,5,13
FGFI,2016-05-16,958,977,981,954,187327,110821,5,16
FGFI,2016-05-17,979,979,985,967,170168,112771,5,17
FGFI,2016-05-18,978,960,985,959,183396,105525,5,18
FGFI,2016-05-19,959,962,966,952,153478,106165,5,19
FGFI,2016-05-20,960,978,981,956,167880,106325,5,20
FGFI,2016-05-23,977,944,980,936,221689,110586,5,23
FGFI,2016-05-24,944,943,949,932,202486,116275,5,24
FGFI,2016-05-25,946,945,949,937,160981,116664,5,25
FGFI,2016-05-26,947,961,962,943,165171,114714,5,26
FGFI,2016-05-27,961,975,976,952,209295,110226,5,27
FGFI,2016-05-30,975,1003,1003,971,236700,122581,5,30
FGFI,2016-05-31,1009,1026,1036,1009,320592,137332,5,31
FGFI,2016-06-01,1026,1030,1037,1017,291051,151687,6,1
FGFI,2016-06-02,1032,1012,1047,1005,497149,174795,6,2
FGFI,2016-06-03,1011,1013,1023,1000,437625,171232,6,3
FGFI,2016-06-06,1016,1023,1026,1003,404185,160363,6,6
FGFI,2016-06-07,1025,1024,1035,1018,248419,155750,6,7
FGFI,2016-06-08,1022,1025,1030,1015,153346,146913,6,8
FGFI,2016-06-13,1023,1028,1038,1017,160408,155019,6,13
FGFI,2016-06-14,1028,1014,1031,1008,222073,147214,6,14
FGFI,2016-06-15,1015,1018,1020,1007,166440,144092,6,15
FGFI,2016-06-16,1019,993,1023,992,200265,139561,6,16
FGFI,2016-06-17,994,1001,1003,979,266123,122335,6,17
FGFI,2016-06-20,1000,999,1011,994,163777,122107,6,20
FGFI,2016-06-21,999,1020,1022,997,171825,128333,6,21
FGFI,2016-06-22,1018,1019,1025,1012,189785,134429,6,22
FGFI,2016-06-23,1017,1022,1028,1014,216468,140404,6,23
FGFI,2016-06-24,1023,1014,1030,1011,197664,125214,6,24
FGFI,2016-06-27,1011,1054,1061,1011,304933,147263,6,27
FGFI,2016-06-28,1050,1049,1056,1040,169516,151976,6,28
FGFI,2016-06-29,1052,1048,1055,1037,189736,157581,6,29
FGFI,2016-06-30,1047,1088,1088,1046,360092,180263,6,30
FGFI,2016-07-01,1095,1114,1127,1092,440307,170908,7,1
