symbol,date,open,close,high,low,volume,position,month,day
afi,2006-11-06,2744,2767,2760,2739,36740,124374,11,6
afi,2006-11-07,2761,2758,2772,2751,34846,127275,11,7
afi,2006-11-08,2773,2774,2779,2766,39675,128320,11,8
afi,2006-11-09,2787,2780,2791,2774,51883,132163,11,9
afi,2006-11-10,2762,2770,2772,2760,21741,130427,11,10
afi,2006-11-13,2753,2790,2798,2753,49465,131825,11,13
afi,2006-11-14,2775,2772,2791,2768,36061,133321,11,14
afi,2006-11-15,2812,2826,2838,2811,61211,135585,11,15
afi,2006-11-16,2827,2884,2890,2825,103809,155418,11,16
afi,2006-11-17,2872,2871,2895,2860,95870,160253,11,17
afi,2006-11-20,2904,2954,2964,2900,151074,182993,11,20
afi,2006-11-21,2952,2903,2959,2898,114217,185224,11,21
afi,2006-11-22,2920,2906,2923,2863,135908,179133,11,22
afi,2006-11-23,2904,2879,2911,2875,90485,185097,11,23
afi,2006-11-24,2879,2892,2897,2862,94483,181925,11,24
afi,2006-11-27,2955,2936,2957,2930,105407,185201,11,27
afi,2006-11-28,2924,2927,2937,2915,58729,183228,11,28
afi,2006-11-29,2937,2871,2943,2867,79550,177059,11,29
afi,2006-11-30,2884,2893,2897,2880,45814,172043,11,30
afi,2006-12-01,2893,2871,2901,2851,72833,164278,12,1
afi,2006-12-04,2842,2841,2852,2829,72546,158714,12,4
afi,2006-12-05,2804,2813,2818,2798,45690,150972,12,5
afi,2006-12-06,2822,2800,2830,2793,42918,149485,12,6
afi,2006-12-07,2787,2807,2808,2787,46563,148496,12,7
afi,2006-12-08,2814,2810,2817,2801,27550,147210,12,8
afi,2006-12-11,2806,2822,2828,2803,29920,146608,12,11
afi,2006-12-12,2837,2843,2862,2831,50591,151449,12,12
afi,2006-12-13,2833,2817,2841,2811,35208,149524,12,13
afi,2006-12-14,2826,2842,2849,2824,46556,151659,12,14
afi,2006-12-15,2838,2822,2839,2817,31429,150892,12,15
afi,2006-12-18,2806,2806,2810,2796,27648,151346,12,18
afi,2006-12-19,2791,2806,2805,2790,26974,153297,12,19
afi,2006-12-20,2812,2808,2814,2804,14008,151288,12,20
afi,2006-12-21,2806,2828,2837,2801,36350,151166,12,21
afi,2006-12-22,2826,2826,2844,2820,29718,148959,12,22
afi,2006-12-25,2857,2898,2902,2852,106781,173697,12,25
afi,2006-12-26,2901,2910,2922,2896,91971,173212,12,26
afi,2006-12-27,2930,2909,2934,2903,80165,176258,12,27
afi,2006-12-28,2909,2934,2938,2900,98128,180958,12,28
afi,2006-12-29,2935,2937,2942,2919,49057,182748,12,29
afi,2007-01-04,2879,2833,2884,2825,76729,169889,1,4
afi,2007-01-05,2841,2851,2857,2825,62563,162459,1,5
afi,2007-01-08,2859,2853,2862,2843,33379,164046,1,8
afi,2007-01-09,2845,2834,2854,2831,38215,168301,1,9
afi,2007-01-10,2818,2853,2851,2817,37418,169402,1,10
afi,2007-01-11,2852,2861,2872,2851,35202,174300,1,11
afi,2007-01-12,2866,2847,2867,2843,29733,173669,1,12
afi,2007-01-15,2962,2969,2969,2958,33733,180120,1,15
afi,2007-01-16,2960,2951,2971,2933,74065,185519,1,16
afi,2007-01-17,2941,2964,2976,2939,45157,188509,1,17
afi,2007-01-18,3032,3015,3039,3010,64400,169556,1,18
afi,2007-01-19,2996,2967,3002,2950,53890,168705,1,19
afi,2007-01-22,2934,2971,2977,2934,29013,168681,1,22
afi,2007-01-23,2980,2996,3003,2974,40541,173334,1,23
afi,2007-01-24,3009,2977,3020,2976,73190,176108,1,24
afi,2007-01-25,2984,2993,2998,2974,48840,177728,1,25
afi,2007-01-26,2990,2974,2991,2967,38537,172230,1,26
afi,2007-01-29,2985,2991,2992,2982,30277,176613,1,29
afi,2007-01-30,2975,2977,2977,2960,26488,175131,1,30
afi,2007-01-31,3005,3036,3036,3001,89149,199805,1,31
afi,2007-02-01,3032,3047,3047,3028,90812,207012,2,1
afi,2007-02-02,3038,3067,3077,3031,154291,227617,2,2
afi,2007-02-05,3110,3114,3128,3104,154166,261462,2,5
afi,2007-02-06,3106,3115,3118,3095,124111,266538,2,6
afi,2007-02-07,3105,3113,3113,3093,98880,263696,2,7
afi,2007-02-08,3107,3091,3108,3090,85763,255722,2,8
afi,2007-02-09,3098,3105,3102,3089,68388,254566,2,9
afi,2007-02-12,3107,3106,3122,3103,67066,257103,2,12
afi,2007-02-13,3099,3088,3105,3081,78194,252727,2,13
afi,2007-02-14,3110,3103,3110,3099,45923,253334,2,14
afi,2007-02-15,3099,3111,3114,3094,38552,253191,2,15
afi,2007-02-16,3112,3135,3137,3108,60674,253715,2,16
afi,2007-02-26,3195,3219,3240,3172,159078,266526,2,26
afi,2007-02-27,3204,3201,3221,3194,75015,264782,2,27
afi,2007-02-28,3145,3172,3186,3137,89935,261001,2,28
afi,2007-03-01,3183,3166,3197,3157,93022,262621,3,1
afi,2007-03-02,3123,3150,3153,3123,89365,266866,3,2
afi,2007-03-05,3132,3129,3146,3119,65957,264267,3,5
afi,2007-03-06,3140,3167,3173,3140,77234,275955,3,6
afi,2007-03-07,3146,3157,3153,3136,59752,274746,3,7
afi,2007-03-08,3172,3168,3177,3164,69694,279217,3,8
afi,2007-03-09,3164,3145,3169,3143,64643,268975,3,9
afi,2007-03-12,3151,3156,3159,3144,44704,271717,3,12
afi,2007-03-13,3169,3165,3173,3164,53497,272596,3,13
afi,2007-03-14,3151,3146,3160,3141,75741,269478,3,14
afi,2007-03-15,3158,3162,3164,3156,42171,271639,3,15
afi,2007-03-16,3147,3147,3154,3137,61990,271727,3,16
afi,2007-03-19,3156,3166,3169,3155,55518,282492,3,19
afi,2007-03-20,3164,3165,3170,3160,39545,281868,3,20
afi,2007-03-21,3180,3179,3189,3175,71008,284494,3,21
afi,2007-03-22,3177,3175,3180,3173,47534,281951,3,22
afi,2007-03-23,3183,3183,3191,3178,50881,286010,3,23
afi,2007-03-26,3182,3172,3183,3172,37158,283147,3,26
afi,2007-03-27,3151,3160,3160,3146,52165,274248,3,27
afi,2007-03-28,3164,3167,3168,3160,28934,278104,3,28
afi,2007-03-29,3184,3177,3186,3176,43043,277534,3,29
afi,2007-03-30,3188,3221,3224,3185,111571,298244,3,30
afi,2007-04-02,3168,3209,3217,3160,171827,310973,4,2
afi,2007-04-03,3246,3244,3252,3234,180166,326281,4,3
afi,2007-04-04,3227,3247,3248,3224,123513,326212,4,4
afi,2007-04-05,3241,3230,3247,3228,80887,319105,4,5
afi,2007-04-06,3228,3209,3231,3201,107722,311754,4,6
afi,2007-04-09,3224,3229,3240,3217,103625,306680,4,9
afi,2007-04-10,3199,3182,3205,3176,110874,300356,4,10
afi,2007-04-11,3192,3189,3201,3186,90220,296539,4,11
afi,2007-04-12,3184,3149,3190,3143,146741,309239,4,12
afi,2007-04-13,3150,3115,3152,3107,127295,296515,4,13
afi,2007-04-16,3103,3117,3127,3099,87248,294051,4,16
afi,2007-04-17,3118,3099,3129,3088,87505,286112,4,17
afi,2007-04-18,3082,3056,3086,3036,155077,273247,4,18
afi,2007-04-19,3053,3067,3076,3036,141598,264827,4,19
afi,2007-04-20,3074,3068,3081,3054,68590,259016,4,20
afi,2007-04-23,3072,3089,3088,3063,44380,260839,4,23
afi,2007-04-24,3072,3070,3085,3064,66890,262900,4,24
afi,2007-04-25,3063,3083,3089,3055,73933,261904,4,25
afi,2007-04-26,3105,3122,3127,3100,80265,263032,4,26
afi,2007-04-27,3110,3114,3120,3097,60823,255860,4,27
afi,2007-04-30,3097,3112,3117,3094,37985,253634,4,30
afi,2007-05-08,3120,3110,3122,3106,32604,249651,5,8
afi,2007-05-09,3117,3151,3155,3114,75669,252017,5,9
afi,2007-05-10,3159,3150,3163,3139,54301,250989,5,10
afi,2007-05-11,3154,3163,3164,3137,59811,254777,5,11
afi,2007-05-14,3206,3227,3233,3198,108649,261431,5,14
afi,2007-05-15,3224,3213,3231,3207,101657,262241,5,15
afi,2007-05-16,3254,3243,3262,3240,86388,270118,5,16
afi,2007-05-17,3271,3235,3273,3233,122036,275243,5,17
afi,2007-05-18,3248,3245,3257,3234,75027,274472,5,18
afi,2007-05-21,3233,3286,3302,3225,144306,276305,5,21
afi,2007-05-22,3284,3281,3306,3278,123507,284252,5,22
afi,2007-05-23,3273,3278,3293,3270,96228,290150,5,23
afi,2007-05-24,3294,3291,3305,3286,96074,295949,5,24
afi,2007-05-25,3305,3307,3332,3289,188044,313243,5,25
afi,2007-05-28,3315,3339,3347,3313,167073,324626,5,28
afi,2007-05-29,3333,3293,3334,3289,130291,323756,5,29
afi,2007-05-30,3270,3239,3285,3224,179080,297008,5,30
afi,2007-05-31,3275,3269,3281,3262,95855,302549,5,31
afi,2007-06-01,3283,3269,3285,3265,63208,300628,6,1
afi,2007-06-04,3295,3291,3306,3284,94440,308826,6,4
afi,2007-06-05,3299,3304,3309,3283,80552,307841,6,5
afi,2007-06-06,3329,3317,3340,3311,159508,314700,6,6
afi,2007-06-07,3312,3309,3320,3297,106403,313238,6,7
afi,2007-06-08,3335,3288,3338,3283,134426,307073,6,8
afi,2007-06-11,3317,3305,3327,3279,135799,305043,6,11
afi,2007-06-12,3292,3258,3298,3254,144635,309593,6,12
afi,2007-06-13,3246,3220,3254,3212,173385,292050,6,13
afi,2007-06-14,3243,3252,3264,3234,125189,289191,6,14
afi,2007-06-15,3256,3252,3262,3244,71873,288534,6,15
afi,2007-06-18,3324,3315,3329,3298,130831,282742,6,18
afi,2007-06-19,3303,3283,3308,3282,94481,291575,6,19
afi,2007-06-20,3258,3259,3265,3242,89686,293817,6,20
afi,2007-06-21,3269,3260,3271,3252,57788,291092,6,21
afi,2007-06-22,3218,3225,3233,3215,87359,284870,6,22
afi,2007-06-25,3199,3225,3227,3196,76645,288554,6,25
afi,2007-06-26,3226,3193,3229,3186,113334,278677,6,26
afi,2007-06-27,3199,3207,3214,3178,130106,277622,6,27
afi,2007-06-28,3203,3207,3213,3188,76880,272373,6,28
afi,2007-06-29,3207,3214,3225,3203,58653,271538,6,29
afi,2007-07-02,3301,3301,3319,3276,177326,268118,7,2
afi,2007-07-03,3301,3274,3303,3272,92471,270122,7,3
afi,2007-07-04,3260,3267,3267,3251,77330,272773,7,4
afi,2007-07-05,3272,3275,3283,3263,72361,275676,7,5
afi,2007-07-06,3267,3285,3282,3262,41527,275926,7,6
afi,2007-07-09,3268,3252,3275,3250,71330,275892,7,9
afi,2007-07-10,3264,3256,3267,3249,63277,269416,7,10
afi,2007-07-11,3283,3317,3338,3281,146093,270898,7,11
afi,2007-07-12,3324,3357,3365,3320,155218,280993,7,12
afi,2007-07-13,3376,3355,3388,3353,149006,290352,7,13
afi,2007-07-16,3323,3343,3345,3314,90838,297379,7,16
afi,2007-07-17,3292,3304,3315,3279,94098,307409,7,17
afi,2007-07-18,3280,3293,3301,3271,85082,321017,7,18
afi,2007-07-19,3301,3270,3304,3269,71199,320214,7,19
afi,2007-07-20,3283,3307,3309,3272,71538,317306,7,20
afi,2007-07-23,3283,3288,3290,3273,48905,317138,7,23
afi,2007-07-24,3262,3263,3270,3254,71827,321567,7,24
afi,2007-07-25,3265,3277,3279,3262,40951,321352,7,25
afi,2007-07-26,3269,3304,3311,3265,82528,327773,7,26
afi,2007-07-27,3298,3285,3307,3279,84777,323125,7,27
afi,2007-07-30,3299,3347,3350,3297,126343,318732,7,30
afi,2007-07-31,3353,3368,3375,3344,156673,317119,7,31
afi,2007-08-01,3394,3380,3430,3375,262717,334925,8,1
afi,2007-08-02,3391,3389,3398,3369,178034,345748,8,2
afi,2007-08-03,3389,3428,3430,3388,189198,350830,8,3
afi,2007-08-06,3409,3443,3462,3401,280244,356494,8,6
afi,2007-08-07,3450,3413,3459,3411,187764,352519,8,7
afi,2007-08-08,3444,3459,3463,3433,179927,355570,8,8
afi,2007-08-09,3475,3470,3489,3458,171882,351858,8,9
afi,2007-08-10,3471,3496,3499,3455,164519,350024,8,10
afi,2007-08-13,3512,3558,3589,3509,270113,351147,8,13
afi,2007-08-14,3542,3571,3581,3534,263387,358607,8,14
afi,2007-08-15,3547,3559,3574,3538,172699,360075,8,15
afi,2007-08-16,3529,3520,3538,3499,155007,354144,8,16
afi,2007-08-17,3457,3466,3504,3438,272105,346971,8,17
afi,2007-08-20,3488,3514,3518,3486,121399,345853,8,20
afi,2007-08-21,3525,3556,3557,3524,157344,359314,8,21
afi,2007-08-22,3549,3548,3560,3539,119279,358646,8,22
afi,2007-08-23,3586,3591,3604,3579,140238,356389,8,23
afi,2007-08-24,3611,3611,3633,3594,174747,370975,8,24
afi,2007-08-27,3603,3604,3631,3593,210670,368285,8,27
afi,2007-08-28,3629,3651,3652,3620,187099,379605,8,28
afi,2007-08-29,3635,3643,3654,3631,125375,378683,8,29
afi,2007-08-30,3659,3703,3711,3658,177724,379952,8,30
afi,2007-08-31,3726,3768,3772,3714,215332,392647,8,31
afi,2007-09-03,3786,3790,3804,3757,162970,377013,9,3
afi,2007-09-04,3828,3849,3916,3810,434296,356361,9,4
afi,2007-09-05,3901,3864,3917,3830,377148,361951,9,5
afi,2007-09-06,3844,3859,3873,3834,210284,357603,9,6
afi,2007-09-07,3853,3885,3911,3850,347343,366195,9,7
afi,2007-09-10,3924,3975,3982,3918,345600,387073,9,10
afi,2007-09-11,4001,3975,4009,3960,351705,393023,9,11
afi,2007-09-12,3994,4026,4027,3982,306585,399822,9,12
afi,2007-09-13,4073,4056,4095,4037,485956,404846,9,13
afi,2007-09-14,4065,4030,4074,4013,396911,413691,9,14
afi,2007-09-17,4089,4145,4153,4084,424555,415630,9,17
afi,2007-09-18,4144,4151,4171,4125,387382,423126,9,18
afi,2007-09-19,4141,4083,4162,4050,517645,421590,9,19
afi,2007-09-20,4089,4069,4103,4043,430052,418282,9,20
afi,2007-09-21,4121,4062,4135,4051,425365,420080,9,21
afi,2007-09-24,4067,4051,4071,4032,339177,429377,9,24
afi,2007-09-25,4041,4085,4087,4021,413797,448771,9,25
afi,2007-09-26,4080,4144,4150,4074,440643,444661,9,26
afi,2007-09-27,4178,4207,4214,4165,520759,458920,9,27
afi,2007-09-28,4227,4157,4238,4144,461539,433005,9,28
afi,2007-10-08,4027,4051,4090,4023,356607,432892,10,8
afi,2007-10-09,4040,4098,4106,4038,305615,436844,10,9
afi,2007-10-10,4131,4192,4196,4124,349862,446925,10,10
afi,2007-10-11,4207,4179,4226,4168,406263,457643,10,11
afi,2007-10-12,4188,4205,4212,4165,368332,474166,10,12
afi,2007-10-15,4196,4261,4265,4194,514335,502674,10,15
afi,2007-10-16,4271,4275,4293,4253,432602,501008,10,16
afi,2007-10-17,4253,4204,4260,4199,430128,498870,10,17
afi,2007-10-18,4223,4262,4267,4203,479252,508269,10,18
afi,2007-10-19,4280,4293,4306,4270,456169,519144,10,19
afi,2007-10-22,4245,4227,4252,4211,396472,523364,10,22
afi,2007-10-23,4267,4306,4309,4257,454956,541440,10,23
afi,2007-10-24,4307,4286,4315,4278,482868,543597,10,24
afi,2007-10-25,4284,4271,4304,4246,506292,553219,10,25
afi,2007-10-26,4323,4353,4365,4320,419407,555494,10,26
afi,2007-10-29,4366,4401,4427,4361,442782,558271,10,29
afi,2007-10-30,4381,4360,4384,4326,394832,558133,10,30
afi,2007-10-31,4326,4311,4367,4306,499536,536307,10,31
afi,2007-11-01,4367,4359,4389,4317,450509,534425,11,1
afi,2007-11-02,4318,4336,4344,4295,415490,535211,11,2
afi,2007-11-05,4346,4346,4375,4326,371558,533304,11,5
afi,2007-11-06,4365,4408,4410,4354,336830,538695,11,6
afi,2007-11-07,4453,4414,4479,4404,540828,539094,11,7
afi,2007-11-08,4393,4412,4425,4382,334329,537030,11,8
afi,2007-11-09,4410,4404,4425,4365,357853,544497,11,9
afi,2007-11-12,4403,4411,4429,4389,342214,541514,11,12
afi,2007-11-13,4409,4423,4432,4370,403709,527996,11,13
afi,2007-11-14,4436,4476,4485,4425,513933,543039,11,14
afi,2007-11-15,4498,4471,4523,4458,486529,537115,11,15
afi,2007-11-16,4483,4449,4503,4428,485749,526103,11,16
afi,2007-11-19,4476,4464,4492,4442,287754,519709,11,19
afi,2007-11-20,4418,4290,4419,4288,499826,493644,11,20
afi,2007-11-21,4351,4349,4381,4269,594250,470654,11,21
afi,2007-11-22,4339,4376,4386,4322,301827,456919,11,22
afi,2007-11-23,4361,4381,4405,4346,294076,439220,11,23
afi,2007-11-26,4435,4425,4459,4414,229544,435733,11,26
afi,2007-11-27,4382,4377,4397,4359,208776,450179,11,27
afi,2007-11-28,4373,4300,4386,4299,370344,448815,11,28
afi,2007-11-29,4340,4274,4350,4263,583368,418828,11,29
afi,2007-11-30,4276,4236,4283,4193,690173,382706,11,30
afi,2007-12-03,4241,4262,4280,4228,380595,377774,12,3
afi,2007-12-04,4277,4264,4295,4249,347907,375013,12,4
afi,2007-12-05,4287,4307,4309,4270,247640,361680,12,5
afi,2007-12-06,4283,4251,4291,4239,303964,366099,12,6
afi,2007-12-07,4284,4347,4354,4264,529365,383156,12,7
afi,2007-12-10,4368,4399,4414,4346,467748,395658,12,10
afi,2007-12-11,4390,4418,4430,4384,441748,401309,12,11
afi,2007-12-12,4419,4379,4420,4366,328352,404876,12,12
afi,2007-12-13,4429,4436,4476,4426,322681,407033,12,13
afi,2007-12-14,4437,4442,4447,4416,218867,400427,12,14
afi,2007-12-17,4493,4469,4511,4465,206375,397349,12,17
afi,2007-12-18,4448,4400,4454,4388,277475,404154,12,18
afi,2007-12-19,4405,4407,4422,4383,274088,380442,12,19
afi,2007-12-20,4409,4415,4423,4389,225894,369030,12,20
afi,2007-12-21,4400,4424,4450,4384,249022,363449,12,21
afi,2007-12-24,4439,4426,4459,4421,259604,345031,12,24
afi,2007-12-25,4430,4445,4450,4416,182667,342441,12,25
afi,2007-12-26,4450,4548,4562,4448,386027,373744,12,26
afi,2007-12-27,4603,4539,4626,4534,407881,347803,12,27
afi,2007-12-28,4555,4615,4622,4537,376390,335321,12,28
afi,2008-01-02,4616,4573,4621,4546,341966,314881,1,2
afi,2008-01-03,4602,4657,4692,4586,632516,364661,1,3
afi,2008-01-04,4685,4650,4709,4637,684045,363085,1,4
afi,2008-01-07,4580,4626,4607,4539,409807,355198,1,7
afi,2008-01-08,4602,4557,4627,4553,417438,343369,1,8
afi,2008-01-09,4596,4596,4612,4569,399122,320048,1,9
afi,2008-01-10,4562,4555,4571,4535,332945,332456,1,10
afi,2008-01-11,4556,4619,4627,4549,390288,341342,1,11
afi,2008-01-14,4692,4663,4712,4648,581177,347946,1,14
afi,2008-01-15,4621,4628,4682,4589,590419,369526,1,15
afi,2008-01-16,4637,4617,4654,4575,701277,382097,1,16
afi,2008-01-17,4580,4619,4623,4555,514626,373466,1,17
afi,2008-01-18,4563,4499,4589,4468,748402,370452,1,18
afi,2008-01-21,4514,4586,4592,4501,505938,377256,1,21
afi,2008-01-22,4460,4426,4491,4398,762477,365968,1,22
afi,2008-01-23,4492,4465,4519,4400,542044,356071,1,23
afi,2008-01-24,4361,4421,4423,4348,445829,349348,1,24
afi,2008-01-25,4464,4477,4493,4454,390462,359044,1,25
afi,2008-01-28,4471,4469,4499,4448,323230,371178,1,28
afi,2008-01-29,4493,4509,4514,4489,246777,361177,1,29
afi,2008-01-30,4529,4505,4533,4491,262902,370164,1,30
afi,2008-01-31,4498,4506,4518,4487,206284,358253,1,31
afi,2008-02-01,4540,4567,4580,4529,265647,351346,2,1
afi,2008-02-04,4596,4626,4631,4575,201624,346115,2,4
afi,2008-02-05,4655,4678,4697,4644,207128,328170,2,5
afi,2008-02-13,4667,4652,4673,4631,202582,347881,2,13
afi,2008-02-14,4657,4696,4716,4645,402128,371732,2,14
afi,2008-02-15,4729,4725,4762,4711,291990,369655,2,15
afi,2008-02-18,4717,4823,4827,4716,383890,382599,2,18
afi,2008-02-19,4824,4825,4849,4784,310672,385792,2,19
afi,2008-02-20,4829,4778,4833,4769,350792,380887,2,20
afi,2008-02-21,4824,4888,4892,4818,328989,392853,2,21
afi,2008-02-22,4830,4870,4891,4822,393430,390976,2,22
afi,2008-02-25,4936,5007,5022,4929,417428,383375,2,25
afi,2008-02-26,5017,4911,5035,4877,463624,374144,2,26
afi,2008-02-27,4985,4966,5017,4934,411013,365712,2,27
afi,2008-02-28,4970,4973,4977,4921,323720,378729,2,28
afi,2008-02-29,5013,5061,5061,5003,389034,374233,2,29
afi,2008-03-03,5085,5224,5224,5085,419606,387352,3,3
afi,2008-03-04,5232,5118,5264,5017,599410,364150,3,4
afi,2008-03-05,5020,5025,5055,4959,666829,403838,3,5
afi,2008-03-06,5056,5047,5108,4937,648415,393723,3,6
afi,2008-03-07,4873,4920,4958,4865,507984,386019,3,7
afi,2008-03-10,4732,4732,4779,4732,153797,380493,3,10
afi,2008-03-11,4817,4903,4916,4813,430283,369667,3,11
afi,2008-03-12,4910,4767,4931,4713,846931,404803,3,12
afi,2008-03-13,4775,4804,4822,4668,752172,388157,3,13
afi,2008-03-14,4793,4816,4832,4768,447868,381258,3,14
afi,2008-03-17,4699,4680,4749,4668,627560,394058,3,17
afi,2008-03-18,4511,4511,4513,4511,18903,384386,3,18
afi,2008-03-19,4543,4511,4600,4460,731870,368905,3,19
afi,2008-03-20,4350,4427,4467,4350,458594,361131,3,20
afi,2008-03-21,4355,4355,4431,4332,595822,360041,3,21
afi,2008-03-24,4428,4483,4505,4412,450186,355423,3,24
afi,2008-03-25,4628,4624,4644,4530,513110,358717,3,25
afi,2008-03-26,4709,4642,4718,4634,569351,367785,3,26
afi,2008-03-27,4623,4568,4637,4560,415765,357615,3,27
afi,2008-03-28,4575,4483,4592,4453,537916,348650,3,28
afi,2008-03-31,4433,4477,4485,4397,594450,362857,3,31
afi,2008-04-01,4219,4219,4220,4219,18721,352209,4,1
afi,2008-04-02,4277,4207,4295,4201,725673,346083,4,2
afi,2008-04-03,4276,4231,4287,4195,659412,342275,4,3
afi,2008-04-07,4244,4346,4360,4218,606574,343813,4,7
afi,2008-04-08,4311,4309,4336,4282,501585,341774,4,8
afi,2008-04-09,4327,4367,4404,4322,597729,335387,4,9
afi,2008-04-10,4473,4447,4495,4411,577880,348450,4,10
afi,2008-04-11,4414,4416,4448,4395,513894,351481,4,11
afi,2008-04-14,4397,4521,4541,4382,718658,335863,4,14
afi,2008-04-15,4554,4617,4636,4538,702829,338298,4,15
afi,2008-04-16,4578,4562,4589,4535,543437,334051,4,16
afi,2008-04-17,4525,4558,4574,4512,415270,335267,4,17
afi,2008-04-18,4568,4631,4658,4557,596146,343036,4,18
afi,2008-04-21,4631,4537,4665,4503,920565,339781,4,21
afi,2008-04-22,4511,4523,4583,4492,785536,340201,4,22
afi,2008-04-23,4602,4594,4620,4561,555338,340723,4,23
afi,2008-04-24,4571,4575,4586,4546,330292,332139,4,24
afi,2008-04-25,4531,4527,4547,4504,304996,326300,4,25
afi,2008-04-28,4490,4546,4548,4486,297900,341086,4,28
afi,2008-04-29,4479,4464,4491,4428,393991,356261,4,29
afi,2008-04-30,4474,4507,4529,4466,354188,355018,4,30
afi,2008-05-05,4496,4553,4578,4489,278730,351696,5,5
afi,2008-05-06,4522,4598,4604,4522,316008,354000,5,6
afi,2008-05-07,4601,4597,4633,4585,313495,361060,5,7
afi,2008-05-08,4650,4677,4682,4613,359917,370905,5,8
afi,2008-05-09,4660,4681,4683,4627,350343,377159,5,9
afi,2008-05-12,4746,4829,4846,4730,426001,365064,5,12
afi,2008-05-13,4792,4793,4845,4768,648472,366907,5,13
afi,2008-05-14,4797,4823,4852,4782,639459,398132,5,14
afi,2008-05-15,4802,4791,4815,4743,435980,400873,5,15
afi,2008-05-16,4773,4833,4842,4761,414302,407362,5,16
afi,2008-05-19,4824,4802,4859,4789,473296,408152,5,19
afi,2008-05-20,4773,4826,4829,4761,434581,421891,5,20
afi,2008-05-21,4795,4765,4842,4750,660297,435360,5,21
afi,2008-05-22,4816,4837,4862,4795,599942,405262,5,22
afi,2008-05-23,4790,4809,4813,4763,393307,395764,5,23
afi,2008-05-26,4854,4872,4890,4845,378136,380050,5,26
afi,2008-05-27,4885,4889,4909,4849,353678,367948,5,27
afi,2008-05-28,4837,4867,4881,4833,229017,363179,5,28
afi,2008-05-29,4861,4850,4873,4839,208597,362862,5,29
afi,2008-05-30,4788,4749,4803,4735,362324,370302,5,30
afi,2008-06-02,4803,4781,4812,4768,210214,376874,6,2
afi,2008-06-03,4787,4840,4842,4775,222440,375229,6,3
afi,2008-06-04,4813,4807,4836,4794,246652,369481,6,4
afi,2008-06-05,4859,4858,4884,4844,227813,366584,6,5
afi,2008-06-06,4983,4991,5018,4970,248613,355027,6,6
afi,2008-06-10,4986,5060,5063,4978,281355,364250,6,10
afi,2008-06-11,5046,5076,5086,5028,330861,351351,6,11
afi,2008-06-12,5264,5168,5270,5145,308944,341617,6,12
afi,2008-06-13,5162,5118,5180,5107,301360,331172,6,13
afi,2008-06-16,5155,5211,5226,5146,298273,328977,6,16
afi,2008-06-17,5136,5154,5168,5111,261766,332185,6,17
afi,2008-06-18,5186,5161,5226,5156,269351,327528,6,18
afi,2008-06-19,5172,5150,5178,5120,240628,337073,6,19
afi,2008-06-20,5118,5091,5126,5072,285074,335053,6,20
afi,2008-06-23,5042,5040,5058,5012,210972,341654,6,23
afi,2008-06-24,5029,5060,5090,5018,271329,341623,6,24
afi,2008-06-25,5033,5145,5146,5020,303666,350116,6,25
afi,2008-06-26,5172,5178,5216,5163,255129,330682,6,26
afi,2008-06-27,5234,5249,5270,5220,290650,322734,6,27
afi,2008-06-30,5247,5238,5263,5222,206953,315992,6,30
afi,2008-07-01,5271,5240,5276,5234,196347,307433,7,1
afi,2008-07-02,5278,5296,5312,5270,248172,309291,7,2
afi,2008-07-03,5323,5178,5326,5085,393343,300871,7,3
afi,2008-07-04,5211,5261,5271,5177,383789,305662,7,4
afi,2008-07-07,5194,5177,5208,5133,325692,303040,7,7
afi,2008-07-08,5006,5008,5055,4975,346332,301565,7,8
afi,2008-07-09,5052,5062,5090,5030,287733,301600,7,9
afi,2008-07-10,5093,5013,5100,5004,332136,323479,7,10
afi,2008-07-11,5081,5130,5146,5053,438495,325909,7,11
afi,2008-07-14,5057,5032,5061,5016,342471,336508,7,14
afi,2008-07-15,5047,5060,5080,5021,330613,339968,7,15
afi,2008-07-16,4985,5011,5015,4980,278493,334513,7,16
afi,2008-07-17,5058,5054,5078,5046,255766,351446,7,17
afi,2008-07-18,4960,4968,4974,4917,300502,354717,7,18
afi,2008-07-21,4836,4761,4848,4742,424352,361899,7,21
afi,2008-07-22,4722,4779,4780,4719,327389,353416,7,22
afi,2008-07-23,4757,4619,4764,4585,602872,373642,7,23
afi,2008-07-24,4622,4671,4700,4591,567180,365359,7,24
afi,2008-07-25,4675,4686,4694,4644,393989,350061,7,25
afi,2008-07-28,4749,4731,4761,4719,303312,349746,7,28
afi,2008-07-29,4694,4570,4701,4556,545644,374144,7,29
afi,2008-07-30,4624,4618,4637,4561,612059,369217,7,30
afi,2008-07-31,4635,4651,4666,4634,313746,366055,7,31
afi,2008-08-01,4597,4507,4602,4478,517931,372091,8,1
afi,2008-08-04,4414,4293,4414,4284,623581,355460,8,4
afi,2008-08-05,4158,4139,4192,4139,304257,311648,8,5
afi,2008-08-06,4044,4132,4154,4029,765175,244171,8,6
afi,2008-08-07,4064,4139,4141,4047,650193,234918,8,7
afi,2008-08-08,4123,4089,4140,4076,553466,221921,8,8
afi,2008-08-11,4023,3892,4024,3892,460910,224232,8,11
afi,2008-08-12,3910,3936,3971,3833,815847,231164,8,12
afi,2008-08-13,3965,4078,4097,3957,704405,219424,8,13
afi,2008-08-14,4212,4164,4227,4130,627509,205044,8,14
afi,2008-08-15,4047,3983,4080,3969,595040,197554,8,15
