symbol,date,open,close,high,low,volume,oi,month,day
RSFI,2014-05-28,4948.0,4920.0,4948.0,4917.0,141.0,1070.0,5,28
RSFI,2014-05-29,4942.0,4912.0,4942.0,4851.0,216.0,1071.0,5,29
RSFI,2014-05-30,4930.0,4909.0,4930.0,4900.0,166.0,1050.0,5,30
RSFI,2014-06-03,4877.0,4902.0,4931.0,4877.0,189.0,1021.0,6,3
RSFI,2014-06-04,4903.0,4906.0,4915.0,4903.0,85.0,1012.0,6,4
RSFI,2014-06-05,4892.0,4888.0,4905.0,4888.0,48.0,1001.0,6,5
RSFI,2014-06-06,4897.0,4855.0,4897.0,4850.0,76.0,1029.0,6,6
RSFI,2014-06-09,4831.0,4843.0,4900.0,4800.0,181.0,1014.0,6,9
RSFI,2014-06-10,4828.0,4849.0,4853.0,4824.0,94.0,953.0,6,10
RSFI,2014-06-11,4837.0,4895.0,4896.0,4837.0,170.0,833.0,6,11
RSFI,2014-06-12,4893.0,4901.0,4914.0,4880.0,281.0,835.0,6,12
RSFI,2014-06-13,4916.0,4920.0,4920.0,4892.0,136.0,831.0,6,13
RSFI,2014-06-16,4920.0,4938.0,4977.0,4897.0,251.0,832.0,6,16
RSFI,2014-06-17,4924.0,4920.0,4956.0,4917.0,154.0,829.0,6,17
RSFI,2014-06-18,4918.0,4940.0,4946.0,4861.0,182.0,830.0,6,18
RSFI,2014-06-19,4941.0,4945.0,4954.0,4926.0,60.0,830.0,6,19
RSFI,2014-06-20,4951.0,4949.0,4951.0,4939.0,65.0,827.0,6,20
RSFI,2014-06-23,4932.0,4945.0,4953.0,4922.0,76.0,849.0,6,23
RSFI,2014-06-24,4928.0,4961.0,4985.0,4928.0,134.0,862.0,6,24
RSFI,2014-06-25,4956.0,4946.0,4956.0,4937.0,54.0,852.0,6,25
RSFI,2014-06-26,4963.0,4968.0,4978.0,4949.0,48.0,855.0,6,26
RSFI,2014-06-27,4981.0,4982.0,4989.0,4947.0,98.0,860.0,6,27
RSFI,2014-06-30,4977.0,4993.0,4997.0,4977.0,21.0,856.0,6,30
RSFI,2014-07-01,4996.0,4903.0,5071.0,4877.0,256.0,850.0,7,1
RSFI,2014-07-02,4932.0,4985.0,4985.0,4931.0,85.0,858.0,7,2
RSFI,2014-07-03,4978.0,4973.0,4985.0,4955.0,42.0,858.0,7,3
RSFI,2014-07-04,4980.0,4964.0,4980.0,4961.0,36.0,855.0,7,4
RSFI,2014-07-07,4973.0,4968.0,4973.0,4965.0,8.0,853.0,7,7
RSFI,2014-07-08,4969.0,4958.0,4969.0,4946.0,12.0,849.0,7,8
RSFI,2014-07-09,4938.0,4912.0,4938.0,4904.0,15.0,849.0,7,9
RSFI,2014-07-10,4928.0,4919.0,4928.0,4909.0,5.0,847.0,7,10
RSFI,2014-07-11,4926.0,4912.0,4933.0,4904.0,12.0,846.0,7,11
RSFI,2014-07-14,4853.0,4899.0,4937.0,4853.0,144.0,847.0,7,14
RSFI,2014-07-15,4896.0,4896.0,4906.0,4877.0,25.0,846.0,7,15
RSFI,2014-07-16,4908.0,4907.0,4920.0,4902.0,23.0,846.0,7,16
RSFI,2014-07-17,4931.0,4885.0,4931.0,4881.0,13.0,847.0,7,17
RSFI,2014-07-18,4872.0,4892.0,4898.0,4872.0,20.0,847.0,7,18
RSFI,2014-07-21,4871.0,4890.0,4891.0,4871.0,9.0,846.0,7,21
RSFI,2014-07-23,4868.0,4837.0,4873.0,4823.0,13.0,845.0,7,23
RSFI,2014-07-24,4831.0,4836.0,4849.0,4831.0,9.0,843.0,7,24
RSFI,2014-07-25,4827.0,4824.0,4827.0,4735.0,133.0,855.0,7,25
RSFI,2014-07-28,4865.0,4828.0,4866.0,4818.0,17.0,852.0,7,28
RSFI,2014-07-29,4819.0,4841.0,4850.0,4810.0,24.0,852.0,7,29
RSFI,2014-07-30,4846.0,4840.0,4870.0,4840.0,41.0,841.0,7,30
RSFI,2014-07-31,4853.0,4906.0,4909.0,4852.0,37.0,845.0,7,31
RSFI,2014-08-01,4872.0,4893.0,4916.0,4872.0,50.0,860.0,8,1
RSFI,2014-08-04,4881.0,4922.0,4932.0,4881.0,62.0,861.0,8,4
RSFI,2014-08-05,4924.0,4941.0,4956.0,4913.0,109.0,874.0,8,5
RSFI,2014-08-06,4956.0,4960.0,4966.0,4936.0,28.0,873.0,8,6
RSFI,2014-08-07,4966.0,4966.0,4993.0,4958.0,175.0,872.0,8,7
RSFI,2014-08-08,4977.0,4936.0,4980.0,4930.0,18.0,867.0,8,8
RSFI,2014-08-11,4914.0,4965.0,4977.0,4914.0,20.0,865.0,8,11
RSFI,2014-08-12,4978.0,4999.0,5014.0,4978.0,43.0,877.0,8,12
RSFI,2014-08-13,4999.0,5057.0,5057.0,4999.0,43.0,895.0,8,13
RSFI,2014-08-14,5084.0,4871.0,5137.0,4842.0,322.0,1110.0,8,14
RSFI,2014-08-15,4882.0,4850.0,4906.0,4815.0,86.0,1098.0,8,15
RSFI,2014-08-18,4824.0,4851.0,4852.0,4824.0,63.0,1041.0,8,18
RSFI,2014-08-19,4862.0,4899.0,4901.0,4828.0,212.0,933.0,8,19
RSFI,2014-08-20,4839.0,4940.0,4940.0,4839.0,143.0,893.0,8,20
RSFI,2014-08-21,4855.0,4942.0,4962.0,4855.0,228.0,903.0,8,21
RSFI,2014-08-22,4955.0,4943.0,4961.0,4886.0,90.0,944.0,8,22
RSFI,2014-08-25,5014.0,4987.0,5046.0,4893.0,150.0,953.0,8,25
RSFI,2014-08-26,4940.0,5042.0,5043.0,4929.0,89.0,926.0,8,26
RSFI,2014-08-27,4942.0,4968.0,5000.0,4894.0,56.0,951.0,8,27
RSFI,2014-08-28,5016.0,5013.0,5016.0,5008.0,13.0,950.0,8,28
RSFI,2014-08-29,4504.0,4596.0,4613.0,4504.0,833.0,149.0,8,29
RSFI,2014-09-01,4634.0,4638.0,4642.0,4599.0,64.0,173.0,9,1
RSFI,2014-09-02,4682.0,4624.0,4692.0,4613.0,34.0,180.0,9,2
RSFI,2014-09-03,4676.0,4676.0,4688.0,4663.0,25.0,182.0,9,3
RSFI,2014-09-04,4681.0,4651.0,4689.0,4651.0,27.0,181.0,9,4
RSFI,2014-09-05,4603.0,4670.0,4678.0,4602.0,34.0,191.0,9,5
RSFI,2014-09-09,4547.0,4456.0,4586.0,4411.0,212.0,321.0,9,9
RSFI,2014-09-10,4383.0,4461.0,4468.0,4383.0,259.0,321.0,9,10
RSFI,2014-09-11,4458.0,4457.0,4463.0,4434.0,29.0,320.0,9,11
RSFI,2014-09-12,4433.0,4445.0,4465.0,4433.0,74.0,322.0,9,12
RSFI,2014-09-15,4340.0,4347.0,4347.0,4330.0,4.0,267.0,9,15
RSFI,2014-09-16,4368.0,4349.0,4406.0,4349.0,10.0,264.0,9,16
RSFI,2014-09-17,4275.0,4341.0,4363.0,4275.0,16.0,263.0,9,17
RSFI,2014-09-18,4386.0,4347.0,4386.0,4293.0,34.0,249.0,9,18
RSFI,2014-09-19,4322.0,4356.0,4370.0,4322.0,17.0,243.0,9,19
RSFI,2014-09-22,4318.0,4258.0,4367.0,4212.0,57.0,258.0,9,22
RSFI,2014-09-23,4262.0,4281.0,4308.0,4254.0,25.0,252.0,9,23
RSFI,2014-09-24,4335.0,4341.0,4410.0,4293.0,37.0,244.0,9,24
RSFI,2014-09-25,4403.0,4327.0,4403.0,4327.0,4.0,242.0,9,25
RSFI,2014-09-26,4373.0,4337.0,4373.0,4311.0,20.0,243.0,9,26
RSFI,2014-09-29,4367.0,4360.0,4377.0,4340.0,20.0,240.0,9,29
RSFI,2014-09-30,4410.0,4388.0,4421.0,4376.0,6.0,240.0,9,30
RSFI,2014-10-09,4444.0,4490.0,4509.0,4444.0,65.0,218.0,10,9
RSFI,2014-10-10,4482.0,4438.0,4497.0,4438.0,8.0,216.0,10,10
RSFI,2014-10-13,4400.0,4447.0,4447.0,4391.0,56.0,213.0,10,13
RSFI,2014-10-14,4412.0,4501.0,4505.0,4412.0,36.0,221.0,10,14
RSFI,2014-10-15,4507.0,4504.0,4509.0,4473.0,31.0,216.0,10,15
RSFI,2014-10-16,4500.0,4473.0,4500.0,4473.0,27.0,189.0,10,16
RSFI,2014-10-17,4489.0,4479.0,4489.0,4479.0,4.0,189.0,10,17
RSFI,2014-10-20,4323.0,4465.0,4471.0,4322.0,10.0,190.0,10,20
RSFI,2014-10-22,4438.0,4438.0,4438.0,4438.0,1.0,191.0,10,22
RSFI,2014-10-23,4383.0,4447.0,4497.0,4383.0,22.0,190.0,10,23
RSFI,2014-10-24,4523.0,4471.0,4524.0,4470.0,8.0,185.0,10,24
RSFI,2014-10-27,4426.0,4481.0,4495.0,4419.0,26.0,185.0,10,27
RSFI,2014-10-28,4454.0,4463.0,4488.0,4454.0,7.0,185.0,10,28
RSFI,2014-10-29,4467.0,4438.0,4467.0,4438.0,4.0,184.0,10,29
RSFI,2014-10-30,4450.0,4489.0,4498.0,4449.0,12.0,186.0,10,30
RSFI,2014-10-31,4476.0,4475.0,4476.0,4474.0,3.0,186.0,10,31
RSFI,2014-11-04,4437.0,4450.0,4450.0,4430.0,5.0,186.0,11,4
RSFI,2014-11-05,4431.0,4494.0,4499.0,4431.0,23.0,173.0,11,5
RSFI,2014-11-06,4513.0,4491.0,4549.0,4485.0,10.0,168.0,11,6
RSFI,2014-11-07,4502.0,4509.0,4520.0,4462.0,10.0,167.0,11,7
RSFI,2014-11-12,4532.0,4528.0,4532.0,4519.0,128.0,48.0,11,12
RSFI,2014-11-14,4482.0,4551.0,4551.0,4482.0,4.0,46.0,11,14
RSFI,2014-11-19,4492.0,4492.0,4492.0,4492.0,1.0,45.0,11,19
RSFI,2014-11-20,4556.0,4556.0,4556.0,4556.0,2.0,47.0,11,20
RSFI,2014-11-21,4528.0,4528.0,4528.0,4528.0,2.0,46.0,11,21
RSFI,2014-11-24,4576.0,4492.0,4576.0,4492.0,2.0,46.0,11,24
RSFI,2014-11-26,4535.0,4500.0,4535.0,4500.0,2.0,46.0,11,26
RSFI,2014-11-27,4499.0,4489.0,4499.0,4489.0,5.0,46.0,11,27
RSFI,2014-11-28,4516.0,4490.0,4577.0,4490.0,10.0,44.0,11,28
RSFI,2014-12-01,4478.0,4465.0,4478.0,4457.0,18.0,32.0,12,1
RSFI,2014-12-02,4507.0,4479.0,4532.0,4449.0,9.0,32.0,12,2
RSFI,2014-12-03,4479.0,4463.0,4479.0,4363.0,42.0,31.0,12,3
RSFI,2014-12-04,4423.0,4420.0,4423.0,4378.0,39.0,36.0,12,4
RSFI,2014-12-05,4405.0,4369.0,4421.0,4334.0,16.0,40.0,12,5
RSFI,2014-12-08,4303.0,4396.0,4396.0,4303.0,7.0,39.0,12,8
RSFI,2014-12-09,4385.0,4386.0,4386.0,4385.0,2.0,38.0,12,9
RSFI,2014-12-10,4404.0,4380.0,4406.0,4368.0,11.0,38.0,12,10
RSFI,2014-12-15,4397.0,4393.0,4402.0,4377.0,20.0,38.0,12,15
RSFI,2014-12-17,4407.0,4370.0,4407.0,4367.0,7.0,38.0,12,17
RSFI,2014-12-19,4386.0,4386.0,4386.0,4386.0,2.0,38.0,12,19
RSFI,2014-12-22,4361.0,4368.0,4386.0,4361.0,15.0,38.0,12,22
RSFI,2014-12-23,4410.0,4402.0,4411.0,4402.0,14.0,37.0,12,23
RSFI,2014-12-24,4410.0,4407.0,4410.0,4395.0,6.0,38.0,12,24
RSFI,2014-12-25,4398.0,4398.0,4398.0,4398.0,1.0,39.0,12,25
RSFI,2014-12-26,4388.0,4388.0,4388.0,4388.0,1.0,40.0,12,26
RSFI,2014-12-29,4488.0,4488.0,4488.0,4488.0,3.0,40.0,12,29
RSFI,2014-12-30,4412.0,4413.0,4414.0,4411.0,7.0,37.0,12,30
RSFI,2014-12-31,4466.0,4469.0,4469.0,4466.0,2.0,39.0,12,31
RSFI,2015-01-05,4489.0,4472.0,4490.0,4472.0,4.0,38.0,1,5
RSFI,2015-01-06,4497.0,4484.0,4497.0,4475.0,3.0,38.0,1,6
RSFI,2015-01-07,4481.0,4486.0,4486.0,4481.0,2.0,38.0,1,7
RSFI,2015-01-09,4457.0,4467.0,4467.0,4457.0,2.0,36.0,1,9
RSFI,2015-01-12,4473.0,4473.0,4473.0,4473.0,1.0,35.0,1,12
RSFI,2015-01-13,4563.0,4511.0,4563.0,4511.0,11.0,27.0,1,13
RSFI,2015-01-16,4515.0,4514.0,4515.0,4514.0,3.0,35.0,1,16
RSFI,2015-01-19,4515.0,4531.0,4595.0,4475.0,7.0,36.0,1,19
RSFI,2015-01-20,4514.0,4514.0,4514.0,4514.0,1.0,36.0,1,20
RSFI,2015-01-21,4570.0,4524.0,4570.0,4524.0,3.0,37.0,1,21
RSFI,2015-01-22,4534.0,4534.0,4534.0,4495.0,8.0,37.0,1,22
RSFI,2015-01-27,4525.0,4523.0,4527.0,4515.0,8.0,36.0,1,27
RSFI,2015-01-29,4525.0,4509.0,4525.0,4509.0,2.0,37.0,1,29
RSFI,2015-02-03,4392.0,4392.0,4392.0,4392.0,2.0,37.0,2,3
RSFI,2015-02-04,4490.0,4331.0,4490.0,4331.0,3.0,37.0,2,4
RSFI,2015-02-05,4480.0,4473.0,4480.0,4463.0,19.0,37.0,2,5
RSFI,2015-02-06,4329.0,4520.0,4580.0,4329.0,5.0,37.0,2,6
RSFI,2015-02-09,4577.0,4546.0,4577.0,4546.0,2.0,38.0,2,9
RSFI,2015-02-10,4486.0,4506.0,4506.0,4486.0,2.0,36.0,2,10
RSFI,2015-02-11,4518.0,4510.0,4519.0,4500.0,7.0,37.0,2,11
RSFI,2015-02-12,4596.0,4596.0,4596.0,4596.0,4.0,41.0,2,12
RSFI,2015-02-13,4603.0,4603.0,4603.0,4603.0,2.0,39.0,2,13
RSFI,2015-02-16,4752.0,4781.0,4783.0,4729.0,17.0,39.0,2,16
RSFI,2015-02-17,4746.0,4746.0,4746.0,4746.0,2.0,37.0,2,17
RSFI,2015-02-26,4731.0,4748.0,4758.0,4731.0,9.0,36.0,2,26
RSFI,2015-02-27,4706.0,4706.0,4706.0,4706.0,2.0,35.0,2,27
RSFI,2015-03-02,4758.0,4758.0,4758.0,4758.0,5.0,35.0,3,2
RSFI,2015-03-05,4729.0,4729.0,4729.0,4729.0,2.0,36.0,3,5
RSFI,2015-03-06,4748.0,4748.0,4748.0,4748.0,1.0,35.0,3,6
RSFI,2015-03-09,4737.0,4737.0,4737.0,4737.0,1.0,35.0,3,9
RSFI,2015-03-12,4878.0,4913.0,4913.0,4878.0,3.0,35.0,3,12
RSFI,2015-03-13,4950.0,4881.0,5044.0,4854.0,8.0,31.0,3,13
RSFI,2015-03-16,4898.0,4898.0,4898.0,4898.0,1.0,31.0,3,16
RSFI,2015-03-17,4708.0,4797.0,4797.0,4708.0,3.0,30.0,3,17
RSFI,2015-03-20,4852.0,4792.0,4868.0,4680.0,17.0,30.0,3,20
RSFI,2015-03-24,4849.0,4954.0,4954.0,4810.0,16.0,37.0,3,24
RSFI,2015-03-25,4897.0,4845.0,4897.0,4845.0,3.0,34.0,3,25
RSFI,2015-03-27,4699.0,4809.0,4924.0,4699.0,9.0,31.0,3,27
RSFI,2015-03-30,4743.0,4752.0,4773.0,4743.0,3.0,32.0,3,30
RSFI,2015-03-31,4773.0,4745.0,4773.0,4725.0,16.0,35.0,3,31
RSFI,2015-04-01,4781.0,4748.0,4781.0,4748.0,6.0,33.0,4,1
RSFI,2015-04-02,4681.0,4691.0,4712.0,4681.0,19.0,33.0,4,2
RSFI,2015-04-07,4781.0,4686.0,4824.0,4660.0,39.0,33.0,4,7
RSFI,2015-04-08,4812.0,4811.0,4812.0,4803.0,17.0,28.0,4,8
RSFI,2015-04-09,4810.0,4799.0,4813.0,4788.0,19.0,29.0,4,9
RSFI,2015-04-13,4791.0,4791.0,4791.0,4791.0,5.0,28.0,4,13
RSFI,2015-04-14,4810.0,4789.0,4810.0,4789.0,4.0,28.0,4,14
RSFI,2015-04-15,4750.0,4750.0,4750.0,4750.0,1.0,28.0,4,15
RSFI,2015-04-16,4743.0,4726.0,4743.0,4724.0,9.0,27.0,4,16
RSFI,2015-04-21,4739.0,4728.0,4739.0,4720.0,5.0,27.0,4,21
RSFI,2015-04-23,4736.0,4719.0,4736.0,4719.0,2.0,28.0,4,23
RSFI,2015-04-24,4740.0,4727.0,4740.0,4727.0,2.0,28.0,4,24
RSFI,2015-05-04,4720.0,4728.0,4734.0,4720.0,11.0,28.0,5,4
RSFI,2015-05-05,4724.0,4767.0,4767.0,4724.0,22.0,34.0,5,5
RSFI,2015-05-06,4902.0,4910.0,4922.0,4902.0,15.0,31.0,5,6
RSFI,2015-05-07,4919.0,4901.0,4919.0,4888.0,16.0,30.0,5,7
RSFI,2015-05-08,4895.0,4903.0,4917.0,4890.0,26.0,30.0,5,8
RSFI,2015-05-13,4871.0,4878.0,4882.0,4854.0,41.0,28.0,5,13
RSFI,2015-05-14,4723.0,4741.0,4754.0,4722.0,37.0,29.0,5,14
RSFI,2015-05-15,4618.0,4603.0,4679.0,4597.0,30.0,32.0,5,15
RSFI,2015-05-18,4669.0,4538.0,4704.0,4484.0,62.0,52.0,5,18
RSFI,2015-05-19,4571.0,4560.0,4571.0,4535.0,23.0,40.0,5,19
RSFI,2015-05-20,4559.0,4550.0,4561.0,4540.0,6.0,41.0,5,20
RSFI,2015-05-21,4567.0,4444.0,4567.0,4444.0,9.0,43.0,5,21
RSFI,2015-05-22,4461.0,4511.0,4533.0,4461.0,19.0,46.0,5,22
RSFI,2015-05-25,4532.0,4522.0,4579.0,4507.0,23.0,38.0,5,25
RSFI,2015-05-26,4523.0,4529.0,4569.0,4523.0,23.0,37.0,5,26
RSFI,2015-05-27,4536.0,4566.0,4566.0,4536.0,5.0,42.0,5,27
RSFI,2015-05-28,4575.0,4548.0,4575.0,4540.0,13.0,40.0,5,28
RSFI,2015-05-29,4574.0,4520.0,4574.0,4520.0,3.0,39.0,5,29
RSFI,2015-06-01,4528.0,4530.0,4538.0,4522.0,22.0,45.0,6,1
RSFI,2015-06-02,4502.0,4498.0,4502.0,4425.0,23.0,46.0,6,2
RSFI,2015-06-03,4499.0,4486.0,4499.0,4456.0,12.0,48.0,6,3
RSFI,2015-06-04,4474.0,4481.0,4483.0,4473.0,8.0,47.0,6,4
RSFI,2015-06-05,4485.0,4494.0,4494.0,4485.0,6.0,49.0,6,5
RSFI,2015-06-08,4500.0,4344.0,4500.0,4334.0,133.0,113.0,6,8
RSFI,2015-06-09,4334.0,4314.0,4369.0,4298.0,135.0,135.0,6,9
RSFI,2015-06-10,4253.0,4271.0,4330.0,4252.0,168.0,220.0,6,10
RSFI,2015-06-11,4255.0,4163.0,4260.0,4111.0,238.0,284.0,6,11
RSFI,2015-06-12,4166.0,4022.0,4167.0,4009.0,601.0,570.0,6,12
RSFI,2015-06-15,4013.0,3904.0,4013.0,3904.0,960.0,765.0,6,15
RSFI,2015-06-16,3909.0,3877.0,3922.0,3864.0,1111.0,1048.0,6,16
RSFI,2015-06-17,3890.0,3883.0,3898.0,3854.0,733.0,1139.0,6,17
RSFI,2015-06-18,3892.0,3855.0,3894.0,3851.0,931.0,1347.0,6,18
RSFI,2015-06-19,3852.0,3807.0,3861.0,3785.0,1135.0,1601.0,6,19
RSFI,2015-06-23,3831.0,3801.0,3840.0,3764.0,812.0,1731.0,6,23
RSFI,2015-06-24,3806.0,3798.0,3821.0,3784.0,598.0,1790.0,6,24
RSFI,2015-06-25,3802.0,3799.0,3811.0,3792.0,627.0,1987.0,6,25
RSFI,2015-06-26,3814.0,3775.0,3825.0,3775.0,713.0,2097.0,6,26
RSFI,2015-06-29,3788.0,3691.0,3796.0,3642.0,1089.0,2159.0,6,29
RSFI,2015-06-30,3674.0,3636.0,3676.0,3580.0,1565.0,1884.0,6,30
RSFI,2015-07-01,3675.0,3689.0,3731.0,3652.0,1643.0,1878.0,7,1
RSFI,2015-07-02,3698.0,3663.0,3701.0,3638.0,761.0,1916.0,7,2
RSFI,2015-07-03,3652.0,3747.0,3748.0,3652.0,1287.0,1826.0,7,3
RSFI,2015-07-06,3740.0,3669.0,3750.0,3658.0,1581.0,1888.0,7,6
RSFI,2015-07-07,3673.0,3664.0,3726.0,3614.0,1077.0,1889.0,7,7
RSFI,2015-07-08,3563.0,3551.0,3597.0,3538.0,2371.0,1535.0,7,8
RSFI,2015-07-09,3564.0,3669.0,3702.0,3564.0,1268.0,1413.0,7,9
RSFI,2015-07-10,3709.0,3732.0,3756.0,3688.0,1902.0,1696.0,7,10
RSFI,2015-07-13,3758.0,3754.0,3758.0,3701.0,954.0,1548.0,7,13
RSFI,2015-07-14,3778.0,3727.0,3780.0,3721.0,1501.0,1997.0,7,14
RSFI,2015-07-15,3708.0,3653.0,3737.0,3603.0,1406.0,2029.0,7,15
RSFI,2015-07-16,3609.0,3645.0,3658.0,3609.0,744.0,1987.0,7,16
RSFI,2015-07-17,3620.0,3633.0,3641.0,3620.0,366.0,1978.0,7,17
RSFI,2015-07-20,3633.0,3662.0,3666.0,3624.0,454.0,1983.0,7,20
RSFI,2015-07-21,3687.0,3673.0,3691.0,3670.0,346.0,2002.0,7,21
RSFI,2015-07-22,3707.0,3685.0,3714.0,3661.0,395.0,2057.0,7,22
RSFI,2015-07-23,3699.0,3694.0,3709.0,3679.0,256.0,2063.0,7,23
RSFI,2015-07-24,3694.0,3685.0,3705.0,3620.0,383.0,2103.0,7,24
RSFI,2015-07-27,3655.0,3652.0,3704.0,3640.0,505.0,2227.0,7,27
RSFI,2015-07-28,3654.0,3699.0,3703.0,3650.0,290.0,2256.0,7,28
RSFI,2015-07-29,3725.0,3723.0,3750.0,3691.0,372.0,2262.0,7,29
RSFI,2015-07-30,3733.0,3737.0,3740.0,3717.0,503.0,2277.0,7,30
RSFI,2015-07-31,3741.0,3728.0,3741.0,3696.0,360.0,2268.0,7,31
RSFI,2015-08-03,3737.0,3802.0,3804.0,3715.0,827.0,2285.0,8,3
RSFI,2015-08-04,3824.0,3890.0,3909.0,3767.0,1219.0,2429.0,8,4
RSFI,2015-08-05,3904.0,3869.0,3940.0,3866.0,985.0,2489.0,8,5
RSFI,2015-08-06,3841.0,3884.0,3918.0,3759.0,1398.0,2713.0,8,6
RSFI,2015-08-07,3889.0,3868.0,3929.0,3846.0,1603.0,2716.0,8,7
RSFI,2015-08-10,3848.0,3881.0,3908.0,3846.0,343.0,2749.0,8,10
RSFI,2015-08-11,3893.0,3872.0,3918.0,3851.0,518.0,2762.0,8,11
RSFI,2015-08-12,3857.0,3843.0,3965.0,3840.0,619.0,2695.0,8,12
RSFI,2015-08-13,3835.0,3863.0,3904.0,3830.0,1318.0,1656.0,8,13
RSFI,2015-08-14,3871.0,3881.0,3883.0,3865.0,200.0,1648.0,8,14
RSFI,2015-08-17,3870.0,3881.0,3881.0,3864.0,84.0,1632.0,8,17
RSFI,2015-08-18,3869.0,3865.0,3881.0,3865.0,79.0,1594.0,8,18
RSFI,2015-08-19,3863.0,3854.0,3865.0,3846.0,328.0,1614.0,8,19
RSFI,2015-08-20,3856.0,3772.0,3856.0,3751.0,203.0,1550.0,8,20
RSFI,2015-08-21,3783.0,3806.0,3834.0,3772.0,488.0,1136.0,8,21
RSFI,2015-08-24,3785.0,3832.0,3927.0,3779.0,143.0,1099.0,8,24
RSFI,2015-08-25,3827.0,3847.0,3865.0,3797.0,260.0,949.0,8,25
RSFI,2015-08-26,3873.0,3887.0,3901.0,3841.0,109.0,906.0,8,26
RSFI,2015-08-27,3946.0,3895.0,3970.0,3868.0,60.0,891.0,8,27
RSFI,2015-08-28,3994.0,3809.0,3994.0,3809.0,152.0,861.0,8,28
RSFI,2015-08-31,3772.0,3910.0,3986.0,3772.0,298.0,785.0,8,31
RSFI,2015-09-01,3820.0,3827.0,3858.0,3804.0,156.0,629.0,9,1
RSFI,2015-09-08,3875.0,3821.0,3875.0,3821.0,2.0,629.0,9,8
RSFI,2015-09-09,3897.0,3857.0,3897.0,3821.0,18.0,628.0,9,9
RSFI,2015-09-10,3875.0,3839.0,3875.0,3836.0,7.0,627.0,9,10
RSFI,2015-09-11,3888.0,3846.0,3888.0,3834.0,4.0,627.0,9,11
RSFI,2015-09-15,3877.0,3842.0,3877.0,3840.0,11.0,623.0,9,15
RSFI,2015-09-16,4152.0,4208.0,4257.0,4152.0,15.0,221.0,9,16
RSFI,2015-09-17,4208.0,4193.0,4253.0,4193.0,23.0,229.0,9,17
RSFI,2015-09-18,4197.0,4187.0,4212.0,4186.0,9.0,228.0,9,18
RSFI,2015-09-21,4069.0,4162.0,4249.0,4069.0,40.0,228.0,9,21
RSFI,2015-09-22,4141.0,4220.0,4220.0,4141.0,2.0,229.0,9,22
RSFI,2015-09-24,4188.0,4189.0,4189.0,4188.0,2.0,229.0,9,24
RSFI,2015-09-25,4191.0,4194.0,4199.0,4180.0,12.0,223.0,9,25
RSFI,2015-09-28,4198.0,4195.0,4198.0,4195.0,2.0,223.0,9,28
RSFI,2015-09-29,4195.0,4151.0,4195.0,4132.0,7.0,224.0,9,29
RSFI,2015-09-30,4170.0,4131.0,4196.0,4131.0,8.0,225.0,9,30
RSFI,2015-10-08,4162.0,4180.0,4188.0,4143.0,8.0,228.0,10,8
RSFI,2015-10-09,4159.0,4160.0,4160.0,4159.0,4.0,224.0,10,9
RSFI,2015-10-12,4142.0,4175.0,4175.0,4141.0,4.0,224.0,10,12
RSFI,2015-10-13,4170.0,4170.0,4170.0,4170.0,1.0,223.0,10,13
RSFI,2015-10-20,4167.0,4171.0,4171.0,4167.0,2.0,224.0,10,20
RSFI,2015-10-21,4168.0,4168.0,4168.0,4168.0,1.0,224.0,10,21
RSFI,2015-10-22,4166.0,4168.0,4168.0,4166.0,2.0,224.0,10,22
RSFI,2015-10-23,4110.0,4160.0,4227.0,4108.0,8.0,224.0,10,23
RSFI,2015-10-26,4189.0,4166.0,4190.0,4166.0,6.0,225.0,10,26
RSFI,2015-10-27,4180.0,4180.0,4180.0,4180.0,4.0,223.0,10,27
RSFI,2015-10-28,4189.0,4189.0,4189.0,4189.0,1.0,223.0,10,28
RSFI,2015-10-29,4169.0,4169.0,4169.0,4169.0,1.0,222.0,10,29
RSFI,2015-10-30,4190.0,4189.0,4190.0,4189.0,3.0,223.0,10,30
RSFI,2015-11-02,4220.0,4061.0,4220.0,4032.0,61.0,228.0,11,2
RSFI,2015-11-03,4149.0,3995.0,4150.0,3969.0,85.0,231.0,11,3
RSFI,2015-11-04,3964.0,4020.0,4031.0,3964.0,10.0,231.0,11,4
RSFI,2015-11-05,3943.0,4028.0,4028.0,3943.0,14.0,228.0,11,5
RSFI,2015-11-06,4076.0,4056.0,4103.0,4003.0,11.0,226.0,11,6
RSFI,2015-11-09,4083.0,4042.0,4083.0,4040.0,5.0,226.0,11,9
RSFI,2015-11-10,4042.0,4039.0,4042.0,4039.0,4.0,223.0,11,10
RSFI,2015-11-11,3963.0,4051.0,4051.0,3957.0,17.0,223.0,11,11
RSFI,2015-11-12,4012.0,4012.0,4012.0,4012.0,2.0,222.0,11,12
RSFI,2015-11-13,4003.0,4002.0,4060.0,4002.0,5.0,223.0,11,13
RSFI,2015-11-16,4033.0,4033.0,4033.0,4033.0,1.0,223.0,11,16
RSFI,2015-11-18,4129.0,4023.0,4129.0,4002.0,21.0,225.0,11,18
RSFI,2015-11-19,4088.0,4005.0,4088.0,3905.0,69.0,226.0,11,19
RSFI,2015-11-20,4021.0,4038.0,4059.0,4006.0,58.0,222.0,11,20
RSFI,2015-11-23,4096.0,4053.0,4097.0,4019.0,46.0,224.0,11,23
RSFI,2015-11-24,4123.0,4069.0,4123.0,4024.0,28.0,223.0,11,24
