symbol,date,open,close,high,low,volume,oi,timestamp
bmfi,2013-01-10,111.93,112.3,112.82,111.35,2735708.0,982869.0,1357776000
bmfi,2013-01-11,112.38,109.84,112.58,109.54,2657527.0,871870.0,1357862400
bmfi,2013-01-14,109.76,112.48,112.95,108.98,3001990.0,1013337.0,1358121600
bmfi,2013-01-15,112.76,111.82,113.03,111.51,2862850.0,960128.0,1358208000
bmfi,2013-01-16,111.75,111.2,112.21,109.52,3774409.0,1023451.0,1358294400
bmfi,2013-01-17,111.19,111.52,111.74,110.27,3517822.0,1044556.0,1358380800
bmfi,2013-01-18,112.12,112.64,113.16,111.41,3507283.0,1004261.0,1358467200
bmfi,2013-01-21,112.4,112.02,113.31,111.6,3125041.0,1045981.0,1358726400
bmfi,2013-01-22,112.22,112.36,112.86,111.22,3254037.0,1019190.0,1358812800
bmfi,2013-01-23,112.37,113.54,113.86,111.81,2903532.0,1094170.0,1358899200
bmfi,2013-01-24,113.52,112.89,114.03,111.89,3795330.0,1053892.0,1358985600
bmfi,2013-01-25,113.2,114.04,114.28,112.9,3200551.0,1107983.0,1359072000
bmfi,2013-01-28,114.04,114.37,114.72,113.58,2479653.0,1120104.0,1359331200
bmfi,2013-01-29,114.26,114.51,114.69,113.79,1696089.0,1100303.0,1359417600
bmfi,2013-01-30,114.76,115.51,116.14,114.56,2064161.0,1123325.0,1359504000
bmfi,2013-01-31,115.88,115.97,116.29,115.24,2353895.0,1103678.0,1359590400
bmfi,2013-02-01,115.83,117.01,117.1,115.55,2018454.0,1111800.0,1359676800
bmfi,2013-02-04,117.46,118.84,119.43,117.28,2352521.0,1093737.0,1359936000
bmfi,2013-02-05,118.55,118.04,119.29,117.13,2541503.0,1023304.0,1360022400
bmfi,2013-02-06,118.45,117.14,118.7,116.7,2259101.0,1000855.0,1360108800
bmfi,2013-02-07,117.24,117.75,118.21,116.4,1817640.0,927923.0,1360195200
bmfi,2013-02-08,117.63,118.28,118.54,117.45,1156874.0,877298.0,1360281600
bmfi,2013-02-18,118.61,116.32,119.1,116.19,1766687.0,939595.0,1361145600
bmfi,2013-02-19,116.56,117.07,117.68,116.32,2124891.0,1034707.0,1361232000
bmfi,2013-02-20,117.31,116.93,117.76,116.44,2070197.0,1106549.0,1361318400
bmfi,2013-02-21,116.16,114.32,116.47,113.46,3292729.0,1021346.0,1361404800
bmfi,2013-02-22,114.09,113.38,114.71,112.92,2412806.0,988196.0,1361491200
bmfi,2013-02-25,113.46,113.08,114.09,112.26,2529382.0,1024212.0,1361750400
bmfi,2013-02-26,112.4,111.67,113.62,111.51,2592018.0,1023203.0,1361836800
bmfi,2013-02-27,112.18,112.68,113.24,111.7,2757072.0,1024012.0,1361923200
bmfi,2013-02-28,112.96,114.48,114.8,112.91,2299076.0,1006109.0,1362009600
bmfi,2013-03-01,114.22,113.55,114.35,112.05,2682504.0,993625.0,1362096000
bmfi,2013-03-04,112.69,110.51,113.07,109.84,3541768.0,996191.0,1362355200
bmfi,2013-03-05,110.87,111.39,111.71,109.96,2870776.0,980124.0,1362441600
bmfi,2013-03-06,111.53,111.3,112.23,110.65,2633041.0,938635.0,1362528000
bmfi,2013-03-07,111.18,111.04,111.48,110.52,2443273.0,967822.0,1362614400
bmfi,2013-03-08,111.6,110.67,111.84,109.54,3144003.0,966954.0,1362700800
bmfi,2013-03-11,110.33,110.12,110.99,109.08,2868543.0,987710.0,1362960000
bmfi,2013-03-12,110.04,109.58,110.58,109.09,2803461.0,962211.0,1363046400
bmfi,2013-03-13,109.77,107.62,109.81,107.15,3335303.0,1047828.0,1363132800
bmfi,2013-03-14,107.23,106.01,107.39,105.01,3572424.0,1051185.0,1363219200
bmfi,2013-03-15,106.21,108.26,110.01,105.87,3886190.0,956630.0,1363305600
bmfi,2013-03-18,107.43,107.32,108.41,106.14,2885000.0,924060.0,1363564800
bmfi,2013-03-19,107.43,107.86,108.12,107.04,2145777.0,924839.0,1363651200
bmfi,2013-03-20,107.32,108.95,109.31,107.27,2538295.0,968868.0,1363737600
bmfi,2013-03-21,109.37,109.73,110.45,108.98,2994315.0,1006828.0,1363824000
bmfi,2013-03-22,109.29,109.09,110.21,108.92,1843067.0,963057.0,1363910400
bmfi,2013-03-25,109.26,109.9,110.32,109.2,1821163.0,988771.0,1364169600
bmfi,2013-03-26,109.71,108.83,110.61,108.32,2432226.0,1015757.0,1364256000
bmfi,2013-03-27,109.13,108.93,109.69,108.71,1735373.0,1011194.0,1364342400
bmfi,2013-03-28,109.17,107.32,109.4,107.03,2418616.0,987149.0,1364428800
bmfi,2013-03-29,106.39,106.97,107.72,105.67,2108934.0,920828.0,1364515200
bmfi,2013-04-01,106.53,104.56,106.71,104.2,2698003.0,969831.0,1364774400
bmfi,2013-04-02,104.8,105.9,106.0,104.04,2478524.0,928727.0,1364860800
bmfi,2013-04-03,105.7,106.56,107.22,105.5,2391628.0,890738.0,1364947200
bmfi,2013-04-08,105.9,107.6,107.85,105.58,2154377.0,923427.0,1365379200
bmfi,2013-04-09,107.9,107.99,108.4,107.25,2121867.0,952465.0,1365465600
bmfi,2013-04-10,108.29,107.64,108.39,107.04,1865915.0,938885.0,1365552000
bmfi,2013-04-11,107.56,106.93,108.72,106.85,2390394.0,969897.0,1365638400
bmfi,2013-04-12,106.9,107.3,107.55,106.65,2204868.0,951876.0,1365724800
bmfi,2013-04-15,106.21,104.67,106.66,103.79,3461044.0,1013987.0,1365984000
bmfi,2013-04-16,103.24,105.03,105.4,102.61,2948107.0,946175.0,1366070400
bmfi,2013-04-17,105.4,102.82,105.77,102.16,4327698.0,1087110.0,1366156800
bmfi,2013-04-18,100.97,102.07,102.94,100.3,4023760.0,1028610.0,1366243200
bmfi,2013-04-19,102.58,103.23,103.57,101.79,3075414.0,976876.0,1366329600
bmfi,2013-04-22,103.54,102.21,104.12,102.09,2626378.0,1021852.0,1366588800
bmfi,2013-04-23,102.39,100.88,102.75,100.32,2992070.0,1056161.0,1366675200
bmfi,2013-04-24,100.97,101.79,102.91,99.89,3609131.0,1075541.0,1366761600
bmfi,2013-04-25,101.89,102.04,102.6,101.19,2230841.0,1044221.0,1366848000
bmfi,2013-04-26,102.75,100.93,103.16,100.77,2512526.0,1006573.0,1366934400
bmfi,2013-05-02,99.45,99.43,100.19,98.86,1703620.0,1104084.0,1367452800
bmfi,2013-05-03,99.8,100.8,101.53,99.52,2805716.0,1142609.0,1367539200
bmfi,2013-05-06,102.16,101.76,102.63,101.43,2171771.0,1179217.0,1367798400
bmfi,2013-05-07,101.59,102.41,103.56,101.23,3259362.0,1154844.0,1367884800
bmfi,2013-05-08,102.43,103.64,103.7,102.36,2501171.0,1151266.0,1367971200
bmfi,2013-05-09,103.53,102.56,103.82,102.05,2540618.0,1170824.0,1368057600
bmfi,2013-05-10,102.28,103.34,103.57,101.6,3285736.0,1187404.0,1368144000
bmfi,2013-05-13,103.19,103.99,104.87,102.92,3508204.0,1206327.0,1368403200
bmfi,2013-05-14,104.1,103.4,104.43,102.81,2991540.0,1190095.0,1368489600
bmfi,2013-05-15,103.02,101.19,103.2,101.11,3332537.0,1301587.0,1368576000
bmfi,2013-05-16,101.24,101.93,102.88,100.51,4362840.0,1413509.0,1368662400
bmfi,2013-05-17,102.24,103.83,104.05,101.39,4854385.0,1314351.0,1368748800
bmfi,2013-05-20,103.54,103.29,104.37,103.16,3176688.0,1327488.0,1369008000
bmfi,2013-05-21,103.55,103.22,103.99,102.35,3249774.0,1335798.0,1369094400
bmfi,2013-05-22,103.03,103.19,103.79,102.5,3245479.0,1368629.0,1369180800
bmfi,2013-05-23,102.77,101.69,102.89,101.61,2951416.0,1321212.0,1369267200
bmfi,2013-05-24,101.97,102.08,102.58,101.62,2468043.0,1267006.0,1369353600
bmfi,2013-05-27,101.33,100.29,101.74,100.02,3214779.0,1437092.0,1369612800
bmfi,2013-05-28,100.37,100.32,100.69,99.71,2578720.0,1447045.0,1369699200
bmfi,2013-05-29,99.72,98.67,100.36,98.51,2792917.0,1563345.0,1369785600
bmfi,2013-05-30,98.28,98.32,99.02,97.7,3297255.0,1564842.0,1369872000
bmfi,2013-05-31,98.45,97.49,98.89,97.36,2771285.0,1581095.0,1369958400
bmfi,2013-06-03,98.02,99.27,99.39,97.82,3298319.0,1487998.0,1370217600
bmfi,2013-06-04,99.64,100.09,100.42,98.92,3151512.0,1512178.0,1370304000
bmfi,2013-06-05,100.14,100.46,100.91,99.73,2976467.0,1447857.0,1370390400
bmfi,2013-06-06,99.87,98.66,100.11,98.31,3297957.0,1448151.0,1370476800
bmfi,2013-06-07,98.47,98.42,98.77,97.42,3155529.0,1351359.0,1370563200
bmfi,2013-06-13,98.03,99.06,99.63,97.86,2944288.0,1411655.0,1371081600
bmfi,2013-06-14,98.88,98.84,99.35,97.84,2727256.0,1413469.0,1371168000
bmfi,2013-06-17,99.53,99.98,100.86,99.34,2676536.0,1388708.0,1371427200
bmfi,2013-06-18,100.07,99.78,100.54,99.39,2600951.0,1408223.0,1371513600
bmfi,2013-06-19,99.62,100.59,100.68,98.96,3145294.0,1501234.0,1371600000
bmfi,2013-06-20,100.36,99.27,100.53,98.61,3699026.0,1417455.0,1371686400
bmfi,2013-06-21,98.1,100.14,100.86,97.59,4802447.0,1540210.0,1371772800
bmfi,2013-06-24,99.9,98.4,100.04,98.17,3494877.0,1414243.0,1372032000
bmfi,2013-06-25,98.72,98.76,99.18,97.54,3685291.0,1410048.0,1372118400
bmfi,2013-06-26,98.86,97.62,99.18,97.24,2760720.0,1476742.0,1372204800
bmfi,2013-06-27,97.98,99.02,99.44,97.27,3379243.0,1373637.0,1372291200
bmfi,2013-06-28,98.86,99.36,99.99,98.64,2737272.0,1303183.0,1372377600
bmfi,2013-07-01,99.25,99.42,99.72,98.59,2332177.0,1284165.0,1372636800
bmfi,2013-07-02,99.9,100.19,100.42,99.54,2440202.0,1279748.0,1372723200
bmfi,2013-07-03,100.37,101.45,101.72,100.09,2771560.0,1365018.0,1372809600
bmfi,2013-07-04,101.63,101.56,102.0,101.1,2329772.0,1311593.0,1372896000
bmfi,2013-07-05,101.61,101.34,101.93,101.17,1912454.0,1242070.0,1372982400
bmfi,2013-07-08,101.32,101.02,101.53,100.27,2247842.0,1190346.0,1373241600
bmfi,2013-07-09,101.17,100.76,101.58,100.5,2194978.0,1212677.0,1373328000
bmfi,2013-07-10,100.72,101.82,102.09,100.3,2754453.0,1288558.0,1373414400
bmfi,2013-07-11,102.25,102.28,103.74,101.76,3503595.0,1298464.0,1373500800
bmfi,2013-07-12,102.3,102.43,102.86,101.97,2075642.0,1273989.0,1373587200
bmfi,2013-07-15,102.61,102.33,103.42,102.26,2235659.0,1271774.0,1373846400
bmfi,2013-07-16,102.46,102.72,102.97,102.13,1810750.0,1281886.0,1373932800
bmfi,2013-07-17,102.83,102.92,103.59,102.6,2305490.0,1202667.0,1374019200
bmfi,2013-07-18,102.81,102.84,102.97,102.35,1495239.0,1172710.0,1374105600
bmfi,2013-07-19,103.16,103.11,103.79,102.96,1916986.0,1187178.0,1374192000
bmfi,2013-07-22,103.24,102.63,103.35,102.2,1824329.0,1254151.0,1374451200
bmfi,2013-07-23,102.61,102.93,103.08,102.41,1360591.0,1248580.0,1374537600
bmfi,2013-07-24,103.01,103.18,103.52,102.58,1719032.0,1222623.0,1374624000
bmfi,2013-07-25,102.99,102.95,103.44,102.85,1164211.0,1217758.0,1374710400
bmfi,2013-07-26,103.06,102.43,103.14,102.18,1324654.0,1172829.0,1374796800
bmfi,2013-07-29,102.0,101.67,102.12,101.36,1318546.0,1140968.0,1375056000
bmfi,2013-07-30,101.8,101.64,102.03,101.5,1084490.0,1143589.0,1375142400
bmfi,2013-07-31,101.21,101.95,102.44,101.15,1335858.0,1132570.0,1375228800
bmfi,2013-08-01,102.21,102.11,102.47,101.78,1029655.0,1122262.0,1375315200
bmfi,2013-08-02,102.26,102.81,102.92,102.21,1221109.0,1137800.0,1375401600
bmfi,2013-08-05,102.91,103.01,103.15,102.77,744412.0,1117081.0,1375660800
bmfi,2013-08-06,103.11,103.07,103.24,102.53,965179.0,1134173.0,1375747200
bmfi,2013-08-07,103.15,103.88,104.05,102.92,1508396.0,1188809.0,1375833600
bmfi,2013-08-08,104.14,104.76,104.92,104.05,1318577.0,1230091.0,1375920000
bmfi,2013-08-09,104.84,105.05,105.23,104.14,1340149.0,1203940.0,1376006400
bmfi,2013-08-12,105.48,106.69,106.77,105.28,1693292.0,1275077.0,1376265600
bmfi,2013-08-13,106.9,107.28,107.58,106.5,1732982.0,1290385.0,1376352000
bmfi,2013-08-14,107.31,106.9,107.81,106.55,1587802.0,1295005.0,1376438400
bmfi,2013-08-15,107.11,106.84,107.33,106.71,1168214.0,1264033.0,1376524800
bmfi,2013-08-16,106.91,106.52,107.36,106.21,1631006.0,1205217.0,1376611200
bmfi,2013-08-19,106.43,107.07,107.87,106.05,1792111.0,1287335.0,1376870400
bmfi,2013-08-20,107.1,106.33,107.52,106.19,1523262.0,1252189.0,1376956800
bmfi,2013-08-21,106.45,106.14,106.74,105.96,1071644.0,1254915.0,1377043200
bmfi,2013-08-22,105.88,105.67,106.51,105.49,1275674.0,1265658.0,1377129600
bmfi,2013-08-23,105.74,106.69,106.91,105.45,1648209.0,1247882.0,1377216000
bmfi,2013-08-26,107.15,106.96,107.79,106.55,2022314.0,1331423.0,1377475200
bmfi,2013-08-27,106.74,107.06,107.39,106.09,1570232.0,1291064.0,1377561600
bmfi,2013-08-28,107.12,105.4,107.85,105.25,2451636.0,1248437.0,1377648000
bmfi,2013-08-29,105.47,104.56,105.96,104.06,2110257.0,1204295.0,1377734400
bmfi,2013-08-30,104.21,104.46,105.04,103.98,1280094.0,1178542.0,1377820800
bmfi,2013-09-02,104.73,105.22,105.51,104.51,1368836.0,1197714.0,1378080000
bmfi,2013-09-03,105.51,104.35,105.76,104.08,1739206.0,1326117.0,1378166400
bmfi,2013-09-04,104.38,103.99,104.74,103.75,1113606.0,1352820.0,1378252800
bmfi,2013-09-05,103.82,103.82,104.38,103.61,1014863.0,1319137.0,1378339200
bmfi,2013-09-06,103.89,103.84,104.23,103.2,1258910.0,1291062.0,1378425600
bmfi,2013-09-09,104.31,104.58,104.95,104.08,1058035.0,1277923.0,1378684800
bmfi,2013-09-10,104.47,104.22,104.61,103.74,869804.0,1272252.0,1378771200
bmfi,2013-09-11,104.2,104.21,104.7,103.84,1182324.0,1332601.0,1378857600
bmfi,2013-09-12,104.19,103.76,104.43,103.65,929585.0,1326124.0,1378944000
bmfi,2013-09-13,103.76,102.69,103.96,102.58,1317661.0,1325047.0,1379030400
bmfi,2013-09-16,102.81,102.31,103.17,101.92,1207448.0,1316556.0,1379289600
bmfi,2013-09-17,102.24,101.84,102.57,101.43,1465691.0,1364905.0,1379376000
bmfi,2013-09-18,101.64,101.41,101.84,101.06,1267196.0,1337580.0,1379462400
bmfi,2013-09-23,101.31,102.05,102.14,100.75,1178388.0,1379023.0,1379894400
bmfi,2013-09-24,101.98,101.4,102.36,101.3,1024790.0,1420131.0,1379980800
bmfi,2013-09-25,101.37,101.26,101.73,101.04,893985.0,1399601.0,1380067200
bmfi,2013-09-26,101.29,100.94,101.45,100.53,1097148.0,1362484.0,1380153600
bmfi,2013-09-27,100.88,99.83,101.01,99.7,989703.0,1307035.0,1380240000
bmfi,2013-09-30,99.95,99.85,100.43,99.7,689942.0,1222080.0,1380499200
bmfi,2013-10-08,99.69,100.26,100.33,98.82,842930.0,1257019.0,1381190400
bmfi,2013-10-09,100.32,100.42,101.21,100.01,1364850.0,1374968.0,1381276800
bmfi,2013-10-10,100.36,100.57,100.96,100.24,813898.0,1368803.0,1381363200
bmfi,2013-10-11,100.82,100.73,101.33,100.42,930138.0,1423811.0,1381449600
bmfi,2013-10-14,100.74,101.2,101.38,100.45,957696.0,1452961.0,1381708800
bmfi,2013-10-15,101.31,101.07,101.97,100.52,1394712.0,1489704.0,1381795200
bmfi,2013-10-16,101.23,100.25,101.4,100.03,1151744.0,1561453.0,1381881600
bmfi,2013-10-17,100.6,99.87,100.87,99.81,1107998.0,1581677.0,1381968000
bmfi,2013-10-18,100.15,99.93,100.54,99.5,1356594.0,1623240.0,1382054400
bmfi,2013-10-21,99.81,100.49,100.77,99.67,1108996.0,1589854.0,1382313600
bmfi,2013-10-22,100.42,100.25,100.85,100.14,839384.0,1600214.0,1382400000
bmfi,2013-10-23,100.35,99.86,100.74,99.68,985254.0,1580020.0,1382486400
bmfi,2013-10-24,99.5,99.45,99.86,99.13,927047.0,1612481.0,1382572800
bmfi,2013-10-25,99.48,98.42,99.77,98.25,1066582.0,1620975.0,1382659200
bmfi,2013-10-28,98.54,98.63,98.95,98.26,694909.0,1595347.0,1382918400
bmfi,2013-10-29,98.73,99.16,99.34,98.37,1065658.0,1592409.0,1383004800
bmfi,2013-10-30,99.39,100.08,100.12,99.12,1099241.0,1599500.0,1383091200
bmfi,2013-10-31,100.05,100.1,100.45,99.56,1128292.0,1615235.0,1383177600
bmfi,2013-11-01,100.3,101.11,101.35,100.14,1561625.0,1589904.0,1383264000
bmfi,2013-11-04,101.29,101.23,101.48,100.79,960521.0,1595323.0,1383523200
bmfi,2013-11-05,101.47,101.23,101.72,100.81,1031174.0,1607172.0,1383609600
bmfi,2013-11-06,101.28,100.65,101.51,100.46,1191188.0,1594684.0,1383696000
bmfi,2013-11-07,100.74,101.68,101.98,100.69,1354616.0,1537063.0,1383782400
bmfi,2013-11-08,101.73,101.23,101.91,101.14,936517.0,1532797.0,1383868800
bmfi,2013-11-11,101.02,101.19,101.54,100.47,1039292.0,1523748.0,1384128000
bmfi,2013-11-12,101.28,101.27,101.57,100.89,880483.0,1530253.0,1384214400
bmfi,2013-11-13,101.1,100.82,101.48,100.74,981567.0,1541969.0,1384300800
bmfi,2013-11-14,100.75,100.29,100.97,100.08,1178361.0,1541302.0,1384387200
bmfi,2013-11-15,100.44,99.77,100.88,99.71,1280792.0,1565158.0,1384473600
bmfi,2013-11-18,99.86,99.67,100.18,99.43,970658.0,1558732.0,1384732800
bmfi,2013-11-19,99.59,100.65,100.67,99.54,1128412.0,1514755.0,1384819200
bmfi,2013-11-20,100.83,101.12,101.3,100.63,1158360.0,1560527.0,1384905600
bmfi,2013-11-21,101.05,100.37,101.12,100.22,1012427.0,1551088.0,1384992000
bmfi,2013-11-22,100.52,100.5,100.97,100.33,782207.0,1501138.0,1385078400
bmfi,2013-11-25,100.78,101.1,101.32,100.54,1022375.0,1487451.0,1385337600
bmfi,2013-11-26,101.23,101.72,102.13,101.14,1530991.0,1499655.0,1385424000
bmfi,2013-11-27,101.71,101.53,101.9,101.39,864409.0,1496173.0,1385510400
bmfi,2013-11-28,101.47,101.87,102.3,101.32,1142839.0,1442578.0,1385596800
bmfi,2013-11-29,101.98,101.94,102.16,101.69,620728.0,1406694.0,1385683200
bmfi,2013-12-02,102.05,102.66,102.73,101.97,961733.0,1401327.0,1385942400
bmfi,2013-12-03,102.61,103.04,103.07,102.48,834294.0,1403106.0,1386028800
bmfi,2013-12-04,103.18,103.16,103.58,103.05,949126.0,1432411.0,1386115200
bmfi,2013-12-05,103.34,102.77,103.43,102.72,802005.0,1406953.0,1386201600
bmfi,2013-12-06,102.87,102.99,103.11,102.49,908352.0,1421114.0,1386288000
bmfi,2013-12-09,103.03,103.56,103.73,102.98,1024607.0,1468917.0,1386547200
bmfi,2013-12-10,103.74,103.48,104.05,103.22,1060080.0,1472530.0,1386633600
bmfi,2013-12-11,103.59,104.18,104.23,102.97,1419508.0,1483621.0,1386720000
bmfi,2013-12-12,104.17,104.19,104.83,103.72,1836494.0,1593643.0,1386806400
bmfi,2013-12-13,104.17,102.94,104.28,102.48,2067024.0,1411288.0,1386892800
bmfi,2013-12-16,103.07,102.82,103.48,102.61,1156351.0,1393059.0,1387152000
bmfi,2013-12-17,102.97,102.65,103.34,102.57,1166084.0,1415473.0,1387238400
bmfi,2013-12-18,102.66,102.48,102.71,102.09,1087153.0,1343103.0,1387324800
bmfi,2013-12-19,102.62,102.36,102.94,102.14,819025.0,1348582.0,1387411200
bmfi,2013-12-20,102.43,101.88,102.79,101.47,1113674.0,1252316.0,1387497600
bmfi,2013-12-23,101.67,101.53,101.97,101.21,1030211.0,1247338.0,1387756800
bmfi,2013-12-24,101.52,102.01,102.2,101.44,797632.0,1253627.0,1387843200
bmfi,2013-12-25,102.21,101.51,102.47,101.2,969240.0,1255418.0,1387929600
bmfi,2013-12-26,101.45,101.3,101.72,100.8,1013557.0,1246750.0,1388016000
bmfi,2013-12-27,101.27,101.45,101.8,101.01,1084690.0,1237260.0,1388102400
bmfi,2013-12-30,101.45,100.51,101.9,100.27,1218115.0,1276658.0,1388361600
bmfi,2013-12-31,100.48,100.25,101.05,100.0,1109098.0,1218890.0,1388448000
bmfi,2014-01-02,100.1,100.61,100.82,99.92,916510.0,1196321.0,1388620800
bmfi,2014-01-03,100.5,99.62,100.67,99.16,973584.0,1183058.0,1388707200
bmfi,2014-01-06,99.31,98.53,99.54,98.37,1161718.0,1213841.0,1388966400
bmfi,2014-01-07,98.64,97.35,98.78,97.12,1368154.0,1181622.0,1389052800
bmfi,2014-01-08,97.09,97.31,97.7,96.69,1042903.0,1147999.0,1389139200
bmfi,2014-01-09,97.23,97.31,98.26,96.86,1353426.0,1141177.0,1389225600
bmfi,2014-01-10,97.24,98.2,98.38,96.92,1236195.0,1147750.0,1389312000
bmfi,2014-01-13,98.06,97.48,98.37,97.18,897794.0,1150140.0,1389571200
bmfi,2014-01-14,97.49,98.39,98.45,97.25,984408.0,1149990.0,1389657600
bmfi,2014-01-15,98.28,98.49,98.77,98.01,861339.0,1158663.0,1389744000
bmfi,2014-01-16,98.49,97.81,98.74,97.58,1129427.0,1198279.0,1389830400
bmfi,2014-01-17,97.76,97.71,97.97,97.09,893189.0,1175939.0,1389916800
bmfi,2014-01-20,97.61,97.34,98.22,97.11,1128015.0,1177978.0,1390176000
bmfi,2014-01-21,97.05,96.05,97.21,95.94,1213142.0,1264616.0,1390262400
bmfi,2014-01-22,96.01,96.55,97.1,95.83,1299610.0,1215406.0,1390348800
bmfi,2014-01-23,96.42,97.74,97.77,96.27,1453036.0,1229941.0,1390435200
bmfi,2014-01-24,97.5,98.45,98.48,97.23,1217723.0,1183186.0,1390521600
bmfi,2014-01-27,98.16,98.24,98.42,97.69,956973.0,1169967.0,1390780800
bmfi,2014-01-28,97.97,97.24,98.06,96.91,1118535.0,1123276.0,1390867200
bmfi,2014-01-29,97.27,97.84,98.12,96.96,1011288.0,1078084.0,1390953600
bmfi,2014-01-30,97.66,98.25,98.45,97.45,617513.0,1040997.0,1391040000
bmfi,2014-02-07,97.93,97.05,98.11,96.7,816564.0,1088957.0,1391731200
bmfi,2014-02-10,96.68,97.52,97.66,96.24,1222619.0,1196828.0,1391990400
bmfi,2014-02-11,97.06,96.51,97.46,96.34,1113068.0,1277090.0,1392076800
bmfi,2014-02-12,96.52,96.78,97.14,96.27,1180954.0,1334587.0,1392163200
bmfi,2014-02-13,96.87,96.72,97.33,96.32,1115894.0,1335858.0,1392249600
bmfi,2014-02-14,96.89,97.2,97.37,96.64,922670.0,1317594.0,1392336000
bmfi,2014-02-17,97.33,98.52,98.71,97.22,1585217.0,1432961.0,1392595200
bmfi,2014-02-18,98.42,97.58,98.73,97.35,1342929.0,1440230.0,1392681600
bmfi,2014-02-19,97.7,97.42,98.07,97.15,1362249.0,1476300.0,1392768000
bmfi,2014-02-20,97.35,96.5,97.53,96.34,1206206.0,1477125.0,1392854400
bmfi,2014-02-21,96.62,96.47,96.89,96.26,1006667.0,1507478.0,1392940800
bmfi,2014-02-24,96.44,94.9,96.5,94.4,1775944.0,1459607.0,1393200000
bmfi,2014-02-25,95.0,94.5,95.47,94.18,1137869.0,1431077.0,1393286400
bmfi,2014-02-26,94.35,94.69,95.03,94.18,1003285.0,1424667.0,1393372800
bmfi,2014-02-27,94.79,94.93,95.47,94.22,1280724.0,1412818.0,1393459200
bmfi,2014-02-28,94.9,94.32,95.15,93.86,1210588.0,1402480.0,1393545600
bmfi,2014-03-03,94.4,94.65,94.87,93.82,1234084.0,1416845.0,1393804800
bmfi,2014-03-04,94.8,94.55,95.09,93.77,1385312.0,1456349.0,1393891200
bmfi,2014-03-05,94.78,95.01,95.39,94.25,1789049.0,1447965.0,1393977600
bmfi,2014-03-06,94.8,94.27,95.02,94.11,1363871.0,1512018.0,1394064000
bmfi,2014-03-07,94.47,93.25,94.79,92.77,2260432.0,1583040.0,1394150400
bmfi,2014-03-10,92.14,90.3,92.28,90.03,1681663.0,1527901.0,1394409600
bmfi,2014-03-11,89.46,91.27,91.99,89.26,2423398.0,1358533.0,1394496000
bmfi,2014-03-12,90.09,91.83,92.15,89.01,2407569.0,1391709.0,1394582400
bmfi,2014-03-13,92.17,92.8,92.92,91.69,1591613.0,1383833.0,1394668800
bmfi,2014-03-14,92.34,91.92,92.55,90.88,1578309.0,1378484.0,1394755200
bmfi,2014-03-17,92.16,90.8,92.48,90.68,1694771.0,1453296.0,1395014400
bmfi,2014-03-18,90.75,91.33,92.21,90.66,1714473.0,1426291.0,1395100800
bmfi,2014-03-19,91.4,91.5,91.99,90.96,1595761.0,1432672.0,1395187200
bmfi,2014-03-20,92.19,91.31,92.55,91.18,1765260.0,1395388.0,1395273600
bmfi,2014-03-21,91.36,91.37,92.22,90.81,1968456.0,1385444.0,1395360000
bmfi,2014-03-24,91.3,91.24,91.6,90.51,1631723.0,1448372.0,1395619200
bmfi,2014-03-25,91.37,92.82,93.89,91.02,2729634.0,1426605.0,1395705600
bmfi,2014-03-26,92.77,92.46,93.06,91.94,1542683.0,1467675.0,1395792000
bmfi,2014-03-27,92.16,92.35,93.06,91.84,1715529.0,1418092.0,1395878400
bmfi,2014-03-28,92.48,93.49,93.57,92.38,1639214.0,1355230.0,1395964800
bmfi,2014-03-31,93.63,94.12,94.63,93.51,1720723.0,1367181.0,1396224000
bmfi,2014-04-01,94.37,94.6,94.9,94.0,1218645.0,1376471.0,1396310400
bmfi,2014-04-02,94.94,94.21,95.27,94.0,1556258.0,1438479.0,1396396800
bmfi,2014-04-03,94.2,94.96,95.11,94.04,1417511.0,1411378.0,1396483200
bmfi,2014-04-04,95.26,96.07,96.36,94.9,1737842.0,1439544.0,1396569600
bmfi,2014-04-08,96.51,97.53,97.82,96.15,1827732.0,1418560.0,1396915200
bmfi,2014-04-09,97.34,96.64,97.73,96.23,1650378.0,1432154.0,1397001600
bmfi,2014-04-10,96.6,96.22,97.14,96.0,1646493.0,1459562.0,1397088000
bmfi,2014-04-11,96.55,96.29,96.88,95.8,1482898.0,1487775.0,1397174400
bmfi,2014-04-14,96.01,96.24,97.15,95.67,1924324.0,1437722.0,1397433600
bmfi,2014-04-15,95.94,96.2,96.41,95.16,1640248.0,1430992.0,1397520000
bmfi,2014-04-16,96.04,95.72,96.55,95.11,1791479.0,1460223.0,1397606400
bmfi,2014-04-17,95.19,94.89,95.74,94.57,1715731.0,1446685.0,1397692800
bmfi,2014-04-18,94.8,93.15,95.05,92.7,2344074.0,1438826.0,1397779200
bmfi,2014-04-21,92.95,92.41,93.34,92.22,1361906.0,1437053.0,1398038400
bmfi,2014-04-22,92.08,92.21,92.63,91.1,1727314.0,1415845.0,1398124800
bmfi,2014-04-23,92.43,92.99,93.06,91.62,1621487.0,1404184.0,1398211200
bmfi,2014-04-24,92.96,93.3,93.59,92.69,1589187.0,1406602.0,1398297600
bmfi,2014-04-25,93.33,92.99,93.53,92.68,1080034.0,1399790.0,1398384000
bmfi,2014-04-28,92.51,91.62,92.77,91.22,1395302.0,1450304.0,1398643200
bmfi,2014-04-29,91.77,92.51,92.88,91.64,1355903.0,1395212.0,1398729600
