symbol,date,open,close,high,low,vol,oi,month,day
SMFI,2016-02-26,4550.0,4581.0,4587.0,4497.0,111.0,285.0,2,26
SMFI,2016-02-29,4629.0,4664.0,4690.0,4607.0,78.0,320.0,2,29
SMFI,2016-03-01,4703.0,4828.0,4828.0,4674.0,365.0,350.0,3,1
SMFI,2016-03-02,4829.0,4972.0,4972.0,4807.0,786.0,827.0,3,2
SMFI,2016-03-03,5160.0,5066.0,5176.0,5045.0,1567.0,706.0,3,3
SMFI,2016-03-04,5077.0,5117.0,5191.0,5000.0,1116.0,612.0,3,4
SMFI,2016-03-07,5299.0,5299.0,5299.0,5299.0,89.0,572.0,3,7
SMFI,2016-03-08,5669.0,5548.0,5669.0,5353.0,898.0,634.0,3,8
SMFI,2016-03-09,5347.0,5320.0,5424.0,5319.0,887.0,690.0,3,9
SMFI,2016-03-10,5535.0,5180.0,5536.0,5162.0,543.0,686.0,3,10
SMFI,2016-03-11,5222.0,5238.0,5317.0,5139.0,351.0,700.0,3,11
SMFI,2016-03-14,5256.0,5218.0,5383.0,5203.0,375.0,685.0,3,14
SMFI,2016-03-15,5197.0,5298.0,5348.0,5197.0,852.0,582.0,3,15
SMFI,2016-03-16,5344.0,5446.0,5458.0,5307.0,576.0,649.0,3,16
SMFI,2016-03-17,5474.0,5536.0,5572.0,5440.0,1108.0,644.0,3,17
SMFI,2016-03-18,5638.0,5567.0,5658.0,5541.0,619.0,607.0,3,18
SMFI,2016-03-21,5519.0,5360.0,5589.0,5360.0,1125.0,474.0,3,21
SMFI,2016-03-22,5336.0,5457.0,5501.0,5313.0,695.0,632.0,3,22
SMFI,2016-03-23,5506.0,5376.0,5529.0,5376.0,561.0,546.0,3,23
SMFI,2016-03-24,5276.0,5412.0,5443.0,5249.0,842.0,721.0,3,24
SMFI,2016-03-25,5405.0,5464.0,5483.0,5404.0,357.0,684.0,3,25
SMFI,2016-03-28,5477.0,5290.0,5516.0,5243.0,1120.0,860.0,3,28
SMFI,2016-03-29,5340.0,5319.0,5405.0,5277.0,609.0,719.0,3,29
SMFI,2016-03-30,5319.0,5323.0,5365.0,5270.0,337.0,669.0,3,30
SMFI,2016-03-31,5311.0,5286.0,5338.0,5245.0,432.0,615.0,3,31
SMFI,2016-04-01,5346.0,5391.0,5510.0,5323.0,436.0,556.0,4,1
SMFI,2016-04-05,5333.0,5338.0,5418.0,5290.0,156.0,545.0,4,5
SMFI,2016-04-06,5378.0,5340.0,5380.0,5290.0,162.0,499.0,4,6
SMFI,2016-04-07,5314.0,5320.0,5363.0,5287.0,332.0,473.0,4,7
SMFI,2016-04-08,5303.0,5288.0,5343.0,5230.0,605.0,407.0,4,8
SMFI,2016-04-11,5325.0,5317.0,5367.0,5283.0,347.0,393.0,4,11
SMFI,2016-04-12,5316.0,5330.0,5356.0,5284.0,344.0,343.0,4,12
SMFI,2016-04-13,5352.0,5417.0,5513.0,5352.0,438.0,381.0,4,13
SMFI,2016-04-14,5440.0,5445.0,5554.0,5399.0,284.0,408.0,4,14
SMFI,2016-04-15,5474.0,5279.0,5474.0,5276.0,325.0,383.0,4,15
SMFI,2016-04-18,5179.0,5312.0,5415.0,5176.0,295.0,310.0,4,18
SMFI,2016-04-19,5290.0,5286.0,5338.0,5206.0,119.0,294.0,4,19
SMFI,2016-04-20,5315.0,5394.0,5458.0,5306.0,214.0,257.0,4,20
SMFI,2016-04-21,5509.0,5461.0,5546.0,5381.0,357.0,183.0,4,21
SMFI,2016-04-22,5388.0,5374.0,5432.0,5291.0,96.0,165.0,4,22
SMFI,2016-04-25,5237.0,5447.0,5449.0,5237.0,79.0,147.0,4,25
SMFI,2016-04-26,5400.0,5466.0,5475.0,5359.0,84.0,141.0,4,26
SMFI,2016-04-27,5476.0,5405.0,5489.0,5357.0,83.0,137.0,4,27
SMFI,2016-04-28,5318.0,5352.0,5431.0,5318.0,55.0,131.0,4,28
SMFI,2016-04-29,5265.0,5229.0,5340.0,5128.0,153.0,83.0,4,29
SMFI,2016-05-03,5171.0,5145.0,5174.0,5117.0,48.0,92.0,5,3
SMFI,2016-05-04,5126.0,5066.0,5126.0,5019.0,88.0,105.0,5,4
SMFI,2016-05-05,5066.0,5040.0,5067.0,5031.0,33.0,109.0,5,5
SMFI,2016-05-06,4985.0,4907.0,4985.0,4885.0,56.0,125.0,5,6
SMFI,2016-05-09,4874.0,4754.0,4874.0,4754.0,77.0,138.0,5,9
SMFI,2016-05-10,4703.0,4792.0,4840.0,4693.0,113.0,134.0,5,10
SMFI,2016-05-11,4695.0,4657.0,4708.0,4427.0,177.0,104.0,5,11
SMFI,2016-05-12,4611.0,4605.0,4645.0,4599.0,39.0,92.0,5,12
SMFI,2016-05-13,4538.0,4658.0,4658.0,4445.0,99.0,83.0,5,13
SMFI,2016-05-16,4625.0,4678.0,4690.0,4611.0,36.0,72.0,5,16
SMFI,2016-05-17,4637.0,4662.0,4690.0,4625.0,41.0,64.0,5,17
SMFI,2016-05-18,4717.0,4567.0,4717.0,4538.0,51.0,60.0,5,18
SMFI,2016-05-19,4567.0,4581.0,4622.0,4565.0,13.0,62.0,5,19
SMFI,2016-05-20,4548.0,4534.0,4579.0,4503.0,12.0,60.0,5,20
SMFI,2016-05-23,4514.0,4518.0,4537.0,4464.0,26.0,62.0,5,23
SMFI,2016-05-24,4538.0,4546.0,4562.0,4525.0,23.0,52.0,5,24
SMFI,2016-05-25,4527.0,4552.0,4582.0,4527.0,22.0,48.0,5,25
SMFI,2016-05-26,4580.0,4578.0,4580.0,4541.0,4.0,47.0,5,26
SMFI,2016-05-27,4580.0,4555.0,4580.0,4541.0,18.0,49.0,5,27
SMFI,2016-05-30,4578.0,4582.0,4586.0,4553.0,13.0,46.0,5,30
SMFI,2016-05-31,4585.0,4575.0,4600.0,4567.0,6.0,42.0,5,31
SMFI,2016-06-02,4636.0,4764.0,4768.0,4592.0,60.0,60.0,6,2
SMFI,2016-06-03,4816.0,4736.0,4846.0,4736.0,83.0,73.0,6,3
SMFI,2016-06-06,4734.0,4698.0,4766.0,4698.0,11.0,69.0,6,6
SMFI,2016-06-07,4714.0,4644.0,4714.0,4628.0,55.0,61.0,6,7
SMFI,2016-06-08,4650.0,4608.0,4650.0,4608.0,12.0,57.0,6,8
SMFI,2016-06-13,4646.0,4634.0,4680.0,4614.0,52.0,67.0,6,13
SMFI,2016-06-14,4608.0,4610.0,4640.0,4608.0,7.0,66.0,6,14
SMFI,2016-06-15,4608.0,4628.0,4638.0,4608.0,23.0,59.0,6,15
SMFI,2016-06-16,4632.0,4648.0,4650.0,4624.0,10.0,61.0,6,16
SMFI,2016-06-17,4620.0,4620.0,4650.0,4620.0,11.0,61.0,6,17
SMFI,2016-06-20,4650.0,4642.0,4660.0,4636.0,4.0,61.0,6,20
SMFI,2016-06-21,4642.0,4678.0,4698.0,4642.0,33.0,79.0,6,21
SMFI,2016-06-22,4666.0,4622.0,4696.0,4618.0,6.0,75.0,6,22
SMFI,2016-06-23,4648.0,4644.0,4670.0,4614.0,7.0,76.0,6,23
SMFI,2016-06-24,4618.0,4650.0,4660.0,4614.0,10.0,74.0,6,24
SMFI,2016-06-27,4648.0,4700.0,4740.0,4618.0,64.0,83.0,6,27
SMFI,2016-06-28,4750.0,4758.0,4758.0,4706.0,10.0,83.0,6,28
SMFI,2016-06-29,4710.0,4700.0,4738.0,4686.0,19.0,83.0,6,29
SMFI,2016-06-30,4678.0,4674.0,4726.0,4674.0,38.0,72.0,6,30
SMFI,2016-07-01,4660.0,4726.0,4730.0,4660.0,14.0,70.0,7,1
SMFI,2016-07-04,4824.0,4850.0,4880.0,4710.0,109.0,98.0,7,4
SMFI,2016-07-05,4744.0,4658.0,4744.0,4644.0,94.0,87.0,7,5
SMFI,2016-07-06,4634.0,4654.0,4654.0,4522.0,27.0,77.0,7,6
SMFI,2016-07-07,4610.0,4620.0,4688.0,4610.0,27.0,72.0,7,7
SMFI,2016-07-08,4640.0,4636.0,4684.0,4600.0,39.0,57.0,7,8
SMFI,2016-07-11,4708.0,4760.0,4796.0,4624.0,55.0,58.0,7,11
SMFI,2016-07-12,4761.0,4784.0,4806.0,4758.0,15.0,57.0,7,12
SMFI,2016-07-13,4835.0,4756.0,4879.0,4756.0,42.0,60.0,7,13
SMFI,2016-07-14,4754.0,4779.0,4779.0,4752.0,6.0,58.0,7,14
SMFI,2016-07-15,4748.0,4804.0,4804.0,4748.0,2.0,57.0,7,15
SMFI,2016-07-18,4811.0,4841.0,4878.0,4741.0,88.0,87.0,7,18
SMFI,2016-07-19,4888.0,5040.0,5042.0,4888.0,281.0,222.0,7,19
SMFI,2016-07-20,5050.0,5194.0,5194.0,5050.0,671.0,574.0,7,20
SMFI,2016-07-21,5260.0,5550.0,5550.0,5002.0,1762.0,1143.0,7,21
SMFI,2016-07-22,5694.0,5649.0,5695.0,5499.0,3042.0,1931.0,7,22
SMFI,2016-07-25,5668.0,5832.0,5832.0,5590.0,3807.0,3261.0,7,25
SMFI,2016-07-26,5869.0,5931.0,6081.0,5794.0,12961.0,4464.0,7,26
SMFI,2016-07-27,5970.0,5959.0,5990.0,5861.0,11546.0,5745.0,7,27
SMFI,2016-07-28,5975.0,6025.0,6069.0,5921.0,9335.0,5980.0,7,28
SMFI,2016-07-29,6092.0,5896.0,6093.0,5865.0,10758.0,5894.0,7,29
SMFI,2016-08-01,5985.0,5941.0,5990.0,5766.0,13551.0,6126.0,8,1
SMFI,2016-08-02,5936.0,6105.0,6105.0,5891.0,9896.0,7215.0,8,2
SMFI,2016-08-03,6245.0,6317.0,6434.0,6162.0,36829.0,9976.0,8,3
SMFI,2016-08-04,6331.0,6225.0,6419.0,6190.0,43463.0,13566.0,8,4
SMFI,2016-08-05,6302.0,6402.0,6503.0,6274.0,37347.0,14016.0,8,5
SMFI,2016-08-08,6400.0,6352.0,6447.0,6306.0,15165.0,13564.0,8,8
SMFI,2016-08-09,6378.0,6289.0,6489.0,6231.0,27305.0,13477.0,8,9
SMFI,2016-08-10,6312.0,6294.0,6350.0,6210.0,16635.0,12309.0,8,10
SMFI,2016-08-11,6231.0,6277.0,6303.0,6222.0,7244.0,12191.0,8,11
SMFI,2016-08-12,6279.0,6272.0,6301.0,6229.0,5228.0,11433.0,8,12
SMFI,2016-08-15,6163.0,6049.0,6175.0,5988.0,9213.0,11157.0,8,15
SMFI,2016-08-16,6117.0,6151.0,6205.0,5984.0,6288.0,9962.0,8,16
SMFI,2016-08-17,6157.0,6127.0,6335.0,6085.0,6253.0,8731.0,8,17
SMFI,2016-08-18,6105.0,6097.0,6120.0,6050.0,4298.0,6634.0,8,18
SMFI,2016-08-19,6112.0,6061.0,6112.0,6015.0,2483.0,5860.0,8,19
SMFI,2016-08-22,6019.0,5999.0,6061.0,5981.0,1712.0,5057.0,8,22
SMFI,2016-08-23,5956.0,6004.0,6010.0,5930.0,1826.0,4239.0,8,23
SMFI,2016-08-24,5960.0,5982.0,6008.0,5938.0,1908.0,3409.0,8,24
SMFI,2016-08-25,5912.0,6036.0,6065.0,5902.0,2571.0,2896.0,8,25
SMFI,2016-08-26,5982.0,6042.0,6061.0,5963.0,2434.0,2406.0,8,26
SMFI,2016-08-29,5996.0,5896.0,6013.0,5878.0,1576.0,2254.0,8,29
SMFI,2016-08-30,5831.0,5680.0,5861.0,5662.0,2827.0,2067.0,8,30
SMFI,2016-08-31,5570.0,5666.0,5781.0,5543.0,3195.0,1624.0,8,31
SMFI,2016-09-01,5600.0,5698.0,5782.0,5600.0,1275.0,1700.0,9,1
SMFI,2016-09-02,5749.0,5728.0,5796.0,5724.0,953.0,1628.0,9,2
SMFI,2016-09-05,5769.0,5808.0,5859.0,5766.0,1075.0,1646.0,9,5
SMFI,2016-09-06,5789.0,5740.0,5813.0,5702.0,725.0,1558.0,9,6
SMFI,2016-09-07,5705.0,5658.0,5709.0,5608.0,1198.0,1437.0,9,7
SMFI,2016-09-08,5665.0,5868.0,5877.0,5665.0,3893.0,1959.0,9,8
SMFI,2016-09-09,5879.0,5907.0,5930.0,5836.0,4117.0,1995.0,9,9
SMFI,2016-09-12,5891.0,5822.0,5891.0,5760.0,2969.0,1680.0,9,12
SMFI,2016-09-13,5862.0,5969.0,5978.0,5846.0,5398.0,1900.0,9,13
SMFI,2016-09-14,5935.0,5903.0,5943.0,5790.0,5241.0,1670.0,9,14
SMFI,2016-09-19,5901.0,5900.0,5962.0,5850.0,3955.0,1899.0,9,19
SMFI,2016-09-20,5923.0,6274.0,6274.0,5923.0,12767.0,3818.0,9,20
SMFI,2016-09-21,6290.0,6379.0,6427.0,6278.0,15838.0,5236.0,9,21
SMFI,2016-09-22,6388.0,6415.0,6521.0,6361.0,13446.0,5382.0,9,22
SMFI,2016-09-23,6426.0,6504.0,6526.0,6392.0,16017.0,7207.0,9,23
SMFI,2016-09-26,6524.0,6825.0,6827.0,6524.0,21985.0,10320.0,9,26
SMFI,2016-09-27,6839.0,6759.0,6915.0,6699.0,26328.0,9341.0,9,27
SMFI,2016-09-28,6767.0,6925.0,6929.0,6743.0,25785.0,11077.0,9,28
SMFI,2016-09-29,6997.0,6855.0,7035.0,6789.0,19996.0,9306.0,9,29
SMFI,2016-09-30,6865.0,6875.0,6947.0,6793.0,12496.0,8928.0,9,30
SMFI,2016-10-10,6881.0,6885.0,6913.0,6774.0,9090.0,9601.0,10,10
SMFI,2016-10-11,6928.0,7101.0,7106.0,6858.0,22160.0,12382.0,10,11
SMFI,2016-10-12,7098.0,7078.0,7220.0,6954.0,47275.0,15973.0,10,12
SMFI,2016-10-13,7082.0,7110.0,7150.0,7066.0,14902.0,16532.0,10,13
SMFI,2016-10-14,7128.0,7132.0,7158.0,7064.0,10720.0,16713.0,10,14
SMFI,2016-10-17,7160.0,7544.0,7544.0,7160.0,29314.0,18573.0,10,17
SMFI,2016-10-18,7545.0,7573.0,7649.0,7487.0,25499.0,18550.0,10,18
SMFI,2016-10-19,7635.0,7613.0,7735.0,7491.0,20651.0,18419.0,10,19
SMFI,2016-10-20,7619.0,7627.0,7671.0,7579.0,10895.0,18904.0,10,20
SMFI,2016-10-21,7578.0,7441.0,7581.0,7379.0,19584.0,18294.0,10,21
SMFI,2016-10-24,7449.0,7639.0,7640.0,7393.0,17068.0,19401.0,10,24
SMFI,2016-10-25,7699.0,7975.0,7975.0,7669.0,20882.0,18620.0,10,25
SMFI,2016-10-26,7827.0,7913.0,8035.0,7820.0,26133.0,18539.0,10,26
SMFI,2016-10-27,7956.0,7699.0,7985.0,7663.0,26924.0,16488.0,10,27
SMFI,2016-10-28,7746.0,7833.0,7903.0,7746.0,16628.0,17008.0,10,28
SMFI,2016-10-31,7831.0,7864.0,7885.0,7750.0,10276.0,17285.0,10,31
SMFI,2016-11-01,7868.0,7810.0,7910.0,7804.0,12659.0,16761.0,11,1
SMFI,2016-11-02,7821.0,7925.0,8060.0,7818.0,26466.0,16593.0,11,2
SMFI,2016-11-03,7940.0,7974.0,8035.0,7875.0,18502.0,15725.0,11,3
SMFI,2016-11-04,8065.0,7941.0,8086.0,7904.0,11690.0,14791.0,11,4
SMFI,2016-11-07,7975.0,8076.0,8361.0,7943.0,18632.0,14062.0,11,7
SMFI,2016-11-08,8112.0,8087.0,8193.0,8004.0,12410.0,13693.0,11,8
SMFI,2016-11-09,8137.0,8253.0,8367.0,8091.0,11149.0,13009.0,11,9
SMFI,2016-11-10,8275.0,8274.0,8328.0,8076.0,14635.0,12629.0,11,10
SMFI,2016-11-11,8280.0,8410.0,8497.0,8251.0,9329.0,13265.0,11,11
SMFI,2016-11-14,8274.0,8485.0,8571.0,8199.0,26407.0,12581.0,11,14
SMFI,2016-11-15,8505.0,8294.0,8543.0,8179.0,22132.0,12428.0,11,15
SMFI,2016-11-16,8326.0,8428.0,8432.0,8168.0,16653.0,12364.0,11,16
SMFI,2016-11-17,8286.0,8349.0,8377.0,8274.0,12169.0,12400.0,11,17
SMFI,2016-11-18,8343.0,8213.0,8343.0,8067.0,32696.0,12472.0,11,18
SMFI,2016-11-21,8125.0,8228.0,8319.0,8073.0,17577.0,12394.0,11,21
SMFI,2016-11-22,8261.0,8450.0,8518.0,8259.0,16948.0,9340.0,11,22
SMFI,2016-11-23,8489.0,8503.0,8515.0,8385.0,11131.0,8688.0,11,23
SMFI,2016-11-24,8564.0,8589.0,8664.0,8526.0,11954.0,8745.0,11,24
SMFI,2016-11-25,8593.0,8619.0,8647.0,8540.0,6604.0,8702.0,11,25
SMFI,2016-11-28,8629.0,8641.0,8707.0,8576.0,6629.0,8658.0,11,28
SMFI,2016-11-29,8633.0,8596.0,8634.0,8510.0,10054.0,8379.0,11,29
SMFI,2016-11-30,8548.0,8507.0,8565.0,8394.0,21110.0,9939.0,11,30
SMFI,2016-12-01,8553.0,8607.0,8636.0,8511.0,8164.0,9347.0,12,1
SMFI,2016-12-02,8575.0,8510.0,8598.0,8434.0,10559.0,9156.0,12,2
SMFI,2016-12-05,8492.0,8542.0,8564.0,8422.0,7070.0,9162.0,12,5
SMFI,2016-12-06,8547.0,8524.0,8577.0,8446.0,6592.0,9196.0,12,6
SMFI,2016-12-07,8530.0,8419.0,8578.0,8408.0,6169.0,9326.0,12,7
SMFI,2016-12-08,8360.0,8169.0,8371.0,8119.0,14255.0,10485.0,12,8
SMFI,2016-12-09,8076.0,8155.0,8445.0,7980.0,9993.0,10672.0,12,9
SMFI,2016-12-12,8188.0,7943.0,8224.0,7924.0,9183.0,11479.0,12,12
SMFI,2016-12-13,7898.0,7975.0,8054.0,7833.0,4818.0,11795.0,12,13
SMFI,2016-12-14,7888.0,7918.0,7984.0,7813.0,3546.0,11739.0,12,14
SMFI,2016-12-15,7826.0,7942.0,8007.0,7826.0,3919.0,11382.0,12,15
SMFI,2016-12-16,7875.0,7890.0,7945.0,7868.0,2339.0,10638.0,12,16
SMFI,2016-12-19,7809.0,7893.0,7915.0,7807.0,3628.0,10097.0,12,19
SMFI,2016-12-20,7823.0,7782.0,7851.0,7735.0,4176.0,9535.0,12,20
SMFI,2016-12-21,7719.0,7740.0,7775.0,7717.0,2699.0,8982.0,12,21
SMFI,2016-12-22,7696.0,7623.0,7713.0,7620.0,3643.0,9122.0,12,22
SMFI,2016-12-23,7587.0,7624.0,7674.0,7580.0,3188.0,9374.0,12,23
SMFI,2016-12-26,7605.0,7224.0,7613.0,7217.0,7745.0,9700.0,12,26
SMFI,2016-12-27,7157.0,7334.0,7337.0,7088.0,11225.0,10115.0,12,27
SMFI,2016-12-28,7362.0,7294.0,7466.0,7232.0,8097.0,9637.0,12,28
SMFI,2016-12-29,7193.0,7052.0,7252.0,7033.0,10647.0,10183.0,12,29
SMFI,2016-12-30,6945.0,6952.0,7044.0,6858.0,6401.0,10137.0,12,30
SMFI,2017-01-03,6918.0,6548.0,6990.0,6537.0,13292.0,12117.0,1,3
SMFI,2017-01-04,6528.0,6518.0,6595.0,6412.0,14334.0,12010.0,1,4
SMFI,2017-01-05,6582.0,6483.0,6619.0,6477.0,9510.0,12159.0,1,5
SMFI,2017-01-06,6480.0,6383.0,6561.0,6338.0,13661.0,13902.0,1,6
SMFI,2017-01-09,6391.0,6343.0,6450.0,6276.0,14474.0,14452.0,1,9
SMFI,2017-01-10,6371.0,6376.0,6501.0,6274.0,26525.0,18629.0,1,10
SMFI,2017-01-11,6405.0,6460.0,6539.0,6401.0,25400.0,19131.0,1,11
SMFI,2017-01-12,6513.0,6715.0,6841.0,6464.0,43421.0,21427.0,1,12
SMFI,2017-01-13,6762.0,6628.0,6810.0,6616.0,18369.0,21788.0,1,13
SMFI,2017-01-16,6748.0,6798.0,6876.0,6740.0,24189.0,22130.0,1,16
SMFI,2017-01-17,6762.0,6566.0,6788.0,6469.0,21334.0,22609.0,1,17
SMFI,2017-01-18,6562.0,6658.0,6686.0,6541.0,19145.0,23359.0,1,18
SMFI,2017-01-19,6618.0,6582.0,6642.0,6552.0,12152.0,23003.0,1,19
SMFI,2017-01-20,6521.0,6544.0,6622.0,6478.0,10300.0,22005.0,1,20
SMFI,2017-01-23,6498.0,6452.0,6618.0,6419.0,11959.0,23842.0,1,23
SMFI,2017-01-24,6482.0,6518.0,6606.0,6482.0,16500.0,24956.0,1,24
SMFI,2017-01-25,6500.0,6468.0,6578.0,6454.0,12407.0,24130.0,1,25
SMFI,2017-01-26,6498.0,6396.0,6510.0,6369.0,10922.0,23755.0,1,26
SMFI,2017-02-03,6399.0,6319.0,6478.0,6299.0,10456.0,24059.0,2,3
SMFI,2017-02-06,6282.0,6379.0,6405.0,6281.0,10673.0,25478.0,2,6
SMFI,2017-02-07,6372.0,6418.0,6467.0,6350.0,16289.0,28106.0,2,7
SMFI,2017-02-08,6425.0,6492.0,6545.0,6419.0,17788.0,29572.0,2,8
SMFI,2017-02-09,6498.0,6466.0,6538.0,6430.0,19609.0,30403.0,2,9
SMFI,2017-02-10,6494.0,6498.0,6576.0,6454.0,32190.0,32711.0,2,10
SMFI,2017-02-13,6560.0,6621.0,6672.0,6558.0,36174.0,34953.0,2,13
SMFI,2017-02-14,6610.0,6436.0,6637.0,6373.0,28745.0,36325.0,2,14
SMFI,2017-02-15,6376.0,6102.0,6381.0,6102.0,45707.0,34945.0,2,15
SMFI,2017-02-16,6083.0,6016.0,6133.0,6005.0,38801.0,33257.0,2,16
SMFI,2017-02-17,6055.0,6023.0,6117.0,5983.0,33456.0,34561.0,2,17
SMFI,2017-02-20,6045.0,6078.0,6168.0,6037.0,21386.0,34824.0,2,20
SMFI,2017-02-21,6130.0,5988.0,6143.0,5713.0,40118.0,35860.0,2,21
SMFI,2017-02-22,5980.0,5924.0,5980.0,5908.0,19872.0,37147.0,2,22
SMFI,2017-02-23,5944.0,5884.0,5998.0,5854.0,26838.0,38822.0,2,23
SMFI,2017-02-24,5806.0,5827.0,5854.0,5776.0,21866.0,39555.0,2,24
SMFI,2017-02-27,5832.0,5845.0,5932.0,5760.0,49578.0,48328.0,2,27
SMFI,2017-02-28,5837.0,5844.0,5873.0,5808.0,30654.0,47875.0,2,28
SMFI,2017-03-01,5862.0,5798.0,5886.0,5793.0,35809.0,51539.0,3,1
SMFI,2017-03-02,5801.0,5844.0,5903.0,5801.0,43929.0,51007.0,3,2
SMFI,2017-03-03,5820.0,5910.0,5945.0,5764.0,51079.0,51785.0,3,3
SMFI,2017-03-06,5939.0,6056.0,6171.0,5938.0,59804.0,50484.0,3,6
SMFI,2017-03-07,6077.0,6089.0,6120.0,6044.0,31341.0,49243.0,3,7
SMFI,2017-03-08,6059.0,6064.0,6137.0,6047.0,43909.0,46776.0,3,8
SMFI,2017-03-09,6062.0,6332.0,6334.0,6059.0,81268.0,51201.0,3,9
SMFI,2017-03-10,6336.0,6331.0,6544.0,6303.0,149085.0,47205.0,3,10
SMFI,2017-03-13,6314.0,6400.0,6455.0,6234.0,60820.0,48655.0,3,13
SMFI,2017-03-14,6433.0,6636.0,6669.0,6428.0,88360.0,51167.0,3,14
SMFI,2017-03-15,6689.0,6981.0,6982.0,6661.0,124350.0,58005.0,3,15
SMFI,2017-03-16,7036.0,6900.0,7056.0,6884.0,131639.0,54693.0,3,16
SMFI,2017-03-17,6863.0,7161.0,7184.0,6841.0,173854.0,60167.0,3,17
SMFI,2017-03-20,7184.0,7221.0,7313.0,7086.0,171467.0,62205.0,3,20
SMFI,2017-03-21,7186.0,6810.0,7210.0,6781.0,215563.0,48233.0,3,21
SMFI,2017-03-22,6778.0,6725.0,6879.0,6635.0,235212.0,47880.0,3,22
SMFI,2017-03-23,6758.0,6659.0,6899.0,6625.0,181710.0,45844.0,3,23
SMFI,2017-03-24,6736.0,6685.0,6775.0,6620.0,105376.0,44697.0,3,24
SMFI,2017-03-27,6630.0,6805.0,6859.0,6536.0,174069.0,50526.0,3,27
SMFI,2017-03-28,6877.0,7055.0,7057.0,6848.0,206691.0,55961.0,3,28
SMFI,2017-03-29,7174.0,7061.0,7197.0,7007.0,186978.0,54918.0,3,29
SMFI,2017-03-30,7097.0,6955.0,7113.0,6912.0,149980.0,51048.0,3,30
SMFI,2017-03-31,6997.0,6785.0,7050.0,6770.0,160079.0,44323.0,3,31
SMFI,2017-04-05,6734.0,6936.0,6943.0,6668.0,94939.0,44669.0,4,5
SMFI,2017-04-06,6932.0,6889.0,7016.0,6873.0,97106.0,47188.0,4,6
SMFI,2017-04-07,6738.0,6585.0,6824.0,6561.0,126272.0,39759.0,4,7
SMFI,2017-04-10,6622.0,6329.0,6642.0,6324.0,97675.0,37758.0,4,10
SMFI,2017-04-11,6330.0,6259.0,6394.0,6249.0,60587.0,36316.0,4,11
SMFI,2017-04-12,6252.0,5944.0,6255.0,5944.0,98292.0,39507.0,4,12
SMFI,2017-04-13,5933.0,6064.0,6158.0,5902.0,103445.0,36241.0,4,13
SMFI,2017-04-14,6127.0,5814.0,6167.0,5762.0,155287.0,43225.0,4,14
SMFI,2017-04-17,5871.0,5755.0,5916.0,5721.0,112981.0,43074.0,4,17
SMFI,2017-04-18,5737.0,5668.0,5800.0,5591.0,113264.0,42082.0,4,18
SMFI,2017-04-19,5642.0,5774.0,5825.0,5582.0,145317.0,39309.0,4,19
SMFI,2017-04-20,5760.0,5846.0,5880.0,5678.0,170027.0,36896.0,4,20
SMFI,2017-04-21,5883.0,5958.0,6006.0,5855.0,138036.0,36139.0,4,21
SMFI,2017-04-24,5951.0,5908.0,5972.0,5799.0,119309.0,34215.0,4,24
SMFI,2017-04-25,5867.0,6073.0,6092.0,5804.0,165029.0,39722.0,4,25
SMFI,2017-04-26,6090.0,6282.0,6322.0,6090.0,174467.0,43186.0,4,26
SMFI,2017-04-27,6312.0,6427.0,6446.0,6217.0,199266.0,46372.0,4,27
SMFI,2017-04-28,6451.0,6371.0,6467.0,6317.0,225891.0,41986.0,4,28
SMFI,2017-05-02,6375.0,6283.0,6513.0,6219.0,183602.0,44153.0,5,2
SMFI,2017-05-03,6314.0,6419.0,6428.0,6147.0,261653.0,47820.0,5,3
SMFI,2017-05-04,6277.0,6216.0,6397.0,6045.0,497178.0,48388.0,5,4
SMFI,2017-05-05,6200.0,6313.0,6361.0,6116.0,459514.0,50350.0,5,5
SMFI,2017-05-08,6396.0,6422.0,6507.0,6342.0,333250.0,51405.0,5,8
SMFI,2017-05-09,6439.0,6357.0,6480.0,6220.0,344838.0,53218.0,5,9
SMFI,2017-05-10,6407.0,6366.0,6424.0,6261.0,363210.0,54276.0,5,10
SMFI,2017-05-11,6292.0,6343.0,6380.0,6190.0,401683.0,55027.0,5,11
SMFI,2017-05-12,6288.0,6359.0,6382.0,6268.0,257264.0,55072.0,5,12
SMFI,2017-05-15,6413.0,6425.0,6481.0,6395.0,137127.0,57266.0,5,15
SMFI,2017-05-16,6440.0,6388.0,6446.0,6325.0,130575.0,53742.0,5,16
SMFI,2017-05-17,6409.0,6711.0,6737.0,6343.0,356160.0,68539.0,5,17
SMFI,2017-05-18,6679.0,6681.0,6743.0,6605.0,229080.0,66425.0,5,18
SMFI,2017-05-19,6810.0,6804.0,6900.0,6743.0,201524.0,59743.0,5,19
SMFI,2017-05-22,6840.0,6781.0,6882.0,6744.0,193307.0,58677.0,5,22
SMFI,2017-05-23,6795.0,6865.0,7002.0,6767.0,301829.0,58745.0,5,23
SMFI,2017-05-24,6890.0,6804.0,6938.0,6720.0,221082.0,56335.0,5,24
SMFI,2017-05-25,6800.0,6757.0,6880.0,6727.0,185022.0,54431.0,5,25
SMFI,2017-05-26,6733.0,6769.0,6786.0,6677.0,108926.0,52978.0,5,26
SMFI,2017-05-31,6783.0,6562.0,6834.0,6535.0,135216.0,56341.0,5,31
SMFI,2017-06-01,6585.0,6482.0,6605.0,6346.0,142685.0,56356.0,6,1
SMFI,2017-06-02,6453.0,6470.0,6506.0,6427.0,72583.0,54081.0,6,2
