symbol,date,open,close,high,low,volume,position,month,day
SMFI,2016-08-15,6163,6049,6175,5988,9213,11157,8,15
SMFI,2016-08-16,6117,6151,6205,5984,6288,9962,8,16
SMFI,2016-08-17,6157,6127,6335,6085,6253,8731,8,17
SMFI,2016-08-18,6105,6097,6120,6050,4298,6634,8,18
SMFI,2016-08-19,6112,6061,6112,6015,2483,5860,8,19
SMFI,2016-08-22,6019,5999,6061,5981,1712,5057,8,22
SMFI,2016-08-23,5956,6004,6010,5930,1826,4239,8,23
SMFI,2016-08-24,5960,5982,6008,5938,1908,3409,8,24
SMFI,2016-08-25,5912,6036,6065,5902,2571,2896,8,25
SMFI,2016-08-26,5982,6042,6061,5963,2434,2406,8,26
SMFI,2016-08-29,5996,5896,6013,5878,1576,2254,8,29
SMFI,2016-08-30,5831,5680,5861,5662,2827,2067,8,30
SMFI,2016-08-31,5570,5666,5781,5543,3195,1624,8,31
SMFI,2016-09-01,5600,5698,5782,5600,1275,1700,9,1
SMFI,2016-09-02,5749,5728,5796,5724,953,1628,9,2
SMFI,2016-09-05,5769,5808,5859,5766,1075,1646,9,5
SMFI,2016-09-06,5789,5740,5813,5702,725,1558,9,6
SMFI,2016-09-07,5705,5658,5709,5608,1198,1437,9,7
SMFI,2016-09-08,5665,5868,5877,5665,3893,1959,9,8
SMFI,2016-09-09,5879,5907,5930,5836,4117,1995,9,9
SMFI,2016-09-12,5891,5822,5891,5760,2969,1680,9,12
SMFI,2016-09-13,5862,5969,5978,5846,5398,1900,9,13
SMFI,2016-09-14,5935,5903,5943,5790,5241,1670,9,14
SMFI,2016-09-19,5901,5900,5962,5850,3955,1899,9,19
SMFI,2016-09-20,5923,6274,6274,5923,12767,3818,9,20
SMFI,2016-09-21,6290,6379,6427,6278,15838,5236,9,21
SMFI,2016-09-22,6388,6415,6521,6361,13446,5382,9,22
SMFI,2016-09-23,6426,6504,6526,6392,16017,7207,9,23
SMFI,2016-09-26,6524,6825,6827,6524,21985,10320,9,26
SMFI,2016-09-27,6839,6759,6915,6699,26328,9341,9,27
SMFI,2016-09-28,6767,6925,6929,6743,25785,11077,9,28
SMFI,2016-09-29,6997,6855,7035,6789,19996,9306,9,29
SMFI,2016-09-30,6865,6875,6947,6793,12496,8928,9,30
SMFI,2016-10-10,6881,6885,6913,6774,9090,9601,10,10
SMFI,2016-10-11,6928,7101,7106,6858,22160,12382,10,11
SMFI,2016-10-12,7098,7078,7220,6954,47275,15973,10,12
SMFI,2016-10-13,7082,7110,7150,7066,14902,16532,10,13
SMFI,2016-10-14,7128,7132,7158,7064,10720,16713,10,14
SMFI,2016-10-17,7160,7544,7544,7160,29314,18573,10,17
SMFI,2016-10-18,7545,7573,7649,7487,25499,18550,10,18
SMFI,2016-10-19,7635,7613,7735,7491,20651,18419,10,19
SMFI,2016-10-20,7619,7627,7671,7579,10895,18904,10,20
SMFI,2016-10-21,7578,7441,7581,7379,19584,18294,10,21
SMFI,2016-10-24,7449,7639,7640,7393,17068,19401,10,24
SMFI,2016-10-25,7699,7975,7975,7669,20882,18620,10,25
SMFI,2016-10-26,7827,7913,8035,7820,26133,18539,10,26
SMFI,2016-10-27,7956,7699,7985,7663,26924,16488,10,27
SMFI,2016-10-28,7746,7833,7903,7746,16628,17008,10,28
SMFI,2016-10-31,7831,7864,7885,7750,10276,17285,10,31
SMFI,2016-11-01,7868,7810,7910,7804,12659,16761,11,1
SMFI,2016-11-02,7821,7925,8060,7818,26466,16593,11,2
SMFI,2016-11-03,7940,7974,8035,7875,18502,15725,11,3
SMFI,2016-11-04,8065,7941,8086,7904,11690,14791,11,4
SMFI,2016-11-07,7975,8076,8361,7943,18632,14062,11,7
SMFI,2016-11-08,8112,8087,8193,8004,12410,13693,11,8
SMFI,2016-11-09,8137,8253,8367,8091,11149,13009,11,9
SMFI,2016-11-10,8275,8274,8328,8076,14635,12629,11,10
SMFI,2016-11-11,8280,8410,8497,8251,9329,13265,11,11
SMFI,2016-11-14,8274,8485,8571,8199,26407,12581,11,14
SMFI,2016-11-15,8505,8294,8543,8179,22132,12428,11,15
SMFI,2016-11-16,8326,8428,8432,8168,16653,12364,11,16
SMFI,2016-11-17,8286,8349,8377,8274,12169,12400,11,17
SMFI,2016-11-18,8343,8213,8343,8067,32696,12472,11,18
SMFI,2016-11-21,8125,8228,8319,8073,17577,12394,11,21
SMFI,2016-11-22,8261,8450,8518,8259,16948,9340,11,22
SMFI,2016-11-23,8489,8503,8515,8385,11131,8688,11,23
SMFI,2016-11-24,8564,8589,8664,8526,11954,8745,11,24
SMFI,2016-11-25,8593,8619,8647,8540,6604,8702,11,25
SMFI,2016-11-28,8629,8641,8707,8576,6629,8658,11,28
SMFI,2016-11-29,8633,8596,8634,8510,10054,8379,11,29
SMFI,2016-11-30,8548,8507,8565,8394,21110,9939,11,30
SMFI,2016-12-01,8553,8607,8636,8511,8164,9347,12,1
SMFI,2016-12-02,8575,8510,8598,8434,10559,9156,12,2
SMFI,2016-12-05,8492,8542,8564,8422,7070,9162,12,5
SMFI,2016-12-06,8547,8524,8577,8446,6592,9196,12,6
SMFI,2016-12-07,8530,8419,8578,8408,6169,9326,12,7
SMFI,2016-12-08,8360,8169,8371,8119,14255,10485,12,8
SMFI,2016-12-09,8076,8155,8445,7980,9993,10672,12,9
SMFI,2016-12-12,8188,7943,8224,7924,9183,11479,12,12
SMFI,2016-12-13,7898,7975,8054,7833,4818,11795,12,13
SMFI,2016-12-14,7888,7918,7984,7813,3546,11739,12,14
SMFI,2016-12-15,7826,7942,8007,7826,3919,11382,12,15
SMFI,2016-12-16,7875,7890,7945,7868,2339,10638,12,16
SMFI,2016-12-19,7809,7893,7915,7807,3628,10097,12,19
SMFI,2016-12-20,7823,7782,7851,7735,4176,9535,12,20
SMFI,2016-12-21,7719,7740,7775,7717,2699,8982,12,21
SMFI,2016-12-22,7696,7623,7713,7620,3643,9122,12,22
SMFI,2016-12-23,7587,7624,7674,7580,3188,9374,12,23
SMFI,2016-12-26,7605,7224,7613,7217,7745,9700,12,26
SMFI,2016-12-27,7157,7334,7337,7088,11225,10115,12,27
SMFI,2016-12-28,7362,7294,7466,7232,8097,9637,12,28
SMFI,2016-12-29,7193,7052,7252,7033,10647,10183,12,29
SMFI,2016-12-30,6945,6952,7044,6858,6401,10137,12,30
SMFI,2017-01-03,6918,6548,6990,6537,13292,12117,1,3
SMFI,2017-01-04,6528,6518,6595,6412,14334,12010,1,4
SMFI,2017-01-05,6582,6483,6619,6477,9510,12159,1,5
SMFI,2017-01-06,6480,6383,6561,6338,13661,13902,1,6
SMFI,2017-01-09,6391,6343,6450,6276,14474,14452,1,9
SMFI,2017-01-10,6371,6376,6501,6274,26525,18629,1,10
SMFI,2017-01-11,6405,6460,6539,6401,25400,19131,1,11
SMFI,2017-01-12,6513,6715,6841,6464,43421,21427,1,12
SMFI,2017-01-13,6762,6628,6810,6616,18369,21788,1,13
SMFI,2017-01-16,6748,6798,6876,6740,24189,22130,1,16
SMFI,2017-01-17,6762,6566,6788,6469,21334,22609,1,17
SMFI,2017-01-18,6562,6658,6686,6541,19145,23359,1,18
SMFI,2017-01-19,6618,6582,6642,6552,12152,23003,1,19
SMFI,2017-01-20,6521,6544,6622,6478,10300,22005,1,20
SMFI,2017-01-23,6498,6452,6618,6419,11959,23842,1,23
SMFI,2017-01-24,6482,6518,6606,6482,16500,24956,1,24
SMFI,2017-01-25,6500,6468,6578,6454,12407,24130,1,25
SMFI,2017-01-26,6498,6396,6510,6369,10922,23755,1,26
SMFI,2017-02-03,6399,6319,6478,6299,10456,24059,2,3
SMFI,2017-02-06,6282,6379,6405,6281,10673,25478,2,6
SMFI,2017-02-07,6372,6418,6467,6350,16289,28106,2,7
SMFI,2017-02-08,6425,6492,6545,6419,17788,29572,2,8
SMFI,2017-02-09,6498,6466,6538,6430,19609,30403,2,9
SMFI,2017-02-10,6494,6498,6576,6454,32190,32711,2,10
SMFI,2017-02-13,6560,6621,6672,6558,36174,34953,2,13
SMFI,2017-02-14,6610,6436,6637,6373,28745,36325,2,14
SMFI,2017-02-15,6376,6102,6381,6102,45707,34945,2,15
SMFI,2017-02-16,6083,6016,6133,6005,38801,33257,2,16
SMFI,2017-02-17,6055,6023,6117,5983,33456,34561,2,17
SMFI,2017-02-20,6045,6078,6168,6037,21386,34824,2,20
SMFI,2017-02-21,6130,5988,6143,5713,40118,35860,2,21
SMFI,2017-02-22,5980,5924,5980,5908,19872,37147,2,22
SMFI,2017-02-23,5944,5884,5998,5854,26838,38822,2,23
SMFI,2017-02-24,5806,5827,5854,5776,21866,39555,2,24
SMFI,2017-02-27,5832,5845,5932,5760,49578,48328,2,27
SMFI,2017-02-28,5837,5844,5873,5808,30654,47875,2,28
SMFI,2017-03-01,5862,5798,5886,5793,35809,51539,3,1
SMFI,2017-03-02,5801,5844,5903,5801,43929,51007,3,2
SMFI,2017-03-03,5820,5910,5945,5764,51079,51785,3,3
SMFI,2017-03-06,5939,6056,6171,5938,59804,50484,3,6
SMFI,2017-03-07,6077,6089,6120,6044,31341,49243,3,7
SMFI,2017-03-08,6059,6064,6137,6047,43909,46776,3,8
SMFI,2017-03-09,6062,6332,6334,6059,81268,51201,3,9
SMFI,2017-03-10,6336,6331,6544,6303,149085,47205,3,10
SMFI,2017-03-13,6314,6400,6455,6234,60820,48655,3,13
SMFI,2017-03-14,6433,6636,6669,6428,88360,51167,3,14
SMFI,2017-03-15,6689,6981,6982,6661,124350,58005,3,15
SMFI,2017-03-16,7036,6900,7056,6884,131639,54693,3,16
SMFI,2017-03-17,6863,7161,7184,6841,173854,60167,3,17
SMFI,2017-03-20,7184,7221,7313,7086,171467,62205,3,20
SMFI,2017-03-21,7186,6810,7210,6781,215563,48233,3,21
SMFI,2017-03-22,6778,6725,6879,6635,235212,47880,3,22
SMFI,2017-03-23,6758,6659,6899,6625,181710,45844,3,23
SMFI,2017-03-24,6736,6685,6775,6620,105376,44697,3,24
SMFI,2017-03-27,6630,6805,6859,6536,174069,50526,3,27
SMFI,2017-03-28,6877,7055,7057,6848,206691,55961,3,28
SMFI,2017-03-29,7174,7061,7197,7007,186978,54918,3,29
SMFI,2017-03-30,7097,6955,7113,6912,149980,51048,3,30
SMFI,2017-03-31,6997,6785,7050,6770,160079,44323,3,31
SMFI,2017-04-05,6734,6936,6943,6668,94939,44669,4,5
SMFI,2017-04-06,6932,6889,7016,6873,97106,47188,4,6
SMFI,2017-04-07,6738,6585,6824,6561,126272,39759,4,7
SMFI,2017-04-10,6622,6329,6642,6324,97675,37758,4,10
SMFI,2017-04-11,6330,6259,6394,6249,60587,36316,4,11
SMFI,2017-04-12,6252,5944,6255,5944,98292,39507,4,12
SMFI,2017-04-13,5933,6064,6158,5902,103445,36241,4,13
SMFI,2017-04-14,6127,5814,6167,5762,155287,43225,4,14
SMFI,2017-04-17,5871,5755,5916,5721,112981,43074,4,17
SMFI,2017-04-18,5737,5668,5800,5591,113264,42082,4,18
SMFI,2017-04-19,5642,5774,5825,5582,145317,39309,4,19
SMFI,2017-04-20,5760,5846,5880,5678,170027,36896,4,20
SMFI,2017-04-21,5883,5958,6006,5855,138036,36139,4,21
SMFI,2017-04-24,5951,5908,5972,5799,119309,34215,4,24
SMFI,2017-04-25,5867,6073,6092,5804,165029,39722,4,25
SMFI,2017-04-26,6090,6282,6322,6090,174467,43186,4,26
SMFI,2017-04-27,6312,6427,6446,6217,199266,46372,4,27
SMFI,2017-04-28,6451,6371,6467,6317,225891,41986,4,28
SMFI,2017-05-02,6375,6283,6513,6219,183602,44153,5,2
SMFI,2017-05-03,6314,6419,6428,6147,261653,47820,5,3
SMFI,2017-05-04,6277,6216,6397,6045,497178,48388,5,4
SMFI,2017-05-05,6200,6313,6361,6116,459514,50350,5,5
SMFI,2017-05-08,6396,6422,6507,6342,333250,51405,5,8
SMFI,2017-05-09,6439,6357,6480,6220,344838,53218,5,9
SMFI,2017-05-10,6407,6366,6424,6261,363210,54276,5,10
SMFI,2017-05-11,6292,6343,6380,6190,401683,55027,5,11
SMFI,2017-05-12,6288,6359,6382,6268,257264,55072,5,12
SMFI,2017-05-15,6413,6425,6481,6395,137127,57266,5,15
SMFI,2017-05-16,6440,6388,6446,6325,130575,53742,5,16
SMFI,2017-05-17,6409,6711,6737,6343,356160,68539,5,17
SMFI,2017-05-18,6679,6681,6743,6605,229080,66425,5,18
SMFI,2017-05-19,6810,6804,6900,6743,201524,59743,5,19
SMFI,2017-05-22,6840,6781,6882,6744,193307,58677,5,22
SMFI,2017-05-23,6795,6865,7002,6767,301829,58745,5,23
SMFI,2017-05-24,6890,6804,6938,6720,221082,56335,5,24
SMFI,2017-05-25,6800,6757,6880,6727,185022,54431,5,25
SMFI,2017-05-26,6733,6769,6786,6677,108926,52978,5,26
SMFI,2017-05-31,6783,6562,6834,6535,135216,56341,5,31
SMFI,2017-06-01,6585,6482,6605,6346,142685,56356,6,1
SMFI,2017-06-02,6453,6470,6506,6427,72583,54081,6,2
SMFI,2017-06-05,6486,6466,6561,6366,103648,56488,6,5
SMFI,2017-06-06,6481,6455,6493,6386,74166,51931,6,6
SMFI,2017-06-07,6454,6522,6592,6420,90930,54366,6,7
SMFI,2017-06-08,6496,6496,6571,6476,98477,54155,6,8
SMFI,2017-06-09,6502,6272,6545,6264,82687,52984,6,9
SMFI,2017-06-12,6327,6223,6347,6166,135601,60546,6,12
SMFI,2017-06-13,6232,6161,6253,6151,73868,55996,6,13
SMFI,2017-06-14,6177,6250,6274,6153,77958,54074,6,14
SMFI,2017-06-15,6213,6234,6276,6205,64627,49083,6,15
SMFI,2017-06-16,6263,6269,6412,6239,88663,51098,6,16
SMFI,2017-06-19,6279,6206,6354,6206,70949,49677,6,19
SMFI,2017-06-20,6183,6077,6207,6037,117436,65087,6,20
SMFI,2017-06-21,6033,6072,6133,6020,60537,57873,6,21
SMFI,2017-06-22,6120,6103,6165,6066,62306,56017,6,22
SMFI,2017-06-23,6127,6124,6177,6093,57696,50681,6,23
SMFI,2017-06-26,6144,6094,6153,6068,49382,53952,6,26
SMFI,2017-06-27,6090,6285,6293,6086,72786,49852,6,27
SMFI,2017-06-28,6323,6236,6350,6228,49109,46599,6,28
SMFI,2017-06-29,6263,6261,6394,6247,80965,51753,6,29
SMFI,2017-06-30,6288,6353,6365,6255,70022,52212,6,30
SMFI,2017-07-03,6406,6502,6523,6378,73068,58061,7,3
SMFI,2017-07-04,6493,6380,6505,6332,63400,47489,7,4
SMFI,2017-07-05,6462,6474,6545,6404,76457,55291,7,5
SMFI,2017-07-06,6476,6468,6522,6416,49609,51252,7,6
SMFI,2017-07-07,6438,6559,6595,6420,71331,57400,7,7
SMFI,2017-07-10,6553,6539,6614,6495,48227,53711,7,10
SMFI,2017-07-11,6595,6591,6659,6565,52914,54912,7,11
SMFI,2017-07-12,6626,6522,6653,6480,54320,52741,7,12
SMFI,2017-07-13,6532,6571,6627,6508,34636,53039,7,13
SMFI,2017-07-14,6565,6585,6613,6521,39714,51806,7,14
SMFI,2017-07-17,6653,6965,6966,6573,119643,70114,7,17
SMFI,2017-07-18,6989,7033,7212,6989,154534,64324,7,18
SMFI,2017-07-19,7108,7095,7171,7059,65307,62681,7,19
SMFI,2017-07-20,7049,6862,7189,6815,120378,61128,7,20
SMFI,2017-07-21,6802,6897,6946,6802,57231,53735,7,21
SMFI,2017-07-24,6911,7112,7166,6848,152879,78894,7,24
SMFI,2017-07-25,7173,7123,7232,7090,85052,68629,7,25
SMFI,2017-07-26,7204,7123,7332,7070,127000,70300,7,26
SMFI,2017-07-27,7151,7144,7189,7057,63991,63659,7,27
SMFI,2017-07-28,7150,7087,7168,7032,69650,64613,7,28
SMFI,2017-07-31,7112,7116,7204,7041,85800,62905,7,31
SMFI,2017-08-01,7133,7065,7174,6993,76806,61705,8,1
SMFI,2017-08-02,7103,7062,7123,7012,46942,60457,8,2
SMFI,2017-08-03,7060,7011,7161,6946,111107,63171,8,3
SMFI,2017-08-04,7052,7029,7120,6981,69065,55289,8,4
SMFI,2017-08-07,7104,7046,7155,6996,89846,57200,8,7
SMFI,2017-08-08,7059,7029,7095,7005,58177,49277,8,8
SMFI,2017-08-09,7065,7118,7190,7002,140162,71340,8,9
SMFI,2017-08-10,7048,7227,7301,7046,146004,72676,8,10
SMFI,2017-08-11,7208,6908,7277,6876,125010,57759,8,11
SMFI,2017-08-14,6924,6898,6985,6857,53596,56106,8,14
SMFI,2017-08-15,6871,7101,7135,6870,96603,56476,8,15
SMFI,2017-08-16,7105,7246,7271,7029,130851,65379,8,16
SMFI,2017-08-17,7395,7354,7564,7299,105703,68061,8,17
SMFI,2017-08-18,7288,7379,7385,7212,81089,66106,8,18
SMFI,2017-08-21,7448,7457,7544,7381,113195,72975,8,21
SMFI,2017-08-22,7447,7463,7656,7383,165493,81958,8,22
SMFI,2017-08-23,7327,7223,7359,7091,162663,65084,8,23
SMFI,2017-08-24,7294,7312,7417,7264,86197,63787,8,24
SMFI,2017-08-25,7445,7358,7468,7337,53604,59599,8,25
SMFI,2017-08-28,7214,7480,7536,7180,125944,73048,8,28
SMFI,2017-08-29,7526,7296,7527,7246,128055,60823,8,29
SMFI,2017-08-30,7260,7387,7430,7207,84843,60894,8,30
SMFI,2017-08-31,7341,7300,7372,7250,58753,58240,8,31
SMFI,2017-09-01,7354,7316,7407,7244,60655,57967,9,1
SMFI,2017-09-04,7419,7194,7481,7136,81012,58288,9,4
SMFI,2017-09-05,7239,7184,7252,7143,57028,51524,9,5
SMFI,2017-09-06,7039,7161,7197,7012,40543,50418,9,6
SMFI,2017-09-07,7171,7208,7259,7057,62754,51783,9,7
SMFI,2017-09-08,7248,7234,7430,7220,113630,50795,9,8
SMFI,2017-09-11,7182,7307,7390,7134,72550,48112,9,11
SMFI,2017-09-12,7349,7437,7460,7317,58575,49876,9,12
SMFI,2017-09-13,7497,7416,7500,7358,66954,53439,9,13
SMFI,2017-09-14,7399,7263,7467,7211,98694,53265,9,14
SMFI,2017-09-15,7267,7289,7313,7179,66792,51811,9,15
SMFI,2017-09-18,7269,7505,7509,7186,140586,74379,9,18
SMFI,2017-09-19,7529,7462,7611,7420,163832,75867,9,19
SMFI,2017-09-20,7502,7392,7528,7388,109113,72001,9,20
SMFI,2017-09-21,7374,6996,7418,6996,163715,79812,9,21
SMFI,2017-09-22,6825,6675,6849,6649,156604,75574,9,22
SMFI,2017-09-25,6689,6595,6723,6459,134348,78775,9,25
SMFI,2017-09-26,6613,6661,6755,6599,114383,76580,9,26
SMFI,2017-09-27,6697,6677,6715,6625,64348,69570,9,27
SMFI,2017-09-28,6597,6613,6649,6501,80901,68848,9,28
SMFI,2017-09-29,6605,6639,6691,6599,42792,59935,9,29
SMFI,2017-10-09,6673,6495,6749,6433,80045,68898,10,9
SMFI,2017-10-10,6475,6499,6547,6409,52581,65264,10,10
SMFI,2017-10-11,6539,6497,6567,6461,48320,68135,10,11
SMFI,2017-10-12,6519,6511,6543,6449,47088,65212,10,12
SMFI,2017-10-13,6525,6599,6669,6503,75067,70301,10,13
SMFI,2017-10-16,6647,6577,6647,6541,40645,66957,10,16
SMFI,2017-10-17,6541,6577,6639,6523,45529,67883,10,17
SMFI,2017-10-18,6569,6609,6694,6569,60947,66078,10,18
SMFI,2017-10-19,6551,6542,6606,6498,44985,63199,10,19
SMFI,2017-10-20,6558,6702,6714,6558,71905,64754,10,20
SMFI,2017-10-23,6653,6637,6805,6566,79986,63762,10,23
SMFI,2017-10-24,6669,6641,6740,6629,54177,63714,10,24
SMFI,2017-10-25,6641,6641,6657,6536,49016,59464,10,25
SMFI,2017-10-26,6649,6649,6786,6599,108933,67406,10,26
SMFI,2017-10-27,6648,6440,6696,6387,99167,66782,10,27
SMFI,2017-10-30,6400,6370,6487,6312,69118,73249,10,30
SMFI,2017-10-31,6356,6312,6403,6256,74465,73171,10,31
SMFI,2017-11-01,6318,6328,6430,6306,46972,73605,11,1
SMFI,2017-11-02,6437,6355,6457,6332,47748,73048,11,2
SMFI,2017-11-03,6367,6380,6422,6337,39162,70509,11,3
SMFI,2017-11-06,6399,6608,6627,6389,97990,70052,11,6
SMFI,2017-11-07,6643,6537,6666,6511,54047,63207,11,7
SMFI,2017-11-08,6526,6544,6577,6478,50468,66305,11,8
SMFI,2017-11-09,6586,6442,6605,6418,78520,75054,11,9
SMFI,2017-11-10,6416,6490,6540,6410,63307,73753,11,10
SMFI,2017-11-13,6509,6491,6521,6453,37231,74771,11,13
SMFI,2017-11-14,6513,6551,6585,6491,46766,74981,11,14
SMFI,2017-11-15,6475,6644,6713,6392,124579,80085,11,15
SMFI,2017-11-16,6663,6731,6735,6600,59830,69591,11,16
SMFI,2017-11-17,6751,6821,6896,6698,151785,77624,11,17
SMFI,2017-11-20,6838,6897,6940,6820,65367,71489,11,20
SMFI,2017-11-21,6917,6858,6918,6816,52254,66660,11,21
SMFI,2017-11-22,6898,6797,6898,6728,76612,68438,11,22
SMFI,2017-11-23,6818,6897,6941,6814,89198,64302,11,23
SMFI,2017-11-24,6917,6892,6935,6865,53999,61738,11,24
SMFI,2017-11-27,6903,7038,7073,6878,103351,69048,11,27
SMFI,2017-11-28,7067,7121,7149,7037,85231,64952,11,28
SMFI,2017-11-29,7111,7257,7268,7110,81814,74770,11,29
SMFI,2017-11-30,7291,7237,7310,7182,66813,69186,11,30
SMFI,2017-12-01,7236,7258,7270,7188,44332,62619,12,1
SMFI,2017-12-04,7530,7658,7658,7429,31303,66103,12,4
SMFI,2017-12-05,8048,7626,8216,7439,325323,61588,12,5
SMFI,2017-12-06,7594,8123,8156,7459,259755,65644,12,6
SMFI,2017-12-07,8181,7850,8194,7716,215092,67218,12,7
SMFI,2017-12-08,7845,8313,8313,7728,214198,83425,12,8
SMFI,2017-12-11,8597,8490,8732,8291,233171,79389,12,11
SMFI,2017-12-12,8474,8484,8589,8343,183778,80885,12,12
SMFI,2017-12-13,8506,8508,8537,8398,97896,78394,12,13
SMFI,2017-12-14,8535,8266,8624,8159,224555,83616,12,14
SMFI,2017-12-15,8273,7980,8293,7851,187766,70396,12,15
SMFI,2017-12-18,8049,8056,8224,7877,167822,68115,12,18
SMFI,2017-12-19,7993,8082,8158,7932,120960,63556,12,19
SMFI,2017-12-20,8054,8006,8112,7988,70019,63645,12,20
SMFI,2017-12-21,7910,8198,8369,7865,246209,73862,12,21
SMFI,2017-12-22,8153,8026,8177,7964,99658,57968,12,22
SMFI,2017-12-25,7888,7642,7976,7635,106742,58326,12,25
SMFI,2017-12-26,7651,7676,7743,7621,55294,48490,12,26
SMFI,2017-12-27,7605,7661,7746,7602,75546,51058,12,27
SMFI,2017-12-28,7561,7446,7593,7342,108258,53680,12,28
SMFI,2017-12-29,7487,7485,7587,7414,77077,45781,12,29
SMFI,2018-01-02,7365,7452,7556,7258,60835,46939,1,2
SMFI,2018-01-03,7439,7301,7523,7275,88576,48120,1,3
SMFI,2018-01-04,7318,7322,7384,7152,95171,47518,1,4
SMFI,2018-01-05,7336,7275,7368,7211,71486,44845,1,5
SMFI,2018-01-08,7269,7303,7329,7185,50631,44514,1,8
SMFI,2018-01-09,7323,7350,7423,7280,56230,42654,1,9
SMFI,2018-01-10,7345,7373,7433,7286,52420,39882,1,10
SMFI,2018-01-11,7359,7300,7396,7244,65364,44787,1,11
SMFI,2018-01-12,7270,7507,7531,7245,96935,51034,1,12
SMFI,2018-01-15,7348,7398,7452,7318,85528,47794,1,15
SMFI,2018-01-16,7386,7428,7498,7356,91427,48613,1,16
SMFI,2018-01-17,7440,7446,7476,7380,63978,45446,1,17
SMFI,2018-01-18,7440,7620,7628,7430,92764,57321,1,18
SMFI,2018-01-19,7617,7765,7767,7588,96176,59716,1,19
SMFI,2018-01-22,7846,7663,7872,7603,101271,58351,1,22
SMFI,2018-01-23,7637,7703,7737,7448,136533,59847,1,23
SMFI,2018-01-24,7698,7677,7745,7623,88009,54422,1,24
SMFI,2018-01-25,7733,7681,7776,7639,80728,52284,1,25
SMFI,2018-01-26,7647,7544,7670,7526,77558,49047,1,26
SMFI,2018-01-29,7534,7664,7726,7510,79125,49913,1,29
SMFI,2018-01-30,7654,7620,7746,7576,81575,49875,1,30
SMFI,2018-01-31,7608,7618,7638,7546,60322,45200,1,31
SMFI,2018-02-01,7625,7622,7686,7573,63434,48158,2,1
SMFI,2018-02-02,7683,7606,7709,7592,56231,44179,2,2
SMFI,2018-02-05,7569,7778,7812,7537,93497,57401,2,5
SMFI,2018-02-06,7746,7737,7813,7675,82669,48574,2,6
SMFI,2018-02-07,7776,7774,7896,7746,97327,56844,2,7
SMFI,2018-02-08,7742,7682,7759,7628,76960,46443,2,8
SMFI,2018-02-09,7688,7693,7738,7628,57466,44622,2,9
SMFI,2018-02-12,7707,7771,7801,7691,57708,47005,2,12
SMFI,2018-02-13,7759,7811,7844,7755,43509,44243,2,13
SMFI,2018-02-14,7851,7914,8013,7830,96022,52180,2,14
SMFI,2018-02-22,7912,7919,7961,7864,30898,47413,2,22
SMFI,2018-02-23,7937,8000,8040,7910,67678,60807,2,23
SMFI,2018-02-26,8041,7979,8127,7925,62141,57391,2,26
SMFI,2018-02-27,7978,8040,8042,7943,42369,60360,2,27
SMFI,2018-02-28,8023,8144,8164,8015,82752,76623,2,28
SMFI,2018-03-01,8148,8182,8192,8112,72071,78937,3,1
SMFI,2018-03-02,8162,8098,8162,8062,60848,72218,3,2
SMFI,2018-03-05,8043,7964,8061,7929,83391,67311,3,5
SMFI,2018-03-06,7991,8080,8139,7975,70299,71302,3,6
SMFI,2018-03-07,8070,7844,8090,7835,131681,72054,3,7
SMFI,2018-03-08,7838,7804,7867,7743,82872,69515,3,8
SMFI,2018-03-09,7794,7663,7802,7468,151823,74834,3,9
SMFI,2018-03-12,7713,7741,7845,7678,117064,76778,3,12
SMFI,2018-03-13,7743,7757,7801,7683,78987,75875,3,13
SMFI,2018-03-14,7742,7735,7790,7605,135071,77190,3,14
SMFI,2018-03-15,7709,7627,7713,7593,92231,73940,3,15
SMFI,2018-03-16,7588,7667,7714,7576,65806,73520,3,16
SMFI,2018-03-19,7621,7627,7689,7572,88473,76203,3,19
SMFI,2018-03-20,7619,7563,7669,7399,158696,85312,3,20
SMFI,2018-03-21,7582,7496,7629,7462,69763,75628,3,21
SMFI,2018-03-22,7519,7517,7570,7482,54652,77164,3,22
SMFI,2018-03-23,7363,7360,7430,7104,157988,88748,3,23
SMFI,2018-03-26,7363,7341,7409,7287,64857,86606,3,26
SMFI,2018-03-27,7356,7375,7405,7302,96463,93510,3,27
SMFI,2018-03-28,7329,7390,7434,7312,75911,92112,3,28
SMFI,2018-03-29,7385,7368,7388,7314,72183,89218,3,29
SMFI,2018-03-30,7371,7551,7586,7370,98358,88873,3,30
SMFI,2018-04-02,7598,7507,7625,7457,69743,80395,4,2
SMFI,2018-04-03,7510,7470,7519,7429,49679,77598,4,3
SMFI,2018-04-04,7467,7443,7469,7337,70836,81699,4,4
SMFI,2018-04-09,7419,7487,7501,7364,41343,77285,4,9
SMFI,2018-04-10,7490,7555,7559,7466,55081,72154,4,10
SMFI,2018-04-11,7573,7419,7598,7405,63791,71179,4,11
SMFI,2018-04-12,7429,7461,7492,7383,46010,66951,4,12
SMFI,2018-04-13,7417,7740,7776,7404,165293,72393,4,13
SMFI,2018-04-16,7696,7602,7701,7567,53902,56494,4,16
SMFI,2018-04-17,7580,7730,7847,7550,104173,60199,4,17
SMFI,2018-04-18,7735,7726,7779,7663,60051,55236,4,18
SMFI,2018-04-19,7777,7702,7779,7660,50604,55373,4,19
SMFI,2018-04-20,7634,7542,7653,7485,68039,49071,4,20
SMFI,2018-04-23,7529,7588,7625,7513,42942,46360,4,23
SMFI,2018-04-24,7537,7538,7681,7504,90014,49328,4,24
