symbol,date,open,close,high,low,volume,position,month,day
lufi,2022-03-18,4633,4882,4912,4626,146414,64925,3,18
lufi,2022-03-21,4794,4987,5047,4728,124404,67265,3,21
lufi,2022-03-22,5039,5185,5300,5037,141941,68343,3,22
lufi,2022-03-23,5143,5122,5211,4999,138033,68506,3,23
lufi,2022-03-24,5271,5240,5406,5235,122535,68801,3,24
lufi,2022-03-25,5304,5273,5344,5177,118112,65424,3,25
lufi,2022-03-28,5149,5139,5244,5099,145891,60303,3,28
lufi,2022-03-29,5093,4971,5093,4913,132903,61482,3,29
lufi,2022-03-30,4752,4992,4992,4686,140392,60022,3,30
lufi,2022-03-31,5010,4889,5059,4803,120875,59891,3,31
lufi,2022-04-01,4838,4778,4956,4765,110124,55764,4,1
lufi,2022-04-06,4880,4986,5000,4840,58031,57985,4,6
lufi,2022-04-07,5005,4740,5014,4695,92304,58953,4,7
lufi,2022-04-08,4727,4760,4768,4653,86893,57264,4,8
lufi,2022-04-11,4763,4811,4820,4673,72409,58572,4,11
lufi,2022-04-12,4733,4810,4857,4643,105950,56565,4,12
lufi,2022-04-13,4807,4924,4982,4803,96194,56810,4,13
lufi,2022-04-14,4995,5038,5106,4933,97296,58908,4,14
lufi,2022-04-15,4998,5286,5301,4997,98598,59200,4,15
lufi,2022-04-18,5308,5211,5403,5165,117549,56989,4,18
lufi,2022-04-19,5208,5161,5251,5134,113808,54735,4,19
lufi,2022-04-20,5081,5060,5125,5019,102445,56247,4,20
lufi,2022-04-21,5037,5124,5126,5012,77559,56638,4,21
lufi,2022-04-22,5102,5137,5211,5059,93042,58156,4,22
lufi,2022-04-25,5143,4940,5176,4915,96779,56642,4,25
lufi,2022-04-26,4909,4936,5007,4821,130109,56216,4,26
lufi,2022-04-27,4954,5077,5091,4931,125002,64902,4,27
lufi,2022-04-28,5015,5062,5074,4960,125042,69055,4,28
lufi,2022-04-29,5055,5364,5383,5042,180681,73090,4,29
lufi,2022-05-05,5451,5526,5561,5451,89992,77234,5,5
lufi,2022-05-06,5558,5552,5643,5455,153286,84440,5,6
lufi,2022-05-09,5580,5570,5677,5497,166284,89322,5,9
lufi,2022-05-10,5518,5310,5586,5205,164881,86092,5,10
lufi,2022-05-11,5340,5319,5381,5185,158228,86667,5,11
lufi,2022-05-12,5353,5337,5458,5295,153915,86105,5,12
lufi,2022-05-13,5347,5518,5580,5328,129454,88241,5,13
lufi,2022-05-16,5584,5631,5704,5546,132916,89130,5,16
lufi,2022-05-17,5671,5791,5853,5638,143129,94918,5,17
lufi,2022-05-18,5799,5700,5862,5677,133888,94477,5,18
lufi,2022-05-19,5760,5687,5803,5551,147749,95558,5,19
lufi,2022-05-20,5512,5615,5673,5456,154753,91813,5,20
lufi,2022-05-23,5629,5691,5721,5596,97155,92712,5,23
lufi,2022-05-24,5686,5535,5687,5490,113382,91702,5,24
lufi,2022-05-25,5600,5718,5732,5552,120346,95379,5,25
lufi,2022-05-26,5744,5817,5830,5700,169234,94177,5,26
lufi,2022-05-27,5818,5907,5967,5810,207550,103645,5,27
lufi,2022-05-30,5899,5971,6102,5879,219073,104217,5,30
lufi,2022-05-31,5967,6084,6127,5942,167456,107443,5,31
lufi,2022-06-01,6077,5881,6080,5806,189039,97256,6,1
lufi,2022-06-02,5875,5861,5972,5730,156439,95348,6,2
lufi,2022-06-06,6179,6136,6182,6093,88245,96907,6,6
lufi,2022-06-07,6117,6245,6274,6112,157931,104822,6,7
lufi,2022-06-08,6217,6353,6353,6154,164994,105199,6,8
lufi,2022-06-09,6392,6464,6588,6357,258487,114060,6,9
lufi,2022-06-10,6480,6370,6515,6280,240689,114973,6,10
lufi,2022-06-13,6369,6272,6421,6174,192404,113602,6,13
lufi,2022-06-14,6292,6336,6371,6078,214064,113539,6,14
lufi,2022-06-15,6384,6112,6387,6102,183394,110802,6,15
lufi,2022-06-16,6122,5963,6129,5934,192033,107553,6,16
lufi,2022-06-17,5914,6076,6087,5801,212501,106137,6,17
lufi,2022-06-20,6056,5758,6064,5677,234660,102190,6,20
lufi,2022-06-21,5734,5862,5978,5662,194206,98422,6,21
lufi,2022-06-22,5884,5637,5946,5614,197398,98485,6,22
lufi,2022-06-23,5574,5735,5748,5499,215192,99536,6,23
lufi,2022-06-24,5760,5637,5775,5557,177515,100673,6,24
lufi,2022-06-27,5722,5680,5790,5598,162351,96472,6,27
lufi,2022-06-28,5702,5836,5886,5658,163436,102081,6,28
lufi,2022-06-29,5821,5858,5918,5756,190252,106235,6,29
lufi,2022-06-30,5973,5876,6091,5870,218606,120166,6,30
lufi,2022-07-01,5894,5713,5948,5668,226206,124552,7,1
lufi,2022-07-04,5858,5760,5866,5668,185115,126772,7,4
lufi,2022-07-05,5838,5865,5993,5754,173322,129134,7,5
lufi,2022-07-06,5796,5440,5804,5275,338658,130725,7,6
lufi,2022-07-07,5431,4963,5431,4915,422362,133528,7,7
lufi,2022-07-08,5034,5058,5174,5004,299611,131632,7,8
lufi,2022-07-11,5065,5143,5146,4868,366040,146217,7,11
lufi,2022-07-12,5064,5232,5339,5039,285010,147527,7,12
lufi,2022-07-13,5134,5059,5166,4879,368489,159763,7,13
lufi,2022-07-14,4960,4872,5026,4742,367109,167361,7,14
lufi,2022-07-15,4854,4901,5021,4680,391020,173978,7,15
lufi,2022-07-18,5020,5225,5237,4925,327538,166559,7,18
lufi,2022-07-19,5251,5228,5349,5153,293816,161261,7,19
lufi,2022-07-20,5129,5199,5287,5059,252367,164775,7,20
lufi,2022-07-21,5185,5056,5208,5056,281295,165674,7,21
lufi,2022-07-22,4942,5077,5128,4886,293550,162437,7,22
lufi,2022-07-25,4952,4730,5058,4711,360106,154713,7,25
lufi,2022-07-26,4856,5062,5133,4789,324848,137220,7,26
lufi,2022-07-27,5059,4948,5104,4898,230432,138499,7,27
lufi,2022-07-28,4971,5149,5206,4933,288629,131346,7,28
lufi,2022-07-29,5156,5093,5200,5003,226340,125988,7,29
lufi,2022-08-01,5149,5077,5307,5041,260936,121841,8,1
lufi,2022-08-02,4997,4871,4997,4767,259625,122162,8,2
lufi,2022-08-03,4854,4770,4884,4718,205371,124637,8,3
lufi,2022-08-04,4867,4479,4895,4473,235949,134217,8,4
lufi,2022-08-05,4487,4451,4562,4450,192553,135294,8,5
lufi,2022-08-08,4419,4666,4666,4375,240190,126122,8,8
lufi,2022-08-09,4626,4634,4698,4574,150640,127071,8,9
lufi,2022-08-10,4706,4603,4733,4596,136593,126318,8,10
lufi,2022-08-11,4644,4834,4851,4581,189221,120659,8,11
lufi,2022-08-12,4900,5005,5013,4858,174046,123338,8,12
lufi,2022-08-15,4970,4868,4970,4820,153616,119905,8,15
lufi,2022-08-16,4716,4719,4758,4672,155954,115766,8,16
lufi,2022-08-17,4737,4697,4778,4625,152533,111240,8,17
lufi,2022-08-18,4671,4855,4875,4669,170079,113766,8,18
lufi,2022-08-19,4920,4853,4953,4800,173328,111344,8,19
lufi,2022-08-22,4826,4897,4981,4825,169709,114435,8,22
lufi,2022-08-23,4931,5032,5033,4787,189631,119828,8,23
lufi,2022-08-24,5044,5127,5131,5019,153152,125646,8,24
lufi,2022-08-25,5154,5239,5283,5131,191922,128511,8,25
lufi,2022-08-26,5234,5153,5245,5109,166212,118746,8,26
lufi,2022-08-29,5120,5070,5132,5025,218285,121279,8,29
lufi,2022-08-30,5082,5217,5227,5064,178186,125026,8,30
lufi,2022-08-31,5164,5032,5169,4970,201028,122392,8,31
lufi,2022-09-01,4844,4607,4876,4604,223883,116198,9,1
lufi,2022-09-02,4570,4538,4588,4484,173746,111399,9,2
lufi,2022-09-05,4597,4768,4798,4574,170883,111375,9,5
lufi,2022-09-06,4831,4748,4879,4701,168375,114706,9,6
lufi,2022-09-07,4656,4581,4720,4530,195355,107847,9,7
lufi,2022-09-08,4601,4356,4611,4335,227391,114989,9,8
lufi,2022-09-09,4360,4422,4477,4355,173115,112603,9,9
lufi,2022-09-13,4593,4577,4610,4494,127241,105833,9,13
lufi,2022-09-14,4584,4604,4680,4550,160286,109000,9,14
lufi,2022-09-15,4619,4694,4748,4617,154837,117876,9,15
lufi,2022-09-16,4621,4472,4626,4432,211212,123049,9,16
lufi,2022-09-19,4466,4437,4554,4421,161564,122266,9,19
lufi,2022-09-20,4378,4534,4600,4355,140528,121238,9,20
lufi,2022-09-21,4544,4578,4579,4398,193202,123760,9,21
lufi,2022-09-22,4548,4475,4573,4411,180126,121467,9,22
lufi,2022-09-23,4546,4467,4569,4420,212242,120022,9,23
lufi,2022-09-26,4378,4253,4389,4191,288441,112742,9,26
lufi,2022-09-27,4301,4314,4409,4249,227738,106467,9,27
lufi,2022-09-28,4329,4249,4361,4197,238247,111967,9,28
lufi,2022-09-29,4334,4420,4473,4307,154079,102342,9,29
lufi,2022-09-30,4451,4417,4475,4377,153888,98426,9,30
lufi,2022-10-10,4904,4933,5022,4848,153257,99730,10,10
lufi,2022-10-11,4950,4876,4955,4816,131307,108920,10,11
lufi,2022-10-12,4850,4816,4866,4739,155824,111510,10,12
lufi,2022-10-13,4783,4698,4783,4642,157766,113100,10,13
lufi,2022-10-14,4640,4810,4830,4635,161542,118720,10,14
lufi,2022-10-17,4753,4718,4774,4676,127705,115989,10,17
lufi,2022-10-18,4727,4747,4790,4702,157450,131935,10,18
lufi,2022-10-19,4714,4638,4727,4559,199080,127060,10,19
lufi,2022-10-20,4661,4742,4801,4627,185547,133942,10,20
lufi,2022-10-21,4737,4692,4801,4674,156986,131935,10,21
lufi,2022-10-24,4707,4688,4815,4658,196413,126841,10,24
lufi,2022-10-25,4655,4773,4840,4646,214501,127664,10,25
lufi,2022-10-26,4761,4636,4811,4609,233323,105668,10,26
lufi,2022-10-27,4693,4733,4790,4639,209754,105075,10,27
lufi,2022-10-28,4799,4727,4817,4720,200371,116452,10,28
lufi,2022-10-31,4740,4606,4748,4542,228288,113817,10,31
lufi,2022-11-01,4590,4774,4784,4537,226911,118423,11,1
lufi,2022-11-02,4797,4756,4822,4711,158487,126410,11,2
lufi,2022-11-03,4731,4747,4774,4658,151285,128127,11,3
lufi,2022-11-04,4707,4875,4881,4678,213873,138036,11,4
lufi,2022-11-07,4923,4846,4938,4829,192222,135613,11,7
lufi,2022-11-08,4866,4869,4901,4804,116612,135449,11,8
lufi,2022-11-09,4866,4787,4914,4718,174453,130622,11,9
lufi,2022-11-10,4752,4648,4785,4616,166799,119937,11,10
lufi,2022-11-11,4638,4771,4776,4638,184228,120484,11,11
lufi,2022-11-14,4788,4672,4809,4640,144436,118696,11,14
lufi,2022-11-15,4663,4510,4679,4484,169595,116876,11,15
lufi,2022-11-16,4495,4493,4545,4429,174207,115385,11,16
lufi,2022-11-17,4537,4424,4537,4369,165062,119510,11,17
lufi,2022-11-18,4383,4238,4395,4203,202282,129384,11,18
lufi,2022-11-21,4188,4148,4206,4080,209740,137636,11,21
lufi,2022-11-22,4162,4232,4253,4003,232930,134085,11,22
lufi,2022-11-23,4289,4293,4344,4256,178894,126293,11,23
lufi,2022-11-24,4214,4153,4215,4139,213002,133960,11,24
lufi,2022-11-25,4171,4293,4314,4159,175628,124308,11,25
lufi,2022-11-28,4326,4083,4338,4062,188734,118788,11,28
lufi,2022-11-29,4069,4359,4419,4067,242123,115671,11,29
lufi,2022-11-30,4363,4267,4365,4207,199543,107810,11,30
lufi,2022-12-01,4304,4215,4314,4184,189827,113203,12,1
lufi,2022-12-02,4256,4204,4269,4097,193801,113708,12,2
lufi,2022-12-05,4231,4175,4364,4157,247265,120075,12,5
lufi,2022-12-06,4238,4067,4257,4017,202692,118162,12,6
lufi,2022-12-07,4009,3857,4017,3834,262944,130734,12,7
lufi,2022-12-08,3857,3807,3905,3754,234699,136115,12,8
lufi,2022-12-09,3847,3763,3877,3748,244144,138014,12,9
lufi,2022-12-12,3759,3716,3796,3688,262070,138499,12,12
lufi,2022-12-13,3685,3820,3821,3608,278405,130657,12,13
lufi,2022-12-14,3784,3846,3884,3770,229299,123950,12,14
lufi,2022-12-15,3888,3963,3976,3862,224727,117792,12,15
lufi,2022-12-16,3972,3924,3989,3885,202304,119731,12,16
lufi,2022-12-19,3883,3847,3961,3788,251885,120737,12,19
lufi,2022-12-20,3849,3969,4032,3849,224122,122129,12,20
lufi,2022-12-21,3962,3956,3970,3900,190639,117937,12,21
lufi,2022-12-22,4036,3981,4055,3966,188744,117797,12,22
lufi,2022-12-23,4014,3894,4021,3885,200074,110073,12,23
lufi,2022-12-26,3917,4090,4115,3916,197603,101415,12,26
lufi,2022-12-27,4062,4078,4134,4030,130054,93835,12,27
lufi,2022-12-28,4080,4071,4156,4065,167584,92801,12,28
lufi,2022-12-29,4067,3994,4079,3962,153600,90845,12,29
lufi,2022-12-30,4015,4078,4093,3968,149550,96779,12,30
lufi,2023-01-03,4128,4074,4129,4020,115565,96257,1,3
lufi,2023-01-04,4047,3807,4050,3775,191597,102359,1,4
lufi,2023-01-05,3736,3723,3797,3717,131585,109925,1,5
lufi,2023-01-06,3752,3761,3798,3705,164602,112919,1,6
lufi,2023-01-09,3729,3714,3785,3681,154602,113993,1,9
lufi,2023-01-10,3764,3692,3778,3656,153965,116853,1,10
lufi,2023-01-11,3714,3738,3759,3693,169700,110304,1,11
lufi,2023-01-12,3777,3916,3954,3777,165509,111098,1,12
lufi,2023-01-13,3949,3947,3955,3905,141994,110009,1,13
lufi,2023-01-16,3972,4030,4071,3942,169278,111926,1,16
lufi,2023-01-17,4044,4113,4116,4029,129074,112260,1,17
lufi,2023-01-18,4153,4226,4247,4153,170481,110188,1,18
lufi,2023-01-19,4240,4136,4258,4068,145271,103861,1,19
lufi,2023-01-20,4145,4230,4268,4140,181472,102531,1,20
lufi,2023-01-30,4300,4243,4338,4231,127651,102081,1,30
lufi,2023-01-31,4260,4162,4264,4120,156783,102113,1,31
lufi,2023-02-01,4160,4201,4277,4144,123430,114031,2,1
lufi,2023-02-02,4227,4084,4287,4074,165777,114449,2,2
lufi,2023-02-03,4056,4050,4085,3998,138357,118533,2,3
lufi,2023-02-06,4039,3917,4045,3859,183072,116924,2,6
lufi,2023-02-07,3948,4047,4073,3937,169374,125124,2,7
lufi,2023-02-08,4043,4115,4132,3994,138440,124890,2,8
lufi,2023-02-09,4126,4208,4213,4110,158790,131759,2,9
lufi,2023-02-10,4177,4154,4195,4136,139161,135001,2,10
lufi,2023-02-13,4230,4173,4240,4160,138969,135164,2,13
lufi,2023-02-14,4205,4215,4222,4156,126521,142166,2,14
lufi,2023-02-15,4194,4150,4194,4090,188400,139644,2,15
lufi,2023-02-16,4141,4164,4183,4101,149650,151105,2,16
lufi,2023-02-17,4140,4026,4141,3993,197020,146578,2,17
lufi,2023-02-20,3982,4063,4067,3926,175653,151345,2,20
lufi,2023-02-21,4060,4007,4080,3986,122363,153076,2,21
lufi,2023-02-22,4022,3948,4045,3939,169419,155205,2,22
lufi,2023-02-23,3940,3864,3947,3840,199852,166739,2,23
lufi,2023-02-24,3881,3987,4006,3874,228367,162123,2,24
lufi,2023-02-27,3986,3939,4020,3908,231379,148715,2,27
lufi,2023-02-28,3961,4009,4013,3937,163280,147149,2,28
lufi,2023-03-01,4022,4049,4078,3979,171309,150537,3,1
lufi,2023-03-02,4011,4021,4039,3975,168887,152725,3,2
lufi,2023-03-03,4035,4027,4057,4013,156489,154659,3,3
lufi,2023-03-06,4019,4063,4095,3941,220205,153490,3,6
lufi,2023-03-07,4059,4171,4215,4049,217817,167585,3,7
lufi,2023-03-08,4157,4086,4176,4040,181100,162428,3,8
lufi,2023-03-09,4075,4033,4075,3966,178033,159481,3,9
lufi,2023-03-10,4021,3871,4066,3867,196925,162618,3,10
lufi,2023-03-13,3885,3956,3986,3883,190801,160906,3,13
lufi,2023-03-14,3802,3784,3878,3755,253392,163638,3,14
lufi,2023-03-15,3776,3728,3822,3724,208356,174656,3,15
lufi,2023-03-16,3634,3565,3642,3535,316056,178222,3,16
lufi,2023-03-17,3566,3609,3631,3501,257174,177453,3,17
lufi,2023-03-20,3571,3544,3641,3537,240778,179447,3,20
lufi,2023-03-21,3598,3595,3621,3557,232208,177914,3,21
lufi,2023-03-22,3650,3660,3685,3621,238893,174034,3,22
lufi,2023-03-23,3675,3665,3713,3664,211661,168220,3,23
lufi,2023-03-24,3675,3697,3727,3604,282910,148789,3,24
lufi,2023-03-27,3610,3680,3682,3592,237220,145424,3,27
lufi,2023-03-28,3711,3727,3767,3678,208640,149616,3,28
lufi,2023-03-29,3720,3749,3786,3706,178288,146881,3,29
lufi,2023-03-30,3752,3762,3779,3717,175834,148929,3,30
lufi,2023-03-31,3785,3795,3840,3756,155549,151634,3,31
lufi,2023-04-03,3807,3999,4038,3796,222489,153553,4,3
lufi,2023-04-04,4027,4106,4108,4012,210604,156676,4,4
lufi,2023-04-06,4076,4079,4101,4036,141776,165336,4,6
lufi,2023-04-07,4095,4166,4196,4075,223622,181300,4,7
lufi,2023-04-10,4167,4097,4186,4086,183588,187483,4,10
lufi,2023-04-11,4063,4102,4115,4049,191502,197646,4,11
lufi,2023-04-12,4070,4135,4151,4070,175047,203933,4,12
lufi,2023-04-13,4140,4137,4162,4098,203803,208323,4,13
lufi,2023-04-14,4140,4112,4173,4097,199487,209442,4,14
lufi,2023-04-17,4109,4133,4168,4075,257777,206182,4,17
lufi,2023-04-18,4111,4081,4129,4054,257790,208345,4,18
lufi,2023-04-19,4054,4068,4099,4030,294849,210093,4,19
lufi,2023-04-20,4039,3941,4040,3941,271333,201986,4,20
lufi,2023-04-21,3915,3881,3929,3856,287071,196325,4,21
lufi,2023-04-24,3915,3873,3949,3871,259931,181917,4,24
lufi,2023-04-25,3902,4016,4043,3888,240247,175822,4,25
lufi,2023-04-26,3983,3950,3999,3912,175084,153824,4,26
lufi,2023-04-27,3906,3788,3912,3780,213387,150904,4,27
lufi,2023-04-28,3792,3858,3887,3790,175226,144093,4,28
lufi,2023-05-04,3609,3619,3643,3564,180623,143747,5,4
lufi,2023-05-05,3578,3598,3614,3540,170323,149181,5,5
lufi,2023-05-08,3643,3709,3725,3627,206294,153495,5,8
lufi,2023-05-09,3756,3730,3799,3726,157068,152928,5,9
lufi,2023-05-10,3744,3744,3790,3714,141102,148579,5,10
lufi,2023-05-11,3780,3745,3780,3706,164884,145755,5,11
lufi,2023-05-12,3707,3661,3728,3639,211695,143722,5,12
lufi,2023-05-15,3699,3656,3761,3622,194990,144215,5,15
lufi,2023-05-16,3677,3739,3798,3677,185184,146971,5,16
lufi,2023-05-17,3763,3750,3799,3720,171132,141345,5,17
lufi,2023-05-18,3791,3973,3990,3789,233114,147503,5,18
lufi,2023-05-19,3934,3941,3948,3878,183548,135020,5,19
lufi,2023-05-22,3989,3824,3995,3798,186154,131381,5,22
lufi,2023-05-23,3861,3863,3913,3841,153403,128732,5,23
lufi,2023-05-24,3894,3955,3970,3871,167494,131318,5,24
lufi,2023-05-25,3958,3974,4015,3939,184422,126554,5,25
lufi,2023-05-26,3942,3892,3942,3847,194316,110393,5,26
lufi,2023-05-29,3916,3926,3981,3892,198254,114572,5,29
lufi,2023-05-30,3863,3888,3953,3849,176028,122762,5,30
lufi,2023-05-31,3848,3775,3848,3736,199101,125100,5,31
lufi,2023-06-01,3694,3790,3793,3685,189261,132862,6,1
lufi,2023-06-02,3775,3857,3862,3725,176439,137247,6,2
lufi,2023-06-05,3889,3923,3945,3858,200016,150521,6,5
lufi,2023-06-06,3952,3899,3978,3889,201438,157808,6,6
lufi,2023-06-07,3880,3930,3958,3875,202716,167918,6,7
lufi,2023-06-08,3979,4021,4024,3937,225597,186536,6,8
lufi,2023-06-09,4028,3920,4028,3898,212715,182679,6,9
lufi,2023-06-12,3944,3843,3981,3841,220261,183836,6,12
lufi,2023-06-13,3802,3852,3864,3777,225254,183187,6,13
lufi,2023-06-14,3904,3991,4002,3898,242663,197912,6,14
lufi,2023-06-15,3991,3912,3996,3876,234134,193395,6,15
lufi,2023-06-16,3937,4016,4037,3934,233717,214697,6,16
lufi,2023-06-19,4035,4043,4048,4000,213939,214219,6,19
lufi,2023-06-20,4087,4048,4123,4047,198587,215407,6,20
lufi,2023-06-21,4036,4047,4080,3981,249350,215378,6,21
lufi,2023-06-26,3994,4031,4033,3956,199329,191339,6,26
lufi,2023-06-27,3996,3979,4027,3961,251266,179886,6,27
lufi,2023-06-28,3951,3917,3969,3881,283358,173651,6,28
lufi,2023-06-29,3911,3994,4013,3900,259670,179088,6,29
lufi,2023-06-30,3969,4023,4044,3969,192938,179670,6,30
lufi,2023-07-03,4040,4019,4054,4010,205362,187435,7,3
lufi,2023-07-04,4055,3978,4058,3947,249719,189496,7,4
lufi,2023-07-05,4011,4004,4027,3990,165125,202671,7,5
lufi,2023-07-06,4018,3970,4036,3970,228387,212865,7,6
lufi,2023-07-07,3968,4005,4012,3910,336473,205704,7,7
lufi,2023-07-10,3995,4014,4084,3958,261750,209080,7,10
lufi,2023-07-11,4019,3997,4048,3993,221774,209797,7,11
lufi,2023-07-12,3963,4030,4061,3962,264024,206691,7,12
lufi,2023-07-13,4054,4085,4100,4030,289790,221053,7,13
lufi,2023-07-14,4056,4063,4145,4052,257951,221238,7,14
lufi,2023-07-17,4071,3940,4079,3927,299273,206272,7,17
lufi,2023-07-18,3961,3988,4029,3954,240854,199143,7,18
lufi,2023-07-19,3971,4058,4066,3971,220437,198321,7,19
lufi,2023-07-20,4074,4035,4118,4009,251623,206562,7,20
lufi,2023-07-21,4041,4075,4095,4020,229802,218474,7,21
lufi,2023-07-24,4097,4127,4155,4066,285101,221001,7,24
lufi,2023-07-25,4174,4193,4233,4154,302038,223642,7,25
lufi,2023-07-26,4168,4222,4239,4166,236615,214926,7,26
lufi,2023-07-27,4208,4251,4265,4207,275918,221382,7,27
lufi,2023-07-28,4283,4282,4298,4245,292091,231720,7,28
lufi,2023-07-31,4304,4258,4305,4235,244416,231845,7,31
lufi,2023-08-01,4288,4322,4366,4283,246206,222351,8,1
lufi,2023-08-02,4293,4342,4398,4271,213319,220143,8,2
lufi,2023-08-03,4360,4286,4405,4285,284759,227285,8,3
lufi,2023-08-04,4347,4414,4443,4325,296059,252180,8,4
lufi,2023-08-07,4422,4406,4466,4377,219061,252865,8,7
lufi,2023-08-08,4377,4332,4419,4328,213278,256355,8,8
lufi,2023-08-09,4294,4411,4417,4279,198609,255429,8,9
lufi,2023-08-10,4451,4490,4524,4429,227620,266965,8,10
lufi,2023-08-11,4468,4400,4481,4396,216331,257149,8,11
lufi,2023-08-14,4440,4359,4447,4355,263522,249469,8,14
lufi,2023-08-15,4349,4464,4482,4349,233455,254835,8,15
lufi,2023-08-16,4419,4372,4453,4354,210562,251863,8,16
lufi,2023-08-17,4399,4362,4431,4310,223692,250315,8,17
lufi,2023-08-18,4379,4356,4403,4346,216716,254615,8,18
lufi,2023-08-21,4319,4467,4493,4308,270675,258900,8,21
lufi,2023-08-22,4472,4334,4472,4316,256462,257824,8,22
lufi,2023-08-23,4343,4282,4376,4265,218953,251594,8,23
lufi,2023-08-24,4249,4229,4263,4191,302638,245640,8,24
lufi,2023-08-25,4247,4306,4321,4234,293477,247149,8,25
lufi,2023-08-28,4328,4389,4427,4327,307110,213764,8,28
lufi,2023-08-29,4382,4328,4402,4316,252377,220252,8,29
lufi,2023-08-30,4347,4408,4414,4322,239353,228401,8,30
lufi,2023-08-31,4392,4380,4419,4358,202502,226362,8,31
lufi,2023-09-01,4418,4443,4471,4377,219531,232177,9,1
lufi,2023-09-04,4478,4472,4558,4457,202178,234200,9,4
lufi,2023-09-05,4458,4488,4518,4447,150743,234692,9,5
lufi,2023-09-06,4475,4575,4620,4469,240629,241851,9,6
lufi,2023-09-07,4568,4600,4664,4565,171294,232472,9,7
lufi,2023-09-08,4609,4614,4659,4579,179135,234444,9,8
lufi,2023-09-11,4674,4616,4703,4612,228422,229171,9,11
lufi,2023-09-12,4629,4648,4671,4621,152658,225139,9,12
lufi,2023-09-13,4705,4714,4735,4682,167155,226897,9,13
lufi,2023-09-14,4716,4744,4756,4696,190952,228876,9,14
lufi,2023-09-15,4797,4834,4886,4790,217104,230790,9,15
lufi,2023-09-18,4808,4827,4834,4739,190745,226816,9,18
lufi,2023-09-19,4833,4767,4833,4753,150427,222158,9,19
lufi,2023-09-20,4810,4702,4810,4689,192293,218379,9,20
lufi,2023-09-21,4710,4657,4724,4653,152887,211076,9,21
lufi,2023-09-22,4720,4726,4792,4719,214337,208169,9,22
lufi,2023-09-25,4756,4705,4765,4664,224881,202702,9,25
lufi,2023-09-26,4678,4637,4695,4589,261721,159324,9,26
lufi,2023-09-27,4657,4757,4792,4645,242924,163092,9,27
lufi,2023-09-28,4814,4819,4855,4759,182919,168201,9,28
lufi,2023-10-09,4579,4443,4612,4434,216316,165027,10,9
lufi,2023-10-10,4464,4418,4477,4409,186270,171876,10,10
lufi,2023-10-11,4430,4442,4463,4407,160210,171497,10,11
lufi,2023-10-12,4401,4408,4439,4353,191910,175326,10,12
lufi,2023-10-13,4474,4485,4489,4428,161911,179518,10,13
lufi,2023-10-16,4587,4663,4693,4561,267410,192513,10,16
lufi,2023-10-17,4691,4611,4698,4589,196309,192851,10,17
lufi,2023-10-18,4614,4681,4714,4608,186371,191317,10,18
lufi,2023-10-19,4669,4677,4719,4649,223931,195624,10,19
lufi,2023-10-20,4664,4733,4796,4659,233167,198765,10,20
lufi,2023-10-23,4735,4643,4742,4606,254467,193644,10,23
lufi,2023-10-24,4663,4598,4677,4563,223687,188206,10,24
lufi,2023-10-25,4585,4489,4593,4468,250939,189669,10,25
lufi,2023-10-26,4512,4538,4608,4489,252777,164257,10,26
lufi,2023-10-27,4478,4560,4566,4478,223072,173678,10,27
lufi,2023-10-30,4549,4541,4561,4484,236574,184380,10,30
lufi,2023-10-31,4534,4533,4553,4459,257331,196076,10,31
lufi,2023-11-01,4528,4470,4589,4461,353072,186140,11,1
lufi,2023-11-02,4534,4505,4583,4473,228249,192048,11,2
lufi,2023-11-03,4494,4546,4560,4435,232440,200501,11,3
lufi,2023-11-06,4565,4443,4589,4421,292521,200589,11,6
lufi,2023-11-07,4463,4388,4511,4382,220277,198744,11,7
lufi,2023-11-08,4366,4310,4377,4258,222509,194728,11,8
lufi,2023-11-09,4258,4293,4328,4247,220715,200578,11,9
lufi,2023-11-10,4312,4297,4312,4233,201799,196565,11,10
lufi,2023-11-13,4315,4331,4338,4260,180965,194519,11,13
lufi,2023-11-14,4355,4404,4424,4335,202755,199662,11,14
lufi,2023-11-15,4390,4399,4445,4368,166221,201402,11,15
lufi,2023-11-16,4382,4344,4389,4275,213357,201423,11,16
lufi,2023-11-17,4335,4219,4370,4188,256387,205667,11,17
lufi,2023-11-20,4261,4446,4450,4261,326557,226136,11,20
lufi,2023-11-21,4481,4412,4502,4412,279616,245422,11,21
lufi,2023-11-22,4416,4383,4446,4374,264372,242167,11,22
lufi,2023-11-23,4306,4270,4319,4175,331123,218345,11,23
lufi,2023-11-24,4272,4304,4321,4214,212424,223001,11,24
lufi,2023-11-27,4278,4185,4283,4144,275613,200565,11,27
lufi,2023-11-28,4178,4159,4213,4137,232535,193541,11,28
lufi,2023-11-29,4185,4190,4230,4155,263970,185852,11,29
lufi,2023-11-30,4251,4294,4316,4206,259396,185750,11,30
lufi,2023-12-01,4318,4239,4389,4187,314182,200170,12,1
lufi,2023-12-04,4251,4122,4263,4099,231494,201034,12,4
lufi,2023-12-05,4115,4127,4175,4110,187146,200007,12,5
lufi,2023-12-06,4112,4124,4182,4074,222586,199716,12,6
lufi,2023-12-07,4087,3955,4088,3938,242381,202099,12,7
lufi,2023-12-08,3978,3971,3999,3890,244634,201528,12,8
lufi,2023-12-11,3972,4031,4042,3972,192348,189785,12,11
lufi,2023-12-12,4000,4055,4074,3999,165775,190185,12,12
