symbol,date,open,close,high,low,volume,position,month,day
scfi,2019-10-16,459.3,455.1,462.7,453.3,113736,31027,10,16
scfi,2019-10-17,453.7,443.2,455.0,442.1,124689,30642,10,17
scfi,2019-10-18,444.2,446.5,446.5,441.3,89685,29898,10,18
scfi,2019-10-21,449.3,444.4,449.4,439.5,86617,28725,10,21
scfi,2019-10-22,443.5,440.1,443.6,435.6,71831,27808,10,22
scfi,2019-10-23,442.6,441.8,445.4,440.5,86206,28611,10,23
scfi,2019-10-24,439.1,446.8,448.3,437.1,97347,28349,10,24
scfi,2019-10-25,449.7,449.8,453.5,448.8,78694,25115,10,25
scfi,2019-10-28,448.0,454.1,455.2,447.9,77981,24872,10,28
scfi,2019-10-29,457.6,452.7,460.0,451.7,73630,23108,10,29
scfi,2019-10-30,449.8,450.4,455.9,449.0,73383,23397,10,30
scfi,2019-10-31,451.0,447.6,453.6,446.7,91404,24287,10,31
scfi,2019-11-01,445.0,441.6,445.6,440.2,72053,24928,11,1
scfi,2019-11-04,444.7,447.9,452.0,443.8,78342,24130,11,4
scfi,2019-11-05,453.0,456.2,458.1,452.0,84951,25158,11,5
scfi,2019-11-06,458.6,455.6,459.8,455.5,64739,25689,11,6
scfi,2019-11-07,455.9,452.1,460.6,451.7,103714,26986,11,7
scfi,2019-11-08,455.6,450.4,456.9,449.6,86437,26738,11,8
scfi,2019-11-11,449.1,450.6,456.2,444.6,98283,25850,11,11
scfi,2019-11-12,450.8,455.8,457.8,450.1,85522,27269,11,12
scfi,2019-11-13,455.8,449.6,457.8,449.3,94422,28292,11,13
scfi,2019-11-14,450.1,455.1,457.2,448.5,93832,28236,11,14
scfi,2019-11-15,456.1,449.6,457.0,449.5,86779,27549,11,15
scfi,2019-11-18,448.2,455.0,456.3,445.5,100205,26254,11,18
scfi,2019-11-19,454.5,452.4,454.5,449.9,81037,24063,11,19
scfi,2019-11-20,451.0,443.3,451.1,442.2,85418,26635,11,20
scfi,2019-11-21,446.5,450.7,453.2,445.2,92609,24279,11,21
scfi,2019-11-22,451.3,456.9,457.5,451.3,88702,25104,11,22
scfi,2019-11-25,458.0,461.4,462.7,456.2,94855,24616,11,25
scfi,2019-11-26,460.3,458.3,460.8,456.7,87192,24166,11,26
scfi,2019-11-27,459.8,461.2,463.5,458.1,80372,23791,11,27
scfi,2019-11-28,461.8,459.8,462.6,458.0,78988,24822,11,28
scfi,2019-11-29,460.0,461.3,461.8,458.7,54845,24952,11,29
scfi,2019-12-02,460.7,448.9,461.1,448.5,115133,23466,12,2
scfi,2019-12-03,451.2,447.7,451.9,447.3,89934,23999,12,3
scfi,2019-12-04,444.6,447.1,449.1,443.5,95006,25117,12,4
scfi,2019-12-05,450.4,454.1,457.4,449.2,110793,24032,12,5
scfi,2019-12-06,456.4,456.4,459.1,454.3,97229,24521,12,6
scfi,2019-12-09,456.4,465.3,465.8,453.6,130658,27166,12,9
scfi,2019-12-10,462.5,466.3,468.0,462.0,91535,27029,12,10
scfi,2019-12-11,465.2,464.3,468.1,464.3,72441,27347,12,11
scfi,2019-12-12,464.9,464.1,466.6,460.3,92361,28065,12,12
scfi,2019-12-13,465.5,464.3,468.5,462.9,96248,27678,12,13
scfi,2019-12-16,465.7,471.4,471.8,465.4,116165,29668,12,16
scfi,2019-12-17,472.4,471.3,473.4,468.3,63986,29014,12,17
scfi,2019-12-18,472.7,472.9,477.7,472.3,80867,31068,12,18
scfi,2019-12-19,476.0,476.7,479.7,475.0,87157,32717,12,19
scfi,2019-12-20,476.3,478.5,480.0,475.5,64149,32974,12,20
scfi,2019-12-23,478.1,475.4,479.7,475.0,73068,28179,12,23
scfi,2019-12-24,477.1,478.9,480.1,475.9,50846,28230,12,24
scfi,2019-12-25,479.9,482.8,487.2,478.9,56197,28512,12,25
scfi,2019-12-26,482.1,483.2,484.2,480.9,28605,29110,12,26
scfi,2019-12-27,482.8,487.9,490.1,481.5,74635,33110,12,27
scfi,2019-12-30,487.4,487.2,491.2,485.7,86423,31731,12,30
scfi,2019-12-31,488.9,482.1,492.0,479.8,102159,29410,12,31
scfi,2020-01-02,482.2,480.8,482.6,478.9,17780,28914,1,2
scfi,2020-01-03,479.8,497.9,499.8,477.7,134100,32687,1,3
scfi,2020-01-06,501.4,513.3,516.0,496.7,130964,32149,1,6
scfi,2020-01-07,508.3,499.8,510.5,496.8,98562,32563,1,7
scfi,2020-01-08,498.4,505.5,523.2,496.0,148965,33898,1,8
scfi,2020-01-09,498.8,479.0,499.8,477.2,158033,33357,1,9
scfi,2020-01-10,479.9,476.9,480.8,474.2,107157,31431,1,10
scfi,2020-01-13,477.9,475.0,478.2,471.8,88992,32208,1,13
scfi,2020-01-14,473.9,463.2,474.6,460.5,105550,34520,1,14
scfi,2020-01-15,465.4,461.1,468.9,460.8,78433,36794,1,15
scfi,2020-01-16,461.6,461.4,463.2,456.8,81765,36932,1,16
scfi,2020-01-17,459.3,462.0,465.8,459.2,79075,35486,1,17
scfi,2020-01-20,463.3,464.2,468.0,461.7,72308,33318,1,20
scfi,2020-01-21,463.5,459.8,464.7,458.9,54767,31319,1,21
scfi,2020-01-22,459.1,458.9,463.1,456.8,64521,29687,1,22
scfi,2020-01-23,458.3,446.8,458.4,443.4,78599,26952,1,23
scfi,2020-02-03,414.4,414.1,414.6,414.1,2520,26760,2,3
scfi,2020-02-04,396.2,399.9,400.9,381.6,45192,28763,2,4
scfi,2020-02-05,393.8,398.4,402.1,393.8,39749,35393,2,5
scfi,2020-02-06,406.3,408.4,409.7,403.3,43998,41011,2,6
scfi,2020-02-07,405.1,403.8,405.7,402.1,32354,45454,2,7
scfi,2020-02-10,394.4,399.4,401.1,393.4,34920,50596,2,10
scfi,2020-02-11,396.6,397.2,399.9,396.1,43934,58227,2,11
scfi,2020-02-12,397.7,402.6,402.8,397.7,51163,63388,2,12
scfi,2020-02-13,404.9,405.5,409.9,404.8,46296,64222,2,13
scfi,2020-02-14,409.3,408.2,409.4,406.0,34064,63015,2,14
scfi,2020-02-17,410.2,411.2,411.7,408.7,33438,64325,2,17
scfi,2020-02-18,410.9,407.7,411.3,407.3,33843,64007,2,18
scfi,2020-02-19,410.7,414.8,415.9,408.8,45807,63833,2,19
scfi,2020-02-20,419.9,420.7,423.0,418.0,38582,61988,2,20
scfi,2020-02-21,419.9,416.6,420.2,415.0,32442,61970,2,21
scfi,2020-02-24,406.5,402.7,406.5,401.9,42750,60717,2,24
scfi,2020-02-25,400.1,402.4,402.8,398.2,44653,62637,2,25
scfi,2020-02-26,393.4,386.4,393.4,386.3,60008,66401,2,26
scfi,2020-02-27,377.3,373.3,377.3,370.6,74728,70053,2,27
scfi,2020-02-28,364.3,358.6,366.1,357.8,79377,70547,2,28
scfi,2020-03-02,354.3,367.1,370.6,354.3,117602,75405,3,2
scfi,2020-03-03,382.7,376.2,383.5,371.9,82251,72574,3,3
scfi,2020-03-04,375.3,374.7,377.3,373.1,61543,76109,3,4
scfi,2020-03-05,373.4,373.7,375.5,372.2,52918,81144,3,5
scfi,2020-03-06,365.7,358.3,366.5,355.5,91630,85278,3,6
scfi,2020-03-09,339.0,338.9,339.0,338.9,752,85112,3,9
scfi,2020-03-10,308.4,308.7,308.7,308.4,6265,86586,3,10
scfi,2020-03-11,286.7,279.5,296.2,277.3,237670,97437,3,11
scfi,2020-03-12,275.3,266.7,276.7,260.7,161548,102109,3,12
scfi,2020-03-13,262.7,273.0,274.9,256.9,152628,102948,3,13
scfi,2020-03-16,262.8,254.2,269.3,253.8,151216,104486,3,16
scfi,2020-03-17,254.4,252.7,256.7,247.5,150619,108830,3,17
scfi,2020-03-18,239.3,242.5,248.2,239.3,125350,111835,3,18
scfi,2020-03-19,227.8,237.3,241.1,221.5,190213,112165,3,19
scfi,2020-03-20,249.8,253.5,253.5,245.5,144528,112150,3,20
scfi,2020-03-23,226.3,250.6,251.1,226.3,183803,117308,3,23
scfi,2020-03-24,258.9,262.8,264.7,256.4,151392,118039,3,24
scfi,2020-03-25,264.4,268.0,270.2,264.2,107966,115580,3,25
scfi,2020-03-26,268.9,263.3,269.0,261.9,103340,116982,3,26
scfi,2020-03-27,264.9,260.0,265.1,257.9,119838,120000,3,27
scfi,2020-03-30,254.4,257.6,257.9,249.4,161038,127681,3,30
scfi,2020-03-31,260.2,271.4,276.3,259.5,178465,126905,3,31
scfi,2020-04-01,270.0,269.1,272.4,266.5,130223,124423,4,1
scfi,2020-04-02,272.0,296.3,296.4,270.7,236701,127538,4,2
scfi,2020-04-03,303.5,290.7,303.7,283.6,245842,125673,4,3
scfi,2020-04-07,303.8,304.5,304.9,299.9,147103,125178,4,7
scfi,2020-04-08,299.4,300.4,303.5,293.7,140931,126392,4,8
scfi,2020-04-09,306.2,308.2,309.2,304.4,127799,128657,4,9
scfi,2020-04-10,296.6,298.2,303.0,294.0,112380,132012,4,10
scfi,2020-04-13,305.0,294.4,312.9,293.9,199777,140370,4,13
scfi,2020-04-14,296.7,290.8,298.9,289.0,157955,151761,4,14
scfi,2020-04-15,284.3,287.1,289.9,281.2,179702,159853,4,15
scfi,2020-04-16,286.6,275.6,290.6,275.5,245072,172246,4,16
scfi,2020-04-17,279.2,270.6,280.6,260.2,329119,184680,4,17
scfi,2020-04-20,261.3,260.6,263.1,252.7,245870,188352,4,20
scfi,2020-04-21,251.7,248.7,258.5,247.3,339412,187159,4,21
scfi,2020-04-22,229.2,229.6,236.0,229.2,46196,185398,4,22
scfi,2020-04-23,229.5,251.9,260.2,227.1,390325,181377,4,23
scfi,2020-04-24,254.3,256.1,261.3,252.2,288590,179898,4,24
scfi,2020-04-27,251.7,243.5,251.8,242.9,329901,182933,4,27
scfi,2020-04-28,240.0,245.9,250.0,235.2,390364,185863,4,28
scfi,2020-04-29,251.1,260.0,265.0,251.1,401718,178305,4,29
scfi,2020-04-30,271.5,263.6,273.9,262.9,306327,177989,4,30
scfi,2020-05-06,295.1,276.8,295.1,273.3,218525,172376,5,6
scfi,2020-05-07,271.3,274.8,278.2,268.3,319364,172197,5,7
scfi,2020-05-08,283.7,275.6,285.0,266.4,406002,169041,5,8
scfi,2020-05-11,274.5,274.3,277.2,269.7,379840,170031,5,11
scfi,2020-05-12,275.0,268.9,275.3,267.0,237654,173281,5,12
scfi,2020-05-13,272.4,267.4,272.4,265.3,269379,178904,5,13
scfi,2020-05-14,268.6,263.0,268.6,257.8,309974,186426,5,14
scfi,2020-05-15,263.3,275.0,277.3,262.5,367845,186838,5,15
scfi,2020-05-18,275.3,282.1,283.1,271.3,387096,185926,5,18
scfi,2020-05-19,285.2,282.0,291.7,278.7,494794,183832,5,19
scfi,2020-05-20,282.4,283.6,285.5,280.9,264947,185175,5,20
scfi,2020-05-21,286.5,292.4,292.8,286.0,310613,186997,5,21
scfi,2020-05-22,293.1,281.9,293.5,277.2,404413,184415,5,22
scfi,2020-05-25,281.5,287.1,288.7,280.7,297887,183561,5,25
scfi,2020-05-26,287.3,291.6,292.0,286.1,194898,186721,5,26
scfi,2020-05-27,292.0,290.9,293.6,287.9,257246,184166,5,27
scfi,2020-05-28,290.2,291.0,292.7,288.4,306945,179336,5,28
scfi,2020-05-29,292.2,293.2,295.8,291.3,249678,176872,5,29
scfi,2020-06-01,294.6,298.7,300.2,294.5,212364,158860,6,1
scfi,2020-06-02,299.2,299.5,300.6,297.2,166228,157497,6,2
scfi,2020-06-03,300.5,309.4,310.1,299.6,278174,156064,6,3
scfi,2020-06-04,305.6,301.6,306.6,298.4,269822,156800,6,4
scfi,2020-06-05,302.2,305.9,306.1,300.8,192308,157516,6,5
scfi,2020-06-08,312.1,316.1,318.0,307.8,321949,151537,6,8
scfi,2020-06-09,311.6,311.0,314.2,307.7,238203,151113,6,9
scfi,2020-06-10,308.2,308.2,312.2,307.2,189391,152293,6,10
scfi,2020-06-11,308.7,303.6,310.2,301.4,235319,154578,6,11
scfi,2020-06-12,298.5,289.5,299.5,285.7,360644,156683,6,12
scfi,2020-06-15,294.3,286.6,299.7,284.8,359642,159685,6,15
scfi,2020-06-16,287.1,301.5,302.3,286.8,328473,156004,6,16
scfi,2020-06-17,305.4,305.2,310.1,301.9,326642,153050,6,17
scfi,2020-06-18,304.9,306.0,306.9,302.2,198352,153974,6,18
scfi,2020-06-19,306.2,309.7,310.8,304.9,164851,152773,6,19
scfi,2020-06-22,312.1,308.7,313.3,305.6,256558,148931,6,22
scfi,2020-06-23,308.2,310.2,313.3,308.0,212503,146446,6,23
scfi,2020-06-24,311.8,311.1,312.7,308.7,165057,140826,6,24
scfi,2020-06-29,303.7,298.3,304.1,296.1,118558,145818,6,29
scfi,2020-06-30,302.0,304.8,307.5,301.5,154293,142149,6,30
scfi,2020-07-01,306.0,307.6,308.2,303.7,147574,130712,7,1
scfi,2020-07-02,306.9,311.7,313.2,305.4,183114,131558,7,2
scfi,2020-07-03,312.9,312.0,314.5,310.2,149790,128727,7,3
scfi,2020-07-06,311.6,313.7,314.3,308.4,127531,125830,7,6
scfi,2020-07-07,313.5,311.6,314.8,310.9,139390,126038,7,7
scfi,2020-07-08,313.0,313.9,317.7,311.4,151448,124683,7,8
scfi,2020-07-09,315.3,315.0,316.0,313.7,119039,123464,7,9
scfi,2020-07-10,315.1,308.7,315.7,306.9,193722,126972,7,10
scfi,2020-07-13,310.4,312.8,314.2,310.2,147834,122101,7,13
scfi,2020-07-14,313.0,310.0,314.1,305.9,160672,125067,7,14
scfi,2020-07-15,309.1,312.6,313.8,308.1,139331,120874,7,15
scfi,2020-07-16,314.4,307.1,315.1,304.7,236626,128093,7,16
scfi,2020-07-17,309.0,306.9,310.7,306.3,139860,131750,7,17
scfi,2020-07-20,307.0,300.4,308.5,299.6,160605,138647,7,20
scfi,2020-07-21,300.9,306.4,309.0,300.1,149578,134085,7,21
scfi,2020-07-22,311.1,308.5,312.0,307.1,131954,131562,7,22
scfi,2020-07-23,307.8,308.4,309.0,305.3,112536,130786,7,23
scfi,2020-07-24,306.6,303.4,309.3,302.1,135615,133018,7,24
scfi,2020-07-27,304.4,302.5,305.8,301.0,123553,132380,7,27
scfi,2020-07-28,303.9,299.9,304.4,297.0,151654,136658,7,28
scfi,2020-07-29,298.9,300.1,300.8,297.1,117302,137559,7,29
scfi,2020-07-30,300.4,300.2,303.8,299.8,120812,135498,7,30
scfi,2020-07-31,298.3,296.1,300.5,289.7,233110,139585,7,31
scfi,2020-08-03,298.8,292.8,299.3,291.1,165746,136247,8,3
scfi,2020-08-04,294.3,294.6,297.0,293.0,137599,133856,8,4
scfi,2020-08-05,292.5,293.4,296.7,290.7,149330,132195,8,5
scfi,2020-08-06,300.7,296.0,300.7,291.5,212480,131069,8,6
scfi,2020-08-07,296.7,295.6,297.9,293.7,123355,132241,8,7
scfi,2020-08-10,295.8,298.1,299.9,293.4,129886,129846,8,10
scfi,2020-08-11,298.1,299.3,300.4,296.9,116624,127169,8,11
scfi,2020-08-12,301.2,298.5,301.2,293.5,172524,128990,8,12
scfi,2020-08-13,299.7,298.0,300.3,297.4,87026,127398,8,13
scfi,2020-08-14,298.7,297.5,298.9,295.8,78162,127684,8,14
scfi,2020-08-17,296.9,295.9,297.3,295.1,94589,131414,8,17
scfi,2020-08-18,294.9,292.0,298.6,291.6,152130,142732,8,18
scfi,2020-08-19,292.9,297.1,299.2,291.6,135221,133816,8,19
scfi,2020-08-20,296.6,297.4,298.5,296.4,80629,132623,8,20
scfi,2020-08-21,297.6,295.3,297.8,293.3,100900,133550,8,21
scfi,2020-08-24,294.3,297.8,299.2,291.6,146880,124226,8,24
scfi,2020-08-25,299.2,302.8,303.8,297.9,102949,122101,8,25
scfi,2020-08-26,304.0,304.2,305.5,302.6,99720,123918,8,26
scfi,2020-08-27,303.9,305.0,305.2,303.3,65217,123517,8,27
scfi,2020-08-28,304.4,304.1,306.2,302.0,100784,124806,8,28
scfi,2020-08-31,304.3,308.8,310.0,304.0,102262,127475,8,31
scfi,2020-09-01,310.7,308.3,311.4,306.1,87796,115683,9,1
scfi,2020-09-02,308.3,306.4,309.0,305.7,77106,119538,9,2
scfi,2020-09-03,306.2,300.3,306.3,298.8,131565,128645,9,3
scfi,2020-09-04,297.9,299.2,301.4,297.2,106348,129023,9,4
scfi,2020-09-07,299.9,288.7,300.2,288.4,182422,138155,9,7
scfi,2020-09-08,289.2,286.2,291.3,285.3,110979,139774,9,8
scfi,2020-09-09,279.4,268.0,280.4,267.3,189030,140177,9,9
scfi,2020-09-10,270.4,270.7,274.4,266.4,251398,132834,9,10
scfi,2020-09-11,268.5,267.9,273.5,267.2,195734,139803,9,11
scfi,2020-09-14,266.3,270.0,272.4,265.0,136763,138187,9,14
scfi,2020-09-15,268.6,269.1,270.7,267.2,92737,139417,9,15
scfi,2020-09-16,271.9,278.4,279.8,270.2,176169,133191,9,16
scfi,2020-09-17,278.5,278.3,281.2,276.6,145543,129447,9,17
scfi,2020-09-18,279.6,285.8,286.9,278.4,146313,127264,9,18
scfi,2020-09-21,283.2,285.0,288.6,282.5,141243,126095,9,21
scfi,2020-09-22,283.6,273.9,284.8,267.7,242478,125340,9,22
scfi,2020-09-23,275.9,274.6,278.0,271.8,138727,123292,9,23
scfi,2020-09-24,277.7,273.3,280.5,271.5,190747,116541,9,24
scfi,2020-09-25,273.5,278.5,280.3,273.4,146525,109051,9,25
scfi,2020-09-28,277.5,275.3,280.5,271.2,159415,109915,9,28
scfi,2020-09-29,278.3,278.9,280.0,275.9,118062,102120,9,29
scfi,2020-09-30,279.3,268.8,279.5,267.8,192947,105402,9,30
scfi,2020-10-09,277.9,279.3,281.2,276.3,69176,101567,10,9
scfi,2020-10-12,278.5,278.0,281.1,274.7,118838,105023,10,12
scfi,2020-10-13,277.4,275.5,278.5,272.6,141145,110465,10,13
scfi,2020-10-14,276.4,273.5,276.8,272.1,130568,114032,10,14
scfi,2020-10-15,275.4,277.4,279.7,275.1,137670,109211,10,15
scfi,2020-10-16,272.9,276.4,281.7,268.3,217352,110834,10,16
scfi,2020-10-19,276.6,277.3,281.0,275.2,151825,112093,10,19
scfi,2020-10-20,276.9,276.9,280.1,273.9,142910,116207,10,20
scfi,2020-10-21,276.4,276.5,278.6,275.0,134288,117658,10,21
scfi,2020-10-22,276.0,273.7,277.9,271.0,178523,125161,10,22
scfi,2020-10-23,273.8,272.8,275.3,272.2,129019,123630,10,23
scfi,2020-10-26,274.1,264.0,274.1,263.6,181006,133692,10,26
scfi,2020-10-27,264.5,264.9,265.8,261.9,149167,133579,10,27
scfi,2020-10-28,264.1,261.0,267.5,258.5,173288,133145,10,28
scfi,2020-10-29,256.8,247.5,256.9,245.6,254767,136369,10,29
scfi,2020-10-30,237.2,234.8,244.5,230.8,360414,134730,10,30
scfi,2020-11-02,238.6,232.3,240.1,227.8,269404,129443,11,2
scfi,2020-11-03,235.7,241.7,244.1,234.9,237113,125356,11,3
scfi,2020-11-04,247.2,251.8,252.7,244.5,255901,119968,11,4
scfi,2020-11-05,253.1,247.2,254.1,245.7,202514,117096,11,5
scfi,2020-11-06,249.8,244.5,252.6,241.1,196561,119265,11,6
scfi,2020-11-09,243.4,250.2,251.7,242.6,236789,120508,11,9
scfi,2020-11-10,263.0,261.6,266.3,256.6,249560,115220,11,10
scfi,2020-11-11,263.4,271.3,271.9,261.5,195739,115311,11,11
scfi,2020-11-12,271.7,267.6,273.4,265.1,209633,112783,11,12
scfi,2020-11-13,266.0,264.3,270.8,263.4,195320,114895,11,13
scfi,2020-11-16,264.0,267.2,267.9,261.8,186035,115243,11,16
scfi,2020-11-17,271.4,266.8,272.4,265.5,169091,116577,11,17
scfi,2020-11-18,266.2,266.8,269.0,263.4,179997,118992,11,18
scfi,2020-11-19,271.3,268.0,271.4,264.7,142368,119400,11,19
scfi,2020-11-20,267.8,268.2,270.9,266.8,120247,119128,11,20
scfi,2020-11-23,268.6,275.0,275.0,267.9,164704,121962,11,23
scfi,2020-11-24,274.9,288.7,289.4,272.4,246021,133072,11,24
scfi,2020-11-25,289.0,299.0,302.3,287.1,319525,133453,11,25
scfi,2020-11-26,298.7,298.7,306.3,296.4,242947,134738,11,26
scfi,2020-11-27,296.2,299.3,301.8,294.9,189404,131896,11,27
scfi,2020-11-30,300.9,293.2,303.3,289.3,235392,130469,11,30
scfi,2020-12-01,295.3,299.6,303.8,295.3,214399,123549,12,1
scfi,2020-12-02,300.3,297.1,300.6,292.7,176697,123232,12,2
scfi,2020-12-03,298.0,300.0,304.3,296.8,202008,122157,12,3
scfi,2020-12-04,299.6,308.7,314.8,295.7,306110,125828,12,4
scfi,2020-12-07,307.8,307.9,310.9,304.5,185396,123235,12,7
scfi,2020-12-08,306.7,298.3,310.1,296.4,193776,119165,12,8
scfi,2020-12-09,299.7,300.2,302.6,296.2,168804,114071,12,9
scfi,2020-12-10,300.7,298.8,305.4,297.8,188254,110727,12,10
scfi,2020-12-11,301.9,305.6,313.7,301.3,302085,107269,12,11
scfi,2020-12-14,305.7,310.3,310.7,304.4,162165,103719,12,14
scfi,2020-12-15,309.7,306.6,315.0,301.4,198674,103744,12,15
scfi,2020-12-16,308.4,307.4,310.7,305.5,135847,101570,12,16
scfi,2020-12-17,308.1,319.0,320.6,307.5,202441,105804,12,17
scfi,2020-12-18,317.5,319.2,323.1,315.9,157631,102668,12,18
scfi,2020-12-21,319.5,313.8,325.6,310.8,245322,99169,12,21
scfi,2020-12-22,312.7,300.6,313.9,299.9,243483,93757,12,22
scfi,2020-12-23,304.7,297.2,306.9,292.8,231482,89043,12,23
scfi,2020-12-24,300.3,312.7,313.8,299.6,248464,87334,12,24
scfi,2020-12-25,310.4,315.2,316.2,308.4,159315,83876,12,25
scfi,2020-12-28,314.3,312.5,318.4,309.9,139518,83573,12,28
scfi,2020-12-29,315.4,311.3,318.1,307.8,172316,83680,12,29
scfi,2020-12-30,312.7,311.6,314.7,307.0,175906,82481,12,30
scfi,2020-12-31,312.8,309.8,313.2,308.0,165060,84680,12,31
scfi,2021-01-04,310.5,325.9,327.4,309.5,140157,89184,1,4
scfi,2021-01-05,320.2,317.5,325.9,314.7,225466,90161,1,5
scfi,2021-01-06,321.6,329.7,332.7,317.3,245435,95983,1,6
scfi,2021-01-07,326.6,340.8,342.9,326.6,230610,104022,1,7
scfi,2021-01-08,339.8,343.4,345.1,334.2,208562,108336,1,8
scfi,2021-01-11,345.3,333.0,350.5,332.4,272508,100161,1,11
scfi,2021-01-12,334.6,344.1,345.9,331.3,210534,97131,1,12
scfi,2021-01-13,346.7,350.1,353.2,342.0,178099,100629,1,13
scfi,2021-01-14,348.2,343.6,349.7,340.9,199175,98334,1,14
scfi,2021-01-15,343.3,342.2,348.7,338.1,220572,93911,1,15
scfi,2021-01-18,341.3,336.6,342.3,330.8,209781,91922,1,18
scfi,2021-01-19,336.1,338.1,341.8,335.5,123262,90540,1,19
scfi,2021-01-20,339.2,345.4,346.8,339.0,145742,92877,1,20
scfi,2021-01-21,344.9,343.2,346.7,340.5,137533,91600,1,21
scfi,2021-01-22,342.6,335.7,344.7,335.6,156267,93808,1,22
scfi,2021-01-25,332.8,335.9,340.1,328.8,199538,90044,1,25
scfi,2021-01-26,334.4,332.1,336.4,331.6,134867,88773,1,26
scfi,2021-01-27,335.9,338.5,338.9,334.3,112891,86559,1,27
scfi,2021-01-28,336.0,336.9,342.0,332.9,174110,85193,1,28
scfi,2021-01-29,337.8,338.8,344.2,336.9,162896,83403,1,29
scfi,2021-02-01,340.5,341.1,343.7,334.8,172971,80394,2,1
scfi,2021-02-02,341.6,351.7,352.2,339.8,162778,86786,2,2
scfi,2021-02-03,355.8,352.0,356.0,349.3,153578,82035,2,3
scfi,2021-02-04,353.2,362.4,364.5,353.1,187376,86549,2,4
scfi,2021-02-05,362.1,364.0,365.9,357.3,145114,85717,2,5
scfi,2021-02-08,364.7,369.5,372.6,364.4,148811,82985,2,8
scfi,2021-02-09,370.0,379.4,381.6,369.3,127842,79294,2,9
scfi,2021-02-10,377.2,372.9,377.7,368.9,112538,73245,2,10
scfi,2021-02-18,391.3,399.7,405.8,391.3,68636,76507,2,18
scfi,2021-02-19,398.7,389.6,401.1,381.4,144443,77392,2,19
scfi,2021-02-22,389.7,393.6,397.1,386.0,157532,81414,2,22
scfi,2021-02-23,392.4,414.6,420.7,391.7,231606,90334,2,23
scfi,2021-02-24,411.2,408.0,413.9,402.8,186368,88082,2,24
scfi,2021-02-25,414.2,420.7,424.4,410.3,223893,92821,2,25
scfi,2021-02-26,420.7,409.7,421.7,406.4,215036,91354,2,26
scfi,2021-03-01,407.4,413.8,418.5,402.5,218983,89808,3,1
scfi,2021-03-02,411.7,392.5,412.7,391.0,222500,88796,3,2
scfi,2021-03-03,400.0,398.1,402.8,392.1,168028,87068,3,3
scfi,2021-03-04,400.0,405.2,408.0,396.0,208898,85719,3,4
scfi,2021-03-05,405.0,428.3,429.1,402.6,334439,89879,3,5
scfi,2021-03-08,430.0,444.4,449.4,428.9,237789,90003,3,8
scfi,2021-03-09,438.1,428.3,438.8,426.1,242845,87192,3,9
scfi,2021-03-10,432.0,417.7,433.1,412.4,255815,85319,3,10
scfi,2021-03-11,423.4,422.0,425.4,416.2,217169,85011,3,11
scfi,2021-03-12,424.0,424.3,430.9,423.6,190331,87117,3,12
scfi,2021-03-15,425.7,428.9,434.8,422.4,181174,88846,3,15
scfi,2021-03-16,424.2,417.1,424.4,416.1,170804,86495,3,16
scfi,2021-03-17,415.6,421.7,423.0,411.9,180742,89569,3,17
scfi,2021-03-18,415.4,412.9,417.2,409.2,198475,89093,3,18
scfi,2021-03-19,410.1,381.2,410.5,381.2,335177,94238,3,19
scfi,2021-03-22,381.5,392.1,395.4,379.9,266814,90462,3,22
scfi,2021-03-23,391.0,392.7,397.7,390.8,159205,90545,3,23
scfi,2021-03-24,382.7,380.7,389.9,375.7,268482,95523,3,24
scfi,2021-03-25,384.8,385.8,397.0,383.3,272846,91575,3,25
scfi,2021-03-26,382.1,387.1,389.4,377.5,280339,90423,3,26
scfi,2021-03-29,388.2,391.1,399.7,387.9,272452,84115,3,29
scfi,2021-03-30,399.2,401.1,405.0,393.3,241220,80179,3,30
scfi,2021-03-31,396.1,402.2,403.0,394.8,193629,76656,3,31
scfi,2021-04-01,398.7,396.6,402.3,387.9,215597,73832,4,1
scfi,2021-04-02,396.8,412.2,412.3,391.9,298537,77131,4,2
scfi,2021-04-06,394.2,392.0,396.9,388.2,117722,80594,4,6
scfi,2021-04-07,392.4,389.7,397.9,388.0,179951,81649,4,7
scfi,2021-04-08,391.2,387.1,392.7,384.2,212413,82787,4,8
scfi,2021-04-09,388.5,389.5,392.6,386.2,176864,81358,4,9
scfi,2021-04-12,388.7,385.6,394.8,385.0,183184,82875,4,12
scfi,2021-04-13,390.2,394.2,396.2,388.6,195586,79624,4,13
scfi,2021-04-14,395.8,400.1,400.2,391.8,160542,79838,4,14
scfi,2021-04-15,399.3,414.4,415.0,399.3,209014,80533,4,15
scfi,2021-04-16,411.7,416.6,418.5,410.9,180975,82064,4,16
scfi,2021-04-19,416.2,412.4,416.6,409.1,161279,82673,4,19
scfi,2021-04-20,413.8,415.1,418.7,411.1,153916,80361,4,20
scfi,2021-04-21,414.0,404.1,415.2,401.5,211067,79150,4,21
scfi,2021-04-22,399.0,396.7,404.3,393.3,229238,78751,4,22
scfi,2021-04-23,398.6,400.4,401.5,395.7,148585,77120,4,23
scfi,2021-04-26,397.4,397.8,406.6,396.4,180149,78586,4,26
scfi,2021-04-27,395.8,403.5,405.6,393.1,167867,79238,4,27
scfi,2021-04-28,403.8,408.7,409.0,401.7,146454,80644,4,28
scfi,2021-04-29,410.3,415.1,416.6,408.9,146224,81641,4,29
scfi,2021-04-30,422.3,418.9,423.2,414.8,168820,75207,4,30
