symbol,date,open,close,high,low,volume,position,month,day
SAFI,2021-08-12,2649,2641,2705,2630,757148,549274,8,12
SAFI,2021-08-13,2639,2718,2729,2636,809974,599375,8,13
SAFI,2021-08-16,2722,2745,2800,2721,966477,613705,8,16
SAFI,2021-08-17,2741,2718,2754,2713,782360,594286,8,17
SAFI,2021-08-18,2723,2696,2752,2683,705933,585337,8,18
SAFI,2021-08-19,2696,2699,2723,2647,925746,570241,8,19
SAFI,2021-08-20,2675,2745,2750,2659,845085,590466,8,20
SAFI,2021-08-23,2739,2739,2774,2710,860749,562077,8,23
SAFI,2021-08-24,2731,2743,2775,2728,692629,550154,8,24
SAFI,2021-08-25,2733,2740,2759,2697,937032,545389,8,25
SAFI,2021-08-26,2737,2658,2737,2657,998493,544906,8,26
SAFI,2021-08-27,2656,2705,2716,2642,799524,551563,8,27
SAFI,2021-08-30,2715,2732,2739,2697,705363,532464,8,30
SAFI,2021-08-31,2735,2711,2751,2697,671580,523675,8,31
SAFI,2021-09-01,2702,2723,2738,2685,704106,528866,9,1
SAFI,2021-09-02,2724,2707,2769,2697,794975,514518,9,2
SAFI,2021-09-03,2709,2747,2759,2703,659443,518071,9,3
SAFI,2021-09-06,2750,2759,2778,2735,652801,521462,9,6
SAFI,2021-09-07,2758,2883,2908,2749,1125338,569650,9,7
SAFI,2021-09-08,2884,2915,2946,2870,1043853,601335,9,8
SAFI,2021-09-09,2911,3001,3032,2906,1202794,591799,9,9
SAFI,2021-09-10,2997,2980,3074,2973,1230275,583076,9,10
SAFI,2021-09-13,2997,2975,3044,2953,1106039,578557,9,13
SAFI,2021-09-14,2980,2899,2983,2888,1240897,540635,9,14
SAFI,2021-09-15,2892,2899,2941,2832,1282814,548061,9,15
SAFI,2021-09-16,2898,3006,3018,2863,1451372,568540,9,16
SAFI,2021-09-17,3003,2896,3044,2845,1665482,506091,9,17
SAFI,2021-09-22,2994,3128,3136,2992,965930,524945,9,22
SAFI,2021-09-23,3133,3181,3213,3116,1235792,518564,9,23
SAFI,2021-09-24,3179,3086,3185,3018,1302944,491269,9,24
SAFI,2021-09-27,3118,3329,3344,3081,1148428,535611,9,27
SAFI,2021-09-28,3335,3323,3385,3257,1204066,483346,9,28
SAFI,2021-09-29,3321,3357,3399,3293,949361,486484,9,29
SAFI,2021-09-30,3360,3411,3412,3293,761407,444581,9,30
SAFI,2021-10-08,3380,3295,3380,3157,733421,429506,10,8
SAFI,2021-10-11,3283,3431,3455,3260,1003437,445293,10,11
SAFI,2021-10-12,3423,3530,3585,3387,1344887,427913,10,12
SAFI,2021-10-13,3534,3444,3583,3293,1504790,433786,10,13
SAFI,2021-10-14,3443,3397,3493,3270,1438856,432715,10,14
SAFI,2021-10-15,3398,3382,3424,3291,1224511,427083,10,15
SAFI,2021-10-18,3397,3498,3508,3355,1157041,423068,10,18
SAFI,2021-10-19,3495,3415,3503,3385,967901,399859,10,19
SAFI,2021-10-20,3386,3177,3412,3177,1431673,418541,10,20
SAFI,2021-10-21,3173,3104,3326,3041,1406548,421324,10,21
SAFI,2021-10-22,3075,2987,3151,2987,498545,406169,10,22
SAFI,2021-10-25,2916,2788,2940,2731,1898559,330935,10,25
SAFI,2021-10-26,2790,2734,2811,2597,1518014,305096,10,26
SAFI,2021-10-27,2739,2763,2804,2660,1713930,327398,10,27
SAFI,2021-10-28,2788,2791,2844,2608,2396699,341157,10,28
SAFI,2021-10-29,2795,2734,2844,2672,1451518,338599,10,29
SAFI,2021-11-01,2704,2556,2717,2543,1638273,441641,11,1
SAFI,2021-11-02,2558,2494,2613,2377,1431589,423799,11,2
SAFI,2021-11-03,2498,2731,2744,2425,1820027,502562,11,3
SAFI,2021-11-04,2731,2579,2736,2550,1763250,472792,11,4
SAFI,2021-11-05,2596,2532,2609,2465,1400113,482111,11,5
SAFI,2021-11-08,2535,2481,2619,2448,1428372,513767,11,8
SAFI,2021-11-09,2477,2520,2558,2435,1190529,484854,11,9
SAFI,2021-11-10,2484,2456,2499,2362,1277722,486375,11,10
SAFI,2021-11-11,2464,2629,2653,2435,1094476,497662,11,11
SAFI,2021-11-12,2616,2486,2626,2461,1061450,470067,11,12
SAFI,2021-11-15,2464,2458,2526,2416,975662,479430,11,15
SAFI,2021-11-16,2477,2499,2565,2436,874174,453018,11,16
SAFI,2021-11-17,2498,2543,2560,2459,921660,480937,11,17
SAFI,2021-11-18,2548,2512,2577,2497,805379,472079,11,18
SAFI,2021-11-19,2506,2612,2655,2466,1234703,505487,11,19
SAFI,2021-11-22,2559,2596,2680,2559,907109,468408,11,22
SAFI,2021-11-23,2598,2571,2644,2568,809552,435673,11,23
SAFI,2021-11-24,2572,2611,2621,2561,808679,435147,11,24
SAFI,2021-11-25,2610,2582,2636,2570,720031,443675,11,25
SAFI,2021-11-26,2573,2476,2576,2475,748191,437279,11,26
SAFI,2021-11-29,2448,2548,2558,2442,700593,438527,11,29
SAFI,2021-11-30,2549,2525,2583,2494,685258,421741,11,30
SAFI,2021-12-01,2524,2635,2670,2524,1031475,459164,12,1
SAFI,2021-12-02,2643,2583,2675,2573,1131979,436177,12,2
SAFI,2021-12-03,2556,2570,2601,2524,1074303,414528,12,3
SAFI,2021-12-06,2576,2590,2599,2527,947529,418811,12,6
SAFI,2021-12-07,2593,2577,2653,2577,750669,464509,12,7
SAFI,2021-12-08,2573,2383,2579,2383,1134648,470427,12,8
SAFI,2021-12-09,2352,2253,2355,2246,1084443,507495,12,9
SAFI,2021-12-10,2250,2281,2283,2217,818197,493396,12,10
SAFI,2021-12-13,2281,2308,2322,2230,917520,482275,12,13
SAFI,2021-12-14,2299,2323,2344,2286,702769,432396,12,14
SAFI,2021-12-15,2322,2241,2339,2232,819192,468021,12,15
SAFI,2021-12-16,2239,2342,2355,2236,861674,416205,12,16
SAFI,2021-12-17,2344,2384,2394,2334,708094,421112,12,17
SAFI,2021-12-20,2393,2299,2400,2275,851900,411750,12,20
SAFI,2021-12-21,2296,2347,2367,2288,852474,394410,12,21
SAFI,2021-12-22,2348,2340,2377,2318,755595,403148,12,22
SAFI,2021-12-23,2341,2329,2362,2305,712824,409934,12,23
SAFI,2021-12-24,2321,2302,2344,2269,898348,447067,12,24
SAFI,2021-12-27,2297,2294,2315,2254,687463,423730,12,27
SAFI,2021-12-28,2294,2294,2332,2277,601039,415425,12,28
SAFI,2021-12-29,2302,2293,2329,2273,632611,435041,12,29
SAFI,2021-12-30,2288,2251,2294,2239,698555,466693,12,30
SAFI,2021-12-31,2245,2188,2251,2181,807776,509168,12,31
SAFI,2022-01-04,2197,2227,2235,2168,588803,477198,1,4
SAFI,2022-01-05,2227,2255,2259,2221,553473,454358,1,5
SAFI,2022-01-06,2256,2319,2322,2238,682325,446641,1,6
SAFI,2022-01-07,2315,2343,2353,2312,581294,442632,1,7
SAFI,2022-01-10,2346,2416,2418,2346,777197,470836,1,10
SAFI,2022-01-11,2416,2476,2491,2400,865434,532927,1,11
SAFI,2022-01-12,2476,2491,2500,2468,633674,516880,1,12
SAFI,2022-01-13,2495,2466,2581,2459,1266487,569313,1,13
SAFI,2022-01-14,2470,2595,2598,2470,1138882,577718,1,14
SAFI,2022-01-17,2590,2557,2603,2526,1010259,568326,1,17
SAFI,2022-01-18,2556,2563,2572,2515,871660,555911,1,18
SAFI,2022-01-19,2571,2600,2625,2546,1108517,619849,1,19
SAFI,2022-01-20,2593,2580,2612,2566,800830,604265,1,20
SAFI,2022-01-21,2579,2716,2749,2579,1383748,707111,1,21
SAFI,2022-01-24,2719,2689,2747,2677,890044,625282,1,24
SAFI,2022-01-25,2686,2704,2733,2647,1052143,649360,1,25
SAFI,2022-01-26,2708,2770,2772,2691,965281,681810,1,26
SAFI,2022-01-27,2777,2850,2852,2772,869274,651282,1,27
SAFI,2022-01-28,2859,2885,2903,2824,818924,583165,1,28
SAFI,2022-02-07,2921,2974,3005,2882,585139,591270,2,7
SAFI,2022-02-08,2966,2995,3017,2951,809783,627724,2,8
SAFI,2022-02-09,2985,2968,2993,2925,976304,652928,2,9
SAFI,2022-02-10,2964,3135,3185,2940,1415445,794990,2,10
SAFI,2022-02-11,3143,2983,3164,2971,1581111,760470,2,11
SAFI,2022-02-14,3004,2972,3008,2885,1892399,767571,2,14
SAFI,2022-02-15,2949,2882,2949,2796,1879863,738244,2,15
SAFI,2022-02-16,2880,2929,2973,2867,1351444,728954,2,16
SAFI,2022-02-17,2935,2777,2935,2776,1556647,723780,2,17
SAFI,2022-02-18,2758,2825,2867,2749,1253329,699135,2,18
SAFI,2022-02-21,2829,2931,2937,2808,1462444,765463,2,21
SAFI,2022-02-22,2918,2880,2967,2874,1506656,752233,2,22
SAFI,2022-02-23,2876,2901,2929,2851,1315938,736647,2,23
SAFI,2022-02-24,2895,2813,2915,2798,1510446,768964,2,24
SAFI,2022-02-25,2807,2631,2844,2629,1609466,738570,2,25
SAFI,2022-02-28,2645,2620,2669,2578,1532785,745846,2,28
SAFI,2022-03-01,2617,2638,2654,2553,1591703,719811,3,1
SAFI,2022-03-02,2647,2705,2777,2630,1692371,729700,3,2
SAFI,2022-03-03,2705,2771,2794,2675,1417705,677917,3,3
SAFI,2022-03-04,2765,2750,2786,2710,1091910,657338,3,4
SAFI,2022-03-07,2769,2800,2891,2756,1244332,708250,3,7
SAFI,2022-03-08,2773,2699,2789,2594,1981176,716173,3,8
SAFI,2022-03-09,2681,2557,2736,2536,1715621,728216,3,9
SAFI,2022-03-10,2519,2688,2730,2510,1646247,673594,3,10
SAFI,2022-03-11,2686,2623,2710,2606,1250546,662758,3,11
SAFI,2022-03-14,2603,2497,2625,2485,1349484,678075,3,14
SAFI,2022-03-15,2495,2499,2579,2490,1299262,683472,3,15
SAFI,2022-03-16,2481,2510,2556,2466,1179110,716806,3,16
SAFI,2022-03-17,2515,2513,2530,2459,1202032,712870,3,17
SAFI,2022-03-18,2515,2585,2586,2494,1047893,710091,3,18
SAFI,2022-03-21,2568,2516,2605,2502,1309469,749930,3,21
SAFI,2022-03-22,2513,2548,2581,2491,959915,711718,3,22
SAFI,2022-03-23,2549,2634,2635,2547,1220322,745113,3,23
SAFI,2022-03-24,2659,2692,2743,2654,1322014,744164,3,24
SAFI,2022-03-25,2699,2840,2880,2698,1804101,734500,3,25
SAFI,2022-03-28,2810,2848,2880,2797,1394234,713603,3,28
SAFI,2022-03-29,2846,2914,2933,2820,1809486,776947,3,29
SAFI,2022-03-30,2884,2975,2988,2865,1774885,807682,3,30
SAFI,2022-03-31,2981,2965,3011,2922,1661069,790694,3,31
SAFI,2022-04-01,2953,3001,3014,2912,1614729,915679,4,1
SAFI,2022-04-06,2969,2904,3027,2902,1128886,847220,4,6
SAFI,2022-04-07,2914,2884,2928,2850,1605287,881677,4,7
SAFI,2022-04-08,2882,2912,2916,2856,1152887,862884,4,8
SAFI,2022-04-11,2920,2921,2935,2863,1251719,900737,4,11
SAFI,2022-04-12,2912,3077,3101,2902,1770580,1007789,4,12
SAFI,2022-04-13,3076,3059,3100,3045,1253610,946613,4,13
SAFI,2022-04-14,3070,3120,3183,3045,1641607,994131,4,14
SAFI,2022-04-15,3121,3115,3174,3095,1205590,918800,4,15
SAFI,2022-04-18,3112,3224,3239,3077,1401249,957742,4,18
SAFI,2022-04-19,3218,3194,3247,3172,975771,872110,4,19
SAFI,2022-04-20,3183,3090,3230,3079,1513571,866412,4,20
SAFI,2022-04-21,3096,3094,3115,3052,1057168,842414,4,21
SAFI,2022-04-22,3080,3089,3118,3040,1186565,869359,4,22
SAFI,2022-04-25,3087,2879,3099,2861,1783703,821064,4,25
SAFI,2022-04-26,2876,2869,2934,2812,1453641,831856,4,26
SAFI,2022-04-27,2874,2952,2974,2874,1448125,838448,4,27
SAFI,2022-04-28,2948,2997,3003,2910,1255425,828869,4,28
SAFI,2022-04-29,2992,2991,3011,2943,1070271,760744,4,29
SAFI,2022-05-05,2976,3047,3057,2913,1005390,843657,5,5
SAFI,2022-05-06,3050,2964,3060,2961,1188318,837424,5,6
SAFI,2022-05-09,2967,2904,2993,2897,1497023,896548,5,9
SAFI,2022-05-10,2883,2758,2890,2688,1982937,887090,5,10
SAFI,2022-05-11,2768,2832,2847,2736,1333378,855820,5,11
SAFI,2022-05-12,2817,2753,2848,2723,1555898,886922,5,12
SAFI,2022-05-13,2738,2784,2799,2728,1336467,818274,5,13
SAFI,2022-05-16,2787,2848,2855,2754,1224689,854841,5,16
SAFI,2022-05-17,2854,2825,2888,2811,1120293,827506,5,17
SAFI,2022-05-18,2834,2792,2849,2789,1231897,865553,5,18
SAFI,2022-05-19,2803,2914,2917,2772,1553337,965794,5,19
SAFI,2022-05-20,2906,2945,2973,2896,1296011,939980,5,20
SAFI,2022-05-23,2944,2893,2952,2845,1394599,907561,5,23
SAFI,2022-05-24,2880,2865,2905,2850,1175630,871100,5,24
SAFI,2022-05-25,2880,2945,2948,2869,1473710,966357,5,25
SAFI,2022-05-26,2937,2960,2976,2881,1587009,984904,5,26
SAFI,2022-05-27,2959,3005,3045,2950,1291496,960329,5,27
SAFI,2022-05-30,2999,3042,3082,2996,1093299,926082,5,30
SAFI,2022-05-31,3045,3044,3095,3024,1159769,937660,5,31
SAFI,2022-06-01,3048,3059,3072,3029,960514,911191,6,1
SAFI,2022-06-02,3062,3090,3090,3023,1013175,939396,6,2
SAFI,2022-06-06,3091,3004,3101,2990,1061814,957814,6,6
SAFI,2022-06-07,3004,3045,3084,3004,1032216,925624,6,7
SAFI,2022-06-08,3034,3079,3100,3021,968363,931193,6,8
SAFI,2022-06-09,3078,3030,3141,3026,1327224,954704,6,9
SAFI,2022-06-10,3030,2994,3042,2975,1166570,945451,6,10
SAFI,2022-06-13,2993,3002,3016,2945,914204,914552,6,13
SAFI,2022-06-14,3002,2887,3015,2856,1531596,985591,6,14
SAFI,2022-06-15,2886,2876,2919,2849,1083214,924622,6,15
SAFI,2022-06-16,2875,2878,2909,2865,901462,934013,6,16
SAFI,2022-06-17,2863,2855,2865,2775,1428240,971599,6,17
SAFI,2022-06-20,2865,2841,2883,2813,1518079,968946,6,20
SAFI,2022-06-21,2831,2737,2844,2714,1882445,999248,6,21
SAFI,2022-06-22,2738,2630,2775,2612,1570487,979570,6,22
SAFI,2022-06-23,2638,2711,2721,2615,1593799,1008301,6,23
SAFI,2022-06-24,2720,2678,2740,2660,1412104,970760,6,24
SAFI,2022-06-27,2693,2721,2747,2630,1367159,980184,6,27
SAFI,2022-06-28,2729,2803,2805,2715,1237123,950283,6,28
SAFI,2022-06-29,2797,2831,2864,2773,1293925,1008461,6,29
SAFI,2022-06-30,2844,2818,2856,2813,972302,935396,6,30
SAFI,2022-07-01,2806,2698,2809,2697,1574373,967076,7,1
SAFI,2022-07-04,2715,2643,2733,2609,1501931,895012,7,4
SAFI,2022-07-05,2648,2604,2673,2604,1311605,934971,7,5
SAFI,2022-07-06,2574,2582,2587,2483,1709094,929827,7,6
SAFI,2022-07-07,2588,2600,2656,2535,1648459,921037,7,7
SAFI,2022-07-08,2613,2479,2652,2476,1603223,974357,7,8
SAFI,2022-07-11,2478,2481,2497,2394,1784360,1010247,7,11
SAFI,2022-07-12,2477,2375,2504,2367,1616664,979214,7,12
SAFI,2022-07-13,2362,2403,2423,2343,1745539,1002292,7,13
SAFI,2022-07-14,2378,2354,2430,2351,1603468,938929,7,14
SAFI,2022-07-15,2333,2359,2410,2324,1565412,940077,7,15
SAFI,2022-07-18,2375,2474,2477,2374,1556571,943217,7,18
SAFI,2022-07-19,2468,2364,2501,2351,1582070,952007,7,19
SAFI,2022-07-20,2352,2416,2447,2344,1544102,927542,7,20
SAFI,2022-07-21,2422,2383,2441,2342,1453117,910506,7,21
SAFI,2022-07-22,2362,2403,2427,2321,1661196,950331,7,22
SAFI,2022-07-25,2417,2386,2464,2352,1429584,892389,7,25
SAFI,2022-07-26,2399,2417,2432,2383,1167532,886746,7,26
SAFI,2022-07-27,2428,2412,2447,2396,920726,879319,7,27
SAFI,2022-07-28,2412,2489,2493,2394,1277731,876630,7,28
SAFI,2022-07-29,2477,2527,2560,2450,1558003,878673,7,29
SAFI,2022-08-01,2536,2477,2549,2461,1223196,809162,8,1
SAFI,2022-08-02,2470,2506,2506,2449,1076274,756965,8,2
SAFI,2022-08-03,2501,2488,2512,2442,1106771,775312,8,3
SAFI,2022-08-04,2499,2377,2501,2377,1191689,797164,8,4
SAFI,2022-08-05,2382,2358,2385,2340,1238240,808793,8,5
SAFI,2022-08-08,2351,2451,2457,2344,1310996,767788,8,8
SAFI,2022-08-09,2441,2433,2465,2410,1138906,746260,8,9
SAFI,2022-08-10,2444,2387,2450,2366,1372265,768150,8,10
SAFI,2022-08-11,2397,2431,2442,2354,1533045,756485,8,11
SAFI,2022-08-12,2442,2423,2445,2398,1162703,736224,8,12
SAFI,2022-08-15,2412,2394,2458,2377,1528109,746740,8,15
SAFI,2022-08-16,2376,2389,2412,2359,1116881,745034,8,16
SAFI,2022-08-17,2390,2333,2400,2326,1403328,794137,8,17
SAFI,2022-08-18,2331,2352,2378,2325,1338027,792936,8,18
SAFI,2022-08-19,2363,2288,2364,2274,1504716,829953,8,19
SAFI,2022-08-22,2290,2391,2398,2287,1660548,824395,8,22
SAFI,2022-08-23,2395,2411,2432,2374,1333748,804289,8,23
SAFI,2022-08-24,2409,2402,2417,2388,1073410,782317,8,24
SAFI,2022-08-25,2406,2410,2464,2400,1940260,792008,8,25
SAFI,2022-08-26,2411,2446,2449,2401,1228427,809789,8,26
SAFI,2022-08-29,2446,2418,2451,2381,1334048,800168,8,29
SAFI,2022-08-30,2422,2371,2431,2357,1394965,796399,8,30
SAFI,2022-08-31,2361,2389,2409,2361,1217629,803020,8,31
SAFI,2022-09-01,2378,2337,2392,2328,1325029,807036,9,1
SAFI,2022-09-02,2331,2317,2340,2291,1447875,812287,9,2
SAFI,2022-09-05,2321,2356,2361,2301,1316909,798462,9,5
SAFI,2022-09-06,2356,2296,2371,2292,1731643,865839,9,6
SAFI,2022-09-07,2285,2285,2304,2253,1565570,881056,9,7
SAFI,2022-09-08,2288,2285,2310,2272,1248870,868064,9,8
SAFI,2022-09-09,2284,2318,2332,2284,1288670,824533,9,9
SAFI,2022-09-13,2334,2364,2380,2331,928886,829465,9,13
SAFI,2022-09-14,2363,2311,2365,2294,1188654,843065,9,14
SAFI,2022-09-15,2312,2308,2335,2293,1256540,850981,9,15
SAFI,2022-09-16,2302,2291,2319,2277,1129711,878250,9,16
SAFI,2022-09-19,2292,2313,2339,2292,1261101,858857,9,19
SAFI,2022-09-20,2309,2328,2345,2294,1287570,857451,9,20
SAFI,2022-09-21,2329,2326,2336,2292,1286771,830811,9,21
SAFI,2022-09-22,2323,2392,2401,2323,1877465,962768,9,22
SAFI,2022-09-23,2390,2390,2409,2380,1330137,932172,9,23
SAFI,2022-09-26,2373,2412,2421,2368,1736336,892198,9,26
SAFI,2022-09-27,2416,2450,2450,2396,1479862,910143,9,27
SAFI,2022-09-28,2454,2447,2466,2432,1224958,877908,9,28
SAFI,2022-09-29,2455,2462,2472,2422,1440634,832097,9,29
SAFI,2022-09-30,2467,2501,2501,2455,1166715,771142,9,30
SAFI,2022-10-10,2511,2500,2527,2448,1117379,788706,10,10
SAFI,2022-10-11,2498,2446,2502,2437,1130314,813304,10,11
SAFI,2022-10-12,2449,2468,2481,2440,1286470,826887,10,12
SAFI,2022-10-13,2462,2444,2471,2433,1182154,825559,10,13
SAFI,2022-10-14,2430,2442,2458,2420,1041255,835359,10,14
SAFI,2022-10-17,2439,2434,2444,2400,1333039,850419,10,17
SAFI,2022-10-18,2437,2406,2437,2380,1198593,832448,10,18
SAFI,2022-10-19,2399,2395,2422,2387,930736,837092,10,19
SAFI,2022-10-20,2395,2382,2406,2374,1069132,833067,10,20
SAFI,2022-10-21,2386,2379,2405,2372,935767,835161,10,21
SAFI,2022-10-24,2376,2345,2419,2343,1461277,854084,10,24
SAFI,2022-10-25,2346,2328,2359,2324,1058299,861200,10,25
SAFI,2022-10-26,2329,2346,2362,2326,995703,838620,10,26
SAFI,2022-10-27,2350,2334,2375,2332,928084,826081,10,27
SAFI,2022-10-28,2342,2301,2342,2292,1219827,846104,10,28
SAFI,2022-10-31,2298,2237,2304,2213,1490881,874064,10,31
SAFI,2022-11-01,2230,2270,2281,2222,1147130,819385,11,1
SAFI,2022-11-02,2273,2240,2277,2218,1517925,811275,11,2
SAFI,2022-11-03,2233,2223,2253,2221,1057747,847579,11,3
SAFI,2022-11-04,2213,2306,2307,2211,1524105,865298,11,4
SAFI,2022-11-07,2314,2299,2325,2264,1440135,852961,11,7
SAFI,2022-11-08,2299,2360,2363,2297,1487771,930255,11,8
SAFI,2022-11-09,2364,2376,2383,2354,1126626,939338,11,9
SAFI,2022-11-10,2371,2391,2408,2354,1443763,985277,11,10
SAFI,2022-11-11,2387,2408,2431,2384,1429152,970067,11,11
SAFI,2022-11-14,2410,2407,2467,2402,1571967,953476,11,14
SAFI,2022-11-15,2409,2421,2435,2400,973418,964155,11,15
SAFI,2022-11-16,2423,2471,2492,2418,1404317,1036762,11,16
SAFI,2022-11-17,2473,2496,2502,2451,1413331,1099052,11,17
SAFI,2022-11-18,2497,2498,2502,2467,1279735,1124562,11,18
SAFI,2022-11-21,2497,2491,2504,2448,1661612,1176857,11,21
SAFI,2022-11-22,2488,2476,2511,2470,1429036,1199599,11,22
SAFI,2022-11-23,2478,2503,2503,2464,1238143,1240394,11,23
SAFI,2022-11-24,2501,2555,2565,2500,1598844,1323820,11,24
SAFI,2022-11-25,2554,2571,2574,2530,1476976,1315222,11,25
SAFI,2022-11-28,2571,2568,2594,2540,1870356,1315381,11,28
SAFI,2022-11-29,2572,2586,2612,2560,1865861,1305151,11,29
SAFI,2022-11-30,2583,2576,2588,2557,1484746,1285424,11,30
SAFI,2022-12-01,2586,2594,2636,2575,2221058,1295200,12,1
SAFI,2022-12-02,2595,2605,2609,2577,1672526,1296230,12,2
SAFI,2022-12-05,2609,2546,2646,2544,3021338,1259415,12,5
SAFI,2022-12-06,2553,2541,2559,2521,2018289,1252405,12,6
SAFI,2022-12-07,2541,2537,2567,2518,1572852,1263298,12,7
SAFI,2022-12-08,2539,2582,2585,2532,1400456,1250141,12,8
SAFI,2022-12-09,2587,2650,2659,2586,1831528,1254772,12,9
SAFI,2022-12-12,2645,2668,2686,2644,1500416,1264341,12,12
SAFI,2022-12-13,2663,2664,2684,2637,1489523,1279060,12,13
SAFI,2022-12-14,2664,2664,2675,2647,1008498,1278604,12,14
SAFI,2022-12-15,2663,2739,2744,2661,1704119,1321525,12,15
SAFI,2022-12-16,2739,2744,2795,2710,2332896,1313909,12,16
SAFI,2022-12-19,2743,2671,2745,2655,2222149,1236148,12,19
SAFI,2022-12-20,2672,2710,2737,2661,2212774,1248751,12,20
SAFI,2022-12-21,2716,2726,2737,2701,1420550,1245537,12,21
SAFI,2022-12-22,2735,2644,2738,2644,2203696,1223853,12,22
SAFI,2022-12-23,2641,2642,2649,2607,2051692,1179619,12,23
SAFI,2022-12-26,2639,2677,2695,2623,2186933,1165808,12,26
SAFI,2022-12-27,2682,2713,2727,2667,1705814,1171153,12,27
SAFI,2022-12-28,2708,2713,2730,2689,1408554,1164625,12,28
SAFI,2022-12-29,2708,2692,2714,2658,1801256,1114452,12,29
SAFI,2022-12-30,2685,2721,2729,2667,1562526,1066602,12,30
SAFI,2023-01-03,2718,2745,2757,2658,1555241,1131888,1,3
SAFI,2023-01-04,2739,2749,2762,2724,1338232,1175945,1,4
SAFI,2023-01-05,2741,2753,2770,2731,1517140,1227985,1,5
SAFI,2023-01-06,2758,2791,2793,2739,1790618,1305338,1,6
SAFI,2023-01-09,2783,2770,2798,2750,1578909,1273322,1,9
SAFI,2023-01-10,2777,2737,2791,2722,1916504,1313444,1,10
SAFI,2023-01-11,2742,2800,2806,2723,1860598,1410811,1,11
SAFI,2023-01-12,2803,2840,2844,2798,1489915,1455979,1,12
SAFI,2023-01-13,2844,2879,2886,2835,2032901,1423200,1,13
SAFI,2023-01-16,2872,2849,2872,2825,1650564,1337766,1,16
SAFI,2023-01-17,2852,2855,2871,2844,1016877,1320367,1,17
SAFI,2023-01-18,2865,2875,2902,2851,1392315,1298796,1,18
SAFI,2023-01-19,2879,2901,2909,2873,1171268,1286325,1,19
SAFI,2023-01-20,2908,2929,2929,2897,835615,1233633,1,20
SAFI,2023-01-30,2960,2904,2974,2885,1099345,1260996,1,30
SAFI,2023-01-31,2905,2896,2912,2854,1409543,1306919,1,31
SAFI,2023-02-01,2895,2917,2955,2886,1690740,1329544,2,1
SAFI,2023-02-02,2913,2875,2929,2869,1785602,1326401,2,2
SAFI,2023-02-03,2869,2888,2905,2830,1944107,1339396,2,3
SAFI,2023-02-06,2889,2857,2894,2811,1918578,1299708,2,6
SAFI,2023-02-07,2852,2811,2859,2772,2001818,1274872,2,7
SAFI,2023-02-08,2810,2838,2844,2802,1603605,1315527,2,8
SAFI,2023-02-09,2842,2814,2847,2802,1478225,1287830,2,9
SAFI,2023-02-10,2815,2786,2833,2757,2504323,1314153,2,10
SAFI,2023-02-13,2793,2756,2793,2720,1928230,1329549,2,13
SAFI,2023-02-14,2757,2787,2793,2737,1514493,1362684,2,14
SAFI,2023-02-15,2789,2724,2799,2714,1770862,1330987,2,15
SAFI,2023-02-16,2722,2737,2764,2715,1570996,1330243,2,16
SAFI,2023-02-17,2741,2752,2774,2735,1292929,1340162,2,17
SAFI,2023-02-20,2739,2705,2742,2684,1590789,1305779,2,20
SAFI,2023-02-21,2704,2797,2800,2699,1832245,1380318,2,21
SAFI,2023-02-22,2797,2795,2809,2780,1252296,1396225,2,22
SAFI,2023-02-23,2805,2769,2807,2768,1280926,1361386,2,23
SAFI,2023-02-24,2774,2736,2779,2722,1473192,1306010,2,24
SAFI,2023-02-27,2736,2720,2748,2708,1271834,1296266,2,27
SAFI,2023-02-28,2725,2744,2753,2721,1209750,1327228,2,28
SAFI,2023-03-01,2751,2770,2783,2732,1295729,1373100,3,1
SAFI,2023-03-02,2768,2780,2786,2754,1077546,1425686,3,2
SAFI,2023-03-03,2774,2788,2794,2759,1046443,1434830,3,3
SAFI,2023-03-06,2783,2743,2789,2720,1920027,1379885,3,6
SAFI,2023-03-07,2743,2727,2757,2722,1380939,1402056,3,7
SAFI,2023-03-08,2728,2687,2738,2676,1599108,1401517,3,8
SAFI,2023-03-09,2690,2693,2709,2669,1315090,1401872,3,9
SAFI,2023-03-10,2694,2683,2729,2678,1409964,1368192,3,10
SAFI,2023-03-13,2686,2655,2710,2654,1608668,1398571,3,13
SAFI,2023-03-14,2627,2608,2656,2605,1610530,1368854,3,14
SAFI,2023-03-15,2613,2624,2658,2613,1437686,1393459,3,15
SAFI,2023-03-16,2608,2563,2615,2558,1745515,1395503,3,16
SAFI,2023-03-17,2566,2569,2599,2546,1662064,1408882,3,17
SAFI,2023-03-20,2573,2565,2588,2557,1358021,1416301,3,20
SAFI,2023-03-21,2568,2539,2590,2537,1340998,1418011,3,21
SAFI,2023-03-22,2551,2560,2563,2527,1314203,1408432,3,22
SAFI,2023-03-23,2564,2554,2569,2534,1230004,1394242,3,23
SAFI,2023-03-24,2554,2607,2608,2548,1656006,1419498,3,24
SAFI,2023-03-27,2593,2596,2613,2568,2259642,1454342,3,27
SAFI,2023-03-28,2599,2569,2600,2556,1450168,1446761,3,28
SAFI,2023-03-29,2570,2509,2570,2498,1812291,1435821,3,29
SAFI,2023-03-30,2506,2512,2525,2501,1322100,1417121,3,30
SAFI,2023-03-31,2511,2504,2527,2490,1539497,1389303,3,31
SAFI,2023-04-03,2504,2469,2526,2465,1511964,1408197,4,3
SAFI,2023-04-04,2470,2469,2474,2455,1075855,1404504,4,4
