symbol,date,open,close,high,low,volume,oi,month,day
MAFI,2017-03-27,2550.0,2484.0,2560.0,2464.0,500197.0,389407.0,3,27
MAFI,2017-03-28,2479.0,2512.0,2540.0,2476.0,386407.0,365083.0,3,28
MAFI,2017-03-29,2524.0,2552.0,2569.0,2500.0,424155.0,343463.0,3,29
MAFI,2017-03-30,2553.0,2555.0,2588.0,2538.0,410746.0,332365.0,3,30
MAFI,2017-03-31,2556.0,2573.0,2621.0,2554.0,488446.0,311041.0,3,31
MAFI,2017-04-05,2584.0,2641.0,2650.0,2557.0,386856.0,292888.0,4,5
MAFI,2017-04-06,2650.0,2648.0,2667.0,2619.0,350862.0,287628.0,4,6
MAFI,2017-04-07,2654.0,2631.0,2689.0,2589.0,742357.0,293654.0,4,7
MAFI,2017-04-10,2613.0,2567.0,2621.0,2535.0,683118.0,309187.0,4,10
MAFI,2017-04-11,2562.0,2510.0,2575.0,2500.0,524476.0,312689.0,4,11
MAFI,2017-04-12,2505.0,2485.0,2523.0,2458.0,495968.0,297285.0,4,12
MAFI,2017-04-13,2482.0,2484.0,2508.0,2421.0,601983.0,315562.0,4,13
MAFI,2017-04-14,2478.0,2401.0,2499.0,2386.0,623330.0,346325.0,4,14
MAFI,2017-04-17,2398.0,2399.0,2441.0,2370.0,486759.0,337511.0,4,17
MAFI,2017-04-18,2399.0,2386.0,2415.0,2346.0,478902.0,332741.0,4,18
MAFI,2017-04-19,2376.0,2410.0,2422.0,2342.0,442862.0,325846.0,4,19
MAFI,2017-04-20,2406.0,2402.0,2424.0,2346.0,596880.0,343956.0,4,20
MAFI,2017-04-21,2399.0,2387.0,2429.0,2369.0,606521.0,339383.0,4,21
MAFI,2017-04-24,2383.0,2366.0,2384.0,2329.0,550527.0,354459.0,4,24
MAFI,2017-04-25,2361.0,2349.0,2377.0,2342.0,389718.0,346792.0,4,25
MAFI,2017-04-26,2348.0,2373.0,2389.0,2329.0,477618.0,332159.0,4,26
MAFI,2017-04-27,2370.0,2396.0,2398.0,2361.0,365621.0,321447.0,4,27
MAFI,2017-04-28,2388.0,2396.0,2419.0,2382.0,424664.0,316681.0,4,28
MAFI,2017-05-02,2392.0,2400.0,2403.0,2350.0,309236.0,326870.0,5,2
MAFI,2017-05-03,2400.0,2381.0,2418.0,2375.0,439904.0,348110.0,5,3
MAFI,2017-05-04,2371.0,2277.0,2373.0,2277.0,678319.0,384777.0,5,4
MAFI,2017-05-05,2271.0,2232.0,2288.0,2225.0,495546.0,393808.0,5,5
MAFI,2017-05-08,2239.0,2249.0,2272.0,2235.0,430521.0,381020.0,5,8
MAFI,2017-05-09,2247.0,2250.0,2261.0,2229.0,286871.0,378917.0,5,9
MAFI,2017-05-10,2248.0,2228.0,2267.0,2207.0,518856.0,394578.0,5,10
MAFI,2017-05-11,2221.0,2246.0,2252.0,2193.0,604269.0,403801.0,5,11
MAFI,2017-05-12,2254.0,2209.0,2256.0,2204.0,406438.0,404154.0,5,12
MAFI,2017-05-15,2209.0,2256.0,2264.0,2197.0,433877.0,414719.0,5,15
MAFI,2017-05-16,2269.0,2289.0,2291.0,2247.0,434501.0,386539.0,5,16
MAFI,2017-05-17,2294.0,2313.0,2322.0,2291.0,508347.0,368916.0,5,17
MAFI,2017-05-18,2315.0,2280.0,2336.0,2266.0,523963.0,383534.0,5,18
MAFI,2017-05-19,2258.0,2403.0,2403.0,2252.0,862741.0,359116.0,5,19
MAFI,2017-05-22,2409.0,2400.0,2445.0,2383.0,585535.0,323798.0,5,22
MAFI,2017-05-23,2404.0,2382.0,2428.0,2368.0,562483.0,322499.0,5,23
MAFI,2017-05-24,2383.0,2361.0,2399.0,2331.0,514543.0,305162.0,5,24
MAFI,2017-05-25,2358.0,2419.0,2434.0,2349.0,725433.0,359315.0,5,25
MAFI,2017-05-26,2407.0,2374.0,2425.0,2345.0,680994.0,297442.0,5,26
MAFI,2017-05-31,2381.0,2239.0,2390.0,2239.0,498823.0,278341.0,5,31
MAFI,2017-06-01,2243.0,2275.0,2286.0,2239.0,439562.0,276923.0,6,1
MAFI,2017-06-02,2275.0,2223.0,2290.0,2218.0,679347.0,318305.0,6,2
MAFI,2017-06-05,2217.0,2255.0,2270.0,2214.0,497942.0,288836.0,6,5
MAFI,2017-06-06,2244.0,2301.0,2323.0,2227.0,806522.0,352225.0,6,6
MAFI,2017-06-07,2302.0,2315.0,2319.0,2283.0,584726.0,322259.0,6,7
MAFI,2017-06-08,2309.0,2338.0,2351.0,2275.0,777513.0,376047.0,6,8
MAFI,2017-06-09,2330.0,2331.0,2350.0,2320.0,412658.0,331388.0,6,9
MAFI,2017-06-12,2338.0,2337.0,2371.0,2317.0,558390.0,360638.0,6,12
MAFI,2017-06-13,2346.0,2297.0,2355.0,2294.0,555476.0,322156.0,6,13
MAFI,2017-06-14,2292.0,2343.0,2345.0,2273.0,668563.0,344567.0,6,14
MAFI,2017-06-15,2346.0,2297.0,2347.0,2280.0,676508.0,312944.0,6,15
MAFI,2017-06-16,2291.0,2332.0,2350.0,2263.0,710797.0,332976.0,6,16
MAFI,2017-06-19,2340.0,2371.0,2399.0,2328.0,774971.0,383118.0,6,19
MAFI,2017-06-20,2378.0,2380.0,2385.0,2353.0,421144.0,346895.0,6,20
MAFI,2017-06-21,2354.0,2371.0,2406.0,2339.0,645164.0,384227.0,6,21
MAFI,2017-06-22,2379.0,2312.0,2387.0,2308.0,634716.0,346300.0,6,22
MAFI,2017-06-23,2316.0,2317.0,2335.0,2298.0,453331.0,323936.0,6,23
MAFI,2017-06-26,2321.0,2313.0,2328.0,2286.0,437553.0,317011.0,6,26
MAFI,2017-06-27,2314.0,2306.0,2318.0,2273.0,505908.0,331347.0,6,27
MAFI,2017-06-28,2317.0,2291.0,2335.0,2282.0,615891.0,331474.0,6,28
MAFI,2017-06-29,2295.0,2353.0,2367.0,2286.0,828899.0,381552.0,6,29
MAFI,2017-06-30,2358.0,2362.0,2380.0,2336.0,627968.0,373696.0,6,30
MAFI,2017-07-03,2362.0,2408.0,2416.0,2354.0,497027.0,397270.0,7,3
MAFI,2017-07-04,2409.0,2371.0,2419.0,2357.0,464019.0,365799.0,7,4
MAFI,2017-07-05,2374.0,2403.0,2436.0,2363.0,682923.0,411243.0,7,5
MAFI,2017-07-06,2398.0,2471.0,2476.0,2391.0,820945.0,478382.0,7,6
MAFI,2017-07-07,2471.0,2483.0,2486.0,2444.0,565766.0,459888.0,7,7
MAFI,2017-07-10,2481.0,2453.0,2492.0,2446.0,494234.0,425917.0,7,10
MAFI,2017-07-11,2451.0,2495.0,2510.0,2447.0,624696.0,460886.0,7,11
MAFI,2017-07-12,2480.0,2478.0,2521.0,2465.0,601488.0,434772.0,7,12
MAFI,2017-07-13,2480.0,2465.0,2488.0,2430.0,553161.0,416439.0,7,13
MAFI,2017-07-14,2467.0,2482.0,2502.0,2453.0,621160.0,451885.0,7,14
MAFI,2017-07-17,2484.0,2488.0,2515.0,2434.0,603495.0,446583.0,7,17
MAFI,2017-07-18,2486.0,2514.0,2545.0,2482.0,652813.0,459149.0,7,18
MAFI,2017-07-19,2521.0,2527.0,2534.0,2506.0,480764.0,471215.0,7,19
MAFI,2017-07-20,2528.0,2539.0,2618.0,2518.0,977897.0,498437.0,7,20
MAFI,2017-07-21,2546.0,2502.0,2556.0,2466.0,682031.0,442866.0,7,21
MAFI,2017-07-24,2499.0,2475.0,2532.0,2456.0,620432.0,449652.0,7,24
MAFI,2017-07-25,2479.0,2499.0,2505.0,2470.0,452647.0,434675.0,7,25
MAFI,2017-07-26,2515.0,2409.0,2523.0,2390.0,930328.0,438801.0,7,26
MAFI,2017-07-27,2413.0,2418.0,2434.0,2400.0,432991.0,380601.0,7,27
MAFI,2017-07-28,2422.0,2399.0,2445.0,2379.0,532029.0,390316.0,7,28
MAFI,2017-07-31,2409.0,2429.0,2435.0,2398.0,447265.0,379070.0,7,31
MAFI,2017-08-01,2431.0,2460.0,2485.0,2428.0,566075.0,373807.0,8,1
MAFI,2017-08-02,2458.0,2496.0,2496.0,2451.0,545187.0,373312.0,8,2
MAFI,2017-08-03,2506.0,2483.0,2516.0,2470.0,363408.0,347494.0,8,3
MAFI,2017-08-04,2499.0,2541.0,2562.0,2493.0,551503.0,387572.0,8,4
MAFI,2017-08-07,2560.0,2557.0,2600.0,2514.0,610972.0,389986.0,8,7
MAFI,2017-08-08,2568.0,2631.0,2634.0,2555.0,525279.0,406414.0,8,8
MAFI,2017-08-09,2631.0,2646.0,2659.0,2617.0,429884.0,407911.0,8,9
MAFI,2017-08-10,2660.0,2652.0,2667.0,2622.0,407324.0,398155.0,8,10
MAFI,2017-08-11,2658.0,2601.0,2665.0,2579.0,467162.0,342894.0,8,11
MAFI,2017-08-14,2612.0,2579.0,2623.0,2574.0,284268.0,323207.0,8,14
MAFI,2017-08-15,2585.0,2574.0,2596.0,2554.0,343403.0,312823.0,8,15
MAFI,2017-08-16,2576.0,2579.0,2593.0,2563.0,283106.0,294858.0,8,16
MAFI,2017-08-17,2589.0,2687.0,2696.0,2586.0,477088.0,343221.0,8,17
MAFI,2017-08-18,2682.0,2681.0,2689.0,2663.0,278371.0,310391.0,8,18
MAFI,2017-08-21,2683.0,2718.0,2732.0,2659.0,458167.0,363655.0,8,21
MAFI,2017-08-22,2716.0,2741.0,2745.0,2681.0,377289.0,332816.0,8,22
MAFI,2017-08-23,2738.0,2739.0,2775.0,2719.0,527676.0,351525.0,8,23
MAFI,2017-08-24,2746.0,2732.0,2764.0,2720.0,344619.0,312135.0,8,24
MAFI,2017-08-25,2737.0,2751.0,2759.0,2704.0,338736.0,315377.0,8,25
MAFI,2017-08-28,2753.0,2755.0,2793.0,2726.0,395972.0,311526.0,8,28
MAFI,2017-08-29,2758.0,2840.0,2859.0,2755.0,638812.0,392186.0,8,29
MAFI,2017-08-30,2843.0,2862.0,2867.0,2828.0,423504.0,372513.0,8,30
MAFI,2017-08-31,2858.0,2877.0,2879.0,2836.0,405230.0,381663.0,8,31
MAFI,2017-09-01,2881.0,2906.0,2921.0,2862.0,328488.0,355593.0,9,1
MAFI,2017-09-04,2905.0,2939.0,3017.0,2904.0,593239.0,397583.0,9,4
MAFI,2017-09-05,2936.0,2933.0,2947.0,2882.0,502423.0,356249.0,9,5
MAFI,2017-09-06,2969.0,2926.0,3002.0,2916.0,711054.0,387573.0,9,6
MAFI,2017-09-07,2931.0,2886.0,2951.0,2872.0,629779.0,358322.0,9,7
MAFI,2017-09-08,2891.0,2874.0,2924.0,2850.0,565993.0,354937.0,9,8
MAFI,2017-09-11,2872.0,2858.0,2882.0,2813.0,553180.0,326375.0,9,11
MAFI,2017-09-12,2858.0,2949.0,2974.0,2851.0,760702.0,352417.0,9,12
MAFI,2017-09-13,2947.0,2888.0,2978.0,2880.0,563124.0,331436.0,9,13
MAFI,2017-09-14,2888.0,2849.0,2907.0,2840.0,652666.0,337942.0,9,14
MAFI,2017-09-15,2849.0,2798.0,2859.0,2784.0,683332.0,322142.0,9,15
MAFI,2017-09-18,2797.0,2787.0,2811.0,2730.0,588909.0,301538.0,9,18
MAFI,2017-09-19,2787.0,2762.0,2801.0,2758.0,453269.0,298390.0,9,19
MAFI,2017-09-20,2769.0,2795.0,2810.0,2747.0,514356.0,311149.0,9,20
MAFI,2017-09-21,2799.0,2672.0,2819.0,2672.0,747684.0,329118.0,9,21
MAFI,2017-09-22,2671.0,2679.0,2705.0,2653.0,517953.0,301239.0,9,22
MAFI,2017-09-25,2683.0,2676.0,2696.0,2617.0,640554.0,313893.0,9,25
MAFI,2017-09-26,2681.0,2688.0,2712.0,2666.0,481676.0,293404.0,9,26
MAFI,2017-09-27,2679.0,2691.0,2704.0,2649.0,484639.0,289133.0,9,27
MAFI,2017-09-28,2689.0,2639.0,2715.0,2593.0,607412.0,281049.0,9,28
MAFI,2017-09-29,2653.0,2705.0,2712.0,2620.0,461420.0,240759.0,9,29
MAFI,2017-10-09,2718.0,2726.0,2747.0,2675.0,313813.0,256183.0,10,9
MAFI,2017-10-10,2729.0,2662.0,2730.0,2634.0,705717.0,319248.0,10,10
MAFI,2017-10-11,2664.0,2581.0,2675.0,2575.0,731452.0,349322.0,10,11
MAFI,2017-10-12,2580.0,2563.0,2599.0,2518.0,784163.0,361135.0,10,12
MAFI,2017-10-13,2571.0,2630.0,2636.0,2551.0,643088.0,325789.0,10,13
MAFI,2017-10-16,2633.0,2637.0,2657.0,2597.0,601882.0,333301.0,10,16
MAFI,2017-10-17,2646.0,2654.0,2679.0,2572.0,733461.0,354452.0,10,17
MAFI,2017-10-18,2656.0,2675.0,2698.0,2637.0,608196.0,351582.0,10,18
MAFI,2017-10-19,2680.0,2613.0,2681.0,2601.0,638921.0,341560.0,10,19
MAFI,2017-10-20,2607.0,2727.0,2731.0,2585.0,665872.0,367186.0,10,20
MAFI,2017-10-23,2725.0,2731.0,2745.0,2662.0,723179.0,370551.0,10,23
MAFI,2017-10-24,2729.0,2742.0,2774.0,2710.0,729889.0,388715.0,10,24
MAFI,2017-10-25,2746.0,2727.0,2758.0,2710.0,528004.0,370237.0,10,25
MAFI,2017-10-26,2729.0,2728.0,2749.0,2706.0,509017.0,373174.0,10,26
MAFI,2017-10-27,2731.0,2650.0,2742.0,2646.0,719770.0,356965.0,10,27
MAFI,2017-10-30,2645.0,2636.0,2682.0,2630.0,505900.0,338720.0,10,30
MAFI,2017-10-31,2633.0,2648.0,2664.0,2621.0,496347.0,349374.0,10,31
MAFI,2017-11-01,2648.0,2678.0,2696.0,2637.0,540846.0,371414.0,11,1
MAFI,2017-11-02,2677.0,2731.0,2734.0,2654.0,671807.0,406282.0,11,2
MAFI,2017-11-03,2728.0,2758.0,2764.0,2721.0,591294.0,404125.0,11,3
MAFI,2017-11-06,2763.0,2812.0,2823.0,2748.0,613913.0,430440.0,11,6
MAFI,2017-11-07,2811.0,2814.0,2833.0,2790.0,415929.0,407226.0,11,7
MAFI,2017-11-08,2812.0,2818.0,2838.0,2798.0,491071.0,444735.0,11,8
MAFI,2017-11-09,2820.0,2833.0,2861.0,2806.0,556385.0,428536.0,11,9
MAFI,2017-11-10,2830.0,2810.0,2843.0,2793.0,610914.0,422616.0,11,10
MAFI,2017-11-13,2811.0,2883.0,2891.0,2787.0,683400.0,472672.0,11,13
MAFI,2017-11-14,2883.0,2868.0,2884.0,2858.0,402895.0,455037.0,11,14
MAFI,2017-11-15,2869.0,2817.0,2882.0,2793.0,650151.0,415491.0,11,15
MAFI,2017-11-16,2819.0,2810.0,2835.0,2791.0,486435.0,395701.0,11,16
MAFI,2017-11-17,2818.0,2868.0,2884.0,2797.0,678965.0,451338.0,11,17
MAFI,2017-11-20,2875.0,2872.0,2884.0,2845.0,454227.0,426045.0,11,20
MAFI,2017-11-21,2879.0,2940.0,2950.0,2870.0,618262.0,502987.0,11,21
MAFI,2017-11-22,2938.0,2959.0,2969.0,2921.0,634203.0,495988.0,11,22
MAFI,2017-11-23,2957.0,2936.0,2965.0,2922.0,461710.0,480246.0,11,23
MAFI,2017-11-24,2933.0,2928.0,2947.0,2906.0,394575.0,470838.0,11,24
MAFI,2017-11-27,2925.0,2823.0,2979.0,2819.0,879672.0,459243.0,11,27
MAFI,2017-11-28,2821.0,2826.0,2833.0,2807.0,397659.0,419395.0,11,28
MAFI,2017-11-29,2832.0,2859.0,2863.0,2797.0,550504.0,446972.0,11,29
MAFI,2017-11-30,2853.0,2822.0,2930.0,2803.0,1034208.0,452352.0,11,30
MAFI,2017-12-01,2821.0,2883.0,2900.0,2809.0,736741.0,443239.0,12,1
MAFI,2017-12-04,2886.0,2989.0,2990.0,2873.0,712389.0,485998.0,12,4
MAFI,2017-12-05,3013.0,3011.0,3103.0,2976.0,1179860.0,444499.0,12,5
MAFI,2017-12-06,3007.0,3029.0,3057.0,2994.0,887959.0,452632.0,12,6
MAFI,2017-12-07,3020.0,2926.0,3059.0,2880.0,1141868.0,410189.0,12,7
MAFI,2017-12-08,2910.0,2978.0,2993.0,2902.0,754154.0,395203.0,12,8
MAFI,2017-12-11,2966.0,2968.0,3024.0,2926.0,1168608.0,442481.0,12,11
MAFI,2017-12-12,2950.0,3011.0,3013.0,2927.0,932627.0,488442.0,12,12
MAFI,2017-12-13,3014.0,3026.0,3042.0,2974.0,900746.0,503635.0,12,13
MAFI,2017-12-14,3023.0,2990.0,3063.0,2961.0,1077272.0,467074.0,12,14
MAFI,2017-12-15,2980.0,2970.0,3001.0,2948.0,738890.0,443254.0,12,15
MAFI,2017-12-18,2957.0,2999.0,3012.0,2946.0,759732.0,461698.0,12,18
MAFI,2017-12-19,2999.0,2994.0,3010.0,2961.0,648267.0,444971.0,12,19
MAFI,2017-12-20,2998.0,3015.0,3060.0,2988.0,973995.0,496532.0,12,20
MAFI,2017-12-21,3008.0,2967.0,3020.0,2949.0,714922.0,415466.0,12,21
MAFI,2017-12-22,2963.0,2960.0,2984.0,2936.0,620514.0,430487.0,12,22
MAFI,2017-12-25,2950.0,2892.0,2963.0,2882.0,749193.0,404900.0,12,25
MAFI,2017-12-26,2887.0,2921.0,2928.0,2883.0,423990.0,374871.0,12,26
MAFI,2017-12-27,2907.0,2871.0,2924.0,2856.0,619820.0,396477.0,12,27
MAFI,2017-12-28,2865.0,2843.0,2874.0,2823.0,497345.0,353448.0,12,28
MAFI,2017-12-29,2838.0,2855.0,2876.0,2833.0,437119.0,333104.0,12,29
MAFI,2018-01-02,2853.0,2921.0,2938.0,2848.0,424944.0,341160.0,1,2
MAFI,2018-01-03,2921.0,2908.0,2927.0,2889.0,399880.0,338468.0,1,3
MAFI,2018-01-04,2910.0,2929.0,2944.0,2898.0,534911.0,354919.0,1,4
MAFI,2018-01-05,2930.0,2921.0,2944.0,2893.0,471184.0,340203.0,1,5
MAFI,2018-01-08,2914.0,2987.0,2995.0,2913.0,610088.0,408762.0,1,8
MAFI,2018-01-09,2988.0,2976.0,3035.0,2967.0,355247.0,389820.0,1,9
MAFI,2018-01-10,2975.0,2972.0,3000.0,2960.0,419518.0,395286.0,1,10
MAFI,2018-01-11,2978.0,2970.0,2979.0,2949.0,375346.0,397240.0,1,11
MAFI,2018-01-12,2971.0,2948.0,2977.0,2937.0,373447.0,370882.0,1,12
MAFI,2018-01-15,2940.0,2927.0,2953.0,2918.0,338980.0,367253.0,1,15
MAFI,2018-01-16,2927.0,2820.0,2932.0,2815.0,751736.0,442542.0,1,16
MAFI,2018-01-17,2814.0,2815.0,2838.0,2800.0,361573.0,403296.0,1,17
MAFI,2018-01-18,2820.0,2811.0,2835.0,2800.0,450067.0,416389.0,1,18
MAFI,2018-01-19,2816.0,2791.0,2821.0,2758.0,628811.0,412832.0,1,19
MAFI,2018-01-22,2792.0,2804.0,2828.0,2784.0,421132.0,402257.0,1,22
MAFI,2018-01-23,2801.0,2833.0,2851.0,2793.0,539288.0,395169.0,1,23
MAFI,2018-01-24,2830.0,2806.0,2841.0,2805.0,423099.0,390783.0,1,24
MAFI,2018-01-25,2810.0,2833.0,2846.0,2806.0,540726.0,404027.0,1,25
MAFI,2018-01-26,2833.0,2819.0,2859.0,2794.0,557131.0,393283.0,1,26
MAFI,2018-01-29,2818.0,2838.0,2868.0,2817.0,458371.0,380515.0,1,29
MAFI,2018-01-30,2836.0,2805.0,2837.0,2788.0,499717.0,386945.0,1,30
MAFI,2018-01-31,2807.0,2776.0,2811.0,2751.0,479814.0,398948.0,1,31
MAFI,2018-02-01,2778.0,2765.0,2789.0,2755.0,348482.0,386975.0,2,1
MAFI,2018-02-02,2769.0,2767.0,2798.0,2760.0,375679.0,389318.0,2,2
MAFI,2018-02-05,2761.0,2793.0,2801.0,2742.0,508544.0,383074.0,2,5
MAFI,2018-02-06,2793.0,2805.0,2822.0,2782.0,531412.0,370199.0,2,6
MAFI,2018-02-07,2804.0,2789.0,2821.0,2787.0,419217.0,366316.0,2,7
MAFI,2018-02-08,2785.0,2776.0,2785.0,2753.0,445104.0,361020.0,2,8
MAFI,2018-02-09,2774.0,2756.0,2796.0,2754.0,419060.0,333959.0,2,9
MAFI,2018-02-12,2752.0,2713.0,2766.0,2698.0,452455.0,358558.0,2,12
MAFI,2018-02-13,2714.0,2707.0,2719.0,2690.0,253535.0,337647.0,2,13
MAFI,2018-02-14,2706.0,2708.0,2729.0,2685.0,253523.0,315825.0,2,14
MAFI,2018-02-22,2718.0,2717.0,2735.0,2704.0,164950.0,320012.0,2,22
MAFI,2018-02-23,2716.0,2753.0,2754.0,2712.0,331599.0,329198.0,2,23
MAFI,2018-02-26,2752.0,2696.0,2770.0,2693.0,484042.0,394031.0,2,26
MAFI,2018-02-27,2695.0,2672.0,2695.0,2658.0,507078.0,416603.0,2,27
MAFI,2018-02-28,2676.0,2676.0,2690.0,2668.0,341419.0,401916.0,2,28
MAFI,2018-03-01,2677.0,2662.0,2683.0,2625.0,517086.0,453921.0,3,1
MAFI,2018-03-02,2656.0,2681.0,2695.0,2645.0,459107.0,418628.0,3,2
MAFI,2018-03-05,2676.0,2680.0,2695.0,2658.0,404789.0,422590.0,3,5
MAFI,2018-03-06,2670.0,2673.0,2699.0,2663.0,426394.0,422069.0,3,6
MAFI,2018-03-07,2678.0,2680.0,2689.0,2646.0,481109.0,421166.0,3,7
MAFI,2018-03-08,2679.0,2642.0,2702.0,2638.0,653812.0,442440.0,3,8
MAFI,2018-03-09,2649.0,2686.0,2709.0,2644.0,712365.0,429209.0,3,9
MAFI,2018-03-12,2692.0,2704.0,2720.0,2670.0,608006.0,402079.0,3,12
MAFI,2018-03-13,2706.0,2713.0,2724.0,2699.0,414468.0,389810.0,3,13
MAFI,2018-03-14,2725.0,2744.0,2748.0,2715.0,423457.0,392189.0,3,14
MAFI,2018-03-15,2744.0,2719.0,2748.0,2705.0,369594.0,382624.0,3,15
MAFI,2018-03-16,2717.0,2690.0,2722.0,2686.0,425567.0,376667.0,3,16
MAFI,2018-03-19,2693.0,2764.0,2773.0,2689.0,561449.0,388919.0,3,19
MAFI,2018-03-20,2764.0,2760.0,2769.0,2737.0,411631.0,367030.0,3,20
MAFI,2018-03-21,2770.0,2751.0,2775.0,2740.0,364719.0,364518.0,3,21
MAFI,2018-03-22,2759.0,2789.0,2800.0,2743.0,433870.0,388807.0,3,22
MAFI,2018-03-23,2778.0,2688.0,2787.0,2644.0,819587.0,347118.0,3,23
MAFI,2018-03-26,2677.0,2658.0,2731.0,2648.0,599784.0,356880.0,3,26
MAFI,2018-03-27,2656.0,2646.0,2676.0,2623.0,598847.0,363146.0,3,27
MAFI,2018-03-28,2652.0,2646.0,2663.0,2635.0,409885.0,359673.0,3,28
MAFI,2018-03-29,2649.0,2657.0,2660.0,2614.0,509762.0,372407.0,3,29
MAFI,2018-03-30,2649.0,2679.0,2682.0,2635.0,420092.0,342805.0,3,30
MAFI,2018-04-02,2669.0,2642.0,2688.0,2625.0,438868.0,368358.0,4,2
MAFI,2018-04-03,2636.0,2615.0,2657.0,2599.0,475375.0,367314.0,4,3
MAFI,2018-04-04,2613.0,2618.0,2630.0,2590.0,380366.0,349010.0,4,4
MAFI,2018-04-09,2615.0,2677.0,2696.0,2610.0,445058.0,362917.0,4,9
MAFI,2018-04-10,2671.0,2665.0,2675.0,2647.0,394960.0,379939.0,4,10
MAFI,2018-04-11,2661.0,2650.0,2677.0,2635.0,400747.0,360125.0,4,11
MAFI,2018-04-12,2641.0,2671.0,2684.0,2628.0,541744.0,357088.0,4,12
MAFI,2018-04-13,2658.0,2687.0,2693.0,2647.0,426039.0,354694.0,4,13
MAFI,2018-04-16,2683.0,2685.0,2714.0,2672.0,458813.0,373964.0,4,16
MAFI,2018-04-17,2682.0,2704.0,2708.0,2672.0,345099.0,366776.0,4,17
MAFI,2018-04-18,2699.0,2746.0,2759.0,2698.0,564628.0,410996.0,4,18
MAFI,2018-04-19,2753.0,2731.0,2758.0,2713.0,454410.0,387301.0,4,19
MAFI,2018-04-20,2726.0,2659.0,2729.0,2654.0,518044.0,394938.0,4,20
MAFI,2018-04-23,2657.0,2697.0,2700.0,2651.0,385067.0,356734.0,4,23
MAFI,2018-04-24,2681.0,2733.0,2749.0,2681.0,479955.0,401075.0,4,24
MAFI,2018-04-25,2734.0,2693.0,2736.0,2683.0,454172.0,387868.0,4,25
MAFI,2018-04-26,2692.0,2674.0,2699.0,2670.0,378474.0,372664.0,4,26
MAFI,2018-04-27,2668.0,2688.0,2694.0,2663.0,331355.0,371582.0,4,27
MAFI,2018-05-02,2681.0,2712.0,2725.0,2676.0,398695.0,408302.0,5,2
MAFI,2018-05-03,2718.0,2710.0,2726.0,2695.0,306626.0,415545.0,5,3
MAFI,2018-05-04,2708.0,2764.0,2773.0,2706.0,555635.0,495186.0,5,4
MAFI,2018-05-07,2765.0,2770.0,2787.0,2744.0,406090.0,491240.0,5,7
MAFI,2018-05-08,2772.0,2769.0,2781.0,2751.0,279173.0,488390.0,5,8
MAFI,2018-05-09,2769.0,2779.0,2793.0,2737.0,543903.0,521838.0,5,9
MAFI,2018-05-10,2783.0,2786.0,2803.0,2774.0,329905.0,510467.0,5,10
MAFI,2018-05-11,2773.0,2797.0,2803.0,2757.0,417640.0,528344.0,5,11
MAFI,2018-05-14,2801.0,2777.0,2822.0,2771.0,433464.0,521364.0,5,14
MAFI,2018-05-15,2777.0,2813.0,2822.0,2772.0,410810.0,514180.0,5,15
MAFI,2018-05-16,2817.0,2844.0,2893.0,2816.0,722591.0,560348.0,5,16
MAFI,2018-05-17,2849.0,2845.0,2866.0,2836.0,338197.0,531736.0,5,17
MAFI,2018-05-18,2853.0,2834.0,2860.0,2823.0,385086.0,535454.0,5,18
MAFI,2018-05-21,2827.0,2821.0,2835.0,2806.0,358585.0,515410.0,5,21
MAFI,2018-05-22,2815.0,2790.0,2848.0,2781.0,436460.0,492249.0,5,22
MAFI,2018-05-23,2791.0,2784.0,2800.0,2767.0,319969.0,460933.0,5,23
MAFI,2018-05-24,2785.0,2778.0,2792.0,2762.0,294985.0,453749.0,5,24
MAFI,2018-05-25,2775.0,2732.0,2808.0,2729.0,474680.0,434539.0,5,25
MAFI,2018-05-28,2722.0,2740.0,2745.0,2718.0,286266.0,401895.0,5,28
MAFI,2018-05-29,2742.0,2749.0,2755.0,2732.0,206304.0,389723.0,5,29
MAFI,2018-05-30,2750.0,2725.0,2766.0,2724.0,358511.0,411187.0,5,30
MAFI,2018-05-31,2725.0,2767.0,2783.0,2724.0,406820.0,405518.0,5,31
MAFI,2018-06-01,2764.0,2801.0,2802.0,2743.0,476919.0,454340.0,6,1
MAFI,2018-06-04,2802.0,2781.0,2808.0,2774.0,328869.0,426347.0,6,4
MAFI,2018-06-05,2778.0,2752.0,2782.0,2740.0,330644.0,415540.0,6,5
MAFI,2018-06-06,2746.0,2759.0,2769.0,2744.0,248033.0,391297.0,6,6
MAFI,2018-06-07,2756.0,2822.0,2830.0,2753.0,563739.0,473150.0,6,7
MAFI,2018-06-08,2823.0,2815.0,2833.0,2806.0,379868.0,452566.0,6,8
MAFI,2018-06-11,2817.0,2837.0,2851.0,2796.0,536550.0,477245.0,6,11
MAFI,2018-06-12,2834.0,2861.0,2869.0,2826.0,362018.0,473078.0,6,12
MAFI,2018-06-13,2861.0,2835.0,2864.0,2830.0,294508.0,460263.0,6,13
MAFI,2018-06-14,2841.0,2829.0,2854.0,2818.0,352835.0,455222.0,6,14
MAFI,2018-06-15,2833.0,2846.0,2849.0,2819.0,295537.0,445540.0,6,15
MAFI,2018-06-19,2834.0,2788.0,2844.0,2777.0,321089.0,414991.0,6,19
MAFI,2018-06-20,2794.0,2802.0,2810.0,2769.0,284769.0,400483.0,6,20
MAFI,2018-06-21,2802.0,2760.0,2812.0,2757.0,352296.0,404948.0,6,21
