symbol,date,open,close,high,low,volume,position,month,day
MAFI,2016-02-18,1829,1830,1836,1819,441138,369424,2,18
MAFI,2016-02-19,1831,1853,1864,1828,663602,379703,2,19
MAFI,2016-02-22,1853,1850,1894,1841,782891,386435,2,22
MAFI,2016-02-23,1854,1854,1863,1840,520110,372582,2,23
MAFI,2016-02-24,1858,1820,1859,1819,589724,372671,2,24
MAFI,2016-02-25,1811,1813,1833,1802,831129,324249,2,25
MAFI,2016-02-26,1816,1778,1823,1769,861211,330686,2,26
MAFI,2016-02-29,1778,1777,1797,1764,671093,309046,2,29
MAFI,2016-03-01,1782,1824,1825,1777,798243,309990,3,1
MAFI,2016-03-02,1825,1817,1843,1803,819900,323856,3,2
MAFI,2016-03-03,1815,1787,1842,1781,1160314,382723,3,3
MAFI,2016-03-04,1785,1831,1837,1782,1089349,339035,3,4
MAFI,2016-03-07,1837,1899,1899,1835,1243735,344771,3,7
MAFI,2016-03-08,1905,1896,1953,1842,1598452,273293,3,8
MAFI,2016-03-09,1905,1960,1983,1865,2363129,377927,3,9
MAFI,2016-03-10,1964,1921,1986,1909,1367641,300535,3,10
MAFI,2016-03-11,1923,1919,1934,1908,766448,291240,3,11
MAFI,2016-03-14,1913,1919,1948,1886,831182,302523,3,14
MAFI,2016-03-15,1912,1902,1929,1901,552360,295616,3,15
MAFI,2016-03-16,1902,1929,1935,1897,566143,307860,3,16
MAFI,2016-03-17,1930,1951,1962,1925,673996,305998,3,17
MAFI,2016-03-18,1953,2000,2037,1950,1031930,315887,3,18
MAFI,2016-03-21,2011,2029,2049,1990,797319,347067,3,21
MAFI,2016-03-22,2036,2007,2075,1998,1080775,361016,3,22
MAFI,2016-03-23,2007,1989,2035,1987,641772,347125,3,23
MAFI,2016-03-24,1987,1935,1996,1924,699075,307157,3,24
MAFI,2016-03-25,1930,1936,1957,1913,637766,307287,3,25
MAFI,2016-03-28,1937,1915,1960,1913,568008,298590,3,28
MAFI,2016-03-29,1919,1896,1928,1894,503320,289296,3,29
MAFI,2016-03-30,1893,1895,1918,1880,462087,264637,3,30
MAFI,2016-03-31,1905,1891,1929,1880,528677,267234,3,31
MAFI,2016-04-01,1896,1899,1911,1882,537065,262708,4,1
MAFI,2016-04-05,1879,1860,1883,1846,364795,252295,4,5
MAFI,2016-04-06,1859,1877,1894,1857,413554,264295,4,6
MAFI,2016-04-07,1881,1881,1900,1876,400360,263106,4,7
MAFI,2016-04-08,1879,1873,1883,1864,403515,248506,4,8
MAFI,2016-04-11,1899,1849,1927,1842,1069390,325961,4,11
MAFI,2016-04-12,1858,1869,1875,1852,602258,301368,4,12
MAFI,2016-04-13,1876,1909,1954,1872,1159629,265890,4,13
MAFI,2016-04-14,1916,1968,1981,1912,881933,283117,4,14
MAFI,2016-04-15,1986,1949,1990,1934,730077,281455,4,15
MAFI,2016-04-18,1938,1951,1967,1917,595153,267785,4,18
MAFI,2016-04-19,1953,1955,1997,1932,784029,265526,4,19
MAFI,2016-04-20,1961,1975,1988,1940,848748,267461,4,20
MAFI,2016-04-21,1979,2049,2065,1957,1262379,290660,4,21
MAFI,2016-04-22,2050,1989,2057,1946,902536,213874,4,22
MAFI,2016-04-25,2003,2032,2092,1978,1130346,233271,4,25
MAFI,2016-04-26,2037,2031,2066,2008,762084,204788,4,26
MAFI,2016-04-27,2044,2054,2085,2025,944718,224193,4,27
MAFI,2016-04-28,2063,2025,2079,2013,759337,222281,4,28
MAFI,2016-04-29,2035,2050,2059,2030,501001,213697,4,29
MAFI,2016-05-03,2043,2003,2047,1990,348849,212331,5,3
MAFI,2016-05-04,1985,1994,2007,1980,350358,209880,5,4
MAFI,2016-05-05,2004,1978,2016,1975,450248,201985,5,5
MAFI,2016-05-06,1994,1935,2001,1932,532654,219714,5,6
MAFI,2016-05-09,1925,1915,1956,1907,467976,214907,5,9
MAFI,2016-05-10,1906,1939,1947,1901,430282,205289,5,10
MAFI,2016-05-11,1944,1956,1964,1937,384791,204444,5,11
MAFI,2016-05-12,1961,1949,1963,1930,467781,192314,5,12
MAFI,2016-05-13,1953,1899,1961,1885,656352,193734,5,13
MAFI,2016-05-16,1898,1912,1920,1877,455674,190537,5,16
MAFI,2016-05-17,1917,1928,1931,1904,432574,187951,5,17
MAFI,2016-05-18,1920,1895,1941,1893,460853,188508,5,18
MAFI,2016-05-19,1904,1858,1910,1840,632379,230636,5,19
MAFI,2016-05-20,1850,1866,1879,1842,352037,232128,5,20
MAFI,2016-05-23,1864,1830,1869,1810,475187,246719,5,23
MAFI,2016-05-24,1827,1819,1848,1814,347033,252054,5,24
MAFI,2016-05-25,1831,1850,1852,1823,334865,242822,5,25
MAFI,2016-05-26,1852,1896,1900,1844,368259,231360,5,26
MAFI,2016-05-27,1901,1864,1906,1864,372729,225131,5,27
MAFI,2016-05-30,1859,1900,1902,1850,310642,229474,5,30
MAFI,2016-05-31,1902,1911,1921,1888,333082,213630,5,31
MAFI,2016-06-01,1911,1881,1911,1870,331841,225398,6,1
MAFI,2016-06-02,1879,1922,1926,1877,347728,218289,6,2
MAFI,2016-06-03,1915,1920,1929,1908,330550,225133,6,3
MAFI,2016-06-06,1921,1929,1936,1900,331111,228829,6,6
MAFI,2016-06-07,1935,1919,1943,1904,279083,206977,6,7
MAFI,2016-06-08,1919,1904,1927,1902,256642,202669,6,8
MAFI,2016-06-13,1886,1869,1894,1856,291794,215018,6,13
MAFI,2016-06-14,1867,1856,1890,1851,371119,233827,6,14
MAFI,2016-06-15,1856,1868,1872,1847,271274,226392,6,15
MAFI,2016-06-16,1871,1870,1885,1854,304638,227674,6,16
MAFI,2016-06-17,1864,1894,1897,1858,337568,229987,6,17
MAFI,2016-06-20,1895,1920,1921,1888,283714,231273,6,20
MAFI,2016-06-21,1926,1908,1927,1897,246392,224476,6,21
MAFI,2016-06-22,1897,1914,1921,1892,276358,237138,6,22
MAFI,2016-06-23,1914,1903,1934,1898,313348,237210,6,23
MAFI,2016-06-24,1910,1867,1922,1859,502258,213856,6,24
MAFI,2016-06-27,1866,1924,1924,1863,363891,217208,6,27
MAFI,2016-06-28,1918,1986,1986,1911,580183,249278,6,28
MAFI,2016-06-29,1993,1988,2017,1964,571746,253552,6,29
MAFI,2016-06-30,1988,2010,2025,1979,541684,265771,6,30
MAFI,2016-07-01,2002,1992,2022,1975,415131,266891,7,1
MAFI,2016-07-04,1987,2054,2079,1987,764667,315391,7,4
MAFI,2016-07-05,2059,1992,2064,1954,560459,266847,7,5
MAFI,2016-07-06,1987,1958,2007,1936,516478,244202,7,6
MAFI,2016-07-07,1954,1966,1990,1933,368141,236043,7,7
MAFI,2016-07-08,1974,1911,1988,1910,480242,220699,7,8
MAFI,2016-07-11,1923,1921,1950,1913,277085,217525,7,11
MAFI,2016-07-12,1930,1968,1971,1928,321307,223063,7,12
MAFI,2016-07-13,1978,1982,2012,1956,472487,251999,7,13
MAFI,2016-07-14,1982,1992,1994,1956,448112,270270,7,14
MAFI,2016-07-15,1993,1946,1999,1942,451626,276515,7,15
MAFI,2016-07-18,1958,1902,1959,1902,387026,273451,7,18
MAFI,2016-07-19,1898,1910,1920,1892,307197,266945,7,19
MAFI,2016-07-20,1906,1899,1914,1886,273407,268271,7,20
MAFI,2016-07-21,1898,1926,1933,1889,294062,269314,7,21
MAFI,2016-07-22,1924,1879,1931,1869,352197,285459,7,22
MAFI,2016-07-25,1882,1871,1893,1859,302553,300878,7,25
MAFI,2016-07-26,1867,1881,1890,1860,260870,286496,7,26
MAFI,2016-07-27,1873,1869,1899,1864,249076,286565,7,27
MAFI,2016-07-28,1877,1887,1897,1864,275069,284040,7,28
MAFI,2016-07-29,1890,1876,1911,1870,393098,282656,7,29
MAFI,2016-08-01,1890,1965,1969,1886,554849,253774,8,1
MAFI,2016-08-02,1961,1972,1976,1948,323358,252150,8,2
MAFI,2016-08-03,1982,1963,1986,1947,313722,248023,8,3
MAFI,2016-08-04,1967,1957,1982,1939,364181,258320,8,4
MAFI,2016-08-05,1958,1961,1979,1947,303693,270208,8,5
MAFI,2016-08-08,1969,1962,1998,1956,453514,279171,8,8
MAFI,2016-08-09,1974,1998,2001,1966,424855,300028,8,9
MAFI,2016-08-10,2004,1986,2016,1981,382892,297309,8,10
MAFI,2016-08-11,1999,2007,2020,1984,385114,307358,8,11
MAFI,2016-08-12,2012,2008,2027,2002,335325,311438,8,12
MAFI,2016-08-15,2009,2030,2041,2009,343209,344844,8,15
MAFI,2016-08-16,2035,2026,2043,2023,257615,329953,8,16
MAFI,2016-08-17,2031,2022,2043,2014,240743,315298,8,17
MAFI,2016-08-18,2025,2014,2029,1996,270157,282567,8,18
MAFI,2016-08-19,2017,2010,2023,2000,208026,279874,8,19
MAFI,2016-08-22,2009,1949,2018,1945,360024,256188,8,22
MAFI,2016-08-23,1943,1950,1968,1942,196666,252092,8,23
MAFI,2016-08-24,1952,1949,1965,1946,176035,254992,8,24
MAFI,2016-08-25,1951,1969,1978,1929,364588,250830,8,25
MAFI,2016-08-26,1973,1941,1974,1939,248819,258443,8,26
MAFI,2016-08-29,1946,1917,1954,1916,323386,285703,8,29
MAFI,2016-08-30,1916,1921,1933,1915,199373,283148,8,30
MAFI,2016-08-31,1923,1932,1947,1920,293463,262183,8,31
MAFI,2016-09-01,1932,1954,1960,1926,271452,254827,9,1
MAFI,2016-09-02,1954,1961,1979,1948,201203,234951,9,2
MAFI,2016-09-05,1967,2006,2007,1958,279560,239679,9,5
MAFI,2016-09-06,2013,2030,2032,2002,365788,260491,9,6
MAFI,2016-09-07,2019,2020,2029,2005,295691,279835,9,7
MAFI,2016-09-08,2018,2031,2044,2004,387351,304517,9,8
MAFI,2016-09-09,2032,2019,2035,2017,243797,295749,9,9
MAFI,2016-09-12,2020,2029,2064,2015,651266,354976,9,12
MAFI,2016-09-13,2028,2030,2046,2015,468792,349026,9,13
MAFI,2016-09-14,2033,2043,2048,2025,407418,338250,9,14
MAFI,2016-09-19,2047,2086,2097,2042,472698,414125,9,19
MAFI,2016-09-20,2085,2085,2099,2072,404974,423040,9,20
MAFI,2016-09-21,2081,2058,2099,2048,554661,403901,9,21
MAFI,2016-09-22,2058,2046,2073,2043,506059,367301,9,22
MAFI,2016-09-23,2051,2036,2059,2018,458288,349869,9,23
MAFI,2016-09-26,2032,2028,2051,2025,305650,341062,9,26
MAFI,2016-09-27,2033,2033,2042,2019,311308,326316,9,27
MAFI,2016-09-28,2032,2063,2064,2024,417024,323240,9,28
MAFI,2016-09-29,2062,2103,2124,2053,600061,339373,9,29
MAFI,2016-09-30,2102,2095,2113,2083,354957,317213,9,30
MAFI,2016-10-10,2193,2190,2214,2148,406137,365073,10,10
MAFI,2016-10-11,2198,2233,2266,2197,980909,427716,10,11
MAFI,2016-10-12,2235,2248,2251,2214,467462,437312,10,12
MAFI,2016-10-13,2245,2230,2254,2206,495631,417822,10,13
MAFI,2016-10-14,2233,2229,2268,2220,790830,434385,10,14
MAFI,2016-10-17,2239,2253,2282,2225,663697,443077,10,17
MAFI,2016-10-18,2260,2275,2282,2235,589714,452829,10,18
MAFI,2016-10-19,2272,2272,2317,2245,967136,423210,10,19
MAFI,2016-10-20,2280,2251,2299,2248,680851,405145,10,20
MAFI,2016-10-21,2244,2237,2255,2223,564710,380482,10,21
MAFI,2016-10-24,2236,2253,2254,2219,480008,363537,10,24
MAFI,2016-10-25,2254,2295,2329,2253,785616,350308,10,25
MAFI,2016-10-26,2300,2333,2357,2287,896254,381358,10,26
MAFI,2016-10-27,2326,2321,2345,2303,533836,375991,10,27
MAFI,2016-10-28,2325,2374,2379,2323,496018,395209,10,28
MAFI,2016-10-31,2380,2468,2468,2360,593474,427883,10,31
MAFI,2016-11-01,2479,2444,2483,2425,689154,360083,11,1
MAFI,2016-11-02,2445,2386,2469,2375,573059,323117,11,2
MAFI,2016-11-03,2389,2415,2416,2356,439556,322361,11,3
MAFI,2016-11-04,2417,2350,2453,2342,729363,295319,11,4
MAFI,2016-11-07,2346,2409,2434,2325,650837,298969,11,7
MAFI,2016-11-08,2408,2379,2418,2356,688972,284367,11,8
MAFI,2016-11-09,2378,2420,2477,2365,542195,285602,11,9
MAFI,2016-11-10,2435,2407,2475,2373,544853,277887,11,10
MAFI,2016-11-11,2404,2474,2525,2379,750234,300171,11,11
MAFI,2016-11-14,2476,2345,2523,2344,629423,248279,11,14
MAFI,2016-11-15,2347,2307,2406,2291,433882,236376,11,15
MAFI,2016-11-16,2319,2368,2384,2313,375906,231373,11,16
MAFI,2016-11-17,2367,2456,2459,2356,682366,251878,11,17
MAFI,2016-11-18,2483,2439,2486,2408,450908,230878,11,18
MAFI,2016-11-21,2449,2543,2559,2434,635405,287313,11,21
MAFI,2016-11-22,2548,2570,2594,2520,594086,297980,11,22
MAFI,2016-11-23,2556,2557,2584,2533,457436,289042,11,23
MAFI,2016-11-24,2557,2529,2595,2502,668440,258875,11,24
MAFI,2016-11-25,2530,2505,2547,2486,366098,239608,11,25
MAFI,2016-11-28,2510,2557,2573,2502,421472,249185,11,28
MAFI,2016-11-29,2566,2510,2572,2493,323547,242002,11,29
MAFI,2016-11-30,2504,2482,2511,2438,376896,237412,11,30
MAFI,2016-12-01,2515,2509,2550,2470,495748,231635,12,1
MAFI,2016-12-02,2516,2580,2580,2499,426637,230112,12,2
MAFI,2016-12-05,2575,2657,2657,2571,493652,270861,12,5
MAFI,2016-12-06,2699,2742,2751,2672,571933,298076,12,6
MAFI,2016-12-07,2751,2844,2844,2732,548563,310728,12,7
MAFI,2016-12-08,2875,2824,2879,2788,679845,283520,12,8
MAFI,2016-12-09,2823,2852,2890,2786,855613,289142,12,9
MAFI,2016-12-12,2861,2871,2942,2835,501396,273003,12,12
MAFI,2016-12-13,2869,2879,2890,2848,378355,258468,12,13
MAFI,2016-12-14,2907,2972,2978,2858,867808,324092,12,14
MAFI,2016-12-15,2979,2978,3002,2922,748531,328850,12,15
MAFI,2016-12-16,2979,2969,3016,2952,635384,312488,12,16
MAFI,2016-12-19,2958,2830,2968,2830,672122,275850,12,19
MAFI,2016-12-20,2830,2818,2848,2774,593043,260561,12,20
MAFI,2016-12-21,2836,2814,2849,2784,488964,267150,12,21
MAFI,2016-12-22,2815,2807,2842,2781,639687,290596,12,22
MAFI,2016-12-23,2793,2743,2798,2731,736942,278119,12,23
MAFI,2016-12-26,2735,2751,2770,2689,540242,257380,12,26
MAFI,2016-12-27,2752,2849,2853,2726,571585,260260,12,27
MAFI,2016-12-28,2857,2854,2908,2832,651311,245167,12,28
MAFI,2016-12-29,2847,2847,2894,2814,536808,234789,12,29
MAFI,2016-12-30,2842,2729,2851,2726,635649,222123,12,30
MAFI,2017-01-03,2730,2665,2768,2653,352422,236534,1,3
MAFI,2017-01-04,2686,2667,2701,2630,501433,248444,1,4
MAFI,2017-01-05,2666,2658,2685,2648,366197,243771,1,5
MAFI,2017-01-06,2658,2642,2700,2632,553711,250553,1,6
MAFI,2017-01-09,2646,2710,2712,2635,403499,240010,1,9
MAFI,2017-01-10,2699,2708,2737,2645,565086,245951,1,10
MAFI,2017-01-11,2704,2684,2746,2673,556055,252946,1,11
MAFI,2017-01-12,2677,2735,2756,2664,678204,264293,1,12
MAFI,2017-01-13,2747,2752,2765,2724,490224,248733,1,13
MAFI,2017-01-16,2743,2862,2878,2740,691651,274009,1,16
MAFI,2017-01-17,2868,2822,2875,2793,455214,256855,1,17
MAFI,2017-01-18,2836,2830,2850,2798,373344,256713,1,18
MAFI,2017-01-19,2815,2785,2822,2757,405662,242782,1,19
MAFI,2017-01-20,2783,2795,2836,2781,417133,246293,1,20
MAFI,2017-01-23,2800,2840,2866,2773,537078,253593,1,23
MAFI,2017-01-24,2837,2846,2870,2832,317877,252318,1,24
MAFI,2017-01-25,2850,2925,2937,2818,341894,252255,1,25
MAFI,2017-01-26,2918,2918,2928,2892,219338,231585,1,26
MAFI,2017-02-03,2979,2903,2981,2870,189708,246874,2,3
MAFI,2017-02-06,2903,2919,2936,2886,284535,282165,2,6
MAFI,2017-02-07,2933,2934,2959,2920,368367,309169,2,7
MAFI,2017-02-08,2936,2931,2955,2911,411262,320728,2,8
MAFI,2017-02-09,2935,2914,2977,2906,595159,364120,2,9
MAFI,2017-02-10,2914,2937,2949,2884,555844,343983,2,10
MAFI,2017-02-13,2951,3037,3049,2942,607792,378172,2,13
MAFI,2017-02-14,3034,3096,3097,3012,442770,403571,2,14
MAFI,2017-02-15,3096,3057,3117,3048,787157,421720,2,15
MAFI,2017-02-16,3046,3025,3104,3008,609970,380510,2,16
MAFI,2017-02-17,3016,3028,3080,2995,714189,384801,2,17
MAFI,2017-02-20,3028,3039,3076,3012,560940,393276,2,20
MAFI,2017-02-21,3040,2948,3060,2936,786761,392341,2,21
MAFI,2017-02-22,2956,2943,2963,2913,505937,370942,2,22
MAFI,2017-02-23,2937,2865,2953,2849,589364,374014,2,23
MAFI,2017-02-24,2876,2914,2917,2864,454782,353144,2,24
MAFI,2017-02-27,2909,2956,2976,2891,521978,352221,2,27
MAFI,2017-02-28,2957,2890,2959,2873,526396,359443,2,28
MAFI,2017-03-01,2889,2857,2902,2831,610701,365745,3,1
MAFI,2017-03-02,2859,2837,2878,2811,587270,353143,3,2
MAFI,2017-03-03,2832,2839,2856,2809,480863,350245,3,3
MAFI,2017-03-06,2839,2814,2861,2804,462830,348382,3,6
MAFI,2017-03-07,2815,2830,2843,2811,350399,353621,3,7
MAFI,2017-03-08,2831,2756,2841,2743,487232,373904,3,8
MAFI,2017-03-09,2756,2710,2769,2675,469012,362325,3,9
MAFI,2017-03-10,2692,2710,2734,2678,407795,354013,3,10
MAFI,2017-03-13,2713,2679,2729,2585,743930,381244,3,13
MAFI,2017-03-14,2674,2640,2694,2628,506067,365579,3,14
MAFI,2017-03-15,2623,2698,2710,2618,515705,352484,3,15
MAFI,2017-03-16,2700,2669,2718,2647,563751,361419,3,16
MAFI,2017-03-17,2669,2671,2705,2642,460245,345424,3,17
MAFI,2017-03-20,2676,2635,2692,2619,497692,371088,3,20
MAFI,2017-03-21,2630,2582,2649,2572,530702,395411,3,21
MAFI,2017-03-22,2584,2538,2592,2529,435187,391285,3,22
MAFI,2017-03-23,2539,2538,2563,2501,476752,394700,3,23
MAFI,2017-03-24,2533,2552,2570,2522,471787,402407,3,24
MAFI,2017-03-27,2550,2484,2560,2464,500197,389407,3,27
MAFI,2017-03-28,2479,2512,2540,2476,386407,365083,3,28
MAFI,2017-03-29,2524,2552,2569,2500,424155,343463,3,29
MAFI,2017-03-30,2553,2555,2588,2538,410746,332365,3,30
MAFI,2017-03-31,2556,2573,2621,2554,488446,311041,3,31
MAFI,2017-04-05,2584,2641,2650,2557,386856,292888,4,5
MAFI,2017-04-06,2650,2648,2667,2619,350862,287628,4,6
MAFI,2017-04-07,2654,2631,2689,2589,742357,293654,4,7
MAFI,2017-04-10,2613,2567,2621,2535,683118,309187,4,10
MAFI,2017-04-11,2562,2510,2575,2500,524476,312689,4,11
MAFI,2017-04-12,2505,2485,2523,2458,495968,297285,4,12
MAFI,2017-04-13,2482,2484,2508,2421,601983,315562,4,13
MAFI,2017-04-14,2478,2401,2499,2386,623330,346325,4,14
MAFI,2017-04-17,2398,2399,2441,2370,486759,337511,4,17
MAFI,2017-04-18,2399,2386,2415,2346,478902,332741,4,18
MAFI,2017-04-19,2376,2410,2422,2342,442862,325846,4,19
MAFI,2017-04-20,2406,2402,2424,2346,596880,343956,4,20
MAFI,2017-04-21,2399,2387,2429,2369,606521,339383,4,21
MAFI,2017-04-24,2383,2366,2384,2329,550527,354459,4,24
MAFI,2017-04-25,2361,2349,2377,2342,389718,346792,4,25
MAFI,2017-04-26,2348,2373,2389,2329,477618,332159,4,26
MAFI,2017-04-27,2370,2396,2398,2361,365621,321447,4,27
MAFI,2017-04-28,2388,2396,2419,2382,424664,316681,4,28
MAFI,2017-05-02,2392,2400,2403,2350,309236,326870,5,2
MAFI,2017-05-03,2400,2381,2418,2375,439904,348110,5,3
MAFI,2017-05-04,2371,2277,2373,2277,678319,384777,5,4
MAFI,2017-05-05,2271,2232,2288,2225,495546,393808,5,5
MAFI,2017-05-08,2239,2249,2272,2235,430521,381020,5,8
MAFI,2017-05-09,2247,2250,2261,2229,286871,378917,5,9
MAFI,2017-05-10,2248,2228,2267,2207,518856,394578,5,10
MAFI,2017-05-11,2221,2246,2252,2193,604269,403801,5,11
MAFI,2017-05-12,2254,2209,2256,2204,406438,404154,5,12
MAFI,2017-05-15,2209,2256,2264,2197,433877,414719,5,15
MAFI,2017-05-16,2269,2289,2291,2247,434501,386539,5,16
MAFI,2017-05-17,2294,2313,2322,2291,508347,368916,5,17
MAFI,2017-05-18,2315,2280,2336,2266,523963,383534,5,18
MAFI,2017-05-19,2258,2403,2403,2252,862741,359116,5,19
MAFI,2017-05-22,2409,2400,2445,2383,585535,323798,5,22
MAFI,2017-05-23,2404,2382,2428,2368,562483,322499,5,23
MAFI,2017-05-24,2383,2361,2399,2331,514543,305162,5,24
MAFI,2017-05-25,2358,2419,2434,2349,725433,359315,5,25
MAFI,2017-05-26,2407,2374,2425,2345,680994,297442,5,26
MAFI,2017-05-31,2381,2239,2390,2239,498823,278341,5,31
MAFI,2017-06-01,2243,2275,2286,2239,439562,276923,6,1
MAFI,2017-06-02,2275,2223,2290,2218,679347,318305,6,2
MAFI,2017-06-05,2217,2255,2270,2214,497942,288836,6,5
MAFI,2017-06-06,2244,2301,2323,2227,806522,352225,6,6
MAFI,2017-06-07,2302,2315,2319,2283,584726,322259,6,7
MAFI,2017-06-08,2309,2338,2351,2275,777513,376047,6,8
MAFI,2017-06-09,2330,2331,2350,2320,412658,331388,6,9
MAFI,2017-06-12,2338,2337,2371,2317,558390,360638,6,12
MAFI,2017-06-13,2346,2297,2355,2294,555476,322156,6,13
MAFI,2017-06-14,2292,2343,2345,2273,668563,344567,6,14
MAFI,2017-06-15,2346,2297,2347,2280,676508,312944,6,15
MAFI,2017-06-16,2291,2332,2350,2263,710797,332976,6,16
MAFI,2017-06-19,2340,2371,2399,2328,774971,383118,6,19
MAFI,2017-06-20,2378,2380,2385,2353,421144,346895,6,20
MAFI,2017-06-21,2354,2371,2406,2339,645164,384227,6,21
MAFI,2017-06-22,2379,2312,2387,2308,634716,346300,6,22
MAFI,2017-06-23,2316,2317,2335,2298,453331,323936,6,23
MAFI,2017-06-26,2321,2313,2328,2286,437553,317011,6,26
MAFI,2017-06-27,2314,2306,2318,2273,505908,331347,6,27
MAFI,2017-06-28,2317,2291,2335,2282,615891,331474,6,28
MAFI,2017-06-29,2295,2353,2367,2286,828899,381552,6,29
MAFI,2017-06-30,2358,2362,2380,2336,627968,373696,6,30
MAFI,2017-07-03,2362,2408,2416,2354,497027,397270,7,3
MAFI,2017-07-04,2409,2371,2419,2357,464019,365799,7,4
MAFI,2017-07-05,2374,2403,2436,2363,682923,411243,7,5
MAFI,2017-07-06,2398,2471,2476,2391,820945,478382,7,6
MAFI,2017-07-07,2471,2483,2486,2444,565766,459888,7,7
MAFI,2017-07-10,2481,2453,2492,2446,494234,425917,7,10
MAFI,2017-07-11,2451,2495,2510,2447,624696,460886,7,11
MAFI,2017-07-12,2480,2478,2521,2465,601488,434772,7,12
MAFI,2017-07-13,2480,2465,2488,2430,553161,416439,7,13
MAFI,2017-07-14,2467,2482,2502,2453,621160,451885,7,14
MAFI,2017-07-17,2484,2488,2515,2434,603495,446583,7,17
MAFI,2017-07-18,2486,2514,2545,2482,652813,459149,7,18
MAFI,2017-07-19,2521,2527,2534,2506,480764,471215,7,19
MAFI,2017-07-20,2528,2539,2618,2518,977897,498437,7,20
MAFI,2017-07-21,2546,2502,2556,2466,682031,442866,7,21
MAFI,2017-07-24,2499,2475,2532,2456,620432,449652,7,24
MAFI,2017-07-25,2479,2499,2505,2470,452647,434675,7,25
MAFI,2017-07-26,2515,2409,2523,2390,930328,438801,7,26
MAFI,2017-07-27,2413,2418,2434,2400,432991,380601,7,27
MAFI,2017-07-28,2422,2399,2445,2379,532029,390316,7,28
MAFI,2017-07-31,2409,2429,2435,2398,447265,379070,7,31
MAFI,2017-08-01,2431,2460,2485,2428,566075,373807,8,1
MAFI,2017-08-02,2458,2496,2496,2451,545187,373312,8,2
MAFI,2017-08-03,2506,2483,2516,2470,363408,347494,8,3
MAFI,2017-08-04,2499,2541,2562,2493,551503,387572,8,4
MAFI,2017-08-07,2560,2557,2600,2514,610972,389986,8,7
MAFI,2017-08-08,2568,2631,2634,2555,525279,406414,8,8
MAFI,2017-08-09,2631,2646,2659,2617,429884,407911,8,9
MAFI,2017-08-10,2660,2652,2667,2622,407324,398155,8,10
MAFI,2017-08-11,2658,2601,2665,2579,467162,342894,8,11
MAFI,2017-08-14,2612,2579,2623,2574,284268,323207,8,14
MAFI,2017-08-15,2585,2574,2596,2554,343403,312823,8,15
MAFI,2017-08-16,2576,2579,2593,2563,283106,294858,8,16
MAFI,2017-08-17,2589,2687,2696,2586,477088,343221,8,17
MAFI,2017-08-18,2682,2681,2689,2663,278371,310391,8,18
MAFI,2017-08-21,2683,2718,2732,2659,458167,363655,8,21
MAFI,2017-08-22,2716,2741,2745,2681,377289,332816,8,22
MAFI,2017-08-23,2738,2739,2775,2719,527676,351525,8,23
MAFI,2017-08-24,2746,2732,2764,2720,344619,312135,8,24
MAFI,2017-08-25,2737,2751,2759,2704,338736,315377,8,25
MAFI,2017-08-28,2753,2755,2793,2726,395972,311526,8,28
MAFI,2017-08-29,2758,2840,2859,2755,638812,392186,8,29
MAFI,2017-08-30,2843,2862,2867,2828,423504,372513,8,30
MAFI,2017-08-31,2858,2877,2879,2836,405230,381663,8,31
MAFI,2017-09-01,2881,2906,2921,2862,328488,355593,9,1
MAFI,2017-09-04,2905,2939,3017,2904,593239,397583,9,4
MAFI,2017-09-05,2936,2933,2947,2882,502423,356249,9,5
MAFI,2017-09-06,2969,2926,3002,2916,711054,387573,9,6
MAFI,2017-09-07,2931,2886,2951,2872,629779,358322,9,7
MAFI,2017-09-08,2891,2874,2924,2850,565993,354937,9,8
MAFI,2017-09-11,2872,2858,2882,2813,553180,326375,9,11
MAFI,2017-09-12,2858,2949,2974,2851,760702,352417,9,12
MAFI,2017-09-13,2947,2888,2978,2880,563124,331436,9,13
MAFI,2017-09-14,2888,2849,2907,2840,652666,337942,9,14
MAFI,2017-09-15,2849,2798,2859,2784,683332,322142,9,15
MAFI,2017-09-18,2797,2787,2811,2730,588909,301538,9,18
MAFI,2017-09-19,2787,2762,2801,2758,453269,298390,9,19
MAFI,2017-09-20,2769,2795,2810,2747,514356,311149,9,20
MAFI,2017-09-21,2799,2672,2819,2672,747684,329118,9,21
MAFI,2017-09-22,2671,2679,2705,2653,517953,301239,9,22
MAFI,2017-09-25,2683,2676,2696,2617,640554,313893,9,25
MAFI,2017-09-26,2681,2688,2712,2666,481676,293404,9,26
MAFI,2017-09-27,2679,2691,2704,2649,484639,289133,9,27
MAFI,2017-09-28,2689,2639,2715,2593,607412,281049,9,28
MAFI,2017-09-29,2653,2705,2712,2620,461420,240759,9,29
MAFI,2017-10-09,2718,2726,2747,2675,313813,256183,10,9
MAFI,2017-10-10,2729,2662,2730,2634,705717,319248,10,10
MAFI,2017-10-11,2664,2581,2675,2575,731452,349322,10,11
MAFI,2017-10-12,2580,2563,2599,2518,784163,361135,10,12
MAFI,2017-10-13,2571,2630,2636,2551,643088,325789,10,13
MAFI,2017-10-16,2633,2637,2657,2597,601882,333301,10,16
MAFI,2017-10-17,2646,2654,2679,2572,733461,354452,10,17
MAFI,2017-10-18,2656,2675,2698,2637,608196,351582,10,18
MAFI,2017-10-19,2680,2613,2681,2601,638921,341560,10,19
MAFI,2017-10-20,2607,2727,2731,2585,665872,367186,10,20
