symbol,date,open,close,high,low,vol,oi,month,day
CFFI,2010-03-19,16960.0,17107.0,17199.0,16952.0,203611.0,192722.0,3,19
CFFI,2010-03-22,17041.0,17098.0,17188.0,17016.0,154517.0,204406.0,3,22
CFFI,2010-03-23,17123.0,16962.0,17168.0,16898.0,173454.0,195632.0,3,23
CFFI,2010-03-24,16998.0,16901.0,17053.0,16856.0,140103.0,193927.0,3,24
CFFI,2010-03-25,16830.0,16859.0,16932.0,16791.0,108665.0,194244.0,3,25
CFFI,2010-03-26,16805.0,16776.0,16825.0,16706.0,126610.0,187930.0,3,26
CFFI,2010-03-29,16765.0,16747.0,16851.0,16726.0,75281.0,180568.0,3,29
CFFI,2010-03-30,16785.0,16757.0,16805.0,16686.0,106418.0,174474.0,3,30
CFFI,2010-03-31,16719.0,16636.0,16771.0,16614.0,120475.0,168461.0,3,31
CFFI,2010-04-01,16716.0,16704.0,16770.0,16667.0,89336.0,169641.0,4,1
CFFI,2010-04-02,16764.0,16860.0,16864.0,16737.0,82814.0,169382.0,4,2
CFFI,2010-04-06,16878.0,16912.0,16930.0,16849.0,61528.0,169195.0,4,6
CFFI,2010-04-07,16883.0,16850.0,16917.0,16818.0,60356.0,163912.0,4,7
CFFI,2010-04-08,16793.0,16775.0,16811.0,16760.0,47683.0,162788.0,4,8
CFFI,2010-04-09,16652.0,16676.0,16689.0,16590.0,85219.0,163717.0,4,9
CFFI,2010-04-12,16679.0,16703.0,16741.0,16649.0,54408.0,162502.0,4,12
CFFI,2010-04-13,16653.0,16684.0,16699.0,16632.0,40157.0,157669.0,4,13
CFFI,2010-04-14,16782.0,16727.0,16829.0,16721.0,43163.0,154492.0,4,14
CFFI,2010-04-15,16720.0,16699.0,16746.0,16695.0,22945.0,152113.0,4,15
CFFI,2010-04-16,16733.0,16748.0,16785.0,16716.0,54484.0,153668.0,4,16
CFFI,2010-04-19,16685.0,16595.0,16710.0,16563.0,86820.0,155420.0,4,19
CFFI,2010-04-20,16639.0,16734.0,16735.0,16628.0,56089.0,150418.0,4,20
CFFI,2010-04-21,16932.0,16915.0,17011.0,16849.0,141145.0,165917.0,4,21
CFFI,2010-04-22,16861.0,16851.0,16902.0,16835.0,57251.0,161358.0,4,22
CFFI,2010-04-23,16850.0,16894.0,16926.0,16836.0,66193.0,165756.0,4,23
CFFI,2010-04-26,16979.0,16896.0,16996.0,16889.0,60724.0,163902.0,4,26
CFFI,2010-04-27,16885.0,16910.0,16956.0,16849.0,67852.0,159854.0,4,27
CFFI,2010-04-28,16832.0,16995.0,17027.0,16812.0,149238.0,172973.0,4,28
CFFI,2010-04-29,16975.0,17056.0,17081.0,16965.0,120458.0,177859.0,4,29
CFFI,2010-04-30,17000.0,17070.0,17077.0,16967.0,104998.0,175528.0,4,30
CFFI,2010-05-04,17031.0,17025.0,17096.0,16993.0,81382.0,179266.0,5,4
CFFI,2010-05-05,16894.0,16930.0,16946.0,16875.0,89513.0,178169.0,5,5
CFFI,2010-05-06,16989.0,16915.0,17021.0,16913.0,76408.0,181086.0,5,6
CFFI,2010-05-07,16774.0,16811.0,16866.0,16741.0,120960.0,173612.0,5,7
CFFI,2010-05-10,16877.0,16937.0,16940.0,16835.0,65038.0,166732.0,5,10
CFFI,2010-05-11,16912.0,16914.0,16997.0,16891.0,100582.0,170377.0,5,11
CFFI,2010-05-12,16885.0,16964.0,16974.0,16881.0,73260.0,168324.0,5,12
CFFI,2010-05-13,16951.0,17023.0,17056.0,16937.0,91718.0,169765.0,5,13
CFFI,2010-05-14,17006.0,17050.0,17095.0,16986.0,82580.0,169328.0,5,14
CFFI,2010-05-17,17013.0,17063.0,17264.0,16949.0,383962.0,197306.0,5,17
CFFI,2010-05-18,17142.0,17375.0,17431.0,17093.0,253160.0,195893.0,5,18
CFFI,2010-05-19,17373.0,17613.0,17700.0,17326.0,317644.0,214548.0,5,19
CFFI,2010-05-20,17681.0,17585.0,17769.0,17474.0,353154.0,218729.0,5,20
CFFI,2010-05-21,17530.0,17571.0,17638.0,17439.0,246627.0,225940.0,5,21
CFFI,2010-05-24,17614.0,17444.0,17664.0,17368.0,289235.0,225665.0,5,24
CFFI,2010-05-25,17369.0,17213.0,17483.0,17199.0,292157.0,210291.0,5,25
CFFI,2010-05-26,17299.0,17358.0,17387.0,17218.0,260865.0,208235.0,5,26
CFFI,2010-05-27,17314.0,17277.0,17380.0,17249.0,162493.0,198224.0,5,27
CFFI,2010-05-28,17247.0,17090.0,17280.0,17060.0,244263.0,196978.0,5,28
CFFI,2010-05-31,17019.0,17083.0,17156.0,16954.0,220689.0,192576.0,5,31
CFFI,2010-06-01,17080.0,17162.0,17188.0,17037.0,171949.0,187485.0,6,1
CFFI,2010-06-02,17079.0,16915.0,17123.0,16833.0,257488.0,186602.0,6,2
CFFI,2010-06-03,16934.0,16984.0,17018.0,16834.0,181239.0,191659.0,6,3
CFFI,2010-06-04,16933.0,16998.0,17024.0,16860.0,151801.0,189417.0,6,4
CFFI,2010-06-07,16742.0,16752.0,16855.0,16646.0,303580.0,202728.0,6,7
CFFI,2010-06-08,16845.0,16948.0,16968.0,16834.0,155502.0,196613.0,6,8
CFFI,2010-06-09,16996.0,17177.0,17195.0,16979.0,191273.0,183242.0,6,9
CFFI,2010-06-10,17307.0,17234.0,17383.0,17210.0,134451.0,165303.0,6,10
CFFI,2010-06-11,17219.0,17226.0,17294.0,17090.0,136449.0,155362.0,6,11
CFFI,2010-06-17,17298.0,17279.0,17348.0,17210.0,89129.0,156506.0,6,17
CFFI,2010-06-18,17254.0,17109.0,17331.0,17089.0,176874.0,165209.0,6,18
CFFI,2010-06-21,17157.0,17114.0,17277.0,17005.0,266203.0,168322.0,6,21
CFFI,2010-06-22,17060.0,17044.0,17087.0,16959.0,205475.0,176153.0,6,22
CFFI,2010-06-23,17047.0,17240.0,17270.0,17023.0,251438.0,180886.0,6,23
CFFI,2010-06-24,17259.0,17268.0,17298.0,17209.0,109423.0,177839.0,6,24
CFFI,2010-06-25,17290.0,17241.0,17368.0,17201.0,174923.0,177908.0,6,25
CFFI,2010-06-28,17277.0,17277.0,17298.0,17181.0,108445.0,179505.0,6,28
CFFI,2010-06-29,17242.0,17302.0,17386.0,17218.0,167121.0,183584.0,6,29
CFFI,2010-06-30,17291.0,17424.0,17433.0,17255.0,174821.0,191131.0,6,30
CFFI,2010-07-01,17320.0,17233.0,17347.0,17218.0,194904.0,189352.0,7,1
CFFI,2010-07-02,17279.0,17319.0,17336.0,17206.0,125867.0,185578.0,7,2
CFFI,2010-07-05,17217.0,17111.0,17231.0,17083.0,170624.0,188551.0,7,5
CFFI,2010-07-06,17105.0,17169.0,17208.0,17067.0,114016.0,185852.0,7,6
CFFI,2010-07-07,17069.0,17062.0,17114.0,17032.0,106686.0,187030.0,7,7
CFFI,2010-07-08,17132.0,17090.0,17141.0,17071.0,85320.0,183707.0,7,8
CFFI,2010-07-09,17014.0,16959.0,17032.0,16933.0,139751.0,190939.0,7,9
CFFI,2010-07-12,16999.0,16782.0,17007.0,16678.0,191997.0,201697.0,7,12
CFFI,2010-07-13,16790.0,16679.0,16817.0,16669.0,156737.0,189553.0,7,13
CFFI,2010-07-14,16733.0,16734.0,16802.0,16708.0,107480.0,180618.0,7,14
CFFI,2010-07-15,16632.0,16677.0,16728.0,16581.0,102766.0,181704.0,7,15
CFFI,2010-07-16,16751.0,16874.0,16884.0,16723.0,112998.0,179746.0,7,16
CFFI,2010-07-19,16902.0,17051.0,17072.0,16892.0,136702.0,182707.0,7,19
CFFI,2010-07-20,17044.0,17035.0,17084.0,16973.0,123517.0,182481.0,7,20
CFFI,2010-07-21,16924.0,16883.0,16955.0,16830.0,169357.0,199517.0,7,21
CFFI,2010-07-22,16967.0,16970.0,17012.0,16929.0,108881.0,191963.0,7,22
CFFI,2010-07-23,17064.0,17094.0,17133.0,17039.0,95130.0,185062.0,7,23
CFFI,2010-07-26,17111.0,17201.0,17242.0,17100.0,148923.0,195723.0,7,26
CFFI,2010-07-27,17192.0,16925.0,17221.0,16921.0,157138.0,194612.0,7,27
CFFI,2010-07-28,16846.0,16918.0,16923.0,16793.0,150558.0,196963.0,7,28
CFFI,2010-07-29,16854.0,16885.0,16954.0,16797.0,127919.0,186680.0,7,29
CFFI,2010-07-30,16843.0,16936.0,16947.0,16807.0,95063.0,183617.0,7,30
CFFI,2010-08-02,17007.0,16987.0,17099.0,16933.0,120023.0,174215.0,8,2
CFFI,2010-08-03,16954.0,16981.0,17056.0,16884.0,130218.0,173877.0,8,3
CFFI,2010-08-04,17025.0,16955.0,17064.0,16933.0,91045.0,171976.0,8,4
CFFI,2010-08-05,16946.0,16880.0,16986.0,16858.0,71738.0,166704.0,8,5
CFFI,2010-08-06,16940.0,16977.0,16999.0,16908.0,68608.0,164655.0,8,6
CFFI,2010-08-09,16985.0,16953.0,17001.0,16893.0,72791.0,163843.0,8,9
CFFI,2010-08-10,16915.0,17050.0,17164.0,16908.0,166221.0,164940.0,8,10
CFFI,2010-08-11,17109.0,17116.0,17225.0,17072.0,100632.0,156960.0,8,11
CFFI,2010-08-12,17101.0,17114.0,17200.0,17090.0,76264.0,153771.0,8,12
CFFI,2010-08-13,17309.0,17371.0,17417.0,17287.0,94743.0,151454.0,8,13
CFFI,2010-08-16,17397.0,17378.0,17436.0,17335.0,57654.0,145428.0,8,16
CFFI,2010-08-17,17338.0,17312.0,17348.0,17290.0,38813.0,142679.0,8,17
CFFI,2010-08-18,17290.0,17321.0,17383.0,17284.0,49899.0,139356.0,8,18
CFFI,2010-08-19,17302.0,17316.0,17357.0,17231.0,57070.0,139254.0,8,19
CFFI,2010-08-20,17257.0,17072.0,17338.0,17068.0,124675.0,137325.0,8,20
CFFI,2010-08-23,17110.0,17129.0,17166.0,17093.0,46775.0,136473.0,8,23
CFFI,2010-08-24,17136.0,17242.0,17288.0,17106.0,96701.0,140608.0,8,24
CFFI,2010-08-25,17344.0,17299.0,17379.0,17281.0,96096.0,141827.0,8,25
CFFI,2010-08-26,17306.0,17337.0,17351.0,17276.0,58978.0,143178.0,8,26
CFFI,2010-08-27,17417.0,17568.0,17576.0,17405.0,93438.0,148762.0,8,27
CFFI,2010-08-30,17535.0,17555.0,17647.0,17512.0,82214.0,147272.0,8,30
CFFI,2010-08-31,17570.0,17697.0,17731.0,17568.0,102875.0,146440.0,8,31
CFFI,2010-09-01,17686.0,17709.0,17726.0,17645.0,79090.0,146010.0,9,1
CFFI,2010-09-02,17813.0,17983.0,18015.0,17806.0,102921.0,144419.0,9,2
CFFI,2010-09-03,18222.0,18323.0,18333.0,18167.0,145091.0,143957.0,9,3
CFFI,2010-09-06,18353.0,18650.0,18781.0,18303.0,234845.0,156544.0,9,6
CFFI,2010-09-07,18708.0,18855.0,18941.0,18530.0,526191.0,176634.0,9,7
CFFI,2010-09-08,18925.0,18740.0,18998.0,18669.0,487530.0,188690.0,9,8
CFFI,2010-09-09,18791.0,18768.0,18823.0,18519.0,502394.0,186723.0,9,9
CFFI,2010-09-10,18828.0,19205.0,19225.0,18751.0,485363.0,212875.0,9,10
CFFI,2010-09-13,19218.0,19153.0,19288.0,19022.0,588827.0,227870.0,9,13
CFFI,2010-09-14,19257.0,19436.0,19446.0,19232.0,551816.0,241292.0,9,14
CFFI,2010-09-15,19569.0,19596.0,19844.0,19447.0,729785.0,258336.0,9,15
CFFI,2010-09-16,19514.0,19496.0,19554.0,19348.0,524330.0,253636.0,9,16
CFFI,2010-09-17,19689.0,19886.0,19913.0,19626.0,468089.0,241536.0,9,17
CFFI,2010-09-20,20450.0,20574.0,20574.0,20351.0,57032.0,239283.0,9,20
CFFI,2010-09-21,21189.0,21683.0,21714.0,20805.0,945016.0,232579.0,9,21
CFFI,2010-09-27,22022.0,21672.0,22050.0,21242.0,1057958.0,254721.0,9,27
CFFI,2010-09-28,22090.0,22235.0,22285.0,21924.0,734572.0,262323.0,9,28
CFFI,2010-09-29,22163.0,21310.0,22172.0,21228.0,703364.0,230160.0,9,29
CFFI,2010-09-30,20959.0,21627.0,21665.0,20775.0,1011406.0,229804.0,9,30
CFFI,2010-10-08,22037.0,22584.0,22584.0,22013.0,168882.0,240857.0,10,8
CFFI,2010-10-11,23822.0,24015.0,24279.0,23511.0,774619.0,243840.0,10,11
CFFI,2010-10-12,23891.0,23562.0,24030.0,23313.0,1311137.0,280417.0,10,12
CFFI,2010-10-13,23577.0,23676.0,23779.0,23382.0,972616.0,265378.0,10,13
CFFI,2010-10-14,23829.0,24543.0,24543.0,23541.0,1013674.0,276045.0,10,14
CFFI,2010-10-15,24719.0,24304.0,24754.0,24038.0,988825.0,235942.0,10,15
CFFI,2010-10-18,23396.0,23874.0,24004.0,23396.0,906175.0,268503.0,10,18
CFFI,2010-10-19,24168.0,24071.0,24440.0,23923.0,740351.0,270004.0,10,19
CFFI,2010-10-20,23554.0,24549.0,24638.0,23460.0,763031.0,264542.0,10,20
CFFI,2010-10-21,24950.0,25137.0,25198.0,24828.0,695361.0,263097.0,10,21
CFFI,2010-10-22,25051.0,25299.0,25371.0,24939.0,660226.0,256157.0,10,22
CFFI,2010-10-25,26036.0,26444.0,26444.0,25986.0,228231.0,243653.0,10,25
CFFI,2010-10-26,27592.0,27268.0,28115.0,26947.0,713111.0,230540.0,10,26
CFFI,2010-10-27,27959.0,26830.0,28038.0,26545.0,1095729.0,252685.0,10,27
CFFI,2010-10-28,26780.0,27951.0,28008.0,26769.0,928959.0,242546.0,10,28
CFFI,2010-10-29,27425.0,27280.0,27685.0,26860.0,1277574.0,280021.0,10,29
CFFI,2010-11-01,28068.0,28576.0,28656.0,27773.0,746918.0,287355.0,11,1
CFFI,2010-11-02,28611.0,28814.0,28974.0,28290.0,1228336.0,295498.0,11,2
CFFI,2010-11-03,29475.0,29779.0,30047.0,29337.0,1064338.0,289786.0,11,3
CFFI,2010-11-04,29738.0,29906.0,29976.0,29560.0,838240.0,281047.0,11,4
CFFI,2010-11-05,30551.0,31268.0,31268.0,30542.0,405458.0,260808.0,11,5
CFFI,2010-11-08,31441.0,32982.0,33330.0,31271.0,946710.0,234532.0,11,8
CFFI,2010-11-09,33075.0,33012.0,33503.0,31925.0,1335638.0,231484.0,11,9
CFFI,2010-11-10,33536.0,32375.0,33695.0,32101.0,1187763.0,240871.0,11,10
CFFI,2010-11-11,31896.0,31351.0,32216.0,31351.0,252308.0,217413.0,11,11
CFFI,2010-11-12,29426.0,29282.0,29773.0,29282.0,73584.0,189488.0,11,12
CFFI,2010-11-15,27199.0,28154.0,28766.0,27177.0,1263262.0,173937.0,11,15
CFFI,2010-11-16,28325.0,28288.0,29280.0,27707.0,1387540.0,172299.0,11,16
CFFI,2010-11-17,27081.0,27081.0,28021.0,27081.0,1006643.0,186883.0,11,17
CFFI,2010-11-18,27277.0,27369.0,28216.0,26049.0,1670982.0,175106.0,11,18
CFFI,2010-11-19,28058.0,27069.0,28108.0,26351.0,1722941.0,177488.0,11,19
CFFI,2010-11-22,26102.0,25766.0,26801.0,25749.0,1253300.0,210980.0,11,22
CFFI,2010-11-23,25903.0,25089.0,25978.0,25011.0,1354567.0,201886.0,11,23
CFFI,2010-11-24,24784.0,25723.0,25978.0,24563.0,2271605.0,224609.0,11,24
CFFI,2010-11-25,25881.0,25188.0,25909.0,25147.0,1416482.0,201377.0,11,25
CFFI,2010-11-26,25297.0,24428.0,25352.0,24264.0,1101841.0,199866.0,11,26
CFFI,2010-11-29,24297.0,25150.0,25381.0,24142.0,1211777.0,202096.0,11,29
CFFI,2010-11-30,25159.0,25411.0,25447.0,24390.0,1299227.0,213228.0,11,30
CFFI,2010-12-01,25283.0,25272.0,25532.0,24999.0,1068442.0,192794.0,12,1
CFFI,2010-12-02,25945.0,26190.0,26387.0,25720.0,880350.0,181179.0,12,2
CFFI,2010-12-03,26369.0,26621.0,27058.0,26305.0,1076074.0,182505.0,12,3
CFFI,2010-12-06,27149.0,26847.0,27473.0,26783.0,1030930.0,190501.0,12,6
CFFI,2010-12-07,26787.0,27220.0,27223.0,26452.0,940867.0,185337.0,12,7
CFFI,2010-12-08,26816.0,26201.0,26926.0,26155.0,820351.0,189407.0,12,8
CFFI,2010-12-09,26693.0,26202.0,26818.0,26024.0,985244.0,182275.0,12,9
CFFI,2010-12-10,26543.0,26599.0,26668.0,26232.0,892816.0,167833.0,12,10
CFFI,2010-12-13,26420.0,27372.0,27501.0,26355.0,816064.0,169923.0,12,13
CFFI,2010-12-14,27643.0,27889.0,28036.0,27544.0,822712.0,173098.0,12,14
CFFI,2010-12-15,27702.0,27215.0,27794.0,27202.0,758745.0,170480.0,12,15
CFFI,2010-12-16,27323.0,27460.0,27749.0,27138.0,731849.0,174333.0,12,16
CFFI,2010-12-17,27597.0,27645.0,27850.0,27442.0,641768.0,170665.0,12,17
CFFI,2010-12-20,27968.0,28188.0,28457.0,27826.0,722055.0,168086.0,12,20
CFFI,2010-12-21,28564.0,28728.0,28778.0,28354.0,670325.0,172878.0,12,21
CFFI,2010-12-22,28555.0,27461.0,28613.0,27316.0,762603.0,176397.0,12,22
CFFI,2010-12-23,27384.0,27653.0,27854.0,27180.0,721916.0,178247.0,12,23
CFFI,2010-12-24,27706.0,27591.0,27879.0,27271.0,619229.0,161999.0,12,24
CFFI,2010-12-27,27253.0,27458.0,27696.0,27252.0,454081.0,163740.0,12,27
CFFI,2010-12-28,27531.0,27556.0,27662.0,27434.0,296340.0,155669.0,12,28
CFFI,2010-12-29,27425.0,27455.0,27546.0,26810.0,557304.0,167879.0,12,29
CFFI,2010-12-30,27148.0,27689.0,27722.0,27034.0,483436.0,168002.0,12,30
CFFI,2010-12-31,27505.0,28062.0,28103.0,27483.0,416738.0,165576.0,12,31
CFFI,2011-01-04,27952.0,27847.0,28053.0,27600.0,333744.0,166305.0,1,4
CFFI,2011-01-05,27799.0,27927.0,28192.0,27771.0,378489.0,164427.0,1,5
CFFI,2011-01-06,28135.0,28891.0,28914.0,28113.0,458704.0,195382.0,1,6
CFFI,2011-01-07,28416.0,27863.0,28557.0,27685.0,522321.0,179078.0,1,7
CFFI,2011-01-10,28052.0,28067.0,28368.0,27988.0,376876.0,177759.0,1,10
CFFI,2011-01-11,28337.0,28456.0,28548.0,28278.0,361962.0,170763.0,1,11
CFFI,2011-01-12,28989.0,28795.0,29113.0,28687.0,375803.0,175480.0,1,12
CFFI,2011-01-13,28921.0,28706.0,29022.0,28634.0,359070.0,179431.0,1,13
CFFI,2011-01-14,28325.0,28563.0,28603.0,28270.0,231752.0,174290.0,1,14
CFFI,2011-01-17,28452.0,28635.0,28807.0,28377.0,275209.0,172191.0,1,17
CFFI,2011-01-18,28575.0,28713.0,28761.0,28428.0,280930.0,177943.0,1,18
CFFI,2011-01-19,28835.0,29093.0,29242.0,28734.0,291666.0,187759.0,1,19
CFFI,2011-01-20,28925.0,29023.0,29229.0,28908.0,267977.0,187125.0,1,20
CFFI,2011-01-21,29122.0,30114.0,30362.0,29077.0,461564.0,206699.0,1,21
CFFI,2011-01-24,30350.0,31102.0,31624.0,30277.0,458063.0,199932.0,1,24
CFFI,2011-01-25,31345.0,30580.0,31543.0,30069.0,693174.0,201309.0,1,25
CFFI,2011-01-26,30449.0,30463.0,30861.0,29773.0,683081.0,200442.0,1,26
CFFI,2011-01-27,30968.0,31405.0,31528.0,30845.0,554014.0,215614.0,1,27
CFFI,2011-01-28,30820.0,30960.0,31173.0,30604.0,438767.0,203685.0,1,28
CFFI,2011-01-31,30769.0,31387.0,31722.0,30694.0,391461.0,210338.0,1,31
CFFI,2011-02-01,31587.0,32232.0,32297.0,31414.0,387157.0,219609.0,2,1
CFFI,2011-02-09,32204.0,31875.0,32518.0,31430.0,404152.0,215804.0,2,9
CFFI,2011-02-10,32194.0,32354.0,32631.0,32004.0,374757.0,222674.0,2,10
CFFI,2011-02-11,32829.0,32525.0,33180.0,32414.0,460601.0,225310.0,2,11
CFFI,2011-02-14,32656.0,31903.0,32679.0,31566.0,478730.0,225844.0,2,14
CFFI,2011-02-15,31613.0,32009.0,32359.0,31491.0,492637.0,233686.0,2,15
CFFI,2011-02-16,31986.0,32452.0,32527.0,31865.0,582497.0,246066.0,2,16
CFFI,2011-02-17,33018.0,32768.0,33342.0,32719.0,610337.0,248367.0,2,17
CFFI,2011-02-18,33250.0,32178.0,33277.0,32089.0,709435.0,245265.0,2,18
CFFI,2011-02-21,31719.0,30974.0,31995.0,30819.0,582221.0,242589.0,2,21
CFFI,2011-02-22,31080.0,30742.0,31624.0,30182.0,892849.0,233714.0,2,22
CFFI,2011-02-23,30178.0,30664.0,30990.0,30113.0,783900.0,237013.0,2,23
CFFI,2011-02-24,30942.0,29386.0,31160.0,29160.0,931687.0,241433.0,2,24
CFFI,2011-02-25,29283.0,29643.0,29704.0,28972.0,806279.0,241126.0,2,25
CFFI,2011-02-28,30220.0,31333.0,31373.0,29874.0,740354.0,242568.0,2,28
CFFI,2011-03-01,31563.0,31881.0,32117.0,31398.0,886051.0,250426.0,3,1
CFFI,2011-03-02,31434.0,32108.0,32220.0,30978.0,935513.0,259427.0,3,2
CFFI,2011-03-03,32097.0,31371.0,32348.0,31239.0,1164788.0,261092.0,3,3
CFFI,2011-03-04,31574.0,31303.0,31835.0,30915.0,1078208.0,262898.0,3,4
CFFI,2011-03-07,31397.0,31763.0,31865.0,31164.0,897879.0,280306.0,3,7
CFFI,2011-03-08,31357.0,30231.0,31420.0,29591.0,1073636.0,276337.0,3,8
CFFI,2011-03-09,30201.0,30684.0,30875.0,29881.0,1083102.0,286262.0,3,9
CFFI,2011-03-10,30066.0,30161.0,30521.0,29879.0,1062223.0,278871.0,3,10
CFFI,2011-03-11,29818.0,29847.0,30402.0,29622.0,1021253.0,286800.0,3,11
CFFI,2011-03-14,29965.0,28693.0,30306.0,28097.0,1361929.0,287033.0,3,14
CFFI,2011-03-15,28647.0,28085.0,28965.0,27836.0,1336031.0,277623.0,3,15
CFFI,2011-03-16,27828.0,28911.0,28935.0,27655.0,1248150.0,276226.0,3,16
CFFI,2011-03-17,28202.0,28625.0,28865.0,27975.0,1341681.0,265963.0,3,17
CFFI,2011-03-18,29532.0,29533.0,29620.0,29027.0,999723.0,253835.0,3,18
CFFI,2011-03-21,29601.0,29212.0,29704.0,29032.0,1074072.0,253013.0,3,21
CFFI,2011-03-22,29132.0,29239.0,29382.0,28711.0,1020590.0,256992.0,3,22
CFFI,2011-03-23,29586.0,29850.0,29927.0,29433.0,810384.0,252764.0,3,23
CFFI,2011-03-24,29530.0,29363.0,29726.0,29267.0,875703.0,263530.0,3,24
CFFI,2011-03-25,29591.0,29288.0,29707.0,29228.0,909640.0,260516.0,3,25
CFFI,2011-03-28,29113.0,27995.0,29172.0,27517.0,1029298.0,263666.0,3,28
CFFI,2011-03-29,27707.0,28122.0,28367.0,27465.0,1260811.0,271092.0,3,29
CFFI,2011-03-30,28035.0,27942.0,28342.0,27872.0,1134573.0,271919.0,3,30
CFFI,2011-03-31,27797.0,27628.0,27859.0,27392.0,1067852.0,266436.0,3,31
CFFI,2011-04-01,28178.0,27551.0,28290.0,27475.0,1046112.0,273275.0,4,1
CFFI,2011-04-06,27524.0,28088.0,28174.0,27267.0,1065470.0,279507.0,4,6
CFFI,2011-04-07,28224.0,27913.0,28354.0,27901.0,957752.0,292452.0,4,7
CFFI,2011-04-08,27647.0,28605.0,28617.0,27596.0,1032563.0,288424.0,4,8
CFFI,2011-04-11,28485.0,29297.0,30045.0,28467.0,1005715.0,294323.0,4,11
CFFI,2011-04-12,28994.0,29135.0,29437.0,28935.0,1045511.0,309957.0,4,12
CFFI,2011-04-13,28801.0,28886.0,28902.0,28289.0,1099112.0,290210.0,4,13
CFFI,2011-04-14,28542.0,27942.0,28649.0,27883.0,1210419.0,288692.0,4,14
CFFI,2011-04-15,27971.0,27643.0,28073.0,27604.0,1129557.0,286003.0,4,15
CFFI,2011-04-18,27411.0,27401.0,27621.0,26975.0,1151367.0,292167.0,4,18
CFFI,2011-04-19,27479.0,26944.0,27661.0,26695.0,1252612.0,289476.0,4,19
CFFI,2011-04-20,26911.0,27068.0,27183.0,26842.0,1038754.0,295153.0,4,20
CFFI,2011-04-21,26911.0,27113.0,27438.0,26827.0,1248107.0,288850.0,4,21
CFFI,2011-04-22,27431.0,27569.0,27683.0,27151.0,1165677.0,295262.0,4,22
CFFI,2011-04-25,27577.0,27073.0,27636.0,26943.0,920562.0,281623.0,4,25
CFFI,2011-04-26,26707.0,26397.0,26750.0,26297.0,880898.0,275709.0,4,26
CFFI,2011-04-27,26410.0,25836.0,26440.0,25716.0,1034532.0,282016.0,4,27
CFFI,2011-04-28,25549.0,25767.0,26304.0,25513.0,1454081.0,294711.0,4,28
CFFI,2011-04-29,25823.0,25610.0,25941.0,25466.0,1044510.0,274232.0,4,29
CFFI,2011-05-03,25658.0,25819.0,25848.0,25436.0,791340.0,281744.0,5,3
CFFI,2011-05-04,25811.0,25223.0,25934.0,25190.0,951688.0,297712.0,5,4
CFFI,2011-05-05,24782.0,24141.0,24851.0,24042.0,974812.0,290582.0,5,5
CFFI,2011-05-06,23790.0,24285.0,24385.0,23684.0,1218876.0,283027.0,5,6
CFFI,2011-05-09,24288.0,24397.0,24516.0,24122.0,1208187.0,297412.0,5,9
CFFI,2011-05-10,24356.0,24779.0,24799.0,23915.0,1795774.0,335544.0,5,10
CFFI,2011-05-11,25176.0,24763.0,25223.0,24732.0,1456399.0,306381.0,5,11
CFFI,2011-05-12,24470.0,23961.0,24558.0,23790.0,1384110.0,289058.0,5,12
CFFI,2011-05-13,24053.0,25008.0,25018.0,24035.0,1460502.0,321502.0,5,13
CFFI,2011-05-16,24863.0,24781.0,25153.0,24602.0,1598065.0,319686.0,5,16
CFFI,2011-05-17,25072.0,24797.0,25155.0,24244.0,1690107.0,314050.0,5,17
CFFI,2011-05-18,24827.0,24776.0,25043.0,24719.0,1181401.0,311769.0,5,18
CFFI,2011-05-19,25014.0,24693.0,25231.0,24682.0,1315406.0,317320.0,5,19
CFFI,2011-05-20,24568.0,24549.0,24646.0,24304.0,1192051.0,300293.0,5,20
CFFI,2011-05-23,24576.0,24559.0,24786.0,24389.0,1122946.0,319555.0,5,23
CFFI,2011-05-24,24568.0,24805.0,25020.0,24551.0,1009472.0,311791.0,5,24
CFFI,2011-05-25,24892.0,24864.0,25013.0,24668.0,998668.0,316996.0,5,25
CFFI,2011-05-26,24991.0,25158.0,25281.0,24928.0,927296.0,309318.0,5,26
CFFI,2011-05-27,24857.0,25021.0,25111.0,24798.0,873331.0,303492.0,5,27
CFFI,2011-05-30,25015.0,24998.0,25196.0,24981.0,607809.0,305945.0,5,30
CFFI,2011-05-31,25070.0,25658.0,25674.0,25029.0,986271.0,333236.0,5,31
CFFI,2011-06-01,25763.0,25586.0,25847.0,25459.0,706602.0,331017.0,6,1
CFFI,2011-06-02,25468.0,25559.0,25618.0,25286.0,803948.0,326701.0,6,2
CFFI,2011-06-03,25659.0,26181.0,26208.0,25632.0,799964.0,329512.0,6,3
CFFI,2011-06-07,25779.0,25689.0,25918.0,25561.0,893216.0,323888.0,6,7
CFFI,2011-06-08,25244.0,25201.0,25385.0,24835.0,937328.0,318989.0,6,8
CFFI,2011-06-09,25217.0,25098.0,25337.0,25053.0,759677.0,304704.0,6,9
CFFI,2011-06-10,25261.0,25261.0,25446.0,25187.0,746459.0,297296.0,6,10
CFFI,2011-06-13,25118.0,24781.0,25165.0,24764.0,657260.0,282843.0,6,13
CFFI,2011-06-14,24700.0,24520.0,24853.0,24337.0,807589.0,304404.0,6,14
CFFI,2011-06-15,24643.0,24805.0,24849.0,24542.0,709816.0,305112.0,6,15
CFFI,2011-06-16,24452.0,24445.0,24625.0,24333.0,658251.0,300150.0,6,16
