symbol,date,open,close,high,low,volume,oi,timestamp
rrfi,2020-11-10,3596.0,3603.0,3605.0,3593.0,24038.0,34387.0,1604966400
rrfi,2020-11-11,3601.0,3603.0,3608.0,3599.0,29850.0,34080.0,1605052800
rrfi,2020-11-12,3600.0,3601.0,3603.0,3596.0,26942.0,34929.0,1605139200
rrfi,2020-11-13,3599.0,3604.0,3608.0,3598.0,32909.0,35515.0,1605225600
rrfi,2020-11-16,3604.0,3588.0,3606.0,3588.0,38647.0,34141.0,1605484800
rrfi,2020-11-17,3591.0,3580.0,3598.0,3577.0,29504.0,33436.0,1605571200
rrfi,2020-11-18,3587.0,3598.0,3600.0,3568.0,38289.0,34492.0,1605657600
rrfi,2020-11-19,3592.0,3597.0,3604.0,3589.0,45965.0,35547.0,1605744000
rrfi,2020-11-20,3597.0,3590.0,3607.0,3590.0,31026.0,36164.0,1605830400
rrfi,2020-11-23,3590.0,3583.0,3597.0,3583.0,37123.0,35674.0,1606089600
rrfi,2020-11-24,3586.0,3572.0,3599.0,3568.0,45371.0,36125.0,1606176000
rrfi,2020-11-25,3570.0,3568.0,3577.0,3563.0,43864.0,37407.0,1606262400
rrfi,2020-11-26,3565.0,3569.0,3572.0,3552.0,44325.0,38053.0,1606348800
rrfi,2020-11-27,3564.0,3588.0,3589.0,3564.0,39968.0,37039.0,1606435200
rrfi,2020-11-30,3585.0,3575.0,3601.0,3569.0,33300.0,36157.0,1606694400
rrfi,2020-12-01,3576.0,3578.0,3586.0,3568.0,29417.0,35353.0,1606780800
rrfi,2020-12-02,3581.0,3584.0,3594.0,3576.0,27855.0,34177.0,1606867200
rrfi,2020-12-03,3581.0,3616.0,3618.0,3576.0,39328.0,37097.0,1606953600
rrfi,2020-12-04,3615.0,3632.0,3664.0,3615.0,57536.0,40408.0,1607040000
rrfi,2020-12-07,3635.0,3623.0,3652.0,3613.0,31554.0,39954.0,1607299200
rrfi,2020-12-08,3625.0,3630.0,3635.0,3618.0,26776.0,39474.0,1607385600
rrfi,2020-12-09,3625.0,3616.0,3638.0,3610.0,30770.0,38463.0,1607472000
rrfi,2020-12-10,3618.0,3618.0,3623.0,3613.0,21519.0,38226.0,1607558400
rrfi,2020-12-11,3614.0,3610.0,3620.0,3605.0,19790.0,37458.0,1607644800
rrfi,2020-12-14,3607.0,3614.0,3617.0,3605.0,11198.0,37414.0,1607904000
rrfi,2020-12-15,3616.0,3612.0,3617.0,3595.0,27061.0,37643.0,1607990400
rrfi,2020-12-16,3614.0,3601.0,3614.0,3599.0,38734.0,38725.0,1608076800
rrfi,2020-12-17,3602.0,3601.0,3605.0,3597.0,34622.0,41238.0,1608163200
rrfi,2020-12-18,3608.0,3620.0,3645.0,3595.0,82436.0,44868.0,1608249600
rrfi,2020-12-21,3622.0,3628.0,3631.0,3608.0,73022.0,43735.0,1608508800
rrfi,2020-12-22,3622.0,3636.0,3639.0,3620.0,62802.0,42597.0,1608595200
rrfi,2020-12-23,3638.0,3635.0,3647.0,3627.0,66295.0,43563.0,1608681600
rrfi,2020-12-24,3636.0,3622.0,3638.0,3622.0,50679.0,43980.0,1608768000
rrfi,2020-12-25,3627.0,3617.0,3632.0,3615.0,58443.0,44487.0,1608854400
rrfi,2020-12-28,3622.0,3637.0,3637.0,3612.0,64027.0,45616.0,1609113600
rrfi,2020-12-29,3638.0,3619.0,3654.0,3616.0,88463.0,47300.0,1609200000
rrfi,2020-12-30,3629.0,3629.0,3632.0,3615.0,47093.0,46425.0,1609286400
rrfi,2020-12-31,3627.0,3641.0,3642.0,3626.0,43729.0,46820.0,1609372800
rrfi,2021-01-04,3648.0,3644.0,3654.0,3640.0,31622.0,44380.0,1609718400
rrfi,2021-01-05,3646.0,3639.0,3655.0,3637.0,27785.0,38430.0,1609804800
rrfi,2021-01-06,3642.0,3639.0,3648.0,3635.0,27586.0,36853.0,1609891200
rrfi,2021-01-07,3639.0,3663.0,3678.0,3635.0,49718.0,37710.0,1609977600
rrfi,2021-01-08,3662.0,3670.0,3680.0,3649.0,40723.0,37662.0,1610064000
rrfi,2021-01-11,3671.0,3709.0,3738.0,3671.0,62845.0,38117.0,1610323200
rrfi,2021-01-12,3710.0,3705.0,3720.0,3673.0,35187.0,36223.0,1610409600
rrfi,2021-01-13,3697.0,3707.0,3731.0,3697.0,47181.0,36893.0,1610496000
rrfi,2021-01-14,3698.0,3704.0,3721.0,3698.0,26987.0,35678.0,1610582400
rrfi,2021-01-15,3708.0,3695.0,3710.0,3694.0,27019.0,35760.0,1610668800
rrfi,2021-01-18,3703.0,3728.0,3729.0,3696.0,43145.0,37160.0,1610928000
rrfi,2021-01-19,3728.0,3711.0,3735.0,3706.0,36663.0,35810.0,1611014400
rrfi,2021-01-20,3715.0,3702.0,3721.0,3689.0,49252.0,35344.0,1611100800
rrfi,2021-01-21,3703.0,3697.0,3704.0,3680.0,28496.0,35816.0,1611187200
rrfi,2021-01-22,3693.0,3637.0,3695.0,3637.0,37926.0,32447.0,1611273600
rrfi,2021-01-25,3637.0,3637.0,3656.0,3633.0,25285.0,31803.0,1611532800
rrfi,2021-01-26,3636.0,3646.0,3654.0,3636.0,24313.0,32210.0,1611619200
rrfi,2021-01-27,3649.0,3645.0,3654.0,3644.0,20565.0,32243.0,1611705600
rrfi,2021-01-28,3647.0,3634.0,3648.0,3629.0,29260.0,30680.0,1611792000
rrfi,2021-01-29,3638.0,3646.0,3656.0,3634.0,35281.0,28148.0,1611878400
rrfi,2021-02-01,3643.0,3660.0,3662.0,3643.0,21355.0,27578.0,1612137600
rrfi,2021-02-02,3659.0,3653.0,3663.0,3647.0,22778.0,27415.0,1612224000
rrfi,2021-02-03,3654.0,3658.0,3665.0,3650.0,31634.0,29766.0,1612310400
rrfi,2021-02-04,3659.0,3654.0,3661.0,3648.0,34970.0,29048.0,1612396800
rrfi,2021-02-05,3656.0,3660.0,3664.0,3655.0,31031.0,28313.0,1612483200
rrfi,2021-02-08,3659.0,3653.0,3662.0,3652.0,25147.0,27196.0,1612742400
rrfi,2021-02-09,3653.0,3644.0,3656.0,3636.0,29178.0,24530.0,1612828800
rrfi,2021-02-10,3649.0,3657.0,3658.0,3631.0,22460.0,24455.0,1612915200
rrfi,2021-02-18,3655.0,3646.0,3684.0,3639.0,13671.0,24576.0,1613606400
rrfi,2021-02-19,3647.0,3646.0,3656.0,3645.0,29818.0,25655.0,1613692800
rrfi,2021-02-22,3649.0,3645.0,3654.0,3645.0,29436.0,27111.0,1613952000
rrfi,2021-02-23,3646.0,3653.0,3654.0,3645.0,30326.0,27133.0,1614038400
rrfi,2021-02-24,3653.0,3645.0,3654.0,3645.0,35512.0,27698.0,1614124800
rrfi,2021-02-25,3648.0,3642.0,3651.0,3638.0,35745.0,27013.0,1614211200
rrfi,2021-02-26,3642.0,3663.0,3667.0,3641.0,31160.0,28163.0,1614297600
rrfi,2021-03-01,3664.0,3659.0,3669.0,3658.0,32392.0,36532.0,1614556800
rrfi,2021-03-02,3661.0,3623.0,3662.0,3620.0,43004.0,37224.0,1614643200
rrfi,2021-03-03,3632.0,3643.0,3645.0,3625.0,29211.0,37913.0,1614729600
rrfi,2021-03-04,3637.0,3631.0,3645.0,3628.0,23208.0,39200.0,1614816000
rrfi,2021-03-05,3636.0,3616.0,3636.0,3614.0,26132.0,40433.0,1614902400
rrfi,2021-03-08,3618.0,3626.0,3632.0,3613.0,30332.0,39252.0,1615161600
rrfi,2021-03-09,3638.0,3636.0,3642.0,3627.0,30455.0,38642.0,1615248000
rrfi,2021-03-10,3635.0,3638.0,3644.0,3632.0,20561.0,39604.0,1615334400
rrfi,2021-03-11,3638.0,3645.0,3646.0,3636.0,24808.0,40073.0,1615420800
rrfi,2021-03-12,3645.0,3640.0,3645.0,3638.0,16710.0,40260.0,1615507200
rrfi,2021-03-15,3641.0,3647.0,3649.0,3635.0,18156.0,40310.0,1615766400
rrfi,2021-03-16,3646.0,3649.0,3651.0,3639.0,17285.0,40583.0,1615852800
rrfi,2021-03-17,3644.0,3651.0,3660.0,3644.0,20557.0,40475.0,1615939200
rrfi,2021-03-18,3650.0,3653.0,3661.0,3648.0,22414.0,41037.0,1616025600
rrfi,2021-03-19,3654.0,3668.0,3671.0,3652.0,36172.0,43061.0,1616112000
rrfi,2021-03-22,3663.0,3644.0,3666.0,3629.0,43724.0,41251.0,1616371200
rrfi,2021-03-23,3646.0,3661.0,3662.0,3637.0,35272.0,43361.0,1616457600
rrfi,2021-03-24,3658.0,3610.0,3660.0,3610.0,46154.0,42432.0,1616544000
rrfi,2021-03-25,3617.0,3616.0,3624.0,3606.0,38927.0,42777.0,1616630400
rrfi,2021-03-26,3614.0,3602.0,3620.0,3592.0,45209.0,42367.0,1616716800
rrfi,2021-03-29,3606.0,3615.0,3618.0,3598.0,42114.0,41591.0,1616976000
rrfi,2021-03-30,3610.0,3592.0,3616.0,3591.0,50427.0,40865.0,1617062400
rrfi,2021-03-31,3566.0,3587.0,3598.0,3550.0,44699.0,38131.0,1617148800
rrfi,2021-04-01,3593.0,3585.0,3595.0,3575.0,23527.0,36752.0,1617235200
rrfi,2021-04-02,3587.0,3602.0,3603.0,3580.0,24753.0,35546.0,1617321600
rrfi,2021-04-06,3598.0,3593.0,3611.0,3583.0,19155.0,36515.0,1617667200
rrfi,2021-04-07,3594.0,3594.0,3600.0,3587.0,31493.0,38076.0,1617753600
rrfi,2021-04-08,3594.0,3602.0,3611.0,3592.0,37464.0,37928.0,1617840000
rrfi,2021-04-09,3602.0,3605.0,3609.0,3597.0,32469.0,39058.0,1617926400
rrfi,2021-04-12,3603.0,3618.0,3628.0,3603.0,41685.0,40226.0,1618185600
rrfi,2021-04-13,3624.0,3620.0,3631.0,3615.0,37108.0,41944.0,1618272000
rrfi,2021-04-14,3620.0,3624.0,3630.0,3617.0,26150.0,42434.0,1618358400
rrfi,2021-04-15,3624.0,3636.0,3637.0,3624.0,26241.0,43891.0,1618444800
rrfi,2021-04-16,3632.0,3637.0,3646.0,3632.0,20521.0,43481.0,1618531200
rrfi,2021-04-19,3637.0,3629.0,3641.0,3627.0,22076.0,43086.0,1618790400
rrfi,2021-04-20,3632.0,3637.0,3639.0,3624.0,22459.0,43817.0,1618876800
rrfi,2021-04-21,3632.0,3640.0,3646.0,3632.0,13784.0,44878.0,1618963200
rrfi,2021-04-22,3640.0,3647.0,3648.0,3639.0,13380.0,45741.0,1619049600
rrfi,2021-04-23,3650.0,3648.0,3654.0,3645.0,13905.0,44871.0,1619136000
rrfi,2021-04-26,3649.0,3641.0,3651.0,3641.0,12107.0,45003.0,1619395200
rrfi,2021-04-27,3640.0,3634.0,3643.0,3634.0,20619.0,45045.0,1619481600
rrfi,2021-04-28,3632.0,3635.0,3641.0,3628.0,20557.0,44367.0,1619568000
rrfi,2021-04-29,3635.0,3634.0,3637.0,3632.0,22017.0,43698.0,1619654400
rrfi,2021-04-30,3636.0,3633.0,3637.0,3629.0,21260.0,43052.0,1619740800
rrfi,2021-05-06,3643.0,3637.0,3663.0,3634.0,25156.0,41442.0,1620259200
rrfi,2021-05-07,3638.0,3644.0,3649.0,3635.0,34418.0,39656.0,1620345600
rrfi,2021-05-10,3642.0,3638.0,3645.0,3635.0,19904.0,39040.0,1620604800
rrfi,2021-05-11,3640.0,3629.0,3640.0,3626.0,18926.0,37207.0,1620691200
rrfi,2021-05-12,3627.0,3631.0,3637.0,3624.0,19459.0,36234.0,1620777600
rrfi,2021-05-13,3633.0,3637.0,3641.0,3629.0,14935.0,36228.0,1620864000
rrfi,2021-05-14,3637.0,3640.0,3642.0,3635.0,16110.0,37284.0,1620950400
rrfi,2021-05-17,3640.0,3630.0,3644.0,3614.0,22350.0,36500.0,1621209600
rrfi,2021-05-18,3631.0,3630.0,3634.0,3627.0,11837.0,36370.0,1621296000
rrfi,2021-05-19,3629.0,3624.0,3634.0,3624.0,16012.0,36241.0,1621382400
rrfi,2021-05-20,3625.0,3610.0,3626.0,3608.0,20609.0,36701.0,1621468800
rrfi,2021-05-21,3618.0,3609.0,3618.0,3606.0,18112.0,36475.0,1621555200
rrfi,2021-05-24,3610.0,3593.0,3611.0,3585.0,20821.0,36486.0,1621814400
rrfi,2021-05-25,3596.0,3595.0,3608.0,3589.0,22753.0,35473.0,1621900800
rrfi,2021-05-26,3601.0,3597.0,3602.0,3595.0,12616.0,35427.0,1621987200
rrfi,2021-05-27,3597.0,3598.0,3602.0,3593.0,12165.0,35444.0,1622073600
rrfi,2021-05-28,3598.0,3598.0,3603.0,3596.0,11401.0,35877.0,1622160000
rrfi,2021-05-31,3599.0,3595.0,3603.0,3592.0,14191.0,35287.0,1622419200
rrfi,2021-06-01,3600.0,3578.0,3600.0,3577.0,22792.0,32321.0,1622505600
rrfi,2021-06-02,3584.0,3548.0,3585.0,3544.0,17952.0,32021.0,1622592000
rrfi,2021-06-03,3550.0,3550.0,3563.0,3543.0,19025.0,31516.0,1622678400
rrfi,2021-06-04,3553.0,3554.0,3562.0,3549.0,20439.0,32483.0,1622764800
rrfi,2021-06-07,3557.0,3553.0,3559.0,3546.0,19477.0,31848.0,1623024000
rrfi,2021-06-08,3548.0,3546.0,3551.0,3537.0,19986.0,33126.0,1623110400
rrfi,2021-06-09,3543.0,3540.0,3548.0,3538.0,15201.0,33523.0,1623196800
rrfi,2021-06-10,3540.0,3529.0,3540.0,3528.0,13090.0,33183.0,1623283200
rrfi,2021-06-11,3533.0,3546.0,3547.0,3531.0,30056.0,32341.0,1623369600
rrfi,2021-06-15,3542.0,3542.0,3546.0,3538.0,14404.0,31708.0,1623715200
rrfi,2021-06-16,3540.0,3541.0,3544.0,3539.0,11878.0,32048.0,1623801600
rrfi,2021-06-17,3541.0,3545.0,3545.0,3539.0,14248.0,32317.0,1623888000
rrfi,2021-06-18,3543.0,3549.0,3556.0,3542.0,21131.0,31203.0,1623974400
rrfi,2021-06-21,3549.0,3544.0,3551.0,3544.0,11862.0,31148.0,1624233600
rrfi,2021-06-22,3544.0,3541.0,3546.0,3539.0,13259.0,32029.0,1624320000
rrfi,2021-06-23,3541.0,3541.0,3543.0,3539.0,11473.0,32390.0,1624406400
rrfi,2021-06-24,3541.0,3536.0,3545.0,3533.0,15667.0,33195.0,1624492800
rrfi,2021-06-25,3537.0,3531.0,3539.0,3528.0,16780.0,33081.0,1624579200
rrfi,2021-06-28,3534.0,3539.0,3540.0,3527.0,33663.0,32304.0,1624838400
rrfi,2021-06-29,3539.0,3539.0,3544.0,3533.0,36071.0,32209.0,1624924800
rrfi,2021-06-30,3538.0,3534.0,3539.0,3533.0,22854.0,31672.0,1625011200
rrfi,2021-07-01,3538.0,3539.0,3541.0,3530.0,24078.0,31132.0,1625097600
rrfi,2021-07-02,3537.0,3543.0,3550.0,3537.0,17036.0,30184.0,1625184000
rrfi,2021-07-05,3545.0,3545.0,3549.0,3539.0,16658.0,31504.0,1625443200
rrfi,2021-07-06,3546.0,3538.0,3547.0,3538.0,13775.0,31387.0,1625529600
rrfi,2021-07-07,3541.0,3529.0,3541.0,3527.0,16347.0,31987.0,1625616000
rrfi,2021-07-08,3533.0,3532.0,3537.0,3528.0,15922.0,31613.0,1625702400
rrfi,2021-07-09,3531.0,3522.0,3531.0,3515.0,14274.0,32625.0,1625788800
rrfi,2021-07-12,3523.0,3517.0,3524.0,3511.0,15294.0,33319.0,1626048000
rrfi,2021-07-13,3517.0,3518.0,3522.0,3511.0,14040.0,33192.0,1626134400
rrfi,2021-07-14,3520.0,3533.0,3536.0,3518.0,19360.0,33018.0,1626220800
rrfi,2021-07-15,3530.0,3530.0,3535.0,3526.0,12156.0,32648.0,1626307200
rrfi,2021-07-16,3529.0,3525.0,3531.0,3521.0,12344.0,32732.0,1626393600
rrfi,2021-07-19,3523.0,3534.0,3537.0,3522.0,16989.0,32982.0,1626652800
rrfi,2021-07-20,3533.0,3538.0,3554.0,3533.0,27402.0,33803.0,1626739200
rrfi,2021-07-21,3544.0,3524.0,3544.0,3522.0,14460.0,33951.0,1626825600
rrfi,2021-07-22,3530.0,3533.0,3539.0,3527.0,11980.0,33845.0,1626912000
rrfi,2021-07-23,3534.0,3532.0,3538.0,3530.0,9928.0,33653.0,1626998400
rrfi,2021-07-26,3535.0,3537.0,3540.0,3525.0,15585.0,34186.0,1627257600
rrfi,2021-07-27,3535.0,3528.0,3537.0,3523.0,10881.0,34383.0,1627344000
rrfi,2021-07-28,3529.0,3527.0,3533.0,3524.0,8870.0,34170.0,1627430400
rrfi,2021-07-29,3527.0,3536.0,3538.0,3525.0,14237.0,32987.0,1627516800
rrfi,2021-07-30,3535.0,3535.0,3543.0,3532.0,16081.0,31839.0,1627603200
rrfi,2021-08-02,3537.0,3525.0,3539.0,3523.0,20582.0,30707.0,1627862400
rrfi,2021-08-03,3528.0,3534.0,3535.0,3526.0,10879.0,30625.0,1627948800
rrfi,2021-08-04,3531.0,3540.0,3543.0,3531.0,14867.0,30448.0,1628035200
rrfi,2021-08-05,3542.0,3540.0,3543.0,3538.0,12972.0,29777.0,1628121600
rrfi,2021-08-06,3541.0,3542.0,3543.0,3538.0,9287.0,30151.0,1628208000
rrfi,2021-08-09,3540.0,3548.0,3551.0,3540.0,15306.0,30684.0,1628467200
rrfi,2021-08-10,3550.0,3547.0,3553.0,3542.0,13659.0,30883.0,1628553600
rrfi,2021-08-11,3548.0,3548.0,3552.0,3544.0,9763.0,30825.0,1628640000
rrfi,2021-08-12,3548.0,3554.0,3554.0,3548.0,12633.0,30135.0,1628726400
rrfi,2021-08-13,3553.0,3551.0,3558.0,3548.0,14184.0,30088.0,1628812800
rrfi,2021-08-16,3551.0,3556.0,3558.0,3549.0,15453.0,29883.0,1629072000
rrfi,2021-08-17,3557.0,3562.0,3562.0,3553.0,11709.0,29678.0,1629158400
rrfi,2021-08-18,3562.0,3555.0,3564.0,3552.0,22625.0,29409.0,1629244800
rrfi,2021-08-19,3557.0,3543.0,3557.0,3543.0,17554.0,29158.0,1629331200
rrfi,2021-08-20,3545.0,3535.0,3545.0,3535.0,19402.0,29503.0,1629417600
rrfi,2021-08-23,3540.0,3534.0,3542.0,3526.0,13879.0,31233.0,1629676800
rrfi,2021-08-24,3536.0,3545.0,3547.0,3533.0,18064.0,31854.0,1629763200
rrfi,2021-08-25,3543.0,3542.0,3549.0,3540.0,23725.0,31408.0,1629849600
rrfi,2021-08-26,3543.0,3538.0,3549.0,3536.0,31415.0,30497.0,1629936000
rrfi,2021-08-27,3540.0,3535.0,3540.0,3522.0,32288.0,30830.0,1630022400
rrfi,2021-08-30,3533.0,3526.0,3536.0,3525.0,26542.0,30408.0,1630281600
rrfi,2021-08-31,3527.0,3531.0,3531.0,3524.0,16923.0,29657.0,1630368000
rrfi,2021-09-01,3530.0,3530.0,3531.0,3526.0,17010.0,26537.0,1630454400
rrfi,2021-09-02,3529.0,3530.0,3532.0,3521.0,16483.0,24841.0,1630540800
rrfi,2021-09-03,3531.0,3534.0,3536.0,3528.0,12775.0,24951.0,1630627200
rrfi,2021-09-06,3533.0,3529.0,3536.0,3526.0,14482.0,25466.0,1630886400
rrfi,2021-09-07,3531.0,3511.0,3532.0,3510.0,20032.0,25971.0,1630972800
rrfi,2021-09-08,3511.0,3493.0,3511.0,3490.0,21259.0,26441.0,1631059200
rrfi,2021-09-09,3500.0,3501.0,3503.0,3491.0,20586.0,27787.0,1631145600
rrfi,2021-09-10,3493.0,3505.0,3506.0,3493.0,15607.0,28265.0,1631232000
rrfi,2021-09-13,3500.0,3499.0,3506.0,3497.0,10594.0,28113.0,1631491200
rrfi,2021-09-14,3501.0,3503.0,3504.0,3491.0,15055.0,28481.0,1631577600
rrfi,2021-09-15,3498.0,3496.0,3503.0,3496.0,14277.0,28251.0,1631664000
rrfi,2021-09-16,3499.0,3495.0,3500.0,3494.0,13438.0,27920.0,1631750400
rrfi,2021-09-17,3498.0,3503.0,3503.0,3493.0,12428.0,27626.0,1631836800
rrfi,2021-09-22,3504.0,3486.0,3513.0,3484.0,13327.0,27840.0,1632268800
rrfi,2021-09-23,3490.0,3478.0,3490.0,3476.0,14552.0,27362.0,1632355200
rrfi,2021-09-24,3482.0,3468.0,3482.0,3466.0,16035.0,28433.0,1632441600
rrfi,2021-09-27,3471.0,3464.0,3474.0,3460.0,19713.0,28196.0,1632700800
rrfi,2021-09-28,3467.0,3472.0,3473.0,3463.0,14498.0,27006.0,1632787200
rrfi,2021-09-29,3471.0,3468.0,3513.0,3462.0,18078.0,24990.0,1632873600
rrfi,2021-09-30,3468.0,3463.0,3471.0,3428.0,21119.0,22502.0,1632960000
rrfi,2021-10-08,3462.0,3449.0,3467.0,3449.0,8182.0,21676.0,1633651200
rrfi,2021-10-11,3457.0,3450.0,3457.0,3448.0,20004.0,24330.0,1633910400
rrfi,2021-10-12,3453.0,3427.0,3453.0,3421.0,22610.0,24639.0,1633996800
rrfi,2021-10-13,3430.0,3424.0,3433.0,3423.0,14576.0,24812.0,1634083200
rrfi,2021-10-14,3423.0,3411.0,3425.0,3410.0,19997.0,25494.0,1634169600
rrfi,2021-10-15,3417.0,3420.0,3421.0,3399.0,23651.0,25397.0,1634256000
rrfi,2021-10-18,3410.0,3426.0,3426.0,3410.0,18059.0,25533.0,1634515200
rrfi,2021-10-19,3422.0,3422.0,3425.0,3416.0,11061.0,25429.0,1634601600
rrfi,2021-10-20,3424.0,3420.0,3430.0,3417.0,20911.0,25476.0,1634688000
rrfi,2021-10-21,3419.0,3413.0,3424.0,3412.0,12029.0,25207.0,1634774400
rrfi,2021-10-22,3412.0,3431.0,3431.0,3406.0,25766.0,26299.0,1634860800
rrfi,2021-10-25,3433.0,3475.0,3478.0,3429.0,37956.0,27386.0,1635120000
rrfi,2021-10-26,3470.0,3477.0,3499.0,3467.0,22926.0,27823.0,1635206400
rrfi,2021-10-27,3480.0,3452.0,3481.0,3448.0,14878.0,28142.0,1635292800
rrfi,2021-10-28,3466.0,3460.0,3469.0,3450.0,17380.0,26378.0,1635379200
rrfi,2021-10-29,3465.0,3463.0,3469.0,3455.0,15431.0,26148.0,1635465600
rrfi,2021-11-01,3465.0,3435.0,3469.0,3434.0,21135.0,25937.0,1635724800
rrfi,2021-11-02,3445.0,3478.0,3478.0,3433.0,18859.0,26275.0,1635811200
rrfi,2021-11-03,3480.0,3548.0,3594.0,3480.0,59852.0,33037.0,1635897600
rrfi,2021-11-04,3556.0,3505.0,3570.0,3497.0,36187.0,34181.0,1635984000
rrfi,2021-11-05,3518.0,3493.0,3520.0,3480.0,23028.0,33088.0,1636070400
rrfi,2021-11-08,3493.0,3480.0,3501.0,3473.0,21626.0,32863.0,1636329600
rrfi,2021-11-09,3484.0,3508.0,3524.0,3483.0,23885.0,34286.0,1636416000
rrfi,2021-11-10,3508.0,3499.0,3517.0,3481.0,22827.0,33502.0,1636502400
rrfi,2021-11-11,3497.0,3489.0,3499.0,3483.0,19230.0,33836.0,1636588800
rrfi,2021-11-12,3489.0,3496.0,3514.0,3479.0,26871.0,33242.0,1636675200
rrfi,2021-11-15,3496.0,3498.0,3503.0,3487.0,15078.0,32549.0,1636934400
rrfi,2021-11-16,3500.0,3497.0,3505.0,3487.0,14588.0,32816.0,1637020800
rrfi,2021-11-17,3489.0,3484.0,3496.0,3484.0,8988.0,31968.0,1637107200
rrfi,2021-11-18,3491.0,3462.0,3491.0,3461.0,13305.0,31108.0,1637193600
rrfi,2021-11-19,3469.0,3461.0,3474.0,3458.0,10151.0,30843.0,1637280000
rrfi,2021-11-22,3458.0,3435.0,3463.0,3412.0,20317.0,30476.0,1637539200
rrfi,2021-11-23,3442.0,3437.0,3448.0,3433.0,15855.0,30435.0,1637625600
rrfi,2021-11-24,3434.0,3440.0,3441.0,3431.0,12414.0,29993.0,1637712000
rrfi,2021-11-25,3440.0,3446.0,3455.0,3435.0,19111.0,30135.0,1637798400
rrfi,2021-11-26,3443.0,3452.0,3464.0,3443.0,16756.0,29686.0,1637884800
rrfi,2021-11-29,3458.0,3443.0,3458.0,3440.0,10438.0,29685.0,1638144000
rrfi,2021-11-30,3446.0,3434.0,3449.0,3433.0,13038.0,29007.0,1638230400
rrfi,2021-12-01,3435.0,3455.0,3456.0,3434.0,10596.0,28290.0,1638316800
rrfi,2021-12-02,3446.0,3445.0,3460.0,3435.0,16274.0,28124.0,1638403200
rrfi,2021-12-03,3447.0,3443.0,3447.0,3423.0,17901.0,28152.0,1638489600
rrfi,2021-12-06,3439.0,3432.0,3447.0,3427.0,19862.0,27824.0,1638748800
rrfi,2021-12-07,3438.0,3422.0,3438.0,3421.0,23382.0,27905.0,1638835200
rrfi,2021-12-08,3423.0,3392.0,3423.0,3388.0,18603.0,28587.0,1638921600
rrfi,2021-12-09,3404.0,3388.0,3404.0,3372.0,20554.0,29937.0,1639008000
rrfi,2021-12-10,3385.0,3381.0,3389.0,3364.0,20281.0,30951.0,1639094400
rrfi,2021-12-13,3383.0,3382.0,3387.0,3376.0,15447.0,31132.0,1639353600
rrfi,2021-12-14,3382.0,3378.0,3387.0,3374.0,14100.0,30898.0,1639440000
rrfi,2021-12-15,3379.0,3372.0,3381.0,3370.0,10998.0,30940.0,1639526400
rrfi,2021-12-16,3373.0,3373.0,3377.0,3355.0,20590.0,29886.0,1639612800
rrfi,2021-12-17,3369.0,3381.0,3388.0,3369.0,17198.0,29680.0,1639699200
rrfi,2021-12-20,3380.0,3378.0,3387.0,3376.0,19367.0,29338.0,1639958400
rrfi,2021-12-21,3379.0,3365.0,3381.0,3364.0,12669.0,29659.0,1640044800
rrfi,2021-12-22,3368.0,3361.0,3368.0,3359.0,16850.0,30368.0,1640131200
rrfi,2021-12-23,3362.0,3372.0,3383.0,3361.0,22077.0,31067.0,1640217600
rrfi,2021-12-24,3375.0,3390.0,3399.0,3375.0,36951.0,31674.0,1640304000
rrfi,2021-12-27,3392.0,3384.0,3397.0,3380.0,36760.0,32644.0,1640563200
rrfi,2021-12-28,3385.0,3371.0,3385.0,3368.0,32617.0,32979.0,1640649600
rrfi,2021-12-29,3373.0,3359.0,3376.0,3353.0,31326.0,34456.0,1640736000
rrfi,2021-12-30,3359.0,3363.0,3367.0,3352.0,30547.0,35814.0,1640822400
rrfi,2021-12-31,3364.0,3373.0,3373.0,3363.0,22247.0,35598.0,1640908800
rrfi,2022-01-04,3374.0,3365.0,3379.0,3359.0,13151.0,33965.0,1641254400
rrfi,2022-01-05,3368.0,3381.0,3381.0,3364.0,18279.0,31974.0,1641340800
rrfi,2022-01-06,3377.0,3373.0,3387.0,3372.0,17645.0,30200.0,1641427200
rrfi,2022-01-07,3374.0,3371.0,3376.0,3369.0,12561.0,30369.0,1641513600
rrfi,2022-01-10,3372.0,3362.0,3376.0,3362.0,17487.0,29298.0,1641772800
rrfi,2022-01-11,3365.0,3367.0,3369.0,3362.0,8935.0,28995.0,1641859200
rrfi,2022-01-12,3368.0,3392.0,3392.0,3366.0,15717.0,29388.0,1641945600
rrfi,2022-01-13,3383.0,3385.0,3395.0,3380.0,18494.0,29699.0,1642032000
rrfi,2022-01-14,3388.0,3385.0,3400.0,3383.0,20776.0,28776.0,1642118400
rrfi,2022-01-17,3391.0,3391.0,3393.0,3383.0,16183.0,29357.0,1642377600
rrfi,2022-01-18,3387.0,3371.0,3393.0,3370.0,11992.0,28844.0,1642464000
rrfi,2022-01-19,3375.0,3379.0,3379.0,3369.0,9834.0,28425.0,1642550400
rrfi,2022-01-20,3376.0,3377.0,3378.0,3373.0,8692.0,27738.0,1642636800
rrfi,2022-01-21,3376.0,3374.0,3379.0,3371.0,10215.0,26379.0,1642723200
rrfi,2022-01-24,3372.0,3376.0,3377.0,3372.0,10116.0,26058.0,1642982400
rrfi,2022-01-25,3379.0,3395.0,3395.0,3376.0,17747.0,25817.0,1643068800
