symbol,date,open,close,high,low,volume,position,month,day
rrfi,2021-04-28,3632,3635,3641,3628,20557,44367,4,28
rrfi,2021-04-29,3635,3634,3637,3632,22017,43698,4,29
rrfi,2021-04-30,3636,3633,3637,3629,21260,43052,4,30
rrfi,2021-05-06,3643,3637,3663,3634,25156,41442,5,6
rrfi,2021-05-07,3638,3644,3649,3635,34418,39656,5,7
rrfi,2021-05-10,3642,3638,3645,3635,19904,39040,5,10
rrfi,2021-05-11,3640,3629,3640,3626,18926,37207,5,11
rrfi,2021-05-12,3627,3631,3637,3624,19459,36234,5,12
rrfi,2021-05-13,3633,3637,3641,3629,14935,36228,5,13
rrfi,2021-05-14,3637,3640,3642,3635,16110,37284,5,14
rrfi,2021-05-17,3640,3630,3644,3614,22350,36500,5,17
rrfi,2021-05-18,3631,3630,3634,3627,11837,36370,5,18
rrfi,2021-05-19,3629,3624,3634,3624,16012,36241,5,19
rrfi,2021-05-20,3625,3610,3626,3608,20609,36701,5,20
rrfi,2021-05-21,3618,3609,3618,3606,18112,36475,5,21
rrfi,2021-05-24,3610,3593,3611,3585,20821,36486,5,24
rrfi,2021-05-25,3596,3595,3608,3589,22753,35473,5,25
rrfi,2021-05-26,3601,3597,3602,3595,12616,35427,5,26
rrfi,2021-05-27,3597,3598,3602,3593,12165,35444,5,27
rrfi,2021-05-28,3598,3598,3603,3596,11401,35877,5,28
rrfi,2021-05-31,3599,3595,3603,3592,14191,35287,5,31
rrfi,2021-06-01,3600,3578,3600,3577,22792,32321,6,1
rrfi,2021-06-02,3584,3548,3585,3544,17952,32021,6,2
rrfi,2021-06-03,3550,3550,3563,3543,19025,31516,6,3
rrfi,2021-06-04,3553,3554,3562,3549,20439,32483,6,4
rrfi,2021-06-07,3557,3553,3559,3546,19477,31848,6,7
rrfi,2021-06-08,3548,3546,3551,3537,19986,33126,6,8
rrfi,2021-06-09,3543,3540,3548,3538,15201,33523,6,9
rrfi,2021-06-10,3540,3529,3540,3528,13090,33183,6,10
rrfi,2021-06-11,3533,3546,3547,3531,30056,32341,6,11
rrfi,2021-06-15,3542,3542,3546,3538,14404,31708,6,15
rrfi,2021-06-16,3540,3541,3544,3539,11878,32048,6,16
rrfi,2021-06-17,3541,3545,3545,3539,14248,32317,6,17
rrfi,2021-06-18,3543,3549,3556,3542,21131,31203,6,18
rrfi,2021-06-21,3549,3544,3551,3544,11862,31148,6,21
rrfi,2021-06-22,3544,3541,3546,3539,13259,32029,6,22
rrfi,2021-06-23,3541,3541,3543,3539,11473,32390,6,23
rrfi,2021-06-24,3541,3536,3545,3533,15667,33195,6,24
rrfi,2021-06-25,3537,3531,3539,3528,16780,33081,6,25
rrfi,2021-06-28,3534,3539,3540,3527,33663,32304,6,28
rrfi,2021-06-29,3539,3539,3544,3533,36071,32209,6,29
rrfi,2021-06-30,3538,3534,3539,3533,22854,31672,6,30
rrfi,2021-07-01,3538,3539,3541,3530,24078,31132,7,1
rrfi,2021-07-02,3537,3543,3550,3537,17036,30184,7,2
rrfi,2021-07-05,3545,3545,3549,3539,16658,31504,7,5
rrfi,2021-07-06,3546,3538,3547,3538,13775,31387,7,6
rrfi,2021-07-07,3541,3529,3541,3527,16347,31987,7,7
rrfi,2021-07-08,3533,3532,3537,3528,15922,31613,7,8
rrfi,2021-07-09,3531,3522,3531,3515,14274,32625,7,9
rrfi,2021-07-12,3523,3517,3524,3511,15294,33319,7,12
rrfi,2021-07-13,3517,3518,3522,3511,14040,33192,7,13
rrfi,2021-07-14,3520,3533,3536,3518,19360,33018,7,14
rrfi,2021-07-15,3530,3530,3535,3526,12156,32648,7,15
rrfi,2021-07-16,3529,3525,3531,3521,12344,32732,7,16
rrfi,2021-07-19,3523,3534,3537,3522,16989,32982,7,19
rrfi,2021-07-20,3533,3538,3554,3533,27402,33803,7,20
rrfi,2021-07-21,3544,3524,3544,3522,14460,33951,7,21
rrfi,2021-07-22,3530,3533,3539,3527,11980,33845,7,22
rrfi,2021-07-23,3534,3532,3538,3530,9928,33653,7,23
rrfi,2021-07-26,3535,3537,3540,3525,15585,34186,7,26
rrfi,2021-07-27,3535,3528,3537,3523,10881,34383,7,27
rrfi,2021-07-28,3529,3527,3533,3524,8870,34170,7,28
rrfi,2021-07-29,3527,3536,3538,3525,14237,32987,7,29
rrfi,2021-07-30,3535,3535,3543,3532,16081,31839,7,30
rrfi,2021-08-02,3537,3525,3539,3523,20582,30707,8,2
rrfi,2021-08-03,3528,3534,3535,3526,10879,30625,8,3
rrfi,2021-08-04,3531,3540,3543,3531,14867,30448,8,4
rrfi,2021-08-05,3542,3540,3543,3538,12972,29777,8,5
rrfi,2021-08-06,3541,3542,3543,3538,9287,30151,8,6
rrfi,2021-08-09,3540,3548,3551,3540,15306,30684,8,9
rrfi,2021-08-10,3550,3547,3553,3542,13659,30883,8,10
rrfi,2021-08-11,3548,3548,3552,3544,9763,30825,8,11
rrfi,2021-08-12,3548,3554,3554,3548,12633,30135,8,12
rrfi,2021-08-13,3553,3551,3558,3548,14184,30088,8,13
rrfi,2021-08-16,3551,3556,3558,3549,15453,29883,8,16
rrfi,2021-08-17,3557,3562,3562,3553,11709,29678,8,17
rrfi,2021-08-18,3562,3555,3564,3552,22625,29409,8,18
rrfi,2021-08-19,3557,3543,3557,3543,17554,29158,8,19
rrfi,2021-08-20,3545,3535,3545,3535,19402,29503,8,20
rrfi,2021-08-23,3540,3534,3542,3526,13879,31233,8,23
rrfi,2021-08-24,3536,3545,3547,3533,18064,31854,8,24
rrfi,2021-08-25,3543,3542,3549,3540,23725,31408,8,25
rrfi,2021-08-26,3543,3538,3549,3536,31415,30497,8,26
rrfi,2021-08-27,3540,3535,3540,3522,32288,30830,8,27
rrfi,2021-08-30,3533,3526,3536,3525,26542,30408,8,30
rrfi,2021-08-31,3527,3531,3531,3524,16923,29657,8,31
rrfi,2021-09-01,3530,3530,3531,3526,17010,26537,9,1
rrfi,2021-09-02,3529,3530,3532,3521,16483,24841,9,2
rrfi,2021-09-03,3531,3534,3536,3528,12775,24951,9,3
rrfi,2021-09-06,3533,3529,3536,3526,14482,25466,9,6
rrfi,2021-09-07,3531,3511,3532,3510,20032,25971,9,7
rrfi,2021-09-08,3511,3493,3511,3490,21259,26441,9,8
rrfi,2021-09-09,3500,3501,3503,3491,20586,27787,9,9
rrfi,2021-09-10,3493,3505,3506,3493,15607,28265,9,10
rrfi,2021-09-13,3500,3499,3506,3497,10594,28113,9,13
rrfi,2021-09-14,3501,3503,3504,3491,15055,28481,9,14
rrfi,2021-09-15,3498,3496,3503,3496,14277,28251,9,15
rrfi,2021-09-16,3499,3495,3500,3494,13438,27920,9,16
rrfi,2021-09-17,3498,3503,3503,3493,12428,27626,9,17
rrfi,2021-09-22,3504,3486,3513,3484,13327,27840,9,22
rrfi,2021-09-23,3490,3478,3490,3476,14552,27362,9,23
rrfi,2021-09-24,3482,3468,3482,3466,16035,28433,9,24
rrfi,2021-09-27,3471,3464,3474,3460,19713,28196,9,27
rrfi,2021-09-28,3467,3472,3473,3463,14498,27006,9,28
rrfi,2021-09-29,3471,3468,3513,3462,18078,24990,9,29
rrfi,2021-09-30,3468,3463,3471,3428,21119,22502,9,30
rrfi,2021-10-08,3462,3449,3467,3449,8182,21676,10,8
rrfi,2021-10-11,3457,3450,3457,3448,20004,24330,10,11
rrfi,2021-10-12,3453,3427,3453,3421,22610,24639,10,12
rrfi,2021-10-13,3430,3424,3433,3423,14576,24812,10,13
rrfi,2021-10-14,3423,3411,3425,3410,19997,25494,10,14
rrfi,2021-10-15,3417,3420,3421,3399,23651,25397,10,15
rrfi,2021-10-18,3410,3426,3426,3410,18059,25533,10,18
rrfi,2021-10-19,3422,3422,3425,3416,11061,25429,10,19
rrfi,2021-10-20,3424,3420,3430,3417,20911,25476,10,20
rrfi,2021-10-21,3419,3413,3424,3412,12029,25207,10,21
rrfi,2021-10-22,3412,3431,3431,3406,25766,26299,10,22
rrfi,2021-10-25,3433,3475,3478,3429,37956,27386,10,25
rrfi,2021-10-26,3470,3477,3499,3467,22926,27823,10,26
rrfi,2021-10-27,3480,3452,3481,3448,14878,28142,10,27
rrfi,2021-10-28,3466,3460,3469,3450,17380,26378,10,28
rrfi,2021-10-29,3465,3463,3469,3455,15431,26148,10,29
rrfi,2021-11-01,3465,3435,3469,3434,21135,25937,11,1
rrfi,2021-11-02,3445,3478,3478,3433,18859,26275,11,2
rrfi,2021-11-03,3480,3548,3594,3480,59852,33037,11,3
rrfi,2021-11-04,3556,3505,3570,3497,36187,34181,11,4
rrfi,2021-11-05,3518,3493,3520,3480,23028,33088,11,5
rrfi,2021-11-08,3493,3480,3501,3473,21626,32863,11,8
rrfi,2021-11-09,3484,3508,3524,3483,23885,34286,11,9
rrfi,2021-11-10,3508,3499,3517,3481,22827,33502,11,10
rrfi,2021-11-11,3497,3489,3499,3483,19230,33836,11,11
rrfi,2021-11-12,3489,3496,3514,3479,26871,33242,11,12
rrfi,2021-11-15,3496,3498,3503,3487,15078,32549,11,15
rrfi,2021-11-16,3500,3497,3505,3487,14588,32816,11,16
rrfi,2021-11-17,3489,3484,3496,3484,8988,31968,11,17
rrfi,2021-11-18,3491,3462,3491,3461,13305,31108,11,18
rrfi,2021-11-19,3469,3461,3474,3458,10151,30843,11,19
rrfi,2021-11-22,3458,3435,3463,3412,20317,30476,11,22
rrfi,2021-11-23,3442,3437,3448,3433,15855,30435,11,23
rrfi,2021-11-24,3434,3440,3441,3431,12414,29993,11,24
rrfi,2021-11-25,3440,3446,3455,3435,19111,30135,11,25
rrfi,2021-11-26,3443,3452,3464,3443,16756,29686,11,26
rrfi,2021-11-29,3458,3443,3458,3440,10438,29685,11,29
rrfi,2021-11-30,3446,3434,3449,3433,13038,29007,11,30
rrfi,2021-12-01,3435,3455,3456,3434,10596,28290,12,1
rrfi,2021-12-02,3446,3445,3460,3435,16274,28124,12,2
rrfi,2021-12-03,3447,3443,3447,3423,17901,28152,12,3
rrfi,2021-12-06,3439,3432,3447,3427,19862,27824,12,6
rrfi,2021-12-07,3438,3422,3438,3421,23382,27905,12,7
rrfi,2021-12-08,3423,3392,3423,3388,18603,28587,12,8
rrfi,2021-12-09,3404,3388,3404,3372,20554,29937,12,9
rrfi,2021-12-10,3385,3381,3389,3364,20281,30951,12,10
rrfi,2021-12-13,3383,3382,3387,3376,15447,31132,12,13
rrfi,2021-12-14,3382,3378,3387,3374,14100,30898,12,14
rrfi,2021-12-15,3379,3372,3381,3370,10998,30940,12,15
rrfi,2021-12-16,3373,3373,3377,3355,20590,29886,12,16
rrfi,2021-12-17,3369,3381,3388,3369,17198,29680,12,17
rrfi,2021-12-20,3380,3378,3387,3376,19367,29338,12,20
rrfi,2021-12-21,3379,3365,3381,3364,12669,29659,12,21
rrfi,2021-12-22,3368,3361,3368,3359,16850,30368,12,22
rrfi,2021-12-23,3362,3372,3383,3361,22077,31067,12,23
rrfi,2021-12-24,3375,3390,3399,3375,36951,31674,12,24
rrfi,2021-12-27,3392,3384,3397,3380,36760,32644,12,27
rrfi,2021-12-28,3385,3371,3385,3368,32617,32979,12,28
rrfi,2021-12-29,3373,3359,3376,3353,31326,34456,12,29
rrfi,2021-12-30,3359,3363,3367,3352,30547,35814,12,30
rrfi,2021-12-31,3364,3373,3373,3363,22247,35598,12,31
rrfi,2022-01-04,3374,3365,3379,3359,13151,33965,1,4
rrfi,2022-01-05,3368,3381,3381,3364,18279,31974,1,5
rrfi,2022-01-06,3377,3373,3387,3372,17645,30200,1,6
rrfi,2022-01-07,3374,3371,3376,3369,12561,30369,1,7
rrfi,2022-01-10,3372,3362,3376,3362,17487,29298,1,10
rrfi,2022-01-11,3365,3367,3369,3362,8935,28995,1,11
rrfi,2022-01-12,3368,3392,3392,3366,15717,29388,1,12
rrfi,2022-01-13,3383,3385,3395,3380,18494,29699,1,13
rrfi,2022-01-14,3388,3385,3400,3383,20776,28776,1,14
rrfi,2022-01-17,3391,3391,3393,3383,16183,29357,1,17
rrfi,2022-01-18,3387,3371,3393,3370,11992,28844,1,18
rrfi,2022-01-19,3375,3379,3379,3369,9834,28425,1,19
rrfi,2022-01-20,3376,3377,3378,3373,8692,27738,1,20
rrfi,2022-01-21,3376,3374,3379,3371,10215,26379,1,21
rrfi,2022-01-24,3372,3376,3377,3372,10116,26058,1,24
rrfi,2022-01-25,3379,3395,3395,3376,17747,25817,1,25
rrfi,2022-01-26,3394,3401,3403,3387,14146,24434,1,26
rrfi,2022-01-27,3402,3397,3405,3390,11054,23203,1,27
rrfi,2022-01-28,3398,3409,3410,3396,10479,22607,1,28
rrfi,2022-02-07,3415,3425,3426,3409,10973,23372,2,7
rrfi,2022-02-08,3436,3440,3442,3428,11856,24453,2,8
rrfi,2022-02-09,3441,3448,3468,3440,16676,26019,2,9
rrfi,2022-02-10,3451,3436,3459,3433,13119,25967,2,10
rrfi,2022-02-11,3440,3433,3441,3425,10306,25765,2,11
rrfi,2022-02-14,3434,3467,3469,3433,12469,27209,2,14
rrfi,2022-02-15,3468,3464,3470,3451,13017,27536,2,15
rrfi,2022-02-16,3464,3455,3464,3450,11483,26514,2,16
rrfi,2022-02-17,3454,3450,3475,3445,14279,27049,2,17
rrfi,2022-02-18,3451,3454,3460,3448,6345,26883,2,18
rrfi,2022-02-21,3455,3448,3458,3446,13741,24995,2,21
rrfi,2022-02-22,3449,3455,3456,3447,7324,24521,2,22
rrfi,2022-02-23,3454,3442,3456,3437,10550,24286,2,23
rrfi,2022-02-24,3444,3472,3474,3437,15292,24310,2,24
rrfi,2022-02-25,3472,3459,3563,3450,25688,24865,2,25
rrfi,2022-02-28,3467,3488,3491,3455,18022,25398,2,28
rrfi,2022-03-01,3494,3506,3509,3491,23839,25198,3,1
rrfi,2022-03-02,3504,3516,3520,3498,24453,26749,3,2
rrfi,2022-03-03,3514,3540,3541,3507,22728,26162,3,3
rrfi,2022-03-04,3541,3526,3541,3518,20415,25736,3,4
rrfi,2022-03-07,3530,3517,3538,3512,19158,28727,3,7
rrfi,2022-03-08,3520,3504,3522,3500,12417,28712,3,8
rrfi,2022-03-09,3507,3505,3511,3501,10378,28750,3,9
rrfi,2022-03-10,3501,3484,3501,3480,13528,28169,3,10
rrfi,2022-03-11,3485,3488,3493,3485,10897,27718,3,11
rrfi,2022-03-14,3486,3472,3488,3471,13599,27078,3,14
rrfi,2022-03-15,3475,3458,3476,3454,13313,26983,3,15
rrfi,2022-03-16,3452,3436,3462,3430,13926,28532,3,16
rrfi,2022-03-17,3446,3414,3446,3412,14956,29389,3,17
rrfi,2022-03-18,3419,3421,3427,3418,10610,28796,3,18
rrfi,2022-03-21,3421,3427,3429,3415,11900,29786,3,21
rrfi,2022-03-22,3427,3430,3441,3427,13648,30852,3,22
rrfi,2022-03-23,3434,3428,3434,3426,8863,30729,3,23
rrfi,2022-03-24,3430,3433,3436,3426,11904,31039,3,24
rrfi,2022-03-25,3430,3428,3437,3426,8734,30478,3,25
rrfi,2022-03-28,3432,3427,3432,3425,8931,30662,3,28
rrfi,2022-03-29,3427,3425,3429,3419,8830,30293,3,29
rrfi,2022-03-30,3423,3422,3425,3417,9346,29900,3,30
rrfi,2022-03-31,3421,3428,3435,3421,11533,29503,3,31
rrfi,2022-04-01,3427,3415,3431,3405,19199,28797,4,1
rrfi,2022-04-06,3419,3417,3421,3411,6823,29231,4,6
rrfi,2022-04-07,3416,3422,3422,3415,11854,28941,4,7
rrfi,2022-04-08,3422,3416,3423,3414,9269,29218,4,8
rrfi,2022-04-11,3415,3396,3419,3395,14107,30016,4,11
rrfi,2022-04-12,3399,3396,3401,3390,10564,29997,4,12
rrfi,2022-04-13,3396,3406,3408,3396,11213,29805,4,13
rrfi,2022-04-14,3404,3408,3409,3403,9813,29758,4,14
rrfi,2022-04-15,3409,3404,3411,3401,7176,29762,4,15
rrfi,2022-04-18,3406,3448,3451,3406,21782,29451,4,18
rrfi,2022-04-19,3447,3445,3454,3440,11623,29327,4,19
rrfi,2022-04-20,3447,3448,3452,3442,10393,29428,4,20
rrfi,2022-04-21,3448,3450,3462,3446,13975,28264,4,21
rrfi,2022-04-22,3451,3457,3457,3449,8358,26962,4,22
rrfi,2022-04-25,3458,3467,3492,3454,27244,28480,4,25
rrfi,2022-04-26,3468,3462,3482,3454,19760,27561,4,26
rrfi,2022-04-27,3466,3463,3470,3459,10597,26915,4,27
rrfi,2022-04-28,3463,3446,3466,3441,17344,26137,4,28
rrfi,2022-04-29,3448,3454,3454,3438,16879,25889,4,29
rrfi,2022-05-05,3458,3456,3463,3452,8751,26320,5,5
rrfi,2022-05-06,3456,3455,3463,3450,12168,27508,5,6
rrfi,2022-05-09,3457,3463,3468,3454,11294,28080,5,9
rrfi,2022-05-10,3463,3480,3484,3463,16475,28945,5,10
rrfi,2022-05-11,3481,3473,3484,3469,12386,28265,5,11
rrfi,2022-05-12,3476,3465,3477,3461,12321,28862,5,12
rrfi,2022-05-13,3466,3464,3466,3462,9299,29203,5,13
rrfi,2022-05-16,3465,3474,3486,3461,21223,32270,5,16
rrfi,2022-05-17,3474,3465,3479,3464,12349,33198,5,17
rrfi,2022-05-18,3466,3467,3475,3464,11167,33063,5,18
rrfi,2022-05-19,3470,3460,3470,3459,10374,32610,5,19
rrfi,2022-05-20,3461,3448,3462,3445,16681,32354,5,20
rrfi,2022-05-23,3449,3422,3450,3415,23261,30971,5,23
rrfi,2022-05-24,3423,3417,3427,3412,11479,30846,5,24
rrfi,2022-05-25,3417,3419,3428,3417,10180,30176,5,25
rrfi,2022-05-26,3420,3418,3422,3406,12719,29792,5,26
rrfi,2022-05-27,3415,3405,3422,3403,12594,30018,5,27
rrfi,2022-05-30,3409,3428,3435,3405,18523,31984,5,30
rrfi,2022-05-31,3427,3410,3432,3409,11871,32167,5,31
rrfi,2022-06-01,3413,3412,3415,3402,12437,31078,6,1
rrfi,2022-06-02,3412,3406,3414,3405,8003,31522,6,2
rrfi,2022-06-06,3409,3402,3411,3399,8308,32227,6,6
rrfi,2022-06-07,3403,3404,3407,3401,8889,32847,6,7
rrfi,2022-06-08,3405,3403,3405,3398,7536,32713,6,8
rrfi,2022-06-09,3405,3400,3406,3392,15971,33500,6,9
rrfi,2022-06-10,3398,3393,3405,3392,10634,33936,6,10
rrfi,2022-06-13,3397,3389,3398,3386,12059,34051,6,13
rrfi,2022-06-14,3390,3392,3398,3387,12572,34225,6,14
rrfi,2022-06-15,3395,3391,3397,3387,10588,33969,6,15
rrfi,2022-06-16,3396,3392,3400,3391,11313,34271,6,16
rrfi,2022-06-17,3394,3382,3395,3382,15105,35092,6,17
rrfi,2022-06-20,3384,3371,3384,3368,12464,35280,6,20
rrfi,2022-06-21,3373,3362,3376,3361,10702,35007,6,21
rrfi,2022-06-22,3363,3349,3365,3344,15768,34872,6,22
rrfi,2022-06-23,3353,3356,3358,3349,13887,34871,6,23
rrfi,2022-06-24,3358,3359,3360,3351,11274,33715,6,24
rrfi,2022-06-27,3358,3367,3368,3356,13336,33179,6,27
rrfi,2022-06-28,3365,3373,3373,3361,11284,33180,6,28
rrfi,2022-06-29,3369,3372,3376,3366,12887,32539,6,29
rrfi,2022-06-30,3375,3376,3377,3369,11991,30759,6,30
rrfi,2022-07-01,3377,3367,3379,3357,18088,29923,7,1
rrfi,2022-07-04,3368,3370,3371,3366,7733,30436,7,4
rrfi,2022-07-05,3369,3386,3386,3366,10336,30276,7,5
rrfi,2022-07-06,3381,3379,3390,3374,14678,30835,7,6
rrfi,2022-07-07,3380,3378,3386,3354,12511,31199,7,7
rrfi,2022-07-08,3379,3375,3383,3373,7065,30885,7,8
rrfi,2022-07-11,3378,3379,3383,3373,5935,30757,7,11
rrfi,2022-07-12,3378,3381,3384,3377,4614,30541,7,12
rrfi,2022-07-13,3381,3378,3384,3376,5451,30449,7,13
rrfi,2022-07-14,3378,3375,3381,3374,6104,30846,7,14
rrfi,2022-07-15,3379,3366,3381,3365,7330,30488,7,15
rrfi,2022-07-18,3370,3363,3372,3360,9938,30950,7,18
rrfi,2022-07-19,3364,3360,3367,3359,6902,31069,7,19
rrfi,2022-07-20,3361,3383,3383,3357,11690,30371,7,20
rrfi,2022-07-21,3376,3382,3383,3368,6118,30575,7,21
rrfi,2022-07-22,3381,3384,3385,3375,6368,31055,7,22
rrfi,2022-07-25,3382,3381,3384,3377,9436,31053,7,25
rrfi,2022-07-26,3380,3374,3382,3373,7676,31642,7,26
rrfi,2022-07-27,3378,3374,3380,3372,7912,31885,7,27
rrfi,2022-07-28,3375,3376,3378,3373,6188,31888,7,28
rrfi,2022-07-29,3376,3385,3387,3371,9568,31712,7,29
rrfi,2022-08-01,3383,3380,3388,3379,6312,31415,8,1
rrfi,2022-08-02,3382,3398,3400,3379,10243,30950,8,2
rrfi,2022-08-03,3396,3389,3399,3384,7770,31368,8,3
rrfi,2022-08-04,3389,3383,3391,3383,6393,31839,8,4
rrfi,2022-08-05,3383,3387,3388,3382,5180,31707,8,5
rrfi,2022-08-08,3384,3390,3390,3382,5235,31964,8,8
rrfi,2022-08-09,3388,3390,3391,3387,5758,31999,8,9
rrfi,2022-08-10,3389,3390,3394,3386,4237,32057,8,10
rrfi,2022-08-11,3392,3386,3395,3368,9355,32510,8,11
rrfi,2022-08-12,3386,3387,3388,3382,3713,32725,8,12
rrfi,2022-08-15,3386,3395,3395,3385,5501,32721,8,15
rrfi,2022-08-16,3393,3427,3437,3392,12595,32844,8,16
rrfi,2022-08-17,3422,3429,3432,3416,11467,33596,8,17
rrfi,2022-08-18,3430,3452,3453,3424,12445,33535,8,18
rrfi,2022-08-19,3445,3466,3472,3445,11642,33602,8,19
rrfi,2022-08-22,3460,3455,3483,3442,16749,34117,8,22
rrfi,2022-08-23,3456,3431,3456,3426,8585,34769,8,23
rrfi,2022-08-24,3434,3428,3439,3427,8158,35114,8,24
rrfi,2022-08-25,3431,3414,3431,3411,9509,34120,8,25
rrfi,2022-08-26,3416,3406,3417,3399,8714,33894,8,26
rrfi,2022-08-29,3406,3407,3418,3406,9294,33967,8,29
rrfi,2022-08-30,3410,3397,3411,3395,7787,32831,8,30
rrfi,2022-08-31,3396,3395,3402,3393,9123,30554,8,31
rrfi,2022-09-01,3398,3386,3399,3380,13924,28115,9,1
rrfi,2022-09-02,3386,3409,3413,3383,12359,28517,9,2
rrfi,2022-09-05,3407,3412,3420,3404,8481,28306,9,5
rrfi,2022-09-06,3412,3419,3420,3409,5743,28741,9,6
rrfi,2022-09-07,3415,3415,3419,3412,7203,28754,9,7
rrfi,2022-09-08,3413,3432,3433,3412,8550,28582,9,8
rrfi,2022-09-09,3425,3435,3439,3425,8456,28872,9,9
rrfi,2022-09-13,3438,3438,3449,3432,6247,29385,9,13
rrfi,2022-09-14,3438,3437,3444,3433,5245,29265,9,14
rrfi,2022-09-15,3438,3441,3443,3432,7207,29209,9,15
rrfi,2022-09-16,3439,3436,3445,3435,7939,28746,9,16
rrfi,2022-09-19,3438,3440,3440,3431,6812,28982,9,19
rrfi,2022-09-20,3438,3436,3439,3433,4376,29133,9,20
rrfi,2022-09-21,3436,3436,3439,3431,4134,29435,9,21
rrfi,2022-09-22,3434,3434,3436,3432,3884,29733,9,22
rrfi,2022-09-23,3434,3433,3437,3427,4878,29983,9,23
rrfi,2022-09-26,3432,3433,3435,3428,4946,29719,9,26
rrfi,2022-09-27,3431,3437,3438,3431,4028,29752,9,27
rrfi,2022-09-28,3437,3425,3441,3424,6115,29561,9,28
rrfi,2022-09-29,3429,3423,3429,3418,6901,29456,9,29
rrfi,2022-09-30,3423,3421,3424,3416,7271,27158,9,30
rrfi,2022-10-10,3422,3404,3429,3403,8220,27502,10,10
rrfi,2022-10-11,3407,3405,3409,3400,6504,28309,10,11
rrfi,2022-10-12,3405,3403,3410,3401,6433,28218,10,12
rrfi,2022-10-13,3406,3388,3406,3346,11873,29635,10,13
rrfi,2022-10-14,3391,3390,3399,3387,6852,30264,10,14
rrfi,2022-10-17,3392,3393,3404,3388,6723,30914,10,17
rrfi,2022-10-18,3394,3400,3407,3393,5761,31286,10,18
rrfi,2022-10-19,3401,3403,3404,3398,3386,31485,10,19
rrfi,2022-10-20,3400,3416,3417,3400,6340,32153,10,20
rrfi,2022-10-21,3411,3419,3422,3408,6669,33081,10,21
rrfi,2022-10-24,3415,3420,3423,3412,10092,31355,10,24
rrfi,2022-10-25,3416,3414,3419,3408,5273,31070,10,25
rrfi,2022-10-26,3414,3398,3415,3398,7092,31640,10,26
rrfi,2022-10-27,3404,3395,3404,3393,5401,31896,10,27
rrfi,2022-10-28,3395,3387,3395,3385,7849,31283,10,28
rrfi,2022-10-31,3388,3386,3392,3382,7765,31113,10,31
rrfi,2022-11-01,3386,3394,3400,3386,7046,32335,11,1
rrfi,2022-11-02,3394,3392,3398,3391,6972,32027,11,2
rrfi,2022-11-03,3393,3402,3409,3390,7591,31450,11,3
rrfi,2022-11-04,3399,3406,3411,3399,8118,31575,11,4
rrfi,2022-11-07,3406,3416,3417,3405,8014,30817,11,7
rrfi,2022-11-08,3413,3403,3418,3394,7016,30618,11,8
rrfi,2022-11-09,3407,3404,3407,3399,4478,31199,11,9
rrfi,2022-11-10,3404,3405,3408,3396,5191,31725,11,10
rrfi,2022-11-11,3404,3407,3407,3402,4557,31843,11,11
rrfi,2022-11-14,3407,3401,3411,3400,5628,32289,11,14
rrfi,2022-11-15,3404,3404,3406,3401,5600,31158,11,15
rrfi,2022-11-16,3404,3415,3416,3404,6410,30520,11,16
rrfi,2022-11-17,3409,3415,3419,3408,6776,29569,11,17
rrfi,2022-11-18,3413,3405,3417,3404,6699,28340,11,18
rrfi,2022-11-21,3408,3397,3409,3397,6900,28914,11,21
rrfi,2022-11-22,3399,3398,3399,3393,4236,28971,11,22
rrfi,2022-11-23,3396,3396,3405,3396,6132,28769,11,23
rrfi,2022-11-24,3399,3398,3399,3392,3193,29022,11,24
rrfi,2022-11-25,3394,3406,3406,3394,5335,29075,11,25
rrfi,2022-11-28,3401,3405,3408,3401,5589,29006,11,28
rrfi,2022-11-29,3404,3403,3412,3400,8245,28922,11,29
rrfi,2022-11-30,3405,3408,3409,3399,8345,28720,11,30
rrfi,2022-12-01,3408,3401,3409,3397,7620,28390,12,1
rrfi,2022-12-02,3402,3401,3405,3396,6469,27438,12,2
rrfi,2022-12-05,3398,3402,3403,3395,6509,26181,12,5
rrfi,2022-12-06,3399,3404,3407,3399,4330,25480,12,6
rrfi,2022-12-07,3404,3407,3408,3403,6850,24179,12,7
rrfi,2022-12-08,3407,3400,3407,3396,5007,23287,12,8
rrfi,2022-12-09,3400,3399,3401,3397,3225,23565,12,9
rrfi,2022-12-12,3399,3377,3399,3377,6267,23917,12,12
rrfi,2022-12-13,3382,3378,3383,3375,5314,24994,12,13
rrfi,2022-12-14,3378,3380,3387,3375,6899,25769,12,14
rrfi,2022-12-15,3379,3378,3384,3377,5944,25659,12,15
rrfi,2022-12-16,3378,3380,3382,3375,3927,26311,12,16
rrfi,2022-12-19,3378,3374,3379,3374,1916,26312,12,19
rrfi,2022-12-20,3376,3371,3376,3370,2363,26350,12,20
rrfi,2022-12-21,3373,3371,3373,3365,3788,26525,12,21
rrfi,2022-12-22,3371,3374,3378,3369,2798,26705,12,22
rrfi,2022-12-23,3374,3371,3375,3370,2605,26621,12,23
rrfi,2022-12-26,3372,3373,3375,3367,5686,26666,12,26
rrfi,2022-12-27,3373,3372,3375,3371,6515,26628,12,27
rrfi,2022-12-28,3372,3374,3377,3368,8281,26696,12,28
rrfi,2022-12-29,3375,3373,3376,3371,8316,27174,12,29
rrfi,2022-12-30,3373,3363,3373,3362,7086,24811,12,30
rrfi,2023-01-03,3364,3380,3382,3364,5771,25034,1,3
rrfi,2023-01-04,3375,3380,3381,3375,4597,24498,1,4
