symbol,date,open,close,high,low,vol,oi,month,day
fufi,2009-10-19,4056.0,4051.0,4095.0,4046.0,134254.0,80548.0,10,19
fufi,2009-10-20,4078.0,4080.0,4125.0,4062.0,192626.0,82309.0,10,20
fufi,2009-10-21,4059.0,4037.0,4083.0,4033.0,113937.0,78625.0,10,21
fufi,2009-10-22,4097.0,4061.0,4114.0,4057.0,121606.0,77283.0,10,22
fufi,2009-10-23,4080.0,4086.0,4099.0,4070.0,102600.0,77890.0,10,23
fufi,2009-10-26,4057.0,4099.0,4106.0,4053.0,119171.0,81871.0,10,26
fufi,2009-10-27,4074.0,4069.0,4081.0,4056.0,76691.0,82158.0,10,27
fufi,2009-10-28,4075.0,4090.0,4127.0,4057.0,133174.0,81668.0,10,28
fufi,2009-10-29,4050.0,4007.0,4053.0,4003.0,80445.0,79688.0,10,29
fufi,2009-10-30,4063.0,4067.0,4089.0,4058.0,67266.0,77621.0,10,30
fufi,2009-11-02,4014.0,4044.0,4046.0,3990.0,56844.0,71594.0,11,2
fufi,2009-11-03,4051.0,4052.0,4069.0,4044.0,40681.0,71055.0,11,3
fufi,2009-11-04,4071.0,4070.0,4080.0,4058.0,36296.0,73606.0,11,4
fufi,2009-11-05,4069.0,4070.0,4081.0,4063.0,60136.0,76439.0,11,5
fufi,2009-11-06,4096.0,4091.0,4114.0,4077.0,48721.0,77065.0,11,6
fufi,2009-11-09,4090.0,4098.0,4104.0,4078.0,46653.0,79110.0,11,9
fufi,2009-11-10,4121.0,4092.0,4129.0,4086.0,52168.0,78577.0,11,10
fufi,2009-11-11,4098.0,4077.0,4105.0,4070.0,45651.0,77330.0,11,11
fufi,2009-11-12,4096.0,4091.0,4099.0,4072.0,49620.0,77249.0,11,12
fufi,2009-11-13,4057.0,4081.0,4082.0,4031.0,47655.0,75974.0,11,13
fufi,2009-11-16,4080.0,4173.0,4185.0,4072.0,111486.0,83540.0,11,16
fufi,2009-11-17,4203.0,4163.0,4210.0,4157.0,100601.0,82527.0,11,17
fufi,2009-11-18,4203.0,4264.0,4267.0,4188.0,182243.0,91500.0,11,18
fufi,2009-11-19,4251.0,4242.0,4258.0,4225.0,124818.0,92883.0,11,19
fufi,2009-11-20,4241.0,4236.0,4252.0,4215.0,101763.0,95943.0,11,20
fufi,2009-11-23,4282.0,4314.0,4321.0,4255.0,122439.0,102316.0,11,23
fufi,2009-11-24,4273.0,4234.0,4304.0,4217.0,120772.0,99287.0,11,24
fufi,2009-11-25,4229.0,4267.0,4280.0,4223.0,117308.0,100367.0,11,25
fufi,2009-11-26,4282.0,4246.0,4299.0,4222.0,114049.0,98064.0,11,26
fufi,2009-11-27,4217.0,4129.0,4228.0,4102.0,116577.0,89281.0,11,27
fufi,2009-11-30,4179.0,4195.0,4203.0,4141.0,87536.0,87945.0,11,30
fufi,2009-12-01,4242.0,4236.0,4270.0,4219.0,109275.0,75056.0,12,1
fufi,2009-12-02,4260.0,4262.0,4278.0,4255.0,84697.0,74741.0,12,2
fufi,2009-12-03,4248.0,4272.0,4274.0,4236.0,87699.0,75781.0,12,3
fufi,2009-12-04,4255.0,4329.0,4333.0,4251.0,171588.0,83529.0,12,4
fufi,2009-12-07,4325.0,4338.0,4370.0,4324.0,128569.0,84031.0,12,7
fufi,2009-12-08,4332.0,4340.0,4343.0,4300.0,118311.0,92190.0,12,8
fufi,2009-12-09,4336.0,4381.0,4419.0,4301.0,425880.0,117592.0,12,9
fufi,2009-12-10,4365.0,4291.0,4372.0,4226.0,344910.0,101836.0,12,10
fufi,2009-12-11,4296.0,4294.0,4326.0,4277.0,175378.0,98288.0,12,11
fufi,2009-12-14,4256.0,4291.0,4299.0,4243.0,157385.0,103671.0,12,14
fufi,2009-12-15,4306.0,4315.0,4337.0,4296.0,170812.0,109400.0,12,15
fufi,2009-12-16,4337.0,4334.0,4349.0,4327.0,141133.0,110291.0,12,16
fufi,2009-12-17,4376.0,4315.0,4379.0,4308.0,131131.0,107590.0,12,17
fufi,2009-12-18,4309.0,4314.0,4340.0,4303.0,97734.0,105233.0,12,18
fufi,2009-12-21,4330.0,4324.0,4352.0,4315.0,95187.0,104867.0,12,21
fufi,2009-12-22,4303.0,4279.0,4307.0,4273.0,87920.0,101164.0,12,22
fufi,2009-12-23,4288.0,4275.0,4298.0,4255.0,79967.0,97025.0,12,23
fufi,2009-12-24,4313.0,4325.0,4347.0,4307.0,89339.0,91720.0,12,24
fufi,2009-12-25,4342.0,4315.0,4342.0,4287.0,95006.0,87201.0,12,25
fufi,2009-12-28,4339.0,4366.0,4387.0,4333.0,129360.0,85006.0,12,28
fufi,2009-12-29,4408.0,4401.0,4435.0,4393.0,124834.0,84802.0,12,29
fufi,2009-12-30,4419.0,4430.0,4441.0,4398.0,129112.0,89453.0,12,30
fufi,2009-12-31,4456.0,4444.0,4480.0,4435.0,118329.0,88280.0,12,31
fufi,2010-01-04,4498.0,4510.0,4534.0,4495.0,131002.0,85504.0,1,4
fufi,2010-01-05,4557.0,4665.0,4673.0,4551.0,269435.0,104696.0,1,5
fufi,2010-01-06,4662.0,4679.0,4728.0,4659.0,263806.0,105839.0,1,6
fufi,2010-01-07,4719.0,4578.0,4739.0,4518.0,221389.0,85075.0,1,7
fufi,2010-01-08,4595.0,4575.0,4597.0,4483.0,152874.0,80138.0,1,8
fufi,2010-01-11,4637.0,4692.0,4703.0,4620.0,166915.0,87121.0,1,11
fufi,2010-01-12,4664.0,4633.0,4665.0,4599.0,132175.0,81408.0,1,12
fufi,2010-01-13,4508.0,4559.0,4592.0,4431.0,151467.0,78702.0,1,13
fufi,2010-01-14,4612.0,4592.0,4641.0,4583.0,100211.0,80113.0,1,14
fufi,2010-01-15,4569.0,4552.0,4591.0,4532.0,88413.0,76634.0,1,15
fufi,2010-01-18,4523.0,4558.0,4574.0,4504.0,82546.0,81635.0,1,18
fufi,2010-01-19,4564.0,4576.0,4604.0,4552.0,79041.0,82694.0,1,19
fufi,2010-01-20,4593.0,4566.0,4615.0,4559.0,75900.0,81875.0,1,20
fufi,2010-01-21,4535.0,4610.0,4613.0,4530.0,100013.0,90054.0,1,21
fufi,2010-01-22,4550.0,4567.0,4588.0,4518.0,119878.0,87932.0,1,22
fufi,2010-01-25,4549.0,4545.0,4568.0,4530.0,73048.0,89923.0,1,25
fufi,2010-01-26,4554.0,4504.0,4575.0,4491.0,98661.0,85305.0,1,26
fufi,2010-01-27,4514.0,4511.0,4523.0,4492.0,58829.0,84968.0,1,27
fufi,2010-01-28,4486.0,4530.0,4543.0,4444.0,149071.0,91684.0,1,28
fufi,2010-01-29,4509.0,4476.0,4537.0,4471.0,99611.0,85973.0,1,29
fufi,2010-02-01,4475.0,4402.0,4483.0,4376.0,112695.0,82838.0,2,1
fufi,2010-02-02,4455.0,4430.0,4461.0,4400.0,79316.0,80454.0,2,2
fufi,2010-02-03,4475.0,4488.0,4498.0,4465.0,78194.0,75460.0,2,3
fufi,2010-02-04,4464.0,4450.0,4468.0,4438.0,51484.0,73009.0,2,4
fufi,2010-02-05,4347.0,4331.0,4356.0,4298.0,81053.0,72235.0,2,5
fufi,2010-02-08,4337.0,4326.0,4353.0,4318.0,43888.0,72075.0,2,8
fufi,2010-02-09,4321.0,4333.0,4340.0,4298.0,50144.0,71750.0,2,9
fufi,2010-02-10,4353.0,4346.0,4360.0,4329.0,42593.0,67389.0,2,10
fufi,2010-02-11,4375.0,4374.0,4389.0,4356.0,31139.0,61952.0,2,11
fufi,2010-02-12,4378.0,4427.0,4436.0,4371.0,30266.0,58008.0,2,12
fufi,2010-02-22,4541.0,4512.0,4557.0,4486.0,30221.0,56463.0,2,22
fufi,2010-02-23,4501.0,4499.0,4510.0,4492.0,27487.0,57985.0,2,23
fufi,2010-02-24,4475.0,4481.0,4507.0,4461.0,30038.0,57275.0,2,24
fufi,2010-02-25,4507.0,4490.0,4527.0,4485.0,51796.0,57356.0,2,25
fufi,2010-02-26,4482.0,4513.0,4527.0,4464.0,31008.0,57953.0,2,26
fufi,2010-03-01,4561.0,4545.0,4562.0,4536.0,21364.0,45299.0,3,1
fufi,2010-03-02,4536.0,4515.0,4539.0,4507.0,22354.0,43740.0,3,2
fufi,2010-03-03,4541.0,4532.0,4542.0,4526.0,16964.0,43774.0,3,3
fufi,2010-03-04,4546.0,4539.0,4586.0,4539.0,62126.0,45761.0,3,4
fufi,2010-03-05,4552.0,4557.0,4559.0,4538.0,22181.0,44388.0,3,5
fufi,2010-03-08,4589.0,4582.0,4602.0,4569.0,33647.0,45202.0,3,8
fufi,2010-03-09,4574.0,4577.0,4590.0,4565.0,21749.0,46236.0,3,9
fufi,2010-03-10,4567.0,4577.0,4591.0,4567.0,17636.0,47547.0,3,10
fufi,2010-03-11,4588.0,4568.0,4594.0,4566.0,27417.0,47907.0,3,11
fufi,2010-03-12,4589.0,4586.0,4592.0,4580.0,17415.0,47387.0,3,12
fufi,2010-03-15,4578.0,4565.0,4584.0,4558.0,22463.0,49441.0,3,15
fufi,2010-03-16,4544.0,4556.0,4562.0,4535.0,23860.0,49617.0,3,16
fufi,2010-03-17,4589.0,4629.0,4644.0,4585.0,56741.0,52096.0,3,17
fufi,2010-03-18,4634.0,4619.0,4638.0,4605.0,30638.0,49872.0,3,18
fufi,2010-03-19,4615.0,4623.0,4629.0,4606.0,21210.0,47918.0,3,19
fufi,2010-03-22,4592.0,4599.0,4607.0,4583.0,21949.0,49121.0,3,22
fufi,2010-03-23,4615.0,4607.0,4622.0,4601.0,15347.0,49846.0,3,23
fufi,2010-03-24,4603.0,4610.0,4633.0,4600.0,29347.0,50784.0,3,24
fufi,2010-03-25,4600.0,4609.0,4624.0,4595.0,21093.0,49597.0,3,25
fufi,2010-03-26,4618.0,4633.0,4643.0,4612.0,31123.0,48650.0,3,26
fufi,2010-03-29,4640.0,4648.0,4660.0,4628.0,32122.0,50498.0,3,29
fufi,2010-03-30,4664.0,4655.0,4677.0,4649.0,39925.0,49013.0,3,30
fufi,2010-03-31,4659.0,4649.0,4663.0,4643.0,15691.0,47135.0,3,31
fufi,2010-04-01,4725.0,4678.0,4745.0,4656.0,27568.0,46635.0,4,1
fufi,2010-04-02,4689.0,4700.0,4719.0,4682.0,18416.0,47149.0,4,2
fufi,2010-04-06,4727.0,4732.0,4744.0,4722.0,23266.0,45720.0,4,6
fufi,2010-04-07,4729.0,4726.0,4734.0,4722.0,15073.0,44727.0,4,7
fufi,2010-04-08,4714.0,4715.0,4734.0,4706.0,10985.0,42820.0,4,8
fufi,2010-04-09,4715.0,4741.0,4742.0,4712.0,11915.0,41091.0,4,9
fufi,2010-04-12,4757.0,4746.0,4767.0,4741.0,10089.0,41214.0,4,12
fufi,2010-04-13,4739.0,4745.0,4776.0,4734.0,10837.0,39958.0,4,13
fufi,2010-04-14,4766.0,4750.0,4771.0,4744.0,11895.0,40144.0,4,14
fufi,2010-04-15,4770.0,4768.0,4777.0,4756.0,14672.0,40520.0,4,15
fufi,2010-04-16,4754.0,4763.0,4773.0,4753.0,9428.0,40307.0,4,16
fufi,2010-04-19,4735.0,4723.0,4743.0,4717.0,16753.0,37068.0,4,19
fufi,2010-04-20,4738.0,4754.0,4755.0,4720.0,11187.0,34884.0,4,20
fufi,2010-04-21,4750.0,4756.0,4760.0,4749.0,10653.0,32892.0,4,21
fufi,2010-04-22,4740.0,4745.0,4756.0,4730.0,8577.0,30053.0,4,22
fufi,2010-04-23,4754.0,4755.0,4762.0,4750.0,5375.0,28505.0,4,23
fufi,2010-04-26,4768.0,4762.0,4774.0,4757.0,11299.0,26707.0,4,26
fufi,2010-04-27,4749.0,4754.0,4769.0,4662.0,8988.0,26947.0,4,27
fufi,2010-04-28,4716.0,4719.0,4727.0,4677.0,11406.0,27256.0,4,28
fufi,2010-04-29,4733.0,4731.0,4736.0,4730.0,6274.0,27690.0,4,29
fufi,2010-04-30,4749.0,4767.0,4797.0,4724.0,17485.0,28920.0,4,30
fufi,2010-05-04,4778.0,4785.0,4807.0,4769.0,19249.0,20771.0,5,4
fufi,2010-05-05,4726.0,4756.0,4760.0,4720.0,15840.0,19262.0,5,5
fufi,2010-05-06,4734.0,4719.0,4756.0,4716.0,17341.0,20118.0,5,6
fufi,2010-05-07,4684.0,4651.0,4687.0,4635.0,25933.0,20643.0,5,7
fufi,2010-05-10,4663.0,4696.0,4699.0,4661.0,15689.0,22860.0,5,10
fufi,2010-05-11,4688.0,4684.0,4709.0,4676.0,15039.0,23638.0,5,11
fufi,2010-05-12,4674.0,4681.0,4701.0,4670.0,10539.0,23933.0,5,12
fufi,2010-05-13,4685.0,4699.0,4700.0,4673.0,8297.0,23996.0,5,13
fufi,2010-05-14,4676.0,4659.0,4684.0,4651.0,17424.0,27480.0,5,14
fufi,2010-05-17,4598.0,4513.0,4604.0,4445.0,41414.0,30261.0,5,17
fufi,2010-05-18,4514.0,4547.0,4550.0,4509.0,23026.0,29006.0,5,18
fufi,2010-05-19,4489.0,4478.0,4508.0,4466.0,32584.0,31195.0,5,19
fufi,2010-05-20,4505.0,4496.0,4527.0,4483.0,24757.0,32207.0,5,20
fufi,2010-05-21,4439.0,4373.0,4444.0,4352.0,52069.0,40322.0,5,21
fufi,2010-05-24,4378.0,4409.0,4413.0,4356.0,54456.0,40604.0,5,24
fufi,2010-05-25,4368.0,4344.0,4393.0,4338.0,46360.0,46102.0,5,25
fufi,2010-05-26,4379.0,4378.0,4386.0,4359.0,35406.0,45820.0,5,26
fufi,2010-05-27,4387.0,4408.0,4410.0,4366.0,41947.0,43555.0,5,27
fufi,2010-05-28,4446.0,4456.0,4486.0,4438.0,45948.0,42746.0,5,28
fufi,2010-05-31,4446.0,4423.0,4453.0,4418.0,27581.0,42472.0,5,31
fufi,2010-06-01,4433.0,4407.0,4447.0,4398.0,26854.0,39769.0,6,1
fufi,2010-06-02,4388.0,4360.0,4395.0,4322.0,44700.0,41663.0,6,2
fufi,2010-06-03,4389.0,4392.0,4406.0,4370.0,32146.0,42610.0,6,3
fufi,2010-06-04,4378.0,4383.0,4399.0,4373.0,23127.0,43382.0,6,4
fufi,2010-06-07,4236.0,4231.0,4243.0,4177.0,58996.0,41384.0,6,7
fufi,2010-06-08,4250.0,4299.0,4305.0,4244.0,50243.0,43303.0,6,8
fufi,2010-06-09,4295.0,4345.0,4354.0,4280.0,43756.0,41586.0,6,9
fufi,2010-06-10,4359.0,4327.0,4367.0,4313.0,29379.0,40514.0,6,10
fufi,2010-06-11,4352.0,4362.0,4372.0,4343.0,21940.0,38291.0,6,11
fufi,2010-06-17,4398.0,4339.0,4400.0,4337.0,30256.0,38364.0,6,17
fufi,2010-06-18,4332.0,4356.0,4361.0,4328.0,20481.0,39086.0,6,18
fufi,2010-06-21,4403.0,4421.0,4434.0,4363.0,39572.0,33861.0,6,21
fufi,2010-06-22,4393.0,4391.0,4408.0,4377.0,20645.0,34247.0,6,22
fufi,2010-06-23,4371.0,4386.0,4394.0,4357.0,16385.0,33575.0,6,23
fufi,2010-06-24,4367.0,4373.0,4387.0,4357.0,13828.0,33441.0,6,24
fufi,2010-06-25,4376.0,4363.0,4380.0,4351.0,11948.0,33450.0,6,25
fufi,2010-06-28,4400.0,4392.0,4411.0,4385.0,17726.0,32231.0,6,28
fufi,2010-06-29,4374.0,4351.0,4392.0,4323.0,19830.0,34758.0,6,29
fufi,2010-06-30,4320.0,4326.0,4351.0,4293.0,21216.0,32801.0,6,30
fufi,2010-07-01,4319.0,4303.0,4326.0,4301.0,13941.0,29927.0,7,1
fufi,2010-07-02,4259.0,4305.0,4307.0,4250.0,20692.0,30029.0,7,2
fufi,2010-07-05,4294.0,4305.0,4317.0,4288.0,12142.0,30348.0,7,5
fufi,2010-07-06,4276.0,4285.0,4287.0,4262.0,20283.0,30415.0,7,6
fufi,2010-07-07,4286.0,4279.0,4289.0,4275.0,8318.0,30524.0,7,7
fufi,2010-07-08,4315.0,4317.0,4334.0,4314.0,10314.0,29353.0,7,8
fufi,2010-07-09,4332.0,4309.0,4334.0,4307.0,11558.0,30450.0,7,9
fufi,2010-07-12,4316.0,4288.0,4324.0,4288.0,9864.0,31213.0,7,12
fufi,2010-07-13,4296.0,4266.0,4306.0,4245.0,13778.0,31189.0,7,13
fufi,2010-07-14,4299.0,4302.0,4307.0,4286.0,12529.0,28936.0,7,14
fufi,2010-07-15,4289.0,4283.0,4297.0,4277.0,9881.0,29712.0,7,15
fufi,2010-07-16,4290.0,4272.0,4295.0,4266.0,9733.0,31102.0,7,16
fufi,2010-07-19,4236.0,4268.0,4299.0,4226.0,8761.0,31144.0,7,19
fufi,2010-07-20,4276.0,4290.0,4294.0,4264.0,12757.0,31538.0,7,20
fufi,2010-07-21,4292.0,4278.0,4296.0,4275.0,8104.0,32889.0,7,21
fufi,2010-07-22,4274.0,4281.0,4283.0,4262.0,9791.0,32624.0,7,22
fufi,2010-07-23,4312.0,4329.0,4342.0,4309.0,19730.0,33522.0,7,23
fufi,2010-07-26,4327.0,4351.0,4358.0,4284.0,22084.0,35014.0,7,26
fufi,2010-07-27,4351.0,4348.0,4366.0,4336.0,15382.0,34068.0,7,27
fufi,2010-07-28,4327.0,4344.0,4351.0,4314.0,22644.0,36856.0,7,28
fufi,2010-07-29,4343.0,4387.0,4389.0,4342.0,27913.0,40018.0,7,29
fufi,2010-07-30,4380.0,4396.0,4402.0,4370.0,28000.0,39612.0,7,30
fufi,2010-08-02,4417.0,4449.0,4465.0,4414.0,21515.0,42938.0,8,2
fufi,2010-08-03,4482.0,4462.0,4488.0,4455.0,19739.0,43614.0,8,3
fufi,2010-08-04,4464.0,4450.0,4465.0,4421.0,16197.0,44139.0,8,4
fufi,2010-08-05,4460.0,4437.0,4464.0,4376.0,13338.0,44699.0,8,5
fufi,2010-08-06,4446.0,4472.0,4473.0,4432.0,21241.0,47846.0,8,6
fufi,2010-08-09,4468.0,4479.0,4488.0,4463.0,17729.0,49252.0,8,9
fufi,2010-08-10,4471.0,4458.0,4479.0,4453.0,13669.0,48341.0,8,10
fufi,2010-08-11,4442.0,4436.0,4454.0,4435.0,13969.0,47233.0,8,11
fufi,2010-08-12,4406.0,4382.0,4411.0,4369.0,20764.0,43282.0,8,12
fufi,2010-08-13,4368.0,4405.0,4405.0,4364.0,17572.0,44112.0,8,13
fufi,2010-08-16,4402.0,4419.0,4420.0,4395.0,18583.0,46846.0,8,16
fufi,2010-08-17,4419.0,4423.0,4430.0,4412.0,21959.0,50882.0,8,17
fufi,2010-08-18,4425.0,4460.0,4470.0,4418.0,31134.0,53191.0,8,18
fufi,2010-08-19,4458.0,4508.0,4535.0,4457.0,79097.0,69001.0,8,19
fufi,2010-08-20,4480.0,4417.0,4488.0,4414.0,59593.0,63617.0,8,20
fufi,2010-08-23,4429.0,4372.0,4434.0,4369.0,38845.0,64204.0,8,23
fufi,2010-08-24,4337.0,4320.0,4347.0,4316.0,35274.0,65295.0,8,24
fufi,2010-08-25,4312.0,4349.0,4351.0,4297.0,41316.0,66504.0,8,25
fufi,2010-08-26,4381.0,4364.0,4385.0,4355.0,29983.0,67297.0,8,26
fufi,2010-08-27,4358.0,4351.0,4376.0,4342.0,30436.0,67514.0,8,27
fufi,2010-08-30,4380.0,4403.0,4416.0,4365.0,42616.0,63294.0,8,30
fufi,2010-08-31,4358.0,4339.0,4380.0,4314.0,33317.0,65715.0,8,31
fufi,2010-09-01,4332.0,4354.0,4379.0,4317.0,47222.0,54982.0,9,1
fufi,2010-09-02,4379.0,4384.0,4390.0,4362.0,32051.0,51832.0,9,2
fufi,2010-09-03,4396.0,4377.0,4397.0,4372.0,22003.0,51943.0,9,3
fufi,2010-09-06,4369.0,4414.0,4421.0,4364.0,30762.0,53440.0,9,6
fufi,2010-09-07,4403.0,4410.0,4417.0,4393.0,30136.0,54136.0,9,7
fufi,2010-09-08,4410.0,4434.0,4435.0,4407.0,40393.0,55698.0,9,8
fufi,2010-09-09,4454.0,4376.0,4458.0,4220.0,56474.0,47761.0,9,9
fufi,2010-09-10,4378.0,4401.0,4410.0,4375.0,28752.0,47741.0,9,10
fufi,2010-09-13,4437.0,4428.0,4441.0,4416.0,30758.0,45720.0,9,13
fufi,2010-09-14,4421.0,4374.0,4424.0,4361.0,27807.0,43729.0,9,14
fufi,2010-09-15,4392.0,4366.0,4398.0,4353.0,26887.0,43018.0,9,15
fufi,2010-09-16,4367.0,4380.0,4381.0,4360.0,21502.0,42625.0,9,16
fufi,2010-09-17,4368.0,4392.0,4398.0,4338.0,24410.0,38232.0,9,17
fufi,2010-09-20,4385.0,4400.0,4418.0,4376.0,23640.0,37201.0,9,20
fufi,2010-09-21,4397.0,4406.0,4432.0,4377.0,30705.0,36625.0,9,21
fufi,2010-09-27,4444.0,4438.0,4454.0,4424.0,28490.0,37545.0,9,27
fufi,2010-09-28,4423.0,4394.0,4429.0,4392.0,23202.0,39146.0,9,28
fufi,2010-09-29,4412.0,4398.0,4415.0,4377.0,26973.0,36038.0,9,29
fufi,2010-09-30,4417.0,4436.0,4440.0,4401.0,34739.0,34127.0,9,30
fufi,2010-10-08,4506.0,4491.0,4522.0,4477.0,34476.0,30337.0,10,8
fufi,2010-10-11,4574.0,4635.0,4718.0,4558.0,81103.0,48644.0,10,11
fufi,2010-10-12,4603.0,4608.0,4630.0,4573.0,38130.0,49234.0,10,12
fufi,2010-10-13,4641.0,4716.0,4717.0,4631.0,78305.0,63144.0,10,13
fufi,2010-10-14,4765.0,4751.0,4770.0,4712.0,90138.0,66128.0,10,14
fufi,2010-10-15,4722.0,4722.0,4725.0,4683.0,53927.0,65993.0,10,15
fufi,2010-10-18,4651.0,4635.0,4656.0,4571.0,53600.0,62414.0,10,18
fufi,2010-10-19,4691.0,4661.0,4722.0,4632.0,59315.0,62925.0,10,19
fufi,2010-10-20,4546.0,4614.0,4631.0,4526.0,58667.0,58125.0,10,20
fufi,2010-10-21,4649.0,4624.0,4667.0,4602.0,41429.0,59127.0,10,21
fufi,2010-10-22,4605.0,4634.0,4666.0,4603.0,43486.0,62237.0,10,22
fufi,2010-10-25,4669.0,4731.0,4748.0,4667.0,67961.0,71394.0,10,25
fufi,2010-10-26,4748.0,4695.0,4757.0,4678.0,55134.0,69604.0,10,26
fufi,2010-10-27,4711.0,4626.0,4732.0,4625.0,50402.0,65391.0,10,27
fufi,2010-10-28,4646.0,4655.0,4680.0,4629.0,49673.0,65789.0,10,28
fufi,2010-10-29,4630.0,4628.0,4651.0,4604.0,41957.0,63832.0,10,29
fufi,2010-11-01,4652.0,4672.0,4688.0,4650.0,33711.0,61129.0,11,1
fufi,2010-11-02,4718.0,4712.0,4740.0,4704.0,50236.0,63368.0,11,2
fufi,2010-11-03,4750.0,4705.0,4752.0,4698.0,45385.0,62591.0,11,3
fufi,2010-11-04,4751.0,4788.0,4789.0,4743.0,67489.0,66855.0,11,4
fufi,2010-11-05,4849.0,4914.0,4951.0,4847.0,140898.0,79356.0,11,5
fufi,2010-11-08,4942.0,4907.0,4966.0,4861.0,102066.0,80357.0,11,8
fufi,2010-11-09,4914.0,4999.0,5082.0,4893.0,182117.0,90061.0,11,9
fufi,2010-11-10,4993.0,4944.0,5043.0,4916.0,165378.0,92376.0,11,10
fufi,2010-11-11,4993.0,5044.0,5095.0,4937.0,210391.0,99812.0,11,11
fufi,2010-11-12,5004.0,4860.0,5005.0,4783.0,282639.0,76451.0,11,12
fufi,2010-11-15,4798.0,4860.0,4913.0,4782.0,168238.0,74272.0,11,15
fufi,2010-11-16,4862.0,4814.0,4879.0,4813.0,85994.0,72507.0,11,16
fufi,2010-11-17,4674.0,4668.0,4725.0,4641.0,122207.0,59522.0,11,17
fufi,2010-11-18,4682.0,4700.0,4711.0,4656.0,71661.0,57006.0,11,18
fufi,2010-11-19,4745.0,4706.0,4753.0,4675.0,51583.0,58028.0,11,19
fufi,2010-11-22,4686.0,4719.0,4736.0,4681.0,68728.0,57664.0,11,22
fufi,2010-11-23,4710.0,4624.0,4714.0,4614.0,69908.0,57593.0,11,23
fufi,2010-11-24,4635.0,4660.0,4661.0,4627.0,40501.0,57489.0,11,24
fufi,2010-11-25,4701.0,4670.0,4705.0,4665.0,41920.0,53678.0,11,25
fufi,2010-11-26,4684.0,4644.0,4684.0,4630.0,38027.0,52774.0,11,26
fufi,2010-11-29,4652.0,4691.0,4695.0,4640.0,36543.0,53951.0,11,29
fufi,2010-11-30,4719.0,4747.0,4757.0,4696.0,70561.0,54975.0,11,30
fufi,2010-12-01,4738.0,4753.0,4770.0,4725.0,41637.0,46494.0,12,1
fufi,2010-12-02,4803.0,4819.0,4827.0,4790.0,38780.0,47389.0,12,2
fufi,2010-12-03,4840.0,4845.0,4877.0,4821.0,48414.0,51574.0,12,3
fufi,2010-12-06,4892.0,4898.0,4933.0,4889.0,52591.0,55328.0,12,6
fufi,2010-12-07,4877.0,4880.0,4888.0,4850.0,30575.0,55663.0,12,7
fufi,2010-12-08,4830.0,4810.0,4845.0,4807.0,35138.0,52205.0,12,8
fufi,2010-12-09,4839.0,4845.0,4861.0,4835.0,25204.0,51821.0,12,9
fufi,2010-12-10,4832.0,4863.0,4863.0,4829.0,23760.0,53881.0,12,10
fufi,2010-12-13,4850.0,4884.0,4904.0,4845.0,32393.0,55407.0,12,13
fufi,2010-12-14,4880.0,4879.0,4895.0,4867.0,22008.0,54569.0,12,14
fufi,2010-12-15,4867.0,4834.0,4877.0,4828.0,20830.0,53214.0,12,15
fufi,2010-12-16,4848.0,4870.0,4894.0,4845.0,40585.0,54068.0,12,16
fufi,2010-12-17,4866.0,4860.0,4882.0,4851.0,22942.0,56225.0,12,17
fufi,2010-12-20,4884.0,4868.0,4907.0,4842.0,32175.0,55113.0,12,20
fufi,2010-12-21,4883.0,4876.0,4891.0,4867.0,21489.0,55441.0,12,21
fufi,2010-12-22,4895.0,4863.0,4919.0,4854.0,32327.0,57111.0,12,22
fufi,2010-12-23,4879.0,4885.0,4894.0,4875.0,27303.0,54780.0,12,23
fufi,2010-12-24,4910.0,4897.0,4922.0,4883.0,24219.0,55225.0,12,24
fufi,2010-12-27,4870.0,4874.0,4887.0,4854.0,20431.0,53963.0,12,27
fufi,2010-12-28,4871.0,4837.0,4878.0,4836.0,21279.0,53554.0,12,28
fufi,2010-12-29,4846.0,4777.0,4851.0,4769.0,30002.0,52925.0,12,29
fufi,2010-12-30,4769.0,4793.0,4797.0,4752.0,23740.0,52694.0,12,30
fufi,2010-12-31,4770.0,4765.0,4780.0,4754.0,21470.0,52186.0,12,31
fufi,2011-01-04,4829.0,4855.0,4874.0,4826.0,28114.0,44313.0,1,4
fufi,2011-01-05,4824.0,4810.0,4827.0,4805.0,18122.0,45231.0,1,5
fufi,2011-01-06,4843.0,4837.0,4850.0,4830.0,17397.0,45999.0,1,6
fufi,2011-01-07,4813.0,4768.0,4822.0,4757.0,18983.0,45458.0,1,7
fufi,2011-01-10,4783.0,4796.0,4833.0,4779.0,29821.0,47419.0,1,10
fufi,2011-01-11,4815.0,4804.0,4821.0,4792.0,15394.0,47471.0,1,11
fufi,2011-01-12,4846.0,4820.0,4856.0,4811.0,25636.0,47690.0,1,12
fufi,2011-01-13,4844.0,4822.0,4854.0,4818.0,24326.0,50895.0,1,13
fufi,2011-01-14,4821.0,4806.0,4822.0,4802.0,16996.0,51373.0,1,14
fufi,2011-01-17,4809.0,4801.0,4835.0,4795.0,26386.0,50527.0,1,17
fufi,2011-01-18,4801.0,4793.0,4803.0,4777.0,17740.0,49159.0,1,18
fufi,2011-01-19,4801.0,4832.0,4837.0,4801.0,18441.0,50557.0,1,19
fufi,2011-01-20,4817.0,4801.0,4820.0,4795.0,13557.0,50490.0,1,20
fufi,2011-01-21,4768.0,4731.0,4778.0,4726.0,23778.0,49556.0,1,21
