symbol,date,open,close,high,low,volume,position,month,day
fufi,2008-10-06,4078,4078,4078,4078,277,20499,10,6
fufi,2008-10-07,3792,3892,3941,3792,157686,22986,10,7
fufi,2008-10-08,3819,3654,3868,3654,203833,30837,10,8
fufi,2008-10-09,3661,3650,3707,3601,263574,29154,10,9
fufi,2008-10-10,3472,3472,3484,3472,9405,26447,10,10
fufi,2008-10-13,3304,3400,3430,3258,244398,31892,10,13
fufi,2008-10-14,3495,3447,3517,3421,149421,25776,10,14
fufi,2008-10-15,3289,3306,3313,3288,35572,26966,10,15
fufi,2008-10-16,3118,3117,3121,3117,6245,25610,10,16
fufi,2008-10-17,3182,3212,3251,3017,257816,23866,10,17
fufi,2008-10-20,3250,3289,3288,3214,75172,28372,10,20
fufi,2008-10-21,3320,3269,3431,3212,253338,36115,10,21
fufi,2008-10-22,3147,3146,3179,3146,34353,35796,10,22
fufi,2008-10-23,2954,3014,3024,2933,33881,31857,10,23
fufi,2008-10-24,3065,2823,3078,2805,285424,46618,10,24
fufi,2008-10-27,2759,2722,2884,2722,188405,46458,10,27
fufi,2008-10-28,2746,2755,2787,2574,367406,46834,10,28
fufi,2008-10-29,2763,2692,2772,2594,381400,47009,10,29
fufi,2008-10-30,2816,2822,2822,2764,117030,42683,10,30
fufi,2008-10-31,2630,2601,2656,2599,203134,47932,10,31
fufi,2008-11-03,2666,2693,2727,2623,258277,46637,11,3
fufi,2008-11-04,2554,2579,2598,2552,187494,55090,11,4
fufi,2008-11-05,2705,2655,2705,2601,256508,54953,11,5
fufi,2008-11-06,2582,2554,2592,2541,181857,56551,11,6
fufi,2008-11-07,2440,2498,2509,2437,211000,60435,11,7
fufi,2008-11-10,2550,2597,2597,2533,205802,58024,11,10
fufi,2008-11-11,2488,2460,2517,2447,235485,56997,11,11
fufi,2008-11-12,2405,2434,2442,2386,258301,67011,11,12
fufi,2008-11-13,2345,2327,2350,2307,244406,79433,11,13
fufi,2008-11-14,2385,2353,2396,2343,262794,81691,11,14
fufi,2008-11-17,2324,2343,2358,2310,248420,95362,11,17
fufi,2008-11-18,2317,2402,2431,2312,596556,130964,11,18
fufi,2008-11-19,2412,2411,2432,2378,544478,140329,11,19
fufi,2008-11-20,2373,2282,2373,2282,320021,152085,11,20
fufi,2008-11-21,2149,2165,2206,2147,277287,130925,11,21
fufi,2008-11-24,2168,2141,2183,2127,500618,137549,11,24
fufi,2008-11-25,2258,2215,2260,2202,302927,108181,11,25
fufi,2008-11-26,2179,2247,2261,2155,525432,105114,11,26
fufi,2008-11-27,2279,2246,2293,2237,331692,85315,11,27
fufi,2008-11-28,2260,2253,2271,2185,406797,81846,11,28
fufi,2008-12-01,2214,2254,2265,2186,342512,85773,12,1
fufi,2008-12-02,2124,2124,2156,2123,218099,83774,12,2
fufi,2008-12-03,2134,2195,2204,2125,387784,69940,12,3
fufi,2008-12-04,2243,2224,2258,2178,531514,71430,12,4
fufi,2008-12-05,2184,2157,2195,2118,560244,79610,12,5
fufi,2008-12-08,2174,2256,2256,2149,75796,68940,12,8
fufi,2008-12-09,2311,2345,2373,2280,441469,79435,12,9
fufi,2008-12-10,2362,2428,2437,2353,452004,89818,12,10
fufi,2008-12-11,2431,2493,2517,2406,459368,90756,12,11
fufi,2008-12-12,2546,2495,2573,2421,562638,86191,12,12
fufi,2008-12-15,2569,2634,2634,2552,246958,86898,12,15
fufi,2008-12-16,2581,2558,2591,2496,488448,87091,12,16
fufi,2008-12-17,2556,2504,2579,2487,723090,94174,12,17
fufi,2008-12-18,2405,2402,2422,2402,38418,86789,12,18
fufi,2008-12-19,2273,2456,2462,2251,884426,96585,12,19
fufi,2008-12-22,2496,2496,2496,2496,4476,94228,12,22
fufi,2008-12-23,2518,2444,2553,2422,905512,99561,12,23
fufi,2008-12-24,2465,2492,2507,2450,541117,96158,12,24
fufi,2008-12-25,2404,2442,2465,2394,452565,106345,12,25
fufi,2008-12-26,2468,2448,2475,2406,469415,105338,12,26
fufi,2008-12-29,2568,2546,2569,2509,367240,100790,12,29
fufi,2008-12-30,2566,2615,2639,2540,568842,95244,12,30
fufi,2008-12-31,2611,2602,2627,2553,464036,83766,12,31
fufi,2009-01-05,2742,2742,2742,2742,4538,81468,1,5
fufi,2009-01-06,2887,2808,2898,2789,477676,84008,1,6
fufi,2009-01-07,2839,2883,2951,2816,771018,101839,1,7
fufi,2009-01-08,2755,2756,2792,2755,186698,84705,1,8
fufi,2009-01-09,2782,2815,2829,2761,334059,88818,1,9
fufi,2009-01-12,2778,2795,2850,2774,427256,95526,1,12
fufi,2009-01-13,2689,2719,2747,2684,282554,102783,1,13
fufi,2009-01-14,2795,2866,2866,2782,230004,104112,1,14
fufi,2009-01-15,2846,2903,2907,2837,353897,109353,1,15
fufi,2009-01-16,2937,3016,3029,2925,385876,119785,1,16
fufi,2009-01-19,3004,2959,3016,2933,383166,100024,1,19
fufi,2009-01-20,2924,2965,2991,2914,352462,96574,1,20
fufi,2009-01-21,2976,2945,2999,2944,219795,93900,1,21
fufi,2009-01-22,2984,2917,2997,2883,244774,86986,1,22
fufi,2009-01-23,2907,2931,2935,2842,192226,80357,1,23
fufi,2009-02-02,2945,2940,2971,2872,143993,80161,2,2
fufi,2009-02-03,2926,3017,3026,2918,247557,97072,2,3
fufi,2009-02-04,3029,3065,3120,3020,300265,93350,2,4
fufi,2009-02-05,3059,3071,3098,3040,231546,98023,2,5
fufi,2009-02-06,3104,3177,3204,3087,301534,101189,2,6
fufi,2009-02-09,3178,3205,3230,3161,295957,103375,2,9
fufi,2009-02-10,3183,3200,3221,3147,251728,108001,2,10
fufi,2009-02-11,3138,3034,3153,3026,309203,100275,2,11
fufi,2009-02-12,3020,3011,3045,2957,283619,97354,2,12
fufi,2009-02-13,3009,3035,3057,2999,315855,102454,2,13
fufi,2009-02-16,3039,2967,3061,2930,307488,98944,2,16
fufi,2009-02-17,2961,2969,3009,2937,260738,96861,2,17
fufi,2009-02-18,2847,2825,2876,2824,188913,97732,2,18
fufi,2009-02-19,2829,2853,2862,2784,331461,96350,2,19
fufi,2009-02-20,2915,2878,2924,2874,231060,89901,2,20
fufi,2009-02-23,2889,3035,3035,2887,267095,88212,2,23
fufi,2009-02-24,2998,2977,3042,2941,361790,83622,2,24
fufi,2009-02-25,3050,3032,3091,3026,268910,94074,2,25
fufi,2009-02-26,3080,3043,3115,3027,325711,96026,2,26
fufi,2009-02-27,3099,2999,3106,2996,316723,97175,2,27
fufi,2009-03-02,3004,2919,3006,2915,244372,82780,3,2
fufi,2009-03-03,2813,2903,2911,2808,339570,87024,3,3
fufi,2009-03-04,2905,2944,2954,2875,305222,87037,3,4
fufi,2009-03-05,3049,3036,3068,2999,387608,108887,3,5
fufi,2009-03-06,3022,3038,3075,3007,460858,114959,3,6
fufi,2009-03-09,3082,3035,3110,3033,451964,111155,3,9
fufi,2009-03-10,3051,3085,3102,3038,499666,121859,3,10
fufi,2009-03-11,3076,3063,3088,3052,303740,126324,3,11
fufi,2009-03-12,3015,3004,3032,2972,323419,125821,3,12
fufi,2009-03-13,3077,3030,3085,3025,243180,115994,3,13
fufi,2009-03-16,3007,3029,3040,2997,244219,127415,3,16
fufi,2009-03-17,3060,3072,3094,3041,304189,129287,3,17
fufi,2009-03-18,3090,3098,3151,3085,340461,134150,3,18
fufi,2009-03-19,3120,3108,3176,3106,393415,135727,3,19
fufi,2009-03-20,3146,3144,3183,3137,426722,132682,3,20
fufi,2009-03-23,3174,3250,3286,3163,455333,145488,3,23
fufi,2009-03-24,3254,3188,3278,3188,354233,137013,3,24
fufi,2009-03-25,3193,3153,3220,3147,303741,131146,3,25
fufi,2009-03-26,3175,3190,3207,3161,282160,130610,3,26
fufi,2009-03-27,3204,3151,3221,3142,258021,128376,3,27
fufi,2009-03-30,3113,3125,3129,3088,213282,124580,3,30
fufi,2009-03-31,3090,3160,3163,3083,268186,120724,3,31
fufi,2009-04-01,3140,3140,3170,3129,178860,117607,4,1
fufi,2009-04-02,3168,3213,3231,3158,199353,120651,4,2
fufi,2009-04-03,3263,3233,3275,3229,190371,116598,4,3
fufi,2009-04-07,3250,3331,3345,3240,256690,125151,4,7
fufi,2009-04-08,3293,3225,3326,3180,373801,130986,4,8
fufi,2009-04-09,3269,3288,3298,3245,283876,126004,4,9
fufi,2009-04-10,3319,3382,3397,3313,343417,126059,4,10
fufi,2009-04-13,3385,3382,3454,3365,326313,129378,4,13
fufi,2009-04-14,3371,3376,3380,3325,232240,131214,4,14
fufi,2009-04-15,3385,3480,3499,3376,444541,143380,4,15
fufi,2009-04-16,3518,3524,3556,3484,411185,154665,4,16
fufi,2009-04-17,3513,3503,3530,3473,268453,153277,4,17
fufi,2009-04-20,3503,3470,3528,3460,280948,156954,4,20
fufi,2009-04-21,3379,3323,3392,3319,222032,136003,4,21
fufi,2009-04-22,3375,3369,3412,3346,244548,128994,4,22
fufi,2009-04-23,3355,3365,3377,3339,210087,132900,4,23
fufi,2009-04-24,3357,3314,3370,3302,229819,131809,4,24
fufi,2009-04-27,3342,3309,3381,3293,271278,129800,4,27
fufi,2009-04-28,3329,3261,3341,3234,233479,132043,4,28
fufi,2009-04-29,3272,3318,3319,3227,271743,130825,4,29
fufi,2009-04-30,3343,3362,3378,3303,242947,126893,4,30
fufi,2009-05-04,3477,3557,3570,3456,356560,137211,5,4
fufi,2009-05-05,3566,3492,3574,3489,263797,122023,5,5
fufi,2009-05-06,3513,3536,3548,3501,259869,135390,5,6
fufi,2009-05-07,3597,3578,3643,3569,367782,129586,5,7
fufi,2009-05-08,3615,3613,3632,3560,285121,132962,5,8
fufi,2009-05-11,3616,3543,3636,3538,333381,128541,5,11
fufi,2009-05-12,3581,3555,3592,3527,293198,121826,5,12
fufi,2009-05-13,3590,3627,3628,3585,309462,125971,5,13
fufi,2009-05-14,3558,3534,3565,3518,201352,118442,5,14
fufi,2009-05-15,3569,3547,3575,3538,167089,114918,5,15
fufi,2009-05-18,3468,3499,3515,3448,182898,113210,5,18
fufi,2009-05-19,3564,3604,3610,3542,213467,117901,5,19
fufi,2009-05-20,3576,3566,3598,3559,200787,116335,5,20
fufi,2009-05-21,3603,3584,3630,3579,304055,123829,5,21
fufi,2009-05-22,3597,3603,3621,3588,198242,123904,5,22
fufi,2009-05-25,3619,3600,3625,3578,138747,122814,5,25
fufi,2009-05-26,3611,3566,3617,3554,194272,116670,5,26
fufi,2009-05-27,3604,3602,3624,3582,197662,112293,5,27
fufi,2009-06-01,3729,3728,3753,3720,204841,104500,6,1
fufi,2009-06-02,3749,3701,3751,3692,196455,109340,6,2
fufi,2009-06-03,3711,3733,3742,3694,184160,107276,6,3
fufi,2009-06-04,3675,3708,3711,3673,109949,99313,6,4
fufi,2009-06-05,3774,3787,3802,3758,216628,96322,6,5
fufi,2009-06-08,3772,3740,3782,3733,131255,93354,6,8
fufi,2009-06-09,3769,3772,3780,3737,167632,97727,6,9
fufi,2009-06-10,3822,3794,3823,3791,128927,95112,6,10
fufi,2009-06-11,3812,3792,3814,3783,93656,97481,6,11
fufi,2009-06-12,3800,3758,3806,3751,108055,101253,6,12
fufi,2009-06-15,3756,3721,3759,3709,122522,94985,6,15
fufi,2009-06-16,3697,3756,3762,3694,168034,92188,6,16
fufi,2009-06-17,3737,3752,3759,3721,132905,91335,6,17
fufi,2009-06-18,3769,3761,3773,3741,104163,92469,6,18
fufi,2009-06-19,3768,3763,3784,3755,70679,89063,6,19
fufi,2009-06-22,3708,3721,3737,3703,86609,89471,6,22
fufi,2009-06-23,3669,3652,3679,3622,154874,90008,6,23
fufi,2009-06-24,3645,3663,3667,3631,114889,87902,6,24
fufi,2009-06-25,3657,3675,3694,3640,107860,88517,6,25
fufi,2009-06-26,3705,3733,3737,3701,105057,82819,6,26
fufi,2009-06-29,3698,3691,3706,3680,81366,82887,6,29
fufi,2009-06-30,3765,3779,3789,3754,113015,82864,6,30
fufi,2009-07-01,3757,3778,3779,3750,54370,73505,7,1
fufi,2009-07-02,3774,3759,3786,3746,75201,75660,7,2
fufi,2009-07-03,3723,3732,3741,3705,86226,74308,7,3
fufi,2009-07-06,3708,3706,3725,3695,78239,76263,7,6
fufi,2009-07-07,3714,3726,3733,3706,73859,77932,7,7
fufi,2009-07-08,3685,3684,3694,3645,130359,79895,7,8
fufi,2009-07-09,3661,3694,3695,3634,137707,84703,7,9
fufi,2009-07-10,3689,3688,3696,3674,103650,79862,7,10
fufi,2009-07-13,3701,3662,3713,3661,96895,79693,7,13
fufi,2009-07-14,3677,3698,3704,3670,88916,72153,7,14
fufi,2009-07-15,3695,3730,3731,3693,91141,71038,7,15
fufi,2009-07-16,3744,3737,3762,3734,85047,63687,7,16
fufi,2009-07-17,3744,3734,3746,3723,58999,63226,7,17
fufi,2009-07-20,3765,3786,3789,3759,79964,64482,7,20
fufi,2009-07-21,3787,3765,3794,3758,57626,63703,7,21
fufi,2009-07-22,3759,3753,3775,3752,50581,64947,7,22
fufi,2009-07-23,3768,3759,3770,3750,47921,65708,7,23
fufi,2009-07-24,3776,3806,3810,3757,106850,66936,7,24
fufi,2009-07-27,3826,3835,3843,3811,78203,68910,7,27
fufi,2009-07-28,3829,3824,3834,3802,58009,69822,7,28
fufi,2009-07-29,3787,3742,3797,3736,76674,70321,7,29
fufi,2009-07-30,3706,3746,3754,3691,66142,69716,7,30
fufi,2009-07-31,3795,3798,3853,3768,128860,71146,7,31
fufi,2009-08-03,3869,3920,3927,3838,130935,72188,8,3
fufi,2009-08-04,3956,3911,3964,3894,113237,71644,8,4
fufi,2009-08-05,3940,3911,3944,3908,73395,73299,8,5
fufi,2009-08-06,3910,3910,3930,3891,60554,72975,8,6
fufi,2009-08-07,3903,3882,3909,3872,51884,70947,8,7
fufi,2009-08-10,3884,4091,4092,3880,250630,110272,8,10
fufi,2009-08-11,4093,4123,4155,4066,287094,114339,8,11
fufi,2009-08-12,4103,4125,4208,4074,297372,121823,8,12
fufi,2009-08-13,4194,4221,4274,4191,221429,122462,8,13
fufi,2009-08-14,4240,4152,4249,4131,135914,118947,8,14
fufi,2009-08-17,4048,3961,4051,3961,142017,105059,8,17
fufi,2009-08-18,3972,3934,4000,3860,244116,80006,8,18
fufi,2009-08-19,3990,3935,4039,3891,277298,81160,8,19
fufi,2009-08-20,4068,4043,4083,3995,227971,84524,8,20
fufi,2009-08-21,4014,3983,4024,3934,158725,83538,8,21
fufi,2009-08-24,4080,4122,4144,4066,146060,93479,8,24
fufi,2009-08-25,4095,4078,4106,4056,135378,86342,8,25
fufi,2009-08-26,4019,4108,4123,4009,253115,98345,8,26
fufi,2009-08-27,4093,4072,4105,4054,157207,95892,8,27
fufi,2009-08-28,4110,4090,4126,4080,129429,91366,8,28
fufi,2009-08-31,4100,3991,4115,3985,134551,84015,8,31
fufi,2009-09-01,3982,4025,4035,3958,120707,78638,9,1
fufi,2009-09-02,3951,3967,3977,3912,132832,75557,9,2
fufi,2009-09-03,3968,4002,4005,3946,120258,75898,9,3
fufi,2009-09-04,3989,3977,3996,3966,86222,75573,9,4
fufi,2009-09-07,3974,3968,3990,3952,86983,78590,9,7
fufi,2009-09-08,3969,4018,4020,3941,137743,81674,9,8
fufi,2009-09-09,4075,4105,4140,4069,204832,85624,9,9
fufi,2009-09-10,4105,4102,4121,4085,134387,84161,9,10
fufi,2009-09-11,4090,4065,4114,4052,125088,78993,9,11
fufi,2009-09-14,3951,3900,3965,3887,112230,73989,9,14
fufi,2009-09-15,3940,3918,3954,3911,91143,72248,9,15
fufi,2009-09-16,3972,3989,4000,3942,147201,79512,9,16
fufi,2009-09-17,4037,4011,4042,4006,115409,74915,9,17
fufi,2009-09-18,4003,3953,4013,3951,103367,74211,9,18
fufi,2009-09-21,3957,3956,3976,3942,88627,74110,9,21
fufi,2009-09-22,3915,3947,3960,3910,121101,73640,9,22
fufi,2009-09-23,3946,3920,3971,3911,108216,70099,9,23
fufi,2009-09-24,3872,3867,3890,3807,162881,72798,9,24
fufi,2009-09-25,3795,3809,3817,3774,143366,68911,9,25
fufi,2009-09-28,3812,3733,3827,3705,102643,64172,9,28
fufi,2009-09-29,3754,3758,3767,3733,63151,59560,9,29
fufi,2009-09-30,3759,3777,3812,3744,57321,59120,9,30
fufi,2009-10-09,3934,3902,3947,3889,56643,52995,10,9
fufi,2009-10-12,3920,3960,3972,3914,70980,54954,10,12
fufi,2009-10-13,3966,3945,3988,3944,67837,55993,10,13
fufi,2009-10-14,3975,4014,4026,3971,100198,58153,10,14
fufi,2009-10-15,4037,4006,4065,4005,125446,57630,10,15
fufi,2009-10-16,4065,4046,4090,4040,130105,69487,10,16
fufi,2009-10-19,4056,4051,4095,4046,134254,80548,10,19
fufi,2009-10-20,4078,4080,4125,4062,192626,82309,10,20
fufi,2009-10-21,4059,4037,4083,4033,113937,78625,10,21
fufi,2009-10-22,4097,4061,4114,4057,121606,77283,10,22
fufi,2009-10-23,4080,4086,4099,4070,102600,77890,10,23
fufi,2009-10-26,4057,4099,4106,4053,119171,81871,10,26
fufi,2009-10-27,4074,4069,4081,4056,76691,82158,10,27
fufi,2009-10-28,4075,4090,4127,4057,133174,81668,10,28
fufi,2009-10-29,4050,4007,4053,4003,80445,79688,10,29
fufi,2009-10-30,4063,4067,4089,4058,67266,77621,10,30
fufi,2009-11-02,4014,4044,4046,3990,56844,71594,11,2
fufi,2009-11-03,4051,4052,4069,4044,40681,71055,11,3
fufi,2009-11-04,4071,4070,4080,4058,36296,73606,11,4
fufi,2009-11-05,4069,4070,4081,4063,60136,76439,11,5
fufi,2009-11-06,4096,4091,4114,4077,48721,77065,11,6
fufi,2009-11-09,4090,4098,4104,4078,46653,79110,11,9
fufi,2009-11-10,4121,4092,4129,4086,52168,78577,11,10
fufi,2009-11-11,4098,4077,4105,4070,45651,77330,11,11
fufi,2009-11-12,4096,4091,4099,4072,49620,77249,11,12
fufi,2009-11-13,4057,4081,4082,4031,47655,75974,11,13
fufi,2009-11-16,4080,4173,4185,4072,111486,83540,11,16
fufi,2009-11-17,4203,4163,4210,4157,100601,82527,11,17
fufi,2009-11-18,4203,4264,4267,4188,182243,91500,11,18
fufi,2009-11-19,4251,4242,4258,4225,124818,92883,11,19
fufi,2009-11-20,4241,4236,4252,4215,101763,95943,11,20
fufi,2009-11-23,4282,4314,4321,4255,122439,102316,11,23
fufi,2009-11-24,4273,4234,4304,4217,120772,99287,11,24
fufi,2009-11-25,4229,4267,4280,4223,117308,100367,11,25
fufi,2009-11-26,4282,4246,4299,4222,114049,98064,11,26
fufi,2009-11-27,4217,4129,4228,4102,116577,89281,11,27
fufi,2009-11-30,4179,4195,4203,4141,87536,87945,11,30
fufi,2009-12-01,4242,4236,4270,4219,109275,75056,12,1
fufi,2009-12-02,4260,4262,4278,4255,84697,74741,12,2
fufi,2009-12-03,4248,4272,4274,4236,87699,75781,12,3
fufi,2009-12-04,4255,4329,4333,4251,171588,83529,12,4
fufi,2009-12-07,4325,4338,4370,4324,128569,84031,12,7
fufi,2009-12-08,4332,4340,4343,4300,118311,92190,12,8
fufi,2009-12-09,4336,4381,4419,4301,425880,117592,12,9
fufi,2009-12-10,4365,4291,4372,4226,344910,101836,12,10
fufi,2009-12-11,4296,4294,4326,4277,175378,98288,12,11
fufi,2009-12-14,4256,4291,4299,4243,157385,103671,12,14
fufi,2009-12-15,4306,4315,4337,4296,170812,109400,12,15
fufi,2009-12-16,4337,4334,4349,4327,141133,110291,12,16
fufi,2009-12-17,4376,4315,4379,4308,131131,107590,12,17
fufi,2009-12-18,4309,4314,4340,4303,97734,105233,12,18
fufi,2009-12-21,4330,4324,4352,4315,95187,104867,12,21
fufi,2009-12-22,4303,4279,4307,4273,87920,101164,12,22
fufi,2009-12-23,4288,4275,4298,4255,79967,97025,12,23
fufi,2009-12-24,4313,4325,4347,4307,89339,91720,12,24
fufi,2009-12-25,4342,4315,4342,4287,95006,87201,12,25
fufi,2009-12-28,4339,4366,4387,4333,129360,85006,12,28
fufi,2009-12-29,4408,4401,4435,4393,124834,84802,12,29
fufi,2009-12-30,4419,4430,4441,4398,129112,89453,12,30
fufi,2009-12-31,4456,4444,4480,4435,118329,88280,12,31
fufi,2010-01-04,4498,4510,4534,4495,131002,85504,1,4
fufi,2010-01-05,4557,4665,4673,4551,269435,104696,1,5
fufi,2010-01-06,4662,4679,4728,4659,263806,105839,1,6
fufi,2010-01-07,4719,4578,4739,4518,221389,85075,1,7
fufi,2010-01-08,4595,4575,4597,4483,152874,80138,1,8
fufi,2010-01-11,4637,4692,4703,4620,166915,87121,1,11
fufi,2010-01-12,4664,4633,4665,4599,132175,81408,1,12
fufi,2010-01-13,4508,4559,4592,4431,151467,78702,1,13
fufi,2010-01-14,4612,4592,4641,4583,100211,80113,1,14
fufi,2010-01-15,4569,4552,4591,4532,88413,76634,1,15
fufi,2010-01-18,4523,4558,4574,4504,82546,81635,1,18
fufi,2010-01-19,4564,4576,4604,4552,79041,82694,1,19
fufi,2010-01-20,4593,4566,4615,4559,75900,81875,1,20
fufi,2010-01-21,4535,4610,4613,4530,100013,90054,1,21
fufi,2010-01-22,4550,4567,4588,4518,119878,87932,1,22
fufi,2010-01-25,4549,4545,4568,4530,73048,89923,1,25
fufi,2010-01-26,4554,4504,4575,4491,98661,85305,1,26
fufi,2010-01-27,4514,4511,4523,4492,58829,84968,1,27
fufi,2010-01-28,4486,4530,4543,4444,149071,91684,1,28
fufi,2010-01-29,4509,4476,4537,4471,99611,85973,1,29
fufi,2010-02-01,4475,4402,4483,4376,112695,82838,2,1
fufi,2010-02-02,4455,4430,4461,4400,79316,80454,2,2
fufi,2010-02-03,4475,4488,4498,4465,78194,75460,2,3
fufi,2010-02-04,4464,4450,4468,4438,51484,73009,2,4
fufi,2010-02-05,4347,4331,4356,4298,81053,72235,2,5
fufi,2010-02-08,4337,4326,4353,4318,43888,72075,2,8
fufi,2010-02-09,4321,4333,4340,4298,50144,71750,2,9
fufi,2010-02-10,4353,4346,4360,4329,42593,67389,2,10
fufi,2010-02-11,4375,4374,4389,4356,31139,61952,2,11
fufi,2010-02-12,4378,4427,4436,4371,30266,58008,2,12
fufi,2010-02-22,4541,4512,4557,4486,30221,56463,2,22
fufi,2010-02-23,4501,4499,4510,4492,27487,57985,2,23
fufi,2010-02-24,4475,4481,4507,4461,30038,57275,2,24
fufi,2010-02-25,4507,4490,4527,4485,51796,57356,2,25
fufi,2010-02-26,4482,4513,4527,4464,31008,57953,2,26
fufi,2010-03-01,4561,4545,4562,4536,21364,45299,3,1
fufi,2010-03-02,4536,4515,4539,4507,22354,43740,3,2
fufi,2010-03-03,4541,4532,4542,4526,16964,43774,3,3
fufi,2010-03-04,4546,4539,4586,4539,62126,45761,3,4
fufi,2010-03-05,4552,4557,4559,4538,22181,44388,3,5
fufi,2010-03-08,4589,4582,4602,4569,33647,45202,3,8
fufi,2010-03-09,4574,4577,4590,4565,21749,46236,3,9
fufi,2010-03-10,4567,4577,4591,4567,17636,47547,3,10
fufi,2010-03-11,4588,4568,4594,4566,27417,47907,3,11
fufi,2010-03-12,4589,4586,4592,4580,17415,47387,3,12
fufi,2010-03-15,4578,4565,4584,4558,22463,49441,3,15
fufi,2010-03-16,4544,4556,4562,4535,23860,49617,3,16
fufi,2010-03-17,4589,4629,4644,4585,56741,52096,3,17
fufi,2010-03-18,4634,4619,4638,4605,30638,49872,3,18
fufi,2010-03-19,4615,4623,4629,4606,21210,47918,3,19
fufi,2010-03-22,4592,4599,4607,4583,21949,49121,3,22
fufi,2010-03-23,4615,4607,4622,4601,15347,49846,3,23
fufi,2010-03-24,4603,4610,4633,4600,29347,50784,3,24
fufi,2010-03-25,4600,4609,4624,4595,21093,49597,3,25
fufi,2010-03-26,4618,4633,4643,4612,31123,48650,3,26
fufi,2010-03-29,4640,4648,4660,4628,32122,50498,3,29
fufi,2010-03-30,4664,4655,4677,4649,39925,49013,3,30
fufi,2010-03-31,4659,4649,4663,4643,15691,47135,3,31
fufi,2010-04-01,4725,4678,4745,4656,27568,46635,4,1
fufi,2010-04-02,4689,4700,4719,4682,18416,47149,4,2
fufi,2010-04-06,4727,4732,4744,4722,23266,45720,4,6
fufi,2010-04-07,4729,4726,4734,4722,15073,44727,4,7
fufi,2010-04-08,4714,4715,4734,4706,10985,42820,4,8
fufi,2010-04-09,4715,4741,4742,4712,11915,41091,4,9
fufi,2010-04-12,4757,4746,4767,4741,10089,41214,4,12
fufi,2010-04-13,4739,4745,4776,4734,10837,39958,4,13
fufi,2010-04-14,4766,4750,4771,4744,11895,40144,4,14
fufi,2010-04-15,4770,4768,4777,4756,14672,40520,4,15
fufi,2010-04-16,4754,4763,4773,4753,9428,40307,4,16
fufi,2010-04-19,4735,4723,4743,4717,16753,37068,4,19
fufi,2010-04-20,4738,4754,4755,4720,11187,34884,4,20
fufi,2010-04-21,4750,4756,4760,4749,10653,32892,4,21
fufi,2010-04-22,4740,4745,4756,4730,8577,30053,4,22
fufi,2010-04-23,4754,4755,4762,4750,5375,28505,4,23
fufi,2010-04-26,4768,4762,4774,4757,11299,26707,4,26
fufi,2010-04-27,4749,4754,4769,4662,8988,26947,4,27
fufi,2010-04-28,4716,4719,4727,4677,11406,27256,4,28
fufi,2010-04-29,4733,4731,4736,4730,6274,27690,4,29
fufi,2010-04-30,4749,4767,4797,4724,17485,28920,4,30
fufi,2010-05-04,4778,4785,4807,4769,19249,20771,5,4
fufi,2010-05-05,4726,4756,4760,4720,15840,19262,5,5
fufi,2010-05-06,4734,4719,4756,4716,17341,20118,5,6
fufi,2010-05-07,4684,4651,4687,4635,25933,20643,5,7
fufi,2010-05-10,4663,4696,4699,4661,15689,22860,5,10
fufi,2010-05-11,4688,4684,4709,4676,15039,23638,5,11
fufi,2010-05-12,4674,4681,4701,4670,10539,23933,5,12
fufi,2010-05-13,4685,4699,4700,4673,8297,23996,5,13
fufi,2010-05-14,4676,4659,4684,4651,17424,27480,5,14
fufi,2010-05-17,4598,4513,4604,4445,41414,30261,5,17
fufi,2010-05-18,4514,4547,4550,4509,23026,29006,5,18
fufi,2010-05-19,4489,4478,4508,4466,32584,31195,5,19
fufi,2010-05-20,4505,4496,4527,4483,24757,32207,5,20
fufi,2010-05-21,4439,4373,4444,4352,52069,40322,5,21
fufi,2010-05-24,4378,4409,4413,4356,54456,40604,5,24
fufi,2010-05-25,4368,4344,4393,4338,46360,46102,5,25
fufi,2010-05-26,4379,4378,4386,4359,35406,45820,5,26
fufi,2010-05-27,4387,4408,4410,4366,41947,43555,5,27
fufi,2010-05-28,4446,4456,4486,4438,45948,42746,5,28
fufi,2010-05-31,4446,4423,4453,4418,27581,42472,5,31
fufi,2010-06-01,4433,4407,4447,4398,26854,39769,6,1
fufi,2010-06-02,4388,4360,4395,4322,44700,41663,6,2
fufi,2010-06-03,4389,4392,4406,4370,32146,42610,6,3
fufi,2010-06-04,4378,4383,4399,4373,23127,43382,6,4
fufi,2010-06-07,4236,4231,4243,4177,58996,41384,6,7
fufi,2010-06-08,4250,4299,4305,4244,50243,43303,6,8
fufi,2010-06-09,4295,4345,4354,4280,43756,41586,6,9
fufi,2010-06-10,4359,4327,4367,4313,29379,40514,6,10
fufi,2010-06-11,4352,4362,4372,4343,21940,38291,6,11
fufi,2010-06-17,4398,4339,4400,4337,30256,38364,6,17
fufi,2010-06-18,4332,4356,4361,4328,20481,39086,6,18
fufi,2010-06-21,4403,4421,4434,4363,39572,33861,6,21
fufi,2010-06-22,4393,4391,4408,4377,20645,34247,6,22
fufi,2010-06-23,4371,4386,4394,4357,16385,33575,6,23
fufi,2010-06-24,4367,4373,4387,4357,13828,33441,6,24
fufi,2010-06-25,4376,4363,4380,4351,11948,33450,6,25
fufi,2010-06-28,4400,4392,4411,4385,17726,32231,6,28
