symbol,date,open,close,high,low,volume,position,month,day
rbfi,2013-04-03,3759,3797,3818,3753,1716243,629390,4,3
rbfi,2013-04-08,3779,3833,3843,3766,1634975,640208,4,8
rbfi,2013-04-09,3843,3845,3859,3818,1487805,655422,4,9
rbfi,2013-04-10,3857,3844,3860,3821,1201735,653479,4,10
rbfi,2013-04-11,3841,3823,3883,3821,1647179,674455,4,11
rbfi,2013-04-12,3823,3836,3842,3811,1505543,673104,4,12
rbfi,2013-04-15,3798,3737,3801,3710,2010121,691927,4,15
rbfi,2013-04-16,3679,3748,3761,3664,1906887,641558,4,16
rbfi,2013-04-17,3764,3698,3774,3677,2280063,710589,4,17
rbfi,2013-04-18,3619,3650,3682,3595,2414691,672512,4,18
rbfi,2013-04-19,3665,3684,3696,3639,1698388,636147,4,19
rbfi,2013-04-22,3702,3646,3716,3643,1470193,675513,4,22
rbfi,2013-04-23,3652,3599,3663,3583,1774287,726668,4,23
rbfi,2013-04-24,3603,3644,3684,3577,2133778,709869,4,24
rbfi,2013-04-25,3645,3647,3668,3624,1205862,693737,4,25
rbfi,2013-04-26,3670,3600,3682,3599,1495787,693558,4,26
rbfi,2013-05-02,3550,3542,3573,3530,1162655,757187,5,2
rbfi,2013-05-03,3552,3581,3610,3545,1708636,770739,5,3
rbfi,2013-05-06,3630,3622,3650,3610,1524422,809330,5,6
rbfi,2013-05-07,3614,3624,3658,3600,1644468,779937,5,7
rbfi,2013-05-08,3625,3669,3670,3622,1369689,771957,5,8
rbfi,2013-05-09,3666,3621,3674,3606,1497781,812420,5,9
rbfi,2013-05-10,3610,3639,3646,3587,1811638,818226,5,10
rbfi,2013-05-13,3630,3656,3687,3622,2194852,824304,5,13
rbfi,2013-05-14,3658,3633,3668,3611,1734517,810936,5,14
rbfi,2013-05-15,3620,3555,3629,3554,1845913,933386,5,15
rbfi,2013-05-16,3553,3551,3583,3528,1944671,988270,5,16
rbfi,2013-05-17,3557,3624,3630,3525,3227994,900958,5,17
rbfi,2013-05-20,3614,3608,3646,3604,1979696,915396,5,20
rbfi,2013-05-21,3619,3593,3628,3570,1982106,924130,5,21
rbfi,2013-05-22,3588,3597,3616,3567,2161995,956045,5,22
rbfi,2013-05-23,3584,3556,3589,3553,1752151,925994,5,23
rbfi,2013-05-24,3562,3574,3587,3558,1444200,885738,5,24
rbfi,2013-05-27,3556,3500,3559,3500,2079192,1059264,5,27
rbfi,2013-05-28,3503,3495,3512,3483,1576534,1073103,5,28
rbfi,2013-05-29,3483,3443,3505,3437,1889220,1219045,5,29
rbfi,2013-05-30,3427,3443,3460,3425,1725325,1210320,5,30
rbfi,2013-05-31,3447,3421,3464,3416,1766735,1238318,5,31
rbfi,2013-06-03,3436,3490,3492,3436,2090095,1149894,6,3
rbfi,2013-06-04,3495,3486,3502,3464,1589545,1110817,6,4
rbfi,2013-06-05,3488,3491,3500,3472,1274647,1064678,6,5
rbfi,2013-06-06,3475,3429,3481,3419,1757759,1083067,6,6
rbfi,2013-06-07,3427,3430,3434,3401,1322342,1040115,6,7
rbfi,2013-06-13,3402,3430,3451,3396,1288733,1014013,6,13
rbfi,2013-06-14,3428,3434,3442,3392,1517216,1044448,6,14
rbfi,2013-06-17,3468,3488,3519,3462,1715915,1036374,6,17
rbfi,2013-06-18,3494,3496,3504,3483,1027610,1054091,6,18
rbfi,2013-06-19,3498,3537,3540,3476,1964272,1164839,6,19
rbfi,2013-06-20,3525,3493,3527,3467,2229081,1073849,6,20
rbfi,2013-06-21,3456,3535,3561,3441,3357511,1188944,6,21
rbfi,2013-06-24,3522,3469,3525,3461,2599529,1069924,6,24
rbfi,2013-06-25,3483,3475,3491,3435,2568279,1084286,6,25
rbfi,2013-06-26,3479,3442,3490,3430,1728087,1146140,6,26
rbfi,2013-06-27,3454,3495,3510,3426,2409342,1068762,6,27
rbfi,2013-06-28,3488,3509,3531,3482,1848755,1008622,6,28
rbfi,2013-07-01,3505,3508,3519,3482,1554887,993232,7,1
rbfi,2013-07-02,3525,3533,3538,3513,1452030,991536,7,2
rbfi,2013-07-03,3543,3589,3599,3535,2180085,1075970,7,3
rbfi,2013-07-04,3594,3593,3606,3575,1605357,1024432,7,4
rbfi,2013-07-05,3597,3592,3609,3587,1266478,983616,7,5
rbfi,2013-07-08,3589,3582,3597,3554,1776458,924607,7,8
rbfi,2013-07-09,3587,3575,3601,3564,1554276,931930,7,9
rbfi,2013-07-10,3576,3614,3625,3561,2073707,1013007,7,10
rbfi,2013-07-11,3626,3622,3673,3608,2404884,1006972,7,11
rbfi,2013-07-12,3623,3633,3644,3613,1422848,978468,7,12
rbfi,2013-07-15,3641,3639,3669,3636,1572110,982116,7,15
rbfi,2013-07-16,3644,3653,3660,3633,1225725,995979,7,16
rbfi,2013-07-17,3656,3656,3679,3652,1451178,947247,7,17
rbfi,2013-07-18,3652,3656,3658,3639,960049,909914,7,18
rbfi,2013-07-19,3666,3668,3687,3662,1147179,912817,7,19
rbfi,2013-07-22,3671,3657,3676,3640,945475,935025,7,22
rbfi,2013-07-23,3657,3667,3671,3653,829580,945000,7,23
rbfi,2013-07-24,3670,3675,3687,3656,1176579,922842,7,24
rbfi,2013-07-25,3668,3667,3682,3665,720280,915504,7,25
rbfi,2013-07-26,3671,3652,3672,3642,770430,881510,7,26
rbfi,2013-07-29,3634,3623,3638,3613,764183,837774,7,29
rbfi,2013-07-30,3627,3619,3633,3616,658844,852023,7,30
rbfi,2013-07-31,3602,3629,3649,3600,964799,846511,7,31
rbfi,2013-08-01,3639,3634,3646,3622,660385,848721,8,1
rbfi,2013-08-02,3639,3662,3664,3638,876953,860614,8,2
rbfi,2013-08-05,3666,3671,3674,3662,500728,837947,8,5
rbfi,2013-08-06,3674,3677,3680,3658,622848,836926,8,6
rbfi,2013-08-07,3681,3702,3708,3673,968138,903786,8,7
rbfi,2013-08-08,3712,3733,3738,3709,866323,930493,8,8
rbfi,2013-08-09,3735,3745,3748,3709,964928,901440,8,9
rbfi,2013-08-12,3759,3800,3802,3751,1070814,927859,8,12
rbfi,2013-08-13,3809,3827,3832,3795,1068145,943777,8,13
rbfi,2013-08-14,3829,3810,3838,3795,918813,939768,8,14
rbfi,2013-08-15,3816,3808,3824,3804,766214,904002,8,15
rbfi,2013-08-16,3813,3798,3826,3790,939817,859076,8,16
rbfi,2013-08-19,3791,3799,3829,3775,976144,880286,8,19
rbfi,2013-08-20,3799,3785,3815,3781,783888,878650,8,20
rbfi,2013-08-21,3786,3778,3797,3775,588421,880922,8,21
rbfi,2013-08-22,3768,3758,3788,3751,898597,884756,8,22
rbfi,2013-08-23,3761,3805,3808,3760,1089233,871994,8,23
rbfi,2013-08-26,3815,3800,3835,3790,1047736,863622,8,26
rbfi,2013-08-27,3790,3805,3817,3765,1088200,818347,8,27
rbfi,2013-08-28,3804,3755,3821,3753,1201218,784298,8,28
rbfi,2013-08-29,3758,3738,3778,3718,1191789,766522,8,29
rbfi,2013-08-30,3724,3742,3757,3721,736838,747962,8,30
rbfi,2013-09-02,3753,3774,3784,3751,745789,720000,9,2
rbfi,2013-09-03,3782,3737,3788,3732,1026431,825520,9,3
rbfi,2013-09-04,3736,3730,3748,3722,669196,832481,9,4
rbfi,2013-09-05,3724,3725,3741,3717,617991,798479,9,5
rbfi,2013-09-06,3723,3717,3727,3700,792089,808991,9,6
rbfi,2013-09-09,3726,3745,3757,3726,689314,798577,9,9
rbfi,2013-09-10,3743,3730,3748,3715,606360,797704,9,10
rbfi,2013-09-11,3726,3722,3737,3712,666450,843101,9,11
rbfi,2013-09-12,3719,3709,3730,3706,543581,849174,9,12
rbfi,2013-09-13,3706,3656,3708,3654,957441,865284,9,13
rbfi,2013-09-16,3660,3646,3667,3628,731246,839941,9,16
rbfi,2013-09-17,3646,3646,3661,3636,617723,847048,9,17
rbfi,2013-09-18,3640,3634,3644,3619,714862,812062,9,18
rbfi,2013-09-23,3630,3656,3658,3614,748915,853088,9,23
rbfi,2013-09-24,3655,3629,3666,3628,642034,878691,9,24
rbfi,2013-09-25,3629,3628,3639,3619,533571,858923,9,25
rbfi,2013-09-26,3627,3616,3631,3608,537909,843107,9,26
rbfi,2013-09-27,3614,3580,3616,3575,607957,817031,9,27
rbfi,2013-09-30,3591,3592,3603,3586,343661,754263,9,30
rbfi,2013-10-08,3586,3605,3606,3547,573708,778776,10,8
rbfi,2013-10-09,3606,3599,3632,3590,964722,866424,10,9
rbfi,2013-10-10,3597,3609,3619,3594,561294,863053,10,10
rbfi,2013-10-11,3617,3613,3635,3601,659461,915031,10,11
rbfi,2013-10-14,3617,3643,3646,3612,680484,916556,10,14
rbfi,2013-10-15,3645,3628,3658,3608,805865,960143,10,15
rbfi,2013-10-16,3636,3597,3638,3590,814161,1007473,10,16
rbfi,2013-10-17,3613,3590,3622,3589,727006,1004213,10,17
rbfi,2013-10-18,3603,3596,3616,3576,1134450,1043007,10,18
rbfi,2013-10-21,3585,3599,3611,3579,802052,1058186,10,21
rbfi,2013-10-22,3595,3591,3610,3587,550266,1090040,10,22
rbfi,2013-10-23,3595,3577,3609,3573,718519,1070709,10,23
rbfi,2013-10-24,3562,3560,3576,3552,701613,1089870,10,24
rbfi,2013-10-25,3563,3530,3572,3528,598178,1082590,10,25
rbfi,2013-10-28,3534,3531,3543,3522,427797,1083161,10,28
rbfi,2013-10-29,3532,3548,3550,3521,746308,1097868,10,29
rbfi,2013-10-30,3557,3587,3587,3551,814795,1114752,10,30
rbfi,2013-10-31,3586,3578,3592,3566,692425,1123496,10,31
rbfi,2013-11-01,3586,3621,3628,3582,1121224,1113775,11,1
rbfi,2013-11-04,3629,3629,3637,3613,739729,1129440,11,4
rbfi,2013-11-05,3638,3627,3647,3613,769123,1138585,11,5
rbfi,2013-11-06,3630,3606,3635,3599,839714,1124158,11,6
rbfi,2013-11-07,3612,3653,3663,3611,1155074,1076164,11,7
rbfi,2013-11-08,3656,3638,3661,3635,770799,1076738,11,8
rbfi,2013-11-11,3628,3643,3651,3611,829941,1059368,11,11
rbfi,2013-11-12,3644,3643,3655,3632,675242,1070925,11,12
rbfi,2013-11-13,3635,3624,3651,3622,841649,1088626,11,13
rbfi,2013-11-14,3620,3599,3627,3593,1012090,1088397,11,14
rbfi,2013-11-15,3604,3576,3617,3573,1037941,1120607,11,15
rbfi,2013-11-18,3581,3578,3593,3570,719973,1100038,11,18
rbfi,2013-11-19,3573,3609,3610,3572,897994,1083126,11,19
rbfi,2013-11-20,3616,3631,3635,3610,991978,1130734,11,20
rbfi,2013-11-21,3629,3601,3632,3596,870583,1122204,11,21
rbfi,2013-11-22,3605,3603,3623,3600,637699,1089289,11,22
rbfi,2013-11-25,3613,3622,3630,3604,771485,1083086,11,25
rbfi,2013-11-26,3628,3647,3663,3625,1284051,1101514,11,26
rbfi,2013-11-27,3647,3640,3652,3635,717782,1106980,11,27
rbfi,2013-11-28,3637,3659,3669,3635,900364,1061301,11,28
rbfi,2013-11-29,3662,3659,3668,3651,500370,1041520,11,29
rbfi,2013-12-02,3663,3687,3689,3662,823540,1037819,12,2
rbfi,2013-12-03,3685,3702,3702,3681,707353,1043186,12,3
rbfi,2013-12-04,3705,3707,3721,3703,795954,1083142,12,4
rbfi,2013-12-05,3711,3689,3713,3688,661432,1083077,12,5
rbfi,2013-12-06,3690,3695,3698,3678,645959,1120965,12,6
rbfi,2013-12-09,3697,3717,3720,3697,720908,1156498,12,9
rbfi,2013-12-10,3723,3713,3732,3704,588734,1152328,12,10
rbfi,2013-12-11,3715,3736,3737,3691,1047122,1162436,12,11
rbfi,2013-12-12,3741,3727,3746,3724,685392,1207998,12,12
rbfi,2013-12-13,3726,3680,3728,3666,1313652,1098394,12,13
rbfi,2013-12-16,3684,3676,3698,3673,685155,1072792,12,16
rbfi,2013-12-17,3681,3670,3694,3669,725034,1097244,12,17
rbfi,2013-12-18,3669,3664,3670,3652,688022,1051146,12,18
rbfi,2013-12-19,3668,3659,3679,3651,559299,1058099,12,19
rbfi,2013-12-20,3659,3638,3672,3637,688156,1024593,12,20
rbfi,2013-12-23,3628,3621,3634,3613,613532,1018913,12,23
rbfi,2013-12-24,3619,3638,3643,3618,522369,1026840,12,24
rbfi,2013-12-25,3644,3616,3650,3605,710777,1038206,12,25
rbfi,2013-12-26,3614,3618,3625,3597,684686,1029415,12,26
rbfi,2013-12-27,3619,3626,3636,3611,704377,1035251,12,27
rbfi,2013-12-30,3627,3591,3642,3586,803150,1074820,12,30
rbfi,2013-12-31,3593,3590,3612,3582,694062,1010151,12,31
rbfi,2014-01-02,3585,3612,3614,3585,554179,972465,1,2
rbfi,2014-01-03,3608,3566,3610,3555,700525,972122,1,3
rbfi,2014-01-06,3558,3542,3566,3540,624049,963505,1,6
rbfi,2014-01-07,3544,3494,3547,3490,853726,946485,1,7
rbfi,2014-01-08,3484,3497,3508,3476,678318,916381,1,8
rbfi,2014-01-09,3492,3484,3514,3479,712442,921145,1,9
rbfi,2014-01-10,3481,3517,3522,3470,897182,938119,1,10
rbfi,2014-01-13,3509,3488,3520,3478,664494,942085,1,13
rbfi,2014-01-14,3487,3518,3520,3482,663115,948818,1,14
rbfi,2014-01-15,3514,3523,3531,3506,620927,959167,1,15
rbfi,2014-01-16,3525,3509,3534,3501,692586,977904,1,16
rbfi,2014-01-17,3505,3495,3505,3479,541340,972662,1,17
rbfi,2014-01-20,3490,3477,3504,3471,774737,965103,1,20
rbfi,2014-01-21,3467,3435,3472,3432,838123,1024779,1,21
rbfi,2014-01-22,3431,3451,3464,3428,775864,989160,1,22
rbfi,2014-01-23,3449,3489,3490,3443,802362,999353,1,23
rbfi,2014-01-24,3480,3514,3514,3471,785492,964144,1,24
rbfi,2014-01-27,3503,3503,3508,3488,487578,947761,1,27
rbfi,2014-01-28,3493,3463,3494,3459,552211,919822,1,28
rbfi,2014-01-29,3463,3472,3482,3451,458747,882444,1,29
rbfi,2014-01-30,3464,3484,3490,3460,301513,858718,1,30
rbfi,2014-02-07,3473,3442,3478,3433,525975,899545,2,7
rbfi,2014-02-10,3427,3455,3459,3411,889706,974988,2,10
rbfi,2014-02-11,3443,3419,3456,3417,690814,1030082,2,11
rbfi,2014-02-12,3418,3425,3437,3414,649533,1065444,2,12
rbfi,2014-02-13,3431,3430,3447,3416,660653,1068955,2,13
rbfi,2014-02-14,3438,3452,3456,3432,618855,1051410,2,14
rbfi,2014-02-17,3458,3496,3499,3456,992474,1125004,2,17
rbfi,2014-02-18,3497,3473,3507,3467,673739,1117948,2,18
rbfi,2014-02-19,3478,3479,3492,3472,608476,1161558,2,19
rbfi,2014-02-20,3475,3436,3477,3435,733401,1185055,2,20
rbfi,2014-02-21,3440,3431,3447,3429,549656,1217178,2,21
rbfi,2014-02-24,3429,3374,3431,3363,1079456,1195659,2,24
rbfi,2014-02-25,3377,3359,3392,3346,719627,1165628,2,25
rbfi,2014-02-26,3354,3366,3378,3351,654559,1160773,2,26
rbfi,2014-02-27,3372,3391,3400,3363,724799,1130555,2,27
rbfi,2014-02-28,3391,3367,3397,3350,842877,1131913,2,28
rbfi,2014-03-03,3369,3378,3385,3349,911627,1144632,3,3
rbfi,2014-03-04,3381,3365,3384,3344,969678,1181838,3,4
rbfi,2014-03-05,3375,3380,3393,3353,1344885,1168388,3,5
rbfi,2014-03-06,3375,3351,3378,3349,1019091,1221480,3,6
rbfi,2014-03-07,3353,3300,3361,3287,1662068,1291528,3,7
rbfi,2014-03-10,3259,3193,3260,3193,971750,1239473,3,10
rbfi,2014-03-11,3147,3207,3232,3141,1776454,1098213,3,11
rbfi,2014-03-12,3161,3229,3235,3120,1832963,1129520,3,12
rbfi,2014-03-13,3237,3261,3261,3221,1296212,1113819,3,13
rbfi,2014-03-14,3249,3239,3254,3198,1161935,1114749,3,14
rbfi,2014-03-17,3249,3212,3260,3209,1156551,1136810,3,17
rbfi,2014-03-18,3212,3226,3260,3209,1252660,1116873,3,18
rbfi,2014-03-19,3228,3234,3250,3214,1278777,1119086,3,19
rbfi,2014-03-20,3260,3226,3274,3226,1461189,1086376,3,20
rbfi,2014-03-21,3228,3219,3248,3207,1444598,1097543,3,21
rbfi,2014-03-24,3215,3213,3223,3191,1290974,1146425,3,24
rbfi,2014-03-25,3214,3286,3313,3210,2177699,1132475,3,25
rbfi,2014-03-26,3283,3272,3285,3259,1014693,1120730,3,26
rbfi,2014-03-27,3263,3267,3292,3250,1199299,1101300,3,27
rbfi,2014-03-28,3270,3303,3306,3267,1253540,1074900,3,28
rbfi,2014-03-31,3307,3325,3342,3305,1333984,1090289,3,31
rbfi,2014-04-01,3325,3328,3333,3313,864802,1088918,4,1
rbfi,2014-04-02,3341,3315,3348,3313,1083624,1128278,4,2
rbfi,2014-04-03,3312,3333,3340,3308,1072689,1099357,4,3
rbfi,2014-04-04,3338,3370,3374,3332,1152488,1096714,4,4
rbfi,2014-04-08,3384,3411,3422,3380,1217081,1084870,4,8
rbfi,2014-04-09,3414,3383,3417,3379,959849,1103430,4,9
rbfi,2014-04-10,3387,3368,3403,3366,1097861,1132180,4,10
rbfi,2014-04-11,3372,3360,3376,3353,911196,1142750,4,11
rbfi,2014-04-14,3356,3360,3393,3347,1278881,1105050,4,14
rbfi,2014-04-15,3355,3369,3367,3334,1031063,1109873,4,15
rbfi,2014-04-16,3359,3330,3360,3323,1072449,1146348,4,16
rbfi,2014-04-17,3336,3325,3341,3324,785361,1149658,4,17
rbfi,2014-04-18,3324,3247,3324,3238,1650288,1148200,4,18
rbfi,2014-04-21,3254,3237,3262,3237,738053,1132103,4,21
rbfi,2014-04-22,3235,3246,3255,3214,1121342,1120474,4,22
rbfi,2014-04-23,3251,3269,3270,3219,1181627,1114025,4,23
rbfi,2014-04-24,3271,3286,3292,3264,1252608,1123217,4,24
rbfi,2014-04-25,3292,3279,3298,3270,817874,1115193,4,25
rbfi,2014-04-28,3264,3225,3270,3217,1044201,1154007,4,28
rbfi,2014-04-29,3225,3249,3262,3223,1016048,1113313,4,29
rbfi,2014-04-30,3248,3225,3251,3218,798074,1136047,4,30
rbfi,2014-05-05,3219,3236,3243,3190,903915,1129159,5,5
rbfi,2014-05-06,3234,3222,3246,3214,796784,1128765,5,6
rbfi,2014-05-07,3218,3189,3228,3189,1361063,1158361,5,7
rbfi,2014-05-08,3180,3176,3197,3167,1142736,1177770,5,8
rbfi,2014-05-09,3178,3164,3184,3154,958868,1235893,5,9
rbfi,2014-05-12,3149,3189,3190,3148,1106943,1225352,5,12
rbfi,2014-05-13,3193,3163,3199,3160,985842,1243661,5,13
rbfi,2014-05-14,3162,3164,3176,3157,826028,1250079,5,14
rbfi,2014-05-15,3163,3130,3172,3129,1068076,1319462,5,15
rbfi,2014-05-16,3127,3088,3129,3063,1482590,1374951,5,16
rbfi,2014-05-19,3080,3079,3105,3071,1426925,1388343,5,19
rbfi,2014-05-20,3077,3068,3084,3062,1054610,1404544,5,20
rbfi,2014-05-21,3068,3076,3089,3055,1263369,1372544,5,21
rbfi,2014-05-22,3074,3081,3117,3074,1563448,1346280,5,22
rbfi,2014-05-23,3087,3087,3099,3077,1012509,1327007,5,23
rbfi,2014-05-26,3094,3144,3149,3093,1594616,1222116,5,26
rbfi,2014-05-27,3144,3145,3157,3128,998499,1204963,5,27
rbfi,2014-05-28,3139,3115,3146,3102,1229662,1245654,5,28
rbfi,2014-05-29,3113,3110,3124,3105,863613,1227800,5,29
rbfi,2014-05-30,3106,3059,3106,3051,1351887,1282584,5,30
rbfi,2014-06-03,3061,3059,3072,3044,1054333,1323273,6,3
rbfi,2014-06-04,3056,3064,3071,3053,910618,1309877,6,4
rbfi,2014-06-05,3067,3069,3079,3038,1376601,1318093,6,5
rbfi,2014-06-06,3071,3081,3086,3063,1130696,1265493,6,6
rbfi,2014-06-09,3076,3068,3087,3062,960489,1270578,6,9
rbfi,2014-06-10,3072,3070,3082,3047,1371220,1286744,6,10
rbfi,2014-06-11,3071,3051,3074,3049,941764,1310462,6,11
rbfi,2014-06-12,3043,3031,3051,3029,1038799,1308470,6,12
rbfi,2014-06-13,3020,3032,3050,3017,1124337,1306816,6,13
rbfi,2014-06-16,3020,3005,3027,3004,1140202,1416514,6,16
rbfi,2014-06-17,3003,3023,3030,2998,1221494,1420328,6,17
rbfi,2014-06-18,3023,3014,3030,3009,809661,1405338,6,18
rbfi,2014-06-19,3013,3016,3029,3010,900798,1382333,6,19
rbfi,2014-06-20,3017,3051,3053,3007,1555669,1358079,6,20
rbfi,2014-06-23,3050,3075,3080,3048,1395931,1336870,6,23
rbfi,2014-06-24,3069,3068,3072,3052,979932,1330245,6,24
rbfi,2014-06-25,3067,3082,3089,3066,972255,1303920,6,25
rbfi,2014-06-26,3088,3116,3121,3085,1444889,1296628,6,26
rbfi,2014-06-27,3118,3090,3124,3088,994002,1264821,6,27
rbfi,2014-06-30,3090,3075,3092,3071,848987,1224258,6,30
rbfi,2014-07-01,3081,3074,3089,3063,939774,1227945,7,1
rbfi,2014-07-02,3077,3104,3105,3052,1645075,1258396,7,2
rbfi,2014-07-03,3110,3092,3121,3090,1158356,1273694,7,3
rbfi,2014-07-04,3091,3094,3107,3082,1213067,1271701,7,4
rbfi,2014-07-07,3099,3083,3105,3069,1494958,1255758,7,7
rbfi,2014-07-08,3086,3109,3111,3074,1247535,1279932,7,8
rbfi,2014-07-09,3108,3088,3111,3086,1048120,1245040,7,9
rbfi,2014-07-10,3086,3105,3127,3082,1762466,1279908,7,10
rbfi,2014-07-11,3108,3120,3124,3103,1530681,1308578,7,11
rbfi,2014-07-14,3124,3138,3147,3121,1419614,1360597,7,14
rbfi,2014-07-15,3141,3138,3148,3130,1001165,1331654,7,15
rbfi,2014-07-16,3138,3128,3143,3128,789553,1316183,7,16
rbfi,2014-07-17,3125,3117,3134,3116,914202,1254114,7,17
rbfi,2014-07-18,3115,3056,3116,3052,1603198,1225310,7,18
rbfi,2014-07-21,3066,3047,3070,3046,1053184,1222418,7,21
rbfi,2014-07-22,3045,3051,3067,3045,990050,1239928,7,22
rbfi,2014-07-23,3047,3045,3054,3038,1015289,1216854,7,23
rbfi,2014-07-24,3040,3042,3060,3036,1241208,1240888,7,24
rbfi,2014-07-25,3047,3054,3058,3040,970519,1229201,7,25
rbfi,2014-07-28,3051,3082,3086,3051,1460418,1247948,7,28
rbfi,2014-07-29,3090,3109,3118,3081,1642169,1320284,7,29
rbfi,2014-07-30,3101,3078,3104,3077,1223041,1287085,7,30
rbfi,2014-07-31,3079,3077,3090,3073,821087,1284085,7,31
rbfi,2014-08-01,3071,3074,3087,3060,1207612,1239536,8,1
rbfi,2014-08-04,3073,3110,3112,3068,1553611,1290134,8,4
rbfi,2014-08-05,3110,3108,3126,3101,1610998,1301074,8,5
rbfi,2014-08-06,3101,3108,3126,3097,1413003,1352808,8,6
rbfi,2014-08-07,3112,3103,3129,3102,1205472,1355116,8,7
rbfi,2014-08-08,3100,3091,3109,3081,1199492,1329970,8,8
rbfi,2014-08-11,3089,3067,3102,3067,1373983,1378773,8,11
rbfi,2014-08-12,3062,3068,3073,3057,946850,1345034,8,12
rbfi,2014-08-13,3067,3049,3076,3047,1440219,1407721,8,13
rbfi,2014-08-14,3045,3026,3050,3025,1148564,1403978,8,14
rbfi,2014-08-15,3024,3035,3042,3020,1285171,1436242,8,15
rbfi,2014-08-18,3034,3016,3041,3013,1284566,1507746,8,18
rbfi,2014-08-19,3015,3021,3033,3009,1100912,1523632,8,19
rbfi,2014-08-20,3015,2996,3017,2995,1181268,1604065,8,20
rbfi,2014-08-21,2998,2987,3001,2983,1024757,1641050,8,21
rbfi,2014-08-22,2984,2990,3005,2983,1048473,1626108,8,22
rbfi,2014-08-25,2979,2979,2983,2966,1028463,1578192,8,25
rbfi,2014-08-26,2980,2983,2994,2968,940409,1592273,8,26
rbfi,2014-08-27,2987,2969,2992,2968,1068619,1611891,8,27
rbfi,2014-08-28,2965,2940,2972,2930,1718429,1634613,8,28
rbfi,2014-08-29,2936,2940,2950,2929,1041162,1569558,8,29
rbfi,2014-09-01,2943,2917,2944,2915,1200027,1565836,9,1
rbfi,2014-09-02,2917,2913,2931,2899,1910830,1673007,9,2
rbfi,2014-09-03,2904,2858,2907,2856,2068027,1798092,9,3
rbfi,2014-09-04,2859,2842,2867,2841,2075097,1803157,9,4
rbfi,2014-09-05,2843,2838,2850,2830,1777214,1779152,9,5
rbfi,2014-09-09,2822,2772,2833,2770,2271698,1789237,9,9
rbfi,2014-09-10,2766,2783,2814,2730,3530283,1783279,9,10
rbfi,2014-09-11,2778,2761,2787,2752,1974330,1809440,9,11
rbfi,2014-09-12,2760,2793,2794,2756,2117556,1767234,9,12
rbfi,2014-09-15,2815,2830,2837,2805,2474210,1732049,9,15
rbfi,2014-09-16,2830,2794,2837,2785,2760426,1745069,9,16
rbfi,2014-09-17,2810,2809,2818,2786,2323146,1760850,9,17
rbfi,2014-09-18,2801,2774,2802,2772,2039100,1818483,9,18
rbfi,2014-09-19,2764,2719,2770,2713,3071531,1959570,9,19
rbfi,2014-09-22,2701,2625,2702,2625,2749942,1996177,9,22
rbfi,2014-09-23,2616,2625,2655,2600,3384598,1899151,9,23
rbfi,2014-09-24,2622,2624,2645,2617,2487426,1914207,9,24
rbfi,2014-09-25,2621,2554,2629,2545,4243783,2016296,9,25
rbfi,2014-09-26,2549,2596,2629,2545,4957066,1890275,9,26
rbfi,2014-09-29,2592,2534,2605,2523,3759919,1905980,9,29
rbfi,2014-09-30,2543,2538,2565,2531,2056489,1790330,9,30
rbfi,2014-10-08,2562,2519,2578,2515,2469104,1908828,10,8
rbfi,2014-10-09,2522,2557,2570,2519,2960315,1993410,10,9
rbfi,2014-10-10,2551,2580,2600,2534,3374238,1926073,10,10
rbfi,2014-10-13,2606,2663,2669,2602,4015870,1907254,10,13
rbfi,2014-10-14,2660,2650,2668,2631,2618222,1920032,10,14
rbfi,2014-10-15,2653,2653,2672,2631,3144697,1872187,10,15
rbfi,2014-10-16,2637,2637,2667,2597,4439776,1806506,10,16
rbfi,2014-10-17,2637,2628,2657,2615,2733728,1841186,10,17
rbfi,2014-10-20,2632,2638,2651,2612,3148586,1885729,10,20
rbfi,2014-10-21,2635,2616,2645,2614,2208827,1978365,10,21
rbfi,2014-10-22,2615,2572,2619,2555,3636703,2120460,10,22
rbfi,2014-10-23,2564,2553,2578,2541,3636416,2136544,10,23
rbfi,2014-10-24,2552,2577,2580,2546,2832387,2137738,10,24
rbfi,2014-10-27,2582,2578,2591,2566,2332604,2136226,10,27
rbfi,2014-10-28,2571,2578,2587,2559,2391920,2158442,10,28
rbfi,2014-10-29,2578,2614,2615,2572,2944143,2108399,10,29
rbfi,2014-10-30,2614,2612,2642,2602,3461803,2022040,10,30
rbfi,2014-10-31,2612,2588,2616,2586,2800688,2000129,10,31
rbfi,2014-11-03,2583,2560,2602,2559,3224749,2021078,11,3
rbfi,2014-11-04,2552,2576,2588,2545,3308200,1981546,11,4
rbfi,2014-11-05,2572,2535,2585,2535,3382475,2059272,11,5
rbfi,2014-11-06,2546,2547,2560,2535,3068120,2039478,11,6
rbfi,2014-11-07,2549,2557,2570,2529,3704826,2048613,11,7
rbfi,2014-11-10,2579,2581,2599,2570,3757370,2049032,11,10
rbfi,2014-11-11,2579,2573,2586,2557,2463768,2030177,11,11
rbfi,2014-11-12,2580,2573,2587,2560,2784121,2056078,11,12
rbfi,2014-11-13,2567,2539,2568,2537,2457467,2174781,11,13
rbfi,2014-11-14,2533,2543,2553,2531,1949652,2151873,11,14
rbfi,2014-11-17,2545,2532,2552,2525,2297027,2260270,11,17
rbfi,2014-11-18,2523,2458,2524,2448,4330999,2411067,11,18
rbfi,2014-11-19,2456,2461,2475,2448,3123634,2259197,11,19
rbfi,2014-11-20,2460,2452,2472,2449,2255466,2260549,11,20
