symbol,date,open,close,high,low,volume,position,month,day
SFFI,2016-07-11,3986,4003,4003,3983,179,4235,7,11
SFFI,2016-07-12,4205,4158,4209,4128,241,4200,7,12
SFFI,2016-07-13,4346,4252,4362,4252,234,4151,7,13
SFFI,2016-07-14,4273,4327,4329,4271,60,4167,7,14
SFFI,2016-07-15,4328,4320,4372,4233,80,4149,7,15
SFFI,2016-07-18,4230,4229,4230,4228,101,4139,7,18
SFFI,2016-07-19,4236,4236,4237,4235,108,4152,7,19
SFFI,2016-07-20,4244,4249,4250,4244,234,4261,7,20
SFFI,2016-07-21,4214,4224,4224,4200,1093,4540,7,21
SFFI,2016-07-22,4261,4236,4269,4233,1221,4696,7,22
SFFI,2016-07-25,4318,4381,4383,4318,1819,4984,7,25
SFFI,2016-07-26,4506,4531,4531,4439,4856,5653,7,26
SFFI,2016-07-27,4514,4455,4524,4440,6630,5857,7,27
SFFI,2016-07-28,4441,4439,4475,4436,3562,6211,7,28
SFFI,2016-07-29,4394,4341,4397,4341,3598,7379,7,29
SFFI,2016-08-01,4363,4330,4365,4307,3484,7313,8,1
SFFI,2016-08-02,4363,4421,4421,4363,3392,7580,8,2
SFFI,2016-08-03,4492,4476,4561,4405,17656,7706,8,3
SFFI,2016-08-04,4435,4382,4435,4379,9123,7725,8,4
SFFI,2016-08-05,4356,4372,4396,4350,9270,7031,8,5
SFFI,2016-08-08,4245,4242,4273,4230,4034,6989,8,8
SFFI,2016-08-09,4227,4227,4250,4201,4630,6569,8,9
SFFI,2016-08-10,4291,4287,4316,4275,4430,6454,8,10
SFFI,2016-08-11,4270,4393,4399,4269,1634,6146,8,11
SFFI,2016-08-12,4380,4384,4387,4373,1126,6002,8,12
SFFI,2016-08-15,4372,4370,4376,4353,1617,5924,8,15
SFFI,2016-08-16,4487,4476,4505,4467,1802,5851,8,16
SFFI,2016-08-17,4469,4469,4550,4455,716,5838,8,17
SFFI,2016-08-18,4565,4534,4597,4526,560,5720,8,18
SFFI,2016-08-19,4504,4504,4508,4496,495,5456,8,19
SFFI,2016-08-22,4504,4486,4505,4483,773,5195,8,22
SFFI,2016-08-23,4491,4503,4504,4486,318,5207,8,23
SFFI,2016-08-24,4403,4463,4466,4398,594,5162,8,24
SFFI,2016-08-25,4418,4425,4430,4408,545,5232,8,25
SFFI,2016-08-26,4452,4451,4460,4444,557,5248,8,26
SFFI,2016-08-29,4442,4440,4459,4431,747,5371,8,29
SFFI,2016-08-30,4426,4425,4440,4419,290,5352,8,30
SFFI,2016-08-31,4431,4432,4448,4428,270,5287,8,31
SFFI,2016-09-01,4434,4456,4458,4434,180,5294,9,1
SFFI,2016-09-02,4550,4586,4588,4550,728,5289,9,2
SFFI,2016-09-05,4594,4689,4699,4589,872,5316,9,5
SFFI,2016-09-06,4682,4688,4690,4682,429,5395,9,6
SFFI,2016-09-07,4684,4587,4686,4574,610,5387,9,7
SFFI,2016-09-08,4660,4669,4709,4619,2835,5869,9,8
SFFI,2016-09-09,4601,4594,4601,4585,1572,5652,9,9
SFFI,2016-09-12,4643,4642,4644,4633,789,5549,9,12
SFFI,2016-09-13,4640,4636,4646,4630,857,5502,9,13
SFFI,2016-09-14,4544,4547,4554,4538,811,5188,9,14
SFFI,2016-09-19,4597,4603,4608,4597,644,5295,9,19
SFFI,2016-09-20,4808,4802,4878,4744,4190,5801,9,20
SFFI,2016-09-21,4855,4853,4887,4851,5170,5781,9,21
SFFI,2016-09-22,4918,4878,4962,4861,3643,5737,9,22
SFFI,2016-09-23,4828,4858,4864,4807,1537,5753,9,23
SFFI,2016-09-26,4996,5022,5035,4968,2599,5563,9,26
SFFI,2016-09-27,4933,4884,4944,4870,3961,3508,9,27
SFFI,2016-09-28,5261,5127,5287,5105,4700,1721,9,28
SFFI,2016-09-29,5171,5118,5227,5076,2338,1785,9,29
SFFI,2016-09-30,5101,5132,5187,4950,1988,1290,9,30
SFFI,2016-10-10,5099,5131,5442,4982,1469,1067,10,10
SFFI,2016-10-11,5175,5308,5335,5110,3642,1518,10,11
SFFI,2016-10-12,5320,5475,5475,5298,7525,3518,10,12
SFFI,2016-10-13,5511,5659,5685,5511,12890,3729,10,13
SFFI,2016-10-14,5667,5708,5744,5602,8643,4102,10,14
SFFI,2016-10-17,5748,5767,5857,5690,8633,3915,10,17
SFFI,2016-10-18,5726,5597,5750,5558,12738,4766,10,18
SFFI,2016-10-19,5634,5546,5783,5513,14060,5475,10,19
SFFI,2016-10-20,5594,5490,5625,5472,7538,7494,10,20
SFFI,2016-10-21,5477,5374,5479,5349,7739,7213,10,21
SFFI,2016-10-24,5380,5392,5459,5340,7763,8909,10,24
SFFI,2016-10-25,5460,5376,5522,5364,21571,12691,10,25
SFFI,2016-10-26,5301,5338,5452,5227,15925,12040,10,26
SFFI,2016-10-27,5388,5260,5450,5230,16136,12734,10,27
SFFI,2016-10-28,5300,5380,5412,5266,13426,13776,10,28
SFFI,2016-10-31,5406,5411,5442,5366,11817,15885,10,31
SFFI,2016-11-01,5428,5388,5501,5370,19172,16715,11,1
SFFI,2016-11-02,5404,5416,5458,5322,14506,17234,11,2
SFFI,2016-11-03,5426,5456,5622,5400,46028,19987,11,3
SFFI,2016-11-04,5530,5494,5599,5452,21079,18475,11,4
SFFI,2016-11-07,5541,5539,5649,5480,21931,18706,11,7
SFFI,2016-11-08,5563,5540,5593,5500,19047,17000,11,8
SFFI,2016-11-09,5592,5562,5598,5543,12906,16990,11,9
SFFI,2016-11-10,5575,5537,5587,5501,8388,17054,11,10
SFFI,2016-11-11,5555,5557,5683,5539,17822,17364,11,11
SFFI,2016-11-14,5378,5445,5594,5318,17838,14614,11,14
SFFI,2016-11-15,5484,5397,5575,5296,10288,14425,11,15
SFFI,2016-11-16,5447,5493,5525,5405,7551,13729,11,16
SFFI,2016-11-17,5444,5470,5490,5429,4143,13574,11,17
SFFI,2016-11-18,5483,5520,5553,5384,10045,13328,11,18
SFFI,2016-11-21,5516,5574,5580,5421,7352,12350,11,21
SFFI,2016-11-22,5631,5621,5648,5576,8537,11453,11,22
SFFI,2016-11-23,5637,5643,5725,5599,5195,11467,11,23
SFFI,2016-11-24,5674,5646,5736,5560,5713,11458,11,24
SFFI,2016-11-25,5666,5655,5696,5542,8091,8752,11,25
SFFI,2016-11-28,5666,5766,5786,5619,4792,9665,11,28
SFFI,2016-11-29,5743,5679,5863,5511,9280,9233,11,29
SFFI,2016-11-30,5599,5655,5684,5545,4354,9148,11,30
SFFI,2016-12-01,5677,5585,5683,5560,2951,8839,12,1
SFFI,2016-12-02,5598,5483,5605,5458,3380,8415,12,2
SFFI,2016-12-05,5503,5453,5529,5427,3292,8289,12,5
SFFI,2016-12-06,5478,5459,5509,5442,2235,7810,12,6
SFFI,2016-12-07,5464,5455,5538,5455,1663,7607,12,7
SFFI,2016-12-08,5429,5456,5498,5372,2266,7277,12,8
SFFI,2016-12-09,5375,5451,5511,5361,1861,7163,12,9
SFFI,2016-12-12,5500,5481,5534,5438,2182,6915,12,12
SFFI,2016-12-13,5492,5457,5518,5441,894,6791,12,13
SFFI,2016-12-14,5391,5407,5457,5336,567,6701,12,14
SFFI,2016-12-15,5361,5385,5419,5334,875,6263,12,15
SFFI,2016-12-16,5406,5387,5415,5370,362,6126,12,16
SFFI,2016-12-19,5368,5389,5431,5366,781,5656,12,19
SFFI,2016-12-20,5441,5362,5448,5341,864,5220,12,20
SFFI,2016-12-21,5380,5251,5412,5195,2222,4846,12,21
SFFI,2016-12-22,5217,5258,5324,5217,864,4539,12,22
SFFI,2016-12-23,5297,5209,5323,5175,888,4417,12,23
SFFI,2016-12-26,5236,5160,5266,5127,1197,3801,12,26
SFFI,2016-12-27,5145,5134,5161,5051,915,3475,12,27
SFFI,2016-12-28,5203,5174,5272,5093,1320,2726,12,28
SFFI,2016-12-29,5132,5128,5161,5090,1411,1585,12,29
SFFI,2016-12-30,5044,5196,5218,5042,637,1350,12,30
SFFI,2017-01-03,5137,5151,5216,5124,638,1363,1,3
SFFI,2017-01-04,5154,5183,5192,5077,704,1331,1,4
SFFI,2017-01-05,5231,5158,5231,5146,515,1358,1,5
SFFI,2017-01-06,5121,5033,5192,4993,1233,1463,1,6
SFFI,2017-01-09,5017,4872,5037,4871,1335,1980,1,9
SFFI,2017-01-10,4839,5013,5044,4829,3928,1752,1,10
SFFI,2017-01-11,5041,5015,5091,4973,1473,1638,1,11
SFFI,2017-01-12,5037,5033,5193,4990,3113,1963,1,12
SFFI,2017-01-13,5058,5021,5087,4994,1246,1923,1,13
SFFI,2017-01-16,5096,5094,5165,5070,1572,1891,1,16
SFFI,2017-01-17,5088,4926,5088,4894,1355,1841,1,17
SFFI,2017-01-18,4926,4900,4956,4860,1314,2121,1,18
SFFI,2017-01-19,4908,4902,4948,4888,1069,2087,1,19
SFFI,2017-01-20,4886,4900,4928,4842,797,1954,1,20
SFFI,2017-01-23,4942,4902,4942,4896,943,1953,1,23
SFFI,2017-01-24,4918,4967,5001,4902,799,1864,1,24
SFFI,2017-01-25,4967,4928,4997,4888,589,1777,1,25
SFFI,2017-01-26,4947,4954,4960,4890,1012,1703,1,26
SFFI,2017-02-03,4994,4952,5045,4930,1311,1913,2,3
SFFI,2017-02-06,4960,4992,5019,4912,1580,2193,2,6
SFFI,2017-02-07,4992,4927,5192,4752,1519,2029,2,7
SFFI,2017-02-08,4933,4962,4990,4933,967,2111,2,8
SFFI,2017-02-09,4970,4952,5000,4940,900,2120,2,9
SFFI,2017-02-10,4978,4994,5016,4958,1199,2153,2,10
SFFI,2017-02-13,5005,5086,5120,5005,1502,2211,2,13
SFFI,2017-02-14,5090,5061,5096,5013,715,2102,2,14
SFFI,2017-02-15,5027,4934,5041,4892,2550,2192,2,15
SFFI,2017-02-16,4940,5033,5059,4885,2237,1982,2,16
SFFI,2017-02-17,5035,5076,5142,5013,2299,2134,2,17
SFFI,2017-02-20,5090,5151,5234,5081,5236,6094,2,20
SFFI,2017-02-21,5115,5198,5256,5077,4172,8161,2,21
SFFI,2017-02-22,5197,5182,5218,5129,1441,8149,2,22
SFFI,2017-02-23,5168,5222,5249,5159,982,7987,2,23
SFFI,2017-02-24,5171,5220,5234,5137,2210,8058,2,24
SFFI,2017-02-27,5258,5256,5339,5210,1411,7706,2,27
SFFI,2017-02-28,5272,5223,5282,5213,713,7738,2,28
SFFI,2017-03-01,5203,5202,5229,5185,352,7741,3,1
SFFI,2017-03-02,5256,5223,5259,5209,383,7732,3,2
SFFI,2017-03-03,5232,5344,5346,5216,1377,7973,3,3
SFFI,2017-03-06,5439,5405,5461,5364,1465,7756,3,6
SFFI,2017-03-07,5407,5482,5485,5407,443,7790,3,7
SFFI,2017-03-08,5492,5498,5512,5448,945,7801,3,8
SFFI,2017-03-09,5506,5472,5510,5326,1040,7676,3,9
SFFI,2017-03-10,5481,5453,5542,5404,979,7668,3,10
SFFI,2017-03-13,5235,5275,5276,5232,4441,3665,3,13
SFFI,2017-03-14,5321,5303,5323,5289,516,3694,3,14
SFFI,2017-03-15,5462,5511,5536,5451,2568,3799,3,15
SFFI,2017-03-16,5508,5496,5562,5472,1712,3839,3,16
SFFI,2017-03-17,5580,5780,5780,5580,10607,6696,3,17
SFFI,2017-03-20,5927,6139,6144,5924,45828,15650,3,20
SFFI,2017-03-21,6135,6031,6169,5966,86009,15588,3,21
SFFI,2017-03-22,6028,5851,6075,5822,85210,14387,3,22
SFFI,2017-03-23,5969,5860,6022,5817,56981,13883,3,23
SFFI,2017-03-24,5895,5845,5931,5787,36510,12318,3,24
SFFI,2017-03-27,5762,5761,5844,5708,32185,12757,3,27
SFFI,2017-03-28,5821,5744,5934,5658,71979,14275,3,28
SFFI,2017-03-29,5875,5713,5901,5684,50273,16769,3,29
SFFI,2017-03-30,5732,5666,5753,5615,50410,17562,3,30
SFFI,2017-03-31,5685,5466,5705,5396,39372,16922,3,31
SFFI,2017-04-05,5471,5504,5568,5429,20932,16878,4,5
SFFI,2017-04-06,5516,5472,5555,5449,17815,17139,4,6
SFFI,2017-04-07,5373,5353,5419,5313,22539,15238,4,7
SFFI,2017-04-10,5383,5314,5384,5278,11864,15292,4,10
SFFI,2017-04-11,5300,5327,5380,5287,11366,15268,4,11
SFFI,2017-04-12,5270,5161,5324,5087,24520,13839,4,12
SFFI,2017-04-13,5157,5187,5235,5147,11041,12767,4,13
SFFI,2017-04-14,5174,5129,5197,5060,10473,11338,4,14
SFFI,2017-04-17,5136,5061,5140,5040,6030,10678,4,17
SFFI,2017-04-18,5048,5074,5104,5023,7026,9659,4,18
SFFI,2017-04-19,5065,5088,5166,5026,8821,8078,4,19
SFFI,2017-04-20,5096,5116,5176,5066,7589,7058,4,20
SFFI,2017-04-21,5163,5153,5212,5136,5751,6720,4,21
SFFI,2017-04-24,5117,5122,5157,5061,7080,5844,4,24
SFFI,2017-04-25,5132,5187,5198,5116,4235,5200,4,25
SFFI,2017-04-26,5255,5347,5373,5250,12478,5246,4,26
SFFI,2017-04-27,5348,5349,5368,5327,5390,4384,4,27
SFFI,2017-04-28,5348,5309,5382,5287,6755,4189,4,28
SFFI,2017-05-02,5328,5364,5425,5322,9889,4626,5,2
SFFI,2017-05-03,5349,5390,5397,5298,6867,4572,5,3
SFFI,2017-05-04,5277,5218,5278,5151,13418,4405,5,4
SFFI,2017-05-05,5197,5193,5218,5171,8117,4371,5,5
SFFI,2017-05-08,5234,5242,5286,5198,10074,4341,5,8
SFFI,2017-05-09,5227,5180,5239,5161,9716,5133,5,9
SFFI,2017-05-10,5180,5112,5191,5067,14332,6002,5,10
SFFI,2017-05-11,5053,5112,5116,5043,10305,5003,5,11
SFFI,2017-05-12,5091,5100,5109,5074,7303,4964,5,12
SFFI,2017-05-15,5130,5126,5144,5113,3811,4493,5,15
SFFI,2017-05-16,5127,5132,5141,5109,4666,4296,5,16
SFFI,2017-05-17,5211,5293,5306,5185,14036,4589,5,17
SFFI,2017-05-18,5275,5255,5291,5224,10678,4372,5,18
SFFI,2017-05-19,5186,5281,5375,5149,9473,4333,5,19
SFFI,2017-05-22,5296,5268,5300,5255,5493,4243,5,22
SFFI,2017-05-23,5398,5466,5561,5389,25222,5287,5,23
SFFI,2017-05-24,5631,5448,5680,5309,28756,5533,5,24
SFFI,2017-05-25,5481,5444,5518,5436,19389,6042,5,25
SFFI,2017-05-26,5449,5427,5495,5322,12077,5724,5,26
SFFI,2017-05-31,5413,5370,5446,5347,11982,5374,5,31
SFFI,2017-06-01,5373,5379,5398,5319,18642,4927,6,1
SFFI,2017-06-02,5408,5428,5448,5370,11633,5604,6,2
SFFI,2017-06-05,5456,5424,5489,5394,13933,6392,6,5
SFFI,2017-06-06,5438,5425,5445,5395,7605,6292,6,6
SFFI,2017-06-07,5422,5459,5469,5419,9785,7353,6,7
SFFI,2017-06-08,5443,5437,5463,5396,12998,6670,6,8
SFFI,2017-06-09,5449,5381,5449,5381,5688,6702,6,9
SFFI,2017-06-12,5370,5318,5389,5307,11043,6989,6,12
SFFI,2017-06-13,5390,5341,5430,5314,6667,6727,6,13
SFFI,2017-06-14,5360,5420,5456,5340,10128,6282,6,14
SFFI,2017-06-15,5382,5350,5433,5343,6997,5935,6,15
SFFI,2017-06-16,5402,5384,5457,5360,7331,5414,6,16
SFFI,2017-06-19,5425,5416,5448,5406,5532,5505,6,19
SFFI,2017-06-20,5413,5407,5419,5361,8654,5819,6,20
SFFI,2017-06-21,5424,5484,5531,5375,13181,7290,6,21
SFFI,2017-06-22,5532,5483,5597,5458,21104,8689,6,22
SFFI,2017-06-23,5521,5474,5521,5462,9063,9398,6,23
SFFI,2017-06-26,5485,5476,5490,5457,6062,8995,6,26
SFFI,2017-06-27,5482,5493,5504,5470,9382,8817,6,27
SFFI,2017-06-28,5505,5472,5529,5460,5514,8564,6,28
SFFI,2017-06-29,5474,5498,5557,5473,10468,9071,6,29
SFFI,2017-06-30,5459,5460,5505,5431,5388,8256,6,30
SFFI,2017-07-03,5475,5513,5543,5475,7242,9195,7,3
SFFI,2017-07-04,5525,5534,5544,5478,8778,10060,7,4
SFFI,2017-07-05,5573,5545,5600,5528,11155,10386,7,5
SFFI,2017-07-06,5576,5562,5586,5538,5528,11066,7,6
SFFI,2017-07-07,5550,5575,5592,5550,5547,10810,7,7
SFFI,2017-07-10,5557,5550,5581,5475,8878,9291,7,10
SFFI,2017-07-11,5574,5573,5615,5547,5439,9601,7,11
SFFI,2017-07-12,5567,5550,5580,5522,4284,9705,7,12
SFFI,2017-07-13,5565,5557,5577,5536,3521,9555,7,13
SFFI,2017-07-14,5544,5565,5588,5544,3403,9647,7,14
SFFI,2017-07-17,5618,5754,5791,5618,15498,10373,7,17
SFFI,2017-07-18,5738,5737,5853,5685,19759,10432,7,18
SFFI,2017-07-19,5781,5796,5822,5745,8638,10324,7,19
SFFI,2017-07-20,5794,5912,6013,5794,32817,12196,7,20
SFFI,2017-07-21,5834,5902,5914,5834,12429,12206,7,21
SFFI,2017-07-24,5935,6006,6040,5932,16087,12860,7,24
SFFI,2017-07-25,6015,6051,6110,6015,14635,13268,7,25
SFFI,2017-07-26,6080,6043,6115,6001,14628,14170,7,26
SFFI,2017-07-27,6088,6071,6097,6016,11754,15197,7,27
SFFI,2017-07-28,6100,6056,6100,6045,10312,15719,7,28
SFFI,2017-07-31,6110,6151,6180,6083,14653,15459,7,31
SFFI,2017-08-01,6140,6110,6165,6075,9431,15553,8,1
SFFI,2017-08-02,6146,6143,6183,6113,8068,15376,8,2
SFFI,2017-08-03,6131,6166,6206,6088,9641,15248,8,3
SFFI,2017-08-04,6182,6195,6257,6146,9277,15045,8,4
SFFI,2017-08-07,6248,6255,6296,6179,12913,14570,8,7
SFFI,2017-08-08,6267,6281,6318,6244,9607,14584,8,8
SFFI,2017-08-09,6348,6499,6526,6315,19680,15000,8,9
SFFI,2017-08-10,6447,6655,6701,6435,35791,19584,8,10
SFFI,2017-08-11,6625,6583,6741,6523,59110,16322,8,11
SFFI,2017-08-14,6699,6797,6825,6671,53070,21278,8,14
SFFI,2017-08-15,6805,6915,6924,6766,54852,25416,8,15
SFFI,2017-08-16,6946,7183,7184,6945,100513,40925,8,16
SFFI,2017-08-17,7219,7284,7346,7159,128545,37313,8,17
SFFI,2017-08-18,7166,7292,7297,7142,63916,40677,8,18
SFFI,2017-08-21,7399,7567,7567,7395,29991,46428,8,21
SFFI,2017-08-22,7714,7918,7936,7702,203759,59935,8,22
SFFI,2017-08-23,7736,7563,7751,7404,329976,57378,8,23
SFFI,2017-08-24,7642,7531,7857,7444,295642,60722,8,24
SFFI,2017-08-25,7765,7732,7854,7537,283672,66260,8,25
SFFI,2017-08-28,7516,7538,7602,7366,212632,69245,8,28
SFFI,2017-08-29,7535,7116,7548,7110,290553,69198,8,29
SFFI,2017-08-30,7015,7063,7088,6955,197841,64789,8,30
SFFI,2017-08-31,6956,6968,7038,6864,193278,76584,8,31
SFFI,2017-09-01,7009,6942,7096,6938,170062,83052,9,1
SFFI,2017-09-04,7051,6659,7059,6612,222914,84654,9,4
SFFI,2017-09-05,6688,6703,6798,6667,145490,76882,9,5
SFFI,2017-09-06,6630,6686,6806,6565,146566,75665,9,6
SFFI,2017-09-07,6710,6671,6788,6615,89697,76145,9,7
SFFI,2017-09-08,6712,6706,6853,6642,206441,85411,9,8
SFFI,2017-09-11,6690,6688,6781,6622,151223,90009,9,11
SFFI,2017-09-12,6762,6604,6770,6517,183969,99645,9,12
SFFI,2017-09-13,6630,6394,6642,6368,165434,100582,9,13
SFFI,2017-09-14,6386,6383,6435,6340,119254,97398,9,14
SFFI,2017-09-15,6401,6408,6452,6373,100826,89928,9,15
SFFI,2017-09-18,6433,6388,6476,6310,78835,89644,9,18
SFFI,2017-09-19,6402,6203,6415,6196,123667,98943,9,19
SFFI,2017-09-20,6227,6121,6237,6085,171468,112588,9,20
SFFI,2017-09-21,6078,5818,6089,5816,234463,116292,9,21
SFFI,2017-09-22,5837,5884,5921,5811,137547,94197,9,22
SFFI,2017-09-25,5894,5793,5902,5672,140129,99807,9,25
SFFI,2017-09-26,5787,5747,5847,5721,109670,100453,9,26
SFFI,2017-09-27,5778,5794,5838,5756,106773,102861,9,27
SFFI,2017-09-28,5751,5819,5857,5747,126389,84497,9,28
SFFI,2017-09-29,5850,5813,5867,5750,89637,75877,9,29
SFFI,2017-10-09,5855,5880,5950,5779,76175,75276,10,9
SFFI,2017-10-10,5876,5930,6079,5858,154900,89877,10,10
SFFI,2017-10-11,5974,5964,6021,5909,70354,81175,10,11
SFFI,2017-10-12,5993,5980,6028,5956,78390,87818,10,12
SFFI,2017-10-13,5993,5989,6034,5963,102259,94763,10,13
SFFI,2017-10-16,6032,6003,6088,5988,69251,92063,10,16
SFFI,2017-10-17,5979,5982,6016,5901,69515,80810,10,17
SFFI,2017-10-18,6002,6145,6189,6002,146070,95367,10,18
SFFI,2017-10-19,6090,6145,6188,6046,99102,83819,10,19
SFFI,2017-10-20,6184,6347,6375,6166,139596,89758,10,20
SFFI,2017-10-23,6296,6526,6554,6294,148198,92431,10,23
SFFI,2017-10-24,6510,6460,6568,6387,132515,97150,10,24
SFFI,2017-10-25,6464,6435,6493,6367,85918,85234,10,25
SFFI,2017-10-26,6490,6635,6800,6490,256130,107694,10,26
SFFI,2017-10-27,6651,6633,6726,6551,137835,96860,10,27
SFFI,2017-10-30,6673,6392,6727,6352,173027,89834,10,30
SFFI,2017-10-31,6386,6447,6486,6300,122720,80124,10,31
SFFI,2017-11-01,6478,6461,6598,6391,129972,83761,11,1
SFFI,2017-11-02,6561,6465,6588,6422,97036,82440,11,2
SFFI,2017-11-03,6498,6464,6510,6416,61198,83435,11,3
SFFI,2017-11-06,6481,6573,6618,6475,113963,84906,11,6
SFFI,2017-11-07,6591,6525,6604,6445,85193,75662,11,7
SFFI,2017-11-08,6503,6672,6678,6469,107595,77974,11,8
SFFI,2017-11-09,6730,6614,6776,6540,100387,71855,11,9
SFFI,2017-11-10,6611,6734,6762,6600,121535,78505,11,10
SFFI,2017-11-13,6737,6728,6847,6671,110544,80596,11,13
SFFI,2017-11-14,6719,6735,6758,6680,52975,74636,11,14
SFFI,2017-11-15,6599,6810,6828,6554,115022,82419,11,15
SFFI,2017-11-16,6843,6779,6851,6726,77481,71251,11,16
SFFI,2017-11-17,6800,6790,6927,6738,130681,74116,11,17
SFFI,2017-11-20,6796,6820,6850,6761,68114,66076,11,20
SFFI,2017-11-21,6828,6816,6870,6774,63382,68490,11,21
SFFI,2017-11-22,6847,6752,6848,6706,70819,63965,11,22
SFFI,2017-11-23,6807,6808,6858,6668,150513,91268,11,23
SFFI,2017-11-24,6798,6816,6879,6770,114558,63544,11,24
SFFI,2017-11-27,6821,6813,6873,6777,88946,68953,11,27
SFFI,2017-11-28,6814,6954,6970,6765,114222,73222,11,28
SFFI,2017-11-29,6957,7059,7085,6934,151597,85042,11,29
SFFI,2017-11-30,7069,7020,7096,6968,73712,73208,11,30
SFFI,2017-12-01,7021,7175,7182,6993,80565,86102,12,1
SFFI,2017-12-04,7504,7504,7504,7504,9387,85192,12,4
SFFI,2017-12-05,8174,8091,8177,7786,419329,103120,12,5
SFFI,2017-12-06,8067,8440,8619,7910,488323,137006,12,6
SFFI,2017-12-07,8557,8245,8567,7934,501167,137579,12,7
SFFI,2017-12-08,8134,8543,8686,7980,389918,124362,12,8
SFFI,2017-12-11,8530,8420,8641,8254,290701,126199,12,11
SFFI,2017-12-12,8354,8186,8445,8134,198312,112222,12,12
SFFI,2017-12-13,8139,8122,8178,8069,89035,100571,12,13
SFFI,2017-12-14,8021,7634,8066,7546,190190,89784,12,14
SFFI,2017-12-15,7510,7217,7516,7159,186633,79746,12,15
SFFI,2017-12-18,7130,7241,7438,7074,244755,84809,12,18
SFFI,2017-12-19,7209,7213,7296,7106,137498,78724,12,19
SFFI,2017-12-20,7181,7189,7272,7163,86334,77864,12,20
SFFI,2017-12-21,7031,7389,7416,6948,376214,114302,12,21
SFFI,2017-12-22,7398,7285,7488,7264,213744,98671,12,22
SFFI,2017-12-25,7173,6900,7214,6896,180278,93735,12,25
SFFI,2017-12-26,6873,6927,6994,6859,119314,80535,12,26
SFFI,2017-12-27,6899,6953,6997,6863,155976,90344,12,27
SFFI,2017-12-28,6869,6578,6898,6499,299029,116539,12,28
SFFI,2017-12-29,6614,6562,6660,6510,200640,104006,12,29
SFFI,2018-01-02,6310,6508,6578,6292,158153,110408,1,2
SFFI,2018-01-03,6521,6504,6647,6465,195936,108474,1,3
SFFI,2018-01-04,6512,6482,6583,6414,144145,113054,1,4
SFFI,2018-01-05,6475,6421,6531,6384,154281,117997,1,5
SFFI,2018-01-08,6421,6434,6449,6377,75710,110909,1,8
SFFI,2018-01-09,6466,6473,6539,6442,103839,115131,1,9
SFFI,2018-01-10,6442,6485,6518,6404,83953,110279,1,10
SFFI,2018-01-11,6491,6450,6542,6417,104067,120328,1,11
SFFI,2018-01-12,6406,6471,6510,6383,102582,115726,1,12
SFFI,2018-01-15,6487,6465,6488,6420,83996,113255,1,15
SFFI,2018-01-16,6465,6691,6756,6463,255411,121896,1,16
SFFI,2018-01-17,6714,6686,6746,6618,129189,109466,1,17
SFFI,2018-01-18,6694,6893,6913,6686,196968,123305,1,18
SFFI,2018-01-19,6897,6910,6948,6863,156517,112592,1,19
SFFI,2018-01-22,6936,6809,6988,6775,148586,116030,1,22
SFFI,2018-01-23,6749,6756,6783,6520,268908,113243,1,23
SFFI,2018-01-24,6747,6737,6785,6679,120281,99997,1,24
SFFI,2018-01-25,6779,6742,6825,6697,143020,106413,1,25
SFFI,2018-01-26,6705,6580,6733,6566,146958,97112,1,26
SFFI,2018-01-29,6575,6647,6676,6560,106448,94908,1,29
SFFI,2018-01-30,6641,6625,6706,6581,95648,89752,1,30
SFFI,2018-01-31,6607,6590,6637,6547,74476,81443,1,31
SFFI,2018-02-01,6603,6620,6683,6599,79414,85340,2,1
SFFI,2018-02-02,6674,6638,6684,6614,60839,79518,2,2
SFFI,2018-02-05,6619,6753,6814,6549,123146,101202,2,5
SFFI,2018-02-06,6728,6684,6742,6573,98710,85163,2,6
SFFI,2018-02-07,6716,6714,6805,6696,97036,95049,2,7
SFFI,2018-02-08,6677,6618,6757,6604,113594,84104,2,8
SFFI,2018-02-09,6635,6609,6685,6594,77090,80129,2,9
SFFI,2018-02-12,6623,6651,6673,6613,42819,76389,2,12
SFFI,2018-02-13,6646,6634,6683,6626,47183,71489,2,13
SFFI,2018-02-14,6662,6758,6792,6651,60134,69915,2,14
SFFI,2018-02-22,6793,6767,6833,6729,32560,69920,2,22
SFFI,2018-02-23,6786,6789,6800,6752,62677,92266,2,23
SFFI,2018-02-26,6797,6771,6880,6695,110786,103055,2,26
SFFI,2018-02-27,6771,6770,6780,6714,46456,99829,2,27
SFFI,2018-02-28,6756,6786,6821,6727,73296,105001,2,28
SFFI,2018-03-01,6796,6728,6830,6714,74145,109642,3,1
SFFI,2018-03-02,6694,6605,6701,6545,95694,97321,3,2
SFFI,2018-03-05,6564,6401,6593,6389,119992,102511,3,5
SFFI,2018-03-06,6409,6419,6465,6401,64134,92881,3,6
SFFI,2018-03-07,6416,6322,6425,6275,107848,97466,3,7
SFFI,2018-03-08,6310,6308,6372,6292,53017,92752,3,8
SFFI,2018-03-09,6291,6107,6303,6027,159099,106853,3,9
SFFI,2018-03-12,6204,6189,6222,6147,75583,91689,3,12
SFFI,2018-03-13,6183,6175,6210,6140,50101,94149,3,13
SFFI,2018-03-14,6172,6158,6202,6075,83533,99380,3,14
SFFI,2018-03-15,6145,6173,6211,6118,65614,98869,3,15
SFFI,2018-03-16,6159,6169,6198,6130,48355,95036,3,16
SFFI,2018-03-19,6127,6157,6188,6087,62114,97600,3,19
