symbol,date,open,close,high,low,volume,oi,month,day
sgfi,2008-06-02,82.55,82.22,82.8,82.13,542985.0,475834.0,6,2
sgfi,2008-06-03,82.5,82.08,82.68,81.82,454961.0,475371.0,6,3
sgfi,2008-06-04,81.41,82.16,82.26,81.36,340032.0,454741.0,6,4
sgfi,2008-06-05,82.4,82.4,82.53,82.06,349767.0,457710.0,6,5
sgfi,2008-06-06,82.75,82.47,82.99,82.12,670190.0,490738.0,6,6
sgfi,2008-06-10,82.54,82.32,82.76,82.25,319746.0,471806.0,6,10
sgfi,2008-06-11,82.36,82.39,82.66,81.77,392637.0,458681.0,6,11
sgfi,2008-06-12,83.44,82.41,83.57,82.36,497223.0,484992.0,6,12
sgfi,2008-06-13,82.56,82.58,82.7,81.96,471714.0,454913.0,6,13
sgfi,2008-06-16,82.97,82.77,83.14,82.55,319034.0,459128.0,6,16
sgfi,2008-06-17,83.06,83.01,83.33,82.87,305972.0,467928.0,6,17
sgfi,2008-06-18,83.07,84.99,85.44,82.93,960994.0,532173.0,6,18
sgfi,2008-06-19,85.22,83.49,85.46,83.41,875458.0,525106.0,6,19
sgfi,2008-06-20,83.08,82.87,83.28,82.55,443134.0,484487.0,6,20
sgfi,2008-06-23,82.94,82.49,83.2,82.44,360905.0,482437.0,6,23
sgfi,2008-06-24,82.3,80.2,82.56,80.15,579200.0,453707.0,6,24
sgfi,2008-06-25,80.33,81.13,81.61,79.79,730354.0,382895.0,6,25
sgfi,2008-06-26,81.28,81.43,81.84,80.96,398691.0,395519.0,6,26
sgfi,2008-06-27,81.77,81.34,82.0,81.14,351410.0,393745.0,6,27
sgfi,2008-06-30,81.29,81.09,81.54,80.71,311145.0,392006.0,6,30
sgfi,2008-07-01,80.91,80.45,81.21,80.31,467622.0,422980.0,7,1
sgfi,2008-07-02,80.62,80.57,80.86,80.32,351250.0,435296.0,7,2
sgfi,2008-07-03,80.76,79.99,80.88,79.46,354334.0,421443.0,7,3
sgfi,2008-07-04,80.05,78.81,80.1,78.3,549360.0,420156.0,7,4
sgfi,2008-07-07,78.73,78.6,79.05,78.25,464730.0,432420.0,7,7
sgfi,2008-07-08,78.2,77.98,78.53,77.57,466959.0,420286.0,7,8
sgfi,2008-07-09,78.0,77.57,78.22,77.09,428427.0,434526.0,7,9
sgfi,2008-07-10,77.52,76.84,77.61,76.64,460658.0,430408.0,7,10
sgfi,2008-07-11,76.85,77.71,78.26,76.62,474197.0,450308.0,7,11
sgfi,2008-07-14,77.25,77.39,77.94,76.96,425953.0,441617.0,7,14
sgfi,2008-07-15,77.34,77.17,77.52,76.96,311751.0,434755.0,7,15
sgfi,2008-07-16,77.24,77.45,77.93,77.16,445415.0,445185.0,7,16
sgfi,2008-07-17,77.45,76.7,77.48,76.64,339174.0,444789.0,7,17
sgfi,2008-07-18,75.89,75.58,76.07,75.35,369050.0,426086.0,7,18
sgfi,2008-07-21,75.42,74.55,75.61,74.53,387208.0,436398.0,7,21
sgfi,2008-07-22,74.51,72.94,74.85,72.47,748170.0,443976.0,7,22
sgfi,2008-07-23,72.76,72.99,73.78,72.23,854403.0,426867.0,7,23
sgfi,2008-07-24,73.03,73.6,73.7,72.39,872402.0,447890.0,7,24
sgfi,2008-07-25,73.72,74.76,75.05,73.47,995679.0,457239.0,7,25
sgfi,2008-07-28,74.96,74.92,76.17,74.33,1187067.0,441387.0,7,28
sgfi,2008-07-29,74.9,74.5,75.34,74.4,842097.0,420629.0,7,29
sgfi,2008-07-30,74.8,74.9,75.59,74.43,988919.0,432999.0,7,30
sgfi,2008-07-31,75.15,74.69,75.29,74.58,709638.0,445235.0,7,31
sgfi,2008-08-01,74.93,75.02,75.54,74.42,832506.0,443613.0,8,1
sgfi,2008-08-04,74.86,72.71,75.17,72.36,1104917.0,441752.0,8,4
sgfi,2008-08-05,71.97,71.38,72.34,71.17,1070235.0,391934.0,8,5
sgfi,2008-08-06,71.83,72.44,72.5,71.76,573597.0,391481.0,8,6
sgfi,2008-08-07,72.34,72.16,72.61,71.41,573194.0,390903.0,8,7
sgfi,2008-08-08,71.81,71.89,72.21,71.23,637487.0,380994.0,8,8
sgfi,2008-08-11,71.47,72.29,72.77,71.14,930998.0,408645.0,8,11
sgfi,2008-08-12,72.35,72.76,72.9,71.74,739755.0,392976.0,8,12
sgfi,2008-08-13,73.0,74.44,74.78,72.69,989242.0,408584.0,8,13
sgfi,2008-08-14,74.8,72.99,75.38,72.83,1135813.0,402656.0,8,14
sgfi,2008-08-15,72.31,71.66,72.8,71.59,759537.0,378948.0,8,15
sgfi,2008-08-18,72.21,72.61,72.81,71.9,664262.0,380090.0,8,18
sgfi,2008-08-19,72.67,71.51,72.82,71.29,803507.0,386504.0,8,19
sgfi,2008-08-20,71.94,71.79,72.46,71.48,808477.0,386422.0,8,20
sgfi,2008-08-21,71.62,71.36,71.93,71.04,736475.0,388555.0,8,21
sgfi,2008-08-22,71.86,71.88,72.28,71.49,675116.0,394184.0,8,22
sgfi,2008-08-25,71.81,71.83,72.09,71.55,385705.0,395558.0,8,25
sgfi,2008-08-26,72.08,71.66,72.13,70.78,727888.0,367725.0,8,26
sgfi,2008-08-27,71.96,71.79,72.14,71.48,511159.0,373206.0,8,27
sgfi,2008-08-28,71.47,71.4,71.68,71.13,425377.0,360018.0,8,28
sgfi,2008-08-29,70.83,72.43,73.02,70.78,1046714.0,409370.0,8,29
sgfi,2008-09-01,72.2,72.58,73.16,71.83,949506.0,406023.0,9,1
sgfi,2008-09-02,72.14,71.29,72.61,71.22,865761.0,389870.0,9,2
sgfi,2008-09-03,71.51,71.22,71.74,71.12,607057.0,393857.0,9,3
sgfi,2008-09-04,71.3,71.21,72.12,70.41,923833.0,398937.0,9,4
sgfi,2008-09-05,70.81,70.78,71.2,70.54,538227.0,401911.0,9,5
sgfi,2008-09-08,70.88,70.72,71.12,70.53,351364.0,392126.0,9,8
sgfi,2008-09-09,70.58,69.84,70.71,69.59,546962.0,399503.0,9,9
sgfi,2008-09-10,69.91,70.17,70.29,69.15,599472.0,385872.0,9,10
sgfi,2008-09-11,70.27,70.0,70.9,69.69,640219.0,392866.0,9,11
sgfi,2008-09-12,70.14,70.39,70.58,70.04,375100.0,374150.0,9,12
sgfi,2008-09-16,70.15,69.16,70.34,68.85,826151.0,358112.0,9,16
sgfi,2008-09-17,69.45,69.3,69.65,68.9,438131.0,346207.0,9,17
sgfi,2008-09-18,69.63,68.69,69.82,68.5,436175.0,340238.0,9,18
sgfi,2008-09-19,68.46,68.24,68.8,68.08,413994.0,320622.0,9,19
sgfi,2008-09-22,68.27,68.78,68.95,67.75,715283.0,337116.0,9,22
sgfi,2008-09-23,69.12,68.33,69.27,68.12,416724.0,300172.0,9,23
sgfi,2008-09-24,68.24,68.0,68.37,67.72,405474.0,302013.0,9,24
sgfi,2008-09-25,68.02,68.17,68.47,67.84,264074.0,288232.0,9,25
sgfi,2008-09-26,68.52,67.66,68.7,67.52,351332.0,286211.0,9,26
sgfi,2008-10-06,67.45,67.44,67.68,67.44,107574.0,298572.0,10,6
sgfi,2008-10-07,65.92,68.38,68.69,65.91,1109321.0,263053.0,10,7
sgfi,2008-10-08,66.75,65.64,67.27,65.07,790873.0,255757.0,10,8
sgfi,2008-10-09,65.18,65.43,65.77,64.81,713434.0,290295.0,10,9
sgfi,2008-10-10,65.73,64.71,65.85,64.28,1244483.0,292940.0,10,10
sgfi,2008-10-13,63.54,65.97,66.43,63.53,637146.0,302111.0,10,13
sgfi,2008-10-14,67.21,66.28,68.71,65.83,919076.0,264622.0,10,14
sgfi,2008-10-15,64.98,66.91,66.96,64.37,1952120.0,328563.0,10,15
sgfi,2008-10-16,65.77,66.8,67.55,65.6,2338345.0,341612.0,10,16
sgfi,2008-10-17,68.56,68.72,69.11,67.59,834070.0,306310.0,10,17
sgfi,2008-10-20,70.9,71.73,71.92,70.09,1254497.0,276719.0,10,20
sgfi,2008-10-21,70.85,69.58,70.87,68.63,1170758.0,256935.0,10,21
sgfi,2008-10-22,69.61,69.69,70.58,68.53,1557148.0,280369.0,10,22
sgfi,2008-10-23,68.73,71.45,71.5,68.18,2350946.0,334384.0,10,23
sgfi,2008-10-24,72.53,70.99,72.88,70.32,1689698.0,260704.0,10,24
sgfi,2008-10-27,70.77,69.86,71.49,69.44,1232193.0,267298.0,10,27
sgfi,2008-10-28,70.92,70.96,71.25,69.85,999184.0,254338.0,10,28
sgfi,2008-10-29,70.67,70.25,71.07,69.99,867263.0,235926.0,10,29
sgfi,2008-10-30,71.07,70.83,71.85,70.29,1354596.0,243050.0,10,30
sgfi,2008-10-31,69.48,71.69,71.81,69.02,1516655.0,295187.0,10,31
sgfi,2008-11-03,71.39,70.67,71.75,70.46,1048398.0,270918.0,11,3
sgfi,2008-11-04,70.96,69.8,71.07,69.56,634960.0,263252.0,11,4
sgfi,2008-11-05,70.25,70.28,70.9,69.26,910012.0,282116.0,11,5
sgfi,2008-11-06,69.5,71.04,71.52,69.17,1540348.0,344775.0,11,6
sgfi,2008-11-07,70.98,70.96,71.69,69.98,1397699.0,326664.0,11,7
sgfi,2008-11-10,71.43,71.1,72.52,70.46,1002993.0,325928.0,11,10
sgfi,2008-11-11,70.58,68.61,70.86,68.61,755119.0,313574.0,11,11
sgfi,2008-11-12,67.66,67.65,68.64,66.28,1061798.0,258689.0,11,12
sgfi,2008-11-13,67.39,67.89,68.43,66.17,1201255.0,268773.0,11,13
sgfi,2008-11-14,67.89,69.4,69.63,67.46,1292969.0,298585.0,11,14
sgfi,2008-11-17,69.52,69.13,69.79,68.7,946991.0,291111.0,11,17
sgfi,2008-11-18,69.08,69.85,70.67,68.22,1215274.0,303996.0,11,18
sgfi,2008-11-19,70.07,70.36,70.59,69.67,912635.0,311465.0,11,19
sgfi,2008-11-20,70.04,70.44,70.88,69.72,786097.0,311685.0,11,20
sgfi,2008-11-21,70.0,70.05,70.62,68.77,1221971.0,292068.0,11,21
sgfi,2008-11-24,70.63,70.2,71.43,69.8,577878.0,280079.0,11,24
sgfi,2008-11-25,70.99,68.86,71.01,68.72,900424.0,255989.0,11,25
sgfi,2008-11-26,68.55,69.39,69.82,68.24,870964.0,259130.0,11,26
sgfi,2008-11-27,69.9,68.91,70.08,68.78,604893.0,253425.0,11,27
sgfi,2008-11-28,68.87,68.33,69.11,67.86,798397.0,260073.0,11,28
sgfi,2008-12-01,67.78,67.06,68.17,66.87,634970.0,271841.0,12,1
sgfi,2008-12-02,66.95,67.34,67.94,66.89,696003.0,271447.0,12,2
sgfi,2008-12-03,67.55,68.4,68.57,67.27,498033.0,261503.0,12,3
sgfi,2008-12-04,68.69,68.33,70.22,67.61,980716.0,277089.0,12,4
sgfi,2008-12-05,68.13,68.49,68.88,67.5,1394154.0,303947.0,12,5
sgfi,2008-12-08,68.41,67.73,69.11,66.29,1174788.0,280493.0,12,8
sgfi,2008-12-09,67.97,67.63,68.52,67.37,616727.0,270533.0,12,9
sgfi,2008-12-10,67.7,68.47,69.03,67.41,677367.0,254748.0,12,10
sgfi,2008-12-11,68.42,67.96,68.75,67.69,490817.0,249945.0,12,11
sgfi,2008-12-12,67.91,67.9,68.38,67.5,542459.0,242280.0,12,12
sgfi,2008-12-15,67.91,68.2,68.43,67.76,424842.0,246282.0,12,15
sgfi,2008-12-16,67.84,67.55,68.04,67.2,375115.0,242195.0,12,16
sgfi,2008-12-17,67.76,67.74,68.51,67.44,428005.0,240539.0,12,17
sgfi,2008-12-18,67.69,67.55,67.91,67.31,282106.0,230608.0,12,18
sgfi,2008-12-19,67.42,67.74,68.05,67.17,222082.0,229644.0,12,19
sgfi,2008-12-22,67.57,68.5,69.19,67.49,553932.0,249279.0,12,22
sgfi,2008-12-23,68.39,68.14,68.83,68.01,247687.0,234742.0,12,23
sgfi,2008-12-24,68.34,68.05,68.42,67.76,225489.0,232696.0,12,24
sgfi,2008-12-25,67.93,66.58,68.49,66.35,764666.0,263391.0,12,25
sgfi,2008-12-26,66.85,66.39,66.98,65.56,727272.0,244403.0,12,26
sgfi,2008-12-29,66.55,65.58,66.76,65.14,613926.0,257399.0,12,29
sgfi,2008-12-30,65.79,65.43,66.1,65.02,452222.0,252764.0,12,30
sgfi,2008-12-31,65.35,65.0,65.6,64.6,484157.0,241769.0,12,31
sgfi,2009-01-05,66.78,65.57,66.81,65.21,632398.0,258198.0,1,5
sgfi,2009-01-06,65.28,66.11,66.55,65.02,666948.0,263864.0,1,6
sgfi,2009-01-07,66.08,65.77,67.03,65.63,629437.0,282687.0,1,7
sgfi,2009-01-08,65.39,65.72,65.94,65.03,390375.0,275552.0,1,8
sgfi,2009-01-09,65.63,65.35,66.22,65.08,523598.0,292848.0,1,9
sgfi,2009-01-12,65.42,67.08,67.46,65.32,833830.0,282993.0,1,12
sgfi,2009-01-13,66.49,66.47,67.15,66.16,666086.0,276765.0,1,13
sgfi,2009-01-14,66.99,68.4,68.7,66.94,773489.0,286899.0,1,14
sgfi,2009-01-15,68.43,68.18,69.16,67.99,607560.0,271495.0,1,15
sgfi,2009-01-16,68.42,68.32,68.71,68.15,433813.0,269899.0,1,16
sgfi,2009-01-19,68.48,68.54,68.93,68.26,365309.0,265001.0,1,19
sgfi,2009-01-20,68.75,67.57,68.82,67.38,314950.0,244857.0,1,20
sgfi,2009-01-21,67.61,67.65,68.08,67.43,191605.0,237550.0,1,21
sgfi,2009-01-22,67.93,67.97,68.55,67.79,180343.0,231810.0,1,22
sgfi,2009-01-23,68.15,68.09,68.24,67.68,90275.0,219784.0,1,23
sgfi,2009-02-02,67.8,68.78,68.96,67.76,240969.0,239847.0,2,2
sgfi,2009-02-03,68.85,69.82,69.85,68.61,378391.0,284196.0,2,3
sgfi,2009-02-04,69.7,69.88,70.64,69.47,535957.0,299532.0,2,4
sgfi,2009-02-05,69.93,69.88,70.23,69.73,263337.0,301338.0,2,5
sgfi,2009-02-06,70.4,72.07,72.38,70.17,591335.0,316249.0,2,6
sgfi,2009-02-09,72.78,73.37,74.1,72.62,538678.0,305593.0,2,9
sgfi,2009-02-10,73.16,73.65,74.0,72.34,540940.0,315323.0,2,10
sgfi,2009-02-11,72.96,72.52,73.6,72.05,628132.0,297994.0,2,11
sgfi,2009-02-12,72.86,74.43,74.53,72.8,782432.0,324733.0,2,12
sgfi,2009-02-13,74.72,75.95,76.01,74.53,844220.0,349663.0,2,13
sgfi,2009-02-16,76.75,76.17,78.0,75.58,1139122.0,296515.0,2,16
sgfi,2009-02-17,75.86,77.2,78.05,75.52,1097713.0,342546.0,2,17
sgfi,2009-02-18,76.97,75.96,77.35,75.11,1265554.0,332617.0,2,18
sgfi,2009-02-19,76.44,75.43,76.56,74.73,962924.0,343138.0,2,19
sgfi,2009-02-20,75.68,76.4,76.61,75.34,752934.0,354680.0,2,20
sgfi,2009-02-23,76.28,77.9,78.01,76.17,967526.0,391126.0,2,23
sgfi,2009-02-24,77.96,77.6,78.51,76.92,941120.0,403978.0,2,24
sgfi,2009-02-25,78.21,77.66,78.56,77.07,791908.0,418464.0,2,25
sgfi,2009-02-26,78.26,78.84,79.26,78.03,1092611.0,441447.0,2,26
sgfi,2009-02-27,79.29,78.76,79.34,77.65,948281.0,438614.0,2,27
sgfi,2009-03-02,78.63,78.09,78.77,77.59,809116.0,439007.0,3,2
sgfi,2009-03-03,77.03,76.84,78.02,76.61,749874.0,436293.0,3,3
sgfi,2009-03-04,76.91,77.23,77.36,76.18,1059111.0,424347.0,3,4
sgfi,2009-03-05,77.59,77.43,77.95,77.14,761056.0,429403.0,3,5
sgfi,2009-03-06,77.23,77.57,77.65,76.95,576960.0,425698.0,3,6
sgfi,2009-03-09,77.65,76.47,77.74,76.38,669387.0,422236.0,3,9
sgfi,2009-03-10,76.38,77.46,77.5,76.09,676190.0,455201.0,3,10
sgfi,2009-03-11,77.61,79.08,79.44,77.49,1258716.0,473080.0,3,11
sgfi,2009-03-12,79.2,79.44,79.72,78.84,942843.0,468586.0,3,12
sgfi,2009-03-13,79.73,80.63,80.68,79.49,906016.0,501098.0,3,13
sgfi,2009-03-16,80.78,81.47,82.36,80.54,1125053.0,503063.0,3,16
sgfi,2009-03-17,81.65,81.18,82.01,80.76,1162554.0,486532.0,3,17
sgfi,2009-03-18,81.42,80.35,82.32,80.25,1429798.0,482913.0,3,18
sgfi,2009-03-19,80.62,81.12,81.14,79.98,1275915.0,481034.0,3,19
sgfi,2009-03-20,81.51,80.66,81.84,80.37,965830.0,463150.0,3,20
sgfi,2009-03-23,80.66,80.84,81.36,80.37,720374.0,451775.0,3,23
sgfi,2009-03-24,80.63,81.01,81.77,80.53,793499.0,433224.0,3,24
sgfi,2009-03-25,80.9,80.71,81.06,80.61,413922.0,431882.0,3,25
sgfi,2009-03-26,80.73,79.89,80.82,79.64,712296.0,398074.0,3,26
sgfi,2009-03-27,80.06,80.12,80.67,79.78,494409.0,392645.0,3,27
sgfi,2009-03-30,79.88,81.63,81.76,79.38,866230.0,447983.0,3,30
sgfi,2009-03-31,81.39,81.01,81.84,80.71,817648.0,419683.0,3,31
sgfi,2009-04-01,81.55,80.74,81.67,80.53,536242.0,406119.0,4,1
sgfi,2009-04-02,80.71,80.8,81.28,80.4,516113.0,400733.0,4,2
sgfi,2009-04-03,81.09,80.91,81.28,80.64,393098.0,393675.0,4,3
sgfi,2009-04-07,80.67,80.86,81.2,80.51,327931.0,389332.0,4,7
sgfi,2009-04-08,80.76,79.9,81.0,79.77,490104.0,396455.0,4,8
sgfi,2009-04-09,80.32,80.79,81.11,79.96,561251.0,386182.0,4,9
sgfi,2009-04-10,80.99,83.0,83.38,80.79,1011771.0,411135.0,4,10
sgfi,2009-04-13,83.46,83.27,84.28,82.57,646556.0,379202.0,4,13
sgfi,2009-04-14,83.77,83.91,84.36,83.36,472536.0,387970.0,4,14
sgfi,2009-04-15,83.92,83.27,84.01,82.82,315953.0,368127.0,4,15
sgfi,2009-04-16,83.4,83.36,83.89,82.78,382013.0,377036.0,4,16
sgfi,2009-04-17,83.44,83.19,83.74,82.94,220217.0,363985.0,4,17
sgfi,2009-04-20,83.3,82.96,83.4,82.8,194878.0,366406.0,4,20
sgfi,2009-04-21,82.9,83.34,83.92,82.63,618317.0,384620.0,4,21
sgfi,2009-04-22,83.55,83.17,83.71,82.93,220437.0,365971.0,4,22
sgfi,2009-04-23,83.35,83.05,83.67,82.16,417214.0,372539.0,4,23
sgfi,2009-04-24,83.2,82.8,83.42,82.51,293247.0,361041.0,4,24
sgfi,2009-04-27,83.47,83.9,84.37,83.3,428531.0,365708.0,4,27
sgfi,2009-04-28,83.89,83.9,84.03,83.53,201374.0,351891.0,4,28
sgfi,2009-04-29,84.36,85.6,85.74,84.17,450559.0,371478.0,4,29
sgfi,2009-04-30,85.62,84.78,85.7,84.39,382921.0,338747.0,4,30
sgfi,2009-05-04,85.91,84.69,86.27,84.63,438290.0,327645.0,5,4
sgfi,2009-05-05,84.65,84.78,85.32,84.4,317797.0,327721.0,5,5
sgfi,2009-05-06,85.15,85.18,85.47,84.91,170693.0,326889.0,5,6
sgfi,2009-05-07,85.55,85.55,86.03,85.32,222331.0,329472.0,5,7
sgfi,2009-05-08,85.86,85.98,86.15,85.43,181348.0,334361.0,5,8
sgfi,2009-05-11,85.74,85.39,85.9,85.17,136877.0,325980.0,5,11
sgfi,2009-05-12,85.68,85.65,85.9,85.19,158771.0,322650.0,5,12
sgfi,2009-05-13,85.99,86.67,86.95,85.8,386269.0,357967.0,5,13
sgfi,2009-05-14,86.2,86.35,86.65,86.01,237539.0,343242.0,5,14
sgfi,2009-05-15,86.76,86.62,86.9,86.5,125912.0,332905.0,5,15
sgfi,2009-05-18,86.14,86.34,86.44,85.82,205876.0,325118.0,5,18
sgfi,2009-05-19,86.79,86.28,86.83,86.17,142909.0,319149.0,5,19
sgfi,2009-05-20,86.1,85.73,86.16,85.38,250964.0,324642.0,5,20
sgfi,2009-05-21,85.8,85.74,86.15,85.56,128484.0,325848.0,5,21
sgfi,2009-05-22,85.76,85.8,86.06,85.61,104056.0,317762.0,5,22
sgfi,2009-05-25,85.74,85.4,85.88,84.97,163759.0,323671.0,5,25
sgfi,2009-05-26,85.56,85.65,86.12,85.21,219931.0,314915.0,5,26
sgfi,2009-05-27,85.78,85.69,85.9,85.48,110476.0,298102.0,5,27
sgfi,2009-06-01,85.96,85.87,86.36,85.67,167332.0,298032.0,6,1
sgfi,2009-06-02,86.15,86.55,87.08,86.04,325146.0,318953.0,6,2
sgfi,2009-06-03,86.51,86.26,86.74,86.17,200448.0,315179.0,6,3
sgfi,2009-06-04,85.86,86.31,86.46,85.77,127526.0,316379.0,6,4
sgfi,2009-06-05,86.68,87.4,87.64,86.5,333167.0,328926.0,6,5
sgfi,2009-06-08,87.7,86.93,87.97,86.84,254799.0,322534.0,6,8
sgfi,2009-06-09,86.96,87.07,87.23,86.85,152370.0,315027.0,6,9
sgfi,2009-06-10,87.29,87.09,87.48,86.95,119236.0,309424.0,6,10
sgfi,2009-06-11,87.2,86.91,87.3,86.78,123134.0,310393.0,6,11
sgfi,2009-06-12,87.13,86.95,87.48,86.68,161001.0,307848.0,6,12
sgfi,2009-06-15,87.05,86.48,87.22,86.16,212689.0,304498.0,6,15
sgfi,2009-06-16,86.26,86.76,86.94,85.86,274164.0,302387.0,6,16
sgfi,2009-06-17,86.75,87.05,87.32,86.62,206782.0,314257.0,6,17
sgfi,2009-06-18,87.03,86.26,87.12,86.18,162055.0,308804.0,6,18
sgfi,2009-06-19,86.32,87.21,87.34,85.99,384660.0,336793.0,6,19
sgfi,2009-06-22,87.1,86.75,87.42,86.71,198921.0,335633.0,6,22
sgfi,2009-06-23,86.71,86.6,86.93,86.38,170926.0,323012.0,6,23
sgfi,2009-06-24,86.96,86.58,87.3,86.22,442017.0,337226.0,6,24
sgfi,2009-06-25,86.08,86.54,86.87,85.91,261148.0,329689.0,6,25
sgfi,2009-06-26,86.99,87.12,87.99,86.93,374769.0,320353.0,6,26
sgfi,2009-06-29,86.93,87.14,87.4,86.85,134401.0,314765.0,6,29
sgfi,2009-06-30,87.71,87.98,88.05,87.49,211537.0,328736.0,6,30
sgfi,2009-07-01,87.97,88.28,88.49,87.95,209109.0,334734.0,7,1
sgfi,2009-07-02,88.28,88.05,88.71,87.85,234550.0,327679.0,7,2
sgfi,2009-07-03,87.98,88.1,88.34,87.85,141396.0,320873.0,7,3
sgfi,2009-07-06,88.51,88.13,88.74,87.99,136716.0,324951.0,7,6
sgfi,2009-07-07,88.21,88.03,88.38,87.91,115497.0,323790.0,7,7
sgfi,2009-07-08,87.81,87.38,87.93,87.23,169434.0,320783.0,7,8
sgfi,2009-07-09,87.69,87.95,88.0,87.48,114194.0,318513.0,7,9
sgfi,2009-07-10,88.01,87.78,88.39,87.69,142248.0,326712.0,7,10
sgfi,2009-07-13,88.03,87.32,88.12,87.23,166527.0,337306.0,7,13
sgfi,2009-07-14,87.85,87.09,88.29,86.79,416194.0,344016.0,7,14
sgfi,2009-07-15,87.23,87.36,87.61,86.77,347727.0,346018.0,7,15
sgfi,2009-07-16,87.48,87.62,87.91,87.22,237364.0,344027.0,7,16
sgfi,2009-07-17,87.47,87.34,87.63,87.08,164523.0,327916.0,7,17
sgfi,2009-07-20,87.42,87.89,88.21,87.35,170791.0,325862.0,7,20
sgfi,2009-07-21,88.03,86.81,88.14,86.74,234927.0,343960.0,7,21
sgfi,2009-07-22,86.9,86.65,87.39,86.4,413484.0,347019.0,7,22
sgfi,2009-07-23,86.88,86.39,87.01,86.04,379447.0,349427.0,7,23
sgfi,2009-07-24,86.46,86.56,86.82,86.19,251294.0,338375.0,7,24
sgfi,2009-07-27,86.58,85.77,86.71,85.48,309628.0,351628.0,7,27
sgfi,2009-07-28,85.63,86.05,86.38,85.44,251088.0,342655.0,7,28
sgfi,2009-07-29,86.09,86.75,86.97,85.87,338802.0,331158.0,7,29
sgfi,2009-07-30,86.64,86.28,86.81,86.13,197762.0,328139.0,7,30
sgfi,2009-07-31,86.73,87.65,88.05,86.56,557115.0,343575.0,7,31
sgfi,2009-08-03,88.02,90.67,90.8,87.9,510612.0,353335.0,8,3
sgfi,2009-08-04,91.74,91.79,93.18,91.07,1025840.0,408276.0,8,4
sgfi,2009-08-05,91.98,90.59,92.6,90.52,751410.0,416535.0,8,5
sgfi,2009-08-06,90.77,90.49,91.37,90.4,516912.0,406418.0,8,6
sgfi,2009-08-07,90.94,91.69,92.06,90.88,554261.0,418339.0,8,7
sgfi,2009-08-10,94.48,95.09,95.1,94.46,52501.0,411717.0,8,10
sgfi,2009-08-11,99.52,98.5,99.86,97.28,793796.0,424744.0,8,11
sgfi,2009-08-12,98.75,100.09,102.27,98.3,1181299.0,448736.0,8,12
sgfi,2009-08-13,101.89,101.57,103.64,101.02,1065513.0,460066.0,8,13
sgfi,2009-08-14,100.65,100.04,101.04,99.25,861265.0,441381.0,8,14
sgfi,2009-08-17,99.09,100.61,102.64,98.64,1523600.0,460902.0,8,17
sgfi,2009-08-18,101.6,100.5,102.25,99.84,882671.0,460941.0,8,18
sgfi,2009-08-19,100.52,96.8,100.64,96.8,549775.0,436389.0,8,19
sgfi,2009-08-20,97.54,96.57,99.04,93.96,1443979.0,395801.0,8,20
sgfi,2009-08-21,95.06,94.53,96.01,94.23,1014407.0,384335.0,8,21
sgfi,2009-08-24,95.48,97.09,97.13,95.46,920142.0,400041.0,8,24
sgfi,2009-08-25,97.14,97.87,98.31,96.56,1117487.0,426402.0,8,25
sgfi,2009-08-26,97.79,97.25,98.23,97.08,784446.0,416280.0,8,26
sgfi,2009-08-27,97.87,99.57,99.74,97.47,1144792.0,453057.0,8,27
sgfi,2009-08-28,100.25,101.83,102.54,99.89,1420252.0,487866.0,8,28
sgfi,2009-08-31,103.58,98.39,103.63,97.38,1503012.0,450088.0,8,31
sgfi,2009-09-01,98.95,96.48,99.95,95.92,1704202.0,424989.0,9,1
sgfi,2009-09-02,95.49,96.23,96.46,94.77,1283404.0,402835.0,9,2
sgfi,2009-09-03,96.52,96.78,98.02,96.44,1207178.0,413932.0,9,3
sgfi,2009-09-04,96.1,96.24,97.07,94.38,1046727.0,397530.0,9,4
sgfi,2009-09-07,94.47,93.63,94.97,93.19,765872.0,393912.0,9,7
sgfi,2009-09-08,93.46,96.5,96.57,93.35,986658.0,407316.0,9,8
sgfi,2009-09-09,96.38,95.59,96.97,95.21,1047397.0,411308.0,9,9
sgfi,2009-09-10,95.35,95.46,96.24,95.2,727738.0,402156.0,9,10
sgfi,2009-09-11,96.09,97.16,97.75,96.05,1072371.0,414001.0,9,11
sgfi,2009-09-14,96.22,96.11,96.73,94.81,717650.0,381787.0,9,14
sgfi,2009-09-15,97.37,96.97,97.75,96.67,637322.0,401948.0,9,15
sgfi,2009-09-16,97.17,97.01,97.39,96.44,476863.0,401541.0,9,16
sgfi,2009-09-17,97.76,97.8,98.14,97.36,561192.0,410869.0,9,17
sgfi,2009-09-18,97.6,97.0,97.96,96.92,488594.0,405358.0,9,18
sgfi,2009-09-21,96.86,97.42,97.98,96.77,545782.0,411576.0,9,21
sgfi,2009-09-22,97.43,97.54,97.85,97.29,326706.0,401848.0,9,22
sgfi,2009-09-23,97.78,95.84,97.91,95.78,609153.0,392159.0,9,23
sgfi,2009-09-24,96.12,95.59,96.39,95.15,533551.0,382037.0,9,24
sgfi,2009-09-25,95.51,95.43,95.92,94.81,430027.0,374210.0,9,25
sgfi,2009-09-28,95.78,95.36,95.99,94.91,384434.0,355094.0,9,28
sgfi,2009-09-29,96.17,97.0,97.03,95.42,340610.0,344985.0,9,29
sgfi,2009-09-30,97.3,97.08,97.68,96.78,266611.0,330366.0,9,30
sgfi,2009-10-09,95.88,95.95,96.44,95.36,208498.0,330918.0,10,9
