symbol,date,open,close,high,low,volume,position,month,day
EMIND,2004-12-24,94.17,94.74,94.78,93.99,92930,212103,12,24
EMIND,2004-12-27,94.69,95.41,95.63,94.53,114563,221041,12,27
EMIND,2004-12-28,95.56,95.31,95.76,94.84,107393,222159,12,28
EMIND,2004-12-29,95.59,95.73,95.85,94.9,100018,222192,12,29
EMIND,2004-12-30,95.6,95.43,95.74,95.1,92420,218317,12,30
EMIND,2004-12-31,95.66,96.83,96.94,95.54,103389,218512,12,31
EMIND,2005-01-04,96.51,94.71,96.72,93.79,154947,202989,1,4
EMIND,2005-01-05,92.68,92.8,92.82,92.66,61713,200769,1,5
EMIND,2005-01-06,92.75,94.09,94.25,92.64,131546,191977,1,6
EMIND,2005-01-07,93.78,93.95,94.3,93.55,89098,188279,1,7
EMIND,2005-01-10,93.72,93.09,94.32,92.33,119752,191143,1,10
EMIND,2005-01-11,93.37,93.86,93.98,93.27,97404,188253,1,11
EMIND,2005-01-12,94.41,94.66,94.74,94.04,92244,188013,1,12
EMIND,2005-01-13,94.32,94.24,94.5,93.78,97362,190679,1,13
EMIND,2005-01-14,93.37,94.11,94.2,93.27,98179,191848,1,14
EMIND,2005-01-17,94.34,95.16,95.87,94.15,130193,187428,1,17
EMIND,2005-01-18,95.08,95.09,95.5,94.26,117559,182495,1,18
EMIND,2005-01-19,95.23,95.93,96.07,95.08,99158,181612,1,19
EMIND,2005-01-20,95.74,95.83,96.26,95.45,82323,180270,1,20
EMIND,2005-01-21,96.39,96.95,96.98,96.09,86103,174598,1,21
EMIND,2005-01-24,97.58,98.44,98.79,97.41,121153,176786,1,24
EMIND,2005-01-25,97.52,98.29,98.34,97.37,90974,174618,1,25
EMIND,2005-01-26,98.01,96.62,98.26,95.99,168247,175830,1,26
EMIND,2005-01-27,97.78,98.18,98.55,97.74,92036,173194,1,27
EMIND,2005-01-28,97.29,97.88,98.02,97.12,90839,169782,1,28
EMIND,2005-01-31,98.58,97.42,98.78,96.45,94082,169613,1,31
EMIND,2005-02-01,97.62,97.54,98.02,97.33,59192,167697,2,1
EMIND,2005-02-02,96.72,97.1,97.14,96.51,60880,163422,2,2
EMIND,2005-02-03,96.01,95.3,96.32,94.95,99012,161579,2,3
EMIND,2005-02-04,95.7,96.17,96.23,95.17,67940,156677,2,4
EMIND,2005-02-16,98.02,98.0,98.07,97.81,44968,151773,2,16
EMIND,2005-02-17,97.75,98.39,98.5,97.43,75551,157300,2,17
EMIND,2005-02-18,99.59,100.01,100.12,99.15,103694,159273,2,18
EMIND,2005-02-21,99.75,99.74,100.09,99.23,74985,160869,2,21
EMIND,2005-02-22,99.38,100.36,100.45,99.09,91980,161228,2,22
EMIND,2005-02-23,100.12,99.47,100.43,99.3,104284,167718,2,23
EMIND,2005-02-24,99.7,100.5,100.58,99.6,99227,170404,2,24
EMIND,2005-02-25,99.45,99.08,99.69,98.69,109490,157841,2,25
EMIND,2005-02-28,99.76,100.75,101.23,99.72,105126,161707,2,28
EMIND,2005-03-01,100.25,100.26,100.67,99.97,68070,160481,3,1
EMIND,2005-03-02,99.27,99.71,99.79,98.76,79449,155734,3,2
EMIND,2005-03-03,100.62,99.86,100.78,99.71,68964,157153,3,3
EMIND,2005-03-04,100.21,99.61,100.74,98.49,122102,159650,3,4
EMIND,2005-03-07,100.52,100.08,100.87,99.96,66006,160713,3,7
EMIND,2005-03-08,100.39,100.43,100.48,100.01,47536,162811,3,8
EMIND,2005-03-09,99.82,100.89,101.04,99.65,124080,179796,3,9
EMIND,2005-03-10,100.56,100.64,100.88,99.97,104988,185442,3,10
EMIND,2005-03-11,100.5,100.22,100.74,100.02,74252,184915,3,11
EMIND,2005-03-14,99.87,100.44,100.62,99.66,77452,180803,3,14
EMIND,2005-03-15,99.48,100.37,100.58,99.32,94863,181653,3,15
EMIND,2005-03-16,100.43,102.1,102.4,100.32,131176,177042,3,16
EMIND,2005-03-17,101.83,102.24,102.83,101.27,130121,181526,3,17
EMIND,2005-03-18,102.03,101.11,102.52,100.17,133203,176021,3,18
EMIND,2005-03-21,102.13,101.97,102.61,101.52,93577,174784,3,21
EMIND,2005-03-22,101.08,101.59,101.98,100.92,93302,168527,3,22
EMIND,2005-03-23,101.26,100.9,101.67,100.73,91108,167188,3,23
EMIND,2005-03-24,99.69,100.49,100.56,99.5,126352,161840,3,24
EMIND,2005-03-25,100.65,101.6,101.74,100.5,91359,160859,3,25
EMIND,2005-03-28,101.98,101.76,102.87,101.3,98152,164259,3,28
EMIND,2005-03-29,101.72,101.9,102.24,101.33,96320,165644,3,29
EMIND,2005-03-30,101.5,101.31,101.76,100.64,131299,165906,3,30
EMIND,2005-03-31,102.11,101.67,102.23,101.34,114284,160346,3,31
EMIND,2005-04-01,101.87,102.01,102.25,101.43,110946,157534,4,1
EMIND,2005-04-04,101.1,101.6,101.84,101.02,104418,157917,4,4
EMIND,2005-04-05,101.93,101.83,102.16,101.67,83751,158966,4,5
EMIND,2005-04-06,101.75,102.91,103.07,101.57,154752,157102,4,6
EMIND,2005-04-07,103.17,103.76,103.95,103.09,171668,155382,4,7
EMIND,2005-04-08,103.62,103.5,103.96,103.11,213025,155439,4,8
EMIND,2005-04-11,104.14,105.77,105.88,104.02,194476,156718,4,11
EMIND,2005-04-12,105.71,105.63,106.76,104.56,203773,150335,4,12
EMIND,2005-04-13,104.33,104.77,105.27,104.03,202546,148162,4,13
EMIND,2005-04-14,103.48,101.42,103.86,100.91,281361,149074,4,14
EMIND,2005-04-15,101.22,102.73,102.93,101.11,158543,148430,4,15
EMIND,2005-04-18,103.06,102.89,103.46,102.49,126687,140882,4,18
EMIND,2005-04-19,103.55,104.03,104.3,102.93,126751,141881,4,19
EMIND,2005-04-20,105.19,105.4,105.79,104.89,166310,140717,4,20
EMIND,2005-04-21,106.92,104.66,107.25,104.28,186126,134707,4,21
EMIND,2005-04-22,105.26,105.86,106.3,105.12,148528,132579,4,22
EMIND,2005-04-25,106.27,105.22,106.54,104.49,172249,136310,4,25
EMIND,2005-04-26,105.74,106.02,106.15,105.32,106368,133194,4,26
EMIND,2005-04-27,104.72,104.11,105.08,103.58,147909,133424,4,27
EMIND,2005-04-28,104.2,104.24,104.57,103.52,132188,132453,4,28
EMIND,2005-04-29,103.89,104.7,104.8,103.74,84586,126468,4,29
EMIND,2005-05-09,104.51,105.77,105.98,104.43,94712,128661,5,9
EMIND,2005-05-10,106.12,106.49,106.65,105.63,116842,127868,5,10
EMIND,2005-05-11,106.71,105.73,106.82,104.9,136965,129294,5,11
EMIND,2005-05-12,105.23,104.5,105.71,104.44,127369,135733,5,12
EMIND,2005-05-13,101.93,101.17,102.24,101.03,139671,137136,5,13
EMIND,2005-05-16,100.69,101.7,102.18,100.51,155025,140664,5,16
EMIND,2005-05-17,101.7,99.62,102.15,98.42,218502,137214,5,17
EMIND,2005-05-18,99.9,100.24,100.37,98.72,182940,133638,5,18
EMIND,2005-05-19,101.13,100.39,101.17,100.17,140057,138673,5,19
EMIND,2005-05-20,99.59,100.42,100.49,99.43,137782,137928,5,20
EMIND,2005-05-23,100.15,99.57,100.29,99.39,119429,142648,5,23
EMIND,2005-05-24,99.96,100.67,100.49,99.66,105819,141153,5,24
EMIND,2005-05-25,100.52,100.51,100.76,100.18,104801,145161,5,25
EMIND,2005-05-26,100.87,100.44,101.28,99.96,121110,147247,5,26
EMIND,2005-05-27,100.97,100.87,101.28,100.35,119176,144221,5,27
EMIND,2005-05-30,100.3,100.36,100.78,100.0,97203,141523,5,30
EMIND,2005-05-31,99.89,99.18,100.3,99.06,147053,147624,5,31
EMIND,2005-06-01,99.81,99.79,100.02,99.42,89249,144677,6,1
EMIND,2005-06-02,100.99,102.3,102.35,100.75,118736,142540,6,2
EMIND,2005-06-03,103.07,103.39,104.02,102.94,152268,142876,6,3
EMIND,2005-06-06,105.83,106.96,106.98,105.53,115039,138353,6,6
EMIND,2005-06-07,106.16,106.42,106.57,105.42,147092,138999,6,7
EMIND,2005-06-08,105.08,104.65,105.33,104.49,131347,144177,6,8
EMIND,2005-06-09,103.67,104.72,104.88,103.53,113114,143661,6,9
EMIND,2005-06-10,105.19,106.31,106.33,105.1,109809,142344,6,10
EMIND,2005-06-13,107.24,106.63,107.39,106.43,89869,145021,6,13
EMIND,2005-06-14,107.2,105.69,107.46,104.55,139962,142197,6,14
EMIND,2005-06-15,105.56,106.48,106.58,105.3,91848,145533,6,15
EMIND,2005-06-16,106.63,106.82,107.15,106.12,105123,141564,6,16
EMIND,2005-06-17,107.2,107.87,108.01,106.17,119838,139491,6,17
EMIND,2005-06-20,109.96,110.68,110.99,109.37,132328,135342,6,20
EMIND,2005-06-21,109.45,109.28,109.99,108.89,120580,135143,6,21
EMIND,2005-06-22,109.68,109.46,110.12,109.2,107372,140668,6,22
EMIND,2005-06-23,108.73,107.46,108.97,106.86,160596,139983,6,23
EMIND,2005-06-24,107.81,108.87,108.9,107.48,134508,139859,6,24
EMIND,2005-06-27,109.44,109.51,109.8,108.91,127624,144436,6,27
EMIND,2005-06-28,109.06,108.57,109.28,108.02,165620,144543,6,28
EMIND,2005-06-29,107.96,107.01,108.13,106.48,178011,145044,6,29
EMIND,2005-06-30,108.48,108.35,108.69,108.04,125860,140066,6,30
EMIND,2005-07-01,105.8,107.41,107.44,105.3,146582,141616,7,1
EMIND,2005-07-04,105.13,105.95,106.09,104.86,119405,140141,7,4
EMIND,2005-07-05,106.03,106.79,107.49,105.8,143741,142528,7,5
EMIND,2005-07-06,107.68,107.45,108.78,106.98,138668,145234,7,6
EMIND,2005-07-07,108.79,109.03,109.07,108.29,111336,146606,7,7
EMIND,2005-07-08,108.79,109.31,109.49,108.39,145748,145982,7,8
EMIND,2005-07-11,109.57,108.92,109.92,108.85,133444,144938,7,11
EMIND,2005-07-12,109.29,109.3,109.74,108.81,127650,144389,7,12
EMIND,2005-07-13,108.95,109.03,109.44,108.5,140142,149052,7,13
EMIND,2005-07-14,109.18,109.62,109.78,108.87,119359,145751,7,14
EMIND,2005-07-15,109.22,109.06,109.61,108.77,129799,150495,7,15
EMIND,2005-07-18,108.95,109.03,109.5,108.69,91504,149245,7,18
EMIND,2005-07-19,108.88,108.93,109.26,108.54,117082,150240,7,19
EMIND,2005-07-20,109.81,109.16,110.06,107.87,208429,158339,7,20
EMIND,2005-07-21,109.49,109.38,109.71,108.96,155172,164746,7,21
EMIND,2005-07-22,107.67,110.0,110.12,107.09,198547,164074,7,22
EMIND,2005-07-25,110.59,112.52,112.73,110.45,169105,160382,7,25
EMIND,2005-07-26,112.14,112.82,113.66,111.85,238429,160250,7,26
EMIND,2005-07-27,112.77,112.02,113.09,111.8,157345,157873,7,27
EMIND,2005-07-28,112.96,113.47,114.06,112.78,195250,159999,7,28
EMIND,2005-07-29,114.35,112.92,114.61,112.32,234816,155619,7,29
EMIND,2005-08-01,113.22,112.27,113.38,112.0,179316,154653,8,1
EMIND,2005-08-02,113.46,112.72,113.64,112.37,183885,151011,8,2
EMIND,2005-08-03,112.79,112.79,113.21,112.25,199726,152890,8,3
EMIND,2005-08-04,112.64,111.69,112.81,111.2,201890,147417,8,4
EMIND,2005-08-05,111.16,111.23,111.77,110.48,190395,148753,8,5
EMIND,2005-08-08,111.14,110.16,111.61,109.94,191008,155328,8,8
EMIND,2005-08-09,110.81,111.42,111.81,109.78,221338,153063,8,9
EMIND,2005-08-10,109.05,109.17,109.7,108.8,196058,153322,8,10
EMIND,2005-08-11,110.72,111.13,111.55,110.4,216820,156708,8,11
EMIND,2005-08-12,111.12,110.76,111.39,110.47,168806,158998,8,12
EMIND,2005-08-15,111.69,112.33,112.7,111.25,181287,160374,8,15
EMIND,2005-08-16,112.57,112.79,113.13,112.11,174197,155225,8,16
EMIND,2005-08-17,113.58,113.12,114.01,112.85,176106,161632,8,17
EMIND,2005-08-18,110.85,111.3,111.76,110.54,182599,159542,8,18
EMIND,2005-08-19,111.56,110.52,111.72,110.46,148404,156305,8,19
EMIND,2005-08-22,111.2,111.61,111.68,111.0,119202,154956,8,22
EMIND,2005-08-23,112.81,113.3,113.41,112.57,125771,159852,8,23
EMIND,2005-08-24,112.97,112.72,113.19,112.41,127189,160336,8,24
EMIND,2005-08-25,112.48,112.38,112.69,111.93,128641,158360,8,25
EMIND,2005-08-26,111.79,112.17,112.46,111.21,123684,158319,8,26
EMIND,2005-08-29,113.51,113.4,113.88,113.12,111273,157282,8,29
EMIND,2005-08-30,112.89,113.12,113.49,112.74,111066,159582,8,30
EMIND,2005-08-31,113.64,113.93,114.09,113.32,145000,158569,8,31
EMIND,2005-09-01,112.71,112.93,113.46,112.57,135363,151468,9,1
EMIND,2005-09-02,113.39,113.38,113.73,112.99,136938,150137,9,2
EMIND,2005-09-05,114.32,114.63,115.08,114.06,154514,154373,9,5
EMIND,2005-09-06,114.65,114.28,114.79,114.0,163535,154560,9,6
EMIND,2005-09-07,113.46,113.34,113.66,112.94,132173,151382,9,7
EMIND,2005-09-08,113.19,114.19,114.34,113.09,145736,155566,9,8
EMIND,2005-09-09,113.01,113.39,113.64,112.76,174549,156086,9,9
EMIND,2005-09-12,113.06,113.05,113.6,112.65,188816,152735,9,12
EMIND,2005-09-13,113.33,113.13,113.59,112.63,225927,149981,9,13
EMIND,2005-09-14,113.01,112.92,113.45,112.64,171090,145499,9,14
EMIND,2005-09-15,113.12,112.76,113.32,112.45,149673,143496,9,15
EMIND,2005-09-16,112.47,111.85,112.62,111.66,149061,138946,9,16
EMIND,2005-09-19,111.82,111.53,112.09,111.17,130133,139908,9,19
EMIND,2005-09-20,113.6,113.44,114.27,113.29,148848,134710,9,20
EMIND,2005-09-21,113.7,114.08,114.29,113.34,166822,144637,9,21
EMIND,2005-09-22,115.57,116.23,116.29,115.26,171873,146899,9,22
EMIND,2005-09-23,115.98,116.32,116.74,115.73,168301,145991,9,23
EMIND,2005-09-26,115.88,115.73,116.45,115.44,171601,148725,9,26
EMIND,2005-09-27,116.82,116.53,117.29,116.4,145439,148324,9,27
EMIND,2005-09-28,116.07,116.36,116.55,115.86,129056,147147,9,28
EMIND,2005-09-29,116.9,116.94,117.35,116.5,149762,145021,9,29
EMIND,2005-09-30,116.65,116.59,116.92,116.22,104416,137348,9,30
EMIND,2005-10-10,118.73,120.33,120.33,118.64,123092,148016,10,10
EMIND,2005-10-11,119.94,119.51,120.95,118.69,181610,155416,10,11
EMIND,2005-10-12,120.77,120.54,121.19,120.19,143526,154873,10,12
EMIND,2005-10-13,119.04,119.84,120.06,118.79,152452,155548,10,13
EMIND,2005-10-14,118.59,118.72,119.24,118.29,113698,150865,10,14
EMIND,2005-10-17,118.57,119.48,119.68,118.32,123510,154034,10,17
EMIND,2005-10-18,120.74,120.38,121.21,120.19,132547,149324,10,18
EMIND,2005-10-19,120.47,119.21,120.79,119.06,167562,147266,10,19
EMIND,2005-10-20,118.86,119.75,119.92,118.53,196177,147715,10,20
EMIND,2005-10-21,118.77,117.23,118.92,116.4,268255,135965,10,21
EMIND,2005-10-24,118.72,118.71,119.34,118.35,161148,136182,10,24
EMIND,2005-10-25,118.65,118.05,119.05,117.33,168313,137773,10,25
EMIND,2005-10-26,120.0,118.88,120.34,118.59,178113,136849,10,26
EMIND,2005-10-27,118.39,118.04,118.82,117.1,209379,136317,10,27
EMIND,2005-10-28,117.88,118.16,118.39,117.19,187574,131258,10,28
EMIND,2005-10-31,118.21,117.29,118.43,116.98,169107,133010,10,31
EMIND,2005-11-01,117.05,117.78,118.21,116.7,205193,134324,11,1
EMIND,2005-11-02,118.07,118.45,118.58,117.72,148511,138693,11,2
EMIND,2005-11-03,118.65,118.09,118.88,117.98,146874,136843,11,3
EMIND,2005-11-04,117.89,117.67,118.2,117.28,120229,132731,11,4
EMIND,2005-11-07,118.27,117.37,118.85,117.1,165723,141021,11,7
EMIND,2005-11-08,117.35,117.79,118.01,117.18,153655,142154,11,8
EMIND,2005-11-09,117.35,117.65,117.74,116.86,163077,142670,11,9
EMIND,2005-11-10,117.49,117.42,117.71,116.68,177059,140309,11,10
EMIND,2005-11-11,118.05,118.45,118.69,117.79,143594,138827,11,11
EMIND,2005-11-14,119.53,119.27,119.98,118.82,126543,137385,11,14
EMIND,2005-11-15,119.66,119.54,119.97,119.03,128529,143674,11,15
EMIND,2005-11-16,119.35,119.38,119.78,119.02,120079,139505,11,16
EMIND,2005-11-17,119.62,118.93,119.7,118.69,110713,136237,11,17
EMIND,2005-11-18,118.4,118.0,118.54,117.38,150638,134858,11,18
EMIND,2005-11-21,118.94,118.59,119.36,118.33,99770,136680,11,21
EMIND,2005-11-22,118.75,118.74,119.1,118.34,113058,135107,11,22
EMIND,2005-11-23,117.15,115.46,117.87,115.13,200895,131538,11,23
EMIND,2005-11-24,115.88,116.3,116.52,115.47,144683,135035,11,24
EMIND,2005-11-25,116.37,117.4,117.77,116.11,162301,141255,11,25
EMIND,2005-11-28,117.34,115.81,117.57,115.22,222848,139314,11,28
EMIND,2005-11-29,115.81,115.93,116.61,115.37,163670,141946,11,29
EMIND,2005-11-30,115.43,117.93,119.03,115.14,204373,137582,11,30
EMIND,2005-12-01,117.81,118.05,118.8,117.27,137460,136055,12,1
EMIND,2005-12-02,120.05,120.51,121.1,119.82,159290,129899,12,2
EMIND,2005-12-05,120.3,120.83,121.21,119.98,156125,132196,12,5
EMIND,2005-12-06,121.0,120.94,121.3,120.4,129512,140686,12,6
EMIND,2005-12-07,120.15,121.38,121.45,119.72,170249,147670,12,7
EMIND,2005-12-08,122.28,122.07,122.79,121.68,170490,146158,12,8
EMIND,2005-12-09,122.06,122.8,122.93,121.9,179473,149920,12,9
EMIND,2005-12-12,122.39,124.64,124.8,122.09,206332,161889,12,12
EMIND,2005-12-13,122.97,122.83,123.69,122.05,228870,157368,12,13
EMIND,2005-12-14,123.79,124.01,124.45,123.45,195212,161636,12,14
EMIND,2005-12-15,121.73,122.4,122.97,121.44,195127,157434,12,15
EMIND,2005-12-16,122.94,122.56,123.58,122.01,176964,151471,12,16
EMIND,2005-12-19,123.59,123.19,123.98,122.89,134784,149168,12,19
EMIND,2005-12-20,122.92,122.98,123.61,122.43,170152,156328,12,20
EMIND,2005-12-21,122.89,122.94,123.34,122.48,136083,153988,12,21
EMIND,2005-12-22,122.95,123.76,124.08,122.71,139068,156081,12,22
EMIND,2005-12-23,124.01,124.86,125.02,123.82,105512,156524,12,23
EMIND,2005-12-26,124.33,126.58,127.0,124.06,194382,159269,12,26
EMIND,2005-12-27,126.6,126.78,127.69,126.11,133882,159444,12,27
EMIND,2005-12-28,126.76,126.86,127.23,125.93,126477,163054,12,28
EMIND,2005-12-29,127.36,125.68,127.47,125.16,169124,158388,12,29
EMIND,2005-12-30,125.61,126.23,126.57,125.33,101802,154723,12,30
EMIND,2006-01-04,126.16,127.5,127.65,125.98,126869,158865,1,4
EMIND,2006-01-05,128.92,127.92,129.14,127.65,141554,164056,1,5
EMIND,2006-01-06,127.34,128.66,128.78,127.11,100963,164584,1,6
EMIND,2006-01-09,128.42,128.52,129.05,127.76,106837,165597,1,9
EMIND,2006-01-10,127.98,128.88,129.2,127.43,138088,171196,1,10
EMIND,2006-01-11,128.53,128.71,129.38,128.2,107798,175803,1,11
EMIND,2006-01-12,128.4,128.74,129.12,127.98,135350,177563,1,12
EMIND,2006-01-13,128.45,128.69,129.22,128.04,141953,174607,1,13
EMIND,2006-01-16,127.87,129.42,129.51,127.72,171439,184245,1,16
EMIND,2006-01-17,128.49,128.38,130.02,127.3,207222,176521,1,17
EMIND,2006-01-18,128.61,126.28,129.22,125.71,226828,177014,1,18
EMIND,2006-01-19,127.66,127.83,128.69,126.85,166159,179704,1,19
EMIND,2006-01-20,127.5,127.7,128.04,126.38,187093,184353,1,20
EMIND,2006-01-23,126.66,128.01,128.31,126.38,203375,185639,1,23
EMIND,2006-01-24,128.46,128.94,129.56,127.67,191866,193412,1,24
EMIND,2006-01-25,129.1,129.49,130.09,128.36,186174,188027,1,25
EMIND,2006-01-26,130.43,131.86,132.16,130.05,180937,193576,1,26
EMIND,2006-01-27,130.86,133.15,133.87,130.49,192930,186743,1,27
EMIND,2006-02-06,137.46,137.71,137.81,137.33,100656,198300,2,6
EMIND,2006-02-07,139.53,141.6,142.28,137.89,199483,206983,2,7
EMIND,2006-02-08,135.89,136.4,139.03,135.2,219943,204399,2,8
EMIND,2006-02-09,138.13,139.65,140.3,137.78,212619,212585,2,9
EMIND,2006-02-10,140.22,137.45,141.16,136.99,259985,217205,2,10
EMIND,2006-02-13,135.02,135.02,135.81,134.54,139479,218575,2,13
EMIND,2006-02-14,132.16,133.39,134.18,131.82,245243,225756,2,14
EMIND,2006-02-15,134.35,134.45,135.45,133.16,284337,232725,2,15
EMIND,2006-02-16,130.31,130.41,131.01,129.72,167766,219737,2,16
EMIND,2006-02-17,132.28,129.67,132.93,127.91,304767,201459,2,17
EMIND,2006-02-20,130.1,130.8,131.07,129.06,226997,202467,2,20
EMIND,2006-02-21,132.6,132.36,132.87,130.96,227700,205385,2,21
EMIND,2006-02-22,132.65,131.73,133.32,131.33,205784,203659,2,22
EMIND,2006-02-23,131.97,130.41,132.33,130.12,199108,202839,2,23
EMIND,2006-02-24,130.04,132.64,132.98,128.47,263355,196318,2,24
EMIND,2006-02-27,132.34,130.52,132.75,129.77,251273,195420,2,27
EMIND,2006-02-28,129.14,130.92,131.33,128.93,248455,194343,2,28
EMIND,2006-03-01,131.88,130.64,132.42,130.14,190343,194386,3,1
EMIND,2006-03-02,131.74,133.36,133.35,131.27,238780,193026,3,2
EMIND,2006-03-03,134.0,134.76,135.81,133.61,278486,188181,3,3
EMIND,2006-03-06,135.02,134.52,135.45,133.95,233878,190649,3,6
EMIND,2006-03-07,132.72,133.63,133.74,132.39,189483,187461,3,7
EMIND,2006-03-08,132.19,131.75,132.69,130.82,190676,185633,3,8
EMIND,2006-03-09,131.22,132.68,133.3,130.71,256440,191031,3,9
EMIND,2006-03-10,132.97,130.65,133.23,130.38,251448,193392,3,10
EMIND,2006-03-13,132.06,132.05,132.5,130.9,242879,194541,3,13
EMIND,2006-03-14,132.5,132.37,132.86,131.84,188407,191528,3,14
EMIND,2006-03-15,132.68,132.34,133.16,131.99,198502,199092,3,15
EMIND,2006-03-16,132.73,132.01,132.88,131.31,179777,191964,3,16
EMIND,2006-03-17,131.8,133.04,133.02,131.27,219707,192923,3,17
EMIND,2006-03-20,135.17,135.48,135.86,134.48,239247,206999,3,20
EMIND,2006-03-21,134.71,135.43,135.74,134.44,164705,204330,3,21
EMIND,2006-03-22,135.14,135.25,135.72,134.74,158322,202277,3,22
EMIND,2006-03-23,134.95,135.51,136.01,134.22,209709,210147,3,23
EMIND,2006-03-24,137.59,136.65,138.02,136.44,218275,209949,3,24
EMIND,2006-03-27,137.41,137.3,138.11,136.82,183550,212745,3,27
EMIND,2006-03-28,138.69,137.8,138.91,137.56,185103,211591,3,28
EMIND,2006-03-29,138.0,136.88,138.24,136.7,198099,211777,3,29
EMIND,2006-03-30,137.64,137.89,138.26,137.04,175491,210577,3,30
EMIND,2006-03-31,139.11,139.84,140.65,138.57,206638,213910,3,31
EMIND,2006-04-03,138.75,139.45,139.67,138.28,190838,206767,4,3
EMIND,2006-04-04,141.83,142.34,143.12,141.21,242729,208629,4,4
EMIND,2006-04-05,142.07,141.74,143.04,140.86,239071,199497,4,5
EMIND,2006-04-06,144.33,144.92,145.27,143.54,193683,201601,4,6
EMIND,2006-04-07,144.47,144.73,145.68,143.99,228453,208899,4,7
EMIND,2006-04-10,145.15,147.18,147.44,144.91,214610,218061,4,10
EMIND,2006-04-11,149.35,150.48,150.92,149.06,262195,238331,4,11
EMIND,2006-04-12,150.62,150.59,152.0,149.29,326513,242981,4,12
EMIND,2006-04-13,151.68,150.72,152.23,150.3,251455,240887,4,13
EMIND,2006-04-14,152.26,153.5,153.63,151.67,257908,251553,4,14
EMIND,2006-04-17,152.99,155.55,155.69,152.67,316734,273754,4,17
EMIND,2006-04-18,156.41,155.52,159.42,154.43,397026,255889,4,18
EMIND,2006-04-19,158.04,158.52,160.14,157.29,325148,262315,4,19
EMIND,2006-04-20,156.2,157.05,157.56,155.54,296117,270520,4,20
EMIND,2006-04-21,155.3,153.78,156.04,153.12,309682,258247,4,21
EMIND,2006-04-24,158.56,158.59,159.21,158.31,259134,275471,4,24
EMIND,2006-04-25,158.9,160.29,160.62,158.18,225899,270420,4,25
EMIND,2006-04-26,162.97,162.53,163.18,162.2,279695,262823,4,26
EMIND,2006-04-27,165.39,167.04,167.23,164.59,235481,246815,4,27
EMIND,2006-04-28,162.45,164.58,165.79,160.83,231775,231630,4,28
EMIND,2006-05-08,167.55,167.85,167.87,167.29,138601,247758,5,8
EMIND,2006-05-09,172.12,173.7,174.49,171.51,249540,259992,5,9
EMIND,2006-05-10,175.0,176.63,176.91,174.11,309771,276033,5,10
EMIND,2006-05-11,180.64,183.54,183.6,180.07,246442,297108,5,11
EMIND,2006-05-12,192.74,187.97,193.19,184.94,396982,282822,5,12
EMIND,2006-05-15,192.77,195.56,198.9,191.27,330199,284295,5,15
EMIND,2006-05-16,188.23,187.63,190.27,187.44,252948,261897,5,16
EMIND,2006-05-17,196.19,192.03,197.01,185.49,359546,256251,5,17
EMIND,2006-05-18,185.42,184.63,187.21,183.85,285375,248178,5,18
EMIND,2006-05-19,184.1,181.67,185.07,180.38,303793,239007,5,19
EMIND,2006-05-22,175.97,175.8,176.25,175.74,152956,233928,5,22
EMIND,2006-05-23,175.81,174.37,177.89,171.99,329737,231127,5,23
EMIND,2006-05-24,180.3,180.35,180.32,180.13,86214,233424,5,24
EMIND,2006-05-25,177.29,178.81,179.65,172.16,365075,231100,5,25
EMIND,2006-05-26,182.04,181.84,182.57,180.46,233999,237566,5,26
EMIND,2006-05-29,186.7,188.57,188.63,185.59,209419,238530,5,29
EMIND,2006-05-30,190.58,189.17,192.36,186.39,296424,236447,5,30
EMIND,2006-05-31,185.79,183.83,186.58,183.38,241969,235628,5,31
EMIND,2006-06-01,181.33,177.72,181.96,177.33,297905,221775,6,1
EMIND,2006-06-02,176.0,178.49,179.71,173.04,325123,218697,6,2
EMIND,2006-06-05,182.6,183.49,183.76,179.61,261301,222837,6,5
EMIND,2006-06-06,180.65,178.6,181.78,178.28,277684,219728,6,6
EMIND,2006-06-07,176.21,174.44,176.77,172.42,306743,222671,6,7
EMIND,2006-06-08,178.25,176.19,179.88,175.0,288435,224988,6,8
EMIND,2006-06-09,171.84,171.73,173.34,171.2,302933,219952,6,9
EMIND,2006-06-12,167.49,166.91,167.94,165.82,250966,216993,6,12
EMIND,2006-06-13,163.6,158.7,163.94,158.47,325987,214364,6,13
EMIND,2006-06-14,153.65,153.26,153.74,153.27,158086,205991,6,14
EMIND,2006-06-15,149.55,155.5,157.75,147.22,403352,197676,6,15
EMIND,2006-06-16,156.81,157.09,157.63,156.04,308189,191777,6,16
EMIND,2006-06-19,161.06,155.05,161.33,154.14,285687,193414,6,19
EMIND,2006-06-20,151.38,155.4,155.63,150.52,319634,189884,6,20
EMIND,2006-06-21,156.1,157.29,158.95,153.59,343056,184396,6,21
EMIND,2006-06-22,158.43,162.3,162.43,158.09,279845,186863,6,22
EMIND,2006-06-23,158.13,158.04,159.74,156.92,283240,185543,6,23
EMIND,2006-06-26,161.42,159.02,162.61,158.71,220028,183935,6,26
EMIND,2006-06-27,163.43,163.44,164.1,161.63,234397,183891,6,27
EMIND,2006-06-28,157.79,159.62,160.15,157.59,205334,178330,6,28
EMIND,2006-06-29,161.28,159.94,161.48,159.63,137295,180915,6,29
EMIND,2006-06-30,162.94,165.33,164.0,162.75,182708,183527,6,30
EMIND,2006-07-03,168.02,172.19,172.05,167.41,234945,182150,7,3
