symbol,date,open,close,high,low,vol,oi,month,day
EMCOM,2001-05-09,81.28,80.86,81.35,80.79,129796.0,428098.0,5,9
EMCOM,2001-05-10,80.81,79.88,81.09,79.75,218717.0,429215.0,5,10
EMCOM,2001-05-11,79.53,79.78,79.92,79.32,150368.0,435449.0,5,11
EMCOM,2001-05-14,79.87,80.67,81.13,79.63,238610.0,443892.0,5,14
EMCOM,2001-05-15,81.43,81.99,82.08,81.18,282209.0,458133.0,5,15
EMCOM,2001-05-16,82.27,82.35,82.62,82.08,167249.0,459199.0,5,16
EMCOM,2001-05-17,82.82,82.4,83.04,82.28,195153.0,468825.0,5,17
EMCOM,2001-05-18,82.97,83.28,83.54,82.84,240494.0,471631.0,5,18
EMCOM,2001-05-21,83.79,82.69,83.87,82.62,223685.0,466154.0,5,21
EMCOM,2001-05-22,82.83,83.18,83.45,82.33,280969.0,471607.0,5,22
EMCOM,2001-05-23,83.07,83.27,83.43,82.63,191242.0,473225.0,5,23
EMCOM,2001-05-24,83.07,82.92,83.13,82.74,114700.0,482646.0,5,24
EMCOM,2001-05-25,82.76,82.57,83.14,82.35,160174.0,474387.0,5,25
EMCOM,2001-05-28,82.26,82.23,82.39,82.07,114020.0,474887.0,5,28
EMCOM,2001-05-29,82.26,82.41,82.6,82.13,88731.0,482125.0,5,29
EMCOM,2001-05-30,81.4,82.0,82.05,81.34,152580.0,473167.0,5,30
EMCOM,2001-05-31,81.89,82.08,82.29,81.79,147544.0,483036.0,5,31
EMCOM,2001-06-01,82.88,83.59,83.7,82.67,327614.0,488940.0,6,1
EMCOM,2001-06-04,83.61,83.28,83.83,82.99,279612.0,499589.0,6,4
EMCOM,2001-06-05,83.69,84.84,85.63,83.5,472751.0,517480.0,6,5
EMCOM,2001-06-06,84.86,84.77,85.16,84.37,238958.0,532426.0,6,6
EMCOM,2001-06-07,86.33,86.38,86.39,86.09,163436.0,520725.0,6,7
EMCOM,2001-06-08,86.25,84.75,86.34,84.6,400100.0,495216.0,6,8
EMCOM,2001-06-11,84.51,85.37,86.4,84.29,557309.0,484395.0,6,11
EMCOM,2001-06-12,86.52,85.95,86.88,85.61,312507.0,491663.0,6,12
EMCOM,2001-06-13,85.87,84.95,86.18,84.7,292987.0,486037.0,6,13
EMCOM,2001-06-14,85.22,85.2,85.8,84.82,234446.0,499619.0,6,14
EMCOM,2001-06-15,85.32,85.57,85.66,85.04,140768.0,507527.0,6,15
EMCOM,2001-06-18,84.96,85.38,85.6,84.77,195016.0,508909.0,6,18
EMCOM,2001-06-19,85.94,86.69,87.1,85.86,282532.0,518673.0,6,19
EMCOM,2001-06-20,86.99,86.36,87.45,86.27,274705.0,520864.0,6,20
EMCOM,2001-06-21,86.18,86.44,86.59,86.07,106047.0,524103.0,6,21
EMCOM,2001-06-22,86.16,86.06,87.12,85.62,290511.0,533370.0,6,22
EMCOM,2001-06-25,85.68,86.11,86.2,85.56,167162.0,536678.0,6,25
EMCOM,2001-06-26,85.85,85.95,86.18,85.22,208042.0,539263.0,6,26
EMCOM,2001-06-27,86.45,86.31,86.51,86.14,120533.0,541944.0,6,27
EMCOM,2001-06-28,86.29,85.66,86.35,85.6,115803.0,537744.0,6,28
EMCOM,2001-06-29,85.48,84.78,85.58,84.59,201763.0,530048.0,6,29
EMCOM,2001-07-02,86.64,86.6,86.68,86.51,69870.0,504345.0,7,2
EMCOM,2001-07-03,88.95,87.9,89.0,87.66,337868.0,504301.0,7,3
EMCOM,2001-07-04,88.05,88.15,88.35,87.72,157853.0,508480.0,7,4
EMCOM,2001-07-05,88.35,88.2,88.45,88.0,139300.0,516489.0,7,5
EMCOM,2001-07-06,88.29,87.68,88.41,87.55,171598.0,507815.0,7,6
EMCOM,2001-07-09,87.75,87.72,88.03,87.42,123329.0,514230.0,7,9
EMCOM,2001-07-10,88.25,87.37,88.31,87.23,177116.0,515029.0,7,10
EMCOM,2001-07-11,87.75,87.49,88.06,87.04,238404.0,526226.0,7,11
EMCOM,2001-07-12,87.59,87.24,87.85,86.96,200077.0,538953.0,7,12
EMCOM,2001-07-13,88.24,87.93,88.95,87.11,412528.0,526554.0,7,13
EMCOM,2001-07-16,87.52,86.82,87.89,86.72,242355.0,516329.0,7,16
EMCOM,2001-07-17,87.27,87.95,88.09,87.13,226744.0,525013.0,7,17
EMCOM,2001-07-18,87.91,87.84,88.28,87.7,161388.0,532046.0,7,18
EMCOM,2001-07-19,87.0,87.1,87.28,86.76,140824.0,530434.0,7,19
EMCOM,2001-07-20,86.78,86.68,86.98,86.59,90864.0,525198.0,7,20
EMCOM,2001-07-23,85.64,84.66,85.99,84.4,374539.0,518680.0,7,23
EMCOM,2001-07-24,85.19,85.49,85.69,84.76,302009.0,525884.0,7,24
EMCOM,2001-07-25,85.15,84.68,85.26,84.23,294744.0,518522.0,7,25
EMCOM,2001-07-26,85.71,86.06,86.45,85.53,236049.0,522944.0,7,26
EMCOM,2001-07-27,86.08,86.15,86.26,85.78,124841.0,525369.0,7,27
EMCOM,2001-07-30,86.4,85.95,86.61,85.89,172578.0,519572.0,7,30
EMCOM,2001-07-31,84.81,85.21,85.3,84.57,221156.0,508500.0,7,31
EMCOM,2001-08-01,86.22,86.2,86.33,85.73,172226.0,516167.0,8,1
EMCOM,2001-08-02,85.53,86.31,86.39,85.45,242003.0,515582.0,8,2
EMCOM,2001-08-03,85.86,86.19,86.27,85.78,159249.0,509957.0,8,3
EMCOM,2001-08-06,85.96,85.82,86.37,85.35,165777.0,506850.0,8,6
EMCOM,2001-08-07,86.05,85.85,86.22,85.72,149082.0,506716.0,8,7
EMCOM,2001-08-08,85.92,84.96,85.97,84.9,211888.0,505148.0,8,8
EMCOM,2001-08-09,85.12,84.52,85.2,84.32,222938.0,503584.0,8,9
EMCOM,2001-08-10,84.72,85.02,85.11,84.56,134135.0,511571.0,8,10
EMCOM,2001-08-13,84.26,82.24,84.3,82.13,323822.0,503401.0,8,13
EMCOM,2001-08-14,83.07,82.68,83.26,82.34,345219.0,514157.0,8,14
EMCOM,2001-08-15,82.75,82.55,83.14,81.73,457690.0,520132.0,8,15
EMCOM,2001-08-16,83.08,83.1,83.2,82.5,228817.0,517802.0,8,16
EMCOM,2001-08-17,82.8,84.97,85.51,82.72,511253.0,518835.0,8,17
EMCOM,2001-08-20,84.88,84.37,85.05,84.15,268819.0,523357.0,8,20
EMCOM,2001-08-21,84.0,84.24,84.3,83.78,207316.0,535492.0,8,21
EMCOM,2001-08-22,83.64,82.86,83.85,82.68,255572.0,535383.0,8,22
EMCOM,2001-08-23,83.17,83.6,84.02,82.74,320035.0,544878.0,8,23
EMCOM,2001-08-24,83.33,83.09,83.55,82.78,213084.0,550144.0,8,24
EMCOM,2001-08-27,82.78,82.76,82.97,82.36,245746.0,550089.0,8,27
EMCOM,2001-08-28,83.27,83.37,83.63,83.04,221785.0,545990.0,8,28
EMCOM,2001-08-29,82.35,82.29,82.48,82.1,152446.0,544503.0,8,29
EMCOM,2001-08-30,82.35,82.17,82.56,82.15,129009.0,553123.0,8,30
EMCOM,2001-08-31,81.86,82.24,82.72,81.61,262175.0,551887.0,8,31
EMCOM,2001-09-03,82.33,82.14,82.44,82.09,82256.0,553273.0,9,3
EMCOM,2001-09-04,82.1,81.57,82.23,81.44,232103.0,536086.0,9,4
EMCOM,2001-09-05,81.5,81.52,81.84,81.29,186266.0,536614.0,9,5
EMCOM,2001-09-06,81.32,81.51,81.63,81.2,153513.0,542861.0,9,6
EMCOM,2001-09-07,80.63,81.16,81.23,80.55,166104.0,539831.0,9,7
EMCOM,2001-09-10,80.83,81.76,82.01,80.63,266626.0,549399.0,9,10
EMCOM,2001-09-11,81.46,81.54,82.07,81.26,262556.0,546044.0,9,11
EMCOM,2001-09-12,82.58,81.46,82.79,81.24,330843.0,538934.0,9,12
EMCOM,2001-09-13,80.82,79.74,81.03,79.32,303387.0,517151.0,9,13
EMCOM,2001-09-14,80.58,80.73,80.94,80.04,352117.0,531183.0,9,14
EMCOM,2001-09-17,80.62,81.16,81.46,80.36,299664.0,520425.0,9,17
EMCOM,2001-09-18,81.31,81.01,81.5,80.89,201818.0,521573.0,9,18
EMCOM,2001-09-19,80.91,80.53,81.06,80.4,211467.0,522795.0,9,19
EMCOM,2001-09-20,79.68,79.99,80.06,79.28,288387.0,517631.0,9,20
EMCOM,2001-09-21,80.25,81.38,81.74,79.86,455008.0,535926.0,9,21
EMCOM,2001-09-24,81.79,82.25,82.32,81.64,206189.0,554338.0,9,24
EMCOM,2001-09-25,82.22,82.1,82.47,81.9,138328.0,558259.0,9,25
EMCOM,2001-09-26,82.4,82.74,82.83,82.27,155278.0,560607.0,9,26
EMCOM,2001-09-27,83.39,83.29,83.51,83.12,123018.0,565599.0,9,27
EMCOM,2001-09-28,82.73,82.25,82.78,81.98,199391.0,541790.0,9,28
EMCOM,2001-10-08,81.38,80.77,81.44,80.56,211551.0,560562.0,10,8
EMCOM,2001-10-09,80.34,78.69,80.45,78.38,423578.0,539304.0,10,9
EMCOM,2001-10-10,79.4,79.41,79.82,79.13,291175.0,553524.0,10,10
EMCOM,2001-10-11,79.57,79.39,80.32,78.88,418522.0,558763.0,10,11
EMCOM,2001-10-12,79.46,79.2,79.69,79.08,225624.0,557963.0,10,12
EMCOM,2001-10-15,79.15,79.07,79.33,78.53,378327.0,583457.0,10,15
EMCOM,2001-10-16,79.2,79.46,79.64,79.04,230749.0,573695.0,10,16
EMCOM,2001-10-17,79.9,79.48,80.05,79.4,202227.0,589394.0,10,17
EMCOM,2001-10-18,80.04,79.45,80.13,79.39,271183.0,604244.0,10,18
EMCOM,2001-10-19,78.89,78.46,79.02,78.07,402662.0,577860.0,10,19
EMCOM,2001-10-22,78.68,78.7,79.5,78.41,371944.0,583553.0,10,22
EMCOM,2001-10-23,79.62,80.9,81.21,79.51,473785.0,607383.0,10,23
EMCOM,2001-10-24,79.78,78.05,79.85,77.44,522400.0,586348.0,10,24
EMCOM,2001-10-25,78.11,78.29,78.35,77.79,199838.0,590614.0,10,25
EMCOM,2001-10-26,79.14,79.28,79.61,78.5,422714.0,604301.0,10,26
EMCOM,2001-10-29,79.34,79.36,79.62,79.14,144677.0,612129.0,10,29
EMCOM,2001-10-30,79.35,79.14,79.39,78.76,208311.0,607677.0,10,30
EMCOM,2001-10-31,79.85,79.83,80.03,79.57,196044.0,612939.0,10,31
EMCOM,2001-11-01,80.26,80.04,80.38,79.82,157685.0,616027.0,11,1
EMCOM,2001-11-02,79.49,79.0,79.69,78.36,262939.0,601422.0,11,2
EMCOM,2001-11-05,78.93,78.4,79.06,78.1,373371.0,613260.0,11,5
EMCOM,2001-11-06,78.43,78.18,78.49,77.69,282278.0,620204.0,11,6
EMCOM,2001-11-07,78.04,78.13,79.4,77.63,468324.0,624825.0,11,7
EMCOM,2001-11-08,78.41,79.22,79.33,78.27,340117.0,629813.0,11,8
EMCOM,2001-11-09,78.72,78.87,78.89,78.19,255386.0,617597.0,11,9
EMCOM,2001-11-12,80.11,80.96,81.09,79.92,294755.0,627182.0,11,12
EMCOM,2001-11-13,81.34,81.07,81.39,80.68,241980.0,627702.0,11,13
EMCOM,2001-11-14,81.75,82.62,82.87,81.58,331895.0,624732.0,11,14
EMCOM,2001-11-15,82.62,81.63,82.71,81.47,392710.0,624104.0,11,15
EMCOM,2001-11-16,82.34,82.44,82.64,81.98,224899.0,630023.0,11,16
EMCOM,2001-11-19,83.18,82.88,83.57,82.72,242338.0,634366.0,11,19
EMCOM,2001-11-20,83.01,83.25,83.31,82.48,273486.0,642618.0,11,20
EMCOM,2001-11-21,83.23,83.56,83.74,83.1,192573.0,651448.0,11,21
EMCOM,2001-11-22,83.34,82.39,83.62,82.25,273092.0,638676.0,11,22
EMCOM,2001-11-23,83.06,83.55,83.8,82.96,331015.0,670221.0,11,23
EMCOM,2001-11-26,83.59,84.08,84.39,83.52,266820.0,669880.0,11,26
EMCOM,2001-11-27,83.31,83.48,83.76,82.96,309309.0,668444.0,11,27
EMCOM,2001-11-28,84.59,84.42,84.65,84.13,190052.0,666953.0,11,28
EMCOM,2001-11-29,83.94,84.74,84.91,83.82,311899.0,674898.0,11,29
EMCOM,2001-11-30,84.79,85.44,85.55,84.61,260415.0,671894.0,11,30
EMCOM,2001-12-03,86.09,87.01,87.3,85.94,418139.0,691884.0,12,3
EMCOM,2001-12-04,87.04,86.51,87.14,86.32,269192.0,688252.0,12,4
EMCOM,2001-12-05,86.42,86.47,86.84,86.0,243788.0,691817.0,12,5
EMCOM,2001-12-06,86.38,85.98,86.64,85.88,236159.0,697890.0,12,6
EMCOM,2001-12-07,85.26,84.41,85.38,84.33,336187.0,685662.0,12,7
EMCOM,2001-12-10,83.68,81.71,83.83,81.61,521213.0,649109.0,12,10
EMCOM,2001-12-11,80.78,80.62,81.1,80.08,420719.0,619646.0,12,11
EMCOM,2001-12-12,79.77,79.69,80.24,79.24,458254.0,602835.0,12,12
EMCOM,2001-12-13,79.15,79.28,79.51,78.72,385695.0,598808.0,12,13
EMCOM,2001-12-14,78.89,78.4,78.95,78.26,264607.0,590330.0,12,14
EMCOM,2001-12-17,78.75,79.26,79.33,78.35,323475.0,604776.0,12,17
EMCOM,2001-12-18,79.65,79.87,79.93,79.47,182099.0,606701.0,12,18
EMCOM,2001-12-19,79.85,80.21,80.39,79.56,238101.0,607761.0,12,19
EMCOM,2001-12-20,80.28,79.9,80.44,79.84,186435.0,605141.0,12,20
EMCOM,2001-12-21,79.67,79.8,79.83,79.32,152718.0,609836.0,12,21
EMCOM,2001-12-24,79.83,79.76,80.05,79.57,86067.0,609879.0,12,24
EMCOM,2001-12-25,79.46,79.24,79.62,79.11,96617.0,597464.0,12,25
EMCOM,2001-12-26,79.06,78.94,79.11,78.73,161714.0,592030.0,12,26
EMCOM,2001-12-27,78.87,78.4,79.08,78.19,325289.0,596064.0,12,27
EMCOM,2001-12-28,78.49,78.57,78.68,78.32,139639.0,591949.0,12,28
EMCOM,2001-12-29,78.29,78.53,78.57,77.96,190588.0,581302.0,12,29
EMCOM,2001-12-30,78.24,78.33,78.38,78.02,109383.0,569124.0,12,30
EMCOM,2002-01-07,78.39,80.26,80.3,78.31,305078.0,593921.0,1,7
EMCOM,2002-01-08,81.71,81.9,81.93,81.54,66814.0,591832.0,1,8
EMCOM,2002-01-09,84.12,83.84,84.87,83.23,646723.0,598604.0,1,9
EMCOM,2002-01-10,84.9,84.42,84.97,84.16,265305.0,625925.0,1,10
EMCOM,2002-01-11,82.93,84.29,83.39,82.82,227954.0,632064.0,1,11
EMCOM,2002-01-14,85.17,85.11,85.93,84.72,421485.0,635677.0,1,14
EMCOM,2002-01-15,85.04,84.5,85.17,84.38,236277.0,650857.0,1,15
EMCOM,2002-01-16,85.15,85.13,85.77,84.96,267349.0,671611.0,1,16
EMCOM,2002-01-17,85.45,84.67,85.51,84.62,210583.0,671127.0,1,17
EMCOM,2002-01-18,84.39,84.69,84.85,84.2,181142.0,676573.0,1,18
EMCOM,2002-01-21,84.56,84.4,84.86,84.0,209283.0,680160.0,1,21
EMCOM,2002-01-22,84.29,84.77,85.03,84.11,230383.0,687357.0,1,22
EMCOM,2002-01-23,84.46,84.83,84.86,84.4,156578.0,696295.0,1,23
EMCOM,2002-01-24,84.6,84.96,85.03,84.31,222030.0,709350.0,1,24
EMCOM,2002-01-25,84.89,83.83,85.06,82.28,489815.0,694132.0,1,25
EMCOM,2002-01-28,83.84,83.76,84.15,83.54,208938.0,702774.0,1,28
EMCOM,2002-01-29,83.83,83.82,83.99,83.52,156454.0,705313.0,1,29
EMCOM,2002-01-30,83.1,82.68,83.16,82.51,161956.0,697810.0,1,30
EMCOM,2002-01-31,82.38,82.71,82.74,82.2,177391.0,707863.0,1,31
EMCOM,2002-02-01,83.14,83.25,83.43,82.73,201797.0,713280.0,2,1
EMCOM,2002-02-04,83.31,83.43,83.77,83.09,215428.0,711624.0,2,4
EMCOM,2002-02-05,83.73,83.7,83.87,83.43,164050.0,708545.0,2,5
EMCOM,2002-02-06,83.6,83.76,83.82,83.45,82951.0,705626.0,2,6
EMCOM,2002-02-07,83.62,83.75,83.83,83.54,81656.0,703639.0,2,7
EMCOM,2002-02-08,83.85,84.23,84.34,83.68,142303.0,699687.0,2,8
EMCOM,2002-02-19,84.23,83.27,84.27,83.11,178700.0,714008.0,2,19
EMCOM,2002-02-20,84.74,85.57,87.04,84.72,217125.0,721027.0,2,20
EMCOM,2002-02-21,85.71,85.69,85.8,85.4,110768.0,725146.0,2,21
EMCOM,2002-02-22,85.72,86.07,86.79,85.45,187105.0,737409.0,2,22
EMCOM,2002-02-25,85.47,85.34,86.1,85.13,211255.0,739766.0,2,25
EMCOM,2002-02-26,85.03,85.08,85.21,84.76,123650.0,742679.0,2,26
EMCOM,2002-02-27,84.91,85.08,85.29,84.82,143991.0,748025.0,2,27
EMCOM,2002-02-28,85.66,85.39,85.71,85.12,167988.0,758136.0,2,28
EMCOM,2002-03-01,85.15,83.91,85.3,83.34,452022.0,752344.0,3,1
EMCOM,2002-03-04,84.26,84.1,84.47,83.85,287141.0,756777.0,3,4
EMCOM,2002-03-05,84.1,84.06,84.21,83.89,155540.0,751352.0,3,5
EMCOM,2002-03-06,83.94,83.93,84.08,83.81,122794.0,752121.0,3,6
EMCOM,2002-03-07,84.15,83.96,84.69,83.77,259810.0,767319.0,3,7
EMCOM,2002-03-08,82.75,83.35,83.15,82.33,338027.0,789532.0,3,8
EMCOM,2002-03-11,83.28,83.65,83.52,83.07,198405.0,802364.0,3,11
EMCOM,2002-03-12,83.57,83.76,84.17,83.41,186426.0,800258.0,3,12
EMCOM,2002-03-13,83.71,83.36,83.87,83.3,136301.0,801092.0,3,13
EMCOM,2002-03-14,83.29,83.83,83.87,83.24,156174.0,798487.0,3,14
EMCOM,2002-03-15,84.38,84.11,84.47,83.88,205276.0,826629.0,3,15
EMCOM,2002-03-18,84.98,85.09,85.27,84.81,138541.0,823452.0,3,18
EMCOM,2002-03-19,84.73,85.09,85.15,84.58,180843.0,824426.0,3,19
EMCOM,2002-03-20,85.06,84.49,85.15,84.4,269294.0,827647.0,3,20
EMCOM,2002-03-21,84.35,84.71,84.81,84.3,187571.0,825583.0,3,21
EMCOM,2002-03-22,84.56,84.5,84.74,84.32,140250.0,823490.0,3,22
EMCOM,2002-03-25,84.74,84.97,85.09,84.64,172804.0,814080.0,3,25
EMCOM,2002-03-26,85.14,86.54,86.62,85.11,390278.0,804274.0,3,26
EMCOM,2002-03-27,86.49,86.55,87.24,86.16,523861.0,807578.0,3,27
EMCOM,2002-03-28,86.38,85.99,86.53,85.81,293706.0,792457.0,3,28
EMCOM,2002-03-29,86.37,86.52,86.89,86.22,261284.0,801516.0,3,29
EMCOM,2002-04-01,86.7,85.96,86.76,85.66,283809.0,808387.0,4,1
EMCOM,2002-04-02,85.8,85.87,86.07,85.47,188158.0,814961.0,4,2
EMCOM,2002-04-03,85.25,85.39,85.57,85.19,113145.0,809090.0,4,3
EMCOM,2002-04-04,85.29,85.84,85.92,85.2,199254.0,805670.0,4,4
EMCOM,2002-04-05,85.65,85.46,85.86,84.91,277064.0,805464.0,4,5
EMCOM,2002-04-08,85.34,85.26,85.48,85.1,134253.0,808809.0,4,8
EMCOM,2002-04-09,84.88,85.23,85.46,84.82,173168.0,803460.0,4,9
EMCOM,2002-04-10,85.28,85.25,85.44,84.98,148060.0,810255.0,4,10
EMCOM,2002-04-11,85.12,83.79,85.25,83.42,560848.0,801500.0,4,11
EMCOM,2002-04-12,83.73,82.21,83.86,81.99,691739.0,804381.0,4,12
EMCOM,2002-04-15,81.21,82.08,83.32,81.15,504633.0,796249.0,4,15
EMCOM,2002-04-16,82.54,82.96,83.14,82.39,235428.0,792191.0,4,16
EMCOM,2002-04-17,83.35,83.46,83.77,83.18,240170.0,798912.0,4,17
EMCOM,2002-04-18,84.06,83.9,84.15,83.46,223101.0,801492.0,4,18
EMCOM,2002-04-19,83.52,83.76,83.83,83.45,115464.0,796807.0,4,19
EMCOM,2002-04-22,83.59,83.73,83.83,83.37,110332.0,795410.0,4,22
EMCOM,2002-04-23,83.63,83.38,83.78,83.27,177996.0,794982.0,4,23
EMCOM,2002-04-24,83.32,84.05,84.15,83.17,345116.0,797292.0,4,24
EMCOM,2002-04-25,83.78,83.53,83.85,83.38,164682.0,801660.0,4,25
EMCOM,2002-04-26,83.42,83.46,83.55,83.14,154364.0,794559.0,4,26
EMCOM,2002-04-29,83.17,83.45,83.48,83.08,131886.0,784376.0,4,29
EMCOM,2002-04-30,83.15,83.47,83.78,82.97,193329.0,757673.0,4,30
EMCOM,2002-05-08,83.46,84.04,84.24,83.43,239143.0,760935.0,5,8
EMCOM,2002-05-09,84.25,83.99,84.62,83.52,311978.0,757812.0,5,9
EMCOM,2002-05-10,83.76,83.77,83.95,83.52,131371.0,762288.0,5,10
EMCOM,2002-05-13,83.18,83.45,83.53,83.03,148791.0,758816.0,5,13
EMCOM,2002-05-14,83.38,83.12,83.55,83.04,141910.0,758954.0,5,14
EMCOM,2002-05-15,82.93,82.77,83.07,82.46,203010.0,763309.0,5,15
EMCOM,2002-05-16,83.55,83.63,83.84,83.39,111252.0,760229.0,5,16
EMCOM,2002-05-17,83.58,83.97,84.14,83.45,124643.0,758200.0,5,17
EMCOM,2002-05-20,84.11,84.02,84.64,83.71,182483.0,756437.0,5,20
EMCOM,2002-05-21,83.83,83.36,84.06,83.07,184224.0,750740.0,5,21
EMCOM,2002-05-22,81.15,81.16,81.34,80.92,186012.0,672178.0,5,22
EMCOM,2002-05-23,81.01,80.94,81.11,80.85,94992.0,672518.0,5,23
EMCOM,2002-05-24,80.95,80.87,81.07,80.63,180865.0,666422.0,5,24
EMCOM,2002-05-27,80.56,80.65,80.7,80.36,126779.0,658677.0,5,27
EMCOM,2002-05-28,80.01,80.39,80.45,79.93,166666.0,649568.0,5,28
EMCOM,2002-05-29,80.2,81.07,81.67,80.11,582396.0,632879.0,5,29
EMCOM,2002-05-30,80.86,80.87,81.09,80.71,220975.0,640986.0,5,30
EMCOM,2002-05-31,81.01,81.13,81.37,80.85,328941.0,647610.0,5,31
EMCOM,2002-06-03,81.31,80.95,81.44,80.85,230547.0,653855.0,6,3
EMCOM,2002-06-04,80.79,80.93,80.99,80.68,125844.0,655305.0,6,4
EMCOM,2002-06-05,80.91,80.8,81.07,80.66,172160.0,658434.0,6,5
EMCOM,2002-06-06,80.58,80.64,80.86,80.47,142404.0,668303.0,6,6
EMCOM,2002-06-07,80.24,80.1,80.34,79.92,186299.0,672583.0,6,7
EMCOM,2002-06-10,79.77,79.98,80.05,79.75,100604.0,676286.0,6,10
EMCOM,2002-06-11,79.58,79.46,79.72,79.26,171279.0,669588.0,6,11
EMCOM,2002-06-12,79.44,79.38,79.55,79.3,97718.0,667395.0,6,12
EMCOM,2002-06-13,78.84,79.02,79.08,78.81,138922.0,662491.0,6,13
EMCOM,2002-06-14,79.13,78.94,79.17,78.68,163106.0,660874.0,6,14
EMCOM,2002-06-17,78.82,79.07,79.23,78.74,152701.0,656357.0,6,17
EMCOM,2002-06-18,79.85,79.75,79.97,79.63,112933.0,646060.0,6,18
EMCOM,2002-06-19,79.44,79.33,79.58,79.25,88366.0,643496.0,6,19
EMCOM,2002-06-20,79.32,79.24,79.45,79.16,84965.0,645998.0,6,20
EMCOM,2002-06-21,79.13,78.54,79.2,78.36,302896.0,630625.0,6,21
EMCOM,2002-06-24,78.54,78.74,78.9,78.35,227818.0,650936.0,6,24
EMCOM,2002-06-25,78.9,78.7,78.97,78.57,146323.0,657456.0,6,25
EMCOM,2002-06-26,78.69,78.39,78.85,78.21,187192.0,655770.0,6,26
EMCOM,2002-06-27,78.78,78.72,78.9,78.55,145612.0,661667.0,6,27
EMCOM,2002-06-28,79.3,79.49,79.72,79.2,213259.0,671477.0,6,28
EMCOM,2002-07-01,80.88,81.18,81.28,80.76,300263.0,699208.0,7,1
EMCOM,2002-07-02,81.69,81.18,81.93,81.03,345141.0,695138.0,7,2
EMCOM,2002-07-03,80.77,80.54,80.87,80.42,197757.0,694887.0,7,3
EMCOM,2002-07-04,80.58,80.36,80.71,80.12,163837.0,698918.0,7,4
EMCOM,2002-07-05,80.56,80.6,80.76,80.41,140216.0,707552.0,7,5
EMCOM,2002-07-08,80.49,80.01,80.6,79.69,201940.0,708438.0,7,8
EMCOM,2002-07-09,80.53,81.06,81.11,80.47,163115.0,718095.0,7,9
EMCOM,2002-07-10,81.29,81.09,81.41,80.97,173164.0,720061.0,7,10
EMCOM,2002-07-11,81.3,81.84,81.93,81.1,251091.0,732561.0,7,11
EMCOM,2002-07-12,81.83,81.94,82.41,81.78,289619.0,740630.0,7,12
EMCOM,2002-07-15,81.77,81.94,82.2,81.6,247502.0,733309.0,7,15
EMCOM,2002-07-16,82.6,82.79,83.15,82.44,413429.0,735192.0,7,16
EMCOM,2002-07-17,82.54,82.34,82.76,82.26,193816.0,730154.0,7,17
EMCOM,2002-07-18,80.95,80.56,81.09,80.16,431050.0,713917.0,7,18
EMCOM,2002-07-19,80.47,80.44,80.72,80.23,184779.0,717350.0,7,19
EMCOM,2002-07-22,80.67,81.18,81.53,80.44,374358.0,708422.0,7,22
EMCOM,2002-07-23,80.84,80.52,81.59,80.41,482758.0,729419.0,7,23
EMCOM,2002-07-24,80.01,80.01,80.44,79.69,263994.0,720636.0,7,24
EMCOM,2002-07-25,80.78,80.98,81.21,80.46,314933.0,714816.0,7,25
EMCOM,2002-07-26,80.15,80.69,80.75,80.0,209236.0,718607.0,7,26
EMCOM,2002-07-29,80.37,80.14,80.69,79.84,228220.0,713792.0,7,29
EMCOM,2002-07-30,80.15,80.55,80.62,80.08,154100.0,714810.0,7,30
EMCOM,2002-07-31,80.23,80.09,80.32,79.93,202906.0,707395.0,7,31
EMCOM,2002-08-01,80.08,80.44,80.63,79.73,365240.0,695218.0,8,1
EMCOM,2002-08-02,80.05,80.26,80.53,79.9,261752.0,688164.0,8,2
EMCOM,2002-08-05,79.55,79.33,79.82,79.03,224583.0,673974.0,8,5
EMCOM,2002-08-06,79.56,79.3,79.87,79.19,227225.0,673175.0,8,6
EMCOM,2002-08-07,78.95,79.04,79.17,78.79,126658.0,673518.0,8,7
EMCOM,2002-08-08,79.09,79.18,79.58,79.01,170730.0,666487.0,8,8
EMCOM,2002-08-09,78.91,78.79,79.12,78.63,169116.0,663871.0,8,9
EMCOM,2002-08-12,78.97,78.94,79.1,78.54,175052.0,671783.0,8,12
EMCOM,2002-08-13,79.25,79.13,79.49,78.96,281578.0,675920.0,8,13
EMCOM,2002-08-14,78.9,79.02,79.32,78.81,251666.0,668560.0,8,14
EMCOM,2002-08-15,78.42,79.45,79.84,78.24,520689.0,662933.0,8,15
EMCOM,2002-08-16,79.67,80.22,80.94,79.52,502718.0,638120.0,8,16
EMCOM,2002-08-19,79.95,80.09,80.46,79.83,237682.0,646651.0,8,19
EMCOM,2002-08-20,80.08,80.42,80.49,79.93,197058.0,653517.0,8,20
EMCOM,2002-08-21,80.44,80.68,80.84,80.2,239411.0,655750.0,8,21
EMCOM,2002-08-22,80.45,80.61,80.83,80.3,247571.0,641898.0,8,22
EMCOM,2002-08-23,80.69,80.09,80.87,79.77,279430.0,644394.0,8,23
EMCOM,2002-08-26,80.5,80.81,80.89,80.33,179856.0,652926.0,8,26
EMCOM,2002-08-27,80.9,80.92,81.07,80.46,209885.0,659514.0,8,27
EMCOM,2002-08-28,81.18,81.32,81.58,81.0,211771.0,669934.0,8,28
EMCOM,2002-08-29,80.87,80.88,81.02,80.74,115952.0,666087.0,8,29
EMCOM,2002-08-30,80.57,80.53,80.72,80.39,140290.0,664454.0,8,30
EMCOM,2002-09-02,80.63,80.35,80.74,80.06,170745.0,670127.0,9,2
