symbol,date,open,close,high,low,vol,oi,month,day
PMFI,2013-06-25,2398.0,2398.0,2398.0,2398.0,4.0,97.0,6,25
PMFI,2013-06-26,2390.0,2390.0,2390.0,2390.0,5.0,97.0,6,26
PMFI,2013-06-27,2386.0,2395.0,2395.0,2386.0,3.0,98.0,6,27
PMFI,2013-06-28,2380.0,2390.0,2391.0,2380.0,8.0,99.0,6,28
PMFI,2013-07-02,2407.0,2422.0,2422.0,2407.0,4.0,99.0,7,2
PMFI,2013-07-03,2407.0,2438.0,2438.0,2407.0,19.0,98.0,7,3
PMFI,2013-07-04,2481.0,2469.0,2482.0,2469.0,38.0,72.0,7,4
PMFI,2013-07-05,2468.0,2473.0,2473.0,2468.0,24.0,87.0,7,5
PMFI,2013-07-08,2467.0,2468.0,2468.0,2465.0,16.0,97.0,7,8
PMFI,2013-07-09,2480.0,2470.0,2480.0,2470.0,3.0,96.0,7,9
PMFI,2013-07-10,2465.0,2464.0,2467.0,2463.0,25.0,99.0,7,10
PMFI,2013-07-11,2472.0,2472.0,2472.0,2472.0,5.0,94.0,7,11
PMFI,2013-07-12,2477.0,2488.0,2488.0,2477.0,2.0,93.0,7,12
PMFI,2013-07-18,2487.0,2494.0,2499.0,2487.0,7.0,91.0,7,18
PMFI,2013-07-19,2480.0,2493.0,2493.0,2480.0,4.0,94.0,7,19
PMFI,2013-07-22,2487.0,2487.0,2487.0,2487.0,2.0,95.0,7,22
PMFI,2013-07-23,2488.0,2487.0,2488.0,2487.0,10.0,95.0,7,23
PMFI,2013-07-24,2490.0,2490.0,2490.0,2490.0,3.0,96.0,7,24
PMFI,2013-07-26,2495.0,2503.0,2509.0,2449.0,23.0,101.0,7,26
PMFI,2013-07-29,2486.0,2500.0,2533.0,2483.0,18.0,96.0,7,29
PMFI,2013-07-30,2505.0,2505.0,2505.0,2505.0,1.0,95.0,7,30
PMFI,2013-07-31,2501.0,2513.0,2518.0,2496.0,11.0,94.0,7,31
PMFI,2013-08-01,2509.0,2509.0,2509.0,2509.0,6.0,91.0,8,1
PMFI,2013-08-02,2508.0,2508.0,2508.0,2508.0,2.0,91.0,8,2
PMFI,2013-08-05,2509.0,2509.0,2519.0,2505.0,20.0,90.0,8,5
PMFI,2013-08-07,2505.0,2505.0,2505.0,2505.0,1.0,90.0,8,7
PMFI,2013-08-08,2504.0,2515.0,2515.0,2501.0,3.0,91.0,8,8
PMFI,2013-08-09,2506.0,2506.0,2507.0,2506.0,4.0,91.0,8,9
PMFI,2013-08-12,2501.0,2511.0,2518.0,2500.0,13.0,95.0,8,12
PMFI,2013-08-13,2510.0,2513.0,2513.0,2510.0,5.0,91.0,8,13
PMFI,2013-08-14,2511.0,2506.0,2512.0,2504.0,17.0,88.0,8,14
PMFI,2013-08-15,2488.0,2496.0,2496.0,2488.0,2.0,89.0,8,15
PMFI,2013-08-16,2472.0,2473.0,2473.0,2472.0,11.0,89.0,8,16
PMFI,2013-08-20,2479.0,2479.0,2479.0,2479.0,1.0,88.0,8,20
PMFI,2013-08-23,2481.0,2481.0,2481.0,2481.0,1.0,89.0,8,23
PMFI,2013-08-26,2444.0,2503.0,2503.0,2444.0,54.0,63.0,8,26
PMFI,2013-08-27,2461.0,2461.0,2461.0,2461.0,2.0,65.0,8,27
PMFI,2013-08-28,2507.0,2470.0,2507.0,2459.0,4.0,66.0,8,28
PMFI,2013-08-30,2451.0,2462.0,2499.0,2451.0,9.0,67.0,8,30
PMFI,2013-09-02,2473.0,2488.0,2493.0,2473.0,16.0,67.0,9,2
PMFI,2013-09-03,2481.0,2481.0,2481.0,2481.0,2.0,68.0,9,3
PMFI,2013-09-04,2491.0,2485.0,2491.0,2485.0,2.0,68.0,9,4
PMFI,2013-09-05,2527.0,2507.0,2527.0,2507.0,31.0,60.0,9,5
PMFI,2013-09-06,2513.0,2513.0,2513.0,2513.0,1.0,59.0,9,6
PMFI,2013-09-09,2512.0,2512.0,2514.0,2510.0,12.0,58.0,9,9
PMFI,2013-09-11,2517.0,2517.0,2517.0,2517.0,5.0,56.0,9,11
PMFI,2013-09-12,2540.0,2540.0,2540.0,2540.0,25.0,32.0,9,12
PMFI,2013-09-13,2546.0,2546.0,2546.0,2546.0,1.0,32.0,9,13
PMFI,2013-09-16,2572.0,2569.0,2572.0,2554.0,8.0,35.0,9,16
PMFI,2013-09-17,2591.0,2593.0,2593.0,2587.0,6.0,35.0,9,17
PMFI,2013-09-18,2603.0,2590.0,2603.0,2590.0,2.0,35.0,9,18
PMFI,2013-09-24,2600.0,2600.0,2600.0,2599.0,6.0,40.0,9,24
PMFI,2013-09-25,2593.0,2593.0,2593.0,2593.0,1.0,41.0,9,25
PMFI,2013-09-26,2597.0,2601.0,2602.0,2592.0,18.0,39.0,9,26
PMFI,2013-09-27,2580.0,2592.0,2612.0,2580.0,11.0,38.0,9,27
PMFI,2013-09-30,2602.0,2623.0,2623.0,2602.0,7.0,35.0,9,30
PMFI,2013-10-08,2583.0,2587.0,2588.0,2583.0,15.0,36.0,10,8
PMFI,2013-10-09,2610.0,2595.0,2610.0,2591.0,10.0,40.0,10,9
PMFI,2013-10-10,2595.0,2602.0,2602.0,2595.0,2.0,41.0,10,10
PMFI,2013-10-11,2597.0,2598.0,2601.0,2597.0,28.0,41.0,10,11
PMFI,2013-10-14,2591.0,2619.0,2627.0,2580.0,21.0,41.0,10,14
PMFI,2013-10-15,2607.0,2605.0,2608.0,2605.0,4.0,42.0,10,15
PMFI,2013-10-17,2596.0,2616.0,2616.0,2596.0,8.0,44.0,10,17
PMFI,2013-10-18,2608.0,2620.0,2620.0,2608.0,9.0,43.0,10,18
PMFI,2013-10-21,2612.0,2612.0,2612.0,2612.0,1.0,42.0,10,21
PMFI,2013-10-23,2605.0,2612.0,2636.0,2599.0,19.0,41.0,10,23
PMFI,2013-10-24,2605.0,2606.0,2615.0,2596.0,27.0,39.0,10,24
PMFI,2013-10-25,2609.0,2606.0,2609.0,2605.0,59.0,41.0,10,25
PMFI,2013-10-31,2579.0,2580.0,2580.0,2579.0,8.0,38.0,10,31
PMFI,2013-11-01,2602.0,2610.0,2610.0,2594.0,9.0,38.0,11,1
PMFI,2013-11-04,2599.0,2600.0,2600.0,2599.0,2.0,38.0,11,4
PMFI,2013-11-05,2600.0,2600.0,2600.0,2600.0,1.0,38.0,11,5
PMFI,2013-11-07,2601.0,2601.0,2601.0,2601.0,1.0,37.0,11,7
PMFI,2013-11-08,2603.0,2603.0,2603.0,2603.0,2.0,39.0,11,8
PMFI,2013-11-11,2620.0,2620.0,2620.0,2620.0,1.0,38.0,11,11
PMFI,2013-11-15,2627.0,2627.0,2627.0,2627.0,2.0,39.0,11,15
PMFI,2013-11-18,2592.0,2596.0,2597.0,2592.0,8.0,37.0,11,18
PMFI,2013-11-19,2603.0,2606.0,2606.0,2603.0,4.0,35.0,11,19
PMFI,2013-11-22,2617.0,2607.0,2617.0,2607.0,2.0,35.0,11,22
PMFI,2013-11-25,2632.0,2619.0,2632.0,2604.0,12.0,35.0,11,25
PMFI,2013-12-02,2615.0,2608.0,2615.0,2608.0,7.0,37.0,12,2
PMFI,2013-12-06,2612.0,2611.0,2612.0,2602.0,15.0,38.0,12,6
PMFI,2013-12-09,2613.0,2607.0,2613.0,2607.0,4.0,37.0,12,9
PMFI,2013-12-11,2608.0,2610.0,2610.0,2607.0,5.0,34.0,12,11
PMFI,2013-12-17,2599.0,2599.0,2599.0,2599.0,9.0,35.0,12,17
PMFI,2013-12-20,2605.0,2579.0,2605.0,2579.0,9.0,35.0,12,20
PMFI,2013-12-23,2611.0,2611.0,2611.0,2611.0,1.0,35.0,12,23
PMFI,2013-12-24,2613.0,2613.0,2620.0,2606.0,4.0,35.0,12,24
PMFI,2013-12-26,2616.0,2616.0,2616.0,2616.0,1.0,35.0,12,26
PMFI,2013-12-30,2619.0,2613.0,2619.0,2613.0,8.0,35.0,12,30
PMFI,2014-01-02,2605.0,2605.0,2605.0,2605.0,4.0,36.0,1,2
PMFI,2014-01-03,2580.0,2577.0,2580.0,2577.0,22.0,49.0,1,3
PMFI,2014-01-06,2584.0,2591.0,2594.0,2584.0,18.0,40.0,1,6
PMFI,2014-01-07,2584.0,2585.0,2589.0,2581.0,12.0,42.0,1,7
PMFI,2014-01-08,2576.0,2576.0,2576.0,2576.0,6.0,41.0,1,8
PMFI,2014-01-13,2574.0,2575.0,2575.0,2574.0,2.0,42.0,1,13
PMFI,2014-01-15,2525.0,2531.0,2541.0,2524.0,17.0,28.0,1,15
PMFI,2014-01-16,2529.0,2554.0,2554.0,2529.0,11.0,29.0,1,16
PMFI,2014-01-17,2560.0,2537.0,2572.0,2537.0,16.0,25.0,1,17
PMFI,2014-01-20,2535.0,2535.0,2535.0,2535.0,4.0,27.0,1,20
PMFI,2014-01-21,2534.0,2545.0,2545.0,2534.0,4.0,28.0,1,21
PMFI,2014-01-22,2574.0,2574.0,2574.0,2574.0,4.0,25.0,1,22
PMFI,2014-01-27,2560.0,2560.0,2560.0,2560.0,1.0,24.0,1,27
PMFI,2014-01-28,2546.0,2546.0,2546.0,2546.0,1.0,24.0,1,28
PMFI,2014-01-29,2559.0,2560.0,2560.0,2559.0,6.0,18.0,1,29
PMFI,2014-01-30,2569.0,2570.0,2570.0,2569.0,3.0,16.0,1,30
PMFI,2014-02-07,2569.0,2569.0,2569.0,2569.0,1.0,16.0,2,7
PMFI,2014-02-10,2569.0,2564.0,2570.0,2564.0,9.0,15.0,2,10
PMFI,2014-02-11,2562.0,2568.0,2568.0,2562.0,2.0,15.0,2,11
PMFI,2014-02-12,2576.0,2568.0,2595.0,2564.0,123.0,15.0,2,12
PMFI,2014-02-20,2561.0,2561.0,2561.0,2561.0,1.0,14.0,2,20
PMFI,2014-02-24,2486.0,2525.0,2618.0,2466.0,56.0,19.0,2,24
PMFI,2014-02-25,2537.0,2544.0,2564.0,2525.0,30.0,15.0,2,25
PMFI,2014-02-28,2537.0,2528.0,2573.0,2499.0,143.0,37.0,2,28
PMFI,2014-03-03,2537.0,2541.0,2547.0,2506.0,89.0,22.0,3,3
PMFI,2014-03-04,2544.0,2541.0,2544.0,2541.0,3.0,21.0,3,4
PMFI,2014-03-05,2543.0,2543.0,2543.0,2543.0,1.0,21.0,3,5
PMFI,2014-03-07,2540.0,2525.0,2540.0,2525.0,6.0,23.0,3,7
PMFI,2014-03-10,2512.0,2512.0,2512.0,2512.0,2.0,25.0,3,10
PMFI,2014-03-11,2522.0,2522.0,2522.0,2522.0,1.0,24.0,3,11
PMFI,2014-03-12,2518.0,2525.0,2525.0,2517.0,3.0,22.0,3,12
PMFI,2014-03-13,2532.0,2537.0,2537.0,2532.0,2.0,21.0,3,13
PMFI,2014-03-18,2519.0,2530.0,2530.0,2519.0,5.0,21.0,3,18
PMFI,2014-03-19,2519.0,2519.0,2519.0,2519.0,1.0,21.0,3,19
PMFI,2014-03-20,2549.0,2509.0,2554.0,2508.0,55.0,39.0,3,20
PMFI,2014-03-21,2508.0,2508.0,2508.0,2508.0,2.0,39.0,3,21
PMFI,2014-03-25,2509.0,2510.0,2510.0,2509.0,4.0,37.0,3,25
PMFI,2014-03-27,2508.0,2508.0,2508.0,2508.0,5.0,37.0,3,27
PMFI,2014-03-28,2510.0,2510.0,2510.0,2510.0,9.0,42.0,3,28
PMFI,2014-03-31,2507.0,2507.0,2507.0,2507.0,1.0,41.0,3,31
PMFI,2014-04-01,2509.0,2507.0,2509.0,2507.0,2.0,40.0,4,1
PMFI,2014-04-08,2463.0,2441.0,2463.0,2441.0,6.0,39.0,4,8
PMFI,2014-04-09,2449.0,2441.0,2449.0,2424.0,6.0,38.0,4,9
PMFI,2014-04-10,2440.0,2440.0,2440.0,2440.0,1.0,37.0,4,10
PMFI,2014-04-11,2448.0,2402.0,2493.0,2383.0,30.0,29.0,4,11
PMFI,2014-04-14,2432.0,2432.0,2432.0,2432.0,7.0,28.0,4,14
PMFI,2014-04-16,2430.0,2430.0,2430.0,2430.0,6.0,24.0,4,16
PMFI,2014-04-17,2433.0,2433.0,2433.0,2433.0,1.0,23.0,4,17
PMFI,2014-04-18,2429.0,2433.0,2433.0,2429.0,3.0,23.0,4,18
PMFI,2014-04-21,2430.0,2430.0,2430.0,2430.0,3.0,21.0,4,21
PMFI,2014-04-23,2434.0,2434.0,2434.0,2434.0,1.0,20.0,4,23
PMFI,2014-04-25,2439.0,2439.0,2439.0,2439.0,7.0,19.0,4,25
PMFI,2014-04-28,2444.0,2444.0,2444.0,2444.0,2.0,17.0,4,28
PMFI,2014-05-08,2470.0,2433.0,2470.0,2394.0,3.0,17.0,5,8
PMFI,2014-05-09,2450.0,2450.0,2450.0,2450.0,1.0,17.0,5,9
PMFI,2014-05-12,2403.0,2454.0,2456.0,2403.0,8.0,17.0,5,12
PMFI,2014-05-13,2455.0,2455.0,2455.0,2455.0,1.0,17.0,5,13
PMFI,2014-05-14,2463.0,2463.0,2463.0,2463.0,5.0,17.0,5,14
PMFI,2014-05-20,2512.0,2512.0,2512.0,2512.0,1.0,12.0,5,20
PMFI,2014-05-26,2500.0,2475.0,2500.0,2472.0,5.0,9.0,5,26
PMFI,2014-05-27,2475.0,2433.0,2475.0,2433.0,2.0,8.0,5,27
PMFI,2014-06-24,2479.0,2479.0,2479.0,2479.0,1.0,8.0,6,24
PMFI,2014-06-30,2389.0,2499.0,2499.0,2389.0,3.0,7.0,6,30
PMFI,2014-07-17,2516.0,2516.0,2516.0,2516.0,3.0,4.0,7,17
PMFI,2014-07-28,2449.0,2448.0,2449.0,2448.0,15.0,18.0,7,28
PMFI,2014-07-31,2427.0,2427.0,2427.0,2427.0,1.0,18.0,7,31
PMFI,2014-08-04,2435.0,2435.0,2435.0,2435.0,3.0,15.0,8,4
PMFI,2014-08-05,2380.0,2380.0,2380.0,2380.0,1.0,15.0,8,5
PMFI,2014-08-07,2426.0,2426.0,2426.0,2426.0,1.0,14.0,8,7
PMFI,2014-08-13,2433.0,2432.0,2433.0,2432.0,6.0,20.0,8,13
PMFI,2014-08-14,2395.0,2450.0,2463.0,2395.0,6.0,19.0,8,14
PMFI,2014-08-18,2428.0,2450.0,2450.0,2428.0,3.0,18.0,8,18
PMFI,2014-08-21,2448.0,2448.0,2448.0,2448.0,11.0,10.0,8,21
PMFI,2014-08-25,2493.0,2505.0,2512.0,2493.0,14.0,13.0,8,25
PMFI,2014-08-26,2503.0,2503.0,2503.0,2503.0,2.0,11.0,8,26
PMFI,2014-08-27,2508.0,2509.0,2509.0,2508.0,4.0,10.0,8,27
PMFI,2014-08-28,2507.0,2507.0,2507.0,2507.0,3.0,9.0,8,28
PMFI,2014-08-29,2508.0,2530.0,2530.0,2508.0,6.0,5.0,8,29
PMFI,2014-09-09,2602.0,2585.0,2602.0,2585.0,5.0,10.0,9,9
PMFI,2014-09-10,2580.0,2580.0,2580.0,2580.0,1.0,9.0,9,10
PMFI,2014-09-11,2545.0,2545.0,2545.0,2545.0,2.0,9.0,9,11
PMFI,2014-09-12,2567.0,2569.0,2569.0,2567.0,6.0,9.0,9,12
PMFI,2014-09-15,2586.0,2586.0,2589.0,2561.0,7.0,11.0,9,15
PMFI,2014-09-16,2658.0,2631.0,2658.0,2612.0,29.0,15.0,9,16
PMFI,2014-09-17,2628.0,2638.0,2638.0,2628.0,3.0,13.0,9,17
PMFI,2014-09-18,2638.0,2638.0,2638.0,2638.0,1.0,13.0,9,18
PMFI,2014-09-19,2647.0,2647.0,2647.0,2647.0,4.0,11.0,9,19
PMFI,2014-09-29,2622.0,2617.0,2623.0,2617.0,3.0,9.0,9,29
PMFI,2014-09-30,2601.0,2627.0,2627.0,2601.0,2.0,9.0,9,30
PMFI,2014-10-10,2605.0,2617.0,2617.0,2605.0,4.0,11.0,10,10
PMFI,2014-10-13,2629.0,2629.0,2629.0,2629.0,2.0,10.0,10,13
PMFI,2014-10-14,2634.0,2644.0,2644.0,2634.0,5.0,9.0,10,14
PMFI,2014-10-15,2649.0,2623.0,2649.0,2616.0,14.0,10.0,10,15
PMFI,2014-10-16,2639.0,2639.0,2639.0,2639.0,2.0,12.0,10,16
PMFI,2014-10-17,2675.0,2634.0,2675.0,2634.0,6.0,11.0,10,17
PMFI,2014-10-20,2660.0,2652.0,2661.0,2599.0,17.0,12.0,10,20
PMFI,2014-10-21,2626.0,2626.0,2626.0,2626.0,1.0,11.0,10,21
PMFI,2014-10-24,2647.0,2647.0,2647.0,2647.0,2.0,10.0,10,24
PMFI,2014-10-27,2641.0,2641.0,2641.0,2641.0,2.0,12.0,10,27
PMFI,2014-10-28,2685.0,2627.0,2685.0,2627.0,2.0,12.0,10,28
PMFI,2014-10-29,2650.0,2632.0,2650.0,2632.0,3.0,11.0,10,29
PMFI,2014-10-31,2627.0,2627.0,2627.0,2627.0,1.0,11.0,10,31
PMFI,2014-11-03,2604.0,2633.0,2633.0,2604.0,2.0,12.0,11,3
PMFI,2014-11-07,2633.0,2615.0,2633.0,2615.0,4.0,12.0,11,7
PMFI,2014-11-10,2600.0,2636.0,2642.0,2600.0,4.0,15.0,11,10
PMFI,2014-11-12,2618.0,2655.0,2655.0,2618.0,2.0,15.0,11,12
PMFI,2014-11-14,2645.0,2652.0,2652.0,2642.0,7.0,17.0,11,14
PMFI,2014-11-17,2645.0,2645.0,2645.0,2645.0,5.0,17.0,11,17
PMFI,2014-11-18,2636.0,2633.0,2636.0,2633.0,4.0,17.0,11,18
PMFI,2014-11-19,2634.0,2633.0,2634.0,2633.0,2.0,17.0,11,19
PMFI,2014-11-20,2608.0,2608.0,2608.0,2608.0,1.0,18.0,11,20
PMFI,2014-11-24,2582.0,2620.0,2620.0,2581.0,7.0,20.0,11,24
PMFI,2014-11-25,2644.0,2644.0,2644.0,2644.0,2.0,20.0,11,25
PMFI,2014-11-26,2640.0,2642.0,2642.0,2640.0,20.0,20.0,11,26
PMFI,2014-11-27,2663.0,2644.0,2663.0,2644.0,18.0,20.0,11,27
PMFI,2014-11-28,2653.0,2653.0,2653.0,2653.0,1.0,20.0,11,28
PMFI,2014-12-01,2688.0,2658.0,2688.0,2612.0,6.0,19.0,12,1
PMFI,2014-12-02,2649.0,2646.0,2649.0,2642.0,7.0,24.0,12,2
PMFI,2014-12-04,2644.0,2615.0,2656.0,2615.0,84.0,24.0,12,4
PMFI,2014-12-05,2623.0,2623.0,2623.0,2623.0,1.0,24.0,12,5
PMFI,2014-12-08,2622.0,2618.0,2622.0,2617.0,3.0,25.0,12,8
PMFI,2014-12-09,2626.0,2614.0,2626.0,2614.0,2.0,25.0,12,9
PMFI,2014-12-15,2588.0,2574.0,2588.0,2574.0,3.0,22.0,12,15
PMFI,2014-12-25,2568.0,2626.0,2627.0,2568.0,4.0,20.0,12,25
PMFI,2014-12-29,2622.0,2622.0,2622.0,2622.0,8.0,20.0,12,29
PMFI,2014-12-30,2627.0,2623.0,2627.0,2623.0,5.0,20.0,12,30
PMFI,2014-12-31,2600.0,2600.0,2601.0,2600.0,8.0,24.0,12,31
PMFI,2015-01-06,2574.0,2574.0,2574.0,2574.0,9.0,15.0,1,6
PMFI,2015-01-08,2578.0,2578.0,2578.0,2578.0,1.0,16.0,1,8
PMFI,2015-01-12,2616.0,2579.0,2616.0,2579.0,2.0,17.0,1,12
PMFI,2015-01-13,2572.0,2572.0,2572.0,2572.0,2.0,18.0,1,13
PMFI,2015-01-19,2548.0,2548.0,2548.0,2548.0,2.0,13.0,1,19
PMFI,2015-01-21,2548.0,2548.0,2548.0,2548.0,2.0,13.0,1,21
PMFI,2015-01-22,2533.0,2533.0,2533.0,2533.0,3.0,14.0,1,22
PMFI,2015-01-23,2548.0,2580.0,2580.0,2548.0,7.0,17.0,1,23
PMFI,2015-01-27,2524.0,2527.0,2537.0,2521.0,6.0,14.0,1,27
PMFI,2015-01-28,2526.0,2526.0,2526.0,2526.0,1.0,13.0,1,28
PMFI,2015-01-29,2534.0,2534.0,2534.0,2534.0,2.0,12.0,1,29
PMFI,2015-02-02,2542.0,2520.0,2542.0,2520.0,2.0,12.0,2,2
PMFI,2015-02-11,2538.0,2522.0,2538.0,2522.0,2.0,12.0,2,11
PMFI,2015-02-13,2524.0,2525.0,2525.0,2524.0,5.0,9.0,2,13
PMFI,2015-02-17,2548.0,2548.0,2548.0,2548.0,1.0,8.0,2,17
PMFI,2015-02-27,2580.0,2580.0,2580.0,2580.0,1.0,7.0,2,27
PMFI,2015-03-02,2580.0,2580.0,2580.0,2580.0,2.0,7.0,3,2
PMFI,2015-03-18,2535.0,2535.0,2535.0,2535.0,1.0,8.0,3,18
PMFI,2015-03-31,2495.0,2560.0,2560.0,2485.0,3.0,8.0,3,31
PMFI,2015-04-03,2625.0,2625.0,2625.0,2625.0,1.0,8.0,4,3
PMFI,2015-04-07,2568.0,2568.0,2568.0,2568.0,1.0,7.0,4,7
PMFI,2015-04-08,2573.0,2559.0,2573.0,2515.0,5.0,7.0,4,8
PMFI,2015-04-10,2539.0,2518.0,2548.0,2518.0,4.0,4.0,4,10
PMFI,2015-04-14,2521.0,2521.0,2521.0,2521.0,2.0,3.0,4,14
PMFI,2015-04-16,2521.0,2521.0,2521.0,2521.0,2.0,3.0,4,16
PMFI,2015-04-20,2524.0,2524.0,2524.0,2524.0,1.0,3.0,4,20
PMFI,2015-04-21,2451.0,2451.0,2451.0,2451.0,1.0,4.0,4,21
PMFI,2015-04-23,2580.0,2619.0,2619.0,2501.0,6.0,2.0,4,23
PMFI,2015-04-27,2561.0,2561.0,2561.0,2561.0,2.0,2.0,4,27
PMFI,2015-05-06,2628.0,2628.0,2628.0,2628.0,1.0,1.0,5,6
PMFI,2015-05-11,2433.0,2433.0,2433.0,2433.0,1.0,1.0,5,11
PMFI,2015-05-12,2489.0,2531.0,2531.0,2342.0,6.0,2.0,5,12
PMFI,2015-05-13,2414.0,2496.0,2538.0,2414.0,7.0,2.0,5,13
PMFI,2015-05-14,2452.0,2452.0,2452.0,2452.0,1.0,1.0,5,14
PMFI,2015-05-15,2446.0,2446.0,2446.0,2446.0,1.0,1.0,5,15
PMFI,2015-05-19,2398.0,2398.0,2398.0,2398.0,5.0,1.0,5,19
PMFI,2015-05-20,2523.0,2523.0,2523.0,2523.0,1.0,2.0,5,20
PMFI,2015-05-27,2484.0,2545.0,2545.0,2484.0,2.0,3.0,5,27
PMFI,2015-05-28,2689.0,2690.0,2690.0,2689.0,5.0,7.0,5,28
PMFI,2015-06-01,2688.0,2671.0,2688.0,2671.0,2.0,8.0,6,1
PMFI,2015-06-05,2680.0,2645.0,2680.0,2629.0,8.0,8.0,6,5
PMFI,2015-06-08,2690.0,2679.0,2690.0,2679.0,3.0,7.0,6,8
PMFI,2015-06-10,2704.0,2704.0,2704.0,2704.0,1.0,7.0,6,10
PMFI,2015-06-12,2730.0,2690.0,2775.0,2679.0,10.0,7.0,6,12
PMFI,2015-06-16,2701.0,2701.0,2701.0,2701.0,1.0,7.0,6,16
PMFI,2015-06-17,2702.0,2700.0,2711.0,2660.0,20.0,8.0,6,17
PMFI,2015-06-18,2722.0,2715.0,2722.0,2712.0,3.0,7.0,6,18
PMFI,2015-06-19,2617.0,2617.0,2617.0,2617.0,13.0,4.0,6,19
PMFI,2015-06-23,2592.0,2606.0,2686.0,2564.0,15.0,5.0,6,23
PMFI,2015-06-24,2627.0,2642.0,2642.0,2627.0,2.0,4.0,6,24
PMFI,2015-06-25,2644.0,2583.0,2644.0,2583.0,2.0,4.0,6,25
PMFI,2015-06-26,2602.0,2602.0,2602.0,2602.0,1.0,3.0,6,26
PMFI,2015-06-30,2680.0,2679.0,2681.0,2679.0,8.0,8.0,6,30
PMFI,2015-07-01,2705.0,2692.0,2705.0,2692.0,3.0,8.0,7,1
PMFI,2015-07-02,2708.0,2708.0,2708.0,2708.0,9.0,7.0,7,2
PMFI,2015-07-03,2686.0,2632.0,2686.0,2632.0,10.0,10.0,7,3
PMFI,2015-07-06,2585.0,2570.0,2586.0,2569.0,6.0,14.0,7,6
PMFI,2015-07-08,2452.0,2506.0,2512.0,2444.0,8.0,13.0,7,8
PMFI,2015-07-09,2453.0,2491.0,2491.0,2453.0,9.0,15.0,7,9
PMFI,2015-07-15,2481.0,2467.0,2481.0,2467.0,3.0,15.0,7,15
PMFI,2015-07-16,2506.0,2464.0,2506.0,2464.0,3.0,15.0,7,16
PMFI,2015-07-22,2383.0,2383.0,2383.0,2383.0,3.0,17.0,7,22
PMFI,2015-07-23,2464.0,2464.0,2464.0,2464.0,2.0,17.0,7,23
PMFI,2015-07-24,2520.0,2428.0,2520.0,2428.0,2.0,17.0,7,24
PMFI,2015-08-03,2483.0,2462.0,2483.0,2462.0,2.0,18.0,8,3
PMFI,2015-08-05,2446.0,2421.0,2446.0,2421.0,2.0,18.0,8,5
PMFI,2015-08-06,2471.0,2471.0,2471.0,2471.0,1.0,18.0,8,6
PMFI,2015-08-07,2466.0,2466.0,2466.0,2466.0,2.0,17.0,8,7
PMFI,2015-08-11,2479.0,2439.0,2488.0,2435.0,5.0,16.0,8,11
PMFI,2015-08-13,2456.0,2387.0,2457.0,2387.0,4.0,16.0,8,13
PMFI,2015-08-17,2391.0,2391.0,2391.0,2391.0,1.0,16.0,8,17
PMFI,2015-08-21,2403.0,2396.0,2403.0,2392.0,4.0,17.0,8,21
PMFI,2015-08-26,2397.0,2397.0,2397.0,2397.0,1.0,18.0,8,26
PMFI,2015-09-01,2359.0,2359.0,2359.0,2359.0,1.0,17.0,9,1
PMFI,2015-09-02,2436.0,2363.0,2436.0,2363.0,2.0,18.0,9,2
PMFI,2015-09-07,2380.0,2380.0,2380.0,2380.0,2.0,16.0,9,7
PMFI,2015-09-15,2325.0,2324.0,2325.0,2324.0,2.0,18.0,9,15
PMFI,2015-09-16,2367.0,2330.0,2369.0,2330.0,4.0,18.0,9,16
PMFI,2015-09-30,2345.0,2345.0,2345.0,2345.0,1.0,17.0,9,30
PMFI,2015-10-14,2357.0,2357.0,2357.0,2357.0,1.0,17.0,10,14
PMFI,2015-10-15,2374.0,2359.0,2429.0,2346.0,8.0,20.0,10,15
PMFI,2015-10-20,2348.0,2348.0,2348.0,2348.0,1.0,20.0,10,20
PMFI,2015-10-21,2301.0,2344.0,2344.0,2301.0,4.0,20.0,10,21
PMFI,2015-10-22,2358.0,2361.0,2361.0,2358.0,2.0,20.0,10,22
PMFI,2015-10-26,2369.0,2387.0,2387.0,2369.0,2.0,21.0,10,26
PMFI,2015-10-27,2433.0,2433.0,2433.0,2433.0,1.0,22.0,10,27
PMFI,2015-10-28,2363.0,2363.0,2363.0,2363.0,1.0,23.0,10,28
PMFI,2015-11-02,2386.0,2386.0,2386.0,2386.0,3.0,26.0,11,2
PMFI,2015-11-03,2385.0,2391.0,2391.0,2385.0,8.0,30.0,11,3
PMFI,2015-11-04,2388.0,2376.0,2413.0,2376.0,5.0,30.0,11,4
PMFI,2015-11-05,2337.0,2328.0,2337.0,2328.0,3.0,32.0,11,5
PMFI,2015-11-06,2389.0,2385.0,2389.0,2385.0,2.0,32.0,11,6
PMFI,2015-11-09,2369.0,2369.0,2369.0,2369.0,1.0,31.0,11,9
PMFI,2015-11-25,2374.0,2384.0,2384.0,2374.0,3.0,32.0,11,25
PMFI,2015-11-26,2398.0,2398.0,2398.0,2398.0,1.0,32.0,11,26
PMFI,2015-11-27,2402.0,2430.0,2430.0,2402.0,5.0,36.0,11,27
PMFI,2015-12-01,2427.0,2427.0,2427.0,2427.0,4.0,40.0,12,1
PMFI,2015-12-02,2425.0,2425.0,2432.0,2425.0,23.0,48.0,12,2
PMFI,2015-12-03,2424.0,2424.0,2424.0,2424.0,2.0,50.0,12,3
PMFI,2015-12-07,2422.0,2467.0,2468.0,2355.0,25.0,68.0,12,7
