symbol,date,open,close,high,low,volume,oi,timestamp
hcfi,2016-11-04,3105.0,3101.0,3132.0,3076.0,283421.0,208291.0,1478217600
hcfi,2016-11-07,3121.0,3259.0,3291.0,3068.0,380925.0,205265.0,1478476800
hcfi,2016-11-08,3263.0,3194.0,3288.0,3142.0,263873.0,182794.0,1478563200
hcfi,2016-11-09,3217.0,3364.0,3388.0,3182.0,323784.0,185556.0,1478649600
hcfi,2016-11-10,3353.0,3328.0,3485.0,3283.0,403415.0,165699.0,1478736000
hcfi,2016-11-11,3331.0,3459.0,3474.0,3305.0,272334.0,163247.0,1478822400
hcfi,2016-11-14,3458.0,3325.0,3571.0,3271.0,343605.0,146165.0,1479081600
hcfi,2016-11-15,3327.0,3196.0,3381.0,3196.0,204231.0,149593.0,1479168000
hcfi,2016-11-16,3168.0,3181.0,3204.0,3079.0,271602.0,149131.0,1479254400
hcfi,2016-11-17,3181.0,3190.0,3212.0,3112.0,200819.0,150805.0,1479340800
hcfi,2016-11-18,3193.0,3151.0,3224.0,3124.0,204429.0,150937.0,1479427200
hcfi,2016-11-21,3158.0,3119.0,3177.0,3053.0,202919.0,146034.0,1479686400
hcfi,2016-11-22,3115.0,3308.0,3308.0,3115.0,248774.0,148880.0,1479772800
hcfi,2016-11-23,3313.0,3394.0,3421.0,3301.0,290013.0,150986.0,1479859200
hcfi,2016-11-24,3379.0,3380.0,3467.0,3303.0,290518.0,150621.0,1479945600
hcfi,2016-11-25,3381.0,3542.0,3600.0,3354.0,315566.0,158118.0,1480032000
hcfi,2016-11-28,3549.0,3614.0,3659.0,3485.0,301488.0,148715.0,1480291200
hcfi,2016-11-29,3596.0,3383.0,3630.0,3380.0,288384.0,136862.0,1480377600
hcfi,2016-11-30,3387.0,3267.0,3399.0,3267.0,192900.0,132909.0,1480464000
hcfi,2016-12-01,3278.0,3538.0,3567.0,3271.0,428433.0,143034.0,1480550400
hcfi,2016-12-02,3540.0,3511.0,3570.0,3411.0,453621.0,149432.0,1480636800
hcfi,2016-12-05,3511.0,3588.0,3628.0,3448.0,454450.0,168843.0,1480896000
hcfi,2016-12-06,3606.0,3644.0,3675.0,3574.0,393398.0,190209.0,1480982400
hcfi,2016-12-07,3641.0,3754.0,3850.0,3636.0,459186.0,214151.0,1481068800
hcfi,2016-12-08,3755.0,3764.0,3800.0,3659.0,436844.0,209586.0,1481155200
hcfi,2016-12-09,3770.0,3742.0,3796.0,3598.0,472899.0,206697.0,1481241600
hcfi,2016-12-12,3757.0,3778.0,3901.0,3701.0,334927.0,195449.0,1481500800
hcfi,2016-12-13,3784.0,3828.0,3843.0,3751.0,188800.0,192444.0,1481587200
hcfi,2016-12-14,3839.0,3731.0,3840.0,3686.0,214394.0,193713.0,1481673600
hcfi,2016-12-15,3733.0,3794.0,3812.0,3666.0,206904.0,195437.0,1481760000
hcfi,2016-12-16,3778.0,3688.0,3781.0,3688.0,158633.0,195136.0,1481846400
hcfi,2016-12-19,3678.0,3572.0,3706.0,3567.0,197656.0,189333.0,1482105600
hcfi,2016-12-20,3564.0,3588.0,3614.0,3528.0,164217.0,183809.0,1482192000
hcfi,2016-12-21,3596.0,3600.0,3634.0,3526.0,168723.0,194174.0,1482278400
hcfi,2016-12-22,3599.0,3428.0,3604.0,3423.0,186685.0,188786.0,1482364800
hcfi,2016-12-23,3416.0,3394.0,3473.0,3362.0,176564.0,183744.0,1482451200
hcfi,2016-12-26,3392.0,3308.0,3423.0,3229.0,213902.0,176258.0,1482710400
hcfi,2016-12-27,3311.0,3398.0,3408.0,3270.0,164968.0,175793.0,1482796800
hcfi,2016-12-28,3405.0,3413.0,3485.0,3368.0,177903.0,175802.0,1482883200
hcfi,2016-12-29,3414.0,3360.0,3431.0,3328.0,165169.0,179260.0,1482969600
hcfi,2016-12-30,3357.0,3311.0,3398.0,3290.0,139866.0,184212.0,1483056000
hcfi,2017-01-03,3314.0,3305.0,3407.0,3291.0,126920.0,189705.0,1483401600
hcfi,2017-01-04,3311.0,3374.0,3393.0,3269.0,183278.0,195521.0,1483488000
hcfi,2017-01-05,3375.0,3362.0,3423.0,3339.0,154946.0,191742.0,1483574400
hcfi,2017-01-06,3364.0,3278.0,3381.0,3262.0,216763.0,209547.0,1483660800
hcfi,2017-01-09,3280.0,3451.0,3466.0,3256.0,184186.0,192593.0,1483920000
hcfi,2017-01-10,3448.0,3563.0,3563.0,3417.0,180537.0,193175.0,1484006400
hcfi,2017-01-11,3566.0,3569.0,3595.0,3503.0,132139.0,184019.0,1484092800
hcfi,2017-01-12,3547.0,3591.0,3656.0,3543.0,153639.0,188171.0,1484179200
hcfi,2017-01-13,3594.0,3565.0,3625.0,3531.0,141902.0,185973.0,1484265600
hcfi,2017-01-16,3565.0,3719.0,3775.0,3549.0,176271.0,194213.0,1484524800
hcfi,2017-01-17,3726.0,3626.0,3754.0,3572.0,153554.0,173029.0,1484611200
hcfi,2017-01-18,3634.0,3619.0,3706.0,3594.0,124930.0,174059.0,1484697600
hcfi,2017-01-19,3609.0,3548.0,3632.0,3501.0,202728.0,181479.0,1484784000
hcfi,2017-01-20,3528.0,3450.0,3585.0,3449.0,135085.0,179477.0,1484870400
hcfi,2017-01-23,3428.0,3459.0,3502.0,3418.0,111479.0,174116.0,1485129600
hcfi,2017-01-24,3444.0,3582.0,3628.0,3444.0,145798.0,167508.0,1485216000
hcfi,2017-01-25,3609.0,3596.0,3609.0,3524.0,89174.0,151716.0,1485302400
hcfi,2017-01-26,3596.0,3657.0,3671.0,3588.0,99352.0,152074.0,1485388800
hcfi,2017-02-03,3652.0,3380.0,3652.0,3352.0,134332.0,169138.0,1486080000
hcfi,2017-02-06,3347.0,3381.0,3407.0,3337.0,123323.0,174285.0,1486339200
hcfi,2017-02-07,3386.0,3465.0,3481.0,3374.0,140428.0,175870.0,1486425600
hcfi,2017-02-08,3456.0,3529.0,3540.0,3426.0,124928.0,170847.0,1486512000
hcfi,2017-02-09,3508.0,3485.0,3570.0,3481.0,123086.0,174755.0,1486598400
hcfi,2017-02-10,3476.0,3615.0,3679.0,3460.0,206685.0,177326.0,1486684800
hcfi,2017-02-13,3633.0,3725.0,3729.0,3618.0,130157.0,173413.0,1486944000
hcfi,2017-02-14,3728.0,3723.0,3744.0,3665.0,93075.0,168751.0,1487030400
hcfi,2017-02-15,3722.0,3671.0,3739.0,3645.0,126820.0,174155.0,1487116800
hcfi,2017-02-16,3664.0,3648.0,3781.0,3622.0,181450.0,176585.0,1487203200
hcfi,2017-02-17,3646.0,3732.0,3746.0,3646.0,138891.0,173524.0,1487289600
hcfi,2017-02-20,3744.0,3752.0,3784.0,3698.0,172304.0,178004.0,1487548800
hcfi,2017-02-21,3762.0,3769.0,3832.0,3748.0,145930.0,171832.0,1487635200
hcfi,2017-02-22,3766.0,3670.0,3780.0,3638.0,193089.0,191992.0,1487721600
hcfi,2017-02-23,3658.0,3599.0,3698.0,3572.0,178240.0,192052.0,1487808000
hcfi,2017-02-24,3609.0,3581.0,3631.0,3462.0,260685.0,204410.0,1487894400
hcfi,2017-02-27,3582.0,3711.0,3738.0,3564.0,209972.0,184745.0,1488153600
hcfi,2017-02-28,3715.0,3535.0,3716.0,3531.0,214819.0,204230.0,1488240000
hcfi,2017-03-01,3536.0,3580.0,3625.0,3533.0,215240.0,208322.0,1488326400
hcfi,2017-03-02,3584.0,3564.0,3610.0,3540.0,209887.0,226786.0,1488412800
hcfi,2017-03-03,3569.0,3556.0,3570.0,3437.0,252929.0,248030.0,1488499200
hcfi,2017-03-06,3552.0,3449.0,3564.0,3416.0,318892.0,275326.0,1488758400
hcfi,2017-03-07,3432.0,3455.0,3479.0,3421.0,174407.0,262543.0,1488844800
hcfi,2017-03-08,3453.0,3394.0,3462.0,3376.0,210668.0,278992.0,1488931200
hcfi,2017-03-09,3387.0,3340.0,3394.0,3298.0,200977.0,275907.0,1489017600
hcfi,2017-03-10,3324.0,3378.0,3420.0,3324.0,255800.0,284569.0,1489104000
hcfi,2017-03-13,3377.0,3516.0,3524.0,3337.0,295415.0,288673.0,1489363200
hcfi,2017-03-14,3507.0,3471.0,3516.0,3436.0,189002.0,283936.0,1489449600
hcfi,2017-03-15,3457.0,3543.0,3589.0,3440.0,258192.0,297935.0,1489536000
hcfi,2017-03-16,3543.0,3532.0,3568.0,3467.0,206185.0,305406.0,1489622400
hcfi,2017-03-17,3523.0,3491.0,3552.0,3465.0,206850.0,304786.0,1489708800
hcfi,2017-03-20,3489.0,3472.0,3557.0,3458.0,207422.0,323028.0,1489968000
hcfi,2017-03-21,3458.0,3389.0,3471.0,3375.0,244903.0,307787.0,1490054400
hcfi,2017-03-22,3372.0,3274.0,3381.0,3260.0,230366.0,327221.0,1490140800
hcfi,2017-03-23,3271.0,3259.0,3319.0,3255.0,189733.0,329622.0,1490227200
hcfi,2017-03-24,3256.0,3273.0,3316.0,3216.0,261485.0,340208.0,1490313600
hcfi,2017-03-27,3263.0,3160.0,3266.0,3094.0,275913.0,339763.0,1490572800
hcfi,2017-03-28,3164.0,3145.0,3208.0,3132.0,231407.0,341014.0,1490659200
hcfi,2017-03-29,3145.0,3252.0,3272.0,3145.0,278647.0,342556.0,1490745600
hcfi,2017-03-30,3240.0,3234.0,3272.0,3213.0,232355.0,335893.0,1490832000
hcfi,2017-03-31,3225.0,3213.0,3290.0,3184.0,309506.0,353440.0,1490918400
hcfi,2017-04-05,3235.0,3216.0,3318.0,3206.0,299244.0,378085.0,1491350400
hcfi,2017-04-06,3218.0,3198.0,3245.0,3166.0,377104.0,373868.0,1491436800
hcfi,2017-04-07,3183.0,3122.0,3186.0,3075.0,378002.0,347538.0,1491523200
hcfi,2017-04-10,3116.0,3107.0,3153.0,3092.0,296312.0,339926.0,1491782400
hcfi,2017-04-11,3085.0,3063.0,3111.0,3043.0,264482.0,338741.0,1491868800
hcfi,2017-04-12,3049.0,2936.0,3058.0,2928.0,345498.0,367131.0,1491955200
hcfi,2017-04-13,2930.0,2970.0,3008.0,2914.0,331948.0,365460.0,1492041600
hcfi,2017-04-14,2975.0,3001.0,3057.0,2973.0,331954.0,355342.0,1492128000
hcfi,2017-04-17,3003.0,2992.0,3057.0,2946.0,268513.0,344241.0,1492387200
hcfi,2017-04-18,2985.0,2896.0,2998.0,2886.0,250339.0,339833.0,1492473600
hcfi,2017-04-19,2894.0,2906.0,2939.0,2885.0,226807.0,338865.0,1492560000
hcfi,2017-04-20,2907.0,2939.0,2964.0,2816.0,395155.0,340866.0,1492646400
hcfi,2017-04-21,2943.0,2967.0,3002.0,2910.0,331288.0,342924.0,1492732800
hcfi,2017-04-24,2965.0,2961.0,2972.0,2888.0,289723.0,339489.0,1492992000
hcfi,2017-04-25,2956.0,2995.0,3014.0,2937.0,325163.0,347351.0,1493078400
hcfi,2017-04-26,2986.0,3024.0,3087.0,2975.0,302332.0,332066.0,1493164800
hcfi,2017-04-27,3018.0,3063.0,3065.0,3003.0,222332.0,328424.0,1493251200
hcfi,2017-04-28,3060.0,3148.0,3150.0,3060.0,331012.0,330798.0,1493337600
hcfi,2017-05-02,3173.0,3141.0,3194.0,3117.0,235544.0,341888.0,1493683200
hcfi,2017-05-03,3146.0,3111.0,3148.0,3080.0,329566.0,357991.0,1493769600
hcfi,2017-05-04,3087.0,2890.0,3094.0,2890.0,508726.0,364301.0,1493856000
hcfi,2017-05-05,2903.0,2886.0,2914.0,2844.0,378921.0,361764.0,1493942400
hcfi,2017-05-08,2903.0,2929.0,2980.0,2879.0,474982.0,368359.0,1494201600
hcfi,2017-05-09,2922.0,2893.0,2933.0,2860.0,379065.0,380216.0,1494288000
hcfi,2017-05-10,2893.0,2928.0,2950.0,2883.0,436751.0,360950.0,1494374400
hcfi,2017-05-11,2932.0,2949.0,2966.0,2853.0,570098.0,337804.0,1494460800
hcfi,2017-05-12,2949.0,2840.0,2953.0,2839.0,456704.0,366122.0,1494547200
hcfi,2017-05-15,2851.0,2916.0,2955.0,2844.0,403999.0,339566.0,1494806400
hcfi,2017-05-16,2923.0,2913.0,2928.0,2874.0,286818.0,334502.0,1494892800
hcfi,2017-05-17,2913.0,3033.0,3046.0,2912.0,506367.0,345464.0,1494979200
hcfi,2017-05-18,3039.0,3044.0,3060.0,2994.0,329920.0,338099.0,1495065600
hcfi,2017-05-19,3014.0,3112.0,3124.0,2987.0,432455.0,333353.0,1495152000
hcfi,2017-05-22,3131.0,3166.0,3224.0,3105.0,441337.0,331771.0,1495411200
hcfi,2017-05-23,3168.0,3148.0,3183.0,3129.0,266022.0,333666.0,1495497600
hcfi,2017-05-24,3147.0,3124.0,3195.0,3071.0,499425.0,342164.0,1495584000
hcfi,2017-05-25,3152.0,3127.0,3205.0,3113.0,491515.0,359058.0,1495670400
hcfi,2017-05-26,3130.0,3111.0,3147.0,3047.0,441688.0,348192.0,1495756800
hcfi,2017-05-31,3129.0,3032.0,3180.0,3027.0,396472.0,356411.0,1496188800
hcfi,2017-06-01,3035.0,3016.0,3052.0,2976.0,383522.0,357097.0,1496275200
hcfi,2017-06-02,3020.0,3006.0,3044.0,2976.0,436986.0,358048.0,1496361600
hcfi,2017-06-05,2997.0,2930.0,3018.0,2918.0,419471.0,347692.0,1496620800
hcfi,2017-06-06,2924.0,2932.0,2955.0,2900.0,298673.0,330162.0,1496707200
hcfi,2017-06-07,2937.0,2950.0,2965.0,2925.0,208921.0,332655.0,1496793600
hcfi,2017-06-08,2950.0,2966.0,3009.0,2915.0,318302.0,326197.0,1496880000
hcfi,2017-06-09,2968.0,3065.0,3071.0,2961.0,422537.0,335107.0,1496966400
hcfi,2017-06-12,3066.0,3091.0,3135.0,3050.0,489710.0,333195.0,1497225600
hcfi,2017-06-13,3094.0,2996.0,3106.0,2995.0,377689.0,312263.0,1497312000
hcfi,2017-06-14,2991.0,3108.0,3111.0,2963.0,553290.0,322027.0,1497398400
hcfi,2017-06-15,3112.0,3173.0,3187.0,3056.0,707658.0,351587.0,1497484800
hcfi,2017-06-16,3167.0,3153.0,3225.0,3137.0,612024.0,347935.0,1497571200
hcfi,2017-06-19,3158.0,3223.0,3260.0,3147.0,587856.0,348422.0,1497830400
hcfi,2017-06-20,3227.0,3216.0,3243.0,3193.0,523491.0,382862.0,1497916800
hcfi,2017-06-21,3206.0,3184.0,3213.0,3150.0,531974.0,369965.0,1498003200
hcfi,2017-06-22,3191.0,3181.0,3255.0,3172.0,614904.0,373656.0,1498089600
hcfi,2017-06-23,3190.0,3225.0,3229.0,3169.0,555239.0,378033.0,1498176000
hcfi,2017-06-26,3227.0,3274.0,3290.0,3204.0,552778.0,407071.0,1498435200
hcfi,2017-06-27,3274.0,3335.0,3341.0,3256.0,489733.0,417944.0,1498521600
hcfi,2017-06-28,3339.0,3375.0,3396.0,3335.0,464387.0,431133.0,1498608000
hcfi,2017-06-29,3379.0,3363.0,3414.0,3340.0,661739.0,424512.0,1498694400
hcfi,2017-06-30,3353.0,3366.0,3381.0,3323.0,536743.0,392700.0,1498780800
hcfi,2017-07-03,3345.0,3444.0,3452.0,3345.0,576258.0,409490.0,1499040000
hcfi,2017-07-04,3433.0,3374.0,3459.0,3360.0,493187.0,371491.0,1499126400
hcfi,2017-07-05,3378.0,3412.0,3464.0,3376.0,458840.0,376115.0,1499212800
hcfi,2017-07-06,3397.0,3393.0,3404.0,3312.0,580286.0,368103.0,1499299200
hcfi,2017-07-07,3390.0,3424.0,3435.0,3345.0,497030.0,373425.0,1499385600
hcfi,2017-07-10,3418.0,3433.0,3470.0,3404.0,442043.0,381346.0,1499644800
hcfi,2017-07-11,3431.0,3549.0,3584.0,3420.0,434840.0,397857.0,1499731200
hcfi,2017-07-12,3538.0,3568.0,3605.0,3538.0,359146.0,386403.0,1499817600
hcfi,2017-07-13,3572.0,3660.0,3663.0,3555.0,420654.0,405176.0,1499904000
hcfi,2017-07-14,3650.0,3573.0,3655.0,3539.0,506807.0,381148.0,1499990400
hcfi,2017-07-17,3568.0,3674.0,3700.0,3565.0,510146.0,406630.0,1500249600
hcfi,2017-07-18,3668.0,3632.0,3685.0,3618.0,411439.0,394624.0,1500336000
hcfi,2017-07-19,3651.0,3705.0,3718.0,3637.0,419161.0,405717.0,1500422400
hcfi,2017-07-20,3703.0,3588.0,3704.0,3576.0,672325.0,367005.0,1500508800
hcfi,2017-07-21,3598.0,3598.0,3622.0,3538.0,432256.0,357957.0,1500595200
hcfi,2017-07-24,3601.0,3557.0,3617.0,3507.0,443186.0,343339.0,1500854400
hcfi,2017-07-25,3565.0,3603.0,3618.0,3539.0,368399.0,333409.0,1500940800
hcfi,2017-07-26,3606.0,3616.0,3688.0,3589.0,438133.0,328986.0,1501027200
hcfi,2017-07-27,3605.0,3631.0,3639.0,3550.0,441367.0,323079.0,1501113600
hcfi,2017-07-28,3631.0,3625.0,3672.0,3595.0,438644.0,327816.0,1501200000
hcfi,2017-07-31,3635.0,3769.0,3781.0,3625.0,570037.0,368645.0,1501459200
hcfi,2017-08-01,3763.0,3733.0,3793.0,3724.0,292894.0,365547.0,1501545600
hcfi,2017-08-02,3742.0,3763.0,3785.0,3708.0,315644.0,379810.0,1501632000
hcfi,2017-08-03,3758.0,3792.0,3825.0,3742.0,463830.0,400250.0,1501718400
hcfi,2017-08-04,3794.0,3878.0,3892.0,3778.0,415388.0,436503.0,1501804800
hcfi,2017-08-07,3874.0,4007.0,4068.0,3851.0,565341.0,429131.0,1502064000
hcfi,2017-08-08,4006.0,3968.0,4071.0,3935.0,431848.0,401286.0,1502150400
hcfi,2017-08-09,3975.0,4080.0,4084.0,3933.0,511559.0,419043.0,1502236800
hcfi,2017-08-10,4066.0,4045.0,4122.0,4005.0,495816.0,415455.0,1502323200
hcfi,2017-08-11,4026.0,3963.0,4090.0,3938.0,568619.0,392399.0,1502409600
hcfi,2017-08-14,3963.0,3906.0,3995.0,3890.0,578487.0,383366.0,1502668800
hcfi,2017-08-15,3892.0,3867.0,3909.0,3807.0,696608.0,373061.0,1502755200
hcfi,2017-08-16,3860.0,3849.0,3901.0,3835.0,625495.0,385905.0,1502841600
hcfi,2017-08-17,3860.0,3961.0,4003.0,3857.0,997461.0,390939.0,1502928000
hcfi,2017-08-18,3948.0,4034.0,4050.0,3934.0,765655.0,405852.0,1503014400
hcfi,2017-08-21,4023.0,4083.0,4119.0,3959.0,839860.0,405192.0,1503273600
hcfi,2017-08-22,4069.0,4059.0,4100.0,4011.0,671714.0,393435.0,1503360000
hcfi,2017-08-23,4049.0,3882.0,4049.0,3817.0,1111411.0,391359.0,1503446400
hcfi,2017-08-24,3881.0,3975.0,3991.0,3857.0,945120.0,372131.0,1503532800
hcfi,2017-08-25,3960.0,4060.0,4151.0,3953.0,714198.0,457414.0,1503619200
hcfi,2017-08-28,4059.0,4089.0,4121.0,3949.0,535770.0,431565.0,1503878400
hcfi,2017-08-29,4091.0,4060.0,4123.0,4013.0,612914.0,501180.0,1503964800
hcfi,2017-08-30,4065.0,4073.0,4097.0,3992.0,485327.0,491272.0,1504051200
hcfi,2017-08-31,4053.0,4075.0,4078.0,3948.0,652686.0,499914.0,1504137600
hcfi,2017-09-01,4060.0,4253.0,4253.0,4049.0,647772.0,546884.0,1504224000
hcfi,2017-09-04,4255.0,4284.0,4399.0,4245.0,731854.0,575736.0,1504483200
hcfi,2017-09-05,4279.0,4335.0,4359.0,4272.0,549704.0,602082.0,1504569600
hcfi,2017-09-06,4335.0,4221.0,4381.0,4214.0,674606.0,580348.0,1504656000
hcfi,2017-09-07,4228.0,4216.0,4266.0,4192.0,548810.0,552245.0,1504742400
hcfi,2017-09-08,4208.0,4149.0,4292.0,4127.0,687498.0,565675.0,1504828800
hcfi,2017-09-11,4147.0,4158.0,4176.0,4073.0,464985.0,514925.0,1505088000
hcfi,2017-09-12,4158.0,4173.0,4194.0,4085.0,517650.0,547727.0,1505174400
hcfi,2017-09-13,4175.0,4117.0,4215.0,4096.0,486538.0,523049.0,1505260800
hcfi,2017-09-14,4121.0,4076.0,4169.0,4049.0,676592.0,579665.0,1505347200
hcfi,2017-09-15,4076.0,4061.0,4104.0,4030.0,499190.0,558269.0,1505433600
hcfi,2017-09-18,4069.0,4042.0,4087.0,3983.0,506412.0,551802.0,1505692800
hcfi,2017-09-19,4036.0,3977.0,4073.0,3975.0,380910.0,528959.0,1505779200
hcfi,2017-09-20,3975.0,3989.0,4022.0,3924.0,436198.0,527239.0,1505865600
hcfi,2017-09-21,3997.0,3886.0,4042.0,3881.0,577361.0,550260.0,1505952000
hcfi,2017-09-22,3893.0,3760.0,3893.0,3735.0,460659.0,520798.0,1506038400
hcfi,2017-09-25,3779.0,3813.0,3831.0,3751.0,405910.0,510968.0,1506297600
hcfi,2017-09-26,3813.0,3838.0,3862.0,3801.0,331597.0,502183.0,1506384000
hcfi,2017-09-27,3841.0,3909.0,3920.0,3834.0,456543.0,522412.0,1506470400
hcfi,2017-09-28,3916.0,3870.0,3961.0,3814.0,554606.0,515612.0,1506556800
hcfi,2017-09-29,3873.0,3969.0,3969.0,3779.0,510482.0,500382.0,1506643200
hcfi,2017-10-09,4017.0,3991.0,4085.0,3956.0,362553.0,512063.0,1507507200
hcfi,2017-10-10,3983.0,3838.0,4000.0,3837.0,571118.0,535318.0,1507593600
hcfi,2017-10-11,3845.0,3802.0,3889.0,3797.0,455640.0,518796.0,1507680000
hcfi,2017-10-12,3808.0,3988.0,4013.0,3788.0,734256.0,605979.0,1507766400
hcfi,2017-10-13,3986.0,4112.0,4113.0,3959.0,626199.0,608889.0,1507852800
hcfi,2017-10-16,4134.0,4155.0,4222.0,4111.0,636972.0,632021.0,1508112000
hcfi,2017-10-17,4153.0,4035.0,4163.0,4009.0,733307.0,589874.0,1508198400
hcfi,2017-10-18,4035.0,4019.0,4079.0,3996.0,490451.0,564507.0,1508284800
hcfi,2017-10-19,4017.0,3899.0,4020.0,3876.0,683169.0,581254.0,1508371200
hcfi,2017-10-20,3897.0,4095.0,4096.0,3870.0,695781.0,561703.0,1508457600
hcfi,2017-10-23,4087.0,4025.0,4089.0,3937.0,731191.0,566512.0,1508716800
hcfi,2017-10-24,4013.0,4059.0,4094.0,3983.0,589472.0,573205.0,1508803200
hcfi,2017-10-25,4066.0,4029.0,4127.0,3992.0,630716.0,581456.0,1508889600
hcfi,2017-10-26,4009.0,3924.0,4021.0,3910.0,746128.0,598825.0,1508976000
hcfi,2017-10-27,3916.0,3814.0,3931.0,3800.0,785852.0,634722.0,1509062400
hcfi,2017-10-30,3814.0,3808.0,3855.0,3786.0,523760.0,602526.0,1509321600
hcfi,2017-10-31,3810.0,3862.0,3913.0,3798.0,701452.0,595660.0,1509408000
hcfi,2017-11-01,3860.0,3761.0,3870.0,3759.0,834899.0,604968.0,1509494400
hcfi,2017-11-02,3764.0,3809.0,3855.0,3731.0,871068.0,613147.0,1509580800
hcfi,2017-11-03,3807.0,3799.0,3873.0,3786.0,607166.0,577998.0,1509667200
hcfi,2017-11-06,3803.0,3941.0,3952.0,3796.0,640950.0,563403.0,1509926400
hcfi,2017-11-07,3940.0,3902.0,3962.0,3882.0,439589.0,531852.0,1510012800
hcfi,2017-11-08,3896.0,3904.0,3927.0,3847.0,499774.0,540503.0,1510099200
hcfi,2017-11-09,3913.0,3911.0,3983.0,3879.0,636678.0,549419.0,1510185600
hcfi,2017-11-10,3914.0,3978.0,3989.0,3888.0,591880.0,546190.0,1510272000
hcfi,2017-11-13,3983.0,4010.0,4041.0,3948.0,573613.0,558368.0,1510531200
hcfi,2017-11-14,4005.0,4021.0,4047.0,3978.0,415221.0,541515.0,1510617600
hcfi,2017-11-15,4020.0,3957.0,4048.0,3915.0,515488.0,527065.0,1510704000
hcfi,2017-11-16,3964.0,3941.0,3974.0,3919.0,406122.0,519207.0,1510790400
hcfi,2017-11-17,3942.0,3860.0,3953.0,3853.0,509918.0,534133.0,1510876800
hcfi,2017-11-20,3854.0,3916.0,3921.0,3849.0,428906.0,492412.0,1511136000
hcfi,2017-11-21,3899.0,3949.0,3971.0,3894.0,424073.0,466261.0,1511222400
hcfi,2017-11-22,3948.0,3976.0,3989.0,3925.0,415129.0,472804.0,1511308800
hcfi,2017-11-23,3974.0,3922.0,3991.0,3900.0,521598.0,461996.0,1511395200
hcfi,2017-11-24,3914.0,3915.0,3922.0,3855.0,512446.0,437020.0,1511481600
hcfi,2017-11-27,3910.0,3904.0,3978.0,3883.0,590264.0,433440.0,1511740800
hcfi,2017-11-28,3898.0,3974.0,3993.0,3896.0,569845.0,440287.0,1511827200
hcfi,2017-11-29,3971.0,4013.0,4028.0,3928.0,569878.0,461327.0,1511913600
hcfi,2017-11-30,4013.0,4003.0,4082.0,3993.0,600459.0,470776.0,1512000000
hcfi,2017-12-01,4003.0,4017.0,4042.0,3976.0,490338.0,451896.0,1512086400
hcfi,2017-12-04,4016.0,4104.0,4135.0,3988.0,569835.0,475982.0,1512345600
hcfi,2017-12-05,4100.0,4082.0,4132.0,4059.0,402271.0,467823.0,1512432000
hcfi,2017-12-06,4079.0,3970.0,4084.0,3951.0,492453.0,441320.0,1512518400
hcfi,2017-12-07,3965.0,3871.0,3987.0,3805.0,548277.0,415152.0,1512604800
hcfi,2017-12-08,3873.0,3962.0,3978.0,3864.0,422234.0,388047.0,1512691200
hcfi,2017-12-11,3970.0,3958.0,4017.0,3926.0,466922.0,390678.0,1512950400
hcfi,2017-12-12,3954.0,3946.0,4021.0,3927.0,398920.0,392801.0,1513036800
hcfi,2017-12-13,3952.0,3905.0,3952.0,3881.0,425394.0,381135.0,1513123200
hcfi,2017-12-14,3911.0,3902.0,3954.0,3881.0,436253.0,385454.0,1513209600
hcfi,2017-12-15,3896.0,3952.0,3967.0,3887.0,442035.0,384074.0,1513296000
hcfi,2017-12-18,3955.0,3964.0,4017.0,3899.0,578224.0,372071.0,1513555200
hcfi,2017-12-19,3955.0,3857.0,3960.0,3851.0,540924.0,394884.0,1513641600
hcfi,2017-12-20,3854.0,3864.0,3896.0,3832.0,386481.0,383138.0,1513728000
hcfi,2017-12-21,3874.0,3898.0,3936.0,3858.0,479233.0,371320.0,1513814400
hcfi,2017-12-22,3895.0,3977.0,3988.0,3886.0,425158.0,378366.0,1513900800
hcfi,2017-12-25,3980.0,3842.0,3983.0,3839.0,403831.0,351397.0,1514160000
hcfi,2017-12-26,3836.0,3878.0,3890.0,3830.0,293318.0,357258.0,1514246400
hcfi,2017-12-27,3874.0,3864.0,3904.0,3852.0,359084.0,357005.0,1514332800
hcfi,2017-12-28,3854.0,3854.0,3875.0,3821.0,328010.0,362027.0,1514419200
hcfi,2017-12-29,3837.0,3849.0,3899.0,3828.0,407387.0,360958.0,1514505600
hcfi,2018-01-02,3854.0,3924.0,3938.0,3844.0,299794.0,359918.0,1514851200
hcfi,2018-01-03,3928.0,3865.0,3931.0,3861.0,261401.0,356992.0,1514937600
hcfi,2018-01-04,3856.0,3875.0,3895.0,3845.0,300489.0,362964.0,1515024000
hcfi,2018-01-05,3874.0,3841.0,3876.0,3792.0,452441.0,393889.0,1515110400
hcfi,2018-01-08,3838.0,3861.0,3862.0,3771.0,399935.0,394803.0,1515369600
hcfi,2018-01-09,3858.0,3860.0,3890.0,3850.0,311177.0,377088.0,1515456000
hcfi,2018-01-10,3859.0,3878.0,3903.0,3830.0,362129.0,374072.0,1515542400
hcfi,2018-01-11,3886.0,3872.0,3905.0,3856.0,267624.0,361456.0,1515628800
hcfi,2018-01-12,3874.0,3830.0,3884.0,3814.0,265067.0,368229.0,1515715200
hcfi,2018-01-15,3820.0,3837.0,3848.0,3791.0,228180.0,365154.0,1515974400
hcfi,2018-01-16,3828.0,3814.0,3870.0,3812.0,310526.0,357169.0,1516060800
hcfi,2018-01-17,3812.0,3833.0,3856.0,3803.0,330106.0,358028.0,1516147200
