symbol,date,open,close,high,low,volume,position,month,day
hcfi,2015-11-24,1701,1725,1727,1694,12512,33775,11,24
hcfi,2015-11-25,1726,1737,1774,1716,15305,33565,11,25
hcfi,2015-11-26,1732,1743,1773,1726,13150,32212,11,26
hcfi,2015-11-27,1741,1715,1744,1706,8483,31185,11,27
hcfi,2015-11-30,1715,1685,1715,1684,9008,31988,11,30
hcfi,2015-12-01,1686,1702,1717,1681,9831,31498,12,1
hcfi,2015-12-02,1699,1732,1745,1696,17411,31770,12,2
hcfi,2015-12-03,1730,1713,1740,1709,8165,31726,12,3
hcfi,2015-12-04,1712,1739,1742,1706,9530,32662,12,4
hcfi,2015-12-07,1744,1746,1756,1729,10552,34125,12,7
hcfi,2015-12-08,1743,1733,1747,1728,10097,34184,12,8
hcfi,2015-12-09,1730,1736,1744,1726,7249,34321,12,9
hcfi,2015-12-10,1737,1740,1745,1733,7371,36346,12,10
hcfi,2015-12-11,1739,1759,1759,1732,9526,36638,12,11
hcfi,2015-12-14,1758,1796,1797,1752,15947,36251,12,14
hcfi,2015-12-15,1792,1787,1803,1785,13603,35250,12,15
hcfi,2015-12-16,1785,1816,1821,1763,13655,37117,12,16
hcfi,2015-12-17,1817,1834,1854,1811,25024,41217,12,17
hcfi,2015-12-18,1834,1869,1870,1834,19796,43182,12,18
hcfi,2015-12-21,1871,1905,1926,1870,34798,43314,12,21
hcfi,2015-12-22,1916,1875,1918,1854,41802,43193,12,22
hcfi,2015-12-23,1873,1854,1876,1840,21105,42563,12,23
hcfi,2015-12-24,1854,1868,1889,1853,22622,44355,12,24
hcfi,2015-12-25,1868,1876,1881,1859,13254,44056,12,25
hcfi,2015-12-28,1871,1870,1882,1854,21610,44156,12,28
hcfi,2015-12-29,1874,1913,1920,1872,39688,46322,12,29
hcfi,2015-12-30,1915,1934,1946,1908,38761,47012,12,30
hcfi,2015-12-31,1932,1950,1969,1932,29520,50050,12,31
hcfi,2016-01-04,1980,1930,2000,1925,26324,49518,1,4
hcfi,2016-01-05,1932,1959,1960,1914,40525,52131,1,5
hcfi,2016-01-06,1959,1936,1961,1931,36150,54545,1,6
hcfi,2016-01-07,1925,1925,1946,1904,35134,52902,1,7
hcfi,2016-01-08,1911,1883,1921,1878,46660,52783,1,8
hcfi,2016-01-11,1882,1878,1890,1866,36864,54720,1,11
hcfi,2016-01-12,1875,1858,1882,1855,31020,58431,1,12
hcfi,2016-01-13,1858,1858,1875,1851,26504,58943,1,13
hcfi,2016-01-14,1857,1882,1888,1853,37713,65349,1,14
hcfi,2016-01-15,1881,1899,1911,1876,51137,66577,1,15
hcfi,2016-01-18,1896,1937,1948,1889,67953,68529,1,18
hcfi,2016-01-19,1942,1949,1955,1933,39723,72316,1,19
hcfi,2016-01-20,1950,1929,1953,1921,40690,73087,1,20
hcfi,2016-01-21,1932,1923,1936,1916,29502,75753,1,21
hcfi,2016-01-22,1923,1934,1960,1922,46858,80448,1,22
hcfi,2016-01-25,1938,1938,1957,1930,37414,81980,1,25
hcfi,2016-01-26,1941,1945,1947,1931,24706,82522,1,26
hcfi,2016-01-27,1949,1945,1966,1935,38907,89560,1,27
hcfi,2016-01-28,1945,1898,1946,1895,70553,94800,1,28
hcfi,2016-01-29,1895,1909,1919,1890,43139,93268,1,29
hcfi,2016-02-01,1911,1923,1944,1910,46051,96524,2,1
hcfi,2016-02-02,1926,1918,1933,1911,36113,98148,2,2
hcfi,2016-02-03,1919,1922,1935,1911,36921,100243,2,3
hcfi,2016-02-04,1924,1964,1965,1922,41451,101304,2,4
hcfi,2016-02-05,1963,1944,1972,1927,26376,100992,2,5
hcfi,2016-02-15,1946,1956,1971,1932,20045,104355,2,15
hcfi,2016-02-16,1955,1969,1986,1955,35334,109727,2,16
hcfi,2016-02-17,1965,1961,1975,1955,27172,110194,2,17
hcfi,2016-02-18,1964,1975,1978,1957,26837,111938,2,18
hcfi,2016-02-19,1976,1992,1998,1970,42472,112782,2,19
hcfi,2016-02-22,1992,2082,2082,1990,92060,113244,2,22
hcfi,2016-02-23,2079,2057,2099,2046,95582,114032,2,23
hcfi,2016-02-24,2057,2062,2063,2039,56304,117140,2,24
hcfi,2016-02-25,2063,2052,2081,2044,63811,115797,2,25
hcfi,2016-02-26,2059,2058,2068,2028,61528,114971,2,26
hcfi,2016-02-29,2055,2088,2088,2043,78960,116279,2,29
hcfi,2016-03-01,2089,2108,2126,2077,80601,118342,3,1
hcfi,2016-03-02,2113,2109,2122,2086,70336,120966,3,2
hcfi,2016-03-03,2112,2126,2140,2109,84794,105399,3,3
hcfi,2016-03-04,2121,2172,2174,2117,114265,105677,3,4
hcfi,2016-03-07,2170,2254,2254,2170,57370,99484,3,7
hcfi,2016-03-08,2387,2387,2387,2245,172650,80654,3,8
hcfi,2016-03-09,2366,2216,2372,2174,234028,82353,3,9
hcfi,2016-03-10,2227,2265,2347,2217,242412,91772,3,10
hcfi,2016-03-11,2260,2225,2280,2221,112282,88368,3,11
hcfi,2016-03-14,2185,2190,2295,2175,126958,86818,3,14
hcfi,2016-03-15,2183,2153,2207,2138,136298,95990,3,15
hcfi,2016-03-16,2149,2173,2177,2143,81780,98235,3,16
hcfi,2016-03-17,2180,2251,2256,2173,139585,90453,3,17
hcfi,2016-03-18,2252,2307,2330,2250,176434,90686,3,18
hcfi,2016-03-21,2313,2342,2392,2268,182769,94127,3,21
hcfi,2016-03-22,2347,2341,2368,2330,95497,94429,3,22
hcfi,2016-03-23,2339,2382,2409,2323,136617,95057,3,23
hcfi,2016-03-24,2383,2306,2391,2289,177202,90510,3,24
hcfi,2016-03-25,2304,2381,2387,2298,137531,90200,3,25
hcfi,2016-03-28,2379,2315,2408,2310,163889,88233,3,28
hcfi,2016-03-29,2321,2340,2355,2314,139618,88935,3,29
hcfi,2016-03-30,2337,2305,2349,2281,135226,86146,3,30
hcfi,2016-03-31,2308,2343,2345,2299,104854,86654,3,31
hcfi,2016-04-01,2345,2433,2442,2344,179977,89856,4,1
hcfi,2016-04-05,2444,2472,2482,2401,148152,97098,4,5
hcfi,2016-04-06,2468,2449,2501,2439,192889,93885,4,6
hcfi,2016-04-07,2447,2483,2498,2441,134351,100073,4,7
hcfi,2016-04-08,2472,2504,2515,2465,227228,114780,4,8
hcfi,2016-04-11,2489,2589,2620,2489,263081,104949,4,11
hcfi,2016-04-12,2565,2630,2632,2554,236370,108687,4,12
hcfi,2016-04-13,2591,2584,2659,2550,403531,95018,4,13
hcfi,2016-04-14,2579,2542,2596,2525,218694,85188,4,14
hcfi,2016-04-15,2543,2508,2550,2501,208274,83099,4,15
hcfi,2016-04-18,2502,2611,2637,2486,242398,90346,4,18
hcfi,2016-04-19,2621,2717,2717,2606,351043,120252,4,19
hcfi,2016-04-20,2750,2863,2883,2736,586590,107089,4,20
hcfi,2016-04-21,2864,2986,2991,2831,655430,91976,4,21
hcfi,2016-04-22,2970,2847,2971,2824,464797,78773,4,22
hcfi,2016-04-25,2835,2858,2991,2810,282133,73184,4,25
hcfi,2016-04-26,2847,2704,2848,2703,239533,79964,4,26
hcfi,2016-04-27,2712,2648,2722,2608,315588,84376,4,27
hcfi,2016-04-28,2648,2706,2714,2613,263885,82416,4,28
hcfi,2016-04-29,2706,2750,2781,2700,232135,83909,4,29
hcfi,2016-05-03,2727,2589,2727,2587,173826,92191,5,3
hcfi,2016-05-04,2575,2534,2589,2512,200186,100898,5,4
hcfi,2016-05-05,2544,2468,2567,2461,174478,99951,5,5
hcfi,2016-05-06,2465,2502,2504,2424,161114,96282,5,6
hcfi,2016-05-09,2499,2317,2517,2317,196495,93017,5,9
hcfi,2016-05-10,2259,2309,2332,2242,210433,92244,5,10
hcfi,2016-05-11,2321,2315,2345,2279,177056,95976,5,11
hcfi,2016-05-12,2323,2250,2326,2250,123501,101216,5,12
hcfi,2016-05-13,2235,2209,2252,2171,176044,109675,5,13
hcfi,2016-05-16,2212,2256,2289,2183,209216,113193,5,16
hcfi,2016-05-17,2241,2306,2310,2221,158289,111104,5,17
hcfi,2016-05-18,2306,2239,2317,2202,205317,105236,5,18
hcfi,2016-05-19,2236,2227,2258,2204,128305,107137,5,19
hcfi,2016-05-20,2221,2252,2261,2200,122878,113231,5,20
hcfi,2016-05-23,2251,2120,2265,2103,175948,119477,5,23
hcfi,2016-05-24,2121,2149,2163,2097,133466,123280,5,24
hcfi,2016-05-25,2160,2101,2170,2095,122506,127083,5,25
hcfi,2016-05-26,2098,2150,2152,2089,135142,132745,5,26
hcfi,2016-05-27,2158,2256,2256,2138,314242,161127,5,27
hcfi,2016-05-30,2261,2227,2280,2105,355742,170800,5,30
hcfi,2016-05-31,2237,2197,2252,2192,169888,171729,5,31
hcfi,2016-06-01,2197,2163,2197,2143,208396,175286,6,1
hcfi,2016-06-02,2155,2151,2192,2147,194297,186014,6,2
hcfi,2016-06-03,2147,2173,2198,2146,141213,184616,6,3
hcfi,2016-06-06,2181,2253,2274,2166,207345,178645,6,6
hcfi,2016-06-07,2268,2280,2302,2239,157115,173905,6,7
hcfi,2016-06-08,2270,2296,2321,2235,205877,176240,6,8
hcfi,2016-06-13,2292,2332,2374,2276,144397,166540,6,13
hcfi,2016-06-14,2333,2253,2354,2251,179929,159729,6,14
hcfi,2016-06-15,2237,2248,2282,2224,136882,161763,6,15
hcfi,2016-06-16,2259,2248,2311,2246,162187,158890,6,16
hcfi,2016-06-17,2238,2257,2261,2191,158262,159041,6,17
hcfi,2016-06-20,2252,2233,2277,2223,125490,160041,6,20
hcfi,2016-06-21,2233,2256,2293,2217,144131,155235,6,21
hcfi,2016-06-22,2250,2308,2318,2245,158898,151069,6,22
hcfi,2016-06-23,2303,2301,2324,2289,101265,148670,6,23
hcfi,2016-06-24,2312,2291,2341,2257,155053,150279,6,24
hcfi,2016-06-27,2296,2441,2442,2287,208946,158937,6,27
hcfi,2016-06-28,2451,2435,2461,2397,131183,150743,6,28
hcfi,2016-06-29,2440,2403,2457,2393,135274,151243,6,29
hcfi,2016-06-30,2395,2496,2508,2394,176713,153550,6,30
hcfi,2016-07-01,2498,2503,2532,2454,135106,152641,7,1
hcfi,2016-07-04,2496,2561,2603,2495,193193,147852,7,4
hcfi,2016-07-05,2584,2526,2591,2432,192344,137366,7,5
hcfi,2016-07-06,2525,2513,2552,2448,176427,132821,7,6
hcfi,2016-07-07,2500,2551,2628,2488,316943,142125,7,7
hcfi,2016-07-08,2555,2588,2590,2505,223161,136391,7,8
hcfi,2016-07-11,2625,2582,2641,2510,166413,136454,7,11
hcfi,2016-07-12,2589,2690,2703,2567,200104,142431,7,12
hcfi,2016-07-13,2692,2656,2735,2648,166005,134922,7,13
hcfi,2016-07-14,2660,2652,2680,2606,143597,131507,7,14
hcfi,2016-07-15,2652,2654,2692,2616,138616,130302,7,15
hcfi,2016-07-18,2662,2489,2666,2489,194218,132340,7,18
hcfi,2016-07-19,2464,2424,2484,2390,184068,128971,7,19
hcfi,2016-07-20,2426,2456,2479,2421,133325,127446,7,20
hcfi,2016-07-21,2450,2563,2592,2428,260610,120932,7,21
hcfi,2016-07-22,2573,2487,2573,2477,192232,122096,7,22
hcfi,2016-07-25,2481,2548,2576,2461,236978,127335,7,25
hcfi,2016-07-26,2540,2593,2595,2517,183189,139465,7,26
hcfi,2016-07-27,2596,2616,2660,2568,316257,145195,7,27
hcfi,2016-07-28,2623,2666,2676,2607,246449,145404,7,28
hcfi,2016-07-29,2663,2592,2672,2569,178328,141904,7,29
hcfi,2016-08-01,2598,2692,2710,2566,222221,147539,8,1
hcfi,2016-08-02,2699,2681,2700,2653,142868,146669,8,2
hcfi,2016-08-03,2682,2665,2692,2636,147365,147290,8,3
hcfi,2016-08-04,2662,2616,2676,2579,190258,143240,8,4
hcfi,2016-08-05,2616,2701,2708,2612,154403,143279,8,5
hcfi,2016-08-08,2698,2775,2788,2680,209832,148363,8,8
hcfi,2016-08-09,2767,2739,2795,2701,156521,143701,8,9
hcfi,2016-08-10,2736,2740,2784,2714,137060,144407,8,10
hcfi,2016-08-11,2743,2742,2756,2685,165212,141905,8,11
hcfi,2016-08-12,2740,2729,2749,2707,95649,141360,8,12
hcfi,2016-08-15,2708,2705,2729,2653,164446,137216,8,15
hcfi,2016-08-16,2704,2792,2835,2701,190551,153592,8,16
hcfi,2016-08-17,2807,2764,2830,2762,142387,162912,8,17
hcfi,2016-08-18,2757,2774,2808,2739,154661,159584,8,18
hcfi,2016-08-19,2783,2772,2789,2722,144639,158012,8,19
hcfi,2016-08-22,2778,2765,2806,2758,149967,164211,8,22
hcfi,2016-08-23,2782,2826,2847,2750,191295,185365,8,23
hcfi,2016-08-24,2827,2816,2842,2806,106558,185443,8,24
hcfi,2016-08-25,2826,2807,2868,2731,216111,178496,8,25
hcfi,2016-08-26,2788,2761,2819,2758,131061,173728,8,26
hcfi,2016-08-29,2756,2778,2787,2696,210631,177562,8,29
hcfi,2016-08-30,2776,2724,2797,2722,157656,174926,8,30
hcfi,2016-08-31,2716,2673,2755,2669,162846,177214,8,31
hcfi,2016-09-01,2663,2679,2696,2640,155270,175500,9,1
hcfi,2016-09-02,2678,2691,2741,2663,146374,174012,9,2
hcfi,2016-09-05,2693,2695,2735,2682,141619,176578,9,5
hcfi,2016-09-06,2693,2669,2716,2655,140144,182291,9,6
hcfi,2016-09-07,2666,2596,2675,2589,196482,190337,9,7
hcfi,2016-09-08,2593,2617,2638,2586,152306,200750,9,8
hcfi,2016-09-09,2612,2621,2633,2585,155509,205727,9,9
hcfi,2016-09-12,2615,2565,2628,2553,167894,208859,9,12
hcfi,2016-09-13,2562,2554,2598,2541,145105,213880,9,13
hcfi,2016-09-14,2560,2567,2585,2538,124727,214921,9,14
hcfi,2016-09-19,2520,2554,2571,2509,103911,217752,9,19
hcfi,2016-09-20,2553,2559,2576,2528,156538,216227,9,20
hcfi,2016-09-21,2557,2540,2569,2528,152618,221945,9,21
hcfi,2016-09-22,2538,2573,2608,2534,186807,210089,9,22
hcfi,2016-09-23,2584,2609,2611,2571,139497,207152,9,23
hcfi,2016-09-26,2615,2623,2649,2605,121635,201343,9,26
hcfi,2016-09-27,2625,2575,2625,2551,129404,196525,9,27
hcfi,2016-09-28,2572,2588,2592,2557,94352,187758,9,28
hcfi,2016-09-29,2588,2569,2640,2567,153487,171302,9,29
hcfi,2016-09-30,2578,2545,2583,2535,108661,168910,9,30
hcfi,2016-10-10,2569,2569,2582,2511,93122,173436,10,10
hcfi,2016-10-11,2575,2668,2668,2569,208513,171522,10,11
hcfi,2016-10-12,2667,2703,2716,2653,215632,185564,10,12
hcfi,2016-10-13,2706,2688,2717,2663,148912,183075,10,13
hcfi,2016-10-14,2681,2712,2736,2676,167382,197373,10,14
hcfi,2016-10-17,2705,2731,2744,2693,166655,199947,10,17
hcfi,2016-10-18,2729,2719,2733,2686,130244,192734,10,18
hcfi,2016-10-19,2720,2745,2816,2720,263347,205447,10,19
hcfi,2016-10-20,2734,2795,2805,2732,148587,214037,10,20
hcfi,2016-10-21,2804,2780,2832,2740,145581,205599,10,21
hcfi,2016-10-24,2780,2795,2800,2741,124980,207246,10,24
hcfi,2016-10-25,2799,2874,2894,2796,233448,213139,10,25
hcfi,2016-10-26,2882,2844,2903,2818,181108,198806,10,26
hcfi,2016-10-27,2847,2837,2879,2807,143542,198395,10,27
hcfi,2016-10-28,2843,2897,2907,2830,147313,201255,10,28
hcfi,2016-10-31,2899,2958,2977,2870,242429,206301,10,31
hcfi,2016-11-01,2959,3023,3064,2923,282754,208861,11,1
hcfi,2016-11-02,3036,3048,3110,3031,351534,214589,11,2
hcfi,2016-11-03,3059,3098,3101,3036,250932,224258,11,3
hcfi,2016-11-04,3105,3101,3132,3076,283421,208291,11,4
hcfi,2016-11-07,3121,3259,3291,3068,380925,205265,11,7
hcfi,2016-11-08,3263,3194,3288,3142,263873,182794,11,8
hcfi,2016-11-09,3217,3364,3388,3182,323784,185556,11,9
hcfi,2016-11-10,3353,3328,3485,3283,403415,165699,11,10
hcfi,2016-11-11,3331,3459,3474,3305,272334,163247,11,11
hcfi,2016-11-14,3458,3325,3571,3271,343605,146165,11,14
hcfi,2016-11-15,3327,3196,3381,3196,204231,149593,11,15
hcfi,2016-11-16,3168,3181,3204,3079,271602,149131,11,16
hcfi,2016-11-17,3181,3190,3212,3112,200819,150805,11,17
hcfi,2016-11-18,3193,3151,3224,3124,204429,150937,11,18
hcfi,2016-11-21,3158,3119,3177,3053,202919,146034,11,21
hcfi,2016-11-22,3115,3308,3308,3115,248774,148880,11,22
hcfi,2016-11-23,3313,3394,3421,3301,290013,150986,11,23
hcfi,2016-11-24,3379,3380,3467,3303,290518,150621,11,24
hcfi,2016-11-25,3381,3542,3600,3354,315566,158118,11,25
hcfi,2016-11-28,3549,3614,3659,3485,301488,148715,11,28
hcfi,2016-11-29,3596,3383,3630,3380,288384,136862,11,29
hcfi,2016-11-30,3387,3267,3399,3267,192900,132909,11,30
hcfi,2016-12-01,3278,3538,3567,3271,428433,143034,12,1
hcfi,2016-12-02,3540,3511,3570,3411,453621,149432,12,2
hcfi,2016-12-05,3511,3588,3628,3448,454450,168843,12,5
hcfi,2016-12-06,3606,3644,3675,3574,393398,190209,12,6
hcfi,2016-12-07,3641,3754,3850,3636,459186,214151,12,7
hcfi,2016-12-08,3755,3764,3800,3659,436844,209586,12,8
hcfi,2016-12-09,3770,3742,3796,3598,472899,206697,12,9
hcfi,2016-12-12,3757,3778,3901,3701,334927,195449,12,12
hcfi,2016-12-13,3784,3828,3843,3751,188800,192444,12,13
hcfi,2016-12-14,3839,3731,3840,3686,214394,193713,12,14
hcfi,2016-12-15,3733,3794,3812,3666,206904,195437,12,15
hcfi,2016-12-16,3778,3688,3781,3688,158633,195136,12,16
hcfi,2016-12-19,3678,3572,3706,3567,197656,189333,12,19
hcfi,2016-12-20,3564,3588,3614,3528,164217,183809,12,20
hcfi,2016-12-21,3596,3600,3634,3526,168723,194174,12,21
hcfi,2016-12-22,3599,3428,3604,3423,186685,188786,12,22
hcfi,2016-12-23,3416,3394,3473,3362,176564,183744,12,23
hcfi,2016-12-26,3392,3308,3423,3229,213902,176258,12,26
hcfi,2016-12-27,3311,3398,3408,3270,164968,175793,12,27
hcfi,2016-12-28,3405,3413,3485,3368,177903,175802,12,28
hcfi,2016-12-29,3414,3360,3431,3328,165169,179260,12,29
hcfi,2016-12-30,3357,3311,3398,3290,139866,184212,12,30
hcfi,2017-01-03,3314,3305,3407,3291,126920,189705,1,3
hcfi,2017-01-04,3311,3374,3393,3269,183278,195521,1,4
hcfi,2017-01-05,3375,3362,3423,3339,154946,191742,1,5
hcfi,2017-01-06,3364,3278,3381,3262,216763,209547,1,6
hcfi,2017-01-09,3280,3451,3466,3256,184186,192593,1,9
hcfi,2017-01-10,3448,3563,3563,3417,180537,193175,1,10
hcfi,2017-01-11,3566,3569,3595,3503,132139,184019,1,11
hcfi,2017-01-12,3547,3591,3656,3543,153639,188171,1,12
hcfi,2017-01-13,3594,3565,3625,3531,141902,185973,1,13
hcfi,2017-01-16,3565,3719,3775,3549,176271,194213,1,16
hcfi,2017-01-17,3726,3626,3754,3572,153554,173029,1,17
hcfi,2017-01-18,3634,3619,3706,3594,124930,174059,1,18
hcfi,2017-01-19,3609,3548,3632,3501,202728,181479,1,19
hcfi,2017-01-20,3528,3450,3585,3449,135085,179477,1,20
hcfi,2017-01-23,3428,3459,3502,3418,111479,174116,1,23
hcfi,2017-01-24,3444,3582,3628,3444,145798,167508,1,24
hcfi,2017-01-25,3609,3596,3609,3524,89174,151716,1,25
hcfi,2017-01-26,3596,3657,3671,3588,99352,152074,1,26
hcfi,2017-02-03,3652,3380,3652,3352,134332,169138,2,3
hcfi,2017-02-06,3347,3381,3407,3337,123323,174285,2,6
hcfi,2017-02-07,3386,3465,3481,3374,140428,175870,2,7
hcfi,2017-02-08,3456,3529,3540,3426,124928,170847,2,8
hcfi,2017-02-09,3508,3485,3570,3481,123086,174755,2,9
hcfi,2017-02-10,3476,3615,3679,3460,206685,177326,2,10
hcfi,2017-02-13,3633,3725,3729,3618,130157,173413,2,13
hcfi,2017-02-14,3728,3723,3744,3665,93075,168751,2,14
hcfi,2017-02-15,3722,3671,3739,3645,126820,174155,2,15
hcfi,2017-02-16,3664,3648,3781,3622,181450,176585,2,16
hcfi,2017-02-17,3646,3732,3746,3646,138891,173524,2,17
hcfi,2017-02-20,3744,3752,3784,3698,172304,178004,2,20
hcfi,2017-02-21,3762,3769,3832,3748,145930,171832,2,21
hcfi,2017-02-22,3766,3670,3780,3638,193089,191992,2,22
hcfi,2017-02-23,3658,3599,3698,3572,178240,192052,2,23
hcfi,2017-02-24,3609,3581,3631,3462,260685,204410,2,24
hcfi,2017-02-27,3582,3711,3738,3564,209972,184745,2,27
hcfi,2017-02-28,3715,3535,3716,3531,214819,204230,2,28
hcfi,2017-03-01,3536,3580,3625,3533,215240,208322,3,1
hcfi,2017-03-02,3584,3564,3610,3540,209887,226786,3,2
hcfi,2017-03-03,3569,3556,3570,3437,252929,248030,3,3
hcfi,2017-03-06,3552,3449,3564,3416,318892,275326,3,6
hcfi,2017-03-07,3432,3455,3479,3421,174407,262543,3,7
hcfi,2017-03-08,3453,3394,3462,3376,210668,278992,3,8
hcfi,2017-03-09,3387,3340,3394,3298,200977,275907,3,9
hcfi,2017-03-10,3324,3378,3420,3324,255800,284569,3,10
hcfi,2017-03-13,3377,3516,3524,3337,295415,288673,3,13
hcfi,2017-03-14,3507,3471,3516,3436,189002,283936,3,14
hcfi,2017-03-15,3457,3543,3589,3440,258192,297935,3,15
hcfi,2017-03-16,3543,3532,3568,3467,206185,305406,3,16
hcfi,2017-03-17,3523,3491,3552,3465,206850,304786,3,17
hcfi,2017-03-20,3489,3472,3557,3458,207422,323028,3,20
hcfi,2017-03-21,3458,3389,3471,3375,244903,307787,3,21
hcfi,2017-03-22,3372,3274,3381,3260,230366,327221,3,22
hcfi,2017-03-23,3271,3259,3319,3255,189733,329622,3,23
hcfi,2017-03-24,3256,3273,3316,3216,261485,340208,3,24
hcfi,2017-03-27,3263,3160,3266,3094,275913,339763,3,27
hcfi,2017-03-28,3164,3145,3208,3132,231407,341014,3,28
hcfi,2017-03-29,3145,3252,3272,3145,278647,342556,3,29
hcfi,2017-03-30,3240,3234,3272,3213,232355,335893,3,30
hcfi,2017-03-31,3225,3213,3290,3184,309506,353440,3,31
hcfi,2017-04-05,3235,3216,3318,3206,299244,378085,4,5
hcfi,2017-04-06,3218,3198,3245,3166,377104,373868,4,6
hcfi,2017-04-07,3183,3122,3186,3075,378002,347538,4,7
hcfi,2017-04-10,3116,3107,3153,3092,296312,339926,4,10
hcfi,2017-04-11,3085,3063,3111,3043,264482,338741,4,11
hcfi,2017-04-12,3049,2936,3058,2928,345498,367131,4,12
hcfi,2017-04-13,2930,2970,3008,2914,331948,365460,4,13
hcfi,2017-04-14,2975,3001,3057,2973,331954,355342,4,14
hcfi,2017-04-17,3003,2992,3057,2946,268513,344241,4,17
hcfi,2017-04-18,2985,2896,2998,2886,250339,339833,4,18
hcfi,2017-04-19,2894,2906,2939,2885,226807,338865,4,19
hcfi,2017-04-20,2907,2939,2964,2816,395155,340866,4,20
hcfi,2017-04-21,2943,2967,3002,2910,331288,342924,4,21
hcfi,2017-04-24,2965,2961,2972,2888,289723,339489,4,24
hcfi,2017-04-25,2956,2995,3014,2937,325163,347351,4,25
hcfi,2017-04-26,2986,3024,3087,2975,302332,332066,4,26
hcfi,2017-04-27,3018,3063,3065,3003,222332,328424,4,27
hcfi,2017-04-28,3060,3148,3150,3060,331012,330798,4,28
hcfi,2017-05-02,3173,3141,3194,3117,235544,341888,5,2
hcfi,2017-05-03,3146,3111,3148,3080,329566,357991,5,3
hcfi,2017-05-04,3087,2890,3094,2890,508726,364301,5,4
hcfi,2017-05-05,2903,2886,2914,2844,378921,361764,5,5
hcfi,2017-05-08,2903,2929,2980,2879,474982,368359,5,8
hcfi,2017-05-09,2922,2893,2933,2860,379065,380216,5,9
hcfi,2017-05-10,2893,2928,2950,2883,436751,360950,5,10
hcfi,2017-05-11,2932,2949,2966,2853,570098,337804,5,11
hcfi,2017-05-12,2949,2840,2953,2839,456704,366122,5,12
hcfi,2017-05-15,2851,2916,2955,2844,403999,339566,5,15
hcfi,2017-05-16,2923,2913,2928,2874,286818,334502,5,16
hcfi,2017-05-17,2913,3033,3046,2912,506367,345464,5,17
hcfi,2017-05-18,3039,3044,3060,2994,329920,338099,5,18
hcfi,2017-05-19,3014,3112,3124,2987,432455,333353,5,19
hcfi,2017-05-22,3131,3166,3224,3105,441337,331771,5,22
hcfi,2017-05-23,3168,3148,3183,3129,266022,333666,5,23
hcfi,2017-05-24,3147,3124,3195,3071,499425,342164,5,24
hcfi,2017-05-25,3152,3127,3205,3113,491515,359058,5,25
hcfi,2017-05-26,3130,3111,3147,3047,441688,348192,5,26
hcfi,2017-05-31,3129,3032,3180,3027,396472,356411,5,31
hcfi,2017-06-01,3035,3016,3052,2976,383522,357097,6,1
hcfi,2017-06-02,3020,3006,3044,2976,436986,358048,6,2
hcfi,2017-06-05,2997,2930,3018,2918,419471,347692,6,5
hcfi,2017-06-06,2924,2932,2955,2900,298673,330162,6,6
hcfi,2017-06-07,2937,2950,2965,2925,208921,332655,6,7
hcfi,2017-06-08,2950,2966,3009,2915,318302,326197,6,8
hcfi,2017-06-09,2968,3065,3071,2961,422537,335107,6,9
hcfi,2017-06-12,3066,3091,3135,3050,489710,333195,6,12
hcfi,2017-06-13,3094,2996,3106,2995,377689,312263,6,13
hcfi,2017-06-14,2991,3108,3111,2963,553290,322027,6,14
hcfi,2017-06-15,3112,3173,3187,3056,707658,351587,6,15
hcfi,2017-06-16,3167,3153,3225,3137,612024,347935,6,16
hcfi,2017-06-19,3158,3223,3260,3147,587856,348422,6,19
hcfi,2017-06-20,3227,3216,3243,3193,523491,382862,6,20
hcfi,2017-06-21,3206,3184,3213,3150,531974,369965,6,21
hcfi,2017-06-22,3191,3181,3255,3172,614904,373656,6,22
hcfi,2017-06-23,3190,3225,3229,3169,555239,378033,6,23
hcfi,2017-06-26,3227,3274,3290,3204,552778,407071,6,26
hcfi,2017-06-27,3274,3335,3341,3256,489733,417944,6,27
hcfi,2017-06-28,3339,3375,3396,3335,464387,431133,6,28
hcfi,2017-06-29,3379,3363,3414,3340,661739,424512,6,29
hcfi,2017-06-30,3353,3366,3381,3323,536743,392700,6,30
hcfi,2017-07-03,3345,3444,3452,3345,576258,409490,7,3
hcfi,2017-07-04,3433,3374,3459,3360,493187,371491,7,4
hcfi,2017-07-05,3378,3412,3464,3376,458840,376115,7,5
hcfi,2017-07-06,3397,3393,3404,3312,580286,368103,7,6
hcfi,2017-07-07,3390,3424,3435,3345,497030,373425,7,7
hcfi,2017-07-10,3418,3433,3470,3404,442043,381346,7,10
hcfi,2017-07-11,3431,3549,3584,3420,434840,397857,7,11
hcfi,2017-07-12,3538,3568,3605,3538,359146,386403,7,12
hcfi,2017-07-13,3572,3660,3663,3555,420654,405176,7,13
hcfi,2017-07-14,3650,3573,3655,3539,506807,381148,7,14
hcfi,2017-07-17,3568,3674,3700,3565,510146,406630,7,17
hcfi,2017-07-18,3668,3632,3685,3618,411439,394624,7,18
hcfi,2017-07-19,3651,3705,3718,3637,419161,405717,7,19
hcfi,2017-07-20,3703,3588,3704,3576,672325,367005,7,20
hcfi,2017-07-21,3598,3598,3622,3538,432256,357957,7,21
hcfi,2017-07-24,3601,3557,3617,3507,443186,343339,7,24
hcfi,2017-07-25,3565,3603,3618,3539,368399,333409,7,25
hcfi,2017-07-26,3606,3616,3688,3589,438133,328986,7,26
hcfi,2017-07-27,3605,3631,3639,3550,441367,323079,7,27
hcfi,2017-07-28,3631,3625,3672,3595,438644,327816,7,28
