symbol,date,open,close,high,low,volume,position,month,day
egfi,2020-09-04,4041,4043,4052,4010,343269,295781,9,4
egfi,2020-09-07,4054,4029,4072,4005,467465,295856,9,7
egfi,2020-09-08,4022,4052,4076,4022,303098,308969,9,8
egfi,2020-09-09,4023,3987,4035,3934,461119,263886,9,9
egfi,2020-09-10,4004,3938,4014,3938,374394,267869,9,10
egfi,2020-09-11,3941,3936,3961,3919,337707,264915,9,11
egfi,2020-09-14,3934,4036,4037,3932,362176,268808,9,14
egfi,2020-09-15,4032,4021,4055,4015,306818,269492,9,15
egfi,2020-09-16,4024,3972,4045,3968,296873,260272,9,16
egfi,2020-09-17,3969,3905,3986,3897,337202,278852,9,17
egfi,2020-09-18,3906,3919,3945,3901,233601,276603,9,18
egfi,2020-09-21,3915,3870,3928,3858,337067,282323,9,21
egfi,2020-09-22,3872,3798,3882,3763,431060,274640,9,22
egfi,2020-09-23,3813,3762,3822,3752,271803,275996,9,23
egfi,2020-09-24,3778,3787,3802,3740,320962,270480,9,24
egfi,2020-09-25,3782,3770,3802,3757,292632,269712,9,25
egfi,2020-09-28,3759,3753,3788,3720,310497,257348,9,28
egfi,2020-09-29,3761,3745,3775,3712,297304,254905,9,29
egfi,2020-09-30,3734,3732,3754,3681,269499,245149,9,30
egfi,2020-10-09,3802,3784,3819,3764,177675,247910,10,9
egfi,2020-10-12,3776,3864,3875,3776,428570,240522,10,12
egfi,2020-10-13,3870,3887,3898,3841,443400,242487,10,13
egfi,2020-10-14,3886,3969,3976,3869,391434,254895,10,14
egfi,2020-10-15,3982,3931,3982,3899,517173,236521,10,15
egfi,2020-10-16,3903,3941,3948,3896,319859,236514,10,16
egfi,2020-10-19,3947,3958,4018,3935,385071,234789,10,19
egfi,2020-10-20,3964,3998,3998,3948,225858,238323,10,20
egfi,2020-10-21,3996,3974,4029,3966,363913,246331,10,21
egfi,2020-10-22,3977,3953,3977,3917,244667,237100,10,22
egfi,2020-10-23,3943,3886,3966,3885,250358,230036,10,23
egfi,2020-10-26,3897,3896,3947,3889,334230,223899,10,26
egfi,2020-10-27,3897,3844,3902,3840,314846,227173,10,27
egfi,2020-10-28,3851,3836,3868,3828,249534,229508,10,28
egfi,2020-10-29,3820,3804,3835,3776,278135,234095,10,29
egfi,2020-10-30,3772,3756,3822,3724,321490,226193,10,30
egfi,2020-11-02,3757,3809,3819,3751,316262,232599,11,2
egfi,2020-11-03,3834,3850,3871,3811,281012,230841,11,3
egfi,2020-11-04,3855,3879,3899,3842,333842,233067,11,4
egfi,2020-11-05,3887,3740,3892,3740,668477,252368,11,5
egfi,2020-11-06,3759,3687,3761,3683,516374,265673,11,6
egfi,2020-11-09,3687,3729,3743,3663,334325,259212,11,9
egfi,2020-11-10,3766,3778,3831,3749,353590,245141,11,10
egfi,2020-11-11,3782,3822,3836,3777,298365,255074,11,11
egfi,2020-11-12,3824,3739,3849,3738,345300,263534,11,12
egfi,2020-11-13,3743,3658,3748,3635,469043,300116,11,13
egfi,2020-11-16,3665,3716,3730,3654,322693,283272,11,16
egfi,2020-11-17,3722,3673,3743,3669,311243,283001,11,17
egfi,2020-11-18,3680,3794,3796,3680,478344,271453,11,18
egfi,2020-11-19,3795,3822,3826,3760,417316,273798,11,19
egfi,2020-11-20,3825,3877,3893,3821,540365,286083,11,20
egfi,2020-11-23,3875,3887,3923,3840,596582,290815,11,23
egfi,2020-11-24,3895,3908,3924,3824,382454,290958,11,24
egfi,2020-11-25,3906,3912,3944,3891,369818,296781,11,25
egfi,2020-11-26,3911,3862,3938,3849,340141,294988,11,26
egfi,2020-11-27,3866,3930,3933,3843,286469,303469,11,27
egfi,2020-11-30,3929,3873,3963,3867,394126,298581,11,30
egfi,2020-12-01,3885,3901,3912,3868,334838,288911,12,1
egfi,2020-12-02,3901,3841,3919,3829,470846,275558,12,2
egfi,2020-12-03,3845,3843,3897,3833,460212,273788,12,3
egfi,2020-12-04,3840,3940,3941,3786,656485,274990,12,4
egfi,2020-12-07,3933,4034,4045,3926,639461,306204,12,7
egfi,2020-12-08,4026,3990,4029,3976,493385,299408,12,8
egfi,2020-12-09,3988,3998,4032,3961,403727,292829,12,9
egfi,2020-12-10,3998,3915,4063,3914,510316,277955,12,10
egfi,2020-12-11,3928,3999,4011,3926,416016,266314,12,11
egfi,2020-12-14,3994,4090,4152,3994,810196,289494,12,14
egfi,2020-12-15,4083,4124,4128,4057,408902,298749,12,15
egfi,2020-12-16,4118,4112,4147,4091,551294,295217,12,16
egfi,2020-12-17,4115,4194,4206,4099,731524,314029,12,17
egfi,2020-12-18,4192,4196,4262,4159,559244,302391,12,18
egfi,2020-12-21,4196,4171,4230,4114,458307,280947,12,21
egfi,2020-12-22,4170,4202,4321,4132,718415,271895,12,22
egfi,2020-12-23,4225,4199,4225,4138,399273,270115,12,23
egfi,2020-12-24,4212,4225,4284,4212,578951,280053,12,24
egfi,2020-12-25,4213,4332,4337,4190,469510,296658,12,25
egfi,2020-12-28,4329,4268,4411,4231,641246,287351,12,28
egfi,2020-12-29,4275,4174,4289,4153,534400,265031,12,29
egfi,2020-12-30,4198,4225,4232,4152,442475,259177,12,30
egfi,2020-12-31,4232,4392,4401,4226,589295,272023,12,31
egfi,2021-01-04,4394,4499,4502,4353,277420,292673,1,4
egfi,2021-01-05,4480,4419,4521,4397,327050,280253,1,5
egfi,2021-01-06,4437,4448,4487,4404,293355,280209,1,6
egfi,2021-01-07,4447,4438,4507,4407,369345,277011,1,7
egfi,2021-01-08,4441,4416,4490,4373,370741,265018,1,8
egfi,2021-01-11,4437,4432,4475,4324,466022,248959,1,11
egfi,2021-01-12,4427,4545,4547,4395,628436,302589,1,12
egfi,2021-01-13,4559,4549,4584,4511,416451,298180,1,13
egfi,2021-01-14,4549,4407,4575,4405,446783,274653,1,14
egfi,2021-01-15,4413,4441,4456,4380,316730,272043,1,15
egfi,2021-01-18,4436,4456,4464,4364,371133,255710,1,18
egfi,2021-01-19,4463,4440,4502,4412,339919,255761,1,19
egfi,2021-01-20,4455,4489,4521,4422,404338,264067,1,20
egfi,2021-01-21,4492,4448,4509,4429,373868,261452,1,21
egfi,2021-01-22,4457,4302,4461,4300,473713,273830,1,22
egfi,2021-01-25,4293,4375,4396,4260,365871,253313,1,25
egfi,2021-01-26,4372,4316,4375,4310,255275,252362,1,26
egfi,2021-01-27,4330,4435,4446,4328,338711,272709,1,27
egfi,2021-01-28,4420,4490,4498,4416,328755,281765,1,28
egfi,2021-01-29,4491,4649,4666,4491,570067,318922,1,29
egfi,2021-02-01,4675,4636,4720,4623,377733,311513,2,1
egfi,2021-02-02,4640,4742,4783,4640,400551,319758,2,2
egfi,2021-02-03,4757,4691,4775,4643,386483,304996,2,3
egfi,2021-02-04,4708,4689,4720,4638,332186,297343,2,4
egfi,2021-02-05,4684,4621,4715,4580,419157,287851,2,5
egfi,2021-02-08,4637,4678,4767,4604,355249,284348,2,8
egfi,2021-02-09,4678,4603,4683,4593,301027,278032,2,9
egfi,2021-02-10,4596,4538,4604,4531,285607,257809,2,10
egfi,2021-02-18,4876,4909,4911,4746,332498,267969,2,18
egfi,2021-02-19,4913,4952,5020,4864,455632,281899,2,19
egfi,2021-02-22,4955,5328,5353,4915,591019,306858,2,22
egfi,2021-02-23,5340,5238,5507,5191,838223,314489,2,23
egfi,2021-02-24,5225,5325,5386,5160,765200,326002,2,24
egfi,2021-02-25,5365,5681,5740,5359,917553,331549,2,25
egfi,2021-02-26,5675,5750,5813,5498,928003,343052,2,26
egfi,2021-03-01,5700,5771,6022,5618,1268563,345515,3,1
egfi,2021-03-02,5767,5391,5767,5390,1117577,340793,3,2
egfi,2021-03-03,5458,5414,5564,5323,964651,341440,3,3
egfi,2021-03-04,5448,5402,5521,5390,702407,346310,3,4
egfi,2021-03-05,5384,5523,5641,5323,982410,342455,3,5
egfi,2021-03-08,5535,5656,5776,5528,654807,345538,3,8
egfi,2021-03-09,5625,5292,5629,5282,762553,325540,3,9
egfi,2021-03-10,5328,5234,5356,5205,865708,308234,3,10
egfi,2021-03-11,5246,5103,5296,5063,872496,298301,3,11
egfi,2021-03-12,5115,5096,5207,5029,861326,297080,3,12
egfi,2021-03-15,5103,5071,5197,5029,741083,294740,3,15
egfi,2021-03-16,5063,5054,5110,5005,547058,295240,3,16
egfi,2021-03-17,5050,5023,5101,4987,631810,294612,3,17
egfi,2021-03-18,5002,4973,5020,4948,538655,300220,3,18
egfi,2021-03-19,5001,4844,5038,4779,790401,283047,3,19
egfi,2021-03-22,4880,4923,4956,4807,542495,277285,3,22
egfi,2021-03-23,4904,4898,4952,4862,416517,277945,3,23
egfi,2021-03-24,4848,4979,5006,4830,581222,281142,3,24
egfi,2021-03-25,4994,4915,5045,4911,554778,285528,3,25
egfi,2021-03-26,4904,4881,4927,4811,588193,286619,3,26
egfi,2021-03-29,4878,4825,5006,4815,555336,294685,3,29
egfi,2021-03-30,4865,4935,4953,4851,462821,289316,3,30
egfi,2021-03-31,4920,4881,5028,4847,737038,296947,3,31
egfi,2021-04-01,4879,4928,4937,4847,531449,296162,4,1
egfi,2021-04-02,4933,5022,5054,4894,575971,302393,4,2
egfi,2021-04-06,4976,5046,5092,4957,414991,327244,4,6
egfi,2021-04-07,5051,5049,5118,5015,448328,338439,4,7
egfi,2021-04-08,5047,4952,5096,4934,587031,331184,4,8
egfi,2021-04-09,4959,4842,4975,4832,548055,328001,4,9
egfi,2021-04-12,4847,4757,4862,4726,685037,327854,4,12
egfi,2021-04-13,4775,4763,4798,4704,462142,332865,4,13
egfi,2021-04-14,4769,4801,4830,4729,481296,329340,4,14
egfi,2021-04-15,4804,4909,4916,4799,509728,325752,4,15
egfi,2021-04-16,4901,4892,4942,4858,489448,329184,4,16
egfi,2021-04-19,4898,4829,4940,4770,564726,331497,4,19
egfi,2021-04-20,4833,4730,4848,4705,548503,345777,4,20
egfi,2021-04-21,4729,4624,4729,4604,529907,351064,4,21
egfi,2021-04-22,4596,4642,4685,4579,454285,339483,4,22
egfi,2021-04-23,4650,4651,4661,4596,340450,338735,4,23
egfi,2021-04-26,4627,4590,4674,4548,438652,344486,4,26
egfi,2021-04-27,4583,4642,4688,4568,398169,333241,4,27
egfi,2021-04-28,4632,4691,4692,4597,391213,329947,4,28
egfi,2021-04-29,4695,4697,4734,4682,335547,328835,4,29
egfi,2021-04-30,4718,4708,4779,4660,443609,309000,4,30
egfi,2021-05-06,4729,4807,4824,4717,275417,318021,5,6
egfi,2021-05-07,4785,4933,4934,4785,435405,326268,5,7
egfi,2021-05-10,4914,5019,5031,4877,506521,320438,5,10
egfi,2021-05-11,5003,4972,5049,4896,409639,308308,5,11
egfi,2021-05-12,4946,5230,5247,4929,581083,326870,5,12
egfi,2021-05-13,5222,5057,5293,4968,731787,316176,5,13
egfi,2021-05-14,5056,4921,5063,4868,576431,310212,5,14
egfi,2021-05-17,4941,4903,4983,4891,384798,309896,5,17
egfi,2021-05-18,4893,4943,5005,4874,381058,320427,5,18
egfi,2021-05-19,4944,4896,4953,4830,453416,308976,5,19
egfi,2021-05-20,4863,4902,4930,4747,702227,292372,5,20
egfi,2021-05-21,4896,4909,4970,4861,596975,296353,5,21
egfi,2021-05-24,4947,4847,4954,4830,508577,290275,5,24
egfi,2021-05-25,4855,4848,4921,4818,447800,299834,5,25
egfi,2021-05-26,4851,5015,5026,4837,467906,318385,5,26
egfi,2021-05-27,4962,4876,4979,4862,456209,311122,5,27
egfi,2021-05-28,4885,4937,5006,4856,444276,318659,5,28
egfi,2021-05-31,4934,4992,5034,4934,510964,348301,5,31
egfi,2021-06-01,5033,5088,5120,5007,421651,381431,6,1
egfi,2021-06-02,5102,5003,5133,4976,427322,367191,6,2
egfi,2021-06-03,5040,5018,5080,4961,361508,368988,6,3
egfi,2021-06-04,5012,5023,5030,4968,340949,360695,6,4
egfi,2021-06-07,5037,4824,5066,4815,551761,347315,6,7
egfi,2021-06-08,4831,4775,4863,4763,346276,335363,6,8
egfi,2021-06-09,4780,4782,4806,4736,307929,333265,6,9
egfi,2021-06-10,4765,4782,4792,4709,333354,330684,6,10
egfi,2021-06-11,4802,4826,4832,4753,354300,312386,6,11
egfi,2021-06-15,4833,4794,4863,4762,244949,315893,6,15
egfi,2021-06-16,4798,4864,4892,4798,303915,313275,6,16
egfi,2021-06-17,4865,4883,4900,4815,357621,314590,6,17
egfi,2021-06-18,4868,4776,4886,4748,375432,305099,6,18
egfi,2021-06-21,4770,4689,4802,4689,336278,333274,6,21
egfi,2021-06-22,4689,4822,4835,4680,322799,311744,6,22
egfi,2021-06-23,4801,4925,4927,4787,389019,311015,6,23
egfi,2021-06-24,4909,4929,4964,4900,310689,329498,6,24
egfi,2021-06-25,4924,5009,5037,4903,437534,339813,6,25
egfi,2021-06-28,5012,4966,5024,4930,339923,342639,6,28
egfi,2021-06-29,4992,4950,5008,4919,386009,343704,6,29
egfi,2021-06-30,4958,4926,4994,4912,371198,340302,6,30
egfi,2021-07-01,4933,4927,4978,4906,398883,345183,7,1
egfi,2021-07-02,4967,5084,5088,4965,564110,392149,7,2
egfi,2021-07-05,5086,5148,5173,5054,425311,403491,7,5
egfi,2021-07-06,5153,5176,5253,5145,389958,412372,7,6
egfi,2021-07-07,5162,5035,5162,4960,511717,371655,7,7
egfi,2021-07-08,5045,5003,5045,4973,336202,364251,7,8
egfi,2021-07-09,5001,5001,5028,4971,283553,367891,7,9
egfi,2021-07-12,5013,5043,5135,5010,395135,369797,7,12
egfi,2021-07-13,5025,5139,5149,5021,299890,381657,7,13
egfi,2021-07-14,5126,5242,5262,5120,395761,411819,7,14
egfi,2021-07-15,5239,5214,5289,5144,377327,416325,7,15
egfi,2021-07-16,5226,5271,5370,5196,470860,414775,7,16
egfi,2021-07-19,5287,5357,5382,5250,388990,420317,7,19
egfi,2021-07-20,5300,5302,5417,5213,585100,429152,7,20
egfi,2021-07-21,5315,5362,5390,5279,425356,439368,7,21
egfi,2021-07-22,5404,5370,5516,5356,610785,442655,7,22
egfi,2021-07-23,5382,5320,5402,5292,434751,421416,7,23
egfi,2021-07-26,5331,5327,5359,5275,376591,415488,7,26
egfi,2021-07-27,5340,5278,5395,5241,484867,401160,7,27
egfi,2021-07-28,5279,5293,5312,5205,346034,388404,7,28
egfi,2021-07-29,5288,5383,5410,5288,422436,421841,7,29
egfi,2021-07-30,5402,5388,5476,5321,523275,432889,7,30
egfi,2021-08-02,5417,5280,5423,5260,461149,420757,8,2
egfi,2021-08-03,5273,5197,5282,5172,470188,386617,8,3
egfi,2021-08-04,5172,5285,5363,5166,569356,394245,8,4
egfi,2021-08-05,5253,5271,5324,5248,377341,401669,8,5
egfi,2021-08-06,5284,5346,5362,5260,455760,428585,8,6
egfi,2021-08-09,5403,5359,5444,5286,603606,445273,8,9
egfi,2021-08-10,5332,5275,5363,5232,510054,419600,8,10
egfi,2021-08-11,5284,5225,5313,5223,422417,420526,8,11
egfi,2021-08-12,5219,5196,5234,5175,463134,407773,8,12
egfi,2021-08-13,5198,5108,5198,5107,426866,405437,8,13
egfi,2021-08-16,5119,5079,5124,5028,436035,405584,8,16
egfi,2021-08-17,5048,5045,5104,5023,363663,413442,8,17
egfi,2021-08-18,5049,5045,5062,4993,400119,404654,8,18
egfi,2021-08-19,5040,4926,5079,4916,440008,408079,8,19
egfi,2021-08-20,4908,4927,4957,4833,431457,406473,8,20
egfi,2021-08-23,4900,4991,5011,4891,415511,399926,8,23
egfi,2021-08-24,5013,4978,5045,4970,354230,402394,8,24
egfi,2021-08-25,4985,4995,5011,4940,301736,403017,8,25
egfi,2021-08-26,5012,4903,5013,4901,331188,420436,8,26
egfi,2021-08-27,4918,5096,5097,4886,491225,401327,8,27
egfi,2021-08-30,5099,5030,5143,5020,411111,395443,8,30
egfi,2021-08-31,5047,5029,5060,5002,279328,381070,8,31
egfi,2021-09-01,5026,5034,5042,4939,372433,344311,9,1
egfi,2021-09-02,5028,5142,5163,5012,424582,365214,9,2
egfi,2021-09-03,5144,5168,5198,5104,316029,378331,9,3
egfi,2021-09-06,5191,5210,5219,5159,302163,375798,9,6
egfi,2021-09-07,5224,5293,5299,5206,304045,394671,9,7
egfi,2021-09-08,5286,5286,5335,5219,446566,400656,9,8
egfi,2021-09-09,5294,5257,5328,5211,381196,396511,9,9
egfi,2021-09-10,5268,5264,5405,5205,535463,399670,9,10
egfi,2021-09-13,5285,5342,5394,5243,400304,417557,9,13
egfi,2021-09-14,5335,5452,5479,5324,513012,438861,9,14
egfi,2021-09-15,5429,5428,5523,5410,513213,420058,9,15
egfi,2021-09-16,5456,5462,5555,5428,524364,419559,9,16
egfi,2021-09-17,5468,5434,5599,5393,622302,398314,9,17
egfi,2021-09-22,5413,5439,5439,5340,325014,390637,9,22
egfi,2021-09-23,5437,5552,5558,5377,507364,412187,9,23
egfi,2021-09-24,5549,5637,5729,5543,720544,429404,9,24
egfi,2021-09-27,5642,5884,6022,5623,650843,416942,9,27
egfi,2021-09-28,5889,6141,6218,5889,706809,425441,9,28
egfi,2021-09-29,6124,6040,6221,5907,710757,394549,9,29
egfi,2021-09-30,6054,6435,6435,6011,543739,388145,9,30
egfi,2021-10-08,6661,6372,6680,6293,378853,359082,10,8
egfi,2021-10-11,6395,6863,6921,6395,646454,375143,10,11
egfi,2021-10-12,6882,6844,7077,6801,759218,381847,10,12
egfi,2021-10-13,6859,6370,6972,6370,915653,364908,10,13
egfi,2021-10-14,6415,6563,6606,6286,764799,362269,10,14
egfi,2021-10-15,6569,6916,6921,6449,974015,380763,10,15
egfi,2021-10-18,6968,7345,7345,6846,946607,420286,10,18
egfi,2021-10-19,7433,7274,7506,7092,957944,386134,10,19
egfi,2021-10-20,7147,6713,7187,6713,413381,372427,10,20
egfi,2021-10-21,6473,6457,6826,6323,850166,364250,10,21
egfi,2021-10-22,6491,6272,6596,6098,1115565,337603,10,22
egfi,2021-10-25,6327,6224,6372,6054,1128323,334694,10,25
egfi,2021-10-26,6245,6032,6263,5915,1190717,326998,10,26
egfi,2021-10-27,6038,5554,6058,5554,1074456,333495,10,27
egfi,2021-10-28,5586,5750,5954,5313,1387685,307778,10,28
egfi,2021-10-29,5706,5456,5773,5392,891887,322340,10,29
egfi,2021-11-01,5463,5620,5705,5440,778167,321988,11,1
egfi,2021-11-02,5651,5666,5772,5496,896376,328785,11,2
egfi,2021-11-03,5657,5637,5777,5581,806486,333794,11,3
egfi,2021-11-04,5633,5507,5633,5360,777854,328882,11,4
egfi,2021-11-05,5565,5359,5639,5311,609347,342774,11,5
egfi,2021-11-08,5387,5426,5536,5360,438433,338414,11,8
egfi,2021-11-09,5434,5342,5490,5299,447438,356770,11,9
egfi,2021-11-10,5361,5393,5428,5189,627077,369499,11,10
egfi,2021-11-11,5374,5376,5419,5274,504076,396257,11,11
egfi,2021-11-12,5339,5123,5339,5079,631334,444541,11,12
egfi,2021-11-15,5141,5129,5264,5061,514283,407264,11,15
egfi,2021-11-16,5121,5161,5207,5066,338071,404597,11,16
egfi,2021-11-17,5156,5087,5158,5023,474550,424633,11,17
egfi,2021-11-18,5078,4948,5103,4933,435529,442416,11,18
egfi,2021-11-19,4962,5056,5092,4854,474099,445579,11,19
egfi,2021-11-22,4920,5093,5132,4918,386001,435380,11,22
egfi,2021-11-23,5110,5153,5198,5078,303994,420410,11,23
egfi,2021-11-24,5155,5175,5238,5133,302515,417826,11,24
egfi,2021-11-25,5180,5228,5307,5165,436309,439799,11,25
egfi,2021-11-26,5230,5017,5231,5016,343156,420160,11,26
egfi,2021-11-29,4950,4913,5045,4897,411730,443898,11,29
egfi,2021-11-30,4931,4856,5030,4850,393963,416243,11,30
egfi,2021-12-01,4854,4949,4973,4796,390911,427852,12,1
egfi,2021-12-02,4951,4900,5010,4861,327221,412897,12,2
egfi,2021-12-03,4873,4831,4890,4730,414949,445932,12,3
egfi,2021-12-06,4829,4751,4860,4731,378143,459695,12,6
egfi,2021-12-07,4769,4846,4884,4765,384174,442910,12,7
egfi,2021-12-08,4874,4868,4930,4852,347520,428739,12,8
egfi,2021-12-09,4877,4924,4991,4856,392802,427103,12,9
egfi,2021-12-10,4895,4787,4931,4787,346739,429841,12,10
egfi,2021-12-13,4831,4932,4951,4789,338037,426585,12,13
egfi,2021-12-14,4891,4978,4980,4856,349270,424449,12,14
egfi,2021-12-15,4956,4904,4974,4865,347943,428657,12,15
egfi,2021-12-16,4895,4961,4973,4870,376696,426202,12,16
egfi,2021-12-17,4959,4957,5027,4931,393342,422730,12,17
egfi,2021-12-20,4953,4745,4988,4743,609516,454239,12,20
egfi,2021-12-21,4740,4731,4767,4690,385925,468363,12,21
egfi,2021-12-22,4722,4747,4786,4707,371446,462892,12,22
egfi,2021-12-23,4751,4738,4780,4712,332484,461453,12,23
egfi,2021-12-24,4754,4859,4886,4744,487003,418356,12,24
egfi,2021-12-27,4851,4777,4893,4765,363538,413002,12,27
egfi,2021-12-28,4782,4812,4851,4727,421010,422383,12,28
egfi,2021-12-29,4822,4854,4871,4793,354820,422311,12,29
egfi,2021-12-30,4842,4898,4919,4812,379926,419614,12,30
egfi,2021-12-31,4887,4931,4954,4883,394445,408517,12,31
egfi,2022-01-04,4976,5038,5149,4976,268683,404769,1,4
egfi,2022-01-05,5037,5047,5122,5018,365833,408269,1,5
egfi,2022-01-06,5053,5130,5134,4997,418725,409346,1,6
egfi,2022-01-07,5179,5267,5290,5134,418026,423482,1,7
egfi,2022-01-10,5262,5180,5274,5159,364684,410812,1,10
egfi,2022-01-11,5183,5092,5183,5046,405547,398664,1,11
egfi,2022-01-12,5112,5128,5138,5056,354937,403547,1,12
egfi,2022-01-13,5143,5191,5252,5133,384708,403134,1,13
egfi,2022-01-14,5204,5351,5377,5203,500639,422265,1,14
egfi,2022-01-17,5346,5306,5365,5280,386774,410876,1,17
egfi,2022-01-18,5303,5305,5321,5157,479860,407923,1,18
egfi,2022-01-19,5294,5329,5440,5289,441088,418316,1,19
egfi,2022-01-20,5338,5377,5401,5278,385670,417555,1,20
egfi,2022-01-21,5372,5230,5391,5200,467842,408734,1,21
egfi,2022-01-24,5246,5330,5412,5240,448410,410799,1,24
egfi,2022-01-25,5323,5193,5335,5157,417886,396623,1,25
egfi,2022-01-26,5215,5362,5376,5177,412329,403369,1,26
egfi,2022-01-27,5353,5499,5506,5347,446146,421765,1,27
egfi,2022-01-28,5516,5435,5584,5413,357195,403637,1,28
egfi,2022-02-07,5543,5529,5654,5509,324495,432364,2,7
egfi,2022-02-08,5540,5487,5638,5478,424769,442011,2,8
egfi,2022-02-09,5461,5285,5461,5265,484073,444946,2,9
egfi,2022-02-10,5293,5266,5319,5238,320844,457308,2,10
egfi,2022-02-11,5293,5142,5410,5142,546557,456717,2,11
egfi,2022-02-14,5203,5231,5277,5115,386885,449767,2,14
egfi,2022-02-15,5210,5272,5361,5125,490174,439557,2,15
egfi,2022-02-16,5208,5134,5219,5129,424893,461455,2,16
egfi,2022-02-17,5159,5011,5165,5005,436667,488682,2,17
egfi,2022-02-18,5031,5053,5091,4976,345129,482573,2,18
egfi,2022-02-21,5033,5017,5077,4989,318555,500130,2,21
egfi,2022-02-22,5023,5021,5106,5014,361123,502747,2,22
egfi,2022-02-23,5027,5030,5069,4969,327081,505550,2,23
egfi,2022-02-24,5030,5134,5198,5030,420514,481589,2,24
egfi,2022-02-25,5188,5019,5235,4996,465619,473741,2,25
egfi,2022-02-28,4991,4904,5015,4887,458395,513596,2,28
egfi,2022-03-01,4904,5046,5056,4875,425497,495857,3,1
egfi,2022-03-02,5117,5280,5306,5081,588393,447942,3,2
egfi,2022-03-03,5285,5509,5541,5251,633578,438603,3,3
egfi,2022-03-04,5472,5429,5552,5322,600335,429988,3,4
egfi,2022-03-07,5458,5703,5797,5422,558941,429196,3,7
egfi,2022-03-08,5656,5584,5716,5467,616932,407481,3,8
egfi,2022-03-09,5572,5798,5907,5492,707147,419008,3,9
egfi,2022-03-10,5679,5471,5713,5304,562392,392731,3,10
egfi,2022-03-11,5515,5431,5570,5347,464542,401938,3,11
egfi,2022-03-14,5401,5158,5429,5152,387199,409792,3,14
egfi,2022-03-15,5152,5082,5207,5082,394958,414196,3,15
egfi,2022-03-16,5074,5213,5250,5058,376475,418838,3,16
egfi,2022-03-17,5205,5168,5257,5114,373004,423485,3,17
egfi,2022-03-18,5232,5336,5341,5192,398088,430706,3,18
egfi,2022-03-21,5269,5247,5328,5212,335020,431356,3,21
egfi,2022-03-22,5249,5202,5304,5184,382562,446869,3,22
egfi,2022-03-23,5193,5184,5222,5131,330761,453652,3,23
egfi,2022-03-24,5238,5128,5293,5126,415748,463143,3,24
egfi,2022-03-25,5132,5272,5272,5100,485277,457715,3,25
egfi,2022-03-28,5218,5297,5416,5214,701898,454496,3,28
egfi,2022-03-29,5288,5316,5375,5269,505275,451174,3,29
egfi,2022-03-30,5249,5291,5319,5207,467287,445475,3,30
egfi,2022-03-31,5298,5174,5351,5165,521124,450137,3,31
egfi,2022-04-01,5165,5120,5198,5100,433243,449707,4,1
egfi,2022-04-06,5125,5116,5154,5022,275954,466588,4,6
egfi,2022-04-07,5121,5111,5137,5040,414627,466350,4,7
egfi,2022-04-08,5107,5099,5164,5069,435123,463826,4,8
egfi,2022-04-11,5101,4882,5111,4881,561824,524451,4,11
egfi,2022-04-12,4862,4953,4959,4833,425124,520197,4,12
egfi,2022-04-13,4951,4846,4964,4845,410654,538651,4,13
egfi,2022-04-14,4870,4878,4912,4858,362256,532012,4,14
egfi,2022-04-15,4875,4879,4957,4863,464827,540043,4,15
egfi,2022-04-18,4885,4974,4989,4822,558204,520552,4,18
egfi,2022-04-19,4963,5007,5048,4963,508122,493230,4,19
egfi,2022-04-20,5005,5039,5077,4989,456342,474872,4,20
egfi,2022-04-21,5028,5004,5041,4959,475642,488031,4,21
egfi,2022-04-22,4993,5022,5047,4956,592878,474914,4,22
egfi,2022-04-25,5031,4755,5069,4724,753750,502575,4,25
egfi,2022-04-26,4757,4657,4780,4650,673272,522795,4,26
egfi,2022-04-27,4671,4663,4702,4613,576258,532701,4,27
egfi,2022-04-28,4650,4829,4856,4597,732424,496101,4,28
egfi,2022-04-29,4840,4949,4986,4840,576469,439638,4,29
egfi,2022-05-05,4994,5061,5081,4992,319446,425985,5,5
egfi,2022-05-06,5083,5016,5117,5006,422332,427746,5,6
egfi,2022-05-09,5025,4958,5046,4943,514881,427967,5,9
egfi,2022-05-10,4933,4991,4991,4830,548820,437205,5,10
egfi,2022-05-11,5012,5019,5061,4879,500390,428358,5,11
egfi,2022-05-12,5028,4999,5075,4956,543407,422916,5,12
egfi,2022-05-13,4998,5188,5200,4972,609994,447522,5,13
egfi,2022-05-16,5204,5134,5214,5091,446474,443906,5,16
egfi,2022-05-17,5140,5128,5177,5100,368445,446282,5,17
egfi,2022-05-18,5128,5079,5137,5046,466518,443245,5,18
egfi,2022-05-19,5095,5053,5131,5001,514959,447486,5,19
egfi,2022-05-20,5024,4942,5065,4934,524671,464130,5,20
egfi,2022-05-23,4945,5030,5057,4932,448063,452604,5,23
egfi,2022-05-24,5028,4885,5064,4884,447895,474742,5,24
egfi,2022-05-25,4919,4909,4947,4859,428648,478555,5,25
egfi,2022-05-26,4924,4958,4961,4853,386555,477482,5,26
egfi,2022-05-27,4956,4879,4956,4866,454318,500585,5,27
egfi,2022-05-30,4874,5013,5017,4861,485757,494568,5,30
egfi,2022-05-31,5022,5109,5117,4990,423299,474748,5,31
egfi,2022-06-01,5110,5066,5113,5026,347416,466854,6,1
egfi,2022-06-02,5085,5057,5121,5033,349138,464834,6,2
egfi,2022-06-06,5148,5133,5191,5057,348356,488808,6,6
egfi,2022-06-07,5133,5060,5171,5060,373898,494921,6,7
egfi,2022-06-08,5067,5245,5305,5053,594634,493803,6,8
