symbol,date,open,close,high,low,volume,oi,timestamp
egfi,2020-03-13,3995.0,4041.0,4053.0,3964.0,254821.0,202000.0,1584057600
egfi,2020-03-16,4010.0,3940.0,4026.0,3939.0,252453.0,209071.0,1584316800
egfi,2020-03-17,3931.0,3881.0,3948.0,3820.0,353476.0,213637.0,1584403200
egfi,2020-03-18,3828.0,3742.0,3886.0,3735.0,340258.0,214063.0,1584489600
egfi,2020-03-19,3681.0,3638.0,3725.0,3633.0,270455.0,210306.0,1584576000
egfi,2020-03-20,3752.0,3716.0,3755.0,3652.0,302570.0,200654.0,1584662400
egfi,2020-03-23,3604.0,3532.0,3604.0,3511.0,312769.0,204566.0,1584921600
egfi,2020-03-24,3593.0,3427.0,3603.0,3273.0,662001.0,227117.0,1585008000
egfi,2020-03-25,3421.0,3382.0,3468.0,3350.0,462981.0,247602.0,1585094400
egfi,2020-03-26,3375.0,3358.0,3442.0,3321.0,471735.0,255663.0,1585180800
egfi,2020-03-27,3352.0,3244.0,3370.0,3200.0,661778.0,280137.0,1585267200
egfi,2020-03-30,3162.0,3025.0,3175.0,3014.0,565481.0,301473.0,1585526400
egfi,2020-03-31,3057.0,3210.0,3270.0,3050.0,716140.0,262337.0,1585612800
egfi,2020-04-01,3193.0,3207.0,3219.0,3133.0,447523.0,261303.0,1585699200
egfi,2020-04-02,3207.0,3453.0,3457.0,3202.0,644302.0,236447.0,1585785600
egfi,2020-04-03,3443.0,3445.0,3465.0,3328.0,560839.0,232042.0,1585872000
egfi,2020-04-07,3560.0,3483.0,3560.0,3447.0,421560.0,237258.0,1586217600
egfi,2020-04-08,3436.0,3477.0,3525.0,3379.0,499223.0,237848.0,1586304000
egfi,2020-04-09,3515.0,3543.0,3559.0,3488.0,412622.0,241800.0,1586390400
egfi,2020-04-10,3455.0,3573.0,3584.0,3423.0,559729.0,238456.0,1586476800
egfi,2020-04-13,3609.0,3454.0,3690.0,3449.0,568277.0,245312.0,1586736000
egfi,2020-04-14,3462.0,3529.0,3544.0,3442.0,459665.0,239505.0,1586822400
egfi,2020-04-15,3472.0,3513.0,3574.0,3459.0,443305.0,241097.0,1586908800
egfi,2020-04-16,3490.0,3512.0,3548.0,3469.0,358563.0,242579.0,1586995200
egfi,2020-04-17,3536.0,3602.0,3659.0,3536.0,525073.0,250035.0,1587081600
egfi,2020-04-20,3585.0,3679.0,3692.0,3567.0,449996.0,277661.0,1587340800
egfi,2020-04-21,3630.0,3486.0,3683.0,3414.0,752810.0,242041.0,1587427200
egfi,2020-04-22,3370.0,3277.0,3422.0,3251.0,617230.0,237386.0,1587513600
egfi,2020-04-23,3348.0,3503.0,3556.0,3348.0,521439.0,228546.0,1587600000
egfi,2020-04-24,3523.0,3396.0,3535.0,3377.0,482841.0,239207.0,1587686400
egfi,2020-04-27,3390.0,3446.0,3484.0,3366.0,374384.0,231283.0,1587945600
egfi,2020-04-28,3422.0,3494.0,3494.0,3402.0,373404.0,230522.0,1588032000
egfi,2020-04-29,3528.0,3597.0,3622.0,3528.0,393274.0,223785.0,1588118400
egfi,2020-04-30,3675.0,3663.0,3683.0,3580.0,287573.0,209350.0,1588204800
egfi,2020-05-06,3775.0,3696.0,3776.0,3665.0,279968.0,214951.0,1588723200
egfi,2020-05-07,3667.0,3690.0,3739.0,3663.0,295019.0,218185.0,1588809600
egfi,2020-05-08,3735.0,3666.0,3736.0,3634.0,301614.0,215496.0,1588896000
egfi,2020-05-11,3664.0,3612.0,3683.0,3587.0,313619.0,225970.0,1589155200
egfi,2020-05-12,3611.0,3597.0,3630.0,3566.0,218228.0,226843.0,1589241600
egfi,2020-05-13,3603.0,3609.0,3647.0,3543.0,369880.0,225421.0,1589328000
egfi,2020-05-14,3624.0,3680.0,3681.0,3587.0,326064.0,232894.0,1589414400
egfi,2020-05-15,3679.0,3734.0,3749.0,3648.0,381096.0,236507.0,1589500800
egfi,2020-05-18,3722.0,3697.0,3751.0,3670.0,335731.0,229085.0,1589760000
egfi,2020-05-19,3714.0,3704.0,3780.0,3675.0,360624.0,231097.0,1589846400
egfi,2020-05-20,3706.0,3750.0,3793.0,3706.0,312173.0,233454.0,1589932800
egfi,2020-05-21,3757.0,3804.0,3839.0,3753.0,416498.0,235725.0,1590019200
egfi,2020-05-22,3810.0,3709.0,3823.0,3689.0,373745.0,221010.0,1590105600
egfi,2020-05-25,3735.0,3738.0,3770.0,3708.0,268669.0,222418.0,1590364800
egfi,2020-05-26,3725.0,3739.0,3766.0,3718.0,219272.0,218398.0,1590451200
egfi,2020-05-27,3740.0,3749.0,3792.0,3713.0,297008.0,221171.0,1590537600
egfi,2020-05-28,3741.0,3752.0,3756.0,3675.0,344186.0,216693.0,1590624000
egfi,2020-05-29,3759.0,3724.0,3772.0,3708.0,270139.0,218901.0,1590710400
egfi,2020-06-01,3714.0,3800.0,3803.0,3714.0,272185.0,227027.0,1590969600
egfi,2020-06-02,3782.0,3774.0,3813.0,3758.0,242415.0,228714.0,1591056000
egfi,2020-06-03,3784.0,3826.0,3854.0,3762.0,325951.0,229204.0,1591142400
egfi,2020-06-04,3809.0,3776.0,3818.0,3765.0,227583.0,222106.0,1591228800
egfi,2020-06-05,3778.0,3747.0,3796.0,3736.0,277512.0,245032.0,1591315200
egfi,2020-06-08,3779.0,3782.0,3808.0,3748.0,366959.0,238432.0,1591574400
egfi,2020-06-09,3766.0,3719.0,3781.0,3706.0,342182.0,262343.0,1591660800
egfi,2020-06-10,3711.0,3736.0,3755.0,3709.0,214339.0,243768.0,1591747200
egfi,2020-06-11,3750.0,3698.0,3751.0,3685.0,267630.0,249314.0,1591833600
egfi,2020-06-12,3676.0,3660.0,3692.0,3572.0,346557.0,248769.0,1591920000
egfi,2020-06-15,3667.0,3627.0,3701.0,3607.0,289512.0,254691.0,1592179200
egfi,2020-06-16,3625.0,3678.0,3694.0,3625.0,230355.0,247696.0,1592265600
egfi,2020-06-17,3695.0,3660.0,3696.0,3633.0,223327.0,257991.0,1592352000
egfi,2020-06-18,3663.0,3695.0,3699.0,3645.0,208099.0,249733.0,1592438400
egfi,2020-06-19,3702.0,3749.0,3767.0,3677.0,315848.0,256737.0,1592524800
egfi,2020-06-22,3755.0,3721.0,3755.0,3704.0,226124.0,252149.0,1592784000
egfi,2020-06-23,3721.0,3728.0,3742.0,3703.0,199769.0,250823.0,1592870400
egfi,2020-06-24,3735.0,3701.0,3740.0,3692.0,197624.0,248909.0,1592956800
egfi,2020-06-29,3717.0,3621.0,3717.0,3610.0,236470.0,269292.0,1593388800
egfi,2020-06-30,3628.0,3632.0,3652.0,3628.0,167096.0,272701.0,1593475200
egfi,2020-07-01,3619.0,3628.0,3645.0,3598.0,196619.0,271433.0,1593561600
egfi,2020-07-02,3625.0,3642.0,3652.0,3568.0,322657.0,276698.0,1593648000
egfi,2020-07-03,3641.0,3644.0,3670.0,3633.0,214511.0,279861.0,1593734400
egfi,2020-07-06,3645.0,3660.0,3683.0,3614.0,288662.0,286139.0,1593993600
egfi,2020-07-07,3654.0,3576.0,3661.0,3552.0,433428.0,339760.0,1594080000
egfi,2020-07-08,3578.0,3596.0,3621.0,3575.0,248796.0,312843.0,1594166400
egfi,2020-07-09,3599.0,3603.0,3615.0,3566.0,251546.0,312933.0,1594252800
egfi,2020-07-10,3599.0,3509.0,3604.0,3493.0,443355.0,337569.0,1594339200
egfi,2020-07-13,3515.0,3561.0,3561.0,3515.0,258489.0,313737.0,1594598400
egfi,2020-07-14,3558.0,3576.0,3582.0,3499.0,344726.0,302557.0,1594684800
egfi,2020-07-15,3565.0,3619.0,3633.0,3562.0,345237.0,285659.0,1594771200
egfi,2020-07-16,3623.0,3609.0,3625.0,3597.0,241291.0,273750.0,1594857600
egfi,2020-07-17,3612.0,3596.0,3646.0,3566.0,334565.0,261225.0,1594944000
egfi,2020-07-20,3610.0,3618.0,3665.0,3598.0,363098.0,258612.0,1595203200
egfi,2020-07-21,3622.0,3640.0,3655.0,3614.0,194013.0,256858.0,1595289600
egfi,2020-07-22,3658.0,3682.0,3700.0,3650.0,310318.0,268882.0,1595376000
egfi,2020-07-23,3664.0,3708.0,3718.0,3630.0,345314.0,268135.0,1595462400
egfi,2020-07-24,3706.0,3755.0,3782.0,3678.0,563406.0,271344.0,1595548800
egfi,2020-07-27,3761.0,3776.0,3790.0,3746.0,300838.0,279381.0,1595808000
egfi,2020-07-28,3784.0,3765.0,3806.0,3740.0,328976.0,272180.0,1595894400
egfi,2020-07-29,3770.0,3785.0,3798.0,3742.0,245898.0,273206.0,1595980800
egfi,2020-07-30,3787.0,3765.0,3794.0,3730.0,265358.0,262861.0,1596067200
egfi,2020-07-31,3761.0,3804.0,3826.0,3728.0,432766.0,277631.0,1596153600
egfi,2020-08-03,3801.0,3765.0,3808.0,3753.0,277070.0,259919.0,1596412800
egfi,2020-08-04,3771.0,3823.0,3854.0,3771.0,355812.0,272524.0,1596499200
egfi,2020-08-05,3810.0,3859.0,3873.0,3807.0,373789.0,293238.0,1596585600
egfi,2020-08-06,3883.0,3837.0,3893.0,3822.0,319357.0,276247.0,1596672000
egfi,2020-08-07,3843.0,3839.0,3870.0,3802.0,321627.0,278452.0,1596758400
egfi,2020-08-10,3844.0,3822.0,3853.0,3781.0,313447.0,267483.0,1597017600
egfi,2020-08-11,3834.0,3798.0,3850.0,3796.0,255604.0,263196.0,1597104000
egfi,2020-08-12,3811.0,3800.0,3825.0,3770.0,336953.0,248892.0,1597190400
egfi,2020-08-13,3810.0,3844.0,3857.0,3767.0,388820.0,256046.0,1597276800
egfi,2020-08-14,3840.0,3849.0,3860.0,3824.0,234504.0,255865.0,1597363200
egfi,2020-08-17,3850.0,3929.0,3946.0,3850.0,426109.0,285471.0,1597622400
egfi,2020-08-18,3924.0,3937.0,3956.0,3902.0,356780.0,278910.0,1597708800
egfi,2020-08-19,3933.0,3888.0,3944.0,3886.0,334897.0,260322.0,1597795200
egfi,2020-08-20,3902.0,3870.0,3913.0,3847.0,283588.0,254327.0,1597881600
egfi,2020-08-21,3870.0,3875.0,3898.0,3843.0,247348.0,246467.0,1597968000
egfi,2020-08-24,3868.0,3863.0,3888.0,3854.0,211417.0,253022.0,1598227200
egfi,2020-08-25,3863.0,3896.0,3906.0,3846.0,241849.0,246751.0,1598313600
egfi,2020-08-26,3900.0,3906.0,3911.0,3872.0,230897.0,247937.0,1598400000
egfi,2020-08-27,3908.0,3933.0,3939.0,3904.0,301909.0,255092.0,1598486400
egfi,2020-08-28,3939.0,3937.0,3947.0,3911.0,309127.0,248308.0,1598572800
egfi,2020-08-31,3941.0,4033.0,4033.0,3935.0,368525.0,288577.0,1598832000
egfi,2020-09-01,4031.0,4076.0,4076.0,4007.0,281972.0,301278.0,1598918400
egfi,2020-09-02,4075.0,4070.0,4095.0,4047.0,275904.0,296144.0,1599004800
egfi,2020-09-03,4051.0,4043.0,4082.0,4019.0,312062.0,293939.0,1599091200
egfi,2020-09-04,4041.0,4043.0,4052.0,4010.0,343269.0,295781.0,1599177600
egfi,2020-09-07,4054.0,4029.0,4072.0,4005.0,467465.0,295856.0,1599436800
egfi,2020-09-08,4022.0,4052.0,4076.0,4022.0,303098.0,308969.0,1599523200
egfi,2020-09-09,4023.0,3987.0,4035.0,3934.0,461119.0,263886.0,1599609600
egfi,2020-09-10,4004.0,3938.0,4014.0,3938.0,374394.0,267869.0,1599696000
egfi,2020-09-11,3941.0,3936.0,3961.0,3919.0,337707.0,264915.0,1599782400
egfi,2020-09-14,3934.0,4036.0,4037.0,3932.0,362176.0,268808.0,1600041600
egfi,2020-09-15,4032.0,4021.0,4055.0,4015.0,306818.0,269492.0,1600128000
egfi,2020-09-16,4024.0,3972.0,4045.0,3968.0,296873.0,260272.0,1600214400
egfi,2020-09-17,3969.0,3905.0,3986.0,3897.0,337202.0,278852.0,1600300800
egfi,2020-09-18,3906.0,3919.0,3945.0,3901.0,233601.0,276603.0,1600387200
egfi,2020-09-21,3915.0,3870.0,3928.0,3858.0,337067.0,282323.0,1600646400
egfi,2020-09-22,3872.0,3798.0,3882.0,3763.0,431060.0,274640.0,1600732800
egfi,2020-09-23,3813.0,3762.0,3822.0,3752.0,271803.0,275996.0,1600819200
egfi,2020-09-24,3778.0,3787.0,3802.0,3740.0,320962.0,270480.0,1600905600
egfi,2020-09-25,3782.0,3770.0,3802.0,3757.0,292632.0,269712.0,1600992000
egfi,2020-09-28,3759.0,3753.0,3788.0,3720.0,310497.0,257348.0,1601251200
egfi,2020-09-29,3761.0,3745.0,3775.0,3712.0,297304.0,254905.0,1601337600
egfi,2020-09-30,3734.0,3732.0,3754.0,3681.0,269499.0,245149.0,1601424000
egfi,2020-10-09,3802.0,3784.0,3819.0,3764.0,177675.0,247910.0,1602201600
egfi,2020-10-12,3776.0,3864.0,3875.0,3776.0,428570.0,240522.0,1602460800
egfi,2020-10-13,3870.0,3887.0,3898.0,3841.0,443400.0,242487.0,1602547200
egfi,2020-10-14,3886.0,3969.0,3976.0,3869.0,391434.0,254895.0,1602633600
egfi,2020-10-15,3982.0,3931.0,3982.0,3899.0,517173.0,236521.0,1602720000
egfi,2020-10-16,3903.0,3941.0,3948.0,3896.0,319859.0,236514.0,1602806400
egfi,2020-10-19,3947.0,3958.0,4018.0,3935.0,385071.0,234789.0,1603065600
egfi,2020-10-20,3964.0,3998.0,3998.0,3948.0,225858.0,238323.0,1603152000
egfi,2020-10-21,3996.0,3974.0,4029.0,3966.0,363913.0,246331.0,1603238400
egfi,2020-10-22,3977.0,3953.0,3977.0,3917.0,244667.0,237100.0,1603324800
egfi,2020-10-23,3943.0,3886.0,3966.0,3885.0,250358.0,230036.0,1603411200
egfi,2020-10-26,3897.0,3896.0,3947.0,3889.0,334230.0,223899.0,1603670400
egfi,2020-10-27,3897.0,3844.0,3902.0,3840.0,314846.0,227173.0,1603756800
egfi,2020-10-28,3851.0,3836.0,3868.0,3828.0,249534.0,229508.0,1603843200
egfi,2020-10-29,3820.0,3804.0,3835.0,3776.0,278135.0,234095.0,1603929600
egfi,2020-10-30,3772.0,3756.0,3822.0,3724.0,321490.0,226193.0,1604016000
egfi,2020-11-02,3757.0,3809.0,3819.0,3751.0,316262.0,232599.0,1604275200
egfi,2020-11-03,3834.0,3850.0,3871.0,3811.0,281012.0,230841.0,1604361600
egfi,2020-11-04,3855.0,3879.0,3899.0,3842.0,333842.0,233067.0,1604448000
egfi,2020-11-05,3887.0,3740.0,3892.0,3740.0,668477.0,252368.0,1604534400
egfi,2020-11-06,3759.0,3687.0,3761.0,3683.0,516374.0,265673.0,1604620800
egfi,2020-11-09,3687.0,3729.0,3743.0,3663.0,334325.0,259212.0,1604880000
egfi,2020-11-10,3766.0,3778.0,3831.0,3749.0,353590.0,245141.0,1604966400
egfi,2020-11-11,3782.0,3822.0,3836.0,3777.0,298365.0,255074.0,1605052800
egfi,2020-11-12,3824.0,3739.0,3849.0,3738.0,345300.0,263534.0,1605139200
egfi,2020-11-13,3743.0,3658.0,3748.0,3635.0,469043.0,300116.0,1605225600
egfi,2020-11-16,3665.0,3716.0,3730.0,3654.0,322693.0,283272.0,1605484800
egfi,2020-11-17,3722.0,3673.0,3743.0,3669.0,311243.0,283001.0,1605571200
egfi,2020-11-18,3680.0,3794.0,3796.0,3680.0,478344.0,271453.0,1605657600
egfi,2020-11-19,3795.0,3822.0,3826.0,3760.0,417316.0,273798.0,1605744000
egfi,2020-11-20,3825.0,3877.0,3893.0,3821.0,540365.0,286083.0,1605830400
egfi,2020-11-23,3875.0,3887.0,3923.0,3840.0,596582.0,290815.0,1606089600
egfi,2020-11-24,3895.0,3908.0,3924.0,3824.0,382454.0,290958.0,1606176000
egfi,2020-11-25,3906.0,3912.0,3944.0,3891.0,369818.0,296781.0,1606262400
egfi,2020-11-26,3911.0,3862.0,3938.0,3849.0,340141.0,294988.0,1606348800
egfi,2020-11-27,3866.0,3930.0,3933.0,3843.0,286469.0,303469.0,1606435200
egfi,2020-11-30,3929.0,3873.0,3963.0,3867.0,394126.0,298581.0,1606694400
egfi,2020-12-01,3885.0,3901.0,3912.0,3868.0,334838.0,288911.0,1606780800
egfi,2020-12-02,3901.0,3841.0,3919.0,3829.0,470846.0,275558.0,1606867200
egfi,2020-12-03,3845.0,3843.0,3897.0,3833.0,460212.0,273788.0,1606953600
egfi,2020-12-04,3840.0,3940.0,3941.0,3786.0,656485.0,274990.0,1607040000
egfi,2020-12-07,3933.0,4034.0,4045.0,3926.0,639461.0,306204.0,1607299200
egfi,2020-12-08,4026.0,3990.0,4029.0,3976.0,493385.0,299408.0,1607385600
egfi,2020-12-09,3988.0,3998.0,4032.0,3961.0,403727.0,292829.0,1607472000
egfi,2020-12-10,3998.0,3915.0,4063.0,3914.0,510316.0,277955.0,1607558400
egfi,2020-12-11,3928.0,3999.0,4011.0,3926.0,416016.0,266314.0,1607644800
egfi,2020-12-14,3994.0,4090.0,4152.0,3994.0,810196.0,289494.0,1607904000
egfi,2020-12-15,4083.0,4124.0,4128.0,4057.0,408902.0,298749.0,1607990400
egfi,2020-12-16,4118.0,4112.0,4147.0,4091.0,551294.0,295217.0,1608076800
egfi,2020-12-17,4115.0,4194.0,4206.0,4099.0,731524.0,314029.0,1608163200
egfi,2020-12-18,4192.0,4196.0,4262.0,4159.0,559244.0,302391.0,1608249600
egfi,2020-12-21,4196.0,4171.0,4230.0,4114.0,458307.0,280947.0,1608508800
egfi,2020-12-22,4170.0,4202.0,4321.0,4132.0,718415.0,271895.0,1608595200
egfi,2020-12-23,4225.0,4199.0,4225.0,4138.0,399273.0,270115.0,1608681600
egfi,2020-12-24,4212.0,4225.0,4284.0,4212.0,578951.0,280053.0,1608768000
egfi,2020-12-25,4213.0,4332.0,4337.0,4190.0,469510.0,296658.0,1608854400
egfi,2020-12-28,4329.0,4268.0,4411.0,4231.0,641246.0,287351.0,1609113600
egfi,2020-12-29,4275.0,4174.0,4289.0,4153.0,534400.0,265031.0,1609200000
egfi,2020-12-30,4198.0,4225.0,4232.0,4152.0,442475.0,259177.0,1609286400
egfi,2020-12-31,4232.0,4392.0,4401.0,4226.0,589295.0,272023.0,1609372800
egfi,2021-01-04,4394.0,4499.0,4502.0,4353.0,277420.0,292673.0,1609718400
egfi,2021-01-05,4480.0,4419.0,4521.0,4397.0,327050.0,280253.0,1609804800
egfi,2021-01-06,4437.0,4448.0,4487.0,4404.0,293355.0,280209.0,1609891200
egfi,2021-01-07,4447.0,4438.0,4507.0,4407.0,369345.0,277011.0,1609977600
egfi,2021-01-08,4441.0,4416.0,4490.0,4373.0,370741.0,265018.0,1610064000
egfi,2021-01-11,4437.0,4432.0,4475.0,4324.0,466022.0,248959.0,1610323200
egfi,2021-01-12,4427.0,4545.0,4547.0,4395.0,628436.0,302589.0,1610409600
egfi,2021-01-13,4559.0,4549.0,4584.0,4511.0,416451.0,298180.0,1610496000
egfi,2021-01-14,4549.0,4407.0,4575.0,4405.0,446783.0,274653.0,1610582400
egfi,2021-01-15,4413.0,4441.0,4456.0,4380.0,316730.0,272043.0,1610668800
egfi,2021-01-18,4436.0,4456.0,4464.0,4364.0,371133.0,255710.0,1610928000
egfi,2021-01-19,4463.0,4440.0,4502.0,4412.0,339919.0,255761.0,1611014400
egfi,2021-01-20,4455.0,4489.0,4521.0,4422.0,404338.0,264067.0,1611100800
egfi,2021-01-21,4492.0,4448.0,4509.0,4429.0,373868.0,261452.0,1611187200
egfi,2021-01-22,4457.0,4302.0,4461.0,4300.0,473713.0,273830.0,1611273600
egfi,2021-01-25,4293.0,4375.0,4396.0,4260.0,365871.0,253313.0,1611532800
egfi,2021-01-26,4372.0,4316.0,4375.0,4310.0,255275.0,252362.0,1611619200
egfi,2021-01-27,4330.0,4435.0,4446.0,4328.0,338711.0,272709.0,1611705600
egfi,2021-01-28,4420.0,4490.0,4498.0,4416.0,328755.0,281765.0,1611792000
egfi,2021-01-29,4491.0,4649.0,4666.0,4491.0,570067.0,318922.0,1611878400
egfi,2021-02-01,4675.0,4636.0,4720.0,4623.0,377733.0,311513.0,1612137600
egfi,2021-02-02,4640.0,4742.0,4783.0,4640.0,400551.0,319758.0,1612224000
egfi,2021-02-03,4757.0,4691.0,4775.0,4643.0,386483.0,304996.0,1612310400
egfi,2021-02-04,4708.0,4689.0,4720.0,4638.0,332186.0,297343.0,1612396800
egfi,2021-02-05,4684.0,4621.0,4715.0,4580.0,419157.0,287851.0,1612483200
egfi,2021-02-08,4637.0,4678.0,4767.0,4604.0,355249.0,284348.0,1612742400
egfi,2021-02-09,4678.0,4603.0,4683.0,4593.0,301027.0,278032.0,1612828800
egfi,2021-02-10,4596.0,4538.0,4604.0,4531.0,285607.0,257809.0,1612915200
egfi,2021-02-18,4876.0,4909.0,4911.0,4746.0,332498.0,267969.0,1613606400
egfi,2021-02-19,4913.0,4952.0,5020.0,4864.0,455632.0,281899.0,1613692800
egfi,2021-02-22,4955.0,5328.0,5353.0,4915.0,591019.0,306858.0,1613952000
egfi,2021-02-23,5340.0,5238.0,5507.0,5191.0,838223.0,314489.0,1614038400
egfi,2021-02-24,5225.0,5325.0,5386.0,5160.0,765200.0,326002.0,1614124800
egfi,2021-02-25,5365.0,5681.0,5740.0,5359.0,917553.0,331549.0,1614211200
egfi,2021-02-26,5675.0,5750.0,5813.0,5498.0,928003.0,343052.0,1614297600
egfi,2021-03-01,5700.0,5771.0,6022.0,5618.0,1268563.0,345515.0,1614556800
egfi,2021-03-02,5767.0,5391.0,5767.0,5390.0,1117577.0,340793.0,1614643200
egfi,2021-03-03,5458.0,5414.0,5564.0,5323.0,964651.0,341440.0,1614729600
egfi,2021-03-04,5448.0,5402.0,5521.0,5390.0,702407.0,346310.0,1614816000
egfi,2021-03-05,5384.0,5523.0,5641.0,5323.0,982410.0,342455.0,1614902400
egfi,2021-03-08,5535.0,5656.0,5776.0,5528.0,654807.0,345538.0,1615161600
egfi,2021-03-09,5625.0,5292.0,5629.0,5282.0,762553.0,325540.0,1615248000
egfi,2021-03-10,5328.0,5234.0,5356.0,5205.0,865708.0,308234.0,1615334400
egfi,2021-03-11,5246.0,5103.0,5296.0,5063.0,872496.0,298301.0,1615420800
egfi,2021-03-12,5115.0,5096.0,5207.0,5029.0,861326.0,297080.0,1615507200
egfi,2021-03-15,5103.0,5071.0,5197.0,5029.0,741083.0,294740.0,1615766400
egfi,2021-03-16,5063.0,5054.0,5110.0,5005.0,547058.0,295240.0,1615852800
egfi,2021-03-17,5050.0,5023.0,5101.0,4987.0,631810.0,294612.0,1615939200
egfi,2021-03-18,5002.0,4973.0,5020.0,4948.0,538655.0,300220.0,1616025600
egfi,2021-03-19,5001.0,4844.0,5038.0,4779.0,790401.0,283047.0,1616112000
egfi,2021-03-22,4880.0,4923.0,4956.0,4807.0,542495.0,277285.0,1616371200
egfi,2021-03-23,4904.0,4898.0,4952.0,4862.0,416517.0,277945.0,1616457600
egfi,2021-03-24,4848.0,4979.0,5006.0,4830.0,581222.0,281142.0,1616544000
egfi,2021-03-25,4994.0,4915.0,5045.0,4911.0,554778.0,285528.0,1616630400
egfi,2021-03-26,4904.0,4881.0,4927.0,4811.0,588193.0,286619.0,1616716800
egfi,2021-03-29,4878.0,4825.0,5006.0,4815.0,555336.0,294685.0,1616976000
egfi,2021-03-30,4865.0,4935.0,4953.0,4851.0,462821.0,289316.0,1617062400
egfi,2021-03-31,4920.0,4881.0,5028.0,4847.0,737038.0,296947.0,1617148800
egfi,2021-04-01,4879.0,4928.0,4937.0,4847.0,531449.0,296162.0,1617235200
egfi,2021-04-02,4933.0,5022.0,5054.0,4894.0,575971.0,302393.0,1617321600
egfi,2021-04-06,4976.0,5046.0,5092.0,4957.0,414991.0,327244.0,1617667200
egfi,2021-04-07,5051.0,5049.0,5118.0,5015.0,448328.0,338439.0,1617753600
egfi,2021-04-08,5047.0,4952.0,5096.0,4934.0,587031.0,331184.0,1617840000
egfi,2021-04-09,4959.0,4842.0,4975.0,4832.0,548055.0,328001.0,1617926400
egfi,2021-04-12,4847.0,4757.0,4862.0,4726.0,685037.0,327854.0,1618185600
egfi,2021-04-13,4775.0,4763.0,4798.0,4704.0,462142.0,332865.0,1618272000
egfi,2021-04-14,4769.0,4801.0,4830.0,4729.0,481296.0,329340.0,1618358400
egfi,2021-04-15,4804.0,4909.0,4916.0,4799.0,509728.0,325752.0,1618444800
egfi,2021-04-16,4901.0,4892.0,4942.0,4858.0,489448.0,329184.0,1618531200
egfi,2021-04-19,4898.0,4829.0,4940.0,4770.0,564726.0,331497.0,1618790400
egfi,2021-04-20,4833.0,4730.0,4848.0,4705.0,548503.0,345777.0,1618876800
egfi,2021-04-21,4729.0,4624.0,4729.0,4604.0,529907.0,351064.0,1618963200
egfi,2021-04-22,4596.0,4642.0,4685.0,4579.0,454285.0,339483.0,1619049600
egfi,2021-04-23,4650.0,4651.0,4661.0,4596.0,340450.0,338735.0,1619136000
egfi,2021-04-26,4627.0,4590.0,4674.0,4548.0,438652.0,344486.0,1619395200
egfi,2021-04-27,4583.0,4642.0,4688.0,4568.0,398169.0,333241.0,1619481600
egfi,2021-04-28,4632.0,4691.0,4692.0,4597.0,391213.0,329947.0,1619568000
egfi,2021-04-29,4695.0,4697.0,4734.0,4682.0,335547.0,328835.0,1619654400
egfi,2021-04-30,4718.0,4708.0,4779.0,4660.0,443609.0,309000.0,1619740800
egfi,2021-05-06,4729.0,4807.0,4824.0,4717.0,275417.0,318021.0,1620259200
egfi,2021-05-07,4785.0,4933.0,4934.0,4785.0,435405.0,326268.0,1620345600
egfi,2021-05-10,4914.0,5019.0,5031.0,4877.0,506521.0,320438.0,1620604800
egfi,2021-05-11,5003.0,4972.0,5049.0,4896.0,409639.0,308308.0,1620691200
egfi,2021-05-12,4946.0,5230.0,5247.0,4929.0,581083.0,326870.0,1620777600
egfi,2021-05-13,5222.0,5057.0,5293.0,4968.0,731787.0,316176.0,1620864000
egfi,2021-05-14,5056.0,4921.0,5063.0,4868.0,576431.0,310212.0,1620950400
egfi,2021-05-17,4941.0,4903.0,4983.0,4891.0,384798.0,309896.0,1621209600
egfi,2021-05-18,4893.0,4943.0,5005.0,4874.0,381058.0,320427.0,1621296000
egfi,2021-05-19,4944.0,4896.0,4953.0,4830.0,453416.0,308976.0,1621382400
egfi,2021-05-20,4863.0,4902.0,4930.0,4747.0,702227.0,292372.0,1621468800
egfi,2021-05-21,4896.0,4909.0,4970.0,4861.0,596975.0,296353.0,1621555200
egfi,2021-05-24,4947.0,4847.0,4954.0,4830.0,508577.0,290275.0,1621814400
egfi,2021-05-25,4855.0,4848.0,4921.0,4818.0,447800.0,299834.0,1621900800
egfi,2021-05-26,4851.0,5015.0,5026.0,4837.0,467906.0,318385.0,1621987200
egfi,2021-05-27,4962.0,4876.0,4979.0,4862.0,456209.0,311122.0,1622073600
egfi,2021-05-28,4885.0,4937.0,5006.0,4856.0,444276.0,318659.0,1622160000
egfi,2021-05-31,4934.0,4992.0,5034.0,4934.0,510964.0,348301.0,1622419200
egfi,2021-06-01,5033.0,5088.0,5120.0,5007.0,421651.0,381431.0,1622505600
egfi,2021-06-02,5102.0,5003.0,5133.0,4976.0,427322.0,367191.0,1622592000
egfi,2021-06-03,5040.0,5018.0,5080.0,4961.0,361508.0,368988.0,1622678400
egfi,2021-06-04,5012.0,5023.0,5030.0,4968.0,340949.0,360695.0,1622764800
egfi,2021-06-07,5037.0,4824.0,5066.0,4815.0,551761.0,347315.0,1623024000
egfi,2021-06-08,4831.0,4775.0,4863.0,4763.0,346276.0,335363.0,1623110400
egfi,2021-06-09,4780.0,4782.0,4806.0,4736.0,307929.0,333265.0,1623196800
egfi,2021-06-10,4765.0,4782.0,4792.0,4709.0,333354.0,330684.0,1623283200
