symbol,date,open,close,high,low,volume,position,month,day
cmfi,2004-10-14,79.75,80.47,80.8,79.43,2158,15502,10,14
cmfi,2004-10-15,80.83,81.03,81.11,80.25,994,15305,10,15
cmfi,2004-10-18,81.52,81.63,82.05,81.21,1594,14618,10,18
cmfi,2004-10-19,81.47,81.43,81.74,81.3,1264,14613,10,19
cmfi,2004-10-20,81.52,81.52,81.67,81.32,1336,14684,10,20
cmfi,2004-10-21,81.77,81.39,81.94,81.27,1454,14096,10,21
cmfi,2004-10-22,81.33,81.91,81.91,81.06,1892,13690,10,22
cmfi,2004-10-25,81.98,81.83,82.0,81.7,756,13520,10,25
cmfi,2004-10-26,81.76,81.8,82.01,81.62,739,13384,10,26
cmfi,2004-10-27,81.88,82.06,82.09,81.72,2935,12313,10,27
cmfi,2004-10-28,81.76,81.71,82.08,81.47,1516,12459,10,28
cmfi,2004-10-29,81.33,81.82,82.24,81.14,1858,12123,10,29
cmfi,2004-11-01,82.04,81.53,82.16,81.35,1414,11783,11,1
cmfi,2004-11-02,81.39,81.58,81.77,81.18,852,11844,11,2
cmfi,2004-11-03,81.4,81.66,81.82,81.35,1384,10996,11,3
cmfi,2004-11-04,81.67,81.57,81.75,81.4,625,10871,11,4
cmfi,2004-11-05,81.36,81.56,81.81,81.32,722,10709,11,5
cmfi,2004-11-08,81.61,81.56,81.74,81.44,404,10580,11,8
cmfi,2004-11-09,81.47,81.63,81.68,81.41,435,10455,11,9
cmfi,2004-11-10,81.5,81.52,81.76,81.4,1047,10220,11,10
cmfi,2004-11-11,81.57,80.76,81.58,80.56,1289,10064,11,11
cmfi,2004-11-12,80.47,79.46,80.7,78.75,2899,10437,11,12
cmfi,2004-11-15,79.33,80.04,80.26,79.17,1319,10407,11,15
cmfi,2004-11-16,80.29,80.75,80.88,80.23,750,6786,11,16
cmfi,2004-11-17,80.53,81.96,81.99,80.11,2333,6436,11,17
cmfi,2004-11-18,82.15,81.63,82.62,81.52,2067,6253,11,18
cmfi,2004-11-19,81.53,80.84,81.87,80.46,1100,6350,11,19
cmfi,2004-11-22,80.83,81.01,81.18,80.35,1035,6207,11,22
cmfi,2004-11-23,80.91,80.73,81.04,80.61,456,6297,11,23
cmfi,2004-11-24,80.55,79.85,80.83,79.48,1619,6451,11,24
cmfi,2004-11-25,79.63,79.38,79.93,78.63,4409,4974,11,25
cmfi,2004-11-26,79.58,80.5,80.61,79.44,1636,4825,11,26
cmfi,2004-11-29,80.59,80.35,80.95,80.09,1331,4947,11,29
cmfi,2004-11-30,80.42,79.97,80.6,79.96,680,4903,11,30
cmfi,2004-12-01,79.98,79.6,80.17,79.32,899,4942,12,1
cmfi,2004-12-02,79.21,79.68,79.74,78.94,1561,4978,12,2
cmfi,2004-12-03,79.37,79.66,79.85,79.32,813,4974,12,3
cmfi,2004-12-06,79.59,79.56,79.67,78.86,774,4927,12,6
cmfi,2004-12-07,80.12,79.37,80.21,79.01,1620,5017,12,7
cmfi,2004-12-08,79.42,79.22,79.5,78.8,1238,5101,12,8
cmfi,2004-12-09,79.45,79.22,79.45,79.07,505,5102,12,9
cmfi,2004-12-10,79.29,79.16,79.41,78.91,748,5205,12,10
cmfi,2004-12-13,78.91,78.86,79.02,78.02,1886,5354,12,13
cmfi,2004-12-14,78.86,78.87,79.18,78.62,1089,5274,12,14
cmfi,2004-12-15,78.64,79.16,79.25,78.64,1162,5313,12,15
cmfi,2004-12-16,78.85,78.67,79.06,78.54,519,5223,12,16
cmfi,2004-12-17,78.7,78.42,78.77,78.19,953,5207,12,17
cmfi,2004-12-21,77.27,76.94,77.48,76.72,1226,5256,12,21
cmfi,2004-12-22,77.13,77.23,77.44,76.5,1046,5234,12,22
cmfi,2004-12-23,77.19,76.88,77.61,76.82,1439,5194,12,23
cmfi,2004-12-24,76.69,76.89,77.32,75.89,4675,6480,12,24
cmfi,2004-12-27,77.27,76.08,77.43,76.02,2428,6592,12,27
cmfi,2004-12-28,75.89,75.31,76.29,74.5,5814,6869,12,28
cmfi,2004-12-29,75.42,75.57,75.79,74.94,2149,7010,12,29
cmfi,2004-12-30,75.56,75.72,75.84,75.38,1812,7077,12,30
cmfi,2004-12-31,75.68,75.74,76.0,75.3,2328,7084,12,31
cmfi,2005-01-04,75.54,75.55,75.94,75.03,2430,7132,1,4
cmfi,2005-01-05,75.15,75.72,75.74,74.99,1584,7330,1,5
cmfi,2005-01-06,75.63,75.97,76.16,75.52,1351,7224,1,6
cmfi,2005-01-07,75.9,75.41,75.95,75.24,1888,7474,1,7
cmfi,2005-01-10,75.3,75.49,75.58,75.09,1893,7818,1,10
cmfi,2005-01-11,75.32,75.2,75.51,74.82,2125,8143,1,11
cmfi,2005-01-12,75.14,76.55,76.54,74.71,12882,10181,1,12
cmfi,2005-01-13,76.44,76.29,76.74,76.02,12154,10255,1,13
cmfi,2005-01-17,76.03,75.26,76.43,75.17,4860,9896,1,17
cmfi,2005-01-18,75.28,75.39,75.64,74.87,4581,9132,1,18
cmfi,2005-01-19,75.52,75.58,75.93,75.25,3547,8843,1,19
cmfi,2005-01-20,75.72,75.78,76.1,75.61,2803,8841,1,20
cmfi,2005-01-21,75.75,76.39,76.46,75.69,2279,8440,1,21
cmfi,2005-01-24,76.47,76.25,77.1,76.12,5283,8031,1,24
cmfi,2005-01-25,76.34,76.28,76.51,75.93,2722,7351,1,25
cmfi,2005-01-26,76.32,75.92,76.36,75.82,1955,7088,1,26
cmfi,2005-01-27,75.83,76.3,76.37,75.82,2720,6723,1,27
cmfi,2005-01-28,76.21,76.69,76.71,76.13,2499,6624,1,28
cmfi,2005-01-31,76.72,76.82,77.01,76.51,2000,6612,1,31
cmfi,2005-02-01,76.62,76.94,77.01,76.56,1470,6665,2,1
cmfi,2005-02-02,76.89,77.92,77.97,76.82,4417,7011,2,2
cmfi,2005-02-03,78.11,78.53,78.89,78.07,5375,7704,2,3
cmfi,2005-02-04,78.32,79.06,79.43,78.28,4873,7761,2,4
cmfi,2005-02-16,79.23,80.1,80.23,79.15,4575,8227,2,16
cmfi,2005-02-17,80.15,79.47,80.26,79.38,5351,9138,2,17
cmfi,2005-02-18,79.64,79.29,80.14,79.23,5272,9593,2,18
cmfi,2005-02-21,79.28,79.29,79.56,78.9,3894,9630,2,21
cmfi,2005-02-22,79.54,80.68,80.73,79.53,10317,11274,2,22
cmfi,2005-02-23,81.22,80.54,82.17,80.45,11045,11150,2,23
cmfi,2005-02-24,80.94,81.77,82.11,80.58,9892,11925,2,24
cmfi,2005-02-25,81.53,82.16,82.51,81.33,11817,12737,2,25
cmfi,2005-02-28,82.51,82.52,83.14,82.18,12116,13085,2,28
cmfi,2005-03-01,82.49,81.99,82.71,81.81,7583,12970,3,1
cmfi,2005-03-02,82.02,82.63,82.78,81.86,8444,12976,3,2
cmfi,2005-03-03,82.94,81.97,83.04,81.91,8752,13109,3,3
cmfi,2005-03-04,82.22,81.64,82.36,80.76,11497,12970,3,4
cmfi,2005-03-07,81.86,81.35,82.13,81.16,8884,13174,3,7
cmfi,2005-03-08,81.39,81.49,81.69,81.17,5322,13415,3,8
cmfi,2005-03-09,81.78,82.33,82.8,81.7,11998,13811,3,9
cmfi,2005-03-10,82.36,82.28,82.68,82.12,6399,13937,3,10
cmfi,2005-03-11,82.07,81.53,82.31,81.25,6762,13389,3,11
cmfi,2005-03-14,81.8,82.52,82.66,81.62,9562,14419,3,14
cmfi,2005-03-15,82.87,84.83,84.91,82.71,19010,17544,3,15
cmfi,2005-03-16,85.99,87.76,88.2,85.8,22348,18099,3,16
cmfi,2005-03-17,88.67,88.53,90.18,87.97,23410,18962,3,17
cmfi,2005-03-18,88.03,86.53,88.74,86.52,13116,19917,3,18
cmfi,2005-03-21,84.47,82.79,85.22,82.71,26617,17956,3,21
cmfi,2005-03-22,81.94,82.08,83.11,81.07,26565,17340,3,22
cmfi,2005-03-23,82.03,81.22,82.68,81.18,11659,16749,3,23
cmfi,2005-03-24,80.89,82.08,82.13,80.43,17245,16615,3,24
cmfi,2005-03-25,82.02,81.99,82.5,81.75,12920,16422,3,25
cmfi,2005-03-28,82.16,81.55,83.08,81.29,16091,15481,3,28
cmfi,2005-03-29,82.07,83.73,83.79,80.95,31207,17517,3,29
cmfi,2005-03-30,84.28,84.95,84.95,83.41,50104,19810,3,30
cmfi,2005-03-31,85.22,83.68,85.42,83.49,40803,19819,3,31
cmfi,2005-04-01,83.82,83.9,85.0,83.01,38667,19741,4,1
cmfi,2005-04-04,84.09,84.33,84.95,83.87,31210,20224,4,4
cmfi,2005-04-05,84.76,84.6,85.23,84.33,24090,20775,4,5
cmfi,2005-04-06,84.5,84.28,84.9,83.95,21137,20479,4,6
cmfi,2005-04-07,84.64,84.8,85.11,84.54,16817,21062,4,7
cmfi,2005-04-08,84.61,82.25,84.65,82.25,24076,19103,4,8
cmfi,2005-04-11,81.84,81.9,82.6,81.46,16963,17470,4,11
cmfi,2005-04-12,82.33,81.55,82.48,80.9,16475,18113,4,12
cmfi,2005-04-13,80.83,79.76,81.1,79.39,27820,17646,4,13
cmfi,2005-04-14,79.42,79.96,80.46,79.1,19008,17464,4,14
cmfi,2005-04-15,79.89,79.8,80.26,79.54,12499,17621,4,15
cmfi,2005-04-18,79.38,80.33,80.65,79.37,18465,17089,4,18
cmfi,2005-04-19,80.45,81.22,81.72,80.27,26260,17654,4,19
cmfi,2005-04-20,81.91,81.52,82.24,81.49,19514,18153,4,20
cmfi,2005-04-21,81.07,79.6,81.14,79.53,17479,16264,4,21
cmfi,2005-04-22,80.1,79.83,80.27,79.59,16830,15930,4,22
cmfi,2005-04-25,80.19,79.86,80.31,79.71,7556,15112,4,25
cmfi,2005-04-26,79.46,78.78,79.54,78.68,13756,15072,4,26
cmfi,2005-04-27,78.72,79.15,79.42,78.65,9649,14481,4,27
cmfi,2005-04-28,78.7,79.51,80.01,78.7,17816,13599,4,28
cmfi,2005-04-29,79.67,79.12,79.77,78.96,6854,12665,4,29
cmfi,2005-05-09,79.77,80.5,80.75,79.69,12477,13044,5,9
cmfi,2005-05-10,80.83,80.15,80.92,79.81,13920,12647,5,10
cmfi,2005-05-11,80.34,79.85,80.45,79.6,9533,11976,5,11
cmfi,2005-05-12,79.59,80.05,80.23,79.58,7902,12030,5,12
cmfi,2005-05-13,79.69,80.47,80.5,79.15,14870,11738,5,13
cmfi,2005-05-16,80.75,81.07,81.44,80.58,15745,12621,5,16
cmfi,2005-05-17,81.03,81.4,81.45,80.7,12545,11521,5,17
cmfi,2005-05-18,81.52,82.58,82.62,81.38,20110,11715,5,18
cmfi,2005-05-19,82.42,81.95,82.7,81.87,15444,11389,5,19
cmfi,2005-05-20,82.1,82.1,82.57,81.85,13858,11313,5,20
cmfi,2005-05-23,82.6,83.24,83.47,82.54,11411,11215,5,23
cmfi,2005-05-24,83.82,83.03,84.04,82.75,14904,10905,5,24
cmfi,2005-05-25,82.19,82.57,82.69,81.94,9821,10094,5,25
cmfi,2005-05-26,83.03,84.3,84.51,82.8,11714,10740,5,26
cmfi,2005-05-27,84.67,84.89,85.06,84.18,19891,11092,5,27
cmfi,2005-05-30,85.06,85.07,85.69,84.26,14995,11550,5,30
cmfi,2005-05-31,85.43,85.09,85.76,84.89,18705,11242,5,31
cmfi,2005-06-01,85.03,85.61,85.61,84.45,10838,10793,6,1
cmfi,2005-06-02,86.11,86.16,86.57,85.87,12119,10308,6,2
cmfi,2005-06-03,86.12,86.59,86.53,85.81,10343,10210,6,3
cmfi,2005-06-06,87.36,88.84,88.86,87.04,10655,10073,6,6
cmfi,2005-06-07,88.15,88.85,89.45,87.85,15236,9923,6,7
cmfi,2005-06-08,88.89,88.39,89.19,88.03,15515,11037,6,8
cmfi,2005-06-09,87.71,87.21,88.41,87.14,12286,10556,6,9
cmfi,2005-06-10,87.54,88.98,88.99,87.41,14096,11224,6,10
cmfi,2005-06-13,88.86,88.13,89.09,87.9,12025,10780,6,13
cmfi,2005-06-14,88.83,87.92,89.05,86.76,17495,9529,6,14
cmfi,2005-06-15,88.12,87.49,88.22,87.24,11370,9720,6,15
cmfi,2005-06-16,87.7,86.95,88.0,86.55,11704,9159,6,16
cmfi,2005-06-17,87.04,87.68,87.76,86.96,9002,9030,6,17
cmfi,2005-06-20,88.43,88.59,89.01,87.97,12580,9607,6,20
cmfi,2005-06-21,88.29,88.37,88.65,87.98,10914,9649,6,21
cmfi,2005-06-22,88.65,89.49,89.78,88.41,15436,11282,6,22
cmfi,2005-06-23,89.74,89.57,90.2,89.17,19388,11373,6,23
cmfi,2005-06-24,89.88,90.28,90.58,89.59,16464,11109,6,24
cmfi,2005-06-27,90.45,90.47,90.89,90.12,13031,11736,6,27
cmfi,2005-06-28,90.27,90.63,90.78,89.71,14327,11602,6,28
cmfi,2005-06-29,90.42,91.2,91.36,90.36,14620,11795,6,29
cmfi,2005-06-30,91.39,91.13,91.99,90.98,15818,11493,6,30
cmfi,2005-07-01,91.41,92.87,93.07,91.23,26339,12635,7,1
cmfi,2005-07-04,93.71,94.79,94.87,93.59,14646,12027,7,4
cmfi,2005-07-05,95.12,94.86,95.45,94.01,27404,11898,7,5
cmfi,2005-07-06,95.35,96.1,96.21,95.19,16094,12116,7,6
cmfi,2005-07-07,98.2,98.58,98.58,97.75,12076,12021,7,7
cmfi,2005-07-08,98.13,100.29,100.58,97.63,28371,12140,7,8
cmfi,2005-07-11,100.16,99.81,100.94,99.55,23284,11994,7,11
cmfi,2005-07-12,100.66,101.67,102.1,99.85,28519,13030,7,12
cmfi,2005-07-13,102.41,99.14,102.53,97.93,50783,11657,7,13
cmfi,2005-07-14,99.69,100.74,101.17,98.86,44923,12177,7,14
cmfi,2005-07-15,101.52,101.14,101.8,100.51,49645,13369,7,15
cmfi,2005-07-18,101.29,101.98,102.0,100.94,28992,13543,7,18
cmfi,2005-07-19,102.37,102.74,103.09,101.62,38099,13650,7,19
cmfi,2005-07-20,102.72,102.22,103.23,100.44,53928,14063,7,20
cmfi,2005-07-21,101.97,102.61,102.69,101.4,39868,14582,7,21
cmfi,2005-07-22,101.43,104.42,104.91,100.78,41215,15736,7,22
cmfi,2005-07-25,104.35,106.36,106.41,104.27,41428,17096,7,25
cmfi,2005-07-26,106.53,107.48,109.15,106.11,99039,19118,7,26
cmfi,2005-07-27,107.9,105.98,108.0,105.21,63958,19074,7,27
cmfi,2005-07-28,105.17,107.71,107.89,104.99,78673,21333,7,28
cmfi,2005-07-29,108.43,105.44,108.81,104.07,105573,20000,7,29
cmfi,2005-08-01,106.46,104.8,106.56,104.49,74218,19144,8,1
cmfi,2005-08-02,105.25,102.41,105.83,102.39,77394,17921,8,2
cmfi,2005-08-03,103.16,103.57,104.69,101.84,106615,18885,8,3
cmfi,2005-08-04,102.91,101.49,103.3,100.86,98702,19609,8,4
cmfi,2005-08-05,100.99,102.85,103.21,100.39,108063,21873,8,5
cmfi,2005-08-08,102.49,102.43,103.28,102.07,85385,22148,8,8
cmfi,2005-08-09,102.11,100.99,102.42,100.59,82626,19716,8,9
cmfi,2005-08-10,100.07,99.75,100.81,99.2,85397,19869,8,10
cmfi,2005-08-11,100.27,101.25,102.28,100.23,90695,20282,8,11
cmfi,2005-08-12,101.59,99.47,101.64,99.03,68299,19868,8,12
cmfi,2005-08-15,100.08,99.08,100.19,98.05,88580,19454,8,15
cmfi,2005-08-16,99.55,100.1,100.39,98.69,90686,20444,8,16
cmfi,2005-08-17,100.67,99.38,101.14,98.57,97722,19373,8,17
cmfi,2005-08-18,99.26,99.66,99.92,98.6,84575,21302,8,18
cmfi,2005-08-19,99.22,98.63,99.67,98.57,59211,19642,8,19
cmfi,2005-08-22,99.37,99.59,99.64,99.03,58676,20727,8,22
cmfi,2005-08-23,100.12,100.08,100.54,99.54,53284,20167,8,23
cmfi,2005-08-24,99.91,100.9,100.99,99.62,64476,21325,8,24
cmfi,2005-08-25,100.76,100.94,101.42,100.54,65532,21149,8,25
cmfi,2005-08-26,100.94,100.06,101.04,99.95,47943,20173,8,26
cmfi,2005-08-29,100.4,101.18,101.45,100.26,49255,20471,8,29
cmfi,2005-08-30,100.91,101.07,101.59,100.75,42074,20756,8,30
cmfi,2005-08-31,102.23,103.49,103.53,102.02,58915,21072,8,31
cmfi,2005-09-01,103.25,103.78,104.23,102.86,68516,21123,9,1
cmfi,2005-09-02,103.98,104.31,104.42,103.82,45270,21909,9,2
cmfi,2005-09-05,104.81,106.84,107.09,104.8,65671,22913,9,5
cmfi,2005-09-06,107.03,106.92,107.29,106.11,75643,23481,9,6
cmfi,2005-09-07,106.16,106.45,106.6,105.6,56859,24255,9,7
cmfi,2005-09-08,107.29,108.08,108.55,107.25,62401,25986,9,8
cmfi,2005-09-09,107.97,107.75,108.15,107.18,61590,26100,9,9
cmfi,2005-09-12,106.92,105.33,107.23,105.21,81237,25116,9,12
cmfi,2005-09-13,104.68,103.59,105.28,103.31,110452,24478,9,13
cmfi,2005-09-14,104.74,104.41,105.7,104.14,86026,23122,9,14
cmfi,2005-09-15,105.53,105.29,105.81,104.58,70523,23401,9,15
cmfi,2005-09-16,104.62,104.09,104.67,103.71,61998,20711,9,16
cmfi,2005-09-19,103.94,103.23,104.06,102.79,49559,19821,9,19
cmfi,2005-09-20,105.02,104.86,105.41,104.57,49459,19369,9,20
cmfi,2005-09-21,104.35,105.88,106.23,103.98,80265,21052,9,21
cmfi,2005-09-22,106.82,107.8,107.81,106.68,73529,23064,9,22
cmfi,2005-09-23,107.46,107.08,107.78,106.91,65271,22040,9,23
cmfi,2005-09-26,106.57,107.29,108.05,106.35,93631,23364,9,26
cmfi,2005-09-27,108.56,108.48,109.19,108.33,71704,24210,9,27
cmfi,2005-09-28,108.39,109.87,109.91,108.22,78159,27282,9,28
cmfi,2005-09-29,110.74,111.56,111.92,110.62,88209,26227,9,29
cmfi,2005-09-30,111.35,110.39,111.5,110.01,60070,24185,9,30
cmfi,2005-10-10,112.24,114.17,114.17,112.24,45419,26368,10,10
cmfi,2005-10-11,115.11,114.02,115.75,113.05,77668,26005,10,11
cmfi,2005-10-12,115.1,114.61,115.64,113.77,80953,26349,10,12
cmfi,2005-10-13,113.55,114.88,115.56,113.3,92453,26685,10,13
cmfi,2005-10-14,114.32,113.74,114.98,113.63,56720,25941,10,14
cmfi,2005-10-17,114.59,115.54,115.58,114.18,55471,27777,10,17
cmfi,2005-10-18,116.25,115.09,116.61,114.98,63578,27372,10,18
cmfi,2005-10-19,114.85,112.49,115.13,112.48,61863,26405,10,19
cmfi,2005-10-20,111.56,112.99,113.5,110.78,116695,27343,10,20
cmfi,2005-10-21,113.47,110.35,113.57,109.14,118444,24268,10,21
cmfi,2005-10-24,111.79,110.8,112.07,110.64,75132,24663,10,24
cmfi,2005-10-25,110.35,111.19,111.61,110.01,73611,24088,10,25
cmfi,2005-10-26,111.54,110.84,112.89,110.38,93971,24418,10,26
cmfi,2005-10-27,110.43,109.57,111.46,109.11,102788,24891,10,27
cmfi,2005-10-28,109.99,110.95,111.12,109.3,90643,21948,10,28
cmfi,2005-10-31,110.35,110.14,110.69,109.85,60827,22222,10,31
cmfi,2005-11-01,110.23,111.17,111.43,110.08,60022,23156,11,1
cmfi,2005-11-02,110.82,111.2,111.27,110.34,49641,22913,11,2
cmfi,2005-11-03,111.22,110.86,111.77,110.57,64795,23607,11,3
cmfi,2005-11-04,111.59,110.14,111.83,110.03,54016,23689,11,4
cmfi,2005-11-07,109.57,107.64,109.6,107.53,49087,24516,11,7
cmfi,2005-11-08,106.61,106.99,107.43,106.37,71535,22952,11,8
cmfi,2005-11-09,107.31,106.49,107.5,105.55,79167,23618,11,9
cmfi,2005-11-10,106.4,106.73,107.05,106.06,55966,22541,11,10
cmfi,2005-11-11,106.04,107.31,107.45,105.84,69959,23245,11,11
cmfi,2005-11-14,107.63,107.5,107.89,106.61,60847,23356,11,14
cmfi,2005-11-15,107.36,106.87,107.47,106.35,57548,23544,11,15
cmfi,2005-11-16,106.73,106.98,107.51,106.36,59648,22536,11,16
cmfi,2005-11-17,107.45,107.22,107.69,106.9,51473,20850,11,17
cmfi,2005-11-18,106.85,105.66,107.04,105.11,78487,22907,11,18
cmfi,2005-11-21,106.16,106.89,106.91,106.11,42728,21887,11,21
cmfi,2005-11-22,107.47,108.78,108.84,107.27,62156,21358,11,22
cmfi,2005-11-23,108.26,108.28,108.7,107.66,63457,19407,11,23
cmfi,2005-11-24,108.16,109.34,109.95,107.95,73782,22451,11,24
cmfi,2005-11-25,108.75,109.48,109.6,108.63,56164,22889,11,25
cmfi,2005-11-28,109.9,107.19,110.2,106.72,101969,22147,11,28
cmfi,2005-11-29,107.23,106.63,107.61,106.34,68669,22661,11,29
cmfi,2005-11-30,105.89,106.54,107.42,105.31,63822,22213,11,30
cmfi,2005-12-01,106.01,106.34,106.91,105.98,42990,22730,12,1
cmfi,2005-12-02,107.03,107.19,107.51,106.69,41925,21126,12,2
cmfi,2005-12-05,108.09,109.0,109.47,107.71,66200,20164,12,5
cmfi,2005-12-06,108.83,108.7,109.23,108.08,49709,20962,12,6
cmfi,2005-12-07,108.97,110.49,110.46,108.6,67894,25600,12,7
cmfi,2005-12-08,110.65,109.76,110.96,109.53,68834,26057,12,8
cmfi,2005-12-09,110.94,111.21,111.62,110.6,65389,26032,12,9
cmfi,2005-12-12,111.28,114.13,114.4,110.4,77534,28389,12,12
cmfi,2005-12-13,112.53,110.89,112.89,110.4,80954,25323,12,13
cmfi,2005-12-14,110.01,110.4,110.74,109.64,60438,25710,12,14
cmfi,2005-12-15,109.48,110.49,110.63,109.44,68463,25003,12,15
cmfi,2005-12-16,111.14,110.83,111.87,110.65,49226,24789,12,16
cmfi,2005-12-19,111.28,111.82,112.14,111.03,34460,25589,12,19
cmfi,2005-12-20,112.45,111.6,113.56,111.03,67353,26912,12,20
cmfi,2005-12-21,111.49,112.09,112.14,111.16,40821,26297,12,21
cmfi,2005-12-22,112.58,112.62,113.0,111.89,31098,26564,12,22
cmfi,2005-12-23,112.55,112.85,112.88,112.22,16091,25500,12,23
cmfi,2005-12-26,112.82,114.14,114.56,112.35,52922,27091,12,26
cmfi,2005-12-27,113.68,114.18,114.66,113.51,37191,28054,12,27
cmfi,2005-12-28,114.7,115.54,115.63,114.33,40860,29645,12,28
cmfi,2005-12-29,117.0,115.39,117.11,114.71,44377,29587,12,29
cmfi,2005-12-30,114.94,115.25,115.52,114.48,28996,28485,12,30
cmfi,2006-01-04,115.72,117.28,117.45,115.45,42744,32428,1,4
cmfi,2006-01-05,117.67,116.93,118.19,116.77,55452,32150,1,5
cmfi,2006-01-06,116.65,118.12,118.4,116.55,37830,32641,1,6
cmfi,2006-01-09,118.09,117.88,118.72,117.57,28199,32139,1,9
cmfi,2006-01-10,118.22,118.54,118.91,117.31,34497,31323,1,10
cmfi,2006-01-11,118.35,118.1,118.49,117.84,26675,29815,1,11
cmfi,2006-01-12,118.45,120.03,120.12,118.24,49962,31588,1,12
cmfi,2006-01-13,120.33,121.88,122.51,120.12,70591,30860,1,13
cmfi,2006-01-16,122.48,124.45,124.52,122.44,50458,30116,1,16
cmfi,2006-01-17,125.2,123.56,125.66,123.07,60574,28263,1,17
cmfi,2006-01-18,124.0,122.52,124.9,121.81,63010,27473,1,18
cmfi,2006-01-19,123.6,125.28,125.37,123.15,53229,29104,1,19
cmfi,2006-01-20,125.86,127.02,127.46,125.45,59253,29519,1,20
cmfi,2006-01-23,127.62,127.72,128.11,126.91,56013,30626,1,23
cmfi,2006-01-24,128.23,131.31,131.31,127.83,51346,31171,1,24
cmfi,2006-01-25,131.59,133.68,134.38,130.37,65004,29510,1,25
cmfi,2006-01-26,134.15,136.07,136.1,133.35,49177,28833,1,26
cmfi,2006-01-27,136.14,139.46,140.98,135.34,59882,26087,1,27
cmfi,2006-02-06,143.16,143.07,143.16,142.82,7846,27635,2,6
cmfi,2006-02-07,143.97,149.37,150.16,139.4,70476,29756,2,7
cmfi,2006-02-08,143.99,142.25,147.2,142.24,41356,28715,2,8
cmfi,2006-02-09,145.6,149.91,151.18,145.43,84099,29912,2,9
cmfi,2006-02-10,151.01,145.42,152.65,144.83,85727,30150,2,10
cmfi,2006-02-13,143.06,142.4,143.48,142.39,5393,29362,2,13
cmfi,2006-02-14,135.93,135.87,139.25,135.5,86249,29234,2,14
cmfi,2006-02-15,138.17,139.85,141.12,137.51,94394,30890,2,15
cmfi,2006-02-16,136.91,135.36,137.13,135.35,16554,29403,2,16
cmfi,2006-02-17,137.12,131.22,137.93,128.86,101999,29340,2,17
cmfi,2006-02-20,133.32,134.6,135.26,131.77,85489,29114,2,20
cmfi,2006-02-21,136.23,135.75,136.73,133.48,119978,30978,2,21
cmfi,2006-02-22,135.57,134.86,136.6,134.68,78579,31671,2,22
cmfi,2006-02-23,133.15,131.49,133.84,131.48,64206,32700,2,23
cmfi,2006-02-24,130.09,134.27,135.61,128.53,97701,33759,2,24
cmfi,2006-02-27,134.03,132.27,134.64,131.14,99934,34564,2,27
cmfi,2006-02-28,131.3,133.37,134.36,131.15,102685,34274,2,28
cmfi,2006-03-01,134.17,132.85,135.25,132.71,84759,34777,3,1
cmfi,2006-03-02,134.16,136.25,136.59,133.81,89673,34832,3,2
cmfi,2006-03-03,137.79,137.81,139.27,136.91,104340,34337,3,3
cmfi,2006-03-06,138.05,136.69,138.35,136.26,94682,36775,3,6
cmfi,2006-03-07,135.76,137.01,137.37,135.72,78715,37013,3,7
cmfi,2006-03-08,135.91,132.53,135.92,132.52,58558,36248,3,8
cmfi,2006-03-09,130.82,132.76,134.64,129.56,121256,37350,3,9
cmfi,2006-03-10,133.06,128.3,133.52,128.21,126013,38184,3,10
cmfi,2006-03-13,129.67,128.21,130.13,126.81,144025,35993,3,13
cmfi,2006-03-14,128.13,128.38,129.13,127.48,110288,36771,3,14
cmfi,2006-03-15,129.35,127.93,129.82,127.81,85568,37868,3,15
cmfi,2006-03-16,128.41,125.86,128.56,125.17,93915,37262,3,16
cmfi,2006-03-17,126.17,126.28,126.61,124.5,121764,38499,3,17
cmfi,2006-03-20,125.68,125.82,127.18,124.45,117628,41347,3,20
cmfi,2006-03-21,125.23,125.42,126.03,124.84,51595,39895,3,21
cmfi,2006-03-22,125.56,126.54,126.73,125.52,69440,39847,3,22
cmfi,2006-03-23,126.03,126.02,127.03,125.3,73214,37988,3,23
cmfi,2006-03-24,127.39,127.44,128.17,126.87,82829,36525,3,24
cmfi,2006-03-27,128.43,128.93,129.35,128.24,58102,35350,3,27
cmfi,2006-03-28,129.95,128.74,130.13,128.27,76685,34710,3,28
cmfi,2006-03-29,128.98,127.88,129.15,127.78,52517,34859,3,29
cmfi,2006-03-30,128.24,127.21,128.48,126.99,51318,33649,3,30
cmfi,2006-03-31,127.54,127.22,127.97,126.96,46610,33595,3,31
cmfi,2006-04-03,127.22,127.73,127.91,126.26,63079,33794,4,3
cmfi,2006-04-04,127.49,129.81,130.57,127.38,91952,34735,4,4
cmfi,2006-04-05,129.6,126.27,130.6,125.88,109871,32899,4,5
cmfi,2006-04-06,127.79,128.01,128.19,126.95,72982,33824,4,6
cmfi,2006-04-07,129.07,128.06,129.14,127.59,57046,32762,4,7
cmfi,2006-04-10,127.48,128.56,128.77,127.17,44250,32110,4,10
cmfi,2006-04-11,129.28,131.79,131.85,129.23,43764,34780,4,11
cmfi,2006-04-12,131.38,133.51,136.38,130.73,147525,36507,4,12
cmfi,2006-04-13,133.44,133.4,134.82,132.38,113237,36713,4,13
cmfi,2006-04-14,134.79,136.34,136.72,134.41,124181,37622,4,14
cmfi,2006-04-17,138.12,139.73,139.73,137.63,56419,36575,4,17
cmfi,2006-04-18,140.2,136.56,142.3,135.76,143004,34743,4,18
cmfi,2006-04-19,137.35,137.86,139.54,136.64,120545,37100,4,19
