symbol,date,open,close,high,low,volume,oi,timestamp
wrfi,2012-04-09,4223.0,4223.0,4223.0,4223.0,7.0,14.0,1333929600
wrfi,2012-04-10,4313.0,4214.0,4313.0,4214.0,5.0,13.0,1334016000
wrfi,2012-04-13,4368.0,4333.0,4428.0,4265.0,22.0,7.0,1334275200
wrfi,2012-04-16,4263.0,4263.0,4263.0,4263.0,4.0,19.0,1334534400
wrfi,2012-04-17,4191.0,4192.0,4219.0,4191.0,4.0,14.0,1334620800
wrfi,2012-04-18,4178.0,4169.0,4178.0,4169.0,2.0,12.0,1334707200
wrfi,2012-04-19,4218.0,4255.0,4256.0,4214.0,18.0,18.0,1334793600
wrfi,2012-04-25,4126.0,4126.0,4126.0,4126.0,1.0,1.0,1335312000
wrfi,2012-04-27,4326.0,4211.0,4326.0,4211.0,2.0,2.0,1335484800
wrfi,2012-05-02,4000.0,4031.0,4031.0,4000.0,9.0,13.0,1335916800
wrfi,2012-05-03,4015.0,4002.0,4015.0,4000.0,4.0,13.0,1336003200
wrfi,2012-05-04,4014.0,4028.0,4028.0,4014.0,2.0,13.0,1336089600
wrfi,2012-05-08,4204.0,4204.0,4204.0,4204.0,5.0,15.0,1336435200
wrfi,2012-05-09,4084.0,4057.0,4117.0,4037.0,19.0,18.0,1336521600
wrfi,2012-05-10,4050.0,4087.0,4100.0,4039.0,16.0,19.0,1336608000
wrfi,2012-05-11,4126.0,4079.0,4138.0,4066.0,8.0,22.0,1336694400
wrfi,2012-05-14,4157.0,4157.0,4168.0,4157.0,9.0,8.0,1336953600
wrfi,2012-05-15,3964.0,3948.0,3964.0,3948.0,14.0,18.0,1337040000
wrfi,2012-05-16,3889.0,3813.0,3890.0,3797.0,15.0,16.0,1337126400
wrfi,2012-05-17,3959.0,3844.0,3959.0,3844.0,2.0,14.0,1337212800
wrfi,2012-05-18,3710.0,3800.0,3800.0,3710.0,3.0,15.0,1337299200
wrfi,2012-05-21,3862.0,3853.0,3862.0,3853.0,3.0,18.0,1337558400
wrfi,2012-05-22,3877.0,3877.0,3877.0,3877.0,1.0,20.0,1337644800
wrfi,2012-05-23,3702.0,3833.0,3850.0,3699.0,8.0,20.0,1337731200
wrfi,2012-05-24,3849.0,3849.0,3849.0,3849.0,2.0,24.0,1337817600
wrfi,2012-05-25,3869.0,3869.0,3869.0,3869.0,5.0,27.0,1337904000
wrfi,2012-05-28,3804.0,3807.0,3807.0,3804.0,6.0,23.0,1338163200
wrfi,2012-05-29,3912.0,3912.0,3912.0,3912.0,2.0,23.0,1338249600
wrfi,2012-05-30,3901.0,3893.0,3901.0,3888.0,5.0,23.0,1338336000
wrfi,2012-05-31,4114.0,4135.0,4135.0,4114.0,29.0,6.0,1338422400
wrfi,2012-06-01,4077.0,4081.0,4092.0,4047.0,287.0,7.0,1338508800
wrfi,2012-06-04,4048.0,3955.0,4083.0,3955.0,18.0,17.0,1338768000
wrfi,2012-06-05,4030.0,4088.0,4088.0,4030.0,17.0,3.0,1338854400
wrfi,2012-06-06,4056.0,4056.0,4056.0,4056.0,2.0,3.0,1338940800
wrfi,2012-06-11,4182.0,4150.0,4182.0,4150.0,6.0,3.0,1339372800
wrfi,2012-06-12,4169.0,4111.0,4169.0,4111.0,2.0,5.0,1339459200
wrfi,2012-06-15,4164.0,4115.0,4164.0,4115.0,3.0,4.0,1339718400
wrfi,2012-06-18,4115.0,4148.0,4148.0,4115.0,3.0,5.0,1339977600
wrfi,2012-06-19,4100.0,4137.0,4148.0,4090.0,208.0,6.0,1340064000
wrfi,2012-06-21,4072.0,4030.0,4123.0,4030.0,5.0,4.0,1340236800
wrfi,2012-06-27,4130.0,4118.0,4131.0,3990.0,25.0,15.0,1340755200
wrfi,2012-06-28,4099.0,4088.0,4099.0,4084.0,14.0,17.0,1340841600
wrfi,2012-06-29,4081.0,4094.0,4094.0,4081.0,10.0,17.0,1340928000
wrfi,2012-07-02,4080.0,4074.0,4080.0,4055.0,15.0,16.0,1341187200
wrfi,2012-07-03,4057.0,4149.0,4152.0,4054.0,8.0,18.0,1341273600
wrfi,2012-07-04,4030.0,4030.0,4030.0,4030.0,7.0,4.0,1341360000
wrfi,2012-07-05,4094.0,4040.0,4094.0,4031.0,3.0,4.0,1341446400
wrfi,2012-07-06,4123.0,4089.0,4123.0,4046.0,6.0,3.0,1341532800
wrfi,2012-07-09,4082.0,4005.0,4082.0,4005.0,2.0,3.0,1341792000
wrfi,2012-07-10,4041.0,4041.0,4041.0,4041.0,2.0,12.0,1341878400
wrfi,2012-07-11,4047.0,4013.0,4139.0,4013.0,11.0,19.0,1341964800
wrfi,2012-07-12,3994.0,3994.0,3994.0,3994.0,2.0,17.0,1342051200
wrfi,2012-07-13,3949.0,3961.0,3961.0,3949.0,6.0,5.0,1342137600
wrfi,2012-07-16,3991.0,3991.0,3995.0,3991.0,12.0,15.0,1342396800
wrfi,2012-07-17,3949.0,3940.0,3949.0,3940.0,4.0,14.0,1342483200
wrfi,2012-07-18,3989.0,3944.0,3989.0,3936.0,8.0,16.0,1342569600
wrfi,2012-07-19,3936.0,3920.0,3937.0,3920.0,9.0,16.0,1342656000
wrfi,2012-07-20,3915.0,3915.0,3915.0,3915.0,5.0,16.0,1342742400
wrfi,2012-07-23,3816.0,3811.0,3826.0,3801.0,4.0,15.0,1343001600
wrfi,2012-07-24,3730.0,3716.0,3730.0,3681.0,21.0,8.0,1343088000
wrfi,2012-07-25,3748.0,3744.0,3782.0,3726.0,10.0,11.0,1343174400
wrfi,2012-07-26,3779.0,3779.0,3779.0,3779.0,2.0,6.0,1343260800
wrfi,2012-07-27,3768.0,3788.0,3792.0,3768.0,17.0,4.0,1343347200
wrfi,2012-07-30,3808.0,3791.0,3839.0,3786.0,30.0,25.0,1343606400
wrfi,2012-07-31,3830.0,3828.0,3830.0,3828.0,6.0,19.0,1343692800
wrfi,2012-08-01,3812.0,3776.0,3822.0,3776.0,118.0,28.0,1343779200
wrfi,2012-08-02,3773.0,3775.0,3778.0,3770.0,12.0,18.0,1343865600
wrfi,2012-08-03,3767.0,3767.0,3767.0,3767.0,1.0,17.0,1343952000
wrfi,2012-08-06,3767.0,3747.0,3767.0,3747.0,4.0,18.0,1344211200
wrfi,2012-08-08,3700.0,3752.0,3753.0,3700.0,9.0,13.0,1344384000
wrfi,2012-08-10,3773.0,3786.0,3787.0,3772.0,6.0,23.0,1344556800
wrfi,2012-08-13,3807.0,3765.0,3807.0,3765.0,10.0,27.0,1344816000
wrfi,2012-08-14,3765.0,3751.0,3779.0,3740.0,48.0,17.0,1344902400
wrfi,2012-08-16,3704.0,3737.0,3776.0,3704.0,15.0,8.0,1345075200
wrfi,2012-08-17,3698.0,3669.0,3723.0,3669.0,27.0,28.0,1345161600
wrfi,2012-08-20,3715.0,3669.0,3715.0,3669.0,9.0,22.0,1345420800
wrfi,2012-08-21,3654.0,3631.0,3654.0,3631.0,3.0,22.0,1345507200
wrfi,2012-08-22,3669.0,3662.0,3696.0,3649.0,14.0,30.0,1345593600
wrfi,2012-08-23,3691.0,3684.0,3691.0,3684.0,3.0,31.0,1345680000
wrfi,2012-08-24,3652.0,3639.0,3652.0,3639.0,15.0,29.0,1345766400
wrfi,2012-08-27,3639.0,3627.0,3639.0,3600.0,5.0,27.0,1346025600
wrfi,2012-08-28,3627.0,3592.0,3632.0,3583.0,7.0,27.0,1346112000
wrfi,2012-08-29,3571.0,3557.0,3571.0,3479.0,12.0,28.0,1346198400
wrfi,2012-08-30,3549.0,3555.0,3562.0,3545.0,11.0,28.0,1346284800
wrfi,2012-09-03,3471.0,3463.0,3471.0,3463.0,3.0,25.0,1346630400
wrfi,2012-09-04,3464.0,3387.0,3464.0,3387.0,14.0,23.0,1346716800
wrfi,2012-09-05,3389.0,3389.0,3389.0,3389.0,2.0,22.0,1346803200
wrfi,2012-09-07,3437.0,3456.0,3512.0,3421.0,8.0,25.0,1346976000
wrfi,2012-09-10,3637.0,3629.0,3642.0,3528.0,43.0,20.0,1347235200
wrfi,2012-09-11,3611.0,3601.0,3618.0,3601.0,7.0,21.0,1347321600
wrfi,2012-09-12,3619.0,3604.0,3619.0,3585.0,16.0,23.0,1347408000
wrfi,2012-09-13,3586.0,3574.0,3623.0,3475.0,85.0,13.0,1347494400
wrfi,2012-09-14,3669.0,3657.0,3669.0,3591.0,14.0,10.0,1347580800
wrfi,2012-09-17,3702.0,3701.0,3704.0,3700.0,7.0,11.0,1347840000
wrfi,2012-09-19,3765.0,3790.0,3790.0,3760.0,3.0,10.0,1348012800
wrfi,2012-09-20,3824.0,3697.0,3834.0,3686.0,20.0,14.0,1348099200
wrfi,2012-09-21,3669.0,3669.0,3669.0,3669.0,4.0,13.0,1348185600
wrfi,2012-09-24,3681.0,3739.0,3804.0,3633.0,31.0,12.0,1348444800
wrfi,2012-09-25,3713.0,3713.0,3713.0,3713.0,1.0,11.0,1348531200
wrfi,2012-09-27,3770.0,3770.0,3770.0,3770.0,1.0,10.0,1348704000
wrfi,2012-09-28,3765.0,3765.0,3765.0,3765.0,1.0,10.0,1348790400
wrfi,2012-10-08,3835.0,3837.0,3837.0,3835.0,2.0,10.0,1349654400
wrfi,2012-10-09,3873.0,3865.0,3873.0,3829.0,8.0,14.0,1349740800
wrfi,2012-10-10,3860.0,3870.0,3870.0,3860.0,3.0,14.0,1349827200
wrfi,2012-10-11,3827.0,3828.0,3828.0,3827.0,2.0,13.0,1349913600
wrfi,2012-10-12,3846.0,3835.0,3868.0,3835.0,9.0,13.0,1350000000
wrfi,2012-10-15,3785.0,3798.0,3798.0,3785.0,13.0,8.0,1350259200
wrfi,2012-10-16,3700.0,3700.0,3700.0,3700.0,32.0,8.0,1350345600
wrfi,2012-10-17,3770.0,3705.0,3770.0,3705.0,11.0,8.0,1350432000
wrfi,2012-10-18,3756.0,3745.0,3756.0,3745.0,3.0,9.0,1350518400
wrfi,2012-10-19,3745.0,3745.0,3745.0,3745.0,1.0,9.0,1350604800
wrfi,2012-10-22,3767.0,3767.0,3767.0,3767.0,1.0,8.0,1350864000
wrfi,2012-10-23,3720.0,3738.0,3739.0,3719.0,25.0,10.0,1350950400
wrfi,2012-10-24,3758.0,3734.0,3758.0,3734.0,2.0,10.0,1351036800
wrfi,2012-10-25,3775.0,3775.0,3775.0,3775.0,1.0,8.0,1351123200
wrfi,2012-10-26,3760.0,3764.0,3766.0,3737.0,23.0,12.0,1351209600
wrfi,2012-10-29,3729.0,3712.0,3733.0,3712.0,12.0,16.0,1351468800
wrfi,2012-10-30,3735.0,3735.0,3735.0,3735.0,7.0,13.0,1351555200
wrfi,2012-11-01,3747.0,3768.0,3768.0,3747.0,3.0,11.0,1351728000
wrfi,2012-11-02,3786.0,3786.0,3786.0,3786.0,1.0,11.0,1351814400
wrfi,2012-11-05,3770.0,3770.0,3770.0,3770.0,1.0,10.0,1352073600
wrfi,2012-11-07,3748.0,3759.0,3759.0,3748.0,12.0,9.0,1352246400
wrfi,2012-11-08,3765.0,3757.0,3765.0,3757.0,4.0,9.0,1352332800
wrfi,2012-11-09,3673.0,3673.0,3673.0,3673.0,15.0,1.0,1352419200
wrfi,2012-11-14,3656.0,3704.0,3704.0,3656.0,2.0,1.0,1352851200
wrfi,2012-11-15,3666.0,3645.0,3669.0,3645.0,7.0,7.0,1352937600
wrfi,2012-11-16,3642.0,3633.0,3649.0,3626.0,8.0,10.0,1353024000
wrfi,2012-11-19,3665.0,3643.0,3665.0,3629.0,31.0,28.0,1353283200
wrfi,2012-11-20,3628.0,3629.0,3629.0,3606.0,22.0,27.0,1353369600
wrfi,2012-11-21,3673.0,3686.0,3702.0,3670.0,50.0,15.0,1353456000
wrfi,2012-11-22,3611.0,3617.0,3620.0,3610.0,6.0,2.0,1353542400
wrfi,2012-11-23,3600.0,3575.0,3600.0,3575.0,20.0,1.0,1353628800
wrfi,2012-11-26,3590.0,3655.0,3655.0,3590.0,2.0,2.0,1353888000
wrfi,2012-11-27,3560.0,3565.0,3565.0,3536.0,6.0,11.0,1353974400
wrfi,2012-11-28,3548.0,3548.0,3548.0,3548.0,1.0,11.0,1354060800
wrfi,2012-11-30,3670.0,3670.0,3670.0,3670.0,1.0,8.0,1354233600
wrfi,2012-12-03,3610.0,3610.0,3610.0,3610.0,4.0,17.0,1354492800
wrfi,2012-12-04,3584.0,3584.0,3584.0,3584.0,6.0,12.0,1354579200
wrfi,2012-12-05,3688.0,3688.0,3688.0,3688.0,1.0,3.0,1354665600
wrfi,2012-12-06,3600.0,3550.0,3600.0,3550.0,6.0,9.0,1354752000
wrfi,2012-12-07,3616.0,3649.0,3655.0,3616.0,17.0,16.0,1354838400
wrfi,2012-12-10,3688.0,3693.0,3695.0,3686.0,20.0,8.0,1355097600
wrfi,2012-12-11,3658.0,3635.0,3695.0,3635.0,34.0,23.0,1355184000
wrfi,2012-12-12,3685.0,3677.0,3685.0,3662.0,3.0,22.0,1355270400
wrfi,2012-12-13,3683.0,3700.0,3700.0,3683.0,22.0,2.0,1355356800
wrfi,2012-12-14,3698.0,3762.0,3762.0,3698.0,22.0,19.0,1355443200
wrfi,2012-12-17,3822.0,3829.0,3841.0,3801.0,26.0,4.0,1355702400
wrfi,2012-12-18,3864.0,3860.0,3864.0,3860.0,14.0,4.0,1355788800
wrfi,2012-12-20,3965.0,3920.0,3965.0,3920.0,2.0,2.0,1355961600
wrfi,2012-12-21,3867.0,3846.0,3867.0,3794.0,7.0,2.0,1356048000
wrfi,2012-12-24,3891.0,3744.0,3919.0,3670.0,39.0,3.0,1356307200
wrfi,2012-12-25,3858.0,3881.0,3888.0,3851.0,9.0,7.0,1356393600
wrfi,2012-12-26,3857.0,3857.0,3857.0,3857.0,3.0,8.0,1356480000
wrfi,2012-12-27,3910.0,3870.0,3943.0,3870.0,8.0,5.0,1356566400
wrfi,2012-12-28,3911.0,3914.0,3931.0,3911.0,20.0,17.0,1356652800
wrfi,2012-12-31,3918.0,3961.0,3994.0,3918.0,44.0,9.0,1356912000
wrfi,2013-01-04,3966.0,3977.0,3982.0,3966.0,5.0,7.0,1357257600
wrfi,2013-01-07,3985.0,4068.0,4070.0,3985.0,5.0,7.0,1357516800
wrfi,2013-01-10,4003.0,4023.0,4023.0,4002.0,7.0,6.0,1357776000
wrfi,2013-01-11,3938.0,3942.0,3942.0,3938.0,3.0,6.0,1357862400
wrfi,2013-01-14,3888.0,3888.0,3888.0,3888.0,1.0,5.0,1358121600
wrfi,2013-01-15,3972.0,3970.0,3988.0,3970.0,7.0,9.0,1358208000
wrfi,2013-01-16,3955.0,3973.0,3973.0,3955.0,4.0,7.0,1358294400
wrfi,2013-01-17,3958.0,3958.0,3958.0,3958.0,1.0,5.0,1358380800
wrfi,2013-01-21,3798.0,4030.0,4045.0,3798.0,11.0,1.0,1358726400
wrfi,2013-01-22,3982.0,4042.0,4042.0,3982.0,35.0,22.0,1358812800
wrfi,2013-01-23,4033.0,4025.0,4033.0,3989.0,35.0,9.0,1358899200
wrfi,2013-01-24,4054.0,4034.0,4080.0,3994.0,13.0,10.0,1358985600
wrfi,2013-01-25,4161.0,4006.0,4166.0,4005.0,21.0,28.0,1359072000
wrfi,2013-01-28,3979.0,4022.0,4022.0,3979.0,5.0,29.0,1359331200
wrfi,2013-01-29,4031.0,4026.0,4035.0,4026.0,12.0,33.0,1359417600
wrfi,2013-01-30,4012.0,4000.0,4020.0,3879.0,24.0,39.0,1359504000
wrfi,2013-01-31,4033.0,4008.0,4087.0,3988.0,10.0,19.0,1359590400
wrfi,2013-02-04,4018.0,4065.0,4065.0,4018.0,7.0,31.0,1359936000
wrfi,2013-02-05,4114.0,4087.0,4116.0,3978.0,9.0,35.0,1360022400
wrfi,2013-02-06,4098.0,4099.0,4099.0,4098.0,11.0,36.0,1360108800
wrfi,2013-02-07,4045.0,4045.0,4045.0,4045.0,1.0,36.0,1360195200
wrfi,2013-02-08,3940.0,3954.0,4049.0,3940.0,15.0,33.0,1360281600
wrfi,2013-02-18,3970.0,3969.0,3970.0,3969.0,9.0,35.0,1361145600
wrfi,2013-02-21,3937.0,3981.0,3981.0,3937.0,4.0,18.0,1361404800
wrfi,2013-02-22,3735.0,3836.0,3836.0,3734.0,283.0,267.0,1361491200
wrfi,2013-02-25,3848.0,3859.0,3870.0,3834.0,15.0,258.0,1361750400
wrfi,2013-02-26,3677.0,3862.0,3862.0,3677.0,29.0,253.0,1361836800
wrfi,2013-02-27,3924.0,3879.0,3933.0,3869.0,24.0,242.0,1361923200
wrfi,2013-02-28,3950.0,3882.0,3958.0,3848.0,75.0,234.0,1362009600
wrfi,2013-03-01,3872.0,3876.0,3876.0,3872.0,34.0,229.0,1362096000
wrfi,2013-03-04,3945.0,3958.0,3974.0,3940.0,242.0,9.0,1362355200
wrfi,2013-03-05,3993.0,4001.0,4001.0,3993.0,7.0,8.0,1362441600
wrfi,2013-03-06,3941.0,3967.0,3968.0,3941.0,23.0,7.0,1362528000
wrfi,2013-03-07,3970.0,3938.0,3970.0,3938.0,5.0,8.0,1362614400
wrfi,2013-03-08,3935.0,3895.0,3975.0,3855.0,58.0,2.0,1362700800
wrfi,2013-03-11,3918.0,3918.0,3918.0,3918.0,5.0,6.0,1362960000
wrfi,2013-03-12,3900.0,3899.0,3900.0,3899.0,5.0,8.0,1363046400
wrfi,2013-03-13,4023.0,3933.0,4024.0,3933.0,13.0,14.0,1363132800
wrfi,2013-03-14,3857.0,3906.0,3906.0,3851.0,11.0,15.0,1363219200
wrfi,2013-03-15,3836.0,3860.0,3899.0,3823.0,98.0,23.0,1363305600
wrfi,2013-03-18,3864.0,3862.0,3878.0,3835.0,32.0,18.0,1363564800
wrfi,2013-03-19,3865.0,3861.0,3865.0,3861.0,5.0,17.0,1363651200
wrfi,2013-03-20,3920.0,3906.0,3927.0,3900.0,17.0,10.0,1363737600
wrfi,2013-03-21,3918.0,3924.0,4015.0,3874.0,603.0,12.0,1363824000
wrfi,2013-03-22,3917.0,3917.0,3917.0,3917.0,4.0,11.0,1363910400
wrfi,2013-03-25,3927.0,3940.0,3940.0,3927.0,6.0,14.0,1364169600
wrfi,2013-03-26,3931.0,3929.0,3931.0,3929.0,2.0,12.0,1364256000
wrfi,2013-03-27,3934.0,3934.0,3934.0,3934.0,2.0,10.0,1364342400
wrfi,2013-03-28,3919.0,3929.0,3929.0,3919.0,3.0,10.0,1364428800
wrfi,2013-03-29,3808.0,3908.0,3908.0,3808.0,2.0,5.0,1364515200
wrfi,2013-04-01,3871.0,3876.0,3876.0,3836.0,9.0,8.0,1364774400
wrfi,2013-04-02,3876.0,3871.0,3876.0,3857.0,6.0,8.0,1364860800
wrfi,2013-04-03,3889.0,3897.0,3915.0,3873.0,14.0,9.0,1364947200
wrfi,2013-04-09,3969.0,3920.0,3969.0,3908.0,5.0,7.0,1365465600
wrfi,2013-04-10,3889.0,3889.0,3889.0,3889.0,2.0,8.0,1365552000
wrfi,2013-04-11,3869.0,3858.0,3919.0,3858.0,11.0,10.0,1365638400
wrfi,2013-04-12,3882.0,3886.0,3886.0,3882.0,3.0,9.0,1365724800
wrfi,2013-04-15,3834.0,3842.0,3844.0,3834.0,9.0,18.0,1365984000
wrfi,2013-04-16,3749.0,3785.0,3823.0,3749.0,19.0,18.0,1366070400
wrfi,2013-04-17,3798.0,3776.0,3818.0,3771.0,24.0,25.0,1366156800
wrfi,2013-04-18,3738.0,3748.0,3748.0,3729.0,20.0,14.0,1366243200
wrfi,2013-04-19,3708.0,3753.0,3755.0,3705.0,35.0,34.0,1366329600
wrfi,2013-04-22,3731.0,3731.0,3731.0,3731.0,32.0,10.0,1366588800
wrfi,2013-04-23,3715.0,3719.0,3719.0,3715.0,50.0,13.0,1366675200
wrfi,2013-04-24,3665.0,3720.0,3720.0,3665.0,2.0,13.0,1366761600
wrfi,2013-04-25,3701.0,3701.0,3701.0,3701.0,10.0,13.0,1366848000
wrfi,2013-04-26,3648.0,3683.0,3702.0,3637.0,62.0,51.0,1366934400
wrfi,2013-05-02,3639.0,3620.0,3643.0,3620.0,44.0,12.0,1367452800
wrfi,2013-05-03,3696.0,3676.0,3702.0,3646.0,31.0,10.0,1367539200
wrfi,2013-05-06,3698.0,3785.0,3810.0,3698.0,16.0,13.0,1367798400
wrfi,2013-05-07,3725.0,3725.0,3725.0,3725.0,2.0,11.0,1367884800
wrfi,2013-05-08,3765.0,3720.0,3782.0,3677.0,33.0,15.0,1367971200
wrfi,2013-05-09,3683.0,3689.0,3701.0,3663.0,19.0,18.0,1368057600
wrfi,2013-05-10,3665.0,3704.0,3704.0,3665.0,7.0,16.0,1368144000
wrfi,2013-05-13,3715.0,3719.0,3719.0,3715.0,5.0,18.0,1368403200
wrfi,2013-05-14,3703.0,3718.0,3718.0,3703.0,5.0,17.0,1368489600
wrfi,2013-05-15,3689.0,3666.0,3689.0,3666.0,24.0,23.0,1368576000
wrfi,2013-05-16,3666.0,3666.0,3666.0,3666.0,1.0,14.0,1368662400
wrfi,2013-05-17,3635.0,3672.0,3674.0,3623.0,55.0,23.0,1368748800
wrfi,2013-05-20,3652.0,3713.0,3721.0,3648.0,29.0,33.0,1369008000
wrfi,2013-05-21,3686.0,3700.0,3726.0,3666.0,47.0,40.0,1369094400
wrfi,2013-05-22,3730.0,3715.0,3732.0,3704.0,11.0,37.0,1369180800
wrfi,2013-05-23,3695.0,3688.0,3712.0,3673.0,43.0,27.0,1369267200
wrfi,2013-05-24,3639.0,3674.0,3679.0,3638.0,25.0,36.0,1369353600
wrfi,2013-05-27,3620.0,3623.0,3650.0,3604.0,48.0,30.0,1369612800
wrfi,2013-05-29,3584.0,3569.0,3584.0,3569.0,4.0,12.0,1369785600
wrfi,2013-05-30,3544.0,3563.0,3563.0,3544.0,3.0,14.0,1369872000
wrfi,2013-05-31,3612.0,3567.0,3629.0,3550.0,56.0,31.0,1369958400
wrfi,2013-06-03,3593.0,3574.0,3593.0,3574.0,17.0,30.0,1370217600
wrfi,2013-06-04,3603.0,3582.0,3603.0,3570.0,36.0,33.0,1370304000
wrfi,2013-06-05,3583.0,3585.0,3592.0,3575.0,80.0,17.0,1370390400
wrfi,2013-06-06,3555.0,3585.0,3585.0,3550.0,19.0,23.0,1370476800
wrfi,2013-06-07,3545.0,3545.0,3545.0,3545.0,5.0,20.0,1370563200
wrfi,2013-06-13,3547.0,3567.0,3567.0,3547.0,22.0,11.0,1371081600
wrfi,2013-06-14,3534.0,3527.0,3553.0,3527.0,3.0,11.0,1371168000
wrfi,2013-06-17,3610.0,3573.0,3610.0,3573.0,3.0,10.0,1371427200
wrfi,2013-06-18,3598.0,3589.0,3598.0,3584.0,7.0,11.0,1371513600
wrfi,2013-06-19,3621.0,3608.0,3628.0,3600.0,14.0,22.0,1371600000
wrfi,2013-06-20,3598.0,3577.0,3598.0,3577.0,15.0,22.0,1371686400
wrfi,2013-06-21,3520.0,3597.0,3608.0,3517.0,49.0,22.0,1371772800
wrfi,2013-06-24,3607.0,3589.0,3608.0,3585.0,8.0,26.0,1372032000
wrfi,2013-06-25,3560.0,3578.0,3580.0,3544.0,34.0,24.0,1372118400
wrfi,2013-06-26,3545.0,3544.0,3546.0,3544.0,9.0,26.0,1372204800
wrfi,2013-06-27,3540.0,3540.0,3540.0,3540.0,3.0,25.0,1372291200
wrfi,2013-06-28,3585.0,3582.0,3585.0,3582.0,5.0,15.0,1372377600
wrfi,2013-07-02,3620.0,3620.0,3620.0,3620.0,1.0,7.0,1372723200
wrfi,2013-07-03,3607.0,3575.0,3607.0,3523.0,52.0,37.0,1372809600
wrfi,2013-07-04,3534.0,3535.0,3560.0,3534.0,3.0,37.0,1372896000
wrfi,2013-07-05,3544.0,3552.0,3555.0,3536.0,10.0,34.0,1372982400
wrfi,2013-07-08,3550.0,3555.0,3559.0,3547.0,11.0,28.0,1373241600
wrfi,2013-07-10,3574.0,3566.0,3579.0,3558.0,111.0,24.0,1373414400
wrfi,2013-07-11,3602.0,3591.0,3603.0,3589.0,7.0,23.0,1373500800
wrfi,2013-07-15,3581.0,3581.0,3581.0,3581.0,3.0,18.0,1373846400
wrfi,2013-07-16,3585.0,3587.0,3587.0,3585.0,2.0,19.0,1373932800
wrfi,2013-07-17,3724.0,3724.0,3724.0,3724.0,1.0,2.0,1374019200
wrfi,2013-07-18,3560.0,3560.0,3560.0,3560.0,3.0,19.0,1374105600
wrfi,2013-07-19,3608.0,3601.0,3620.0,3568.0,12.0,20.0,1374192000
wrfi,2013-07-22,3602.0,3610.0,3610.0,3602.0,13.0,21.0,1374451200
wrfi,2013-07-23,3620.0,3630.0,3646.0,3620.0,15.0,21.0,1374537600
wrfi,2013-07-24,3615.0,3615.0,3615.0,3615.0,2.0,16.0,1374624000
wrfi,2013-07-25,3694.0,3703.0,3703.0,3694.0,3.0,5.0,1374710400
wrfi,2013-07-26,3651.0,3664.0,3666.0,3651.0,11.0,2.0,1374796800
wrfi,2013-07-29,3608.0,3617.0,3626.0,3598.0,12.0,9.0,1375056000
wrfi,2013-07-31,3660.0,3667.0,3667.0,3608.0,18.0,3.0,1375228800
wrfi,2013-08-01,3569.0,3569.0,3569.0,3569.0,1.0,2.0,1375315200
wrfi,2013-08-02,3596.0,3670.0,3685.0,3596.0,41.0,2.0,1375401600
wrfi,2013-08-07,3703.0,3705.0,3705.0,3703.0,4.0,2.0,1375833600
wrfi,2013-08-08,3736.0,3736.0,3736.0,3736.0,2.0,2.0,1375920000
wrfi,2013-08-09,3739.0,3739.0,3739.0,3739.0,8.0,4.0,1376006400
wrfi,2013-08-12,3765.0,3774.0,3795.0,3747.0,14.0,12.0,1376265600
wrfi,2013-08-13,3796.0,3810.0,3810.0,3796.0,4.0,10.0,1376352000
wrfi,2013-08-14,3863.0,3861.0,3876.0,3861.0,4.0,6.0,1376438400
wrfi,2013-08-15,3814.0,3814.0,3814.0,3814.0,1.0,7.0,1376524800
wrfi,2013-08-16,3777.0,3771.0,3777.0,3764.0,4.0,4.0,1376611200
wrfi,2013-08-19,3845.0,3848.0,3848.0,3820.0,4.0,7.0,1376870400
wrfi,2013-08-20,3786.0,3786.0,3786.0,3786.0,2.0,5.0,1376956800
wrfi,2013-08-21,3759.0,3759.0,3759.0,3759.0,5.0,1.0,1377043200
wrfi,2013-08-26,3844.0,3858.0,3860.0,3843.0,17.0,8.0,1377475200
wrfi,2013-08-27,3836.0,3836.0,3836.0,3836.0,2.0,6.0,1377561600
wrfi,2013-08-28,3776.0,3761.0,3776.0,3761.0,4.0,7.0,1377648000
wrfi,2013-08-29,3821.0,3739.0,3821.0,3739.0,6.0,9.0,1377734400
wrfi,2013-08-30,3815.0,3813.0,3815.0,3813.0,11.0,17.0,1377820800
wrfi,2013-09-02,3836.0,3808.0,3844.0,3787.0,66.0,8.0,1378080000
wrfi,2013-09-03,3796.0,3796.0,3796.0,3796.0,7.0,5.0,1378166400
wrfi,2013-09-04,3759.0,3759.0,3759.0,3759.0,2.0,6.0,1378252800
wrfi,2013-09-05,3735.0,3735.0,3735.0,3735.0,2.0,6.0,1378339200
wrfi,2013-09-06,3702.0,3716.0,3716.0,3702.0,21.0,4.0,1378425600
wrfi,2013-09-09,3775.0,3752.0,3775.0,3752.0,2.0,3.0,1378684800
wrfi,2013-09-12,3717.0,3740.0,3740.0,3717.0,16.0,2.0,1378944000
wrfi,2013-09-13,3718.0,3696.0,3718.0,3696.0,2.0,2.0,1379030400
wrfi,2013-09-16,3719.0,3719.0,3719.0,3719.0,1.0,3.0,1379289600
wrfi,2013-09-18,3707.0,3625.0,3707.0,3625.0,56.0,3.0,1379462400
wrfi,2013-09-23,3675.0,3675.0,3675.0,3675.0,1.0,2.0,1379894400
wrfi,2013-09-25,3725.0,3675.0,3725.0,3670.0,3.0,3.0,1380067200
