symbol,date,open,close,high,low,volume,position,month,day
wrfi,2010-12-13,4597,4686,4728,4597,15,29,12,13
wrfi,2010-12-14,4762,4694,4763,4693,19,31,12,14
wrfi,2010-12-15,4705,4716,4721,4705,5,31,12,15
wrfi,2010-12-16,4704,4704,4704,4704,1,25,12,16
wrfi,2010-12-17,4699,4729,4729,4699,21,30,12,17
wrfi,2010-12-20,4805,4743,4805,4743,9,31,12,20
wrfi,2010-12-22,4686,4719,4732,4686,27,24,12,22
wrfi,2010-12-23,4735,4699,4780,4691,7,24,12,23
wrfi,2010-12-24,4688,4736,4745,4686,20,37,12,24
wrfi,2010-12-27,4694,4698,4726,4694,7,36,12,27
wrfi,2010-12-28,4711,4705,4711,4705,4,33,12,28
wrfi,2010-12-29,4719,4739,4739,4710,10,26,12,29
wrfi,2010-12-30,4697,4698,4698,4697,9,20,12,30
wrfi,2010-12-31,4697,4697,4697,4697,4,22,12,31
wrfi,2011-01-04,4781,4774,4782,4773,4,21,1,4
wrfi,2011-01-05,4707,4745,4791,4700,6,27,1,5
wrfi,2011-01-06,4763,4767,4767,4763,7,29,1,6
wrfi,2011-01-07,4650,4620,4653,4617,12,30,1,7
wrfi,2011-01-10,4788,4737,4802,4737,16,15,1,10
wrfi,2011-01-11,4734,4743,4743,4734,6,25,1,11
wrfi,2011-01-13,4751,4845,4937,4668,76,6,1,13
wrfi,2011-01-14,4821,4854,4875,4821,10,14,1,14
wrfi,2011-01-17,4877,4828,4877,4802,9,27,1,17
wrfi,2011-01-18,4869,4866,4906,4861,23,22,1,18
wrfi,2011-01-19,4812,4816,4829,4812,5,21,1,19
wrfi,2011-01-20,4827,4827,4827,4827,1,21,1,20
wrfi,2011-01-21,4855,4888,4888,4855,101,100,1,21
wrfi,2011-01-24,4879,4879,4879,4879,1,116,1,24
wrfi,2011-01-25,4809,4811,4811,4809,3,17,1,25
wrfi,2011-01-26,4897,4800,4946,4799,10,20,1,26
wrfi,2011-01-27,4835,4821,4835,4821,3,20,1,27
wrfi,2011-01-28,4923,4830,4923,4830,10,26,1,28
wrfi,2011-01-31,4844,4858,4890,4844,4,25,1,31
wrfi,2011-02-09,4905,4905,4905,4905,1,2,2,9
wrfi,2011-02-10,5151,5159,5159,5151,54,56,2,10
wrfi,2011-02-11,5024,5035,5163,4979,165,4,2,11
wrfi,2011-02-14,5044,4953,5044,4953,4,13,2,14
wrfi,2011-02-15,4973,4936,5032,4936,7,30,2,15
wrfi,2011-02-16,4978,4978,4978,4978,1,21,2,16
wrfi,2011-02-17,4717,4815,4972,4717,8,21,2,17
wrfi,2011-02-18,4760,4781,4781,4758,5,24,2,18
wrfi,2011-02-21,4990,4856,4991,4810,29,21,2,21
wrfi,2011-02-22,4927,4916,4942,4820,14,22,2,22
wrfi,2011-02-23,4916,4859,4962,4859,6,21,2,23
wrfi,2011-02-24,4869,4911,4918,4869,104,22,2,24
wrfi,2011-02-25,4833,4833,4847,4829,19,31,2,25
wrfi,2011-02-28,4844,4849,4849,4844,4,30,2,28
wrfi,2011-03-01,4874,4836,4874,4822,15,7,3,1
wrfi,2011-03-02,4961,4838,4964,4832,24,30,3,2
wrfi,2011-03-03,4806,4855,4865,4806,49,21,3,3
wrfi,2011-03-04,4848,4848,4848,4848,8,23,3,4
wrfi,2011-03-07,4852,4861,4861,4852,8,17,3,7
wrfi,2011-03-08,4851,4844,4853,4844,5,15,3,8
wrfi,2011-03-09,4719,4790,4866,4719,9,16,3,9
wrfi,2011-03-10,4776,4782,4786,4766,9,18,3,10
wrfi,2011-03-11,4771,4771,4771,4771,2,19,3,11
wrfi,2011-03-14,4739,4750,4750,4739,6,16,3,14
wrfi,2011-03-15,4773,4754,4773,4751,19,14,3,15
wrfi,2011-03-16,4850,4884,4884,4850,17,21,3,16
wrfi,2011-03-17,4869,4869,4869,4869,17,20,3,17
wrfi,2011-03-18,4853,4848,4864,4842,14,16,3,18
wrfi,2011-03-21,4823,4813,4826,4813,4,16,3,21
wrfi,2011-03-22,4808,4831,4895,4719,40,15,3,22
wrfi,2011-03-23,4806,4835,4835,4803,17,17,3,23
wrfi,2011-03-24,4849,4801,4872,4787,68,3,3,24
wrfi,2011-03-25,4834,4816,4844,4816,10,7,3,25
wrfi,2011-03-28,4902,4831,4921,4813,69,11,3,28
wrfi,2011-03-29,4808,4817,4831,4808,7,12,3,29
wrfi,2011-03-30,4830,4817,4830,4817,13,12,3,30
wrfi,2011-03-31,4798,4838,4848,4798,9,5,3,31
wrfi,2011-04-01,4808,4802,4808,4802,4,4,4,1
wrfi,2011-04-06,4817,4846,4846,4817,9,6,4,6
wrfi,2011-04-07,4854,4841,4854,4841,2,5,4,7
wrfi,2011-04-08,4836,4852,4852,4836,5,5,4,8
wrfi,2011-04-11,4873,4854,4873,4854,5,6,4,11
wrfi,2011-04-12,4930,4881,4930,4875,11,2,4,12
wrfi,2011-04-13,4818,4923,4923,4818,6,4,4,13
wrfi,2011-04-14,4946,5077,5103,4946,9,6,4,14
wrfi,2011-04-15,4914,4872,4914,4810,11,7,4,15
wrfi,2011-04-18,4891,4863,4891,4863,5,6,4,18
wrfi,2011-04-19,4696,4673,4696,4673,9,11,4,19
wrfi,2011-04-20,4842,4699,4842,4699,4,11,4,20
wrfi,2011-04-21,4728,4754,4771,4710,12,7,4,21
wrfi,2011-04-22,4875,4718,4897,4573,28,6,4,22
wrfi,2011-04-25,4806,4844,4865,4806,66,21,4,25
wrfi,2011-04-26,4896,4900,4921,4836,18,22,4,26
wrfi,2011-04-27,4891,4861,4896,4852,17,23,4,27
wrfi,2011-04-28,4835,4895,4945,4835,10,16,4,28
wrfi,2011-04-29,4910,4910,4915,4910,3,14,4,29
wrfi,2011-05-03,4940,4947,4960,4911,10,17,5,3
wrfi,2011-05-04,4945,4912,4945,4912,14,4,5,4
wrfi,2011-05-05,4875,4877,4877,4875,4,3,5,5
wrfi,2011-05-09,4861,4815,4861,4815,2,1,5,9
wrfi,2011-05-10,4706,4699,4706,4694,8,6,5,10
wrfi,2011-05-11,4841,4841,4841,4841,7,1,5,11
wrfi,2011-05-12,4912,4688,4912,4606,11,2,5,12
wrfi,2011-05-13,4848,4848,4848,4848,4,6,5,13
wrfi,2011-05-16,4860,4842,4869,4834,25,4,5,16
wrfi,2011-05-17,4828,4857,4857,4828,2,5,5,17
wrfi,2011-05-18,4749,4879,4879,4749,3,2,5,18
wrfi,2011-05-19,4869,4815,4869,4815,10,4,5,19
wrfi,2011-05-20,4748,4748,4748,4748,3,4,5,20
wrfi,2011-05-23,4778,4782,4798,4745,22,6,5,23
wrfi,2011-05-24,4825,4834,4834,4825,4,2,5,24
wrfi,2011-05-26,4649,4770,4770,4649,4,3,5,26
wrfi,2011-05-27,4753,4753,4753,4753,1,5,5,27
wrfi,2011-05-30,4913,4941,4941,4764,3,1,5,30
wrfi,2011-05-31,4865,4873,4911,4865,4,2,5,31
wrfi,2011-06-02,4855,4778,4869,4748,7,4,6,2
wrfi,2011-06-03,4816,4802,4816,4802,2,5,6,3
wrfi,2011-06-07,4788,4860,4885,4788,5,1,6,7
wrfi,2011-06-15,4765,4848,4848,4765,4,2,6,15
wrfi,2011-06-20,4767,4688,4767,4666,5,4,6,20
wrfi,2011-06-21,4738,4738,4738,4738,3,4,6,21
wrfi,2011-06-23,4777,4777,4777,4777,4,2,6,23
wrfi,2011-06-29,4600,4600,4600,4600,1,1,6,29
wrfi,2011-06-30,4748,4742,4804,4739,7,5,6,30
wrfi,2011-07-01,4708,4741,4774,4706,12,4,7,1
wrfi,2011-07-04,4796,4763,4796,4763,4,4,7,4
wrfi,2011-07-05,4814,4814,4814,4814,1,2,7,5
wrfi,2011-07-08,4618,4800,4800,4618,12,3,7,8
wrfi,2011-07-11,4808,4808,4808,4808,13,4,7,11
wrfi,2011-07-12,4848,4848,4848,4848,2,1,7,12
wrfi,2011-07-13,4789,4809,4818,4780,5,4,7,13
wrfi,2011-07-14,4799,4799,4799,4799,4,4,7,14
wrfi,2011-07-15,4960,4871,4960,4871,2,1,7,15
wrfi,2011-07-18,4863,4863,4863,4863,1,4,7,18
wrfi,2011-07-19,4845,4845,4845,4845,1,4,7,19
wrfi,2011-07-20,4887,4887,4887,4887,1,4,7,20
wrfi,2011-07-25,4856,4845,4856,4845,5,3,7,25
wrfi,2011-07-26,4876,4876,4876,4876,1,6,7,26
wrfi,2011-07-27,4610,4610,4610,4610,1,3,7,27
wrfi,2011-07-29,4752,4823,4823,4752,12,5,7,29
wrfi,2011-08-01,4869,4901,4901,4869,70,11,8,1
wrfi,2011-08-03,4813,4813,4813,4813,1,1,8,3
wrfi,2011-08-04,4814,4867,4867,4814,45,3,8,4
wrfi,2011-08-05,4780,4793,4793,4780,11,10,8,5
wrfi,2011-08-08,4759,4777,4777,4759,22,9,8,8
wrfi,2011-08-09,4709,4709,4709,4709,8,2,8,9
wrfi,2011-08-10,4770,4733,4770,4733,2,2,8,10
wrfi,2011-08-12,4653,4753,4824,4653,21,6,8,12
wrfi,2011-08-15,4713,4764,4769,4713,5,7,8,15
wrfi,2011-08-16,4771,4771,4771,4771,3,4,8,16
wrfi,2011-08-17,4774,4795,4805,4774,45,5,8,17
wrfi,2011-08-23,4864,4822,4864,4822,29,2,8,23
wrfi,2011-08-24,4790,4790,4790,4790,1,4,8,24
wrfi,2011-08-25,4820,4820,4820,4820,3,2,8,25
wrfi,2011-08-26,4709,4709,4709,4709,1,3,8,26
wrfi,2011-08-29,4753,4753,4753,4753,5,3,8,29
wrfi,2011-08-30,4770,4770,4770,4770,1,3,8,30
wrfi,2011-09-06,4437,4797,4919,4437,66,4,9,6
wrfi,2011-09-07,4825,4828,4828,4825,3,2,9,7
wrfi,2011-09-09,4667,4731,4780,4667,9,5,9,9
wrfi,2011-09-14,4666,4666,4666,4666,4,5,9,14
wrfi,2011-09-15,4591,4685,4687,4591,36,3,9,15
wrfi,2011-09-16,4669,4692,4692,4669,2,4,9,16
wrfi,2011-09-19,4718,4696,4718,4670,5,2,9,19
wrfi,2011-09-20,4557,4627,4637,4557,85,2,9,20
wrfi,2011-09-21,4630,4623,4630,4555,9,3,9,21
wrfi,2011-09-22,4600,4600,4600,4600,2,2,9,22
wrfi,2011-09-23,4485,4448,4575,4448,8,2,9,23
wrfi,2011-09-27,4585,4395,4585,4395,2,1,9,27
wrfi,2011-09-28,4490,4490,4490,4490,10,1,9,28
wrfi,2011-09-29,4386,4410,4410,4386,7,2,9,29
wrfi,2011-09-30,4337,4337,4337,4337,12,1,9,30
wrfi,2011-10-11,4399,4388,4457,4355,36,4,10,11
wrfi,2011-10-13,4447,4350,4447,4340,5,1,10,13
wrfi,2011-10-17,4230,4230,4230,4230,7,4,10,17
wrfi,2011-10-19,4088,4111,4134,4088,9,5,10,19
wrfi,2011-10-20,3931,3895,3964,3895,19,15,10,20
wrfi,2011-10-21,3947,3920,3960,3861,36,15,10,21
wrfi,2011-10-24,3938,3945,3946,3924,142,14,10,24
wrfi,2011-10-25,3894,3952,3967,3829,15,11,10,25
wrfi,2011-10-26,3910,3910,3910,3910,12,10,10,26
wrfi,2011-10-27,4071,3984,4071,3984,6,2,10,27
wrfi,2011-10-28,4079,3949,4095,3935,40,13,10,28
wrfi,2011-10-31,4110,4037,4119,4019,42,12,10,31
wrfi,2011-11-01,4069,4083,4159,4064,24,12,11,1
wrfi,2011-11-02,4062,3987,4083,3945,25,11,11,2
wrfi,2011-11-03,4033,4044,4061,3994,10,12,11,3
wrfi,2011-11-04,4092,4155,4168,4036,17,15,11,4
wrfi,2011-11-07,4082,4080,4082,4022,97,14,11,7
wrfi,2011-11-08,3977,4092,4141,3922,24,17,11,8
wrfi,2011-11-09,4100,4116,4141,4077,34,27,11,9
wrfi,2011-11-10,3993,3996,4048,3940,70,31,11,10
wrfi,2011-11-11,4067,4070,4070,4067,10,27,11,11
wrfi,2011-11-14,4104,4104,4115,4103,22,25,11,14
wrfi,2011-11-15,4106,4106,4106,4106,2,13,11,15
wrfi,2011-11-16,4126,4113,4126,4113,5,7,11,16
wrfi,2011-11-18,4171,4171,4171,4156,6,7,11,18
wrfi,2011-11-21,4121,4101,4121,4055,12,6,11,21
wrfi,2011-11-22,4100,4100,4100,4100,1,5,11,22
wrfi,2011-11-24,4108,4085,4108,4004,10,2,11,24
wrfi,2011-11-25,4099,4031,4099,4031,10,4,11,25
wrfi,2011-11-28,4094,4094,4094,4094,1,3,11,28
wrfi,2011-11-29,4094,4094,4094,4094,3,3,11,29
wrfi,2011-11-30,4029,4095,4095,4029,9,4,11,30
wrfi,2011-12-01,4113,4113,4113,4113,1,3,12,1
wrfi,2011-12-02,4158,4158,4158,4158,1,1,12,2
wrfi,2011-12-05,4102,4102,4102,4102,1,1,12,5
wrfi,2011-12-06,4074,4099,4099,4074,2,1,12,6
wrfi,2011-12-09,4137,4132,4144,4122,64,14,12,9
wrfi,2011-12-12,4134,4135,4135,4134,5,16,12,12
wrfi,2011-12-14,4144,4090,4163,4086,22,19,12,14
wrfi,2011-12-15,4097,4103,4107,4093,6,19,12,15
wrfi,2011-12-16,4117,4133,4133,4117,3,18,12,16
wrfi,2011-12-20,4135,4166,4166,4135,2,6,12,20
wrfi,2011-12-22,4240,4240,4240,4240,1,1,12,22
wrfi,2011-12-23,4216,4196,4216,4174,5,5,12,23
wrfi,2011-12-26,4174,4170,4177,4170,14,13,12,26
wrfi,2011-12-27,4177,4174,4179,4174,6,14,12,27
wrfi,2011-12-28,4206,4206,4206,4206,1,3,12,28
wrfi,2011-12-29,4150,4199,4199,4150,3,3,12,29
wrfi,2011-12-30,4195,4195,4195,4195,10,13,12,30
wrfi,2012-01-04,4209,4175,4209,4175,15,8,1,4
wrfi,2012-01-05,4151,4151,4151,4151,6,3,1,5
wrfi,2012-01-16,4224,4231,4243,4212,18,13,1,16
wrfi,2012-01-17,4243,4255,4318,4234,68,13,1,17
wrfi,2012-01-18,4251,4277,4287,4251,10,24,1,18
wrfi,2012-01-19,4213,4265,4286,4213,7,23,1,19
wrfi,2012-01-20,4250,4246,4250,4238,20,16,1,20
wrfi,2012-01-30,4352,4305,4352,4305,3,3,1,30
wrfi,2012-01-31,4276,4276,4276,4276,1,4,1,31
wrfi,2012-02-02,4291,4291,4291,4291,2,2,2,2
wrfi,2012-02-03,4232,4232,4232,4232,3,2,2,3
wrfi,2012-02-09,4300,4300,4300,4300,1,1,2,9
wrfi,2012-02-10,4266,4266,4266,4266,2,3,2,10
wrfi,2012-02-13,4185,4236,4236,4185,18,3,2,13
wrfi,2012-02-14,4266,4199,4266,4199,2,3,2,14
wrfi,2012-02-15,4211,4203,4211,4203,4,6,2,15
wrfi,2012-02-16,4157,4164,4175,4149,16,18,2,16
wrfi,2012-02-22,4154,4153,4154,4153,4,15,2,22
wrfi,2012-02-23,4161,4240,4240,4161,4,13,2,23
wrfi,2012-02-24,4177,4166,4177,4166,8,13,2,24
wrfi,2012-02-27,4145,4191,4233,4145,8,12,2,27
wrfi,2012-02-28,4254,4225,4254,4225,11,16,2,28
wrfi,2012-02-29,4187,4223,4226,4182,9,12,2,29
wrfi,2012-03-01,4246,4207,4246,4207,3,12,3,1
wrfi,2012-03-02,4248,4245,4248,4235,13,16,3,2
wrfi,2012-03-05,4179,4179,4179,4179,3,14,3,5
wrfi,2012-03-06,4185,4181,4185,4181,34,13,3,6
wrfi,2012-03-07,4255,4255,4255,4255,1,3,3,7
wrfi,2012-03-08,4212,4208,4216,4206,8,13,3,8
wrfi,2012-03-09,4233,4233,4233,4233,3,13,3,9
wrfi,2012-03-13,4433,4280,4433,4255,24,6,3,13
wrfi,2012-03-14,4276,4299,4302,4276,5,7,3,14
wrfi,2012-03-16,4175,4177,4177,4175,3,11,3,16
wrfi,2012-03-19,4204,4183,4204,4182,4,12,3,19
wrfi,2012-03-20,4173,4176,4211,4173,10,12,3,20
wrfi,2012-03-21,4233,4249,4251,4222,23,21,3,21
wrfi,2012-03-23,4308,4300,4308,4294,11,6,3,23
wrfi,2012-03-26,4224,4239,4239,4224,6,21,3,26
wrfi,2012-03-27,4223,4224,4224,4223,2,18,3,27
wrfi,2012-03-28,4324,4307,4324,4307,3,4,3,28
wrfi,2012-04-05,4169,4170,4170,4169,3,11,4,5
wrfi,2012-04-06,4222,4225,4227,4209,35,14,4,6
wrfi,2012-04-09,4223,4223,4223,4223,7,14,4,9
wrfi,2012-04-10,4313,4214,4313,4214,5,13,4,10
wrfi,2012-04-13,4368,4333,4428,4265,22,7,4,13
wrfi,2012-04-16,4263,4263,4263,4263,4,19,4,16
wrfi,2012-04-17,4191,4192,4219,4191,4,14,4,17
wrfi,2012-04-18,4178,4169,4178,4169,2,12,4,18
wrfi,2012-04-19,4218,4255,4256,4214,18,18,4,19
wrfi,2012-04-25,4126,4126,4126,4126,1,1,4,25
wrfi,2012-04-27,4326,4211,4326,4211,2,2,4,27
wrfi,2012-05-02,4000,4031,4031,4000,9,13,5,2
wrfi,2012-05-03,4015,4002,4015,4000,4,13,5,3
wrfi,2012-05-04,4014,4028,4028,4014,2,13,5,4
wrfi,2012-05-08,4204,4204,4204,4204,5,15,5,8
wrfi,2012-05-09,4084,4057,4117,4037,19,18,5,9
wrfi,2012-05-10,4050,4087,4100,4039,16,19,5,10
wrfi,2012-05-11,4126,4079,4138,4066,8,22,5,11
wrfi,2012-05-14,4157,4157,4168,4157,9,8,5,14
wrfi,2012-05-15,3964,3948,3964,3948,14,18,5,15
wrfi,2012-05-16,3889,3813,3890,3797,15,16,5,16
wrfi,2012-05-17,3959,3844,3959,3844,2,14,5,17
wrfi,2012-05-18,3710,3800,3800,3710,3,15,5,18
wrfi,2012-05-21,3862,3853,3862,3853,3,18,5,21
wrfi,2012-05-22,3877,3877,3877,3877,1,20,5,22
wrfi,2012-05-23,3702,3833,3850,3699,8,20,5,23
wrfi,2012-05-24,3849,3849,3849,3849,2,24,5,24
wrfi,2012-05-25,3869,3869,3869,3869,5,27,5,25
wrfi,2012-05-28,3804,3807,3807,3804,6,23,5,28
wrfi,2012-05-29,3912,3912,3912,3912,2,23,5,29
wrfi,2012-05-30,3901,3893,3901,3888,5,23,5,30
wrfi,2012-05-31,4114,4135,4135,4114,29,6,5,31
wrfi,2012-06-01,4077,4081,4092,4047,287,7,6,1
wrfi,2012-06-04,4048,3955,4083,3955,18,17,6,4
wrfi,2012-06-05,4030,4088,4088,4030,17,3,6,5
wrfi,2012-06-06,4056,4056,4056,4056,2,3,6,6
wrfi,2012-06-11,4182,4150,4182,4150,6,3,6,11
wrfi,2012-06-12,4169,4111,4169,4111,2,5,6,12
wrfi,2012-06-15,4164,4115,4164,4115,3,4,6,15
wrfi,2012-06-18,4115,4148,4148,4115,3,5,6,18
wrfi,2012-06-19,4100,4137,4148,4090,208,6,6,19
wrfi,2012-06-21,4072,4030,4123,4030,5,4,6,21
wrfi,2012-06-27,4130,4118,4131,3990,25,15,6,27
wrfi,2012-06-28,4099,4088,4099,4084,14,17,6,28
wrfi,2012-06-29,4081,4094,4094,4081,10,17,6,29
wrfi,2012-07-02,4080,4074,4080,4055,15,16,7,2
wrfi,2012-07-03,4057,4149,4152,4054,8,18,7,3
wrfi,2012-07-04,4030,4030,4030,4030,7,4,7,4
wrfi,2012-07-05,4094,4040,4094,4031,3,4,7,5
wrfi,2012-07-06,4123,4089,4123,4046,6,3,7,6
wrfi,2012-07-09,4082,4005,4082,4005,2,3,7,9
wrfi,2012-07-10,4041,4041,4041,4041,2,12,7,10
wrfi,2012-07-11,4047,4013,4139,4013,11,19,7,11
wrfi,2012-07-12,3994,3994,3994,3994,2,17,7,12
wrfi,2012-07-13,3949,3961,3961,3949,6,5,7,13
wrfi,2012-07-16,3991,3991,3995,3991,12,15,7,16
wrfi,2012-07-17,3949,3940,3949,3940,4,14,7,17
wrfi,2012-07-18,3989,3944,3989,3936,8,16,7,18
wrfi,2012-07-19,3936,3920,3937,3920,9,16,7,19
wrfi,2012-07-20,3915,3915,3915,3915,5,16,7,20
wrfi,2012-07-23,3816,3811,3826,3801,4,15,7,23
wrfi,2012-07-24,3730,3716,3730,3681,21,8,7,24
wrfi,2012-07-25,3748,3744,3782,3726,10,11,7,25
wrfi,2012-07-26,3779,3779,3779,3779,2,6,7,26
wrfi,2012-07-27,3768,3788,3792,3768,17,4,7,27
wrfi,2012-07-30,3808,3791,3839,3786,30,25,7,30
wrfi,2012-07-31,3830,3828,3830,3828,6,19,7,31
wrfi,2012-08-01,3812,3776,3822,3776,118,28,8,1
wrfi,2012-08-02,3773,3775,3778,3770,12,18,8,2
wrfi,2012-08-03,3767,3767,3767,3767,1,17,8,3
wrfi,2012-08-06,3767,3747,3767,3747,4,18,8,6
wrfi,2012-08-08,3700,3752,3753,3700,9,13,8,8
wrfi,2012-08-10,3773,3786,3787,3772,6,23,8,10
wrfi,2012-08-13,3807,3765,3807,3765,10,27,8,13
wrfi,2012-08-14,3765,3751,3779,3740,48,17,8,14
wrfi,2012-08-16,3704,3737,3776,3704,15,8,8,16
wrfi,2012-08-17,3698,3669,3723,3669,27,28,8,17
wrfi,2012-08-20,3715,3669,3715,3669,9,22,8,20
wrfi,2012-08-21,3654,3631,3654,3631,3,22,8,21
wrfi,2012-08-22,3669,3662,3696,3649,14,30,8,22
wrfi,2012-08-23,3691,3684,3691,3684,3,31,8,23
wrfi,2012-08-24,3652,3639,3652,3639,15,29,8,24
wrfi,2012-08-27,3639,3627,3639,3600,5,27,8,27
wrfi,2012-08-28,3627,3592,3632,3583,7,27,8,28
wrfi,2012-08-29,3571,3557,3571,3479,12,28,8,29
wrfi,2012-08-30,3549,3555,3562,3545,11,28,8,30
wrfi,2012-09-03,3471,3463,3471,3463,3,25,9,3
wrfi,2012-09-04,3464,3387,3464,3387,14,23,9,4
wrfi,2012-09-05,3389,3389,3389,3389,2,22,9,5
wrfi,2012-09-07,3437,3456,3512,3421,8,25,9,7
wrfi,2012-09-10,3637,3629,3642,3528,43,20,9,10
wrfi,2012-09-11,3611,3601,3618,3601,7,21,9,11
wrfi,2012-09-12,3619,3604,3619,3585,16,23,9,12
wrfi,2012-09-13,3586,3574,3623,3475,85,13,9,13
wrfi,2012-09-14,3669,3657,3669,3591,14,10,9,14
wrfi,2012-09-17,3702,3701,3704,3700,7,11,9,17
wrfi,2012-09-19,3765,3790,3790,3760,3,10,9,19
wrfi,2012-09-20,3824,3697,3834,3686,20,14,9,20
wrfi,2012-09-21,3669,3669,3669,3669,4,13,9,21
wrfi,2012-09-24,3681,3739,3804,3633,31,12,9,24
wrfi,2012-09-25,3713,3713,3713,3713,1,11,9,25
wrfi,2012-09-27,3770,3770,3770,3770,1,10,9,27
wrfi,2012-09-28,3765,3765,3765,3765,1,10,9,28
wrfi,2012-10-08,3835,3837,3837,3835,2,10,10,8
wrfi,2012-10-09,3873,3865,3873,3829,8,14,10,9
wrfi,2012-10-10,3860,3870,3870,3860,3,14,10,10
wrfi,2012-10-11,3827,3828,3828,3827,2,13,10,11
wrfi,2012-10-12,3846,3835,3868,3835,9,13,10,12
wrfi,2012-10-15,3785,3798,3798,3785,13,8,10,15
wrfi,2012-10-16,3700,3700,3700,3700,32,8,10,16
wrfi,2012-10-17,3770,3705,3770,3705,11,8,10,17
wrfi,2012-10-18,3756,3745,3756,3745,3,9,10,18
wrfi,2012-10-19,3745,3745,3745,3745,1,9,10,19
wrfi,2012-10-22,3767,3767,3767,3767,1,8,10,22
wrfi,2012-10-23,3720,3738,3739,3719,25,10,10,23
wrfi,2012-10-24,3758,3734,3758,3734,2,10,10,24
wrfi,2012-10-25,3775,3775,3775,3775,1,8,10,25
wrfi,2012-10-26,3760,3764,3766,3737,23,12,10,26
wrfi,2012-10-29,3729,3712,3733,3712,12,16,10,29
wrfi,2012-10-30,3735,3735,3735,3735,7,13,10,30
wrfi,2012-11-01,3747,3768,3768,3747,3,11,11,1
wrfi,2012-11-02,3786,3786,3786,3786,1,11,11,2
wrfi,2012-11-05,3770,3770,3770,3770,1,10,11,5
wrfi,2012-11-07,3748,3759,3759,3748,12,9,11,7
wrfi,2012-11-08,3765,3757,3765,3757,4,9,11,8
wrfi,2012-11-09,3673,3673,3673,3673,15,1,11,9
wrfi,2012-11-14,3656,3704,3704,3656,2,1,11,14
wrfi,2012-11-15,3666,3645,3669,3645,7,7,11,15
wrfi,2012-11-16,3642,3633,3649,3626,8,10,11,16
wrfi,2012-11-19,3665,3643,3665,3629,31,28,11,19
wrfi,2012-11-20,3628,3629,3629,3606,22,27,11,20
wrfi,2012-11-21,3673,3686,3702,3670,50,15,11,21
wrfi,2012-11-22,3611,3617,3620,3610,6,2,11,22
wrfi,2012-11-23,3600,3575,3600,3575,20,1,11,23
wrfi,2012-11-26,3590,3655,3655,3590,2,2,11,26
wrfi,2012-11-27,3560,3565,3565,3536,6,11,11,27
wrfi,2012-11-28,3548,3548,3548,3548,1,11,11,28
wrfi,2012-11-30,3670,3670,3670,3670,1,8,11,30
wrfi,2012-12-03,3610,3610,3610,3610,4,17,12,3
wrfi,2012-12-04,3584,3584,3584,3584,6,12,12,4
wrfi,2012-12-05,3688,3688,3688,3688,1,3,12,5
wrfi,2012-12-06,3600,3550,3600,3550,6,9,12,6
wrfi,2012-12-07,3616,3649,3655,3616,17,16,12,7
wrfi,2012-12-10,3688,3693,3695,3686,20,8,12,10
wrfi,2012-12-11,3658,3635,3695,3635,34,23,12,11
wrfi,2012-12-12,3685,3677,3685,3662,3,22,12,12
wrfi,2012-12-13,3683,3700,3700,3683,22,2,12,13
wrfi,2012-12-14,3698,3762,3762,3698,22,19,12,14
wrfi,2012-12-17,3822,3829,3841,3801,26,4,12,17
wrfi,2012-12-18,3864,3860,3864,3860,14,4,12,18
wrfi,2012-12-20,3965,3920,3965,3920,2,2,12,20
wrfi,2012-12-21,3867,3846,3867,3794,7,2,12,21
wrfi,2012-12-24,3891,3744,3919,3670,39,3,12,24
wrfi,2012-12-25,3858,3881,3888,3851,9,7,12,25
wrfi,2012-12-26,3857,3857,3857,3857,3,8,12,26
wrfi,2012-12-27,3910,3870,3943,3870,8,5,12,27
wrfi,2012-12-28,3911,3914,3931,3911,20,17,12,28
wrfi,2012-12-31,3918,3961,3994,3918,44,9,12,31
wrfi,2013-01-04,3966,3977,3982,3966,5,7,1,4
wrfi,2013-01-07,3985,4068,4070,3985,5,7,1,7
wrfi,2013-01-10,4003,4023,4023,4002,7,6,1,10
wrfi,2013-01-11,3938,3942,3942,3938,3,6,1,11
wrfi,2013-01-14,3888,3888,3888,3888,1,5,1,14
wrfi,2013-01-15,3972,3970,3988,3970,7,9,1,15
wrfi,2013-01-16,3955,3973,3973,3955,4,7,1,16
wrfi,2013-01-17,3958,3958,3958,3958,1,5,1,17
wrfi,2013-01-21,3798,4030,4045,3798,11,1,1,21
wrfi,2013-01-22,3982,4042,4042,3982,35,22,1,22
wrfi,2013-01-23,4033,4025,4033,3989,35,9,1,23
wrfi,2013-01-24,4054,4034,4080,3994,13,10,1,24
wrfi,2013-01-25,4161,4006,4166,4005,21,28,1,25
wrfi,2013-01-28,3979,4022,4022,3979,5,29,1,28
wrfi,2013-01-29,4031,4026,4035,4026,12,33,1,29
wrfi,2013-01-30,4012,4000,4020,3879,24,39,1,30
wrfi,2013-01-31,4033,4008,4087,3988,10,19,1,31
wrfi,2013-02-04,4018,4065,4065,4018,7,31,2,4
wrfi,2013-02-05,4114,4087,4116,3978,9,35,2,5
wrfi,2013-02-06,4098,4099,4099,4098,11,36,2,6
wrfi,2013-02-07,4045,4045,4045,4045,1,36,2,7
wrfi,2013-02-08,3940,3954,4049,3940,15,33,2,8
wrfi,2013-02-18,3970,3969,3970,3969,9,35,2,18
wrfi,2013-02-21,3937,3981,3981,3937,4,18,2,21
