symbol,date,open,close,high,low,volume,oi,month,day
wrfi,2010-06-25,4107.0,4096.0,4114.0,4090.0,337.0,2598.0,6,25
wrfi,2010-06-28,4095.0,4058.0,4114.0,4054.0,1014.0,2670.0,6,28
wrfi,2010-06-29,4045.0,4026.0,4057.0,4018.0,795.0,2547.0,6,29
wrfi,2010-06-30,4009.0,4011.0,4020.0,3989.0,382.0,2490.0,6,30
wrfi,2010-07-01,4016.0,4005.0,4019.0,3991.0,396.0,2433.0,7,1
wrfi,2010-07-02,3972.0,4021.0,4031.0,3967.0,765.0,2313.0,7,2
wrfi,2010-07-05,4029.0,4025.0,4032.0,4006.0,477.0,2225.0,7,5
wrfi,2010-07-06,4023.0,4014.0,4025.0,4009.0,179.0,2160.0,7,6
wrfi,2010-07-07,3991.0,4012.0,4021.0,3991.0,239.0,2141.0,7,7
wrfi,2010-07-08,4022.0,4001.0,4024.0,3993.0,426.0,1924.0,7,8
wrfi,2010-07-09,3999.0,4002.0,4003.0,3985.0,304.0,2087.0,7,9
wrfi,2010-07-12,4002.0,4001.0,4006.0,3987.0,173.0,2067.0,7,12
wrfi,2010-07-13,3981.0,3993.0,3995.0,3979.0,304.0,1843.0,7,13
wrfi,2010-07-14,3993.0,3987.0,4003.0,3980.0,522.0,1921.0,7,14
wrfi,2010-07-15,3981.0,3990.0,4003.0,3980.0,278.0,1865.0,7,15
wrfi,2010-07-16,3991.0,4009.0,4012.0,3990.0,175.0,1859.0,7,16
wrfi,2010-07-19,4008.0,4061.0,4070.0,4006.0,500.0,1786.0,7,19
wrfi,2010-07-20,4078.0,4099.0,4106.0,4059.0,405.0,1774.0,7,20
wrfi,2010-07-21,4108.0,4123.0,4125.0,4094.0,364.0,1787.0,7,21
wrfi,2010-07-22,4114.0,4109.0,4121.0,4104.0,250.0,1731.0,7,22
wrfi,2010-07-23,4134.0,4145.0,4152.0,4131.0,139.0,1645.0,7,23
wrfi,2010-07-26,4151.0,4133.0,4153.0,4133.0,137.0,1621.0,7,26
wrfi,2010-07-27,4125.0,4103.0,4209.0,4103.0,147.0,1633.0,7,27
wrfi,2010-07-28,4085.0,4149.0,4161.0,4085.0,144.0,1581.0,7,28
wrfi,2010-07-29,4150.0,4159.0,4166.0,4135.0,168.0,1568.0,7,29
wrfi,2010-07-30,4168.0,4203.0,4204.0,4158.0,164.0,1500.0,7,30
wrfi,2010-08-02,4257.0,4262.0,4271.0,4243.0,188.0,1489.0,8,2
wrfi,2010-08-03,4271.0,4252.0,4274.0,4249.0,186.0,1509.0,8,3
wrfi,2010-08-04,4252.0,4276.0,4280.0,4233.0,134.0,1498.0,8,4
wrfi,2010-08-05,4280.0,4272.0,4303.0,4256.0,199.0,1463.0,8,5
wrfi,2010-08-06,4271.0,4282.0,4295.0,4261.0,89.0,1476.0,8,6
wrfi,2010-08-09,4312.0,4326.0,4354.0,4309.0,132.0,1407.0,8,9
wrfi,2010-08-10,4336.0,4346.0,4351.0,4334.0,96.0,1410.0,8,10
wrfi,2010-08-11,4357.0,4373.0,4391.0,4354.0,210.0,1449.0,8,11
wrfi,2010-08-12,4346.0,4341.0,4362.0,4326.0,139.0,1391.0,8,12
wrfi,2010-08-13,4343.0,4359.0,4361.0,4338.0,130.0,1347.0,8,13
wrfi,2010-08-16,4365.0,4392.0,4398.0,4356.0,185.0,1341.0,8,16
wrfi,2010-08-17,4398.0,4400.0,4406.0,4388.0,203.0,1363.0,8,17
wrfi,2010-08-18,4423.0,4396.0,4427.0,4396.0,132.0,1324.0,8,18
wrfi,2010-08-19,4404.0,4398.0,4406.0,4388.0,84.0,1226.0,8,19
wrfi,2010-08-20,4373.0,4362.0,4384.0,4358.0,186.0,1268.0,8,20
wrfi,2010-08-23,4337.0,4344.0,4382.0,4311.0,180.0,1255.0,8,23
wrfi,2010-08-24,4331.0,4343.0,4371.0,4331.0,136.0,1136.0,8,24
wrfi,2010-08-25,4338.0,4331.0,4350.0,4323.0,190.0,1078.0,8,25
wrfi,2010-08-26,4353.0,4354.0,4371.0,4334.0,64.0,1148.0,8,26
wrfi,2010-08-27,4379.0,4361.0,4384.0,4348.0,126.0,1106.0,8,27
wrfi,2010-08-30,4383.0,4398.0,4410.0,4357.0,146.0,1074.0,8,30
wrfi,2010-08-31,4397.0,4394.0,4414.0,4390.0,254.0,945.0,8,31
wrfi,2010-09-01,4392.0,4403.0,4412.0,4391.0,155.0,825.0,9,1
wrfi,2010-09-02,4410.0,4399.0,4411.0,4398.0,109.0,761.0,9,2
wrfi,2010-09-03,4398.0,4385.0,4398.0,4383.0,82.0,701.0,9,3
wrfi,2010-09-06,4436.0,4551.0,4563.0,4436.0,475.0,521.0,9,6
wrfi,2010-09-07,4522.0,4529.0,4550.0,4509.0,113.0,485.0,9,7
wrfi,2010-09-08,4502.0,4515.0,4528.0,4499.0,120.0,448.0,9,8
wrfi,2010-09-09,4510.0,4433.0,4512.0,4388.0,145.0,448.0,9,9
wrfi,2010-09-10,4517.0,4528.0,4584.0,4503.0,254.0,605.0,9,10
wrfi,2010-09-13,4574.0,4528.0,4578.0,4520.0,218.0,583.0,9,13
wrfi,2010-09-14,4509.0,4479.0,4514.0,4471.0,239.0,581.0,9,14
wrfi,2010-09-15,4460.0,4463.0,4472.0,4458.0,52.0,547.0,9,15
wrfi,2010-09-16,4469.0,4464.0,4482.0,4457.0,75.0,523.0,9,16
wrfi,2010-09-17,4400.0,4399.0,4403.0,4396.0,21.0,356.0,9,17
wrfi,2010-09-20,4455.0,4410.0,4459.0,4374.0,246.0,375.0,9,20
wrfi,2010-09-21,4462.0,4371.0,4477.0,4324.0,100.0,455.0,9,21
wrfi,2010-09-27,4404.0,4400.0,4428.0,4386.0,100.0,488.0,9,27
wrfi,2010-09-28,4365.0,4359.0,4370.0,4355.0,55.0,470.0,9,28
wrfi,2010-09-29,4356.0,4381.0,4386.0,4331.0,83.0,416.0,9,29
wrfi,2010-09-30,4275.0,4389.0,4391.0,4148.0,76.0,247.0,9,30
wrfi,2010-10-08,4402.0,4409.0,4410.0,4402.0,23.0,246.0,10,8
wrfi,2010-10-11,4511.0,4515.0,4533.0,4505.0,86.0,370.0,10,11
wrfi,2010-10-12,4497.0,4492.0,4501.0,4492.0,17.0,371.0,10,12
wrfi,2010-10-13,4443.0,4479.0,4480.0,4442.0,73.0,158.0,10,13
wrfi,2010-10-14,4588.0,4566.0,4604.0,4560.0,64.0,253.0,10,14
wrfi,2010-10-15,4526.0,4555.0,4563.0,4510.0,61.0,317.0,10,15
wrfi,2010-10-18,4560.0,4568.0,4581.0,4548.0,94.0,245.0,10,18
wrfi,2010-10-19,4537.0,4540.0,4560.0,4516.0,30.0,257.0,10,19
wrfi,2010-10-20,4468.0,4468.0,4478.0,4458.0,101.0,147.0,10,20
wrfi,2010-10-21,4475.0,4465.0,4480.0,4455.0,43.0,160.0,10,21
wrfi,2010-10-22,4461.0,4464.0,4468.0,4457.0,22.0,145.0,10,22
wrfi,2010-10-25,4473.0,4482.0,4508.0,4452.0,58.0,165.0,10,25
wrfi,2010-10-26,4470.0,4471.0,4472.0,4469.0,15.0,158.0,10,26
wrfi,2010-10-27,4465.0,4469.0,4474.0,4459.0,13.0,161.0,10,27
wrfi,2010-10-28,4475.0,4476.0,4489.0,4469.0,33.0,124.0,10,28
wrfi,2010-10-29,4478.0,4489.0,4530.0,4474.0,19.0,123.0,10,29
wrfi,2010-11-01,4511.0,4498.0,4524.0,4474.0,66.0,138.0,11,1
wrfi,2010-11-02,4495.0,4518.0,4526.0,4487.0,7.0,92.0,11,2
wrfi,2010-11-03,4539.0,4534.0,4542.0,4527.0,5.0,74.0,11,3
wrfi,2010-11-04,4532.0,4547.0,4548.0,4521.0,15.0,84.0,11,4
wrfi,2010-11-05,4599.0,4632.0,4662.0,4577.0,53.0,102.0,11,5
wrfi,2010-11-08,4609.0,4595.0,4617.0,4589.0,18.0,99.0,11,8
wrfi,2010-11-09,4628.0,4662.0,4691.0,4627.0,33.0,97.0,11,9
wrfi,2010-11-10,4768.0,4656.0,4795.0,4629.0,105.0,98.0,11,10
wrfi,2010-11-11,4676.0,4680.0,4708.0,4647.0,82.0,88.0,11,11
wrfi,2010-11-12,4620.0,4556.0,4622.0,4476.0,192.0,102.0,11,12
wrfi,2010-11-15,4593.0,4583.0,4611.0,4556.0,48.0,107.0,11,15
wrfi,2010-11-16,4564.0,4591.0,4626.0,4524.0,296.0,106.0,11,16
wrfi,2010-11-17,4559.0,4565.0,4575.0,4524.0,120.0,99.0,11,17
wrfi,2010-11-18,4558.0,4581.0,4591.0,4534.0,34.0,90.0,11,18
wrfi,2010-11-19,4636.0,4647.0,4683.0,4566.0,42.0,70.0,11,19
wrfi,2010-11-22,4683.0,4667.0,4753.0,4614.0,74.0,76.0,11,22
wrfi,2010-11-23,4699.0,4696.0,4702.0,4678.0,15.0,62.0,11,23
wrfi,2010-11-24,4719.0,4709.0,4736.0,4694.0,9.0,64.0,11,24
wrfi,2010-11-25,4734.0,4713.0,4736.0,4713.0,23.0,63.0,11,25
wrfi,2010-11-26,4725.0,4653.0,4757.0,4638.0,57.0,58.0,11,26
wrfi,2010-11-29,4679.0,4662.0,4679.0,4656.0,4.0,55.0,11,29
wrfi,2010-11-30,4668.0,4668.0,4680.0,4640.0,19.0,43.0,11,30
wrfi,2010-12-01,4664.0,4670.0,4686.0,4640.0,17.0,38.0,12,1
wrfi,2010-12-02,4744.0,4677.0,4750.0,4664.0,10.0,29.0,12,2
wrfi,2010-12-03,4729.0,4699.0,4749.0,4693.0,17.0,32.0,12,3
wrfi,2010-12-06,4698.0,4703.0,4728.0,4685.0,26.0,46.0,12,6
wrfi,2010-12-07,4739.0,4712.0,4739.0,4712.0,6.0,36.0,12,7
wrfi,2010-12-08,4694.0,4697.0,4703.0,4694.0,5.0,29.0,12,8
wrfi,2010-12-09,4616.0,4611.0,4616.0,4611.0,2.0,13.0,12,9
wrfi,2010-12-10,4685.0,4704.0,4704.0,4678.0,7.0,28.0,12,10
wrfi,2010-12-13,4597.0,4686.0,4728.0,4597.0,15.0,29.0,12,13
wrfi,2010-12-14,4762.0,4694.0,4763.0,4693.0,19.0,31.0,12,14
wrfi,2010-12-15,4705.0,4716.0,4721.0,4705.0,5.0,31.0,12,15
wrfi,2010-12-16,4704.0,4704.0,4704.0,4704.0,1.0,25.0,12,16
wrfi,2010-12-17,4699.0,4729.0,4729.0,4699.0,21.0,30.0,12,17
wrfi,2010-12-20,4805.0,4743.0,4805.0,4743.0,9.0,31.0,12,20
wrfi,2010-12-22,4686.0,4719.0,4732.0,4686.0,27.0,24.0,12,22
wrfi,2010-12-23,4735.0,4699.0,4780.0,4691.0,7.0,24.0,12,23
wrfi,2010-12-24,4688.0,4736.0,4745.0,4686.0,20.0,37.0,12,24
wrfi,2010-12-27,4694.0,4698.0,4726.0,4694.0,7.0,36.0,12,27
wrfi,2010-12-28,4711.0,4705.0,4711.0,4705.0,4.0,33.0,12,28
wrfi,2010-12-29,4719.0,4739.0,4739.0,4710.0,10.0,26.0,12,29
wrfi,2010-12-30,4697.0,4698.0,4698.0,4697.0,9.0,20.0,12,30
wrfi,2010-12-31,4697.0,4697.0,4697.0,4697.0,4.0,22.0,12,31
wrfi,2011-01-04,4781.0,4774.0,4782.0,4773.0,4.0,21.0,1,4
wrfi,2011-01-05,4707.0,4745.0,4791.0,4700.0,6.0,27.0,1,5
wrfi,2011-01-06,4763.0,4767.0,4767.0,4763.0,7.0,29.0,1,6
wrfi,2011-01-07,4650.0,4620.0,4653.0,4617.0,12.0,30.0,1,7
wrfi,2011-01-10,4788.0,4737.0,4802.0,4737.0,16.0,15.0,1,10
wrfi,2011-01-11,4734.0,4743.0,4743.0,4734.0,6.0,25.0,1,11
wrfi,2011-01-13,4751.0,4845.0,4937.0,4668.0,76.0,6.0,1,13
wrfi,2011-01-14,4821.0,4854.0,4875.0,4821.0,10.0,14.0,1,14
wrfi,2011-01-17,4877.0,4828.0,4877.0,4802.0,9.0,27.0,1,17
wrfi,2011-01-18,4869.0,4866.0,4906.0,4861.0,23.0,22.0,1,18
wrfi,2011-01-19,4812.0,4816.0,4829.0,4812.0,5.0,21.0,1,19
wrfi,2011-01-20,4827.0,4827.0,4827.0,4827.0,1.0,21.0,1,20
wrfi,2011-01-21,4855.0,4888.0,4888.0,4855.0,101.0,100.0,1,21
wrfi,2011-01-24,4879.0,4879.0,4879.0,4879.0,1.0,116.0,1,24
wrfi,2011-01-25,4809.0,4811.0,4811.0,4809.0,3.0,17.0,1,25
wrfi,2011-01-26,4897.0,4800.0,4946.0,4799.0,10.0,20.0,1,26
wrfi,2011-01-27,4835.0,4821.0,4835.0,4821.0,3.0,20.0,1,27
wrfi,2011-01-28,4923.0,4830.0,4923.0,4830.0,10.0,26.0,1,28
wrfi,2011-01-31,4844.0,4858.0,4890.0,4844.0,4.0,25.0,1,31
wrfi,2011-02-09,4905.0,4905.0,4905.0,4905.0,1.0,2.0,2,9
wrfi,2011-02-10,5151.0,5159.0,5159.0,5151.0,54.0,56.0,2,10
wrfi,2011-02-11,5024.0,5035.0,5163.0,4979.0,165.0,4.0,2,11
wrfi,2011-02-14,5044.0,4953.0,5044.0,4953.0,4.0,13.0,2,14
wrfi,2011-02-15,4973.0,4936.0,5032.0,4936.0,7.0,30.0,2,15
wrfi,2011-02-16,4978.0,4978.0,4978.0,4978.0,1.0,21.0,2,16
wrfi,2011-02-17,4717.0,4815.0,4972.0,4717.0,8.0,21.0,2,17
wrfi,2011-02-18,4760.0,4781.0,4781.0,4758.0,5.0,24.0,2,18
wrfi,2011-02-21,4990.0,4856.0,4991.0,4810.0,29.0,21.0,2,21
wrfi,2011-02-22,4927.0,4916.0,4942.0,4820.0,14.0,22.0,2,22
wrfi,2011-02-23,4916.0,4859.0,4962.0,4859.0,6.0,21.0,2,23
wrfi,2011-02-24,4869.0,4911.0,4918.0,4869.0,104.0,22.0,2,24
wrfi,2011-02-25,4833.0,4833.0,4847.0,4829.0,19.0,31.0,2,25
wrfi,2011-02-28,4844.0,4849.0,4849.0,4844.0,4.0,30.0,2,28
wrfi,2011-03-01,4874.0,4836.0,4874.0,4822.0,15.0,7.0,3,1
wrfi,2011-03-02,4961.0,4838.0,4964.0,4832.0,24.0,30.0,3,2
wrfi,2011-03-03,4806.0,4855.0,4865.0,4806.0,49.0,21.0,3,3
wrfi,2011-03-04,4848.0,4848.0,4848.0,4848.0,8.0,23.0,3,4
wrfi,2011-03-07,4852.0,4861.0,4861.0,4852.0,8.0,17.0,3,7
wrfi,2011-03-08,4851.0,4844.0,4853.0,4844.0,5.0,15.0,3,8
wrfi,2011-03-09,4719.0,4790.0,4866.0,4719.0,9.0,16.0,3,9
wrfi,2011-03-10,4776.0,4782.0,4786.0,4766.0,9.0,18.0,3,10
wrfi,2011-03-11,4771.0,4771.0,4771.0,4771.0,2.0,19.0,3,11
wrfi,2011-03-14,4739.0,4750.0,4750.0,4739.0,6.0,16.0,3,14
wrfi,2011-03-15,4773.0,4754.0,4773.0,4751.0,19.0,14.0,3,15
wrfi,2011-03-16,4850.0,4884.0,4884.0,4850.0,17.0,21.0,3,16
wrfi,2011-03-17,4869.0,4869.0,4869.0,4869.0,17.0,20.0,3,17
wrfi,2011-03-18,4853.0,4848.0,4864.0,4842.0,14.0,16.0,3,18
wrfi,2011-03-21,4823.0,4813.0,4826.0,4813.0,4.0,16.0,3,21
wrfi,2011-03-22,4808.0,4831.0,4895.0,4719.0,40.0,15.0,3,22
wrfi,2011-03-23,4806.0,4835.0,4835.0,4803.0,17.0,17.0,3,23
wrfi,2011-03-24,4849.0,4801.0,4872.0,4787.0,68.0,3.0,3,24
wrfi,2011-03-25,4834.0,4816.0,4844.0,4816.0,10.0,7.0,3,25
wrfi,2011-03-28,4902.0,4831.0,4921.0,4813.0,69.0,11.0,3,28
wrfi,2011-03-29,4808.0,4817.0,4831.0,4808.0,7.0,12.0,3,29
wrfi,2011-03-30,4830.0,4817.0,4830.0,4817.0,13.0,12.0,3,30
wrfi,2011-03-31,4798.0,4838.0,4848.0,4798.0,9.0,5.0,3,31
wrfi,2011-04-01,4808.0,4802.0,4808.0,4802.0,4.0,4.0,4,1
wrfi,2011-04-06,4817.0,4846.0,4846.0,4817.0,9.0,6.0,4,6
wrfi,2011-04-07,4854.0,4841.0,4854.0,4841.0,2.0,5.0,4,7
wrfi,2011-04-08,4836.0,4852.0,4852.0,4836.0,5.0,5.0,4,8
wrfi,2011-04-11,4873.0,4854.0,4873.0,4854.0,5.0,6.0,4,11
wrfi,2011-04-12,4930.0,4881.0,4930.0,4875.0,11.0,2.0,4,12
wrfi,2011-04-13,4818.0,4923.0,4923.0,4818.0,6.0,4.0,4,13
wrfi,2011-04-14,4946.0,5077.0,5103.0,4946.0,9.0,6.0,4,14
wrfi,2011-04-15,4914.0,4872.0,4914.0,4810.0,11.0,7.0,4,15
wrfi,2011-04-18,4891.0,4863.0,4891.0,4863.0,5.0,6.0,4,18
wrfi,2011-04-19,4696.0,4673.0,4696.0,4673.0,9.0,11.0,4,19
wrfi,2011-04-20,4842.0,4699.0,4842.0,4699.0,4.0,11.0,4,20
wrfi,2011-04-21,4728.0,4754.0,4771.0,4710.0,12.0,7.0,4,21
wrfi,2011-04-22,4875.0,4718.0,4897.0,4573.0,28.0,6.0,4,22
wrfi,2011-04-25,4806.0,4844.0,4865.0,4806.0,66.0,21.0,4,25
wrfi,2011-04-26,4896.0,4900.0,4921.0,4836.0,18.0,22.0,4,26
wrfi,2011-04-27,4891.0,4861.0,4896.0,4852.0,17.0,23.0,4,27
wrfi,2011-04-28,4835.0,4895.0,4945.0,4835.0,10.0,16.0,4,28
wrfi,2011-04-29,4910.0,4910.0,4915.0,4910.0,3.0,14.0,4,29
wrfi,2011-05-03,4940.0,4947.0,4960.0,4911.0,10.0,17.0,5,3
wrfi,2011-05-04,4945.0,4912.0,4945.0,4912.0,14.0,4.0,5,4
wrfi,2011-05-05,4875.0,4877.0,4877.0,4875.0,4.0,3.0,5,5
wrfi,2011-05-09,4861.0,4815.0,4861.0,4815.0,2.0,1.0,5,9
wrfi,2011-05-10,4706.0,4699.0,4706.0,4694.0,8.0,6.0,5,10
wrfi,2011-05-11,4841.0,4841.0,4841.0,4841.0,7.0,1.0,5,11
wrfi,2011-05-12,4912.0,4688.0,4912.0,4606.0,11.0,2.0,5,12
wrfi,2011-05-13,4848.0,4848.0,4848.0,4848.0,4.0,6.0,5,13
wrfi,2011-05-16,4860.0,4842.0,4869.0,4834.0,25.0,4.0,5,16
wrfi,2011-05-17,4828.0,4857.0,4857.0,4828.0,2.0,5.0,5,17
wrfi,2011-05-18,4749.0,4879.0,4879.0,4749.0,3.0,2.0,5,18
wrfi,2011-05-19,4869.0,4815.0,4869.0,4815.0,10.0,4.0,5,19
wrfi,2011-05-20,4748.0,4748.0,4748.0,4748.0,3.0,4.0,5,20
wrfi,2011-05-23,4778.0,4782.0,4798.0,4745.0,22.0,6.0,5,23
wrfi,2011-05-24,4825.0,4834.0,4834.0,4825.0,4.0,2.0,5,24
wrfi,2011-05-26,4649.0,4770.0,4770.0,4649.0,4.0,3.0,5,26
wrfi,2011-05-27,4753.0,4753.0,4753.0,4753.0,1.0,5.0,5,27
wrfi,2011-05-30,4913.0,4941.0,4941.0,4764.0,3.0,1.0,5,30
wrfi,2011-05-31,4865.0,4873.0,4911.0,4865.0,4.0,2.0,5,31
wrfi,2011-06-02,4855.0,4778.0,4869.0,4748.0,7.0,4.0,6,2
wrfi,2011-06-03,4816.0,4802.0,4816.0,4802.0,2.0,5.0,6,3
wrfi,2011-06-07,4788.0,4860.0,4885.0,4788.0,5.0,1.0,6,7
wrfi,2011-06-15,4765.0,4848.0,4848.0,4765.0,4.0,2.0,6,15
wrfi,2011-06-20,4767.0,4688.0,4767.0,4666.0,5.0,4.0,6,20
wrfi,2011-06-21,4738.0,4738.0,4738.0,4738.0,3.0,4.0,6,21
wrfi,2011-06-23,4777.0,4777.0,4777.0,4777.0,4.0,2.0,6,23
wrfi,2011-06-29,4600.0,4600.0,4600.0,4600.0,1.0,1.0,6,29
wrfi,2011-06-30,4748.0,4742.0,4804.0,4739.0,7.0,5.0,6,30
wrfi,2011-07-01,4708.0,4741.0,4774.0,4706.0,12.0,4.0,7,1
wrfi,2011-07-04,4796.0,4763.0,4796.0,4763.0,4.0,4.0,7,4
wrfi,2011-07-05,4814.0,4814.0,4814.0,4814.0,1.0,2.0,7,5
wrfi,2011-07-08,4618.0,4800.0,4800.0,4618.0,12.0,3.0,7,8
wrfi,2011-07-11,4808.0,4808.0,4808.0,4808.0,13.0,4.0,7,11
wrfi,2011-07-12,4848.0,4848.0,4848.0,4848.0,2.0,1.0,7,12
wrfi,2011-07-13,4789.0,4809.0,4818.0,4780.0,5.0,4.0,7,13
wrfi,2011-07-14,4799.0,4799.0,4799.0,4799.0,4.0,4.0,7,14
wrfi,2011-07-15,4960.0,4871.0,4960.0,4871.0,2.0,1.0,7,15
wrfi,2011-07-18,4863.0,4863.0,4863.0,4863.0,1.0,4.0,7,18
wrfi,2011-07-19,4845.0,4845.0,4845.0,4845.0,1.0,4.0,7,19
wrfi,2011-07-20,4887.0,4887.0,4887.0,4887.0,1.0,4.0,7,20
wrfi,2011-07-25,4856.0,4845.0,4856.0,4845.0,5.0,3.0,7,25
wrfi,2011-07-26,4876.0,4876.0,4876.0,4876.0,1.0,6.0,7,26
wrfi,2011-07-27,4610.0,4610.0,4610.0,4610.0,1.0,3.0,7,27
wrfi,2011-07-29,4752.0,4823.0,4823.0,4752.0,12.0,5.0,7,29
wrfi,2011-08-01,4869.0,4901.0,4901.0,4869.0,70.0,11.0,8,1
wrfi,2011-08-03,4813.0,4813.0,4813.0,4813.0,1.0,1.0,8,3
wrfi,2011-08-04,4814.0,4867.0,4867.0,4814.0,45.0,3.0,8,4
wrfi,2011-08-05,4780.0,4793.0,4793.0,4780.0,11.0,10.0,8,5
wrfi,2011-08-08,4759.0,4777.0,4777.0,4759.0,22.0,9.0,8,8
wrfi,2011-08-09,4709.0,4709.0,4709.0,4709.0,8.0,2.0,8,9
wrfi,2011-08-10,4770.0,4733.0,4770.0,4733.0,2.0,2.0,8,10
wrfi,2011-08-12,4653.0,4753.0,4824.0,4653.0,21.0,6.0,8,12
wrfi,2011-08-15,4713.0,4764.0,4769.0,4713.0,5.0,7.0,8,15
wrfi,2011-08-16,4771.0,4771.0,4771.0,4771.0,3.0,4.0,8,16
wrfi,2011-08-17,4774.0,4795.0,4805.0,4774.0,45.0,5.0,8,17
wrfi,2011-08-23,4864.0,4822.0,4864.0,4822.0,29.0,2.0,8,23
wrfi,2011-08-24,4790.0,4790.0,4790.0,4790.0,1.0,4.0,8,24
wrfi,2011-08-25,4820.0,4820.0,4820.0,4820.0,3.0,2.0,8,25
wrfi,2011-08-26,4709.0,4709.0,4709.0,4709.0,1.0,3.0,8,26
wrfi,2011-08-29,4753.0,4753.0,4753.0,4753.0,5.0,3.0,8,29
wrfi,2011-08-30,4770.0,4770.0,4770.0,4770.0,1.0,3.0,8,30
wrfi,2011-09-06,4437.0,4797.0,4919.0,4437.0,66.0,4.0,9,6
wrfi,2011-09-07,4825.0,4828.0,4828.0,4825.0,3.0,2.0,9,7
wrfi,2011-09-09,4667.0,4731.0,4780.0,4667.0,9.0,5.0,9,9
wrfi,2011-09-14,4666.0,4666.0,4666.0,4666.0,4.0,5.0,9,14
wrfi,2011-09-15,4591.0,4685.0,4687.0,4591.0,36.0,3.0,9,15
wrfi,2011-09-16,4669.0,4692.0,4692.0,4669.0,2.0,4.0,9,16
wrfi,2011-09-19,4718.0,4696.0,4718.0,4670.0,5.0,2.0,9,19
wrfi,2011-09-20,4557.0,4627.0,4637.0,4557.0,85.0,2.0,9,20
wrfi,2011-09-21,4630.0,4623.0,4630.0,4555.0,9.0,3.0,9,21
wrfi,2011-09-22,4600.0,4600.0,4600.0,4600.0,2.0,2.0,9,22
wrfi,2011-09-23,4485.0,4448.0,4575.0,4448.0,8.0,2.0,9,23
wrfi,2011-09-27,4585.0,4395.0,4585.0,4395.0,2.0,1.0,9,27
wrfi,2011-09-28,4490.0,4490.0,4490.0,4490.0,10.0,1.0,9,28
wrfi,2011-09-29,4386.0,4410.0,4410.0,4386.0,7.0,2.0,9,29
wrfi,2011-09-30,4337.0,4337.0,4337.0,4337.0,12.0,1.0,9,30
wrfi,2011-10-11,4399.0,4388.0,4457.0,4355.0,36.0,4.0,10,11
wrfi,2011-10-13,4447.0,4350.0,4447.0,4340.0,5.0,1.0,10,13
wrfi,2011-10-17,4230.0,4230.0,4230.0,4230.0,7.0,4.0,10,17
wrfi,2011-10-19,4088.0,4111.0,4134.0,4088.0,9.0,5.0,10,19
wrfi,2011-10-20,3931.0,3895.0,3964.0,3895.0,19.0,15.0,10,20
wrfi,2011-10-21,3947.0,3920.0,3960.0,3861.0,36.0,15.0,10,21
wrfi,2011-10-24,3938.0,3945.0,3946.0,3924.0,142.0,14.0,10,24
wrfi,2011-10-25,3894.0,3952.0,3967.0,3829.0,15.0,11.0,10,25
wrfi,2011-10-26,3910.0,3910.0,3910.0,3910.0,12.0,10.0,10,26
wrfi,2011-10-27,4071.0,3984.0,4071.0,3984.0,6.0,2.0,10,27
wrfi,2011-10-28,4079.0,3949.0,4095.0,3935.0,40.0,13.0,10,28
wrfi,2011-10-31,4110.0,4037.0,4119.0,4019.0,42.0,12.0,10,31
wrfi,2011-11-01,4069.0,4083.0,4159.0,4064.0,24.0,12.0,11,1
wrfi,2011-11-02,4062.0,3987.0,4083.0,3945.0,25.0,11.0,11,2
wrfi,2011-11-03,4033.0,4044.0,4061.0,3994.0,10.0,12.0,11,3
wrfi,2011-11-04,4092.0,4155.0,4168.0,4036.0,17.0,15.0,11,4
wrfi,2011-11-07,4082.0,4080.0,4082.0,4022.0,97.0,14.0,11,7
wrfi,2011-11-08,3977.0,4092.0,4141.0,3922.0,24.0,17.0,11,8
wrfi,2011-11-09,4100.0,4116.0,4141.0,4077.0,34.0,27.0,11,9
wrfi,2011-11-10,3993.0,3996.0,4048.0,3940.0,70.0,31.0,11,10
wrfi,2011-11-11,4067.0,4070.0,4070.0,4067.0,10.0,27.0,11,11
wrfi,2011-11-14,4104.0,4104.0,4115.0,4103.0,22.0,25.0,11,14
wrfi,2011-11-15,4106.0,4106.0,4106.0,4106.0,2.0,13.0,11,15
wrfi,2011-11-16,4126.0,4113.0,4126.0,4113.0,5.0,7.0,11,16
wrfi,2011-11-18,4171.0,4171.0,4171.0,4156.0,6.0,7.0,11,18
wrfi,2011-11-21,4121.0,4101.0,4121.0,4055.0,12.0,6.0,11,21
wrfi,2011-11-22,4100.0,4100.0,4100.0,4100.0,1.0,5.0,11,22
wrfi,2011-11-24,4108.0,4085.0,4108.0,4004.0,10.0,2.0,11,24
wrfi,2011-11-25,4099.0,4031.0,4099.0,4031.0,10.0,4.0,11,25
wrfi,2011-11-28,4094.0,4094.0,4094.0,4094.0,1.0,3.0,11,28
wrfi,2011-11-29,4094.0,4094.0,4094.0,4094.0,3.0,3.0,11,29
wrfi,2011-11-30,4029.0,4095.0,4095.0,4029.0,9.0,4.0,11,30
wrfi,2011-12-01,4113.0,4113.0,4113.0,4113.0,1.0,3.0,12,1
wrfi,2011-12-02,4158.0,4158.0,4158.0,4158.0,1.0,1.0,12,2
wrfi,2011-12-05,4102.0,4102.0,4102.0,4102.0,1.0,1.0,12,5
wrfi,2011-12-06,4074.0,4099.0,4099.0,4074.0,2.0,1.0,12,6
wrfi,2011-12-09,4137.0,4132.0,4144.0,4122.0,64.0,14.0,12,9
wrfi,2011-12-12,4134.0,4135.0,4135.0,4134.0,5.0,16.0,12,12
