symbol,date,open,close,high,low,volume,position,month,day
TAFI,2010-07-07,7253,7256,7282,7234,143957,134497,7,7
TAFI,2010-07-08,7356,7311,7361,7277,120021,134410,7,8
TAFI,2010-07-09,7328,7369,7374,7303,128793,138085,7,9
TAFI,2010-07-12,7366,7266,7383,7253,145349,140223,7,12
TAFI,2010-07-13,7266,7171,7268,7169,194241,151599,7,13
TAFI,2010-07-14,7228,7227,7282,7214,160930,136372,7,14
TAFI,2010-07-15,7187,7038,7190,7031,453859,180046,7,15
TAFI,2010-07-16,7060,7074,7094,7026,380833,169522,7,16
TAFI,2010-07-19,7031,7142,7167,7027,313244,157758,7,19
TAFI,2010-07-20,7153,7215,7218,7145,165674,149469,7,20
TAFI,2010-07-21,7227,7182,7232,7163,252400,148136,7,21
TAFI,2010-07-22,7178,7257,7266,7172,262054,144210,7,22
TAFI,2010-07-23,7321,7338,7364,7295,244226,141941,7,23
TAFI,2010-07-26,7348,7410,7428,7347,193229,142161,7,26
TAFI,2010-07-27,7421,7344,7425,7339,170387,136967,7,27
TAFI,2010-07-28,7330,7413,7431,7329,197706,138250,7,28
TAFI,2010-07-29,7412,7413,7454,7360,265821,140961,7,29
TAFI,2010-07-30,7443,7482,7495,7407,302318,152722,7,30
TAFI,2010-08-02,7540,7607,7629,7525,237316,164537,8,2
TAFI,2010-08-03,7667,7597,7687,7583,226140,160360,8,3
TAFI,2010-08-04,7618,7633,7676,7589,305308,159602,8,4
TAFI,2010-08-05,7658,7525,7660,7511,320688,156063,8,5
TAFI,2010-08-06,7531,7547,7553,7482,250123,151611,8,6
TAFI,2010-08-09,7556,7647,7651,7536,283717,167558,8,9
TAFI,2010-08-10,7627,7583,7677,7574,289932,162960,8,10
TAFI,2010-08-11,7567,7577,7649,7559,284920,163277,8,11
TAFI,2010-08-12,7531,7519,7555,7482,256893,158125,8,12
TAFI,2010-08-13,7568,7638,7639,7527,213912,162005,8,13
TAFI,2010-08-16,7638,7844,7859,7587,699142,227402,8,16
TAFI,2010-08-17,7834,7820,7865,7779,505426,226628,8,17
TAFI,2010-08-18,7846,7809,7921,7786,629183,218733,8,18
TAFI,2010-08-19,7842,7904,7911,7808,619561,240402,8,19
TAFI,2010-08-20,7866,7751,7878,7731,565253,197260,8,20
TAFI,2010-08-23,7770,7666,7771,7657,401363,196433,8,23
TAFI,2010-08-24,7636,7599,7672,7577,359743,185761,8,24
TAFI,2010-08-25,7594,7686,7693,7576,434090,198185,8,25
TAFI,2010-08-26,7722,7751,7774,7704,376233,198989,8,26
TAFI,2010-08-27,7748,7751,7764,7679,293259,193415,8,27
TAFI,2010-08-30,7819,7778,7858,7757,280702,192895,8,30
TAFI,2010-08-31,7734,7628,7737,7622,242696,181838,8,31
TAFI,2010-09-01,7634,7687,7731,7624,365877,173620,9,1
TAFI,2010-09-02,7761,7808,7814,7722,332738,183825,9,2
TAFI,2010-09-03,7829,7784,7834,7763,281843,179187,9,3
TAFI,2010-09-06,7802,7880,7907,7795,278639,191948,9,6
TAFI,2010-09-07,7872,7864,7909,7815,275631,194565,9,7
TAFI,2010-09-08,7899,7904,7942,7864,425337,204559,9,8
TAFI,2010-09-09,7936,7793,7974,7662,444588,174696,9,9
TAFI,2010-09-10,7823,7808,7853,7783,258451,168225,9,10
TAFI,2010-09-13,7865,7873,7907,7817,247273,170522,9,13
TAFI,2010-09-14,7913,7878,7937,7851,228714,152802,9,14
TAFI,2010-09-15,7900,7912,7984,7873,498268,170824,9,15
TAFI,2010-09-16,7925,7847,7938,7830,296459,156824,9,16
TAFI,2010-09-17,7853,7874,7900,7843,222316,150344,9,17
TAFI,2010-09-20,7892,8005,8037,7890,334736,168539,9,20
TAFI,2010-09-21,8008,7946,8013,7908,187746,139495,9,21
TAFI,2010-09-27,8102,8245,8267,8064,355600,168383,9,27
TAFI,2010-09-28,8249,8229,8269,8207,218988,164007,9,28
TAFI,2010-09-29,8240,8169,8248,8077,228714,140587,9,29
TAFI,2010-09-30,8187,8178,8195,8041,154401,133915,9,30
TAFI,2010-10-08,8267,8352,8382,8266,142955,135308,10,8
TAFI,2010-10-11,8528,8636,8672,8453,327437,161276,10,11
TAFI,2010-10-12,8561,8642,8729,8532,365389,175835,10,12
TAFI,2010-10-13,8700,8709,8783,8678,320751,175301,10,13
TAFI,2010-10-14,8783,8805,8824,8736,295450,169949,10,14
TAFI,2010-10-15,8790,8817,8871,8773,299707,169256,10,15
TAFI,2010-10-18,8692,8670,8741,8661,190790,169752,10,18
TAFI,2010-10-19,8758,8653,8773,8594,246174,165964,10,19
TAFI,2010-10-20,8468,8550,8601,8464,183996,157081,10,20
TAFI,2010-10-21,8642,8603,8709,8584,315994,156049,10,21
TAFI,2010-10-22,8580,8640,8689,8577,193981,151517,10,22
TAFI,2010-10-25,8703,8828,8845,8696,250068,160501,10,25
TAFI,2010-10-26,8838,8794,8869,8756,231624,150049,10,26
TAFI,2010-10-27,8870,8772,8905,8749,307267,152022,10,27
TAFI,2010-10-28,8833,8860,8870,8805,195562,156669,10,28
TAFI,2010-10-29,8837,8796,8894,8756,264908,144132,10,29
TAFI,2010-11-01,8879,8985,9061,8854,355367,177531,11,1
TAFI,2010-11-02,9014,8974,9046,8956,211370,172135,11,2
TAFI,2010-11-03,9051,9073,9124,9038,290468,176360,11,3
TAFI,2010-11-04,9165,9485,9485,9130,365068,209518,11,4
TAFI,2010-11-05,9818,9851,9851,9757,23915,201944,11,5
TAFI,2010-11-08,10396,10398,10398,10363,121026,158219,11,8
TAFI,2010-11-09,10454,10454,10454,10454,69741,88285,11,9
TAFI,2010-11-10,10944,10944,10944,10944,17152,74428,11,10
TAFI,2010-11-11,11655,10808,11655,10699,978712,123384,11,11
TAFI,2010-11-12,10593,10511,10593,10511,12603,119210,11,12
TAFI,2010-11-15,9742,9833,10258,9740,416886,98971,11,15
TAFI,2010-11-16,9969,10270,10441,9951,785506,129887,11,16
TAFI,2010-11-17,9716,9690,9964,9690,863436,130172,11,17
TAFI,2010-11-18,9894,9934,10469,9600,643183,103358,11,18
TAFI,2010-11-19,10166,9914,10194,9717,463964,102259,11,19
TAFI,2010-11-22,9832,9866,10056,9676,508101,118205,11,22
TAFI,2010-11-23,9881,9621,9929,9512,669591,128550,11,23
TAFI,2010-11-24,9672,9694,9749,9568,447815,120524,11,24
TAFI,2010-11-25,9803,9584,9816,9580,287836,117452,11,25
TAFI,2010-11-26,9599,9331,9605,9242,359826,111666,11,26
TAFI,2010-11-29,9265,9339,9384,9214,326570,107967,11,29
TAFI,2010-11-30,9340,9227,9351,9083,391059,107214,11,30
TAFI,2010-12-01,9190,9258,9312,9141,247742,112872,12,1
TAFI,2010-12-02,9407,9411,9491,9365,291545,115704,12,2
TAFI,2010-12-03,9440,9481,9548,9411,314254,111502,12,3
TAFI,2010-12-06,9580,9551,9635,9511,187867,109129,12,6
TAFI,2010-12-07,9525,9528,9536,9382,183193,110374,12,7
TAFI,2010-12-08,9457,9425,9563,9411,308817,106726,12,8
TAFI,2010-12-09,9504,9493,9681,9467,293363,108927,12,9
TAFI,2010-12-10,9472,9532,9537,9430,159437,108809,12,10
TAFI,2010-12-13,9517,9845,9951,9494,398944,139503,12,13
TAFI,2010-12-14,9857,9872,9919,9790,387707,135688,12,14
TAFI,2010-12-15,9839,9725,9940,9707,276353,131049,12,15
TAFI,2010-12-16,9745,9725,9801,9675,202275,128293,12,16
TAFI,2010-12-17,9757,9802,9834,9744,191708,126658,12,17
TAFI,2010-12-20,9879,9844,10012,9728,311124,120933,12,20
TAFI,2010-12-21,9921,10008,10009,9876,218532,130649,12,21
TAFI,2010-12-22,10066,9901,10073,9865,253553,122026,12,22
TAFI,2010-12-23,9935,9995,10007,9896,180932,127402,12,23
TAFI,2010-12-24,10051,10275,10279,9993,486746,157258,12,24
TAFI,2010-12-27,10247,10383,10420,10160,452364,167678,12,27
TAFI,2010-12-28,10398,10236,10412,10215,263736,146695,12,28
TAFI,2010-12-29,10224,10215,10321,10099,275508,131605,12,29
TAFI,2010-12-30,10171,10318,10322,10143,238560,133515,12,30
TAFI,2010-12-31,10231,10299,10378,10199,196377,128054,12,31
TAFI,2011-01-04,10397,10565,10592,10344,228162,133749,1,4
TAFI,2011-01-05,10482,10516,10554,10463,162544,128903,1,5
TAFI,2011-01-06,10618,10686,10740,10604,152436,133533,1,6
TAFI,2011-01-07,10558,10344,10629,10344,189052,120710,1,7
TAFI,2011-01-10,10424,10389,10487,10348,164163,119549,1,10
TAFI,2011-01-11,10469,10405,10532,10327,187159,120857,1,11
TAFI,2011-01-12,10517,10631,10657,10477,232743,126458,1,12
TAFI,2011-01-13,10700,10765,10804,10688,321812,139549,1,13
TAFI,2011-01-14,10751,10826,10835,10717,293339,136990,1,14
TAFI,2011-01-17,10863,10800,10886,10770,184241,122358,1,17
TAFI,2011-01-18,10793,11011,11014,10789,323179,145037,1,18
TAFI,2011-01-19,11046,11088,11104,10957,206005,135982,1,19
TAFI,2011-01-20,11022,10897,11054,10853,238844,121317,1,20
TAFI,2011-01-21,10749,11047,11081,10747,274188,131530,1,21
TAFI,2011-01-24,11121,11637,11637,11114,139145,137204,1,24
TAFI,2011-01-25,11818,11364,11886,11241,480338,119567,1,25
TAFI,2011-01-26,11335,11607,11633,11279,702200,157894,1,26
TAFI,2011-01-27,11711,11648,11787,11522,507522,142064,1,27
TAFI,2011-01-28,11512,11565,11617,11451,353157,128526,1,28
TAFI,2011-01-31,11680,11827,11987,11636,291198,128030,1,31
TAFI,2011-02-01,11946,12056,12060,11869,217861,131636,2,1
TAFI,2011-02-09,12117,11975,12125,11934,168024,137434,2,9
TAFI,2011-02-10,12025,12221,12241,11998,220514,147737,2,10
TAFI,2011-02-11,12256,12099,12320,12067,278216,144348,2,11
TAFI,2011-02-14,12177,11964,12183,11845,206592,138151,2,14
TAFI,2011-02-15,11916,12198,12417,11870,533138,175145,2,15
TAFI,2011-02-16,12131,12182,12306,12084,579278,176064,2,16
TAFI,2011-02-17,12295,12096,12336,12093,363350,165079,2,17
TAFI,2011-02-18,12171,11873,12307,11864,598251,163623,2,18
TAFI,2011-02-21,11901,11835,11953,11765,356103,150853,2,21
TAFI,2011-02-22,11926,11909,12102,11630,513515,147662,2,22
TAFI,2011-02-23,11726,11653,11887,11590,602846,149932,2,23
TAFI,2011-02-24,11807,11510,11834,11392,534345,143111,2,24
TAFI,2011-02-25,11533,11468,11568,11275,533855,130072,2,25
TAFI,2011-02-28,11590,11854,11872,11530,442957,134431,2,28
TAFI,2011-03-01,11854,11911,12006,11824,411314,131723,3,1
TAFI,2011-03-02,11865,11949,11992,11796,383559,128627,3,2
TAFI,2011-03-03,11994,11858,12242,11834,492354,123437,3,3
TAFI,2011-03-04,11908,11807,11983,11682,481947,123001,3,4
TAFI,2011-03-07,11887,11930,11944,11737,391169,128107,3,7
TAFI,2011-03-08,11777,11528,11804,11334,521535,141269,3,8
TAFI,2011-03-09,11567,11639,11664,11528,393838,147253,3,9
TAFI,2011-03-10,11464,11401,11522,11341,372867,147895,3,10
TAFI,2011-03-11,11250,11242,11412,11204,360710,143889,3,11
TAFI,2011-03-14,11314,11292,11616,11060,702049,160583,3,14
TAFI,2011-03-15,11363,11373,11464,11207,693224,168311,3,15
TAFI,2011-03-16,11284,11344,11390,11061,710664,161087,3,16
TAFI,2011-03-17,11239,11395,11447,11183,529562,157000,3,17
TAFI,2011-03-18,11688,11661,11705,11554,351596,145280,3,18
TAFI,2011-03-21,11694,11567,11725,11469,498914,139133,3,21
TAFI,2011-03-22,11549,11553,11611,11481,372136,141013,3,22
TAFI,2011-03-23,11616,11662,11684,11541,409847,139219,3,23
TAFI,2011-03-24,11629,11643,11736,11572,439000,145326,3,24
TAFI,2011-03-25,11686,11578,11700,11546,390435,140890,3,25
TAFI,2011-03-28,11537,11279,11562,11190,409391,130213,3,28
TAFI,2011-03-29,11178,11293,11335,11151,345772,131648,3,29
TAFI,2011-03-30,11294,11242,11333,11227,310506,137034,3,30
TAFI,2011-03-31,11226,11082,11263,11052,411294,142565,3,31
TAFI,2011-04-01,11123,10735,11150,10719,617001,165999,4,1
TAFI,2011-04-06,10703,10743,10847,10600,556021,170295,4,6
TAFI,2011-04-07,10735,10744,10817,10588,818328,173680,4,7
TAFI,2011-04-08,10727,10959,10962,10660,670418,168386,4,8
TAFI,2011-04-11,10995,11046,11278,10964,483793,157655,4,11
TAFI,2011-04-12,10958,10898,11024,10841,580043,149868,4,12
TAFI,2011-04-13,10709,10800,10816,10684,475280,144741,4,13
TAFI,2011-04-14,10723,10702,10843,10656,615473,155775,4,14
TAFI,2011-04-15,10732,10693,10814,10673,557511,150899,4,15
TAFI,2011-04-18,10640,10515,10645,10480,456320,155671,4,18
TAFI,2011-04-19,10476,10344,10522,10324,381094,148198,4,19
TAFI,2011-04-20,10387,10426,10459,10342,301981,136933,4,20
TAFI,2011-04-21,10439,10470,10534,10402,393014,135525,4,21
TAFI,2011-04-22,10520,10489,10554,10431,292416,136952,4,22
TAFI,2011-04-25,10509,10316,10528,10310,278662,137622,4,25
TAFI,2011-04-26,10196,10200,10228,10097,272475,132317,4,26
TAFI,2011-04-27,10234,10116,10267,10096,270710,134101,4,27
TAFI,2011-04-28,10142,10264,10310,10124,320605,121071,4,28
TAFI,2011-04-29,10266,10257,10303,10114,324644,119181,4,29
TAFI,2011-05-03,10243,10331,10351,10183,264239,136377,5,3
TAFI,2011-05-04,10332,10164,10359,10104,302105,128247,5,4
TAFI,2011-05-05,10076,9902,10079,9891,297732,133113,5,5
TAFI,2011-05-06,9495,9591,9711,9463,300912,124186,5,6
TAFI,2011-05-09,9624,9668,9682,9580,233088,125257,5,9
TAFI,2011-05-10,9677,9636,9687,9504,534966,133753,5,10
TAFI,2011-05-11,9715,9609,9760,9599,416990,138228,5,11
TAFI,2011-05-12,9510,9332,9513,9277,398477,131555,5,12
TAFI,2011-05-13,9373,9514,9526,9344,343280,126289,5,13
TAFI,2011-05-16,9449,9392,9474,9343,333300,117698,5,16
TAFI,2011-05-17,9403,9532,9584,9371,560745,133187,5,17
TAFI,2011-05-18,9571,9540,9617,9532,311394,129608,5,18
TAFI,2011-05-19,9644,9605,9686,9578,249095,126374,5,19
TAFI,2011-05-20,9596,9629,9638,9508,273241,140519,5,20
TAFI,2011-05-23,9628,9539,9698,9533,310192,140957,5,23
TAFI,2011-05-24,9536,9487,9570,9422,430346,148464,5,24
TAFI,2011-05-25,9501,9503,9569,9474,349828,144157,5,25
TAFI,2011-05-26,9588,9691,9708,9571,325811,148191,5,26
TAFI,2011-05-27,9648,9717,9719,9621,211757,143208,5,27
TAFI,2011-05-30,9747,9673,9796,9667,223251,139377,5,30
TAFI,2011-05-31,9695,9763,9790,9653,298717,149901,5,31
TAFI,2011-06-01,9806,9733,9850,9723,280486,149364,6,1
TAFI,2011-06-02,9644,9612,9652,9539,288324,136865,6,2
TAFI,2011-06-03,9659,9737,9750,9607,357605,157129,6,3
TAFI,2011-06-07,9647,9642,9706,9591,342070,156734,6,7
TAFI,2011-06-08,9594,9546,9637,9467,352944,146711,6,8
TAFI,2011-06-09,9587,9480,9627,9478,328614,164332,6,9
TAFI,2011-06-10,9541,9465,9553,9436,399625,166136,6,10
TAFI,2011-06-13,9405,9395,9451,9376,275630,170119,6,13
TAFI,2011-06-14,9332,9371,9429,9324,278501,171700,6,14
TAFI,2011-06-15,9413,9457,9489,9402,261278,167653,6,15
TAFI,2011-06-16,9362,9362,9413,9340,244211,147762,6,16
TAFI,2011-06-17,9361,9357,9397,9309,190980,144427,6,17
TAFI,2011-06-20,9270,9277,9389,9249,200932,154576,6,20
TAFI,2011-06-21,9312,9271,9336,9182,283551,167124,6,21
TAFI,2011-06-22,9251,9155,9268,9148,305877,190832,6,22
TAFI,2011-06-23,9125,9033,9139,8985,341411,196549,6,23
TAFI,2011-06-24,8982,9018,9045,8935,327492,192063,6,24
TAFI,2011-06-27,8960,8746,8969,8717,325429,201923,6,27
TAFI,2011-06-28,8790,8720,8817,8716,354792,209338,6,28
TAFI,2011-06-29,8757,8766,8790,8650,439095,210084,6,29
TAFI,2011-06-30,8784,8847,8867,8770,300411,196109,6,30
TAFI,2011-07-01,8809,8722,8809,8652,341641,205366,7,1
TAFI,2011-07-04,8741,8901,9012,8738,483491,199898,7,4
TAFI,2011-07-05,8881,8903,8955,8829,406636,203782,7,5
TAFI,2011-07-06,8945,8983,8987,8887,382076,211501,7,6
TAFI,2011-07-07,8956,8955,9021,8914,302667,203097,7,7
TAFI,2011-07-08,9042,9016,9085,8994,301292,207246,7,8
TAFI,2011-07-11,8940,8867,8977,8866,305597,201017,7,11
TAFI,2011-07-12,8786,8778,8812,8676,368154,185917,7,12
TAFI,2011-07-13,8829,9203,9246,8829,706477,219480,7,13
TAFI,2011-07-14,9236,9265,9295,9166,692040,218085,7,14
TAFI,2011-07-15,9191,9300,9326,9165,693595,223817,7,15
TAFI,2011-07-18,9347,9255,9452,9230,649470,192300,7,18
TAFI,2011-07-19,9272,9330,9337,9255,473607,199023,7,19
TAFI,2011-07-20,9405,9417,9515,9376,710057,196834,7,20
TAFI,2011-07-21,9480,9551,9558,9461,511311,218110,7,21
TAFI,2011-07-22,9540,9550,9568,9479,379308,198115,7,22
TAFI,2011-07-25,9530,9527,9651,9506,396841,195182,7,25
TAFI,2011-07-26,9536,9619,9641,9518,487149,200116,7,26
TAFI,2011-07-27,9634,9654,9727,9630,335506,197263,7,27
TAFI,2011-07-28,9598,9496,9616,9494,342939,187246,7,28
TAFI,2011-07-29,9482,9439,9541,9433,307726,168216,7,29
TAFI,2011-08-01,9530,9691,9714,9517,481090,187093,8,1
TAFI,2011-08-02,9647,9735,9738,9647,447234,201414,8,2
TAFI,2011-08-03,9735,9695,9770,9653,431311,180888,8,3
TAFI,2011-08-04,9668,9628,9731,9612,449509,179851,8,4
TAFI,2011-08-05,9381,9200,9449,9117,615894,148877,8,5
TAFI,2011-08-08,9150,9219,9334,9099,510859,130962,8,8
TAFI,2011-08-09,8698,8971,9024,8693,609783,142281,8,9
TAFI,2011-08-10,9116,9196,9205,9050,363236,130424,8,10
TAFI,2011-08-11,9157,9533,9542,9147,649305,146794,8,11
TAFI,2011-08-12,9607,9639,9712,9541,800744,169455,8,12
TAFI,2011-08-15,9796,9735,9886,9719,686814,159087,8,15
TAFI,2011-08-16,9786,9600,9808,9589,645724,148035,8,16
TAFI,2011-08-17,9618,10025,10029,9612,1489612,276405,8,17
TAFI,2011-08-18,10070,9944,10098,9904,1253409,223961,8,18
TAFI,2011-08-19,9801,10010,10014,9755,1102457,236257,8,19
TAFI,2011-08-22,10078,10007,10178,9994,1061755,225649,8,22
TAFI,2011-08-23,10101,10168,10180,10044,1108595,274505,8,23
TAFI,2011-08-24,10192,10115,10208,10088,773378,243688,8,24
TAFI,2011-08-25,10128,9960,10133,9933,828542,224133,8,25
TAFI,2011-08-26,9955,9966,10010,9899,764378,217624,8,26
TAFI,2011-08-29,10002,10030,10043,9925,701975,227374,8,29
TAFI,2011-08-30,10101,10096,10187,10036,710463,222203,8,30
TAFI,2011-08-31,10114,10123,10151,10078,635670,237247,8,31
TAFI,2011-09-01,10103,9999,10129,9994,644844,237599,9,1
TAFI,2011-09-02,9984,10024,10042,9972,628852,223865,9,2
TAFI,2011-09-05,9983,9939,10074,9918,621739,208310,9,5
TAFI,2011-09-06,9940,10009,10010,9892,789085,208305,9,6
TAFI,2011-09-07,10030,10161,10161,10028,703461,244063,9,7
TAFI,2011-09-08,10241,10134,10273,10123,535722,218968,9,8
TAFI,2011-09-09,10149,10181,10194,10100,483434,213071,9,9
TAFI,2011-09-13,10163,10203,10215,10116,656837,237534,9,13
TAFI,2011-09-14,10236,10105,10255,10072,748771,219056,9,14
TAFI,2011-09-15,10135,10101,10167,10064,612901,203102,9,15
TAFI,2011-09-16,10116,9918,10127,9898,893332,227089,9,16
TAFI,2011-09-19,9845,9651,9847,9648,564235,223622,9,19
TAFI,2011-09-20,9680,9701,9741,9660,497460,208271,9,20
TAFI,2011-09-21,9701,9685,9720,9522,815230,209314,9,21
TAFI,2011-09-22,9458,9364,9474,9066,559968,216120,9,22
TAFI,2011-09-23,9096,9243,9410,8994,1402749,221046,9,23
TAFI,2011-09-26,9211,8662,9355,8642,1202693,209273,9,26
TAFI,2011-09-27,9019,8886,9065,8795,1187935,163727,9,27
TAFI,2011-09-28,8898,8707,8925,8627,1196400,167842,9,28
TAFI,2011-09-29,8364,8479,8557,8319,725435,154039,9,29
TAFI,2011-09-30,8516,8742,8753,8468,588902,141599,9,30
TAFI,2011-10-10,8847,8783,8893,8743,461305,150189,10,10
TAFI,2011-10-11,8898,8776,8975,8726,527277,175153,10,11
TAFI,2011-10-12,8764,8852,8900,8628,807740,181423,10,12
TAFI,2011-10-13,8805,8771,8872,8718,587954,182266,10,13
TAFI,2011-10-14,8727,8805,8830,8683,524082,182228,10,14
TAFI,2011-10-17,8872,8728,8902,8728,476621,189457,10,17
TAFI,2011-10-18,8697,8480,8697,8383,599613,192838,10,18
TAFI,2011-10-19,8564,8425,8579,8359,713793,191770,10,19
TAFI,2011-10-20,8264,7958,8269,7958,612777,216128,10,20
TAFI,2011-10-21,7974,8082,8155,7967,560107,181451,10,21
TAFI,2011-10-24,8212,8542,8561,8136,747142,172611,10,24
TAFI,2011-10-25,8624,8629,8811,8488,948206,163433,10,25
TAFI,2011-10-26,8497,8724,8888,8459,912961,162640,10,26
TAFI,2011-10-27,8699,8760,8785,8616,648423,164331,10,27
TAFI,2011-10-28,8978,8760,9085,8741,560847,158090,10,28
TAFI,2011-10-31,8701,8414,8720,8404,684224,153856,10,31
TAFI,2011-11-01,8405,8288,8494,8284,868376,173051,11,1
TAFI,2011-11-02,8206,8392,8395,8173,698767,191000,11,2
TAFI,2011-11-03,8310,8209,8349,8194,831316,199506,11,3
TAFI,2011-11-04,8306,8381,8439,8282,915001,228461,11,4
TAFI,2011-11-07,8311,8065,8324,8023,913982,267734,11,7
TAFI,2011-11-08,8111,8095,8154,8067,724146,247965,11,8
TAFI,2011-11-09,8156,8124,8243,8035,727561,246047,11,9
TAFI,2011-11-10,7927,7874,7964,7733,1059234,247809,11,10
TAFI,2011-11-11,7964,7989,8026,7932,649421,230985,11,11
TAFI,2011-11-14,8098,8161,8259,8078,822612,266597,11,14
TAFI,2011-11-15,8051,8037,8082,7990,581333,257187,11,15
TAFI,2011-11-16,8108,8026,8155,7981,775500,266861,11,16
TAFI,2011-11-17,8089,8079,8118,7965,580420,264017,11,17
TAFI,2011-11-18,7882,8128,8128,7867,588834,265477,11,18
TAFI,2011-11-21,8120,8079,8137,8022,475634,262074,11,21
TAFI,2011-11-22,8017,8185,8208,8002,784427,291129,11,22
TAFI,2011-11-23,8177,8161,8230,8118,570214,262822,11,23
TAFI,2011-11-24,8131,8038,8203,7935,804955,251621,11,24
TAFI,2011-11-25,8015,7958,8052,7942,484879,247711,11,25
TAFI,2011-11-28,8064,8029,8075,7976,418884,250654,11,28
TAFI,2011-11-29,8015,8103,8115,7987,488375,239892,11,29
TAFI,2011-11-30,8136,8082,8139,8027,445525,210671,11,30
TAFI,2011-12-01,8415,8295,8451,8226,514444,222851,12,1
TAFI,2011-12-02,8279,8278,8308,8233,292921,200403,12,2
TAFI,2011-12-05,8296,8393,8412,8294,471337,217170,12,5
TAFI,2011-12-06,8363,8404,8428,8325,478588,219977,12,6
TAFI,2011-12-07,8422,8455,8468,8398,304645,208540,12,7
TAFI,2011-12-08,8422,8418,8447,8378,400219,197857,12,8
TAFI,2011-12-09,8353,8419,8456,8333,424822,198763,12,9
TAFI,2011-12-12,8447,8385,8457,8349,505235,214636,12,12
TAFI,2011-12-13,8341,8285,8366,8235,584857,225994,12,13
TAFI,2011-12-14,8278,8283,8324,8267,330918,212729,12,14
TAFI,2011-12-15,8062,8160,8204,8053,456503,206891,12,15
TAFI,2011-12-16,8174,8234,8239,8170,311734,189757,12,16
TAFI,2011-12-19,8227,8202,8273,8158,380299,187869,12,19
TAFI,2011-12-20,8219,8235,8262,8186,342463,199868,12,20
TAFI,2011-12-21,8307,8280,8313,8253,254035,182636,12,21
TAFI,2011-12-22,8287,8296,8311,8261,280610,190274,12,22
TAFI,2011-12-23,8284,8313,8341,8275,296981,194852,12,23
TAFI,2011-12-26,8305,8244,8341,8228,296910,181769,12,26
TAFI,2011-12-27,8228,8251,8280,8198,211739,178442,12,27
TAFI,2011-12-28,8271,8287,8314,8259,259269,179365,12,28
TAFI,2011-12-29,8219,8282,8299,8218,194382,164964,12,29
TAFI,2011-12-30,8314,8427,8434,8301,333364,185837,12,30
TAFI,2012-01-04,8534,8476,8554,8470,249080,181368,1,4
TAFI,2012-01-05,8496,8609,8662,8470,372196,180039,1,5
TAFI,2012-01-06,8577,8647,8648,8574,254925,190205,1,6
TAFI,2012-01-09,8632,8688,8721,8631,290922,198099,1,9
TAFI,2012-01-10,8691,8648,8696,8612,341745,179222,1,10
TAFI,2012-01-11,8648,8649,8687,8619,250911,172599,1,11
TAFI,2012-01-12,8619,8598,8658,8568,363870,183759,1,12
TAFI,2012-01-13,8571,8628,8640,8566,278119,180472,1,13
TAFI,2012-01-16,8568,8704,8741,8568,317520,190987,1,16
TAFI,2012-01-17,8698,8815,8829,8697,226990,172964,1,17
TAFI,2012-01-18,8818,8855,8865,8787,191171,158895,1,18
TAFI,2012-01-19,8884,8871,8900,8785,204917,142362,1,19
TAFI,2012-01-20,8890,8982,9000,8843,146300,128499,1,20
TAFI,2012-01-30,9025,9070,9143,9006,215956,147380,1,30
TAFI,2012-01-31,9097,9147,9159,9097,263727,164221,1,31
TAFI,2012-02-01,9131,9090,9146,9078,204843,156218,2,1
TAFI,2012-02-02,9111,9025,9127,9003,331476,166604,2,2
TAFI,2012-02-03,9003,9072,9083,8959,259849,160846,2,3
TAFI,2012-02-06,9128,9184,9212,9123,240669,154813,2,6
TAFI,2012-02-07,9180,9101,9183,9074,374234,167820,2,7
TAFI,2012-02-08,9157,9228,9239,9126,356167,161463,2,8
TAFI,2012-02-09,9193,9150,9210,9116,355631,173889,2,9
TAFI,2012-02-10,9188,9166,9211,9122,385471,180688,2,10
TAFI,2012-02-13,9159,9141,9169,9080,389402,179666,2,13
TAFI,2012-02-14,9143,9125,9163,9123,273512,190689,2,14
TAFI,2012-02-15,9139,9023,9203,9008,591119,186061,2,15
TAFI,2012-02-16,8994,8846,9003,8845,515023,187044,2,16
TAFI,2012-02-17,8902,8907,8930,8879,349192,187407,2,17
TAFI,2012-02-20,9000,8931,9068,8901,400741,191646,2,20
TAFI,2012-02-21,8915,8968,8998,8904,392795,174485,2,21
TAFI,2012-02-22,9011,8964,9022,8943,360848,177555,2,22
TAFI,2012-02-23,8946,8905,8952,8861,636326,205146,2,23
TAFI,2012-02-24,8935,8938,8994,8920,428761,188240,2,24
TAFI,2012-02-27,8990,9061,9084,8969,449347,213907,2,27
TAFI,2012-02-28,9033,9083,9085,9016,258979,202994,2,28
TAFI,2012-02-29,9059,9070,9079,9030,258749,208573,2,29
TAFI,2012-03-01,9026,9088,9143,8999,428565,176364,3,1
TAFI,2012-03-02,9124,9212,9216,9122,317714,190584,3,2
TAFI,2012-03-05,9197,9196,9232,9169,308808,198802,3,5
TAFI,2012-03-06,9206,9140,9214,9128,302767,177989,3,6
TAFI,2012-03-07,9007,9021,9055,8975,341532,169639,3,7
TAFI,2012-03-08,9038,9043,9057,9022,251779,197804,3,8
TAFI,2012-03-09,9060,9100,9105,9039,326483,187662,3,9
TAFI,2012-03-12,9091,8982,9095,8939,397975,201984,3,12
TAFI,2012-03-13,8968,9000,9025,8956,274361,202932,3,13
TAFI,2012-03-14,8998,8931,9079,8893,680996,223515,3,14
