symbol,date,open,close,high,low,volume,position,month,day
bufi,2015-07-07,2720,2636,2740,2636,30080,25078,7,7
bufi,2015-07-08,2600,2467,2631,2467,21698,22742,7,8
bufi,2015-07-09,2405,2517,2688,2250,77200,19926,7,9
bufi,2015-07-10,2553,2549,2595,2504,61595,21210,7,10
bufi,2015-07-13,2537,2490,2578,2470,46831,22680,7,13
bufi,2015-07-14,2510,2500,2560,2494,53187,22258,7,14
bufi,2015-07-15,2516,2566,2582,2512,49483,20009,7,15
bufi,2015-07-16,2560,2552,2568,2512,43469,20662,7,16
bufi,2015-07-17,2558,2572,2593,2538,37061,19907,7,17
bufi,2015-07-20,2540,2594,2602,2532,36770,20028,7,20
bufi,2015-07-21,2606,2590,2610,2572,27411,19115,7,21
bufi,2015-07-22,2597,2628,2673,2587,59018,17533,7,22
bufi,2015-07-23,2622,2616,2644,2586,38143,17488,7,23
bufi,2015-07-24,2622,2604,2660,2590,49384,17936,7,24
bufi,2015-07-27,2609,2492,2613,2491,90627,24348,7,27
bufi,2015-07-28,2452,2498,2545,2415,82416,19236,7,28
bufi,2015-07-29,2500,2528,2552,2484,51179,18750,7,29
bufi,2015-07-30,2518,2526,2569,2496,61116,16710,7,30
bufi,2015-07-31,2541,2532,2555,2515,37430,16921,7,31
bufi,2015-08-03,2526,2435,2568,2414,62887,18451,8,3
bufi,2015-08-04,2414,2465,2488,2406,44519,17457,8,4
bufi,2015-08-05,2486,2480,2494,2441,31999,16962,8,5
bufi,2015-08-06,2487,2451,2488,2441,31827,16837,8,6
bufi,2015-08-07,2448,2537,2545,2433,32443,17190,8,7
bufi,2015-08-10,2503,2588,2588,2502,77798,18020,8,10
bufi,2015-08-11,2604,2554,2645,2549,77119,20298,8,11
bufi,2015-08-12,2540,2538,2544,2502,55241,20115,8,12
bufi,2015-08-13,2549,2555,2584,2513,51780,20477,8,13
bufi,2015-08-14,2538,2519,2581,2517,52185,19257,8,14
bufi,2015-08-17,2533,2454,2552,2431,55394,20987,8,17
bufi,2015-08-18,2447,2446,2492,2435,52412,21459,8,18
bufi,2015-08-19,2454,2463,2474,2401,59613,21259,8,19
bufi,2015-08-20,2467,2405,2478,2392,62396,26337,8,20
bufi,2015-08-21,2423,2349,2429,2329,86942,31111,8,21
bufi,2015-08-24,2338,2257,2359,2257,81621,28880,8,24
bufi,2015-08-25,2242,2245,2324,2187,112401,25212,8,25
bufi,2015-08-26,2304,2263,2326,2245,81786,24440,8,26
bufi,2015-08-27,2267,2370,2378,2239,115754,21958,8,27
bufi,2015-08-28,2378,2376,2422,2349,110853,20682,8,28
bufi,2015-08-31,2360,2360,2413,2335,136383,20320,8,31
bufi,2015-09-01,2351,2404,2447,2328,148719,19144,9,1
bufi,2015-09-02,2377,2301,2402,2291,143848,22435,9,2
bufi,2015-09-07,2298,2305,2337,2281,67196,23916,9,7
bufi,2015-09-08,2305,2324,2327,2287,84113,23454,9,8
bufi,2015-09-09,2340,2360,2396,2331,160041,21685,9,9
bufi,2015-09-10,2355,2459,2472,2338,184849,28113,9,10
bufi,2015-09-11,2444,2444,2485,2413,239820,27773,9,11
bufi,2015-09-14,2446,2501,2548,2437,550200,39675,9,14
bufi,2015-09-15,2500,2417,2554,2390,747053,51633,9,15
bufi,2015-09-16,2420,2436,2446,2392,531439,49477,9,16
bufi,2015-09-17,2448,2412,2460,2409,422109,52835,9,17
bufi,2015-09-18,2403,2373,2429,2365,356131,52702,9,18
bufi,2015-09-21,2361,2402,2404,2337,296404,50933,9,21
bufi,2015-09-22,2408,2347,2414,2339,252442,55536,9,22
bufi,2015-09-23,2330,2361,2382,2322,249791,51044,9,23
bufi,2015-09-24,2357,2372,2396,2346,258142,51007,9,24
bufi,2015-09-25,2361,2365,2399,2351,244632,43033,9,25
bufi,2015-09-28,2369,2366,2369,2327,130793,41232,9,28
bufi,2015-09-29,2357,2329,2389,2301,306643,32626,9,29
bufi,2015-09-30,2347,2345,2355,2309,125691,25757,9,30
bufi,2015-10-08,2400,2381,2445,2369,85457,28648,10,8
bufi,2015-10-09,2382,2462,2468,2378,249690,39285,10,9
bufi,2015-10-12,2454,2436,2462,2408,213851,46445,10,12
bufi,2015-10-13,2426,2418,2428,2370,204768,43321,10,13
bufi,2015-10-14,2408,2414,2440,2404,169523,44666,10,14
bufi,2015-10-15,2416,2412,2444,2404,163503,46511,10,15
bufi,2015-10-16,2404,2428,2448,2392,213843,47596,10,16
bufi,2015-10-19,2422,2444,2488,2418,351935,60783,10,19
bufi,2015-10-20,2430,2380,2440,2358,292640,55473,10,20
bufi,2015-10-21,2384,2284,2386,2274,353369,60452,10,21
bufi,2015-10-22,2284,2259,2292,2233,433650,64751,10,22
bufi,2015-10-23,2263,2207,2283,2153,593827,84018,10,23
bufi,2015-10-26,2200,2215,2239,2165,497636,80277,10,26
bufi,2015-10-27,2211,2226,2238,2171,407949,75740,10,27
bufi,2015-10-28,2212,2216,2234,2204,323231,72889,10,28
bufi,2015-10-29,2221,2238,2266,2216,312860,67874,10,29
bufi,2015-10-30,2242,2181,2270,2177,386371,81754,10,30
bufi,2015-11-02,2190,2188,2212,2160,344249,73544,11,2
bufi,2015-11-03,2184,2164,2218,2153,324593,82844,11,3
bufi,2015-11-04,2171,2226,2254,2165,388679,69903,11,4
bufi,2015-11-05,2232,2243,2250,2194,351196,80314,11,5
bufi,2015-11-06,2248,2290,2300,2221,530457,84601,11,6
bufi,2015-11-09,2283,2265,2307,2251,483957,71999,11,9
bufi,2015-11-10,2267,2285,2291,2247,290140,71126,11,10
bufi,2015-11-11,2287,2262,2290,2253,256501,65428,11,11
bufi,2015-11-12,2261,2292,2313,2244,312887,65695,11,12
bufi,2015-11-13,2272,2279,2327,2267,401828,65239,11,13
bufi,2015-11-16,2267,2161,2271,2157,428218,70603,11,16
bufi,2015-11-17,2160,2104,2174,2081,440572,62446,11,17
bufi,2015-11-18,2097,2078,2118,2061,225919,61103,11,18
bufi,2015-11-19,2073,2034,2092,2019,190484,56855,11,19
bufi,2015-11-20,2026,2054,2086,2014,190648,50402,11,20
bufi,2015-11-23,2045,1922,2084,1920,252429,62097,11,23
bufi,2015-11-24,1927,1926,1946,1862,314538,55455,11,24
bufi,2015-11-25,1923,1938,1970,1818,633714,68438,11,25
bufi,2015-11-26,1923,1952,2006,1887,541158,54318,11,26
bufi,2015-11-27,1942,1894,1973,1870,387796,65964,11,27
bufi,2015-11-30,1887,1885,1922,1859,377026,68690,11,30
bufi,2015-12-01,1890,1899,1913,1869,298103,62001,12,1
bufi,2015-12-02,1886,1907,1940,1882,280730,57377,12,2
bufi,2015-12-03,1902,1842,1918,1836,317014,80637,12,3
bufi,2015-12-04,1851,1862,1876,1815,303691,69381,12,4
bufi,2015-12-07,1873,1838,1922,1824,288784,76329,12,7
bufi,2015-12-08,1830,1761,1849,1758,316680,90294,12,8
bufi,2015-12-09,1750,1754,1786,1736,260815,92674,12,9
bufi,2015-12-10,1759,1710,1787,1690,453449,117688,12,10
bufi,2015-12-11,1713,1703,1729,1671,370351,119954,12,11
bufi,2015-12-14,1692,1727,1757,1684,550943,102182,12,14
bufi,2015-12-15,1711,1729,1777,1694,435881,100363,12,15
bufi,2015-12-16,1742,1746,1762,1730,307984,94125,12,16
bufi,2015-12-17,1747,1752,1776,1739,302347,95894,12,17
bufi,2015-12-18,1750,1790,1799,1738,305541,95065,12,18
bufi,2015-12-21,1799,1821,1836,1776,452934,87500,12,21
bufi,2015-12-22,1834,1859,1869,1812,414600,97246,12,22
bufi,2015-12-23,1861,1879,1897,1855,443305,100091,12,23
bufi,2015-12-24,1889,1872,1901,1872,335370,94432,12,24
bufi,2015-12-25,1879,1844,1885,1837,319948,104760,12,25
bufi,2015-12-28,1846,1827,1857,1814,239287,101488,12,28
bufi,2015-12-29,1822,1855,1858,1816,266881,107881,12,29
bufi,2015-12-30,1857,1871,1896,1855,339340,106244,12,30
bufi,2015-12-31,1869,1874,1905,1865,295552,105457,12,31
bufi,2016-01-04,1899,1795,1908,1785,368182,113437,1,4
bufi,2016-01-05,1797,1804,1816,1770,415025,121003,1,5
bufi,2016-01-06,1802,1792,1811,1776,332090,128495,1,6
bufi,2016-01-07,1773,1754,1791,1730,443173,141076,1,7
bufi,2016-01-08,1757,1786,1802,1755,481007,131412,1,8
bufi,2016-01-11,1785,1758,1798,1750,312803,128197,1,11
bufi,2016-01-12,1763,1693,1774,1673,516721,160757,1,12
bufi,2016-01-13,1704,1699,1730,1679,554849,160162,1,13
bufi,2016-01-14,1703,1712,1718,1683,495192,164560,1,14
bufi,2016-01-15,1711,1705,1738,1701,475961,168171,1,15
bufi,2016-01-18,1679,1709,1729,1655,761505,186256,1,18
bufi,2016-01-19,1723,1757,1759,1715,611364,197940,1,19
bufi,2016-01-20,1763,1715,1769,1705,583448,209372,1,20
bufi,2016-01-21,1715,1705,1729,1691,709401,208039,1,21
bufi,2016-01-22,1710,1761,1789,1701,962222,200406,1,22
bufi,2016-01-25,1773,1747,1779,1743,578442,212075,1,25
bufi,2016-01-26,1738,1747,1759,1733,418821,201952,1,26
bufi,2016-01-27,1758,1766,1776,1747,491299,199866,1,27
bufi,2016-01-28,1762,1760,1790,1756,606077,203383,1,28
bufi,2016-01-29,1768,1716,1773,1712,819183,264795,1,29
bufi,2016-02-01,1715,1688,1736,1684,656561,302413,2,1
bufi,2016-02-02,1682,1700,1712,1678,476932,293296,2,2
bufi,2016-02-03,1698,1686,1706,1668,453327,306565,2,3
bufi,2016-02-04,1689,1701,1719,1672,593259,270683,2,4
bufi,2016-02-05,1693,1644,1707,1642,467625,283249,2,5
bufi,2016-02-15,1625,1636,1668,1624,279025,294522,2,15
bufi,2016-02-16,1654,1682,1699,1646,538527,309948,2,16
bufi,2016-02-17,1676,1664,1690,1652,495550,320411,2,17
bufi,2016-02-18,1676,1698,1710,1670,633593,317793,2,18
bufi,2016-02-19,1700,1719,1724,1694,622700,305115,2,19
bufi,2016-02-22,1716,1741,1761,1712,788615,307478,2,22
bufi,2016-02-23,1752,1737,1758,1720,528949,304052,2,23
bufi,2016-02-24,1741,1693,1745,1681,651419,325675,2,24
bufi,2016-02-25,1690,1698,1723,1675,764335,319090,2,25
bufi,2016-02-26,1701,1766,1780,1688,1181563,381877,2,26
bufi,2016-02-29,1771,1757,1789,1748,1288742,380737,2,29
bufi,2016-03-01,1762,1804,1813,1738,1305521,378879,3,1
bufi,2016-03-02,1810,1847,1869,1794,1418695,431409,3,2
bufi,2016-03-03,1842,1838,1884,1831,1402167,462735,3,3
bufi,2016-03-04,1836,1853,1883,1817,1510084,469725,3,4
bufi,2016-03-07,1859,1956,1957,1849,2756068,502323,3,7
bufi,2016-03-08,1958,1872,2002,1747,3084377,452684,3,8
bufi,2016-03-09,1891,1841,1893,1796,1897719,433834,3,9
bufi,2016-03-10,1850,1793,1879,1787,1974751,491697,3,10
bufi,2016-03-11,1798,1814,1838,1790,1175706,498628,3,11
bufi,2016-03-14,1812,1821,1864,1807,1188643,493503,3,14
bufi,2016-03-15,1816,1809,1836,1798,1009546,495099,3,15
bufi,2016-03-16,1800,1843,1849,1797,1062426,470164,3,16
bufi,2016-03-17,1841,1884,1892,1838,811401,470251,3,17
bufi,2016-03-18,1883,1920,1950,1878,1200297,467767,3,18
bufi,2016-03-21,1934,1919,1957,1894,1159170,479480,3,21
bufi,2016-03-22,1934,1921,1957,1911,902117,503876,3,22
bufi,2016-03-23,1916,1882,1952,1877,1030860,533962,3,23
bufi,2016-03-24,1887,1805,1895,1805,1497808,517717,3,24
bufi,2016-03-25,1790,1821,1829,1785,859888,504772,3,25
bufi,2016-03-28,1828,1794,1849,1791,684081,517436,3,28
bufi,2016-03-29,1797,1782,1817,1771,783454,535473,3,29
bufi,2016-03-30,1776,1804,1815,1770,665115,549547,3,30
bufi,2016-03-31,1815,1784,1842,1766,1000182,564110,3,31
bufi,2016-04-01,1801,1807,1819,1785,759999,541153,4,1
bufi,2016-04-05,1755,1731,1765,1704,773890,517143,4,5
bufi,2016-04-06,1732,1747,1759,1729,459145,498815,4,6
bufi,2016-04-07,1746,1759,1784,1744,467995,511032,4,7
bufi,2016-04-08,1755,1792,1793,1744,650308,491111,4,8
bufi,2016-04-11,1819,1837,1876,1816,1176864,468302,4,11
bufi,2016-04-12,1855,1866,1880,1832,867536,483251,4,12
bufi,2016-04-13,1886,1910,1975,1870,1701434,486551,4,13
bufi,2016-04-14,1920,1928,1958,1910,1181579,496223,4,14
bufi,2016-04-15,1946,1923,1958,1911,979534,486150,4,15
bufi,2016-04-18,1906,1915,1931,1875,1273790,451455,4,18
bufi,2016-04-19,1928,1975,2007,1917,1903312,483712,4,19
bufi,2016-04-20,1982,2022,2050,1959,2358913,559758,4,20
bufi,2016-04-21,2016,2126,2126,1984,2470737,584939,4,21
bufi,2016-04-22,2127,2042,2157,1989,2854291,539767,4,22
bufi,2016-04-25,2056,2056,2159,2008,2706943,541494,4,25
bufi,2016-04-26,2070,2052,2090,2017,1646106,486913,4,26
bufi,2016-04-27,2076,2080,2127,2026,2192574,536211,4,27
bufi,2016-04-28,2089,2038,2098,2007,1832627,557299,4,28
bufi,2016-04-29,2056,2047,2072,2031,1109720,557697,4,29
bufi,2016-05-03,2018,1982,2031,1958,795513,578548,5,3
bufi,2016-05-04,1966,1957,1983,1949,699816,581145,5,4
bufi,2016-05-05,1974,1965,1984,1946,690247,586255,5,5
bufi,2016-05-06,1992,1916,2003,1902,1012199,574425,5,6
bufi,2016-05-09,1913,1882,1942,1863,902434,555533,5,9
bufi,2016-05-10,1862,1891,1896,1845,747013,509803,5,10
bufi,2016-05-11,1894,1934,1945,1891,864769,519433,5,11
bufi,2016-05-12,1935,1961,1983,1913,843343,530875,5,12
bufi,2016-05-13,1968,1924,1989,1910,1085610,491343,5,13
bufi,2016-05-16,1931,1977,1986,1904,856196,495277,5,16
bufi,2016-05-17,1986,2000,2023,1980,878583,529000,5,17
bufi,2016-05-18,1989,1977,2022,1961,926676,505306,5,18
bufi,2016-05-19,1976,1926,2010,1925,962046,468340,5,19
bufi,2016-05-20,1917,1939,1957,1890,769609,459372,5,20
bufi,2016-05-23,1934,1855,1949,1814,921729,411305,5,23
bufi,2016-05-24,1845,1828,1874,1821,730044,413440,5,24
bufi,2016-05-25,1851,1867,1877,1839,621887,406672,5,25
bufi,2016-05-26,1870,1882,1895,1858,656442,411910,5,26
bufi,2016-05-27,1894,1837,1895,1833,747771,450574,5,27
bufi,2016-05-30,1830,1856,1868,1824,545348,443180,5,30
bufi,2016-05-31,1860,1861,1891,1852,561485,432354,5,31
bufi,2016-06-01,1863,1830,1875,1814,693131,474051,6,1
bufi,2016-06-02,1831,1857,1868,1822,437407,449766,6,2
bufi,2016-06-03,1851,1878,1884,1842,399560,439318,6,3
bufi,2016-06-06,1885,1917,1919,1861,500316,417834,6,6
bufi,2016-06-07,1928,1927,1934,1899,463767,415319,6,7
bufi,2016-06-08,1933,1917,1937,1906,343375,404787,6,8
bufi,2016-06-13,1881,1925,1937,1871,291905,409485,6,13
bufi,2016-06-14,1922,1945,1972,1915,561466,412364,6,14
bufi,2016-06-15,1946,1935,1966,1907,465731,409589,6,15
bufi,2016-06-16,1947,1935,1953,1929,397532,390880,6,16
bufi,2016-06-17,1928,1938,1940,1896,480987,395406,6,17
bufi,2016-06-20,1947,2003,2006,1937,608569,420700,6,20
bufi,2016-06-21,2012,1987,2022,1980,465379,401277,6,21
bufi,2016-06-22,1976,2040,2040,1966,539882,446090,6,22
bufi,2016-06-23,2034,2031,2053,2019,550394,450894,6,23
bufi,2016-06-24,2046,1986,2062,1982,771814,407060,6,24
bufi,2016-06-27,1989,2044,2046,1984,511359,426062,6,27
bufi,2016-06-28,2023,2038,2052,1997,624041,455102,6,28
bufi,2016-06-29,2051,2076,2088,2039,929202,478867,6,29
bufi,2016-06-30,2083,2107,2142,2069,832334,467791,6,30
bufi,2016-07-01,2092,2067,2114,2061,618383,446542,7,1
bufi,2016-07-04,2074,2168,2187,2067,1081178,482529,7,4
bufi,2016-07-05,2174,2064,2185,2029,1015358,459194,7,5
bufi,2016-07-06,2046,1981,2076,1976,912343,445751,7,6
bufi,2016-07-07,1972,1982,2020,1967,549726,428255,7,7
bufi,2016-07-08,1991,1957,2008,1930,619573,418948,7,8
bufi,2016-07-11,1966,1989,1997,1948,464945,425578,7,11
bufi,2016-07-12,2002,2052,2052,1987,527445,424565,7,12
bufi,2016-07-13,2065,2047,2093,2027,653466,425661,7,13
bufi,2016-07-14,2052,2103,2125,2025,880307,476938,7,14
bufi,2016-07-15,2113,2099,2119,2070,554399,481782,7,15
bufi,2016-07-18,2112,2011,2116,2005,606405,462152,7,18
bufi,2016-07-19,2000,2008,2034,1982,421906,461468,7,19
bufi,2016-07-20,2013,2020,2024,1989,395436,457193,7,20
bufi,2016-07-21,2008,2065,2070,1997,548661,457916,7,21
bufi,2016-07-22,2063,2008,2070,2003,458635,446255,7,22
bufi,2016-07-25,2013,2017,2025,1966,472248,439433,7,25
bufi,2016-07-26,2013,2012,2037,1985,565322,466403,7,26
bufi,2016-07-27,2003,1995,2049,1982,721315,454289,7,27
bufi,2016-07-28,2001,1988,2018,1977,567970,456255,7,28
bufi,2016-07-29,1992,1908,2002,1895,758700,464397,7,29
bufi,2016-08-01,1909,1941,1952,1904,469311,462666,8,1
bufi,2016-08-02,1933,1931,1948,1903,461544,476007,8,2
bufi,2016-08-03,1944,1932,1969,1922,461428,481393,8,3
bufi,2016-08-04,1943,1933,1963,1919,555762,495214,8,4
bufi,2016-08-05,1935,1926,1951,1917,465706,501109,8,5
bufi,2016-08-08,1937,1962,1973,1905,650161,499873,8,8
bufi,2016-08-09,1973,1961,1981,1939,453443,504410,8,9
bufi,2016-08-10,1967,1962,1984,1951,456252,511065,8,10
bufi,2016-08-11,1972,1947,1981,1940,492504,553118,8,11
bufi,2016-08-12,1950,1990,1991,1946,485784,528433,8,12
bufi,2016-08-15,1989,2000,2014,1975,510601,545657,8,15
bufi,2016-08-16,2003,1985,2017,1983,488098,572029,8,16
bufi,2016-08-17,1992,1987,2009,1980,440013,591325,8,17
bufi,2016-08-18,1995,1961,2001,1953,567521,599704,8,18
bufi,2016-08-19,1973,1941,1981,1928,653426,642518,8,19
bufi,2016-08-22,1939,1882,1954,1882,627589,648823,8,22
bufi,2016-08-23,1884,1878,1901,1871,452742,662909,8,23
bufi,2016-08-24,1883,1885,1907,1876,360322,660347,8,24
bufi,2016-08-25,1889,1848,1900,1826,658534,660852,8,25
bufi,2016-08-26,1851,1862,1880,1844,415731,636701,8,26
bufi,2016-08-29,1867,1872,1893,1859,434335,633034,8,29
bufi,2016-08-30,1875,1853,1881,1847,358595,651138,8,30
bufi,2016-08-31,1859,1850,1870,1823,519400,650387,8,31
bufi,2016-09-01,1849,1875,1879,1843,392290,627039,9,1
bufi,2016-09-02,1870,1868,1887,1858,389439,622601,9,2
bufi,2016-09-05,1874,1881,1892,1863,415997,623151,9,5
bufi,2016-09-06,1888,1912,1917,1876,416122,607316,9,6
bufi,2016-09-07,1902,1906,1916,1896,352346,599733,9,7
bufi,2016-09-08,1907,1906,1927,1882,440611,598649,9,8
bufi,2016-09-09,1905,1903,1917,1899,302359,596136,9,9
bufi,2016-09-12,1900,1830,1904,1821,674421,631538,9,12
bufi,2016-09-13,1830,1831,1845,1816,389676,635628,9,13
bufi,2016-09-14,1828,1825,1844,1816,365496,638290,9,14
bufi,2016-09-19,1820,1848,1854,1818,214328,623338,9,19
bufi,2016-09-20,1850,1851,1864,1843,309935,626587,9,20
bufi,2016-09-21,1849,1841,1869,1837,385421,634022,9,21
bufi,2016-09-22,1837,1833,1873,1829,553281,667183,9,22
bufi,2016-09-23,1839,1841,1849,1808,558404,687587,9,23
bufi,2016-09-26,1843,1833,1853,1823,367211,681291,9,26
bufi,2016-09-27,1836,1819,1844,1808,446477,714006,9,27
bufi,2016-09-28,1817,1732,1818,1717,1119721,698020,9,28
bufi,2016-09-29,1735,1751,1772,1717,725893,651188,9,29
bufi,2016-09-30,1757,1751,1768,1736,351526,612610,9,30
bufi,2016-10-10,1769,1749,1775,1743,283035,622188,10,10
bufi,2016-10-11,1761,1792,1817,1760,715357,626557,10,11
bufi,2016-10-12,1786,1759,1796,1749,439127,671868,10,12
bufi,2016-10-13,1762,1753,1770,1740,494171,663142,10,13
bufi,2016-10-14,1753,1745,1765,1728,558278,704141,10,14
bufi,2016-10-17,1752,1806,1815,1747,793168,651275,10,17
bufi,2016-10-18,1811,1801,1817,1783,435040,641023,10,18
bufi,2016-10-19,1803,1807,1825,1791,655994,625044,10,19
bufi,2016-10-20,1815,1872,1888,1814,1108526,588545,10,20
bufi,2016-10-21,1866,1866,1870,1839,509575,578099,10,21
bufi,2016-10-24,1872,1875,1886,1859,444970,579772,10,24
bufi,2016-10-25,1877,1848,1900,1838,824930,598815,10,25
bufi,2016-10-26,1853,1812,1862,1782,982803,611576,10,26
bufi,2016-10-27,1818,1830,1848,1811,612528,583785,10,27
bufi,2016-10-28,1836,1878,1882,1836,704033,556446,10,28
bufi,2016-10-31,1885,1881,1893,1843,771258,556017,10,31
bufi,2016-11-01,1891,1913,1933,1860,820030,559511,11,1
bufi,2016-11-02,1922,1907,1984,1898,1065142,562590,11,2
bufi,2016-11-03,1904,1901,1916,1882,537895,561597,11,3
bufi,2016-11-04,1900,1845,1918,1836,808653,559187,11,4
bufi,2016-11-07,1844,1871,1896,1839,619544,562244,11,7
bufi,2016-11-08,1878,1918,1937,1874,827973,559938,11,8
bufi,2016-11-09,1930,1941,1976,1918,1017769,562139,11,9
bufi,2016-11-10,1970,2053,2067,1965,1375085,589594,11,10
bufi,2016-11-11,2074,2116,2137,2043,1276697,630059,11,11
bufi,2016-11-14,2122,1974,2169,1974,1290363,545736,11,14
bufi,2016-11-15,1990,2016,2025,1961,727787,561352,11,15
bufi,2016-11-16,2038,2089,2090,2034,764408,582302,11,16
bufi,2016-11-17,2088,2099,2114,2053,642847,563754,11,17
bufi,2016-11-18,2120,2095,2127,2072,564787,557400,11,18
bufi,2016-11-21,2116,2178,2188,2088,749444,551352,11,21
bufi,2016-11-22,2194,2261,2272,2177,839950,548088,11,22
bufi,2016-11-23,2247,2296,2341,2206,945468,554637,11,23
bufi,2016-11-24,2295,2258,2315,2239,827906,549328,11,24
bufi,2016-11-25,2270,2237,2310,2201,775545,537277,11,25
bufi,2016-11-28,2250,2298,2314,2215,790551,567795,11,28
bufi,2016-11-29,2311,2265,2337,2245,738904,537595,11,29
bufi,2016-11-30,2248,2196,2268,2147,877400,476691,11,30
bufi,2016-12-01,2249,2313,2350,2246,1085806,468386,12,1
bufi,2016-12-02,2330,2309,2344,2264,647681,448105,12,2
bufi,2016-12-05,2301,2391,2410,2291,718104,457286,12,5
bufi,2016-12-06,2405,2387,2430,2367,550013,462577,12,6
bufi,2016-12-07,2386,2422,2459,2372,677139,456477,12,7
bufi,2016-12-08,2424,2374,2451,2356,466100,434198,12,8
bufi,2016-12-09,2386,2449,2489,2374,834349,452337,12,9
bufi,2016-12-12,2455,2529,2561,2436,599478,446183,12,12
bufi,2016-12-13,2529,2523,2547,2475,414459,448733,12,13
bufi,2016-12-14,2540,2507,2555,2474,464914,457859,12,14
bufi,2016-12-15,2506,2499,2507,2456,466423,462224,12,15
bufi,2016-12-16,2499,2481,2546,2475,485579,440188,12,16
bufi,2016-12-19,2487,2573,2612,2481,706439,413224,12,19
bufi,2016-12-20,2577,2585,2629,2532,1009035,400985,12,20
bufi,2016-12-21,2597,2590,2626,2562,693567,408361,12,21
bufi,2016-12-22,2589,2510,2590,2509,644623,403590,12,22
bufi,2016-12-23,2501,2500,2536,2459,676931,377767,12,23
bufi,2016-12-26,2490,2469,2515,2417,666052,359156,12,26
bufi,2016-12-27,2469,2639,2639,2447,782862,387728,12,27
bufi,2016-12-28,2651,2698,2698,2633,567630,409087,12,28
bufi,2016-12-29,2719,2752,2780,2671,987649,416237,12,29
bufi,2016-12-30,2752,2738,2756,2696,657225,393663,12,30
bufi,2017-01-03,2744,2649,2837,2642,595491,358086,1,3
bufi,2017-01-04,2674,2656,2690,2620,640535,357985,1,4
bufi,2017-01-05,2652,2647,2690,2632,560150,373018,1,5
bufi,2017-01-06,2657,2679,2737,2650,782397,379245,1,6
bufi,2017-01-09,2689,2713,2729,2662,737676,383184,1,9
bufi,2017-01-10,2694,2668,2698,2619,732042,390521,1,10
bufi,2017-01-11,2667,2676,2752,2654,876402,396510,1,11
bufi,2017-01-12,2678,2704,2735,2662,616221,392349,1,12
bufi,2017-01-13,2721,2746,2770,2712,673526,411297,1,13
bufi,2017-01-16,2736,2748,2789,2720,545845,389259,1,16
bufi,2017-01-17,2751,2679,2780,2675,568636,368318,1,17
bufi,2017-01-18,2704,2684,2720,2666,435228,355960,1,18
bufi,2017-01-19,2662,2656,2666,2628,431245,370427,1,19
bufi,2017-01-20,2656,2579,2694,2577,490406,359359,1,20
bufi,2017-01-23,2590,2599,2636,2588,342769,343025,1,23
bufi,2017-01-24,2592,2644,2660,2583,325776,309299,1,24
bufi,2017-01-25,2643,2652,2659,2605,248616,294062,1,25
bufi,2017-01-26,2645,2704,2707,2636,226665,275816,1,26
bufi,2017-02-03,2718,2730,2744,2677,248185,293461,2,3
bufi,2017-02-06,2729,2752,2758,2713,289679,311990,2,6
bufi,2017-02-07,2749,2727,2753,2696,255739,314078,2,7
bufi,2017-02-08,2714,2767,2771,2692,499096,361227,2,8
bufi,2017-02-09,2770,2744,2782,2729,365975,335304,2,9
bufi,2017-02-10,2745,2818,2832,2738,462055,362182,2,10
bufi,2017-02-13,2836,2945,2976,2827,662957,416390,2,13
bufi,2017-02-14,2946,2943,2966,2912,326523,410910,2,14
bufi,2017-02-15,2948,2836,2985,2826,617591,368158,2,15
bufi,2017-02-16,2829,2816,2878,2781,451522,351245,2,16
bufi,2017-02-17,2819,2814,2854,2787,384526,348863,2,17
bufi,2017-02-20,2806,2895,2900,2773,522722,374283,2,20
bufi,2017-02-21,2899,2853,2913,2832,405926,361591,2,21
bufi,2017-02-22,2871,2910,2922,2861,706840,395038,2,22
bufi,2017-02-23,2891,2815,2909,2792,660501,358576,2,23
bufi,2017-02-24,2830,2890,2890,2784,511274,353470,2,24
bufi,2017-02-27,2885,2940,2960,2880,538135,368471,2,27
bufi,2017-02-28,2941,2897,2955,2880,409950,351080,2,28
bufi,2017-03-01,2897,2950,2966,2875,648655,380575,3,1
bufi,2017-03-02,2961,2900,2967,2889,480428,362687,3,2
bufi,2017-03-03,2888,2877,2891,2839,469956,349688,3,3
bufi,2017-03-06,2883,2853,2906,2830,461889,363891,3,6
bufi,2017-03-07,2855,2865,2884,2852,347108,359958,3,7
bufi,2017-03-08,2873,2801,2928,2790,887698,378191,3,8
bufi,2017-03-09,2804,2693,2812,2670,750379,359640,3,9
bufi,2017-03-10,2665,2664,2708,2642,535997,365903,3,10
bufi,2017-03-13,2692,2727,2731,2615,590269,351240,3,13
bufi,2017-03-14,2718,2642,2724,2633,504805,373956,3,14
bufi,2017-03-15,2610,2692,2706,2603,561329,352352,3,15
bufi,2017-03-16,2699,2708,2731,2679,456069,340641,3,16
bufi,2017-03-17,2710,2702,2719,2655,440655,328950,3,17
bufi,2017-03-20,2709,2707,2754,2666,473194,332131,3,20
bufi,2017-03-21,2693,2732,2734,2681,469643,339066,3,21
bufi,2017-03-22,2726,2602,2727,2590,621456,370204,3,22
bufi,2017-03-23,2595,2593,2641,2565,543433,362619,3,23
bufi,2017-03-24,2583,2596,2619,2575,373019,358877,3,24
bufi,2017-03-27,2596,2540,2607,2511,489502,369609,3,27
bufi,2017-03-28,2541,2603,2614,2533,470729,360124,3,28
bufi,2017-03-29,2612,2632,2639,2596,331167,339930,3,29
