symbol,date,open,close,high,low,volume,position,month,day
cfi,2008-07-23,1890,1888,1894,1883,146881,325326,7,23
cfi,2008-07-24,1891,1894,1895,1885,113731,322000,7,24
cfi,2008-07-25,1896,1891,1901,1889,110108,331323,7,25
cfi,2008-07-28,1893,1886,1895,1876,163625,332262,7,28
cfi,2008-07-29,1884,1854,1885,1853,241619,357660,7,29
cfi,2008-07-30,1862,1856,1864,1844,227547,340411,7,30
cfi,2008-07-31,1859,1842,1864,1840,189106,345098,7,31
cfi,2008-08-01,1835,1823,1837,1820,192265,338629,8,1
cfi,2008-08-04,1812,1797,1813,1788,271142,309483,8,4
cfi,2008-08-05,1778,1785,1803,1764,476728,295320,8,5
cfi,2008-08-06,1790,1796,1805,1788,171910,287249,8,6
cfi,2008-08-07,1790,1798,1799,1786,119746,284968,8,7
cfi,2008-08-08,1804,1793,1806,1792,81846,282297,8,8
cfi,2008-08-11,1782,1771,1786,1765,227771,290759,8,11
cfi,2008-08-12,1777,1787,1798,1764,205740,283315,8,12
cfi,2008-08-13,1795,1793,1801,1783,167339,296360,8,13
cfi,2008-08-14,1812,1781,1815,1780,238261,307034,8,14
cfi,2008-08-15,1772,1749,1776,1747,310048,330175,8,15
cfi,2008-08-18,1756,1757,1764,1747,204072,314353,8,18
cfi,2008-08-19,1753,1737,1753,1732,249556,301292,8,19
cfi,2008-08-20,1745,1763,1766,1736,257531,285760,8,20
cfi,2008-08-21,1762,1761,1769,1755,124372,278778,8,21
cfi,2008-08-22,1768,1754,1772,1750,135433,286209,8,22
cfi,2008-08-25,1757,1768,1771,1749,144848,276854,8,25
cfi,2008-08-26,1765,1773,1784,1763,229011,277664,8,26
cfi,2008-08-27,1781,1786,1791,1775,166338,272714,8,27
cfi,2008-08-28,1784,1783,1789,1777,99102,267792,8,28
cfi,2008-08-29,1781,1793,1796,1780,125474,273807,8,29
cfi,2008-09-01,1807,1815,1821,1807,120104,252645,9,1
cfi,2008-09-02,1804,1791,1809,1790,163579,262106,9,2
cfi,2008-09-03,1798,1784,1800,1780,139102,260566,9,3
cfi,2008-09-04,1785,1772,1789,1769,135533,254807,9,4
cfi,2008-09-05,1757,1763,1761,1750,115100,257167,9,5
cfi,2008-09-08,1752,1754,1762,1748,115904,271498,9,8
cfi,2008-09-09,1750,1744,1755,1732,188066,252202,9,9
cfi,2008-09-10,1742,1753,1754,1740,142479,259145,9,10
cfi,2008-09-11,1746,1749,1749,1740,90182,254839,9,11
cfi,2008-09-12,1753,1756,1761,1749,101480,254864,9,12
cfi,2008-09-16,1752,1726,1753,1721,236216,251643,9,16
cfi,2008-09-17,1722,1736,1744,1718,199802,256547,9,17
cfi,2008-09-18,1745,1743,1751,1732,184702,276208,9,18
cfi,2008-09-19,1747,1762,1765,1745,233924,297347,9,19
cfi,2008-09-22,1771,1777,1779,1763,174234,303581,9,22
cfi,2008-09-23,1783,1754,1783,1752,169897,288871,9,23
cfi,2008-09-24,1754,1757,1759,1748,153594,271937,9,24
cfi,2008-09-25,1750,1754,1758,1750,75446,262360,9,25
cfi,2008-09-26,1752,1756,1757,1747,85928,248297,9,26
cfi,2008-10-06,1662,1662,1666,1662,117460,240087,10,6
cfi,2008-10-07,1602,1666,1668,1602,588117,250294,10,7
cfi,2008-10-08,1662,1655,1675,1642,429692,252023,10,8
cfi,2008-10-09,1667,1668,1672,1657,195666,240583,10,9
cfi,2008-10-10,1653,1621,1656,1599,635604,286221,10,10
cfi,2008-10-13,1601,1651,1682,1599,617955,252450,10,13
cfi,2008-10-14,1671,1641,1695,1640,450749,228855,10,14
cfi,2008-10-15,1627,1650,1653,1620,363949,214330,10,15
cfi,2008-10-16,1620,1631,1645,1615,397397,226687,10,16
cfi,2008-10-17,1663,1671,1684,1646,412017,203460,10,17
cfi,2008-10-20,1708,1702,1717,1684,468416,219807,10,20
cfi,2008-10-21,1700,1664,1701,1663,262548,181932,10,21
cfi,2008-10-22,1658,1656,1667,1650,195557,181454,10,22
cfi,2008-10-23,1639,1663,1666,1633,287489,184876,10,23
cfi,2008-10-24,1671,1655,1676,1653,173604,176735,10,24
cfi,2008-10-27,1654,1647,1658,1636,171482,187197,10,27
cfi,2008-10-28,1669,1665,1672,1653,150812,175018,10,28
cfi,2008-10-29,1651,1663,1666,1646,106373,172519,10,29
cfi,2008-10-30,1673,1668,1676,1665,102853,168547,10,30
cfi,2008-10-31,1661,1658,1665,1656,75455,155772,10,31
cfi,2008-11-03,1658,1652,1659,1646,81110,159838,11,3
cfi,2008-11-04,1651,1633,1654,1631,93644,170175,11,4
cfi,2008-11-05,1643,1641,1647,1632,89700,163551,11,5
cfi,2008-11-06,1624,1630,1637,1619,79936,170171,11,6
cfi,2008-11-07,1630,1637,1639,1624,99135,167243,11,7
cfi,2008-11-10,1646,1642,1648,1638,77519,158795,11,10
cfi,2008-11-11,1642,1625,1643,1609,222927,183813,11,11
cfi,2008-11-12,1622,1604,1629,1598,214032,182312,11,12
cfi,2008-11-13,1599,1585,1601,1581,164364,188829,11,13
cfi,2008-11-14,1583,1589,1596,1580,149404,188837,11,14
cfi,2008-11-17,1591,1603,1619,1584,154038,164772,11,17
cfi,2008-11-18,1604,1600,1615,1594,98591,156400,11,18
cfi,2008-11-19,1603,1608,1611,1591,101092,153741,11,19
cfi,2008-11-20,1596,1616,1617,1595,147587,155401,11,20
cfi,2008-11-21,1607,1610,1615,1596,187022,153424,11,21
cfi,2008-11-24,1607,1601,1612,1600,71656,150590,11,24
cfi,2008-11-25,1612,1594,1612,1590,107381,157903,11,25
cfi,2008-11-26,1593,1593,1599,1587,91686,152189,11,26
cfi,2008-11-27,1594,1576,1596,1574,118578,179222,11,27
cfi,2008-11-28,1577,1563,1579,1559,144487,175640,11,28
cfi,2008-12-01,1558,1544,1559,1538,135542,177937,12,1
cfi,2008-12-02,1536,1518,1541,1517,129134,178780,12,2
cfi,2008-12-03,1520,1524,1532,1516,126065,185440,12,3
cfi,2008-12-04,1528,1522,1539,1517,142979,186627,12,4
cfi,2008-12-05,1515,1470,1517,1452,311742,191433,12,5
cfi,2008-12-08,1465,1486,1500,1464,209545,180494,12,8
cfi,2008-12-09,1473,1484,1496,1470,123705,176550,12,9
cfi,2008-12-10,1485,1492,1497,1483,83194,174412,12,10
cfi,2008-12-11,1490,1461,1494,1457,244931,188265,12,11
cfi,2008-12-12,1464,1474,1486,1453,199846,178805,12,12
cfi,2008-12-15,1487,1501,1508,1487,170222,173112,12,15
cfi,2008-12-16,1492,1489,1495,1478,132914,168826,12,16
cfi,2008-12-17,1499,1491,1502,1486,99413,171989,12,17
cfi,2008-12-18,1485,1480,1509,1479,259922,191872,12,18
cfi,2008-12-19,1474,1511,1513,1468,270474,203023,12,19
cfi,2008-12-22,1524,1529,1537,1513,291988,182476,12,22
cfi,2008-12-23,1525,1535,1543,1520,213355,193752,12,23
cfi,2008-12-24,1540,1541,1546,1524,187790,205807,12,24
cfi,2008-12-25,1540,1537,1549,1533,115352,198930,12,25
cfi,2008-12-26,1538,1541,1542,1527,127300,187357,12,26
cfi,2008-12-29,1559,1560,1565,1547,185078,168534,12,29
cfi,2008-12-30,1551,1558,1561,1550,83826,158762,12,30
cfi,2008-12-31,1555,1566,1571,1554,99754,160575,12,31
cfi,2009-01-05,1569,1575,1584,1565,116993,153439,1,5
cfi,2009-01-06,1575,1560,1576,1560,134891,163981,1,6
cfi,2009-01-07,1545,1548,1554,1528,151140,171092,1,7
cfi,2009-01-08,1540,1573,1574,1539,170806,173220,1,8
cfi,2009-01-09,1577,1579,1586,1568,121037,167668,1,9
cfi,2009-01-12,1578,1580,1591,1574,90941,173748,1,12
cfi,2009-01-13,1554,1568,1574,1554,116642,166167,1,13
cfi,2009-01-14,1570,1572,1577,1563,69224,169886,1,14
cfi,2009-01-15,1568,1567,1572,1564,38995,170395,1,15
cfi,2009-01-16,1571,1572,1576,1566,51921,168523,1,16
cfi,2009-01-19,1575,1577,1583,1573,41014,167579,1,19
cfi,2009-01-20,1578,1568,1581,1563,50030,162919,1,20
cfi,2009-01-21,1564,1569,1570,1563,21664,157029,1,21
cfi,2009-01-22,1573,1571,1574,1565,20323,151439,1,22
cfi,2009-01-23,1570,1600,1603,1568,64106,156986,1,23
cfi,2009-02-02,1599,1600,1607,1592,59138,155737,2,2
cfi,2009-02-03,1600,1612,1614,1595,77483,170637,2,3
cfi,2009-02-04,1614,1611,1621,1607,94619,169646,2,4
cfi,2009-02-05,1607,1602,1612,1602,37915,165429,2,5
cfi,2009-02-06,1605,1608,1612,1602,47555,167536,2,6
cfi,2009-02-09,1610,1611,1622,1607,66546,168134,2,9
cfi,2009-02-10,1610,1617,1619,1607,33805,169435,2,10
cfi,2009-02-11,1619,1641,1646,1619,175402,174483,2,11
cfi,2009-02-12,1645,1640,1648,1632,61353,168070,2,12
cfi,2009-02-13,1643,1641,1645,1637,38100,163692,2,13
cfi,2009-02-16,1643,1657,1664,1640,117266,161389,2,16
cfi,2009-02-17,1664,1656,1672,1651,92546,163235,2,17
cfi,2009-02-18,1655,1641,1658,1630,101270,167391,2,18
cfi,2009-02-19,1648,1649,1651,1642,48877,165443,2,19
cfi,2009-02-20,1652,1663,1668,1648,57928,167851,2,20
cfi,2009-02-23,1664,1666,1675,1660,67099,168913,2,23
cfi,2009-02-24,1661,1667,1678,1660,65443,168950,2,24
cfi,2009-02-25,1673,1664,1676,1656,85558,178992,2,25
cfi,2009-02-26,1665,1656,1669,1655,64112,166954,2,26
cfi,2009-02-27,1655,1648,1658,1646,66490,165746,2,27
cfi,2009-03-02,1648,1655,1659,1648,41486,160376,3,2
cfi,2009-03-03,1648,1666,1671,1646,67272,155586,3,3
cfi,2009-03-04,1666,1670,1671,1658,50804,151717,3,4
cfi,2009-03-05,1675,1669,1676,1666,46822,149404,3,5
cfi,2009-03-06,1666,1669,1672,1665,25947,147189,3,6
cfi,2009-03-09,1673,1675,1685,1671,85603,158600,3,9
cfi,2009-03-10,1675,1675,1681,1670,39402,157427,3,10
cfi,2009-03-11,1676,1671,1679,1669,38933,158428,3,11
cfi,2009-03-12,1668,1667,1671,1660,57430,160315,3,12
cfi,2009-03-13,1672,1675,1676,1666,36078,154969,3,13
cfi,2009-03-16,1677,1699,1701,1676,142056,180873,3,16
cfi,2009-03-17,1704,1697,1704,1692,77916,176052,3,17
cfi,2009-03-18,1698,1697,1703,1694,60712,172847,3,18
cfi,2009-03-19,1702,1705,1709,1700,54193,174838,3,19
cfi,2009-03-20,1705,1698,1712,1694,70260,168388,3,20
cfi,2009-03-23,1701,1703,1708,1698,53034,165565,3,23
cfi,2009-03-24,1702,1701,1708,1697,53144,166226,3,24
cfi,2009-03-25,1700,1692,1704,1687,45180,164691,3,25
cfi,2009-03-26,1693,1696,1697,1689,35404,163495,3,26
cfi,2009-03-27,1696,1690,1701,1685,49212,164672,3,27
cfi,2009-03-30,1687,1686,1693,1685,36614,167281,3,30
cfi,2009-03-31,1686,1687,1693,1685,37728,165170,3,31
cfi,2009-04-01,1692,1680,1697,1679,43119,156216,4,1
cfi,2009-04-02,1684,1681,1685,1672,76454,159624,4,2
cfi,2009-04-03,1684,1676,1687,1674,42084,162307,4,3
cfi,2009-04-07,1676,1685,1691,1672,59059,156775,4,7
cfi,2009-04-08,1683,1677,1686,1676,30090,153827,4,8
cfi,2009-04-09,1681,1682,1685,1678,19789,150754,4,9
cfi,2009-04-10,1684,1691,1699,1680,54312,151207,4,10
cfi,2009-04-13,1688,1689,1694,1684,33758,148663,4,13
cfi,2009-04-14,1689,1681,1693,1678,55386,146165,4,14
cfi,2009-04-15,1684,1681,1687,1679,28240,145454,4,15
cfi,2009-04-16,1681,1683,1688,1675,44123,143141,4,16
cfi,2009-04-17,1683,1681,1686,1678,20428,141809,4,17
cfi,2009-04-20,1677,1657,1682,1656,113668,168193,4,20
cfi,2009-04-21,1657,1664,1666,1647,117576,169311,4,21
cfi,2009-04-22,1667,1667,1671,1663,51826,163442,4,22
cfi,2009-04-23,1668,1685,1687,1665,121472,150859,4,23
cfi,2009-04-24,1686,1681,1692,1678,51362,143882,4,24
cfi,2009-04-27,1670,1655,1672,1641,206005,164571,4,27
cfi,2009-04-28,1661,1661,1670,1653,80453,158271,4,28
cfi,2009-04-29,1661,1665,1667,1656,52407,144120,4,29
cfi,2009-04-30,1670,1666,1673,1656,55809,135562,4,30
cfi,2009-05-04,1674,1664,1675,1662,48549,129037,5,4
cfi,2009-05-05,1663,1661,1665,1657,33757,120966,5,5
cfi,2009-05-06,1662,1663,1668,1657,41615,118393,5,6
cfi,2009-05-07,1666,1661,1667,1658,25329,117189,5,7
cfi,2009-05-08,1658,1665,1662,1652,35112,115388,5,8
cfi,2009-05-11,1665,1659,1665,1653,35382,116969,5,11
cfi,2009-05-12,1657,1661,1660,1653,19133,115509,5,12
cfi,2009-05-13,1660,1663,1666,1659,28851,114337,5,13
cfi,2009-05-14,1659,1664,1668,1658,32543,112354,5,14
cfi,2009-05-15,1666,1675,1683,1664,74638,108153,5,15
cfi,2009-05-18,1663,1673,1680,1662,45622,105301,5,18
cfi,2009-05-19,1675,1672,1678,1669,38621,107589,5,19
cfi,2009-05-20,1672,1673,1677,1668,37906,111763,5,20
cfi,2009-05-21,1673,1670,1674,1669,17737,109155,5,21
cfi,2009-05-22,1671,1666,1672,1659,42764,110426,5,22
cfi,2009-05-25,1667,1663,1669,1659,28187,112687,5,25
cfi,2009-05-26,1662,1657,1667,1657,44108,116535,5,26
cfi,2009-05-27,1660,1659,1663,1656,19495,116313,5,27
cfi,2009-06-01,1664,1675,1676,1661,41999,114564,6,1
cfi,2009-06-02,1675,1672,1689,1670,52523,113321,6,2
cfi,2009-06-03,1673,1680,1682,1672,51785,119316,6,3
cfi,2009-06-04,1674,1671,1679,1669,58924,120304,6,4
cfi,2009-06-05,1677,1651,1678,1648,149048,153398,6,5
cfi,2009-06-08,1645,1629,1650,1628,140090,166607,6,8
cfi,2009-06-09,1632,1637,1641,1627,115234,171184,6,9
cfi,2009-06-10,1640,1638,1646,1635,95369,164738,6,10
cfi,2009-06-11,1639,1641,1643,1633,47652,166328,6,11
cfi,2009-06-12,1646,1637,1647,1637,45156,159353,6,12
cfi,2009-06-15,1620,1628,1635,1613,90109,179864,6,15
cfi,2009-06-16,1622,1629,1630,1620,44303,181405,6,16
cfi,2009-06-17,1628,1640,1640,1625,57761,174101,6,17
cfi,2009-06-18,1640,1634,1640,1633,28475,174515,6,18
cfi,2009-06-19,1632,1634,1637,1630,26373,175742,6,19
cfi,2009-06-22,1631,1633,1638,1626,43021,180894,6,22
cfi,2009-06-23,1631,1641,1646,1630,56838,178042,6,23
cfi,2009-06-24,1640,1634,1641,1630,43011,177247,6,24
cfi,2009-06-25,1634,1637,1640,1633,28936,172433,6,25
cfi,2009-06-26,1637,1639,1643,1636,35092,163929,6,26
cfi,2009-06-29,1639,1640,1644,1638,25547,163671,6,29
cfi,2009-06-30,1642,1641,1646,1638,33728,163485,6,30
cfi,2009-07-01,1636,1644,1645,1635,30415,158385,7,1
cfi,2009-07-02,1644,1643,1649,1642,24606,160137,7,2
cfi,2009-07-03,1642,1636,1644,1632,36379,167645,7,3
cfi,2009-07-06,1632,1621,1634,1620,63996,181156,7,6
cfi,2009-07-07,1620,1627,1629,1616,50457,192544,7,7
cfi,2009-07-08,1621,1617,1625,1611,58685,199371,7,8
cfi,2009-07-09,1618,1620,1622,1616,19713,197517,7,9
cfi,2009-07-10,1621,1636,1640,1620,77879,202878,7,10
cfi,2009-07-13,1639,1635,1645,1632,49895,199782,7,13
cfi,2009-07-14,1635,1638,1640,1634,19945,198268,7,14
cfi,2009-07-15,1640,1637,1642,1635,31485,196932,7,15
cfi,2009-07-16,1638,1626,1638,1624,41554,198033,7,16
cfi,2009-07-17,1624,1628,1629,1620,24562,196965,7,17
cfi,2009-07-20,1624,1632,1626,1621,16032,195486,7,20
cfi,2009-07-21,1625,1629,1628,1619,18942,196925,7,21
cfi,2009-07-22,1626,1630,1632,1624,17640,196844,7,22
cfi,2009-07-23,1633,1632,1636,1630,19164,196028,7,23
cfi,2009-07-24,1627,1633,1628,1620,24156,193611,7,24
cfi,2009-07-27,1632,1633,1636,1630,48489,191082,7,27
cfi,2009-07-28,1634,1639,1640,1633,32639,190780,7,28
cfi,2009-07-29,1638,1633,1640,1630,40275,182836,7,29
cfi,2009-07-30,1632,1632,1635,1630,28674,179125,7,30
cfi,2009-07-31,1637,1646,1648,1632,71973,180204,7,31
cfi,2009-08-03,1656,1653,1658,1647,80167,181918,8,3
cfi,2009-08-04,1657,1649,1658,1643,44105,177412,8,4
cfi,2009-08-05,1651,1649,1653,1647,41560,174290,8,5
cfi,2009-08-06,1641,1645,1641,1635,24353,165434,8,6
cfi,2009-08-07,1642,1635,1643,1632,46165,155512,8,7
cfi,2009-08-10,1634,1645,1646,1634,33546,154644,8,10
cfi,2009-08-11,1646,1649,1653,1643,42477,156949,8,11
cfi,2009-08-12,1641,1647,1644,1637,39440,152634,8,12
cfi,2009-08-13,1660,1708,1720,1660,464708,227309,8,13
cfi,2009-08-14,1706,1696,1716,1688,428474,215578,8,14
cfi,2009-08-17,1691,1703,1720,1677,518145,223016,8,17
cfi,2009-08-18,1708,1707,1729,1704,371084,225171,8,18
cfi,2009-08-19,1708,1677,1711,1675,279768,172625,8,19
cfi,2009-08-20,1684,1694,1699,1682,173397,168961,8,20
cfi,2009-08-21,1693,1704,1706,1689,126230,174851,8,21
cfi,2009-08-24,1721,1733,1743,1717,187406,183991,8,24
cfi,2009-08-25,1732,1726,1737,1721,141763,176868,8,25
cfi,2009-08-26,1720,1727,1732,1720,92405,174620,8,26
cfi,2009-08-27,1731,1749,1753,1724,308454,222504,8,27
cfi,2009-08-28,1752,1759,1761,1749,201948,235158,8,28
cfi,2009-08-31,1763,1742,1770,1736,220903,214833,8,31
cfi,2009-09-01,1743,1741,1759,1733,233888,196481,9,1
cfi,2009-09-02,1667,1737,1677,1663,174536,187942,9,2
cfi,2009-09-03,1742,1749,1753,1740,112577,187091,9,3
cfi,2009-09-04,1747,1742,1749,1739,73356,181612,9,4
cfi,2009-09-07,1670,1736,1672,1663,85485,180228,9,7
cfi,2009-09-08,1662,1744,1676,1661,75436,176790,9,8
cfi,2009-09-09,1673,1737,1676,1660,90481,174883,9,9
cfi,2009-09-10,1666,1734,1670,1660,58609,173281,9,10
cfi,2009-09-11,1730,1723,1736,1717,119475,166432,9,11
cfi,2009-09-14,1716,1728,1735,1712,110829,160394,9,14
cfi,2009-09-15,1730,1729,1733,1723,44338,158614,9,15
cfi,2009-09-16,1739,1736,1743,1734,65449,154737,9,16
cfi,2009-09-17,1735,1737,1742,1732,72126,160934,9,17
cfi,2009-09-18,1735,1744,1747,1735,100848,157278,9,18
cfi,2009-09-21,1744,1738,1745,1736,41237,154259,9,21
cfi,2009-09-22,1737,1732,1739,1731,37419,146862,9,22
cfi,2009-09-23,1735,1730,1736,1729,32969,146199,9,23
cfi,2009-09-24,1729,1723,1731,1718,64646,135791,9,24
cfi,2009-09-25,1723,1716,1726,1714,40998,129773,9,25
cfi,2009-09-28,1717,1709,1718,1702,51602,114667,9,28
cfi,2009-09-29,1711,1718,1719,1708,23345,110365,9,29
cfi,2009-09-30,1714,1718,1727,1714,19182,104150,9,30
cfi,2009-10-09,1726,1718,1727,1714,25047,107151,10,9
cfi,2009-10-12,1721,1719,1721,1712,42529,112430,10,12
cfi,2009-10-13,1723,1733,1742,1722,84820,120684,10,13
cfi,2009-10-14,1734,1736,1739,1733,38631,122571,10,14
cfi,2009-10-15,1737,1733,1744,1732,34261,120273,10,15
cfi,2009-10-16,1733,1745,1748,1731,73869,121522,10,16
cfi,2009-10-19,1741,1747,1755,1741,56745,126357,10,19
cfi,2009-10-20,1753,1744,1754,1741,43071,123836,10,20
cfi,2009-10-21,1745,1747,1749,1739,35892,119166,10,21
cfi,2009-10-22,1745,1742,1750,1735,35705,115981,10,22
cfi,2009-10-23,1746,1753,1754,1744,43772,120925,10,23
cfi,2009-10-26,1753,1750,1754,1748,27139,123459,10,26
cfi,2009-10-27,1748,1744,1749,1742,30484,119648,10,27
cfi,2009-10-28,1743,1738,1744,1733,44369,115980,10,28
cfi,2009-10-29,1735,1741,1747,1733,49156,121836,10,29
cfi,2009-10-30,1745,1739,1746,1738,17955,121964,10,30
cfi,2009-11-02,1735,1744,1744,1734,28470,117849,11,2
cfi,2009-11-03,1748,1743,1748,1741,23903,117721,11,3
cfi,2009-11-04,1744,1739,1746,1738,23813,121030,11,4
cfi,2009-11-05,1739,1740,1742,1738,14633,118948,11,5
cfi,2009-11-06,1736,1738,1739,1733,22290,117552,11,6
cfi,2009-11-09,1737,1739,1741,1736,24088,119684,11,9
cfi,2009-11-10,1742,1750,1751,1738,64262,133915,11,10
cfi,2009-11-11,1752,1753,1765,1751,120955,147204,11,11
cfi,2009-11-12,1753,1760,1761,1751,60493,140213,11,12
cfi,2009-11-13,1761,1761,1769,1758,81350,147814,11,13
cfi,2009-11-16,1764,1768,1775,1761,81413,161907,11,16
cfi,2009-11-17,1773,1769,1774,1766,45422,161677,11,17
cfi,2009-11-18,1771,1771,1773,1766,41125,159633,11,18
cfi,2009-11-19,1770,1773,1780,1769,62266,165293,11,19
cfi,2009-11-20,1774,1775,1780,1768,53805,162106,11,20
cfi,2009-11-23,1778,1792,1794,1775,89988,166670,11,23
cfi,2009-11-24,1789,1783,1800,1781,75765,162619,11,24
cfi,2009-11-25,1787,1791,1791,1784,38229,161389,11,25
cfi,2009-11-26,1795,1796,1802,1793,63194,167238,11,26
cfi,2009-11-27,1792,1778,1796,1770,77695,152771,11,27
cfi,2009-11-30,1788,1795,1797,1784,65962,152696,11,30
cfi,2009-12-01,1797,1800,1805,1795,54098,158619,12,1
cfi,2009-12-02,1801,1799,1803,1795,36181,155258,12,2
cfi,2009-12-03,1800,1800,1807,1795,68964,153630,12,3
cfi,2009-12-04,1798,1799,1804,1793,51563,153580,12,4
cfi,2009-12-07,1797,1806,1808,1797,67201,152800,12,7
cfi,2009-12-08,1809,1807,1813,1805,50536,153199,12,8
cfi,2009-12-09,1807,1812,1822,1805,88569,156141,12,9
cfi,2009-12-10,1815,1821,1831,1814,126641,161060,12,10
cfi,2009-12-11,1830,1819,1831,1818,68690,160004,12,11
cfi,2009-12-14,1823,1820,1827,1814,75791,163355,12,14
cfi,2009-12-15,1827,1831,1832,1824,73516,172159,12,15
cfi,2009-12-16,1834,1834,1837,1829,58788,172331,12,16
cfi,2009-12-17,1838,1833,1841,1831,51972,169807,12,17
cfi,2009-12-18,1828,1827,1832,1824,36591,164002,12,18
cfi,2009-12-21,1829,1828,1830,1825,19599,164575,12,21
cfi,2009-12-22,1826,1822,1828,1821,27773,160616,12,22
cfi,2009-12-23,1821,1815,1823,1809,43798,149726,12,23
cfi,2009-12-24,1817,1819,1820,1813,22048,148242,12,24
cfi,2009-12-25,1821,1819,1823,1816,20844,147849,12,25
cfi,2009-12-28,1825,1843,1845,1822,64762,150223,12,28
cfi,2009-12-29,1846,1839,1849,1837,42577,148490,12,29
cfi,2009-12-30,1841,1837,1842,1836,41096,147171,12,30
cfi,2009-12-31,1840,1843,1844,1836,25835,144667,12,31
cfi,2010-01-04,1856,1868,1874,1852,115038,159001,1,4
cfi,2010-01-05,1869,1868,1880,1866,56981,163619,1,5
cfi,2010-01-06,1870,1886,1891,1865,90676,170094,1,6
cfi,2010-01-07,1885,1877,1896,1860,91148,160419,1,7
cfi,2010-01-08,1879,1907,1907,1877,318920,193419,1,8
cfi,2010-01-11,1914,1905,1918,1902,124740,196328,1,11
cfi,2010-01-12,1900,1893,1906,1890,102892,185219,1,12
cfi,2010-01-13,1872,1873,1881,1865,119436,152048,1,13
cfi,2010-01-14,1882,1881,1888,1877,56430,149114,1,14
cfi,2010-01-15,1880,1877,1882,1875,41212,147652,1,15
cfi,2010-01-18,1875,1882,1883,1874,36147,148028,1,18
cfi,2010-01-19,1885,1882,1888,1880,30330,151071,1,19
cfi,2010-01-20,1882,1877,1884,1875,29139,146034,1,20
cfi,2010-01-21,1877,1882,1883,1875,42626,149803,1,21
cfi,2010-01-22,1880,1865,1881,1857,101404,131088,1,22
cfi,2010-01-25,1867,1856,1867,1854,47984,139316,1,25
cfi,2010-01-26,1857,1849,1859,1848,43813,131636,1,26
cfi,2010-01-27,1851,1852,1855,1845,40466,131092,1,27
cfi,2010-01-28,1845,1836,1849,1835,50527,133205,1,28
cfi,2010-01-29,1838,1846,1847,1835,41770,125558,1,29
cfi,2010-02-01,1843,1838,1846,1836,38440,113488,2,1
cfi,2010-02-02,1840,1836,1843,1832,37770,110146,2,2
cfi,2010-02-03,1897,1853,1902,1841,57861,121663,2,3
cfi,2010-02-04,1844,1839,1845,1837,32886,113055,2,4
cfi,2010-02-05,1837,1840,1841,1834,20877,110742,2,5
cfi,2010-02-08,1839,1840,1843,1838,15897,107055,2,8
cfi,2010-02-09,1841,1840,1842,1835,21927,105413,2,9
cfi,2010-02-10,1840,1848,1849,1837,29256,102245,2,10
cfi,2010-02-11,1851,1845,1852,1845,15781,102791,2,11
cfi,2010-02-12,1852,1849,1852,1845,10219,99253,2,12
cfi,2010-02-22,1856,1855,1858,1850,17113,100284,2,22
cfi,2010-02-23,1856,1867,1868,1855,43991,111629,2,23
cfi,2010-02-24,1863,1865,1868,1863,19189,113135,2,24
cfi,2010-02-25,1867,1863,1869,1861,19315,111029,2,25
cfi,2010-02-26,1864,1858,1866,1858,26846,104361,2,26
cfi,2010-03-01,1863,1870,1874,1862,32465,107752,3,1
cfi,2010-03-02,1867,1864,1869,1862,20205,104963,3,2
cfi,2010-03-03,1865,1864,1868,1863,14242,104495,3,3
cfi,2010-03-04,1864,1856,1865,1856,24690,98524,3,4
cfi,2010-03-05,1854,1856,1857,1850,19102,98474,3,5
cfi,2010-03-08,1856,1862,1863,1855,15046,95354,3,8
cfi,2010-03-09,1861,1863,1866,1859,15805,94522,3,9
cfi,2010-03-10,1863,1866,1868,1860,18192,98010,3,10
cfi,2010-03-11,1866,1867,1869,1863,19676,99857,3,11
cfi,2010-03-12,1868,1873,1874,1866,24417,103230,3,12
cfi,2010-03-15,1875,1888,1890,1873,49636,110873,3,15
cfi,2010-03-16,1889,1892,1894,1884,32290,113710,3,16
cfi,2010-03-17,1897,1895,1898,1890,24271,115361,3,17
cfi,2010-03-18,1896,1890,1897,1887,18756,111128,3,18
cfi,2010-03-19,1892,1903,1905,1890,31127,115968,3,19
cfi,2010-03-22,1905,1908,1912,1902,26675,117712,3,22
cfi,2010-03-23,1910,1906,1914,1905,28256,115382,3,23
cfi,2010-03-24,1904,1901,1907,1900,20567,112973,3,24
cfi,2010-03-25,1904,1909,1912,1902,19912,113890,3,25
cfi,2010-03-26,1907,1914,1916,1904,30343,115647,3,26
cfi,2010-03-29,1916,1937,1939,1916,56725,119717,3,29
cfi,2010-03-30,1937,1929,1939,1929,54552,120765,3,30
cfi,2010-03-31,1931,1926,1934,1923,53412,116682,3,31
cfi,2010-04-01,1924,1931,1936,1924,38818,119312,4,1
cfi,2010-04-02,1931,1932,1934,1926,23402,116121,4,2
cfi,2010-04-06,1933,1936,1944,1931,39881,119958,4,6
cfi,2010-04-07,1937,1931,1937,1927,55388,119646,4,7
cfi,2010-04-08,1931,1906,1932,1901,140767,116785,4,8
cfi,2010-04-09,1905,1904,1909,1901,38996,115052,4,9
cfi,2010-04-12,1902,1896,1910,1891,60891,112319,4,12
cfi,2010-04-13,1895,1913,1915,1894,71267,112143,4,13
cfi,2010-04-14,1914,1912,1918,1911,27674,112593,4,14
cfi,2010-04-15,1915,1912,1915,1907,35143,111352,4,15
cfi,2010-04-16,1914,1914,1914,1910,17330,111100,4,16
