symbol,date,open,close,high,low,vol,oi,month,day
EMFI,2005-06-22,127.16,126.88,127.9,126.43,766869.0,788735.0,6,22
EMFI,2005-06-23,126.1,124.17,126.33,123.76,857115.0,764816.0,6,23
EMFI,2005-06-24,124.89,125.74,125.96,124.57,613382.0,776732.0,6,24
EMFI,2005-06-27,125.5,124.71,125.76,123.72,649316.0,762241.0,6,27
EMFI,2005-06-28,120.2,119.95,120.5,119.62,496070.0,681338.0,6,28
EMFI,2005-06-29,118.84,118.56,119.31,117.8,661184.0,660055.0,6,29
EMFI,2005-06-30,119.36,118.33,119.59,117.95,655046.0,641060.0,6,30
EMFI,2005-07-01,117.44,118.78,118.88,116.94,575101.0,645718.0,7,1
EMFI,2005-07-04,118.19,119.42,119.59,117.89,675886.0,660922.0,7,4
EMFI,2005-07-05,119.98,120.15,120.84,119.39,663418.0,672566.0,7,5
EMFI,2005-07-06,121.08,120.43,121.75,119.78,750370.0,660268.0,7,6
EMFI,2005-07-07,121.04,121.03,121.58,120.6,512428.0,657974.0,7,7
EMFI,2005-07-08,120.52,121.09,121.28,120.08,579632.0,647587.0,7,8
EMFI,2005-07-11,121.04,121.3,121.92,120.39,619481.0,675565.0,7,11
EMFI,2005-07-12,121.78,122.13,122.5,121.41,584022.0,683212.0,7,12
EMFI,2005-07-13,121.79,121.27,122.19,120.93,579645.0,677311.0,7,13
EMFI,2005-07-14,122.06,122.09,122.51,121.46,580275.0,675392.0,7,14
EMFI,2005-07-15,121.96,121.98,122.48,121.51,577816.0,682853.0,7,15
EMFI,2005-07-18,122.21,121.62,122.66,121.37,555916.0,690992.0,7,18
EMFI,2005-07-19,121.43,121.36,121.78,120.9,512807.0,701758.0,7,19
EMFI,2005-07-20,119.43,118.51,119.76,117.39,855778.0,658582.0,7,20
EMFI,2005-07-21,118.74,118.78,119.03,118.18,533577.0,661844.0,7,21
EMFI,2005-07-22,116.68,117.7,118.44,115.7,796531.0,639558.0,7,22
EMFI,2005-07-25,118.16,119.38,119.83,117.92,649148.0,641719.0,7,25
EMFI,2005-07-26,119.09,119.56,120.15,118.8,601393.0,641663.0,7,26
EMFI,2005-07-27,119.69,119.4,120.13,118.9,574030.0,634940.0,7,27
EMFI,2005-07-28,120.05,120.06,120.78,119.55,475342.0,625258.0,7,28
EMFI,2005-07-29,120.75,119.67,121.0,118.96,603148.0,597252.0,7,29
EMFI,2005-08-01,119.87,118.61,120.09,118.43,604035.0,602146.0,8,1
EMFI,2005-08-02,119.64,119.47,120.09,118.52,706998.0,592320.0,8,2
EMFI,2005-08-03,119.43,119.34,119.89,118.89,579711.0,591917.0,8,3
EMFI,2005-08-04,118.49,117.78,118.65,117.33,592444.0,572229.0,8,4
EMFI,2005-08-05,117.31,117.37,117.88,116.81,481492.0,566619.0,8,5
EMFI,2005-08-08,117.26,116.64,117.73,116.35,526380.0,573169.0,8,8
EMFI,2005-08-09,116.83,117.0,117.58,115.97,544665.0,566920.0,8,9
EMFI,2005-08-10,115.48,115.26,115.92,114.89,639001.0,579618.0,8,10
EMFI,2005-08-11,115.92,116.21,116.67,115.58,501512.0,565452.0,8,11
EMFI,2005-08-12,116.08,116.07,116.35,115.4,472514.0,563053.0,8,12
EMFI,2005-08-15,116.39,116.5,117.06,115.76,564852.0,566167.0,8,15
EMFI,2005-08-16,116.14,116.28,116.72,115.65,561290.0,567535.0,8,16
EMFI,2005-08-17,116.81,116.23,117.34,116.03,531947.0,575288.0,8,17
EMFI,2005-08-18,114.91,115.39,115.78,114.59,545879.0,571828.0,8,18
EMFI,2005-08-19,115.4,114.79,115.64,114.6,425316.0,567308.0,8,19
EMFI,2005-08-22,115.3,116.45,116.51,115.13,589736.0,570097.0,8,22
EMFI,2005-08-23,117.19,117.58,117.77,116.86,526880.0,571160.0,8,23
EMFI,2005-08-24,117.21,117.05,117.47,116.65,513947.0,574590.0,8,24
EMFI,2005-08-25,117.05,117.26,117.46,116.61,526733.0,586308.0,8,25
EMFI,2005-08-26,116.22,116.17,116.72,115.49,546524.0,574959.0,8,26
EMFI,2005-08-29,117.41,117.84,118.21,117.09,538332.0,582506.0,8,29
EMFI,2005-08-30,117.26,117.56,117.88,117.09,454606.0,586690.0,8,30
EMFI,2005-08-31,118.39,118.9,119.06,118.13,596689.0,587727.0,8,31
EMFI,2005-09-01,117.88,118.2,118.77,117.69,695282.0,590836.0,9,1
EMFI,2005-09-02,118.67,119.13,119.98,118.4,565834.0,589382.0,9,2
EMFI,2005-09-05,119.35,119.86,120.19,119.09,479754.0,597764.0,9,5
EMFI,2005-09-06,120.1,119.87,120.36,119.48,573395.0,604330.0,9,6
EMFI,2005-09-07,119.98,119.31,120.26,119.02,528112.0,609362.0,9,7
EMFI,2005-09-08,119.28,120.0,120.16,118.93,641449.0,619896.0,9,8
EMFI,2005-09-09,119.03,119.23,119.53,118.77,464434.0,613144.0,9,9
EMFI,2005-09-12,118.45,118.05,118.91,117.69,657947.0,598532.0,9,12
EMFI,2005-09-13,118.11,118.01,118.5,117.52,625885.0,592655.0,9,13
EMFI,2005-09-14,118.04,117.86,118.51,117.57,500621.0,588060.0,9,14
EMFI,2005-09-15,117.42,117.15,117.67,116.76,561276.0,547309.0,9,15
EMFI,2005-09-16,116.88,116.8,117.36,116.19,595483.0,554604.0,9,16
EMFI,2005-09-19,117.08,117.25,117.72,116.62,568950.0,585805.0,9,19
EMFI,2005-09-20,118.52,118.17,119.02,117.93,571182.0,565633.0,9,20
EMFI,2005-09-21,118.08,118.67,118.91,117.82,579222.0,589346.0,9,21
EMFI,2005-09-22,119.39,119.68,120.01,118.9,589434.0,581358.0,9,22
EMFI,2005-09-23,119.59,119.69,120.18,119.27,469263.0,580216.0,9,23
EMFI,2005-09-26,119.22,119.08,119.78,118.85,464058.0,579085.0,9,26
EMFI,2005-09-27,119.68,119.43,120.09,119.25,475360.0,577153.0,9,27
EMFI,2005-09-28,119.21,119.66,119.83,118.94,560863.0,587037.0,9,28
EMFI,2005-09-29,120.13,120.19,120.58,119.77,472042.0,586821.0,9,29
EMFI,2005-09-30,119.92,119.76,120.25,119.34,395135.0,558294.0,9,30
EMFI,2005-10-10,121.05,122.17,122.47,120.87,465876.0,587309.0,10,10
EMFI,2005-10-11,121.86,122.04,123.19,120.95,620572.0,622755.0,10,11
EMFI,2005-10-12,122.75,122.87,123.32,122.26,566185.0,642517.0,10,12
EMFI,2005-10-13,123.5,123.97,124.37,122.87,797440.0,682762.0,10,13
EMFI,2005-10-14,123.43,123.45,124.04,123.01,643795.0,690611.0,10,14
EMFI,2005-10-17,123.36,123.96,124.17,122.97,527873.0,706369.0,10,17
EMFI,2005-10-18,124.79,124.22,125.2,123.99,594714.0,707491.0,10,18
EMFI,2005-10-19,124.31,123.46,124.66,123.13,725592.0,686716.0,10,19
EMFI,2005-10-20,123.35,123.57,124.1,122.8,544886.0,690323.0,10,20
EMFI,2005-10-21,122.54,120.85,122.77,120.12,968372.0,625480.0,10,21
EMFI,2005-10-24,121.49,121.57,122.14,120.86,700298.0,634836.0,10,24
EMFI,2005-10-25,121.64,120.98,121.99,120.39,660826.0,641876.0,10,25
EMFI,2005-10-26,122.31,121.44,122.67,121.05,660296.0,644405.0,10,26
EMFI,2005-10-27,121.03,121.04,121.69,120.12,707964.0,650702.0,10,27
EMFI,2005-10-28,120.77,120.95,121.26,120.2,614091.0,640887.0,10,28
EMFI,2005-10-31,120.88,120.54,121.34,120.16,508870.0,640500.0,10,31
EMFI,2005-11-01,120.48,121.46,121.86,120.27,752051.0,657270.0,11,1
EMFI,2005-11-02,121.68,121.56,122.15,121.03,660598.0,666532.0,11,2
EMFI,2005-11-03,121.87,121.72,122.23,121.39,543931.0,665808.0,11,3
EMFI,2005-11-04,122.26,121.77,122.59,121.34,675412.0,666716.0,11,4
EMFI,2005-11-07,121.55,120.8,122.04,120.26,638128.0,663396.0,11,7
EMFI,2005-11-08,120.69,121.15,121.36,120.52,508546.0,669961.0,11,8
EMFI,2005-11-09,120.75,120.44,121.07,119.78,646952.0,657449.0,11,9
EMFI,2005-11-10,120.51,120.65,120.87,119.89,588441.0,651914.0,11,10
EMFI,2005-11-11,121.3,121.45,121.75,120.77,628088.0,667307.0,11,11
EMFI,2005-11-14,122.54,121.97,122.89,121.64,591189.0,662555.0,11,14
EMFI,2005-11-15,121.95,121.77,122.22,121.33,467931.0,660502.0,11,15
EMFI,2005-11-16,121.6,121.73,122.01,121.23,510085.0,662085.0,11,16
EMFI,2005-11-17,121.19,121.04,121.51,120.53,567435.0,656957.0,11,17
EMFI,2005-11-18,120.65,119.85,120.81,119.42,697851.0,641125.0,11,18
EMFI,2005-11-21,120.2,120.14,120.68,119.66,526084.0,653549.0,11,21
EMFI,2005-11-22,120.19,120.26,120.57,119.77,458179.0,653293.0,11,22
EMFI,2005-11-23,119.27,118.17,119.8,117.82,635044.0,652257.0,11,23
EMFI,2005-11-24,118.05,118.14,118.5,117.55,581205.0,654382.0,11,24
EMFI,2005-11-25,118.12,118.55,119.09,117.77,520377.0,664047.0,11,25
EMFI,2005-11-28,118.39,116.14,118.58,115.65,814706.0,647449.0,11,28
EMFI,2005-11-29,116.44,116.22,117.05,115.67,712182.0,638174.0,11,29
EMFI,2005-11-30,115.76,117.9,118.92,115.52,788590.0,633076.0,11,30
EMFI,2005-12-01,117.82,117.82,118.55,117.22,556824.0,645299.0,12,1
EMFI,2005-12-02,118.87,119.31,119.85,118.65,598454.0,638199.0,12,2
EMFI,2005-12-05,119.31,119.77,120.05,118.84,550225.0,645991.0,12,5
EMFI,2005-12-06,120.25,120.41,120.69,119.72,633499.0,664138.0,12,6
EMFI,2005-12-07,119.68,120.44,120.65,119.21,591708.0,677501.0,12,7
EMFI,2005-12-08,120.83,120.75,121.36,120.28,579862.0,678584.0,12,8
EMFI,2005-12-09,120.86,121.58,121.81,120.66,723863.0,679695.0,12,9
EMFI,2005-12-12,121.56,123.47,123.77,121.24,945895.0,704326.0,12,12
EMFI,2005-12-13,122.5,122.43,123.2,121.62,959509.0,700664.0,12,13
EMFI,2005-12-14,123.44,123.47,124.14,123.03,927250.0,696833.0,12,14
EMFI,2005-12-15,121.84,122.44,122.86,121.51,769476.0,688476.0,12,15
EMFI,2005-12-16,122.61,123.01,123.68,121.99,969314.0,713024.0,12,16
EMFI,2005-12-19,123.4,123.63,124.35,122.73,1017391.0,729937.0,12,19
EMFI,2005-12-20,124.0,123.72,124.48,123.31,884937.0,738257.0,12,20
EMFI,2005-12-21,123.65,123.34,124.12,122.66,981969.0,754931.0,12,21
EMFI,2005-12-22,123.5,124.3,124.53,123.24,975722.0,747366.0,12,22
EMFI,2005-12-23,124.29,124.72,125.07,124.01,743333.0,738682.0,12,23
EMFI,2005-12-26,124.28,125.75,126.13,123.99,690150.0,755197.0,12,26
EMFI,2005-12-27,125.73,125.5,126.93,124.91,1157678.0,772960.0,12,27
EMFI,2005-12-28,125.48,125.31,125.9,124.44,938472.0,743618.0,12,28
EMFI,2005-12-29,125.87,124.78,126.07,124.26,734787.0,732669.0,12,29
EMFI,2005-12-30,124.14,124.63,124.94,123.8,611455.0,675218.0,12,30
EMFI,2006-01-04,125.38,126.76,126.9,125.17,777721.0,736391.0,1,4
EMFI,2006-01-05,127.49,126.99,127.86,126.51,817275.0,753336.0,1,5
EMFI,2006-01-06,125.84,127.23,127.39,125.59,798435.0,793400.0,1,6
EMFI,2006-01-09,125.39,125.66,126.37,124.84,905848.0,810019.0,1,9
EMFI,2006-01-10,125.2,125.97,126.24,124.73,769787.0,831879.0,1,10
EMFI,2006-01-11,125.65,125.66,126.29,125.15,729087.0,846027.0,1,11
EMFI,2006-01-12,125.25,125.4,125.79,124.67,706242.0,846627.0,1,12
EMFI,2006-01-13,124.78,125.04,125.45,124.32,682947.0,847694.0,1,13
EMFI,2006-01-16,124.72,125.84,125.95,124.5,655283.0,864915.0,1,16
EMFI,2006-01-17,125.25,124.84,126.4,124.18,810012.0,871953.0,1,17
EMFI,2006-01-18,124.95,123.0,125.42,122.45,953744.0,800683.0,1,18
EMFI,2006-01-19,123.81,124.16,124.76,123.24,683774.0,808331.0,1,19
EMFI,2006-01-20,123.8,124.12,124.47,123.05,701533.0,828915.0,1,20
EMFI,2006-01-23,123.75,124.82,125.1,123.51,683789.0,842388.0,1,23
EMFI,2006-01-24,125.24,125.36,126.09,124.41,713483.0,849618.0,1,24
EMFI,2006-01-25,125.1,125.83,126.35,124.53,866492.0,916566.0,1,25
EMFI,2006-01-26,126.3,127.1,127.57,125.85,683349.0,927051.0,1,26
EMFI,2006-01-27,126.73,128.26,128.87,126.37,723669.0,926350.0,1,27
EMFI,2006-02-06,131.72,132.04,132.46,131.45,717473.0,989724.0,2,6
EMFI,2006-02-07,132.6,134.18,134.94,131.27,1197449.0,1061804.0,2,7
EMFI,2006-02-08,130.07,129.72,132.32,128.89,1222607.0,946574.0,2,8
EMFI,2006-02-09,131.53,132.27,133.14,130.86,1050724.0,966734.0,2,9
EMFI,2006-02-10,133.16,130.96,133.94,130.2,1263931.0,982275.0,2,10
EMFI,2006-02-13,129.53,129.4,130.13,128.84,962807.0,979169.0,2,13
EMFI,2006-02-14,127.59,128.52,129.1,127.29,775902.0,987334.0,2,14
EMFI,2006-02-15,129.2,129.36,130.1,128.24,767689.0,1002622.0,2,15
EMFI,2006-02-16,126.61,126.66,127.21,125.98,929470.0,995433.0,2,16
EMFI,2006-02-17,127.66,126.41,128.56,124.78,1142101.0,996100.0,2,17
EMFI,2006-02-20,126.99,127.0,127.68,125.81,947793.0,998943.0,2,20
EMFI,2006-02-21,128.18,127.77,128.53,126.76,1001637.0,1000706.0,2,21
EMFI,2006-02-22,127.7,127.58,128.65,126.77,1087518.0,1052583.0,2,22
EMFI,2006-02-23,127.38,126.24,127.86,125.91,1150500.0,1010332.0,2,23
EMFI,2006-02-24,125.95,127.75,128.11,124.91,953317.0,1008827.0,2,24
EMFI,2006-02-27,127.56,126.04,127.89,125.51,977527.0,1029229.0,2,27
EMFI,2006-02-28,125.46,126.36,126.92,125.03,793520.0,1014949.0,2,28
EMFI,2006-03-01,126.85,125.95,127.36,125.55,784555.0,1020553.0,3,1
EMFI,2006-03-02,126.48,127.68,127.73,126.07,758777.0,1011339.0,3,2
EMFI,2006-03-03,128.34,128.78,129.56,127.94,849303.0,1017614.0,3,3
EMFI,2006-03-06,128.73,128.26,129.09,127.83,693151.0,1008221.0,3,6
EMFI,2006-03-07,127.04,127.63,128.07,126.69,802203.0,995530.0,3,7
EMFI,2006-03-08,126.53,126.16,126.99,125.35,885886.0,962183.0,3,8
EMFI,2006-03-09,125.69,127.03,127.41,125.3,812100.0,970393.0,3,9
EMFI,2006-03-10,127.3,125.57,127.54,125.32,788588.0,953459.0,3,10
EMFI,2006-03-13,126.06,126.23,126.57,125.27,683996.0,967098.0,3,13
EMFI,2006-03-14,126.43,126.17,126.77,125.66,816763.0,949139.0,3,14
EMFI,2006-03-15,126.62,126.38,127.06,126.05,714522.0,954973.0,3,15
EMFI,2006-03-16,126.39,125.86,126.56,125.21,801396.0,936538.0,3,16
EMFI,2006-03-17,125.54,126.23,126.4,124.96,819081.0,904270.0,3,17
EMFI,2006-03-20,127.85,128.4,128.73,127.28,888124.0,908812.0,3,20
EMFI,2006-03-21,127.7,128.25,128.56,127.4,688384.0,903986.0,3,21
EMFI,2006-03-22,127.99,128.28,128.69,127.69,762630.0,921910.0,3,22
EMFI,2006-03-23,127.89,128.42,128.76,127.32,715659.0,932197.0,3,23
EMFI,2006-03-24,129.86,129.34,130.31,129.05,688835.0,931420.0,3,24
EMFI,2006-03-27,129.58,129.79,130.45,129.13,824970.0,985792.0,3,27
EMFI,2006-03-28,130.69,129.89,130.89,129.63,756230.0,973449.0,3,28
EMFI,2006-03-29,130.11,129.35,130.36,129.07,744626.0,974914.0,3,29
EMFI,2006-03-30,129.88,130.05,130.36,129.32,651881.0,958321.0,3,30
EMFI,2006-03-31,130.94,131.5,132.09,130.51,738536.0,961022.0,3,31
EMFI,2006-04-03,130.17,130.46,130.9,129.58,773182.0,968530.0,4,3
EMFI,2006-04-04,131.79,132.03,132.8,131.17,760413.0,979735.0,4,4
EMFI,2006-04-05,131.29,131.22,132.17,130.33,825081.0,973838.0,4,5
EMFI,2006-04-06,132.97,133.37,133.68,132.32,712671.0,996984.0,4,6
EMFI,2006-04-07,133.34,133.23,134.18,132.66,821963.0,1003454.0,4,7
EMFI,2006-04-10,133.53,134.74,135.16,133.1,728107.0,1002284.0,4,10
EMFI,2006-04-11,136.59,137.44,137.96,136.22,972012.0,997829.0,4,11
EMFI,2006-04-12,137.63,137.61,138.7,136.52,848668.0,997824.0,4,12
EMFI,2006-04-13,138.34,137.57,138.82,137.2,807331.0,976046.0,4,13
EMFI,2006-04-14,139.08,140.03,140.16,138.58,727526.0,969729.0,4,14
EMFI,2006-04-17,139.78,141.95,142.12,139.48,993786.0,1007319.0,4,17
EMFI,2006-04-18,141.99,141.25,144.21,140.29,979712.0,985230.0,4,18
EMFI,2006-04-19,143.64,143.99,145.25,143.0,812232.0,988464.0,4,19
EMFI,2006-04-20,142.61,143.28,143.73,142.06,724357.0,990016.0,4,20
EMFI,2006-04-21,141.66,140.4,142.25,139.83,815985.0,959136.0,4,21
EMFI,2006-04-24,144.28,144.4,145.05,144.05,906137.0,984221.0,4,24
EMFI,2006-04-25,144.4,145.49,145.81,143.8,775033.0,964861.0,4,25
EMFI,2006-04-26,147.65,147.35,147.93,146.96,765093.0,949661.0,4,26
EMFI,2006-04-27,148.83,150.18,150.44,148.19,807951.0,942575.0,4,27
EMFI,2006-04-28,146.26,148.12,149.07,144.99,846032.0,937995.0,4,28
EMFI,2006-05-08,150.96,151.07,151.27,150.5,734168.0,951704.0,5,8
EMFI,2006-05-09,153.91,155.49,156.22,153.4,1163923.0,1035626.0,5,9
EMFI,2006-05-10,156.54,157.75,158.14,155.75,1137554.0,1081492.0,5,10
EMFI,2006-05-11,160.18,162.66,162.89,159.72,1408373.0,1159189.0,5,11
EMFI,2006-05-12,169.75,166.0,170.29,163.49,1444219.0,1123249.0,5,12
EMFI,2006-05-15,169.06,171.19,173.82,167.73,1273892.0,1188920.0,5,15
EMFI,2006-05-16,165.59,164.89,167.19,164.58,1257529.0,1092020.0,5,16
EMFI,2006-05-17,171.39,168.29,172.15,163.28,1108139.0,1094111.0,5,17
EMFI,2006-05-18,163.05,162.46,164.57,161.7,1116060.0,1097826.0,5,18
EMFI,2006-05-19,161.81,160.23,162.74,159.09,865254.0,1080229.0,5,19
EMFI,2006-05-22,156.0,155.87,156.34,155.69,864477.0,1046870.0,5,22
EMFI,2006-05-23,156.04,155.25,157.79,153.3,888387.0,1057789.0,5,23
EMFI,2006-05-24,158.84,158.99,159.07,158.64,1033239.0,1127515.0,5,24
EMFI,2006-05-25,156.76,157.96,158.63,153.01,957647.0,1093280.0,5,25
EMFI,2006-05-26,160.36,160.3,160.91,159.18,940004.0,1149830.0,5,26
EMFI,2006-05-29,163.43,164.87,164.94,162.51,844343.0,1163557.0,5,29
EMFI,2006-05-30,166.2,165.22,167.68,162.98,1147237.0,1177805.0,5,30
EMFI,2006-05-31,163.01,161.4,163.64,161.03,919876.0,1150316.0,5,31
EMFI,2006-06-01,159.96,156.99,160.5,156.43,1386232.0,1031399.0,6,1
EMFI,2006-06-02,155.88,157.78,158.73,153.59,1104767.0,1039119.0,6,2
EMFI,2006-06-05,160.72,161.29,161.67,158.41,978336.0,1087306.0,6,5
EMFI,2006-06-06,158.52,157.12,159.42,156.68,912469.0,1112308.0,6,6
EMFI,2006-06-07,155.11,154.06,155.72,152.4,918320.0,1118873.0,6,7
EMFI,2006-06-08,157.08,155.4,158.28,154.51,812778.0,1114979.0,6,8
EMFI,2006-06-09,151.7,151.8,152.99,151.14,911758.0,1086608.0,6,9
EMFI,2006-06-12,149.09,148.54,149.44,147.68,725675.0,1095469.0,6,12
EMFI,2006-06-13,146.47,142.96,146.74,142.7,959649.0,1079258.0,6,13
EMFI,2006-06-14,139.86,139.55,140.02,139.21,1173336.0,1025324.0,6,14
EMFI,2006-06-15,136.66,140.86,142.39,135.06,1020538.0,1005038.0,6,15
EMFI,2006-06-16,141.52,141.69,142.17,140.83,898167.0,991444.0,6,16
EMFI,2006-06-19,144.27,140.16,144.5,139.41,798954.0,986304.0,6,19
EMFI,2006-06-20,137.34,140.33,140.61,136.69,899217.0,983990.0,6,20
EMFI,2006-06-21,140.64,141.56,142.76,138.91,860649.0,978515.0,6,21
EMFI,2006-06-22,142.32,144.95,145.07,141.97,720167.0,981687.0,6,22
EMFI,2006-06-23,141.94,141.91,143.1,141.02,649937.0,974789.0,6,23
EMFI,2006-06-26,143.72,142.07,144.68,141.72,742675.0,979344.0,6,26
EMFI,2006-06-27,144.61,144.9,145.3,143.25,781024.0,987810.0,6,27
EMFI,2006-06-28,140.82,141.93,142.41,140.49,582157.0,981669.0,6,28
EMFI,2006-06-29,143.3,142.53,143.54,142.12,499860.0,970523.0,6,29
EMFI,2006-06-30,144.67,146.51,145.57,144.47,636941.0,972698.0,6,30
EMFI,2006-07-03,148.58,151.17,151.37,147.89,704308.0,980364.0,7,3
EMFI,2006-07-04,150.2,150.93,153.88,148.71,848685.0,986206.0,7,4
EMFI,2006-07-05,151.15,151.73,152.34,150.33,825332.0,987464.0,7,5
EMFI,2006-07-06,152.1,150.5,152.76,150.08,734102.0,986965.0,7,6
EMFI,2006-07-07,154.8,154.76,155.16,154.34,829067.0,989629.0,7,7
EMFI,2006-07-10,153.43,155.01,155.67,152.58,803510.0,954283.0,7,10
EMFI,2006-07-11,154.88,157.48,157.05,154.5,943685.0,985148.0,7,11
EMFI,2006-07-12,160.21,160.31,160.99,159.11,819852.0,1002083.0,7,12
EMFI,2006-07-13,159.76,158.3,160.95,157.75,687619.0,989508.0,7,13
EMFI,2006-07-14,159.5,157.62,160.27,156.65,690820.0,967648.0,7,14
EMFI,2006-07-17,159.8,159.65,160.51,158.3,681568.0,976022.0,7,17
EMFI,2006-07-18,152.78,153.04,153.21,152.51,642504.0,950455.0,7,18
EMFI,2006-07-19,151.88,148.65,152.12,147.9,720834.0,932494.0,7,19
EMFI,2006-07-20,152.0,149.97,152.4,148.22,596763.0,935850.0,7,20
EMFI,2006-07-21,147.13,147.11,147.72,146.34,859742.0,901490.0,7,21
EMFI,2006-07-24,143.25,145.8,146.66,142.71,806863.0,886166.0,7,24
EMFI,2006-07-25,146.39,147.52,148.0,145.55,629013.0,886898.0,7,25
EMFI,2006-07-26,149.38,145.93,150.19,145.68,792570.0,867594.0,7,26
EMFI,2006-07-27,146.67,147.76,148.39,145.26,649543.0,862951.0,7,27
EMFI,2006-07-28,147.69,148.06,148.3,146.13,601943.0,870251.0,7,28
EMFI,2006-07-31,148.95,150.39,150.34,148.59,695070.0,884957.0,7,31
EMFI,2006-08-01,151.23,151.49,153.95,150.21,646942.0,862993.0,8,1
EMFI,2006-08-02,153.79,151.66,154.26,151.11,594866.0,861838.0,8,2
EMFI,2006-08-03,152.76,156.03,157.24,151.4,741710.0,844649.0,8,3
EMFI,2006-08-04,149.79,152.67,154.13,149.54,641009.0,840414.0,8,4
EMFI,2006-08-07,155.92,154.57,156.31,153.67,592801.0,835910.0,8,7
EMFI,2006-08-08,155.47,153.88,155.73,153.46,670995.0,812262.0,8,8
EMFI,2006-08-09,152.37,152.12,153.67,151.38,632271.0,813923.0,8,9
EMFI,2006-08-10,155.95,156.67,157.01,154.89,653689.0,832284.0,8,10
EMFI,2006-08-11,153.11,155.33,155.51,152.68,581958.0,841745.0,8,11
EMFI,2006-08-14,150.36,152.13,153.47,149.78,579395.0,823122.0,8,14
EMFI,2006-08-15,152.81,151.69,153.31,151.17,665707.0,810416.0,8,15
EMFI,2006-08-16,150.22,150.28,150.96,149.59,591478.0,810064.0,8,16
EMFI,2006-08-17,149.64,150.58,151.16,149.46,604216.0,817819.0,8,17
EMFI,2006-08-18,147.43,149.39,149.86,147.18,772151.0,827585.0,8,18
EMFI,2006-08-21,147.73,147.92,149.06,146.44,661858.0,841124.0,8,21
EMFI,2006-08-22,149.33,149.26,150.15,148.32,773680.0,848563.0,8,22
EMFI,2006-08-23,147.51,148.88,148.71,147.05,762191.0,857621.0,8,23
EMFI,2006-08-24,148.08,148.6,148.36,146.98,748593.0,855867.0,8,24
EMFI,2006-08-25,147.27,148.89,147.77,146.56,497744.0,851593.0,8,25
EMFI,2006-08-28,145.05,147.59,145.38,144.5,468350.0,861492.0,8,28
EMFI,2006-08-29,144.81,146.88,145.22,143.97,801778.0,852546.0,8,29
EMFI,2006-08-30,147.12,146.93,147.65,146.32,675614.0,825305.0,8,30
EMFI,2006-08-31,146.94,147.14,147.57,146.12,706545.0,823412.0,8,31
EMFI,2006-09-01,149.38,151.52,151.85,149.17,674640.0,801227.0,9,1
EMFI,2006-09-04,152.54,154.6,155.03,151.7,792045.0,778647.0,9,4
EMFI,2006-09-05,153.41,154.05,155.04,153.01,733718.0,779568.0,9,5
EMFI,2006-09-06,156.97,157.16,157.8,155.49,819641.0,816585.0,9,6
EMFI,2006-09-07,158.32,158.26,159.3,157.31,867476.0,795888.0,9,7
EMFI,2006-09-08,158.41,156.77,159.13,156.35,927219.0,812723.0,9,8
EMFI,2006-09-11,153.61,151.2,153.97,150.89,903538.0,798719.0,9,11
EMFI,2006-09-12,146.09,149.04,149.39,145.94,746492.0,788989.0,9,12
EMFI,2006-09-13,146.91,147.76,149.31,145.94,873792.0,806984.0,9,13
EMFI,2006-09-14,149.76,151.13,151.39,148.88,716795.0,802437.0,9,14
EMFI,2006-09-15,147.94,149.22,150.21,147.18,807207.0,788216.0,9,15
EMFI,2006-09-18,146.49,147.91,148.7,146.31,589346.0,794786.0,9,18
EMFI,2006-09-19,150.31,148.81,151.18,148.33,897472.0,791258.0,9,19
EMFI,2006-09-20,147.0,145.89,147.72,145.6,699636.0,794030.0,9,20
EMFI,2006-09-21,147.49,147.37,148.59,146.53,807983.0,782298.0,9,21
EMFI,2006-09-22,149.85,149.34,150.27,148.0,706512.0,779925.0,9,22
EMFI,2006-09-25,147.91,147.5,148.56,146.66,652536.0,798207.0,9,25
EMFI,2006-09-26,147.72,145.84,148.01,145.49,640873.0,801705.0,9,26
EMFI,2006-09-27,145.82,146.42,146.61,145.11,585981.0,795991.0,9,27
EMFI,2006-09-28,146.36,146.2,146.71,145.46,519476.0,786860.0,9,28
EMFI,2006-09-29,146.07,147.88,148.05,145.58,466192.0,754597.0,9,29
EMFI,2006-10-09,147.42,146.71,148.56,145.97,550029.0,774451.0,10,9
EMFI,2006-10-10,146.54,146.44,147.24,145.26,849292.0,816149.0,10,10
EMFI,2006-10-11,145.3,145.72,145.88,144.84,603190.0,833437.0,10,11
EMFI,2006-10-12,145.37,145.78,145.79,144.89,646951.0,853886.0,10,12
EMFI,2006-10-13,145.23,145.39,146.01,144.95,746737.0,886385.0,10,13
EMFI,2006-10-16,144.5,144.5,145.02,143.56,957952.0,936917.0,10,16
EMFI,2006-10-17,146.57,147.28,147.68,145.66,1144108.0,936970.0,10,17
EMFI,2006-10-18,144.81,144.5,146.03,143.93,1168323.0,923728.0,10,18
EMFI,2006-10-19,145.14,145.81,146.14,144.77,1029743.0,953783.0,10,19
EMFI,2006-10-20,146.24,145.97,146.61,145.59,775895.0,942295.0,10,20
EMFI,2006-10-23,144.57,146.02,145.9,144.23,803935.0,927357.0,10,23
EMFI,2006-10-24,146.09,145.14,146.63,144.5,944684.0,930491.0,10,24
EMFI,2006-10-25,145.87,145.51,146.34,144.92,1019005.0,940932.0,10,25
EMFI,2006-10-26,145.7,145.76,146.22,145.09,879726.0,954587.0,10,26
EMFI,2006-10-27,145.03,144.47,145.69,143.87,1061478.0,1024289.0,10,27
