symbol,date,open,close,high,low,volume,position,month,day
EMFI,2006-08-28,145.05,147.59,145.38,144.5,468350,861492,8,28
EMFI,2006-08-29,144.81,146.88,145.22,143.97,801778,852546,8,29
EMFI,2006-08-30,147.12,146.93,147.65,146.32,675614,825305,8,30
EMFI,2006-08-31,146.94,147.14,147.57,146.12,706545,823412,8,31
EMFI,2006-09-01,149.38,151.52,151.85,149.17,674640,801227,9,1
EMFI,2006-09-04,152.54,154.6,155.03,151.7,792045,778647,9,4
EMFI,2006-09-05,153.41,154.05,155.04,153.01,733718,779568,9,5
EMFI,2006-09-06,156.97,157.16,157.8,155.49,819641,816585,9,6
EMFI,2006-09-07,158.32,158.26,159.3,157.31,867476,795888,9,7
EMFI,2006-09-08,158.41,156.77,159.13,156.35,927219,812723,9,8
EMFI,2006-09-11,153.61,151.2,153.97,150.89,903538,798719,9,11
EMFI,2006-09-12,146.09,149.04,149.39,145.94,746492,788989,9,12
EMFI,2006-09-13,146.91,147.76,149.31,145.94,873792,806984,9,13
EMFI,2006-09-14,149.76,151.13,151.39,148.88,716795,802437,9,14
EMFI,2006-09-15,147.94,149.22,150.21,147.18,807207,788216,9,15
EMFI,2006-09-18,146.49,147.91,148.7,146.31,589346,794786,9,18
EMFI,2006-09-19,150.31,148.81,151.18,148.33,897472,791258,9,19
EMFI,2006-09-20,147.0,145.89,147.72,145.6,699636,794030,9,20
EMFI,2006-09-21,147.49,147.37,148.59,146.53,807983,782298,9,21
EMFI,2006-09-22,149.85,149.34,150.27,148.0,706512,779925,9,22
EMFI,2006-09-25,147.91,147.5,148.56,146.66,652536,798207,9,25
EMFI,2006-09-26,147.72,145.84,148.01,145.49,640873,801705,9,26
EMFI,2006-09-27,145.82,146.42,146.61,145.11,585981,795991,9,27
EMFI,2006-09-28,146.36,146.2,146.71,145.46,519476,786860,9,28
EMFI,2006-09-29,146.07,147.88,148.05,145.58,466192,754597,9,29
EMFI,2006-10-09,147.42,146.71,148.56,145.97,550029,774451,10,9
EMFI,2006-10-10,146.54,146.44,147.24,145.26,849292,816149,10,10
EMFI,2006-10-11,145.3,145.72,145.88,144.84,603190,833437,10,11
EMFI,2006-10-12,145.37,145.78,145.79,144.89,646951,853886,10,12
EMFI,2006-10-13,145.23,145.39,146.01,144.95,746737,886385,10,13
EMFI,2006-10-16,144.5,144.5,145.02,143.56,957952,936917,10,16
EMFI,2006-10-17,146.57,147.28,147.68,145.66,1144108,936970,10,17
EMFI,2006-10-18,144.81,144.5,146.03,143.93,1168323,923728,10,18
EMFI,2006-10-19,145.14,145.81,146.14,144.77,1029743,953783,10,19
EMFI,2006-10-20,146.24,145.97,146.61,145.59,775895,942295,10,20
EMFI,2006-10-23,144.57,146.02,145.9,144.23,803935,927357,10,23
EMFI,2006-10-24,146.09,145.14,146.63,144.5,944684,930491,10,24
EMFI,2006-10-25,145.87,145.51,146.34,144.92,1019005,940932,10,25
EMFI,2006-10-26,145.7,145.76,146.22,145.09,879726,954587,10,26
EMFI,2006-10-27,145.03,144.47,145.69,143.87,1061478,1024289,10,27
EMFI,2006-10-30,143.97,143.38,144.58,141.14,1063736,1041178,10,30
EMFI,2006-10-31,142.53,142.32,143.15,140.95,1145816,1011160,10,31
EMFI,2006-11-01,141.85,143.14,143.37,141.56,883478,1011136,11,1
EMFI,2006-11-02,144.18,143.82,145.16,143.07,1010635,1037190,11,2
EMFI,2006-11-03,145.0,143.94,145.7,143.49,952446,1079506,11,3
EMFI,2006-11-06,142.87,143.93,143.86,142.25,840749,1128465,11,6
EMFI,2006-11-07,143.15,143.74,143.97,142.79,963334,1147683,11,7
EMFI,2006-11-08,143.39,143.73,144.23,142.9,963553,1182485,11,8
EMFI,2006-11-09,142.16,142.45,142.98,141.4,1052262,1200376,11,9
EMFI,2006-11-10,143.45,142.9,143.95,142.18,897113,1220776,11,10
EMFI,2006-11-13,138.67,139.78,139.98,138.46,1421094,1272686,11,13
EMFI,2006-11-14,140.74,139.87,141.87,139.22,1339586,1278613,11,14
EMFI,2006-11-15,140.67,139.06,141.43,138.11,1368460,1299876,11,15
EMFI,2006-11-16,139.57,140.63,140.9,138.58,1245281,1346564,11,16
EMFI,2006-11-17,138.68,138.99,139.71,137.66,1001263,1359806,11,17
EMFI,2006-11-20,140.42,140.57,141.64,139.58,1300995,1464453,11,20
EMFI,2006-11-21,141.31,140.33,141.84,139.97,1292244,1491315,11,21
EMFI,2006-11-22,140.75,141.06,141.5,139.51,1351414,1489027,11,22
EMFI,2006-11-23,139.8,139.7,140.91,138.66,1035343,1466498,11,23
EMFI,2006-11-24,139.72,141.09,141.66,139.21,906265,1477209,11,24
EMFI,2006-11-27,142.79,143.33,144.64,142.01,1477588,1501571,11,27
EMFI,2006-11-28,143.03,143.06,144.24,142.31,1073435,1467615,11,28
EMFI,2006-11-29,143.27,141.47,143.75,140.28,1829050,1420540,11,29
EMFI,2006-11-30,142.22,142.47,142.95,141.46,1214658,1434143,11,30
EMFI,2006-12-01,142.88,141.2,143.45,140.83,1248006,1406533,12,1
EMFI,2006-12-04,141.17,141.26,142.1,140.46,1177039,1375526,12,4
EMFI,2006-12-05,140.53,139.94,141.37,138.84,1023839,1353570,12,5
EMFI,2006-12-06,141.05,140.24,141.67,139.89,825500,1365404,12,6
EMFI,2006-12-07,138.61,139.7,139.95,138.25,996799,1372732,12,7
EMFI,2006-12-08,139.17,139.77,140.05,138.51,859241,1382398,12,8
EMFI,2006-12-11,139.43,140.08,140.46,139.04,947114,1388645,12,11
EMFI,2006-12-12,140.28,141.0,141.74,140.14,1290226,1425524,12,12
EMFI,2006-12-13,140.16,140.21,141.01,139.38,1039650,1415213,12,13
EMFI,2006-12-14,140.09,140.54,140.96,139.64,954358,1428576,12,14
EMFI,2006-12-15,141.12,140.82,141.42,140.42,698771,1432943,12,15
EMFI,2006-12-18,139.2,139.79,140.24,138.74,683946,1448494,12,18
EMFI,2006-12-19,139.51,139.6,140.2,138.95,746664,1455691,12,19
EMFI,2006-12-20,139.73,139.88,140.21,139.28,692587,1447175,12,20
EMFI,2006-12-21,139.36,139.08,140.39,138.13,943011,1492741,12,21
EMFI,2006-12-22,138.35,138.08,139.38,137.53,1321571,1495689,12,22
EMFI,2006-12-25,138.56,139.22,140.15,137.97,976504,1500735,12,25
EMFI,2006-12-26,139.72,140.43,140.95,139.32,1273991,1547350,12,26
EMFI,2006-12-27,140.53,140.01,141.15,139.29,1108333,1513211,12,27
EMFI,2006-12-28,140.02,140.85,141.11,139.25,868722,1526508,12,28
EMFI,2006-12-29,140.23,140.06,140.64,139.17,749770,1474387,12,29
EMFI,2007-01-04,136.3,135.19,136.81,134.92,969970,1390003,1,4
EMFI,2007-01-05,132.96,133.51,134.16,132.51,950864,1411470,1,5
EMFI,2007-01-08,131.74,131.08,132.43,130.5,815472,1439736,1,8
EMFI,2007-01-09,131.95,132.72,133.32,131.25,944690,1450277,1,9
EMFI,2007-01-10,133.08,135.02,135.4,132.91,886521,1456746,1,10
EMFI,2007-01-11,136.47,135.51,137.38,134.67,1061319,1494497,1,11
EMFI,2007-01-12,136.63,134.63,136.92,134.32,930614,1500205,1,12
EMFI,2007-01-15,137.36,138.13,138.82,136.59,873866,1470095,1,15
EMFI,2007-01-16,138.28,135.72,138.63,135.23,1266352,1508891,1,16
EMFI,2007-01-17,136.68,137.08,137.91,135.74,947046,1543375,1,17
EMFI,2007-01-18,137.78,137.96,138.79,136.82,1080448,1521846,1,18
EMFI,2007-01-19,135.71,135.02,136.26,134.16,1030103,1490192,1,19
EMFI,2007-01-22,134.79,135.88,136.28,134.3,798936,1494333,1,22
EMFI,2007-01-23,136.11,136.34,137.22,135.38,687968,1509838,1,23
EMFI,2007-01-24,137.56,137.42,138.68,136.57,1015186,1514322,1,24
EMFI,2007-01-25,138.2,138.3,139.07,137.51,918998,1527870,1,25
EMFI,2007-01-26,139.23,137.8,139.47,137.27,894699,1517029,1,26
EMFI,2007-01-29,138.34,139.39,139.62,138.08,643939,1527271,1,29
EMFI,2007-01-30,137.06,137.02,137.67,136.42,833209,1529802,1,30
EMFI,2007-01-31,138.73,138.62,139.36,137.84,807559,1549511,1,31
EMFI,2007-02-01,139.03,138.93,139.6,138.25,825075,1551826,2,1
EMFI,2007-02-02,138.24,138.29,139.04,137.29,857031,1552372,2,2
EMFI,2007-02-05,138.2,137.67,138.78,136.98,784241,1592122,2,5
EMFI,2007-02-06,137.4,138.45,138.58,136.97,745717,1602302,2,6
EMFI,2007-02-07,139.47,139.8,140.38,138.66,710643,1603513,2,7
EMFI,2007-02-08,139.5,138.59,139.93,138.32,779700,1566123,2,8
EMFI,2007-02-09,139.22,139.99,140.23,138.91,672606,1561068,2,9
EMFI,2007-02-12,140.6,140.91,141.34,139.92,435956,1561214,2,12
EMFI,2007-02-13,139.64,140.01,140.51,139.0,693328,1537138,2,13
EMFI,2007-02-14,141.46,141.25,141.82,140.98,577761,1538757,2,14
EMFI,2007-02-15,140.9,141.67,142.36,140.34,576883,1520381,2,15
EMFI,2007-02-16,141.98,142.91,143.46,141.41,507442,1496809,2,16
EMFI,2007-02-26,145.56,146.26,146.72,145.17,992926,1602422,2,26
EMFI,2007-02-27,147.3,145.43,147.92,145.26,761130,1579976,2,27
EMFI,2007-02-28,143.19,144.94,145.37,142.89,915927,1567297,2,28
EMFI,2007-03-01,145.53,144.9,146.33,144.04,940263,1572582,3,1
EMFI,2007-03-02,144.23,144.5,145.05,143.37,789215,1571525,3,2
EMFI,2007-03-05,143.15,141.67,143.85,141.23,719177,1561158,3,5
EMFI,2007-03-06,142.78,144.14,144.42,142.53,643324,1578543,3,6
EMFI,2007-03-07,143.89,143.65,144.32,142.7,653108,1579489,3,7
EMFI,2007-03-08,144.67,144.94,145.3,144.04,765908,1601643,3,8
EMFI,2007-03-09,144.58,143.76,145.07,143.05,878018,1597556,3,9
EMFI,2007-03-12,143.69,144.61,144.81,143.24,647333,1611008,3,12
EMFI,2007-03-13,145.59,145.81,146.32,145.18,764020,1604398,3,13
EMFI,2007-03-14,145.61,145.69,146.2,144.82,785887,1587670,3,14
EMFI,2007-03-15,146.63,146.88,147.2,146.08,591285,1583832,3,15
EMFI,2007-03-16,148.02,148.29,148.43,147.12,638110,1576395,3,16
EMFI,2007-03-19,148.35,147.87,148.95,147.29,582536,1592749,3,19
EMFI,2007-03-20,149.06,149.36,149.63,148.75,554814,1615296,3,20
EMFI,2007-03-21,149.68,148.83,149.9,148.69,565217,1617919,3,21
EMFI,2007-03-22,149.31,149.18,149.86,148.7,625800,1617819,3,22
EMFI,2007-03-23,150.3,151.11,151.23,149.93,524379,1615472,3,23
EMFI,2007-03-26,150.58,151.49,151.93,150.05,606495,1616126,3,26
EMFI,2007-03-27,151.61,151.74,152.91,150.92,765471,1604549,3,27
EMFI,2007-03-28,150.56,150.65,151.18,149.79,628023,1610395,3,28
EMFI,2007-03-29,151.08,150.44,151.38,150.15,545983,1600004,3,29
EMFI,2007-03-30,152.03,153.36,153.54,151.8,776245,1601027,3,30
EMFI,2007-04-02,152.11,152.81,153.56,151.62,1019668,1595934,4,2
EMFI,2007-04-03,153.84,153.76,154.33,153.26,806629,1613800,4,3
EMFI,2007-04-04,154.97,154.55,155.47,153.88,712579,1620331,4,4
EMFI,2007-04-05,154.81,154.78,155.55,154.22,689634,1642721,4,5
EMFI,2007-04-06,154.87,156.75,157.3,154.3,829435,1622251,4,6
EMFI,2007-04-09,156.99,159.44,159.78,156.79,1136114,1683277,4,9
EMFI,2007-04-10,160.04,160.39,162.32,159.13,978469,1641996,4,10
EMFI,2007-04-11,161.37,160.7,162.27,158.93,787469,1622654,4,11
EMFI,2007-04-12,162.46,164.28,165.04,161.66,1063503,1671754,4,12
EMFI,2007-04-13,161.94,161.88,163.81,160.48,1095496,1615201,4,13
EMFI,2007-04-16,163.85,165.46,166.26,163.23,1020834,1612595,4,16
EMFI,2007-04-17,165.92,164.51,166.99,164.14,874973,1586804,4,17
EMFI,2007-04-18,169.49,169.22,169.98,167.5,1385333,1548398,4,18
EMFI,2007-04-19,170.48,166.82,171.28,165.03,1119822,1510174,4,19
EMFI,2007-04-20,166.84,164.91,167.17,162.64,933416,1487120,4,20
EMFI,2007-04-23,166.18,163.77,167.37,162.79,775906,1502830,4,23
EMFI,2007-04-24,165.88,164.55,166.34,163.27,784908,1489953,4,24
EMFI,2007-04-25,161.64,160.39,162.52,159.68,823449,1464699,4,25
EMFI,2007-04-26,161.06,160.66,161.71,159.79,893419,1468378,4,26
EMFI,2007-04-27,156.74,155.91,157.34,155.46,808893,1386619,4,27
EMFI,2007-04-30,156.78,159.71,160.06,155.87,567482,1365772,4,30
EMFI,2007-05-08,160.61,160.79,161.05,160.37,568936,1392813,5,8
EMFI,2007-05-09,163.98,162.81,164.94,162.0,825896,1449044,5,9
EMFI,2007-05-10,161.83,161.99,162.74,160.28,752944,1458302,5,10
EMFI,2007-05-11,158.44,157.78,159.15,157.18,824831,1445568,5,11
EMFI,2007-05-14,159.14,157.79,159.87,156.89,969106,1476907,5,14
EMFI,2007-05-15,155.13,154.28,155.73,153.76,991248,1480214,5,15
EMFI,2007-05-16,154.72,155.33,155.75,153.13,973210,1490553,5,16
EMFI,2007-05-17,151.17,150.06,151.73,149.74,1054584,1480923,5,17
EMFI,2007-05-18,147.0,146.96,147.95,146.37,921238,1462868,5,18
EMFI,2007-05-21,147.42,151.24,151.9,146.73,984199,1464004,5,21
EMFI,2007-05-22,152.7,151.52,153.9,150.88,1037324,1478342,5,22
EMFI,2007-05-23,149.34,149.68,150.52,148.63,944726,1492691,5,23
EMFI,2007-05-24,150.35,151.15,151.83,149.84,901749,1510520,5,24
EMFI,2007-05-25,148.59,150.02,150.5,148.22,988019,1545918,5,25
EMFI,2007-05-28,151.13,151.39,151.93,150.84,982855,1573871,5,28
EMFI,2007-05-29,152.51,150.58,153.0,150.22,1073820,1557474,5,29
EMFI,2007-05-30,149.91,148.78,150.77,148.24,1129197,1514762,5,30
EMFI,2007-05-31,150.28,151.63,152.09,149.71,1010959,1512656,5,31
EMFI,2007-06-01,153.0,152.64,153.64,151.47,837469,1511059,6,1
EMFI,2007-06-04,152.73,152.1,153.38,151.57,816515,1516515,6,4
EMFI,2007-06-05,154.17,155.32,155.67,153.72,784351,1510678,6,5
EMFI,2007-06-06,155.23,155.39,156.61,154.55,963268,1522172,6,6
EMFI,2007-06-07,154.76,153.43,155.19,152.97,953632,1521851,6,7
EMFI,2007-06-08,154.04,151.96,154.63,151.35,1006272,1508124,6,8
EMFI,2007-06-11,150.82,150.64,151.45,148.8,1091411,1475733,6,11
EMFI,2007-06-12,152.57,149.78,152.9,149.64,1047790,1473712,6,12
EMFI,2007-06-13,149.06,149.23,150.1,148.01,1082305,1438010,6,13
EMFI,2007-06-14,150.22,150.01,150.92,148.96,967382,1436084,6,14
EMFI,2007-06-15,151.68,150.07,152.1,149.42,907724,1436502,6,15
EMFI,2007-06-18,150.85,152.07,152.42,149.99,1119286,1407005,6,18
EMFI,2007-06-19,151.17,150.89,151.72,149.87,1077759,1401029,6,19
EMFI,2007-06-20,150.51,151.0,151.77,149.75,1047489,1356121,6,20
EMFI,2007-06-21,151.01,151.05,151.36,150.34,770219,1349552,6,21
EMFI,2007-06-22,149.49,149.34,149.87,148.75,814353,1356486,6,22
EMFI,2007-06-25,149.57,148.47,150.29,147.65,845675,1370851,6,25
EMFI,2007-06-26,149.21,147.16,149.49,146.6,1104076,1353270,6,26
EMFI,2007-06-27,145.65,143.95,145.98,143.44,1225871,1357041,6,27
EMFI,2007-06-28,144.33,146.34,146.55,143.68,1134604,1352266,6,28
EMFI,2007-06-29,147.57,148.35,148.9,146.73,1057292,1324874,6,29
EMFI,2007-07-02,148.36,148.77,149.2,147.05,1166855,1330112,7,2
EMFI,2007-07-03,151.69,153.01,153.37,150.92,1107897,1351222,7,3
EMFI,2007-07-04,153.83,152.73,154.77,152.09,1172656,1388888,7,4
EMFI,2007-07-05,154.84,154.32,155.71,153.53,1061670,1416512,7,5
EMFI,2007-07-06,154.89,153.59,155.39,153.02,862868,1422941,7,6
EMFI,2007-07-09,154.53,155.46,156.11,153.81,1030004,1429093,7,9
EMFI,2007-07-10,156.33,155.35,157.07,154.82,1094672,1427396,7,10
EMFI,2007-07-11,155.05,154.2,155.94,152.73,1355061,1420787,7,11
EMFI,2007-07-12,155.19,156.32,156.63,154.0,1333625,1431406,7,12
EMFI,2007-07-13,154.6,154.84,155.79,153.11,1175182,1407675,7,13
EMFI,2007-07-16,155.09,155.62,156.1,154.51,964751,1416094,7,16
EMFI,2007-07-17,152.77,153.25,153.84,152.26,1087766,1391781,7,17
EMFI,2007-07-18,153.01,153.79,154.08,152.61,916109,1429981,7,18
EMFI,2007-07-19,155.44,156.22,156.86,154.81,996825,1444323,7,19
EMFI,2007-07-20,159.2,160.26,160.35,158.52,1145366,1462421,7,20
EMFI,2007-07-23,161.61,163.16,165.27,160.66,1109462,1474128,7,23
EMFI,2007-07-24,161.33,159.72,161.64,159.3,1208046,1490166,7,24
EMFI,2007-07-25,158.12,159.27,159.4,157.61,1124487,1493673,7,25
EMFI,2007-07-26,157.65,160.05,160.29,157.13,1184889,1499725,7,26
EMFI,2007-07-27,158.3,158.36,159.78,157.74,1067366,1500835,7,27
EMFI,2007-07-30,158.99,160.11,160.75,158.53,1200581,1461494,7,30
EMFI,2007-07-31,162.3,162.66,163.65,161.79,1573266,1482813,7,31
EMFI,2007-08-01,164.69,161.67,165.42,161.26,1645422,1476633,8,1
EMFI,2007-08-02,162.31,161.9,162.78,160.78,1499273,1495069,8,2
EMFI,2007-08-03,161.24,161.98,162.36,160.75,1494414,1503497,8,3
EMFI,2007-08-06,157.45,158.09,158.79,156.57,1462302,1507791,8,6
EMFI,2007-08-07,159.6,158.6,160.05,158.4,1385299,1487850,8,7
EMFI,2007-08-08,159.49,158.76,159.92,158.2,1445468,1507195,8,8
EMFI,2007-08-09,157.37,158.5,159.11,157.0,1614703,1522068,8,9
EMFI,2007-08-10,156.84,156.99,157.77,155.58,1511525,1515322,8,10
EMFI,2007-08-13,157.72,159.0,159.47,157.41,1762004,1526697,8,13
EMFI,2007-08-14,159.0,158.54,159.78,157.72,1836523,1547863,8,14
EMFI,2007-08-15,157.06,157.29,157.97,156.44,1707684,1554281,8,15
EMFI,2007-08-16,156.45,156.25,157.42,154.85,1643516,1495881,8,16
EMFI,2007-08-17,151.03,151.03,152.59,150.51,1917143,1438146,8,17
EMFI,2007-08-20,153.1,154.43,154.81,152.54,1231704,1438701,8,20
EMFI,2007-08-21,153.93,154.48,155.18,153.6,1463630,1456941,8,21
EMFI,2007-08-22,154.28,154.53,154.99,153.77,1462850,1480915,8,22
EMFI,2007-08-23,157.25,157.79,158.26,156.65,1505086,1506320,8,23
EMFI,2007-08-24,157.65,156.72,158.03,156.33,1408776,1538358,8,24
EMFI,2007-08-27,157.85,157.53,158.52,157.03,1262653,1545751,8,27
EMFI,2007-08-28,157.93,157.71,158.81,156.73,1589140,1583432,8,28
EMFI,2007-08-29,156.79,156.84,157.68,156.16,1603931,1602880,8,29
EMFI,2007-08-30,158.37,159.19,159.77,158.11,1822918,1616040,8,30
EMFI,2007-08-31,158.96,160.02,160.3,158.39,1806980,1591167,8,31
EMFI,2007-09-03,159.63,158.93,160.12,158.18,1360452,1589239,9,3
EMFI,2007-09-04,158.93,159.49,161.27,158.33,2475231,1524536,9,4
EMFI,2007-09-05,160.54,159.65,161.15,158.7,2095664,1529707,9,5
EMFI,2007-09-06,157.56,158.18,158.62,157.11,1598240,1541520,9,6
EMFI,2007-09-07,158.1,158.32,159.2,157.7,1672215,1552119,9,7
EMFI,2007-09-10,158.55,159.37,159.95,158.11,1745876,1590972,9,10
EMFI,2007-09-11,158.52,159.23,159.63,157.61,1813485,1588166,9,11
EMFI,2007-09-12,160.75,160.02,161.35,159.08,1798797,1634616,9,12
EMFI,2007-09-13,160.75,159.86,161.28,159.36,2088653,1625997,9,13
EMFI,2007-09-14,161.02,160.76,161.62,159.92,1524960,1636468,9,14
EMFI,2007-09-17,160.67,162.11,162.35,160.25,1846574,1674062,9,17
EMFI,2007-09-18,160.67,160.94,161.78,159.95,1931465,1713615,9,18
EMFI,2007-09-19,163.89,162.81,164.68,161.5,2530967,1690696,9,19
EMFI,2007-09-20,162.63,161.85,163.24,161.27,2055886,1713324,9,20
EMFI,2007-09-21,163.22,162.12,163.78,161.33,2101003,1698737,9,21
EMFI,2007-09-24,161.95,162.06,162.82,160.92,1643210,1708841,9,24
EMFI,2007-09-25,162.69,163.71,163.93,162.06,1680328,1709599,9,25
EMFI,2007-09-26,162.95,163.5,164.46,162.05,1791216,1711744,9,26
EMFI,2007-09-27,165.16,165.67,166.14,164.53,1742606,1655665,9,27
EMFI,2007-09-28,166.3,165.64,166.99,164.79,1459260,1599651,9,28
EMFI,2007-10-08,163.34,163.22,165.04,162.29,1451793,1628758,10,8
EMFI,2007-10-09,159.82,160.06,161.23,158.75,1826836,1692198,10,9
EMFI,2007-10-10,160.82,162.32,162.67,160.39,2119754,1737412,10,10
EMFI,2007-10-11,163.5,162.63,164.09,162.16,2072718,1775494,10,11
EMFI,2007-10-12,163.13,163.69,164.29,162.25,1873491,1786108,10,12
EMFI,2007-10-15,164.22,166.08,166.23,164.04,1910222,1857422,10,15
EMFI,2007-10-16,165.07,165.38,166.04,164.14,1967422,1866309,10,16
EMFI,2007-10-17,163.63,162.46,164.35,162.27,2011602,1894235,10,17
EMFI,2007-10-18,162.35,162.64,163.36,161.32,2101385,1909148,10,18
EMFI,2007-10-19,162.78,162.95,163.57,162.13,1827599,1910779,10,19
EMFI,2007-10-22,160.59,159.09,160.89,158.69,1751506,1902650,10,22
EMFI,2007-10-23,160.94,161.7,162.2,160.19,1888989,1911492,10,23
EMFI,2007-10-24,161.53,160.78,161.85,160.51,1601521,1919132,10,24
EMFI,2007-10-25,162.13,161.78,163.07,161.05,1880545,1896538,10,25
EMFI,2007-10-26,163.15,164.38,164.71,162.88,1808850,1885218,10,26
EMFI,2007-10-29,164.59,166.05,166.69,164.22,2332298,1967211,10,29
EMFI,2007-10-30,164.75,164.1,165.15,163.03,2218305,1997627,10,30
EMFI,2007-10-31,162.9,162.83,164.52,162.3,2483332,1963065,10,31
EMFI,2007-11-01,163.9,162.82,164.55,162.03,1916922,1972860,11,1
EMFI,2007-11-02,161.12,161.81,162.3,160.36,2046045,2002098,11,2
EMFI,2007-11-05,161.63,160.82,162.7,160.11,2133988,2057427,11,5
EMFI,2007-11-06,161.23,162.93,163.19,160.73,1942754,2077203,11,6
EMFI,2007-11-07,163.55,162.59,164.35,162.08,2358998,2096627,11,7
EMFI,2007-11-08,161.47,161.9,162.67,161.02,1633691,2094536,11,8
EMFI,2007-11-09,162.84,163.23,163.78,161.8,1920522,2105179,11,9
EMFI,2007-11-12,162.94,161.87,163.62,161.29,2007022,2108842,11,12
EMFI,2007-11-13,162.41,163.01,163.68,160.41,2179478,2078533,11,13
EMFI,2007-11-14,163.65,164.61,165.05,163.07,2100212,2154254,11,14
EMFI,2007-11-15,167.44,165.07,168.12,164.49,2374372,2148924,11,15
EMFI,2007-11-16,165.2,164.16,166.23,163.21,2744100,2067550,11,16
EMFI,2007-11-19,166.38,164.52,167.22,163.39,2147341,2071663,11,19
EMFI,2007-11-20,161.06,158.38,161.48,157.74,2652563,1982185,11,20
EMFI,2007-11-21,159.79,157.6,161.01,155.62,2665653,1941714,11,21
EMFI,2007-11-22,157.56,161.06,161.78,156.91,2374878,1941081,11,22
EMFI,2007-11-23,159.04,161.38,162.03,157.91,2534389,2007812,11,23
EMFI,2007-11-26,162.8,161.38,164.16,160.46,2303199,2027578,11,26
EMFI,2007-11-27,160.38,161.01,161.88,159.37,2051966,2065082,11,27
EMFI,2007-11-28,160.72,160.76,162.52,158.93,2352138,2041619,11,28
EMFI,2007-11-29,161.51,161.8,163.26,159.76,2766567,2012256,11,29
EMFI,2007-11-30,160.92,160.93,163.35,158.42,2812748,1874099,11,30
EMFI,2007-12-03,161.72,160.58,163.52,159.68,2060005,1873744,12,3
EMFI,2007-12-04,159.51,158.94,160.68,158.39,2045271,1884985,12,4
EMFI,2007-12-05,159.2,160.97,161.32,158.08,2096782,1853558,12,5
EMFI,2007-12-06,160.19,159.35,161.75,158.88,2213718,1840275,12,6
EMFI,2007-12-07,161.13,161.81,162.69,159.91,2300837,1820267,12,7
EMFI,2007-12-10,162.81,163.58,164.47,161.35,2207735,1850325,12,10
EMFI,2007-12-11,162.44,163.06,163.62,161.73,2394907,1899696,12,11
EMFI,2007-12-12,162.49,160.3,162.93,159.88,2041327,1909124,12,12
EMFI,2007-12-13,162.48,162.54,164.28,161.5,2006795,1915608,12,13
EMFI,2007-12-14,160.75,161.15,161.42,159.72,1691975,1937452,12,14
EMFI,2007-12-17,161.5,160.95,162.72,160.51,2013925,1993470,12,17
EMFI,2007-12-18,159.27,157.83,159.59,157.15,2281403,1918202,12,18
EMFI,2007-12-19,157.91,159.37,159.75,157.18,2026339,1870684,12,19
EMFI,2007-12-20,159.32,160.13,160.55,158.42,1810687,1891230,12,20
EMFI,2007-12-21,158.66,161.62,162.26,157.91,1898571,1870356,12,21
EMFI,2007-12-24,162.45,163.3,163.96,161.93,1966305,1915803,12,24
EMFI,2007-12-25,166.11,162.68,166.67,161.33,1586528,1867140,12,25
EMFI,2007-12-26,163.12,165.73,166.43,162.49,1950205,1911935,12,26
EMFI,2007-12-27,166.35,164.2,167.94,163.85,2169853,1830650,12,27
EMFI,2007-12-28,163.88,163.82,165.45,162.05,1791196,1726590,12,28
EMFI,2008-01-02,163.0,162.33,164.45,161.46,1464953,1712321,1,2
EMFI,2008-01-03,163.96,165.11,166.14,163.19,2006219,1782029,1,3
EMFI,2008-01-04,166.38,166.45,167.5,165.25,2211372,1803558,1,4
EMFI,2008-01-07,163.5,164.8,165.09,162.26,1830001,1838284,1,7
EMFI,2008-01-08,162.94,163.95,164.67,162.08,2067661,1848156,1,8
EMFI,2008-01-09,164.73,164.42,165.2,162.53,1870009,1818454,1,9
EMFI,2008-01-10,161.83,162.22,162.47,160.62,1622451,1839485,1,10
EMFI,2008-01-11,163.09,166.58,165.84,162.61,1637621,1821187,1,11
EMFI,2008-01-14,166.9,167.46,168.05,165.49,2066631,1870603,1,14
EMFI,2008-01-15,167.1,165.44,168.54,164.65,2134893,1856613,1,15
EMFI,2008-01-16,165.75,164.33,166.49,163.36,2313380,1796891,1,16
EMFI,2008-01-17,163.98,166.5,166.74,163.13,2257959,1745981,1,17
EMFI,2008-01-18,164.11,163.19,165.43,161.5,2666254,1739574,1,18
EMFI,2008-01-21,163.84,164.54,165.93,163.05,2166944,1741549,1,21
EMFI,2008-01-22,160.79,159.85,161.92,159.39,2263425,1652967,1,22
EMFI,2008-01-23,162.87,161.19,163.76,158.53,2119022,1626129,1,23
EMFI,2008-01-24,159.56,161.51,161.88,158.66,1896381,1618232,1,24
EMFI,2008-01-25,162.68,163.36,163.96,161.9,1556016,1619204,1,25
EMFI,2008-01-28,162.95,161.88,163.92,160.97,1668063,1633792,1,28
EMFI,2008-01-29,163.08,163.96,164.27,162.6,1357278,1629320,1,29
EMFI,2008-01-30,165.14,163.64,165.39,163.17,1575162,1629433,1,30
EMFI,2008-01-31,163.18,164.2,164.56,162.64,1441206,1615183,1,31
EMFI,2008-02-01,165.41,165.28,166.43,164.39,1317440,1560575,2,1
EMFI,2008-02-04,164.68,166.08,166.27,164.02,1107041,1564602,2,4
EMFI,2008-02-05,166.47,167.8,168.07,165.89,1036765,1516358,2,5
EMFI,2008-02-13,168.81,167.81,169.46,166.71,1367844,1583493,2,13
EMFI,2008-02-14,168.85,170.0,170.68,167.7,2130966,1685804,2,14
