symbol,date,open,close,high,low,volume,oi,timestamp
SRFI,2008-09-01,3327.0,3346.0,3376.0,3310.0,941301.0,387605.0,1220227200
SRFI,2008-09-02,3319.0,3275.0,3342.0,3272.0,859117.0,371017.0,1220313600
SRFI,2008-09-03,3286.0,3269.0,3297.0,3267.0,599587.0,375091.0,1220400000
SRFI,2008-09-04,3269.0,3260.0,3308.0,3221.0,908897.0,379078.0,1220486400
SRFI,2008-09-05,3249.0,3247.0,3268.0,3235.0,532238.0,383038.0,1220572800
SRFI,2008-09-08,3250.0,3244.0,3261.0,3235.0,341599.0,372977.0,1220832000
SRFI,2008-09-09,3241.0,3207.0,3248.0,3193.0,540222.0,380661.0,1220918400
SRFI,2008-09-10,3207.0,3224.0,3227.0,3169.0,591017.0,366985.0,1221004800
SRFI,2008-09-11,3231.0,3217.0,3263.0,3201.0,634956.0,373878.0,1221091200
SRFI,2008-09-12,3225.0,3238.0,3247.0,3221.0,370627.0,356592.0,1221177600
SRFI,2008-09-16,3220.0,3182.0,3231.0,3165.0,815156.0,339570.0,1221523200
SRFI,2008-09-17,3193.0,3185.0,3201.0,3165.0,430721.0,327586.0,1221609600
SRFI,2008-09-18,3196.0,3152.0,3206.0,3144.0,429039.0,321464.0,1221696000
SRFI,2008-09-19,3135.0,3117.0,3148.0,3115.0,406811.0,302631.0,1221782400
SRFI,2008-09-22,3135.0,3151.0,3158.0,3110.0,700266.0,321230.0,1222041600
SRFI,2008-09-23,3166.0,3131.0,3172.0,3122.0,404242.0,285843.0,1222128000
SRFI,2008-09-24,3130.0,3114.0,3133.0,3104.0,398116.0,287419.0,1222214400
SRFI,2008-09-25,3112.0,3114.0,3128.0,3104.0,258144.0,273257.0,1222300800
SRFI,2008-09-26,3130.0,3077.0,3134.0,3075.0,345530.0,270931.0,1222387200
SRFI,2008-10-06,2979.0,2979.0,2980.0,2979.0,7759.0,267424.0,1223251200
SRFI,2008-10-07,2807.0,2898.0,2908.0,2807.0,943143.0,226721.0,1223337600
SRFI,2008-10-08,2885.0,2839.0,2911.0,2815.0,684963.0,227717.0,1223424000
SRFI,2008-10-09,2859.0,2876.0,2891.0,2845.0,677197.0,263917.0,1223510400
SRFI,2008-10-10,2853.0,2800.0,2855.0,2779.0,1129606.0,259211.0,1223596800
SRFI,2008-10-13,2789.0,2917.0,2917.0,2789.0,562357.0,273583.0,1223856000
SRFI,2008-10-14,2971.0,2929.0,3039.0,2905.0,864853.0,238147.0,1223942400
SRFI,2008-10-15,2896.0,3007.0,3007.0,2864.0,1897768.0,300276.0,1224028800
SRFI,2008-10-16,2944.0,3003.0,3030.0,2935.0,2281606.0,309354.0,1224115200
SRFI,2008-10-17,3089.0,3109.0,3109.0,3050.0,786348.0,277371.0,1224201600
SRFI,2008-10-20,3207.0,3255.0,3264.0,3165.0,1206288.0,247280.0,1224460800
SRFI,2008-10-21,3209.0,3139.0,3210.0,3088.0,1148267.0,229088.0,1224547200
SRFI,2008-10-22,3138.0,3145.0,3193.0,3083.0,1523455.0,250035.0,1224633600
SRFI,2008-10-23,3116.0,3268.0,3268.0,3085.0,2305375.0,303521.0,1224720000
SRFI,2008-10-24,3304.0,3217.0,3325.0,3184.0,1666155.0,232349.0,1224806400
SRFI,2008-10-27,3216.0,3165.0,3258.0,3143.0,1214953.0,239169.0,1225065600
SRFI,2008-10-28,3214.0,3217.0,3234.0,3156.0,988117.0,226425.0,1225152000
SRFI,2008-10-29,3194.0,3166.0,3214.0,3154.0,858747.0,208737.0,1225238400
SRFI,2008-10-30,3214.0,3202.0,3257.0,3169.0,1340871.0,215621.0,1225324800
SRFI,2008-10-31,3161.0,3289.0,3295.0,3135.0,1508346.0,267683.0,1225411200
SRFI,2008-11-03,3233.0,3221.0,3255.0,3208.0,1019991.0,238057.0,1225670400
SRFI,2008-11-04,3219.0,3178.0,3223.0,3170.0,601842.0,227217.0,1225756800
SRFI,2008-11-05,3207.0,3240.0,3247.0,3191.0,860919.0,247279.0,1225843200
SRFI,2008-11-06,3216.0,3321.0,3334.0,3213.0,1494140.0,305937.0,1225929600
SRFI,2008-11-07,3323.0,3340.0,3363.0,3282.0,1358163.0,285153.0,1226016000
SRFI,2008-11-10,3362.0,3313.0,3375.0,3304.0,925904.0,284633.0,1226275200
SRFI,2008-11-11,3294.0,3201.0,3308.0,3201.0,719143.0,271358.0,1226361600
SRFI,2008-11-12,3170.0,3155.0,3214.0,3102.0,976593.0,220466.0,1226448000
SRFI,2008-11-13,3145.0,3158.0,3178.0,3078.0,1103863.0,227071.0,1226534400
SRFI,2008-11-14,3163.0,3252.0,3253.0,3145.0,1211872.0,259270.0,1226620800
SRFI,2008-11-17,3265.0,3238.0,3267.0,3221.0,889897.0,254013.0,1226880000
SRFI,2008-11-18,3245.0,3277.0,3322.0,3196.0,1185805.0,269037.0,1226966400
SRFI,2008-11-19,3289.0,3301.0,3313.0,3270.0,890648.0,277254.0,1227052800
SRFI,2008-11-20,3286.0,3291.0,3307.0,3269.0,695518.0,278905.0,1227139200
SRFI,2008-11-21,3276.0,3272.0,3294.0,3219.0,1098682.0,260621.0,1227225600
SRFI,2008-11-24,3293.0,3258.0,3330.0,3252.0,518906.0,248199.0,1227484800
SRFI,2008-11-25,3273.0,3173.0,3274.0,3166.0,828550.0,223941.0,1227571200
SRFI,2008-11-26,3158.0,3203.0,3225.0,3147.0,822628.0,227734.0,1227657600
SRFI,2008-11-27,3223.0,3170.0,3226.0,3168.0,561867.0,221915.0,1227744000
SRFI,2008-11-28,3168.0,3135.0,3181.0,3119.0,763313.0,228636.0,1227830400
SRFI,2008-12-01,3114.0,3061.0,3127.0,3061.0,609165.0,241588.0,1228089600
SRFI,2008-12-02,3053.0,3070.0,3101.0,3053.0,656645.0,239306.0,1228176000
SRFI,2008-12-03,3080.0,3131.0,3139.0,3070.0,474554.0,229381.0,1228262400
SRFI,2008-12-04,3117.0,3146.0,3213.0,3102.0,903436.0,234919.0,1228348800
SRFI,2008-12-05,3142.0,3155.0,3175.0,3111.0,1297743.0,255509.0,1228435200
SRFI,2008-12-08,3162.0,3075.0,3164.0,3028.0,1123490.0,239139.0,1228694400
SRFI,2008-12-09,3089.0,3066.0,3104.0,3057.0,565907.0,232624.0,1228780800
SRFI,2008-12-10,3068.0,3120.0,3149.0,3066.0,625875.0,218336.0,1228867200
SRFI,2008-12-11,3127.0,3101.0,3141.0,3089.0,458400.0,216591.0,1228953600
SRFI,2008-12-12,3097.0,3098.0,3124.0,3079.0,521631.0,210683.0,1229040000
SRFI,2008-12-15,3097.0,3101.0,3112.0,3088.0,386462.0,214537.0,1229299200
SRFI,2008-12-16,3082.0,3067.0,3090.0,3050.0,350552.0,211299.0,1229385600
SRFI,2008-12-17,3083.0,3087.0,3128.0,3070.0,414525.0,210974.0,1229472000
SRFI,2008-12-18,3078.0,3072.0,3085.0,3059.0,263363.0,201982.0,1229558400
SRFI,2008-12-19,3065.0,3081.0,3100.0,3059.0,207815.0,201224.0,1229644800
SRFI,2008-12-22,3071.0,3094.0,3138.0,3066.0,519248.0,218898.0,1229904000
SRFI,2008-12-23,3087.0,3082.0,3111.0,3079.0,226913.0,205584.0,1229990400
SRFI,2008-12-24,3090.0,3073.0,3094.0,3064.0,216758.0,203736.0,1230076800
SRFI,2008-12-25,3075.0,2983.0,3096.0,2980.0,742808.0,232915.0,1230163200
SRFI,2008-12-26,2994.0,2965.0,2998.0,2921.0,711858.0,214868.0,1230249600
SRFI,2008-12-29,2980.0,2921.0,2983.0,2894.0,599380.0,227729.0,1230508800
SRFI,2008-12-30,2911.0,2900.0,2929.0,2893.0,408315.0,220174.0,1230595200
SRFI,2008-12-31,2905.0,2876.0,2907.0,2859.0,460807.0,212840.0,1230681600
SRFI,2009-01-05,2981.0,2926.0,2981.0,2906.0,606457.0,228269.0,1231113600
SRFI,2009-01-06,2906.0,2960.0,2973.0,2896.0,640229.0,232913.0,1231200000
SRFI,2009-01-07,2952.0,2927.0,2991.0,2925.0,577362.0,249975.0,1231286400
SRFI,2009-01-08,2906.0,2916.0,2929.0,2888.0,372767.0,242837.0,1231372800
SRFI,2009-01-09,2918.0,2902.0,2951.0,2889.0,507963.0,260106.0,1231459200
SRFI,2009-01-12,2915.0,3024.0,3036.0,2913.0,821691.0,251537.0,1231718400
SRFI,2009-01-13,2996.0,2990.0,3029.0,2979.0,652324.0,245609.0,1231804800
SRFI,2009-01-14,3028.0,3113.0,3130.0,3028.0,766468.0,255934.0,1231891200
SRFI,2009-01-15,3108.0,3091.0,3147.0,3085.0,596213.0,240015.0,1231977600
SRFI,2009-01-16,3108.0,3107.0,3124.0,3097.0,427136.0,241279.0,1232064000
SRFI,2009-01-19,3115.0,3119.0,3140.0,3105.0,360686.0,236516.0,1232323200
SRFI,2009-01-20,3120.0,3049.0,3124.0,3038.0,311773.0,216539.0,1232409600
SRFI,2009-01-21,3057.0,3058.0,3082.0,3048.0,187718.0,210288.0,1232496000
SRFI,2009-01-22,3067.0,3075.0,3105.0,3065.0,175383.0,204512.0,1232582400
SRFI,2009-01-23,3076.0,3071.0,3080.0,3052.0,86613.0,193155.0,1232668800
SRFI,2009-02-02,3075.0,3126.0,3133.0,3074.0,233749.0,213814.0,1233532800
SRFI,2009-02-03,3142.0,3195.0,3196.0,3131.0,369204.0,255955.0,1233619200
SRFI,2009-02-04,3192.0,3206.0,3241.0,3183.0,522544.0,270683.0,1233705600
SRFI,2009-02-05,3204.0,3204.0,3222.0,3197.0,257266.0,271999.0,1233792000
SRFI,2009-02-06,3228.0,3316.0,3333.0,3217.0,573392.0,283844.0,1233878400
SRFI,2009-02-09,3339.0,3362.0,3401.0,3331.0,507738.0,269100.0,1234137600
SRFI,2009-02-10,3356.0,3388.0,3405.0,3313.0,530879.0,279449.0,1234224000
SRFI,2009-02-11,3359.0,3335.0,3391.0,3311.0,610888.0,264859.0,1234310400
SRFI,2009-02-12,3362.0,3455.0,3457.0,3362.0,776242.0,290790.0,1234396800
SRFI,2009-02-13,3476.0,3545.0,3547.0,3466.0,837293.0,314986.0,1234483200
SRFI,2009-02-16,3579.0,3542.0,3644.0,3514.0,1123153.0,261413.0,1234742400
SRFI,2009-02-17,3533.0,3607.0,3654.0,3515.0,1090171.0,307633.0,1234828800
SRFI,2009-02-18,3590.0,3538.0,3612.0,3490.0,1248885.0,295992.0,1234915200
SRFI,2009-02-19,3555.0,3526.0,3560.0,3492.0,920753.0,300908.0,1235001600
SRFI,2009-02-20,3543.0,3570.0,3582.0,3524.0,725198.0,314254.0,1235088000
SRFI,2009-02-23,3573.0,3659.0,3665.0,3570.0,954331.0,354072.0,1235347200
SRFI,2009-02-24,3666.0,3649.0,3696.0,3612.0,933091.0,366796.0,1235433600
SRFI,2009-02-25,3683.0,3651.0,3701.0,3621.0,786395.0,381792.0,1235520000
SRFI,2009-02-26,3686.0,3719.0,3740.0,3676.0,1087313.0,405798.0,1235606400
SRFI,2009-02-27,3743.0,3714.0,3745.0,3655.0,943778.0,403673.0,1235692800
SRFI,2009-03-02,3708.0,3684.0,3715.0,3658.0,797286.0,403084.0,1235952000
SRFI,2009-03-03,3630.0,3615.0,3679.0,3608.0,742491.0,400702.0,1236038400
SRFI,2009-03-04,3618.0,3635.0,3641.0,3579.0,1054258.0,389371.0,1236124800
SRFI,2009-03-05,3654.0,3647.0,3671.0,3632.0,756060.0,394355.0,1236211200
SRFI,2009-03-06,3636.0,3654.0,3658.0,3622.0,573963.0,390798.0,1236297600
SRFI,2009-03-09,3658.0,3590.0,3658.0,3588.0,659295.0,387144.0,1236556800
SRFI,2009-03-10,3589.0,3646.0,3648.0,3574.0,672578.0,420709.0,1236643200
SRFI,2009-03-11,3655.0,3733.0,3752.0,3650.0,1253670.0,439317.0,1236729600
SRFI,2009-03-12,3740.0,3753.0,3767.0,3723.0,940579.0,435104.0,1236816000
SRFI,2009-03-13,3769.0,3817.0,3817.0,3758.0,901220.0,469515.0,1236902400
SRFI,2009-03-16,3825.0,3860.0,3905.0,3812.0,1120531.0,472407.0,1237161600
SRFI,2009-03-17,3868.0,3842.0,3884.0,3822.0,1155050.0,457353.0,1237248000
SRFI,2009-03-18,3854.0,3798.0,3900.0,3794.0,1426109.0,454191.0,1237334400
SRFI,2009-03-19,3812.0,3837.0,3838.0,3780.0,1271389.0,453047.0,1237420800
SRFI,2009-03-20,3858.0,3811.0,3872.0,3799.0,956948.0,436600.0,1237507200
SRFI,2009-03-23,3809.0,3814.0,3839.0,3794.0,703886.0,422952.0,1237766400
SRFI,2009-03-24,3801.0,3825.0,3861.0,3800.0,785690.0,405005.0,1237852800
SRFI,2009-03-25,3819.0,3811.0,3827.0,3806.0,409110.0,404317.0,1237939200
SRFI,2009-03-26,3809.0,3763.0,3812.0,3752.0,706843.0,370659.0,1238025600
SRFI,2009-03-27,3773.0,3776.0,3805.0,3759.0,490803.0,365541.0,1238112000
SRFI,2009-03-30,3767.0,3856.0,3858.0,3741.0,854477.0,420710.0,1238371200
SRFI,2009-03-31,3841.0,3821.0,3864.0,3806.0,810776.0,393062.0,1238457600
SRFI,2009-04-01,3846.0,3805.0,3852.0,3795.0,529528.0,380483.0,1238544000
SRFI,2009-04-02,3802.0,3805.0,3831.0,3786.0,511749.0,374999.0,1238630400
SRFI,2009-04-03,3820.0,3810.0,3829.0,3798.0,386760.0,368681.0,1238716800
SRFI,2009-04-07,3794.0,3796.0,3813.0,3786.0,315191.0,363178.0,1239062400
SRFI,2009-04-08,3792.0,3743.0,3798.0,3738.0,476940.0,369182.0,1239148800
SRFI,2009-04-09,3758.0,3778.0,3795.0,3738.0,546523.0,357718.0,1239235200
SRFI,2009-04-10,3793.0,3901.0,3921.0,3786.0,1000277.0,382773.0,1239321600
SRFI,2009-04-13,3917.0,3896.0,3951.0,3869.0,628966.0,347061.0,1239580800
SRFI,2009-04-14,3924.0,3934.0,3955.0,3908.0,462384.0,355689.0,1239667200
SRFI,2009-04-15,3933.0,3898.0,3937.0,3875.0,309230.0,335332.0,1239753600
SRFI,2009-04-16,3903.0,3903.0,3928.0,3872.0,373488.0,344413.0,1239840000
SRFI,2009-04-17,3902.0,3892.0,3918.0,3883.0,210221.0,331466.0,1239926400
SRFI,2009-04-20,3898.0,3879.0,3901.0,3873.0,187754.0,333856.0,1240185600
SRFI,2009-04-21,3884.0,3906.0,3936.0,3878.0,594506.0,351674.0,1240272000
SRFI,2009-04-22,3911.0,3895.0,3919.0,3883.0,209297.0,333857.0,1240358400
SRFI,2009-04-23,3903.0,3889.0,3920.0,3842.0,411578.0,339732.0,1240444800
SRFI,2009-04-24,3893.0,3874.0,3904.0,3858.0,285901.0,328198.0,1240531200
SRFI,2009-04-27,3914.0,3940.0,3962.0,3913.0,418153.0,333647.0,1240790400
SRFI,2009-04-28,3940.0,3939.0,3945.0,3921.0,197196.0,320444.0,1240876800
SRFI,2009-04-29,3966.0,4037.0,4042.0,3960.0,444328.0,339747.0,1240963200
SRFI,2009-04-30,4034.0,3988.0,4037.0,3967.0,377491.0,307432.0,1241049600
SRFI,2009-05-04,4037.0,3970.0,4056.0,3969.0,424874.0,294747.0,1241395200
SRFI,2009-05-05,3968.0,3977.0,4006.0,3958.0,313407.0,294826.0,1241481600
SRFI,2009-05-06,3993.0,3990.0,4005.0,3981.0,158633.0,291925.0,1241568000
SRFI,2009-05-07,4008.0,4009.0,4034.0,4000.0,213049.0,293606.0,1241654400
SRFI,2009-05-08,4020.0,4022.0,4028.0,3997.0,166450.0,294848.0,1241740800
SRFI,2009-05-11,4018.0,4008.0,4026.0,4004.0,123356.0,292552.0,1242000000
SRFI,2009-05-12,4020.0,4016.0,4026.0,3993.0,151551.0,288333.0,1242086400
SRFI,2009-05-13,4042.0,4081.0,4095.0,4035.0,378780.0,324784.0,1242172800
SRFI,2009-05-14,4056.0,4063.0,4078.0,4047.0,230982.0,309908.0,1242259200
SRFI,2009-05-15,4084.0,4076.0,4091.0,4071.0,118713.0,301885.0,1242345600
SRFI,2009-05-18,4051.0,4059.0,4063.0,4033.0,200321.0,293342.0,1242604800
SRFI,2009-05-19,4082.0,4056.0,4084.0,4051.0,138082.0,288356.0,1242691200
SRFI,2009-05-20,4049.0,4028.0,4051.0,4009.0,245538.0,294535.0,1242777600
SRFI,2009-05-21,4029.0,4032.0,4049.0,4023.0,117581.0,293895.0,1242864000
SRFI,2009-05-22,4038.0,4038.0,4051.0,4030.0,98365.0,288215.0,1242950400
SRFI,2009-05-25,4040.0,4026.0,4046.0,4004.0,149260.0,297374.0,1243209600
SRFI,2009-05-26,4034.0,4043.0,4064.0,4020.0,204690.0,290548.0,1243296000
SRFI,2009-05-27,4050.0,4044.0,4054.0,4035.0,102820.0,274392.0,1243382400
SRFI,2009-06-01,4059.0,4058.0,4080.0,4049.0,154576.0,275189.0,1243814400
SRFI,2009-06-02,4070.0,4087.0,4112.0,4065.0,304142.0,293003.0,1243900800
SRFI,2009-06-03,4083.0,4072.0,4095.0,4069.0,191204.0,289918.0,1243987200
SRFI,2009-06-04,4055.0,4077.0,4084.0,4051.0,119796.0,291070.0,1244073600
SRFI,2009-06-05,4096.0,4138.0,4147.0,4090.0,325074.0,303640.0,1244160000
SRFI,2009-06-08,4157.0,4115.0,4169.0,4111.0,247646.0,297178.0,1244419200
SRFI,2009-06-09,4115.0,4120.0,4128.0,4111.0,145913.0,289999.0,1244505600
SRFI,2009-06-10,4131.0,4117.0,4138.0,4114.0,109617.0,285399.0,1244592000
SRFI,2009-06-11,4123.0,4103.0,4123.0,4101.0,114852.0,285912.0,1244678400
SRFI,2009-06-12,4113.0,4098.0,4125.0,4090.0,146365.0,282538.0,1244764800
SRFI,2009-06-15,4102.0,4067.0,4108.0,4056.0,196295.0,277741.0,1245024000
SRFI,2009-06-16,4057.0,4075.0,4083.0,4034.0,251265.0,273374.0,1245110400
SRFI,2009-06-17,4074.0,4095.0,4104.0,4071.0,191296.0,283177.0,1245196800
SRFI,2009-06-18,4100.0,4062.0,4104.0,4059.0,145375.0,283238.0,1245283200
SRFI,2009-06-19,4071.0,4119.0,4123.0,4055.0,376482.0,314608.0,1245369600
SRFI,2009-06-22,4116.0,4098.0,4132.0,4096.0,194613.0,313942.0,1245628800
SRFI,2009-06-23,4095.0,4088.0,4102.0,4078.0,159565.0,301037.0,1245715200
SRFI,2009-06-24,4107.0,4088.0,4125.0,4070.0,438750.0,315967.0,1245801600
SRFI,2009-06-25,4061.0,4087.0,4102.0,4054.0,257110.0,309309.0,1245888000
SRFI,2009-06-26,4110.0,4117.0,4161.0,4108.0,369140.0,300929.0,1245974400
SRFI,2009-06-29,4107.0,4116.0,4127.0,4103.0,123564.0,294870.0,1246233600
SRFI,2009-06-30,4146.0,4160.0,4163.0,4136.0,208458.0,309167.0,1246320000
SRFI,2009-07-01,4160.0,4175.0,4185.0,4159.0,205029.0,314694.0,1246406400
SRFI,2009-07-02,4172.0,4162.0,4194.0,4153.0,227723.0,307339.0,1246492800
SRFI,2009-07-03,4158.0,4164.0,4177.0,4153.0,138199.0,300785.0,1246579200
SRFI,2009-07-06,4186.0,4165.0,4194.0,4160.0,128998.0,304283.0,1246838400
SRFI,2009-07-07,4168.0,4157.0,4175.0,4153.0,111046.0,302732.0,1246924800
SRFI,2009-07-08,4147.0,4123.0,4150.0,4117.0,164647.0,299449.0,1247011200
SRFI,2009-07-09,4138.0,4150.0,4152.0,4129.0,109839.0,296029.0,1247097600
SRFI,2009-07-10,4151.0,4136.0,4166.0,4134.0,132117.0,302264.0,1247184000
SRFI,2009-07-13,4147.0,4109.0,4150.0,4107.0,159483.0,311727.0,1247443200
SRFI,2009-07-14,4132.0,4081.0,4147.0,4075.0,394861.0,312754.0,1247529600
SRFI,2009-07-15,4084.0,4091.0,4098.0,4060.0,326654.0,312266.0,1247616000
SRFI,2009-07-16,4099.0,4111.0,4123.0,4091.0,226396.0,311469.0,1247702400
SRFI,2009-07-17,4100.0,4095.0,4107.0,4082.0,156329.0,296031.0,1247788800
SRFI,2009-07-20,4097.0,4125.0,4140.0,4096.0,164321.0,293792.0,1248048000
SRFI,2009-07-21,4134.0,4067.0,4137.0,4064.0,225986.0,312375.0,1248134400
SRFI,2009-07-22,4077.0,4063.0,4102.0,4051.0,405820.0,316296.0,1248220800
SRFI,2009-07-23,4074.0,4044.0,4077.0,4028.0,372142.0,317863.0,1248307200
SRFI,2009-07-24,4045.0,4049.0,4062.0,4032.0,244469.0,306840.0,1248393600
SRFI,2009-07-27,4057.0,4007.0,4058.0,3997.0,303253.0,320597.0,1248652800
SRFI,2009-07-28,3994.0,4019.0,4030.0,3987.0,236141.0,310347.0,1248739200
SRFI,2009-07-29,4027.0,4067.0,4072.0,4020.0,328513.0,301853.0,1248825600
SRFI,2009-07-30,4065.0,4044.0,4071.0,4038.0,191348.0,301314.0,1248912000
SRFI,2009-07-31,4073.0,4123.0,4143.0,4067.0,545617.0,318858.0,1248998400
SRFI,2009-08-03,4143.0,4284.0,4287.0,4140.0,492372.0,329092.0,1249257600
SRFI,2009-08-04,4341.0,4347.0,4415.0,4311.0,1013381.0,385723.0,1249344000
SRFI,2009-08-05,4357.0,4285.0,4387.0,4282.0,741424.0,393853.0,1249430400
SRFI,2009-08-06,4295.0,4284.0,4325.0,4280.0,507398.0,385380.0,1249516800
SRFI,2009-08-07,4308.0,4347.0,4363.0,4306.0,548687.0,398316.0,1249603200
SRFI,2009-08-10,4489.0,4517.0,4517.0,4488.0,42045.0,390171.0,1249862400
SRFI,2009-08-11,4751.0,4690.0,4760.0,4635.0,759308.0,394907.0,1249948800
SRFI,2009-08-12,4701.0,4773.0,4883.0,4681.0,1164703.0,420244.0,1250035200
SRFI,2009-08-13,4870.0,4852.0,4958.0,4825.0,1043376.0,426097.0,1250121600
SRFI,2009-08-14,4801.0,4774.0,4820.0,4735.0,840704.0,412142.0,1250208000
SRFI,2009-08-17,4723.0,4800.0,4901.0,4702.0,1504146.0,437385.0,1250467200
SRFI,2009-08-18,4849.0,4793.0,4881.0,4761.0,875000.0,438054.0,1250553600
SRFI,2009-08-19,4794.0,4608.0,4799.0,4608.0,539017.0,415164.0,1250640000
SRFI,2009-08-20,4646.0,4596.0,4721.0,4465.0,1436807.0,374494.0,1250726400
SRFI,2009-08-21,4520.0,4494.0,4568.0,4479.0,1008517.0,363001.0,1250812800
SRFI,2009-08-24,4541.0,4622.0,4623.0,4540.0,912400.0,377655.0,1251072000
SRFI,2009-08-25,4623.0,4661.0,4682.0,4597.0,1109596.0,404725.0,1251158400
SRFI,2009-08-26,4660.0,4635.0,4683.0,4627.0,769734.0,393568.0,1251244800
SRFI,2009-08-27,4665.0,4752.0,4759.0,4646.0,1136680.0,430190.0,1251331200
SRFI,2009-08-28,4783.0,4862.0,4897.0,4765.0,1414265.0,465571.0,1251417600
SRFI,2009-08-31,4953.0,4692.0,4954.0,4642.0,1496326.0,427720.0,1251676800
SRFI,2009-09-01,4722.0,4596.0,4771.0,4568.0,1696694.0,402475.0,1251763200
SRFI,2009-09-02,4549.0,4587.0,4598.0,4514.0,1275846.0,380685.0,1251849600
SRFI,2009-09-03,4600.0,4613.0,4675.0,4597.0,1202544.0,392090.0,1251936000
SRFI,2009-09-04,4579.0,4586.0,4626.0,4491.0,1040732.0,375660.0,1252022400
SRFI,2009-09-07,4495.0,4447.0,4515.0,4429.0,749646.0,371022.0,1252281600
SRFI,2009-09-08,4438.0,4594.0,4596.0,4434.0,977140.0,384054.0,1252368000
SRFI,2009-09-09,4587.0,4548.0,4616.0,4528.0,1041780.0,387902.0,1252454400
SRFI,2009-09-10,4536.0,4542.0,4581.0,4530.0,723631.0,378689.0,1252540800
SRFI,2009-09-11,4573.0,4629.0,4658.0,4572.0,1067899.0,390488.0,1252627200
SRFI,2009-09-14,4586.0,4575.0,4607.0,4515.0,696678.0,355212.0,1252886400
SRFI,2009-09-15,4641.0,4615.0,4656.0,4607.0,601373.0,370345.0,1252972800
SRFI,2009-09-16,4624.0,4621.0,4636.0,4591.0,456259.0,370033.0,1253059200
SRFI,2009-09-17,4659.0,4660.0,4676.0,4639.0,547167.0,378631.0,1253145600
SRFI,2009-09-18,4649.0,4617.0,4662.0,4614.0,465121.0,372543.0,1253232000
SRFI,2009-09-21,4609.0,4640.0,4667.0,4605.0,537004.0,379013.0,1253491200
SRFI,2009-09-22,4644.0,4648.0,4663.0,4637.0,318364.0,370054.0,1253577600
SRFI,2009-09-23,4658.0,4555.0,4664.0,4553.0,596834.0,359613.0,1253664000
SRFI,2009-09-24,4571.0,4535.0,4579.0,4518.0,512055.0,346953.0,1253750400
SRFI,2009-09-25,4533.0,4530.0,4553.0,4497.0,412182.0,340144.0,1253836800
SRFI,2009-09-28,4553.0,4533.0,4562.0,4510.0,369095.0,325714.0,1254096000
SRFI,2009-09-29,4574.0,4618.0,4619.0,4536.0,335740.0,316861.0,1254182400
SRFI,2009-09-30,4635.0,4623.0,4654.0,4609.0,260033.0,304685.0,1254268800
SRFI,2009-10-09,4555.0,4551.0,4576.0,4527.0,193947.0,302351.0,1255046400
SRFI,2009-10-12,4484.0,4481.0,4508.0,4437.0,395074.0,323044.0,1255305600
SRFI,2009-10-13,4497.0,4493.0,4520.0,4481.0,293215.0,331129.0,1255392000
SRFI,2009-10-14,4539.0,4499.0,4549.0,4498.0,268879.0,360129.0,1255478400
SRFI,2009-10-15,4496.0,4424.0,4513.0,4407.0,572334.0,366864.0,1255564800
SRFI,2009-10-16,4466.0,4470.0,4481.0,4430.0,689878.0,357594.0,1255651200
SRFI,2009-10-19,4456.0,4580.0,4620.0,4445.0,925690.0,402682.0,1255910400
SRFI,2009-10-20,4587.0,4549.0,4600.0,4535.0,781630.0,421316.0,1255996800
SRFI,2009-10-21,4530.0,4482.0,4539.0,4465.0,639812.0,397633.0,1256083200
SRFI,2009-10-22,4512.0,4511.0,4535.0,4497.0,589246.0,416432.0,1256169600
SRFI,2009-10-23,4485.0,4545.0,4565.0,4470.0,659077.0,390280.0,1256256000
SRFI,2009-10-26,4557.0,4650.0,4651.0,4553.0,698643.0,421673.0,1256515200
SRFI,2009-10-27,4630.0,4634.0,4658.0,4600.0,696465.0,438895.0,1256601600
SRFI,2009-10-28,4631.0,4647.0,4679.0,4622.0,701174.0,438787.0,1256688000
SRFI,2009-10-29,4622.0,4645.0,4649.0,4587.0,622217.0,450760.0,1256774400
SRFI,2009-10-30,4690.0,4630.0,4706.0,4622.0,793434.0,440899.0,1256860800
SRFI,2009-11-02,4630.0,4640.0,4664.0,4617.0,612232.0,426331.0,1257120000
SRFI,2009-11-03,4660.0,4677.0,4699.0,4634.0,918653.0,484135.0,1257206400
SRFI,2009-11-04,4692.0,4683.0,4721.0,4671.0,1115300.0,493312.0,1257292800
SRFI,2009-11-05,4668.0,4646.0,4690.0,4642.0,586180.0,467151.0,1257379200
SRFI,2009-11-06,4648.0,4659.0,4673.0,4642.0,400717.0,449635.0,1257465600
SRFI,2009-11-09,4683.0,4699.0,4711.0,4676.0,475524.0,444437.0,1257724800
SRFI,2009-11-10,4698.0,4667.0,4707.0,4662.0,426287.0,429903.0,1257811200
SRFI,2009-11-11,4663.0,4661.0,4679.0,4653.0,262963.0,429014.0,1257897600
SRFI,2009-11-12,4685.0,4660.0,4696.0,4647.0,427626.0,439466.0,1257984000
SRFI,2009-11-13,4658.0,4663.0,4668.0,4636.0,324212.0,435066.0,1258070400
SRFI,2009-11-16,4668.0,4727.0,4729.0,4644.0,534490.0,475735.0,1258329600
SRFI,2009-11-17,4750.0,4699.0,4753.0,4693.0,669991.0,481621.0,1258416000
SRFI,2009-11-18,4710.0,4704.0,4726.0,4692.0,500395.0,503807.0,1258502400
SRFI,2009-11-19,4706.0,4716.0,4732.0,4699.0,438004.0,511471.0,1258588800
