symbol,date,open,close,high,low,volume,oi,month,day
SRFI,2009-08-26,4660.0,4635.0,4683.0,4627.0,769734.0,393568.0,8,26
SRFI,2009-08-27,4665.0,4752.0,4759.0,4646.0,1136680.0,430190.0,8,27
SRFI,2009-08-28,4783.0,4862.0,4897.0,4765.0,1414265.0,465571.0,8,28
SRFI,2009-08-31,4953.0,4692.0,4954.0,4642.0,1496326.0,427720.0,8,31
SRFI,2009-09-01,4722.0,4596.0,4771.0,4568.0,1696694.0,402475.0,9,1
SRFI,2009-09-02,4549.0,4587.0,4598.0,4514.0,1275846.0,380685.0,9,2
SRFI,2009-09-03,4600.0,4613.0,4675.0,4597.0,1202544.0,392090.0,9,3
SRFI,2009-09-04,4579.0,4586.0,4626.0,4491.0,1040732.0,375660.0,9,4
SRFI,2009-09-07,4495.0,4447.0,4515.0,4429.0,749646.0,371022.0,9,7
SRFI,2009-09-08,4438.0,4594.0,4596.0,4434.0,977140.0,384054.0,9,8
SRFI,2009-09-09,4587.0,4548.0,4616.0,4528.0,1041780.0,387902.0,9,9
SRFI,2009-09-10,4536.0,4542.0,4581.0,4530.0,723631.0,378689.0,9,10
SRFI,2009-09-11,4573.0,4629.0,4658.0,4572.0,1067899.0,390488.0,9,11
SRFI,2009-09-14,4586.0,4575.0,4607.0,4515.0,696678.0,355212.0,9,14
SRFI,2009-09-15,4641.0,4615.0,4656.0,4607.0,601373.0,370345.0,9,15
SRFI,2009-09-16,4624.0,4621.0,4636.0,4591.0,456259.0,370033.0,9,16
SRFI,2009-09-17,4659.0,4660.0,4676.0,4639.0,547167.0,378631.0,9,17
SRFI,2009-09-18,4649.0,4617.0,4662.0,4614.0,465121.0,372543.0,9,18
SRFI,2009-09-21,4609.0,4640.0,4667.0,4605.0,537004.0,379013.0,9,21
SRFI,2009-09-22,4644.0,4648.0,4663.0,4637.0,318364.0,370054.0,9,22
SRFI,2009-09-23,4658.0,4555.0,4664.0,4553.0,596834.0,359613.0,9,23
SRFI,2009-09-24,4571.0,4535.0,4579.0,4518.0,512055.0,346953.0,9,24
SRFI,2009-09-25,4533.0,4530.0,4553.0,4497.0,412182.0,340144.0,9,25
SRFI,2009-09-28,4553.0,4533.0,4562.0,4510.0,369095.0,325714.0,9,28
SRFI,2009-09-29,4574.0,4618.0,4619.0,4536.0,335740.0,316861.0,9,29
SRFI,2009-09-30,4635.0,4623.0,4654.0,4609.0,260033.0,304685.0,9,30
SRFI,2009-10-09,4555.0,4551.0,4576.0,4527.0,193947.0,302351.0,10,9
SRFI,2009-10-12,4484.0,4481.0,4508.0,4437.0,395074.0,323044.0,10,12
SRFI,2009-10-13,4497.0,4493.0,4520.0,4481.0,293215.0,331129.0,10,13
SRFI,2009-10-14,4539.0,4499.0,4549.0,4498.0,268879.0,360129.0,10,14
SRFI,2009-10-15,4496.0,4424.0,4513.0,4407.0,572334.0,366864.0,10,15
SRFI,2009-10-16,4466.0,4470.0,4481.0,4430.0,689878.0,357594.0,10,16
SRFI,2009-10-19,4456.0,4580.0,4620.0,4445.0,925690.0,402682.0,10,19
SRFI,2009-10-20,4587.0,4549.0,4600.0,4535.0,781630.0,421316.0,10,20
SRFI,2009-10-21,4530.0,4482.0,4539.0,4465.0,639812.0,397633.0,10,21
SRFI,2009-10-22,4512.0,4511.0,4535.0,4497.0,589246.0,416432.0,10,22
SRFI,2009-10-23,4485.0,4545.0,4565.0,4470.0,659077.0,390280.0,10,23
SRFI,2009-10-26,4557.0,4650.0,4651.0,4553.0,698643.0,421673.0,10,26
SRFI,2009-10-27,4630.0,4634.0,4658.0,4600.0,696465.0,438895.0,10,27
SRFI,2009-10-28,4631.0,4647.0,4679.0,4622.0,701174.0,438787.0,10,28
SRFI,2009-10-29,4622.0,4645.0,4649.0,4587.0,622217.0,450760.0,10,29
SRFI,2009-10-30,4690.0,4630.0,4706.0,4622.0,793434.0,440899.0,10,30
SRFI,2009-11-02,4630.0,4640.0,4664.0,4617.0,612232.0,426331.0,11,2
SRFI,2009-11-03,4660.0,4677.0,4699.0,4634.0,918653.0,484135.0,11,3
SRFI,2009-11-04,4692.0,4683.0,4721.0,4671.0,1115300.0,493312.0,11,4
SRFI,2009-11-05,4668.0,4646.0,4690.0,4642.0,586180.0,467151.0,11,5
SRFI,2009-11-06,4648.0,4659.0,4673.0,4642.0,400717.0,449635.0,11,6
SRFI,2009-11-09,4683.0,4699.0,4711.0,4676.0,475524.0,444437.0,11,9
SRFI,2009-11-10,4698.0,4667.0,4707.0,4662.0,426287.0,429903.0,11,10
SRFI,2009-11-11,4663.0,4661.0,4679.0,4653.0,262963.0,429014.0,11,11
SRFI,2009-11-12,4685.0,4660.0,4696.0,4647.0,427626.0,439466.0,11,12
SRFI,2009-11-13,4658.0,4663.0,4668.0,4636.0,324212.0,435066.0,11,13
SRFI,2009-11-16,4668.0,4727.0,4729.0,4644.0,534490.0,475735.0,11,16
SRFI,2009-11-17,4750.0,4699.0,4753.0,4693.0,669991.0,481621.0,11,17
SRFI,2009-11-18,4710.0,4704.0,4726.0,4692.0,500395.0,503807.0,11,18
SRFI,2009-11-19,4706.0,4716.0,4732.0,4699.0,438004.0,511471.0,11,19
SRFI,2009-11-20,4717.0,4786.0,4796.0,4716.0,773384.0,555338.0,11,20
SRFI,2009-11-23,4806.0,4918.0,4925.0,4805.0,1027794.0,602169.0,11,23
SRFI,2009-11-24,4884.0,4816.0,4911.0,4799.0,1031142.0,565601.0,11,24
SRFI,2009-11-25,4833.0,4860.0,4863.0,4813.0,659266.0,583789.0,11,25
SRFI,2009-11-26,4871.0,4865.0,4924.0,4845.0,783591.0,587008.0,11,26
SRFI,2009-11-27,4842.0,4806.0,4869.0,4753.0,732725.0,532712.0,11,27
SRFI,2009-11-30,4883.0,4978.0,5013.0,4881.0,885351.0,574286.0,11,30
SRFI,2009-12-01,4971.0,4960.0,4985.0,4938.0,604914.0,557969.0,12,1
SRFI,2009-12-02,4979.0,5021.0,5035.0,4968.0,854984.0,575557.0,12,2
SRFI,2009-12-03,5054.0,5149.0,5153.0,5050.0,961321.0,601135.0,12,3
SRFI,2009-12-04,5135.0,5142.0,5158.0,5105.0,862356.0,566731.0,12,4
SRFI,2009-12-07,5132.0,5311.0,5334.0,5130.0,1254045.0,567563.0,12,7
SRFI,2009-12-08,5327.0,5322.0,5368.0,5264.0,1499448.0,597888.0,12,8
SRFI,2009-12-09,5294.0,5279.0,5384.0,5259.0,1551539.0,568807.0,12,9
SRFI,2009-12-10,5286.0,5209.0,5318.0,5166.0,1426108.0,544983.0,12,10
SRFI,2009-12-11,5265.0,5301.0,5307.0,5234.0,1126314.0,581115.0,12,11
SRFI,2009-12-14,5318.0,5286.0,5357.0,5237.0,1157660.0,561991.0,12,14
SRFI,2009-12-15,5357.0,5356.0,5385.0,5327.0,1344219.0,607388.0,12,15
SRFI,2009-12-16,5325.0,5328.0,5347.0,5296.0,893201.0,598585.0,12,16
SRFI,2009-12-17,5385.0,5333.0,5401.0,5331.0,955753.0,606252.0,12,17
SRFI,2009-12-18,5327.0,5290.0,5350.0,5271.0,784931.0,587681.0,12,18
SRFI,2009-12-21,5299.0,5327.0,5352.0,5250.0,1139977.0,616309.0,12,21
SRFI,2009-12-22,5296.0,5294.0,5326.0,5282.0,660148.0,583889.0,12,22
SRFI,2009-12-23,5340.0,5356.0,5359.0,5325.0,700106.0,598480.0,12,23
SRFI,2009-12-24,5373.0,5492.0,5494.0,5363.0,1133714.0,665145.0,12,24
SRFI,2009-12-25,5500.0,5523.0,5551.0,5474.0,1054228.0,645459.0,12,25
SRFI,2009-12-28,5525.0,5571.0,5586.0,5471.0,1062582.0,665438.0,12,28
SRFI,2009-12-29,5570.0,5569.0,5604.0,5540.0,933549.0,670911.0,12,29
SRFI,2009-12-30,5549.0,5478.0,5557.0,5465.0,1042327.0,629231.0,12,30
SRFI,2009-12-31,5498.0,5628.0,5632.0,5481.0,863675.0,659679.0,12,31
SRFI,2010-01-04,5665.0,5762.0,5768.0,5657.0,782217.0,690341.0,1,4
SRFI,2010-01-05,5804.0,5774.0,5840.0,5750.0,1273119.0,645844.0,1,5
SRFI,2010-01-06,5745.0,5793.0,5852.0,5722.0,1593827.0,636017.0,1,6
SRFI,2010-01-07,5816.0,5696.0,5864.0,5567.0,2160906.0,615360.0,1,7
SRFI,2010-01-08,5687.0,5491.0,5700.0,5470.0,2136420.0,570720.0,1,8
SRFI,2010-01-11,5499.0,5525.0,5571.0,5464.0,2127784.0,630336.0,1,11
SRFI,2010-01-12,5485.0,5454.0,5513.0,5439.0,1306286.0,617901.0,1,12
SRFI,2010-01-13,5427.0,5279.0,5511.0,5262.0,2002988.0,596819.0,1,13
SRFI,2010-01-14,5353.0,5341.0,5377.0,5229.0,2320480.0,617340.0,1,14
SRFI,2010-01-15,5333.0,5277.0,5375.0,5268.0,1898072.0,585885.0,1,15
SRFI,2010-01-18,5278.0,5317.0,5356.0,5259.0,1554865.0,603820.0,1,18
SRFI,2010-01-19,5334.0,5335.0,5367.0,5307.0,1186889.0,599712.0,1,19
SRFI,2010-01-20,5393.0,5354.0,5420.0,5339.0,1118529.0,582213.0,1,20
SRFI,2010-01-21,5367.0,5531.0,5554.0,5356.0,2158175.0,631147.0,1,21
SRFI,2010-01-22,5486.0,5443.0,5527.0,5388.0,1873116.0,610148.0,1,22
SRFI,2010-01-25,5442.0,5458.0,5485.0,5431.0,1078937.0,629740.0,1,25
SRFI,2010-01-26,5510.0,5493.0,5535.0,5479.0,1188347.0,630661.0,1,26
SRFI,2010-01-27,5487.0,5442.0,5510.0,5435.0,1005795.0,627977.0,1,27
SRFI,2010-01-28,5353.0,5239.0,5363.0,5239.0,889079.0,571668.0,1,28
SRFI,2010-01-29,5260.0,5210.0,5284.0,5187.0,1124944.0,530156.0,1,29
SRFI,2010-02-01,5252.0,5262.0,5319.0,5178.0,1486269.0,544033.0,2,1
SRFI,2010-02-02,5291.0,5317.0,5354.0,5255.0,1648911.0,569152.0,2,2
SRFI,2010-02-03,5396.0,5465.0,5467.0,5364.0,1623788.0,601556.0,2,3
SRFI,2010-02-04,5396.0,5389.0,5435.0,5347.0,1525096.0,585353.0,2,4
SRFI,2010-02-05,5320.0,5327.0,5354.0,5293.0,1083358.0,557173.0,2,5
SRFI,2010-02-08,5294.0,5372.0,5388.0,5291.0,1267729.0,596914.0,2,8
SRFI,2010-02-09,5362.0,5377.0,5385.0,5337.0,748711.0,545514.0,2,9
SRFI,2010-02-10,5398.0,5557.0,5567.0,5392.0,1532592.0,595668.0,2,10
SRFI,2010-02-11,5554.0,5601.0,5651.0,5532.0,1351153.0,539399.0,2,11
SRFI,2010-02-12,5636.0,5668.0,5692.0,5623.0,809096.0,520422.0,2,12
SRFI,2010-02-22,5769.0,5551.0,5795.0,5474.0,1231600.0,544113.0,2,22
SRFI,2010-02-23,5452.0,5578.0,5583.0,5441.0,1529873.0,620322.0,2,23
SRFI,2010-02-24,5546.0,5603.0,5625.0,5522.0,1650258.0,646166.0,2,24
SRFI,2010-02-25,5602.0,5571.0,5706.0,5544.0,2200933.0,631059.0,2,25
SRFI,2010-02-26,5564.0,5605.0,5621.0,5554.0,1577502.0,654368.0,2,26
SRFI,2010-03-01,5642.0,5608.0,5665.0,5562.0,1330728.0,687851.0,3,1
SRFI,2010-03-02,5573.0,5496.0,5583.0,5429.0,1918831.0,699524.0,3,2
SRFI,2010-03-03,5505.0,5503.0,5537.0,5461.0,1451928.0,701339.0,3,3
SRFI,2010-03-04,5482.0,5450.0,5503.0,5428.0,1586484.0,692410.0,3,4
SRFI,2010-03-05,5439.0,5519.0,5525.0,5415.0,1675511.0,715957.0,3,5
SRFI,2010-03-08,5556.0,5558.0,5568.0,5509.0,1157108.0,701780.0,3,8
SRFI,2010-03-09,5523.0,5538.0,5559.0,5493.0,1347720.0,693192.0,3,9
SRFI,2010-03-10,5473.0,5413.0,5483.0,5394.0,1821962.0,678130.0,3,10
SRFI,2010-03-11,5382.0,5210.0,5390.0,5208.0,1979300.0,670433.0,3,11
SRFI,2010-03-12,5180.0,5206.0,5213.0,5112.0,1730616.0,625781.0,3,12
SRFI,2010-03-15,5223.0,5094.0,5238.0,5039.0,2407270.0,661470.0,3,15
SRFI,2010-03-16,5072.0,5128.0,5142.0,5019.0,1921243.0,641309.0,3,16
SRFI,2010-03-17,5052.0,5140.0,5158.0,5015.0,2726900.0,676443.0,3,17
SRFI,2010-03-18,5158.0,5212.0,5224.0,5147.0,2219847.0,656089.0,3,18
SRFI,2010-03-19,5240.0,5232.0,5264.0,5218.0,1462717.0,638890.0,3,19
SRFI,2010-03-22,5216.0,5251.0,5275.0,5215.0,1280571.0,644951.0,3,22
SRFI,2010-03-23,5205.0,5093.0,5214.0,5089.0,1965283.0,677973.0,3,23
SRFI,2010-03-24,4998.0,5026.0,5040.0,4954.0,2234754.0,673816.0,3,24
SRFI,2010-03-25,5101.0,5082.0,5117.0,5056.0,1561255.0,640849.0,3,25
SRFI,2010-03-26,5046.0,5148.0,5158.0,5030.0,2069642.0,652615.0,3,26
SRFI,2010-03-29,5156.0,5185.0,5213.0,5100.0,2253829.0,666135.0,3,29
SRFI,2010-03-30,5193.0,5147.0,5209.0,5114.0,2275417.0,621304.0,3,30
SRFI,2010-03-31,5158.0,5148.0,5189.0,5140.0,1559833.0,619116.0,3,31
SRFI,2010-04-01,5066.0,5060.0,5093.0,5042.0,1609083.0,622734.0,4,1
SRFI,2010-04-02,5107.0,5191.0,5193.0,5100.0,1848296.0,632820.0,4,2
SRFI,2010-04-06,5172.0,5162.0,5198.0,5145.0,1750739.0,631028.0,4,6
SRFI,2010-04-07,5134.0,5168.0,5173.0,5117.0,1428804.0,654686.0,4,7
SRFI,2010-04-08,5158.0,5143.0,5188.0,5136.0,1770050.0,641027.0,4,8
SRFI,2010-04-09,5146.0,5192.0,5202.0,5135.0,2099534.0,650754.0,4,9
SRFI,2010-04-12,5227.0,5245.0,5263.0,5203.0,2330452.0,647692.0,4,12
SRFI,2010-04-13,5238.0,5233.0,5254.0,5207.0,1902704.0,650403.0,4,13
SRFI,2010-04-14,5260.0,5239.0,5270.0,5237.0,1502335.0,650645.0,4,14
SRFI,2010-04-15,5256.0,5199.0,5261.0,5195.0,1604528.0,669818.0,4,15
SRFI,2010-04-16,5197.0,5222.0,5227.0,5190.0,1207632.0,639911.0,4,16
SRFI,2010-04-19,5171.0,5107.0,5177.0,5094.0,1776855.0,624154.0,4,19
SRFI,2010-04-20,5162.0,5165.0,5172.0,5150.0,944327.0,602142.0,4,20
SRFI,2010-04-21,5143.0,5135.0,5152.0,5109.0,1283509.0,636919.0,4,21
SRFI,2010-04-22,5128.0,5163.0,5167.0,5115.0,1487022.0,693252.0,4,22
SRFI,2010-04-23,5147.0,5137.0,5164.0,5128.0,1247897.0,659468.0,4,23
SRFI,2010-04-26,5123.0,5046.0,5127.0,5016.0,2529188.0,780451.0,4,26
SRFI,2010-04-27,5043.0,5028.0,5046.0,4980.0,1976258.0,736566.0,4,27
SRFI,2010-04-28,4962.0,5024.0,5053.0,4954.0,2011906.0,750910.0,4,28
SRFI,2010-04-29,4998.0,4973.0,5018.0,4932.0,2091636.0,773047.0,4,29
SRFI,2010-04-30,5004.0,4988.0,5014.0,4965.0,1408821.0,733267.0,4,30
SRFI,2010-05-04,4958.0,4864.0,4966.0,4857.0,1757061.0,783095.0,5,4
SRFI,2010-05-05,4827.0,4854.0,4865.0,4806.0,1386144.0,742810.0,5,5
SRFI,2010-05-06,4856.0,4843.0,4881.0,4823.0,1569152.0,741437.0,5,6
SRFI,2010-05-07,4767.0,4753.0,4793.0,4741.0,1347621.0,694078.0,5,7
SRFI,2010-05-10,4801.0,4864.0,4865.0,4792.0,1538837.0,696082.0,5,10
SRFI,2010-05-11,4866.0,4847.0,4890.0,4836.0,1581422.0,641216.0,5,11
SRFI,2010-05-12,4835.0,4903.0,4926.0,4829.0,1932415.0,670452.0,5,12
SRFI,2010-05-13,4947.0,4927.0,4955.0,4906.0,1191546.0,670099.0,5,13
SRFI,2010-05-14,4912.0,4849.0,4925.0,4846.0,1610866.0,693975.0,5,14
SRFI,2010-05-17,4828.0,4695.0,4830.0,4695.0,1599111.0,612616.0,5,17
SRFI,2010-05-18,4708.0,4793.0,4808.0,4674.0,1761067.0,592725.0,5,18
SRFI,2010-05-19,4775.0,4791.0,4835.0,4766.0,1866310.0,611569.0,5,19
SRFI,2010-05-20,4829.0,4817.0,4855.0,4802.0,1389029.0,608791.0,5,20
SRFI,2010-05-21,4795.0,4824.0,4829.0,4758.0,1302967.0,592830.0,5,21
SRFI,2010-05-24,4874.0,4905.0,4906.0,4860.0,1225552.0,618194.0,5,24
SRFI,2010-05-25,4867.0,4820.0,4882.0,4819.0,1230135.0,593546.0,5,25
SRFI,2010-05-26,4862.0,4877.0,4883.0,4846.0,1225595.0,609411.0,5,26
SRFI,2010-05-27,4877.0,4882.0,4893.0,4852.0,1227079.0,584541.0,5,27
SRFI,2010-05-28,4855.0,4796.0,4868.0,4774.0,1988731.0,636685.0,5,28
SRFI,2010-05-31,4748.0,4755.0,4777.0,4726.0,1298274.0,608272.0,5,31
SRFI,2010-06-01,4761.0,4753.0,4773.0,4740.0,964778.0,610843.0,6,1
SRFI,2010-06-02,4763.0,4818.0,4820.0,4744.0,1522526.0,646532.0,6,2
SRFI,2010-06-03,4803.0,4797.0,4815.0,4758.0,1628487.0,616166.0,6,3
SRFI,2010-06-04,4791.0,4820.0,4834.0,4787.0,1180320.0,603919.0,6,4
SRFI,2010-06-07,4798.0,4783.0,4812.0,4732.0,2141321.0,609205.0,6,7
SRFI,2010-06-08,4795.0,4820.0,4826.0,4783.0,954988.0,580179.0,6,8
SRFI,2010-06-09,4839.0,4864.0,4872.0,4824.0,1097988.0,592235.0,6,9
SRFI,2010-06-10,4857.0,4833.0,4863.0,4826.0,728552.0,556159.0,6,10
SRFI,2010-06-11,4859.0,4881.0,4903.0,4846.0,784351.0,519831.0,6,11
SRFI,2010-06-17,4907.0,4881.0,4924.0,4874.0,639546.0,531625.0,6,17
SRFI,2010-06-18,4861.0,4845.0,4879.0,4839.0,1093221.0,568200.0,6,18
SRFI,2010-06-21,4851.0,4921.0,4934.0,4845.0,1129957.0,608332.0,6,21
SRFI,2010-06-22,4908.0,4908.0,4928.0,4899.0,952443.0,599289.0,6,22
SRFI,2010-06-23,4900.0,4907.0,4934.0,4892.0,931780.0,596297.0,6,23
SRFI,2010-06-24,4897.0,4929.0,4937.0,4885.0,1093630.0,617249.0,6,24
SRFI,2010-06-25,4958.0,4947.0,4972.0,4939.0,782315.0,603020.0,6,25
SRFI,2010-06-28,4961.0,4958.0,4980.0,4952.0,768525.0,604572.0,6,28
SRFI,2010-06-29,4925.0,4891.0,4937.0,4884.0,738875.0,576998.0,6,29
SRFI,2010-06-30,4873.0,4916.0,4918.0,4868.0,611114.0,574419.0,6,30
SRFI,2010-07-01,4932.0,4929.0,4952.0,4923.0,681352.0,571283.0,7,1
SRFI,2010-07-02,4942.0,4976.0,4978.0,4939.0,714483.0,586688.0,7,2
SRFI,2010-07-05,4983.0,5060.0,5077.0,4975.0,1347816.0,627192.0,7,5
SRFI,2010-07-06,5050.0,5045.0,5076.0,5025.0,1204320.0,592911.0,7,6
SRFI,2010-07-07,5039.0,5026.0,5057.0,5019.0,849228.0,596356.0,7,7
SRFI,2010-07-08,5066.0,5035.0,5089.0,5032.0,953026.0,593395.0,7,8
SRFI,2010-07-09,5039.0,5044.0,5051.0,5017.0,713591.0,575963.0,7,9
SRFI,2010-07-12,5029.0,5026.0,5067.0,5023.0,660797.0,568968.0,7,12
SRFI,2010-07-13,5047.0,5026.0,5061.0,5017.0,945341.0,572478.0,7,13
SRFI,2010-07-14,5035.0,5001.0,5046.0,4983.0,1162931.0,570150.0,7,14
SRFI,2010-07-15,4994.0,5006.0,5024.0,4980.0,737581.0,558898.0,7,15
SRFI,2010-07-16,5041.0,5053.0,5057.0,5029.0,662092.0,541304.0,7,16
SRFI,2010-07-19,5034.0,5053.0,5062.0,5032.0,541867.0,544752.0,7,19
SRFI,2010-07-20,5068.0,5107.0,5118.0,5067.0,892252.0,558914.0,7,20
SRFI,2010-07-21,5097.0,5087.0,5105.0,5077.0,528588.0,541588.0,7,21
SRFI,2010-07-22,5096.0,5093.0,5102.0,5078.0,455484.0,544080.0,7,22
SRFI,2010-07-23,5136.0,5113.0,5144.0,5110.0,493834.0,535426.0,7,23
SRFI,2010-07-26,5110.0,5146.0,5155.0,5104.0,689103.0,553136.0,7,26
SRFI,2010-07-27,5154.0,5121.0,5176.0,5115.0,851199.0,556804.0,7,27
SRFI,2010-07-28,5124.0,5166.0,5169.0,5122.0,663608.0,570671.0,7,28
SRFI,2010-07-29,5184.0,5196.0,5215.0,5157.0,805186.0,580643.0,7,29
SRFI,2010-07-30,5215.0,5231.0,5233.0,5195.0,757721.0,588260.0,7,30
SRFI,2010-08-02,5237.0,5306.0,5337.0,5237.0,970189.0,603781.0,8,2
SRFI,2010-08-03,5305.0,5290.0,5314.0,5274.0,776200.0,600022.0,8,3
SRFI,2010-08-04,5245.0,5249.0,5262.0,5198.0,1260072.0,619119.0,8,4
SRFI,2010-08-05,5273.0,5275.0,5303.0,5260.0,795825.0,608938.0,8,5
SRFI,2010-08-06,5241.0,5318.0,5321.0,5236.0,912740.0,609908.0,8,6
SRFI,2010-08-09,5322.0,5376.0,5381.0,5315.0,918095.0,611199.0,8,9
SRFI,2010-08-10,5338.0,5330.0,5358.0,5309.0,918145.0,618983.0,8,10
SRFI,2010-08-11,5380.0,5350.0,5397.0,5344.0,949253.0,614946.0,8,11
SRFI,2010-08-12,5337.0,5307.0,5398.0,5301.0,1227720.0,637117.0,8,12
SRFI,2010-08-13,5346.0,5357.0,5369.0,5309.0,1402384.0,609619.0,8,13
SRFI,2010-08-16,5383.0,5358.0,5391.0,5341.0,950543.0,634035.0,8,16
SRFI,2010-08-17,5335.0,5350.0,5359.0,5319.0,901861.0,624859.0,8,17
SRFI,2010-08-18,5379.0,5315.0,5393.0,5311.0,1144834.0,664367.0,8,18
SRFI,2010-08-19,5329.0,5330.0,5344.0,5288.0,1149817.0,632046.0,8,19
SRFI,2010-08-20,5319.0,5261.0,5342.0,5252.0,1189128.0,639210.0,8,20
SRFI,2010-08-23,5286.0,5249.0,5288.0,5246.0,958256.0,618596.0,8,23
SRFI,2010-08-24,5258.0,5241.0,5294.0,5236.0,998582.0,570208.0,8,24
SRFI,2010-08-25,5264.0,5264.0,5282.0,5244.0,1033599.0,551673.0,8,25
SRFI,2010-08-26,5272.0,5313.0,5316.0,5250.0,1040073.0,578150.0,8,26
SRFI,2010-08-27,5298.0,5343.0,5359.0,5283.0,1222986.0,620983.0,8,27
SRFI,2010-08-30,5389.0,5509.0,5529.0,5384.0,1626226.0,668167.0,8,30
SRFI,2010-08-31,5494.0,5489.0,5515.0,5462.0,1385978.0,681194.0,8,31
SRFI,2010-09-01,5494.0,5541.0,5552.0,5489.0,1347354.0,703565.0,9,1
SRFI,2010-09-02,5601.0,5550.0,5604.0,5542.0,1073049.0,681533.0,9,2
SRFI,2010-09-03,5558.0,5540.0,5576.0,5527.0,948444.0,658489.0,9,3
SRFI,2010-09-06,5555.0,5589.0,5603.0,5541.0,955787.0,656486.0,9,6
SRFI,2010-09-07,5583.0,5610.0,5632.0,5577.0,1120792.0,681488.0,9,7
SRFI,2010-09-08,5652.0,5612.0,5672.0,5599.0,1038393.0,658432.0,9,8
SRFI,2010-09-09,5618.0,5557.0,5624.0,5503.0,1104396.0,654106.0,9,9
SRFI,2010-09-10,5603.0,5651.0,5660.0,5602.0,1026356.0,667707.0,9,10
SRFI,2010-09-13,5679.0,5662.0,5690.0,5637.0,1011385.0,660627.0,9,13
SRFI,2010-09-14,5706.0,5636.0,5710.0,5618.0,1293094.0,643485.0,9,14
SRFI,2010-09-15,5678.0,5614.0,5681.0,5585.0,1159584.0,657614.0,9,15
SRFI,2010-09-16,5610.0,5623.0,5633.0,5577.0,1135372.0,652092.0,9,16
SRFI,2010-09-17,5638.0,5668.0,5707.0,5630.0,1374588.0,660784.0,9,17
SRFI,2010-09-20,5687.0,5712.0,5731.0,5654.0,1247631.0,609334.0,9,20
SRFI,2010-09-21,5677.0,5589.0,5680.0,5585.0,911336.0,530006.0,9,21
SRFI,2010-09-27,5651.0,5626.0,5665.0,5598.0,678458.0,526974.0,9,27
SRFI,2010-09-28,5646.0,5749.0,5754.0,5632.0,1344987.0,580679.0,9,28
SRFI,2010-09-29,5752.0,5659.0,5755.0,5632.0,1053643.0,497524.0,9,29
SRFI,2010-09-30,5661.0,5683.0,5685.0,5611.0,480877.0,463145.0,9,30
SRFI,2010-10-08,5686.0,5778.0,5806.0,5683.0,677491.0,497654.0,10,8
SRFI,2010-10-11,5985.0,5977.0,6000.0,5917.0,1011238.0,562042.0,10,11
SRFI,2010-10-12,5936.0,5908.0,5974.0,5892.0,1008578.0,542330.0,10,12
SRFI,2010-10-13,5968.0,5976.0,5997.0,5938.0,1087779.0,565274.0,10,13
SRFI,2010-10-14,5979.0,6118.0,6178.0,5969.0,1657304.0,612996.0,10,14
SRFI,2010-10-15,6113.0,6255.0,6257.0,6084.0,1741486.0,599256.0,10,15
SRFI,2010-10-18,6175.0,6201.0,6258.0,6151.0,1822961.0,604132.0,10,18
SRFI,2010-10-19,6252.0,6383.0,6443.0,6239.0,2406460.0,652198.0,10,19
SRFI,2010-10-20,6326.0,6442.0,6470.0,6314.0,2042267.0,680290.0,10,20
SRFI,2010-10-21,6494.0,6434.0,6588.0,6397.0,2107256.0,661929.0,10,21
SRFI,2010-10-22,6412.0,6528.0,6571.0,6375.0,1871702.0,687003.0,10,22
SRFI,2010-10-25,6617.0,6753.0,6753.0,6615.0,874058.0,711732.0,10,25
SRFI,2010-10-26,6824.0,6766.0,6890.0,6712.0,1383323.0,635136.0,10,26
SRFI,2010-10-27,6783.0,6628.0,6790.0,6626.0,1587136.0,675017.0,10,27
SRFI,2010-10-28,6706.0,6888.0,6925.0,6699.0,1954242.0,703735.0,10,28
SRFI,2010-10-29,6833.0,6509.0,6859.0,6496.0,1811631.0,642967.0,10,29
SRFI,2010-11-01,6581.0,6589.0,6663.0,6498.0,1802978.0,642008.0,11,1
SRFI,2010-11-02,6618.0,6626.0,6663.0,6576.0,1194390.0,625230.0,11,2
SRFI,2010-11-03,6731.0,6840.0,6891.0,6723.0,1130823.0,609663.0,11,3
SRFI,2010-11-04,6877.0,6865.0,6882.0,6785.0,1161033.0,606105.0,11,4
SRFI,2010-11-05,7133.0,7148.0,7169.0,7087.0,890969.0,491374.0,11,5
SRFI,2010-11-08,7049.0,7168.0,7210.0,6965.0,1372940.0,447560.0,11,8
SRFI,2010-11-09,7160.0,7318.0,7446.0,7125.0,1376152.0,445996.0,11,9
SRFI,2010-11-10,7384.0,7235.0,7433.0,7028.0,1453453.0,436639.0,11,10
SRFI,2010-11-11,7263.0,7167.0,7275.0,7100.0,1386352.0,445015.0,11,11
SRFI,2010-11-12,6837.0,6837.0,6837.0,6837.0,18453.0,429906.0,11,12
SRFI,2010-11-15,6327.0,6328.0,6532.0,6327.0,1288015.0,299954.0,11,15
SRFI,2010-11-16,6402.0,6418.0,6576.0,6339.0,1482749.0,324063.0,11,16
SRFI,2010-11-17,6193.0,6236.0,6353.0,6150.0,2022885.0,321175.0,11,17
SRFI,2010-11-18,6406.0,6386.0,6458.0,6224.0,1214606.0,305465.0,11,18
SRFI,2010-11-19,6576.0,6447.0,6586.0,6374.0,1011496.0,311294.0,11,19
SRFI,2010-11-22,6256.0,6272.0,6379.0,6227.0,855838.0,320308.0,11,22
