symbol,date,open,close,high,low,volume,position,month,day
SRFI,2010-08-25,5264,5264,5282,5244,1033599,551673,8,25
SRFI,2010-08-26,5272,5313,5316,5250,1040073,578150,8,26
SRFI,2010-08-27,5298,5343,5359,5283,1222986,620983,8,27
SRFI,2010-08-30,5389,5509,5529,5384,1626226,668167,8,30
SRFI,2010-08-31,5494,5489,5515,5462,1385978,681194,8,31
SRFI,2010-09-01,5494,5541,5552,5489,1347354,703565,9,1
SRFI,2010-09-02,5601,5550,5604,5542,1073049,681533,9,2
SRFI,2010-09-03,5558,5540,5576,5527,948444,658489,9,3
SRFI,2010-09-06,5555,5589,5603,5541,955787,656486,9,6
SRFI,2010-09-07,5583,5610,5632,5577,1120792,681488,9,7
SRFI,2010-09-08,5652,5612,5672,5599,1038393,658432,9,8
SRFI,2010-09-09,5618,5557,5624,5503,1104396,654106,9,9
SRFI,2010-09-10,5603,5651,5660,5602,1026356,667707,9,10
SRFI,2010-09-13,5679,5662,5690,5637,1011385,660627,9,13
SRFI,2010-09-14,5706,5636,5710,5618,1293094,643485,9,14
SRFI,2010-09-15,5678,5614,5681,5585,1159584,657614,9,15
SRFI,2010-09-16,5610,5623,5633,5577,1135372,652092,9,16
SRFI,2010-09-17,5638,5668,5707,5630,1374588,660784,9,17
SRFI,2010-09-20,5687,5712,5731,5654,1247631,609334,9,20
SRFI,2010-09-21,5677,5589,5680,5585,911336,530006,9,21
SRFI,2010-09-27,5651,5626,5665,5598,678458,526974,9,27
SRFI,2010-09-28,5646,5749,5754,5632,1344987,580679,9,28
SRFI,2010-09-29,5752,5659,5755,5632,1053643,497524,9,29
SRFI,2010-09-30,5661,5683,5685,5611,480877,463145,9,30
SRFI,2010-10-08,5686,5778,5806,5683,677491,497654,10,8
SRFI,2010-10-11,5985,5977,6000,5917,1011238,562042,10,11
SRFI,2010-10-12,5936,5908,5974,5892,1008578,542330,10,12
SRFI,2010-10-13,5968,5976,5997,5938,1087779,565274,10,13
SRFI,2010-10-14,5979,6118,6178,5969,1657304,612996,10,14
SRFI,2010-10-15,6113,6255,6257,6084,1741486,599256,10,15
SRFI,2010-10-18,6175,6201,6258,6151,1822961,604132,10,18
SRFI,2010-10-19,6252,6383,6443,6239,2406460,652198,10,19
SRFI,2010-10-20,6326,6442,6470,6314,2042267,680290,10,20
SRFI,2010-10-21,6494,6434,6588,6397,2107256,661929,10,21
SRFI,2010-10-22,6412,6528,6571,6375,1871702,687003,10,22
SRFI,2010-10-25,6617,6753,6753,6615,874058,711732,10,25
SRFI,2010-10-26,6824,6766,6890,6712,1383323,635136,10,26
SRFI,2010-10-27,6783,6628,6790,6626,1587136,675017,10,27
SRFI,2010-10-28,6706,6888,6925,6699,1954242,703735,10,28
SRFI,2010-10-29,6833,6509,6859,6496,1811631,642967,10,29
SRFI,2010-11-01,6581,6589,6663,6498,1802978,642008,11,1
SRFI,2010-11-02,6618,6626,6663,6576,1194390,625230,11,2
SRFI,2010-11-03,6731,6840,6891,6723,1130823,609663,11,3
SRFI,2010-11-04,6877,6865,6882,6785,1161033,606105,11,4
SRFI,2010-11-05,7133,7148,7169,7087,890969,491374,11,5
SRFI,2010-11-08,7049,7168,7210,6965,1372940,447560,11,8
SRFI,2010-11-09,7160,7318,7446,7125,1376152,445996,11,9
SRFI,2010-11-10,7384,7235,7433,7028,1453453,436639,11,10
SRFI,2010-11-11,7263,7167,7275,7100,1386352,445015,11,11
SRFI,2010-11-12,6837,6837,6837,6837,18453,429906,11,12
SRFI,2010-11-15,6327,6328,6532,6327,1288015,299954,11,15
SRFI,2010-11-16,6402,6418,6576,6339,1482749,324063,11,16
SRFI,2010-11-17,6193,6236,6353,6150,2022885,321175,11,17
SRFI,2010-11-18,6406,6386,6458,6224,1214606,305465,11,18
SRFI,2010-11-19,6576,6447,6586,6374,1011496,311294,11,19
SRFI,2010-11-22,6256,6272,6379,6227,855838,320308,11,22
SRFI,2010-11-23,6307,6255,6361,6211,1194268,329147,11,23
SRFI,2010-11-24,6361,6441,6445,6316,921683,337100,11,24
SRFI,2010-11-25,6476,6381,6489,6379,696741,337522,11,25
SRFI,2010-11-26,6392,6322,6395,6180,934796,317920,11,26
SRFI,2010-11-29,6318,6393,6411,6275,658832,303646,11,29
SRFI,2010-11-30,6364,6448,6461,6325,818118,298597,11,30
SRFI,2010-12-01,6389,6522,6560,6370,817728,332073,12,1
SRFI,2010-12-02,6598,6504,6604,6490,612121,303996,12,2
SRFI,2010-12-03,6503,6509,6553,6491,549721,299121,12,3
SRFI,2010-12-06,6561,6562,6598,6534,496261,290242,12,6
SRFI,2010-12-07,6524,6580,6582,6494,411161,286778,12,7
SRFI,2010-12-08,6503,6380,6519,6373,555301,300285,12,8
SRFI,2010-12-09,6434,6427,6472,6399,579091,282265,12,9
SRFI,2010-12-10,6414,6478,6491,6404,475765,266601,12,10
SRFI,2010-12-13,6474,6627,6660,6463,572220,269507,12,13
SRFI,2010-12-14,6667,6641,6698,6610,431234,254736,12,14
SRFI,2010-12-15,6619,6524,6647,6497,546159,269215,12,15
SRFI,2010-12-16,6551,6629,6661,6542,549193,270896,12,16
SRFI,2010-12-17,6668,6725,6732,6639,565279,286423,12,17
SRFI,2010-12-20,6892,6845,6928,6788,654248,285014,12,20
SRFI,2010-12-21,6876,6906,6915,6851,537860,291938,12,21
SRFI,2010-12-22,6893,6949,7099,6876,1154038,330710,12,22
SRFI,2010-12-23,7036,7119,7133,7025,829785,341229,12,23
SRFI,2010-12-24,7191,7259,7267,7154,745967,347158,12,24
SRFI,2010-12-27,7228,7182,7287,7137,701168,323738,12,27
SRFI,2010-12-28,7211,7316,7325,7191,662061,351229,12,28
SRFI,2010-12-29,7348,7277,7362,7245,667107,344463,12,29
SRFI,2010-12-30,7233,7277,7287,7152,613727,330518,12,30
SRFI,2010-12-31,6878,7022,7063,6866,722422,289989,12,31
SRFI,2011-01-04,7146,7166,7229,7106,498424,300404,1,4
SRFI,2011-01-05,7113,7141,7200,7081,543430,312713,1,5
SRFI,2011-01-06,7223,7133,7248,7128,625480,299559,1,6
SRFI,2011-01-07,7026,6835,7052,6811,697605,285164,1,7
SRFI,2011-01-10,6928,6924,6997,6900,740625,285363,1,10
SRFI,2011-01-11,6962,6967,6983,6905,559979,285708,1,11
SRFI,2011-01-12,7039,7088,7143,7026,647602,282529,1,12
SRFI,2011-01-13,7078,7079,7115,7038,533144,290600,1,13
SRFI,2011-01-14,7075,7162,7171,7069,616597,307282,1,14
SRFI,2011-01-17,7129,7098,7197,7096,568293,295449,1,17
SRFI,2011-01-18,7105,7067,7132,7023,445067,287457,1,18
SRFI,2011-01-19,7061,7143,7155,7050,445682,275921,1,19
SRFI,2011-01-20,7114,7120,7163,7088,456755,278564,1,20
SRFI,2011-01-21,7141,7222,7259,7135,452321,277117,1,21
SRFI,2011-01-24,7274,7242,7300,7230,408888,269402,1,24
SRFI,2011-01-25,7233,7156,7263,7135,328444,256149,1,25
SRFI,2011-01-26,7154,7158,7181,7091,355849,256666,1,26
SRFI,2011-01-27,7270,7309,7319,7235,485314,270864,1,27
SRFI,2011-01-28,7309,7264,7350,7253,414205,263928,1,28
SRFI,2011-01-31,7347,7385,7422,7335,256315,260469,1,31
SRFI,2011-02-01,7407,7412,7418,7328,253176,262059,2,1
SRFI,2011-02-09,7268,7351,7355,7259,262869,280815,2,9
SRFI,2011-02-10,7371,7482,7520,7370,420152,292584,2,10
SRFI,2011-02-11,7482,7493,7518,7469,295528,296540,2,11
SRFI,2011-02-14,7478,7428,7548,7389,384948,296003,2,14
SRFI,2011-02-15,7386,7405,7484,7385,315082,295955,2,15
SRFI,2011-02-16,7399,7376,7402,7315,323557,284019,2,16
SRFI,2011-02-17,7443,7290,7451,7285,406414,302537,2,17
SRFI,2011-02-18,7329,7204,7343,7177,485295,296243,2,18
SRFI,2011-02-21,7205,7213,7224,7111,371850,279946,2,21
SRFI,2011-02-22,7235,7178,7269,7122,468320,295951,2,22
SRFI,2011-02-23,7113,7185,7244,7060,598576,323400,2,23
SRFI,2011-02-24,7178,7032,7187,7001,774193,344579,2,24
SRFI,2011-02-25,7071,7114,7121,7025,470517,338849,2,25
SRFI,2011-02-28,7178,7219,7239,7137,391320,335447,2,28
SRFI,2011-03-01,7248,7223,7271,7203,379388,317987,3,1
SRFI,2011-03-02,7202,7243,7249,7182,342862,298501,3,2
SRFI,2011-03-03,7304,7229,7320,7226,305531,296893,3,3
SRFI,2011-03-04,7249,7174,7259,7143,355193,289066,3,4
SRFI,2011-03-07,7142,7216,7222,7113,330081,292093,3,7
SRFI,2011-03-08,7164,7097,7199,7049,587269,323513,3,8
SRFI,2011-03-09,7164,7188,7216,7119,409388,304373,3,9
SRFI,2011-03-10,7131,7039,7153,7026,578561,337334,3,10
SRFI,2011-03-11,6955,6870,7001,6868,627207,344520,3,11
SRFI,2011-03-14,6908,6878,6948,6757,618942,328231,3,14
SRFI,2011-03-15,6842,6873,6885,6768,620415,341132,3,15
SRFI,2011-03-16,6726,6860,6874,6706,584029,317120,3,16
SRFI,2011-03-17,6811,6878,6927,6777,548000,298076,3,17
SRFI,2011-03-18,6947,6945,6985,6906,498677,303378,3,18
SRFI,2011-03-21,6980,6928,6983,6906,417679,311787,3,21
SRFI,2011-03-22,6918,6963,6980,6881,458362,312918,3,22
SRFI,2011-03-23,6972,7092,7102,6959,517522,328753,3,23
SRFI,2011-03-24,7049,7036,7061,7006,434523,332278,3,24
SRFI,2011-03-25,7089,7105,7130,7079,419527,326539,3,25
SRFI,2011-03-28,7118,6986,7131,6946,535745,339007,3,28
SRFI,2011-03-29,6952,6984,7007,6918,398048,338843,3,29
SRFI,2011-03-30,6987,6933,7020,6914,554045,332780,3,30
SRFI,2011-03-31,6975,6999,7003,6954,401566,330878,3,31
SRFI,2011-04-01,7012,7020,7040,6968,408359,343942,4,1
SRFI,2011-04-06,7019,7090,7117,7003,386865,348265,4,6
SRFI,2011-04-07,7046,7074,7092,7029,436103,361410,4,7
SRFI,2011-04-08,7079,7211,7214,7062,503028,377951,4,8
SRFI,2011-04-11,7163,7179,7219,7128,511846,363773,4,11
SRFI,2011-04-12,7145,7128,7175,7102,447992,356299,4,12
SRFI,2011-04-13,7097,7108,7113,7035,440137,352215,4,13
SRFI,2011-04-14,7034,6945,7040,6932,550190,328647,4,14
SRFI,2011-04-15,6938,6879,6946,6866,421635,331517,4,15
SRFI,2011-04-18,6851,6887,6909,6829,392384,340111,4,18
SRFI,2011-04-19,6859,6819,6883,6772,438222,345701,4,19
SRFI,2011-04-20,6813,6873,6888,6805,353743,349754,4,20
SRFI,2011-04-21,6924,6895,6942,6876,314921,352564,4,21
SRFI,2011-04-22,6916,6861,6931,6777,546006,368960,4,22
SRFI,2011-04-25,6856,6814,6872,6798,370773,369925,4,25
SRFI,2011-04-26,6750,6767,6778,6709,416113,364257,4,26
SRFI,2011-04-27,6787,6782,6822,6759,435627,363082,4,27
SRFI,2011-04-28,6791,6850,6895,6776,449522,352998,4,28
SRFI,2011-04-29,6822,6709,6824,6705,569622,357174,4,29
SRFI,2011-05-03,6689,6668,6696,6629,444471,356767,5,3
SRFI,2011-05-04,6659,6562,6666,6540,522079,378594,5,4
SRFI,2011-05-05,6477,6434,6513,6422,500281,374145,5,5
SRFI,2011-05-06,6351,6406,6458,6334,490108,359939,5,6
SRFI,2011-05-09,6421,6477,6486,6398,486126,385090,5,9
SRFI,2011-05-10,6491,6531,6535,6466,442914,384122,5,10
SRFI,2011-05-11,6586,6548,6591,6532,355687,395032,5,11
SRFI,2011-05-12,6494,6390,6495,6382,473646,379595,5,12
SRFI,2011-05-13,6440,6557,6566,6437,406457,366352,5,13
SRFI,2011-05-16,6522,6546,6590,6508,378720,375921,5,16
SRFI,2011-05-17,6568,6532,6575,6461,459678,370571,5,17
SRFI,2011-05-18,6550,6518,6588,6516,353424,370515,5,18
SRFI,2011-05-19,6594,6520,6619,6508,516051,373569,5,19
SRFI,2011-05-20,6467,6394,6473,6344,630521,378077,5,20
SRFI,2011-05-23,6428,6376,6438,6342,590211,371472,5,23
SRFI,2011-05-24,6329,6444,6460,6315,499316,363618,5,24
SRFI,2011-05-25,6455,6487,6501,6435,457120,354031,5,25
SRFI,2011-05-26,6520,6567,6581,6519,394023,348574,5,26
SRFI,2011-05-27,6545,6640,6643,6522,573424,352007,5,27
SRFI,2011-05-30,6618,6609,6663,6591,481775,350026,5,30
SRFI,2011-05-31,6607,6595,6642,6558,527620,319095,5,31
SRFI,2011-06-01,6603,6582,6622,6553,496397,321708,6,1
SRFI,2011-06-02,6527,6638,6646,6521,539567,338207,6,2
SRFI,2011-06-03,6684,6778,6782,6664,556746,335341,6,3
SRFI,2011-06-07,6727,6727,6747,6695,442339,323603,6,7
SRFI,2011-06-08,6745,6738,6779,6659,617834,333749,6,8
SRFI,2011-06-09,6775,6725,6798,6724,548068,341089,6,9
SRFI,2011-06-10,6741,6762,6787,6713,554673,332607,6,10
SRFI,2011-06-13,6790,6729,6791,6713,531109,339331,6,13
SRFI,2011-06-14,6719,6704,6744,6679,530393,347100,6,14
SRFI,2011-06-15,6694,6810,6812,6691,601437,390151,6,15
SRFI,2011-06-16,6781,6746,6834,6742,773145,362700,6,16
SRFI,2011-06-17,6790,6807,6812,6751,648471,353252,6,17
SRFI,2011-06-20,6821,6827,6857,6803,546823,369859,6,20
SRFI,2011-06-21,6886,6919,6932,6855,623826,380123,6,21
SRFI,2011-06-22,6901,6862,6913,6850,520924,382485,6,22
SRFI,2011-06-23,6854,6817,6855,6787,573942,388422,6,23
SRFI,2011-06-24,6830,6798,6869,6792,569460,387800,6,24
SRFI,2011-06-27,6797,6715,6806,6695,567200,390045,6,27
SRFI,2011-06-28,6745,6739,6760,6724,476055,396601,6,28
SRFI,2011-06-29,6837,6845,6868,6801,463420,363675,6,29
SRFI,2011-06-30,6833,6865,6868,6799,506398,359287,6,30
SRFI,2011-07-01,6805,6855,6871,6799,498590,391252,7,1
SRFI,2011-07-04,6915,6975,6979,6883,509743,400025,7,4
SRFI,2011-07-05,6961,6999,7010,6954,448990,410752,7,5
SRFI,2011-07-06,7004,6998,7028,6969,488304,417582,7,6
SRFI,2011-07-07,7007,7079,7083,7006,478383,436951,7,7
SRFI,2011-07-08,7197,7126,7221,7123,538311,409249,7,8
SRFI,2011-07-11,7113,7105,7194,7094,638591,440910,7,11
SRFI,2011-07-12,7119,7127,7129,7061,587506,444255,7,12
SRFI,2011-07-13,7233,7300,7302,7207,663409,459059,7,13
SRFI,2011-07-14,7248,7208,7262,7195,645524,450162,7,14
SRFI,2011-07-15,7126,7190,7194,7122,462547,444200,7,15
SRFI,2011-07-18,7181,7198,7238,7178,435105,461901,7,18
SRFI,2011-07-19,7226,7350,7352,7225,654608,512516,7,19
SRFI,2011-07-20,7339,7280,7345,7271,528130,487043,7,20
SRFI,2011-07-21,7303,7337,7364,7290,509138,495589,7,21
SRFI,2011-07-22,7389,7369,7390,7305,514132,528940,7,22
SRFI,2011-07-25,7426,7448,7474,7416,563228,553034,7,25
SRFI,2011-07-26,7419,7509,7510,7418,505299,555651,7,26
SRFI,2011-07-27,7496,7498,7522,7444,532081,552016,7,27
SRFI,2011-07-28,7484,7465,7524,7456,591408,558881,7,28
SRFI,2011-07-29,7396,7318,7435,7307,746838,533570,7,29
SRFI,2011-08-01,7366,7418,7426,7345,471925,536158,8,1
SRFI,2011-08-02,7347,7317,7361,7275,590108,514569,8,2
SRFI,2011-08-03,7278,7322,7335,7251,613077,538912,8,3
SRFI,2011-08-04,7278,7301,7318,7260,590309,550053,8,4
SRFI,2011-08-05,7263,7235,7276,7145,799517,536849,8,5
SRFI,2011-08-08,7219,7268,7329,7210,772194,526213,8,8
SRFI,2011-08-09,7131,7241,7247,7073,821129,492155,8,9
SRFI,2011-08-10,7286,7381,7385,7280,701061,508491,8,10
SRFI,2011-08-11,7355,7458,7465,7346,680759,509526,8,11
SRFI,2011-08-12,7477,7452,7513,7434,613075,509563,8,12
SRFI,2011-08-15,7496,7379,7520,7377,709672,542706,8,15
SRFI,2011-08-16,7387,7324,7444,7320,937043,552804,8,16
SRFI,2011-08-17,7370,7373,7407,7334,759234,522604,8,17
SRFI,2011-08-18,7470,7382,7475,7376,522175,506640,8,18
SRFI,2011-08-19,7347,7264,7353,7205,807224,471280,8,19
SRFI,2011-08-22,7339,7280,7411,7272,910143,493918,8,22
SRFI,2011-08-23,7294,7322,7340,7253,693042,483667,8,23
SRFI,2011-08-24,7330,7299,7338,7275,580849,489069,8,24
SRFI,2011-08-25,7234,7151,7244,7128,886652,494571,8,25
SRFI,2011-08-26,7166,7196,7211,7142,586114,487898,8,26
SRFI,2011-08-29,7225,7234,7244,7171,523415,493103,8,29
SRFI,2011-08-30,7234,7205,7271,7193,680491,483158,8,30
SRFI,2011-08-31,7201,7203,7227,7163,600585,466985,8,31
SRFI,2011-09-01,7191,7188,7254,7179,678117,471243,9,1
SRFI,2011-09-02,7185,7099,7199,7093,730932,468286,9,2
SRFI,2011-09-05,7071,6978,7076,6960,784740,488728,9,5
SRFI,2011-09-06,6982,6946,6989,6875,857985,480496,9,6
SRFI,2011-09-07,6937,7003,7008,6909,882608,457236,9,7
SRFI,2011-09-08,6998,6950,7032,6946,748643,468057,9,8
SRFI,2011-09-09,6964,6958,6988,6926,745225,463436,9,9
SRFI,2011-09-13,6989,6966,7003,6952,426835,458458,9,13
SRFI,2011-09-14,6946,6783,6949,6782,927031,495030,9,14
SRFI,2011-09-15,6816,6819,6843,6767,622132,473912,9,15
SRFI,2011-09-16,6808,6885,6891,6743,832501,463351,9,16
SRFI,2011-09-19,6757,6712,6791,6686,866979,454036,9,19
SRFI,2011-09-20,6725,6748,6766,6704,665264,443607,9,20
SRFI,2011-09-21,6734,6828,6844,6718,678691,452986,9,21
SRFI,2011-09-22,6739,6746,6780,6687,635602,438420,9,22
SRFI,2011-09-23,6619,6645,6717,6549,873886,426156,9,23
SRFI,2011-09-26,6615,6557,6666,6527,763527,439724,9,26
SRFI,2011-09-27,6658,6727,6736,6613,702141,419417,9,27
SRFI,2011-09-28,6735,6736,6773,6688,537873,418623,9,28
SRFI,2011-09-29,6621,6671,6684,6566,657622,405854,9,29
SRFI,2011-09-30,6765,6806,6819,6708,581158,371452,9,30
SRFI,2011-10-10,6782,6812,6836,6768,456285,399565,10,10
SRFI,2011-10-11,6895,6809,6898,6795,404620,408644,10,11
SRFI,2011-10-12,6795,6820,6844,6765,402090,402753,10,12
SRFI,2011-10-13,6810,6729,6812,6701,681823,439205,10,13
SRFI,2011-10-14,6779,6841,6846,6762,535972,418410,10,14
SRFI,2011-10-17,6886,6856,6913,6851,437976,432561,10,17
SRFI,2011-10-18,6843,6799,6859,6790,576209,456131,10,18
SRFI,2011-10-19,6833,6832,6929,6813,840620,455916,10,19
SRFI,2011-10-20,6733,6576,6736,6521,1092871,505090,10,20
SRFI,2011-10-21,6614,6630,6670,6606,565111,488817,10,21
SRFI,2011-10-24,6669,6707,6845,6433,1290368,494054,10,24
SRFI,2011-10-25,6755,6828,6859,6681,915738,470594,10,25
SRFI,2011-10-26,6771,6867,6880,6767,595630,461281,10,26
SRFI,2011-10-27,6821,6848,6883,6808,570311,451272,10,27
SRFI,2011-10-28,6919,6824,6934,6823,543504,430313,10,28
SRFI,2011-10-31,6788,6740,6814,6719,469753,439824,10,31
SRFI,2011-11-01,6734,6774,6813,6702,494903,437963,11,1
SRFI,2011-11-02,6739,6850,6857,6721,586972,446818,11,2
SRFI,2011-11-03,6816,6824,6860,6807,449657,447579,11,3
SRFI,2011-11-04,6869,6854,6895,6813,458611,412522,11,4
SRFI,2011-11-07,6834,6840,6851,6805,346472,417631,11,7
SRFI,2011-11-08,6830,6795,6841,6770,408229,417782,11,8
SRFI,2011-11-09,6851,6820,6860,6811,260034,401081,11,9
SRFI,2011-11-10,6738,6689,6750,6651,476735,427976,11,10
SRFI,2011-11-11,6718,6735,6751,6704,221945,411775,11,11
SRFI,2011-11-14,6736,6745,6816,6685,432193,417299,11,14
SRFI,2011-11-15,6678,6687,6708,6656,370798,433975,11,15
SRFI,2011-11-16,6700,6601,6706,6588,621958,490125,11,16
SRFI,2011-11-17,6605,6638,6663,6580,324141,467230,11,17
SRFI,2011-11-18,6547,6599,6605,6544,258328,455572,11,18
SRFI,2011-11-21,6568,6483,6572,6466,382249,488484,11,21
SRFI,2011-11-22,6474,6486,6502,6403,604564,474855,11,22
SRFI,2011-11-23,6419,6371,6439,6361,513288,498061,11,23
SRFI,2011-11-24,6344,6363,6375,6264,537538,481646,11,24
SRFI,2011-11-25,6339,6299,6384,6295,386041,489912,11,25
SRFI,2011-11-28,6334,6343,6374,6303,438491,473212,11,28
SRFI,2011-11-29,6343,6366,6373,6326,279225,472476,11,29
SRFI,2011-11-30,6392,6318,6393,6316,282758,475728,11,30
SRFI,2011-12-01,6441,6423,6536,6399,381483,443794,12,1
SRFI,2011-12-02,6407,6407,6419,6385,201671,443737,12,2
SRFI,2011-12-05,6413,6429,6440,6373,280603,441084,12,5
SRFI,2011-12-06,6445,6429,6457,6404,262532,449963,12,6
SRFI,2011-12-07,6438,6362,6446,6350,362090,479281,12,7
SRFI,2011-12-08,6285,6305,6325,6240,488333,476079,12,8
SRFI,2011-12-09,6332,6285,6333,6281,314921,455833,12,9
SRFI,2011-12-12,6265,6162,6265,6153,400741,482848,12,12
SRFI,2011-12-13,6139,6109,6170,6106,345089,487748,12,13
SRFI,2011-12-14,6113,6147,6159,6080,442758,494438,12,14
SRFI,2011-12-15,6054,6164,6165,6046,586199,481719,12,15
SRFI,2011-12-16,6152,6221,6222,6131,398347,475266,12,16
SRFI,2011-12-19,6229,6202,6230,6170,356655,464978,12,19
SRFI,2011-12-20,6198,6157,6207,6140,400308,468335,12,20
SRFI,2011-12-21,6191,6105,6194,6098,502001,492643,12,21
SRFI,2011-12-22,6085,6169,6172,6085,454027,469168,12,22
SRFI,2011-12-23,6171,6178,6212,6142,429284,464586,12,23
SRFI,2011-12-26,6187,6118,6187,6106,420114,478634,12,26
SRFI,2011-12-27,6116,6122,6143,6109,280747,476204,12,27
SRFI,2011-12-28,6131,6085,6135,6083,368013,485512,12,28
SRFI,2011-12-29,6042,6037,6083,6023,432779,488387,12,29
SRFI,2011-12-30,6069,5942,6071,5906,708769,451081,12,30
SRFI,2012-01-04,6028,6045,6079,6000,542432,432641,1,4
SRFI,2012-01-05,6087,6278,6320,6086,976814,394783,1,5
SRFI,2012-01-06,6208,6234,6241,6188,447810,375204,1,6
SRFI,2012-01-09,6217,6253,6297,6215,326113,370498,1,9
SRFI,2012-01-10,6261,6398,6411,6248,621986,401351,1,10
SRFI,2012-01-11,6397,6390,6405,6367,292494,367601,1,11
SRFI,2012-01-12,6419,6441,6454,6373,465743,376027,1,12
SRFI,2012-01-13,6420,6425,6433,6372,309851,368707,1,13
SRFI,2012-01-16,6417,6442,6452,6385,329362,353263,1,16
SRFI,2012-01-17,6445,6463,6493,6388,496684,349318,1,17
SRFI,2012-01-18,6438,6469,6489,6434,284850,341788,1,18
SRFI,2012-01-19,6476,6485,6490,6466,161293,322364,1,19
SRFI,2012-01-20,6510,6595,6600,6486,338950,301981,1,20
SRFI,2012-01-30,6521,6529,6548,6500,208632,308827,1,30
SRFI,2012-01-31,6503,6542,6564,6484,351976,345797,1,31
SRFI,2012-02-01,6528,6516,6540,6504,249012,348234,2,1
SRFI,2012-02-02,6524,6532,6561,6510,311563,349601,2,2
SRFI,2012-02-03,6524,6536,6545,6510,223726,349540,2,3
SRFI,2012-02-06,6550,6572,6584,6543,290959,351607,2,6
SRFI,2012-02-07,6593,6571,6603,6554,310870,358692,2,7
SRFI,2012-02-08,6573,6614,6615,6552,286610,362005,2,8
SRFI,2012-02-09,6621,6626,6670,6607,439944,334056,2,9
SRFI,2012-02-10,6613,6629,6642,6608,180558,326601,2,10
SRFI,2012-02-13,6638,6640,6657,6625,197766,317470,2,13
SRFI,2012-02-14,6624,6608,6651,6599,228673,333627,2,14
SRFI,2012-02-15,6599,6609,6616,6589,173405,326832,2,15
SRFI,2012-02-16,6613,6563,6624,6548,329774,330127,2,16
SRFI,2012-02-17,6587,6587,6594,6561,225459,331573,2,17
SRFI,2012-02-20,6622,6609,6630,6604,164818,321024,2,20
SRFI,2012-02-21,6614,6623,6628,6577,248279,324709,2,21
SRFI,2012-02-22,6660,6626,6661,6622,189637,318411,2,22
SRFI,2012-02-23,6635,6616,6642,6600,193177,315239,2,23
SRFI,2012-02-24,6614,6620,6639,6607,130039,306866,2,24
SRFI,2012-02-27,6632,6664,6685,6627,245076,308111,2,27
SRFI,2012-02-28,6681,6667,6688,6654,160875,306522,2,28
SRFI,2012-02-29,6657,6656,6661,6634,151836,293816,2,29
SRFI,2012-03-01,6632,6625,6639,6614,161543,290506,3,1
SRFI,2012-03-02,6629,6633,6639,6621,85669,285722,3,2
SRFI,2012-03-05,6633,6603,6635,6589,201705,301330,3,5
SRFI,2012-03-06,6593,6596,6605,6576,145778,304286,3,6
SRFI,2012-03-07,6564,6577,6581,6560,125179,307501,3,7
SRFI,2012-03-08,6575,6573,6601,6566,157694,297271,3,8
SRFI,2012-03-09,6582,6610,6612,6577,161721,282821,3,9
SRFI,2012-03-12,6591,6596,6600,6588,82822,276400,3,12
SRFI,2012-03-13,6600,6626,6641,6599,142061,268015,3,13
SRFI,2012-03-14,6639,6603,6645,6591,130988,254211,3,14
SRFI,2012-03-15,6601,6634,6651,6601,192637,258662,3,15
SRFI,2012-03-16,6683,6645,6696,6641,143018,250801,3,16
SRFI,2012-03-19,6651,6634,6655,6633,73424,255301,3,19
SRFI,2012-03-20,6645,6640,6660,6625,114933,254243,3,20
SRFI,2012-03-21,6631,6590,6636,6586,221940,283592,3,21
SRFI,2012-03-22,6592,6595,6602,6577,133611,281525,3,22
SRFI,2012-03-23,6611,6616,6621,6600,95810,270352,3,23
SRFI,2012-03-26,6603,6614,6637,6602,101520,270128,3,26
SRFI,2012-03-27,6601,6606,6610,6577,139781,275965,3,27
SRFI,2012-03-28,6606,6625,6628,6592,110232,276808,3,28
SRFI,2012-03-29,6620,6632,6635,6601,151679,273278,3,29
SRFI,2012-03-30,6640,6629,6640,6617,70848,259168,3,30
SRFI,2012-04-05,6611,6666,6677,6611,148913,272747,4,5
SRFI,2012-04-06,6668,6680,6681,6645,131453,279344,4,6
SRFI,2012-04-09,6689,6795,6821,6684,526976,330290,4,9
SRFI,2012-04-10,6777,6801,6803,6766,381871,342370,4,10
SRFI,2012-04-11,6760,6773,6785,6731,361802,349486,4,11
SRFI,2012-04-12,6785,6756,6844,6748,579817,357113,4,12
SRFI,2012-04-13,6775,6751,6790,6748,302649,354060,4,13
SRFI,2012-04-16,6707,6703,6723,6683,313379,346176,4,16
SRFI,2012-04-17,6682,6663,6686,6648,302990,343725,4,17
SRFI,2012-04-18,6683,6655,6683,6622,326007,347160,4,18
SRFI,2012-04-19,6615,6615,6631,6593,290897,345664,4,19
SRFI,2012-04-20,6602,6617,6623,6583,316155,357637,4,20
SRFI,2012-04-23,6603,6562,6615,6544,380012,382462,4,23
SRFI,2012-04-24,6564,6522,6571,6512,384355,395915,4,24
SRFI,2012-04-25,6535,6563,6565,6525,306326,387803,4,25
SRFI,2012-04-26,6560,6536,6573,6534,265397,396151,4,26
SRFI,2012-04-27,6507,6474,6508,6469,335212,405446,4,27
SRFI,2012-05-02,6468,6464,6490,6440,410502,417369,5,2
SRFI,2012-05-03,6425,6461,6465,6425,338230,424941,5,3
SRFI,2012-05-04,6466,6478,6483,6456,304371,419595,5,4
SRFI,2012-05-07,6468,6466,6487,6452,238367,421909,5,7
SRFI,2012-05-08,6472,6423,6479,6413,395800,447596,5,8
