symbol,date,open,close,high,low,vol,oi,month,day
spfi,2020-03-11,4589.0,4590.0,4624.0,4579.0,89098.0,107296.0,3,11
spfi,2020-03-12,4589.0,4566.0,4596.0,4546.0,71654.0,101221.0,3,12
spfi,2020-03-13,4549.0,4544.0,4564.0,4505.0,97035.0,93129.0,3,13
spfi,2020-03-16,4549.0,4525.0,4616.0,4525.0,96165.0,90610.0,3,16
spfi,2020-03-17,4511.0,4517.0,4530.0,4488.0,61944.0,94716.0,3,17
spfi,2020-03-18,4516.0,4521.0,4561.0,4511.0,77921.0,92480.0,3,18
spfi,2020-03-19,4527.0,4561.0,4572.0,4484.0,134729.0,92815.0,3,19
spfi,2020-03-20,4568.0,4512.0,4575.0,4507.0,101864.0,94285.0,3,20
spfi,2020-03-23,4505.0,4471.0,4509.0,4465.0,86650.0,100812.0,3,23
spfi,2020-03-24,4508.0,4516.0,4533.0,4483.0,82040.0,95275.0,3,24
spfi,2020-03-25,4552.0,4539.0,4553.0,4520.0,68455.0,87365.0,3,25
spfi,2020-03-26,4541.0,4573.0,4577.0,4526.0,93750.0,87768.0,3,26
spfi,2020-03-27,4581.0,4644.0,4687.0,4577.0,214570.0,94361.0,3,27
spfi,2020-03-30,4637.0,4574.0,4646.0,4550.0,117379.0,84319.0,3,30
spfi,2020-03-31,4606.0,4571.0,4618.0,4553.0,88171.0,83545.0,3,31
spfi,2020-04-01,4581.0,4553.0,4594.0,4539.0,104198.0,84268.0,4,1
spfi,2020-04-02,4550.0,4568.0,4589.0,4534.0,87998.0,83276.0,4,2
spfi,2020-04-03,4581.0,4554.0,4584.0,4540.0,85729.0,84404.0,4,3
spfi,2020-04-07,4566.0,4614.0,4619.0,4564.0,98267.0,79176.0,4,7
spfi,2020-04-08,4613.0,4596.0,4650.0,4593.0,101231.0,79751.0,4,8
spfi,2020-04-09,4606.0,4582.0,4615.0,4573.0,71834.0,81501.0,4,9
spfi,2020-04-10,4585.0,4578.0,4601.0,4564.0,66028.0,83464.0,4,10
spfi,2020-04-13,4594.0,4566.0,4596.0,4559.0,66480.0,84535.0,4,13
spfi,2020-04-14,4567.0,4580.0,4594.0,4550.0,57499.0,82243.0,4,14
spfi,2020-04-15,4581.0,4573.0,4592.0,4567.0,45954.0,83149.0,4,15
spfi,2020-04-16,4568.0,4583.0,4590.0,4543.0,84428.0,79888.0,4,16
spfi,2020-04-17,4587.0,4581.0,4606.0,4579.0,63349.0,76805.0,4,17
spfi,2020-04-20,4577.0,4554.0,4581.0,4538.0,57354.0,85676.0,4,20
spfi,2020-04-21,4552.0,4470.0,4557.0,4467.0,103926.0,101708.0,4,21
spfi,2020-04-22,4453.0,4502.0,4531.0,4438.0,87909.0,97323.0,4,22
spfi,2020-04-23,4500.0,4497.0,4521.0,4481.0,60498.0,98316.0,4,23
spfi,2020-04-24,4502.0,4492.0,4515.0,4487.0,39317.0,96244.0,4,24
spfi,2020-04-27,4504.0,4480.0,4526.0,4463.0,93630.0,98531.0,4,27
spfi,2020-04-28,4480.0,4486.0,4503.0,4472.0,54361.0,94296.0,4,28
spfi,2020-04-29,4488.0,4469.0,4493.0,4459.0,60697.0,95294.0,4,29
spfi,2020-04-30,4480.0,4504.0,4516.0,4476.0,44743.0,85523.0,4,30
spfi,2020-05-06,4495.0,4461.0,4512.0,4451.0,67652.0,96562.0,5,6
spfi,2020-05-07,4469.0,4464.0,4491.0,4460.0,64110.0,101830.0,5,7
spfi,2020-05-08,4464.0,4484.0,4502.0,4462.0,81971.0,96158.0,5,8
spfi,2020-05-11,4478.0,4472.0,4487.0,4454.0,70651.0,103066.0,5,11
spfi,2020-05-12,4484.0,4463.0,4484.0,4434.0,70865.0,100520.0,5,12
spfi,2020-05-13,4463.0,4413.0,4474.0,4404.0,92985.0,114631.0,5,13
spfi,2020-05-14,4413.0,4402.0,4418.0,4367.0,89938.0,120289.0,5,14
spfi,2020-05-15,4402.0,4415.0,4426.0,4387.0,61440.0,112656.0,5,15
spfi,2020-05-18,4418.0,4404.0,4424.0,4401.0,48012.0,105279.0,5,18
spfi,2020-05-19,4416.0,4423.0,4444.0,4408.0,62562.0,104359.0,5,19
spfi,2020-05-20,4417.0,4425.0,4432.0,4417.0,38892.0,105717.0,5,20
spfi,2020-05-21,4428.0,4450.0,4462.0,4423.0,79129.0,104124.0,5,21
spfi,2020-05-22,4450.0,4386.0,4454.0,4380.0,83270.0,106176.0,5,22
spfi,2020-05-25,4400.0,4410.0,4412.0,4388.0,54583.0,104190.0,5,25
spfi,2020-05-26,4404.0,4436.0,4444.0,4402.0,68262.0,100824.0,5,26
spfi,2020-05-27,4438.0,4436.0,4444.0,4426.0,32781.0,99300.0,5,27
spfi,2020-05-28,4436.0,4416.0,4442.0,4404.0,58593.0,103312.0,5,28
spfi,2020-05-29,4414.0,4390.0,4416.0,4388.0,52959.0,112555.0,5,29
spfi,2020-06-01,4390.0,4442.0,4454.0,4385.0,88767.0,103884.0,6,1
spfi,2020-06-02,4430.0,4425.0,4442.0,4422.0,43362.0,104038.0,6,2
spfi,2020-06-03,4423.0,4438.0,4439.0,4403.0,56871.0,105576.0,6,3
spfi,2020-06-04,4434.0,4458.0,4470.0,4425.0,124134.0,112188.0,6,4
spfi,2020-06-05,4458.0,4470.0,4482.0,4447.0,99592.0,117966.0,6,5
spfi,2020-06-08,4472.0,4463.0,4480.0,4457.0,61355.0,116798.0,6,8
spfi,2020-06-09,4463.0,4463.0,4487.0,4449.0,70478.0,117013.0,6,9
spfi,2020-06-10,4463.0,4457.0,4475.0,4449.0,46869.0,116086.0,6,10
spfi,2020-06-11,4457.0,4406.0,4463.0,4406.0,85389.0,113113.0,6,11
spfi,2020-06-12,4400.0,4402.0,4420.0,4395.0,74987.0,113544.0,6,12
spfi,2020-06-15,4406.0,4387.0,4412.0,4352.0,162825.0,120280.0,6,15
spfi,2020-06-16,4386.0,4422.0,4424.0,4377.0,79016.0,115300.0,6,16
spfi,2020-06-17,4422.0,4410.0,4429.0,4402.0,50057.0,115473.0,6,17
spfi,2020-06-18,4410.0,4397.0,4418.0,4389.0,50034.0,117777.0,6,18
spfi,2020-06-19,4404.0,4422.0,4424.0,4393.0,55868.0,113302.0,6,19
spfi,2020-06-22,4426.0,4401.0,4440.0,4397.0,52567.0,112530.0,6,22
spfi,2020-06-23,4407.0,4401.0,4419.0,4399.0,40925.0,109943.0,6,23
spfi,2020-06-24,4407.0,4405.0,4411.0,4378.0,69142.0,109599.0,6,24
spfi,2020-06-29,4405.0,4404.0,4428.0,4394.0,64174.0,113577.0,6,29
spfi,2020-06-30,4406.0,4415.0,4429.0,4405.0,49457.0,121004.0,6,30
spfi,2020-07-01,4420.0,4420.0,4426.0,4412.0,35837.0,123261.0,7,1
spfi,2020-07-02,4420.0,4437.0,4437.0,4419.0,64190.0,133727.0,7,2
spfi,2020-07-03,4438.0,4456.0,4459.0,4438.0,76506.0,139523.0,7,3
spfi,2020-07-06,4454.0,4461.0,4469.0,4449.0,52294.0,143102.0,7,6
spfi,2020-07-07,4462.0,4441.0,4467.0,4437.0,64008.0,143180.0,7,7
spfi,2020-07-08,4444.0,4449.0,4456.0,4441.0,45968.0,144591.0,7,8
spfi,2020-07-09,4449.0,4461.0,4469.0,4444.0,64367.0,150235.0,7,9
spfi,2020-07-10,4462.0,4419.0,4465.0,4418.0,102431.0,144936.0,7,10
spfi,2020-07-13,4426.0,4419.0,4434.0,4404.0,89781.0,153285.0,7,13
spfi,2020-07-14,4420.0,4426.0,4436.0,4419.0,55913.0,147625.0,7,14
spfi,2020-07-15,4425.0,4445.0,4458.0,4422.0,83022.0,146237.0,7,15
spfi,2020-07-16,4443.0,4425.0,4458.0,4425.0,64025.0,142781.0,7,16
spfi,2020-07-17,4434.0,4414.0,4436.0,4413.0,77243.0,148242.0,7,17
spfi,2020-07-20,4416.0,4441.0,4446.0,4408.0,81275.0,148131.0,7,20
spfi,2020-07-21,4439.0,4455.0,4461.0,4438.0,74215.0,148990.0,7,21
spfi,2020-07-22,4457.0,4477.0,4496.0,4447.0,155073.0,173719.0,7,22
spfi,2020-07-23,4470.0,4508.0,4531.0,4467.0,220816.0,189635.0,7,23
spfi,2020-07-24,4508.0,4512.0,4530.0,4491.0,140604.0,189077.0,7,24
spfi,2020-07-27,4513.0,4563.0,4588.0,4507.0,199072.0,207877.0,7,27
spfi,2020-07-28,4516.0,4477.0,4575.0,4436.0,215911.0,180046.0,7,28
spfi,2020-07-29,4497.0,4473.0,4498.0,4461.0,111954.0,176041.0,7,29
spfi,2020-07-30,4475.0,4454.0,4480.0,4452.0,75316.0,170454.0,7,30
spfi,2020-07-31,4460.0,4441.0,4461.0,4435.0,94992.0,164853.0,7,31
spfi,2020-08-03,4445.0,4443.0,4457.0,4431.0,69634.0,164883.0,8,3
spfi,2020-08-04,4444.0,4483.0,4483.0,4440.0,89089.0,166732.0,8,4
spfi,2020-08-05,4482.0,4463.0,4497.0,4459.0,80724.0,164018.0,8,5
spfi,2020-08-06,4465.0,4467.0,4474.0,4456.0,59274.0,162992.0,8,6
spfi,2020-08-07,4466.0,4535.0,4536.0,4466.0,165147.0,170552.0,8,7
spfi,2020-08-10,4536.0,4527.0,4545.0,4501.0,116528.0,169079.0,8,10
spfi,2020-08-11,4529.0,4550.0,4564.0,4516.0,139312.0,175023.0,8,11
spfi,2020-08-12,4553.0,4552.0,4615.0,4523.0,298962.0,182987.0,8,12
spfi,2020-08-13,4550.0,4573.0,4584.0,4531.0,113604.0,182420.0,8,13
spfi,2020-08-14,4574.0,4563.0,4599.0,4548.0,114164.0,178124.0,8,14
spfi,2020-08-17,4566.0,4569.0,4571.0,4539.0,78262.0,173560.0,8,17
spfi,2020-08-18,4571.0,4559.0,4582.0,4542.0,83606.0,173834.0,8,18
spfi,2020-08-19,4560.0,4552.0,4571.0,4547.0,77417.0,172063.0,8,19
spfi,2020-08-20,4559.0,4538.0,4564.0,4536.0,72255.0,169422.0,8,20
spfi,2020-08-21,4543.0,4625.0,4638.0,4541.0,222915.0,196978.0,8,21
spfi,2020-08-24,4617.0,4648.0,4673.0,4610.0,256526.0,211331.0,8,24
spfi,2020-08-25,4644.0,4653.0,4655.0,4623.0,113515.0,209934.0,8,25
spfi,2020-08-26,4655.0,4712.0,4716.0,4633.0,188114.0,233139.0,8,26
spfi,2020-08-27,4710.0,4748.0,4789.0,4680.0,349304.0,237420.0,8,27
spfi,2020-08-28,4743.0,4797.0,4797.0,4728.0,228514.0,244978.0,8,28
spfi,2020-08-31,4794.0,4981.0,5000.0,4790.0,590541.0,279059.0,8,31
spfi,2020-09-01,4981.0,4945.0,5024.0,4920.0,566519.0,291092.0,9,1
spfi,2020-09-02,4951.0,4924.0,5032.0,4920.0,447991.0,295043.0,9,2
spfi,2020-09-03,4927.0,4833.0,4939.0,4809.0,503931.0,279303.0,9,3
spfi,2020-09-04,4838.0,4865.0,4898.0,4774.0,461291.0,268305.0,9,4
spfi,2020-09-07,4870.0,4838.0,4909.0,4815.0,392701.0,269507.0,9,7
spfi,2020-09-08,4843.0,4893.0,4900.0,4839.0,276308.0,275022.0,9,8
spfi,2020-09-09,4846.0,4776.0,4884.0,4722.0,363855.0,244493.0,9,9
spfi,2020-09-10,4784.0,4801.0,4820.0,4738.0,292332.0,237916.0,9,10
spfi,2020-09-11,4802.0,4795.0,4843.0,4761.0,259894.0,237058.0,9,11
spfi,2020-09-14,4796.0,4857.0,4859.0,4754.0,308489.0,246626.0,9,14
spfi,2020-09-15,4853.0,4756.0,4872.0,4750.0,343629.0,240371.0,9,15
spfi,2020-09-16,4762.0,4747.0,4782.0,4708.0,278612.0,224728.0,9,16
spfi,2020-09-17,4755.0,4708.0,4767.0,4700.0,172765.0,221180.0,9,17
spfi,2020-09-18,4733.0,4726.0,4751.0,4687.0,206633.0,219615.0,9,18
spfi,2020-09-21,4724.0,4740.0,4775.0,4714.0,212730.0,223349.0,9,21
spfi,2020-09-22,4737.0,4695.0,4739.0,4658.0,218719.0,214869.0,9,22
spfi,2020-09-23,4700.0,4685.0,4745.0,4663.0,226670.0,210394.0,9,23
spfi,2020-09-24,4690.0,4674.0,4699.0,4654.0,147096.0,200562.0,9,24
spfi,2020-09-25,4674.0,4709.0,4730.0,4661.0,175823.0,187514.0,9,25
spfi,2020-09-28,4710.0,4647.0,4715.0,4646.0,160518.0,187198.0,9,28
spfi,2020-09-29,4656.0,4597.0,4656.0,4591.0,165602.0,181091.0,9,29
spfi,2020-09-30,4599.0,4597.0,4608.0,4564.0,130987.0,168537.0,9,30
spfi,2020-10-09,4625.0,4615.0,4644.0,4596.0,85940.0,173709.0,10,9
spfi,2020-10-12,4617.0,4728.0,4734.0,4614.0,190855.0,195770.0,10,12
spfi,2020-10-13,4725.0,4743.0,4768.0,4709.0,192636.0,208323.0,10,13
spfi,2020-10-14,4738.0,4724.0,4746.0,4696.0,137264.0,215252.0,10,14
spfi,2020-10-15,4724.0,4724.0,4767.0,4721.0,183712.0,223385.0,10,15
spfi,2020-10-16,4724.0,4786.0,4792.0,4698.0,211190.0,231699.0,10,16
spfi,2020-10-19,4775.0,4781.0,4817.0,4757.0,210620.0,236402.0,10,19
spfi,2020-10-20,4781.0,4779.0,4798.0,4764.0,99780.0,235224.0,10,20
spfi,2020-10-21,4781.0,4750.0,4792.0,4735.0,155411.0,236533.0,10,21
spfi,2020-10-22,4750.0,4656.0,4768.0,4654.0,215875.0,236511.0,10,22
spfi,2020-10-23,4654.0,4657.0,4676.0,4649.0,112082.0,236671.0,10,23
spfi,2020-10-26,4665.0,4660.0,4679.0,4636.0,128364.0,247194.0,10,26
spfi,2020-10-27,4666.0,4672.0,4679.0,4648.0,109193.0,253291.0,10,27
spfi,2020-10-28,4675.0,4641.0,4701.0,4631.0,181299.0,259663.0,10,28
spfi,2020-10-29,4632.0,4640.0,4650.0,4627.0,116103.0,261647.0,10,29
spfi,2020-10-30,4633.0,4613.0,4644.0,4604.0,209652.0,268720.0,10,30
spfi,2020-11-02,4606.0,4563.0,4622.0,4542.0,263960.0,274227.0,11,2
spfi,2020-11-03,4574.0,4624.0,4640.0,4568.0,202533.0,265424.0,11,3
spfi,2020-11-04,4622.0,4622.0,4636.0,4613.0,129695.0,263617.0,11,4
spfi,2020-11-05,4628.0,4615.0,4636.0,4602.0,194577.0,268775.0,11,5
spfi,2020-11-06,4620.0,4735.0,4741.0,4611.0,306160.0,267352.0,11,6
spfi,2020-11-09,4725.0,4709.0,4757.0,4683.0,285729.0,263261.0,11,9
spfi,2020-11-10,4721.0,4747.0,4750.0,4713.0,181081.0,260877.0,11,10
spfi,2020-11-11,4743.0,4759.0,4797.0,4743.0,193659.0,272755.0,11,11
spfi,2020-11-12,4766.0,4766.0,4777.0,4744.0,172378.0,272893.0,11,12
spfi,2020-11-13,4767.0,4811.0,4821.0,4760.0,231965.0,288320.0,11,13
spfi,2020-11-16,4809.0,4848.0,4850.0,4781.0,201417.0,300510.0,11,16
spfi,2020-11-17,4854.0,4884.0,4905.0,4839.0,262924.0,315578.0,11,17
spfi,2020-11-18,4879.0,4815.0,4978.0,4802.0,405696.0,324910.0,11,18
spfi,2020-11-19,4841.0,4833.0,4854.0,4801.0,213971.0,320711.0,11,19
spfi,2020-11-20,4832.0,4851.0,4894.0,4823.0,191514.0,324555.0,11,20
spfi,2020-11-23,4855.0,4874.0,4903.0,4831.0,225443.0,325189.0,11,23
spfi,2020-11-24,4877.0,4896.0,4911.0,4862.0,194299.0,331810.0,11,24
spfi,2020-11-25,4898.0,4894.0,4917.0,4886.0,177664.0,320356.0,11,25
spfi,2020-11-26,4901.0,4926.0,4943.0,4879.0,200177.0,327018.0,11,26
spfi,2020-11-27,4926.0,4918.0,4949.0,4892.0,156035.0,325692.0,11,27
spfi,2020-11-30,4927.0,4843.0,4958.0,4840.0,263714.0,314319.0,11,30
spfi,2020-12-01,4849.0,4896.0,4898.0,4829.0,152118.0,302152.0,12,1
spfi,2020-12-02,4899.0,4924.0,4941.0,4886.0,207896.0,299537.0,12,2
spfi,2020-12-03,4930.0,4942.0,4953.0,4909.0,165912.0,296815.0,12,3
spfi,2020-12-04,4944.0,4941.0,4967.0,4916.0,153090.0,294351.0,12,4
spfi,2020-12-07,4944.0,5080.0,5160.0,4936.0,329989.0,315809.0,12,7
spfi,2020-12-08,5077.0,5116.0,5120.0,5046.0,240176.0,320011.0,12,8
spfi,2020-12-09,5106.0,5161.0,5200.0,5086.0,302657.0,328373.0,12,9
spfi,2020-12-10,5161.0,5197.0,5238.0,5133.0,242955.0,329341.0,12,10
spfi,2020-12-11,5195.0,5224.0,5224.0,5148.0,251699.0,323905.0,12,11
spfi,2020-12-14,5223.0,5188.0,5282.0,5171.0,232389.0,320963.0,12,14
spfi,2020-12-15,5190.0,5197.0,5211.0,5156.0,146480.0,317256.0,12,15
spfi,2020-12-16,5199.0,5179.0,5236.0,5149.0,243186.0,313091.0,12,16
spfi,2020-12-17,5183.0,5191.0,5221.0,5178.0,119119.0,306423.0,12,17
spfi,2020-12-18,5191.0,5261.0,5288.0,5177.0,237219.0,307306.0,12,18
spfi,2020-12-21,5268.0,5311.0,5340.0,5241.0,216936.0,305123.0,12,21
spfi,2020-12-22,5303.0,5267.0,5366.0,5240.0,239845.0,283203.0,12,22
spfi,2020-12-23,5271.0,5412.0,5437.0,5271.0,369469.0,298881.0,12,23
spfi,2020-12-24,5403.0,5394.0,5430.0,5363.0,208655.0,276391.0,12,24
spfi,2020-12-25,5395.0,5576.0,5644.0,5395.0,395717.0,278946.0,12,25
spfi,2020-12-28,5573.0,5533.0,5599.0,5505.0,255343.0,266317.0,12,28
spfi,2020-12-29,5542.0,5488.0,5694.0,5465.0,519673.0,275725.0,12,29
spfi,2020-12-30,5493.0,5598.0,5616.0,5466.0,345173.0,281100.0,12,30
spfi,2020-12-31,5599.0,5758.0,5760.0,5599.0,486541.0,288927.0,12,31
spfi,2021-01-04,5787.0,5754.0,5800.0,5702.0,245068.0,282819.0,1,4
spfi,2021-01-05,5758.0,5899.0,5959.0,5745.0,470931.0,292259.0,1,5
spfi,2021-01-06,5906.0,5961.0,5970.0,5886.0,387881.0,296048.0,1,6
spfi,2021-01-07,5976.0,6131.0,6135.0,5974.0,490078.0,305311.0,1,7
spfi,2021-01-08,6112.0,6110.0,6359.0,6020.0,922041.0,294264.0,1,8
spfi,2021-01-11,6126.0,5976.0,6260.0,5935.0,809291.0,283406.0,1,11
spfi,2021-01-12,5989.0,6227.0,6237.0,5918.0,629755.0,305829.0,1,12
spfi,2021-01-13,6228.0,6172.0,6309.0,6145.0,792852.0,302678.0,1,13
spfi,2021-01-14,6197.0,6176.0,6281.0,6099.0,654900.0,296972.0,1,14
spfi,2021-01-15,6181.0,6307.0,6340.0,6165.0,673976.0,306428.0,1,15
spfi,2021-01-18,6315.0,6444.0,6450.0,6273.0,657155.0,340203.0,1,18
spfi,2021-01-19,6438.0,6244.0,6443.0,6224.0,736830.0,317174.0,1,19
spfi,2021-01-20,6261.0,6272.0,6313.0,6234.0,480775.0,322489.0,1,20
spfi,2021-01-21,6272.0,6332.0,6348.0,6215.0,591221.0,328896.0,1,21
spfi,2021-01-22,6334.0,6312.0,6353.0,6274.0,426021.0,335669.0,1,22
spfi,2021-01-25,6303.0,6382.0,6419.0,6263.0,661193.0,356390.0,1,25
spfi,2021-01-26,6385.0,6522.0,6542.0,6367.0,682745.0,404120.0,1,26
spfi,2021-01-27,6519.0,6588.0,6593.0,6497.0,692212.0,419142.0,1,27
spfi,2021-01-28,6580.0,6537.0,6614.0,6490.0,743238.0,396348.0,1,28
spfi,2021-01-29,6534.0,6695.0,6732.0,6534.0,851712.0,430813.0,1,29
spfi,2021-02-01,6696.0,6683.0,6744.0,6602.0,657584.0,406664.0,2,1
spfi,2021-02-02,6687.0,6618.0,6702.0,6594.0,576347.0,409550.0,2,2
spfi,2021-02-03,6617.0,6438.0,6649.0,6397.0,987944.0,406844.0,2,3
spfi,2021-02-04,6438.0,6583.0,6590.0,6422.0,707882.0,421105.0,2,4
spfi,2021-02-05,6580.0,6577.0,6630.0,6517.0,652224.0,417163.0,2,5
spfi,2021-02-08,6576.0,6650.0,6654.0,6493.0,722166.0,401303.0,2,8
spfi,2021-02-09,6633.0,6731.0,6784.0,6614.0,680629.0,394958.0,2,9
spfi,2021-02-10,6721.0,6815.0,6830.0,6694.0,468501.0,385436.0,2,10
spfi,2021-02-18,6875.0,6839.0,6923.0,6750.0,320351.0,392824.0,2,18
spfi,2021-02-19,6840.0,6968.0,6992.0,6827.0,554648.0,421391.0,2,19
spfi,2021-02-22,6969.0,6931.0,7053.0,6865.0,616202.0,406360.0,2,22
spfi,2021-02-23,6929.0,7213.0,7320.0,6872.0,937100.0,394134.0,2,23
spfi,2021-02-24,7204.0,7269.0,7290.0,7178.0,634201.0,393444.0,2,24
spfi,2021-02-25,7286.0,7464.0,7517.0,7208.0,715089.0,381787.0,2,25
spfi,2021-02-26,7436.0,7454.0,7511.0,7330.0,646693.0,373672.0,2,26
spfi,2021-03-01,7428.0,7470.0,7627.0,7386.0,773305.0,375101.0,3,1
spfi,2021-03-02,7470.0,7260.0,7489.0,7102.0,1012336.0,362274.0,3,2
spfi,2021-03-03,7275.0,7407.0,7592.0,7275.0,1144740.0,367999.0,3,3
spfi,2021-03-04,7422.0,7349.0,7436.0,7318.0,740082.0,361315.0,3,4
spfi,2021-03-05,7337.0,7276.0,7342.0,7120.0,893659.0,359705.0,3,5
spfi,2021-03-08,7287.0,7231.0,7419.0,7129.0,926297.0,375779.0,3,8
spfi,2021-03-09,7227.0,7199.0,7384.0,7115.0,967081.0,375456.0,3,9
spfi,2021-03-10,7224.0,7236.0,7364.0,7156.0,1030313.0,388881.0,3,10
spfi,2021-03-11,7253.0,7255.0,7323.0,7145.0,980749.0,397527.0,3,11
spfi,2021-03-12,7266.0,7296.0,7354.0,7219.0,809597.0,394916.0,3,12
spfi,2021-03-15,7300.0,7199.0,7375.0,7133.0,918450.0,405635.0,3,15
spfi,2021-03-16,7209.0,7129.0,7216.0,6990.0,1089760.0,422644.0,3,16
spfi,2021-03-17,7119.0,7226.0,7227.0,7114.0,619755.0,425069.0,3,17
spfi,2021-03-18,7208.0,7318.0,7324.0,7199.0,654149.0,434271.0,3,18
spfi,2021-03-19,7250.0,7052.0,7302.0,7022.0,902965.0,419219.0,3,19
spfi,2021-03-22,7064.0,7239.0,7262.0,7027.0,902918.0,427676.0,3,22
spfi,2021-03-23,7223.0,7192.0,7251.0,7153.0,656862.0,422110.0,3,23
spfi,2021-03-24,7173.0,7192.0,7209.0,7058.0,835393.0,423496.0,3,24
spfi,2021-03-25,7184.0,7072.0,7223.0,7069.0,639734.0,432046.0,3,25
spfi,2021-03-26,7064.0,7079.0,7090.0,6908.0,922366.0,423872.0,3,26
spfi,2021-03-29,7078.0,7023.0,7122.0,7020.0,690909.0,435513.0,3,29
spfi,2021-03-30,7022.0,6779.0,7022.0,6711.0,1010109.0,443483.0,3,30
spfi,2021-03-31,6757.0,6558.0,6808.0,6522.0,936660.0,454329.0,3,31
spfi,2021-04-01,6581.0,6856.0,6878.0,6557.0,811571.0,438562.0,4,1
spfi,2021-04-02,6847.0,6906.0,7112.0,6774.0,1227790.0,407519.0,4,2
spfi,2021-04-06,6880.0,7027.0,7102.0,6873.0,526121.0,408132.0,4,6
spfi,2021-04-07,7032.0,7068.0,7095.0,6975.0,560824.0,408472.0,4,7
spfi,2021-04-08,7067.0,7043.0,7082.0,7019.0,407204.0,406701.0,4,8
spfi,2021-04-09,7055.0,6930.0,7076.0,6894.0,685189.0,411533.0,4,9
spfi,2021-04-12,6938.0,6799.0,6969.0,6784.0,594656.0,402972.0,4,12
spfi,2021-04-13,6826.0,7104.0,7175.0,6790.0,906379.0,431192.0,4,13
spfi,2021-04-14,7091.0,7085.0,7154.0,7068.0,474840.0,429482.0,4,14
spfi,2021-04-15,7080.0,6996.0,7080.0,6945.0,794186.0,409745.0,4,15
spfi,2021-04-16,7023.0,7151.0,7176.0,7014.0,695014.0,420329.0,4,16
spfi,2021-04-19,7147.0,7222.0,7287.0,7108.0,676322.0,426996.0,4,19
spfi,2021-04-20,7229.0,7226.0,7234.0,7165.0,394193.0,426809.0,4,20
spfi,2021-04-21,7214.0,7083.0,7216.0,7046.0,551055.0,403382.0,4,21
spfi,2021-04-22,7084.0,7026.0,7103.0,6992.0,517063.0,401207.0,4,22
spfi,2021-04-23,7028.0,7031.0,7062.0,6977.0,469760.0,391727.0,4,23
spfi,2021-04-26,7025.0,7148.0,7161.0,7011.0,565888.0,391638.0,4,26
spfi,2021-04-27,7152.0,7117.0,7165.0,7088.0,407478.0,383246.0,4,27
spfi,2021-04-28,7116.0,7147.0,7185.0,7116.0,414324.0,375227.0,4,28
spfi,2021-04-29,7146.0,7078.0,7167.0,7032.0,422175.0,362762.0,4,29
spfi,2021-04-30,7096.0,7091.0,7141.0,7045.0,455127.0,345608.0,4,30
spfi,2021-05-06,7105.0,7137.0,7180.0,6952.0,532865.0,340740.0,5,6
spfi,2021-05-07,7109.0,7213.0,7285.0,7107.0,727552.0,355131.0,5,7
spfi,2021-05-10,7221.0,7188.0,7279.0,7149.0,541866.0,338614.0,5,10
spfi,2021-05-11,7201.0,7170.0,7211.0,7096.0,448471.0,329435.0,5,11
spfi,2021-05-12,7171.0,7161.0,7194.0,7103.0,347268.0,326834.0,5,12
spfi,2021-05-13,7157.0,7090.0,7181.0,6991.0,636623.0,297542.0,5,13
spfi,2021-05-14,7092.0,6932.0,7135.0,6869.0,637837.0,293002.0,5,14
spfi,2021-05-17,6949.0,6862.0,7025.0,6860.0,423158.0,302872.0,5,17
spfi,2021-05-18,6872.0,6894.0,6932.0,6826.0,300318.0,294490.0,5,18
spfi,2021-05-19,6886.0,6861.0,6926.0,6843.0,356996.0,296493.0,5,19
spfi,2021-05-20,6849.0,6798.0,6855.0,6650.0,608903.0,308553.0,5,20
spfi,2021-05-21,6797.0,6695.0,6800.0,6664.0,439762.0,313117.0,5,21
spfi,2021-05-24,6694.0,6577.0,6742.0,6525.0,638084.0,309672.0,5,24
spfi,2021-05-25,6584.0,6444.0,6614.0,6433.0,530164.0,317214.0,5,25
spfi,2021-05-26,6432.0,6289.0,6493.0,6279.0,554271.0,320767.0,5,26
spfi,2021-05-27,6311.0,6015.0,6357.0,6001.0,744267.0,333738.0,5,27
spfi,2021-05-28,5967.0,6248.0,6282.0,5946.0,1044336.0,282805.0,5,28
spfi,2021-05-31,6239.0,6280.0,6307.0,6188.0,506729.0,275211.0,5,31
spfi,2021-06-01,6281.0,6221.0,6288.0,6181.0,428726.0,280978.0,6,1
spfi,2021-06-02,6239.0,6181.0,6261.0,6065.0,686079.0,280074.0,6,2
spfi,2021-06-03,6194.0,6057.0,6201.0,6048.0,529326.0,295283.0,6,3
spfi,2021-06-04,6028.0,6241.0,6261.0,6016.0,638112.0,272817.0,6,4
spfi,2021-06-07,6213.0,6241.0,6293.0,6191.0,459486.0,266437.0,6,7
spfi,2021-06-08,6241.0,6108.0,6256.0,6095.0,488006.0,263692.0,6,8
spfi,2021-06-09,6126.0,6042.0,6163.0,5960.0,643391.0,276072.0,6,9
spfi,2021-06-10,6070.0,6063.0,6097.0,6028.0,420286.0,260489.0,6,10
spfi,2021-06-11,6066.0,6101.0,6118.0,6023.0,355207.0,252502.0,6,11
spfi,2021-06-15,6076.0,5930.0,6176.0,5852.0,477186.0,256769.0,6,15
spfi,2021-06-16,5942.0,5938.0,6019.0,5927.0,382657.0,252658.0,6,16
spfi,2021-06-17,5954.0,5896.0,5967.0,5872.0,455104.0,256386.0,6,17
spfi,2021-06-18,5888.0,5756.0,5888.0,5735.0,527932.0,274565.0,6,18
