symbol,date,open,close,high,low,volume,position,month,day
JRFI,2018-11-29,2883,2867,2883,2857,19,314,11,29
JRFI,2018-11-30,2851,2855,2857,2846,24,303,11,30
JRFI,2018-12-03,2851,2851,2859,2851,12,303,12,3
JRFI,2018-12-04,2856,2856,2856,2856,1,303,12,4
JRFI,2018-12-05,2851,2857,2858,2851,3,303,12,5
JRFI,2018-12-06,2851,2851,2864,2851,4,303,12,6
JRFI,2018-12-07,2850,2842,2858,2842,6,302,12,7
JRFI,2018-12-10,2845,2845,2845,2845,1,301,12,10
JRFI,2018-12-11,2846,2852,2852,2837,13,302,12,11
JRFI,2018-12-12,2854,2850,2854,2846,7,300,12,12
JRFI,2018-12-13,2846,2845,2849,2842,7,299,12,13
JRFI,2018-12-14,2846,2846,2846,2846,3,299,12,14
JRFI,2018-12-17,2846,2846,2846,2846,2,298,12,17
JRFI,2018-12-18,2845,2845,2845,2845,1,297,12,18
JRFI,2018-12-19,2845,2842,2845,2842,3,296,12,19
JRFI,2018-12-20,2845,2843,2849,2843,7,295,12,20
JRFI,2018-12-21,2845,2841,2845,2841,4,293,12,21
JRFI,2018-12-24,2845,2840,2850,2840,7,292,12,24
JRFI,2018-12-25,2840,2849,2849,2840,10,292,12,25
JRFI,2018-12-26,2840,2853,2853,2840,8,290,12,26
JRFI,2018-12-27,2849,2851,2860,2849,15,290,12,27
JRFI,2018-12-28,2841,2856,2862,2841,8,293,12,28
JRFI,2019-01-02,2860,2865,2875,2856,21,286,1,2
JRFI,2019-01-03,2852,2853,2868,2847,12,285,1,3
JRFI,2019-01-04,2862,2865,2875,2862,20,285,1,4
JRFI,2019-01-07,2867,2866,2867,2857,9,285,1,7
JRFI,2019-01-08,2869,2872,2874,2861,23,286,1,8
JRFI,2019-01-09,2872,2872,2872,2866,7,286,1,9
JRFI,2019-01-10,2878,2864,2878,2864,5,285,1,10
JRFI,2019-01-11,2848,2862,2872,2848,5,284,1,11
JRFI,2019-01-14,2863,2862,2863,2862,4,284,1,14
JRFI,2019-01-15,2854,2852,2861,2852,7,284,1,15
JRFI,2019-01-16,2850,2864,2864,2850,5,284,1,16
JRFI,2019-01-17,2851,2860,2860,2851,3,284,1,17
JRFI,2019-01-18,2842,2853,2853,2842,2,284,1,18
JRFI,2019-01-21,2849,2850,2855,2843,22,284,1,21
JRFI,2019-01-22,2853,2860,2867,2853,24,285,1,22
JRFI,2019-01-23,2864,2856,2864,2856,4,284,1,23
JRFI,2019-01-24,2856,2860,2864,2846,7,288,1,24
JRFI,2019-01-25,2856,2854,2856,2851,12,284,1,25
JRFI,2019-01-28,2904,2852,2907,2803,49,284,1,28
JRFI,2019-01-29,2847,2853,2853,2847,2,284,1,29
JRFI,2019-01-30,2845,2850,2851,2845,6,284,1,30
JRFI,2019-01-31,2841,2840,2845,2817,26,271,1,31
JRFI,2019-02-01,2841,2838,2841,2838,13,269,2,1
JRFI,2019-02-11,2840,2852,2859,2840,13,268,2,11
JRFI,2019-02-12,2851,2853,2857,2851,5,269,2,12
JRFI,2019-02-13,2851,2845,2851,2845,10,269,2,13
JRFI,2019-02-14,2850,2868,2902,2850,307,307,2,14
JRFI,2019-02-15,2869,2850,2890,2842,169,311,2,15
JRFI,2019-02-18,2865,2852,2865,2826,111,316,2,18
JRFI,2019-02-19,2853,2850,2869,2846,77,307,2,19
JRFI,2019-02-20,2845,2842,2852,2839,30,319,2,20
JRFI,2019-02-21,2840,2841,2847,2840,21,319,2,21
JRFI,2019-02-22,2827,2850,2865,2827,65,295,2,22
JRFI,2019-02-25,2851,2851,2851,2837,32,301,2,25
JRFI,2019-02-26,2850,2849,2853,2846,20,290,2,26
JRFI,2019-02-27,2854,2851,2861,2849,35,276,2,27
JRFI,2019-02-28,2853,2862,2862,2853,10,275,2,28
JRFI,2019-03-01,2861,2865,2885,2858,36,274,3,1
JRFI,2019-03-04,2866,2861,2866,2861,8,274,3,4
JRFI,2019-03-05,2862,2860,2862,2857,7,274,3,5
JRFI,2019-03-06,2859,2858,2859,2850,15,269,3,6
JRFI,2019-03-07,2880,2866,2880,2861,28,279,3,7
JRFI,2019-03-08,2858,2862,2863,2854,23,268,3,8
JRFI,2019-03-11,2859,2888,2888,2855,25,271,3,11
JRFI,2019-03-12,2891,2879,2938,2878,177,329,3,12
JRFI,2019-03-13,2874,2858,2874,2858,37,330,3,13
JRFI,2019-03-14,2862,2871,2871,2860,17,330,3,14
JRFI,2019-03-18,2867,2876,2877,2858,31,332,3,18
JRFI,2019-03-19,2880,2882,2886,2869,12,333,3,19
JRFI,2019-03-20,2875,2884,2891,2875,29,331,3,20
JRFI,2019-03-21,2876,2885,2891,2876,10,330,3,21
JRFI,2019-03-22,2879,2872,2889,2872,15,330,3,22
JRFI,2019-03-25,2866,2863,2876,2862,22,326,3,25
JRFI,2019-03-26,2864,2864,2864,2864,1,326,3,26
JRFI,2019-03-27,2866,2850,2866,2850,11,325,3,27
JRFI,2019-03-28,2850,2852,2856,2850,17,320,3,28
JRFI,2019-03-29,2853,2850,2862,2850,8,317,3,29
JRFI,2019-04-01,2856,2862,2868,2852,14,317,4,1
JRFI,2019-04-02,2858,2858,2858,2858,1,317,4,2
JRFI,2019-04-03,2855,2852,2863,2849,28,307,4,3
JRFI,2019-04-04,2855,2853,2862,2852,13,307,4,4
JRFI,2019-04-08,2851,2854,2857,2851,7,307,4,8
JRFI,2019-04-09,2853,2863,2867,2853,22,307,4,9
JRFI,2019-04-10,2869,2859,2869,2859,7,307,4,10
JRFI,2019-04-11,2857,2853,2857,2853,4,307,4,11
JRFI,2019-04-12,2853,2864,2868,2853,22,296,4,12
JRFI,2019-04-15,2871,2870,2884,2870,14,286,4,15
JRFI,2019-04-16,2872,2873,2873,2870,7,285,4,16
JRFI,2019-04-17,2870,2884,2884,2870,4,285,4,17
JRFI,2019-04-18,2871,2882,2882,2871,12,279,4,18
JRFI,2019-04-19,2873,2873,2876,2847,118,191,4,19
JRFI,2019-04-22,2876,2876,2900,2876,21,191,4,22
JRFI,2019-04-23,2881,2878,2881,2878,2,191,4,23
JRFI,2019-04-24,2882,2875,2883,2875,6,189,4,24
JRFI,2019-04-25,2875,2872,2881,2872,10,183,4,25
JRFI,2019-04-26,2872,2889,2899,2872,13,177,4,26
JRFI,2019-04-29,2895,2882,2910,2882,14,177,4,29
JRFI,2019-04-30,2880,2875,2882,2875,12,176,4,30
JRFI,2019-05-06,2876,2877,2878,2875,12,168,5,6
JRFI,2019-05-07,2880,2879,2895,2879,4,168,5,7
JRFI,2019-05-09,2881,2883,2895,2881,9,167,5,9
JRFI,2019-05-10,2891,2888,2892,2878,10,168,5,10
JRFI,2019-05-13,2879,2884,2892,2879,13,168,5,13
JRFI,2019-05-14,2899,2875,2899,2875,40,146,5,14
JRFI,2019-05-15,2880,2877,2880,2876,7,145,5,15
JRFI,2019-05-16,2878,2876,2878,2875,10,144,5,16
JRFI,2019-05-17,2875,2876,2879,2875,6,142,5,17
JRFI,2019-05-20,2879,2884,2884,2875,12,135,5,20
JRFI,2019-05-21,2878,2885,2900,2877,12,136,5,21
JRFI,2019-05-22,2879,2883,2912,2879,18,134,5,22
JRFI,2019-05-23,2876,2875,2876,2875,11,127,5,23
JRFI,2019-05-24,2875,2875,2875,2875,5,122,5,24
JRFI,2019-05-27,2885,2885,2885,2885,1,121,5,27
JRFI,2019-05-28,2899,2876,2899,2875,5,119,5,28
JRFI,2019-06-03,2875,2851,2965,2772,23,104,6,3
JRFI,2019-06-04,2875,2875,2887,2875,4,102,6,4
JRFI,2019-06-05,2876,2875,2876,2875,3,99,6,5
JRFI,2019-06-06,2875,2875,2875,2875,8,91,6,6
JRFI,2019-06-10,2886,2895,2903,2878,28,94,6,10
JRFI,2019-06-11,2885,2883,2885,2883,5,89,6,11
JRFI,2019-06-12,2876,2876,2876,2876,3,86,6,12
JRFI,2019-06-13,2885,2888,2888,2885,3,84,6,13
JRFI,2019-06-14,2876,2881,2930,2872,42,59,6,14
JRFI,2019-06-18,2903,2903,2903,2903,6,53,6,18
JRFI,2019-06-19,2906,2907,2954,2905,12,47,6,19
JRFI,2019-06-20,2925,2914,2925,2914,9,43,6,20
JRFI,2019-06-21,2915,2914,2915,2914,12,31,6,21
JRFI,2019-06-24,2916,2916,2942,2914,6,26,6,24
JRFI,2019-06-25,2916,2915,2916,2915,9,17,6,25
JRFI,2019-06-26,2916,2915,2916,2914,6,11,6,26
JRFI,2019-06-27,2915,2921,2956,2915,7,7,6,27
JRFI,2019-06-28,2925,2814,3042,2808,49,0,6,28
JRFI,2019-08-14,3191,3086,3191,2969,9,0,8,14
JRFI,2019-08-16,3221,3168,3221,2984,104,7,8,16
JRFI,2019-08-19,3124,3228,3273,3124,27,3,8,19
JRFI,2019-08-20,3234,3136,3299,3086,13,4,8,20
JRFI,2019-08-21,3147,2986,3147,2971,27,6,8,21
JRFI,2019-08-22,2949,2949,2949,2949,0,6,8,22
JRFI,2019-08-23,2953,2958,2958,2953,2,6,8,23
JRFI,2019-08-26,2956,2970,2975,2942,4,5,8,26
JRFI,2019-08-27,2982,2982,2982,2982,0,5,8,27
JRFI,2019-08-28,2982,2982,2982,2982,0,5,8,28
JRFI,2019-08-29,2982,2982,2982,2982,0,5,8,29
JRFI,2019-08-30,2982,2900,2982,2900,1,4,8,30
JRFI,2019-09-02,2900,2900,2900,2900,0,4,9,2
JRFI,2019-09-03,2900,2900,2900,2900,0,4,9,3
JRFI,2019-09-04,2900,2900,2900,2900,0,4,9,4
JRFI,2019-09-05,2900,2900,2900,2900,0,4,9,5
JRFI,2019-09-06,2900,2900,2900,2900,0,4,9,6
JRFI,2019-09-09,2900,3000,3002,2900,10,4,9,9
JRFI,2019-09-10,2995,2971,3006,2971,2,3,9,10
JRFI,2019-09-11,2989,2989,2989,2989,0,3,9,11
JRFI,2019-09-12,2989,2989,2989,2989,0,3,9,12
JRFI,2019-09-16,2989,2943,3109,2895,3,2,9,16
JRFI,2019-09-17,2982,2982,2982,2982,0,2,9,17
JRFI,2019-09-18,2982,2982,2982,2982,0,2,9,18
JRFI,2019-09-19,2982,2982,2982,2982,0,2,9,19
JRFI,2019-09-20,2982,2982,2982,2982,0,2,9,20
JRFI,2019-09-23,2982,3020,3079,2871,4,2,9,23
JRFI,2019-09-24,3012,3051,3098,3012,8,2,9,24
JRFI,2019-09-25,3066,3066,3066,3066,0,2,9,25
JRFI,2019-09-26,3066,3066,3066,2975,4,2,9,26
JRFI,2019-09-27,3066,3066,3066,3066,0,2,9,27
JRFI,2019-09-30,3066,3066,3066,3066,0,2,9,30
JRFI,2019-10-08,3066,3066,3066,3066,0,2,10,8
JRFI,2019-10-09,3066,3066,3066,3066,0,2,10,9
JRFI,2019-10-10,3066,3066,3066,3066,0,2,10,10
JRFI,2019-10-11,3066,3066,3066,3066,0,2,10,11
JRFI,2019-10-14,3066,3066,3066,3066,0,2,10,14
JRFI,2019-10-15,3066,3066,3066,3011,2,2,10,15
JRFI,2019-10-16,2983,2868,2983,2868,3,2,10,16
JRFI,2019-10-17,2868,2868,2868,2868,0,2,10,17
JRFI,2019-10-18,2868,2868,2868,2868,0,2,10,18
JRFI,2019-10-21,2868,2868,2868,2868,0,2,10,21
JRFI,2019-10-22,2868,2868,2868,2868,0,2,10,22
JRFI,2019-10-23,2868,2868,2868,2868,0,2,10,23
JRFI,2019-10-24,2868,2868,2868,2868,0,2,10,24
JRFI,2019-10-25,2868,2868,2868,2868,0,2,10,25
JRFI,2019-10-28,2868,2868,2868,2868,0,2,10,28
JRFI,2019-10-29,2868,2868,2868,2868,0,2,10,29
JRFI,2019-10-30,2868,2868,2868,2868,0,2,10,30
JRFI,2019-10-31,2868,2868,2868,2868,0,2,10,31
JRFI,2019-11-01,2868,2868,2868,2868,0,2,11,1
JRFI,2019-11-04,2868,2868,2868,2868,0,2,11,4
JRFI,2019-11-05,2868,2868,2868,2868,0,2,11,5
JRFI,2019-11-06,2868,2868,2868,2868,0,2,11,6
JRFI,2019-11-07,2868,2868,2868,2868,0,2,11,7
JRFI,2019-11-08,2868,2868,2868,2868,0,2,11,8
JRFI,2019-11-11,2868,2868,2868,2868,0,2,11,11
JRFI,2019-11-12,2868,2868,2868,2868,0,2,11,12
JRFI,2019-11-13,2868,2868,2868,2868,0,2,11,13
JRFI,2019-11-14,2868,2868,2868,2868,0,2,11,14
JRFI,2019-11-15,2868,2868,2868,2868,0,2,11,15
JRFI,2019-11-18,2868,2868,2868,2868,0,2,11,18
JRFI,2019-11-19,2868,2983,2983,2868,2,2,11,19
JRFI,2019-11-20,2937,2930,2937,2870,3,1,11,20
JRFI,2019-11-21,2890,2890,2890,2890,0,1,11,21
JRFI,2019-11-22,2890,2890,2890,2890,0,1,11,22
JRFI,2019-11-25,2890,2790,2890,2778,2,1,11,25
JRFI,2019-11-26,2784,2784,2784,2784,0,1,11,26
JRFI,2019-11-27,2784,2784,2784,2784,0,1,11,27
JRFI,2019-11-28,2784,2782,2890,2782,2,2,11,28
JRFI,2019-11-29,2836,2836,2836,2836,1,1,11,29
JRFI,2019-12-02,2836,2836,2836,2836,0,1,12,2
JRFI,2019-12-03,2836,2836,2836,2836,0,1,12,3
JRFI,2019-12-04,2836,2836,2836,2836,0,1,12,4
JRFI,2019-12-05,2836,2836,2836,2836,0,1,12,5
JRFI,2019-12-06,2836,2836,2836,2836,0,1,12,6
JRFI,2019-12-09,2836,2870,2870,2749,2,1,12,9
JRFI,2019-12-10,2810,2820,2820,2761,3,0,12,10
JRFI,2020-02-10,3247,2767,3247,2767,3,0,2,10
JRFI,2020-02-11,3338,3061,3338,3060,13,2,2,11
JRFI,2020-02-12,3191,3119,3191,3063,6,3,2,12
JRFI,2020-02-13,3116,3116,3116,3116,0,3,2,13
JRFI,2020-02-14,3116,3064,3116,3064,4,5,2,14
JRFI,2020-02-17,3065,3143,3159,3065,99,43,2,17
JRFI,2020-02-18,3129,3097,3199,3084,251,113,2,18
JRFI,2020-02-19,3142,3014,3142,3013,512,289,2,19
JRFI,2020-02-20,3031,2965,3031,2957,330,380,2,20
JRFI,2020-02-21,2981,2929,2981,2905,219,362,2,21
JRFI,2020-02-24,2934,2929,2966,2914,252,451,2,24
JRFI,2020-02-25,2934,2935,2943,2922,109,436,2,25
JRFI,2020-02-26,2937,2924,2952,2923,100,451,2,26
JRFI,2020-02-27,2933,2912,2933,2905,42,468,2,27
JRFI,2020-02-28,2913,2900,2923,2892,101,429,2,28
JRFI,2020-03-02,2909,2883,2909,2859,84,431,3,2
JRFI,2020-03-03,2873,2879,2884,2860,80,445,3,3
JRFI,2020-03-04,2876,2876,2883,2869,58,450,3,4
JRFI,2020-03-05,2876,2879,2883,2871,37,449,3,5
JRFI,2020-03-06,2877,2878,2883,2875,31,455,3,6
JRFI,2020-03-09,2878,2797,2878,2782,209,443,3,9
JRFI,2020-03-10,2828,2800,2828,2788,92,449,3,10
JRFI,2020-03-11,2802,2799,2816,2798,32,452,3,11
JRFI,2020-03-12,2803,2786,2803,2785,41,450,3,12
JRFI,2020-03-13,2792,2788,2792,2712,63,450,3,13
JRFI,2020-03-16,2768,2767,2788,2767,32,455,3,16
JRFI,2020-03-17,2780,2765,2780,2736,32,461,3,17
JRFI,2020-03-18,2758,2756,2769,2756,32,466,3,18
JRFI,2020-03-19,2731,2764,2772,2731,392,455,3,19
JRFI,2020-03-20,2760,2751,2786,2745,54,447,3,20
JRFI,2020-03-23,2761,2786,2789,2755,81,487,3,23
JRFI,2020-03-24,2770,2804,2807,2770,99,467,3,24
JRFI,2020-03-25,2796,2788,2807,2768,82,470,3,25
JRFI,2020-03-26,2793,2829,2898,2781,196,479,3,26
JRFI,2020-03-27,2845,2909,2927,2845,491,478,3,27
JRFI,2020-03-30,2894,3007,3008,2894,1024,742,3,30
JRFI,2020-03-31,3023,2970,3039,2921,542,759,3,31
JRFI,2020-04-01,2971,2942,2977,2929,339,701,4,1
JRFI,2020-04-02,2943,2955,2967,2920,317,649,4,2
JRFI,2020-04-03,2953,2915,2963,2907,365,601,4,3
JRFI,2020-04-07,2929,2934,2936,2921,129,628,4,7
JRFI,2020-04-08,2930,2931,2932,2915,74,644,4,8
JRFI,2020-04-09,2927,2929,2973,2922,118,643,4,9
JRFI,2020-04-10,2940,2928,2940,2922,135,603,4,10
JRFI,2020-04-13,2931,2912,2931,2911,155,572,4,13
JRFI,2020-04-14,2914,2911,2917,2900,75,563,4,14
JRFI,2020-04-15,2907,2909,2924,2907,89,539,4,15
JRFI,2020-04-16,2915,2912,2915,2898,24,529,4,16
JRFI,2020-04-17,2909,2921,2944,2909,65,535,4,17
JRFI,2020-04-20,2923,2938,2947,2922,53,542,4,20
JRFI,2020-04-21,2938,2927,2938,2903,51,514,4,21
JRFI,2020-04-22,2922,2925,2939,2915,38,498,4,22
JRFI,2020-04-23,2924,2923,2931,2923,18,498,4,23
JRFI,2020-04-24,2926,2932,2933,2926,36,497,4,24
JRFI,2020-04-27,2930,2924,2930,2915,39,480,4,27
JRFI,2020-04-28,2923,2920,2923,2914,51,470,4,28
JRFI,2020-04-29,2919,2921,2930,2919,22,461,4,29
JRFI,2020-04-30,2923,2875,2923,2870,75,469,4,30
JRFI,2020-05-06,2887,2823,2887,2816,98,446,5,6
JRFI,2020-05-07,2830,2821,2835,2807,40,444,5,7
JRFI,2020-05-08,2817,2808,2836,2752,98,430,5,8
JRFI,2020-05-11,2785,2810,2815,2785,13,427,5,11
JRFI,2020-05-12,2811,2805,2813,2778,46,426,5,12
JRFI,2020-05-13,2804,2811,2811,2804,5,427,5,13
JRFI,2020-05-14,2811,2790,2811,2785,20,423,5,14
JRFI,2020-05-15,2793,2807,2807,2787,14,417,5,15
JRFI,2020-05-18,2797,2807,2807,2797,16,407,5,18
JRFI,2020-05-19,2806,2808,2837,2796,25,405,5,19
JRFI,2020-05-20,2806,2808,2808,2802,13,405,5,20
JRFI,2020-05-21,2804,2799,2817,2798,16,404,5,21
JRFI,2020-05-22,2809,2807,2809,2800,14,403,5,22
JRFI,2020-05-25,2804,2810,2819,2791,60,362,5,25
JRFI,2020-05-26,2814,2809,2814,2809,8,356,5,26
JRFI,2020-05-27,2809,2817,2817,2805,18,359,5,27
JRFI,2020-05-28,2813,2812,2839,2812,13,359,5,28
JRFI,2020-05-29,2822,2812,2822,2809,31,347,5,29
JRFI,2020-06-01,2814,2809,2814,2806,13,343,6,1
JRFI,2020-06-02,2807,2801,2807,2797,10,345,6,2
JRFI,2020-06-03,2799,2803,2805,2778,38,350,6,3
JRFI,2020-06-04,2795,2801,2807,2795,11,346,6,4
JRFI,2020-06-05,2803,2802,2803,2802,3,343,6,5
JRFI,2020-06-08,2802,2795,2802,2783,43,329,6,8
JRFI,2020-06-09,2794,2799,2799,2787,41,332,6,9
JRFI,2020-06-10,2797,2794,2799,2794,2,331,6,10
JRFI,2020-06-11,2797,2801,2801,2794,14,335,6,11
JRFI,2020-06-12,2800,2801,2810,2798,36,333,6,12
JRFI,2020-06-15,2807,2800,2820,2800,35,310,6,15
JRFI,2020-06-16,2807,2806,2807,2793,31,297,6,16
JRFI,2020-06-17,2799,2804,2805,2799,7,298,6,17
JRFI,2020-06-18,2804,2796,2804,2795,29,298,6,18
JRFI,2020-06-19,2807,2795,2807,2794,8,295,6,19
JRFI,2020-06-22,2797,2798,2798,2791,25,277,6,22
JRFI,2020-06-23,2795,2801,2804,2785,47,265,6,23
JRFI,2020-06-24,2801,2785,2801,2771,53,264,6,24
JRFI,2020-06-29,2789,2756,2792,2756,75,219,6,29
JRFI,2020-06-30,2766,2727,2766,2703,167,186,6,30
JRFI,2020-07-01,2726,2735,2745,2718,62,154,7,1
JRFI,2020-07-02,2735,2755,2777,2735,50,154,7,2
JRFI,2020-07-03,2755,2746,2755,2744,12,155,7,3
JRFI,2020-07-06,2747,2749,2766,2747,16,157,7,6
JRFI,2020-07-07,2751,2749,2753,2743,17,154,7,7
JRFI,2020-07-08,2748,2751,2751,2722,15,156,7,8
JRFI,2020-07-09,2742,2744,2744,2741,4,155,7,9
JRFI,2020-07-10,2743,2741,2743,2741,2,157,7,10
JRFI,2020-07-13,2743,2758,2758,2743,33,166,7,13
JRFI,2020-07-14,2757,2760,2763,2750,16,165,7,14
JRFI,2020-07-15,2759,2747,2759,2747,10,165,7,15
JRFI,2020-07-16,2751,2754,2756,2747,12,165,7,16
JRFI,2020-07-17,2753,2752,2753,2748,13,172,7,17
JRFI,2020-07-20,2753,2748,2765,2748,14,171,7,20
JRFI,2020-07-21,2756,2773,2790,2756,15,175,7,21
JRFI,2020-07-22,2769,2765,2771,2745,46,165,7,22
JRFI,2020-07-23,2758,2772,2773,2756,28,168,7,23
JRFI,2020-07-24,2771,2763,2783,2760,18,163,7,24
JRFI,2020-07-27,2760,2751,2760,2748,18,162,7,27
JRFI,2020-07-28,2751,2771,2811,2751,66,161,7,28
JRFI,2020-07-29,2791,2788,2793,2772,40,165,7,29
JRFI,2020-07-30,2783,2771,2783,2771,5,163,7,30
JRFI,2020-07-31,2774,2770,2774,2754,8,163,7,31
JRFI,2020-08-03,2761,2759,2769,2751,18,164,8,3
JRFI,2020-08-04,2760,2770,2778,2753,22,168,8,4
JRFI,2020-08-05,2765,2768,2775,2762,30,164,8,5
JRFI,2020-08-06,2772,2755,2777,2748,23,161,8,6
JRFI,2020-08-07,2763,2744,2764,2740,32,177,8,7
JRFI,2020-08-10,2747,2740,2749,2735,23,186,8,10
JRFI,2020-08-11,2739,2732,2740,2724,16,190,8,11
JRFI,2020-08-12,2725,2665,2725,2665,113,196,8,12
JRFI,2020-08-13,2698,2685,2698,2660,151,216,8,13
JRFI,2020-08-14,2682,2648,2682,2641,88,220,8,14
JRFI,2020-08-17,2639,2656,2673,2639,43,217,8,17
JRFI,2020-08-18,2654,2659,2667,2644,28,228,8,18
JRFI,2020-08-19,2664,2662,2668,2650,21,224,8,19
JRFI,2020-08-20,2661,2658,2684,2648,32,227,8,20
JRFI,2020-08-21,2664,2665,2673,2649,59,225,8,21
JRFI,2020-08-24,2670,2675,2677,2655,45,219,8,24
JRFI,2020-08-25,2665,2678,2681,2660,33,213,8,25
JRFI,2020-08-26,2676,2672,2676,2667,36,200,8,26
JRFI,2020-08-27,2675,2679,2679,2664,40,204,8,27
JRFI,2020-08-28,2672,2694,2695,2670,42,174,8,28
JRFI,2020-08-31,2700,2750,2764,2627,103,167,8,31
JRFI,2020-09-01,2739,2739,2746,2739,43,167,9,1
JRFI,2020-09-02,2759,2784,2785,2759,24,160,9,2
JRFI,2020-09-03,2776,2769,2788,2769,10,154,9,3
JRFI,2020-09-04,2775,2768,2775,2763,10,155,9,4
JRFI,2020-09-07,2767,2762,2767,2762,2,155,9,7
JRFI,2020-09-08,2764,2774,2781,2764,14,156,9,8
JRFI,2020-09-09,2777,2771,2777,2771,2,155,9,9
JRFI,2020-09-10,2771,2760,2771,2741,19,154,9,10
JRFI,2020-09-11,2752,2735,2752,2735,3,154,9,11
JRFI,2020-09-14,2735,2762,2763,2735,16,146,9,14
JRFI,2020-09-15,2762,2774,2787,2762,5,144,9,15
JRFI,2020-09-16,2777,2777,2777,2777,0,144,9,16
JRFI,2020-09-17,2777,2774,2779,2768,6,142,9,17
JRFI,2020-09-18,2771,2769,2780,2769,17,136,9,18
JRFI,2020-09-21,2774,2787,2787,2767,12,132,9,21
JRFI,2020-09-22,2778,2794,2809,2764,45,128,9,22
JRFI,2020-09-23,2791,2788,2795,2788,4,128,9,23
JRFI,2020-09-24,2791,2775,2791,2775,1,128,9,24
JRFI,2020-09-25,2775,2777,2777,2770,3,129,9,25
JRFI,2020-09-28,2774,2778,2778,2755,13,129,9,28
JRFI,2020-09-29,2762,2739,2762,2731,7,128,9,29
JRFI,2020-09-30,2738,2686,2738,2679,14,121,9,30
JRFI,2020-10-09,2691,2740,2755,2691,9,123,10,9
JRFI,2020-10-12,2738,2744,2761,2738,12,122,10,12
JRFI,2020-10-13,2748,2771,2771,2741,9,123,10,13
JRFI,2020-10-14,2752,2744,2771,2744,3,122,10,14
JRFI,2020-10-15,2757,2747,2770,2747,6,122,10,15
JRFI,2020-10-16,2756,2762,2762,2747,5,124,10,16
JRFI,2020-10-19,2761,2761,2771,2753,13,124,10,19
JRFI,2020-10-20,2759,2756,2793,2746,9,121,10,20
JRFI,2020-10-21,2764,2779,2779,2762,3,118,10,21
JRFI,2020-10-22,2779,2845,2874,2771,35,114,10,22
JRFI,2020-10-23,2836,2867,2895,2836,46,116,10,23
JRFI,2020-10-26,2858,2919,2931,2850,26,123,10,26
JRFI,2020-10-27,2906,2896,2911,2884,17,116,10,27
JRFI,2020-10-28,2904,2995,2999,2904,39,119,10,28
JRFI,2020-10-29,2953,2945,3033,2923,43,116,10,29
JRFI,2020-10-30,3000,3002,3054,2985,45,102,10,30
JRFI,2020-11-02,3018,2963,3018,2950,17,99,11,2
JRFI,2020-11-03,2977,2949,2977,2948,3,99,11,3
JRFI,2020-11-04,2949,2948,2949,2922,3,99,11,4
JRFI,2020-11-05,2939,2925,2967,2914,9,99,11,5
JRFI,2020-11-06,2929,2892,2929,2883,12,93,11,6
JRFI,2020-11-09,2890,2851,2890,2819,6,93,11,9
JRFI,2020-11-10,2846,2820,2848,2820,4,94,11,10
JRFI,2020-11-11,2831,2824,2849,2799,11,90,11,11
JRFI,2020-11-12,2820,2835,2835,2820,1,89,11,12
JRFI,2020-11-13,2835,2825,2845,2825,2,89,11,13
JRFI,2020-11-16,2835,2847,2887,2816,12,84,11,16
JRFI,2020-11-17,2844,2858,2858,2844,1,84,11,17
JRFI,2020-11-18,2858,2858,2858,2858,1,84,11,18
JRFI,2020-11-19,2858,2858,2858,2858,0,84,11,19
JRFI,2020-11-20,2858,2857,2895,2824,6,82,11,20
JRFI,2020-11-23,2853,2853,2853,2853,0,82,11,23
JRFI,2020-11-24,2853,2827,2853,2827,1,82,11,24
JRFI,2020-11-25,2827,2827,2827,2827,0,82,11,25
JRFI,2020-11-26,2830,2925,2925,2830,28,62,11,26
JRFI,2020-11-27,2912,2964,2985,2912,17,64,11,27
JRFI,2020-11-30,2958,2932,2986,2900,13,56,11,30
JRFI,2020-12-01,2926,2924,2926,2924,3,53,12,1
JRFI,2020-12-02,2924,2924,2924,2924,0,53,12,2
JRFI,2020-12-03,2924,2924,2924,2924,0,53,12,3
JRFI,2020-12-04,2924,2924,2924,2924,0,53,12,4
JRFI,2020-12-07,2924,2855,2924,2844,5,52,12,7
JRFI,2020-12-08,2853,2853,2853,2853,0,52,12,8
JRFI,2020-12-09,2848,2848,2848,2848,0,52,12,9
JRFI,2020-12-10,2806,2786,2832,2763,4,52,12,10
JRFI,2020-12-11,2794,2796,2796,2753,7,53,12,11
JRFI,2020-12-14,2777,2736,2777,2736,5,52,12,14
JRFI,2020-12-15,2737,2733,2737,2733,1,51,12,15
JRFI,2020-12-16,2732,2732,2732,2732,0,51,12,16
JRFI,2020-12-17,2732,2714,2789,2714,2,51,12,17
JRFI,2020-12-18,2752,2752,2752,2752,0,51,12,18
JRFI,2020-12-21,2752,2781,2781,2728,5,49,12,21
JRFI,2020-12-22,2738,2737,2740,2709,5,46,12,22
JRFI,2020-12-23,2729,2716,2729,2707,3,44,12,23
JRFI,2020-12-24,2713,2691,2713,2691,13,32,12,24
JRFI,2020-12-25,2692,2692,2692,2692,0,32,12,25
JRFI,2020-12-28,2692,2651,2821,2650,6,31,12,28
JRFI,2020-12-29,2690,2597,2780,2559,79,21,12,29
JRFI,2020-12-30,2594,2503,2594,2469,52,18,12,30
JRFI,2020-12-31,2499,2445,2576,2445,32,4,12,31
JRFI,2021-01-04,2504,2654,2654,2457,14,8,1,4
JRFI,2021-01-05,2638,2800,2879,2638,63,19,1,5
