symbol,date,open,close,high,low,volume,oi,timestamp
JRFI,2017-11-17,3235.0,3230.0,3263.0,3220.0,5.0,4.0,1510876800
JRFI,2017-12-08,3331.0,3228.0,3331.0,3228.0,2.0,4.0,1512691200
JRFI,2017-12-12,3379.0,3315.0,3379.0,3315.0,2.0,4.0,1513036800
JRFI,2017-12-18,3283.0,3283.0,3283.0,3283.0,1.0,4.0,1513555200
JRFI,2017-12-20,3287.0,3287.0,3287.0,3287.0,1.0,4.0,1513728000
JRFI,2017-12-21,3327.0,3327.0,3327.0,3327.0,1.0,4.0,1513814400
JRFI,2017-12-29,3362.0,3362.0,3362.0,3362.0,1.0,5.0,1514505600
JRFI,2018-01-02,3360.0,3360.0,3360.0,3360.0,1.0,4.0,1514851200
JRFI,2018-01-12,3259.0,3259.0,3259.0,3259.0,1.0,4.0,1515715200
JRFI,2018-01-24,3336.0,3278.0,3336.0,3278.0,5.0,5.0,1516752000
JRFI,2018-01-26,3199.0,3206.0,3244.0,3199.0,9.0,5.0,1516924800
JRFI,2018-01-29,3241.0,3186.0,3241.0,3186.0,9.0,3.0,1517184000
JRFI,2018-02-08,3250.0,3250.0,3250.0,3250.0,1.0,2.0,1518048000
JRFI,2018-02-28,3096.0,3096.0,3096.0,3096.0,1.0,1.0,1519776000
JRFI,2018-03-20,2976.0,3215.0,3220.0,2972.0,415.0,188.0,1521504000
JRFI,2018-03-21,3206.0,3200.0,3210.0,3175.0,145.0,92.0,1521590400
JRFI,2018-03-22,3218.0,3174.0,3225.0,3174.0,17.0,80.0,1521676800
JRFI,2018-03-23,3209.0,3208.0,3209.0,3208.0,2.0,80.0,1521763200
JRFI,2018-03-26,3198.0,3200.0,3200.0,3197.0,7.0,76.0,1522022400
JRFI,2018-03-28,3199.0,3199.0,3199.0,3199.0,1.0,76.0,1522195200
JRFI,2018-03-29,3199.0,3199.0,3199.0,3199.0,1.0,76.0,1522281600
JRFI,2018-03-30,3199.0,3199.0,3199.0,3198.0,7.0,70.0,1522368000
JRFI,2018-04-02,3198.0,3199.0,3199.0,3198.0,2.0,69.0,1522627200
JRFI,2018-04-09,3199.0,3199.0,3199.0,3199.0,20.0,49.0,1523232000
JRFI,2018-04-20,3173.0,3173.0,3173.0,3173.0,1.0,49.0,1524182400
JRFI,2018-04-23,3097.0,3204.0,3204.0,3097.0,53.0,51.0,1524441600
JRFI,2018-04-24,3174.0,3174.0,3174.0,3174.0,1.0,51.0,1524528000
JRFI,2018-04-26,3172.0,3153.0,3172.0,3153.0,2.0,52.0,1524700800
JRFI,2018-04-27,3036.0,3172.0,3172.0,3036.0,4.0,52.0,1524787200
JRFI,2018-05-15,3150.0,3150.0,3150.0,3150.0,1.0,53.0,1526342400
JRFI,2018-05-18,3203.0,3131.0,3203.0,3129.0,8.0,52.0,1526601600
JRFI,2018-05-23,3277.0,3200.0,3277.0,3135.0,11.0,52.0,1527033600
JRFI,2018-06-14,3202.0,3202.0,3202.0,3202.0,43.0,24.0,1528934400
JRFI,2018-06-15,3200.0,3200.0,3200.0,3200.0,15.0,9.0,1529020800
JRFI,2018-06-19,3242.0,3242.0,3242.0,3242.0,8.0,1.0,1529366400
JRFI,2018-07-18,3067.0,3203.0,3224.0,3067.0,15.0,3.0,1531872000
JRFI,2018-07-19,3172.0,3172.0,3172.0,3172.0,2.0,2.0,1531958400
JRFI,2018-07-20,3268.0,3328.0,3328.0,3268.0,58.0,37.0,1532044800
JRFI,2018-07-23,3350.0,3220.0,3417.0,3192.0,978.0,237.0,1532304000
JRFI,2018-07-24,3208.0,3145.0,3227.0,3145.0,476.0,291.0,1532390400
JRFI,2018-07-25,3102.0,3045.0,3138.0,3009.0,1350.0,357.0,1532476800
JRFI,2018-07-26,3045.0,3066.0,3110.0,3045.0,894.0,386.0,1532563200
JRFI,2018-07-27,3066.0,3050.0,3078.0,3040.0,605.0,325.0,1532649600
JRFI,2018-07-30,3041.0,3034.0,3105.0,3028.0,403.0,284.0,1532908800
JRFI,2018-07-31,3030.0,3048.0,3079.0,3030.0,152.0,266.0,1532995200
JRFI,2018-08-01,3043.0,3058.0,3072.0,3043.0,142.0,266.0,1533081600
JRFI,2018-08-02,3053.0,3043.0,3060.0,3033.0,76.0,260.0,1533168000
JRFI,2018-08-03,3012.0,3014.0,3042.0,2986.0,156.0,263.0,1533254400
JRFI,2018-08-06,3027.0,3081.0,3131.0,3014.0,1087.0,416.0,1533513600
JRFI,2018-08-07,3099.0,3023.0,3100.0,2988.0,487.0,455.0,1533600000
JRFI,2018-08-08,3016.0,3044.0,3064.0,3016.0,258.0,452.0,1533686400
JRFI,2018-08-09,3045.0,3058.0,3079.0,3045.0,279.0,426.0,1533772800
JRFI,2018-08-10,3056.0,3046.0,3064.0,3026.0,176.0,430.0,1533859200
JRFI,2018-08-13,3040.0,3024.0,3043.0,3000.0,117.0,433.0,1534118400
JRFI,2018-08-14,3033.0,3009.0,3040.0,3007.0,75.0,436.0,1534204800
JRFI,2018-08-15,3006.0,3035.0,3060.0,3006.0,280.0,442.0,1534291200
JRFI,2018-08-16,3005.0,2970.0,3010.0,2943.0,276.0,437.0,1534377600
JRFI,2018-08-17,2971.0,2968.0,2989.0,2965.0,90.0,439.0,1534464000
JRFI,2018-08-20,2970.0,2957.0,2987.0,2950.0,112.0,445.0,1534723200
JRFI,2018-08-21,2965.0,2957.0,2965.0,2927.0,161.0,413.0,1534809600
JRFI,2018-08-22,2968.0,2956.0,3000.0,2956.0,179.0,409.0,1534896000
JRFI,2018-08-23,2955.0,2951.0,2969.0,2950.0,50.0,415.0,1534982400
JRFI,2018-08-24,2960.0,2969.0,2978.0,2955.0,80.0,389.0,1535068800
JRFI,2018-08-27,2970.0,2960.0,2975.0,2954.0,60.0,386.0,1535328000
JRFI,2018-08-28,2965.0,2965.0,2986.0,2960.0,57.0,384.0,1535414400
JRFI,2018-08-29,2970.0,2956.0,2975.0,2953.0,46.0,391.0,1535500800
JRFI,2018-08-30,2958.0,2953.0,2964.0,2942.0,32.0,390.0,1535587200
JRFI,2018-08-31,2955.0,2940.0,2955.0,2938.0,13.0,390.0,1535673600
JRFI,2018-09-03,2947.0,2930.0,2948.0,2922.0,32.0,388.0,1535932800
JRFI,2018-09-04,2922.0,2924.0,2934.0,2922.0,26.0,390.0,1536019200
JRFI,2018-09-05,2918.0,2913.0,2924.0,2910.0,56.0,376.0,1536105600
JRFI,2018-09-06,2907.0,2910.0,2919.0,2901.0,63.0,370.0,1536192000
JRFI,2018-09-07,2902.0,2917.0,2922.0,2902.0,22.0,364.0,1536278400
JRFI,2018-09-10,2909.0,2919.0,2924.0,2909.0,22.0,360.0,1536537600
JRFI,2018-09-11,2914.0,2914.0,2916.0,2910.0,12.0,362.0,1536624000
JRFI,2018-09-12,2915.0,2933.0,2986.0,2915.0,77.0,351.0,1536710400
JRFI,2018-09-13,2923.0,2922.0,2940.0,2922.0,17.0,354.0,1536796800
JRFI,2018-09-14,2922.0,2918.0,2923.0,2916.0,16.0,352.0,1536883200
JRFI,2018-09-17,2917.0,2910.0,2917.0,2901.0,22.0,353.0,1537142400
JRFI,2018-09-18,2899.0,2903.0,2909.0,2899.0,15.0,362.0,1537228800
JRFI,2018-09-19,2905.0,2898.0,2905.0,2896.0,18.0,369.0,1537315200
JRFI,2018-09-20,2890.0,2897.0,2904.0,2890.0,15.0,366.0,1537401600
JRFI,2018-09-21,2903.0,2892.0,2905.0,2892.0,30.0,365.0,1537488000
JRFI,2018-09-25,2899.0,2901.0,2905.0,2898.0,20.0,365.0,1537833600
JRFI,2018-09-26,2910.0,2917.0,2920.0,2910.0,27.0,363.0,1537920000
JRFI,2018-09-27,2923.0,2902.0,2923.0,2901.0,15.0,357.0,1538006400
JRFI,2018-09-28,2907.0,2901.0,2908.0,2890.0,33.0,355.0,1538092800
JRFI,2018-10-08,2905.0,2917.0,2919.0,2905.0,37.0,358.0,1538956800
JRFI,2018-10-09,2920.0,2949.0,2961.0,2920.0,109.0,364.0,1539043200
JRFI,2018-10-10,2936.0,2950.0,2965.0,2935.0,84.0,369.0,1539129600
JRFI,2018-10-11,2945.0,2935.0,2946.0,2917.0,56.0,367.0,1539216000
JRFI,2018-10-12,2936.0,2947.0,2965.0,2933.0,83.0,367.0,1539302400
JRFI,2018-10-15,2951.0,2940.0,2965.0,2936.0,41.0,367.0,1539561600
JRFI,2018-10-16,2942.0,2936.0,2945.0,2926.0,49.0,367.0,1539648000
JRFI,2018-10-17,2936.0,2948.0,2960.0,2935.0,48.0,370.0,1539734400
JRFI,2018-10-18,2954.0,2931.0,2965.0,2931.0,119.0,389.0,1539820800
JRFI,2018-10-19,2930.0,2925.0,2939.0,2921.0,113.0,391.0,1539907200
JRFI,2018-10-22,2931.0,2933.0,2940.0,2928.0,37.0,392.0,1540166400
JRFI,2018-10-23,2939.0,2907.0,2940.0,2905.0,44.0,389.0,1540252800
JRFI,2018-10-24,2905.0,2863.0,2923.0,2861.0,171.0,379.0,1540339200
JRFI,2018-10-25,2854.0,2855.0,2866.0,2848.0,73.0,378.0,1540425600
JRFI,2018-10-26,2850.0,2877.0,2896.0,2850.0,104.0,377.0,1540512000
JRFI,2018-10-29,2863.0,2875.0,2899.0,2863.0,150.0,385.0,1540771200
JRFI,2018-10-30,2870.0,2862.0,2876.0,2861.0,39.0,385.0,1540857600
JRFI,2018-10-31,2892.0,2879.0,2892.0,2865.0,36.0,392.0,1540944000
JRFI,2018-11-01,2873.0,2865.0,2878.0,2862.0,65.0,384.0,1541030400
JRFI,2018-11-02,2883.0,2855.0,2883.0,2850.0,48.0,378.0,1541116800
JRFI,2018-11-05,2877.0,2865.0,2877.0,2859.0,19.0,381.0,1541376000
JRFI,2018-11-06,2865.0,2868.0,2873.0,2855.0,29.0,386.0,1541462400
JRFI,2018-11-07,2857.0,2859.0,2863.0,2857.0,20.0,384.0,1541548800
JRFI,2018-11-08,2857.0,2864.0,2874.0,2856.0,66.0,376.0,1541635200
JRFI,2018-11-09,2857.0,2864.0,2865.0,2850.0,21.0,370.0,1541721600
JRFI,2018-11-12,2855.0,2859.0,2868.0,2855.0,9.0,373.0,1541980800
JRFI,2018-11-13,2871.0,2858.0,2873.0,2858.0,13.0,373.0,1542067200
JRFI,2018-11-14,2863.0,2861.0,2868.0,2853.0,13.0,369.0,1542153600
JRFI,2018-11-15,2851.0,2863.0,2871.0,2851.0,19.0,367.0,1542240000
JRFI,2018-11-16,2863.0,2866.0,2871.0,2855.0,17.0,367.0,1542326400
JRFI,2018-11-19,2866.0,2858.0,2866.0,2858.0,14.0,368.0,1542585600
JRFI,2018-11-20,2854.0,2862.0,2862.0,2853.0,17.0,368.0,1542672000
JRFI,2018-11-21,2851.0,2854.0,2855.0,2834.0,42.0,350.0,1542758400
JRFI,2018-11-22,2851.0,2852.0,2866.0,2846.0,43.0,328.0,1542844800
JRFI,2018-11-23,2851.0,2853.0,2853.0,2848.0,11.0,322.0,1542931200
JRFI,2018-11-26,2851.0,2847.0,2861.0,2847.0,21.0,315.0,1543190400
JRFI,2018-11-27,2850.0,2847.0,2850.0,2847.0,5.0,312.0,1543276800
JRFI,2018-11-28,2851.0,2856.0,2856.0,2851.0,7.0,313.0,1543363200
JRFI,2018-11-29,2883.0,2867.0,2883.0,2857.0,19.0,314.0,1543449600
JRFI,2018-11-30,2851.0,2855.0,2857.0,2846.0,24.0,303.0,1543536000
JRFI,2018-12-03,2851.0,2851.0,2859.0,2851.0,12.0,303.0,1543795200
JRFI,2018-12-04,2856.0,2856.0,2856.0,2856.0,1.0,303.0,1543881600
JRFI,2018-12-05,2851.0,2857.0,2858.0,2851.0,3.0,303.0,1543968000
JRFI,2018-12-06,2851.0,2851.0,2864.0,2851.0,4.0,303.0,1544054400
JRFI,2018-12-07,2850.0,2842.0,2858.0,2842.0,6.0,302.0,1544140800
JRFI,2018-12-10,2845.0,2845.0,2845.0,2845.0,1.0,301.0,1544400000
JRFI,2018-12-11,2846.0,2852.0,2852.0,2837.0,13.0,302.0,1544486400
JRFI,2018-12-12,2854.0,2850.0,2854.0,2846.0,7.0,300.0,1544572800
JRFI,2018-12-13,2846.0,2845.0,2849.0,2842.0,7.0,299.0,1544659200
JRFI,2018-12-14,2846.0,2846.0,2846.0,2846.0,3.0,299.0,1544745600
JRFI,2018-12-17,2846.0,2846.0,2846.0,2846.0,2.0,298.0,1545004800
JRFI,2018-12-18,2845.0,2845.0,2845.0,2845.0,1.0,297.0,1545091200
JRFI,2018-12-19,2845.0,2842.0,2845.0,2842.0,3.0,296.0,1545177600
JRFI,2018-12-20,2845.0,2843.0,2849.0,2843.0,7.0,295.0,1545264000
JRFI,2018-12-21,2845.0,2841.0,2845.0,2841.0,4.0,293.0,1545350400
JRFI,2018-12-24,2845.0,2840.0,2850.0,2840.0,7.0,292.0,1545609600
JRFI,2018-12-25,2840.0,2849.0,2849.0,2840.0,10.0,292.0,1545696000
JRFI,2018-12-26,2840.0,2853.0,2853.0,2840.0,8.0,290.0,1545782400
JRFI,2018-12-27,2849.0,2851.0,2860.0,2849.0,15.0,290.0,1545868800
JRFI,2018-12-28,2841.0,2856.0,2862.0,2841.0,8.0,293.0,1545955200
JRFI,2019-01-02,2860.0,2865.0,2875.0,2856.0,21.0,286.0,1546387200
JRFI,2019-01-03,2852.0,2853.0,2868.0,2847.0,12.0,285.0,1546473600
JRFI,2019-01-04,2862.0,2865.0,2875.0,2862.0,20.0,285.0,1546560000
JRFI,2019-01-07,2867.0,2866.0,2867.0,2857.0,9.0,285.0,1546819200
JRFI,2019-01-08,2869.0,2872.0,2874.0,2861.0,23.0,286.0,1546905600
JRFI,2019-01-09,2872.0,2872.0,2872.0,2866.0,7.0,286.0,1546992000
JRFI,2019-01-10,2878.0,2864.0,2878.0,2864.0,5.0,285.0,1547078400
JRFI,2019-01-11,2848.0,2862.0,2872.0,2848.0,5.0,284.0,1547164800
JRFI,2019-01-14,2863.0,2862.0,2863.0,2862.0,4.0,284.0,1547424000
JRFI,2019-01-15,2854.0,2852.0,2861.0,2852.0,7.0,284.0,1547510400
JRFI,2019-01-16,2850.0,2864.0,2864.0,2850.0,5.0,284.0,1547596800
JRFI,2019-01-17,2851.0,2860.0,2860.0,2851.0,3.0,284.0,1547683200
JRFI,2019-01-18,2842.0,2853.0,2853.0,2842.0,2.0,284.0,1547769600
JRFI,2019-01-21,2849.0,2850.0,2855.0,2843.0,22.0,284.0,1548028800
JRFI,2019-01-22,2853.0,2860.0,2867.0,2853.0,24.0,285.0,1548115200
JRFI,2019-01-23,2864.0,2856.0,2864.0,2856.0,4.0,284.0,1548201600
JRFI,2019-01-24,2856.0,2860.0,2864.0,2846.0,7.0,288.0,1548288000
JRFI,2019-01-25,2856.0,2854.0,2856.0,2851.0,12.0,284.0,1548374400
JRFI,2019-01-28,2904.0,2852.0,2907.0,2803.0,49.0,284.0,1548633600
JRFI,2019-01-29,2847.0,2853.0,2853.0,2847.0,2.0,284.0,1548720000
JRFI,2019-01-30,2845.0,2850.0,2851.0,2845.0,6.0,284.0,1548806400
JRFI,2019-01-31,2841.0,2840.0,2845.0,2817.0,26.0,271.0,1548892800
JRFI,2019-02-01,2841.0,2838.0,2841.0,2838.0,13.0,269.0,1548979200
JRFI,2019-02-11,2840.0,2852.0,2859.0,2840.0,13.0,268.0,1549843200
JRFI,2019-02-12,2851.0,2853.0,2857.0,2851.0,5.0,269.0,1549929600
JRFI,2019-02-13,2851.0,2845.0,2851.0,2845.0,10.0,269.0,1550016000
JRFI,2019-02-14,2850.0,2868.0,2902.0,2850.0,307.0,307.0,1550102400
JRFI,2019-02-15,2869.0,2850.0,2890.0,2842.0,169.0,311.0,1550188800
JRFI,2019-02-18,2865.0,2852.0,2865.0,2826.0,111.0,316.0,1550448000
JRFI,2019-02-19,2853.0,2850.0,2869.0,2846.0,77.0,307.0,1550534400
JRFI,2019-02-20,2845.0,2842.0,2852.0,2839.0,30.0,319.0,1550620800
JRFI,2019-02-21,2840.0,2841.0,2847.0,2840.0,21.0,319.0,1550707200
JRFI,2019-02-22,2827.0,2850.0,2865.0,2827.0,65.0,295.0,1550793600
JRFI,2019-02-25,2851.0,2851.0,2851.0,2837.0,32.0,301.0,1551052800
JRFI,2019-02-26,2850.0,2849.0,2853.0,2846.0,20.0,290.0,1551139200
JRFI,2019-02-27,2854.0,2851.0,2861.0,2849.0,35.0,276.0,1551225600
JRFI,2019-02-28,2853.0,2862.0,2862.0,2853.0,10.0,275.0,1551312000
JRFI,2019-03-01,2861.0,2865.0,2885.0,2858.0,36.0,274.0,1551398400
JRFI,2019-03-04,2866.0,2861.0,2866.0,2861.0,8.0,274.0,1551657600
JRFI,2019-03-05,2862.0,2860.0,2862.0,2857.0,7.0,274.0,1551744000
JRFI,2019-03-06,2859.0,2858.0,2859.0,2850.0,15.0,269.0,1551830400
JRFI,2019-03-07,2880.0,2866.0,2880.0,2861.0,28.0,279.0,1551916800
JRFI,2019-03-08,2858.0,2862.0,2863.0,2854.0,23.0,268.0,1552003200
JRFI,2019-03-11,2859.0,2888.0,2888.0,2855.0,25.0,271.0,1552262400
JRFI,2019-03-12,2891.0,2879.0,2938.0,2878.0,177.0,329.0,1552348800
JRFI,2019-03-13,2874.0,2858.0,2874.0,2858.0,37.0,330.0,1552435200
JRFI,2019-03-14,2862.0,2871.0,2871.0,2860.0,17.0,330.0,1552521600
JRFI,2019-03-18,2867.0,2876.0,2877.0,2858.0,31.0,332.0,1552867200
JRFI,2019-03-19,2880.0,2882.0,2886.0,2869.0,12.0,333.0,1552953600
JRFI,2019-03-20,2875.0,2884.0,2891.0,2875.0,29.0,331.0,1553040000
JRFI,2019-03-21,2876.0,2885.0,2891.0,2876.0,10.0,330.0,1553126400
JRFI,2019-03-22,2879.0,2872.0,2889.0,2872.0,15.0,330.0,1553212800
JRFI,2019-03-25,2866.0,2863.0,2876.0,2862.0,22.0,326.0,1553472000
JRFI,2019-03-26,2864.0,2864.0,2864.0,2864.0,1.0,326.0,1553558400
JRFI,2019-03-27,2866.0,2850.0,2866.0,2850.0,11.0,325.0,1553644800
JRFI,2019-03-28,2850.0,2852.0,2856.0,2850.0,17.0,320.0,1553731200
JRFI,2019-03-29,2853.0,2850.0,2862.0,2850.0,8.0,317.0,1553817600
JRFI,2019-04-01,2856.0,2862.0,2868.0,2852.0,14.0,317.0,1554076800
JRFI,2019-04-02,2858.0,2858.0,2858.0,2858.0,1.0,317.0,1554163200
JRFI,2019-04-03,2855.0,2852.0,2863.0,2849.0,28.0,307.0,1554249600
JRFI,2019-04-04,2855.0,2853.0,2862.0,2852.0,13.0,307.0,1554336000
JRFI,2019-04-08,2851.0,2854.0,2857.0,2851.0,7.0,307.0,1554681600
JRFI,2019-04-09,2853.0,2863.0,2867.0,2853.0,22.0,307.0,1554768000
JRFI,2019-04-10,2869.0,2859.0,2869.0,2859.0,7.0,307.0,1554854400
JRFI,2019-04-11,2857.0,2853.0,2857.0,2853.0,4.0,307.0,1554940800
JRFI,2019-04-12,2853.0,2864.0,2868.0,2853.0,22.0,296.0,1555027200
JRFI,2019-04-15,2871.0,2870.0,2884.0,2870.0,14.0,286.0,1555286400
JRFI,2019-04-16,2872.0,2873.0,2873.0,2870.0,7.0,285.0,1555372800
JRFI,2019-04-17,2870.0,2884.0,2884.0,2870.0,4.0,285.0,1555459200
JRFI,2019-04-18,2871.0,2882.0,2882.0,2871.0,12.0,279.0,1555545600
JRFI,2019-04-19,2873.0,2873.0,2876.0,2847.0,118.0,191.0,1555632000
JRFI,2019-04-22,2876.0,2876.0,2900.0,2876.0,21.0,191.0,1555891200
JRFI,2019-04-23,2881.0,2878.0,2881.0,2878.0,2.0,191.0,1555977600
JRFI,2019-04-24,2882.0,2875.0,2883.0,2875.0,6.0,189.0,1556064000
JRFI,2019-04-25,2875.0,2872.0,2881.0,2872.0,10.0,183.0,1556150400
JRFI,2019-04-26,2872.0,2889.0,2899.0,2872.0,13.0,177.0,1556236800
JRFI,2019-04-29,2895.0,2882.0,2910.0,2882.0,14.0,177.0,1556496000
JRFI,2019-04-30,2880.0,2875.0,2882.0,2875.0,12.0,176.0,1556582400
JRFI,2019-05-06,2876.0,2877.0,2878.0,2875.0,12.0,168.0,1557100800
JRFI,2019-05-07,2880.0,2879.0,2895.0,2879.0,4.0,168.0,1557187200
JRFI,2019-05-09,2881.0,2883.0,2895.0,2881.0,9.0,167.0,1557360000
JRFI,2019-05-10,2891.0,2888.0,2892.0,2878.0,10.0,168.0,1557446400
JRFI,2019-05-13,2879.0,2884.0,2892.0,2879.0,13.0,168.0,1557705600
JRFI,2019-05-14,2899.0,2875.0,2899.0,2875.0,40.0,146.0,1557792000
JRFI,2019-05-15,2880.0,2877.0,2880.0,2876.0,7.0,145.0,1557878400
JRFI,2019-05-16,2878.0,2876.0,2878.0,2875.0,10.0,144.0,1557964800
JRFI,2019-05-17,2875.0,2876.0,2879.0,2875.0,6.0,142.0,1558051200
JRFI,2019-05-20,2879.0,2884.0,2884.0,2875.0,12.0,135.0,1558310400
JRFI,2019-05-21,2878.0,2885.0,2900.0,2877.0,12.0,136.0,1558396800
JRFI,2019-05-22,2879.0,2883.0,2912.0,2879.0,18.0,134.0,1558483200
JRFI,2019-05-23,2876.0,2875.0,2876.0,2875.0,11.0,127.0,1558569600
JRFI,2019-05-24,2875.0,2875.0,2875.0,2875.0,5.0,122.0,1558656000
JRFI,2019-05-27,2885.0,2885.0,2885.0,2885.0,1.0,121.0,1558915200
JRFI,2019-05-28,2899.0,2876.0,2899.0,2875.0,5.0,119.0,1559001600
JRFI,2019-06-03,2875.0,2851.0,2965.0,2772.0,23.0,104.0,1559520000
JRFI,2019-06-04,2875.0,2875.0,2887.0,2875.0,4.0,102.0,1559606400
JRFI,2019-06-05,2876.0,2875.0,2876.0,2875.0,3.0,99.0,1559692800
JRFI,2019-06-06,2875.0,2875.0,2875.0,2875.0,8.0,91.0,1559779200
JRFI,2019-06-10,2886.0,2895.0,2903.0,2878.0,28.0,94.0,1560124800
JRFI,2019-06-11,2885.0,2883.0,2885.0,2883.0,5.0,89.0,1560211200
JRFI,2019-06-12,2876.0,2876.0,2876.0,2876.0,3.0,86.0,1560297600
JRFI,2019-06-13,2885.0,2888.0,2888.0,2885.0,3.0,84.0,1560384000
JRFI,2019-06-14,2876.0,2881.0,2930.0,2872.0,42.0,59.0,1560470400
JRFI,2019-06-18,2903.0,2903.0,2903.0,2903.0,6.0,53.0,1560816000
JRFI,2019-06-19,2906.0,2907.0,2954.0,2905.0,12.0,47.0,1560902400
JRFI,2019-06-20,2925.0,2914.0,2925.0,2914.0,9.0,43.0,1560988800
JRFI,2019-06-21,2915.0,2914.0,2915.0,2914.0,12.0,31.0,1561075200
JRFI,2019-06-24,2916.0,2916.0,2942.0,2914.0,6.0,26.0,1561334400
JRFI,2019-06-25,2916.0,2915.0,2916.0,2915.0,9.0,17.0,1561420800
JRFI,2019-06-26,2916.0,2915.0,2916.0,2914.0,6.0,11.0,1561507200
JRFI,2019-06-27,2915.0,2921.0,2956.0,2915.0,7.0,7.0,1561593600
JRFI,2019-06-28,2925.0,2814.0,3042.0,2808.0,49.0,0.0,1561680000
JRFI,2019-08-14,3191.0,3086.0,3191.0,2969.0,9.0,0.0,1565740800
JRFI,2019-08-16,3221.0,3168.0,3221.0,2984.0,104.0,7.0,1565913600
JRFI,2019-08-19,3124.0,3228.0,3273.0,3124.0,27.0,3.0,1566172800
JRFI,2019-08-20,3234.0,3136.0,3299.0,3086.0,13.0,4.0,1566259200
JRFI,2019-08-21,3147.0,2986.0,3147.0,2971.0,27.0,6.0,1566345600
JRFI,2019-08-22,2949.0,2949.0,2949.0,2949.0,0.0,6.0,1566432000
JRFI,2019-08-23,2953.0,2958.0,2958.0,2953.0,2.0,6.0,1566518400
JRFI,2019-08-26,2956.0,2970.0,2975.0,2942.0,4.0,5.0,1566777600
JRFI,2019-08-27,2982.0,2982.0,2982.0,2982.0,0.0,5.0,1566864000
JRFI,2019-08-28,2982.0,2982.0,2982.0,2982.0,0.0,5.0,1566950400
JRFI,2019-08-29,2982.0,2982.0,2982.0,2982.0,0.0,5.0,1567036800
JRFI,2019-08-30,2982.0,2900.0,2982.0,2900.0,1.0,4.0,1567123200
JRFI,2019-09-02,2900.0,2900.0,2900.0,2900.0,0.0,4.0,1567382400
JRFI,2019-09-03,2900.0,2900.0,2900.0,2900.0,0.0,4.0,1567468800
JRFI,2019-09-04,2900.0,2900.0,2900.0,2900.0,0.0,4.0,1567555200
JRFI,2019-09-05,2900.0,2900.0,2900.0,2900.0,0.0,4.0,1567641600
JRFI,2019-09-06,2900.0,2900.0,2900.0,2900.0,0.0,4.0,1567728000
JRFI,2019-09-09,2900.0,3000.0,3002.0,2900.0,10.0,4.0,1567987200
JRFI,2019-09-10,2995.0,2971.0,3006.0,2971.0,2.0,3.0,1568073600
JRFI,2019-09-11,2989.0,2989.0,2989.0,2989.0,0.0,3.0,1568160000
JRFI,2019-09-12,2989.0,2989.0,2989.0,2989.0,0.0,3.0,1568246400
JRFI,2019-09-16,2989.0,2943.0,3109.0,2895.0,3.0,2.0,1568592000
JRFI,2019-09-17,2982.0,2982.0,2982.0,2982.0,0.0,2.0,1568678400
JRFI,2019-09-18,2982.0,2982.0,2982.0,2982.0,0.0,2.0,1568764800
JRFI,2019-09-19,2982.0,2982.0,2982.0,2982.0,0.0,2.0,1568851200
JRFI,2019-09-20,2982.0,2982.0,2982.0,2982.0,0.0,2.0,1568937600
JRFI,2019-09-23,2982.0,3020.0,3079.0,2871.0,4.0,2.0,1569196800
JRFI,2019-09-24,3012.0,3051.0,3098.0,3012.0,8.0,2.0,1569283200
JRFI,2019-09-25,3066.0,3066.0,3066.0,3066.0,0.0,2.0,1569369600
JRFI,2019-09-26,3066.0,3066.0,3066.0,2975.0,4.0,2.0,1569456000
JRFI,2019-09-27,3066.0,3066.0,3066.0,3066.0,0.0,2.0,1569542400
JRFI,2019-09-30,3066.0,3066.0,3066.0,3066.0,0.0,2.0,1569801600
JRFI,2019-10-08,3066.0,3066.0,3066.0,3066.0,0.0,2.0,1570492800
JRFI,2019-10-09,3066.0,3066.0,3066.0,3066.0,0.0,2.0,1570579200
JRFI,2019-10-10,3066.0,3066.0,3066.0,3066.0,0.0,2.0,1570665600
JRFI,2019-10-11,3066.0,3066.0,3066.0,3066.0,0.0,2.0,1570752000
JRFI,2019-10-14,3066.0,3066.0,3066.0,3066.0,0.0,2.0,1571011200
JRFI,2019-10-15,3066.0,3066.0,3066.0,3011.0,2.0,2.0,1571097600
JRFI,2019-10-16,2983.0,2868.0,2983.0,2868.0,3.0,2.0,1571184000
JRFI,2019-10-17,2868.0,2868.0,2868.0,2868.0,0.0,2.0,1571270400
JRFI,2019-10-18,2868.0,2868.0,2868.0,2868.0,0.0,2.0,1571356800
JRFI,2019-10-21,2868.0,2868.0,2868.0,2868.0,0.0,2.0,1571616000
JRFI,2019-10-22,2868.0,2868.0,2868.0,2868.0,0.0,2.0,1571702400
JRFI,2019-10-23,2868.0,2868.0,2868.0,2868.0,0.0,2.0,1571788800
JRFI,2019-10-24,2868.0,2868.0,2868.0,2868.0,0.0,2.0,1571875200
JRFI,2019-10-25,2868.0,2868.0,2868.0,2868.0,0.0,2.0,1571961600
JRFI,2019-10-28,2868.0,2868.0,2868.0,2868.0,0.0,2.0,1572220800
JRFI,2019-10-29,2868.0,2868.0,2868.0,2868.0,0.0,2.0,1572307200
JRFI,2019-10-30,2868.0,2868.0,2868.0,2868.0,0.0,2.0,1572393600
JRFI,2019-10-31,2868.0,2868.0,2868.0,2868.0,0.0,2.0,1572480000
JRFI,2019-11-01,2868.0,2868.0,2868.0,2868.0,0.0,2.0,1572566400
