symbol,date,open,close,high,low,volume,position,month,day
mfi,2005-04-27,2613,2596,2618,2590,78322,83508,4,27
mfi,2005-04-28,2598,2596,2598,2575,93344,78409,4,28
mfi,2005-04-29,2569,2578,2584,2562,57882,71409,4,29
mfi,2005-05-09,2615,2583,2617,2580,75213,78850,5,9
mfi,2005-05-10,2580,2581,2589,2572,68842,80254,5,10
mfi,2005-05-11,2573,2576,2596,2569,121288,80991,5,11
mfi,2005-05-12,2580,2577,2587,2573,55003,82529,5,12
mfi,2005-05-13,2550,2503,2552,2497,186421,82844,5,13
mfi,2005-05-16,2491,2510,2522,2490,96023,85334,5,16
mfi,2005-05-17,2475,2487,2478,2420,167123,82344,5,17
mfi,2005-05-18,2483,2513,2515,2464,160057,84574,5,18
mfi,2005-05-19,2532,2514,2544,2501,184288,84544,5,19
mfi,2005-05-20,2504,2519,2525,2502,97649,85922,5,20
mfi,2005-05-23,2541,2600,2601,2537,216819,93592,5,23
mfi,2005-05-24,2579,2559,2585,2548,218394,93220,5,24
mfi,2005-05-25,2589,2581,2600,2576,212878,96761,5,25
mfi,2005-05-26,2657,2672,2676,2645,309280,109953,5,26
mfi,2005-05-27,2706,2713,2724,2703,246508,115985,5,27
mfi,2005-05-30,2690,2709,2738,2685,310028,119213,5,30
mfi,2005-05-31,2756,2724,2765,2719,244289,114021,5,31
mfi,2005-06-01,2718,2678,2736,2672,338623,104896,6,1
mfi,2005-06-02,2686,2679,2703,2662,242195,105961,6,2
mfi,2005-06-03,2656,2667,2674,2646,209827,101469,6,3
mfi,2005-06-06,2717,2769,2770,2713,289153,115896,6,6
mfi,2005-06-07,2708,2713,2732,2691,253527,108236,6,7
mfi,2005-06-08,2691,2704,2709,2680,207594,117260,6,8
mfi,2005-06-09,2671,2707,2713,2668,380927,168551,6,9
mfi,2005-06-10,2742,2713,2749,2713,304811,151377,6,10
mfi,2005-06-13,2729,2711,2738,2699,211893,152496,6,13
mfi,2005-06-14,2723,2702,2728,2688,214168,142619,6,14
mfi,2005-06-15,2731,2736,2743,2722,228584,150200,6,15
mfi,2005-06-16,2778,2758,2793,2755,359070,144430,6,16
mfi,2005-06-17,2764,2762,2775,2752,219055,143645,6,17
mfi,2005-06-20,2870,2814,2870,2813,227204,147619,6,20
mfi,2005-06-21,2816,2821,2827,2801,248798,156997,6,21
mfi,2005-06-22,2837,2822,2849,2817,232481,152511,6,22
mfi,2005-06-23,2823,2760,2831,2756,273882,142965,6,23
mfi,2005-06-24,2767,2786,2793,2754,187123,144916,6,24
mfi,2005-06-27,2781,2755,2787,2751,193952,137542,6,27
mfi,2005-06-28,2655,2655,2666,2655,117958,120896,6,28
mfi,2005-06-29,2653,2682,2684,2648,161306,112020,6,29
mfi,2005-06-30,2684,2642,2686,2625,168323,104266,6,30
mfi,2005-07-01,2645,2678,2685,2645,150589,110013,7,1
mfi,2005-07-04,2685,2700,2702,2667,188246,112588,7,4
mfi,2005-07-05,2703,2700,2716,2689,156759,113180,7,5
mfi,2005-07-06,2734,2711,2747,2707,141017,105249,7,6
mfi,2005-07-07,2711,2702,2719,2700,85736,105430,7,7
mfi,2005-07-08,2689,2701,2702,2679,86005,104698,7,8
mfi,2005-07-11,2676,2683,2691,2667,81747,109165,7,11
mfi,2005-07-12,2692,2693,2703,2684,68033,105774,7,12
mfi,2005-07-13,2696,2667,2697,2667,58301,101746,7,13
mfi,2005-07-14,2686,2685,2697,2676,49253,97957,7,14
mfi,2005-07-15,2681,2686,2691,2673,50003,96450,7,15
mfi,2005-07-18,2688,2677,2698,2675,57029,96817,7,18
mfi,2005-07-19,2675,2671,2683,2663,41380,94516,7,19
mfi,2005-07-20,2637,2603,2642,2572,77722,91278,7,20
mfi,2005-07-21,2615,2635,2637,2611,78047,94284,7,21
mfi,2005-07-22,2573,2574,2608,2546,123683,89548,7,22
mfi,2005-07-25,2564,2561,2581,2553,95170,91867,7,25
mfi,2005-07-26,2571,2579,2585,2566,66416,91499,7,26
mfi,2005-07-27,2576,2583,2588,2571,64227,91286,7,27
mfi,2005-07-28,2593,2582,2595,2578,43809,87940,7,28
mfi,2005-07-29,2586,2574,2592,2566,58590,84538,7,29
mfi,2005-08-01,2563,2536,2579,2534,62323,81890,8,1
mfi,2005-08-02,2548,2561,2564,2529,95654,77413,8,2
mfi,2005-08-03,2567,2563,2575,2557,51538,74583,8,3
mfi,2005-08-04,2538,2536,2542,2528,50471,72583,8,4
mfi,2005-08-05,2539,2542,2549,2536,49631,69216,8,5
mfi,2005-08-08,2537,2541,2554,2530,61265,70296,8,8
mfi,2005-08-09,2529,2524,2539,2522,45567,66803,8,9
mfi,2005-08-10,2505,2495,2506,2489,55728,67758,8,10
mfi,2005-08-11,2497,2509,2511,2496,43051,65003,8,11
mfi,2005-08-12,2443,2514,2449,2416,38666,65364,8,12
mfi,2005-08-15,2497,2477,2499,2474,64123,63487,8,15
mfi,2005-08-16,2441,2425,2450,2420,76231,68469,8,16
mfi,2005-08-17,2431,2417,2441,2415,62753,70036,8,17
mfi,2005-08-18,2425,2441,2446,2418,83682,68919,8,18
mfi,2005-08-19,2432,2431,2437,2425,45116,69579,8,19
mfi,2005-08-22,2421,2460,2462,2418,92729,68956,8,22
mfi,2005-08-23,2461,2482,2489,2455,93991,69688,8,23
mfi,2005-08-24,2476,2468,2479,2455,99780,71093,8,24
mfi,2005-08-25,2459,2470,2473,2450,106716,73374,8,25
mfi,2005-08-26,2442,2426,2458,2420,90336,74343,8,26
mfi,2005-08-29,2445,2470,2473,2442,113044,80094,8,29
mfi,2005-08-30,2456,2464,2472,2452,85472,82922,8,30
mfi,2005-08-31,2479,2501,2505,2477,127559,80518,8,31
mfi,2005-09-01,2470,2484,2504,2465,157950,82117,9,1
mfi,2005-09-02,2483,2521,2530,2482,133661,82561,9,2
mfi,2005-09-05,2506,2513,2518,2499,81373,83752,9,5
mfi,2005-09-06,2527,2529,2541,2521,136791,88933,9,6
mfi,2005-09-07,2557,2515,2569,2513,140293,91611,9,7
mfi,2005-09-08,2524,2519,2532,2502,155942,94755,9,8
mfi,2005-09-09,2505,2498,2510,2497,76218,93410,9,9
mfi,2005-09-12,2480,2467,2496,2450,141027,87216,9,12
mfi,2005-09-13,2459,2456,2474,2443,113333,83163,9,13
mfi,2005-09-14,2462,2451,2468,2446,71918,82432,9,14
mfi,2005-09-15,2434,2421,2434,2415,77638,70466,9,15
mfi,2005-09-16,2399,2421,2428,2390,111817,74105,9,16
mfi,2005-09-19,2413,2437,2439,2410,113869,79586,9,19
mfi,2005-09-20,2444,2433,2451,2426,97176,75489,9,20
mfi,2005-09-21,2425,2443,2447,2421,91630,76244,9,21
mfi,2005-09-22,2432,2438,2439,2414,94038,72922,9,22
mfi,2005-09-23,2443,2432,2446,2430,52759,71436,9,23
mfi,2005-09-26,2425,2422,2432,2421,52093,72679,9,26
mfi,2005-09-27,2414,2409,2422,2406,69836,72316,9,27
mfi,2005-09-28,2397,2416,2420,2394,86417,73645,9,28
mfi,2005-09-29,2420,2418,2425,2413,48172,71171,9,29
mfi,2005-09-30,2408,2396,2417,2389,42433,65962,9,30
mfi,2005-10-10,2401,2403,2419,2394,50140,68837,10,10
mfi,2005-10-11,2389,2409,2417,2387,62019,70715,10,11
mfi,2005-10-12,2412,2417,2422,2407,57761,73313,10,12
mfi,2005-10-13,2471,2476,2484,2451,131365,77084,10,13
mfi,2005-10-14,2484,2486,2504,2473,149230,83343,10,14
mfi,2005-10-17,2486,2486,2494,2477,98065,87767,10,17
mfi,2005-10-18,2494,2465,2496,2462,115331,88678,10,18
mfi,2005-10-19,2460,2444,2464,2435,140221,78651,10,19
mfi,2005-10-20,2454,2431,2458,2430,86112,79577,10,20
mfi,2005-10-21,2421,2358,2427,2352,164448,68836,10,21
mfi,2005-10-24,2348,2347,2368,2327,157708,73508,10,24
mfi,2005-10-25,2366,2336,2367,2330,158354,78344,10,25
mfi,2005-10-26,2347,2354,2357,2340,162114,80836,10,26
mfi,2005-10-27,2345,2365,2371,2339,181032,87412,10,27
mfi,2005-10-28,2357,2361,2369,2349,146913,86843,10,28
mfi,2005-10-31,2350,2363,2368,2347,111329,93126,10,31
mfi,2005-11-01,2369,2400,2406,2366,215016,103836,11,1
mfi,2005-11-02,2401,2366,2404,2365,206598,100105,11,2
mfi,2005-11-03,2374,2379,2384,2367,136036,98605,11,3
mfi,2005-11-04,2413,2381,2419,2379,193541,97268,11,4
mfi,2005-11-07,2369,2335,2370,2324,170929,90437,11,7
mfi,2005-11-08,2329,2346,2350,2324,120804,97028,11,8
mfi,2005-11-09,2342,2314,2352,2303,170171,99359,11,9
mfi,2005-11-10,2324,2332,2339,2310,163370,96900,11,10
mfi,2005-11-11,2336,2339,2344,2316,214824,104741,11,11
mfi,2005-11-14,2367,2337,2368,2336,178578,99738,11,14
mfi,2005-11-15,2335,2338,2343,2329,107816,98480,11,15
mfi,2005-11-16,2330,2336,2337,2317,134821,96617,11,16
mfi,2005-11-17,2294,2312,2316,2291,164596,103504,11,17
mfi,2005-11-18,2309,2279,2312,2277,211166,98063,11,18
mfi,2005-11-21,2276,2268,2279,2262,125984,98841,11,21
mfi,2005-11-22,2270,2275,2281,2266,92775,98994,11,22
mfi,2005-11-23,2264,2253,2266,2246,131901,102584,11,23
mfi,2005-11-24,2230,2222,2235,2219,147214,103002,11,24
mfi,2005-11-25,2217,2207,2226,2206,107124,105902,11,25
mfi,2005-11-28,2204,2131,2207,2129,184158,96755,11,28
mfi,2005-11-29,2157,2140,2161,2120,176945,89110,11,29
mfi,2005-11-30,2131,2164,2187,2127,228167,96139,11,30
mfi,2005-12-01,2163,2148,2171,2142,136946,95023,12,1
mfi,2005-12-02,2154,2170,2177,2153,152013,96114,12,2
mfi,2005-12-05,2171,2172,2174,2152,129219,97364,12,5
mfi,2005-12-06,2185,2193,2195,2176,168190,100716,12,6
mfi,2005-12-07,2168,2167,2174,2154,114633,98810,12,7
mfi,2005-12-08,2161,2170,2176,2156,122609,100307,12,8
mfi,2005-12-09,2185,2207,2215,2179,209781,105432,12,9
mfi,2005-12-12,2221,2268,2278,2218,298317,108634,12,12
mfi,2005-12-13,2266,2276,2294,2242,352186,105935,12,13
mfi,2005-12-14,2310,2303,2336,2300,320207,108665,12,14
mfi,2005-12-15,2290,2294,2296,2273,264609,112549,12,15
mfi,2005-12-16,2275,2337,2343,2272,445406,135423,12,16
mfi,2005-12-19,2331,2356,2369,2314,478950,140512,12,19
mfi,2005-12-20,2399,2364,2399,2361,331322,138413,12,20
mfi,2005-12-21,2359,2326,2373,2302,464222,146081,12,21
mfi,2005-12-22,2364,2388,2390,2355,464446,141892,12,22
mfi,2005-12-23,2381,2370,2384,2365,322051,137418,12,23
mfi,2005-12-26,2374,2380,2384,2362,198487,133918,12,26
mfi,2005-12-27,2382,2372,2426,2358,542603,153099,12,27
mfi,2005-12-28,2372,2361,2384,2333,431477,134618,12,28
mfi,2005-12-29,2362,2358,2373,2348,252863,134555,12,29
mfi,2005-12-30,2321,2327,2331,2310,192127,127385,12,30
mfi,2006-01-04,2381,2413,2413,2376,258197,131967,1,4
mfi,2006-01-05,2414,2435,2441,2406,373727,140766,1,5
mfi,2006-01-06,2396,2439,2445,2387,355869,163601,1,6
mfi,2006-01-09,2373,2393,2415,2367,416883,167918,1,9
mfi,2006-01-10,2373,2391,2394,2361,282283,168254,1,10
mfi,2006-01-11,2376,2362,2382,2352,295535,163725,1,11
mfi,2006-01-12,2342,2341,2351,2328,246816,165154,1,12
mfi,2006-01-13,2310,2312,2316,2292,235648,169011,1,13
mfi,2006-01-16,2322,2331,2336,2314,172230,172623,1,16
mfi,2006-01-17,2320,2297,2339,2294,241982,173672,1,17
mfi,2006-01-18,2294,2256,2298,2238,310290,159415,1,18
mfi,2006-01-19,2263,2277,2283,2257,205228,165568,1,19
mfi,2006-01-20,2275,2283,2292,2269,214178,167141,1,20
mfi,2006-01-23,2294,2314,2320,2293,189701,176097,1,23
mfi,2006-01-24,2316,2291,2323,2287,194930,172423,1,24
mfi,2006-01-25,2287,2311,2320,2280,170285,171015,1,25
mfi,2006-01-26,2291,2284,2299,2279,108338,168133,1,26
mfi,2006-01-27,2320,2329,2336,2316,134858,167502,1,27
mfi,2006-02-06,2399,2397,2420,2393,178904,175057,2,6
mfi,2006-02-07,2374,2391,2407,2360,217579,187874,2,7
mfi,2006-02-08,2340,2291,2341,2291,187995,166456,2,8
mfi,2006-02-09,2323,2295,2325,2290,160374,162936,2,9
mfi,2006-02-10,2331,2313,2340,2272,227594,163919,2,10
mfi,2006-02-13,2324,2315,2325,2293,238764,164928,2,13
mfi,2006-02-14,2319,2321,2327,2313,121404,161989,2,14
mfi,2006-02-15,2321,2318,2324,2307,91244,161902,2,15
mfi,2006-02-16,2323,2316,2326,2306,150099,164835,2,16
mfi,2006-02-17,2335,2378,2383,2328,310574,187712,2,17
mfi,2006-02-20,2399,2372,2402,2368,274685,185277,2,20
mfi,2006-02-21,2375,2348,2383,2345,293538,177113,2,21
mfi,2006-02-22,2336,2341,2343,2322,176005,171175,2,22
mfi,2006-02-23,2304,2304,2316,2297,186872,168339,2,23
mfi,2006-02-24,2315,2331,2337,2312,205210,166846,2,24
mfi,2006-02-27,2310,2295,2318,2293,169447,174063,2,27
mfi,2006-02-28,2324,2308,2328,2303,107496,165408,2,28
mfi,2006-03-01,2310,2309,2321,2303,129149,163322,3,1
mfi,2006-03-02,2308,2313,2316,2298,98093,166790,3,2
mfi,2006-03-03,2342,2342,2349,2336,128468,160280,3,3
mfi,2006-03-06,2328,2313,2329,2310,94038,162578,3,6
mfi,2006-03-07,2320,2321,2344,2318,173113,161927,3,7
mfi,2006-03-08,2304,2311,2313,2294,175643,171074,3,8
mfi,2006-03-09,2302,2325,2324,2299,142923,180879,3,9
mfi,2006-03-10,2316,2304,2320,2301,126634,175284,3,10
mfi,2006-03-13,2301,2309,2315,2297,88236,176856,3,13
mfi,2006-03-14,2302,2287,2306,2280,167102,184316,3,14
mfi,2006-03-15,2301,2296,2314,2292,117030,180469,3,15
mfi,2006-03-16,2289,2279,2290,2269,151911,183673,3,16
mfi,2006-03-17,2257,2245,2261,2244,105026,180520,3,17
mfi,2006-03-20,2250,2283,2284,2250,170106,183297,3,20
mfi,2006-03-21,2261,2264,2268,2253,119391,181181,3,21
mfi,2006-03-22,2267,2280,2290,2266,148726,184251,3,22
mfi,2006-03-23,2266,2270,2276,2265,79177,186110,3,23
mfi,2006-03-24,2272,2283,2282,2272,97300,188266,3,24
mfi,2006-03-27,2276,2302,2314,2275,203553,208986,3,27
mfi,2006-03-28,2304,2287,2306,2286,147720,209131,3,28
mfi,2006-03-29,2298,2295,2303,2289,127436,209181,3,29
mfi,2006-03-30,2298,2293,2301,2285,100591,202507,3,30
mfi,2006-03-31,2307,2310,2318,2306,134387,203117,3,31
mfi,2006-04-03,2261,2266,2271,2256,132709,199127,4,3
mfi,2006-04-04,2249,2237,2254,2234,127445,201205,4,4
mfi,2006-04-05,2227,2233,2239,2221,115485,202197,4,5
mfi,2006-04-06,2240,2231,2244,2231,81248,206314,4,6
mfi,2006-04-07,2228,2203,2229,2198,151378,208424,4,7
mfi,2006-04-10,2190,2181,2195,2179,92667,208224,4,10
mfi,2006-04-11,2174,2190,2202,2169,157690,208795,4,11
mfi,2006-04-12,2205,2199,2211,2193,115551,204760,4,12
mfi,2006-04-13,2190,2185,2196,2184,65878,205837,4,13
mfi,2006-04-14,2192,2196,2198,2188,53757,203820,4,14
mfi,2006-04-17,2196,2224,2231,2193,172230,219255,4,17
mfi,2006-04-18,2225,2209,2228,2203,142530,214775,4,18
mfi,2006-04-19,2217,2218,2228,2214,101327,210722,4,19
mfi,2006-04-20,2214,2218,2224,2213,65582,206888,4,20
mfi,2006-04-21,2206,2187,2208,2183,111860,197823,4,21
mfi,2006-04-24,2210,2210,2225,2205,152733,196083,4,24
mfi,2006-04-25,2205,2207,2211,2199,83208,186756,4,25
mfi,2006-04-26,2221,2220,2224,2216,71553,181772,4,26
mfi,2006-04-27,2213,2233,2245,2212,118903,188255,4,27
mfi,2006-04-28,2233,2268,2270,2230,188551,200623,4,28
mfi,2006-05-08,2296,2277,2301,2274,143138,188148,5,8
mfi,2006-05-09,2279,2330,2344,2277,373696,223618,5,9
mfi,2006-05-10,2331,2334,2349,2323,323897,241117,5,10
mfi,2006-05-11,2335,2364,2389,2331,521531,270653,5,11
mfi,2006-05-12,2387,2380,2412,2354,452723,259243,5,12
mfi,2006-05-15,2389,2380,2400,2366,266883,263650,5,15
mfi,2006-05-16,2344,2306,2352,2293,344148,233465,5,16
mfi,2006-05-17,2337,2333,2347,2325,178769,229652,5,17
mfi,2006-05-18,2324,2324,2345,2312,200050,228360,5,18
mfi,2006-05-19,2308,2314,2323,2307,106822,227189,5,19
mfi,2006-05-22,2289,2278,2297,2274,174916,224419,5,22
mfi,2006-05-23,2286,2295,2300,2285,116743,225151,5,23
mfi,2006-05-24,2303,2314,2324,2301,203541,243627,5,24
mfi,2006-05-25,2298,2289,2300,2282,112672,233031,5,25
mfi,2006-05-26,2304,2307,2313,2300,110791,234851,5,26
mfi,2006-05-29,2283,2300,2287,2276,72376,233630,5,29
mfi,2006-05-30,2300,2322,2331,2298,198126,252505,5,30
mfi,2006-05-31,2319,2299,2321,2298,117848,242195,5,31
mfi,2006-06-01,2295,2260,2300,2235,311522,223682,6,1
mfi,2006-06-02,2296,2301,2309,2285,208957,227086,6,2
mfi,2006-06-05,2370,2357,2376,2355,227879,234811,6,5
mfi,2006-06-06,2356,2373,2374,2347,203900,257621,6,6
mfi,2006-06-07,2342,2355,2362,2338,202998,258700,6,7
mfi,2006-06-08,2360,2341,2367,2337,178244,252088,6,8
mfi,2006-06-09,2314,2325,2334,2303,215792,244871,6,9
mfi,2006-06-12,2352,2347,2354,2338,134430,245618,6,12
mfi,2006-06-13,2351,2341,2354,2332,201683,243053,6,13
mfi,2006-06-14,2334,2329,2338,2305,283409,235705,6,14
mfi,2006-06-15,2299,2331,2318,2294,150831,237100,6,15
mfi,2006-06-16,2340,2339,2346,2335,127543,235760,6,16
mfi,2006-06-19,2311,2320,2311,2299,98697,231042,6,19
mfi,2006-06-20,2295,2313,2317,2292,112814,236383,6,20
mfi,2006-06-21,2313,2318,2324,2308,92122,235247,6,21
mfi,2006-06-22,2300,2314,2309,2292,89494,234925,6,22
mfi,2006-06-23,2306,2301,2310,2300,60690,235228,6,23
mfi,2006-06-26,2294,2275,2299,2273,124640,243346,6,26
mfi,2006-06-27,2242,2282,2265,2238,128430,250765,6,27
mfi,2006-06-28,2285,2275,2286,2273,70821,248653,6,28
mfi,2006-06-29,2281,2287,2290,2277,76888,238977,6,29
mfi,2006-06-30,2277,2310,2294,2276,87495,234990,6,30
mfi,2006-07-03,2342,2321,2347,2320,117874,238658,7,3
mfi,2006-07-04,2328,2316,2334,2313,140263,240421,7,4
mfi,2006-07-05,2323,2307,2329,2302,125681,234337,7,5
mfi,2006-07-06,2294,2299,2299,2279,77248,229743,7,6
mfi,2006-07-07,2329,2321,2332,2315,136482,235691,7,7
mfi,2006-07-10,2326,2311,2327,2304,105343,218854,7,10
mfi,2006-07-11,2315,2343,2344,2302,160159,231738,7,11
mfi,2006-07-12,2332,2346,2352,2328,220494,249557,7,12
mfi,2006-07-13,2324,2321,2330,2317,128233,235133,7,13
mfi,2006-07-14,2312,2314,2332,2308,105293,226369,7,14
mfi,2006-07-17,2282,2303,2285,2269,109053,221155,7,17
mfi,2006-07-18,2265,2291,2269,2255,105268,212563,7,18
mfi,2006-07-19,2260,2287,2267,2251,99083,207322,7,19
mfi,2006-07-20,2286,2293,2298,2286,64239,203119,7,20
mfi,2006-07-21,2286,2250,2287,2243,173770,196724,7,21
mfi,2006-07-24,2238,2253,2258,2225,145931,189952,7,24
mfi,2006-07-25,2266,2259,2267,2254,106307,191663,7,25
mfi,2006-07-26,2253,2243,2264,2235,155275,188011,7,26
mfi,2006-07-27,2238,2230,2245,2225,118074,186750,7,27
mfi,2006-07-28,2232,2229,2238,2220,139728,195730,7,28
mfi,2006-07-31,2246,2264,2266,2240,156814,201871,7,31
mfi,2006-08-01,2257,2238,2258,2236,129075,198216,8,1
mfi,2006-08-02,2240,2239,2249,2227,95805,196692,8,2
mfi,2006-08-03,2241,2228,2247,2218,138494,184327,8,3
mfi,2006-08-04,2226,2254,2256,2223,173811,174053,8,4
mfi,2006-08-07,2230,2233,2239,2226,98494,163710,8,7
mfi,2006-08-08,2190,2201,2190,2177,97302,159376,8,8
mfi,2006-08-09,2204,2208,2214,2182,76423,157277,8,9
mfi,2006-08-10,2217,2209,2217,2202,66257,153720,8,10
mfi,2006-08-11,2198,2202,2209,2196,82349,150833,8,11
mfi,2006-08-14,2186,2176,2192,2172,101317,149082,8,14
mfi,2006-08-15,2182,2197,2200,2182,89878,143669,8,15
mfi,2006-08-16,2199,2209,2216,2195,89641,140058,8,16
mfi,2006-08-17,2196,2214,2217,2193,80447,134506,8,17
mfi,2006-08-18,2206,2233,2241,2206,117437,135089,8,18
mfi,2006-08-21,2227,2225,2231,2213,80505,135006,8,21
mfi,2006-08-22,2229,2234,2240,2218,86735,134423,8,22
mfi,2006-08-23,2242,2238,2247,2233,97118,142510,8,23
mfi,2006-08-24,2243,2236,2244,2233,69881,140687,8,24
mfi,2006-08-25,2234,2230,2236,2226,52672,137437,8,25
mfi,2006-08-28,2221,2216,2226,2213,51311,136133,8,28
mfi,2006-08-29,2208,2204,2213,2200,55331,133119,8,29
mfi,2006-08-30,2208,2208,2217,2204,42345,133401,8,30
mfi,2006-08-31,2215,2230,2232,2215,58909,129615,8,31
mfi,2006-09-01,2229,2233,2235,2226,57321,133808,9,1
mfi,2006-09-04,2221,2217,2224,2214,52851,123827,9,4
mfi,2006-09-05,2217,2227,2232,2215,45944,124218,9,5
mfi,2006-09-06,2239,2256,2257,2238,88359,140185,9,6
mfi,2006-09-07,2233,2213,2235,2211,109372,127942,9,7
mfi,2006-09-08,2223,2225,2234,2221,56405,120611,9,8
mfi,2006-09-11,2217,2206,2229,2199,92342,128290,9,11
mfi,2006-09-12,2202,2211,2213,2199,64614,129308,9,12
mfi,2006-09-13,2197,2217,2221,2187,118722,138409,9,13
mfi,2006-09-14,2221,2220,2226,2213,61439,135279,9,14
mfi,2006-09-15,2219,2219,2225,2214,49747,126873,9,15
mfi,2006-09-18,2237,2235,2241,2233,46676,125656,9,18
mfi,2006-09-19,2239,2224,2240,2222,43899,122060,9,19
mfi,2006-09-20,2207,2214,2220,2205,38300,120792,9,20
mfi,2006-09-21,2222,2217,2225,2214,25589,118000,9,21
mfi,2006-09-22,2222,2224,2232,2215,28344,114590,9,22
mfi,2006-09-25,2207,2199,2212,2197,41369,116055,9,25
mfi,2006-09-26,2201,2210,2211,2200,25217,112426,9,26
mfi,2006-09-27,2207,2204,2207,2194,41067,113179,9,27
mfi,2006-09-28,2203,2202,2206,2195,20384,112538,9,28
mfi,2006-09-29,2215,2207,2218,2205,39596,111552,9,29
mfi,2006-10-09,2218,2212,2226,2210,45527,111718,10,9
mfi,2006-10-10,2227,2241,2247,2223,77015,105549,10,10
mfi,2006-10-11,2222,2226,2229,2219,28551,99237,10,11
mfi,2006-10-12,2230,2227,2232,2222,18019,97811,10,12
mfi,2006-10-13,2258,2257,2267,2252,48721,101327,10,13
mfi,2006-10-16,2275,2300,2311,2270,128717,123245,10,16
mfi,2006-10-17,2310,2325,2334,2300,131761,132875,10,17
mfi,2006-10-18,2334,2309,2342,2307,136525,130555,10,18
mfi,2006-10-19,2323,2328,2337,2319,97991,135011,10,19
mfi,2006-10-20,2325,2320,2331,2312,69776,127512,10,20
mfi,2006-10-23,2310,2298,2313,2296,57567,120099,10,23
mfi,2006-10-24,2329,2321,2336,2319,73846,120158,10,24
mfi,2006-10-25,2337,2329,2342,2322,107949,127088,10,25
mfi,2006-10-26,2313,2320,2328,2311,57519,122793,10,26
mfi,2006-10-27,2344,2371,2388,2341,193314,146121,10,27
mfi,2006-10-30,2376,2392,2407,2366,197227,153236,10,30
mfi,2006-10-31,2385,2353,2396,2348,173062,144599,10,31
mfi,2006-11-01,2350,2356,2361,2342,84611,142034,11,1
mfi,2006-11-02,2398,2390,2410,2381,126861,142877,11,2
mfi,2006-11-03,2375,2378,2390,2368,79211,139657,11,3
mfi,2006-11-06,2334,2400,2361,2333,64966,142462,11,6
mfi,2006-11-07,2356,2392,2367,2343,84667,134556,11,7
mfi,2006-11-08,2405,2412,2421,2401,113745,132825,11,8
mfi,2006-11-09,2424,2419,2432,2413,118449,132288,11,9
mfi,2006-11-10,2406,2406,2410,2392,64140,130509,11,10
mfi,2006-11-13,2395,2423,2432,2393,98067,135579,11,13
mfi,2006-11-14,2409,2395,2421,2393,87284,140564,11,14
mfi,2006-11-15,2427,2427,2442,2421,108789,137342,11,15
mfi,2006-11-16,2421,2454,2467,2420,156849,147403,11,16
mfi,2006-11-17,2443,2434,2455,2429,98653,158157,11,17
mfi,2006-11-20,2470,2489,2537,2465,168369,181427,11,20
mfi,2006-11-21,2487,2446,2490,2444,140843,194996,11,21
mfi,2006-11-22,2459,2447,2462,2425,117907,190206,11,22
mfi,2006-11-23,2438,2415,2446,2413,92189,178458,11,23
mfi,2006-11-24,2417,2421,2424,2404,70135,175870,11,24
mfi,2006-11-27,2456,2436,2467,2436,100493,174844,11,27
mfi,2006-11-28,2432,2431,2444,2418,62618,173557,11,28
mfi,2006-11-29,2439,2400,2442,2392,83411,163700,11,29
mfi,2006-11-30,2410,2405,2412,2399,35946,160917,11,30
mfi,2006-12-01,2405,2380,2413,2366,76663,156269,12,1
mfi,2006-12-04,2355,2331,2357,2327,86149,152297,12,4
mfi,2006-12-05,2295,2306,2313,2293,62596,146071,12,5
mfi,2006-12-06,2311,2287,2318,2282,60712,145625,12,6
mfi,2006-12-07,2282,2312,2313,2274,93517,144401,12,7
mfi,2006-12-08,2323,2315,2325,2309,56721,141564,12,8
mfi,2006-12-11,2310,2317,2326,2307,50873,141418,12,11
mfi,2006-12-12,2322,2320,2335,2318,49272,140516,12,12
mfi,2006-12-13,2318,2300,2319,2293,45942,142091,12,13
mfi,2006-12-14,2308,2321,2328,2302,59599,142578,12,14
mfi,2006-12-15,2318,2307,2321,2300,40537,144852,12,15
mfi,2006-12-18,2295,2282,2295,2276,46662,153449,12,18
mfi,2006-12-19,2263,2281,2282,2263,48378,154744,12,19
mfi,2006-12-20,2290,2281,2291,2279,27801,152863,12,20
mfi,2006-12-21,2279,2303,2309,2275,78497,157807,12,21
mfi,2006-12-22,2302,2303,2316,2292,66401,158206,12,22
mfi,2006-12-25,2316,2341,2344,2312,85942,156086,12,25
mfi,2006-12-26,2343,2364,2368,2340,89901,157164,12,26
mfi,2006-12-27,2372,2361,2381,2354,76122,152649,12,27
mfi,2006-12-28,2363,2397,2405,2357,132221,162885,12,28
mfi,2006-12-29,2397,2409,2413,2384,103418,159722,12,29
mfi,2007-01-04,2371,2334,2372,2331,85782,148319,1,4
mfi,2007-01-05,2338,2361,2366,2337,85544,156797,1,5
mfi,2007-01-08,2363,2350,2366,2343,57359,158025,1,8
mfi,2007-01-09,2339,2335,2350,2331,59805,158755,1,9
mfi,2007-01-10,2322,2341,2343,2317,53482,159437,1,10
mfi,2007-01-11,2286,2345,2302,2280,53277,162538,1,11
mfi,2007-01-12,2348,2335,2351,2328,40448,160020,1,12
mfi,2007-01-15,2369,2430,2369,2368,22514,147311,1,15
mfi,2007-01-16,2470,2461,2479,2445,128828,147536,1,16
mfi,2007-01-17,2465,2500,2510,2460,127286,157496,1,17
mfi,2007-01-18,2539,2519,2549,2514,148459,153082,1,18
mfi,2007-01-19,2509,2487,2512,2469,143856,144900,1,19
