symbol,date,open,close,high,low,volume,oi,month,day
WHFI,2013-11-25,2858.0,2852.0,2859.0,2843.0,7939.0,66974.0,11,25
WHFI,2013-11-26,2852.0,2867.0,2870.0,2849.0,15815.0,68408.0,11,26
WHFI,2013-11-27,2867.0,2872.0,2880.0,2865.0,16000.0,68545.0,11,27
WHFI,2013-11-28,2866.0,2859.0,2868.0,2855.0,11772.0,70078.0,11,28
WHFI,2013-11-29,2859.0,2869.0,2869.0,2858.0,5460.0,69928.0,11,29
WHFI,2013-12-02,2868.0,2861.0,2868.0,2852.0,12503.0,72102.0,12,2
WHFI,2013-12-03,2860.0,2865.0,2870.0,2859.0,12065.0,75936.0,12,3
WHFI,2013-12-04,2868.0,2860.0,2868.0,2855.0,9129.0,73678.0,12,4
WHFI,2013-12-05,2860.0,2857.0,2861.0,2854.0,4771.0,74019.0,12,5
WHFI,2013-12-06,2855.0,2862.0,2866.0,2853.0,6724.0,74187.0,12,6
WHFI,2013-12-09,2862.0,2858.0,2863.0,2853.0,7612.0,74318.0,12,9
WHFI,2013-12-10,2859.0,2858.0,2862.0,2852.0,7850.0,74343.0,12,10
WHFI,2013-12-11,2854.0,2858.0,2860.0,2829.0,33430.0,79251.0,12,11
WHFI,2013-12-12,2858.0,2863.0,2876.0,2856.0,11970.0,77452.0,12,12
WHFI,2013-12-13,2860.0,2870.0,2880.0,2852.0,17567.0,78243.0,12,13
WHFI,2013-12-16,2874.0,2850.0,2876.0,2847.0,17097.0,77805.0,12,16
WHFI,2013-12-17,2849.0,2846.0,2857.0,2832.0,19394.0,79836.0,12,17
WHFI,2013-12-18,2849.0,2845.0,2852.0,2839.0,12477.0,81602.0,12,18
WHFI,2013-12-19,2842.0,2856.0,2860.0,2841.0,13189.0,83336.0,12,19
WHFI,2013-12-20,2855.0,2863.0,2868.0,2853.0,10538.0,83654.0,12,20
WHFI,2013-12-23,2860.0,2851.0,2864.0,2831.0,27196.0,85881.0,12,23
WHFI,2013-12-24,2848.0,2853.0,2857.0,2846.0,11590.0,84971.0,12,24
WHFI,2013-12-25,2859.0,2853.0,2864.0,2844.0,16145.0,84445.0,12,25
WHFI,2013-12-26,2849.0,2850.0,2860.0,2846.0,9924.0,83954.0,12,26
WHFI,2013-12-27,2849.0,2854.0,2855.0,2844.0,10892.0,82016.0,12,27
WHFI,2013-12-30,2855.0,2846.0,2858.0,2844.0,11845.0,80531.0,12,30
WHFI,2013-12-31,2844.0,2846.0,2853.0,2833.0,17465.0,80430.0,12,31
WHFI,2014-01-02,2848.0,2818.0,2849.0,2813.0,24258.0,86022.0,1,2
WHFI,2014-01-03,2810.0,2825.0,2827.0,2805.0,16616.0,85422.0,1,3
WHFI,2014-01-06,2829.0,2826.0,2831.0,2809.0,10044.0,84822.0,1,6
WHFI,2014-01-07,2824.0,2833.0,2856.0,2819.0,17405.0,80229.0,1,7
WHFI,2014-01-08,2835.0,2833.0,2843.0,2826.0,9349.0,79867.0,1,8
WHFI,2014-01-09,2834.0,2816.0,2841.0,2808.0,22341.0,81473.0,1,9
WHFI,2014-01-10,2816.0,2814.0,2824.0,2805.0,7894.0,79993.0,1,10
WHFI,2014-01-13,2816.0,2815.0,2821.0,2803.0,7295.0,80495.0,1,13
WHFI,2014-01-14,2818.0,2817.0,2826.0,2813.0,9250.0,77683.0,1,14
WHFI,2014-01-15,2819.0,2822.0,2824.0,2809.0,8523.0,70412.0,1,15
WHFI,2014-01-16,2817.0,2825.0,2828.0,2817.0,5201.0,69870.0,1,16
WHFI,2014-01-17,2824.0,2842.0,2843.0,2823.0,13698.0,67885.0,1,17
WHFI,2014-01-20,2836.0,2832.0,2841.0,2831.0,7148.0,67617.0,1,20
WHFI,2014-01-21,2830.0,2831.0,2836.0,2829.0,3879.0,67451.0,1,21
WHFI,2014-01-22,2830.0,2833.0,2838.0,2828.0,6567.0,67647.0,1,22
WHFI,2014-01-23,2834.0,2838.0,2839.0,2832.0,4894.0,67888.0,1,23
WHFI,2014-01-24,2839.0,2838.0,2843.0,2834.0,5436.0,67638.0,1,24
WHFI,2014-01-27,2840.0,2841.0,2853.0,2836.0,5585.0,65788.0,1,27
WHFI,2014-01-28,2841.0,2834.0,2844.0,2829.0,6995.0,63510.0,1,28
WHFI,2014-01-29,2837.0,2832.0,2838.0,2830.0,3971.0,61730.0,1,29
WHFI,2014-01-30,2829.0,2829.0,2836.0,2826.0,3212.0,60172.0,1,30
WHFI,2014-02-07,2832.0,2827.0,2835.0,2800.0,6904.0,60072.0,2,7
WHFI,2014-02-10,2825.0,2824.0,2832.0,2818.0,10480.0,61669.0,2,10
WHFI,2014-02-11,2825.0,2819.0,2825.0,2817.0,5661.0,62197.0,2,11
WHFI,2014-02-12,2821.0,2827.0,2830.0,2815.0,4319.0,61422.0,2,12
WHFI,2014-02-13,2827.0,2821.0,2829.0,2818.0,4005.0,61148.0,2,13
WHFI,2014-02-14,2820.0,2814.0,2821.0,2804.0,10184.0,62089.0,2,14
WHFI,2014-02-17,2807.0,2809.0,2819.0,2806.0,2994.0,61896.0,2,17
WHFI,2014-02-18,2808.0,2811.0,2820.0,2806.0,7703.0,62262.0,2,18
WHFI,2014-02-19,2815.0,2812.0,2817.0,2808.0,4347.0,61823.0,2,19
WHFI,2014-02-20,2811.0,2806.0,2816.0,2804.0,4235.0,62520.0,2,20
WHFI,2014-02-21,2806.0,2802.0,2813.0,2796.0,7521.0,62949.0,2,21
WHFI,2014-02-24,2799.0,2805.0,2806.0,2797.0,4540.0,62852.0,2,24
WHFI,2014-02-25,2807.0,2806.0,2810.0,2801.0,6584.0,61646.0,2,25
WHFI,2014-02-26,2808.0,2799.0,2808.0,2795.0,6217.0,61712.0,2,26
WHFI,2014-02-27,2797.0,2799.0,2803.0,2796.0,3773.0,61149.0,2,27
WHFI,2014-02-28,2797.0,2795.0,2802.0,2762.0,10984.0,60114.0,2,28
WHFI,2014-03-03,2796.0,2804.0,2805.0,2793.0,8634.0,57886.0,3,3
WHFI,2014-03-04,2803.0,2805.0,2807.0,2797.0,5130.0,56971.0,3,4
WHFI,2014-03-05,2805.0,2809.0,2810.0,2802.0,6607.0,55337.0,3,5
WHFI,2014-03-06,2809.0,2803.0,2809.0,2803.0,5044.0,54041.0,3,6
WHFI,2014-03-07,2804.0,2793.0,2804.0,2792.0,8095.0,53273.0,3,7
WHFI,2014-03-10,2792.0,2777.0,2798.0,2771.0,9567.0,52350.0,3,10
WHFI,2014-03-11,2769.0,2787.0,2789.0,2768.0,4713.0,52117.0,3,11
WHFI,2014-03-12,2788.0,2785.0,2795.0,2776.0,6143.0,51166.0,3,12
WHFI,2014-03-13,2792.0,2787.0,2796.0,2783.0,5011.0,50776.0,3,13
WHFI,2014-03-14,2788.0,2781.0,2789.0,2776.0,6614.0,50202.0,3,14
WHFI,2014-03-17,2784.0,2774.0,2785.0,2772.0,5606.0,49536.0,3,17
WHFI,2014-03-18,2774.0,2776.0,2780.0,2767.0,6440.0,48723.0,3,18
WHFI,2014-03-19,2783.0,2776.0,2784.0,2772.0,2467.0,48867.0,3,19
WHFI,2014-03-20,2780.0,2779.0,2786.0,2776.0,3014.0,48015.0,3,20
WHFI,2014-03-21,2780.0,2797.0,2798.0,2779.0,6245.0,47053.0,3,21
WHFI,2014-03-24,2799.0,2799.0,2802.0,2792.0,9079.0,45097.0,3,24
WHFI,2014-03-25,2802.0,2796.0,2802.0,2792.0,5969.0,43264.0,3,25
WHFI,2014-03-26,2795.0,2787.0,2796.0,2784.0,5395.0,43642.0,3,26
WHFI,2014-03-27,2786.0,2776.0,2788.0,2774.0,5456.0,43195.0,3,27
WHFI,2014-03-28,2776.0,2770.0,2780.0,2743.0,12816.0,45519.0,3,28
WHFI,2014-03-31,2763.0,2761.0,2775.0,2751.0,8252.0,47121.0,3,31
WHFI,2014-04-01,2765.0,2769.0,2775.0,2760.0,6273.0,47786.0,4,1
WHFI,2014-04-02,2771.0,2769.0,2777.0,2765.0,5869.0,48186.0,4,2
WHFI,2014-04-03,2769.0,2769.0,2772.0,2765.0,2809.0,48522.0,4,3
WHFI,2014-04-04,2765.0,2771.0,2773.0,2764.0,2406.0,48242.0,4,4
WHFI,2014-04-08,2771.0,2770.0,2773.0,2766.0,4855.0,47463.0,4,8
WHFI,2014-04-09,2770.0,2770.0,2772.0,2767.0,4002.0,46947.0,4,9
WHFI,2014-04-10,2768.0,2793.0,2806.0,2767.0,12214.0,46110.0,4,10
WHFI,2014-04-11,2796.0,2801.0,2803.0,2785.0,4611.0,45513.0,4,11
WHFI,2014-04-14,2799.0,2807.0,2811.0,2794.0,5566.0,45268.0,4,14
WHFI,2014-04-15,2805.0,2809.0,2830.0,2801.0,10647.0,42925.0,4,15
WHFI,2014-04-16,2816.0,2808.0,2818.0,2804.0,3582.0,42009.0,4,16
WHFI,2014-04-17,2804.0,2772.0,2806.0,2767.0,7154.0,40183.0,4,17
WHFI,2014-04-18,2776.0,2749.0,2777.0,2735.0,10195.0,37399.0,4,18
WHFI,2014-04-21,2743.0,2769.0,2784.0,2733.0,12315.0,36752.0,4,21
WHFI,2014-04-22,2764.0,2783.0,2785.0,2760.0,9732.0,38445.0,4,22
WHFI,2014-04-23,2780.0,2787.0,2791.0,2771.0,10981.0,36792.0,4,23
WHFI,2014-04-24,2780.0,2786.0,2788.0,2773.0,7789.0,36529.0,4,24
WHFI,2014-04-25,2779.0,2790.0,2792.0,2776.0,7179.0,37349.0,4,25
WHFI,2014-04-28,2784.0,2782.0,2792.0,2767.0,11905.0,37961.0,4,28
WHFI,2014-04-29,2779.0,2776.0,2793.0,2760.0,7402.0,37502.0,4,29
WHFI,2014-04-30,2766.0,2789.0,2819.0,2762.0,7352.0,39099.0,4,30
WHFI,2014-05-05,2800.0,2782.0,2801.0,2759.0,4268.0,40026.0,5,5
WHFI,2014-05-06,2763.0,2788.0,2796.0,2760.0,3521.0,39782.0,5,6
WHFI,2014-05-07,2779.0,2774.0,2796.0,2751.0,12592.0,38696.0,5,7
WHFI,2014-05-08,2774.0,2772.0,2780.0,2768.0,4969.0,37668.0,5,8
WHFI,2014-05-09,2760.0,2749.0,2763.0,2745.0,7688.0,39008.0,5,9
WHFI,2014-05-12,2740.0,2743.0,2750.0,2732.0,5695.0,37143.0,5,12
WHFI,2014-05-13,2729.0,2726.0,2732.0,2719.0,5492.0,36939.0,5,13
WHFI,2014-05-14,2718.0,2719.0,2722.0,2713.0,3587.0,35502.0,5,14
WHFI,2014-05-15,2714.0,2712.0,2715.0,2705.0,2413.0,35067.0,5,15
WHFI,2014-05-16,2640.0,2648.0,2659.0,2640.0,6846.0,26697.0,5,16
WHFI,2014-05-19,2648.0,2633.0,2653.0,2631.0,3011.0,27186.0,5,19
WHFI,2014-05-20,2634.0,2639.0,2643.0,2625.0,2796.0,27082.0,5,20
WHFI,2014-05-21,2636.0,2639.0,2647.0,2633.0,2102.0,26859.0,5,21
WHFI,2014-05-22,2638.0,2635.0,2644.0,2631.0,1933.0,26547.0,5,22
WHFI,2014-05-23,2635.0,2640.0,2642.0,2634.0,1502.0,26324.0,5,23
WHFI,2014-05-26,2638.0,2601.0,2638.0,2594.0,7587.0,28313.0,5,26
WHFI,2014-05-27,2600.0,2591.0,2609.0,2590.0,4053.0,28872.0,5,27
WHFI,2014-05-28,2592.0,2595.0,2599.0,2590.0,3095.0,28234.0,5,28
WHFI,2014-05-29,2598.0,2599.0,2609.0,2595.0,5011.0,28668.0,5,29
WHFI,2014-05-30,2596.0,2591.0,2602.0,2591.0,3092.0,29431.0,5,30
WHFI,2014-06-03,2586.0,2596.0,2603.0,2585.0,3149.0,29048.0,6,3
WHFI,2014-06-04,2598.0,2609.0,2611.0,2596.0,3656.0,29134.0,6,4
WHFI,2014-06-05,2610.0,2629.0,2638.0,2608.0,13306.0,29305.0,6,5
WHFI,2014-06-06,2624.0,2630.0,2635.0,2623.0,5790.0,30489.0,6,6
WHFI,2014-06-09,2634.0,2633.0,2643.0,2616.0,8085.0,32385.0,6,9
WHFI,2014-06-10,2633.0,2626.0,2638.0,2625.0,6512.0,34026.0,6,10
WHFI,2014-06-11,2627.0,2627.0,2629.0,2624.0,3163.0,33941.0,6,11
WHFI,2014-06-12,2626.0,2610.0,2627.0,2609.0,5720.0,34000.0,6,12
WHFI,2014-06-13,2609.0,2611.0,2618.0,2604.0,2517.0,34188.0,6,13
WHFI,2014-06-16,2612.0,2611.0,2620.0,2607.0,2444.0,34556.0,6,16
WHFI,2014-06-17,2604.0,2613.0,2617.0,2603.0,2483.0,35015.0,6,17
WHFI,2014-06-18,2616.0,2611.0,2622.0,2611.0,4220.0,35781.0,6,18
WHFI,2014-06-19,2610.0,2612.0,2614.0,2607.0,2324.0,35528.0,6,19
WHFI,2014-06-20,2612.0,2609.0,2617.0,2609.0,2165.0,35658.0,6,20
WHFI,2014-06-23,2612.0,2608.0,2612.0,2603.0,4038.0,35628.0,6,23
WHFI,2014-06-24,2605.0,2606.0,2611.0,2604.0,3198.0,34885.0,6,24
WHFI,2014-06-25,2607.0,2604.0,2612.0,2603.0,1736.0,34634.0,6,25
WHFI,2014-06-26,2606.0,2595.0,2606.0,2593.0,2800.0,34746.0,6,26
WHFI,2014-06-27,2599.0,2572.0,2599.0,2570.0,7984.0,35203.0,6,27
WHFI,2014-06-30,2573.0,2576.0,2579.0,2572.0,2195.0,35492.0,6,30
WHFI,2014-07-01,2570.0,2579.0,2583.0,2569.0,4026.0,34787.0,7,1
WHFI,2014-07-02,2579.0,2585.0,2589.0,2577.0,3136.0,34769.0,7,2
WHFI,2014-07-03,2586.0,2585.0,2589.0,2582.0,2902.0,35162.0,7,3
WHFI,2014-07-04,2586.0,2596.0,2596.0,2585.0,1637.0,34902.0,7,4
WHFI,2014-07-07,2599.0,2615.0,2616.0,2593.0,7047.0,34143.0,7,7
WHFI,2014-07-08,2616.0,2598.0,2616.0,2597.0,2500.0,33912.0,7,8
WHFI,2014-07-09,2599.0,2595.0,2599.0,2591.0,1660.0,33930.0,7,9
WHFI,2014-07-10,2596.0,2601.0,2605.0,2592.0,2418.0,33597.0,7,10
WHFI,2014-07-11,2603.0,2604.0,2608.0,2598.0,1554.0,33105.0,7,11
WHFI,2014-07-14,2596.0,2609.0,2610.0,2595.0,1629.0,32833.0,7,14
WHFI,2014-07-15,2611.0,2612.0,2614.0,2607.0,2004.0,32807.0,7,15
WHFI,2014-07-16,2617.0,2628.0,2629.0,2612.0,3229.0,32182.0,7,16
WHFI,2014-07-17,2631.0,2633.0,2640.0,2627.0,3707.0,31076.0,7,17
WHFI,2014-07-18,2634.0,2615.0,2637.0,2614.0,2836.0,30636.0,7,18
WHFI,2014-07-21,2615.0,2621.0,2631.0,2607.0,2338.0,30586.0,7,21
WHFI,2014-07-22,2622.0,2617.0,2627.0,2613.0,1162.0,30587.0,7,22
WHFI,2014-07-23,2617.0,2620.0,2624.0,2616.0,1529.0,30070.0,7,23
WHFI,2014-07-24,2622.0,2627.0,2634.0,2621.0,1668.0,30056.0,7,24
WHFI,2014-07-25,2631.0,2628.0,2632.0,2620.0,1098.0,30102.0,7,25
WHFI,2014-07-28,2637.0,2625.0,2637.0,2624.0,1753.0,29971.0,7,28
WHFI,2014-07-29,2627.0,2620.0,2629.0,2614.0,3518.0,28751.0,7,29
WHFI,2014-07-30,2622.0,2627.0,2632.0,2622.0,2439.0,28435.0,7,30
WHFI,2014-07-31,2643.0,2655.0,2659.0,2641.0,8185.0,28287.0,7,31
WHFI,2014-08-01,2666.0,2663.0,2670.0,2660.0,5509.0,25448.0,8,1
WHFI,2014-08-04,2667.0,2669.0,2673.0,2665.0,3097.0,24766.0,8,4
WHFI,2014-08-05,2680.0,2687.0,2689.0,2675.0,4948.0,24780.0,8,5
WHFI,2014-08-06,2694.0,2692.0,2703.0,2684.0,7472.0,23933.0,8,6
WHFI,2014-08-07,2703.0,2709.0,2714.0,2696.0,4869.0,22960.0,8,7
WHFI,2014-08-08,2710.0,2701.0,2713.0,2689.0,3297.0,22202.0,8,8
WHFI,2014-08-11,2710.0,2720.0,2721.0,2707.0,3923.0,20655.0,8,11
WHFI,2014-08-12,2725.0,2746.0,2750.0,2720.0,3947.0,20405.0,8,12
WHFI,2014-08-13,2747.0,2733.0,2754.0,2730.0,2900.0,20610.0,8,13
WHFI,2014-08-14,2727.0,2726.0,2738.0,2720.0,2689.0,20516.0,8,14
WHFI,2014-08-15,2731.0,2736.0,2740.0,2724.0,1912.0,20520.0,8,15
WHFI,2014-08-18,2740.0,2723.0,2745.0,2716.0,2373.0,20150.0,8,18
WHFI,2014-08-19,2719.0,2713.0,2726.0,2711.0,2676.0,19659.0,8,19
WHFI,2014-08-20,2714.0,2712.0,2716.0,2707.0,2561.0,18607.0,8,20
WHFI,2014-08-21,2712.0,2714.0,2719.0,2709.0,1558.0,18628.0,8,21
WHFI,2014-08-22,2714.0,2719.0,2719.0,2709.0,1204.0,18436.0,8,22
WHFI,2014-08-25,2715.0,2728.0,2731.0,2714.0,2121.0,18562.0,8,25
WHFI,2014-08-26,2724.0,2723.0,2734.0,2715.0,2310.0,18484.0,8,26
WHFI,2014-08-27,2725.0,2723.0,2728.0,2718.0,1422.0,18477.0,8,27
WHFI,2014-08-28,2725.0,2703.0,2728.0,2700.0,2373.0,18833.0,8,28
WHFI,2014-08-29,2710.0,2715.0,2721.0,2702.0,3257.0,17480.0,8,29
WHFI,2014-09-01,2716.0,2724.0,2725.0,2715.0,1665.0,17086.0,9,1
WHFI,2014-09-02,2727.0,2727.0,2731.0,2720.0,1298.0,17026.0,9,2
WHFI,2014-09-03,2729.0,2724.0,2731.0,2720.0,1201.0,16893.0,9,3
WHFI,2014-09-04,2721.0,2727.0,2729.0,2721.0,1773.0,16637.0,9,4
WHFI,2014-09-05,2726.0,2728.0,2733.0,2725.0,1486.0,16335.0,9,5
WHFI,2014-09-09,2726.0,2727.0,2732.0,2722.0,1268.0,16112.0,9,9
WHFI,2014-09-10,2727.0,2716.0,2728.0,2716.0,2086.0,16056.0,9,10
WHFI,2014-09-11,2715.0,2699.0,2716.0,2697.0,5055.0,14801.0,9,11
WHFI,2014-09-12,2702.0,2710.0,2717.0,2699.0,2239.0,14407.0,9,12
WHFI,2014-09-15,2721.0,2721.0,2728.0,2718.0,2118.0,12965.0,9,15
WHFI,2014-09-16,2721.0,2724.0,2728.0,2720.0,886.0,12786.0,9,16
WHFI,2014-09-17,2722.0,2731.0,2738.0,2722.0,1610.0,12636.0,9,17
WHFI,2014-09-18,2732.0,2729.0,2732.0,2728.0,463.0,12753.0,9,18
WHFI,2014-09-19,2727.0,2730.0,2738.0,2727.0,2394.0,13087.0,9,19
WHFI,2014-09-22,2726.0,2714.0,2731.0,2714.0,2661.0,13539.0,9,22
WHFI,2014-09-23,2717.0,2722.0,2733.0,2710.0,1670.0,13426.0,9,23
WHFI,2014-09-24,2721.0,2723.0,2726.0,2718.0,611.0,13306.0,9,24
WHFI,2014-09-25,2721.0,2721.0,2730.0,2719.0,1194.0,12585.0,9,25
WHFI,2014-09-26,2716.0,2718.0,2727.0,2716.0,1417.0,12408.0,9,26
WHFI,2014-09-29,2715.0,2721.0,2727.0,2712.0,1684.0,11794.0,9,29
WHFI,2014-09-30,2724.0,2724.0,2730.0,2718.0,1232.0,11589.0,9,30
WHFI,2014-10-08,2725.0,2723.0,2733.0,2721.0,826.0,11647.0,10,8
WHFI,2014-10-09,2723.0,2731.0,2731.0,2723.0,877.0,11505.0,10,9
WHFI,2014-10-10,2732.0,2734.0,2750.0,2725.0,2876.0,11343.0,10,10
WHFI,2014-10-13,2725.0,2691.0,2736.0,2688.0,5544.0,12641.0,10,13
WHFI,2014-10-14,2691.0,2696.0,2700.0,2689.0,2120.0,12688.0,10,14
WHFI,2014-10-15,2698.0,2693.0,2701.0,2686.0,1942.0,12893.0,10,15
WHFI,2014-10-16,2686.0,2693.0,2700.0,2686.0,1852.0,12614.0,10,16
WHFI,2014-10-17,2694.0,2660.0,2695.0,2653.0,4207.0,13159.0,10,17
WHFI,2014-10-20,2670.0,2649.0,2672.0,2643.0,3147.0,13401.0,10,20
WHFI,2014-10-21,2647.0,2648.0,2652.0,2646.0,921.0,13542.0,10,21
WHFI,2014-10-22,2651.0,2649.0,2651.0,2629.0,1334.0,13191.0,10,22
WHFI,2014-10-23,2646.0,2645.0,2660.0,2641.0,970.0,13085.0,10,23
WHFI,2014-10-24,2645.0,2648.0,2651.0,2637.0,847.0,13170.0,10,24
WHFI,2014-10-27,2646.0,2641.0,2647.0,2627.0,2287.0,13217.0,10,27
WHFI,2014-10-28,2645.0,2642.0,2651.0,2640.0,1567.0,12261.0,10,28
WHFI,2014-10-29,2644.0,2622.0,2644.0,2621.0,3148.0,12730.0,10,29
WHFI,2014-10-30,2623.0,2622.0,2627.0,2617.0,3189.0,12433.0,10,30
WHFI,2014-10-31,2624.0,2590.0,2630.0,2590.0,2630.0,11956.0,10,31
WHFI,2014-11-03,2595.0,2592.0,2597.0,2577.0,1721.0,12100.0,11,3
WHFI,2014-11-04,2596.0,2599.0,2600.0,2592.0,1256.0,12003.0,11,4
WHFI,2014-11-05,2601.0,2586.0,2605.0,2584.0,1271.0,12081.0,11,5
WHFI,2014-11-06,2588.0,2598.0,2604.0,2580.0,1772.0,11797.0,11,6
WHFI,2014-11-07,2597.0,2588.0,2603.0,2587.0,1006.0,11852.0,11,7
WHFI,2014-11-10,2585.0,2598.0,2603.0,2584.0,1086.0,11262.0,11,10
WHFI,2014-11-11,2600.0,2589.0,2600.0,2587.0,654.0,11314.0,11,11
WHFI,2014-11-12,2593.0,2605.0,2607.0,2589.0,1912.0,10765.0,11,12
WHFI,2014-11-13,2606.0,2603.0,2614.0,2599.0,2296.0,10319.0,11,13
WHFI,2014-11-14,2605.0,2603.0,2605.0,2599.0,682.0,10324.0,11,14
WHFI,2014-11-17,2604.0,2596.0,2604.0,2589.0,1037.0,10320.0,11,17
WHFI,2014-11-18,2594.0,2597.0,2605.0,2591.0,928.0,10357.0,11,18
WHFI,2014-11-19,2593.0,2566.0,2594.0,2565.0,2942.0,10414.0,11,19
WHFI,2014-11-20,2570.0,2561.0,2577.0,2549.0,3744.0,11202.0,11,20
WHFI,2014-11-21,2561.0,2563.0,2571.0,2557.0,1376.0,11053.0,11,21
WHFI,2014-11-24,2567.0,2563.0,2591.0,2555.0,2416.0,10795.0,11,24
WHFI,2014-11-25,2563.0,2564.0,2568.0,2561.0,754.0,10657.0,11,25
WHFI,2014-11-26,2561.0,2566.0,2572.0,2542.0,1354.0,10495.0,11,26
WHFI,2014-11-27,2561.0,2565.0,2570.0,2557.0,543.0,10316.0,11,27
WHFI,2014-11-28,2563.0,2592.0,2656.0,2563.0,3432.0,9925.0,11,28
WHFI,2014-12-01,2590.0,2588.0,2594.0,2557.0,795.0,9765.0,12,1
WHFI,2014-12-02,2595.0,2593.0,2599.0,2581.0,763.0,9879.0,12,2
WHFI,2014-12-03,2580.0,2591.0,2595.0,2580.0,595.0,9750.0,12,3
WHFI,2014-12-04,2588.0,2593.0,2596.0,2588.0,698.0,9686.0,12,4
WHFI,2014-12-05,2597.0,2595.0,2598.0,2584.0,407.0,9511.0,12,5
WHFI,2014-12-08,2598.0,2593.0,2598.0,2591.0,902.0,9199.0,12,8
WHFI,2014-12-09,2587.0,2594.0,2596.0,2585.0,1079.0,9080.0,12,9
WHFI,2014-12-10,2589.0,2581.0,2597.0,2578.0,911.0,8931.0,12,10
WHFI,2014-12-11,2581.0,2573.0,2583.0,2567.0,1541.0,8743.0,12,11
WHFI,2014-12-12,2562.0,2566.0,2573.0,2558.0,750.0,8752.0,12,12
WHFI,2014-12-15,2563.0,2573.0,2590.0,2560.0,353.0,8650.0,12,15
WHFI,2014-12-16,2567.0,2560.0,2581.0,2546.0,625.0,8651.0,12,16
WHFI,2014-12-17,2555.0,2557.0,2569.0,2554.0,515.0,8642.0,12,17
WHFI,2014-12-18,2565.0,2569.0,2571.0,2557.0,557.0,8662.0,12,18
WHFI,2014-12-19,2567.0,2561.0,2575.0,2552.0,1145.0,8655.0,12,19
WHFI,2014-12-22,2568.0,2578.0,2578.0,2562.0,1658.0,9069.0,12,22
WHFI,2014-12-23,2575.0,2571.0,2580.0,2564.0,502.0,9135.0,12,23
WHFI,2014-12-24,2570.0,2573.0,2577.0,2563.0,609.0,9066.0,12,24
WHFI,2014-12-25,2574.0,2570.0,2577.0,2567.0,377.0,9041.0,12,25
WHFI,2014-12-26,2567.0,2567.0,2580.0,2564.0,464.0,8922.0,12,26
WHFI,2014-12-29,2566.0,2577.0,2577.0,2564.0,755.0,8804.0,12,29
WHFI,2014-12-30,2579.0,2574.0,2581.0,2571.0,735.0,8705.0,12,30
WHFI,2014-12-31,2569.0,2568.0,2586.0,2567.0,455.0,8603.0,12,31
WHFI,2015-01-05,2565.0,2565.0,2568.0,2563.0,233.0,8674.0,1,5
WHFI,2015-01-06,2569.0,2569.0,2574.0,2567.0,456.0,8772.0,1,6
WHFI,2015-01-07,2577.0,2573.0,2580.0,2571.0,591.0,8422.0,1,7
WHFI,2015-01-08,2576.0,2577.0,2579.0,2575.0,284.0,8354.0,1,8
WHFI,2015-01-09,2583.0,2583.0,2583.0,2578.0,147.0,8356.0,1,9
WHFI,2015-01-12,2578.0,2575.0,2579.0,2575.0,205.0,8304.0,1,12
WHFI,2015-01-13,2576.0,2593.0,2594.0,2573.0,352.0,8204.0,1,13
WHFI,2015-01-14,2590.0,2595.0,2596.0,2579.0,470.0,7954.0,1,14
WHFI,2015-01-16,2644.0,2662.0,2670.0,2642.0,615.0,3041.0,1,16
WHFI,2015-01-19,2661.0,2692.0,2719.0,2661.0,1413.0,3376.0,1,19
WHFI,2015-01-20,2694.0,2701.0,2705.0,2693.0,605.0,3511.0,1,20
WHFI,2015-01-21,2705.0,2712.0,2722.0,2703.0,928.0,3631.0,1,21
WHFI,2015-01-22,2717.0,2704.0,2719.0,2702.0,448.0,3633.0,1,22
WHFI,2015-01-23,2706.0,2705.0,2707.0,2697.0,297.0,3768.0,1,23
WHFI,2015-01-26,2694.0,2704.0,2705.0,2683.0,260.0,3820.0,1,26
WHFI,2015-01-27,2707.0,2704.0,2707.0,2699.0,237.0,3833.0,1,27
WHFI,2015-01-28,2708.0,2705.0,2709.0,2702.0,288.0,4051.0,1,28
WHFI,2015-01-29,2701.0,2685.0,2703.0,2681.0,459.0,4176.0,1,29
WHFI,2015-01-30,2680.0,2653.0,2690.0,2639.0,843.0,4382.0,1,30
WHFI,2015-02-02,2651.0,2654.0,2661.0,2644.0,362.0,4309.0,2,2
WHFI,2015-02-03,2648.0,2654.0,2656.0,2647.0,149.0,4336.0,2,3
WHFI,2015-02-04,2663.0,2644.0,2674.0,2644.0,579.0,4327.0,2,4
WHFI,2015-02-05,2642.0,2648.0,2667.0,2611.0,797.0,4358.0,2,5
WHFI,2015-02-06,2664.0,2652.0,2674.0,2646.0,312.0,4399.0,2,6
WHFI,2015-02-09,2652.0,2648.0,2653.0,2646.0,234.0,4443.0,2,9
WHFI,2015-02-10,2647.0,2647.0,2652.0,2644.0,198.0,4484.0,2,10
WHFI,2015-02-11,2652.0,2648.0,2653.0,2646.0,79.0,4498.0,2,11
WHFI,2015-02-12,2642.0,2641.0,2651.0,2641.0,113.0,4515.0,2,12
WHFI,2015-02-13,2642.0,2638.0,2647.0,2630.0,256.0,4553.0,2,13
WHFI,2015-02-16,2640.0,2640.0,2641.0,2630.0,222.0,4602.0,2,16
WHFI,2015-02-17,2637.0,2641.0,2645.0,2634.0,202.0,4602.0,2,17
WHFI,2015-02-25,2637.0,2634.0,2642.0,2634.0,177.0,4650.0,2,25
WHFI,2015-02-26,2633.0,2631.0,2637.0,2629.0,94.0,4698.0,2,26
