symbol,date,open,close,high,low,volume,position,month,day
vfi,2012-12-31,6596,6617,6641,6586,16493,40315,12,31
vfi,2013-01-04,6626,6683,6734,6624,39452,48174,1,4
vfi,2013-01-07,6691,6703,6751,6689,41575,56035,1,7
vfi,2013-01-08,6710,6682,6715,6676,17801,56003,1,8
vfi,2013-01-09,6682,6696,6725,6652,30864,57084,1,9
vfi,2013-01-10,6704,6700,6737,6670,21154,56944,1,10
vfi,2013-01-11,6709,6643,6719,6636,19557,52476,1,11
vfi,2013-01-14,6419,6666,6453,6381,18523,51429,1,14
vfi,2013-01-15,6420,6633,6434,6382,13423,48889,1,15
vfi,2013-01-16,6623,6615,6633,6590,18056,45909,1,16
vfi,2013-01-17,6635,6627,6644,6610,8346,43249,1,17
vfi,2013-01-18,6641,6689,6696,6636,23176,44720,1,18
vfi,2013-01-21,6689,6679,6708,6668,12056,45458,1,21
vfi,2013-01-22,6684,6685,6694,6664,8032,45271,1,22
vfi,2013-01-23,6692,6690,6697,6663,9415,45330,1,23
vfi,2013-01-24,6678,6675,6742,6663,38375,47201,1,24
vfi,2013-01-25,6688,6701,6719,6674,16225,48723,1,25
vfi,2013-01-28,6699,6723,6725,6689,18258,51387,1,28
vfi,2013-01-29,6737,6725,6738,6704,15753,51923,1,29
vfi,2013-01-30,6740,6763,6790,6732,40643,60340,1,30
vfi,2013-01-31,6771,6754,6778,6742,16690,59841,1,31
vfi,2013-02-01,6749,6746,6759,6725,15379,58584,2,1
vfi,2013-02-04,6756,6781,6831,6756,49189,65771,2,4
vfi,2013-02-05,6778,6770,6790,6755,19777,65311,2,5
vfi,2013-02-06,6791,6731,6792,6722,26337,60772,2,6
vfi,2013-02-07,6728,6706,6733,6691,17629,55105,2,7
vfi,2013-02-08,6697,6686,6712,6667,12987,50322,2,8
vfi,2013-02-18,6685,6696,6726,6679,13153,47942,2,18
vfi,2013-02-19,6703,6707,6737,6689,14933,50244,2,19
vfi,2013-02-20,6724,6737,6759,6710,16905,54686,2,20
vfi,2013-02-21,6703,6655,6707,6647,33133,46627,2,21
vfi,2013-02-22,6650,6664,6682,6647,11180,45079,2,22
vfi,2013-02-25,6674,6633,6678,6621,13439,43130,2,25
vfi,2013-02-26,6617,6599,6637,6598,10930,41429,2,26
vfi,2013-02-27,6614,6595,6619,6580,10635,39888,2,27
vfi,2013-02-28,6605,6635,6639,6600,9930,38666,2,28
vfi,2013-03-01,6620,6613,6635,6592,10975,39112,3,1
vfi,2013-03-04,6610,6582,6612,6564,12866,37915,3,4
vfi,2013-03-05,6583,6613,6613,6583,7250,37033,3,5
vfi,2013-03-06,6622,6610,6631,6603,8987,37896,3,6
vfi,2013-03-07,6598,6593,6601,6567,11784,36783,3,7
vfi,2013-03-08,6602,6593,6605,6574,4407,36595,3,8
vfi,2013-03-11,6588,6573,6588,6547,8123,36643,3,11
vfi,2013-03-12,6567,6512,6584,6510,12400,37961,3,12
vfi,2013-03-13,6532,6508,6538,6483,8263,36958,3,13
vfi,2013-03-14,6504,6500,6512,6462,9753,35952,3,14
vfi,2013-03-15,6506,6544,6557,6504,10797,34920,3,15
vfi,2013-03-18,6520,6515,6530,6483,9448,35769,3,18
vfi,2013-03-19,6519,6558,6564,6517,8390,35420,3,19
vfi,2013-03-20,6545,6577,6593,6535,11406,35515,3,20
vfi,2013-03-21,6585,6578,6598,6573,9737,35951,3,21
vfi,2013-03-22,6565,6555,6585,6547,8988,35719,3,22
vfi,2013-03-25,6574,6557,6596,6550,7688,35967,3,25
vfi,2013-03-26,6560,6548,6564,6530,10021,35589,3,26
vfi,2013-03-27,6554,6544,6564,6533,4726,35846,3,27
vfi,2013-03-28,6543,6514,6548,6507,7241,35383,3,28
vfi,2013-03-29,6502,6534,6541,6490,7883,33281,3,29
vfi,2013-04-01,6528,6503,6534,6494,6149,33649,4,1
vfi,2013-04-02,6504,6514,6516,6470,7466,32633,4,2
vfi,2013-04-03,6504,6530,6536,6502,5365,30869,4,3
vfi,2013-04-08,6506,6583,6584,6506,10309,30648,4,8
vfi,2013-04-09,6589,6590,6614,6551,11427,31351,4,9
vfi,2013-04-10,6601,6613,6639,6587,13654,32249,4,10
vfi,2013-04-11,6615,6593,6630,6585,9579,32000,4,11
vfi,2013-04-12,6585,6586,6596,6562,9719,31761,4,12
vfi,2013-04-15,6559,6500,6562,6490,19406,29943,4,15
vfi,2013-04-16,6472,6475,6528,6425,17154,31955,4,16
vfi,2013-04-17,6485,6477,6515,6439,11469,30504,4,17
vfi,2013-04-18,6414,6477,6484,6406,15144,30530,4,18
vfi,2013-04-19,6492,6512,6519,6467,10622,28270,4,19
vfi,2013-04-22,6520,6484,6521,6476,4569,28049,4,22
vfi,2013-04-23,6486,6469,6492,6449,7104,27982,4,23
vfi,2013-04-24,6471,6504,6517,6461,5919,27427,4,24
vfi,2013-04-25,6517,6513,6540,6492,6813,25222,4,25
vfi,2013-04-26,6529,6496,6557,6493,6090,24366,4,26
vfi,2013-05-02,6463,6487,6498,6444,5993,25443,5,2
vfi,2013-05-03,6502,6527,6537,6501,7010,23914,5,3
vfi,2013-05-06,6569,6582,6595,6547,7457,23193,5,6
vfi,2013-05-07,6607,6597,6610,6566,6892,23572,5,7
vfi,2013-05-08,6599,6623,6620,6586,4936,24193,5,8
vfi,2013-05-09,6622,6594,6624,6587,4101,23470,5,9
vfi,2013-05-10,6594,6636,6637,6573,5985,23418,5,10
vfi,2013-05-13,6634,6636,6639,6613,5684,23802,5,13
vfi,2013-05-14,6624,6622,6637,6606,2939,23319,5,14
vfi,2013-05-15,6624,6549,6643,6540,8275,20615,5,15
vfi,2013-05-16,6549,6539,6559,6525,6854,20849,5,16
vfi,2013-05-17,6543,6584,6593,6533,4952,20029,5,17
vfi,2013-05-20,6581,6605,6630,6571,4570,20330,5,20
vfi,2013-05-21,6606,6612,6618,6564,3922,20568,5,21
vfi,2013-05-22,6594,6635,6641,6594,6955,19546,5,22
vfi,2013-05-23,6626,6571,6630,6566,6076,19314,5,23
vfi,2013-05-24,6577,6594,6595,6570,3522,19558,5,24
vfi,2013-05-27,6575,6566,6583,6557,3570,19295,5,27
vfi,2013-05-28,6561,6560,6570,6540,4184,19042,5,28
vfi,2013-05-29,6558,6566,6597,6553,4377,18420,5,29
vfi,2013-05-30,6542,6595,6595,6536,4283,19384,5,30
vfi,2013-05-31,6596,6605,6605,6586,2628,19050,5,31
vfi,2013-06-03,6599,6619,6617,6577,4097,19247,6,3
vfi,2013-06-04,6616,6616,6636,6607,5404,18835,6,4
vfi,2013-06-05,6626,6646,6657,6622,5860,19207,6,5
vfi,2013-06-06,6657,6634,6657,6622,4258,18822,6,6
vfi,2013-06-07,6631,6649,6649,6620,4047,18584,6,7
vfi,2013-06-13,6638,6628,6653,6614,3556,18006,6,13
vfi,2013-06-14,6636,6681,6677,6629,5887,18869,6,14
vfi,2013-06-17,6695,6688,6697,6663,6108,20641,6,17
vfi,2013-06-18,6683,6656,6684,6638,3669,19466,6,18
vfi,2013-06-19,6663,6694,6698,6660,3789,19826,6,19
vfi,2013-06-20,6673,6652,6680,6635,5687,18807,6,20
vfi,2013-06-21,6625,6551,6625,6529,10838,16962,6,21
vfi,2013-06-24,6541,6492,6557,6482,11175,19165,6,24
vfi,2013-06-25,6502,6555,6556,6492,5148,18201,6,25
vfi,2013-06-26,6566,6532,6566,6513,4818,17660,6,26
vfi,2013-06-27,6536,6552,6560,6535,1643,17292,6,27
vfi,2013-06-28,6547,6543,6564,6528,2244,16978,6,28
vfi,2013-07-01,6527,6581,6583,6493,7364,15909,7,1
vfi,2013-07-02,6577,6585,6591,6567,2590,15372,7,2
vfi,2013-07-03,6590,6617,6656,6590,4734,15690,7,3
vfi,2013-07-04,6621,6615,6622,6607,1144,15462,7,4
vfi,2013-07-05,6609,6630,6629,6609,1245,15305,7,5
vfi,2013-07-08,6625,6593,6636,6588,2623,14551,7,8
vfi,2013-07-09,6595,6584,6606,6551,3749,14624,7,9
vfi,2013-07-10,6581,6638,6660,6570,4697,13556,7,10
vfi,2013-07-11,6647,6685,6700,6628,7752,12802,7,11
vfi,2013-07-12,6668,6673,6698,6657,3053,13252,7,12
vfi,2013-07-15,6660,6699,6698,6654,2217,13090,7,15
vfi,2013-07-16,6700,6707,6710,6677,2554,12919,7,16
vfi,2013-07-17,6712,6770,6786,6704,9523,15955,7,17
vfi,2013-07-18,6773,6797,6805,6765,2685,16465,7,18
vfi,2013-07-19,6817,6786,6840,6776,5068,15965,7,19
vfi,2013-07-22,6787,6813,6821,6778,4230,15854,7,22
vfi,2013-07-23,6807,6804,6818,6787,2979,15105,7,23
vfi,2013-07-24,6811,6813,6823,6788,2881,14485,7,24
vfi,2013-07-25,6794,6804,6819,6779,1977,14303,7,25
vfi,2013-07-26,6816,6741,6864,6725,7202,13925,7,26
vfi,2013-07-29,6738,6682,6741,6648,7562,13442,7,29
vfi,2013-07-30,6667,6676,6705,6646,3449,13832,7,30
vfi,2013-07-31,6664,6695,6702,6660,2760,13585,7,31
vfi,2013-08-01,6706,6764,6783,6706,6127,12349,8,1
vfi,2013-08-02,6782,6774,6787,6755,3264,11755,8,2
vfi,2013-08-05,6763,6798,6801,6731,4904,13132,8,5
vfi,2013-08-06,6782,6775,6792,6752,3094,12973,8,6
vfi,2013-08-07,6751,6771,6784,6743,2617,13342,8,7
vfi,2013-08-08,6773,6810,6828,6768,5233,14078,8,8
vfi,2013-08-09,6806,6798,6818,6773,3644,14900,8,9
vfi,2013-08-12,6812,6804,6816,6776,2142,15170,8,12
vfi,2013-08-13,6811,6841,6844,6792,8450,18866,8,13
vfi,2013-08-14,6848,6754,6852,6751,9435,18802,8,14
vfi,2013-08-15,6751,6714,6771,6707,6030,18341,8,15
vfi,2013-08-16,6722,6719,6766,6707,5656,18415,8,16
vfi,2013-08-19,6717,6715,6752,6707,3215,18407,8,19
vfi,2013-08-20,6706,6680,6706,6502,10656,16813,8,20
vfi,2013-08-21,6689,6675,6692,6657,2379,15861,8,21
vfi,2013-08-22,6657,6656,6677,6647,3331,15961,8,22
vfi,2013-08-23,6667,6660,6672,6629,3347,15175,8,23
vfi,2013-08-26,6673,6694,6724,6664,6273,14864,8,26
vfi,2013-08-27,6697,6698,6706,6672,4017,14268,8,27
vfi,2013-08-28,6720,6675,6810,6656,34920,13254,8,28
vfi,2013-08-29,6696,6666,6698,6641,6050,12707,8,29
vfi,2013-08-30,6649,6637,6689,6612,3899,13032,8,30
vfi,2013-09-02,6643,6653,6671,6633,2355,13550,9,2
vfi,2013-09-03,6656,6657,6670,6632,1782,13472,9,3
vfi,2013-09-04,6656,6649,6661,6627,1517,13706,9,4
vfi,2013-09-05,6646,6675,6683,6635,2636,13596,9,5
vfi,2013-09-06,6677,6666,6686,6649,2654,13899,9,6
vfi,2013-09-09,6673,6657,6682,6654,2208,14481,9,9
vfi,2013-09-10,6305,6633,6329,6296,2861,14641,9,10
vfi,2013-09-11,6283,6666,6334,6278,2487,14482,9,11
vfi,2013-09-12,6659,6643,6660,6635,979,14388,9,12
vfi,2013-09-13,6649,6637,6674,6634,2812,13148,9,13
vfi,2013-09-16,6624,6617,6643,6594,2479,13560,9,16
vfi,2013-09-17,6609,6616,6628,6603,3000,12744,9,17
vfi,2013-09-18,6609,6582,6615,6580,2035,12462,9,18
vfi,2013-09-23,6589,6587,6595,6550,2679,12731,9,23
vfi,2013-09-24,6579,6557,6594,6549,2207,13145,9,24
vfi,2013-09-25,6555,6547,6555,6529,1615,13208,9,25
vfi,2013-09-26,6534,6522,6549,6490,5210,14474,9,26
vfi,2013-09-27,6515,6522,6534,6509,1869,14203,9,27
vfi,2013-09-30,6504,6522,6539,6499,2220,13162,9,30
vfi,2013-10-08,6529,6532,6539,6524,1444,13212,10,8
vfi,2013-10-09,6535,6537,6545,6530,1351,13405,10,9
vfi,2013-10-10,6524,6552,6554,6519,1586,13063,10,10
vfi,2013-10-11,6564,6538,6579,6534,3990,11744,10,11
vfi,2013-10-14,6534,6562,6559,6530,1784,12154,10,14
vfi,2013-10-15,6568,6518,6573,6509,2036,12233,10,15
vfi,2013-10-16,6504,6537,6543,6489,1537,12295,10,16
vfi,2013-10-17,6543,6517,6557,6513,1928,12545,10,17
vfi,2013-10-18,6519,6517,6529,6504,1610,13314,10,18
vfi,2013-10-21,6520,6503,6539,6500,4041,15295,10,21
vfi,2013-10-22,6495,6428,6510,6410,7058,17273,10,22
vfi,2013-10-23,6413,6434,6437,6412,2024,17118,10,23
vfi,2013-10-24,6403,6425,6427,6394,2002,17323,10,24
vfi,2013-10-25,6427,6410,6470,6379,4280,16936,10,25
vfi,2013-10-28,6408,6409,6417,6393,1147,16985,10,28
vfi,2013-10-29,6413,6426,6428,6394,2241,16853,10,29
vfi,2013-10-30,6415,6404,6430,6400,4368,18749,10,30
vfi,2013-10-31,6395,6376,6404,6350,3654,19066,10,31
vfi,2013-11-01,6379,6377,6408,6366,4159,20302,11,1
vfi,2013-11-04,6377,6390,6395,6359,4011,21016,11,4
vfi,2013-11-05,6388,6378,6396,6370,2536,21367,11,5
vfi,2013-11-06,6372,6350,6373,6343,3029,22206,11,6
vfi,2013-11-07,6353,6364,6363,6342,2224,22558,11,7
vfi,2013-11-08,6357,6383,6409,6354,5746,21595,11,8
vfi,2013-11-11,6382,6390,6396,6380,1799,21736,11,11
vfi,2013-11-12,6389,6380,6395,6374,2012,21721,11,12
vfi,2013-11-13,6373,6381,6383,6354,2204,21675,11,13
vfi,2013-11-14,6380,6346,6392,6341,3609,21562,11,14
vfi,2013-11-15,6354,6359,6388,6338,6280,22186,11,15
vfi,2013-11-18,6366,6357,6382,6354,2665,22275,11,18
vfi,2013-11-19,6349,6362,6367,6342,1501,22254,11,19
vfi,2013-11-20,6369,6390,6391,6358,3494,22423,11,20
vfi,2013-11-21,6379,6389,6391,6368,2467,22573,11,21
vfi,2013-11-22,6403,6445,6446,6388,8655,21947,11,22
vfi,2013-11-25,6437,6437,6465,6421,4586,21531,11,25
vfi,2013-11-26,6444,6446,6465,6430,3689,21278,11,26
vfi,2013-11-27,6440,6419,6450,6413,2627,20998,11,27
vfi,2013-11-28,6420,6413,6427,6393,2715,21123,11,28
vfi,2013-11-29,6420,6404,6430,6397,2547,20829,11,29
vfi,2013-12-02,6412,6423,6432,6407,2266,20804,12,2
vfi,2013-12-03,6428,6422,6431,6406,1775,20916,12,3
vfi,2013-12-04,6444,6447,6456,6431,3776,21419,12,4
vfi,2013-12-05,6445,6426,6453,6422,2152,21174,12,5
vfi,2013-12-06,6429,6434,6438,6422,2874,20697,12,6
vfi,2013-12-09,6438,6432,6447,6421,2411,20446,12,9
vfi,2013-12-10,6431,6392,6435,6383,3715,20436,12,10
vfi,2013-12-11,6394,6372,6407,6360,5898,19565,12,11
vfi,2013-12-12,6370,6393,6398,6358,5103,18223,12,12
vfi,2013-12-13,6401,6380,6405,6352,5558,18046,12,13
vfi,2013-12-16,6380,6385,6397,6372,2292,17772,12,16
vfi,2013-12-17,6400,6413,6418,6389,3023,16870,12,17
vfi,2013-12-18,6412,6396,6422,6388,2780,17104,12,18
vfi,2013-12-19,6402,6329,6412,6325,12921,20949,12,19
vfi,2013-12-20,6316,6424,6487,6249,32100,20324,12,20
vfi,2013-12-23,6428,6410,6433,6392,7010,18638,12,23
vfi,2013-12-24,6401,6402,6403,6376,3255,17888,12,24
vfi,2013-12-25,6409,6420,6430,6386,3026,17646,12,25
vfi,2013-12-26,6412,6442,6437,6412,3075,17919,12,26
vfi,2013-12-27,6443,6449,6448,6416,2661,17296,12,27
vfi,2013-12-30,6435,6449,6460,6430,2576,16716,12,30
vfi,2013-12-31,6426,6420,6438,6407,2630,16213,12,31
vfi,2014-01-02,6407,6387,6424,6353,6493,16314,1,2
vfi,2014-01-03,6378,6385,6398,6350,3469,16389,1,3
vfi,2014-01-06,6375,6392,6399,6353,3574,16384,1,6
vfi,2014-01-07,6387,6337,6388,6325,4207,16978,1,7
vfi,2014-01-08,6326,6343,6358,6319,2597,16797,1,8
vfi,2014-01-09,6327,6393,6533,6303,7129,17693,1,9
vfi,2014-01-10,6380,6387,6390,6351,3078,17747,1,10
vfi,2014-01-13,6382,6382,6387,6366,1363,17429,1,13
vfi,2014-01-14,6376,6421,6414,6367,2994,17720,1,14
vfi,2014-01-15,6421,6405,6422,6388,3050,17020,1,15
vfi,2014-01-16,6408,6365,6417,6354,2583,17422,1,16
vfi,2014-01-17,6353,6345,6367,6329,4066,17323,1,17
vfi,2014-01-20,6345,6386,6388,6340,2850,16783,1,20
vfi,2014-01-21,6378,6370,6383,6358,1833,17039,1,21
vfi,2014-01-22,6364,6337,6371,6312,3519,17347,1,22
vfi,2014-01-23,6338,6358,6356,6332,2082,17719,1,23
vfi,2014-01-24,6348,6360,6386,6348,2034,17277,1,24
vfi,2014-01-27,6358,6354,6358,6337,767,17246,1,27
vfi,2014-01-28,6344,6340,6353,6328,1342,17125,1,28
vfi,2014-01-29,6339,6365,6364,6334,1187,16745,1,29
vfi,2014-01-30,6349,6235,6358,6229,6085,18704,1,30
vfi,2014-02-07,6240,6243,6258,6175,13380,22126,2,7
vfi,2014-02-10,6251,6273,6278,6215,7487,22291,2,10
vfi,2014-02-11,6273,6242,6276,6238,2398,22871,2,11
vfi,2014-02-12,6239,6270,6273,6238,2491,22466,2,12
vfi,2014-02-13,6266,6246,6271,6232,2889,23418,2,13
vfi,2014-02-14,6250,6228,6255,6224,2355,23732,2,14
vfi,2014-02-17,6226,6266,6268,6221,4443,23451,2,17
vfi,2014-02-18,6265,6249,6267,6243,2677,23570,2,18
vfi,2014-02-19,6258,6253,6269,6239,1632,23776,2,19
vfi,2014-02-20,6250,6241,6260,6235,2900,24553,2,20
vfi,2014-02-21,6237,6229,6247,6198,6737,25797,2,21
vfi,2014-02-24,6233,6193,6234,6173,5188,26560,2,24
vfi,2014-02-25,6197,6209,6215,6187,2981,26902,2,25
vfi,2014-02-26,6201,6183,6205,6177,2913,26824,2,26
vfi,2014-02-27,6180,6197,6206,6149,4590,27310,2,27
vfi,2014-02-28,6193,6167,6198,6164,2768,28160,2,28
vfi,2014-03-03,6165,6150,6182,6131,4348,29281,3,3
vfi,2014-03-04,6140,6096,6152,6089,7133,30210,3,4
vfi,2014-03-05,6107,6083,6108,6048,8576,30664,3,5
vfi,2014-03-06,6068,6040,6075,6023,5541,31287,3,6
vfi,2014-03-07,6038,5963,6054,5947,8999,31962,3,7
vfi,2014-03-10,5923,5882,5948,5843,15106,29992,3,10
vfi,2014-03-11,5920,5943,6012,5879,10458,29442,3,11
vfi,2014-03-12,5916,5971,5973,5882,6050,28442,3,12
vfi,2014-03-13,5958,5965,5984,5939,2578,28262,3,13
vfi,2014-03-14,5961,5929,5978,5908,6108,28861,3,14
vfi,2014-03-17,5933,5924,5945,5893,3566,28559,3,17
vfi,2014-03-18,5927,5933,5954,5914,3750,27700,3,18
vfi,2014-03-19,5945,5853,5948,5793,18195,29588,3,19
vfi,2014-03-20,5884,5882,5901,5868,5978,28186,3,20
vfi,2014-03-21,5885,5904,5916,5868,4550,27742,3,21
vfi,2014-03-24,5914,6011,6032,5912,10660,25334,3,24
vfi,2014-03-25,6003,6057,6099,5988,9425,24078,3,25
vfi,2014-03-26,6073,6131,6145,6055,7997,23048,3,26
vfi,2014-03-27,6130,6106,6132,6094,4812,23068,3,27
vfi,2014-03-28,6113,6085,6123,6069,5893,22032,3,28
vfi,2014-03-31,6086,6083,6098,6072,4429,21590,3,31
vfi,2014-04-01,6077,6123,6123,6067,4493,21233,4,1
vfi,2014-04-02,6117,6075,6147,6060,5239,20956,4,2
vfi,2014-04-03,6062,6072,6090,6045,4122,20845,4,3
vfi,2014-04-04,6087,6105,6118,6078,4401,20813,4,4
vfi,2014-04-08,6093,6142,6143,6086,4449,20871,4,8
vfi,2014-04-09,6139,6190,6199,6137,9284,20572,4,9
vfi,2014-04-10,6186,6171,6198,6147,6234,20938,4,10
vfi,2014-04-11,6171,6226,6251,6171,9629,21653,4,11
vfi,2014-04-14,6236,6244,6254,6213,5019,21176,4,14
vfi,2014-04-15,6246,6266,6290,6241,5767,21382,4,15
vfi,2014-04-16,6258,6251,6276,6222,6012,20573,4,16
vfi,2014-04-17,6261,6249,6281,6240,5031,20422,4,17
vfi,2014-04-18,6243,6153,6246,6135,10049,19768,4,18
vfi,2014-04-21,6150,6137,6164,6116,5272,19746,4,21
vfi,2014-04-22,6128,6144,6163,6110,5254,19586,4,22
vfi,2014-04-23,6134,6147,6153,6120,3530,19523,4,23
vfi,2014-04-24,6140,6175,6182,6140,3391,18616,4,24
vfi,2014-04-25,6172,6155,6181,6152,2377,18224,4,25
vfi,2014-04-28,6148,6096,6154,6077,6850,19613,4,28
vfi,2014-04-29,6084,6082,6115,6061,6560,19921,4,29
vfi,2014-04-30,6074,6103,6116,6069,4314,18830,4,30
vfi,2014-05-05,6090,6123,6233,6074,7026,18777,5,5
vfi,2014-05-06,6121,6093,6133,6074,4582,20100,5,6
vfi,2014-05-07,6083,6101,6110,6073,3665,20380,5,7
vfi,2014-05-08,6099,6071,6114,6060,2932,21157,5,8
vfi,2014-05-09,6052,6071,6082,6023,4347,20567,5,9
vfi,2014-05-12,5977,6084,5991,5961,3334,20785,5,12
vfi,2014-05-13,6067,6101,6113,6067,3415,20266,5,13
vfi,2014-05-14,6110,6130,6158,6102,4031,19978,5,14
vfi,2014-05-15,6026,6112,6032,5993,2366,19445,5,15
vfi,2014-05-16,6108,6088,6108,6076,2186,18937,5,16
vfi,2014-05-19,6083,6072,6127,6058,5134,19164,5,19
vfi,2014-05-20,6070,6050,6082,6047,3183,19817,5,20
vfi,2014-05-21,6041,6080,6091,6041,4173,18825,5,21
vfi,2014-05-22,6085,6116,6114,6081,3727,18864,5,22
vfi,2014-05-23,6115,6129,6152,6108,4232,18355,5,23
vfi,2014-05-26,6129,6085,6131,6080,5365,17197,5,26
vfi,2014-05-27,6076,6118,6142,6064,5715,16867,5,27
vfi,2014-05-28,6122,6170,6179,6095,8916,16794,5,28
vfi,2014-05-29,6160,6146,6173,6134,6878,17399,5,29
vfi,2014-05-30,6140,6130,6147,6103,5007,16921,5,30
vfi,2014-06-03,6118,6091,6131,6084,3733,16244,6,3
vfi,2014-06-04,6079,6097,6120,6075,2240,15784,6,4
vfi,2014-06-05,6080,6103,6112,6055,4803,15539,6,5
vfi,2014-06-06,6104,6050,6106,6038,4382,17178,6,6
vfi,2014-06-09,6045,6006,6051,5994,10513,20467,6,9
vfi,2014-06-10,6017,6037,6040,5996,4078,19864,6,10
vfi,2014-06-11,6037,6008,6043,6005,5500,21047,6,11
vfi,2014-06-12,6000,6018,6026,5994,3322,21296,6,12
vfi,2014-06-13,6022,6099,6156,6014,14007,17862,6,13
vfi,2014-06-16,6105,6113,6142,6090,7853,16921,6,16
vfi,2014-06-17,6107,6075,6134,6057,9937,18083,6,17
vfi,2014-06-18,6075,6062,6090,6041,3626,18038,6,18
vfi,2014-06-19,6064,6067,6082,6048,3565,17689,6,19
vfi,2014-06-20,6073,6103,6117,6063,3899,17104,6,20
vfi,2014-06-23,6117,6110,6146,6093,6973,15980,6,23
vfi,2014-06-24,6107,6092,6155,6088,9289,16954,6,24
vfi,2014-06-25,6105,6121,6125,6078,4381,16710,6,25
vfi,2014-06-26,6125,6127,6136,6107,4311,17572,6,26
vfi,2014-06-27,6135,6108,6137,6099,3703,17203,6,27
vfi,2014-06-30,6102,6097,6114,6089,2894,16879,6,30
vfi,2014-07-01,6107,6090,6117,6085,2715,16043,7,1
vfi,2014-07-02,6085,6076,6089,6053,4198,15035,7,2
vfi,2014-07-03,6078,6061,6087,6057,1772,15301,7,3
vfi,2014-07-04,6054,6062,6076,6044,1654,15750,7,4
vfi,2014-07-07,6062,6074,6091,6055,3760,15057,7,7
vfi,2014-07-08,6078,6081,6082,6057,1916,15093,7,8
vfi,2014-07-09,6083,6049,6086,6049,3280,15441,7,9
vfi,2014-07-10,6044,6040,6067,6033,3604,15767,7,10
vfi,2014-07-11,6044,6056,6061,6022,2149,15981,7,11
vfi,2014-07-14,6048,6066,6076,6041,2291,15939,7,14
vfi,2014-07-15,6081,6036,6084,6034,3163,16217,7,15
vfi,2014-07-16,6032,6017,6039,6005,5110,17555,7,16
vfi,2014-07-17,6022,5982,6023,5979,4732,19027,7,17
vfi,2014-07-18,5985,5984,6002,5951,2942,18988,7,18
vfi,2014-07-21,5974,5996,6005,5966,1785,18933,7,21
vfi,2014-07-22,5998,6011,6029,5986,2818,18178,7,22
vfi,2014-07-23,6011,5979,6015,5970,2181,18429,7,23
vfi,2014-07-24,5977,5987,6001,5971,1180,18500,7,24
vfi,2014-07-25,5978,6001,6003,5954,2444,18435,7,25
vfi,2014-07-28,6005,6007,6023,5984,1969,18031,7,28
vfi,2014-07-29,6011,6038,6051,5999,4480,16757,7,29
vfi,2014-07-30,6034,6039,6049,6021,2658,16568,7,30
vfi,2014-07-31,6031,6031,6041,6021,1246,16271,7,31
vfi,2014-08-01,6018,6026,6036,6018,1114,15943,8,1
vfi,2014-08-04,6023,6031,6034,6013,1528,15473,8,4
vfi,2014-08-05,6027,6052,6065,6010,4951,15091,8,5
vfi,2014-08-06,6050,6037,6056,6024,2544,15104,8,6
vfi,2014-08-07,6031,6016,6042,6008,1602,15104,8,7
vfi,2014-08-08,6018,6002,6025,5982,2376,14961,8,8
vfi,2014-08-11,6003,6001,6013,5991,1408,14797,8,11
vfi,2014-08-12,5992,5969,5997,5966,2596,13981,8,12
vfi,2014-08-13,5957,5973,5981,5951,933,14047,8,13
vfi,2014-08-14,5969,5920,5971,5915,5664,13669,8,14
vfi,2014-08-15,5921,5931,5948,5904,1508,13465,8,15
vfi,2014-08-18,5930,5932,5942,5920,1364,13397,8,18
vfi,2014-08-19,5923,5943,5950,5921,1103,12951,8,19
vfi,2014-08-20,5940,5922,5950,5918,1062,12868,8,20
vfi,2014-08-21,5935,5949,5963,5925,1398,12567,8,21
vfi,2014-08-22,5947,5944,5953,5920,615,12468,8,22
vfi,2014-08-25,5937,5942,5952,5919,873,12153,8,25
vfi,2014-08-26,5935,5940,5945,5935,550,11998,8,26
vfi,2014-08-27,5944,5949,5960,5940,340,11941,8,27
vfi,2014-08-28,5947,5933,5948,5932,800,11901,8,28
vfi,2014-08-29,5918,5960,5977,5901,3971,11161,8,29
vfi,2014-09-01,5976,5981,5991,5956,2512,10569,9,1
vfi,2014-09-02,5991,6041,6046,5977,4679,10038,9,2
vfi,2014-09-03,6031,6050,6099,6026,4673,10640,9,3
vfi,2014-09-04,6055,6046,6075,6041,2738,10488,9,4
vfi,2014-09-05,6017,6026,6040,5992,2389,10672,9,5
vfi,2014-09-09,6035,6011,6035,5992,1556,10881,9,9
vfi,2014-09-10,6002,5952,6030,5943,4318,11133,9,10
vfi,2014-09-11,5937,5938,5962,5932,2139,11142,9,11
vfi,2014-09-12,5937,5942,5943,5908,2773,11483,9,12
vfi,2014-09-15,5935,5950,5976,5921,3641,11700,9,15
vfi,2014-09-16,5955,5875,5960,5846,8656,13548,9,16
vfi,2014-09-17,5890,5886,5896,5875,1998,13678,9,17
vfi,2014-09-18,5890,5875,5890,5846,4266,14411,9,18
vfi,2014-09-19,5866,5830,5880,5821,4481,15703,9,19
vfi,2014-09-22,5814,5725,5819,5659,6328,16333,9,22
vfi,2014-09-23,5727,5766,5777,5718,3766,15870,9,23
vfi,2014-09-24,5764,5767,5815,5712,3189,16130,9,24
vfi,2014-09-25,5774,5781,5787,5726,2198,15987,9,25
vfi,2014-09-26,5773,5827,5828,5757,2964,15120,9,26
vfi,2014-09-29,5839,5846,5864,5796,2837,14019,9,29
vfi,2014-09-30,5848,5776,5848,5775,1386,13588,9,30
