symbol,date,open,close,high,low,volume,oi,timestamp
RMFI,2015-12-04,1834.0,1854.0,1856.0,1824.0,506890.0,331100.0,1449187200
RMFI,2015-12-07,1852.0,1868.0,1874.0,1844.0,481815.0,327010.0,1449446400
RMFI,2015-12-08,1865.0,1817.0,1869.0,1813.0,606739.0,355277.0,1449532800
RMFI,2015-12-09,1816.0,1834.0,1843.0,1811.0,526385.0,371721.0,1449619200
RMFI,2015-12-10,1838.0,1835.0,1853.0,1826.0,404911.0,375384.0,1449705600
RMFI,2015-12-11,1834.0,1875.0,1879.0,1830.0,563125.0,345211.0,1449792000
RMFI,2015-12-14,1874.0,1874.0,1878.0,1856.0,413638.0,333029.0,1450051200
RMFI,2015-12-15,1870.0,1880.0,1908.0,1862.0,609996.0,324524.0,1450137600
RMFI,2015-12-16,1882.0,1888.0,1896.0,1866.0,585650.0,343451.0,1450224000
RMFI,2015-12-17,1886.0,1857.0,1905.0,1855.0,702288.0,352859.0,1450310400
RMFI,2015-12-18,1856.0,1895.0,1896.0,1850.0,575791.0,360741.0,1450396800
RMFI,2015-12-21,1900.0,1925.0,1930.0,1889.0,683523.0,352868.0,1450656000
RMFI,2015-12-22,1925.0,1920.0,1936.0,1913.0,582092.0,348013.0,1450742400
RMFI,2015-12-23,1923.0,1912.0,1924.0,1899.0,473520.0,334759.0,1450828800
RMFI,2015-12-24,1911.0,1904.0,1918.0,1894.0,527881.0,333152.0,1450915200
RMFI,2015-12-25,1902.0,1890.0,1911.0,1887.0,419495.0,346009.0,1451001600
RMFI,2015-12-28,1888.0,1862.0,1896.0,1861.0,318936.0,357470.0,1451260800
RMFI,2015-12-29,1863.0,1889.0,1891.0,1861.0,411222.0,355781.0,1451347200
RMFI,2015-12-30,1888.0,1903.0,1907.0,1885.0,575240.0,357199.0,1451433600
RMFI,2015-12-31,1900.0,1908.0,1915.0,1894.0,431102.0,338802.0,1451520000
RMFI,2016-01-04,1902.0,1862.0,1914.0,1857.0,378232.0,341644.0,1451865600
RMFI,2016-01-05,1860.0,1875.0,1877.0,1847.0,508433.0,343277.0,1451952000
RMFI,2016-01-06,1874.0,1863.0,1877.0,1851.0,504225.0,354828.0,1452038400
RMFI,2016-01-07,1858.0,1884.0,1893.0,1856.0,619528.0,351047.0,1452124800
RMFI,2016-01-08,1885.0,1900.0,1904.0,1877.0,528103.0,356727.0,1452211200
RMFI,2016-01-11,1901.0,1886.0,1909.0,1880.0,428106.0,353530.0,1452470400
RMFI,2016-01-12,1887.0,1888.0,1912.0,1876.0,735928.0,362716.0,1452556800
RMFI,2016-01-13,1890.0,1879.0,1919.0,1871.0,945309.0,408400.0,1452643200
RMFI,2016-01-14,1882.0,1901.0,1907.0,1872.0,718453.0,405834.0,1452729600
RMFI,2016-01-15,1902.0,1903.0,1915.0,1896.0,622341.0,393527.0,1452816000
RMFI,2016-01-18,1895.0,1966.0,1975.0,1893.0,989486.0,432700.0,1453075200
RMFI,2016-01-19,1964.0,1954.0,1966.0,1946.0,713675.0,413196.0,1453161600
RMFI,2016-01-20,1947.0,1950.0,1963.0,1936.0,698117.0,444025.0,1453248000
RMFI,2016-01-21,1947.0,1938.0,1953.0,1930.0,635445.0,433558.0,1453334400
RMFI,2016-01-22,1938.0,1962.0,1969.0,1936.0,583694.0,437049.0,1453420800
RMFI,2016-01-25,1964.0,1950.0,1974.0,1946.0,518801.0,432410.0,1453680000
RMFI,2016-01-26,1953.0,1954.0,1963.0,1942.0,379416.0,430779.0,1453766400
RMFI,2016-01-27,1955.0,1956.0,1961.0,1944.0,432462.0,414681.0,1453852800
RMFI,2016-01-28,1957.0,1955.0,1977.0,1949.0,679399.0,415925.0,1453939200
RMFI,2016-01-29,1955.0,1924.0,1956.0,1921.0,528624.0,404330.0,1454025600
RMFI,2016-02-01,1923.0,1944.0,1954.0,1922.0,380356.0,383086.0,1454284800
RMFI,2016-02-02,1941.0,1954.0,1955.0,1935.0,287483.0,379376.0,1454371200
RMFI,2016-02-03,1950.0,1951.0,1958.0,1943.0,227830.0,358054.0,1454457600
RMFI,2016-02-04,1951.0,1942.0,1954.0,1934.0,272241.0,334304.0,1454544000
RMFI,2016-02-05,1943.0,1923.0,1945.0,1912.0,246153.0,311263.0,1454630400
RMFI,2016-02-15,1906.0,1897.0,1928.0,1896.0,215353.0,329396.0,1455494400
RMFI,2016-02-16,1901.0,1908.0,1923.0,1894.0,433384.0,383702.0,1455580800
RMFI,2016-02-17,1909.0,1891.0,1919.0,1889.0,449642.0,394967.0,1455667200
RMFI,2016-02-18,1891.0,1896.0,1905.0,1888.0,364390.0,398348.0,1455753600
RMFI,2016-02-19,1896.0,1889.0,1903.0,1874.0,553372.0,411606.0,1455840000
RMFI,2016-02-22,1889.0,1920.0,1923.0,1885.0,545324.0,430603.0,1456099200
RMFI,2016-02-23,1921.0,1911.0,1930.0,1908.0,457834.0,428020.0,1456185600
RMFI,2016-02-24,1913.0,1881.0,1918.0,1879.0,530196.0,433873.0,1456272000
RMFI,2016-02-25,1883.0,1878.0,1888.0,1871.0,518779.0,464391.0,1456358400
RMFI,2016-02-26,1882.0,1868.0,1890.0,1859.0,462646.0,467495.0,1456444800
RMFI,2016-02-29,1869.0,1836.0,1882.0,1824.0,647361.0,482796.0,1456704000
RMFI,2016-03-01,1839.0,1848.0,1851.0,1829.0,479182.0,474079.0,1456790400
RMFI,2016-03-02,1853.0,1856.0,1873.0,1849.0,582704.0,461613.0,1456876800
RMFI,2016-03-03,1857.0,1882.0,1888.0,1852.0,602717.0,441872.0,1456963200
RMFI,2016-03-04,1880.0,1905.0,1908.0,1878.0,611336.0,430501.0,1457049600
RMFI,2016-03-07,1910.0,1962.0,1970.0,1909.0,1154467.0,424805.0,1457308800
RMFI,2016-03-08,1962.0,1921.0,1990.0,1915.0,946724.0,410713.0,1457395200
RMFI,2016-03-09,1923.0,1922.0,1941.0,1903.0,581775.0,425244.0,1457481600
RMFI,2016-03-10,1926.0,1895.0,1941.0,1894.0,698547.0,429719.0,1457568000
RMFI,2016-03-11,1897.0,1911.0,1921.0,1875.0,598439.0,439262.0,1457654400
RMFI,2016-03-14,1913.0,1911.0,1933.0,1909.0,516582.0,435410.0,1457913600
RMFI,2016-03-15,1909.0,1889.0,1918.0,1886.0,611875.0,435019.0,1458000000
RMFI,2016-03-16,1886.0,1876.0,1893.0,1872.0,467499.0,443930.0,1458086400
RMFI,2016-03-17,1876.0,1903.0,1905.0,1866.0,599119.0,421544.0,1458172800
RMFI,2016-03-18,1909.0,1919.0,1934.0,1891.0,1015201.0,430767.0,1458259200
RMFI,2016-03-21,1917.0,1908.0,1924.0,1894.0,644262.0,425257.0,1458518400
RMFI,2016-03-22,1913.0,1956.0,1968.0,1912.0,1118608.0,471817.0,1458604800
RMFI,2016-03-23,1958.0,1959.0,1989.0,1951.0,1180846.0,466507.0,1458691200
RMFI,2016-03-24,1956.0,1992.0,2009.0,1946.0,1545980.0,557262.0,1458777600
RMFI,2016-03-25,1983.0,1996.0,2016.0,1982.0,1600211.0,561195.0,1458864000
RMFI,2016-03-28,1999.0,1975.0,2013.0,1971.0,1193230.0,562854.0,1459123200
RMFI,2016-03-29,1975.0,1968.0,1998.0,1964.0,1106091.0,559782.0,1459209600
RMFI,2016-03-30,1968.0,1970.0,1982.0,1955.0,892471.0,555548.0,1459296000
RMFI,2016-03-31,1976.0,1931.0,1980.0,1926.0,883882.0,516560.0,1459382400
RMFI,2016-04-01,1931.0,1932.0,1948.0,1922.0,747629.0,491514.0,1459468800
RMFI,2016-04-05,1928.0,1957.0,1961.0,1910.0,573741.0,502462.0,1459814400
RMFI,2016-04-06,1954.0,1943.0,1966.0,1936.0,635721.0,502699.0,1459900800
RMFI,2016-04-07,1938.0,1949.0,1959.0,1935.0,453851.0,486173.0,1459987200
RMFI,2016-04-08,1953.0,1940.0,1963.0,1936.0,486588.0,483744.0,1460073600
RMFI,2016-04-11,1945.0,1973.0,1987.0,1945.0,793687.0,512964.0,1460332800
RMFI,2016-04-12,1975.0,2013.0,2014.0,1971.0,943034.0,553074.0,1460419200
RMFI,2016-04-13,2021.0,2038.0,2070.0,2016.0,1324213.0,493873.0,1460505600
RMFI,2016-04-14,2042.0,2058.0,2085.0,2035.0,981116.0,495040.0,1460592000
RMFI,2016-04-15,2056.0,2053.0,2069.0,2045.0,696694.0,498726.0,1460678400
RMFI,2016-04-18,2046.0,2086.0,2100.0,2034.0,907389.0,483227.0,1460937600
RMFI,2016-04-19,2087.0,2099.0,2106.0,2079.0,755281.0,487365.0,1461024000
RMFI,2016-04-20,2107.0,2174.0,2176.0,2107.0,1428598.0,448061.0,1461110400
RMFI,2016-04-21,2160.0,2239.0,2239.0,2148.0,934488.0,426794.0,1461196800
RMFI,2016-04-22,2227.0,2126.0,2279.0,2111.0,1267945.0,351835.0,1461283200
RMFI,2016-04-25,2129.0,2128.0,2202.0,2099.0,1306240.0,385777.0,1461542400
RMFI,2016-04-26,2132.0,2169.0,2195.0,2120.0,1418835.0,376380.0,1461628800
RMFI,2016-04-27,2178.0,2179.0,2203.0,2144.0,1295299.0,389511.0,1461715200
RMFI,2016-04-28,2184.0,2148.0,2188.0,2120.0,1006201.0,385062.0,1461801600
RMFI,2016-04-29,2150.0,2140.0,2196.0,2136.0,1092544.0,374709.0,1461888000
RMFI,2016-05-03,2172.0,2218.0,2221.0,2160.0,847439.0,373913.0,1462233600
RMFI,2016-05-04,2211.0,2180.0,2224.0,2152.0,1227125.0,364634.0,1462320000
RMFI,2016-05-05,2176.0,2205.0,2237.0,2169.0,1682416.0,404349.0,1462406400
RMFI,2016-05-06,2227.0,2165.0,2238.0,2137.0,1616404.0,377395.0,1462492800
RMFI,2016-05-09,2169.0,2192.0,2213.0,2149.0,1416605.0,365022.0,1462752000
RMFI,2016-05-10,2185.0,2165.0,2192.0,2114.0,1512646.0,370215.0,1462838400
RMFI,2016-05-11,2180.0,2264.0,2264.0,2144.0,1115396.0,389719.0,1462924800
RMFI,2016-05-12,2274.0,2287.0,2323.0,2231.0,1684960.0,367202.0,1463011200
RMFI,2016-05-13,2289.0,2229.0,2304.0,2208.0,1553863.0,357346.0,1463097600
RMFI,2016-05-16,2225.0,2261.0,2270.0,2186.0,1562872.0,355851.0,1463356800
RMFI,2016-05-17,2253.0,2315.0,2318.0,2250.0,1284130.0,394135.0,1463443200
RMFI,2016-05-18,2316.0,2349.0,2390.0,2306.0,2098467.0,424042.0,1463529600
RMFI,2016-05-19,2351.0,2369.0,2377.0,2323.0,1911218.0,429797.0,1463616000
RMFI,2016-05-20,2359.0,2394.0,2394.0,2332.0,1883184.0,467215.0,1463702400
RMFI,2016-05-23,2414.0,2331.0,2426.0,2312.0,2148134.0,436413.0,1463961600
RMFI,2016-05-24,2334.0,2243.0,2336.0,2243.0,1588587.0,425575.0,1464048000
RMFI,2016-05-25,2215.0,2237.0,2261.0,2186.0,1760145.0,408454.0,1464134400
RMFI,2016-05-26,2253.0,2328.0,2333.0,2242.0,2142729.0,420992.0,1464220800
RMFI,2016-05-27,2332.0,2319.0,2345.0,2267.0,2198115.0,432123.0,1464307200
RMFI,2016-05-30,2309.0,2413.0,2415.0,2302.0,2544604.0,490181.0,1464566400
RMFI,2016-05-31,2415.0,2404.0,2436.0,2389.0,1772055.0,479494.0,1464652800
RMFI,2016-06-01,2403.0,2380.0,2431.0,2353.0,2318388.0,516154.0,1464739200
RMFI,2016-06-02,2382.0,2477.0,2499.0,2370.0,2418984.0,591591.0,1464825600
RMFI,2016-06-03,2486.0,2528.0,2534.0,2460.0,2174368.0,609399.0,1464912000
RMFI,2016-06-06,2543.0,2541.0,2552.0,2501.0,1902025.0,591210.0,1465171200
RMFI,2016-06-07,2542.0,2555.0,2576.0,2517.0,2198520.0,594677.0,1465257600
RMFI,2016-06-08,2543.0,2565.0,2565.0,2511.0,1780528.0,563677.0,1465344000
RMFI,2016-06-13,2639.0,2664.0,2664.0,2616.0,551311.0,563697.0,1465776000
RMFI,2016-06-14,2683.0,2621.0,2744.0,2595.0,2611537.0,490965.0,1465862400
RMFI,2016-06-15,2640.0,2680.0,2699.0,2613.0,3079302.0,623491.0,1465948800
RMFI,2016-06-16,2694.0,2586.0,2704.0,2573.0,2972377.0,580443.0,1466035200
RMFI,2016-06-17,2590.0,2624.0,2627.0,2553.0,2280349.0,599753.0,1466121600
RMFI,2016-06-20,2630.0,2647.0,2661.0,2608.0,1934898.0,628560.0,1466380800
RMFI,2016-06-21,2640.0,2625.0,2673.0,2615.0,2119679.0,618267.0,1466467200
RMFI,2016-06-22,2594.0,2632.0,2633.0,2566.0,1826441.0,612951.0,1466553600
RMFI,2016-06-23,2612.0,2590.0,2646.0,2570.0,2220236.0,614252.0,1466640000
RMFI,2016-06-24,2592.0,2588.0,2650.0,2577.0,3244316.0,595385.0,1466726400
RMFI,2016-06-27,2577.0,2690.0,2694.0,2570.0,2156696.0,639692.0,1466985600
RMFI,2016-06-28,2680.0,2763.0,2763.0,2668.0,2062829.0,654359.0,1467072000
RMFI,2016-06-29,2784.0,2751.0,2806.0,2712.0,2544895.0,568662.0,1467158400
RMFI,2016-06-30,2755.0,2821.0,2827.0,2745.0,2325267.0,656370.0,1467244800
RMFI,2016-07-01,2803.0,2842.0,2897.0,2763.0,2398690.0,639306.0,1467331200
RMFI,2016-07-04,2824.0,2849.0,2919.0,2819.0,2220214.0,576091.0,1467590400
RMFI,2016-07-05,2845.0,2740.0,2858.0,2718.0,2320099.0,522039.0,1467676800
RMFI,2016-07-06,2732.0,2646.0,2774.0,2629.0,2759194.0,481653.0,1467763200
RMFI,2016-07-07,2611.0,2560.0,2678.0,2551.0,2163658.0,490837.0,1467849600
RMFI,2016-07-08,2574.0,2471.0,2582.0,2450.0,2256907.0,413451.0,1467936000
RMFI,2016-07-11,2494.0,2491.0,2544.0,2454.0,2351511.0,483295.0,1468195200
RMFI,2016-07-12,2490.0,2516.0,2528.0,2459.0,2520264.0,447667.0,1468281600
RMFI,2016-07-13,2507.0,2611.0,2617.0,2496.0,2824956.0,448419.0,1468368000
RMFI,2016-07-14,2626.0,2631.0,2674.0,2602.0,2011630.0,423968.0,1468454400
RMFI,2016-07-15,2638.0,2509.0,2643.0,2508.0,1496009.0,437166.0,1468540800
RMFI,2016-07-18,2493.0,2468.0,2530.0,2454.0,1285349.0,402253.0,1468800000
RMFI,2016-07-19,2464.0,2522.0,2536.0,2457.0,1709389.0,435290.0,1468886400
RMFI,2016-07-20,2512.0,2458.0,2519.0,2404.0,2116375.0,450525.0,1468972800
RMFI,2016-07-21,2450.0,2485.0,2497.0,2411.0,1702081.0,457632.0,1469059200
RMFI,2016-07-22,2484.0,2386.0,2508.0,2376.0,1880553.0,456431.0,1469145600
RMFI,2016-07-25,2373.0,2389.0,2407.0,2351.0,1347572.0,443768.0,1469404800
RMFI,2016-07-26,2394.0,2409.0,2415.0,2362.0,1295142.0,449461.0,1469491200
RMFI,2016-07-27,2398.0,2414.0,2451.0,2389.0,1363804.0,441873.0,1469577600
RMFI,2016-07-28,2431.0,2413.0,2456.0,2396.0,1314696.0,433826.0,1469664000
RMFI,2016-07-29,2404.0,2388.0,2452.0,2379.0,1329454.0,442101.0,1469750400
RMFI,2016-08-01,2395.0,2422.0,2443.0,2391.0,920307.0,445307.0,1470009600
RMFI,2016-08-02,2403.0,2366.0,2416.0,2329.0,1091083.0,423419.0,1470096000
RMFI,2016-08-03,2353.0,2363.0,2382.0,2342.0,838982.0,416858.0,1470182400
RMFI,2016-08-04,2357.0,2364.0,2380.0,2312.0,1176941.0,442876.0,1470268800
RMFI,2016-08-05,2355.0,2405.0,2410.0,2344.0,1197663.0,455241.0,1470355200
RMFI,2016-08-08,2395.0,2388.0,2429.0,2384.0,956100.0,437307.0,1470614400
RMFI,2016-08-09,2387.0,2410.0,2425.0,2371.0,949776.0,428671.0,1470700800
RMFI,2016-08-10,2396.0,2458.0,2462.0,2387.0,1064251.0,465541.0,1470787200
RMFI,2016-08-11,2449.0,2423.0,2459.0,2418.0,835420.0,458233.0,1470873600
RMFI,2016-08-12,2417.0,2404.0,2438.0,2392.0,839402.0,460574.0,1470960000
RMFI,2016-08-15,2391.0,2436.0,2448.0,2351.0,1024116.0,454168.0,1471219200
RMFI,2016-08-16,2428.0,2419.0,2461.0,2409.0,1022396.0,447438.0,1471305600
RMFI,2016-08-17,2421.0,2410.0,2432.0,2398.0,766532.0,455088.0,1471392000
RMFI,2016-08-18,2414.0,2359.0,2440.0,2351.0,1088262.0,458599.0,1471478400
RMFI,2016-08-19,2359.0,2310.0,2367.0,2289.0,1145547.0,442446.0,1471564800
RMFI,2016-08-22,2309.0,2326.0,2337.0,2298.0,677880.0,423526.0,1471824000
RMFI,2016-08-23,2321.0,2313.0,2352.0,2307.0,674674.0,423971.0,1471910400
RMFI,2016-08-24,2319.0,2281.0,2327.0,2276.0,829021.0,434993.0,1471996800
RMFI,2016-08-25,2281.0,2318.0,2323.0,2263.0,933521.0,437118.0,1472083200
RMFI,2016-08-26,2320.0,2292.0,2326.0,2279.0,983281.0,420942.0,1472169600
RMFI,2016-08-29,2302.0,2278.0,2314.0,2267.0,801547.0,438265.0,1472428800
RMFI,2016-08-30,2274.0,2266.0,2287.0,2256.0,597634.0,436827.0,1472515200
RMFI,2016-08-31,2267.0,2232.0,2274.0,2223.0,624702.0,456452.0,1472601600
RMFI,2016-09-01,2223.0,2213.0,2231.0,2180.0,852547.0,480357.0,1472688000
RMFI,2016-09-02,2213.0,2213.0,2242.0,2201.0,710262.0,462685.0,1472774400
RMFI,2016-09-05,2219.0,2184.0,2232.0,2172.0,697746.0,484357.0,1473033600
RMFI,2016-09-06,2189.0,2221.0,2225.0,2180.0,590492.0,465058.0,1473120000
RMFI,2016-09-07,2218.0,2263.0,2272.0,2210.0,815066.0,444151.0,1473206400
RMFI,2016-09-08,2265.0,2270.0,2279.0,2250.0,601869.0,436941.0,1473292800
RMFI,2016-09-09,2271.0,2259.0,2278.0,2247.0,475079.0,424375.0,1473379200
RMFI,2016-09-12,2258.0,2267.0,2308.0,2238.0,697171.0,406993.0,1473638400
RMFI,2016-09-13,2273.0,2255.0,2289.0,2240.0,642742.0,390880.0,1473724800
RMFI,2016-09-14,2245.0,2218.0,2250.0,2201.0,534726.0,374358.0,1473811200
RMFI,2016-09-19,2255.0,2286.0,2291.0,2250.0,338900.0,372742.0,1474243200
RMFI,2016-09-20,2286.0,2301.0,2305.0,2273.0,584629.0,398318.0,1474329600
RMFI,2016-09-21,2307.0,2306.0,2331.0,2297.0,593801.0,399403.0,1474416000
RMFI,2016-09-22,2308.0,2274.0,2328.0,2268.0,780503.0,396786.0,1474502400
RMFI,2016-09-23,2286.0,2243.0,2292.0,2237.0,636103.0,407423.0,1474588800
RMFI,2016-09-26,2244.0,2226.0,2254.0,2220.0,494533.0,404703.0,1474848000
RMFI,2016-09-27,2222.0,2202.0,2231.0,2192.0,520160.0,393931.0,1474934400
RMFI,2016-09-28,2206.0,2205.0,2212.0,2184.0,393835.0,383553.0,1475020800
RMFI,2016-09-29,2203.0,2215.0,2236.0,2199.0,421193.0,340184.0,1475107200
RMFI,2016-09-30,2215.0,2175.0,2227.0,2157.0,515987.0,302155.0,1475193600
RMFI,2016-10-10,2171.0,2154.0,2182.0,2127.0,260914.0,325179.0,1476057600
RMFI,2016-10-11,2153.0,2175.0,2182.0,2151.0,435362.0,341566.0,1476144000
RMFI,2016-10-12,2176.0,2150.0,2201.0,2137.0,619006.0,360507.0,1476230400
RMFI,2016-10-13,2155.0,2141.0,2179.0,2130.0,562023.0,374731.0,1476316800
RMFI,2016-10-14,2151.0,2178.0,2188.0,2127.0,626583.0,353247.0,1476403200
RMFI,2016-10-17,2182.0,2221.0,2223.0,2179.0,741251.0,359983.0,1476662400
RMFI,2016-10-18,2225.0,2231.0,2236.0,2199.0,547291.0,351009.0,1476748800
RMFI,2016-10-19,2222.0,2199.0,2241.0,2186.0,584493.0,352331.0,1476835200
RMFI,2016-10-20,2196.0,2256.0,2259.0,2192.0,623813.0,362780.0,1476921600
RMFI,2016-10-21,2259.0,2268.0,2271.0,2231.0,658694.0,368728.0,1477008000
RMFI,2016-10-24,2272.0,2287.0,2288.0,2246.0,546443.0,369413.0,1477267200
RMFI,2016-10-25,2291.0,2262.0,2299.0,2254.0,614445.0,358018.0,1477353600
RMFI,2016-10-26,2265.0,2300.0,2307.0,2241.0,819045.0,353539.0,1477440000
RMFI,2016-10-27,2301.0,2356.0,2366.0,2289.0,947455.0,391468.0,1477526400
RMFI,2016-10-28,2343.0,2347.0,2367.0,2336.0,562769.0,371979.0,1477612800
RMFI,2016-10-31,2344.0,2313.0,2360.0,2311.0,518601.0,389997.0,1477872000
RMFI,2016-11-01,2307.0,2307.0,2337.0,2297.0,571325.0,405577.0,1477958400
RMFI,2016-11-02,2310.0,2210.0,2326.0,2208.0,829458.0,404510.0,1478044800
RMFI,2016-11-03,2217.0,2207.0,2227.0,2193.0,594129.0,409162.0,1478131200
RMFI,2016-11-04,2214.0,2182.0,2229.0,2170.0,655058.0,404139.0,1478217600
RMFI,2016-11-07,2187.0,2226.0,2235.0,2184.0,538411.0,385255.0,1478476800
RMFI,2016-11-08,2225.0,2250.0,2263.0,2220.0,643624.0,381931.0,1478563200
RMFI,2016-11-09,2252.0,2222.0,2264.0,2201.0,705131.0,398119.0,1478649600
RMFI,2016-11-10,2238.0,2347.0,2351.0,2237.0,1290289.0,403707.0,1478736000
RMFI,2016-11-11,2351.0,2412.0,2433.0,2344.0,1270583.0,431228.0,1478822400
RMFI,2016-11-14,2404.0,2273.0,2443.0,2273.0,998261.0,370648.0,1479081600
RMFI,2016-11-15,2262.0,2266.0,2312.0,2233.0,545790.0,336966.0,1479168000
RMFI,2016-11-16,2270.0,2326.0,2330.0,2269.0,665449.0,379905.0,1479254400
RMFI,2016-11-17,2320.0,2327.0,2341.0,2300.0,601211.0,389712.0,1479340800
RMFI,2016-11-18,2328.0,2309.0,2336.0,2289.0,515581.0,373854.0,1479427200
RMFI,2016-11-21,2310.0,2387.0,2408.0,2306.0,760436.0,435226.0,1479686400
RMFI,2016-11-22,2387.0,2430.0,2460.0,2367.0,738239.0,423473.0,1479772800
RMFI,2016-11-23,2422.0,2435.0,2474.0,2385.0,613137.0,436169.0,1479859200
RMFI,2016-11-24,2433.0,2409.0,2469.0,2393.0,669108.0,407045.0,1479945600
RMFI,2016-11-25,2423.0,2418.0,2449.0,2391.0,510550.0,405322.0,1480032000
RMFI,2016-11-28,2420.0,2508.0,2527.0,2418.0,762325.0,467241.0,1480291200
RMFI,2016-11-29,2506.0,2487.0,2529.0,2463.0,601322.0,463490.0,1480377600
RMFI,2016-11-30,2470.0,2432.0,2483.0,2398.0,679010.0,416216.0,1480464000
RMFI,2016-12-01,2442.0,2437.0,2487.0,2410.0,667134.0,427406.0,1480550400
RMFI,2016-12-02,2443.0,2405.0,2452.0,2382.0,562763.0,430966.0,1480636800
RMFI,2016-12-05,2408.0,2432.0,2438.0,2395.0,447927.0,451190.0,1480896000
RMFI,2016-12-06,2439.0,2432.0,2466.0,2407.0,491764.0,442814.0,1480982400
RMFI,2016-12-07,2445.0,2454.0,2471.0,2434.0,482945.0,452459.0,1481068800
RMFI,2016-12-08,2453.0,2420.0,2464.0,2407.0,457973.0,433583.0,1481155200
RMFI,2016-12-09,2426.0,2384.0,2427.0,2352.0,497285.0,425643.0,1481241600
RMFI,2016-12-12,2392.0,2443.0,2462.0,2382.0,461854.0,415580.0,1481500800
RMFI,2016-12-13,2434.0,2471.0,2474.0,2431.0,448232.0,440762.0,1481587200
RMFI,2016-12-14,2473.0,2418.0,2481.0,2411.0,505992.0,413680.0,1481673600
RMFI,2016-12-15,2416.0,2425.0,2434.0,2392.0,338308.0,415229.0,1481760000
RMFI,2016-12-16,2417.0,2433.0,2458.0,2405.0,389811.0,414089.0,1481846400
RMFI,2016-12-19,2431.0,2434.0,2464.0,2414.0,487638.0,413929.0,1482105600
RMFI,2016-12-20,2426.0,2350.0,2438.0,2342.0,562443.0,398805.0,1482192000
RMFI,2016-12-21,2354.0,2333.0,2362.0,2326.0,428768.0,402968.0,1482278400
RMFI,2016-12-22,2335.0,2311.0,2358.0,2306.0,351138.0,406456.0,1482364800
RMFI,2016-12-23,2307.0,2322.0,2332.0,2293.0,380880.0,399832.0,1482451200
RMFI,2016-12-26,2326.0,2284.0,2337.0,2269.0,384601.0,400192.0,1482710400
RMFI,2016-12-27,2283.0,2322.0,2327.0,2281.0,290750.0,372219.0,1482796800
RMFI,2016-12-28,2330.0,2343.0,2364.0,2326.0,324537.0,351413.0,1482883200
RMFI,2016-12-29,2350.0,2336.0,2351.0,2308.0,278221.0,340536.0,1482969600
RMFI,2016-12-30,2344.0,2310.0,2357.0,2304.0,301247.0,333746.0,1483056000
RMFI,2017-01-03,2301.0,2278.0,2324.0,2272.0,206296.0,365127.0,1483401600
RMFI,2017-01-04,2278.0,2308.0,2313.0,2262.0,336767.0,374352.0,1483488000
RMFI,2017-01-05,2309.0,2301.0,2334.0,2295.0,286313.0,373207.0,1483574400
RMFI,2017-01-06,2299.0,2296.0,2313.0,2283.0,242506.0,378253.0,1483660800
RMFI,2017-01-09,2295.0,2289.0,2314.0,2269.0,372985.0,408726.0,1483920000
RMFI,2017-01-10,2290.0,2289.0,2310.0,2272.0,390525.0,432387.0,1484006400
RMFI,2017-01-11,2288.0,2327.0,2342.0,2284.0,520057.0,426101.0,1484092800
RMFI,2017-01-12,2324.0,2320.0,2339.0,2309.0,323765.0,410103.0,1484179200
RMFI,2017-01-13,2323.0,2380.0,2405.0,2319.0,490603.0,430759.0,1484265600
RMFI,2017-01-16,2382.0,2418.0,2425.0,2371.0,366673.0,439191.0,1484524800
RMFI,2017-01-17,2417.0,2424.0,2450.0,2405.0,386606.0,441215.0,1484611200
RMFI,2017-01-18,2437.0,2434.0,2450.0,2410.0,362194.0,447740.0,1484697600
RMFI,2017-01-19,2430.0,2452.0,2460.0,2422.0,339673.0,476331.0,1484784000
RMFI,2017-01-20,2447.0,2419.0,2453.0,2410.0,302400.0,454531.0,1484870400
RMFI,2017-01-23,2417.0,2417.0,2424.0,2393.0,265496.0,481785.0,1485129600
RMFI,2017-01-24,2416.0,2428.0,2440.0,2407.0,253405.0,488144.0,1485216000
RMFI,2017-01-25,2425.0,2375.0,2426.0,2370.0,317634.0,469277.0,1485302400
RMFI,2017-01-26,2380.0,2394.0,2407.0,2378.0,196264.0,408436.0,1485388800
RMFI,2017-02-03,2383.0,2390.0,2410.0,2351.0,161413.0,426066.0,1486080000
RMFI,2017-02-06,2393.0,2441.0,2457.0,2391.0,549676.0,548107.0,1486339200
RMFI,2017-02-07,2446.0,2441.0,2468.0,2434.0,314377.0,569654.0,1486425600
RMFI,2017-02-08,2439.0,2485.0,2487.0,2413.0,450647.0,607214.0,1486512000
RMFI,2017-02-09,2486.0,2472.0,2499.0,2467.0,324081.0,581834.0,1486598400
RMFI,2017-02-10,2472.0,2508.0,2513.0,2468.0,412259.0,622670.0,1486684800
RMFI,2017-02-13,2505.0,2496.0,2526.0,2485.0,378500.0,611514.0,1486944000
RMFI,2017-02-14,2500.0,2470.0,2513.0,2469.0,357407.0,614235.0,1487030400
RMFI,2017-02-15,2476.0,2455.0,2479.0,2451.0,342413.0,623512.0,1487116800
RMFI,2017-02-16,2448.0,2468.0,2499.0,2440.0,416934.0,624312.0,1487203200
RMFI,2017-02-17,2469.0,2427.0,2494.0,2418.0,525630.0,608725.0,1487289600
RMFI,2017-02-20,2431.0,2439.0,2445.0,2421.0,238707.0,593926.0,1487548800
RMFI,2017-02-21,2444.0,2469.0,2488.0,2437.0,414687.0,592217.0,1487635200
