symbol,date,open,close,high,low,volume,position,month,day
RMFI,2014-09-03,2337,2299,2340,2289,1021438,626267,9,3
RMFI,2014-09-04,2292,2247,2294,2240,1380784,628675,9,4
RMFI,2014-09-05,2237,2236,2248,2226,1030479,592116,9,5
RMFI,2014-09-09,2232,2225,2250,2217,759892,590285,9,9
RMFI,2014-09-10,2207,2185,2211,2159,1350403,582299,9,10
RMFI,2014-09-11,2176,2174,2186,2159,1081718,578015,9,11
RMFI,2014-09-12,2158,2221,2229,2157,1601132,597776,9,12
RMFI,2014-09-15,2209,2210,2224,2198,990887,589027,9,15
RMFI,2014-09-16,2214,2205,2229,2200,1136796,583861,9,16
RMFI,2014-09-17,2199,2228,2232,2194,1215602,601111,9,17
RMFI,2014-09-18,2227,2226,2236,2213,828145,608775,9,18
RMFI,2014-09-19,2208,2181,2209,2162,1318078,647746,9,19
RMFI,2014-09-22,2154,2112,2166,2097,1151247,644683,9,22
RMFI,2014-09-23,2099,2130,2139,2087,1137073,663469,9,23
RMFI,2014-09-24,2127,2123,2144,2117,871949,670800,9,24
RMFI,2014-09-25,2126,2131,2135,2108,901721,668050,9,25
RMFI,2014-09-26,2113,2119,2141,2080,1474672,659239,9,26
RMFI,2014-09-29,2106,2099,2131,2085,1004779,613976,9,29
RMFI,2014-09-30,2120,2108,2131,2101,590884,568275,9,30
RMFI,2014-10-08,2152,2135,2153,2108,679863,557547,10,8
RMFI,2014-10-09,2130,2131,2146,2121,811499,560938,10,9
RMFI,2014-10-10,2129,2085,2131,2078,1105283,599740,10,10
RMFI,2014-10-13,2072,2128,2132,2069,1161037,557648,10,13
RMFI,2014-10-14,2150,2174,2191,2142,1389272,533382,10,14
RMFI,2014-10-15,2181,2170,2184,2164,717010,536687,10,15
RMFI,2014-10-16,2169,2167,2197,2155,1055189,543503,10,16
RMFI,2014-10-17,2194,2184,2207,2176,1011766,538720,10,17
RMFI,2014-10-20,2169,2168,2176,2159,587070,535389,10,20
RMFI,2014-10-21,2174,2197,2210,2174,933977,551623,10,21
RMFI,2014-10-22,2219,2205,2223,2198,745142,545640,10,22
RMFI,2014-10-23,2196,2212,2214,2183,831292,554001,10,23
RMFI,2014-10-24,2249,2264,2273,2245,1262672,574740,10,24
RMFI,2014-10-27,2240,2259,2260,2235,906019,596757,10,27
RMFI,2014-10-28,2320,2282,2325,2281,952772,600059,10,28
RMFI,2014-10-29,2282,2327,2331,2279,1426641,689690,10,29
RMFI,2014-10-30,2357,2337,2366,2328,1488665,691510,10,30
RMFI,2014-10-31,2327,2365,2375,2319,1237055,694335,10,31
RMFI,2014-11-03,2366,2330,2373,2328,1271373,715240,11,3
RMFI,2014-11-04,2310,2260,2317,2260,1336414,697188,11,4
RMFI,2014-11-05,2237,2217,2257,2215,1222294,651205,11,5
RMFI,2014-11-06,2238,2260,2262,2231,1158452,692724,11,6
RMFI,2014-11-07,2274,2298,2324,2267,1743921,668610,11,7
RMFI,2014-11-10,2304,2316,2317,2278,1324276,663680,11,10
RMFI,2014-11-11,2289,2260,2290,2250,1165024,666021,11,11
RMFI,2014-11-12,2316,2324,2341,2313,1215812,618579,11,12
RMFI,2014-11-13,2298,2319,2322,2296,832425,655482,11,13
RMFI,2014-11-14,2308,2264,2309,2258,1275309,650088,11,14
RMFI,2014-11-17,2245,2249,2273,2239,1038725,649987,11,17
RMFI,2014-11-18,2263,2237,2268,2213,1140628,643292,11,18
RMFI,2014-11-19,2224,2186,2230,2180,1525218,678370,11,19
RMFI,2014-11-20,2171,2189,2198,2163,1350922,698293,11,20
RMFI,2014-11-21,2207,2230,2232,2182,1648732,718562,11,21
RMFI,2014-11-24,2245,2210,2247,2209,1241392,695215,11,24
RMFI,2014-11-25,2212,2235,2237,2206,1140172,698434,11,25
RMFI,2014-11-26,2241,2235,2258,2230,1357615,722945,11,26
RMFI,2014-11-27,2234,2259,2268,2230,870148,707647,11,27
RMFI,2014-11-28,2252,2282,2301,2243,1345855,670533,11,28
RMFI,2014-12-01,2238,2217,2241,2197,1161513,653935,12,1
RMFI,2014-12-02,2232,2243,2260,2229,1195293,642401,12,2
RMFI,2014-12-03,2214,2219,2229,2182,1697587,659238,12,3
RMFI,2014-12-04,2221,2204,2237,2202,1243165,660433,12,4
RMFI,2014-12-05,2218,2240,2244,2198,1217603,671613,12,5
RMFI,2014-12-08,2262,2266,2287,2251,1165360,651771,12,8
RMFI,2014-12-09,2264,2277,2286,2250,1177202,654261,12,9
RMFI,2014-12-10,2286,2354,2358,2284,1438769,676776,12,10
RMFI,2014-12-11,2324,2359,2359,2317,1352743,721720,12,11
RMFI,2014-12-12,2357,2337,2364,2329,1170609,711821,12,12
RMFI,2014-12-15,2347,2326,2352,2294,1705955,708982,12,15
RMFI,2014-12-16,2328,2294,2333,2286,1431228,701590,12,16
RMFI,2014-12-17,2279,2245,2286,2236,1437819,729132,12,17
RMFI,2014-12-18,2255,2235,2261,2233,1280084,744871,12,18
RMFI,2014-12-19,2250,2258,2266,2239,1153203,723458,12,19
RMFI,2014-12-22,2250,2240,2252,2235,926483,711595,12,22
RMFI,2014-12-23,2241,2220,2242,2211,1378871,698503,12,23
RMFI,2014-12-24,2217,2211,2233,2200,1036745,716580,12,24
RMFI,2014-12-25,2208,2210,2218,2203,780231,726804,12,25
RMFI,2014-12-26,2209,2235,2245,2208,965079,708358,12,26
RMFI,2014-12-29,2235,2272,2291,2231,1193037,653494,12,29
RMFI,2014-12-30,2270,2273,2282,2246,871122,631932,12,30
RMFI,2014-12-31,2267,2241,2289,2234,836073,624576,12,31
RMFI,2015-01-05,2203,2195,2220,2191,708142,660016,1,5
RMFI,2015-01-06,2207,2230,2249,2199,772603,628621,1,6
RMFI,2015-01-07,2238,2232,2255,2222,811274,642335,1,7
RMFI,2015-01-08,2236,2244,2251,2226,678531,634257,1,8
RMFI,2015-01-09,2244,2217,2252,2211,839208,669178,1,9
RMFI,2015-01-12,2219,2218,2230,2212,536433,660750,1,12
RMFI,2015-01-13,2213,2182,2222,2156,815292,734436,1,13
RMFI,2015-01-14,2174,2116,2184,2112,1083048,763211,1,14
RMFI,2015-01-16,2138,2117,2155,2094,1155220,782512,1,16
RMFI,2015-01-19,2120,2089,2148,2043,1758787,709598,1,19
RMFI,2015-01-20,2092,2089,2097,2064,1215886,711731,1,20
RMFI,2015-01-21,2088,2122,2142,2077,1610500,734866,1,21
RMFI,2015-01-22,2118,2132,2148,2115,982083,750696,1,22
RMFI,2015-01-23,2144,2114,2145,2098,988782,770331,1,23
RMFI,2015-01-26,2106,2111,2121,2086,1005700,773385,1,26
RMFI,2015-01-27,2110,2124,2146,2103,1166539,730763,1,27
RMFI,2015-01-28,2128,2110,2134,2101,1069815,728359,1,28
RMFI,2015-01-29,2104,2103,2112,2093,862991,739797,1,29
RMFI,2015-01-30,2100,2113,2119,2097,897870,707316,1,30
RMFI,2015-02-02,2112,2085,2114,2073,1205666,773877,2,2
RMFI,2015-02-03,2090,2119,2127,2085,1067784,717427,2,3
RMFI,2015-02-04,2126,2138,2175,2113,1054452,646322,2,4
RMFI,2015-02-05,2141,2138,2150,2126,865527,669621,2,5
RMFI,2015-02-06,2142,2146,2161,2139,842717,676516,2,6
RMFI,2015-02-09,2150,2159,2160,2132,780092,686953,2,9
RMFI,2015-02-10,2155,2164,2178,2151,832387,691585,2,10
RMFI,2015-02-11,2159,2162,2169,2143,744502,691834,2,11
RMFI,2015-02-12,2156,2159,2164,2150,446891,661019,2,12
RMFI,2015-02-13,2164,2206,2211,2159,972431,658693,2,13
RMFI,2015-02-16,2201,2213,2227,2199,695438,624689,2,16
RMFI,2015-02-17,2210,2227,2234,2202,382998,609327,2,17
RMFI,2015-02-25,2251,2244,2263,2232,376124,604452,2,25
RMFI,2015-02-26,2237,2272,2280,2234,944898,707717,2,26
RMFI,2015-02-27,2274,2319,2326,2271,1476310,732777,2,27
RMFI,2015-03-02,2315,2336,2346,2301,1409778,742462,3,2
RMFI,2015-03-03,2330,2287,2345,2270,1438507,715642,3,3
RMFI,2015-03-04,2287,2289,2300,2265,992342,720726,3,4
RMFI,2015-03-05,2274,2256,2279,2242,946656,688328,3,5
RMFI,2015-03-06,2248,2230,2272,2226,1016336,695359,3,6
RMFI,2015-03-09,2232,2261,2267,2208,1248712,716432,3,9
RMFI,2015-03-10,2250,2260,2276,2250,1029646,738668,3,10
RMFI,2015-03-11,2255,2313,2341,2234,2506677,873095,3,11
RMFI,2015-03-12,2310,2332,2347,2306,2159742,943047,3,12
RMFI,2015-03-13,2322,2273,2340,2266,2689354,919370,3,13
RMFI,2015-03-16,2264,2250,2272,2228,1617267,899328,3,16
RMFI,2015-03-17,2254,2252,2275,2236,1514046,916928,3,17
RMFI,2015-03-18,2242,2218,2249,2216,1192376,920632,3,18
RMFI,2015-03-19,2221,2235,2253,2208,1340223,919611,3,19
RMFI,2015-03-20,2227,2239,2245,2211,1207939,928045,3,20
RMFI,2015-03-23,2239,2275,2288,2236,1693933,958129,3,23
RMFI,2015-03-24,2277,2288,2298,2255,1884227,997713,3,24
RMFI,2015-03-25,2287,2270,2295,2265,1819263,992290,3,25
RMFI,2015-03-26,2271,2244,2284,2241,1373334,982888,3,26
RMFI,2015-03-27,2240,2248,2249,2222,1145378,985255,3,27
RMFI,2015-03-30,2241,2232,2258,2229,1328535,1013346,3,30
RMFI,2015-03-31,2226,2229,2243,2214,1417091,1004062,3,31
RMFI,2015-04-01,2226,2271,2298,2221,2119057,1025041,4,1
RMFI,2015-04-02,2267,2253,2291,2248,1374530,1026161,4,2
RMFI,2015-04-03,2246,2234,2252,2227,1144796,991246,4,3
RMFI,2015-04-07,2220,2234,2247,2220,822145,1019855,4,7
RMFI,2015-04-08,2228,2230,2238,2199,1206096,1060061,4,8
RMFI,2015-04-09,2226,2164,2231,2164,1671675,1045691,4,9
RMFI,2015-04-10,2159,2131,2170,2129,1519352,991308,4,10
RMFI,2015-04-13,2132,2144,2152,2112,1391631,971331,4,13
RMFI,2015-04-14,2144,2156,2157,2134,1048116,959961,4,14
RMFI,2015-04-15,2163,2159,2178,2152,1116548,950415,4,15
RMFI,2015-04-16,2156,2153,2177,2140,1556225,928376,4,16
RMFI,2015-04-17,2156,2162,2171,2153,941978,926457,4,17
RMFI,2015-04-20,2164,2176,2188,2149,1230408,899344,4,20
RMFI,2015-04-21,2175,2185,2192,2167,976564,878087,4,21
RMFI,2015-04-22,2181,2168,2189,2160,887218,900386,4,22
RMFI,2015-04-23,2164,2176,2187,2161,845136,909472,4,23
RMFI,2015-04-24,2178,2206,2220,2176,1263043,928607,4,24
RMFI,2015-04-27,2207,2222,2229,2193,1110573,955472,4,27
RMFI,2015-04-28,2223,2238,2259,2221,1473884,965825,4,28
RMFI,2015-04-29,2250,2222,2255,2208,1238584,947921,4,29
RMFI,2015-04-30,2223,2249,2253,2217,1105250,941656,4,30
RMFI,2015-05-04,2213,2224,2230,2209,603124,963747,5,4
RMFI,2015-05-05,2222,2225,2263,2193,1827566,987547,5,5
RMFI,2015-05-06,2227,2240,2250,2223,1328884,1008986,5,6
RMFI,2015-05-07,2238,2255,2272,2229,2236652,1043281,5,7
RMFI,2015-05-08,2251,2219,2260,2215,1614633,1014485,5,8
RMFI,2015-05-11,2221,2235,2242,2220,944218,1002253,5,11
RMFI,2015-05-12,2229,2195,2237,2186,1376556,982864,5,12
RMFI,2015-05-13,2200,2199,2215,2180,1120718,995897,5,13
RMFI,2015-05-14,2204,2167,2208,2160,1393573,1045096,5,14
RMFI,2015-05-15,2169,2160,2176,2158,875338,1047501,5,15
RMFI,2015-05-18,2160,2175,2180,2154,875317,1029485,5,18
RMFI,2015-05-19,2183,2163,2189,2160,914461,1008393,5,19
RMFI,2015-05-20,2157,2091,2157,2089,1422425,983814,5,20
RMFI,2015-05-21,2090,2070,2097,2068,1493725,1039086,5,21
RMFI,2015-05-22,2067,2085,2088,2059,1303223,1025723,5,22
RMFI,2015-05-25,2084,2041,2089,2037,1106060,1044007,5,25
RMFI,2015-05-26,2044,2042,2065,2037,1025802,1017437,5,26
RMFI,2015-05-27,2035,2057,2074,2029,1331082,1004179,5,27
RMFI,2015-05-28,2063,2075,2091,2060,1125253,937751,5,28
RMFI,2015-05-29,2077,2066,2081,2058,893553,936246,5,29
RMFI,2015-06-01,2063,2049,2077,2047,923024,981526,6,1
RMFI,2015-06-02,2050,2088,2098,2049,1449455,925128,6,2
RMFI,2015-06-03,2095,2105,2116,2093,1246912,878340,6,3
RMFI,2015-06-04,2098,2105,2112,2075,1368102,866149,6,4
RMFI,2015-06-05,2108,2096,2109,2086,1034813,878067,6,5
RMFI,2015-06-08,2097,2085,2104,2078,760591,896804,6,8
RMFI,2015-06-09,2091,2091,2100,2087,591040,894901,6,9
RMFI,2015-06-10,2092,2086,2105,2077,806757,894649,6,10
RMFI,2015-06-11,2096,2089,2100,2084,633507,895255,6,11
RMFI,2015-06-12,2082,2032,2084,2020,1236521,940315,6,12
RMFI,2015-06-15,2036,2003,2040,1994,991426,955302,6,15
RMFI,2015-06-16,1998,2014,2021,1992,857366,934024,6,16
RMFI,2015-06-17,2014,2051,2065,1979,1658070,879711,6,17
RMFI,2015-06-18,2051,2028,2059,2026,859075,855600,6,18
RMFI,2015-06-19,2027,2038,2060,2025,1044868,834320,6,19
RMFI,2015-06-23,2086,2080,2097,2071,640325,805266,6,23
RMFI,2015-06-24,2073,2070,2078,2064,609860,808061,6,24
RMFI,2015-06-25,2069,2059,2077,2054,590453,802800,6,25
RMFI,2015-06-26,2073,2068,2097,2049,1094902,759831,6,26
RMFI,2015-06-29,2094,2072,2097,2053,1014500,747557,6,29
RMFI,2015-06-30,2074,2043,2086,2037,1102434,753569,6,30
RMFI,2015-07-01,2041,2137,2140,2034,1488899,712250,7,1
RMFI,2015-07-02,2128,2147,2148,2115,1131803,664249,7,2
RMFI,2015-07-03,2140,2199,2207,2137,1476609,672423,7,3
RMFI,2015-07-06,2197,2162,2204,2138,1230068,587511,7,6
RMFI,2015-07-07,2156,2205,2257,2145,2294261,591098,7,7
RMFI,2015-07-08,2201,2124,2209,2124,1667691,498805,7,8
RMFI,2015-07-09,2092,2189,2266,2000,2524199,437407,7,9
RMFI,2015-07-10,2205,2235,2235,2202,1238047,475063,7,10
RMFI,2015-07-13,2259,2275,2293,2203,1927083,525382,7,13
RMFI,2015-07-14,2268,2336,2352,2256,2992778,622686,7,14
RMFI,2015-07-15,2328,2306,2357,2291,2641110,522416,7,15
RMFI,2015-07-16,2294,2322,2323,2247,2735771,529132,7,16
RMFI,2015-07-17,2328,2251,2340,2228,3376934,489017,7,17
RMFI,2015-07-20,2236,2228,2263,2199,2528891,453095,7,20
RMFI,2015-07-21,2220,2238,2265,2215,2062203,466425,7,21
RMFI,2015-07-22,2234,2271,2271,2219,2010115,468891,7,22
RMFI,2015-07-23,2254,2259,2278,2235,2476647,479535,7,23
RMFI,2015-07-24,2251,2220,2266,2215,1959318,447308,7,24
RMFI,2015-07-27,2213,2170,2220,2168,1449217,416606,7,27
RMFI,2015-07-28,2160,2177,2187,2148,1340165,399094,7,28
RMFI,2015-07-29,2183,2165,2196,2154,1286696,418727,7,29
RMFI,2015-07-30,2163,2164,2185,2158,1073782,414949,7,30
RMFI,2015-07-31,2174,2146,2179,2133,1371791,436956,7,31
RMFI,2015-08-03,2142,2105,2155,2097,1185691,463765,8,3
RMFI,2015-08-04,2095,2127,2133,2093,1082472,458246,8,4
RMFI,2015-08-05,2131,2124,2142,2117,853059,449507,8,5
RMFI,2015-08-06,2134,2118,2148,2106,834304,443542,8,6
RMFI,2015-08-07,2112,2096,2121,2070,1063349,424625,8,7
RMFI,2015-08-10,2096,2136,2143,2090,1151940,389016,8,10
RMFI,2015-08-11,2135,2164,2196,2131,1445013,347515,8,11
RMFI,2015-08-12,2157,2190,2192,2152,1369559,362806,8,12
RMFI,2015-08-13,2197,2151,2232,2089,1842158,333653,8,13
RMFI,2015-08-14,2151,2143,2168,2135,987835,323920,8,14
RMFI,2015-08-17,2137,2136,2150,2117,855022,332831,8,17
RMFI,2015-08-18,2143,2119,2152,2118,852801,356104,8,18
RMFI,2015-08-19,2112,2091,2116,2070,1129403,374192,8,19
RMFI,2015-08-20,2098,2062,2102,2057,945352,407436,8,20
RMFI,2015-08-21,2069,2061,2089,2054,891128,402751,8,21
RMFI,2015-08-24,2064,1986,2071,1985,1016594,398816,8,24
RMFI,2015-08-25,1952,2004,2031,1946,1255702,339845,8,25
RMFI,2015-08-26,2043,2010,2052,2002,998937,354903,8,26
RMFI,2015-08-27,2018,2063,2067,2006,1212064,335668,8,27
RMFI,2015-08-28,2064,2062,2113,2041,1744520,312778,8,28
RMFI,2015-08-31,2061,2048,2087,2039,1448954,306692,8,31
RMFI,2015-09-01,2043,2070,2077,2036,1049125,315691,9,1
RMFI,2015-09-02,2063,2086,2087,2046,890387,287857,9,2
RMFI,2015-09-07,2070,2015,2079,2008,799751,334374,9,7
RMFI,2015-09-08,2018,2025,2032,2010,869734,364878,9,8
RMFI,2015-09-09,2029,2020,2059,2016,1511894,405294,9,9
RMFI,2015-09-10,2026,2037,2043,2014,1098653,373589,9,10
RMFI,2015-09-11,2026,2032,2052,2023,992759,365669,9,11
RMFI,2015-09-14,2034,2045,2060,2015,1251990,360159,9,14
RMFI,2015-09-15,2049,2061,2077,2045,1342872,384773,9,15
RMFI,2015-09-16,2058,2073,2074,2046,1086211,364579,9,16
RMFI,2015-09-17,2071,2053,2074,2049,974279,378854,9,17
RMFI,2015-09-18,2043,2030,2055,2027,874559,418856,9,18
RMFI,2015-09-21,2028,2029,2034,1989,1111201,402928,9,21
RMFI,2015-09-22,2026,2023,2038,2019,833136,403575,9,22
RMFI,2015-09-23,2014,2030,2032,2010,760629,395550,9,23
RMFI,2015-09-24,2032,2024,2043,2019,669376,401443,9,24
RMFI,2015-09-25,2018,2041,2048,2015,782338,374097,9,25
RMFI,2015-09-28,2057,2025,2057,2021,507983,373252,9,28
RMFI,2015-09-29,2024,1997,2026,1972,1050049,342818,9,29
RMFI,2015-09-30,2004,1996,2013,1992,522762,311405,9,30
RMFI,2015-10-08,2013,1979,2015,1979,427936,348936,10,8
RMFI,2015-10-09,1979,1979,1998,1972,911511,383092,10,9
RMFI,2015-10-12,1987,2008,2015,1980,1025669,386701,10,12
RMFI,2015-10-13,2008,2013,2023,1994,744331,402453,10,13
RMFI,2015-10-14,2016,2021,2036,2011,798689,391819,10,14
RMFI,2015-10-15,2027,2022,2030,2015,487375,393386,10,15
RMFI,2015-10-16,2018,1996,2021,1992,618643,425596,10,16
RMFI,2015-10-19,1990,1979,1996,1975,574986,448980,10,19
RMFI,2015-10-20,1982,1965,1984,1947,852158,490193,10,20
RMFI,2015-10-21,1974,1958,1977,1942,991668,513516,10,21
RMFI,2015-10-22,1959,1977,1980,1954,603658,486604,10,22
RMFI,2015-10-23,1982,1967,1986,1950,902912,481084,10,23
RMFI,2015-10-26,1972,1979,1983,1961,651289,461764,10,26
RMFI,2015-10-27,1978,1980,1987,1953,677767,449382,10,27
RMFI,2015-10-28,1982,1985,1992,1977,535206,445395,10,28
RMFI,2015-10-29,1984,1981,1986,1969,511695,446999,10,29
RMFI,2015-10-30,1979,1966,1986,1961,513369,453404,10,30
RMFI,2015-11-02,1970,1968,1976,1959,386094,464383,11,2
RMFI,2015-11-03,1969,1956,1972,1945,557862,454186,11,3
RMFI,2015-11-04,1953,1978,1979,1950,430043,429769,11,4
RMFI,2015-11-05,1976,1976,1986,1968,445400,415282,11,5
RMFI,2015-11-06,1979,1976,1981,1957,516838,411236,11,6
RMFI,2015-11-09,1976,1994,2006,1967,440155,380804,11,9
RMFI,2015-11-10,1992,1967,1995,1963,438475,368322,11,10
RMFI,2015-11-11,1964,1948,1967,1945,578084,374769,11,11
RMFI,2015-11-12,1944,1940,1954,1925,564153,402322,11,12
RMFI,2015-11-13,1936,1920,1951,1919,452808,419568,11,13
RMFI,2015-11-16,1919,1880,1922,1877,639800,441244,11,16
RMFI,2015-11-17,1879,1871,1889,1869,527802,449606,11,17
RMFI,2015-11-18,1874,1844,1886,1840,653331,472718,11,18
RMFI,2015-11-19,1854,1805,1855,1792,1167768,461709,11,19
RMFI,2015-11-20,1803,1799,1823,1790,641249,446471,11,20
RMFI,2015-11-23,1798,1734,1819,1734,936451,435455,11,23
RMFI,2015-11-24,1740,1795,1800,1723,1009918,389256,11,24
RMFI,2015-11-25,1797,1810,1815,1778,824716,368043,11,25
RMFI,2015-11-26,1808,1847,1865,1798,786408,337659,11,26
RMFI,2015-11-27,1845,1833,1848,1817,578384,329760,11,27
RMFI,2015-11-30,1849,1827,1854,1793,587622,338446,11,30
RMFI,2015-12-01,1828,1848,1867,1825,601756,330728,12,1
RMFI,2015-12-02,1863,1872,1897,1853,616453,325941,12,2
RMFI,2015-12-03,1877,1835,1877,1833,593489,334991,12,3
RMFI,2015-12-04,1834,1854,1856,1824,506890,331100,12,4
RMFI,2015-12-07,1852,1868,1874,1844,481815,327010,12,7
RMFI,2015-12-08,1865,1817,1869,1813,606739,355277,12,8
RMFI,2015-12-09,1816,1834,1843,1811,526385,371721,12,9
RMFI,2015-12-10,1838,1835,1853,1826,404911,375384,12,10
RMFI,2015-12-11,1834,1875,1879,1830,563125,345211,12,11
RMFI,2015-12-14,1874,1874,1878,1856,413638,333029,12,14
RMFI,2015-12-15,1870,1880,1908,1862,609996,324524,12,15
RMFI,2015-12-16,1882,1888,1896,1866,585650,343451,12,16
RMFI,2015-12-17,1886,1857,1905,1855,702288,352859,12,17
RMFI,2015-12-18,1856,1895,1896,1850,575791,360741,12,18
RMFI,2015-12-21,1900,1925,1930,1889,683523,352868,12,21
RMFI,2015-12-22,1925,1920,1936,1913,582092,348013,12,22
RMFI,2015-12-23,1923,1912,1924,1899,473520,334759,12,23
RMFI,2015-12-24,1911,1904,1918,1894,527881,333152,12,24
RMFI,2015-12-25,1902,1890,1911,1887,419495,346009,12,25
RMFI,2015-12-28,1888,1862,1896,1861,318936,357470,12,28
RMFI,2015-12-29,1863,1889,1891,1861,411222,355781,12,29
RMFI,2015-12-30,1888,1903,1907,1885,575240,357199,12,30
RMFI,2015-12-31,1900,1908,1915,1894,431102,338802,12,31
RMFI,2016-01-04,1902,1862,1914,1857,378232,341644,1,4
RMFI,2016-01-05,1860,1875,1877,1847,508433,343277,1,5
RMFI,2016-01-06,1874,1863,1877,1851,504225,354828,1,6
RMFI,2016-01-07,1858,1884,1893,1856,619528,351047,1,7
RMFI,2016-01-08,1885,1900,1904,1877,528103,356727,1,8
RMFI,2016-01-11,1901,1886,1909,1880,428106,353530,1,11
RMFI,2016-01-12,1887,1888,1912,1876,735928,362716,1,12
RMFI,2016-01-13,1890,1879,1919,1871,945309,408400,1,13
RMFI,2016-01-14,1882,1901,1907,1872,718453,405834,1,14
RMFI,2016-01-15,1902,1903,1915,1896,622341,393527,1,15
RMFI,2016-01-18,1895,1966,1975,1893,989486,432700,1,18
RMFI,2016-01-19,1964,1954,1966,1946,713675,413196,1,19
RMFI,2016-01-20,1947,1950,1963,1936,698117,444025,1,20
RMFI,2016-01-21,1947,1938,1953,1930,635445,433558,1,21
RMFI,2016-01-22,1938,1962,1969,1936,583694,437049,1,22
RMFI,2016-01-25,1964,1950,1974,1946,518801,432410,1,25
RMFI,2016-01-26,1953,1954,1963,1942,379416,430779,1,26
RMFI,2016-01-27,1955,1956,1961,1944,432462,414681,1,27
RMFI,2016-01-28,1957,1955,1977,1949,679399,415925,1,28
RMFI,2016-01-29,1955,1924,1956,1921,528624,404330,1,29
RMFI,2016-02-01,1923,1944,1954,1922,380356,383086,2,1
RMFI,2016-02-02,1941,1954,1955,1935,287483,379376,2,2
RMFI,2016-02-03,1950,1951,1958,1943,227830,358054,2,3
RMFI,2016-02-04,1951,1942,1954,1934,272241,334304,2,4
RMFI,2016-02-05,1943,1923,1945,1912,246153,311263,2,5
RMFI,2016-02-15,1906,1897,1928,1896,215353,329396,2,15
RMFI,2016-02-16,1901,1908,1923,1894,433384,383702,2,16
RMFI,2016-02-17,1909,1891,1919,1889,449642,394967,2,17
RMFI,2016-02-18,1891,1896,1905,1888,364390,398348,2,18
RMFI,2016-02-19,1896,1889,1903,1874,553372,411606,2,19
RMFI,2016-02-22,1889,1920,1923,1885,545324,430603,2,22
RMFI,2016-02-23,1921,1911,1930,1908,457834,428020,2,23
RMFI,2016-02-24,1913,1881,1918,1879,530196,433873,2,24
RMFI,2016-02-25,1883,1878,1888,1871,518779,464391,2,25
RMFI,2016-02-26,1882,1868,1890,1859,462646,467495,2,26
RMFI,2016-02-29,1869,1836,1882,1824,647361,482796,2,29
RMFI,2016-03-01,1839,1848,1851,1829,479182,474079,3,1
RMFI,2016-03-02,1853,1856,1873,1849,582704,461613,3,2
RMFI,2016-03-03,1857,1882,1888,1852,602717,441872,3,3
RMFI,2016-03-04,1880,1905,1908,1878,611336,430501,3,4
RMFI,2016-03-07,1910,1962,1970,1909,1154467,424805,3,7
RMFI,2016-03-08,1962,1921,1990,1915,946724,410713,3,8
RMFI,2016-03-09,1923,1922,1941,1903,581775,425244,3,9
RMFI,2016-03-10,1926,1895,1941,1894,698547,429719,3,10
RMFI,2016-03-11,1897,1911,1921,1875,598439,439262,3,11
RMFI,2016-03-14,1913,1911,1933,1909,516582,435410,3,14
RMFI,2016-03-15,1909,1889,1918,1886,611875,435019,3,15
RMFI,2016-03-16,1886,1876,1893,1872,467499,443930,3,16
RMFI,2016-03-17,1876,1903,1905,1866,599119,421544,3,17
RMFI,2016-03-18,1909,1919,1934,1891,1015201,430767,3,18
RMFI,2016-03-21,1917,1908,1924,1894,644262,425257,3,21
RMFI,2016-03-22,1913,1956,1968,1912,1118608,471817,3,22
RMFI,2016-03-23,1958,1959,1989,1951,1180846,466507,3,23
RMFI,2016-03-24,1956,1992,2009,1946,1545980,557262,3,24
RMFI,2016-03-25,1983,1996,2016,1982,1600211,561195,3,25
RMFI,2016-03-28,1999,1975,2013,1971,1193230,562854,3,28
RMFI,2016-03-29,1975,1968,1998,1964,1106091,559782,3,29
RMFI,2016-03-30,1968,1970,1982,1955,892471,555548,3,30
RMFI,2016-03-31,1976,1931,1980,1926,883882,516560,3,31
RMFI,2016-04-01,1931,1932,1948,1922,747629,491514,4,1
RMFI,2016-04-05,1928,1957,1961,1910,573741,502462,4,5
RMFI,2016-04-06,1954,1943,1966,1936,635721,502699,4,6
RMFI,2016-04-07,1938,1949,1959,1935,453851,486173,4,7
RMFI,2016-04-08,1953,1940,1963,1936,486588,483744,4,8
RMFI,2016-04-11,1945,1973,1987,1945,793687,512964,4,11
RMFI,2016-04-12,1975,2013,2014,1971,943034,553074,4,12
RMFI,2016-04-13,2021,2038,2070,2016,1324213,493873,4,13
RMFI,2016-04-14,2042,2058,2085,2035,981116,495040,4,14
RMFI,2016-04-15,2056,2053,2069,2045,696694,498726,4,15
RMFI,2016-04-18,2046,2086,2100,2034,907389,483227,4,18
RMFI,2016-04-19,2087,2099,2106,2079,755281,487365,4,19
RMFI,2016-04-20,2107,2174,2176,2107,1428598,448061,4,20
RMFI,2016-04-21,2160,2239,2239,2148,934488,426794,4,21
RMFI,2016-04-22,2227,2126,2279,2111,1267945,351835,4,22
RMFI,2016-04-25,2129,2128,2202,2099,1306240,385777,4,25
RMFI,2016-04-26,2132,2169,2195,2120,1418835,376380,4,26
RMFI,2016-04-27,2178,2179,2203,2144,1295299,389511,4,27
RMFI,2016-04-28,2184,2148,2188,2120,1006201,385062,4,28
RMFI,2016-04-29,2150,2140,2196,2136,1092544,374709,4,29
RMFI,2016-05-03,2172,2218,2221,2160,847439,373913,5,3
RMFI,2016-05-04,2211,2180,2224,2152,1227125,364634,5,4
