symbol,date,open,close,high,low,vol,oi,month,day
RMFI,2016-03-22,1913.0,1956.0,1968.0,1912.0,1118608.0,471817.0,3,22
RMFI,2016-03-23,1958.0,1959.0,1989.0,1951.0,1180846.0,466507.0,3,23
RMFI,2016-03-24,1956.0,1992.0,2009.0,1946.0,1545980.0,557262.0,3,24
RMFI,2016-03-25,1983.0,1996.0,2016.0,1982.0,1600211.0,561195.0,3,25
RMFI,2016-03-28,1999.0,1975.0,2013.0,1971.0,1193230.0,562854.0,3,28
RMFI,2016-03-29,1975.0,1968.0,1998.0,1964.0,1106091.0,559782.0,3,29
RMFI,2016-03-30,1968.0,1970.0,1982.0,1955.0,892471.0,555548.0,3,30
RMFI,2016-03-31,1976.0,1931.0,1980.0,1926.0,883882.0,516560.0,3,31
RMFI,2016-04-01,1931.0,1932.0,1948.0,1922.0,747629.0,491514.0,4,1
RMFI,2016-04-05,1928.0,1957.0,1961.0,1910.0,573741.0,502462.0,4,5
RMFI,2016-04-06,1954.0,1943.0,1966.0,1936.0,635721.0,502699.0,4,6
RMFI,2016-04-07,1938.0,1949.0,1959.0,1935.0,453851.0,486173.0,4,7
RMFI,2016-04-08,1953.0,1940.0,1963.0,1936.0,486588.0,483744.0,4,8
RMFI,2016-04-11,1945.0,1973.0,1987.0,1945.0,793687.0,512964.0,4,11
RMFI,2016-04-12,1975.0,2013.0,2014.0,1971.0,943034.0,553074.0,4,12
RMFI,2016-04-13,2021.0,2038.0,2070.0,2016.0,1324213.0,493873.0,4,13
RMFI,2016-04-14,2042.0,2058.0,2085.0,2035.0,981116.0,495040.0,4,14
RMFI,2016-04-15,2056.0,2053.0,2069.0,2045.0,696694.0,498726.0,4,15
RMFI,2016-04-18,2046.0,2086.0,2100.0,2034.0,907389.0,483227.0,4,18
RMFI,2016-04-19,2087.0,2099.0,2106.0,2079.0,755281.0,487365.0,4,19
RMFI,2016-04-20,2107.0,2174.0,2176.0,2107.0,1428598.0,448061.0,4,20
RMFI,2016-04-21,2160.0,2239.0,2239.0,2148.0,934488.0,426794.0,4,21
RMFI,2016-04-22,2227.0,2126.0,2279.0,2111.0,1267945.0,351835.0,4,22
RMFI,2016-04-25,2129.0,2128.0,2202.0,2099.0,1306240.0,385777.0,4,25
RMFI,2016-04-26,2132.0,2169.0,2195.0,2120.0,1418835.0,376380.0,4,26
RMFI,2016-04-27,2178.0,2179.0,2203.0,2144.0,1295299.0,389511.0,4,27
RMFI,2016-04-28,2184.0,2148.0,2188.0,2120.0,1006201.0,385062.0,4,28
RMFI,2016-04-29,2150.0,2140.0,2196.0,2136.0,1092544.0,374709.0,4,29
RMFI,2016-05-03,2172.0,2218.0,2221.0,2160.0,847439.0,373913.0,5,3
RMFI,2016-05-04,2211.0,2180.0,2224.0,2152.0,1227125.0,364634.0,5,4
RMFI,2016-05-05,2176.0,2205.0,2237.0,2169.0,1682416.0,404349.0,5,5
RMFI,2016-05-06,2227.0,2165.0,2238.0,2137.0,1616404.0,377395.0,5,6
RMFI,2016-05-09,2169.0,2192.0,2213.0,2149.0,1416605.0,365022.0,5,9
RMFI,2016-05-10,2185.0,2165.0,2192.0,2114.0,1512646.0,370215.0,5,10
RMFI,2016-05-11,2180.0,2264.0,2264.0,2144.0,1115396.0,389719.0,5,11
RMFI,2016-05-12,2274.0,2287.0,2323.0,2231.0,1684960.0,367202.0,5,12
RMFI,2016-05-13,2289.0,2229.0,2304.0,2208.0,1553863.0,357346.0,5,13
RMFI,2016-05-16,2225.0,2261.0,2270.0,2186.0,1562872.0,355851.0,5,16
RMFI,2016-05-17,2253.0,2315.0,2318.0,2250.0,1284130.0,394135.0,5,17
RMFI,2016-05-18,2316.0,2349.0,2390.0,2306.0,2098467.0,424042.0,5,18
RMFI,2016-05-19,2351.0,2369.0,2377.0,2323.0,1911218.0,429797.0,5,19
RMFI,2016-05-20,2359.0,2394.0,2394.0,2332.0,1883184.0,467215.0,5,20
RMFI,2016-05-23,2414.0,2331.0,2426.0,2312.0,2148134.0,436413.0,5,23
RMFI,2016-05-24,2334.0,2243.0,2336.0,2243.0,1588587.0,425575.0,5,24
RMFI,2016-05-25,2215.0,2237.0,2261.0,2186.0,1760145.0,408454.0,5,25
RMFI,2016-05-26,2253.0,2328.0,2333.0,2242.0,2142729.0,420992.0,5,26
RMFI,2016-05-27,2332.0,2319.0,2345.0,2267.0,2198115.0,432123.0,5,27
RMFI,2016-05-30,2309.0,2413.0,2415.0,2302.0,2544604.0,490181.0,5,30
RMFI,2016-05-31,2415.0,2404.0,2436.0,2389.0,1772055.0,479494.0,5,31
RMFI,2016-06-01,2403.0,2380.0,2431.0,2353.0,2318388.0,516154.0,6,1
RMFI,2016-06-02,2382.0,2477.0,2499.0,2370.0,2418984.0,591591.0,6,2
RMFI,2016-06-03,2486.0,2528.0,2534.0,2460.0,2174368.0,609399.0,6,3
RMFI,2016-06-06,2543.0,2541.0,2552.0,2501.0,1902025.0,591210.0,6,6
RMFI,2016-06-07,2542.0,2555.0,2576.0,2517.0,2198520.0,594677.0,6,7
RMFI,2016-06-08,2543.0,2565.0,2565.0,2511.0,1780528.0,563677.0,6,8
RMFI,2016-06-13,2639.0,2664.0,2664.0,2616.0,551311.0,563697.0,6,13
RMFI,2016-06-14,2683.0,2621.0,2744.0,2595.0,2611537.0,490965.0,6,14
RMFI,2016-06-15,2640.0,2680.0,2699.0,2613.0,3079302.0,623491.0,6,15
RMFI,2016-06-16,2694.0,2586.0,2704.0,2573.0,2972377.0,580443.0,6,16
RMFI,2016-06-17,2590.0,2624.0,2627.0,2553.0,2280349.0,599753.0,6,17
RMFI,2016-06-20,2630.0,2647.0,2661.0,2608.0,1934898.0,628560.0,6,20
RMFI,2016-06-21,2640.0,2625.0,2673.0,2615.0,2119679.0,618267.0,6,21
RMFI,2016-06-22,2594.0,2632.0,2633.0,2566.0,1826441.0,612951.0,6,22
RMFI,2016-06-23,2612.0,2590.0,2646.0,2570.0,2220236.0,614252.0,6,23
RMFI,2016-06-24,2592.0,2588.0,2650.0,2577.0,3244316.0,595385.0,6,24
RMFI,2016-06-27,2577.0,2690.0,2694.0,2570.0,2156696.0,639692.0,6,27
RMFI,2016-06-28,2680.0,2763.0,2763.0,2668.0,2062829.0,654359.0,6,28
RMFI,2016-06-29,2784.0,2751.0,2806.0,2712.0,2544895.0,568662.0,6,29
RMFI,2016-06-30,2755.0,2821.0,2827.0,2745.0,2325267.0,656370.0,6,30
RMFI,2016-07-01,2803.0,2842.0,2897.0,2763.0,2398690.0,639306.0,7,1
RMFI,2016-07-04,2824.0,2849.0,2919.0,2819.0,2220214.0,576091.0,7,4
RMFI,2016-07-05,2845.0,2740.0,2858.0,2718.0,2320099.0,522039.0,7,5
RMFI,2016-07-06,2732.0,2646.0,2774.0,2629.0,2759194.0,481653.0,7,6
RMFI,2016-07-07,2611.0,2560.0,2678.0,2551.0,2163658.0,490837.0,7,7
RMFI,2016-07-08,2574.0,2471.0,2582.0,2450.0,2256907.0,413451.0,7,8
RMFI,2016-07-11,2494.0,2491.0,2544.0,2454.0,2351511.0,483295.0,7,11
RMFI,2016-07-12,2490.0,2516.0,2528.0,2459.0,2520264.0,447667.0,7,12
RMFI,2016-07-13,2507.0,2611.0,2617.0,2496.0,2824956.0,448419.0,7,13
RMFI,2016-07-14,2626.0,2631.0,2674.0,2602.0,2011630.0,423968.0,7,14
RMFI,2016-07-15,2638.0,2509.0,2643.0,2508.0,1496009.0,437166.0,7,15
RMFI,2016-07-18,2493.0,2468.0,2530.0,2454.0,1285349.0,402253.0,7,18
RMFI,2016-07-19,2464.0,2522.0,2536.0,2457.0,1709389.0,435290.0,7,19
RMFI,2016-07-20,2512.0,2458.0,2519.0,2404.0,2116375.0,450525.0,7,20
RMFI,2016-07-21,2450.0,2485.0,2497.0,2411.0,1702081.0,457632.0,7,21
RMFI,2016-07-22,2484.0,2386.0,2508.0,2376.0,1880553.0,456431.0,7,22
RMFI,2016-07-25,2373.0,2389.0,2407.0,2351.0,1347572.0,443768.0,7,25
RMFI,2016-07-26,2394.0,2409.0,2415.0,2362.0,1295142.0,449461.0,7,26
RMFI,2016-07-27,2398.0,2414.0,2451.0,2389.0,1363804.0,441873.0,7,27
RMFI,2016-07-28,2431.0,2413.0,2456.0,2396.0,1314696.0,433826.0,7,28
RMFI,2016-07-29,2404.0,2388.0,2452.0,2379.0,1329454.0,442101.0,7,29
RMFI,2016-08-01,2395.0,2422.0,2443.0,2391.0,920307.0,445307.0,8,1
RMFI,2016-08-02,2403.0,2366.0,2416.0,2329.0,1091083.0,423419.0,8,2
RMFI,2016-08-03,2353.0,2363.0,2382.0,2342.0,838982.0,416858.0,8,3
RMFI,2016-08-04,2357.0,2364.0,2380.0,2312.0,1176941.0,442876.0,8,4
RMFI,2016-08-05,2355.0,2405.0,2410.0,2344.0,1197663.0,455241.0,8,5
RMFI,2016-08-08,2395.0,2388.0,2429.0,2384.0,956100.0,437307.0,8,8
RMFI,2016-08-09,2387.0,2410.0,2425.0,2371.0,949776.0,428671.0,8,9
RMFI,2016-08-10,2396.0,2458.0,2462.0,2387.0,1064251.0,465541.0,8,10
RMFI,2016-08-11,2449.0,2423.0,2459.0,2418.0,835420.0,458233.0,8,11
RMFI,2016-08-12,2417.0,2404.0,2438.0,2392.0,839402.0,460574.0,8,12
RMFI,2016-08-15,2391.0,2436.0,2448.0,2351.0,1024116.0,454168.0,8,15
RMFI,2016-08-16,2428.0,2419.0,2461.0,2409.0,1022396.0,447438.0,8,16
RMFI,2016-08-17,2421.0,2410.0,2432.0,2398.0,766532.0,455088.0,8,17
RMFI,2016-08-18,2414.0,2359.0,2440.0,2351.0,1088262.0,458599.0,8,18
RMFI,2016-08-19,2359.0,2310.0,2367.0,2289.0,1145547.0,442446.0,8,19
RMFI,2016-08-22,2309.0,2326.0,2337.0,2298.0,677880.0,423526.0,8,22
RMFI,2016-08-23,2321.0,2313.0,2352.0,2307.0,674674.0,423971.0,8,23
RMFI,2016-08-24,2319.0,2281.0,2327.0,2276.0,829021.0,434993.0,8,24
RMFI,2016-08-25,2281.0,2318.0,2323.0,2263.0,933521.0,437118.0,8,25
RMFI,2016-08-26,2320.0,2292.0,2326.0,2279.0,983281.0,420942.0,8,26
RMFI,2016-08-29,2302.0,2278.0,2314.0,2267.0,801547.0,438265.0,8,29
RMFI,2016-08-30,2274.0,2266.0,2287.0,2256.0,597634.0,436827.0,8,30
RMFI,2016-08-31,2267.0,2232.0,2274.0,2223.0,624702.0,456452.0,8,31
RMFI,2016-09-01,2223.0,2213.0,2231.0,2180.0,852547.0,480357.0,9,1
RMFI,2016-09-02,2213.0,2213.0,2242.0,2201.0,710262.0,462685.0,9,2
RMFI,2016-09-05,2219.0,2184.0,2232.0,2172.0,697746.0,484357.0,9,5
RMFI,2016-09-06,2189.0,2221.0,2225.0,2180.0,590492.0,465058.0,9,6
RMFI,2016-09-07,2218.0,2263.0,2272.0,2210.0,815066.0,444151.0,9,7
RMFI,2016-09-08,2265.0,2270.0,2279.0,2250.0,601869.0,436941.0,9,8
RMFI,2016-09-09,2271.0,2259.0,2278.0,2247.0,475079.0,424375.0,9,9
RMFI,2016-09-12,2258.0,2267.0,2308.0,2238.0,697171.0,406993.0,9,12
RMFI,2016-09-13,2273.0,2255.0,2289.0,2240.0,642742.0,390880.0,9,13
RMFI,2016-09-14,2245.0,2218.0,2250.0,2201.0,534726.0,374358.0,9,14
RMFI,2016-09-19,2255.0,2286.0,2291.0,2250.0,338900.0,372742.0,9,19
RMFI,2016-09-20,2286.0,2301.0,2305.0,2273.0,584629.0,398318.0,9,20
RMFI,2016-09-21,2307.0,2306.0,2331.0,2297.0,593801.0,399403.0,9,21
RMFI,2016-09-22,2308.0,2274.0,2328.0,2268.0,780503.0,396786.0,9,22
RMFI,2016-09-23,2286.0,2243.0,2292.0,2237.0,636103.0,407423.0,9,23
RMFI,2016-09-26,2244.0,2226.0,2254.0,2220.0,494533.0,404703.0,9,26
RMFI,2016-09-27,2222.0,2202.0,2231.0,2192.0,520160.0,393931.0,9,27
RMFI,2016-09-28,2206.0,2205.0,2212.0,2184.0,393835.0,383553.0,9,28
RMFI,2016-09-29,2203.0,2215.0,2236.0,2199.0,421193.0,340184.0,9,29
RMFI,2016-09-30,2215.0,2175.0,2227.0,2157.0,515987.0,302155.0,9,30
RMFI,2016-10-10,2171.0,2154.0,2182.0,2127.0,260914.0,325179.0,10,10
RMFI,2016-10-11,2153.0,2175.0,2182.0,2151.0,435362.0,341566.0,10,11
RMFI,2016-10-12,2176.0,2150.0,2201.0,2137.0,619006.0,360507.0,10,12
RMFI,2016-10-13,2155.0,2141.0,2179.0,2130.0,562023.0,374731.0,10,13
RMFI,2016-10-14,2151.0,2178.0,2188.0,2127.0,626583.0,353247.0,10,14
RMFI,2016-10-17,2182.0,2221.0,2223.0,2179.0,741251.0,359983.0,10,17
RMFI,2016-10-18,2225.0,2231.0,2236.0,2199.0,547291.0,351009.0,10,18
RMFI,2016-10-19,2222.0,2199.0,2241.0,2186.0,584493.0,352331.0,10,19
RMFI,2016-10-20,2196.0,2256.0,2259.0,2192.0,623813.0,362780.0,10,20
RMFI,2016-10-21,2259.0,2268.0,2271.0,2231.0,658694.0,368728.0,10,21
RMFI,2016-10-24,2272.0,2287.0,2288.0,2246.0,546443.0,369413.0,10,24
RMFI,2016-10-25,2291.0,2262.0,2299.0,2254.0,614445.0,358018.0,10,25
RMFI,2016-10-26,2265.0,2300.0,2307.0,2241.0,819045.0,353539.0,10,26
RMFI,2016-10-27,2301.0,2356.0,2366.0,2289.0,947455.0,391468.0,10,27
RMFI,2016-10-28,2343.0,2347.0,2367.0,2336.0,562769.0,371979.0,10,28
RMFI,2016-10-31,2344.0,2313.0,2360.0,2311.0,518601.0,389997.0,10,31
RMFI,2016-11-01,2307.0,2307.0,2337.0,2297.0,571325.0,405577.0,11,1
RMFI,2016-11-02,2310.0,2210.0,2326.0,2208.0,829458.0,404510.0,11,2
RMFI,2016-11-03,2217.0,2207.0,2227.0,2193.0,594129.0,409162.0,11,3
RMFI,2016-11-04,2214.0,2182.0,2229.0,2170.0,655058.0,404139.0,11,4
RMFI,2016-11-07,2187.0,2226.0,2235.0,2184.0,538411.0,385255.0,11,7
RMFI,2016-11-08,2225.0,2250.0,2263.0,2220.0,643624.0,381931.0,11,8
RMFI,2016-11-09,2252.0,2222.0,2264.0,2201.0,705131.0,398119.0,11,9
RMFI,2016-11-10,2238.0,2347.0,2351.0,2237.0,1290289.0,403707.0,11,10
RMFI,2016-11-11,2351.0,2412.0,2433.0,2344.0,1270583.0,431228.0,11,11
RMFI,2016-11-14,2404.0,2273.0,2443.0,2273.0,998261.0,370648.0,11,14
RMFI,2016-11-15,2262.0,2266.0,2312.0,2233.0,545790.0,336966.0,11,15
RMFI,2016-11-16,2270.0,2326.0,2330.0,2269.0,665449.0,379905.0,11,16
RMFI,2016-11-17,2320.0,2327.0,2341.0,2300.0,601211.0,389712.0,11,17
RMFI,2016-11-18,2328.0,2309.0,2336.0,2289.0,515581.0,373854.0,11,18
RMFI,2016-11-21,2310.0,2387.0,2408.0,2306.0,760436.0,435226.0,11,21
RMFI,2016-11-22,2387.0,2430.0,2460.0,2367.0,738239.0,423473.0,11,22
RMFI,2016-11-23,2422.0,2435.0,2474.0,2385.0,613137.0,436169.0,11,23
RMFI,2016-11-24,2433.0,2409.0,2469.0,2393.0,669108.0,407045.0,11,24
RMFI,2016-11-25,2423.0,2418.0,2449.0,2391.0,510550.0,405322.0,11,25
RMFI,2016-11-28,2420.0,2508.0,2527.0,2418.0,762325.0,467241.0,11,28
RMFI,2016-11-29,2506.0,2487.0,2529.0,2463.0,601322.0,463490.0,11,29
RMFI,2016-11-30,2470.0,2432.0,2483.0,2398.0,679010.0,416216.0,11,30
RMFI,2016-12-01,2442.0,2437.0,2487.0,2410.0,667134.0,427406.0,12,1
RMFI,2016-12-02,2443.0,2405.0,2452.0,2382.0,562763.0,430966.0,12,2
RMFI,2016-12-05,2408.0,2432.0,2438.0,2395.0,447927.0,451190.0,12,5
RMFI,2016-12-06,2439.0,2432.0,2466.0,2407.0,491764.0,442814.0,12,6
RMFI,2016-12-07,2445.0,2454.0,2471.0,2434.0,482945.0,452459.0,12,7
RMFI,2016-12-08,2453.0,2420.0,2464.0,2407.0,457973.0,433583.0,12,8
RMFI,2016-12-09,2426.0,2384.0,2427.0,2352.0,497285.0,425643.0,12,9
RMFI,2016-12-12,2392.0,2443.0,2462.0,2382.0,461854.0,415580.0,12,12
RMFI,2016-12-13,2434.0,2471.0,2474.0,2431.0,448232.0,440762.0,12,13
RMFI,2016-12-14,2473.0,2418.0,2481.0,2411.0,505992.0,413680.0,12,14
RMFI,2016-12-15,2416.0,2425.0,2434.0,2392.0,338308.0,415229.0,12,15
RMFI,2016-12-16,2417.0,2433.0,2458.0,2405.0,389811.0,414089.0,12,16
RMFI,2016-12-19,2431.0,2434.0,2464.0,2414.0,487638.0,413929.0,12,19
RMFI,2016-12-20,2426.0,2350.0,2438.0,2342.0,562443.0,398805.0,12,20
RMFI,2016-12-21,2354.0,2333.0,2362.0,2326.0,428768.0,402968.0,12,21
RMFI,2016-12-22,2335.0,2311.0,2358.0,2306.0,351138.0,406456.0,12,22
RMFI,2016-12-23,2307.0,2322.0,2332.0,2293.0,380880.0,399832.0,12,23
RMFI,2016-12-26,2326.0,2284.0,2337.0,2269.0,384601.0,400192.0,12,26
RMFI,2016-12-27,2283.0,2322.0,2327.0,2281.0,290750.0,372219.0,12,27
RMFI,2016-12-28,2330.0,2343.0,2364.0,2326.0,324537.0,351413.0,12,28
RMFI,2016-12-29,2350.0,2336.0,2351.0,2308.0,278221.0,340536.0,12,29
RMFI,2016-12-30,2344.0,2310.0,2357.0,2304.0,301247.0,333746.0,12,30
RMFI,2017-01-03,2301.0,2278.0,2324.0,2272.0,206296.0,365127.0,1,3
RMFI,2017-01-04,2278.0,2308.0,2313.0,2262.0,336767.0,374352.0,1,4
RMFI,2017-01-05,2309.0,2301.0,2334.0,2295.0,286313.0,373207.0,1,5
RMFI,2017-01-06,2299.0,2296.0,2313.0,2283.0,242506.0,378253.0,1,6
RMFI,2017-01-09,2295.0,2289.0,2314.0,2269.0,372985.0,408726.0,1,9
RMFI,2017-01-10,2290.0,2289.0,2310.0,2272.0,390525.0,432387.0,1,10
RMFI,2017-01-11,2288.0,2327.0,2342.0,2284.0,520057.0,426101.0,1,11
RMFI,2017-01-12,2324.0,2320.0,2339.0,2309.0,323765.0,410103.0,1,12
RMFI,2017-01-13,2323.0,2380.0,2405.0,2319.0,490603.0,430759.0,1,13
RMFI,2017-01-16,2382.0,2418.0,2425.0,2371.0,366673.0,439191.0,1,16
RMFI,2017-01-17,2417.0,2424.0,2450.0,2405.0,386606.0,441215.0,1,17
RMFI,2017-01-18,2437.0,2434.0,2450.0,2410.0,362194.0,447740.0,1,18
RMFI,2017-01-19,2430.0,2452.0,2460.0,2422.0,339673.0,476331.0,1,19
RMFI,2017-01-20,2447.0,2419.0,2453.0,2410.0,302400.0,454531.0,1,20
RMFI,2017-01-23,2417.0,2417.0,2424.0,2393.0,265496.0,481785.0,1,23
RMFI,2017-01-24,2416.0,2428.0,2440.0,2407.0,253405.0,488144.0,1,24
RMFI,2017-01-25,2425.0,2375.0,2426.0,2370.0,317634.0,469277.0,1,25
RMFI,2017-01-26,2380.0,2394.0,2407.0,2378.0,196264.0,408436.0,1,26
RMFI,2017-02-03,2383.0,2390.0,2410.0,2351.0,161413.0,426066.0,2,3
RMFI,2017-02-06,2393.0,2441.0,2457.0,2391.0,549676.0,548107.0,2,6
RMFI,2017-02-07,2446.0,2441.0,2468.0,2434.0,314377.0,569654.0,2,7
RMFI,2017-02-08,2439.0,2485.0,2487.0,2413.0,450647.0,607214.0,2,8
RMFI,2017-02-09,2486.0,2472.0,2499.0,2467.0,324081.0,581834.0,2,9
RMFI,2017-02-10,2472.0,2508.0,2513.0,2468.0,412259.0,622670.0,2,10
RMFI,2017-02-13,2505.0,2496.0,2526.0,2485.0,378500.0,611514.0,2,13
RMFI,2017-02-14,2500.0,2470.0,2513.0,2469.0,357407.0,614235.0,2,14
RMFI,2017-02-15,2476.0,2455.0,2479.0,2451.0,342413.0,623512.0,2,15
RMFI,2017-02-16,2448.0,2468.0,2499.0,2440.0,416934.0,624312.0,2,16
RMFI,2017-02-17,2469.0,2427.0,2494.0,2418.0,525630.0,608725.0,2,17
RMFI,2017-02-20,2431.0,2439.0,2445.0,2421.0,238707.0,593926.0,2,20
RMFI,2017-02-21,2444.0,2469.0,2488.0,2437.0,414687.0,592217.0,2,21
RMFI,2017-02-22,2467.0,2435.0,2477.0,2420.0,369837.0,595446.0,2,22
RMFI,2017-02-23,2438.0,2394.0,2450.0,2393.0,354923.0,582708.0,2,23
RMFI,2017-02-24,2393.0,2398.0,2403.0,2368.0,308154.0,581401.0,2,24
RMFI,2017-02-27,2401.0,2412.0,2418.0,2390.0,281626.0,582879.0,2,27
RMFI,2017-02-28,2416.0,2402.0,2421.0,2394.0,251980.0,588425.0,2,28
RMFI,2017-03-01,2400.0,2429.0,2451.0,2398.0,403890.0,594327.0,3,1
RMFI,2017-03-02,2436.0,2459.0,2463.0,2429.0,308828.0,592008.0,3,2
RMFI,2017-03-03,2453.0,2450.0,2457.0,2428.0,259093.0,596999.0,3,3
RMFI,2017-03-06,2451.0,2480.0,2483.0,2440.0,391479.0,640486.0,3,6
RMFI,2017-03-07,2476.0,2469.0,2484.0,2462.0,292700.0,634028.0,3,7
RMFI,2017-03-08,2466.0,2416.0,2467.0,2414.0,388725.0,610012.0,3,8
RMFI,2017-03-09,2411.0,2415.0,2427.0,2401.0,280235.0,590146.0,3,9
RMFI,2017-03-10,2407.0,2374.0,2417.0,2371.0,354105.0,593052.0,3,10
RMFI,2017-03-13,2373.0,2387.0,2396.0,2365.0,286741.0,573615.0,3,13
RMFI,2017-03-14,2388.0,2353.0,2405.0,2342.0,456151.0,608276.0,3,14
RMFI,2017-03-15,2346.0,2377.0,2387.0,2328.0,385004.0,548377.0,3,15
RMFI,2017-03-16,2382.0,2375.0,2390.0,2358.0,269804.0,570232.0,3,16
RMFI,2017-03-17,2380.0,2367.0,2384.0,2344.0,322046.0,573300.0,3,17
RMFI,2017-03-20,2362.0,2410.0,2413.0,2357.0,425359.0,595068.0,3,20
RMFI,2017-03-21,2407.0,2390.0,2420.0,2378.0,454328.0,608102.0,3,21
RMFI,2017-03-22,2390.0,2385.0,2396.0,2367.0,488551.0,619113.0,3,22
RMFI,2017-03-23,2383.0,2336.0,2391.0,2336.0,625864.0,627164.0,3,23
RMFI,2017-03-24,2333.0,2320.0,2352.0,2313.0,432338.0,593237.0,3,24
RMFI,2017-03-27,2322.0,2322.0,2330.0,2294.0,407610.0,604212.0,3,27
RMFI,2017-03-28,2320.0,2320.0,2333.0,2312.0,368688.0,594201.0,3,28
RMFI,2017-03-29,2328.0,2339.0,2344.0,2310.0,451999.0,605192.0,3,29
RMFI,2017-03-30,2338.0,2321.0,2341.0,2309.0,361116.0,598033.0,3,30
RMFI,2017-03-31,2320.0,2316.0,2332.0,2285.0,504637.0,587809.0,3,31
RMFI,2017-04-05,2288.0,2300.0,2311.0,2281.0,264073.0,605045.0,4,5
RMFI,2017-04-06,2301.0,2305.0,2316.0,2290.0,363674.0,637870.0,4,6
RMFI,2017-04-07,2305.0,2277.0,2307.0,2272.0,393543.0,624492.0,4,7
RMFI,2017-04-10,2281.0,2312.0,2324.0,2280.0,407533.0,611462.0,4,10
RMFI,2017-04-11,2316.0,2317.0,2323.0,2296.0,296064.0,605355.0,4,11
RMFI,2017-04-12,2313.0,2346.0,2360.0,2293.0,562350.0,632517.0,4,12
RMFI,2017-04-13,2350.0,2383.0,2383.0,2341.0,422278.0,608004.0,4,13
RMFI,2017-04-14,2385.0,2384.0,2398.0,2371.0,432703.0,594672.0,4,14
RMFI,2017-04-17,2384.0,2396.0,2408.0,2368.0,443189.0,590462.0,4,17
RMFI,2017-04-18,2391.0,2383.0,2404.0,2378.0,427971.0,599576.0,4,18
RMFI,2017-04-19,2384.0,2425.0,2426.0,2364.0,517275.0,640594.0,4,19
RMFI,2017-04-20,2418.0,2416.0,2430.0,2391.0,456624.0,662381.0,4,20
RMFI,2017-04-21,2416.0,2410.0,2419.0,2393.0,366453.0,655387.0,4,21
RMFI,2017-04-24,2410.0,2436.0,2450.0,2396.0,533132.0,699246.0,4,24
RMFI,2017-04-25,2438.0,2432.0,2444.0,2422.0,283950.0,664863.0,4,25
RMFI,2017-04-26,2430.0,2378.0,2439.0,2378.0,601331.0,666962.0,4,26
RMFI,2017-04-27,2381.0,2365.0,2391.0,2361.0,416917.0,646757.0,4,27
RMFI,2017-04-28,2368.0,2369.0,2383.0,2363.0,320702.0,635069.0,4,28
RMFI,2017-05-02,2396.0,2446.0,2454.0,2395.0,436996.0,668657.0,5,2
RMFI,2017-05-03,2438.0,2434.0,2446.0,2426.0,320084.0,663102.0,5,3
RMFI,2017-05-04,2435.0,2440.0,2450.0,2414.0,604643.0,683220.0,5,4
RMFI,2017-05-05,2434.0,2418.0,2460.0,2415.0,660540.0,685492.0,5,5
RMFI,2017-05-08,2428.0,2388.0,2438.0,2381.0,627694.0,661489.0,5,8
RMFI,2017-05-09,2386.0,2379.0,2391.0,2367.0,345320.0,643631.0,5,9
RMFI,2017-05-10,2381.0,2394.0,2402.0,2378.0,326435.0,642374.0,5,10
RMFI,2017-05-11,2394.0,2395.0,2405.0,2369.0,453717.0,652140.0,5,11
RMFI,2017-05-12,2392.0,2339.0,2397.0,2336.0,532531.0,660761.0,5,12
RMFI,2017-05-15,2337.0,2325.0,2349.0,2324.0,372612.0,650358.0,5,15
RMFI,2017-05-16,2331.0,2311.0,2338.0,2303.0,364039.0,678004.0,5,16
RMFI,2017-05-17,2315.0,2335.0,2340.0,2313.0,334057.0,650381.0,5,17
RMFI,2017-05-18,2334.0,2292.0,2337.0,2283.0,375062.0,688979.0,5,18
RMFI,2017-05-19,2275.0,2285.0,2299.0,2262.0,390382.0,683186.0,5,19
RMFI,2017-05-22,2291.0,2306.0,2316.0,2275.0,461598.0,703736.0,5,22
RMFI,2017-05-23,2301.0,2282.0,2308.0,2279.0,329280.0,704695.0,5,23
RMFI,2017-05-24,2285.0,2289.0,2301.0,2267.0,446850.0,736310.0,5,24
RMFI,2017-05-25,2296.0,2288.0,2303.0,2280.0,313483.0,712905.0,5,25
RMFI,2017-05-26,2292.0,2253.0,2292.0,2249.0,356088.0,733951.0,5,26
RMFI,2017-05-31,2224.0,2147.0,2229.0,2136.0,510024.0,711153.0,5,31
RMFI,2017-06-01,2151.0,2161.0,2172.0,2148.0,324648.0,710473.0,6,1
RMFI,2017-06-02,2168.0,2162.0,2181.0,2147.0,282595.0,723787.0,6,2
RMFI,2017-06-05,2168.0,2172.0,2200.0,2165.0,366286.0,708439.0,6,5
RMFI,2017-06-06,2173.0,2171.0,2182.0,2161.0,280142.0,704661.0,6,6
RMFI,2017-06-07,2170.0,2176.0,2196.0,2167.0,303098.0,705617.0,6,7
RMFI,2017-06-08,2188.0,2185.0,2192.0,2175.0,275272.0,697077.0,6,8
RMFI,2017-06-09,2189.0,2192.0,2211.0,2185.0,345337.0,682212.0,6,9
RMFI,2017-06-12,2197.0,2194.0,2210.0,2179.0,347416.0,685583.0,6,12
RMFI,2017-06-13,2184.0,2180.0,2188.0,2172.0,265171.0,681046.0,6,13
RMFI,2017-06-14,2183.0,2200.0,2208.0,2181.0,327573.0,662066.0,6,14
RMFI,2017-06-15,2201.0,2195.0,2221.0,2185.0,265902.0,653131.0,6,15
RMFI,2017-06-16,2184.0,2210.0,2222.0,2179.0,309482.0,648962.0,6,16
