symbol,date,open,close,high,low,volume,oi,month,day
RIFI,2014-01-14,2250.0,2255.0,2258.0,2246.0,2116.0,14735.0,1,14
RIFI,2014-01-15,2256.0,2273.0,2273.0,2252.0,5418.0,14845.0,1,15
RIFI,2014-01-16,2276.0,2265.0,2279.0,2262.0,2057.0,14757.0,1,16
RIFI,2014-01-17,2264.0,2268.0,2270.0,2252.0,2901.0,14143.0,1,17
RIFI,2014-01-20,2269.0,2277.0,2280.0,2267.0,1799.0,14100.0,1,20
RIFI,2014-01-21,2277.0,2284.0,2296.0,2275.0,4641.0,13766.0,1,21
RIFI,2014-01-22,2278.0,2288.0,2300.0,2266.0,4004.0,13174.0,1,22
RIFI,2014-01-23,2289.0,2284.0,2293.0,2281.0,1121.0,13253.0,1,23
RIFI,2014-01-24,2286.0,2279.0,2288.0,2274.0,1563.0,13115.0,1,24
RIFI,2014-01-27,2278.0,2258.0,2282.0,2254.0,3040.0,13404.0,1,27
RIFI,2014-01-28,2256.0,2292.0,2293.0,2215.0,11369.0,15994.0,1,28
RIFI,2014-01-29,2298.0,2293.0,2298.0,2274.0,3600.0,15133.0,1,29
RIFI,2014-01-30,2291.0,2295.0,2303.0,2285.0,2929.0,15291.0,1,30
RIFI,2014-02-07,2304.0,2312.0,2313.0,2293.0,3333.0,15387.0,2,7
RIFI,2014-02-10,2314.0,2313.0,2320.0,2305.0,8518.0,14192.0,2,10
RIFI,2014-02-11,2321.0,2318.0,2321.0,2302.0,3422.0,15396.0,2,11
RIFI,2014-02-12,2322.0,2350.0,2355.0,2317.0,16104.0,21237.0,2,12
RIFI,2014-02-13,2347.0,2348.0,2368.0,2346.0,11521.0,19562.0,2,13
RIFI,2014-02-14,2351.0,2346.0,2352.0,2340.0,5032.0,17942.0,2,14
RIFI,2014-02-17,2348.0,2343.0,2350.0,2331.0,3593.0,17267.0,2,17
RIFI,2014-02-18,2342.0,2344.0,2348.0,2337.0,2407.0,17429.0,2,18
RIFI,2014-02-19,2345.0,2320.0,2345.0,2312.0,8323.0,17216.0,2,19
RIFI,2014-02-20,2320.0,2342.0,2342.0,2318.0,3020.0,17401.0,2,20
RIFI,2014-02-21,2345.0,2347.0,2351.0,2335.0,4034.0,16728.0,2,21
RIFI,2014-02-24,2348.0,2349.0,2363.0,2339.0,5435.0,16058.0,2,24
RIFI,2014-02-25,2342.0,2365.0,2377.0,2338.0,8198.0,15670.0,2,25
RIFI,2014-02-26,2363.0,2359.0,2368.0,2349.0,2917.0,16107.0,2,26
RIFI,2014-02-27,2358.0,2349.0,2363.0,2341.0,3869.0,16877.0,2,27
RIFI,2014-02-28,2342.0,2347.0,2349.0,2333.0,3169.0,17114.0,2,28
RIFI,2014-03-03,2351.0,2350.0,2355.0,2344.0,1120.0,17063.0,3,3
RIFI,2014-03-04,2349.0,2352.0,2353.0,2341.0,950.0,17015.0,3,4
RIFI,2014-03-05,2355.0,2353.0,2356.0,2347.0,882.0,16753.0,3,5
RIFI,2014-03-06,2349.0,2351.0,2353.0,2344.0,908.0,16698.0,3,6
RIFI,2014-03-07,2353.0,2353.0,2368.0,2351.0,2965.0,16545.0,3,7
RIFI,2014-03-10,2351.0,2350.0,2354.0,2345.0,1576.0,16124.0,3,10
RIFI,2014-03-11,2342.0,2360.0,2361.0,2261.0,2736.0,15004.0,3,11
RIFI,2014-03-12,2360.0,2361.0,2361.0,2351.0,855.0,14884.0,3,12
RIFI,2014-03-13,2360.0,2357.0,2364.0,2353.0,1172.0,14598.0,3,13
RIFI,2014-03-14,2356.0,2361.0,2361.0,2354.0,917.0,14228.0,3,14
RIFI,2014-03-17,2361.0,2358.0,2364.0,2352.0,1160.0,14010.0,3,17
RIFI,2014-03-18,2365.0,2306.0,2366.0,2292.0,15754.0,8984.0,3,18
RIFI,2014-03-19,2309.0,2308.0,2365.0,2291.0,15945.0,8530.0,3,19
RIFI,2014-03-20,2301.0,2303.0,2315.0,2293.0,2565.0,8269.0,3,20
RIFI,2014-03-21,2299.0,2304.0,2306.0,2296.0,674.0,8017.0,3,21
RIFI,2014-03-24,2301.0,2308.0,2313.0,2299.0,1427.0,7858.0,3,24
RIFI,2014-03-25,2310.0,2312.0,2319.0,2304.0,1027.0,7741.0,3,25
RIFI,2014-03-26,2311.0,2302.0,2316.0,2299.0,1264.0,7516.0,3,26
RIFI,2014-03-27,2300.0,2307.0,2321.0,2288.0,1242.0,7329.0,3,27
RIFI,2014-03-28,2311.0,2305.0,2315.0,2302.0,511.0,7176.0,3,28
RIFI,2014-03-31,2304.0,2308.0,2313.0,2298.0,650.0,7046.0,3,31
RIFI,2014-04-01,2312.0,2314.0,2321.0,2309.0,762.0,6844.0,4,1
RIFI,2014-04-02,2312.0,2315.0,2319.0,2307.0,567.0,6959.0,4,2
RIFI,2014-04-03,2312.0,2307.0,2317.0,2305.0,606.0,6925.0,4,3
RIFI,2014-04-04,2311.0,2318.0,2319.0,2305.0,872.0,7014.0,4,4
RIFI,2014-04-08,2315.0,2325.0,2328.0,2314.0,859.0,6785.0,4,8
RIFI,2014-04-09,2331.0,2315.0,2346.0,2314.0,2052.0,6422.0,4,9
RIFI,2014-04-10,2319.0,2301.0,2325.0,2293.0,2056.0,6451.0,4,10
RIFI,2014-04-11,2299.0,2289.0,2302.0,2278.0,2399.0,6163.0,4,11
RIFI,2014-04-14,2296.0,2301.0,2313.0,2284.0,1068.0,5764.0,4,14
RIFI,2014-04-15,2308.0,2327.0,2329.0,2305.0,1128.0,5344.0,4,15
RIFI,2014-04-16,2333.0,2312.0,2340.0,2310.0,737.0,5464.0,4,16
RIFI,2014-04-17,2310.0,2321.0,2323.0,2306.0,343.0,5354.0,4,17
RIFI,2014-04-18,2320.0,2312.0,2326.0,2305.0,841.0,5225.0,4,18
RIFI,2014-04-21,2316.0,2311.0,2321.0,2309.0,736.0,4969.0,4,21
RIFI,2014-04-22,2311.0,2314.0,2319.0,2302.0,503.0,4799.0,4,22
RIFI,2014-04-23,2320.0,2322.0,2329.0,2315.0,599.0,4695.0,4,23
RIFI,2014-04-24,2335.0,2346.0,2352.0,2326.0,1476.0,4955.0,4,24
RIFI,2014-04-25,2348.0,2352.0,2359.0,2338.0,1001.0,4758.0,4,25
RIFI,2014-04-28,2358.0,2347.0,2365.0,2340.0,1171.0,4235.0,4,28
RIFI,2014-04-29,2356.0,2342.0,2366.0,2339.0,1140.0,3961.0,4,29
RIFI,2014-04-30,2334.0,2343.0,2355.0,2323.0,1782.0,3507.0,4,30
RIFI,2014-05-05,2342.0,2343.0,2351.0,2334.0,466.0,3548.0,5,5
RIFI,2014-05-06,2345.0,2354.0,2358.0,2340.0,721.0,3701.0,5,6
RIFI,2014-05-07,2348.0,2352.0,2363.0,2347.0,531.0,3726.0,5,7
RIFI,2014-05-08,2365.0,2364.0,2438.0,2350.0,2988.0,3813.0,5,8
RIFI,2014-05-09,2367.0,2340.0,2368.0,2335.0,1501.0,3632.0,5,9
RIFI,2014-05-12,2338.0,2341.0,2350.0,2322.0,1034.0,3815.0,5,12
RIFI,2014-05-13,2338.0,2336.0,2345.0,2328.0,1054.0,3899.0,5,13
RIFI,2014-05-14,2340.0,2333.0,2346.0,2324.0,1055.0,4148.0,5,14
RIFI,2014-05-15,2339.0,2328.0,2342.0,2321.0,788.0,4159.0,5,15
RIFI,2014-05-16,2334.0,2346.0,2354.0,2331.0,632.0,3714.0,5,16
RIFI,2014-05-19,2329.0,2342.0,2350.0,2323.0,850.0,3761.0,5,19
RIFI,2014-05-20,2335.0,2322.0,2348.0,2316.0,926.0,3965.0,5,20
RIFI,2014-05-21,2322.0,2315.0,2344.0,2307.0,1316.0,3824.0,5,21
RIFI,2014-05-22,2312.0,2320.0,2325.0,2311.0,525.0,3800.0,5,22
RIFI,2014-05-23,2325.0,2302.0,2335.0,2288.0,1444.0,3974.0,5,23
RIFI,2014-05-26,2298.0,2281.0,2305.0,2275.0,1528.0,4566.0,5,26
RIFI,2014-05-27,2277.0,2290.0,2292.0,2259.0,2834.0,4824.0,5,27
RIFI,2014-05-28,2289.0,2327.0,2327.0,2286.0,2226.0,4943.0,5,28
RIFI,2014-05-29,2327.0,2326.0,2352.0,2318.0,847.0,4919.0,5,29
RIFI,2014-05-30,2333.0,2325.0,2339.0,2319.0,519.0,4910.0,5,30
RIFI,2014-06-03,2316.0,2318.0,2328.0,2309.0,445.0,4960.0,6,3
RIFI,2014-06-04,2313.0,2312.0,2319.0,2293.0,650.0,5066.0,6,4
RIFI,2014-06-05,2306.0,2343.0,2344.0,2306.0,803.0,5200.0,6,5
RIFI,2014-06-06,2344.0,2335.0,2345.0,2325.0,920.0,5027.0,6,6
RIFI,2014-06-09,2334.0,2336.0,2341.0,2327.0,461.0,5034.0,6,9
RIFI,2014-06-10,2330.0,2350.0,2354.0,2329.0,553.0,5071.0,6,10
RIFI,2014-06-11,2354.0,2381.0,2389.0,2352.0,1705.0,5055.0,6,11
RIFI,2014-06-12,2378.0,2375.0,2384.0,2354.0,1362.0,5061.0,6,12
RIFI,2014-06-13,2341.0,2366.0,2372.0,2334.0,1021.0,5144.0,6,13
RIFI,2014-06-16,2367.0,2368.0,2373.0,2358.0,684.0,5100.0,6,16
RIFI,2014-06-17,2366.0,2363.0,2375.0,2359.0,507.0,4964.0,6,17
RIFI,2014-06-18,2370.0,2375.0,2379.0,2362.0,587.0,5046.0,6,18
RIFI,2014-06-19,2381.0,2384.0,2393.0,2376.0,990.0,5030.0,6,19
RIFI,2014-06-20,2383.0,2371.0,2386.0,2368.0,524.0,4967.0,6,20
RIFI,2014-06-23,2375.0,2367.0,2377.0,2355.0,674.0,4998.0,6,23
RIFI,2014-06-24,2364.0,2359.0,2365.0,2351.0,937.0,5064.0,6,24
RIFI,2014-06-25,2359.0,2360.0,2363.0,2342.0,2013.0,4983.0,6,25
RIFI,2014-06-26,2362.0,2366.0,2371.0,2361.0,569.0,5004.0,6,26
RIFI,2014-06-27,2362.0,2334.0,2368.0,2332.0,1456.0,4770.0,6,27
RIFI,2014-06-30,2330.0,2340.0,2346.0,2328.0,455.0,4695.0,6,30
RIFI,2014-07-01,2331.0,2349.0,2349.0,2327.0,731.0,4515.0,7,1
RIFI,2014-07-02,2347.0,2345.0,2354.0,2344.0,286.0,4557.0,7,2
RIFI,2014-07-03,2344.0,2343.0,2345.0,2320.0,1292.0,4655.0,7,3
RIFI,2014-07-04,2342.0,2357.0,2357.0,2341.0,660.0,4594.0,7,4
RIFI,2014-07-07,2361.0,2381.0,2388.0,2361.0,1527.0,4741.0,7,7
RIFI,2014-07-08,2377.0,2363.0,2382.0,2345.0,1536.0,4542.0,7,8
RIFI,2014-07-09,2365.0,2351.0,2366.0,2336.0,748.0,4298.0,7,9
RIFI,2014-07-10,2347.0,2344.0,2348.0,2340.0,427.0,4293.0,7,10
RIFI,2014-07-11,2351.0,2348.0,2358.0,2346.0,672.0,4029.0,7,11
RIFI,2014-07-14,2388.0,2375.0,2388.0,2369.0,342.0,3715.0,7,14
RIFI,2014-07-15,2371.0,2373.0,2376.0,2370.0,294.0,3588.0,7,15
RIFI,2014-07-16,2369.0,2370.0,2374.0,2367.0,198.0,3632.0,7,16
RIFI,2014-07-17,2375.0,2375.0,2381.0,2374.0,330.0,3717.0,7,17
RIFI,2014-07-18,2374.0,2366.0,2374.0,2364.0,325.0,3638.0,7,18
RIFI,2014-07-21,2358.0,2347.0,2364.0,2339.0,667.0,3508.0,7,21
RIFI,2014-07-22,2337.0,2351.0,2358.0,2337.0,318.0,3517.0,7,22
RIFI,2014-07-23,2349.0,2339.0,2355.0,2333.0,420.0,3423.0,7,23
RIFI,2014-07-24,2341.0,2329.0,2345.0,2329.0,278.0,3381.0,7,24
RIFI,2014-07-25,2328.0,2311.0,2328.0,2308.0,390.0,3469.0,7,25
RIFI,2014-07-28,2309.0,2335.0,2344.0,2262.0,1320.0,3375.0,7,28
RIFI,2014-07-29,2336.0,2353.0,2376.0,2329.0,862.0,3237.0,7,29
RIFI,2014-07-30,2344.0,2348.0,2356.0,2340.0,446.0,3261.0,7,30
RIFI,2014-07-31,2345.0,2328.0,2345.0,2307.0,1138.0,3446.0,7,31
RIFI,2014-08-01,2318.0,2280.0,2318.0,2279.0,1017.0,3630.0,8,1
RIFI,2014-08-04,2281.0,2292.0,2300.0,2271.0,644.0,3591.0,8,4
RIFI,2014-08-05,2280.0,2282.0,2294.0,2278.0,690.0,3618.0,8,5
RIFI,2014-08-06,2281.0,2276.0,2284.0,2269.0,563.0,3663.0,8,6
RIFI,2014-08-07,2273.0,2288.0,2288.0,2273.0,318.0,3673.0,8,7
RIFI,2014-08-08,2287.0,2276.0,2289.0,2273.0,584.0,3665.0,8,8
RIFI,2014-08-11,2281.0,2250.0,2281.0,2243.0,971.0,3521.0,8,11
RIFI,2014-08-12,2250.0,2244.0,2252.0,2235.0,1037.0,3243.0,8,12
RIFI,2014-08-13,2248.0,2245.0,2253.0,2242.0,478.0,3113.0,8,13
RIFI,2014-08-14,2248.0,2209.0,2248.0,2199.0,885.0,2903.0,8,14
RIFI,2014-08-15,2219.0,2230.0,2231.0,2206.0,873.0,2887.0,8,15
RIFI,2014-08-18,2231.0,2228.0,2232.0,2221.0,253.0,2808.0,8,18
RIFI,2014-08-19,2224.0,2215.0,2228.0,2212.0,531.0,2744.0,8,19
RIFI,2014-08-20,2221.0,2211.0,2222.0,2203.0,677.0,2632.0,8,20
RIFI,2014-08-21,2218.0,2189.0,2219.0,2187.0,778.0,2612.0,8,21
RIFI,2014-08-22,2195.0,2205.0,2206.0,2186.0,410.0,2537.0,8,22
RIFI,2014-08-25,2206.0,2242.0,2245.0,2203.0,1399.0,2447.0,8,25
RIFI,2014-08-26,2247.0,2238.0,2266.0,2234.0,679.0,2501.0,8,26
RIFI,2014-08-27,2234.0,2241.0,2244.0,2233.0,358.0,2473.0,8,27
RIFI,2014-08-28,2248.0,2253.0,2264.0,2243.0,858.0,2410.0,8,28
RIFI,2014-08-29,2254.0,2267.0,2268.0,2253.0,466.0,2244.0,8,29
RIFI,2014-09-01,2264.0,2275.0,2291.0,2262.0,523.0,2357.0,9,1
RIFI,2014-09-02,2285.0,2325.0,2330.0,2283.0,1010.0,2261.0,9,2
RIFI,2014-09-03,2330.0,2319.0,2342.0,2313.0,1119.0,2369.0,9,3
RIFI,2014-09-04,2325.0,2325.0,2326.0,2316.0,433.0,2435.0,9,4
RIFI,2014-09-05,2307.0,2264.0,2327.0,2262.0,1066.0,2417.0,9,5
RIFI,2014-09-09,2254.0,2266.0,2270.0,2225.0,1146.0,2093.0,9,9
RIFI,2014-09-10,2262.0,2261.0,2284.0,2254.0,758.0,1973.0,9,10
RIFI,2014-09-11,2262.0,2264.0,2267.0,2255.0,186.0,1992.0,9,11
RIFI,2014-09-12,2270.0,2293.0,2300.0,2270.0,496.0,2041.0,9,12
RIFI,2014-09-15,2314.0,2298.0,2319.0,2298.0,243.0,1837.0,9,15
RIFI,2014-09-16,2302.0,2313.0,2316.0,2290.0,374.0,1866.0,9,16
RIFI,2014-09-17,2319.0,2315.0,2321.0,2307.0,261.0,1884.0,9,17
RIFI,2014-09-18,2317.0,2307.0,2323.0,2304.0,228.0,1887.0,9,18
RIFI,2014-09-19,2304.0,2316.0,2320.0,2301.0,228.0,1888.0,9,19
RIFI,2014-09-22,2314.0,2291.0,2320.0,2282.0,830.0,1837.0,9,22
RIFI,2014-09-23,2278.0,2296.0,2299.0,2278.0,252.0,1811.0,9,23
RIFI,2014-09-24,2301.0,2297.0,2303.0,2294.0,123.0,1775.0,9,24
RIFI,2014-09-25,2302.0,2310.0,2320.0,2301.0,442.0,1787.0,9,25
RIFI,2014-09-26,2310.0,2310.0,2316.0,2309.0,164.0,1768.0,9,26
RIFI,2014-09-29,2304.0,2318.0,2318.0,2280.0,336.0,1630.0,9,29
RIFI,2014-09-30,2319.0,2315.0,2337.0,2313.0,321.0,1543.0,9,30
RIFI,2014-10-08,2325.0,2324.0,2334.0,2320.0,73.0,1540.0,10,8
RIFI,2014-10-09,2329.0,2323.0,2329.0,2318.0,82.0,1528.0,10,9
RIFI,2014-10-10,2320.0,2286.0,2320.0,2286.0,315.0,1574.0,10,10
RIFI,2014-10-13,2283.0,2272.0,2295.0,2264.0,715.0,1618.0,10,13
RIFI,2014-10-14,2271.0,2293.0,2300.0,2270.0,358.0,1550.0,10,14
RIFI,2014-10-15,2288.0,2300.0,2302.0,2288.0,101.0,1523.0,10,15
RIFI,2014-10-16,2291.0,2279.0,2298.0,2274.0,182.0,1554.0,10,16
RIFI,2014-10-17,2280.0,2281.0,2287.0,2279.0,109.0,1565.0,10,17
RIFI,2014-10-20,2279.0,2284.0,2287.0,2279.0,44.0,1557.0,10,20
RIFI,2014-10-21,2268.0,2293.0,2298.0,2264.0,132.0,1542.0,10,21
RIFI,2014-10-22,2292.0,2289.0,2298.0,2289.0,42.0,1539.0,10,22
RIFI,2014-10-23,2288.0,2296.0,2297.0,2288.0,63.0,1540.0,10,23
RIFI,2014-10-24,2296.0,2302.0,2306.0,2296.0,187.0,1513.0,10,24
RIFI,2014-10-27,2310.0,2292.0,2319.0,2283.0,154.0,1523.0,10,27
RIFI,2014-10-28,2284.0,2289.0,2296.0,2284.0,87.0,1522.0,10,28
RIFI,2014-10-29,2286.0,2290.0,2293.0,2283.0,77.0,1522.0,10,29
RIFI,2014-10-30,2295.0,2307.0,2307.0,2291.0,246.0,1547.0,10,30
RIFI,2014-10-31,2310.0,2307.0,2316.0,2303.0,252.0,1571.0,10,31
RIFI,2014-11-03,2313.0,2302.0,2313.0,2300.0,125.0,1589.0,11,3
RIFI,2014-11-04,2299.0,2302.0,2310.0,2297.0,143.0,1588.0,11,4
RIFI,2014-11-05,2299.0,2271.0,2304.0,2267.0,408.0,1510.0,11,5
RIFI,2014-11-06,2268.0,2272.0,2283.0,2268.0,103.0,1508.0,11,6
RIFI,2014-11-07,2265.0,2281.0,2293.0,2265.0,358.0,1417.0,11,7
RIFI,2014-11-10,2278.0,2273.0,2285.0,2271.0,207.0,1479.0,11,10
RIFI,2014-11-11,2273.0,2242.0,2273.0,2239.0,617.0,1577.0,11,11
RIFI,2014-11-12,2254.0,2248.0,2264.0,2237.0,311.0,1621.0,11,12
RIFI,2014-11-13,2246.0,2251.0,2255.0,2243.0,116.0,1587.0,11,13
RIFI,2014-11-14,2248.0,2234.0,2249.0,2233.0,229.0,1612.0,11,14
RIFI,2014-11-17,2230.0,2227.0,2239.0,2211.0,261.0,1600.0,11,17
RIFI,2014-11-18,2232.0,2223.0,2235.0,2222.0,133.0,1559.0,11,18
RIFI,2014-11-19,2220.0,2224.0,2226.0,2217.0,96.0,1552.0,11,19
RIFI,2014-11-20,2225.0,2229.0,2232.0,2222.0,137.0,1512.0,11,20
RIFI,2014-11-21,2242.0,2255.0,2283.0,2240.0,248.0,1435.0,11,21
RIFI,2014-11-24,2252.0,2243.0,2255.0,2243.0,93.0,1396.0,11,24
RIFI,2014-11-25,2251.0,2255.0,2268.0,2241.0,161.0,1382.0,11,25
RIFI,2014-11-26,2235.0,2246.0,2259.0,2231.0,111.0,1387.0,11,26
RIFI,2014-11-27,2250.0,2237.0,2254.0,2233.0,180.0,1350.0,11,27
RIFI,2014-11-28,2234.0,2242.0,2243.0,2234.0,69.0,1335.0,11,28
RIFI,2014-12-01,2238.0,2229.0,2238.0,2226.0,90.0,1316.0,12,1
RIFI,2014-12-02,2232.0,2231.0,2237.0,2228.0,58.0,1308.0,12,2
RIFI,2014-12-03,2251.0,2234.0,2252.0,2232.0,101.0,1258.0,12,3
RIFI,2014-12-04,2236.0,2235.0,2238.0,2233.0,34.0,1243.0,12,4
RIFI,2014-12-05,2241.0,2239.0,2242.0,2236.0,41.0,1224.0,12,5
RIFI,2014-12-08,2239.0,2236.0,2241.0,2233.0,90.0,1169.0,12,8
RIFI,2014-12-09,2227.0,2227.0,2237.0,2215.0,135.0,1162.0,12,9
RIFI,2014-12-10,2222.0,2224.0,2226.0,2207.0,291.0,1122.0,12,10
RIFI,2014-12-11,2218.0,2211.0,2224.0,2208.0,170.0,1085.0,12,11
RIFI,2014-12-12,2204.0,2218.0,2219.0,2202.0,96.0,1065.0,12,12
RIFI,2014-12-15,2235.0,2230.0,2243.0,2218.0,170.0,971.0,12,15
RIFI,2014-12-16,2233.0,2232.0,2238.0,2226.0,68.0,927.0,12,16
RIFI,2014-12-17,2233.0,2231.0,2238.0,2229.0,103.0,883.0,12,17
RIFI,2014-12-18,2230.0,2232.0,2234.0,2229.0,37.0,860.0,12,18
RIFI,2014-12-19,2227.0,2231.0,2232.0,2227.0,41.0,851.0,12,19
RIFI,2014-12-22,2239.0,2232.0,2240.0,2232.0,32.0,840.0,12,22
RIFI,2014-12-23,2240.0,2239.0,2242.0,2239.0,19.0,833.0,12,23
RIFI,2014-12-24,2236.0,2246.0,2249.0,2234.0,50.0,801.0,12,24
RIFI,2014-12-25,2246.0,2251.0,2251.0,2246.0,31.0,780.0,12,25
RIFI,2014-12-26,2258.0,2251.0,2265.0,2247.0,73.0,752.0,12,26
RIFI,2014-12-29,2253.0,2257.0,2257.0,2249.0,104.0,714.0,12,29
RIFI,2014-12-30,2255.0,2263.0,2263.0,2249.0,219.0,650.0,12,30
RIFI,2014-12-31,2271.0,2262.0,2280.0,2181.0,226.0,535.0,12,31
RIFI,2015-01-05,2259.0,2259.0,2268.0,2255.0,42.0,536.0,1,5
RIFI,2015-01-06,2279.0,2264.0,2279.0,2257.0,51.0,530.0,1,6
RIFI,2015-01-07,2263.0,2255.0,2265.0,2254.0,34.0,529.0,1,7
RIFI,2015-01-08,2261.0,2259.0,2262.0,2259.0,37.0,501.0,1,8
RIFI,2015-01-09,2258.0,2262.0,2262.0,2257.0,10.0,501.0,1,9
RIFI,2015-01-12,2265.0,2270.0,2274.0,2265.0,24.0,497.0,1,12
RIFI,2015-01-13,2266.0,2266.0,2269.0,2264.0,17.0,506.0,1,13
RIFI,2015-01-14,2269.0,2263.0,2269.0,2254.0,24.0,506.0,1,14
RIFI,2015-01-16,2272.0,2268.0,2272.0,2268.0,6.0,322.0,1,16
RIFI,2015-01-19,2301.0,2294.0,2304.0,2290.0,47.0,344.0,1,19
RIFI,2015-01-20,2310.0,2312.0,2313.0,2294.0,44.0,355.0,1,20
RIFI,2015-01-21,2307.0,2307.0,2307.0,2296.0,12.0,355.0,1,21
RIFI,2015-01-22,2315.0,2313.0,2323.0,2310.0,31.0,352.0,1,22
RIFI,2015-01-23,2321.0,2319.0,2325.0,2316.0,27.0,332.0,1,23
RIFI,2015-01-26,2322.0,2327.0,2327.0,2316.0,45.0,302.0,1,26
RIFI,2015-01-27,2328.0,2335.0,2339.0,2321.0,48.0,270.0,1,27
RIFI,2015-01-28,2333.0,2331.0,2334.0,2324.0,21.0,266.0,1,28
RIFI,2015-01-29,2318.0,2328.0,2332.0,2314.0,21.0,261.0,1,29
RIFI,2015-01-30,2325.0,2329.0,2329.0,2320.0,21.0,261.0,1,30
RIFI,2015-02-02,2318.0,2327.0,2333.0,2318.0,17.0,253.0,2,2
RIFI,2015-02-03,2328.0,2329.0,2333.0,2328.0,10.0,247.0,2,3
RIFI,2015-02-04,2330.0,2334.0,2335.0,2328.0,19.0,242.0,2,4
RIFI,2015-02-05,2346.0,2334.0,2346.0,2321.0,21.0,237.0,2,5
RIFI,2015-02-06,2326.0,2340.0,2343.0,2326.0,23.0,224.0,2,6
RIFI,2015-02-09,2339.0,2339.0,2342.0,2328.0,41.0,212.0,2,9
RIFI,2015-02-10,2338.0,2343.0,2345.0,2338.0,10.0,212.0,2,10
RIFI,2015-02-11,2338.0,2342.0,2343.0,2338.0,14.0,203.0,2,11
RIFI,2015-02-12,2348.0,2349.0,2352.0,2347.0,21.0,202.0,2,12
RIFI,2015-02-13,2353.0,2348.0,2359.0,2347.0,28.0,188.0,2,13
RIFI,2015-02-16,2359.0,2360.0,2362.0,2358.0,34.0,166.0,2,16
RIFI,2015-02-17,2363.0,2360.0,2367.0,2360.0,26.0,149.0,2,17
RIFI,2015-02-25,2360.0,2375.0,2375.0,2360.0,13.0,149.0,2,25
RIFI,2015-02-26,2371.0,2372.0,2375.0,2371.0,20.0,154.0,2,26
RIFI,2015-02-27,2376.0,2385.0,2390.0,2373.0,29.0,168.0,2,27
RIFI,2015-03-02,2387.0,2406.0,2453.0,2386.0,63.0,177.0,3,2
RIFI,2015-03-03,2396.0,2394.0,2402.0,2389.0,25.0,187.0,3,3
RIFI,2015-03-04,2394.0,2398.0,2404.0,2389.0,29.0,184.0,3,4
RIFI,2015-03-05,2395.0,2395.0,2398.0,2394.0,10.0,185.0,3,5
RIFI,2015-03-06,2388.0,2391.0,2400.0,2386.0,13.0,183.0,3,6
RIFI,2015-03-09,2398.0,2390.0,2402.0,2386.0,21.0,184.0,3,9
RIFI,2015-03-10,2387.0,2402.0,2402.0,2387.0,18.0,183.0,3,10
RIFI,2015-03-11,2401.0,2400.0,2403.0,2397.0,9.0,180.0,3,11
RIFI,2015-03-12,2393.0,2393.0,2393.0,2393.0,1.0,180.0,3,12
RIFI,2015-03-13,2400.0,2404.0,2409.0,2400.0,18.0,174.0,3,13
RIFI,2015-03-16,2369.0,2399.0,2406.0,2369.0,34.0,170.0,3,16
RIFI,2015-03-17,2393.0,2393.0,2393.0,2393.0,2.0,170.0,3,17
RIFI,2015-03-18,2399.0,2400.0,2406.0,2397.0,23.0,171.0,3,18
RIFI,2015-03-19,2408.0,2409.0,2410.0,2407.0,16.0,168.0,3,19
RIFI,2015-03-20,2410.0,2412.0,2412.0,2410.0,4.0,167.0,3,20
RIFI,2015-03-23,2408.0,2410.0,2414.0,2402.0,13.0,162.0,3,23
RIFI,2015-03-24,2413.0,2415.0,2415.0,2413.0,8.0,161.0,3,24
RIFI,2015-03-25,2425.0,2416.0,2447.0,2416.0,17.0,163.0,3,25
RIFI,2015-03-26,2407.0,2419.0,2419.0,2406.0,10.0,161.0,3,26
RIFI,2015-03-27,2410.0,2406.0,2420.0,2403.0,24.0,156.0,3,27
RIFI,2015-03-30,2397.0,2402.0,2409.0,2395.0,20.0,160.0,3,30
RIFI,2015-03-31,2407.0,2405.0,2409.0,2404.0,15.0,149.0,3,31
RIFI,2015-04-01,2425.0,2415.0,2430.0,2415.0,19.0,150.0,4,1
RIFI,2015-04-02,2424.0,2428.0,2428.0,2423.0,20.0,139.0,4,2
RIFI,2015-04-03,2420.0,2417.0,2421.0,2416.0,14.0,129.0,4,3
RIFI,2015-04-07,2431.0,2425.0,2431.0,2425.0,12.0,126.0,4,7
RIFI,2015-04-08,2439.0,2430.0,2439.0,2428.0,32.0,123.0,4,8
RIFI,2015-04-09,2429.0,2428.0,2435.0,2426.0,11.0,124.0,4,9
RIFI,2015-04-10,2439.0,2434.0,2439.0,2433.0,5.0,126.0,4,10
RIFI,2015-04-13,2453.0,2451.0,2454.0,2446.0,16.0,126.0,4,13
RIFI,2015-04-14,2431.0,2444.0,2451.0,2430.0,13.0,125.0,4,14
RIFI,2015-04-15,2455.0,2455.0,2459.0,2453.0,23.0,120.0,4,15
RIFI,2015-04-17,2457.0,2463.0,2465.0,2454.0,11.0,121.0,4,17
RIFI,2015-04-20,2467.0,2480.0,2493.0,2462.0,40.0,118.0,4,20
RIFI,2015-04-21,2498.0,2494.0,2500.0,2470.0,44.0,114.0,4,21
RIFI,2015-04-22,2489.0,2508.0,2512.0,2484.0,44.0,101.0,4,22
RIFI,2015-04-23,2514.0,2512.0,2519.0,2512.0,15.0,100.0,4,23
RIFI,2015-04-24,2504.0,2508.0,2509.0,2504.0,8.0,96.0,4,24
RIFI,2015-04-27,2509.0,2510.0,2513.0,2505.0,7.0,91.0,4,27
