symbol,date,open,close,high,low,volume,position,month,day
OIFI,2014-07-03,6831,6835,6848,6816,21391,151386,7,3
OIFI,2014-07-04,6831,6817,6847,6798,23094,150346,7,4
OIFI,2014-07-07,6805,6741,6810,6727,38329,147036,7,7
OIFI,2014-07-08,6736,6728,6770,6725,30729,144871,7,8
OIFI,2014-07-09,6698,6647,6705,6633,51000,146505,7,9
OIFI,2014-07-10,6609,6622,6691,6549,115876,157381,7,10
OIFI,2014-07-11,6623,6572,6624,6560,46920,160526,7,11
OIFI,2014-07-14,6511,6518,6552,6487,48431,156181,7,14
OIFI,2014-07-15,6528,6530,6563,6519,40507,149117,7,15
OIFI,2014-07-16,6561,6557,6562,6514,33207,147984,7,16
OIFI,2014-07-17,6552,6566,6585,6540,36844,146267,7,17
OIFI,2014-07-18,6525,6552,6572,6483,29201,142293,7,18
OIFI,2014-07-21,6538,6500,6572,6497,55163,151862,7,21
OIFI,2014-07-22,6456,6468,6500,6448,46375,157736,7,22
OIFI,2014-07-23,6446,6447,6482,6429,44736,152799,7,23
OIFI,2014-07-24,6484,6468,6496,6453,37976,157659,7,24
OIFI,2014-07-25,6464,6461,6478,6450,32999,153402,7,25
OIFI,2014-07-28,6490,6471,6521,6453,35647,155672,7,28
OIFI,2014-07-29,6508,6523,6526,6498,41655,157523,7,29
OIFI,2014-07-30,6497,6496,6504,6462,26787,156784,7,30
OIFI,2014-07-31,6466,6511,6530,6465,26072,155106,7,31
OIFI,2014-08-01,6514,6480,6522,6469,22476,151470,8,1
OIFI,2014-08-04,6463,6468,6478,6443,25968,147764,8,4
OIFI,2014-08-05,6487,6462,6519,6453,29722,150607,8,5
OIFI,2014-08-06,6447,6443,6468,6434,19099,152280,8,6
OIFI,2014-08-07,6467,6470,6499,6460,26719,150986,8,7
OIFI,2014-08-08,6467,6465,6477,6451,20109,151550,8,8
OIFI,2014-08-11,6467,6455,6487,6445,36373,148375,8,11
OIFI,2014-08-12,6406,6391,6420,6382,49926,143846,8,12
OIFI,2014-08-13,6391,6368,6413,6366,23238,145926,8,13
OIFI,2014-08-14,6302,6157,6314,6144,76779,148278,8,14
OIFI,2014-08-15,6134,6112,6168,6100,49520,145965,8,15
OIFI,2014-08-18,6077,6058,6081,6031,53003,148864,8,18
OIFI,2014-08-19,6052,6069,6097,6052,31307,147953,8,19
OIFI,2014-08-20,6040,6038,6071,6027,27840,148963,8,20
OIFI,2014-08-21,6061,6095,6119,6059,35148,150238,8,21
OIFI,2014-08-22,6119,6105,6120,6082,28325,151187,8,22
OIFI,2014-08-25,6045,6079,6085,5981,96954,150509,8,25
OIFI,2014-08-26,6074,6065,6105,6054,44716,150560,8,26
OIFI,2014-08-27,6096,6162,6184,6096,72864,152589,8,27
OIFI,2014-08-28,6140,6144,6157,6119,32592,150504,8,28
OIFI,2014-08-29,6163,6137,6178,6115,38047,147491,8,29
OIFI,2014-09-01,6087,6091,6106,6067,36761,144886,9,1
OIFI,2014-09-02,6087,6150,6169,6071,54262,144828,9,2
OIFI,2014-09-03,6146,6130,6156,6114,35196,142895,9,3
OIFI,2014-09-04,6125,6099,6143,6081,34458,141455,9,4
OIFI,2014-09-05,6131,6107,6148,6090,35270,140596,9,5
OIFI,2014-09-09,6090,6034,6117,6028,41399,140726,9,9
OIFI,2014-09-10,5991,5958,6010,5943,78182,143095,9,10
OIFI,2014-09-11,5963,5972,5990,5934,45493,142394,9,11
OIFI,2014-09-12,5982,6054,6074,5975,93350,141280,9,12
OIFI,2014-09-15,6090,6151,6157,6069,65632,135814,9,15
OIFI,2014-09-16,6189,6185,6264,6168,98550,138894,9,16
OIFI,2014-09-17,6174,6206,6209,6169,34923,136579,9,17
OIFI,2014-09-18,6257,6209,6259,6199,36924,133311,9,18
OIFI,2014-09-19,6159,6128,6161,6106,44714,126650,9,19
OIFI,2014-09-22,6101,5995,6106,5967,61690,120901,9,22
OIFI,2014-09-23,5977,6012,6051,5974,41998,121911,9,23
OIFI,2014-09-24,6024,6043,6080,6022,44900,124428,9,24
OIFI,2014-09-25,6115,6134,6158,6102,53591,121917,9,25
OIFI,2014-09-26,6096,6030,6098,5954,120970,121797,9,26
OIFI,2014-09-29,5975,5946,5982,5899,66470,111602,9,29
OIFI,2014-09-30,6027,5993,6066,5982,37048,108752,9,30
OIFI,2014-10-08,6037,6003,6054,5980,36923,113333,10,8
OIFI,2014-10-09,5986,6056,6066,5984,38207,118372,10,9
OIFI,2014-10-10,6030,5991,6044,5973,44152,115904,10,10
OIFI,2014-10-13,5957,5991,6020,5955,30914,116480,10,13
OIFI,2014-10-14,6042,6060,6075,6021,43165,117929,10,14
OIFI,2014-10-15,6029,6002,6040,5990,35811,117110,10,15
OIFI,2014-10-16,5969,5941,5989,5929,46830,112453,10,16
OIFI,2014-10-17,5977,5944,5987,5923,43738,108639,10,17
OIFI,2014-10-20,5938,5853,5942,5840,63898,114506,10,20
OIFI,2014-10-21,5844,5855,5887,5842,28014,113470,10,21
OIFI,2014-10-22,5867,5886,5916,5861,36009,107050,10,22
OIFI,2014-10-23,5901,5931,5973,5888,42279,107501,10,23
OIFI,2014-10-24,5979,5938,6003,5930,34522,107284,10,24
OIFI,2014-10-27,5916,5875,5917,5867,28325,108879,10,27
OIFI,2014-10-28,5912,5895,5925,5881,19813,107010,10,28
OIFI,2014-10-29,5949,6005,6005,5929,50782,105398,10,29
OIFI,2014-10-30,6120,6120,6168,6060,77016,96778,10,30
OIFI,2014-10-31,6112,6183,6183,6088,39900,96475,10,31
OIFI,2014-11-03,6201,6160,6217,6143,50898,96700,11,3
OIFI,2014-11-04,6115,6068,6122,6036,43095,96463,11,4
OIFI,2014-11-05,6012,5933,6034,5928,43449,90448,11,5
OIFI,2014-11-06,5968,6008,6016,5937,33282,88813,11,6
OIFI,2014-11-07,5997,6066,6121,5996,79327,89560,11,7
OIFI,2014-11-10,6067,6140,6147,6050,53186,91308,11,10
OIFI,2014-11-11,6106,6100,6121,6073,44395,92434,11,11
OIFI,2014-11-12,6171,6205,6226,6152,48889,95541,11,12
OIFI,2014-11-13,6124,6147,6156,6063,44584,97970,11,13
OIFI,2014-11-14,6113,6147,6166,6100,58378,103002,11,14
OIFI,2014-11-17,6161,6123,6196,6110,72132,104477,11,17
OIFI,2014-11-18,6153,6057,6159,6041,63159,98583,11,18
OIFI,2014-11-19,6061,6063,6100,6034,48686,104247,11,19
OIFI,2014-11-20,6046,6029,6064,6007,35687,102513,11,20
OIFI,2014-11-21,6056,6057,6074,6036,25575,100160,11,21
OIFI,2014-11-24,6076,6074,6144,6059,48283,99235,11,24
OIFI,2014-11-25,6117,6122,6143,6109,31245,101202,11,25
OIFI,2014-11-26,6139,6097,6149,6093,22651,101903,11,26
OIFI,2014-11-27,6102,6118,6123,6064,37149,98769,11,27
OIFI,2014-11-28,6039,6045,6059,6003,43502,93836,11,28
OIFI,2014-12-01,5843,5796,5877,5796,55853,87660,12,1
OIFI,2014-12-02,5900,5909,5946,5887,44690,81843,12,2
OIFI,2014-12-03,5834,5906,5907,5820,49758,88624,12,3
OIFI,2014-12-04,5930,5912,5952,5891,32723,88633,12,4
OIFI,2014-12-05,5911,5967,5984,5885,34188,93947,12,5
OIFI,2014-12-08,5990,5993,6013,5958,36298,96386,12,8
OIFI,2014-12-09,5951,5957,5988,5902,34388,94235,12,9
OIFI,2014-12-10,5996,5997,6027,5963,31794,93425,12,10
OIFI,2014-12-11,5965,5904,5967,5887,50890,94337,12,11
OIFI,2014-12-12,5922,5891,5941,5884,31377,92013,12,12
OIFI,2014-12-15,5916,5932,6007,5891,38467,87007,12,15
OIFI,2014-12-16,5920,5876,5920,5847,33241,85839,12,16
OIFI,2014-12-17,5875,5885,5902,5844,19968,84452,12,17
OIFI,2014-12-18,5892,5877,5922,5872,19891,83210,12,18
OIFI,2014-12-19,5885,5830,5890,5820,20375,84974,12,19
OIFI,2014-12-22,5850,5888,5915,5846,18192,83236,12,22
OIFI,2014-12-23,5879,5907,5930,5857,23540,80589,12,23
OIFI,2014-12-24,5911,5889,5944,5871,25420,80359,12,24
OIFI,2014-12-25,5885,5883,5920,5872,16538,80191,12,25
OIFI,2014-12-26,5894,5891,5921,5881,15282,78554,12,26
OIFI,2014-12-29,5939,6051,6068,5925,46950,79101,12,29
OIFI,2014-12-30,6054,6062,6063,6024,28257,78665,12,30
OIFI,2014-12-31,6070,6083,6128,6062,28995,77836,12,31
OIFI,2015-01-05,6001,6013,6041,5956,23562,77786,1,5
OIFI,2015-01-06,6097,6073,6099,6049,17090,79765,1,6
OIFI,2015-01-07,6074,6051,6088,6018,25227,78617,1,7
OIFI,2015-01-08,6069,6127,6182,6068,72729,87812,1,8
OIFI,2015-01-09,6157,6115,6163,6082,36388,89044,1,9
OIFI,2015-01-12,6122,6117,6163,6097,20410,88720,1,12
OIFI,2015-01-13,6027,6027,6059,6020,29261,89334,1,13
OIFI,2015-01-14,6012,6007,6053,5973,34967,90221,1,14
OIFI,2015-01-16,5942,5956,5973,5910,48306,97620,1,16
OIFI,2015-01-19,5974,5969,6051,5866,82981,96364,1,19
OIFI,2015-01-20,5944,5990,5995,5941,27726,99482,1,20
OIFI,2015-01-21,5984,5994,6021,5943,33343,97854,1,21
OIFI,2015-01-22,5986,5980,6017,5970,23643,96895,1,22
OIFI,2015-01-23,5962,5968,5982,5951,37681,94818,1,23
OIFI,2015-01-26,5942,5940,5957,5919,25982,93238,1,26
OIFI,2015-01-27,5936,5938,5998,5925,31725,94979,1,27
OIFI,2015-01-28,5946,5949,5967,5917,35008,91835,1,28
OIFI,2015-01-29,5905,5877,5933,5872,56416,89144,1,29
OIFI,2015-01-30,5806,5768,5816,5703,85649,98741,1,30
OIFI,2015-02-02,5796,5766,5846,5759,30941,96371,2,2
OIFI,2015-02-03,5806,5778,5820,5773,34685,100891,2,3
OIFI,2015-02-04,5827,5796,5879,5773,50194,95118,2,4
OIFI,2015-02-05,5767,5782,5825,5761,31044,92265,2,5
OIFI,2015-02-06,5843,5819,5886,5805,64957,93050,2,6
OIFI,2015-02-09,5808,5810,5832,5790,20205,92659,2,9
OIFI,2015-02-10,5810,5820,5843,5805,18768,91226,2,10
OIFI,2015-02-11,5804,5816,5822,5794,12237,88970,2,11
OIFI,2015-02-12,5816,5801,5825,5786,22472,85856,2,12
OIFI,2015-02-13,5832,5867,5886,5821,26507,82902,2,13
OIFI,2015-02-16,5897,5857,5906,5837,13573,81419,2,16
OIFI,2015-02-17,5862,5857,5873,5843,6601,81060,2,17
OIFI,2015-02-25,5833,5824,5841,5774,13656,80164,2,25
OIFI,2015-02-26,5843,5867,5882,5838,17766,82020,2,26
OIFI,2015-02-27,5869,5996,6011,5859,46051,75621,2,27
OIFI,2015-03-02,6056,6088,6096,6028,33241,75160,3,2
OIFI,2015-03-03,6056,6012,6057,6001,26350,77754,3,3
OIFI,2015-03-04,6000,6021,6049,5987,20609,80272,3,4
OIFI,2015-03-05,5939,5915,5942,5910,25161,75048,3,5
OIFI,2015-03-06,5882,5859,5890,5846,20750,73100,3,6
OIFI,2015-03-09,5856,5874,5899,5841,22367,74448,3,9
OIFI,2015-03-10,5866,5835,5879,5834,20732,73884,3,10
OIFI,2015-03-11,5848,5889,5906,5833,21974,76843,3,11
OIFI,2015-03-12,5898,5864,5918,5857,19782,78356,3,12
OIFI,2015-03-13,5854,5858,5877,5838,17162,77118,3,13
OIFI,2015-03-16,5804,5808,5850,5788,31807,78009,3,16
OIFI,2015-03-17,5818,5819,5829,5801,17067,77980,3,17
OIFI,2015-03-18,5789,5820,5831,5784,20295,76767,3,18
OIFI,2015-03-19,5876,5863,5922,5848,36857,77764,3,19
OIFI,2015-03-20,5870,5846,5880,5836,17682,77533,3,20
OIFI,2015-03-23,5870,5891,5897,5859,14828,77097,3,23
OIFI,2015-03-24,5927,5915,5942,5885,19302,76394,3,24
OIFI,2015-03-25,5899,5885,5920,5878,11549,75888,3,25
OIFI,2015-03-26,5891,5907,5927,5862,14925,75241,3,26
OIFI,2015-03-27,5900,5879,5902,5867,16728,76278,3,27
OIFI,2015-03-30,5846,5842,5862,5824,19031,77088,3,30
OIFI,2015-03-31,5835,5838,5852,5824,15138,76989,3,31
OIFI,2015-04-01,5850,5842,5890,5838,18779,75650,4,1
OIFI,2015-04-02,5867,5866,5874,5854,12869,75268,4,2
OIFI,2015-04-03,5860,5870,5881,5844,11221,75514,4,3
OIFI,2015-04-07,5898,5889,5924,5878,20697,75495,4,7
OIFI,2015-04-08,5886,5853,5888,5828,17836,77501,4,8
OIFI,2015-04-09,5837,5846,5857,5830,16216,78970,4,9
OIFI,2015-04-10,5852,5844,5883,5841,10783,77987,4,10
OIFI,2015-04-13,5882,5883,5904,5868,24864,78118,4,13
OIFI,2015-04-14,5885,5865,5886,5857,10210,75810,4,14
OIFI,2015-04-15,5893,5938,5968,5891,44120,77551,4,15
OIFI,2015-04-16,6000,5953,6023,5944,29078,77652,4,16
OIFI,2015-04-17,5960,5957,5975,5943,13600,77870,4,17
OIFI,2015-04-20,5962,6010,6019,5946,38102,72846,4,20
OIFI,2015-04-21,6024,6018,6058,5995,27341,75112,4,21
OIFI,2015-04-22,6007,5995,6023,5971,20064,76255,4,22
OIFI,2015-04-23,5992,5976,6028,5974,21457,78911,4,23
OIFI,2015-04-24,6028,6000,6040,5974,37426,79056,4,24
OIFI,2015-04-27,5980,6028,6038,5958,21964,79058,4,27
OIFI,2015-04-28,6070,5990,6072,5972,28546,83187,4,28
OIFI,2015-04-29,5975,5989,5991,5958,16707,83892,4,29
OIFI,2015-04-30,6010,6030,6042,6000,20311,83223,4,30
OIFI,2015-05-04,6021,6088,6113,6015,40299,87111,5,4
OIFI,2015-05-05,6153,6135,6210,6105,55047,87761,5,5
OIFI,2015-05-06,6174,6192,6238,6163,41771,84276,5,6
OIFI,2015-05-07,6146,6117,6157,6106,21095,84393,5,7
OIFI,2015-05-08,6076,6084,6137,6060,26676,84825,5,8
OIFI,2015-05-11,6141,6161,6165,6121,20547,86138,5,11
OIFI,2015-05-12,6171,6144,6180,6102,24177,86910,5,12
OIFI,2015-05-13,6176,6141,6217,6133,33523,87730,5,13
OIFI,2015-05-14,6144,6129,6145,6094,20568,86492,5,14
OIFI,2015-05-15,6172,6146,6182,6110,21685,87125,5,15
OIFI,2015-05-18,6123,6130,6136,6106,12089,87512,5,18
OIFI,2015-05-19,6099,6037,6100,6030,28455,85917,5,19
OIFI,2015-05-20,5930,5929,5983,5906,30445,82274,5,20
OIFI,2015-05-21,5961,5934,5971,5929,14979,82491,5,21
OIFI,2015-05-22,5955,5947,5967,5920,14377,82494,5,22
OIFI,2015-05-25,5903,5916,5924,5877,19259,82139,5,25
OIFI,2015-05-26,5966,5964,6029,5949,39654,85327,5,26
OIFI,2015-05-27,5976,5985,6014,5971,16060,86265,5,27
OIFI,2015-05-28,6004,5977,6034,5960,25807,86003,5,28
OIFI,2015-05-29,5990,5999,6018,5977,16549,84265,5,29
OIFI,2015-06-01,6149,6150,6192,6113,38778,83630,6,1
OIFI,2015-06-02,6202,6199,6232,6173,28112,83570,6,2
OIFI,2015-06-03,6165,6124,6200,6115,25622,85426,6,3
OIFI,2015-06-04,6149,6114,6167,6065,27801,86134,6,4
OIFI,2015-06-05,6083,6080,6109,6029,32650,88682,6,5
OIFI,2015-06-08,6077,6056,6094,6038,21515,91386,6,8
OIFI,2015-06-09,6024,6022,6040,5979,41805,99902,6,9
OIFI,2015-06-10,6017,6025,6047,6012,23530,104929,6,10
OIFI,2015-06-11,6022,6041,6053,5997,35878,106835,6,11
OIFI,2015-06-12,6034,5979,6038,5953,49246,103062,6,12
OIFI,2015-06-15,6002,5991,6014,5968,27653,103999,6,15
OIFI,2015-06-16,5989,6028,6037,5957,30043,101554,6,16
OIFI,2015-06-17,6031,6022,6060,5994,33112,101176,6,17
OIFI,2015-06-18,6026,6013,6055,5991,31289,100976,6,18
OIFI,2015-06-19,6012,6025,6026,5974,22340,100056,6,19
OIFI,2015-06-23,6079,6047,6105,6018,18482,99624,6,23
OIFI,2015-06-24,6034,6113,6149,6019,51537,101428,6,24
OIFI,2015-06-25,6135,6150,6160,6118,36372,104307,6,25
OIFI,2015-06-26,6162,6125,6189,6057,58065,101084,6,26
OIFI,2015-06-29,6164,6112,6183,6092,42460,101845,6,29
OIFI,2015-06-30,6131,6065,6137,5998,69438,110916,6,30
OIFI,2015-07-01,6065,6151,6234,6055,34624,106837,7,1
OIFI,2015-07-02,6144,6130,6154,6087,23784,108185,7,2
OIFI,2015-07-03,6138,6133,6156,6111,29048,107918,7,3
OIFI,2015-07-06,6128,6083,6141,6041,39764,107449,7,6
OIFI,2015-07-07,6076,6052,6137,6023,31123,106853,7,7
OIFI,2015-07-08,6037,5826,6037,5826,58090,97640,7,8
OIFI,2015-07-09,5754,5907,5977,5513,84808,96151,7,9
OIFI,2015-07-10,5936,6051,6051,5929,36023,95968,7,10
OIFI,2015-07-13,6069,5995,6085,5959,29568,97120,7,13
OIFI,2015-07-14,5979,6062,6132,5974,49282,95199,7,14
OIFI,2015-07-15,6058,6046,6100,6017,22942,96046,7,15
OIFI,2015-07-16,6026,6019,6049,5948,30032,97526,7,16
OIFI,2015-07-17,6029,5967,6057,5926,31520,99337,7,17
OIFI,2015-07-20,5941,5979,5989,5899,22046,99237,7,20
OIFI,2015-07-21,5967,6009,6012,5964,21568,100706,7,21
OIFI,2015-07-22,6011,6008,6048,5969,28335,101893,7,22
OIFI,2015-07-23,5982,5952,5998,5951,25450,103606,7,23
OIFI,2015-07-24,5954,5950,5973,5922,21739,104579,7,24
OIFI,2015-07-27,5930,5850,5964,5845,28246,104536,7,27
OIFI,2015-07-28,5832,5851,5863,5809,21782,107220,7,28
OIFI,2015-07-29,5862,5869,5899,5852,17704,107588,7,29
OIFI,2015-07-30,5862,5861,5891,5838,11790,107357,7,30
OIFI,2015-07-31,5880,5845,5936,5842,14112,107536,7,31
OIFI,2015-08-03,5837,5762,5857,5756,22563,110131,8,3
OIFI,2015-08-04,5745,5795,5800,5739,18164,108863,8,4
OIFI,2015-08-05,5817,5818,5843,5792,16202,106703,8,5
OIFI,2015-08-06,5809,5765,5816,5761,14328,107766,8,6
OIFI,2015-08-07,5758,5807,5818,5709,25975,107054,8,7
OIFI,2015-08-10,5789,5828,5835,5777,19684,105371,8,10
OIFI,2015-08-11,5831,5877,5905,5817,38851,102008,8,11
OIFI,2015-08-12,5867,5898,5905,5823,25449,100818,8,12
OIFI,2015-08-13,5905,5864,5958,5774,38157,97624,8,13
OIFI,2015-08-14,5848,5820,5881,5807,18411,97558,8,14
OIFI,2015-08-17,5821,5889,5897,5796,19238,97485,8,17
OIFI,2015-08-18,5897,5836,5917,5822,27059,97671,8,18
OIFI,2015-08-19,5832,5838,5848,5760,26939,94264,8,19
OIFI,2015-08-20,5844,5793,5863,5772,26171,95627,8,20
OIFI,2015-08-21,5804,5804,5836,5798,25241,98161,8,21
OIFI,2015-08-24,5788,5646,5815,5609,54115,99632,8,24
OIFI,2015-08-25,5581,5570,5711,5534,54120,99893,8,25
OIFI,2015-08-26,5642,5590,5692,5579,27982,99669,8,26
OIFI,2015-08-27,5592,5628,5649,5564,26129,104192,8,27
OIFI,2015-08-28,5654,5718,5767,5628,56347,107515,8,28
OIFI,2015-08-31,5722,5657,5740,5649,30036,107063,8,31
OIFI,2015-09-01,5641,5687,5707,5622,23097,105251,9,1
OIFI,2015-09-02,5664,5636,5672,5602,28216,106369,9,2
OIFI,2015-09-07,5640,5644,5649,5602,19662,103282,9,7
OIFI,2015-09-08,5669,5680,5701,5642,26567,104415,9,8
OIFI,2015-09-09,5706,5662,5711,5661,35000,109784,9,9
OIFI,2015-09-10,5668,5692,5695,5624,47076,112533,9,10
OIFI,2015-09-11,5677,5678,5715,5672,39549,114131,9,11
OIFI,2015-09-14,5666,5666,5684,5619,39414,113886,9,14
OIFI,2015-09-15,5677,5611,5704,5539,51607,116388,9,15
OIFI,2015-09-16,5587,5625,5630,5573,38017,112821,9,16
OIFI,2015-09-17,5640,5621,5655,5601,25781,113618,9,17
OIFI,2015-09-18,5605,5613,5648,5601,22293,113191,9,18
OIFI,2015-09-21,5599,5609,5625,5578,28588,112614,9,21
OIFI,2015-09-22,5622,5573,5634,5555,35909,114229,9,22
OIFI,2015-09-23,5555,5580,5608,5548,33502,110114,9,23
OIFI,2015-09-24,5594,5598,5622,5576,21319,110069,9,24
OIFI,2015-09-25,5583,5635,5654,5578,70222,105918,9,25
OIFI,2015-09-28,5692,5669,5693,5646,36508,102534,9,28
OIFI,2015-09-29,5677,5602,5680,5579,36221,95867,9,29
OIFI,2015-09-30,5625,5622,5639,5603,21285,94958,9,30
OIFI,2015-10-08,5711,5655,5744,5640,20003,96476,10,8
OIFI,2015-10-09,5657,5703,5725,5648,34016,102296,10,9
OIFI,2015-10-12,5697,5771,5800,5676,45655,104469,10,12
OIFI,2015-10-13,5761,5788,5803,5712,27601,108047,10,13
OIFI,2015-10-14,5793,5780,5793,5756,25772,109013,10,14
OIFI,2015-10-15,5803,5760,5816,5751,30402,110360,10,15
OIFI,2015-10-16,5744,5748,5771,5713,25714,110239,10,16
OIFI,2015-10-19,5736,5705,5746,5695,27161,111418,10,19
OIFI,2015-10-20,5683,5639,5707,5605,42342,111224,10,20
OIFI,2015-10-21,5654,5663,5686,5644,26038,109338,10,21
OIFI,2015-10-22,5674,5726,5729,5660,33365,110879,10,22
OIFI,2015-10-23,5725,5665,5732,5647,31701,107454,10,23
OIFI,2015-10-26,5675,5645,5676,5624,28403,104773,10,26
OIFI,2015-10-27,5634,5634,5653,5584,38914,108287,10,27
OIFI,2015-10-28,5636,5619,5653,5597,27625,107307,10,28
OIFI,2015-10-29,5625,5635,5694,5620,29415,106055,10,29
OIFI,2015-10-30,5641,5627,5654,5620,19068,105211,10,30
OIFI,2015-11-02,5622,5651,5662,5599,23794,107607,11,2
OIFI,2015-11-03,5625,5628,5647,5618,33174,104250,11,3
OIFI,2015-11-04,5632,5702,5704,5620,49508,109526,11,4
OIFI,2015-11-05,5702,5707,5738,5662,50646,106270,11,5
OIFI,2015-11-06,5700,5664,5705,5640,45832,105020,11,6
OIFI,2015-11-09,5664,5674,5699,5641,29930,106798,11,9
OIFI,2015-11-10,5688,5682,5703,5644,33321,107375,11,10
OIFI,2015-11-11,5673,5612,5674,5603,46158,105841,11,11
OIFI,2015-11-12,5602,5619,5635,5572,33216,99877,11,12
OIFI,2015-11-13,5605,5610,5647,5566,27113,97303,11,13
OIFI,2015-11-16,5593,5541,5609,5525,43905,102055,11,16
OIFI,2015-11-17,5527,5567,5576,5494,57065,107124,11,17
OIFI,2015-11-18,5559,5556,5584,5536,28131,104845,11,18
OIFI,2015-11-19,5565,5538,5575,5521,30907,101370,11,19
OIFI,2015-11-20,5527,5616,5623,5500,40622,99899,11,20
OIFI,2015-11-23,5604,5605,5667,5590,41578,100832,11,23
OIFI,2015-11-24,5606,5752,5780,5588,56995,103772,11,24
OIFI,2015-11-25,5726,5729,5757,5696,34875,104085,11,25
OIFI,2015-11-26,5716,5742,5808,5692,52872,105997,11,26
OIFI,2015-11-27,5743,5789,5803,5733,31999,109049,11,27
OIFI,2015-11-30,5784,5756,5794,5717,28314,105214,11,30
OIFI,2015-12-01,5762,5787,5857,5760,40122,109252,12,1
OIFI,2015-12-02,5790,5820,5854,5768,29101,110463,12,2
OIFI,2015-12-03,5815,5794,5846,5756,32622,111452,12,3
OIFI,2015-12-04,5794,5796,5840,5789,28675,112248,12,4
OIFI,2015-12-07,5802,5874,5940,5779,40829,112984,12,7
OIFI,2015-12-08,5881,5769,5890,5744,36572,110283,12,8
OIFI,2015-12-09,5698,5639,5727,5627,82707,122703,12,9
OIFI,2015-12-10,5639,5627,5668,5609,49063,125135,12,10
OIFI,2015-12-11,5601,5653,5666,5566,77156,125329,12,11
OIFI,2015-12-14,5648,5636,5678,5593,48628,121305,12,14
OIFI,2015-12-15,5602,5623,5679,5588,44088,122720,12,15
OIFI,2015-12-16,5611,5616,5631,5586,43150,116034,12,16
OIFI,2015-12-17,5605,5588,5646,5573,47830,112691,12,17
OIFI,2015-12-18,5580,5609,5612,5570,42155,110403,12,18
OIFI,2015-12-21,5618,5662,5667,5606,56477,117708,12,21
OIFI,2015-12-22,5654,5652,5685,5639,54450,126431,12,22
OIFI,2015-12-23,5659,5650,5669,5627,31476,124873,12,23
OIFI,2015-12-24,5660,5644,5690,5636,36097,125167,12,24
OIFI,2015-12-25,5650,5660,5675,5636,20667,126446,12,25
OIFI,2015-12-28,5661,5616,5672,5611,33937,123010,12,28
OIFI,2015-12-29,5605,5678,5682,5590,42027,121292,12,29
OIFI,2015-12-30,5673,5716,5736,5665,72149,124113,12,30
OIFI,2015-12-31,5703,5705,5716,5680,43482,122548,12,31
OIFI,2016-01-04,5696,5659,5728,5628,38804,117027,1,4
OIFI,2016-01-05,5653,5698,5702,5641,33953,117911,1,5
OIFI,2016-01-06,5694,5637,5699,5626,39118,115056,1,6
OIFI,2016-01-07,5613,5626,5667,5608,37377,116046,1,7
OIFI,2016-01-08,5619,5625,5657,5609,30727,116695,1,8
OIFI,2016-01-11,5626,5591,5630,5583,60505,117644,1,11
OIFI,2016-01-12,5584,5541,5598,5535,55597,115382,1,12
OIFI,2016-01-13,5550,5547,5568,5532,33210,116780,1,13
OIFI,2016-01-14,5558,5544,5571,5525,43751,118782,1,14
OIFI,2016-01-15,5542,5544,5565,5527,32253,117511,1,15
OIFI,2016-01-18,5529,5575,5592,5523,47278,117371,1,18
OIFI,2016-01-19,5576,5589,5609,5563,38201,123156,1,19
OIFI,2016-01-20,5600,5558,5614,5543,42363,124754,1,20
OIFI,2016-01-21,5553,5545,5577,5536,64395,114828,1,21
OIFI,2016-01-22,5548,5580,5586,5544,44804,115844,1,22
OIFI,2016-01-25,5587,5583,5605,5566,34524,117748,1,25
OIFI,2016-01-26,5572,5587,5606,5566,34428,118462,1,26
OIFI,2016-01-27,5595,5595,5603,5568,35949,121368,1,27
OIFI,2016-01-28,5602,5582,5605,5573,27166,122423,1,28
OIFI,2016-01-29,5584,5561,5598,5555,45307,116028,1,29
OIFI,2016-02-01,5564,5563,5586,5556,26883,111781,2,1
OIFI,2016-02-02,5567,5596,5599,5553,27468,111780,2,2
OIFI,2016-02-03,5601,5571,5607,5558,30726,112129,2,3
OIFI,2016-02-04,5580,5596,5607,5560,34917,107726,2,4
OIFI,2016-02-05,5592,5604,5614,5580,27469,105218,2,5
OIFI,2016-02-15,5641,5676,5714,5639,43572,104613,2,15
OIFI,2016-02-16,5672,5653,5684,5636,49829,115427,2,16
OIFI,2016-02-17,5644,5643,5653,5625,29151,115505,2,17
OIFI,2016-02-18,5650,5651,5681,5642,27341,117436,2,18
OIFI,2016-02-19,5652,5633,5654,5619,57172,129604,2,19
OIFI,2016-02-22,5615,5635,5646,5605,50228,132575,2,22
OIFI,2016-02-23,5633,5604,5637,5595,38575,132629,2,23
OIFI,2016-02-24,5607,5571,5620,5557,48369,132915,2,24
OIFI,2016-02-25,5549,5561,5582,5538,25698,131514,2,25
OIFI,2016-02-26,5568,5546,5572,5528,50556,134500,2,26
OIFI,2016-02-29,5557,5543,5567,5509,42902,132857,2,29
OIFI,2016-03-01,5545,5531,5550,5506,38922,136063,3,1
OIFI,2016-03-02,5543,5516,5569,5492,72845,141146,3,2
OIFI,2016-03-03,5507,5524,5536,5499,47993,134461,3,3
OIFI,2016-03-04,5537,5560,5573,5534,61801,132544,3,4
OIFI,2016-03-07,5569,5632,5675,5559,90062,131089,3,7
OIFI,2016-03-08,5645,5610,5670,5595,92311,130677,3,8
OIFI,2016-03-09,5627,5626,5630,5563,53322,125187,3,9
OIFI,2016-03-10,5640,5615,5664,5612,61873,126645,3,10
