symbol,date,open,close,high,low,volume,position,month,day
ppfi,2015-11-03,6809,6737,6817,6715,484788,324921,11,3
ppfi,2015-11-04,6762,6779,6822,6731,596368,317989,11,4
ppfi,2015-11-05,6718,6606,6734,6594,622071,335721,11,5
ppfi,2015-11-06,6584,6612,6646,6563,564681,318972,11,6
ppfi,2015-11-09,6568,6578,6638,6553,455367,322069,11,9
ppfi,2015-11-10,6569,6456,6569,6419,538369,329505,11,10
ppfi,2015-11-11,6448,6412,6466,6383,526127,316371,11,11
ppfi,2015-11-12,6389,6374,6421,6349,503467,314112,11,12
ppfi,2015-11-13,6351,6229,6362,6198,733602,333709,11,13
ppfi,2015-11-16,6212,6097,6241,6096,688859,352280,11,16
ppfi,2015-11-17,6119,6086,6126,5998,971204,354615,11,17
ppfi,2015-11-18,6075,6047,6097,5970,856029,333679,11,18
ppfi,2015-11-19,6061,5998,6120,5980,871189,335746,11,19
ppfi,2015-11-20,6009,5784,6036,5784,1048934,358148,11,20
ppfi,2015-11-23,5756,5523,5770,5493,1129472,367135,11,23
ppfi,2015-11-24,5521,5730,5762,5509,1398107,352595,11,24
ppfi,2015-11-25,5761,5698,5794,5595,1390283,362142,11,25
ppfi,2015-11-26,5700,5902,5903,5675,1147524,324545,11,26
ppfi,2015-11-27,5875,5870,5944,5778,1233104,295312,11,27
ppfi,2015-11-30,5812,5803,5831,5671,971882,293105,11,30
ppfi,2015-12-01,5770,5934,5973,5741,1137790,302920,12,1
ppfi,2015-12-02,5940,5885,5999,5858,841028,323026,12,2
ppfi,2015-12-03,5788,5879,5898,5735,833689,324172,12,3
ppfi,2015-12-04,5900,5795,5917,5782,823091,316689,12,4
ppfi,2015-12-07,5700,5773,5797,5627,713304,318486,12,7
ppfi,2015-12-08,5625,5444,5655,5441,850432,349515,12,8
ppfi,2015-12-09,5466,5476,5506,5413,764034,352619,12,9
ppfi,2015-12-10,5450,5487,5519,5389,870742,361264,12,10
ppfi,2015-12-11,5463,5492,5508,5428,770842,381728,12,11
ppfi,2015-12-14,5422,5515,5535,5365,957932,393789,12,14
ppfi,2015-12-15,5555,5519,5596,5495,689612,384360,12,15
ppfi,2015-12-16,5517,5537,5562,5497,644141,373234,12,16
ppfi,2015-12-17,5513,5526,5617,5503,761990,362980,12,17
ppfi,2015-12-18,5504,5557,5560,5462,805079,364949,12,18
ppfi,2015-12-21,5564,5702,5705,5535,845192,362392,12,21
ppfi,2015-12-22,5690,5773,5775,5671,801241,366025,12,22
ppfi,2015-12-23,5763,5750,5784,5660,831923,373064,12,23
ppfi,2015-12-24,5780,5864,5928,5776,1390126,403347,12,24
ppfi,2015-12-25,5873,5843,5888,5813,771076,397054,12,25
ppfi,2015-12-28,5834,5709,5888,5704,838244,400040,12,28
ppfi,2015-12-29,5690,5789,5805,5654,879949,374916,12,29
ppfi,2015-12-30,5822,5776,5853,5741,974163,388004,12,30
ppfi,2015-12-31,5762,5785,5880,5746,1042422,380837,12,31
ppfi,2016-01-04,5835,5746,5844,5699,878478,378048,1,4
ppfi,2016-01-05,5724,5765,5795,5698,893469,373108,1,5
ppfi,2016-01-06,5716,5679,5775,5677,927241,407791,1,6
ppfi,2016-01-07,5641,5571,5668,5506,973454,384238,1,7
ppfi,2016-01-08,5597,5627,5630,5572,691582,369592,1,8
ppfi,2016-01-11,5574,5574,5621,5522,946698,363133,1,11
ppfi,2016-01-12,5522,5524,5539,5469,901474,377846,1,12
ppfi,2016-01-13,5524,5526,5556,5492,773807,393570,1,13
ppfi,2016-01-14,5520,5619,5624,5507,837335,413392,1,14
ppfi,2016-01-15,5635,5614,5665,5603,744366,381494,1,15
ppfi,2016-01-18,5585,5746,5755,5566,827503,397831,1,18
ppfi,2016-01-19,5747,5895,5922,5725,980934,410861,1,19
ppfi,2016-01-20,5845,5835,5866,5791,768537,393905,1,20
ppfi,2016-01-21,5837,5858,5937,5790,1016377,410498,1,21
ppfi,2016-01-22,5953,5911,6016,5879,910926,417141,1,22
ppfi,2016-01-25,5937,5933,5969,5884,630075,418671,1,25
ppfi,2016-01-26,5903,5999,6005,5897,754886,438199,1,26
ppfi,2016-01-27,6030,6126,6129,6018,929811,443728,1,27
ppfi,2016-01-28,6129,6109,6146,6091,639832,445264,1,28
ppfi,2016-01-29,6102,6039,6107,5991,763433,420266,1,29
ppfi,2016-02-01,6048,6031,6085,6013,578270,421024,2,1
ppfi,2016-02-02,6016,6101,6111,6013,695123,419002,2,2
ppfi,2016-02-03,6075,6156,6172,6057,642179,405464,2,3
ppfi,2016-02-04,6194,6294,6306,6176,551463,386209,2,4
ppfi,2016-02-05,6262,6323,6338,6217,523554,388935,2,5
ppfi,2016-02-15,6282,6216,6305,6174,600966,411580,2,15
ppfi,2016-02-16,6239,6179,6244,6153,632138,441178,2,16
ppfi,2016-02-17,6152,6065,6188,6042,652800,440674,2,17
ppfi,2016-02-18,6087,6108,6149,6074,583164,437818,2,18
ppfi,2016-02-19,6100,6263,6273,6045,1028501,440559,2,19
ppfi,2016-02-22,6270,6245,6366,6222,880567,437680,2,22
ppfi,2016-02-23,6266,6287,6298,6201,776477,441378,2,23
ppfi,2016-02-24,6246,6305,6329,6239,991979,454918,2,24
ppfi,2016-02-25,6334,6397,6449,6329,1028202,443650,2,25
ppfi,2016-02-26,6359,6451,6481,6316,1121744,469347,2,26
ppfi,2016-02-29,6444,6408,6467,6345,983725,448473,2,29
ppfi,2016-03-01,6463,6506,6521,6418,1003904,460854,3,1
ppfi,2016-03-02,6491,6623,6645,6475,962827,480556,3,2
ppfi,2016-03-03,6635,6717,6727,6622,979429,466673,3,3
ppfi,2016-03-04,6726,6863,6963,6723,1335276,430082,3,4
ppfi,2016-03-07,7155,6906,7185,6857,1409750,410354,3,7
ppfi,2016-03-08,6946,6894,7003,6702,1249171,390076,3,8
ppfi,2016-03-09,6750,6983,7040,6681,1317393,379545,3,9
ppfi,2016-03-10,7025,6900,7107,6873,1353099,378915,3,10
ppfi,2016-03-11,6900,6748,6964,6739,1197616,382564,3,11
ppfi,2016-03-14,6752,6678,6844,6668,1220387,388014,3,14
ppfi,2016-03-15,6679,6675,6787,6637,1106401,387098,3,15
ppfi,2016-03-16,6708,6864,6871,6708,1203277,398092,3,16
ppfi,2016-03-17,6952,7086,7086,6935,1035187,417491,3,17
ppfi,2016-03-18,7128,7177,7231,7065,1323588,397684,3,18
ppfi,2016-03-21,7151,7185,7296,7101,1062810,409921,3,21
ppfi,2016-03-22,7207,6975,7240,6954,1247214,442741,3,22
ppfi,2016-03-23,6996,7001,7091,6970,1048007,426124,3,23
ppfi,2016-03-24,6911,7013,7108,6864,1347859,436896,3,24
ppfi,2016-03-25,7040,7120,7164,7008,1252839,428724,3,25
ppfi,2016-03-28,7163,7051,7207,7013,1066082,444406,3,28
ppfi,2016-03-29,7077,7046,7090,6937,1228130,446520,3,29
ppfi,2016-03-30,7049,7070,7089,6973,1060165,444730,3,30
ppfi,2016-03-31,6996,6952,7012,6867,1181587,461751,3,31
ppfi,2016-04-01,6966,7251,7272,6957,1196512,478686,4,1
ppfi,2016-04-05,7138,7084,7182,7026,966995,466327,4,5
ppfi,2016-04-06,7111,7009,7116,6966,950984,467021,4,6
ppfi,2016-04-07,7048,6895,7063,6895,1099256,499486,4,7
ppfi,2016-04-08,6875,6775,6883,6673,1248097,480755,4,8
ppfi,2016-04-11,6868,6874,6940,6761,1351694,445003,4,11
ppfi,2016-04-12,6890,6877,6947,6772,1143626,432198,4,12
ppfi,2016-04-13,6963,6825,7125,6823,1622539,399817,4,13
ppfi,2016-04-14,6816,6857,6899,6776,1128750,393908,4,14
ppfi,2016-04-15,6848,6818,6933,6790,1132986,415166,4,15
ppfi,2016-04-18,6733,6787,6856,6684,1110318,401758,4,18
ppfi,2016-04-19,6844,6685,6916,6631,1249258,436104,4,19
ppfi,2016-04-20,6732,6570,6753,6524,1431398,444997,4,20
ppfi,2016-04-21,6616,6819,6889,6593,1927258,417639,4,21
ppfi,2016-04-22,6719,6771,6858,6661,1241686,371767,4,22
ppfi,2016-04-25,6729,6918,6950,6703,1063237,380080,4,25
ppfi,2016-04-26,6914,7061,7136,6878,923207,382641,4,26
ppfi,2016-04-27,7110,7072,7218,6973,716379,372178,4,27
ppfi,2016-04-28,7069,6867,7100,6858,594821,364533,4,28
ppfi,2016-04-29,6916,6920,6967,6879,421586,357000,4,29
ppfi,2016-05-03,6909,6804,6915,6733,363140,360839,5,3
ppfi,2016-05-04,6769,6787,6846,6723,368485,375168,5,4
ppfi,2016-05-05,6808,6785,6835,6745,340451,380114,5,5
ppfi,2016-05-06,6706,6709,6770,6616,387415,358570,5,6
ppfi,2016-05-09,6758,6594,6766,6517,399937,363729,5,9
ppfi,2016-05-10,6517,6641,6646,6453,405690,341758,5,10
ppfi,2016-05-11,6682,6716,6759,6655,320024,334738,5,11
ppfi,2016-05-12,6735,6770,6819,6683,270039,326054,5,12
ppfi,2016-05-13,6666,6761,6777,6604,445215,332973,5,13
ppfi,2016-05-16,6757,6640,6798,6628,357923,330467,5,16
ppfi,2016-05-17,6671,6641,6715,6595,355586,339167,5,17
ppfi,2016-05-18,6684,6552,6757,6551,387704,367081,5,18
ppfi,2016-05-19,6530,6501,6592,6461,344191,385609,5,19
ppfi,2016-05-20,6547,6450,6558,6446,269795,404770,5,20
ppfi,2016-05-23,6376,6305,6414,6252,427445,417531,5,23
ppfi,2016-05-24,6319,6248,6342,6218,322400,436859,5,24
ppfi,2016-05-25,6294,6335,6383,6260,340408,421841,5,25
ppfi,2016-05-26,6353,6429,6430,6312,318327,409396,5,26
ppfi,2016-05-27,6387,6355,6404,6282,309175,420966,5,27
ppfi,2016-05-30,6326,6510,6516,6315,328375,414712,5,30
ppfi,2016-05-31,6513,6628,6661,6480,406960,411771,5,31
ppfi,2016-06-01,6591,6571,6619,6526,257452,400693,6,1
ppfi,2016-06-02,6609,6539,6633,6519,245289,401619,6,2
ppfi,2016-06-03,6552,6685,6691,6552,279437,398960,6,3
ppfi,2016-06-06,6702,6675,6719,6611,274642,394326,6,6
ppfi,2016-06-07,6702,6670,6702,6622,160260,396161,6,7
ppfi,2016-06-08,6657,6729,6788,6645,273313,395063,6,8
ppfi,2016-06-13,6677,6819,6824,6663,244561,398375,6,13
ppfi,2016-06-14,6815,6730,6834,6696,243690,397924,6,14
ppfi,2016-06-15,6699,6703,6721,6620,261001,404500,6,15
ppfi,2016-06-16,6695,6801,6823,6672,249198,420997,6,16
ppfi,2016-06-17,6779,6936,6950,6729,323938,445713,6,17
ppfi,2016-06-20,7000,7084,7098,6963,273131,448297,6,20
ppfi,2016-06-21,7083,7167,7213,7075,379818,453473,6,21
ppfi,2016-06-22,7201,7241,7269,7120,270139,460088,6,22
ppfi,2016-06-23,7235,7220,7249,7152,246731,454111,6,23
ppfi,2016-06-24,7214,7319,7355,7164,442577,487865,6,24
ppfi,2016-06-27,7310,7601,7603,7308,469010,515514,6,27
ppfi,2016-06-28,7594,7847,7858,7537,507582,517927,6,28
ppfi,2016-06-29,7844,7698,7849,7562,560798,504402,6,29
ppfi,2016-06-30,7701,7823,7955,7681,569639,520877,6,30
ppfi,2016-07-01,7824,7761,7833,7649,361916,503159,7,1
ppfi,2016-07-04,7919,8130,8130,7830,352396,511867,7,4
ppfi,2016-07-05,8049,8116,8148,7868,501157,513928,7,5
ppfi,2016-07-06,7900,8074,8097,7794,623931,576735,7,6
ppfi,2016-07-07,8153,8028,8226,7986,458665,558774,7,7
ppfi,2016-07-08,7908,7793,7928,7702,576954,580750,7,8
ppfi,2016-07-11,7794,7806,7861,7705,326310,569420,7,11
ppfi,2016-07-12,7792,7991,8008,7757,401444,592369,7,12
ppfi,2016-07-13,8043,7840,8079,7716,450378,581786,7,13
ppfi,2016-07-14,7810,7917,7973,7741,399847,572946,7,14
ppfi,2016-07-15,7857,7913,7951,7830,306903,570292,7,15
ppfi,2016-07-18,7855,7836,7958,7765,338539,550629,7,18
ppfi,2016-07-19,7854,7784,7866,7674,444126,600015,7,19
ppfi,2016-07-20,7776,7763,8017,7696,360166,586003,7,20
ppfi,2016-07-21,7788,7897,7902,7722,321919,592779,7,21
ppfi,2016-07-22,7841,7864,7918,7817,261411,582498,7,22
ppfi,2016-07-25,7833,7752,7843,7706,272066,580197,7,25
ppfi,2016-07-26,7701,7666,7732,7620,326382,603891,7,26
ppfi,2016-07-27,7692,7671,7767,7622,285971,589101,7,27
ppfi,2016-07-28,7638,7950,7968,7624,487393,579268,7,28
ppfi,2016-07-29,7915,7834,7929,7785,268334,537404,7,29
ppfi,2016-08-01,7869,7923,8004,7868,285720,544896,8,1
ppfi,2016-08-02,7869,7935,7994,7826,274547,540004,8,2
ppfi,2016-08-03,7920,7950,7981,7870,237152,544582,8,3
ppfi,2016-08-04,7970,7903,8033,7836,254125,537223,8,4
ppfi,2016-08-05,7927,7966,7976,7887,256840,533392,8,5
ppfi,2016-08-08,7952,7981,8061,7876,350549,553574,8,8
ppfi,2016-08-09,7995,7985,8028,7902,220450,543961,8,9
ppfi,2016-08-10,7973,7756,7987,7694,375978,519893,8,10
ppfi,2016-08-11,7720,7727,7780,7673,254173,505305,8,11
ppfi,2016-08-12,7784,7758,7793,7711,154407,495877,8,12
ppfi,2016-08-15,7712,7816,7831,7701,262067,490844,8,15
ppfi,2016-08-16,7807,7746,7834,7700,210279,468611,8,16
ppfi,2016-08-17,7719,7623,7739,7606,218067,468917,8,17
ppfi,2016-08-18,7599,7729,7778,7577,266396,434288,8,18
ppfi,2016-08-19,7736,7751,7776,7692,169837,418481,8,19
ppfi,2016-08-22,7753,7670,7767,7626,169782,411196,8,22
ppfi,2016-08-23,7639,7745,7767,7635,204338,409164,8,23
ppfi,2016-08-24,7736,7675,7806,7641,299059,424464,8,24
ppfi,2016-08-25,7631,7633,7670,7558,181969,384703,8,25
ppfi,2016-08-26,7609,7565,7622,7545,179145,391607,8,26
ppfi,2016-08-29,7503,7376,7523,7246,278669,422243,8,29
ppfi,2016-08-30,7351,7358,7417,7346,156719,396558,8,30
ppfi,2016-08-31,7311,7316,7402,7259,224929,390404,8,31
ppfi,2016-09-01,7302,7261,7331,7245,159330,387157,9,1
ppfi,2016-09-02,7271,7196,7308,7179,248543,407098,9,2
ppfi,2016-09-05,7217,7162,7244,7142,154943,406733,9,5
ppfi,2016-09-06,7165,7314,7349,7157,286550,418299,9,6
ppfi,2016-09-07,7316,7315,7327,7252,124701,398473,9,7
ppfi,2016-09-08,7311,7284,7342,7277,181564,404168,9,8
ppfi,2016-09-09,7290,7202,7315,7183,222463,424795,9,9
ppfi,2016-09-12,7159,7097,7168,7021,235156,466463,9,12
ppfi,2016-09-13,7119,7080,7153,7044,167577,460425,9,13
ppfi,2016-09-14,7001,7052,7086,6980,134836,434716,9,14
ppfi,2016-09-19,7033,7035,7090,7005,127761,446183,9,19
ppfi,2016-09-20,7034,7062,7089,6898,220936,466709,9,20
ppfi,2016-09-21,7091,7093,7249,7058,175717,439939,9,21
ppfi,2016-09-22,7114,7043,7166,7040,184372,446546,9,22
ppfi,2016-09-23,7043,7001,7059,6945,148057,453296,9,23
ppfi,2016-09-26,7014,6987,7032,6947,110630,454869,9,26
ppfi,2016-09-27,7025,7086,7101,6954,182154,450290,9,27
ppfi,2016-09-28,7084,7088,7131,7046,134117,434794,9,28
ppfi,2016-09-29,7162,7222,7300,7119,231659,446191,9,29
ppfi,2016-09-30,7222,7209,7238,7174,103830,421587,9,30
ppfi,2016-10-10,7338,7472,7477,7306,219409,452996,10,10
ppfi,2016-10-11,7546,7553,7590,7494,200046,453476,10,11
ppfi,2016-10-12,7526,7568,7588,7494,149416,461503,10,12
ppfi,2016-10-13,7566,7422,7571,7399,200797,456360,10,13
ppfi,2016-10-14,7431,7411,7466,7350,171961,474010,10,14
ppfi,2016-10-17,7429,7495,7548,7397,218916,482654,10,17
ppfi,2016-10-18,7489,7715,7720,7419,234969,499899,10,18
ppfi,2016-10-19,7739,7770,7841,7676,257271,505669,10,19
ppfi,2016-10-20,7791,7710,7829,7699,174166,491929,10,20
ppfi,2016-10-21,7672,7770,7802,7616,196485,504989,10,21
ppfi,2016-10-24,7782,7887,7901,7769,170666,500155,10,24
ppfi,2016-10-25,7913,8132,8229,7899,303028,480846,10,25
ppfi,2016-10-26,8061,8058,8083,7958,184232,457254,10,26
ppfi,2016-10-27,8062,7984,8078,7911,154626,450109,10,27
ppfi,2016-10-28,7997,8290,8312,7996,259806,467296,10,28
ppfi,2016-10-31,8251,8598,8607,8236,333245,448185,10,31
ppfi,2016-11-01,8529,8545,8623,8420,199021,426706,11,1
ppfi,2016-11-02,8524,8303,8637,8250,297612,421681,11,2
ppfi,2016-11-03,8310,8371,8456,8259,163365,411160,11,3
ppfi,2016-11-04,8403,8147,8533,8131,312915,435135,11,4
ppfi,2016-11-07,8186,8148,8331,8102,241388,413140,11,7
ppfi,2016-11-08,8193,8401,8458,8153,261307,419214,11,8
ppfi,2016-11-09,8436,8665,8708,8427,307267,427475,11,9
ppfi,2016-11-10,8637,8760,8772,8524,253321,374831,11,10
ppfi,2016-11-11,8825,8949,9110,8806,291641,388420,11,11
ppfi,2016-11-14,8597,8520,8692,8520,176392,350326,11,14
ppfi,2016-11-15,8524,8414,8692,8261,295582,337922,11,15
ppfi,2016-11-16,8489,8406,8587,8288,180729,317130,11,16
ppfi,2016-11-17,8428,8369,8449,8311,144904,321220,11,17
ppfi,2016-11-18,8346,8168,8358,8118,205259,334858,11,18
ppfi,2016-11-21,8140,8368,8428,8130,211973,333568,11,21
ppfi,2016-11-22,8450,8612,8642,8444,208343,339743,11,22
ppfi,2016-11-23,8609,8443,8653,8334,242062,324701,11,23
ppfi,2016-11-24,8532,8407,8734,8367,270104,313074,11,24
ppfi,2016-11-25,8438,8333,8504,8253,179955,301275,11,25
ppfi,2016-11-28,8291,8503,8561,8268,201549,313176,11,28
ppfi,2016-11-29,8489,8319,8525,8209,265998,286389,11,29
ppfi,2016-11-30,8189,8138,8336,8065,220255,279588,11,30
ppfi,2016-12-01,8283,8332,8433,8217,201384,276173,12,1
ppfi,2016-12-02,8377,8466,8528,8323,254108,287189,12,2
ppfi,2016-12-05,8497,8823,8846,8476,297452,299816,12,5
ppfi,2016-12-06,8845,8892,8924,8764,212819,299340,12,6
ppfi,2016-12-07,8950,9268,9280,8922,290627,308259,12,7
ppfi,2016-12-08,9165,9219,9309,9116,213684,289905,12,8
ppfi,2016-12-09,9129,9407,9464,9085,271871,315511,12,9
ppfi,2016-12-12,9580,9545,9742,9479,218583,277302,12,12
ppfi,2016-12-13,9512,9634,9712,9432,194235,288353,12,13
ppfi,2016-12-14,9554,9763,9830,9539,281574,306069,12,14
ppfi,2016-12-15,9661,9692,9802,9570,241823,290647,12,15
ppfi,2016-12-16,9723,9614,9806,9534,228501,284805,12,16
ppfi,2016-12-19,9615,9232,9647,9230,265993,276172,12,19
ppfi,2016-12-20,9204,9031,9219,8966,256996,251191,12,20
ppfi,2016-12-21,9095,9098,9226,8945,240487,244836,12,21
ppfi,2016-12-22,9068,8975,9170,8971,216128,249930,12,22
ppfi,2016-12-23,9010,8861,9041,8794,251081,241771,12,23
ppfi,2016-12-26,8843,9035,9046,8693,228425,231854,12,26
ppfi,2016-12-27,8981,9157,9163,8942,210324,234466,12,27
ppfi,2016-12-28,9280,9180,9429,9133,255671,245142,12,28
ppfi,2016-12-29,9185,9159,9344,9101,206795,225985,12,29
ppfi,2016-12-30,9020,8788,9073,8787,248958,229754,12,30
ppfi,2017-01-03,8784,8556,8834,8539,209805,234272,1,3
ppfi,2017-01-04,8522,8519,8685,8465,224365,249317,1,4
ppfi,2017-01-05,8575,8539,8624,8495,157794,234423,1,5
ppfi,2017-01-06,8574,8426,8721,8409,265495,271672,1,6
ppfi,2017-01-09,8444,8629,8632,8419,190451,243270,1,9
ppfi,2017-01-10,8608,8575,8629,8433,226034,256536,1,10
ppfi,2017-01-11,8609,8576,8673,8527,219556,252674,1,11
ppfi,2017-01-12,8635,8727,8830,8601,292935,259692,1,12
ppfi,2017-01-13,8795,8864,8866,8677,211124,249493,1,13
ppfi,2017-01-16,9030,9181,9193,8901,240887,255845,1,16
ppfi,2017-01-17,9173,9008,9221,8939,194891,232857,1,17
ppfi,2017-01-18,8989,9076,9115,8939,161353,244220,1,18
ppfi,2017-01-19,9006,8934,9027,8809,188254,226638,1,19
ppfi,2017-01-20,8942,9017,9138,8895,204285,246968,1,20
ppfi,2017-01-23,9088,9177,9248,9058,196212,238144,1,23
ppfi,2017-01-24,9195,9117,9236,9043,148475,233760,1,24
ppfi,2017-01-25,9116,9405,9442,9096,187547,256362,1,25
ppfi,2017-01-26,9375,9309,9447,9229,130953,236670,1,26
ppfi,2017-02-03,9428,9240,9434,9105,134726,242615,2,3
ppfi,2017-02-06,9243,9338,9374,9190,136382,255605,2,6
ppfi,2017-02-07,9325,9259,9388,9244,162643,270944,2,7
ppfi,2017-02-08,9201,9216,9349,9138,202624,265864,2,8
ppfi,2017-02-09,9225,9216,9373,9207,227710,296163,2,9
ppfi,2017-02-10,9265,9237,9294,9110,211134,283808,2,10
ppfi,2017-02-13,9336,9552,9554,9334,234280,318014,2,13
ppfi,2017-02-14,9506,9579,9592,9456,145251,307043,2,14
ppfi,2017-02-15,9472,9226,9488,9225,251399,304339,2,15
ppfi,2017-02-16,9223,9000,9251,8988,270317,258137,2,16
ppfi,2017-02-17,9017,8939,9113,8865,229729,266333,2,17
ppfi,2017-02-20,8932,8954,9064,8910,142847,243526,2,20
ppfi,2017-02-21,8997,8797,9032,8772,212053,282496,2,21
ppfi,2017-02-22,8779,8794,8895,8752,154750,250900,2,22
ppfi,2017-02-23,8796,8656,8833,8599,214000,292253,2,23
ppfi,2017-02-24,8621,8676,8747,8565,178788,259477,2,24
ppfi,2017-02-27,8725,8711,8870,8692,205650,281608,2,27
ppfi,2017-02-28,8697,8604,8772,8516,206305,273569,2,28
ppfi,2017-03-01,8656,8585,8715,8546,190378,288532,3,1
ppfi,2017-03-02,8616,8611,8640,8495,210629,295016,3,2
ppfi,2017-03-03,8555,8642,8665,8509,209029,296784,3,3
ppfi,2017-03-06,8645,8745,8784,8640,192141,277982,3,6
ppfi,2017-03-07,8763,8664,8779,8630,160718,284097,3,7
ppfi,2017-03-08,8578,8339,8578,8338,246133,303031,3,8
ppfi,2017-03-09,8224,8294,8326,8182,184970,274855,3,9
ppfi,2017-03-10,8299,8144,8334,8103,172929,292620,3,10
ppfi,2017-03-13,8049,8261,8266,8021,206982,278936,3,13
ppfi,2017-03-14,8241,8165,8302,8125,180938,286270,3,14
ppfi,2017-03-15,8241,8265,8362,8213,190512,287693,3,15
ppfi,2017-03-16,8324,8372,8408,8269,183448,284791,3,16
ppfi,2017-03-17,8369,8383,8443,8330,151169,270043,3,17
ppfi,2017-03-20,8378,8325,8411,8203,231390,287270,3,20
ppfi,2017-03-21,8313,8300,8399,8289,209818,262506,3,21
ppfi,2017-03-22,8232,8129,8246,8109,212185,290592,3,22
ppfi,2017-03-23,8190,8186,8268,8175,166346,261771,3,23
ppfi,2017-03-24,8198,8141,8278,8126,198907,273717,3,24
ppfi,2017-03-27,8064,7899,8088,7821,243416,290403,3,27
ppfi,2017-03-28,7981,7941,8021,7909,153557,270696,3,28
ppfi,2017-03-29,8061,8239,8252,8045,214951,270838,3,29
ppfi,2017-03-30,8284,8146,8323,8115,190664,256847,3,30
ppfi,2017-03-31,8224,8070,8269,8026,210939,278136,3,31
ppfi,2017-04-05,8031,8315,8355,8011,240044,268614,4,5
ppfi,2017-04-06,8284,8339,8353,8240,153036,257874,4,6
ppfi,2017-04-07,8222,8267,8476,8191,314217,298054,4,7
ppfi,2017-04-10,8255,8040,8308,8039,291014,288936,4,10
ppfi,2017-04-11,8080,8031,8127,8009,213364,293054,4,11
ppfi,2017-04-12,8028,7959,8082,7942,204792,296115,4,12
ppfi,2017-04-13,7913,7950,8027,7885,189445,281046,4,13
ppfi,2017-04-14,7964,7767,8005,7737,277191,325321,4,14
ppfi,2017-04-17,7812,7696,7872,7682,196893,319209,4,17
ppfi,2017-04-18,7696,7691,7755,7590,210361,326239,4,18
ppfi,2017-04-19,7668,7674,7735,7544,247604,312400,4,19
ppfi,2017-04-20,7625,7727,7769,7520,259151,319025,4,20
ppfi,2017-04-21,7740,7646,7807,7644,207198,303386,4,21
ppfi,2017-04-24,7630,7566,7636,7475,234179,323454,4,24
ppfi,2017-04-25,7541,7555,7634,7523,166037,301652,4,25
ppfi,2017-04-26,7562,7667,7743,7495,247474,320067,4,26
ppfi,2017-04-27,7690,7781,7781,7680,166921,293127,4,27
ppfi,2017-04-28,7805,7850,7891,7786,204451,296655,4,28
ppfi,2017-05-02,7862,7835,7863,7722,153711,279802,5,2
ppfi,2017-05-03,7829,7796,7851,7753,151156,296261,5,3
ppfi,2017-05-04,7616,7592,7676,7501,271608,312554,5,4
ppfi,2017-05-05,7547,7521,7597,7456,184405,297192,5,5
ppfi,2017-05-08,7645,7570,7751,7556,203240,309766,5,8
ppfi,2017-05-09,7601,7565,7609,7516,117642,298198,5,9
ppfi,2017-05-10,7581,7446,7598,7362,304455,346681,5,10
ppfi,2017-05-11,7460,7520,7565,7405,221539,314650,5,11
ppfi,2017-05-12,7483,7491,7551,7464,168364,324800,5,12
ppfi,2017-05-15,7576,7716,7720,7537,273358,336001,5,15
ppfi,2017-05-16,7718,7795,7798,7672,210091,331349,5,16
ppfi,2017-05-17,7794,7768,7827,7705,185627,326641,5,17
ppfi,2017-05-18,7735,7840,7847,7658,234587,343848,5,18
ppfi,2017-05-19,7932,8099,8112,7898,317660,358242,5,19
ppfi,2017-05-22,8139,8095,8176,8016,219715,358507,5,22
ppfi,2017-05-23,8102,8083,8168,8043,210835,364543,5,23
ppfi,2017-05-24,8104,8015,8138,7904,265959,368746,5,24
ppfi,2017-05-25,8016,8086,8199,8002,284855,381329,5,25
ppfi,2017-05-26,7972,8028,8045,7943,233524,365324,5,26
ppfi,2017-05-31,8150,7850,8154,7838,322732,376764,5,31
ppfi,2017-06-01,7863,7905,7962,7845,230546,367888,6,1
ppfi,2017-06-02,7817,7678,7900,7665,342849,375223,6,2
ppfi,2017-06-05,7703,7664,7751,7632,213437,339159,6,5
ppfi,2017-06-06,7703,7680,7722,7604,218685,355910,6,6
ppfi,2017-06-07,7658,7699,7758,7654,197598,345332,6,7
ppfi,2017-06-08,7631,7731,7791,7583,261625,368055,6,8
ppfi,2017-06-09,7749,7720,7801,7692,169624,336901,6,9
ppfi,2017-06-12,7760,7926,7946,7756,259746,374083,6,12
ppfi,2017-06-13,7920,7690,7927,7682,278538,345187,6,13
ppfi,2017-06-14,7703,7723,7768,7644,235252,363018,6,14
ppfi,2017-06-15,7674,7636,7718,7595,236870,346169,6,15
ppfi,2017-06-16,7645,7686,7743,7644,176155,344684,6,16
ppfi,2017-06-19,7677,7714,7835,7673,286773,379103,6,19
ppfi,2017-06-20,7706,7671,7742,7608,259212,371631,6,20
ppfi,2017-06-21,7615,7645,7708,7579,225782,375531,6,21
ppfi,2017-06-22,7655,7556,7685,7544,227133,373866,6,22
ppfi,2017-06-23,7587,7630,7636,7571,167789,350177,6,23
ppfi,2017-06-26,7647,7728,7781,7636,246934,373446,6,26
ppfi,2017-06-27,7733,7783,7795,7689,194283,349735,6,27
ppfi,2017-06-28,7840,7719,7878,7680,216579,365764,6,28
ppfi,2017-06-29,7779,7879,7936,7759,310524,383328,6,29
ppfi,2017-06-30,7887,7911,7944,7810,197003,373356,6,30
ppfi,2017-07-03,7975,7990,8027,7917,209412,401766,7,3
ppfi,2017-07-04,7972,7810,7973,7790,226326,382981,7,4
ppfi,2017-07-05,7857,7859,7935,7811,190246,389706,7,5
