symbol,date,open,close,high,low,volume,oi,timestamp
ppfi,2016-12-07,8950.0,9268.0,9280.0,8922.0,290627.0,308259.0,1481068800
ppfi,2016-12-08,9165.0,9219.0,9309.0,9116.0,213684.0,289905.0,1481155200
ppfi,2016-12-09,9129.0,9407.0,9464.0,9085.0,271871.0,315511.0,1481241600
ppfi,2016-12-12,9580.0,9545.0,9742.0,9479.0,218583.0,277302.0,1481500800
ppfi,2016-12-13,9512.0,9634.0,9712.0,9432.0,194235.0,288353.0,1481587200
ppfi,2016-12-14,9554.0,9763.0,9830.0,9539.0,281574.0,306069.0,1481673600
ppfi,2016-12-15,9661.0,9692.0,9802.0,9570.0,241823.0,290647.0,1481760000
ppfi,2016-12-16,9723.0,9614.0,9806.0,9534.0,228501.0,284805.0,1481846400
ppfi,2016-12-19,9615.0,9232.0,9647.0,9230.0,265993.0,276172.0,1482105600
ppfi,2016-12-20,9204.0,9031.0,9219.0,8966.0,256996.0,251191.0,1482192000
ppfi,2016-12-21,9095.0,9098.0,9226.0,8945.0,240487.0,244836.0,1482278400
ppfi,2016-12-22,9068.0,8975.0,9170.0,8971.0,216128.0,249930.0,1482364800
ppfi,2016-12-23,9010.0,8861.0,9041.0,8794.0,251081.0,241771.0,1482451200
ppfi,2016-12-26,8843.0,9035.0,9046.0,8693.0,228425.0,231854.0,1482710400
ppfi,2016-12-27,8981.0,9157.0,9163.0,8942.0,210324.0,234466.0,1482796800
ppfi,2016-12-28,9280.0,9180.0,9429.0,9133.0,255671.0,245142.0,1482883200
ppfi,2016-12-29,9185.0,9159.0,9344.0,9101.0,206795.0,225985.0,1482969600
ppfi,2016-12-30,9020.0,8788.0,9073.0,8787.0,248958.0,229754.0,1483056000
ppfi,2017-01-03,8784.0,8556.0,8834.0,8539.0,209805.0,234272.0,1483401600
ppfi,2017-01-04,8522.0,8519.0,8685.0,8465.0,224365.0,249317.0,1483488000
ppfi,2017-01-05,8575.0,8539.0,8624.0,8495.0,157794.0,234423.0,1483574400
ppfi,2017-01-06,8574.0,8426.0,8721.0,8409.0,265495.0,271672.0,1483660800
ppfi,2017-01-09,8444.0,8629.0,8632.0,8419.0,190451.0,243270.0,1483920000
ppfi,2017-01-10,8608.0,8575.0,8629.0,8433.0,226034.0,256536.0,1484006400
ppfi,2017-01-11,8609.0,8576.0,8673.0,8527.0,219556.0,252674.0,1484092800
ppfi,2017-01-12,8635.0,8727.0,8830.0,8601.0,292935.0,259692.0,1484179200
ppfi,2017-01-13,8795.0,8864.0,8866.0,8677.0,211124.0,249493.0,1484265600
ppfi,2017-01-16,9030.0,9181.0,9193.0,8901.0,240887.0,255845.0,1484524800
ppfi,2017-01-17,9173.0,9008.0,9221.0,8939.0,194891.0,232857.0,1484611200
ppfi,2017-01-18,8989.0,9076.0,9115.0,8939.0,161353.0,244220.0,1484697600
ppfi,2017-01-19,9006.0,8934.0,9027.0,8809.0,188254.0,226638.0,1484784000
ppfi,2017-01-20,8942.0,9017.0,9138.0,8895.0,204285.0,246968.0,1484870400
ppfi,2017-01-23,9088.0,9177.0,9248.0,9058.0,196212.0,238144.0,1485129600
ppfi,2017-01-24,9195.0,9117.0,9236.0,9043.0,148475.0,233760.0,1485216000
ppfi,2017-01-25,9116.0,9405.0,9442.0,9096.0,187547.0,256362.0,1485302400
ppfi,2017-01-26,9375.0,9309.0,9447.0,9229.0,130953.0,236670.0,1485388800
ppfi,2017-02-03,9428.0,9240.0,9434.0,9105.0,134726.0,242615.0,1486080000
ppfi,2017-02-06,9243.0,9338.0,9374.0,9190.0,136382.0,255605.0,1486339200
ppfi,2017-02-07,9325.0,9259.0,9388.0,9244.0,162643.0,270944.0,1486425600
ppfi,2017-02-08,9201.0,9216.0,9349.0,9138.0,202624.0,265864.0,1486512000
ppfi,2017-02-09,9225.0,9216.0,9373.0,9207.0,227710.0,296163.0,1486598400
ppfi,2017-02-10,9265.0,9237.0,9294.0,9110.0,211134.0,283808.0,1486684800
ppfi,2017-02-13,9336.0,9552.0,9554.0,9334.0,234280.0,318014.0,1486944000
ppfi,2017-02-14,9506.0,9579.0,9592.0,9456.0,145251.0,307043.0,1487030400
ppfi,2017-02-15,9472.0,9226.0,9488.0,9225.0,251399.0,304339.0,1487116800
ppfi,2017-02-16,9223.0,9000.0,9251.0,8988.0,270317.0,258137.0,1487203200
ppfi,2017-02-17,9017.0,8939.0,9113.0,8865.0,229729.0,266333.0,1487289600
ppfi,2017-02-20,8932.0,8954.0,9064.0,8910.0,142847.0,243526.0,1487548800
ppfi,2017-02-21,8997.0,8797.0,9032.0,8772.0,212053.0,282496.0,1487635200
ppfi,2017-02-22,8779.0,8794.0,8895.0,8752.0,154750.0,250900.0,1487721600
ppfi,2017-02-23,8796.0,8656.0,8833.0,8599.0,214000.0,292253.0,1487808000
ppfi,2017-02-24,8621.0,8676.0,8747.0,8565.0,178788.0,259477.0,1487894400
ppfi,2017-02-27,8725.0,8711.0,8870.0,8692.0,205650.0,281608.0,1488153600
ppfi,2017-02-28,8697.0,8604.0,8772.0,8516.0,206305.0,273569.0,1488240000
ppfi,2017-03-01,8656.0,8585.0,8715.0,8546.0,190378.0,288532.0,1488326400
ppfi,2017-03-02,8616.0,8611.0,8640.0,8495.0,210629.0,295016.0,1488412800
ppfi,2017-03-03,8555.0,8642.0,8665.0,8509.0,209029.0,296784.0,1488499200
ppfi,2017-03-06,8645.0,8745.0,8784.0,8640.0,192141.0,277982.0,1488758400
ppfi,2017-03-07,8763.0,8664.0,8779.0,8630.0,160718.0,284097.0,1488844800
ppfi,2017-03-08,8578.0,8339.0,8578.0,8338.0,246133.0,303031.0,1488931200
ppfi,2017-03-09,8224.0,8294.0,8326.0,8182.0,184970.0,274855.0,1489017600
ppfi,2017-03-10,8299.0,8144.0,8334.0,8103.0,172929.0,292620.0,1489104000
ppfi,2017-03-13,8049.0,8261.0,8266.0,8021.0,206982.0,278936.0,1489363200
ppfi,2017-03-14,8241.0,8165.0,8302.0,8125.0,180938.0,286270.0,1489449600
ppfi,2017-03-15,8241.0,8265.0,8362.0,8213.0,190512.0,287693.0,1489536000
ppfi,2017-03-16,8324.0,8372.0,8408.0,8269.0,183448.0,284791.0,1489622400
ppfi,2017-03-17,8369.0,8383.0,8443.0,8330.0,151169.0,270043.0,1489708800
ppfi,2017-03-20,8378.0,8325.0,8411.0,8203.0,231390.0,287270.0,1489968000
ppfi,2017-03-21,8313.0,8300.0,8399.0,8289.0,209818.0,262506.0,1490054400
ppfi,2017-03-22,8232.0,8129.0,8246.0,8109.0,212185.0,290592.0,1490140800
ppfi,2017-03-23,8190.0,8186.0,8268.0,8175.0,166346.0,261771.0,1490227200
ppfi,2017-03-24,8198.0,8141.0,8278.0,8126.0,198907.0,273717.0,1490313600
ppfi,2017-03-27,8064.0,7899.0,8088.0,7821.0,243416.0,290403.0,1490572800
ppfi,2017-03-28,7981.0,7941.0,8021.0,7909.0,153557.0,270696.0,1490659200
ppfi,2017-03-29,8061.0,8239.0,8252.0,8045.0,214951.0,270838.0,1490745600
ppfi,2017-03-30,8284.0,8146.0,8323.0,8115.0,190664.0,256847.0,1490832000
ppfi,2017-03-31,8224.0,8070.0,8269.0,8026.0,210939.0,278136.0,1490918400
ppfi,2017-04-05,8031.0,8315.0,8355.0,8011.0,240044.0,268614.0,1491350400
ppfi,2017-04-06,8284.0,8339.0,8353.0,8240.0,153036.0,257874.0,1491436800
ppfi,2017-04-07,8222.0,8267.0,8476.0,8191.0,314217.0,298054.0,1491523200
ppfi,2017-04-10,8255.0,8040.0,8308.0,8039.0,291014.0,288936.0,1491782400
ppfi,2017-04-11,8080.0,8031.0,8127.0,8009.0,213364.0,293054.0,1491868800
ppfi,2017-04-12,8028.0,7959.0,8082.0,7942.0,204792.0,296115.0,1491955200
ppfi,2017-04-13,7913.0,7950.0,8027.0,7885.0,189445.0,281046.0,1492041600
ppfi,2017-04-14,7964.0,7767.0,8005.0,7737.0,277191.0,325321.0,1492128000
ppfi,2017-04-17,7812.0,7696.0,7872.0,7682.0,196893.0,319209.0,1492387200
ppfi,2017-04-18,7696.0,7691.0,7755.0,7590.0,210361.0,326239.0,1492473600
ppfi,2017-04-19,7668.0,7674.0,7735.0,7544.0,247604.0,312400.0,1492560000
ppfi,2017-04-20,7625.0,7727.0,7769.0,7520.0,259151.0,319025.0,1492646400
ppfi,2017-04-21,7740.0,7646.0,7807.0,7644.0,207198.0,303386.0,1492732800
ppfi,2017-04-24,7630.0,7566.0,7636.0,7475.0,234179.0,323454.0,1492992000
ppfi,2017-04-25,7541.0,7555.0,7634.0,7523.0,166037.0,301652.0,1493078400
ppfi,2017-04-26,7562.0,7667.0,7743.0,7495.0,247474.0,320067.0,1493164800
ppfi,2017-04-27,7690.0,7781.0,7781.0,7680.0,166921.0,293127.0,1493251200
ppfi,2017-04-28,7805.0,7850.0,7891.0,7786.0,204451.0,296655.0,1493337600
ppfi,2017-05-02,7862.0,7835.0,7863.0,7722.0,153711.0,279802.0,1493683200
ppfi,2017-05-03,7829.0,7796.0,7851.0,7753.0,151156.0,296261.0,1493769600
ppfi,2017-05-04,7616.0,7592.0,7676.0,7501.0,271608.0,312554.0,1493856000
ppfi,2017-05-05,7547.0,7521.0,7597.0,7456.0,184405.0,297192.0,1493942400
ppfi,2017-05-08,7645.0,7570.0,7751.0,7556.0,203240.0,309766.0,1494201600
ppfi,2017-05-09,7601.0,7565.0,7609.0,7516.0,117642.0,298198.0,1494288000
ppfi,2017-05-10,7581.0,7446.0,7598.0,7362.0,304455.0,346681.0,1494374400
ppfi,2017-05-11,7460.0,7520.0,7565.0,7405.0,221539.0,314650.0,1494460800
ppfi,2017-05-12,7483.0,7491.0,7551.0,7464.0,168364.0,324800.0,1494547200
ppfi,2017-05-15,7576.0,7716.0,7720.0,7537.0,273358.0,336001.0,1494806400
ppfi,2017-05-16,7718.0,7795.0,7798.0,7672.0,210091.0,331349.0,1494892800
ppfi,2017-05-17,7794.0,7768.0,7827.0,7705.0,185627.0,326641.0,1494979200
ppfi,2017-05-18,7735.0,7840.0,7847.0,7658.0,234587.0,343848.0,1495065600
ppfi,2017-05-19,7932.0,8099.0,8112.0,7898.0,317660.0,358242.0,1495152000
ppfi,2017-05-22,8139.0,8095.0,8176.0,8016.0,219715.0,358507.0,1495411200
ppfi,2017-05-23,8102.0,8083.0,8168.0,8043.0,210835.0,364543.0,1495497600
ppfi,2017-05-24,8104.0,8015.0,8138.0,7904.0,265959.0,368746.0,1495584000
ppfi,2017-05-25,8016.0,8086.0,8199.0,8002.0,284855.0,381329.0,1495670400
ppfi,2017-05-26,7972.0,8028.0,8045.0,7943.0,233524.0,365324.0,1495756800
ppfi,2017-05-31,8150.0,7850.0,8154.0,7838.0,322732.0,376764.0,1496188800
ppfi,2017-06-01,7863.0,7905.0,7962.0,7845.0,230546.0,367888.0,1496275200
ppfi,2017-06-02,7817.0,7678.0,7900.0,7665.0,342849.0,375223.0,1496361600
ppfi,2017-06-05,7703.0,7664.0,7751.0,7632.0,213437.0,339159.0,1496620800
ppfi,2017-06-06,7703.0,7680.0,7722.0,7604.0,218685.0,355910.0,1496707200
ppfi,2017-06-07,7658.0,7699.0,7758.0,7654.0,197598.0,345332.0,1496793600
ppfi,2017-06-08,7631.0,7731.0,7791.0,7583.0,261625.0,368055.0,1496880000
ppfi,2017-06-09,7749.0,7720.0,7801.0,7692.0,169624.0,336901.0,1496966400
ppfi,2017-06-12,7760.0,7926.0,7946.0,7756.0,259746.0,374083.0,1497225600
ppfi,2017-06-13,7920.0,7690.0,7927.0,7682.0,278538.0,345187.0,1497312000
ppfi,2017-06-14,7703.0,7723.0,7768.0,7644.0,235252.0,363018.0,1497398400
ppfi,2017-06-15,7674.0,7636.0,7718.0,7595.0,236870.0,346169.0,1497484800
ppfi,2017-06-16,7645.0,7686.0,7743.0,7644.0,176155.0,344684.0,1497571200
ppfi,2017-06-19,7677.0,7714.0,7835.0,7673.0,286773.0,379103.0,1497830400
ppfi,2017-06-20,7706.0,7671.0,7742.0,7608.0,259212.0,371631.0,1497916800
ppfi,2017-06-21,7615.0,7645.0,7708.0,7579.0,225782.0,375531.0,1498003200
ppfi,2017-06-22,7655.0,7556.0,7685.0,7544.0,227133.0,373866.0,1498089600
ppfi,2017-06-23,7587.0,7630.0,7636.0,7571.0,167789.0,350177.0,1498176000
ppfi,2017-06-26,7647.0,7728.0,7781.0,7636.0,246934.0,373446.0,1498435200
ppfi,2017-06-27,7733.0,7783.0,7795.0,7689.0,194283.0,349735.0,1498521600
ppfi,2017-06-28,7840.0,7719.0,7878.0,7680.0,216579.0,365764.0,1498608000
ppfi,2017-06-29,7779.0,7879.0,7936.0,7759.0,310524.0,383328.0,1498694400
ppfi,2017-06-30,7887.0,7911.0,7944.0,7810.0,197003.0,373356.0,1498780800
ppfi,2017-07-03,7975.0,7990.0,8027.0,7917.0,209412.0,401766.0,1499040000
ppfi,2017-07-04,7972.0,7810.0,7973.0,7790.0,226326.0,382981.0,1499126400
ppfi,2017-07-05,7857.0,7859.0,7935.0,7811.0,190246.0,389706.0,1499212800
ppfi,2017-07-06,7834.0,8022.0,8065.0,7818.0,277543.0,432331.0,1499299200
ppfi,2017-07-07,7998.0,8110.0,8121.0,7974.0,250097.0,440329.0,1499385600
ppfi,2017-07-10,8111.0,7999.0,8144.0,7972.0,243175.0,419189.0,1499644800
ppfi,2017-07-11,8085.0,8077.0,8160.0,8003.0,269698.0,434516.0,1499731200
ppfi,2017-07-12,8133.0,8067.0,8197.0,8039.0,254762.0,425264.0,1499817600
ppfi,2017-07-13,8062.0,8028.0,8109.0,7960.0,260972.0,425840.0,1499904000
ppfi,2017-07-14,8055.0,8071.0,8116.0,8012.0,186463.0,406031.0,1499990400
ppfi,2017-07-17,8144.0,8124.0,8260.0,8098.0,321693.0,466569.0,1500249600
ppfi,2017-07-18,8138.0,8190.0,8257.0,8134.0,213584.0,421974.0,1500336000
ppfi,2017-07-19,8221.0,8253.0,8286.0,8200.0,185025.0,445979.0,1500422400
ppfi,2017-07-20,8283.0,8512.0,8644.0,8281.0,483049.0,454115.0,1500508800
ppfi,2017-07-21,8408.0,8524.0,8545.0,8383.0,282399.0,405287.0,1500595200
ppfi,2017-07-24,8435.0,8493.0,8560.0,8426.0,236951.0,423251.0,1500854400
ppfi,2017-07-25,8530.0,8534.0,8585.0,8478.0,207187.0,397109.0,1500940800
ppfi,2017-07-26,8628.0,8442.0,8658.0,8406.0,292593.0,415450.0,1501027200
ppfi,2017-07-27,8484.0,8399.0,8485.0,8355.0,195454.0,387136.0,1501113600
ppfi,2017-07-28,8400.0,8227.0,8422.0,8218.0,263459.0,385572.0,1501200000
ppfi,2017-07-31,8274.0,8293.0,8324.0,8169.0,290867.0,356046.0,1501459200
ppfi,2017-08-01,8320.0,8404.0,8491.0,8268.0,318005.0,367655.0,1501545600
ppfi,2017-08-02,8399.0,8451.0,8509.0,8371.0,248542.0,349481.0,1501632000
ppfi,2017-08-03,8476.0,8332.0,8513.0,8322.0,267155.0,349613.0,1501718400
ppfi,2017-08-04,8395.0,8494.0,8585.0,8368.0,282521.0,339762.0,1501804800
ppfi,2017-08-07,8593.0,8415.0,8646.0,8381.0,303986.0,332144.0,1502064000
ppfi,2017-08-08,8458.0,8626.0,8648.0,8449.0,319460.0,339450.0,1502150400
ppfi,2017-08-09,8685.0,8696.0,8775.0,8615.0,308699.0,342338.0,1502236800
ppfi,2017-08-10,8701.0,8751.0,8811.0,8661.0,246238.0,336831.0,1502323200
ppfi,2017-08-11,8706.0,8656.0,8765.0,8561.0,296581.0,291592.0,1502409600
ppfi,2017-08-14,8659.0,8622.0,8697.0,8600.0,173411.0,275276.0,1502668800
ppfi,2017-08-15,8565.0,8504.0,8589.0,8459.0,262474.0,263035.0,1502755200
ppfi,2017-08-16,8503.0,8505.0,8544.0,8418.0,160953.0,246569.0,1502841600
ppfi,2017-08-17,8606.0,8773.0,8786.0,8601.0,255580.0,262559.0,1502928000
ppfi,2017-08-18,8757.0,8806.0,8821.0,8734.0,157242.0,256773.0,1503014400
ppfi,2017-08-21,8868.0,8934.0,8965.0,8849.0,186681.0,267098.0,1503273600
ppfi,2017-08-22,8923.0,9114.0,9132.0,8822.0,289735.0,275483.0,1503360000
ppfi,2017-08-23,9064.0,9072.0,9121.0,9010.0,194621.0,273650.0,1503446400
ppfi,2017-08-24,9111.0,9069.0,9209.0,9055.0,182761.0,265602.0,1503532800
ppfi,2017-08-25,9102.0,9141.0,9230.0,9083.0,180357.0,268778.0,1503619200
ppfi,2017-08-28,9084.0,9110.0,9126.0,8941.0,165552.0,254832.0,1503878400
ppfi,2017-08-29,9117.0,9275.0,9281.0,9090.0,251890.0,282324.0,1503964800
ppfi,2017-08-30,9249.0,9264.0,9297.0,9220.0,148706.0,272567.0,1504051200
ppfi,2017-08-31,9223.0,9349.0,9387.0,9212.0,189796.0,293069.0,1504137600
ppfi,2017-09-01,9391.0,9555.0,9574.0,9360.0,228659.0,296309.0,1504224000
ppfi,2017-09-04,9763.0,9605.0,9808.0,9580.0,218328.0,284427.0,1504483200
ppfi,2017-09-05,9589.0,9602.0,9667.0,9494.0,188090.0,273714.0,1504569600
ppfi,2017-09-06,9497.0,9420.0,9575.0,9417.0,221570.0,266335.0,1504656000
ppfi,2017-09-07,9449.0,9302.0,9484.0,9264.0,221027.0,258637.0,1504742400
ppfi,2017-09-08,9321.0,9237.0,9367.0,9194.0,190762.0,249329.0,1504828800
ppfi,2017-09-11,9099.0,9160.0,9196.0,9094.0,165169.0,237533.0,1505088000
ppfi,2017-09-12,9277.0,9372.0,9393.0,9190.0,244631.0,245697.0,1505174400
ppfi,2017-09-13,9397.0,9075.0,9419.0,9053.0,275402.0,239530.0,1505260800
ppfi,2017-09-14,9104.0,8910.0,9148.0,8904.0,231208.0,230504.0,1505347200
ppfi,2017-09-15,8909.0,8889.0,8957.0,8823.0,208969.0,229921.0,1505433600
ppfi,2017-09-18,8881.0,8917.0,8963.0,8734.0,253468.0,220092.0,1505692800
ppfi,2017-09-19,8937.0,8760.0,8979.0,8758.0,212549.0,228198.0,1505779200
ppfi,2017-09-20,8808.0,8847.0,8884.0,8745.0,240130.0,230595.0,1505865600
ppfi,2017-09-21,8829.0,8610.0,8834.0,8600.0,244210.0,231158.0,1505952000
ppfi,2017-09-22,8609.0,8661.0,8704.0,8530.0,195815.0,214394.0,1506038400
ppfi,2017-09-25,8659.0,8777.0,8806.0,8549.0,285130.0,222946.0,1506297600
ppfi,2017-09-26,8804.0,8837.0,8858.0,8741.0,213550.0,208707.0,1506384000
ppfi,2017-09-27,8856.0,8899.0,8917.0,8837.0,175074.0,209512.0,1506470400
ppfi,2017-09-28,8792.0,8657.0,8797.0,8495.0,334398.0,203805.0,1506556800
ppfi,2017-09-29,8718.0,8850.0,8850.0,8671.0,169499.0,192916.0,1506643200
ppfi,2017-10-09,8883.0,8777.0,8992.0,8682.0,257907.0,210505.0,1507507200
ppfi,2017-10-10,8722.0,8723.0,8899.0,8700.0,268245.0,213657.0,1507593600
ppfi,2017-10-11,8758.0,8655.0,8771.0,8623.0,236611.0,222852.0,1507680000
ppfi,2017-10-12,8670.0,8678.0,8720.0,8555.0,294694.0,229215.0,1507766400
ppfi,2017-10-13,8713.0,8948.0,8951.0,8699.0,295377.0,228355.0,1507852800
ppfi,2017-10-16,8988.0,9101.0,9113.0,8904.0,336808.0,247621.0,1508112000
ppfi,2017-10-17,9000.0,9096.0,9165.0,8964.0,365183.0,264673.0,1508198400
ppfi,2017-10-18,9110.0,9098.0,9185.0,9042.0,254088.0,264287.0,1508284800
ppfi,2017-10-19,8989.0,8849.0,9025.0,8792.0,379578.0,257706.0,1508371200
ppfi,2017-10-20,8886.0,9139.0,9139.0,8840.0,319763.0,255291.0,1508457600
ppfi,2017-10-23,9077.0,9072.0,9158.0,9029.0,265195.0,265601.0,1508716800
ppfi,2017-10-24,9102.0,9064.0,9167.0,8998.0,287823.0,261593.0,1508803200
ppfi,2017-10-25,9098.0,9017.0,9171.0,8969.0,324701.0,265172.0,1508889600
ppfi,2017-10-26,9015.0,8874.0,9073.0,8871.0,300558.0,255112.0,1508976000
ppfi,2017-10-27,8903.0,8774.0,8928.0,8743.0,301873.0,262095.0,1509062400
ppfi,2017-10-30,8796.0,8777.0,8837.0,8762.0,193306.0,248714.0,1509321600
ppfi,2017-10-31,8790.0,8692.0,8790.0,8640.0,233052.0,251103.0,1509408000
ppfi,2017-11-01,8679.0,8696.0,8904.0,8672.0,244804.0,256224.0,1509494400
ppfi,2017-11-02,8803.0,8835.0,8850.0,8720.0,292226.0,248689.0,1509580800
ppfi,2017-11-03,8856.0,8978.0,8988.0,8828.0,308664.0,253439.0,1509667200
ppfi,2017-11-06,9061.0,9120.0,9127.0,9022.0,226688.0,239066.0,1509926400
ppfi,2017-11-07,9147.0,9171.0,9204.0,9086.0,213725.0,258241.0,1510012800
ppfi,2017-11-08,9131.0,9204.0,9259.0,9101.0,288134.0,267088.0,1510099200
ppfi,2017-11-09,9251.0,9223.0,9355.0,9147.0,283084.0,267400.0,1510185600
ppfi,2017-11-10,9242.0,9099.0,9273.0,9058.0,263866.0,264346.0,1510272000
ppfi,2017-11-13,9080.0,9194.0,9214.0,9043.0,257109.0,272201.0,1510531200
ppfi,2017-11-14,9213.0,9120.0,9233.0,9069.0,232465.0,258400.0,1510617600
ppfi,2017-11-15,8941.0,8941.0,9003.0,8823.0,296248.0,243373.0,1510704000
ppfi,2017-11-16,8946.0,8891.0,8995.0,8865.0,235521.0,237792.0,1510790400
ppfi,2017-11-17,8879.0,9076.0,9094.0,8852.0,312587.0,258666.0,1510876800
ppfi,2017-11-20,9080.0,9175.0,9186.0,9010.0,251858.0,266933.0,1511136000
ppfi,2017-11-21,9200.0,9208.0,9242.0,9165.0,192744.0,272485.0,1511222400
ppfi,2017-11-22,9278.0,9234.0,9295.0,9116.0,243867.0,277514.0,1511308800
ppfi,2017-11-23,9256.0,9164.0,9320.0,9149.0,238807.0,268551.0,1511395200
ppfi,2017-11-24,9187.0,9216.0,9266.0,9173.0,173834.0,275607.0,1511481600
ppfi,2017-11-27,9242.0,8929.0,9363.0,8923.0,401147.0,260713.0,1511740800
ppfi,2017-11-28,8928.0,8875.0,8965.0,8869.0,218234.0,252012.0,1511827200
ppfi,2017-11-29,8873.0,8903.0,8981.0,8859.0,221659.0,251034.0,1511913600
ppfi,2017-11-30,8977.0,8820.0,9005.0,8751.0,367496.0,263460.0,1512000000
ppfi,2017-12-01,8821.0,8953.0,9022.0,8792.0,327136.0,249301.0,1512086400
ppfi,2017-12-04,9047.0,9166.0,9186.0,8991.0,335774.0,229334.0,1512345600
ppfi,2017-12-05,9168.0,9136.0,9246.0,9103.0,263604.0,235943.0,1512432000
ppfi,2017-12-06,9110.0,9136.0,9205.0,9078.0,232947.0,228721.0,1512518400
ppfi,2017-12-07,9063.0,8835.0,9088.0,8816.0,318294.0,225245.0,1512604800
ppfi,2017-12-08,8840.0,9017.0,9049.0,8834.0,235635.0,214908.0,1512691200
ppfi,2017-12-11,9030.0,9083.0,9146.0,9001.0,267499.0,211538.0,1512950400
ppfi,2017-12-12,9140.0,9170.0,9173.0,9076.0,208063.0,218960.0,1513036800
ppfi,2017-12-13,9152.0,9073.0,9189.0,8964.0,281684.0,220540.0,1513123200
ppfi,2017-12-14,9067.0,8997.0,9144.0,8977.0,250803.0,218512.0,1513209600
ppfi,2017-12-15,9004.0,8932.0,9018.0,8882.0,211227.0,226156.0,1513296000
ppfi,2017-12-18,9020.0,9062.0,9110.0,8972.0,262203.0,213753.0,1513555200
ppfi,2017-12-19,9058.0,9223.0,9235.0,9031.0,309805.0,258651.0,1513641600
ppfi,2017-12-20,9242.0,9233.0,9268.0,9179.0,154087.0,254888.0,1513728000
ppfi,2017-12-21,9180.0,9220.0,9292.0,9152.0,212290.0,259370.0,1513814400
ppfi,2017-12-22,9257.0,9203.0,9274.0,9110.0,202299.0,244852.0,1513900800
ppfi,2017-12-25,9180.0,9131.0,9288.0,9090.0,237688.0,233982.0,1514160000
ppfi,2017-12-26,9149.0,9319.0,9355.0,9131.0,288990.0,283268.0,1514246400
ppfi,2017-12-27,9326.0,9234.0,9373.0,9197.0,220247.0,252463.0,1514332800
ppfi,2017-12-28,9239.0,9254.0,9298.0,9197.0,162245.0,251466.0,1514419200
ppfi,2017-12-29,9288.0,9274.0,9328.0,9210.0,185753.0,236452.0,1514505600
ppfi,2018-01-02,9331.0,9480.0,9545.0,9291.0,349669.0,302618.0,1514851200
ppfi,2018-01-03,9499.0,9478.0,9501.0,9441.0,143255.0,286192.0,1514937600
ppfi,2018-01-04,9510.0,9512.0,9552.0,9419.0,199003.0,285950.0,1515024000
ppfi,2018-01-05,9496.0,9495.0,9542.0,9430.0,202456.0,284655.0,1515110400
ppfi,2018-01-08,9455.0,9517.0,9591.0,9453.0,196328.0,287828.0,1515369600
ppfi,2018-01-09,9553.0,9487.0,9562.0,9443.0,157036.0,281317.0,1515456000
ppfi,2018-01-10,9479.0,9577.0,9632.0,9469.0,238846.0,298791.0,1515542400
ppfi,2018-01-11,9593.0,9619.0,9627.0,9551.0,147039.0,302768.0,1515628800
ppfi,2018-01-12,9599.0,9668.0,9672.0,9581.0,182923.0,322188.0,1515715200
ppfi,2018-01-15,9671.0,9656.0,9687.0,9599.0,168695.0,306556.0,1515974400
ppfi,2018-01-16,9662.0,9413.0,9670.0,9378.0,312174.0,292462.0,1516060800
ppfi,2018-01-17,9411.0,9375.0,9444.0,9346.0,143405.0,265873.0,1516147200
ppfi,2018-01-18,9388.0,9396.0,9464.0,9377.0,136923.0,269273.0,1516233600
ppfi,2018-01-19,9352.0,9461.0,9500.0,9311.0,196371.0,274611.0,1516320000
ppfi,2018-01-22,9471.0,9450.0,9510.0,9436.0,129148.0,271227.0,1516579200
ppfi,2018-01-23,9462.0,9530.0,9543.0,9381.0,220591.0,294675.0,1516665600
ppfi,2018-01-24,9535.0,9490.0,9554.0,9473.0,166205.0,284668.0,1516752000
ppfi,2018-01-25,9547.0,9536.0,9619.0,9523.0,211073.0,298203.0,1516838400
ppfi,2018-01-26,9499.0,9594.0,9642.0,9485.0,210946.0,306119.0,1516924800
ppfi,2018-01-29,9582.0,9563.0,9666.0,9543.0,166128.0,308356.0,1517184000
ppfi,2018-01-30,9529.0,9488.0,9597.0,9468.0,232062.0,301442.0,1517270400
ppfi,2018-01-31,9454.0,9509.0,9516.0,9439.0,164172.0,300732.0,1517356800
ppfi,2018-02-01,9514.0,9407.0,9525.0,9400.0,179473.0,299325.0,1517443200
ppfi,2018-02-02,9450.0,9371.0,9459.0,9357.0,133050.0,291542.0,1517529600
ppfi,2018-02-05,9332.0,9495.0,9496.0,9332.0,175803.0,301953.0,1517788800
ppfi,2018-02-06,9452.0,9410.0,9484.0,9385.0,182256.0,285140.0,1517875200
ppfi,2018-02-07,9443.0,9304.0,9466.0,9286.0,233850.0,304523.0,1517961600
ppfi,2018-02-08,9259.0,9237.0,9294.0,9187.0,205275.0,303900.0,1518048000
ppfi,2018-02-09,9218.0,9235.0,9263.0,9202.0,123032.0,295963.0,1518134400
ppfi,2018-02-12,9232.0,9200.0,9252.0,9159.0,164165.0,299236.0,1518393600
ppfi,2018-02-13,9213.0,9201.0,9213.0,9148.0,95193.0,282623.0,1518480000
ppfi,2018-02-14,9209.0,9322.0,9369.0,9205.0,161556.0,270992.0,1518566400
ppfi,2018-02-22,9359.0,9280.0,9389.0,9262.0,111383.0,271939.0,1519257600
ppfi,2018-02-23,9324.0,9303.0,9333.0,9278.0,125940.0,282129.0,1519344000
ppfi,2018-02-26,9325.0,9213.0,9392.0,9212.0,238287.0,308405.0,1519603200
