symbol,date,open,close,high,low,volume,oi,timestamp
lhfi,2022-03-31,15263.0,15443.0,15529.0,15251.0,49136.0,118566.0,1648684800
lhfi,2022-04-01,15487.0,15351.0,15592.0,15150.0,49431.0,117591.0,1648771200
lhfi,2022-04-06,15342.0,15255.0,15382.0,15224.0,26484.0,117619.0,1649203200
lhfi,2022-04-07,15253.0,15328.0,15346.0,15173.0,22830.0,118564.0,1649289600
lhfi,2022-04-08,15287.0,15236.0,15374.0,15170.0,23426.0,118573.0,1649376000
lhfi,2022-04-11,15202.0,15003.0,15276.0,14902.0,39602.0,118138.0,1649635200
lhfi,2022-04-12,15033.0,15241.0,15295.0,15007.0,33609.0,115907.0,1649721600
lhfi,2022-04-13,15246.0,15324.0,15354.0,15217.0,23416.0,114921.0,1649808000
lhfi,2022-04-14,15373.0,15318.0,15390.0,15173.0,26826.0,114714.0,1649894400
lhfi,2022-04-15,15313.0,15389.0,15431.0,15281.0,23610.0,111203.0,1649980800
lhfi,2022-04-18,15597.0,16654.0,16740.0,15597.0,75488.0,107904.0,1650240000
lhfi,2022-04-19,16726.0,17081.0,17159.0,16717.0,74878.0,103362.0,1650326400
lhfi,2022-04-20,17198.0,16970.0,17383.0,16897.0,68839.0,105066.0,1650412800
lhfi,2022-04-21,16850.0,17009.0,17180.0,16817.0,43742.0,103449.0,1650499200
lhfi,2022-04-22,16967.0,17283.0,17311.0,16877.0,43963.0,104588.0,1650585600
lhfi,2022-04-25,17709.0,17824.0,17860.0,17596.0,55489.0,100707.0,1650844800
lhfi,2022-04-26,17839.0,17846.0,17911.0,17622.0,34006.0,98367.0,1650931200
lhfi,2022-04-27,17803.0,18118.0,18164.0,17752.0,37886.0,98992.0,1651017600
lhfi,2022-04-28,18113.0,18093.0,18154.0,17890.0,35609.0,93764.0,1651104000
lhfi,2022-04-29,18072.0,18337.0,18341.0,18059.0,38882.0,90873.0,1651190400
lhfi,2022-05-05,18226.0,18254.0,18405.0,18093.0,34317.0,90507.0,1651708800
lhfi,2022-05-06,18226.0,18308.0,18315.0,18159.0,19753.0,90059.0,1651795200
lhfi,2022-05-09,18561.0,18874.0,18923.0,18545.0,49121.0,98409.0,1652054400
lhfi,2022-05-10,18772.0,18708.0,18836.0,18607.0,30720.0,96350.0,1652140800
lhfi,2022-05-11,18711.0,19043.0,19082.0,18710.0,31973.0,98934.0,1652227200
lhfi,2022-05-12,19091.0,19066.0,19177.0,18964.0,27544.0,99049.0,1652313600
lhfi,2022-05-13,19086.0,19481.0,19535.0,19084.0,37742.0,102215.0,1652400000
lhfi,2022-05-16,19511.0,19686.0,19751.0,19424.0,32906.0,103316.0,1652659200
lhfi,2022-05-17,19697.0,18836.0,19813.0,18816.0,75276.0,100980.0,1652745600
lhfi,2022-05-18,18964.0,19048.0,19168.0,18851.0,39180.0,98520.0,1652832000
lhfi,2022-05-19,19066.0,19084.0,19332.0,18897.0,37100.0,97746.0,1652918400
lhfi,2022-05-20,19077.0,19100.0,19158.0,18945.0,23077.0,96353.0,1653004800
lhfi,2022-05-23,19123.0,19158.0,19276.0,19119.0,20115.0,96970.0,1653264000
lhfi,2022-05-24,19181.0,19084.0,19208.0,18906.0,24796.0,95227.0,1653350400
lhfi,2022-05-25,19187.0,19129.0,19217.0,19085.0,16239.0,94064.0,1653436800
lhfi,2022-05-26,19078.0,18799.0,19108.0,18733.0,29049.0,95007.0,1653523200
lhfi,2022-05-27,18804.0,18881.0,18954.0,18708.0,26806.0,95053.0,1653609600
lhfi,2022-05-30,18901.0,19033.0,19055.0,18645.0,29283.0,96682.0,1653868800
lhfi,2022-05-31,19022.0,19211.0,19223.0,18931.0,28746.0,97723.0,1653955200
lhfi,2022-06-01,19177.0,19103.0,19198.0,19033.0,16235.0,97574.0,1654041600
lhfi,2022-06-02,19097.0,19118.0,19184.0,18950.0,21582.0,99128.0,1654128000
lhfi,2022-06-06,19138.0,19300.0,19367.0,19106.0,22211.0,99667.0,1654473600
lhfi,2022-06-07,19300.0,18873.0,19331.0,18840.0,31316.0,98957.0,1654560000
lhfi,2022-06-08,18933.0,18873.0,18967.0,18790.0,20742.0,98172.0,1654646400
lhfi,2022-06-09,18867.0,18932.0,19004.0,18854.0,15046.0,97501.0,1654732800
lhfi,2022-06-10,18945.0,18910.0,18981.0,18748.0,26296.0,98286.0,1654819200
lhfi,2022-06-13,19176.0,19306.0,19434.0,19176.0,36785.0,99525.0,1655078400
lhfi,2022-06-14,19319.0,19510.0,19553.0,19228.0,29461.0,100925.0,1655164800
lhfi,2022-06-15,19474.0,19525.0,19587.0,19425.0,20341.0,100784.0,1655251200
lhfi,2022-06-16,19486.0,19449.0,19508.0,19382.0,18053.0,101262.0,1655337600
lhfi,2022-06-17,19444.0,19663.0,19705.0,19362.0,27317.0,104560.0,1655424000
lhfi,2022-06-20,19739.0,19851.0,19879.0,19656.0,25838.0,104794.0,1655683200
lhfi,2022-06-21,19919.0,19870.0,20007.0,19763.0,25334.0,105287.0,1655769600
lhfi,2022-06-22,19920.0,19597.0,20064.0,19466.0,43236.0,103987.0,1655856000
lhfi,2022-06-23,19666.0,19917.0,19968.0,19487.0,31018.0,103335.0,1655942400
lhfi,2022-06-24,19908.0,19817.0,19919.0,19755.0,20826.0,102473.0,1656028800
lhfi,2022-06-27,20096.0,20534.0,20697.0,20096.0,52896.0,106309.0,1656288000
lhfi,2022-06-28,20681.0,20337.0,20790.0,20293.0,42352.0,105046.0,1656374400
lhfi,2022-06-29,20493.0,20373.0,20520.0,20183.0,30817.0,104333.0,1656460800
lhfi,2022-06-30,20395.0,20531.0,20581.0,20370.0,22955.0,103294.0,1656547200
lhfi,2022-07-01,20514.0,20836.0,20841.0,20334.0,44739.0,107492.0,1656633600
lhfi,2022-07-04,21317.0,21925.0,22269.0,21126.0,107414.0,107481.0,1656892800
lhfi,2022-07-05,21603.0,21575.0,21923.0,21303.0,68998.0,106351.0,1656979200
lhfi,2022-07-06,21161.0,20956.0,21274.0,20682.0,76404.0,102996.0,1657065600
lhfi,2022-07-07,20882.0,21691.0,21798.0,20858.0,65034.0,104586.0,1657152000
lhfi,2022-07-08,21798.0,22433.0,22475.0,21776.0,68916.0,107077.0,1657238400
lhfi,2022-07-11,22167.0,22275.0,22354.0,21613.0,67706.0,102450.0,1657497600
lhfi,2022-07-12,22298.0,22222.0,22745.0,22059.0,60399.0,102269.0,1657584000
lhfi,2022-07-13,22136.0,22297.0,22449.0,21957.0,41344.0,102041.0,1657670400
lhfi,2022-07-14,22205.0,22104.0,22457.0,21964.0,54809.0,103030.0,1657756800
lhfi,2022-07-15,21989.0,21147.0,21989.0,21115.0,60340.0,100315.0,1657843200
lhfi,2022-07-18,21407.0,21736.0,21767.0,21223.0,45277.0,99380.0,1658102400
lhfi,2022-07-19,21841.0,21609.0,21906.0,21464.0,31733.0,97745.0,1658188800
lhfi,2022-07-20,21579.0,21227.0,21579.0,20975.0,46710.0,97200.0,1658275200
lhfi,2022-07-21,21111.0,20894.0,21322.0,20794.0,43033.0,94992.0,1658361600
lhfi,2022-07-22,20951.0,21182.0,21185.0,20777.0,37409.0,92855.0,1658448000
lhfi,2022-07-25,20834.0,20588.0,20834.0,20519.0,38465.0,91043.0,1658707200
lhfi,2022-07-26,20449.0,20543.0,20778.0,20376.0,29822.0,90549.0,1658793600
lhfi,2022-07-27,20424.0,20980.0,21000.0,20372.0,36645.0,93160.0,1658880000
lhfi,2022-07-28,20991.0,21292.0,21385.0,20990.0,39089.0,93165.0,1658966400
lhfi,2022-07-29,21367.0,21247.0,21489.0,21108.0,35803.0,90843.0,1659052800
lhfi,2022-08-01,21280.0,21039.0,21397.0,20911.0,32492.0,90570.0,1659312000
lhfi,2022-08-02,20980.0,21173.0,21252.0,20888.0,23795.0,89849.0,1659398400
lhfi,2022-08-03,21054.0,20920.0,21182.0,20861.0,22209.0,89236.0,1659484800
lhfi,2022-08-04,20854.0,20919.0,20992.0,20742.0,20550.0,88438.0,1659571200
lhfi,2022-08-05,20945.0,21206.0,21215.0,20864.0,23340.0,89305.0,1659657600
lhfi,2022-08-08,21041.0,20687.0,21126.0,20678.0,40381.0,89735.0,1659916800
lhfi,2022-08-09,20689.0,20818.0,20929.0,20363.0,38729.0,87969.0,1660003200
lhfi,2022-08-10,20707.0,20675.0,20786.0,20583.0,17981.0,87485.0,1660089600
lhfi,2022-08-11,20697.0,20645.0,20779.0,20577.0,18675.0,86344.0,1660176000
lhfi,2022-08-12,20618.0,20707.0,20775.0,20536.0,18939.0,86065.0,1660262400
lhfi,2022-08-15,20700.0,21124.0,21206.0,20700.0,29024.0,87103.0,1660521600
lhfi,2022-08-16,21202.0,21438.0,21510.0,21096.0,26405.0,87851.0,1660608000
lhfi,2022-08-17,21491.0,21415.0,21575.0,21344.0,21954.0,86613.0,1660694400
lhfi,2022-08-18,21450.0,21412.0,21520.0,21326.0,15185.0,86157.0,1660780800
lhfi,2022-08-19,21381.0,21635.0,21707.0,21335.0,25301.0,86600.0,1660867200
lhfi,2022-08-22,21836.0,22115.0,22150.0,21738.0,33447.0,90256.0,1661126400
lhfi,2022-08-23,22265.0,22157.0,22292.0,22048.0,25545.0,88436.0,1661212800
lhfi,2022-08-24,22149.0,22116.0,22270.0,21981.0,25683.0,88114.0,1661299200
lhfi,2022-08-25,22157.0,22526.0,22539.0,22102.0,32115.0,90493.0,1661385600
lhfi,2022-08-26,22509.0,22643.0,22644.0,22400.0,24636.0,90138.0,1661472000
lhfi,2022-08-29,22794.0,22624.0,22839.0,22078.0,42500.0,87961.0,1661731200
lhfi,2022-08-30,22524.0,22632.0,22642.0,22399.0,26660.0,85775.0,1661817600
lhfi,2022-08-31,22622.0,22419.0,22703.0,22416.0,25563.0,83441.0,1661904000
lhfi,2022-09-01,22450.0,22384.0,22545.0,22269.0,24884.0,82392.0,1661990400
lhfi,2022-09-02,22308.0,22055.0,22399.0,22030.0,29308.0,78615.0,1662076800
lhfi,2022-09-05,22282.0,22297.0,22543.0,22174.0,30147.0,79617.0,1662336000
lhfi,2022-09-06,22287.0,21975.0,22338.0,21964.0,20012.0,78022.0,1662422400
lhfi,2022-09-07,21994.0,22251.0,22288.0,21713.0,28145.0,78712.0,1662508800
lhfi,2022-09-08,22236.0,21939.0,22247.0,21937.0,20198.0,77654.0,1662595200
lhfi,2022-09-09,21974.0,22008.0,22062.0,21862.0,16343.0,76079.0,1662681600
lhfi,2022-09-13,22215.0,22193.0,22378.0,22117.0,21697.0,77028.0,1663027200
lhfi,2022-09-14,22161.0,22232.0,22333.0,22138.0,13891.0,77179.0,1663113600
lhfi,2022-09-15,22240.0,22158.0,22255.0,21997.0,18511.0,77385.0,1663200000
lhfi,2022-09-16,22163.0,22230.0,22433.0,22163.0,26409.0,78448.0,1663286400
lhfi,2022-09-19,22351.0,22240.0,22447.0,22186.0,21475.0,79231.0,1663545600
lhfi,2022-09-20,22256.0,21774.0,22279.0,21753.0,32491.0,79477.0,1663632000
lhfi,2022-09-21,21795.0,21679.0,21918.0,21632.0,22793.0,78341.0,1663718400
lhfi,2022-09-22,21723.0,21330.0,21847.0,21321.0,30090.0,80140.0,1663804800
lhfi,2022-09-23,21369.0,21447.0,21514.0,21199.0,29007.0,79734.0,1663891200
lhfi,2022-09-26,21351.0,20998.0,21372.0,20873.0,27794.0,79621.0,1664150400
lhfi,2022-09-27,20992.0,21409.0,21451.0,20828.0,30397.0,76133.0,1664236800
lhfi,2022-09-28,21398.0,21392.0,21485.0,21222.0,19182.0,75453.0,1664323200
lhfi,2022-09-29,21458.0,21336.0,21470.0,21225.0,15058.0,75098.0,1664409600
lhfi,2022-09-30,21341.0,21452.0,21492.0,21210.0,19662.0,72889.0,1664496000
lhfi,2022-10-10,22394.0,22397.0,22549.0,22133.0,38500.0,76581.0,1665360000
lhfi,2022-10-11,22442.0,22492.0,22506.0,22183.0,26435.0,75995.0,1665446400
lhfi,2022-10-12,22535.0,22559.0,22790.0,22457.0,35586.0,77626.0,1665532800
lhfi,2022-10-13,22649.0,22596.0,22651.0,22510.0,17281.0,77416.0,1665619200
lhfi,2022-10-14,22679.0,22511.0,22822.0,22240.0,33578.0,77848.0,1665705600
lhfi,2022-10-17,22083.0,22374.0,22408.0,22005.0,29032.0,79107.0,1665964800
lhfi,2022-10-18,22455.0,22735.0,22738.0,22356.0,27801.0,82993.0,1666051200
lhfi,2022-10-19,22701.0,22296.0,22709.0,22281.0,32506.0,81951.0,1666137600
lhfi,2022-10-20,22215.0,22128.0,22399.0,22022.0,29855.0,80393.0,1666224000
lhfi,2022-10-21,22096.0,22235.0,22281.0,22033.0,20916.0,81822.0,1666310400
lhfi,2022-10-24,21984.0,21467.0,22016.0,21454.0,36010.0,81621.0,1666569600
lhfi,2022-10-25,21453.0,21816.0,21848.0,21412.0,30519.0,80156.0,1666656000
lhfi,2022-10-26,21676.0,21335.0,21739.0,21317.0,30227.0,79329.0,1666742400
lhfi,2022-10-27,21431.0,21272.0,21497.0,21149.0,25232.0,79807.0,1666828800
lhfi,2022-10-28,21208.0,20873.0,21210.0,20748.0,32215.0,80371.0,1666915200
lhfi,2022-10-31,21099.0,20824.0,21290.0,20649.0,40658.0,81784.0,1667174400
lhfi,2022-11-01,20786.0,20659.0,20893.0,20536.0,33909.0,83405.0,1667260800
lhfi,2022-11-02,20673.0,21166.0,21196.0,20595.0,32563.0,82416.0,1667347200
lhfi,2022-11-03,21103.0,20904.0,21119.0,20786.0,23698.0,81504.0,1667433600
lhfi,2022-11-04,20891.0,21022.0,21257.0,20885.0,31649.0,82803.0,1667520000
lhfi,2022-11-07,20979.0,21050.0,21068.0,20821.0,20107.0,82285.0,1667779200
lhfi,2022-11-08,21003.0,20400.0,21005.0,20400.0,37619.0,86707.0,1667865600
lhfi,2022-11-09,20282.0,20151.0,20354.0,20051.0,34162.0,87291.0,1667952000
lhfi,2022-11-10,20353.0,20084.0,20472.0,19987.0,28283.0,87033.0,1668038400
lhfi,2022-11-11,20195.0,20378.0,20507.0,20112.0,35177.0,86041.0,1668124800
lhfi,2022-11-14,20444.0,20340.0,20493.0,20176.0,25322.0,86991.0,1668384000
lhfi,2022-11-15,20322.0,20484.0,20514.0,20206.0,23444.0,86319.0,1668470400
lhfi,2022-11-16,20439.0,20396.0,20464.0,20155.0,31082.0,87827.0,1668556800
lhfi,2022-11-17,20441.0,20246.0,20487.0,20173.0,21618.0,87237.0,1668643200
lhfi,2022-11-18,20191.0,20076.0,20322.0,20030.0,19706.0,87458.0,1668729600
lhfi,2022-11-21,19931.0,19770.0,19990.0,19699.0,28211.0,88165.0,1668988800
lhfi,2022-11-22,19794.0,19775.0,19892.0,19678.0,20610.0,86530.0,1669075200
lhfi,2022-11-23,19572.0,19221.0,19582.0,19195.0,39522.0,85696.0,1669161600
lhfi,2022-11-24,19138.0,19191.0,19281.0,19073.0,30289.0,81797.0,1669248000
lhfi,2022-11-25,19324.0,19189.0,19341.0,19071.0,26045.0,81734.0,1669334400
lhfi,2022-11-28,19295.0,19486.0,19536.0,19223.0,30940.0,80018.0,1669593600
lhfi,2022-11-29,19518.0,19343.0,19540.0,19220.0,23595.0,79413.0,1669680000
lhfi,2022-11-30,19317.0,19215.0,19368.0,19198.0,17271.0,79029.0,1669766400
lhfi,2022-12-01,19204.0,19382.0,19444.0,19204.0,22278.0,79012.0,1669852800
lhfi,2022-12-02,19383.0,19780.0,19818.0,19355.0,32319.0,76498.0,1669939200
lhfi,2022-12-05,19495.0,19553.0,19693.0,19414.0,24954.0,76939.0,1670198400
lhfi,2022-12-06,19469.0,19600.0,19648.0,19398.0,17021.0,76456.0,1670284800
lhfi,2022-12-07,19500.0,18977.0,19520.0,18971.0,38677.0,79413.0,1670371200
lhfi,2022-12-08,18734.0,18315.0,18771.0,18289.0,44661.0,79431.0,1670457600
lhfi,2022-12-09,18483.0,18267.0,18546.0,18186.0,38893.0,78735.0,1670544000
lhfi,2022-12-12,17211.0,17542.0,17656.0,17202.0,48109.0,74934.0,1670803200
lhfi,2022-12-13,17771.0,17024.0,17801.0,16968.0,54231.0,76094.0,1670889600
lhfi,2022-12-14,17040.0,16986.0,17104.0,16867.0,37251.0,76355.0,1670976000
lhfi,2022-12-15,17063.0,17006.0,17102.0,16805.0,36670.0,75131.0,1671062400
lhfi,2022-12-16,16898.0,16167.0,16910.0,16119.0,55506.0,78860.0,1671148800
lhfi,2022-12-19,16047.0,15941.0,16196.0,15764.0,55658.0,82042.0,1671408000
lhfi,2022-12-20,15744.0,16109.0,16208.0,15744.0,54170.0,77931.0,1671494400
lhfi,2022-12-21,16068.0,16399.0,16433.0,15981.0,55749.0,76089.0,1671580800
lhfi,2022-12-22,16470.0,16768.0,16789.0,16222.0,52986.0,72811.0,1671667200
lhfi,2022-12-23,16672.0,16371.0,16766.0,16305.0,46905.0,74204.0,1671753600
lhfi,2022-12-26,16934.0,17348.0,17376.0,16919.0,56987.0,69889.0,1672012800
lhfi,2022-12-27,17202.0,17232.0,17307.0,17090.0,36686.0,69073.0,1672099200
lhfi,2022-12-28,17073.0,17157.0,17268.0,16996.0,25837.0,68597.0,1672185600
lhfi,2022-12-29,17131.0,16683.0,17133.0,16667.0,38299.0,71490.0,1672272000
lhfi,2022-12-30,16460.0,16619.0,16725.0,16364.0,32598.0,71816.0,1672358400
lhfi,2023-01-03,16070.0,16211.0,16348.0,16052.0,34160.0,77486.0,1672704000
lhfi,2023-01-04,16211.0,16399.0,16485.0,16193.0,27906.0,78430.0,1672790400
lhfi,2023-01-05,16315.0,16582.0,16694.0,16315.0,31105.0,79354.0,1672876800
lhfi,2023-01-06,16600.0,16516.0,16681.0,16317.0,31321.0,82012.0,1672963200
lhfi,2023-01-09,16501.0,16463.0,16666.0,16325.0,27521.0,84894.0,1673222400
lhfi,2023-01-10,16417.0,16151.0,16523.0,16127.0,33821.0,89310.0,1673308800
lhfi,2023-01-11,16039.0,15702.0,16145.0,15667.0,47946.0,96735.0,1673395200
lhfi,2023-01-12,15678.0,15694.0,15837.0,15644.0,36525.0,96249.0,1673481600
lhfi,2023-01-13,15737.0,15728.0,15940.0,15694.0,34166.0,97831.0,1673568000
lhfi,2023-01-16,15949.0,16161.0,16210.0,15923.0,36747.0,94993.0,1673827200
lhfi,2023-01-17,16149.0,15971.0,16258.0,15914.0,31521.0,97007.0,1673913600
lhfi,2023-01-18,16054.0,16089.0,16126.0,15993.0,22568.0,94687.0,1674000000
lhfi,2023-01-19,16155.0,16030.0,16155.0,15917.0,23540.0,94143.0,1674086400
lhfi,2023-01-20,16028.0,16282.0,16289.0,15999.0,30692.0,89787.0,1674172800
lhfi,2023-01-30,15751.0,15673.0,15864.0,15641.0,39346.0,96708.0,1675036800
lhfi,2023-01-31,15664.0,15880.0,15890.0,15639.0,34140.0,94970.0,1675123200
lhfi,2023-02-01,15873.0,15875.0,15949.0,15767.0,25862.0,98264.0,1675209600
lhfi,2023-02-02,15841.0,15870.0,16069.0,15813.0,30884.0,98966.0,1675296000
lhfi,2023-02-03,15854.0,15507.0,15854.0,15449.0,39389.0,103402.0,1675382400
lhfi,2023-02-06,15706.0,15959.0,16017.0,15585.0,41522.0,102233.0,1675641600
lhfi,2023-02-07,15964.0,15930.0,16086.0,15880.0,33383.0,102576.0,1675728000
lhfi,2023-02-08,15927.0,15898.0,16019.0,15865.0,22010.0,102249.0,1675814400
lhfi,2023-02-09,15886.0,16048.0,16073.0,15806.0,30454.0,102879.0,1675900800
lhfi,2023-02-10,16037.0,16084.0,16167.0,15919.0,34874.0,100018.0,1675987200
lhfi,2023-02-13,16305.0,16670.0,16684.0,16288.0,45716.0,94905.0,1676246400
lhfi,2023-02-14,16681.0,16619.0,16803.0,16569.0,31172.0,93677.0,1676332800
lhfi,2023-02-15,16714.0,16740.0,16756.0,16621.0,20919.0,91490.0,1676419200
lhfi,2023-02-16,16686.0,17005.0,17019.0,16686.0,28960.0,90233.0,1676505600
lhfi,2023-02-17,17011.0,17382.0,17384.0,16967.0,40681.0,85533.0,1676592000
lhfi,2023-02-20,17473.0,17195.0,17473.0,17117.0,35177.0,84725.0,1676851200
lhfi,2023-02-21,17178.0,17442.0,17446.0,17170.0,24401.0,84524.0,1676937600
lhfi,2023-02-22,17457.0,17554.0,17682.0,17451.0,29515.0,84841.0,1677024000
lhfi,2023-02-23,17564.0,17423.0,17600.0,17297.0,25381.0,83117.0,1677110400
lhfi,2023-02-24,17421.0,17523.0,17547.0,17366.0,22323.0,82645.0,1677196800
lhfi,2023-02-27,17499.0,17300.0,17559.0,17219.0,37365.0,82402.0,1677456000
lhfi,2023-02-28,17337.0,17581.0,17605.0,17215.0,31520.0,77344.0,1677542400
lhfi,2023-03-01,17546.0,17520.0,17661.0,17432.0,24141.0,79128.0,1677628800
lhfi,2023-03-02,17485.0,17601.0,17664.0,17460.0,16965.0,79902.0,1677715200
lhfi,2023-03-03,17537.0,17456.0,17592.0,17353.0,27926.0,81672.0,1677801600
lhfi,2023-03-06,17484.0,17281.0,17557.0,17278.0,29707.0,82438.0,1678060800
lhfi,2023-03-07,17331.0,17337.0,17383.0,17218.0,23824.0,82522.0,1678147200
lhfi,2023-03-08,17315.0,17169.0,17370.0,17120.0,22137.0,83526.0,1678233600
lhfi,2023-03-09,17126.0,16877.0,17126.0,16858.0,25895.0,85685.0,1678320000
lhfi,2023-03-10,16904.0,16590.0,16999.0,16567.0,36248.0,86702.0,1678406400
lhfi,2023-03-13,16393.0,16473.0,16548.0,16325.0,32441.0,87312.0,1678665600
lhfi,2023-03-14,16457.0,16939.0,16944.0,16457.0,37067.0,86754.0,1678752000
lhfi,2023-03-15,16895.0,16770.0,17023.0,16693.0,37873.0,88767.0,1678838400
lhfi,2023-03-16,16765.0,16771.0,16898.0,16614.0,31583.0,87304.0,1678924800
lhfi,2023-03-17,16778.0,16804.0,16895.0,16748.0,20008.0,86461.0,1679011200
lhfi,2023-03-20,16812.0,16620.0,16867.0,16598.0,29086.0,87926.0,1679270400
lhfi,2023-03-21,16552.0,16641.0,16672.0,16431.0,27944.0,87069.0,1679356800
lhfi,2023-03-22,16639.0,16684.0,16786.0,16565.0,26427.0,86855.0,1679443200
lhfi,2023-03-23,16684.0,16565.0,16752.0,16543.0,23087.0,87486.0,1679529600
lhfi,2023-03-24,16570.0,16542.0,16618.0,16404.0,28982.0,89778.0,1679616000
lhfi,2023-03-27,16324.0,16311.0,16400.0,16283.0,31217.0,93102.0,1679875200
lhfi,2023-03-28,16294.0,16361.0,16432.0,16284.0,22822.0,94220.0,1679961600
lhfi,2023-03-29,16348.0,16148.0,16391.0,16027.0,44282.0,99099.0,1680048000
lhfi,2023-03-30,16153.0,16210.0,16242.0,16002.0,35334.0,97876.0,1680134400
lhfi,2023-03-31,16177.0,16451.0,16461.0,16121.0,46476.0,96397.0,1680220800
lhfi,2023-04-03,16414.0,16366.0,16632.0,16292.0,45025.0,97241.0,1680480000
lhfi,2023-04-04,16384.0,16503.0,16510.0,16366.0,31468.0,98775.0,1680566400
lhfi,2023-04-06,16412.0,16465.0,16498.0,16366.0,24642.0,98275.0,1680739200
lhfi,2023-04-07,16481.0,16583.0,16723.0,16481.0,38812.0,100018.0,1680825600
lhfi,2023-04-10,16545.0,16460.0,16547.0,16316.0,38707.0,99009.0,1681084800
lhfi,2023-04-11,16476.0,16442.0,16520.0,16394.0,26820.0,98446.0,1681171200
lhfi,2023-04-12,16419.0,16475.0,16503.0,16383.0,23108.0,97791.0,1681257600
lhfi,2023-04-13,16440.0,16200.0,16472.0,16179.0,48522.0,101326.0,1681344000
lhfi,2023-04-14,16221.0,16294.0,16361.0,16141.0,42908.0,100699.0,1681430400
lhfi,2023-04-17,16285.0,16645.0,16661.0,16259.0,47025.0,97786.0,1681689600
lhfi,2023-04-18,16740.0,16795.0,16894.0,16649.0,43363.0,95626.0,1681776000
lhfi,2023-04-19,16837.0,17068.0,17115.0,16758.0,54208.0,95345.0,1681862400
lhfi,2023-04-20,17062.0,17015.0,17080.0,16936.0,32996.0,93884.0,1681948800
lhfi,2023-04-21,16987.0,17175.0,17236.0,16987.0,45405.0,92474.0,1682035200
lhfi,2023-04-24,17412.0,17472.0,17477.0,17289.0,37383.0,91168.0,1682294400
lhfi,2023-04-25,17486.0,16869.0,17486.0,16839.0,54443.0,92296.0,1682380800
lhfi,2023-04-26,16830.0,16840.0,17025.0,16736.0,50332.0,90210.0,1682467200
lhfi,2023-04-27,16814.0,16825.0,16975.0,16742.0,37661.0,87272.0,1682553600
lhfi,2023-04-28,16913.0,17125.0,17145.0,16901.0,37829.0,84366.0,1682640000
lhfi,2023-05-04,17038.0,16727.0,17038.0,16706.0,44153.0,90239.0,1683158400
lhfi,2023-05-05,16702.0,16959.0,17037.0,16580.0,60126.0,96097.0,1683244800
lhfi,2023-05-08,16842.0,16882.0,16915.0,16749.0,36508.0,97096.0,1683504000
lhfi,2023-05-09,16941.0,16798.0,16962.0,16750.0,29951.0,98055.0,1683590400
lhfi,2023-05-10,16743.0,16481.0,16813.0,16466.0,43297.0,104327.0,1683676800
lhfi,2023-05-11,16476.0,16374.0,16597.0,16308.0,42067.0,105499.0,1683763200
lhfi,2023-05-12,16441.0,16608.0,16642.0,16401.0,46466.0,104333.0,1683849600
lhfi,2023-05-15,16529.0,16629.0,16647.0,16402.0,39547.0,105237.0,1684108800
lhfi,2023-05-16,16572.0,16614.0,16796.0,16572.0,42368.0,106180.0,1684195200
lhfi,2023-05-17,16569.0,16458.0,16577.0,16400.0,36845.0,108282.0,1684281600
lhfi,2023-05-18,16410.0,16518.0,16546.0,16364.0,34110.0,109127.0,1684368000
lhfi,2023-05-19,16532.0,16369.0,16544.0,16352.0,30996.0,111316.0,1684454400
lhfi,2023-05-22,16374.0,16119.0,16374.0,16068.0,41284.0,116699.0,1684713600
lhfi,2023-05-23,16172.0,16248.0,16312.0,16160.0,30592.0,113315.0,1684800000
lhfi,2023-05-24,16352.0,16606.0,16618.0,16341.0,50561.0,112862.0,1684886400
lhfi,2023-05-25,16605.0,16539.0,16663.0,16411.0,42593.0,111640.0,1684972800
lhfi,2023-05-26,16584.0,16600.0,16646.0,16510.0,32185.0,110328.0,1685059200
lhfi,2023-05-29,16476.0,16437.0,16503.0,16375.0,39913.0,110949.0,1685318400
lhfi,2023-05-30,16388.0,16200.0,16401.0,16162.0,44419.0,114421.0,1685404800
lhfi,2023-05-31,16211.0,16154.0,16318.0,16122.0,47675.0,111365.0,1685491200
lhfi,2023-06-01,16142.0,16191.0,16261.0,16022.0,49089.0,113310.0,1685577600
lhfi,2023-06-02,16190.0,16054.0,16242.0,16026.0,49449.0,118236.0,1685664000
lhfi,2023-06-05,16128.0,16000.0,16195.0,15951.0,52708.0,120274.0,1685923200
lhfi,2023-06-06,16064.0,16332.0,16407.0,15998.0,64031.0,118492.0,1686009600
lhfi,2023-06-07,16324.0,16173.0,16356.0,16146.0,39685.0,118942.0,1686096000
lhfi,2023-06-08,16188.0,16192.0,16312.0,16137.0,37436.0,120913.0,1686182400
lhfi,2023-06-09,16192.0,16226.0,16235.0,16065.0,42489.0,122672.0,1686268800
lhfi,2023-06-12,16210.0,16379.0,16412.0,16169.0,49196.0,120441.0,1686528000
lhfi,2023-06-13,16389.0,16547.0,16615.0,16389.0,49130.0,116435.0,1686614400
lhfi,2023-06-14,16568.0,16745.0,16803.0,16507.0,51189.0,117006.0,1686700800
lhfi,2023-06-15,16696.0,16746.0,16809.0,16624.0,43238.0,117333.0,1686787200
lhfi,2023-06-16,16758.0,16487.0,16902.0,16211.0,56063.0,119235.0,1686873600
lhfi,2023-06-19,16518.0,16379.0,16607.0,16322.0,56888.0,119942.0,1687132800
lhfi,2023-06-20,16403.0,16385.0,16432.0,16316.0,32696.0,119448.0,1687219200
