symbol,date,open,close,high,low,volume,position,month,day
agfi,2014-01-30,4097,4060,4111,4039,609135,240625,1,30
agfi,2014-02-07,4122,4095,4125,4071,209516,219879,2,7
agfi,2014-02-10,4099,4148,4152,4079,983070,283690,2,10
agfi,2014-02-11,4167,4132,4175,4121,872710,280448,2,11
agfi,2014-02-12,4150,4134,4154,4102,1153251,275959,2,12
agfi,2014-02-13,4149,4135,4156,4128,835225,279283,2,13
agfi,2014-02-14,4143,4248,4249,4134,1246946,344093,2,14
agfi,2014-02-17,4304,4440,4440,4284,1378875,362518,2,17
agfi,2014-02-18,4442,4412,4483,4385,1546129,349114,2,18
agfi,2014-02-19,4400,4433,4470,4386,1874160,370641,2,19
agfi,2014-02-20,4440,4389,4463,4354,1806073,351892,2,20
agfi,2014-02-21,4382,4395,4420,4370,1381600,343263,2,21
agfi,2014-02-24,4409,4409,4426,4335,1572875,338776,2,24
agfi,2014-02-25,4451,4410,4462,4406,1684173,332680,2,25
agfi,2014-02-26,4401,4443,4470,4385,1783592,350677,2,26
agfi,2014-02-27,4389,4286,4389,4254,2145028,281709,2,27
agfi,2014-02-28,4307,4285,4327,4275,1537153,282675,2,28
agfi,2014-03-03,4299,4338,4354,4279,1342264,278116,3,3
agfi,2014-03-04,4328,4292,4360,4285,1458576,283912,3,4
agfi,2014-03-05,4274,4291,4307,4266,1230476,276316,3,5
agfi,2014-03-06,4289,4286,4305,4268,954526,272297,3,6
agfi,2014-03-07,4282,4336,4357,4279,1261679,267528,3,7
agfi,2014-03-10,4308,4168,4326,4142,1996328,273599,3,10
agfi,2014-03-11,4197,4198,4233,4174,1024617,249567,3,11
agfi,2014-03-12,4238,4239,4270,4155,1585394,244007,3,12
agfi,2014-03-13,4247,4279,4321,4234,1413723,251265,3,13
agfi,2014-03-14,4252,4274,4291,4245,1087162,242294,3,14
agfi,2014-03-17,4368,4311,4391,4275,1405489,247855,3,17
agfi,2014-03-18,4305,4250,4314,4227,1128996,249476,3,18
agfi,2014-03-19,4167,4217,4237,4162,1045069,252647,3,19
agfi,2014-03-20,4192,4198,4253,4171,1535380,235186,3,20
agfi,2014-03-21,4142,4177,4197,4138,926669,229522,3,21
agfi,2014-03-24,4191,4158,4202,4144,723994,238724,3,24
agfi,2014-03-25,4151,4147,4159,4116,924114,254534,3,25
agfi,2014-03-26,4142,4169,4168,4129,789187,253706,3,26
agfi,2014-03-27,4155,4133,4160,4108,922526,257337,3,27
agfi,2014-03-28,4125,4144,4147,4115,679988,253446,3,28
agfi,2014-03-31,4137,4134,4161,4125,673365,250097,3,31
agfi,2014-04-01,4138,4124,4152,4098,657163,255149,4,1
agfi,2014-04-02,4129,4133,4136,4117,460918,251913,4,2
agfi,2014-04-03,4149,4147,4153,4125,504429,244788,4,3
agfi,2014-04-04,4118,4129,4127,4108,378043,242438,4,4
agfi,2014-04-08,4134,4172,4178,4129,266263,254328,4,8
agfi,2014-04-09,4174,4162,4181,4154,452156,265225,4,9
agfi,2014-04-10,4109,4164,4177,4107,550544,252493,4,10
agfi,2014-04-11,4180,4155,4183,4149,510455,259637,4,11
agfi,2014-04-14,4155,4173,4177,4152,412203,259922,4,14
agfi,2014-04-15,4158,4116,4174,4114,540202,302042,4,15
agfi,2014-04-16,4059,4071,4086,4045,789165,314333,4,16
agfi,2014-04-17,4090,4064,4093,4058,509115,314326,4,17
agfi,2014-04-18,4072,4058,4076,4050,344073,293192,4,18
agfi,2014-04-21,4059,3997,4070,3980,462630,317352,4,21
agfi,2014-04-22,4008,4021,4034,3989,528729,296799,4,22
agfi,2014-04-23,4018,4027,4043,4003,507183,291305,4,23
agfi,2014-04-24,4021,4037,4036,4013,347021,278256,4,24
agfi,2014-04-25,4009,4079,4188,4006,1211444,262229,4,25
agfi,2014-04-28,4094,4111,4127,4087,789125,260711,4,28
agfi,2014-04-29,4124,4080,4125,4078,603466,267588,4,29
agfi,2014-04-30,4084,4070,4095,4061,435766,253030,4,30
agfi,2014-05-05,4094,4105,4114,4084,166695,243705,5,5
agfi,2014-05-06,4119,4107,4123,4089,343174,247588,5,6
agfi,2014-05-07,4107,4113,4116,4100,289921,241772,5,7
agfi,2014-05-08,4101,4057,4104,4048,499240,274476,5,8
agfi,2014-05-09,4048,4057,4063,4033,380255,285268,5,9
agfi,2014-05-12,4056,4083,4089,4042,493878,304818,5,12
agfi,2014-05-13,4117,4096,4132,4084,471236,308995,5,13
agfi,2014-05-14,4104,4116,4115,4091,274826,307739,5,14
agfi,2014-05-15,4164,4134,4169,4127,443197,306617,5,15
agfi,2014-05-16,4115,4091,4123,4088,445083,302864,5,16
agfi,2014-05-19,4086,4121,4124,4079,413319,307883,5,19
agfi,2014-05-20,4130,4099,4132,4088,417032,305164,5,20
agfi,2014-05-21,4089,4118,4130,4084,522392,291604,5,21
agfi,2014-05-22,4103,4135,4137,4100,464581,294544,5,22
agfi,2014-05-23,4148,4132,4149,4111,433736,283615,5,23
agfi,2014-05-26,4126,4127,4134,4117,266821,278694,5,26
agfi,2014-05-27,4127,4094,4131,4093,259851,295416,5,27
agfi,2014-05-28,4073,4079,4089,4056,519824,287315,5,28
agfi,2014-05-29,4081,4039,4088,4034,506141,292321,5,29
agfi,2014-05-30,4037,4064,4070,4034,463065,267608,5,30
agfi,2014-06-03,4039,4047,4050,3995,165508,269825,6,3
agfi,2014-06-04,4039,4044,4052,4028,297824,273522,6,4
agfi,2014-06-05,4046,4043,4055,4032,282180,267101,6,5
agfi,2014-06-06,4072,4071,4084,4056,372104,253715,6,6
agfi,2014-06-09,4067,4058,4074,4033,366354,251131,6,9
agfi,2014-06-10,4059,4053,4060,4042,207772,231297,6,10
agfi,2014-06-11,4053,4074,4074,4051,234049,225374,6,11
agfi,2014-06-12,4065,4058,4065,4037,213959,220382,6,12
agfi,2014-06-13,4063,4121,4130,4059,508057,222678,6,13
agfi,2014-06-16,4114,4156,4181,4104,466309,235622,6,16
agfi,2014-06-17,4150,4118,4151,4106,430884,218074,6,17
agfi,2014-06-18,4114,4125,4144,4110,351381,220152,6,18
agfi,2014-06-19,4125,4164,4175,4123,454951,231901,6,19
agfi,2014-06-20,4192,4335,4368,4188,1722102,281233,6,20
agfi,2014-06-23,4338,4357,4392,4328,1098085,286632,6,23
agfi,2014-06-24,4373,4360,4373,4335,674011,289511,6,24
agfi,2014-06-25,4379,4339,4390,4306,956288,272707,6,25
agfi,2014-06-26,4348,4335,4377,4328,683705,254205,6,26
agfi,2014-06-27,4343,4346,4384,4333,693213,260973,6,27
agfi,2014-06-30,4350,4319,4366,4302,527379,247611,6,30
agfi,2014-07-01,4315,4332,4368,4307,585956,237302,7,1
agfi,2014-07-02,4338,4342,4360,4321,520313,232094,7,2
agfi,2014-07-03,4342,4328,4369,4315,634081,229637,7,3
agfi,2014-07-04,4335,4353,4358,4327,523572,241302,7,4
agfi,2014-07-07,4347,4286,4357,4260,431755,220368,7,7
agfi,2014-07-08,4296,4310,4315,4277,378552,216337,7,8
agfi,2014-07-09,4318,4323,4334,4292,528492,218992,7,9
agfi,2014-07-10,4331,4334,4360,4298,557645,229578,7,10
agfi,2014-07-11,4374,4421,4425,4370,682254,251988,7,11
agfi,2014-07-14,4413,4353,4420,4347,483741,231130,7,14
agfi,2014-07-15,4340,4327,4340,4308,433182,218244,7,15
agfi,2014-07-16,4327,4298,4345,4282,605482,224288,7,16
agfi,2014-07-17,4305,4312,4322,4292,321801,223220,7,17
agfi,2014-07-18,4311,4338,4372,4303,520925,209437,7,18
agfi,2014-07-21,4315,4335,4336,4294,381506,210220,7,21
agfi,2014-07-22,4341,4328,4342,4316,337784,217546,7,22
agfi,2014-07-23,4338,4341,4360,4324,419950,229423,7,23
agfi,2014-07-24,4345,4321,4350,4301,356837,232075,7,24
agfi,2014-07-25,4325,4271,4327,4252,704836,241842,7,25
agfi,2014-07-28,4278,4297,4330,4259,453535,228819,7,28
agfi,2014-07-29,4299,4293,4302,4281,293540,232156,7,29
agfi,2014-07-30,4311,4290,4313,4271,368793,231920,7,30
agfi,2014-07-31,4290,4307,4309,4275,325930,235695,7,31
agfi,2014-08-01,4295,4276,4297,4266,388064,230391,8,1
agfi,2014-08-04,4291,4290,4313,4277,374019,232769,8,4
agfi,2014-08-05,4289,4274,4296,4244,358156,250274,8,5
agfi,2014-08-06,4258,4212,4258,4205,596986,272215,8,6
agfi,2014-08-07,4230,4237,4255,4227,393075,267078,8,7
agfi,2014-08-08,4230,4253,4261,4218,398568,279580,8,8
agfi,2014-08-11,4233,4229,4243,4221,297769,272882,8,11
agfi,2014-08-12,4240,4238,4245,4231,208529,269754,8,12
agfi,2014-08-13,4248,4237,4250,4216,254899,270960,8,13
agfi,2014-08-14,4238,4215,4241,4195,344656,272664,8,14
agfi,2014-08-15,4213,4216,4227,4206,227929,272777,8,15
agfi,2014-08-18,4155,4133,4187,4113,605118,242021,8,18
agfi,2014-08-19,4139,4123,4142,4122,188310,241783,8,19
agfi,2014-08-20,4119,4109,4120,4076,401640,236643,8,20
agfi,2014-08-21,4109,4098,4135,4085,381803,243800,8,21
agfi,2014-08-22,4095,4122,4134,4092,257836,245506,8,22
agfi,2014-08-25,4110,4115,4129,4103,279754,250885,8,25
agfi,2014-08-26,4114,4146,4149,4102,242297,255341,8,26
agfi,2014-08-27,4155,4132,4158,4116,272782,256530,8,27
agfi,2014-08-28,4135,4168,4174,4111,337616,283625,8,28
agfi,2014-08-29,4178,4160,4178,4146,309844,283405,8,29
agfi,2014-09-01,4156,4148,4171,4137,225987,280506,9,1
agfi,2014-09-02,4137,4119,4151,4115,187539,281937,9,2
agfi,2014-09-03,4098,4107,4112,4090,305005,287469,9,3
agfi,2014-09-04,4099,4104,4115,4098,148078,291169,9,4
agfi,2014-09-05,4107,4099,4137,4084,314391,289539,9,5
agfi,2014-09-09,4094,4085,4101,4075,97105,291685,9,9
agfi,2014-09-10,4083,4107,4117,4063,315506,299660,9,10
agfi,2014-09-11,4096,4091,4108,4081,251381,300890,9,11
agfi,2014-09-12,4071,4050,4080,4011,516751,329221,9,12
agfi,2014-09-15,4039,4051,4055,4019,297716,321210,9,15
agfi,2014-09-16,4044,4058,4088,4037,281729,309354,9,16
agfi,2014-09-17,4058,4073,4081,4055,280246,305402,9,17
agfi,2014-09-18,4067,4037,4093,4031,265106,307393,9,18
agfi,2014-09-19,4021,4043,4079,4014,423875,308836,9,19
agfi,2014-09-22,4048,3803,4054,3802,1247774,377266,9,22
agfi,2014-09-23,3809,3770,3826,3754,990396,371436,9,23
agfi,2014-09-24,3792,3801,3825,3776,503031,366510,9,24
agfi,2014-09-25,3779,3743,3799,3718,922794,381211,9,25
agfi,2014-09-26,3742,3813,3845,3716,824565,353269,9,26
agfi,2014-09-29,3782,3805,3835,3771,474622,332903,9,29
agfi,2014-09-30,3810,3815,3841,3800,282068,324437,9,30
agfi,2014-10-08,3789,3784,3814,3744,270048,319243,10,8
agfi,2014-10-09,3789,3821,3834,3764,548757,334206,10,9
agfi,2014-10-10,3817,3806,3876,3797,694173,357223,10,10
agfi,2014-10-13,3809,3842,3859,3789,586752,331247,10,13
agfi,2014-10-14,3823,3830,3845,3813,351424,333660,10,14
agfi,2014-10-15,3837,3781,3845,3779,505526,363989,10,15
agfi,2014-10-16,3813,3817,3871,3806,851302,343752,10,16
agfi,2014-10-17,3803,3808,3826,3776,613280,333835,10,17
agfi,2014-10-20,3802,3817,3819,3790,422551,338400,10,20
agfi,2014-10-21,3821,3824,3831,3809,386235,335126,10,21
agfi,2014-10-22,3843,3828,3849,3817,409434,323015,10,22
agfi,2014-10-23,3793,3789,3806,3774,511183,343273,10,23
agfi,2014-10-24,3791,3799,3800,3774,398779,343562,10,24
agfi,2014-10-27,3796,3779,3806,3776,376634,348758,10,27
agfi,2014-10-28,3782,3781,3799,3767,369343,335058,10,28
agfi,2014-10-29,3804,3796,3811,3781,318562,331557,10,29
agfi,2014-10-30,3779,3705,3804,3696,724782,373788,10,30
agfi,2014-10-31,3656,3568,3673,3568,1214934,399091,10,31
agfi,2014-11-03,3485,3445,3491,3409,1189432,364174,11,3
agfi,2014-11-04,3461,3439,3470,3418,619790,384913,11,4
agfi,2014-11-05,3427,3300,3441,3291,886442,427549,11,5
agfi,2014-11-06,3245,3261,3300,3228,1336845,434331,11,6
agfi,2014-11-07,3246,3261,3277,3180,1426530,441243,11,7
agfi,2014-11-10,3266,3344,3383,3256,2042058,389393,11,10
agfi,2014-11-11,3319,3327,3352,3311,1109560,382788,11,11
agfi,2014-11-12,3328,3366,3378,3326,772604,375904,11,12
agfi,2014-11-13,3347,3348,3370,3329,767947,378313,11,13
agfi,2014-11-14,3355,3268,3374,3246,1199182,412231,11,14
agfi,2014-11-17,3270,3458,3478,3249,2522671,349033,11,17
agfi,2014-11-18,3439,3443,3469,3414,1323150,318153,11,18
agfi,2014-11-19,3452,3447,3463,3424,939291,316811,11,19
agfi,2014-11-20,3443,3420,3502,3370,1853414,313642,11,20
agfi,2014-11-21,3430,3444,3447,3410,972976,306591,11,21
agfi,2014-11-24,3466,3467,3516,3451,1370816,302750,11,24
agfi,2014-11-25,3458,3486,3487,3452,617177,299016,11,25
agfi,2014-11-26,3489,3473,3495,3448,1011264,293612,11,26
agfi,2014-11-27,3463,3442,3470,3399,883096,291716,11,27
agfi,2014-11-28,3434,3381,3435,3370,685520,298744,11,28
agfi,2014-12-01,3376,3233,3389,3233,1143826,305090,12,1
agfi,2014-12-02,3287,3458,3549,3285,2719426,247304,12,2
agfi,2014-12-03,3417,3463,3497,3410,2342380,242952,12,3
agfi,2014-12-04,3466,3481,3498,3450,1200219,236545,12,4
agfi,2014-12-05,3478,3501,3538,3451,1617038,239511,12,5
agfi,2014-12-08,3501,3465,3529,3436,1596558,239455,12,8
agfi,2014-12-09,3466,3502,3505,3443,934076,237423,12,9
agfi,2014-12-10,3537,3639,3639,3535,1732298,253554,12,10
agfi,2014-12-11,3649,3636,3723,3621,2093843,249676,12,11
agfi,2014-12-12,3646,3655,3684,3628,1195676,257746,12,12
agfi,2014-12-15,3678,3647,3688,3593,1039431,252077,12,15
agfi,2014-12-16,3620,3492,3632,3472,1148834,235342,12,16
agfi,2014-12-17,3568,3442,3577,3390,2243128,222724,12,17
agfi,2014-12-18,3440,3474,3502,3371,1731124,205379,12,18
agfi,2014-12-19,3475,3475,3514,3447,1178836,213850,12,19
agfi,2014-12-22,3467,3493,3496,3458,840335,226220,12,22
agfi,2014-12-23,3492,3414,3492,3393,1095121,234377,12,23
agfi,2014-12-24,3397,3429,3474,3366,993475,226494,12,24
agfi,2014-12-25,3423,3414,3428,3401,469833,224758,12,25
agfi,2014-12-26,3416,3450,3464,3413,341799,218185,12,26
agfi,2014-12-29,3491,3475,3497,3449,643273,209345,12,29
agfi,2014-12-30,3462,3455,3491,3427,780232,212351,12,30
agfi,2014-12-31,3451,3521,3579,3447,1201771,203465,12,31
agfi,2015-01-05,3497,3506,3515,3477,258629,212390,1,5
agfi,2015-01-06,3490,3553,3565,3462,1104981,232257,1,6
agfi,2015-01-07,3544,3553,3595,3530,935487,208141,1,7
agfi,2015-01-08,3539,3547,3578,3536,720184,213260,1,8
agfi,2015-01-09,3567,3554,3585,3544,709528,206959,1,9
agfi,2015-01-12,3545,3600,3608,3520,1264101,210236,1,12
agfi,2015-01-13,3577,3616,3645,3571,910964,204861,1,13
agfi,2015-01-14,3634,3607,3663,3570,1318886,197967,1,14
agfi,2015-01-15,3591,3573,3641,3555,1276488,209546,1,15
agfi,2015-01-16,3635,3642,3660,3613,1083449,198857,1,16
agfi,2015-01-19,3638,3767,3783,3633,1778550,241782,1,19
agfi,2015-01-20,3770,3770,3800,3745,733807,245829,1,20
agfi,2015-01-21,3822,3891,3919,3787,1345084,260830,1,21
agfi,2015-01-22,3888,3820,3934,3799,1549182,269267,1,22
agfi,2015-01-23,3844,3860,3887,3823,1321787,262711,1,23
agfi,2015-01-26,3866,3850,3889,3815,919663,269410,1,26
agfi,2015-01-27,3837,3816,3842,3764,994311,273376,1,27
agfi,2015-01-28,3817,3808,3838,3794,733787,268799,1,28
agfi,2015-01-29,3818,3767,3821,3751,728924,267594,1,29
agfi,2015-01-30,3715,3574,3722,3565,1432591,257916,1,30
agfi,2015-02-02,3594,3633,3672,3553,1382156,242216,2,2
agfi,2015-02-03,3622,3670,3682,3605,958045,232945,2,3
agfi,2015-02-04,3669,3647,3676,3614,1119116,241118,2,4
agfi,2015-02-05,3656,3677,3711,3651,1121136,228154,2,5
agfi,2015-02-06,3656,3674,3678,3630,875815,220532,2,6
agfi,2015-02-09,3676,3596,3688,3568,1499926,231964,2,9
agfi,2015-02-10,3607,3619,3631,3595,626957,222797,2,10
agfi,2015-02-11,3608,3620,3639,3592,733036,206752,2,11
agfi,2015-02-12,3616,3587,3622,3559,804218,206566,2,12
agfi,2015-02-13,3601,3633,3651,3584,775435,193189,2,13
agfi,2015-02-16,3625,3688,3702,3622,835967,175724,2,16
agfi,2015-02-17,3679,3674,3697,3658,297033,168205,2,17
agfi,2015-02-25,3568,3592,3606,3565,199684,166789,2,25
agfi,2015-02-26,3590,3603,3614,3580,401657,182640,2,26
agfi,2015-02-27,3619,3608,3630,3592,482524,199548,2,27
agfi,2015-03-02,3594,3633,3649,3583,695420,205396,3,2
agfi,2015-03-03,3626,3588,3636,3491,1026445,207330,3,3
agfi,2015-03-04,3593,3560,3610,3551,905724,222719,3,4
agfi,2015-03-05,3562,3541,3571,3518,751429,224935,3,5
agfi,2015-03-06,3537,3534,3562,3516,549189,222896,3,6
agfi,2015-03-09,3527,3472,3533,3436,1098771,254072,3,9
agfi,2015-03-10,3464,3426,3470,3424,648344,265147,3,10
agfi,2015-03-11,3445,3452,3463,3435,554455,267903,3,11
agfi,2015-03-12,3435,3455,3462,3378,1175234,302286,3,12
agfi,2015-03-13,3441,3444,3472,3427,666946,300811,3,13
agfi,2015-03-16,3450,3471,3481,3419,691394,309197,3,16
agfi,2015-03-17,3457,3445,3474,3430,616646,312176,3,17
agfi,2015-03-18,3430,3422,3460,3400,880936,315880,3,18
agfi,2015-03-19,3420,3504,3539,3410,906830,306073,3,19
agfi,2015-03-20,3494,3518,3537,3493,705259,298870,3,20
agfi,2015-03-23,3527,3637,3657,3526,1332877,305218,3,23
agfi,2015-03-24,3652,3673,3702,3649,924858,295677,3,24
agfi,2015-03-25,3685,3655,3695,3637,726961,286051,3,25
agfi,2015-03-26,3693,3696,3713,3655,769360,289802,3,26
agfi,2015-03-27,3684,3672,3690,3650,628333,268736,3,27
agfi,2015-03-30,3674,3620,3681,3617,792061,277332,3,30
agfi,2015-03-31,3610,3562,3620,3554,709845,276021,3,31
agfi,2015-04-01,3585,3572,3602,3549,593294,273777,4,1
agfi,2015-04-02,3587,3627,3637,3582,766598,257130,4,2
agfi,2015-04-03,3601,3603,3615,3572,586052,240094,4,3
agfi,2015-04-07,3605,3622,3638,3600,173421,242335,4,7
agfi,2015-04-08,3618,3624,3632,3606,345529,244321,4,8
agfi,2015-04-09,3614,3513,3624,3498,783375,270844,4,9
agfi,2015-04-10,3506,3508,3524,3479,547255,271968,4,10
agfi,2015-04-13,3534,3547,3575,3525,621853,272569,4,13
agfi,2015-04-14,3542,3510,3551,3487,544196,279219,4,14
agfi,2015-04-15,3496,3518,3547,3494,581541,280679,4,15
agfi,2015-04-16,3517,3559,3570,3512,525527,274175,4,16
agfi,2015-04-17,3569,3531,3578,3518,639661,292764,4,17
agfi,2015-04-20,3528,3563,3564,3526,427379,284200,4,20
agfi,2015-04-21,3518,3493,3523,3471,641485,308299,4,21
agfi,2015-04-22,3501,3514,3527,3490,472772,312646,4,22
agfi,2015-04-23,3505,3460,3506,3450,766639,332894,4,23
agfi,2015-04-24,3469,3488,3500,3462,567407,325572,4,24
agfi,2015-04-27,3479,3491,3506,3446,758670,342946,4,27
agfi,2015-04-28,3502,3617,3626,3499,1221569,357146,4,28
agfi,2015-04-29,3641,3618,3666,3602,933170,329172,4,29
agfi,2015-04-30,3632,3621,3668,3611,835862,321245,4,30
agfi,2015-05-04,3564,3587,3600,3540,310393,317888,5,4
agfi,2015-05-05,3606,3601,3672,3587,596222,319945,5,5
agfi,2015-05-06,3640,3626,3654,3618,615453,321835,5,6
agfi,2015-05-07,3643,3596,3649,3587,578009,317160,5,7
agfi,2015-05-08,3576,3605,3616,3564,443341,320472,5,8
agfi,2015-05-11,3611,3608,3637,3590,566146,321695,5,11
agfi,2015-05-12,3616,3583,3634,3552,612978,314041,5,12
agfi,2015-05-13,3617,3655,3660,3595,684793,344037,5,13
agfi,2015-05-14,3763,3746,3767,3704,1097731,355607,5,14
agfi,2015-05-15,3758,3764,3786,3736,894036,317863,5,15
agfi,2015-05-18,3765,3833,3848,3753,814079,346153,5,18
agfi,2015-05-19,3833,3784,3841,3766,728847,303645,5,19
agfi,2015-05-20,3752,3674,3757,3624,1118151,231430,5,20
agfi,2015-05-21,3682,3702,3720,3677,592034,225271,5,21
agfi,2015-05-22,3678,3707,3722,3670,505175,234793,5,22
agfi,2015-05-25,3692,3690,3704,3658,482044,228872,5,25
agfi,2015-05-26,3687,3647,3731,3644,523758,243084,5,26
agfi,2015-05-27,3625,3655,3673,3616,494652,238568,5,27
agfi,2015-05-28,3635,3648,3664,3625,433288,241268,5,28
agfi,2015-05-29,3657,3648,3661,3616,484864,230015,5,29
agfi,2015-06-01,3655,3641,3669,3634,380808,233658,6,1
agfi,2015-06-02,3649,3659,3726,3643,807630,233132,6,2
agfi,2015-06-03,3650,3663,3690,3649,452075,235622,6,3
agfi,2015-06-04,3644,3616,3660,3605,531289,244875,6,4
agfi,2015-06-05,3603,3561,3612,3557,593367,269396,6,5
agfi,2015-06-08,3548,3569,3579,3534,574260,287273,6,8
agfi,2015-06-09,3562,3564,3575,3548,360176,303959,6,9
agfi,2015-06-10,3570,3572,3583,3551,370480,319093,6,10
agfi,2015-06-11,3593,3556,3594,3554,342028,328041,6,11
agfi,2015-06-12,3567,3560,3573,3518,478752,323094,6,12
agfi,2015-06-15,3538,3552,3559,3530,368375,326159,6,15
agfi,2015-06-16,3548,3577,3591,3545,470129,313654,6,16
agfi,2015-06-17,3567,3543,3571,3526,399420,317274,6,17
agfi,2015-06-18,3550,3586,3602,3537,599254,306956,6,18
agfi,2015-06-19,3620,3573,3630,3564,586602,289309,6,19
agfi,2015-06-23,3573,3547,3582,3545,168895,299445,6,23
agfi,2015-06-24,3530,3505,3540,3470,580650,325262,6,24
agfi,2015-06-25,3501,3494,3513,3485,383493,318351,6,25
agfi,2015-06-26,3490,3456,3502,3449,360005,327718,6,26
agfi,2015-06-29,3465,3480,3511,3438,431763,306111,6,29
agfi,2015-06-30,3489,3446,3495,3393,512555,310441,6,30
agfi,2015-07-01,3436,3437,3491,3408,602936,316253,7,1
agfi,2015-07-02,3438,3429,3466,3417,384509,319122,7,2
agfi,2015-07-03,3456,3464,3479,3438,401441,308740,7,3
agfi,2015-07-06,3473,3439,3474,3423,298527,308863,7,6
agfi,2015-07-07,3439,3439,3482,3415,379593,299626,7,7
agfi,2015-07-08,3417,3236,3419,3236,949867,299150,7,8
agfi,2015-07-09,3222,3381,3428,3200,923892,220069,7,9
agfi,2015-07-10,3391,3385,3418,3363,560029,223236,7,10
agfi,2015-07-13,3387,3384,3425,3364,477364,225396,7,13
agfi,2015-07-14,3375,3348,3383,3266,565202,243096,7,14
agfi,2015-07-15,3355,3350,3378,3339,305724,240329,7,15
agfi,2015-07-16,3330,3299,3330,3275,540892,263445,7,16
agfi,2015-07-17,3261,3283,3330,3249,418695,262182,7,17
agfi,2015-07-20,3251,3259,3275,3183,728162,281196,7,20
agfi,2015-07-21,3239,3256,3308,3226,760147,281339,7,21
agfi,2015-07-22,3261,3242,3291,3217,550729,288420,7,22
agfi,2015-07-23,3236,3257,3270,3228,508222,296201,7,23
agfi,2015-07-24,3256,3220,3268,3189,596736,305865,7,24
agfi,2015-07-27,3201,3240,3244,3151,751831,309788,7,27
agfi,2015-07-28,3222,3222,3242,3204,507923,303566,7,28
agfi,2015-07-29,3222,3236,3251,3219,356110,299294,7,29
agfi,2015-07-30,3234,3224,3279,3216,623530,297952,7,30
agfi,2015-07-31,3232,3220,3256,3218,433690,298372,7,31
agfi,2015-08-03,3240,3247,3286,3230,525529,291192,8,3
agfi,2015-08-04,3234,3209,3242,3169,517713,327665,8,4
agfi,2015-08-05,3219,3200,3223,3192,316117,330723,8,5
agfi,2015-08-06,3216,3209,3227,3192,329450,322191,8,6
agfi,2015-08-07,3201,3243,3248,3199,376935,307972,8,7
agfi,2015-08-10,3219,3264,3275,3213,670976,303051,8,10
agfi,2015-08-11,3259,3362,3390,3258,1280387,321690,8,11
agfi,2015-08-12,3379,3527,3535,3360,1399375,326422,8,12
agfi,2015-08-13,3556,3514,3564,3486,1184015,276153,8,13
agfi,2015-08-14,3494,3502,3514,3482,620101,276889,8,14
agfi,2015-08-17,3506,3461,3536,3431,1035159,260029,8,17
agfi,2015-08-18,3466,3449,3477,3444,464510,251784,8,18
agfi,2015-08-19,3421,3420,3425,3366,764211,260913,8,19
agfi,2015-08-20,3415,3486,3506,3412,860960,264495,8,20
agfi,2015-08-21,3503,3500,3545,3490,950888,265245,8,21
agfi,2015-08-24,3491,3428,3507,3415,1301456,250333,8,24
agfi,2015-08-25,3358,3368,3445,3346,1249058,242114,8,25
agfi,2015-08-26,3400,3320,3413,3318,932960,246975,8,26
agfi,2015-08-27,3277,3282,3295,3238,791873,236757,8,27
agfi,2015-08-28,3263,3341,3368,3257,986439,220528,8,28
agfi,2015-08-31,3328,3334,3371,3309,761898,215439,8,31
agfi,2015-09-01,3323,3335,3362,3303,524594,214938,9,1
agfi,2015-09-02,3334,3326,3365,3318,530734,208185,9,2
agfi,2015-09-07,3327,3321,3344,3315,139101,213164,9,7
agfi,2015-09-08,3317,3325,3328,3297,397879,217362,9,8
agfi,2015-09-09,3347,3334,3397,3329,923664,198072,9,9
agfi,2015-09-10,3334,3335,3341,3307,566527,198920,9,10
agfi,2015-09-11,3340,3330,3360,3323,540811,206961,9,11
agfi,2015-09-14,3317,3304,3331,3273,723769,217008,9,14
agfi,2015-09-15,3293,3289,3307,3286,374415,227939,9,15
agfi,2015-09-16,3296,3309,3317,3276,410082,216907,9,16
agfi,2015-09-17,3350,3368,3383,3339,726690,207555,9,17
agfi,2015-09-18,3367,3396,3450,3357,848020,210973,9,18
agfi,2015-09-21,3451,3421,3455,3392,558578,210459,9,21
agfi,2015-09-22,3410,3409,3428,3404,220939,212994,9,22
agfi,2015-09-23,3354,3360,3375,3339,321304,200009,9,23
agfi,2015-09-24,3365,3371,3383,3353,203826,205278,9,24
agfi,2015-09-25,3363,3394,3419,3360,399307,212288,9,25
agfi,2015-09-28,3393,3357,3402,3355,110580,207794,9,28
agfi,2015-09-29,3327,3289,3330,3276,327430,205258,9,29
agfi,2015-09-30,3308,3295,3319,3293,185374,189178,9,30
agfi,2015-10-08,3562,3471,3563,3458,265544,187398,10,8
agfi,2015-10-09,3434,3473,3489,3433,377190,206271,10,9
agfi,2015-10-12,3495,3493,3500,3455,363828,218139,10,12
agfi,2015-10-13,3490,3452,3504,3436,320752,216818,10,13
agfi,2015-10-14,3461,3482,3498,3454,346250,236593,10,14
agfi,2015-10-15,3482,3482,3512,3475,373144,244339,10,15
agfi,2015-10-16,3474,3455,3489,3455,321188,243674,10,16
agfi,2015-10-19,3467,3441,3481,3435,282604,239561,10,19
agfi,2015-10-20,3446,3446,3465,3421,262798,238219,10,20
agfi,2015-10-21,3445,3424,3460,3420,306032,241653,10,21
agfi,2015-10-22,3430,3439,3441,3409,296384,235248,10,22
agfi,2015-10-23,3431,3475,3476,3423,371283,249762,10,23
agfi,2015-10-26,3476,3442,3476,3427,300378,236528,10,26
