symbol,date,open,close,high,low,volume,oi,month,day
pgfi,2021-06-29,4778.0,4739.0,4784.0,4703.0,106263.0,107310.0,6,29
pgfi,2021-06-30,4752.0,4745.0,4792.0,4716.0,108242.0,105406.0,6,30
pgfi,2021-07-01,4765.0,4817.0,4830.0,4756.0,126226.0,102448.0,7,1
pgfi,2021-07-02,4857.0,4927.0,4937.0,4841.0,130546.0,104856.0,7,2
pgfi,2021-07-05,4926.0,4974.0,4978.0,4888.0,94150.0,111244.0,7,5
pgfi,2021-07-06,4973.0,5072.0,5079.0,4938.0,115457.0,116268.0,7,6
pgfi,2021-07-07,5053.0,4965.0,5053.0,4910.0,151839.0,110985.0,7,7
pgfi,2021-07-08,4952.0,4861.0,4986.0,4833.0,154768.0,109764.0,7,8
pgfi,2021-07-09,4806.0,4835.0,4892.0,4759.0,120830.0,111260.0,7,9
pgfi,2021-07-12,4875.0,4837.0,4952.0,4806.0,111507.0,112172.0,7,12
pgfi,2021-07-13,4838.0,4931.0,4932.0,4834.0,73616.0,113279.0,7,13
pgfi,2021-07-14,4904.0,4956.0,4997.0,4887.0,102646.0,113548.0,7,14
pgfi,2021-07-15,4961.0,4814.0,4962.0,4802.0,102362.0,111074.0,7,15
pgfi,2021-07-16,4825.0,4828.0,4875.0,4785.0,108742.0,111398.0,7,16
pgfi,2021-07-19,4844.0,5022.0,5041.0,4844.0,152228.0,114912.0,7,19
pgfi,2021-07-20,4953.0,4818.0,4958.0,4714.0,186794.0,106816.0,7,20
pgfi,2021-07-21,4793.0,4804.0,4866.0,4782.0,108474.0,105582.0,7,21
pgfi,2021-07-22,4831.0,4951.0,4964.0,4831.0,97468.0,109628.0,7,22
pgfi,2021-07-23,4944.0,4964.0,4996.0,4935.0,74533.0,110228.0,7,23
pgfi,2021-07-26,4948.0,4956.0,5031.0,4915.0,107271.0,105901.0,7,26
pgfi,2021-07-27,4969.0,4935.0,5017.0,4913.0,97466.0,104369.0,7,27
pgfi,2021-07-28,4943.0,4903.0,4943.0,4829.0,94314.0,101840.0,7,28
pgfi,2021-07-29,4905.0,4978.0,4983.0,4872.0,95403.0,101814.0,7,29
pgfi,2021-07-30,4980.0,5112.0,5117.0,4946.0,142400.0,101974.0,7,30
pgfi,2021-08-02,5101.0,5074.0,5154.0,4997.0,152105.0,90549.0,8,2
pgfi,2021-08-03,5078.0,4993.0,5087.0,4993.0,105717.0,87789.0,8,3
pgfi,2021-08-04,4960.0,4950.0,4972.0,4912.0,109137.0,84424.0,8,4
pgfi,2021-08-05,4934.0,4869.0,4946.0,4839.0,108783.0,85315.0,8,5
pgfi,2021-08-06,4884.0,4953.0,4964.0,4864.0,88140.0,88118.0,8,6
pgfi,2021-08-09,4950.0,4942.0,4999.0,4882.0,96131.0,91301.0,8,9
pgfi,2021-08-10,4905.0,5063.0,5073.0,4882.0,111766.0,97344.0,8,10
pgfi,2021-08-11,5070.0,5196.0,5203.0,5046.0,128218.0,107570.0,8,11
pgfi,2021-08-12,5178.0,5175.0,5263.0,5146.0,115093.0,112655.0,8,12
pgfi,2021-08-13,5180.0,5178.0,5210.0,5124.0,100092.0,111167.0,8,13
pgfi,2021-08-16,5183.0,5140.0,5217.0,5111.0,87568.0,109462.0,8,16
pgfi,2021-08-17,5114.0,5093.0,5156.0,5046.0,94889.0,105386.0,8,17
pgfi,2021-08-18,5089.0,5136.0,5165.0,5060.0,97742.0,107664.0,8,18
pgfi,2021-08-19,5142.0,5025.0,5174.0,5010.0,114476.0,106329.0,8,19
pgfi,2021-08-20,5008.0,4930.0,5015.0,4902.0,109472.0,103618.0,8,20
pgfi,2021-08-23,4888.0,4927.0,4982.0,4848.0,106145.0,103260.0,8,23
pgfi,2021-08-24,4936.0,4952.0,5020.0,4919.0,101261.0,108910.0,8,24
pgfi,2021-08-25,4970.0,4918.0,4992.0,4909.0,89599.0,110211.0,8,25
pgfi,2021-08-26,4931.0,4989.0,5001.0,4906.0,99611.0,108070.0,8,26
pgfi,2021-08-27,4981.0,5106.0,5122.0,4936.0,147185.0,112316.0,8,27
pgfi,2021-08-30,5128.0,5094.0,5145.0,5052.0,104543.0,113278.0,8,30
pgfi,2021-08-31,5111.0,5061.0,5112.0,5028.0,94716.0,110524.0,8,31
pgfi,2021-09-01,5045.0,5095.0,5113.0,5014.0,110112.0,104284.0,9,1
pgfi,2021-09-02,5086.0,5175.0,5181.0,5048.0,135831.0,112750.0,9,2
pgfi,2021-09-03,5197.0,5314.0,5319.0,5158.0,151897.0,127227.0,9,3
pgfi,2021-09-06,5321.0,5227.0,5322.0,5158.0,143039.0,124776.0,9,6
pgfi,2021-09-07,5221.0,5284.0,5314.0,5205.0,128702.0,125436.0,9,7
pgfi,2021-09-08,5262.0,5353.0,5373.0,5202.0,134941.0,131982.0,9,8
pgfi,2021-09-09,5363.0,5396.0,5556.0,5327.0,213711.0,134525.0,9,9
pgfi,2021-09-10,5371.0,5307.0,5485.0,5281.0,169306.0,132680.0,9,10
pgfi,2021-09-13,5359.0,5400.0,5479.0,5314.0,136237.0,133089.0,9,13
pgfi,2021-09-14,5425.0,5412.0,5499.0,5374.0,189471.0,135656.0,9,14
pgfi,2021-09-15,5441.0,5549.0,5578.0,5386.0,198710.0,133143.0,9,15
pgfi,2021-09-16,5585.0,5661.0,5899.0,5571.0,293886.0,139047.0,9,16
pgfi,2021-09-17,5643.0,5686.0,5757.0,5600.0,189413.0,133553.0,9,17
pgfi,2021-09-22,5600.0,5701.0,5874.0,5514.0,181798.0,137589.0,9,22
pgfi,2021-09-23,5715.0,5736.0,5898.0,5662.0,216425.0,144272.0,9,23
pgfi,2021-09-24,5769.0,5738.0,5834.0,5642.0,196029.0,143064.0,9,24
pgfi,2021-09-27,5757.0,5874.0,5974.0,5708.0,246335.0,147226.0,9,27
pgfi,2021-09-28,5915.0,6228.0,6237.0,5855.0,299689.0,160460.0,9,28
pgfi,2021-09-29,6200.0,6048.0,6271.0,6008.0,317967.0,149856.0,9,29
pgfi,2021-09-30,6102.0,6208.0,6235.0,6051.0,192960.0,145889.0,9,30
pgfi,2021-10-08,6416.0,6452.0,6621.0,6312.0,162091.0,146302.0,10,8
pgfi,2021-10-11,6457.0,6715.0,6759.0,6409.0,248983.0,157828.0,10,11
pgfi,2021-10-12,6676.0,6672.0,6800.0,6604.0,239008.0,157328.0,10,12
pgfi,2021-10-13,6660.0,6205.0,6702.0,6168.0,367847.0,150865.0,10,13
pgfi,2021-10-14,6220.0,6209.0,6350.0,5988.0,342241.0,149059.0,10,14
pgfi,2021-10-15,6254.0,6350.0,6365.0,6171.0,303137.0,150915.0,10,15
pgfi,2021-10-18,6352.0,6453.0,6600.0,6228.0,344191.0,150032.0,10,18
pgfi,2021-10-19,6477.0,6433.0,6510.0,6292.0,211811.0,150609.0,10,19
pgfi,2021-10-20,6363.0,6134.0,6426.0,5912.0,358282.0,137874.0,10,20
pgfi,2021-10-21,6136.0,6172.0,6420.0,6101.0,246419.0,140528.0,10,21
pgfi,2021-10-22,6112.0,6036.0,6207.0,5886.0,336215.0,133836.0,10,22
pgfi,2021-10-25,6144.0,5993.0,6164.0,5840.0,331263.0,125985.0,10,25
pgfi,2021-10-26,6039.0,5827.0,6062.0,5712.0,290649.0,121686.0,10,26
pgfi,2021-10-27,5838.0,5541.0,5872.0,5516.0,289991.0,115345.0,10,27
pgfi,2021-10-28,5573.0,5421.0,5611.0,5298.0,309801.0,111079.0,10,28
pgfi,2021-10-29,5415.0,5390.0,5447.0,5314.0,202207.0,106663.0,10,29
pgfi,2021-11-01,5351.0,5389.0,5522.0,5105.0,294227.0,108223.0,11,1
pgfi,2021-11-02,5424.0,5295.0,5482.0,5256.0,205947.0,121858.0,11,2
pgfi,2021-11-03,5299.0,5006.0,5333.0,4948.0,322197.0,120495.0,11,3
pgfi,2021-11-04,4957.0,4819.0,5046.0,4749.0,312242.0,125034.0,11,4
pgfi,2021-11-05,4878.0,4805.0,5017.0,4773.0,230101.0,115705.0,11,5
pgfi,2021-11-08,4835.0,4887.0,5031.0,4751.0,204665.0,120977.0,11,8
pgfi,2021-11-09,4878.0,4790.0,4938.0,4746.0,145068.0,121399.0,11,9
pgfi,2021-11-10,4786.0,4687.0,4822.0,4626.0,178831.0,124538.0,11,10
pgfi,2021-11-11,4663.0,4724.0,4833.0,4624.0,211020.0,127199.0,11,11
pgfi,2021-11-12,4710.0,4686.0,4794.0,4658.0,158008.0,128398.0,11,12
pgfi,2021-11-15,4636.0,4505.0,4666.0,4490.0,184193.0,138722.0,11,15
pgfi,2021-11-16,4495.0,4580.0,4599.0,4457.0,140448.0,133825.0,11,16
pgfi,2021-11-17,4588.0,4751.0,4754.0,4526.0,189733.0,132929.0,11,17
pgfi,2021-11-18,4740.0,4644.0,4771.0,4629.0,180370.0,128132.0,11,18
pgfi,2021-11-19,4670.0,4804.0,4853.0,4610.0,174801.0,128687.0,11,19
pgfi,2021-11-22,4690.0,4728.0,4835.0,4661.0,164187.0,127903.0,11,22
pgfi,2021-11-23,4739.0,4512.0,4739.0,4501.0,174369.0,138404.0,11,23
pgfi,2021-11-24,4537.0,4690.0,4696.0,4509.0,175385.0,130633.0,11,24
pgfi,2021-11-25,4675.0,4747.0,4793.0,4675.0,159773.0,125823.0,11,25
pgfi,2021-11-26,4755.0,4531.0,4761.0,4503.0,162171.0,127651.0,11,26
pgfi,2021-11-29,4461.0,4550.0,4604.0,4444.0,171249.0,123397.0,11,29
pgfi,2021-11-30,4550.0,4251.0,4566.0,4242.0,246868.0,135580.0,11,30
pgfi,2021-12-01,4258.0,4238.0,4312.0,4194.0,185115.0,136174.0,12,1
pgfi,2021-12-02,4251.0,4226.0,4272.0,4177.0,200986.0,142275.0,12,2
pgfi,2021-12-03,4201.0,4111.0,4205.0,4077.0,234253.0,157001.0,12,3
pgfi,2021-12-06,4127.0,4344.0,4373.0,4089.0,283454.0,161066.0,12,6
pgfi,2021-12-07,4330.0,4372.0,4383.0,4299.0,227816.0,156944.0,12,7
pgfi,2021-12-08,4401.0,4426.0,4487.0,4360.0,224686.0,149865.0,12,8
pgfi,2021-12-09,4434.0,4261.0,4434.0,4256.0,213320.0,155422.0,12,9
pgfi,2021-12-10,4226.0,4243.0,4304.0,4206.0,174009.0,152427.0,12,10
pgfi,2021-12-13,4290.0,4337.0,4397.0,4288.0,207691.0,148432.0,12,13
pgfi,2021-12-14,4329.0,4282.0,4359.0,4237.0,181979.0,141815.0,12,14
pgfi,2021-12-15,4280.0,4239.0,4310.0,4208.0,167575.0,142329.0,12,15
pgfi,2021-12-16,4250.0,4324.0,4329.0,4243.0,151902.0,139433.0,12,16
pgfi,2021-12-17,4309.0,4306.0,4487.0,4297.0,268724.0,137688.0,12,17
pgfi,2021-12-20,4293.0,4194.0,4347.0,4186.0,217620.0,140333.0,12,20
pgfi,2021-12-21,4181.0,4311.0,4319.0,4169.0,140374.0,132953.0,12,21
pgfi,2021-12-22,4317.0,4271.0,4389.0,4269.0,174047.0,140509.0,12,22
pgfi,2021-12-23,4271.0,4433.0,4445.0,4259.0,198995.0,145588.0,12,23
pgfi,2021-12-24,4427.0,4533.0,4533.0,4389.0,211914.0,144882.0,12,24
pgfi,2021-12-27,4523.0,4463.0,4617.0,4405.0,279932.0,147255.0,12,27
pgfi,2021-12-28,4475.0,4613.0,4630.0,4455.0,226796.0,149533.0,12,28
pgfi,2021-12-29,4626.0,4595.0,4682.0,4559.0,208715.0,148733.0,12,29
pgfi,2021-12-30,4595.0,4514.0,4626.0,4492.0,218705.0,149280.0,12,30
pgfi,2021-12-31,4511.0,4718.0,4723.0,4500.0,275045.0,148961.0,12,31
pgfi,2022-01-04,4714.0,4841.0,4852.0,4697.0,160563.0,150478.0,1,4
pgfi,2022-01-05,4847.0,4888.0,4897.0,4811.0,209727.0,145796.0,1,5
pgfi,2022-01-06,4891.0,4857.0,4931.0,4792.0,243890.0,149080.0,1,6
pgfi,2022-01-07,4889.0,5043.0,5057.0,4863.0,281894.0,153521.0,1,7
pgfi,2022-01-10,5040.0,4950.0,5043.0,4889.0,229018.0,151850.0,1,10
pgfi,2022-01-11,4941.0,4904.0,4941.0,4836.0,239995.0,149785.0,1,11
pgfi,2022-01-12,4927.0,4851.0,4969.0,4826.0,274224.0,153391.0,1,12
pgfi,2022-01-13,4865.0,4764.0,4965.0,4752.0,364627.0,150606.0,1,13
pgfi,2022-01-14,4763.0,4798.0,4833.0,4711.0,254450.0,147521.0,1,14
pgfi,2022-01-17,4803.0,4677.0,4819.0,4626.0,287976.0,153673.0,1,17
pgfi,2022-01-18,4670.0,4725.0,4788.0,4663.0,263003.0,154475.0,1,18
pgfi,2022-01-19,4717.0,4745.0,4847.0,4687.0,322757.0,152808.0,1,19
pgfi,2022-01-20,4745.0,4869.0,4881.0,4648.0,351768.0,149489.0,1,20
pgfi,2022-01-21,4860.0,4880.0,4922.0,4792.0,323904.0,143170.0,1,21
pgfi,2022-01-24,4870.0,4676.0,4931.0,4671.0,329143.0,147660.0,1,24
pgfi,2022-01-25,4666.0,4588.0,4692.0,4533.0,273348.0,145995.0,1,25
pgfi,2022-01-26,4577.0,4612.0,4640.0,4567.0,194084.0,140904.0,1,26
pgfi,2022-01-27,4628.0,4735.0,4756.0,4619.0,202668.0,123017.0,1,27
pgfi,2022-01-28,4776.0,4907.0,4930.0,4761.0,218112.0,110050.0,1,28
pgfi,2022-02-07,5040.0,5336.0,5344.0,5030.0,152371.0,115087.0,2,7
pgfi,2022-02-08,5335.0,5340.0,5356.0,5279.0,220551.0,122418.0,2,8
pgfi,2022-02-09,5296.0,5265.0,5321.0,5200.0,231953.0,127194.0,2,9
pgfi,2022-02-10,5273.0,5284.0,5321.0,5144.0,270689.0,127537.0,2,10
pgfi,2022-02-11,5311.0,5203.0,5383.0,5191.0,298918.0,129171.0,2,11
pgfi,2022-02-14,5253.0,5297.0,5472.0,5172.0,326532.0,130138.0,2,14
pgfi,2022-02-15,5266.0,5317.0,5321.0,5173.0,236304.0,122774.0,2,15
pgfi,2022-02-16,5242.0,5269.0,5283.0,5141.0,228967.0,121921.0,2,16
pgfi,2022-02-17,5304.0,5329.0,5368.0,5184.0,220079.0,124136.0,2,17
pgfi,2022-02-18,5332.0,5380.0,5428.0,5319.0,216534.0,122258.0,2,18
pgfi,2022-02-21,5343.0,5241.0,5343.0,5195.0,214866.0,118289.0,2,21
pgfi,2022-02-22,5252.0,5494.0,5498.0,5246.0,219446.0,117943.0,2,22
pgfi,2022-02-23,5487.0,5602.0,5638.0,5487.0,194222.0,117504.0,2,23
pgfi,2022-02-24,5604.0,5999.0,6045.0,5559.0,321645.0,120204.0,2,24
pgfi,2022-02-25,6048.0,6034.0,6122.0,5912.0,323033.0,117746.0,2,25
pgfi,2022-02-28,5996.0,6026.0,6159.0,5829.0,296401.0,111246.0,2,28
pgfi,2022-03-01,5992.0,5979.0,6043.0,5879.0,201705.0,111087.0,3,1
pgfi,2022-03-02,6083.0,6322.0,6362.0,6018.0,285602.0,111138.0,3,2
pgfi,2022-03-03,6358.0,6538.0,6612.0,6339.0,290534.0,108949.0,3,3
pgfi,2022-03-04,6476.0,6269.0,6533.0,6190.0,313582.0,106214.0,3,4
pgfi,2022-03-07,6337.0,6749.0,6785.0,6297.0,257283.0,108220.0,3,7
pgfi,2022-03-08,6679.0,6677.0,6727.0,6360.0,302012.0,115204.0,3,8
pgfi,2022-03-09,6640.0,6661.0,6761.0,6521.0,231231.0,110999.0,3,9
pgfi,2022-03-10,6455.0,6182.0,6488.0,6128.0,241608.0,109595.0,3,10
pgfi,2022-03-11,6259.0,6186.0,6405.0,6033.0,239044.0,109535.0,3,11
pgfi,2022-03-14,6176.0,5825.0,6187.0,5822.0,167360.0,110222.0,3,14
pgfi,2022-03-15,5820.0,5608.0,5839.0,5542.0,188979.0,115700.0,3,15
pgfi,2022-03-16,5578.0,5677.0,5709.0,5522.0,184284.0,114171.0,3,16
pgfi,2022-03-17,5668.0,5637.0,5730.0,5551.0,165168.0,114767.0,3,17
pgfi,2022-03-18,5753.0,5918.0,5946.0,5736.0,162333.0,115437.0,3,18
pgfi,2022-03-21,5823.0,5910.0,5958.0,5731.0,160445.0,116254.0,3,21
pgfi,2022-03-22,5932.0,6174.0,6214.0,5914.0,168341.0,120465.0,3,22
pgfi,2022-03-23,6130.0,6101.0,6137.0,6037.0,122595.0,114224.0,3,23
pgfi,2022-03-24,6215.0,6135.0,6394.0,6120.0,171505.0,115404.0,3,24
pgfi,2022-03-25,6187.0,6297.0,6315.0,6147.0,151519.0,112025.0,3,25
pgfi,2022-03-28,6199.0,6092.0,6288.0,6076.0,168481.0,112712.0,3,28
pgfi,2022-03-29,6058.0,6104.0,6137.0,6000.0,133065.0,108279.0,3,29
pgfi,2022-03-30,5945.0,6099.0,6100.0,5865.0,157450.0,108813.0,3,30
pgfi,2022-03-31,6102.0,6103.0,6232.0,6026.0,163515.0,104046.0,3,31
pgfi,2022-04-01,6075.0,5833.0,6146.0,5818.0,182149.0,102657.0,4,1
pgfi,2022-04-06,5894.0,5895.0,5981.0,5848.0,99003.0,102014.0,4,6
pgfi,2022-04-07,5913.0,5765.0,5937.0,5682.0,153918.0,110315.0,4,7
pgfi,2022-04-08,5750.0,5641.0,5767.0,5576.0,137240.0,112413.0,4,8
pgfi,2022-04-11,5661.0,5743.0,5789.0,5613.0,146422.0,112522.0,4,11
pgfi,2022-04-12,5679.0,5856.0,5882.0,5596.0,158987.0,108204.0,4,12
pgfi,2022-04-13,5871.0,5882.0,5948.0,5847.0,139732.0,108339.0,4,13
pgfi,2022-04-14,5935.0,6086.0,6121.0,5934.0,158581.0,111331.0,4,14
pgfi,2022-04-15,6069.0,6181.0,6229.0,6019.0,134919.0,110278.0,4,15
pgfi,2022-04-18,6173.0,6288.0,6308.0,6096.0,157302.0,113138.0,4,18
pgfi,2022-04-19,6300.0,6156.0,6325.0,6120.0,168953.0,108473.0,4,19
pgfi,2022-04-20,6100.0,6128.0,6184.0,6006.0,165129.0,109569.0,4,20
pgfi,2022-04-21,6117.0,6221.0,6225.0,6079.0,158667.0,109434.0,4,21
pgfi,2022-04-22,6195.0,5999.0,6210.0,5971.0,176324.0,104625.0,4,22
pgfi,2022-04-25,6006.0,5785.0,6028.0,5753.0,166768.0,100365.0,4,25
pgfi,2022-04-26,5749.0,5878.0,5956.0,5715.0,159449.0,97318.0,4,26
pgfi,2022-04-27,5883.0,6127.0,6169.0,5883.0,172944.0,97381.0,4,27
pgfi,2022-04-28,6069.0,5974.0,6098.0,5897.0,196599.0,91994.0,4,28
pgfi,2022-04-29,5976.0,6083.0,6192.0,5933.0,188510.0,90724.0,4,29
pgfi,2022-05-05,6173.0,6207.0,6271.0,6139.0,97855.0,94700.0,5,5
pgfi,2022-05-06,6243.0,6153.0,6304.0,6098.0,174645.0,97811.0,5,6
pgfi,2022-05-09,6168.0,6088.0,6168.0,5952.0,204889.0,98336.0,5,9
pgfi,2022-05-10,6030.0,5933.0,6102.0,5881.0,209430.0,100545.0,5,10
pgfi,2022-05-11,5946.0,6150.0,6151.0,5884.0,188212.0,104888.0,5,11
pgfi,2022-05-12,6152.0,6092.0,6212.0,6064.0,190502.0,101920.0,5,12
pgfi,2022-05-13,6106.0,6143.0,6225.0,6083.0,162865.0,104015.0,5,13
pgfi,2022-05-16,6190.0,6007.0,6229.0,6004.0,194483.0,104981.0,5,16
pgfi,2022-05-17,6034.0,6251.0,6274.0,6034.0,172155.0,112156.0,5,17
pgfi,2022-05-18,6248.0,6021.0,6287.0,5997.0,191213.0,103417.0,5,18
pgfi,2022-05-19,6055.0,6062.0,6102.0,5934.0,185249.0,100885.0,5,19
pgfi,2022-05-20,5952.0,5943.0,6068.0,5894.0,230300.0,102643.0,5,20
pgfi,2022-05-23,5955.0,5941.0,6048.0,5924.0,171073.0,101171.0,5,23
pgfi,2022-05-24,5935.0,5834.0,5959.0,5784.0,220583.0,104446.0,5,24
pgfi,2022-05-25,5871.0,5838.0,5893.0,5749.0,179939.0,104935.0,5,25
pgfi,2022-05-26,5835.0,6042.0,6045.0,5817.0,199355.0,104234.0,5,26
pgfi,2022-05-27,6050.0,6162.0,6184.0,6004.0,149995.0,105965.0,5,27
pgfi,2022-05-30,6142.0,6161.0,6225.0,6095.0,128836.0,100397.0,5,30
pgfi,2022-05-31,6151.0,6209.0,6243.0,6107.0,123305.0,99191.0,5,31
pgfi,2022-06-01,6191.0,5984.0,6210.0,5962.0,160996.0,93859.0,6,1
pgfi,2022-06-02,6013.0,5818.0,6035.0,5797.0,183406.0,100772.0,6,2
pgfi,2022-06-06,5958.0,5942.0,5991.0,5909.0,105578.0,100222.0,6,6
pgfi,2022-06-07,5915.0,5959.0,6026.0,5914.0,147785.0,97927.0,6,7
pgfi,2022-06-08,5951.0,5939.0,6031.0,5893.0,168511.0,103917.0,6,8
pgfi,2022-06-09,5950.0,5886.0,6006.0,5856.0,190551.0,106720.0,6,9
pgfi,2022-06-10,5885.0,5871.0,5914.0,5785.0,156673.0,111706.0,6,10
pgfi,2022-06-13,5866.0,5722.0,5877.0,5693.0,165921.0,119746.0,6,13
pgfi,2022-06-14,5732.0,5721.0,5761.0,5666.0,151399.0,123044.0,6,14
pgfi,2022-06-15,5731.0,5546.0,5752.0,5515.0,183795.0,133089.0,6,15
pgfi,2022-06-16,5534.0,5717.0,5751.0,5534.0,203883.0,122520.0,6,16
pgfi,2022-06-17,5695.0,5870.0,5874.0,5693.0,212759.0,120075.0,6,17
pgfi,2022-06-20,5849.0,5835.0,5897.0,5730.0,213083.0,114667.0,6,20
pgfi,2022-06-21,5837.0,5821.0,5885.0,5686.0,219408.0,111580.0,6,21
pgfi,2022-06-22,5835.0,5583.0,5860.0,5530.0,249934.0,113718.0,6,22
pgfi,2022-06-23,5550.0,5585.0,5620.0,5451.0,217546.0,112494.0,6,23
pgfi,2022-06-24,5602.0,5524.0,5645.0,5448.0,226500.0,114651.0,6,24
pgfi,2022-06-27,5568.0,5679.0,5717.0,5423.0,220936.0,113631.0,6,27
pgfi,2022-06-28,5680.0,5782.0,5823.0,5608.0,175296.0,111029.0,6,28
pgfi,2022-06-29,5774.0,5768.0,5816.0,5688.0,155459.0,109196.0,6,29
pgfi,2022-06-30,5827.0,5773.0,5878.0,5693.0,167134.0,105858.0,6,30
pgfi,2022-07-01,5769.0,5618.0,5769.0,5586.0,180234.0,103783.0,7,1
pgfi,2022-07-04,5684.0,5876.0,5924.0,5594.0,229239.0,110650.0,7,4
pgfi,2022-07-05,5886.0,5862.0,6004.0,5814.0,180122.0,109857.0,7,5
pgfi,2022-07-06,5805.0,5541.0,5857.0,5468.0,256779.0,101208.0,7,6
pgfi,2022-07-07,5546.0,5466.0,5584.0,5399.0,281227.0,105317.0,7,7
pgfi,2022-07-08,5492.0,5474.0,5580.0,5444.0,192915.0,104718.0,7,8
pgfi,2022-07-11,5479.0,5359.0,5556.0,5310.0,247932.0,109217.0,7,11
pgfi,2022-07-12,5338.0,5393.0,5462.0,5294.0,221822.0,111683.0,7,12
pgfi,2022-07-13,5330.0,5334.0,5364.0,5165.0,246057.0,113511.0,7,13
pgfi,2022-07-14,5275.0,5335.0,5443.0,5257.0,232189.0,114168.0,7,14
pgfi,2022-07-15,5317.0,5112.0,5363.0,5106.0,249683.0,117232.0,7,15
pgfi,2022-07-18,5180.0,5365.0,5377.0,5056.0,275004.0,113249.0,7,18
pgfi,2022-07-19,5353.0,5286.0,5412.0,5273.0,178584.0,110812.0,7,19
pgfi,2022-07-20,5239.0,5206.0,5357.0,5179.0,208822.0,113034.0,7,20
pgfi,2022-07-21,5201.0,5188.0,5270.0,5157.0,167947.0,114941.0,7,21
pgfi,2022-07-22,5118.0,5290.0,5333.0,5103.0,173672.0,113837.0,7,22
pgfi,2022-07-25,5236.0,5128.0,5328.0,5098.0,163571.0,108003.0,7,25
pgfi,2022-07-26,5199.0,5333.0,5367.0,5150.0,184808.0,106571.0,7,26
pgfi,2022-07-27,5354.0,5231.0,5393.0,5215.0,142840.0,101456.0,7,27
pgfi,2022-07-28,5257.0,5404.0,5458.0,5219.0,157156.0,101246.0,7,28
pgfi,2022-07-29,5405.0,5348.0,5420.0,5293.0,131726.0,92901.0,7,29
pgfi,2022-08-01,5383.0,5257.0,5503.0,5240.0,184450.0,94539.0,8,1
pgfi,2022-08-02,5254.0,5273.0,5288.0,5167.0,140094.0,94136.0,8,2
pgfi,2022-08-03,5293.0,5352.0,5409.0,5233.0,160089.0,96442.0,8,3
pgfi,2022-08-04,5403.0,5244.0,5420.0,5231.0,128698.0,93997.0,8,4
pgfi,2022-08-05,5260.0,5101.0,5262.0,5094.0,160720.0,101142.0,8,5
pgfi,2022-08-08,5075.0,5123.0,5164.0,5037.0,152958.0,103977.0,8,8
pgfi,2022-08-09,5077.0,5101.0,5178.0,5068.0,150547.0,105122.0,8,9
pgfi,2022-08-10,5140.0,4963.0,5157.0,4949.0,182718.0,121064.0,8,10
pgfi,2022-08-11,4977.0,5072.0,5098.0,4917.0,191442.0,116254.0,8,11
pgfi,2022-08-12,5094.0,5188.0,5194.0,5088.0,154289.0,106450.0,8,12
pgfi,2022-08-15,5146.0,5196.0,5242.0,5114.0,140561.0,102980.0,8,15
pgfi,2022-08-16,5109.0,5152.0,5189.0,5085.0,157672.0,102403.0,8,16
pgfi,2022-08-17,5166.0,5093.0,5171.0,5060.0,131035.0,104392.0,8,17
pgfi,2022-08-18,5087.0,5230.0,5290.0,5078.0,170763.0,112303.0,8,18
pgfi,2022-08-19,5265.0,5276.0,5301.0,5225.0,144844.0,116176.0,8,19
pgfi,2022-08-22,5276.0,5383.0,5403.0,5268.0,173893.0,116815.0,8,22
pgfi,2022-08-23,5416.0,5495.0,5563.0,5354.0,176229.0,116972.0,8,23
pgfi,2022-08-24,5500.0,5647.0,5655.0,5481.0,172021.0,118686.0,8,24
pgfi,2022-08-25,5647.0,5712.0,5761.0,5629.0,175877.0,122252.0,8,25
pgfi,2022-08-26,5693.0,5683.0,5710.0,5645.0,131994.0,124122.0,8,26
pgfi,2022-08-29,5656.0,5655.0,5733.0,5600.0,168249.0,122314.0,8,29
pgfi,2022-08-30,5656.0,5714.0,5734.0,5618.0,161576.0,126902.0,8,30
pgfi,2022-08-31,5672.0,5654.0,5674.0,5602.0,154087.0,121869.0,8,31
pgfi,2022-09-01,5574.0,5470.0,5623.0,5437.0,189739.0,115096.0,9,1
pgfi,2022-09-02,5471.0,5495.0,5526.0,5443.0,145525.0,115522.0,9,2
pgfi,2022-09-05,5514.0,5612.0,5643.0,5459.0,155532.0,115659.0,9,5
pgfi,2022-09-06,5619.0,5527.0,5628.0,5434.0,167905.0,114431.0,9,6
pgfi,2022-09-07,5484.0,5436.0,5504.0,5401.0,163850.0,111662.0,9,7
pgfi,2022-09-08,5449.0,5472.0,5537.0,5402.0,156419.0,113304.0,9,8
pgfi,2022-09-09,5464.0,5451.0,5518.0,5432.0,162035.0,109353.0,9,9
pgfi,2022-09-13,5533.0,5508.0,5671.0,5478.0,144561.0,109109.0,9,13
pgfi,2022-09-14,5498.0,5488.0,5547.0,5454.0,136352.0,111056.0,9,14
pgfi,2022-09-15,5510.0,5485.0,5581.0,5476.0,140764.0,111282.0,9,15
pgfi,2022-09-16,5461.0,5514.0,5555.0,5396.0,188990.0,112490.0,9,16
pgfi,2022-09-19,5507.0,5370.0,5536.0,5320.0,243942.0,122386.0,9,19
pgfi,2022-09-20,5358.0,5482.0,5539.0,5332.0,204981.0,119755.0,9,20
pgfi,2022-09-21,5492.0,5424.0,5498.0,5366.0,194981.0,119184.0,9,21
pgfi,2022-09-22,5413.0,5300.0,5454.0,5254.0,229810.0,124441.0,9,22
