symbol,date,open,close,high,low,volume,oi,month,day
LRFI,2018-07-10,2650.0,2639.0,2665.0,2635.0,36.0,186.0,7,10
LRFI,2018-07-11,2641.0,2619.0,2649.0,2619.0,27.0,183.0,7,11
LRFI,2018-07-12,2627.0,2651.0,2661.0,2619.0,53.0,179.0,7,12
LRFI,2018-07-13,2648.0,2650.0,2660.0,2647.0,44.0,184.0,7,13
LRFI,2018-07-16,2653.0,2708.0,2750.0,2643.0,127.0,220.0,7,16
LRFI,2018-07-17,2701.0,2703.0,2721.0,2671.0,150.0,192.0,7,17
LRFI,2018-07-18,2690.0,2806.0,2806.0,2690.0,854.0,486.0,7,18
LRFI,2018-07-19,2816.0,2887.0,2892.0,2816.0,2653.0,799.0,7,19
LRFI,2018-07-20,2900.0,2983.0,2984.0,2875.0,6953.0,2050.0,7,20
LRFI,2018-07-23,2983.0,2936.0,3070.0,2907.0,22309.0,3130.0,7,23
LRFI,2018-07-24,2935.0,2919.0,3037.0,2872.0,39854.0,4093.0,7,24
LRFI,2018-07-25,2923.0,2930.0,2978.0,2896.0,33335.0,4333.0,7,25
LRFI,2018-07-26,2930.0,2931.0,2956.0,2912.0,15178.0,4516.0,7,26
LRFI,2018-07-27,2937.0,2900.0,2943.0,2883.0,17287.0,4441.0,7,27
LRFI,2018-07-30,2898.0,2840.0,2921.0,2825.0,14118.0,4258.0,7,30
LRFI,2018-07-31,2841.0,2841.0,2865.0,2816.0,11660.0,4364.0,7,31
LRFI,2018-08-01,2843.0,2847.0,2881.0,2833.0,13842.0,4461.0,8,1
LRFI,2018-08-02,2843.0,2820.0,2851.0,2817.0,6054.0,4040.0,8,2
LRFI,2018-08-03,2821.0,2813.0,2836.0,2793.0,6632.0,3768.0,8,3
LRFI,2018-08-06,2820.0,2926.0,2926.0,2820.0,10006.0,5450.0,8,6
LRFI,2018-08-07,2966.0,2926.0,3019.0,2921.0,20732.0,5750.0,8,7
LRFI,2018-08-08,2920.0,2933.0,2990.0,2916.0,20350.0,6683.0,8,8
LRFI,2018-08-09,2938.0,2951.0,3013.0,2931.0,26405.0,7257.0,8,9
LRFI,2018-08-10,2953.0,2956.0,2987.0,2951.0,14874.0,7231.0,8,10
LRFI,2018-08-13,2940.0,2955.0,2963.0,2884.0,6813.0,7492.0,8,13
LRFI,2018-08-14,2966.0,2932.0,2976.0,2927.0,7485.0,7055.0,8,14
LRFI,2018-08-15,2944.0,2944.0,2974.0,2937.0,12664.0,7565.0,8,15
LRFI,2018-08-16,2916.0,2876.0,2928.0,2863.0,11068.0,5542.0,8,16
LRFI,2018-08-17,2880.0,2875.0,2903.0,2872.0,4959.0,5120.0,8,17
LRFI,2018-08-20,2895.0,2842.0,2895.0,2839.0,4828.0,5076.0,8,20
LRFI,2018-08-21,2842.0,2855.0,2855.0,2821.0,4848.0,4856.0,8,21
LRFI,2018-08-22,2858.0,2850.0,2940.0,2850.0,19346.0,5686.0,8,22
LRFI,2018-08-23,2855.0,2841.0,2871.0,2836.0,5329.0,5566.0,8,23
LRFI,2018-08-24,2850.0,2863.0,2886.0,2846.0,5959.0,5619.0,8,24
LRFI,2018-08-27,2864.0,2836.0,2874.0,2826.0,3842.0,5687.0,8,27
LRFI,2018-08-28,2845.0,2833.0,2863.0,2828.0,4108.0,5748.0,8,28
LRFI,2018-08-29,2840.0,2826.0,2844.0,2815.0,3560.0,5591.0,8,29
LRFI,2018-08-30,2835.0,2832.0,2843.0,2826.0,3409.0,5715.0,8,30
LRFI,2018-08-31,2837.0,2829.0,2839.0,2820.0,3318.0,5808.0,8,31
LRFI,2018-09-03,2835.0,2830.0,2860.0,2823.0,4069.0,6023.0,9,3
LRFI,2018-09-04,2835.0,2820.0,2838.0,2818.0,1586.0,5903.0,9,4
LRFI,2018-09-05,2820.0,2807.0,2832.0,2805.0,2804.0,5786.0,9,5
LRFI,2018-09-06,2800.0,2749.0,2810.0,2732.0,11411.0,5059.0,9,6
LRFI,2018-09-07,2761.0,2762.0,2776.0,2741.0,3243.0,4964.0,9,7
LRFI,2018-09-10,2750.0,2745.0,2779.0,2745.0,2085.0,4739.0,9,10
LRFI,2018-09-11,2748.0,2746.0,2755.0,2719.0,3209.0,4347.0,9,11
LRFI,2018-09-12,2752.0,2774.0,2813.0,2745.0,9970.0,4283.0,9,12
LRFI,2018-09-13,2774.0,2753.0,2780.0,2749.0,2172.0,4169.0,9,13
LRFI,2018-09-14,2756.0,2741.0,2761.0,2740.0,1596.0,4237.0,9,14
LRFI,2018-09-17,2768.0,2722.0,2768.0,2719.0,4528.0,4923.0,9,17
LRFI,2018-09-18,2719.0,2715.0,2737.0,2711.0,3273.0,4676.0,9,18
LRFI,2018-09-19,2717.0,2672.0,2719.0,2662.0,3562.0,4860.0,9,19
LRFI,2018-09-20,2678.0,2687.0,2697.0,2675.0,2015.0,4588.0,9,20
LRFI,2018-09-21,2680.0,2681.0,2697.0,2676.0,1559.0,4521.0,9,21
LRFI,2018-09-25,2681.0,2685.0,2694.0,2671.0,1229.0,4617.0,9,25
LRFI,2018-09-26,2688.0,2689.0,2706.0,2688.0,2482.0,5064.0,9,26
LRFI,2018-09-27,2685.0,2652.0,2688.0,2651.0,3226.0,4583.0,9,27
LRFI,2018-09-28,2657.0,2657.0,2669.0,2646.0,1276.0,4264.0,9,28
LRFI,2018-10-08,2678.0,2668.0,2685.0,2652.0,1480.0,4414.0,10,8
LRFI,2018-10-09,2673.0,2697.0,2714.0,2673.0,5082.0,5406.0,10,9
LRFI,2018-10-10,2697.0,2705.0,2714.0,2692.0,2249.0,5543.0,10,10
LRFI,2018-10-11,2699.0,2688.0,2699.0,2684.0,2155.0,5273.0,10,11
LRFI,2018-10-12,2691.0,2721.0,2755.0,2691.0,8359.0,6023.0,10,12
LRFI,2018-10-15,2721.0,2715.0,2738.0,2707.0,3005.0,6032.0,10,15
LRFI,2018-10-16,2720.0,2699.0,2734.0,2697.0,4224.0,5631.0,10,16
LRFI,2018-10-17,2697.0,2700.0,2706.0,2697.0,1610.0,5695.0,10,17
LRFI,2018-10-18,2704.0,2691.0,2705.0,2688.0,2528.0,5394.0,10,18
LRFI,2018-10-19,2685.0,2691.0,2699.0,2685.0,1377.0,5297.0,10,19
LRFI,2018-10-22,2702.0,2710.0,2713.0,2697.0,2187.0,5629.0,10,22
LRFI,2018-10-23,2714.0,2698.0,2719.0,2695.0,2073.0,5546.0,10,23
LRFI,2018-10-24,2705.0,2674.0,2705.0,2672.0,2815.0,5432.0,10,24
LRFI,2018-10-25,2678.0,2654.0,2680.0,2648.0,2164.0,5428.0,10,25
LRFI,2018-10-26,2647.0,2670.0,2680.0,2647.0,2105.0,5348.0,10,26
LRFI,2018-10-29,2679.0,2699.0,2706.0,2674.0,4386.0,5715.0,10,29
LRFI,2018-10-30,2693.0,2700.0,2724.0,2693.0,4590.0,5618.0,10,30
LRFI,2018-10-31,2707.0,2696.0,2710.0,2691.0,1477.0,5491.0,10,31
LRFI,2018-11-01,2700.0,2696.0,2712.0,2692.0,1980.0,5522.0,11,1
LRFI,2018-11-02,2687.0,2692.0,2697.0,2674.0,1896.0,4781.0,11,2
LRFI,2018-11-05,2703.0,2676.0,2706.0,2676.0,2138.0,5168.0,11,5
LRFI,2018-11-06,2667.0,2673.0,2680.0,2665.0,1472.0,5074.0,11,6
LRFI,2018-11-07,2675.0,2677.0,2687.0,2672.0,877.0,5056.0,11,7
LRFI,2018-11-08,2686.0,2689.0,2692.0,2680.0,1006.0,4868.0,11,8
LRFI,2018-11-09,2686.0,2684.0,2691.0,2680.0,669.0,4617.0,11,9
LRFI,2018-11-12,2683.0,2694.0,2695.0,2670.0,818.0,4523.0,11,12
LRFI,2018-11-13,2696.0,2696.0,2712.0,2691.0,2387.0,4981.0,11,13
LRFI,2018-11-14,2701.0,2688.0,2709.0,2681.0,1713.0,5004.0,11,14
LRFI,2018-11-15,2680.0,2682.0,2687.0,2675.0,1420.0,4639.0,11,15
LRFI,2018-11-16,2693.0,2684.0,2693.0,2680.0,874.0,4728.0,11,16
LRFI,2018-11-19,2686.0,2664.0,2686.0,2652.0,1198.0,4589.0,11,19
LRFI,2018-11-20,2671.0,2652.0,2671.0,2651.0,1196.0,4460.0,11,20
LRFI,2018-11-21,2647.0,2647.0,2651.0,2612.0,2022.0,4018.0,11,21
LRFI,2018-11-22,2651.0,2649.0,2663.0,2644.0,1155.0,3917.0,11,22
LRFI,2018-11-23,2643.0,2648.0,2651.0,2643.0,436.0,3793.0,11,23
LRFI,2018-11-26,2654.0,2655.0,2669.0,2651.0,781.0,3761.0,11,26
LRFI,2018-11-27,2659.0,2650.0,2659.0,2646.0,400.0,3650.0,11,27
LRFI,2018-11-28,2654.0,2645.0,2654.0,2644.0,461.0,3599.0,11,28
LRFI,2018-11-29,2645.0,2644.0,2650.0,2639.0,489.0,3558.0,11,29
LRFI,2018-11-30,2644.0,2649.0,2650.0,2640.0,346.0,3445.0,11,30
LRFI,2018-12-03,2657.0,2645.0,2660.0,2643.0,389.0,3409.0,12,3
LRFI,2018-12-04,2644.0,2646.0,2647.0,2644.0,406.0,3265.0,12,4
LRFI,2018-12-05,2644.0,2644.0,2651.0,2642.0,473.0,3203.0,12,5
LRFI,2018-12-06,2648.0,2641.0,2650.0,2620.0,510.0,3031.0,12,6
LRFI,2018-12-07,2643.0,2648.0,2655.0,2638.0,298.0,2925.0,12,7
LRFI,2018-12-10,2650.0,2640.0,2652.0,2640.0,213.0,2911.0,12,10
LRFI,2018-12-11,2641.0,2643.0,2643.0,2638.0,175.0,2795.0,12,11
LRFI,2018-12-12,2642.0,2643.0,2648.0,2638.0,143.0,2730.0,12,12
LRFI,2018-12-13,2647.0,2636.0,2647.0,2635.0,411.0,2694.0,12,13
LRFI,2018-12-14,2636.0,2639.0,2640.0,2635.0,151.0,2629.0,12,14
LRFI,2018-12-17,2640.0,2638.0,2640.0,2635.0,318.0,2521.0,12,17
LRFI,2018-12-18,2637.0,2640.0,2642.0,2636.0,412.0,2437.0,12,18
LRFI,2018-12-19,2641.0,2644.0,2661.0,2636.0,655.0,2462.0,12,19
LRFI,2018-12-20,2645.0,2639.0,2645.0,2621.0,235.0,2346.0,12,20
LRFI,2018-12-21,2640.0,2639.0,2648.0,2637.0,246.0,2320.0,12,21
LRFI,2018-12-24,2638.0,2637.0,2643.0,2635.0,200.0,2294.0,12,24
LRFI,2018-12-25,2635.0,2639.0,2642.0,2631.0,318.0,2217.0,12,25
LRFI,2018-12-26,2637.0,2641.0,2645.0,2637.0,85.0,2206.0,12,26
LRFI,2018-12-27,2639.0,2636.0,2645.0,2634.0,229.0,2238.0,12,27
LRFI,2018-12-28,2635.0,2627.0,2638.0,2625.0,276.0,2216.0,12,28
LRFI,2019-01-02,2633.0,2636.0,2638.0,2622.0,173.0,2156.0,1,2
LRFI,2019-01-03,2634.0,2634.0,2644.0,2631.0,240.0,2207.0,1,3
LRFI,2019-01-04,2634.0,2636.0,2640.0,2633.0,157.0,2181.0,1,4
LRFI,2019-01-07,2638.0,2636.0,2642.0,2629.0,206.0,2174.0,1,7
LRFI,2019-01-08,2634.0,2645.0,2650.0,2634.0,207.0,2168.0,1,8
LRFI,2019-01-09,2646.0,2643.0,2656.0,2637.0,603.0,2198.0,1,9
LRFI,2019-01-10,2649.0,2650.0,2675.0,2644.0,1067.0,2373.0,1,10
LRFI,2019-01-11,2671.0,2647.0,2758.0,2557.0,545.0,2236.0,1,11
LRFI,2019-01-14,2670.0,2655.0,2670.0,2643.0,251.0,2221.0,1,14
LRFI,2019-01-15,2650.0,2649.0,2656.0,2645.0,130.0,2176.0,1,15
LRFI,2019-01-16,2652.0,2657.0,2658.0,2645.0,221.0,2092.0,1,16
LRFI,2019-01-17,2662.0,2644.0,2662.0,2641.0,278.0,2126.0,1,17
LRFI,2019-01-18,2647.0,2631.0,2647.0,2631.0,343.0,2099.0,1,18
LRFI,2019-01-21,2634.0,2639.0,2650.0,2627.0,264.0,2067.0,1,21
LRFI,2019-01-22,2646.0,2648.0,2657.0,2643.0,313.0,2016.0,1,22
LRFI,2019-01-23,2646.0,2647.0,2650.0,2641.0,58.0,2006.0,1,23
LRFI,2019-01-24,2650.0,2650.0,2656.0,2649.0,164.0,1926.0,1,24
LRFI,2019-01-25,2650.0,2634.0,2652.0,2634.0,294.0,1963.0,1,25
LRFI,2019-01-28,2638.0,2647.0,2648.0,2638.0,168.0,1874.0,1,28
LRFI,2019-01-29,2644.0,2649.0,2651.0,2638.0,106.0,1792.0,1,29
LRFI,2019-01-30,2649.0,2642.0,2652.0,2641.0,147.0,1761.0,1,30
LRFI,2019-01-31,2651.0,2647.0,2651.0,2642.0,134.0,1666.0,1,31
LRFI,2019-02-01,2644.0,2645.0,2649.0,2643.0,161.0,1556.0,2,1
LRFI,2019-02-11,2641.0,2657.0,2657.0,2640.0,257.0,1416.0,2,11
LRFI,2019-02-12,2658.0,2661.0,2667.0,2654.0,270.0,1481.0,2,12
LRFI,2019-02-13,2665.0,2671.0,2675.0,2662.0,119.0,1484.0,2,13
LRFI,2019-02-14,2684.0,2771.0,2773.0,2679.0,3626.0,2168.0,2,14
LRFI,2019-02-15,2787.0,2729.0,2833.0,2716.0,2169.0,1589.0,2,15
LRFI,2019-02-18,2746.0,2649.0,2746.0,2649.0,1399.0,1441.0,2,18
LRFI,2019-02-19,2645.0,2644.0,2661.0,2634.0,875.0,1244.0,2,19
LRFI,2019-02-20,2625.0,2644.0,2652.0,2625.0,401.0,1097.0,2,20
LRFI,2019-02-21,2643.0,2640.0,2649.0,2632.0,264.0,948.0,2,21
LRFI,2019-02-22,2642.0,2642.0,2647.0,2635.0,260.0,819.0,2,22
LRFI,2019-02-25,2633.0,2624.0,2641.0,2624.0,250.0,790.0,2,25
LRFI,2019-02-26,2627.0,2597.0,2632.0,2595.0,415.0,574.0,2,26
LRFI,2019-02-27,2588.0,2562.0,2601.0,2534.0,549.0,450.0,2,27
LRFI,2019-02-28,2572.0,2586.0,2619.0,2568.0,577.0,300.0,2,28
LRFI,2019-03-01,2592.0,2636.0,2642.0,2585.0,11.0,298.0,3,1
LRFI,2019-03-04,2583.0,2583.0,2583.0,2583.0,1.0,298.0,3,4
LRFI,2019-03-05,2600.0,2599.0,2600.0,2597.0,5.0,299.0,3,5
LRFI,2019-03-06,2598.0,2597.0,2598.0,2597.0,3.0,299.0,3,6
LRFI,2019-03-07,2591.0,2589.0,2593.0,2588.0,5.0,299.0,3,7
LRFI,2019-03-08,2595.0,2600.0,2607.0,2595.0,18.0,299.0,3,8
LRFI,2019-03-11,2582.0,2582.0,2582.0,2582.0,1.0,299.0,3,11
LRFI,2019-03-12,2596.0,2591.0,2596.0,2591.0,102.0,200.0,3,12
LRFI,2019-03-13,2597.0,2584.0,2599.0,2584.0,3.0,200.0,3,13
LRFI,2019-03-14,2580.0,2582.0,2583.0,2578.0,5.0,118.0,3,14
LRFI,2019-03-18,2562.0,2575.0,2579.0,2557.0,20.0,119.0,3,18
LRFI,2019-03-19,2586.0,2575.0,2586.0,2575.0,4.0,118.0,3,19
LRFI,2019-03-21,2559.0,2559.0,2563.0,2558.0,7.0,117.0,3,21
LRFI,2019-03-22,2553.0,2553.0,2553.0,2553.0,1.0,117.0,3,22
LRFI,2019-03-25,2530.0,2537.0,2544.0,2530.0,6.0,121.0,3,25
LRFI,2019-03-26,2527.0,2541.0,2551.0,2527.0,19.0,122.0,3,26
LRFI,2019-03-27,2538.0,2536.0,2538.0,2536.0,8.0,121.0,3,27
LRFI,2019-03-28,2528.0,2523.0,2548.0,2517.0,21.0,121.0,3,28
LRFI,2019-03-29,2514.0,2489.0,2514.0,2480.0,24.0,125.0,3,29
LRFI,2019-04-01,2503.0,2503.0,2515.0,2499.0,5.0,125.0,4,1
LRFI,2019-04-02,2492.0,2500.0,2500.0,2492.0,3.0,128.0,4,2
LRFI,2019-04-03,2503.0,2494.0,2504.0,2493.0,14.0,125.0,4,3
LRFI,2019-04-04,2458.0,2464.0,2465.0,2458.0,6.0,126.0,4,4
LRFI,2019-04-08,2491.0,2492.0,2492.0,2486.0,7.0,127.0,4,8
LRFI,2019-04-09,2495.0,2492.0,2495.0,2491.0,10.0,135.0,4,9
LRFI,2019-04-10,2498.0,2509.0,2510.0,2496.0,22.0,150.0,4,10
LRFI,2019-04-12,2495.0,2492.0,2495.0,2482.0,4.0,148.0,4,12
LRFI,2019-04-15,2509.0,2491.0,2509.0,2490.0,5.0,148.0,4,15
LRFI,2019-04-16,2442.0,2457.0,2495.0,2419.0,100.0,121.0,4,16
LRFI,2019-04-17,2454.0,2463.0,2468.0,2447.0,18.0,119.0,4,17
LRFI,2019-04-18,2459.0,2456.0,2467.0,2412.0,21.0,116.0,4,18
LRFI,2019-04-19,2440.0,2440.0,2440.0,2440.0,4.0,116.0,4,19
LRFI,2019-04-22,2455.0,2452.0,2483.0,2446.0,28.0,113.0,4,22
LRFI,2019-04-23,2447.0,2456.0,2477.0,2447.0,7.0,113.0,4,23
LRFI,2019-04-24,2460.0,2465.0,2465.0,2459.0,15.0,98.0,4,24
LRFI,2019-04-25,2458.0,2460.0,2460.0,2458.0,2.0,98.0,4,25
LRFI,2019-04-26,2476.0,2454.0,2489.0,2436.0,21.0,97.0,4,26
LRFI,2019-04-29,2459.0,2463.0,2463.0,2459.0,5.0,97.0,4,29
LRFI,2019-04-30,2466.0,2480.0,2502.0,2466.0,23.0,83.0,4,30
LRFI,2019-05-07,2487.0,2487.0,2487.0,2487.0,2.0,84.0,5,7
LRFI,2019-05-09,2458.0,2475.0,2477.0,2458.0,10.0,81.0,5,9
LRFI,2019-05-10,2493.0,2482.0,2496.0,2482.0,7.0,83.0,5,10
LRFI,2019-05-13,2488.0,2488.0,2488.0,2488.0,28.0,83.0,5,13
LRFI,2019-05-14,2463.0,2463.0,2463.0,2463.0,1.0,82.0,5,14
LRFI,2019-05-15,2467.0,2454.0,2467.0,2454.0,2.0,82.0,5,15
LRFI,2019-05-16,2465.0,2457.0,2465.0,2457.0,5.0,81.0,5,16
LRFI,2019-05-17,2511.0,2514.0,2525.0,2511.0,5.0,53.0,5,17
LRFI,2019-05-20,2489.0,2498.0,2498.0,2489.0,9.0,56.0,5,20
LRFI,2019-05-21,2518.0,2512.0,2518.0,2512.0,17.0,55.0,5,21
LRFI,2019-05-22,2507.0,2507.0,2507.0,2507.0,1.0,54.0,5,22
LRFI,2019-05-23,2508.0,2480.0,2508.0,2480.0,3.0,54.0,5,23
LRFI,2019-05-24,2514.0,2473.0,2514.0,2471.0,7.0,54.0,5,24
LRFI,2019-05-27,2473.0,2486.0,2493.0,2469.0,8.0,54.0,5,27
LRFI,2019-05-28,2489.0,2463.0,2489.0,2453.0,20.0,53.0,5,28
LRFI,2019-05-29,2480.0,2485.0,2495.0,2467.0,28.0,53.0,5,29
LRFI,2019-05-30,2495.0,2482.0,2495.0,2481.0,7.0,52.0,5,30
LRFI,2019-05-31,2514.0,2499.0,2514.0,2499.0,7.0,57.0,5,31
LRFI,2019-06-04,2500.0,2508.0,2526.0,2494.0,5.0,57.0,6,4
LRFI,2019-06-10,2513.0,2532.0,2534.0,2497.0,25.0,63.0,6,10
LRFI,2019-06-11,2537.0,2515.0,2537.0,2512.0,26.0,57.0,6,11
LRFI,2019-06-12,2492.0,2501.0,2508.0,2492.0,10.0,57.0,6,12
LRFI,2019-06-13,2487.0,2487.0,2487.0,2487.0,1.0,57.0,6,13
LRFI,2019-06-14,2496.0,2496.0,2496.0,2496.0,2.0,57.0,6,14
LRFI,2019-06-17,2483.0,2488.0,2488.0,2483.0,2.0,56.0,6,17
LRFI,2019-06-18,2484.0,2484.0,2484.0,2484.0,2.0,56.0,6,18
LRFI,2019-06-19,2474.0,2474.0,2474.0,2474.0,1.0,56.0,6,19
LRFI,2019-06-20,2468.0,2469.0,2489.0,2468.0,13.0,56.0,6,20
LRFI,2019-06-24,2465.0,2468.0,2468.0,2465.0,3.0,54.0,6,24
LRFI,2019-06-25,2452.0,2460.0,2468.0,2452.0,5.0,54.0,6,25
LRFI,2019-06-26,2467.0,2467.0,2468.0,2466.0,6.0,53.0,6,26
LRFI,2019-06-27,2467.0,2467.0,2467.0,2462.0,2.0,52.0,6,27
LRFI,2019-06-28,2466.0,2533.0,2553.0,2466.0,26.0,38.0,6,28
LRFI,2019-07-01,2544.0,2553.0,2553.0,2544.0,1.0,37.0,7,1
LRFI,2019-07-02,2550.0,2550.0,2550.0,2550.0,0.0,37.0,7,2
LRFI,2019-07-03,2550.0,2550.0,2550.0,2550.0,6.0,37.0,7,3
LRFI,2019-07-04,2550.0,2550.0,2553.0,2539.0,3.0,38.0,7,4
LRFI,2019-07-05,2547.0,2544.0,2547.0,2544.0,2.0,37.0,7,5
LRFI,2019-07-08,2534.0,2534.0,2534.0,2534.0,0.0,37.0,7,8
LRFI,2019-07-09,2530.0,2530.0,2530.0,2530.0,0.0,37.0,7,9
LRFI,2019-07-10,2529.0,2545.0,2578.0,2506.0,5.0,36.0,7,10
LRFI,2019-07-11,2530.0,2530.0,2530.0,2530.0,0.0,36.0,7,11
LRFI,2019-07-12,2530.0,2561.0,2561.0,2530.0,5.0,34.0,7,12
LRFI,2019-07-15,2561.0,2549.0,2561.0,2488.0,2.0,33.0,7,15
LRFI,2019-07-16,2518.0,2518.0,2518.0,2518.0,0.0,33.0,7,16
LRFI,2019-07-17,2518.0,2528.0,2584.0,2518.0,5.0,33.0,7,17
LRFI,2019-07-18,2570.0,2570.0,2570.0,2570.0,0.0,33.0,7,18
LRFI,2019-07-19,2570.0,2570.0,2570.0,2570.0,0.0,33.0,7,19
LRFI,2019-07-22,2570.0,2570.0,2570.0,2570.0,0.0,33.0,7,22
LRFI,2019-07-23,2570.0,2530.0,2570.0,2530.0,1.0,32.0,7,23
LRFI,2019-07-24,2529.0,2529.0,2529.0,2529.0,0.0,32.0,7,24
LRFI,2019-07-25,2529.0,2537.0,2581.0,2529.0,5.0,33.0,7,25
LRFI,2019-07-26,2563.0,2585.0,2585.0,2563.0,2.0,32.0,7,26
LRFI,2019-07-29,2584.0,2583.0,2584.0,2583.0,1.0,33.0,7,29
LRFI,2019-07-30,2583.0,2503.0,2583.0,2503.0,3.0,31.0,7,30
LRFI,2019-07-31,2484.0,2484.0,2484.0,2484.0,0.0,31.0,7,31
LRFI,2019-08-01,2510.0,2532.0,2532.0,2510.0,4.0,32.0,8,1
LRFI,2019-08-02,2538.0,2553.0,2590.0,2525.0,15.0,34.0,8,2
LRFI,2019-08-05,2558.0,2563.0,2564.0,2558.0,3.0,33.0,8,5
LRFI,2019-08-06,2569.0,2572.0,2572.0,2552.0,3.0,34.0,8,6
LRFI,2019-08-07,2566.0,2578.0,2578.0,2545.0,6.0,34.0,8,7
LRFI,2019-08-08,2567.0,2567.0,2567.0,2567.0,0.0,34.0,8,8
LRFI,2019-08-09,2568.0,2582.0,2582.0,2562.0,4.0,32.0,8,9
LRFI,2019-08-12,2574.0,2557.0,2597.0,2556.0,12.0,29.0,8,12
LRFI,2019-08-13,2556.0,2556.0,2556.0,2556.0,0.0,29.0,8,13
LRFI,2019-08-14,2556.0,2556.0,2556.0,2556.0,1.0,30.0,8,14
LRFI,2019-08-15,2556.0,2556.0,2556.0,2550.0,3.0,29.0,8,15
LRFI,2019-08-16,2551.0,2551.0,2551.0,2551.0,0.0,29.0,8,16
LRFI,2019-08-19,2552.0,2552.0,2552.0,2552.0,0.0,29.0,8,19
LRFI,2019-08-20,2552.0,2552.0,2552.0,2552.0,0.0,29.0,8,20
LRFI,2019-08-21,2552.0,2552.0,2552.0,2552.0,0.0,29.0,8,21
LRFI,2019-08-22,2552.0,2552.0,2552.0,2552.0,0.0,29.0,8,22
LRFI,2019-08-23,2552.0,2552.0,2552.0,2552.0,0.0,29.0,8,23
LRFI,2019-08-26,2552.0,2552.0,2552.0,2552.0,0.0,29.0,8,26
LRFI,2019-08-27,2552.0,2557.0,2563.0,2552.0,2.0,30.0,8,27
LRFI,2019-08-28,2563.0,2592.0,2592.0,2563.0,5.0,34.0,8,28
LRFI,2019-08-29,2602.0,2602.0,2602.0,2602.0,0.0,34.0,8,29
LRFI,2019-08-30,2602.0,2602.0,2602.0,2602.0,0.0,34.0,8,30
LRFI,2019-09-02,2602.0,2644.0,2662.0,2602.0,6.0,34.0,9,2
LRFI,2019-09-03,2649.0,2660.0,2663.0,2642.0,13.0,28.0,9,3
LRFI,2019-09-04,2648.0,2648.0,2648.0,2648.0,0.0,28.0,9,4
LRFI,2019-09-05,2647.0,2647.0,2647.0,2647.0,0.0,28.0,9,5
LRFI,2019-09-06,2647.0,2646.0,2647.0,2646.0,2.0,27.0,9,6
LRFI,2019-09-09,2647.0,2649.0,2660.0,2647.0,2.0,26.0,9,9
LRFI,2019-09-10,2657.0,2692.0,2692.0,2657.0,11.0,17.0,9,10
LRFI,2019-09-11,2694.0,2694.0,2694.0,2694.0,0.0,17.0,9,11
LRFI,2019-09-12,2693.0,2698.0,2698.0,2693.0,1.0,16.0,9,12
LRFI,2019-09-16,2697.0,2697.0,2697.0,2697.0,0.0,16.0,9,16
LRFI,2019-09-17,2697.0,2697.0,2697.0,2697.0,0.0,16.0,9,17
LRFI,2019-09-18,2697.0,2704.0,2704.0,2697.0,2.0,15.0,9,18
LRFI,2019-09-19,2705.0,2705.0,2705.0,2705.0,0.0,15.0,9,19
LRFI,2019-09-20,2705.0,2738.0,2752.0,2705.0,23.0,17.0,9,20
LRFI,2019-09-23,2735.0,2766.0,2788.0,2728.0,35.0,12.0,9,23
LRFI,2019-09-24,2738.0,2752.0,2753.0,2738.0,4.0,11.0,9,24
LRFI,2019-09-25,2770.0,2761.0,2785.0,2745.0,25.0,11.0,9,25
LRFI,2019-09-26,2763.0,2744.0,2763.0,2738.0,9.0,14.0,9,26
LRFI,2019-09-27,2724.0,2728.0,2728.0,2724.0,7.0,9.0,9,27
LRFI,2019-09-30,2719.0,2719.0,2719.0,2719.0,0.0,9.0,9,30
LRFI,2019-10-08,2719.0,2719.0,2719.0,2719.0,0.0,9.0,10,8
LRFI,2019-10-09,2719.0,2715.0,2719.0,2715.0,1.0,8.0,10,9
LRFI,2019-10-10,2715.0,2715.0,2715.0,2715.0,0.0,8.0,10,10
LRFI,2019-10-11,2715.0,2715.0,2715.0,2715.0,0.0,8.0,10,11
LRFI,2019-10-14,2715.0,2715.0,2715.0,2715.0,0.0,8.0,10,14
LRFI,2019-10-15,2715.0,2715.0,2715.0,2715.0,0.0,8.0,10,15
LRFI,2019-10-16,2715.0,2716.0,2737.0,2715.0,2.0,8.0,10,16
LRFI,2019-10-17,2729.0,2729.0,2729.0,2729.0,0.0,8.0,10,17
LRFI,2019-10-18,2729.0,2729.0,2729.0,2729.0,0.0,8.0,10,18
LRFI,2019-10-21,2729.0,2729.0,2729.0,2729.0,0.0,8.0,10,21
LRFI,2019-10-22,2729.0,2729.0,2729.0,2729.0,0.0,8.0,10,22
LRFI,2019-10-23,2729.0,2729.0,2729.0,2729.0,0.0,8.0,10,23
LRFI,2019-10-24,2729.0,2729.0,2729.0,2729.0,0.0,8.0,10,24
LRFI,2019-10-25,2729.0,2729.0,2729.0,2729.0,0.0,8.0,10,25
LRFI,2019-10-28,2729.0,2729.0,2729.0,2729.0,0.0,8.0,10,28
LRFI,2019-10-29,2729.0,2729.0,2729.0,2729.0,0.0,8.0,10,29
LRFI,2019-10-30,2729.0,2729.0,2729.0,2729.0,0.0,8.0,10,30
LRFI,2019-10-31,2729.0,2726.0,2729.0,2726.0,1.0,7.0,10,31
LRFI,2019-11-01,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,1
LRFI,2019-11-04,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,4
