symbol,date,open,close,high,low,volume,position,month,day
yfi,2010-05-12,7613,7651,7666,7601,277079,281195,5,12
yfi,2010-05-13,7649,7636,7653,7571,270410,285457,5,13
yfi,2010-05-14,7599,7581,7609,7561,196777,281281,5,14
yfi,2010-05-17,7539,7418,7552,7373,420376,261287,5,17
yfi,2010-05-18,7440,7492,7496,7400,265558,249594,5,18
yfi,2010-05-19,7448,7461,7492,7431,192422,248157,5,19
yfi,2010-05-20,7497,7513,7544,7490,202966,248703,5,20
yfi,2010-05-21,7476,7554,7560,7474,220546,249570,5,21
yfi,2010-05-24,7527,7542,7561,7513,210875,247451,5,24
yfi,2010-05-25,7506,7463,7508,7430,193570,247555,5,25
yfi,2010-05-26,7471,7516,7497,7421,185917,247434,5,26
yfi,2010-05-27,7536,7537,7543,7500,164528,243969,5,27
yfi,2010-05-28,7566,7523,7571,7510,134853,236803,5,28
yfi,2010-05-31,7494,7460,7496,7455,136125,239595,5,31
yfi,2010-06-01,7450,7454,7501,7406,264566,248138,6,1
yfi,2010-06-02,7459,7506,7501,7435,221515,239537,6,2
yfi,2010-06-03,7468,7507,7491,7429,214696,235628,6,3
yfi,2010-06-04,7515,7549,7575,7510,276651,239087,6,4
yfi,2010-06-07,7413,7387,7426,7330,306478,227114,6,7
yfi,2010-06-08,7388,7406,7416,7375,152666,226944,6,8
yfi,2010-06-09,7398,7410,7422,7348,268590,231989,6,9
yfi,2010-06-10,7396,7392,7412,7367,148314,226147,6,10
yfi,2010-06-11,7397,7374,7417,7370,94621,225410,6,11
yfi,2010-06-17,7480,7465,7491,7452,123474,213695,6,17
yfi,2010-06-18,7442,7498,7474,7435,137745,215861,6,18
yfi,2010-06-21,7533,7600,7618,7523,226515,229346,6,21
yfi,2010-06-22,7557,7577,7587,7550,95539,226152,6,22
yfi,2010-06-23,7505,7557,7538,7493,131976,223529,6,23
yfi,2010-06-24,7505,7541,7527,7497,102971,225668,6,24
yfi,2010-06-25,7516,7520,7539,7493,102832,228627,6,25
yfi,2010-06-28,7508,7504,7536,7491,102201,232571,6,28
yfi,2010-06-29,7485,7426,7496,7409,158170,235423,6,29
yfi,2010-06-30,7362,7387,7398,7350,122631,235490,6,30
yfi,2010-07-01,7385,7334,7415,7329,126549,240446,7,1
yfi,2010-07-02,7316,7354,7352,7302,144720,241944,7,2
yfi,2010-07-05,7342,7313,7345,7301,92750,247980,7,5
yfi,2010-07-06,7247,7314,7290,7206,169520,247901,7,6
yfi,2010-07-07,7285,7303,7300,7258,119530,254743,7,7
yfi,2010-07-08,7354,7360,7375,7329,125995,259401,7,8
yfi,2010-07-09,7380,7407,7413,7364,113896,254840,7,9
yfi,2010-07-12,7444,7399,7451,7388,115815,241971,7,12
yfi,2010-07-13,7411,7407,7433,7382,153913,242031,7,13
yfi,2010-07-14,7428,7442,7433,7406,96489,242387,7,14
yfi,2010-07-15,7412,7437,7444,7401,95906,240343,7,15
yfi,2010-07-16,7512,7545,7547,7494,156064,244947,7,16
yfi,2010-07-19,7509,7533,7527,7498,92053,243214,7,19
yfi,2010-07-20,7456,7527,7492,7438,138578,246303,7,20
yfi,2010-07-21,7556,7529,7560,7502,124955,251149,7,21
yfi,2010-07-22,7531,7562,7570,7512,162208,258091,7,22
yfi,2010-07-23,7584,7602,7624,7577,138419,260132,7,23
yfi,2010-07-26,7608,7637,7667,7597,191074,270384,7,26
yfi,2010-07-27,7607,7548,7622,7541,158187,264686,7,27
yfi,2010-07-28,7555,7591,7595,7548,110926,264042,7,28
yfi,2010-07-29,7625,7662,7675,7608,198897,262051,7,29
yfi,2010-07-30,7692,7680,7723,7668,154559,263255,7,30
yfi,2010-08-02,7760,7836,7863,7748,241303,268432,8,2
yfi,2010-08-03,7849,7848,7885,7791,273922,272976,8,3
yfi,2010-08-04,7874,7894,7918,7831,402937,281818,8,4
yfi,2010-08-05,7945,7847,7980,7826,427404,273376,8,5
yfi,2010-08-06,7878,8051,8059,7850,564378,310463,8,6
yfi,2010-08-09,8060,8221,8234,8035,900237,356674,8,9
yfi,2010-08-10,8186,8159,8235,8124,1086263,370899,8,10
yfi,2010-08-11,8167,8120,8225,8102,1075795,380763,8,11
yfi,2010-08-12,8112,8102,8150,8060,807290,355373,8,12
yfi,2010-08-13,8127,8298,8310,8120,1088738,444579,8,13
yfi,2010-08-16,8327,8285,8381,8276,719876,416601,8,16
yfi,2010-08-17,8213,8249,8268,8187,602525,406687,8,17
yfi,2010-08-18,8279,8149,8323,8128,795097,386130,8,18
yfi,2010-08-19,8158,8156,8188,8088,728022,387627,8,19
yfi,2010-08-20,8035,7939,8055,7926,634826,362819,8,20
yfi,2010-08-23,7962,7962,8014,7928,642802,361655,8,23
yfi,2010-08-24,7929,7916,8011,7896,670852,367921,8,24
yfi,2010-08-25,7940,7891,7991,7876,633470,371208,8,25
yfi,2010-08-26,7922,7966,7973,7919,506691,373763,8,26
yfi,2010-08-27,7990,8043,8049,7970,598419,376482,8,27
yfi,2010-08-30,8110,8119,8142,8080,458772,374481,8,30
yfi,2010-08-31,8047,7966,8050,7956,499085,354894,8,31
yfi,2010-09-01,7977,7977,8043,7946,495238,358542,9,1
yfi,2010-09-02,8002,8032,8039,7982,522001,365158,9,2
yfi,2010-09-03,8003,8120,8088,7982,703607,389242,9,3
yfi,2010-09-06,8177,8163,8209,8141,393416,378781,9,6
yfi,2010-09-07,8144,8230,8203,8115,563356,395130,9,7
yfi,2010-09-08,8269,8211,8273,8171,372998,378119,9,8
yfi,2010-09-09,8201,8083,8219,7881,724215,333711,9,9
yfi,2010-09-10,8083,8129,8124,8040,414076,333505,9,10
yfi,2010-09-13,8104,8148,8124,8054,330104,330894,9,13
yfi,2010-09-14,8130,8111,8187,8097,438576,321190,9,14
yfi,2010-09-15,8120,8123,8147,8082,392827,321407,9,15
yfi,2010-09-16,8126,8120,8165,8042,393161,315885,9,16
yfi,2010-09-17,8125,8147,8146,8095,315664,315982,9,17
yfi,2010-09-20,8283,8417,8466,8280,580940,327259,9,20
yfi,2010-09-21,8383,8374,8387,8272,334118,318494,9,21
yfi,2010-09-27,8732,8605,8769,8552,409999,327081,9,27
yfi,2010-09-28,8561,8708,8715,8532,398526,360427,9,28
yfi,2010-09-29,8634,8552,8654,8472,469239,354107,9,29
yfi,2010-09-30,8525,8580,8589,8470,326180,353741,9,30
yfi,2010-10-08,8478,8524,8597,8469,376917,363908,10,8
yfi,2010-10-11,8903,8903,8903,8903,14662,352332,10,11
yfi,2010-10-12,8900,8923,8964,8788,551136,379048,10,12
yfi,2010-10-13,8936,8942,8983,8882,422736,390513,10,13
yfi,2010-10-14,9000,9025,9064,8965,524165,396084,10,14
yfi,2010-10-15,9042,9099,9122,8978,555819,407557,10,15
yfi,2010-10-18,8964,8898,8984,8847,441108,401342,10,18
yfi,2010-10-19,8947,9008,9080,8914,672185,420588,10,19
yfi,2010-10-20,8824,8988,9025,8820,571237,427164,10,20
yfi,2010-10-21,9149,9207,9308,9138,846472,442481,10,21
yfi,2010-10-22,9194,9296,9313,9181,690176,467348,10,22
yfi,2010-10-25,9371,9613,9659,9359,863263,524349,10,25
yfi,2010-10-26,9603,9560,9665,9524,861924,522642,10,26
yfi,2010-10-27,9667,9328,9670,9271,1000863,482922,10,27
yfi,2010-10-28,9469,9506,9534,9425,902663,505927,10,28
yfi,2010-10-29,9454,9272,9463,9263,815323,466907,10,29
yfi,2010-11-01,9352,9463,9494,9335,591198,473013,11,1
yfi,2010-11-02,9472,9469,9534,9419,695709,473909,11,2
yfi,2010-11-03,9479,9475,9552,9420,646210,464022,11,3
yfi,2010-11-04,9580,9789,9815,9551,990501,524942,11,4
yfi,2010-11-05,9912,10076,10074,9892,470119,518834,11,5
yfi,2010-11-08,10019,10117,10381,9962,1147724,520786,11,8
yfi,2010-11-09,10041,10278,10334,10033,993318,538569,11,9
yfi,2010-11-10,10420,10256,10477,10197,901333,525217,11,10
yfi,2010-11-11,10331,10295,10424,10216,840269,503970,11,11
yfi,2010-11-12,10320,9922,10342,9921,850099,420474,11,12
yfi,2010-11-15,9785,9767,9980,9639,922704,384774,11,15
yfi,2010-11-16,9818,9635,9877,9625,944691,366830,11,16
yfi,2010-11-17,9358,9358,9367,9358,77348,346417,11,17
yfi,2010-11-18,9422,9347,9476,9068,937637,333988,11,18
yfi,2010-11-19,9497,9465,9533,9261,787891,322610,11,19
yfi,2010-11-22,9229,9217,9324,9166,506508,311012,11,22
yfi,2010-11-23,9261,9124,9320,9110,846850,316585,11,23
yfi,2010-11-24,9209,9383,9392,9185,601738,318090,11,24
yfi,2010-11-25,9428,9417,9511,9396,565919,319212,11,25
yfi,2010-11-26,9454,9312,9465,9185,746942,308171,11,26
yfi,2010-11-29,9285,9431,9422,9214,457583,310377,11,29
yfi,2010-11-30,9396,9480,9478,9283,447133,299973,11,30
yfi,2010-12-01,9455,9582,9602,9427,452147,291587,12,1
yfi,2010-12-02,9740,9674,9756,9659,354810,284511,12,2
yfi,2010-12-03,9637,9698,9751,9599,378073,285849,12,3
yfi,2010-12-06,9768,9809,9828,9707,358054,289629,12,6
yfi,2010-12-07,9773,9882,9884,9739,381990,281203,12,7
yfi,2010-12-08,9745,9662,9787,9640,332177,274793,12,8
yfi,2010-12-09,9769,9764,9794,9711,332915,265770,12,9
yfi,2010-12-10,9730,9760,9767,9692,227227,263297,12,10
yfi,2010-12-13,9720,9937,9981,9711,328611,273854,12,13
yfi,2010-12-14,10011,10033,10035,9935,283287,278102,12,14
yfi,2010-12-15,9996,9932,10128,9919,507232,286585,12,15
yfi,2010-12-16,9910,9947,9975,9898,269835,278377,12,16
yfi,2010-12-17,9937,9995,10010,9928,239918,279602,12,17
yfi,2010-12-20,10070,9999,10119,9939,331394,285249,12,20
yfi,2010-12-21,10055,10130,10147,10036,281207,286565,12,21
yfi,2010-12-22,10114,10118,10164,10037,309116,280147,12,22
yfi,2010-12-23,10150,10402,10404,10134,454972,308430,12,23
yfi,2010-12-24,10453,10368,10476,10259,384920,292052,12,24
yfi,2010-12-27,10305,10441,10476,10302,374444,302377,12,27
yfi,2010-12-28,10516,10559,10622,10509,373787,297143,12,28
yfi,2010-12-29,10531,10342,10541,10324,357206,278525,12,29
yfi,2010-12-30,10299,10449,10462,10254,319556,261956,12,30
yfi,2010-12-31,10357,10477,10488,10349,264476,256882,12,31
yfi,2011-01-04,10475,10567,10600,10463,257367,257080,1,4
yfi,2011-01-05,10473,10470,10536,10421,245526,260803,1,5
yfi,2011-01-06,10574,10760,10787,10574,291374,278595,1,6
yfi,2011-01-07,10613,10554,10739,10453,474274,268398,1,7
yfi,2011-01-10,10619,10518,10630,10473,349041,271858,1,10
yfi,2011-01-11,10519,10582,10546,10438,245164,272195,1,11
yfi,2011-01-12,10526,10445,10573,10348,474154,273910,1,12
yfi,2011-01-13,10751,10531,10751,10516,328288,256220,1,13
yfi,2011-01-14,10509,10556,10577,10464,220745,250594,1,14
yfi,2011-01-17,10557,10496,10575,10447,281231,254174,1,17
yfi,2011-01-18,10459,10445,10500,10339,329518,244383,1,18
yfi,2011-01-19,10494,10575,10585,10459,257789,247639,1,19
yfi,2011-01-20,10515,10553,10618,10502,315686,254698,1,20
yfi,2011-01-21,10468,10540,10550,10465,256784,247395,1,21
yfi,2011-01-24,10582,10718,10834,10581,374727,271545,1,24
yfi,2011-01-25,10640,10542,10685,10536,237251,266256,1,25
yfi,2011-01-26,10385,10301,10408,10169,316792,252396,1,26
yfi,2011-01-27,10439,10390,10460,10340,216233,254929,1,27
yfi,2011-01-28,10378,10377,10416,10342,156094,247342,1,28
yfi,2011-01-31,10415,10579,10598,10400,159083,251105,1,31
yfi,2011-02-01,10622,10617,10649,10552,103848,246657,2,1
yfi,2011-02-09,10777,10793,10828,10638,186550,243710,2,9
yfi,2011-02-10,10879,10865,10964,10826,214504,251851,2,10
yfi,2011-02-11,10840,10861,10898,10786,195967,249946,2,11
yfi,2011-02-14,10868,10887,10900,10756,170460,258165,2,14
yfi,2011-02-15,10794,10743,10830,10725,192199,272061,2,15
yfi,2011-02-16,10518,10539,10599,10451,240147,267917,2,16
yfi,2011-02-17,10569,10393,10637,10390,305046,285261,2,17
yfi,2011-02-18,10561,10376,10571,10372,258043,273264,2,18
yfi,2011-02-21,10320,10369,10405,10268,188443,270622,2,21
yfi,2011-02-22,10459,10476,10515,10314,304631,267067,2,22
yfi,2011-02-23,9983,10055,10121,9870,269579,252445,2,23
yfi,2011-02-24,10149,9903,10152,9796,263445,240899,2,24
yfi,2011-02-25,9955,10067,10075,9938,198526,232571,2,25
yfi,2011-02-28,10211,10217,10240,10148,196183,228457,2,28
yfi,2011-03-01,10209,10222,10289,10118,244338,230516,3,1
yfi,2011-03-02,10213,10396,10401,10195,286941,242988,3,2
yfi,2011-03-03,10393,10335,10465,10324,236779,237209,3,3
yfi,2011-03-04,10427,10456,10505,10374,233396,236026,3,4
yfi,2011-03-07,10436,10448,10496,10404,206476,240231,3,7
yfi,2011-03-08,10352,10275,10397,10229,217309,238330,3,8
yfi,2011-03-09,10285,10217,10318,10197,248180,231466,3,9
yfi,2011-03-10,10078,10084,10158,10034,209019,237386,3,10
yfi,2011-03-11,10109,10038,10155,10024,233532,243759,3,11
yfi,2011-03-14,10012,9906,10025,9864,258765,254769,3,14
yfi,2011-03-15,9918,9972,9985,9877,238451,258403,3,15
yfi,2011-03-16,9729,9832,9833,9642,280287,254458,3,16
yfi,2011-03-17,9785,9904,9924,9761,248926,254265,3,17
yfi,2011-03-18,10005,10021,10048,9971,203198,256973,3,18
yfi,2011-03-21,10064,10115,10159,10061,252152,255139,3,21
yfi,2011-03-22,10054,10066,10111,10045,171113,258693,3,22
yfi,2011-03-23,10084,10185,10199,10081,198923,262415,3,23
yfi,2011-03-24,10154,9999,10169,9986,274047,267859,3,24
yfi,2011-03-25,10057,10133,10141,10055,205183,260335,3,25
yfi,2011-03-28,10159,10120,10213,10026,320252,257299,3,28
yfi,2011-03-29,10066,10096,10108,10007,260430,260681,3,29
yfi,2011-03-30,10145,10177,10220,10128,243158,260604,3,30
yfi,2011-03-31,10205,10196,10216,10113,184623,257945,3,31
yfi,2011-04-01,10293,10282,10328,10251,205586,260129,4,1
yfi,2011-04-06,10268,10412,10416,10262,249469,293955,4,6
yfi,2011-04-07,10379,10391,10428,10367,194572,306216,4,7
yfi,2011-04-08,10373,10478,10482,10344,313180,342988,4,8
yfi,2011-04-11,10564,10552,10620,10517,298245,346133,4,11
yfi,2011-04-12,10441,10359,10454,10350,272039,323861,4,12
yfi,2011-04-13,10262,10286,10288,10198,252240,312389,4,13
yfi,2011-04-14,10244,10140,10268,10138,222431,308958,4,14
yfi,2011-04-15,10175,10096,10207,10085,224647,307694,4,15
yfi,2011-04-18,10043,10135,10142,10016,183480,307379,4,18
yfi,2011-04-19,10153,10086,10191,10053,263304,307992,4,19
yfi,2011-04-20,10144,10267,10265,10135,232730,307862,4,20
yfi,2011-04-21,10273,10239,10279,10209,205252,299587,4,21
yfi,2011-04-22,10302,10348,10350,10267,269298,291667,4,22
yfi,2011-04-25,10378,10356,10382,10322,242075,289478,4,25
yfi,2011-04-26,10253,10186,10280,10181,222093,281056,4,26
yfi,2011-04-27,10232,10160,10253,10142,248720,280675,4,27
yfi,2011-04-28,10194,10285,10279,10186,242418,273881,4,28
yfi,2011-04-29,10145,10034,10158,10021,303120,279140,4,29
yfi,2011-05-03,10132,10154,10156,10102,180421,277674,5,3
yfi,2011-05-04,10102,10068,10111,10025,185789,280355,5,4
yfi,2011-05-05,10009,10051,10077,9944,277459,281329,5,5
yfi,2011-05-06,9803,9811,9861,9750,360788,291053,5,6
yfi,2011-05-09,9813,9876,9845,9791,169924,283486,5,9
yfi,2011-05-10,9842,9955,9914,9804,238881,274908,5,10
yfi,2011-05-11,9927,9946,9949,9880,188206,280104,5,11
yfi,2011-05-12,9888,9870,9959,9817,416884,304888,5,12
yfi,2011-05-13,9894,10009,9981,9871,277606,293136,5,13
yfi,2011-05-16,9942,9921,9968,9891,244035,291550,5,16
yfi,2011-05-17,9890,9890,9912,9784,362533,297313,5,17
yfi,2011-05-18,9918,9954,9976,9908,224268,296694,5,18
yfi,2011-05-19,10050,10039,10070,10014,178247,298827,5,19
yfi,2011-05-20,10061,10121,10119,10042,215142,307736,5,20
yfi,2011-05-23,10132,10091,10151,10072,221536,308953,5,23
yfi,2011-05-24,10115,10183,10188,10090,210464,315138,5,24
yfi,2011-05-25,10166,10139,10176,10113,171303,307656,5,25
yfi,2011-05-26,10209,10256,10256,10196,187266,315494,5,26
yfi,2011-05-27,10278,10273,10281,10231,187366,314813,5,27
yfi,2011-05-30,10249,10306,10349,10238,236069,324183,5,30
yfi,2011-05-31,10311,10289,10332,10260,215734,327041,5,31
yfi,2011-06-01,10300,10261,10318,10244,188045,331947,6,1
yfi,2011-06-02,10254,10318,10317,10227,236775,348090,6,2
yfi,2011-06-03,10357,10489,10491,10346,313735,382576,6,3
yfi,2011-06-07,10376,10399,10404,10335,274212,383659,6,7
yfi,2011-06-08,10403,10334,10421,10311,304865,391579,6,8
yfi,2011-06-09,10389,10329,10415,10327,223904,389630,6,9
yfi,2011-06-10,10310,10253,10324,10228,239305,391518,6,10
yfi,2011-06-13,10225,10249,10266,10211,161204,388788,6,13
yfi,2011-06-14,10254,10279,10292,10231,172770,396039,6,14
yfi,2011-06-15,10274,10305,10325,10238,206604,410816,6,15
yfi,2011-06-16,10273,10182,10280,10164,219224,400656,6,16
yfi,2011-06-17,10168,10136,10187,10092,200147,394021,6,17
yfi,2011-06-20,10116,10125,10163,10090,186283,399404,6,20
yfi,2011-06-21,10158,10201,10213,10142,197103,404613,6,21
yfi,2011-06-22,10209,10158,10217,10148,172198,406907,6,22
yfi,2011-06-23,10108,10116,10124,10036,208757,403221,6,23
yfi,2011-06-24,10037,10074,10107,10030,201150,415150,6,24
yfi,2011-06-27,10024,9853,10029,9844,301916,393978,6,27
yfi,2011-06-28,9915,9873,9938,9863,200395,386197,6,28
yfi,2011-06-29,9932,9933,9964,9918,148296,382584,6,29
yfi,2011-06-30,9939,10014,10015,9934,141706,374867,6,30
yfi,2011-07-01,9906,9914,9920,9846,210316,385657,7,1
yfi,2011-07-04,9941,10036,10054,9934,230256,404671,7,4
yfi,2011-07-05,10030,10002,10062,9990,216568,417543,7,5
yfi,2011-07-06,9996,10001,10034,9968,207503,430677,7,6
yfi,2011-07-07,10005,10074,10079,9992,215383,443526,7,7
yfi,2011-07-08,10156,10188,10210,10146,271910,446282,7,8
yfi,2011-07-11,10176,10205,10249,10169,259556,448345,7,11
yfi,2011-07-12,10191,10157,10233,10098,298446,446757,7,12
yfi,2011-07-13,10224,10283,10294,10211,291140,453514,7,13
yfi,2011-07-14,10358,10326,10364,10287,297206,452016,7,14
yfi,2011-07-15,10281,10304,10324,10247,235502,446125,7,15
yfi,2011-07-18,10314,10238,10338,10211,237103,450093,7,18
yfi,2011-07-19,10272,10291,10302,10237,202870,447158,7,19
yfi,2011-07-20,10277,10328,10369,10242,384694,448829,7,20
yfi,2011-07-21,10306,10332,10371,10294,326527,462459,7,21
yfi,2011-07-22,10309,10335,10339,10299,161220,467401,7,22
yfi,2011-07-25,10289,10171,10299,10166,249030,447410,7,25
yfi,2011-07-26,10186,10241,10245,10177,142713,442769,7,26
yfi,2011-07-27,10277,10284,10307,10262,171698,443340,7,27
yfi,2011-07-28,10259,10222,10259,10198,163228,440129,7,28
yfi,2011-07-29,10176,10184,10294,10150,349036,446528,7,29
yfi,2011-08-01,10235,10315,10318,10223,235658,472020,8,1
yfi,2011-08-02,10288,10304,10366,10281,270628,474602,8,2
yfi,2011-08-03,10373,10336,10376,10323,193431,467272,8,3
yfi,2011-08-04,10298,10255,10317,10223,186056,456206,8,4
yfi,2011-08-05,10058,10011,10089,9918,372544,422431,8,5
yfi,2011-08-08,9948,9994,10048,9932,256249,428747,8,8
yfi,2011-08-09,9781,9821,9860,9611,348095,410216,8,9
yfi,2011-08-10,9878,9885,9929,9853,211284,407449,8,10
yfi,2011-08-11,9825,9953,9957,9824,292199,435701,8,11
yfi,2011-08-12,10038,9952,10059,9941,191437,427766,8,12
yfi,2011-08-15,10037,10034,10064,10011,171730,424513,8,15
yfi,2011-08-16,10065,9978,10070,9968,207042,420473,8,16
yfi,2011-08-17,10009,10043,10065,10002,187684,415273,8,17
yfi,2011-08-18,10086,10048,10096,10028,129498,401311,8,18
yfi,2011-08-19,9999,10001,10013,9948,169253,394677,8,19
yfi,2011-08-22,10058,10018,10078,10009,152072,384459,8,22
yfi,2011-08-23,10072,10155,10156,10053,235329,396509,8,23
yfi,2011-08-24,10147,10140,10179,10111,208655,391266,8,24
yfi,2011-08-25,10138,10112,10156,10091,135127,386383,8,25
yfi,2011-08-26,10116,10103,10146,10067,181901,385364,8,26
yfi,2011-08-29,10265,10309,10322,10234,254539,393081,8,29
yfi,2011-08-30,10355,10354,10400,10323,262154,385927,8,30
yfi,2011-08-31,10374,10436,10485,10364,432448,407283,8,31
yfi,2011-09-01,10435,10416,10452,10393,202567,393528,9,1
yfi,2011-09-02,10382,10466,10464,10375,345701,424184,9,2
yfi,2011-09-05,10441,10408,10544,10372,453817,418854,9,5
yfi,2011-09-06,10341,10363,10368,10234,334579,415711,9,6
yfi,2011-09-07,10385,10472,10473,10365,300621,448526,9,7
yfi,2011-09-08,10427,10452,10452,10361,294274,443422,9,8
yfi,2011-09-09,10412,10478,10454,10395,256290,449443,9,9
yfi,2011-09-13,10346,10307,10355,10266,241178,427879,9,13
yfi,2011-09-14,10302,10215,10311,10148,287073,412854,9,14
yfi,2011-09-15,10242,10217,10252,10182,192306,402968,9,15
yfi,2011-09-16,10140,10185,10192,10123,242543,425223,9,16
yfi,2011-09-19,10115,10039,10139,10031,235919,428732,9,19
yfi,2011-09-20,10053,10109,10124,10042,214912,439091,9,20
yfi,2011-09-21,10076,10086,10113,10011,223091,439094,9,21
yfi,2011-09-22,9901,9898,9966,9848,248188,423741,9,22
yfi,2011-09-23,9740,9561,9811,9426,444800,413330,9,23
yfi,2011-09-26,9541,9212,9587,9162,414063,389887,9,26
yfi,2011-09-27,9428,9458,9487,9372,245591,381284,9,27
yfi,2011-09-28,9390,9331,9412,9279,252573,368878,9,28
yfi,2011-09-29,9013,9147,9168,8962,234693,338756,9,29
yfi,2011-09-30,9195,9381,9394,9180,182866,341001,9,30
yfi,2011-10-10,9137,9123,9197,9101,261334,357991,10,10
yfi,2011-10-11,9176,9088,9234,9082,239944,378733,10,11
yfi,2011-10-12,9241,9291,9319,9175,322369,369181,10,12
yfi,2011-10-13,9263,9307,9321,9253,214049,372446,10,13
yfi,2011-10-14,9357,9371,9387,9334,171572,365217,10,14
yfi,2011-10-17,9441,9395,9454,9392,190881,367702,10,17
yfi,2011-10-18,9335,9210,9346,9193,181933,368786,10,18
yfi,2011-10-19,9274,9246,9310,9219,199064,360031,10,19
yfi,2011-10-20,9091,9062,9092,8959,363297,361982,10,20
yfi,2011-10-21,9115,9187,9190,9108,200769,352542,10,21
yfi,2011-10-24,9185,9291,9380,9125,369349,362325,10,24
yfi,2011-10-25,9296,9314,9378,9262,302865,363110,10,25
yfi,2011-10-26,9231,9291,9308,9213,221353,356118,10,26
yfi,2011-10-27,9256,9412,9419,9241,390404,398895,10,27
yfi,2011-10-28,9484,9350,9505,9340,289759,388366,10,28
yfi,2011-10-31,9345,9210,9350,9186,251969,373453,10,31
yfi,2011-11-01,9240,9199,9284,9188,237771,371376,11,1
yfi,2011-11-02,9158,9302,9306,9133,279949,362683,11,2
yfi,2011-11-03,9214,9180,9253,9176,200109,362204,11,3
yfi,2011-11-04,9303,9313,9345,9280,212148,351241,11,4
yfi,2011-11-07,9304,9223,9309,9197,154642,345518,11,7
yfi,2011-11-08,9188,9193,9234,9143,194820,346566,11,8
yfi,2011-11-09,9232,9206,9277,9193,183165,342493,11,9
yfi,2011-11-10,9060,9060,9095,8969,283481,338398,11,10
yfi,2011-11-11,9080,9141,9167,9055,184510,334479,11,11
yfi,2011-11-14,9207,9252,9284,9192,195406,332671,11,14
yfi,2011-11-15,9210,9260,9277,9185,179808,328017,11,15
yfi,2011-11-16,9348,9225,9359,9207,189098,321629,11,16
yfi,2011-11-17,9240,9290,9317,9194,179509,322749,11,17
yfi,2011-11-18,9120,9178,9185,9085,142328,312989,11,18
yfi,2011-11-21,9136,9137,9164,9098,110447,316898,11,21
yfi,2011-11-22,9081,8995,9097,8976,229808,346791,11,22
yfi,2011-11-23,9033,8894,9051,8868,302483,364175,11,23
yfi,2011-11-24,8843,8705,8863,8632,432913,369265,11,24
yfi,2011-11-25,8672,8637,8731,8608,376777,368593,11,25
yfi,2011-11-28,8706,8699,8740,8665,271885,357189,11,28
yfi,2011-11-29,8712,8727,8742,8658,235673,352795,11,29
yfi,2011-11-30,8758,8605,8761,8595,288110,362509,11,30
yfi,2011-12-01,8794,8857,8890,8775,357483,327068,12,1
yfi,2011-12-02,8825,8848,8862,8807,226437,329237,12,2
yfi,2011-12-05,8881,8892,8921,8866,165760,326659,12,5
yfi,2011-12-06,8855,8850,8864,8811,137730,327317,12,6
yfi,2011-12-07,8868,8876,8885,8821,112177,327078,12,7
yfi,2011-12-08,8864,8803,8866,8747,287460,344175,12,8
yfi,2011-12-09,8795,8802,8843,8770,177241,339998,12,9
yfi,2011-12-12,8749,8689,8761,8680,217259,351720,12,12
yfi,2011-12-13,8700,8700,8741,8690,191855,346187,12,13
yfi,2011-12-14,8702,8711,8727,8678,156582,340006,12,14
yfi,2011-12-15,8605,8676,8696,8597,246473,342004,12,15
yfi,2011-12-16,8706,8736,8742,8685,165563,339383,12,16
yfi,2011-12-19,8797,8799,8807,8745,234003,334001,12,19
yfi,2011-12-20,8792,8765,8799,8751,158749,332679,12,20
yfi,2011-12-21,8800,8786,8815,8775,114924,330497,12,21
yfi,2011-12-22,8804,8829,8845,8790,182068,331653,12,22
yfi,2011-12-23,8863,8885,8902,8848,148169,327311,12,23
yfi,2011-12-26,8920,8874,8937,8863,114124,323517,12,26
yfi,2011-12-27,8868,8836,8881,8812,131815,324916,12,27
yfi,2011-12-28,8912,8943,8959,8892,170464,316515,12,28
yfi,2011-12-29,8916,8932,8943,8906,97988,309938,12,29
yfi,2011-12-30,8923,8950,8961,8911,104328,305078,12,30
yfi,2012-01-04,9038,9047,9088,9015,117484,292621,1,4
yfi,2012-01-05,9067,9068,9133,9021,169130,297656,1,5
yfi,2012-01-06,8772,9043,8832,8763,123046,297984,1,6
yfi,2012-01-09,8769,9011,8820,8769,143095,292374,1,9
yfi,2012-01-10,9095,9069,9112,9062,125801,289113,1,10
yfi,2012-01-11,9073,9085,9106,9048,116794,293154,1,11
yfi,2012-01-12,8997,9050,9011,8980,89017,291558,1,12
yfi,2012-01-13,8945,8971,8970,8908,127479,292946,1,13
yfi,2012-01-16,8854,8858,8867,8773,109193,289648,1,16
yfi,2012-01-17,8894,8919,8926,8852,144470,288820,1,17
yfi,2012-01-18,8906,8866,8934,8864,120336,288795,1,18
yfi,2012-01-19,8898,8924,8930,8871,105106,278409,1,19
yfi,2012-01-20,8946,9011,9024,8927,110613,273850,1,20
yfi,2012-01-30,9024,9007,9051,9005,79234,265073,1,30
yfi,2012-01-31,8939,8961,8968,8934,91487,274407,1,31
yfi,2012-02-01,8978,8998,9031,8973,129956,278147,2,1
yfi,2012-02-02,9008,9063,9091,9001,176862,289540,2,2
yfi,2012-02-03,9068,9071,9100,9056,117674,289420,2,3
yfi,2012-02-06,9129,9176,9200,9123,143890,295402,2,6
yfi,2012-02-07,9193,9145,9218,9125,154931,287317,2,7
yfi,2012-02-08,9170,9271,9272,9158,202141,308499,2,8
yfi,2012-02-09,9242,9256,9283,9223,180391,304736,2,9
