symbol,date,open,close,high,low,volume,position,month,day
URFI,2021-05-11,2131,2206,2210,2116,246820,148662,5,11
URFI,2021-05-12,2203,2241,2252,2200,223941,140990,5,12
URFI,2021-05-13,2237,2264,2329,2209,361956,128035,5,13
URFI,2021-05-14,2273,2191,2288,2190,231419,124160,5,14
URFI,2021-05-17,2198,2243,2262,2198,192349,119890,5,17
URFI,2021-05-18,2245,2310,2314,2245,201550,131152,5,18
URFI,2021-05-19,2290,2249,2299,2200,335360,127234,5,19
URFI,2021-05-20,2150,2250,2252,2146,310918,137634,5,20
URFI,2021-05-21,2246,2236,2280,2204,324020,138216,5,21
URFI,2021-05-24,2221,2224,2233,2185,209132,136178,5,24
URFI,2021-05-25,2230,2199,2254,2193,188223,130012,5,25
URFI,2021-05-26,2211,2224,2228,2187,183253,128663,5,26
URFI,2021-05-27,2219,2163,2226,2148,267944,119138,5,27
URFI,2021-05-28,2193,2239,2264,2193,247943,125701,5,28
URFI,2021-05-31,2253,2295,2304,2252,174250,137360,5,31
URFI,2021-06-01,2312,2294,2312,2274,114185,135074,6,1
URFI,2021-06-02,2289,2328,2339,2282,166092,131320,6,2
URFI,2021-06-03,2350,2431,2438,2344,230849,142249,6,3
URFI,2021-06-04,2393,2387,2407,2367,214725,129271,6,4
URFI,2021-06-07,2442,2387,2460,2357,213074,132363,6,7
URFI,2021-06-08,2390,2384,2390,2329,187242,132573,6,8
URFI,2021-06-09,2401,2355,2416,2327,224486,132191,6,9
URFI,2021-06-10,2353,2301,2354,2299,200612,124289,6,10
URFI,2021-06-11,2305,2318,2329,2276,147013,114153,6,11
URFI,2021-06-15,2300,2266,2300,2245,141999,110039,6,15
URFI,2021-06-16,2266,2181,2266,2180,158376,116391,6,16
URFI,2021-06-17,2167,2169,2208,2160,148252,111528,6,17
URFI,2021-06-18,2145,2142,2159,2122,115264,107415,6,18
URFI,2021-06-21,2175,2212,2236,2175,167289,107689,6,21
URFI,2021-06-22,2219,2210,2229,2192,107560,106684,6,22
URFI,2021-06-23,2209,2256,2270,2209,128744,108732,6,23
URFI,2021-06-24,2273,2311,2312,2267,118594,106512,6,24
URFI,2021-06-25,2331,2292,2349,2270,135141,101052,6,25
URFI,2021-06-28,2306,2221,2329,2209,174481,104025,6,28
URFI,2021-06-29,2221,2246,2254,2217,113871,107200,6,29
URFI,2021-06-30,2251,2297,2304,2241,142374,109131,6,30
URFI,2021-07-01,2292,2296,2300,2262,97009,106165,7,1
URFI,2021-07-02,2296,2283,2296,2266,79951,102513,7,2
URFI,2021-07-05,2280,2228,2280,2221,111768,95142,7,5
URFI,2021-07-06,2225,2296,2309,2225,126564,99152,7,6
URFI,2021-07-07,2259,2274,2279,2226,121667,95935,7,7
URFI,2021-07-08,2270,2287,2294,2256,114886,103221,7,8
URFI,2021-07-09,2290,2323,2326,2284,94965,108066,7,9
URFI,2021-07-12,2342,2377,2387,2333,125726,120303,7,12
URFI,2021-07-13,2377,2392,2397,2362,93998,124336,7,13
URFI,2021-07-14,2409,2415,2446,2401,122484,124158,7,14
URFI,2021-07-15,2388,2384,2398,2360,109916,119428,7,15
URFI,2021-07-16,2418,2430,2440,2397,114002,122533,7,16
URFI,2021-07-19,2437,2491,2502,2415,142116,127235,7,19
URFI,2021-07-20,2449,2470,2485,2430,103535,125545,7,20
URFI,2021-07-21,2498,2487,2511,2463,108061,127169,7,21
URFI,2021-07-22,2493,2471,2509,2460,127967,124744,7,22
URFI,2021-07-23,2498,2519,2553,2488,174558,121557,7,23
URFI,2021-07-26,2520,2514,2529,2495,75889,121283,7,26
URFI,2021-07-27,2542,2513,2548,2498,78217,121591,7,27
URFI,2021-07-28,2506,2538,2539,2501,78132,124627,7,28
URFI,2021-07-29,2552,2527,2573,2514,125597,124300,7,29
URFI,2021-07-30,2540,2487,2544,2457,152487,120975,7,30
URFI,2021-08-02,2437,2463,2476,2425,106637,117582,8,2
URFI,2021-08-03,2459,2452,2462,2427,94169,116875,8,3
URFI,2021-08-04,2470,2503,2505,2461,93386,120380,8,4
URFI,2021-08-05,2447,2447,2462,2434,107156,119854,8,5
URFI,2021-08-06,2464,2484,2500,2457,98151,121703,8,6
URFI,2021-08-09,2472,2476,2482,2447,76664,116107,8,9
URFI,2021-08-10,2458,2491,2510,2458,92084,111390,8,10
URFI,2021-08-11,2496,2496,2507,2486,61975,108600,8,11
URFI,2021-08-12,2482,2393,2493,2393,120045,105834,8,12
URFI,2021-08-13,2393,2364,2403,2343,150967,103459,8,13
URFI,2021-08-16,2362,2357,2402,2351,106199,99933,8,16
URFI,2021-08-17,2350,2365,2380,2347,69557,100273,8,17
URFI,2021-08-18,2351,2380,2387,2351,79946,101559,8,18
URFI,2021-08-19,2354,2365,2366,2327,111122,98501,8,19
URFI,2021-08-20,2360,2282,2369,2280,156810,98572,8,20
URFI,2021-08-23,2287,2284,2315,2256,131143,96564,8,23
URFI,2021-08-24,2285,2264,2291,2246,100652,96099,8,24
URFI,2021-08-25,2265,2184,2270,2174,185059,93845,8,25
URFI,2021-08-26,2192,2197,2215,2168,131000,95074,8,26
URFI,2021-08-27,2189,2217,2228,2185,135688,93799,8,27
URFI,2021-08-30,2239,2339,2339,2239,173351,101786,8,30
URFI,2021-08-31,2337,2340,2348,2311,142803,98308,8,31
URFI,2021-09-01,2340,2359,2380,2339,122837,103145,9,1
URFI,2021-09-02,2348,2358,2366,2325,138726,97970,9,2
URFI,2021-09-03,2357,2397,2409,2344,137052,100835,9,3
URFI,2021-09-06,2385,2422,2427,2365,114024,102815,9,6
URFI,2021-09-07,2415,2450,2455,2380,157316,106012,9,7
URFI,2021-09-08,2441,2461,2475,2424,164435,105717,9,8
URFI,2021-09-09,2467,2591,2592,2467,254252,112766,9,9
URFI,2021-09-10,2585,2535,2617,2511,275196,104382,9,10
URFI,2021-09-13,2567,2511,2569,2494,162492,105377,9,13
URFI,2021-09-14,2512,2492,2531,2475,168894,106230,9,14
URFI,2021-09-15,2483,2546,2553,2442,199948,110696,9,15
URFI,2021-09-16,2589,2643,2644,2589,81074,118001,9,16
URFI,2021-09-17,2693,2669,2698,2635,257766,108931,9,17
URFI,2021-09-22,2754,2820,2821,2730,201548,122857,9,22
URFI,2021-09-23,2801,2885,2893,2773,267324,120879,9,23
URFI,2021-09-24,2864,2731,2876,2706,382636,116311,9,24
URFI,2021-09-27,2800,2818,2943,2781,434614,121427,9,27
URFI,2021-09-28,2826,2847,2890,2801,341266,126058,9,28
URFI,2021-09-29,2822,2875,2897,2790,283693,120400,9,29
URFI,2021-09-30,2902,2911,2932,2854,164823,113622,9,30
URFI,2021-10-08,3095,3037,3111,3017,289322,108851,10,8
URFI,2021-10-11,3127,3210,3248,3084,277950,110678,10,11
URFI,2021-10-12,3234,3258,3298,3160,330677,111420,10,12
URFI,2021-10-13,3241,2993,3241,2992,368248,101381,10,13
URFI,2021-10-14,2948,2916,2970,2841,270331,99148,10,14
URFI,2021-10-15,2900,3007,3023,2856,285030,103632,10,15
URFI,2021-10-18,3031,3149,3150,2961,237982,102960,10,18
URFI,2021-10-19,3126,3140,3235,3099,330185,101067,10,19
URFI,2021-10-20,2943,2928,2943,2928,11681,94336,10,20
URFI,2021-10-21,2928,2826,3067,2791,355977,90911,10,21
URFI,2021-10-22,2851,2722,2852,2696,305408,81588,10,22
URFI,2021-10-25,2738,2697,2774,2653,300779,83016,10,25
URFI,2021-10-26,2697,2714,2748,2595,342400,83972,10,26
URFI,2021-10-27,2644,2463,2644,2438,400392,91693,10,27
URFI,2021-10-28,2394,2515,2600,2343,436169,80597,10,28
URFI,2021-10-29,2509,2389,2530,2375,335149,90237,10,29
URFI,2021-11-01,2334,2296,2412,2288,271689,94650,11,1
URFI,2021-11-02,2291,2261,2329,2195,239021,119177,11,2
URFI,2021-11-03,2263,2391,2411,2252,278622,106391,11,3
URFI,2021-11-04,2297,2369,2413,2286,274638,111213,11,4
URFI,2021-11-05,2350,2350,2388,2314,207329,99714,11,5
URFI,2021-11-08,2408,2346,2422,2318,151165,101129,11,8
URFI,2021-11-09,2348,2287,2371,2286,162275,106382,11,9
URFI,2021-11-10,2242,2289,2300,2200,167094,101593,11,10
URFI,2021-11-11,2284,2306,2335,2269,123893,100392,11,11
URFI,2021-11-12,2278,2244,2285,2238,123342,101273,11,12
URFI,2021-11-15,2269,2244,2271,2199,123883,101620,11,15
URFI,2021-11-16,2245,2257,2305,2238,114167,100231,11,16
URFI,2021-11-17,2238,2260,2275,2226,85462,98917,11,17
URFI,2021-11-18,2246,2201,2266,2195,110561,107348,11,18
URFI,2021-11-19,2191,2174,2217,2155,187634,119118,11,19
URFI,2021-11-22,2192,2176,2212,2165,112457,119529,11,22
URFI,2021-11-23,2189,2213,2230,2176,140657,118372,11,23
URFI,2021-11-24,2245,2301,2311,2234,167487,110492,11,24
URFI,2021-11-25,2317,2367,2369,2317,131693,106739,11,25
URFI,2021-11-26,2328,2323,2361,2301,156390,107594,11,26
URFI,2021-11-29,2327,2349,2411,2327,156603,109684,11,29
URFI,2021-11-30,2352,2295,2359,2271,119712,100114,11,30
URFI,2021-12-01,2300,2303,2349,2295,101249,98078,12,1
URFI,2021-12-02,2277,2262,2284,2246,114240,101347,12,2
URFI,2021-12-03,2261,2197,2261,2170,133325,103400,12,3
URFI,2021-12-06,2212,2205,2235,2193,82323,101351,12,6
URFI,2021-12-07,2226,2264,2273,2226,112048,109140,12,7
URFI,2021-12-08,2259,2200,2259,2178,114340,106497,12,8
URFI,2021-12-09,2215,2237,2257,2211,108378,110066,12,9
URFI,2021-12-10,2252,2245,2266,2228,67419,106933,12,10
URFI,2021-12-13,2251,2307,2318,2228,109204,115570,12,13
URFI,2021-12-14,2319,2323,2332,2290,64950,107152,12,14
URFI,2021-12-15,2332,2350,2359,2325,77727,106962,12,15
URFI,2021-12-16,2354,2443,2444,2353,136695,121520,12,16
URFI,2021-12-17,2455,2403,2465,2383,136848,112181,12,17
URFI,2021-12-20,2389,2321,2393,2305,141022,109560,12,20
URFI,2021-12-21,2312,2295,2328,2278,87937,106095,12,21
URFI,2021-12-22,2298,2278,2317,2269,82150,106323,12,22
URFI,2021-12-23,2294,2325,2338,2276,93851,105388,12,23
URFI,2021-12-24,2356,2417,2417,2351,128628,114521,12,24
URFI,2021-12-27,2415,2382,2438,2362,83283,106209,12,27
URFI,2021-12-28,2402,2393,2410,2368,76255,110202,12,28
URFI,2021-12-29,2400,2384,2402,2366,64794,105919,12,29
URFI,2021-12-30,2380,2405,2410,2371,98891,111445,12,30
URFI,2021-12-31,2412,2418,2429,2375,88836,108539,12,31
URFI,2022-01-04,2455,2465,2518,2453,89031,113010,1,4
URFI,2022-01-05,2475,2474,2497,2456,56949,110346,1,5
URFI,2022-01-06,2471,2424,2472,2389,107988,111387,1,6
URFI,2022-01-07,2435,2537,2542,2419,123892,109172,1,7
URFI,2022-01-10,2521,2537,2563,2517,95846,114879,1,10
URFI,2022-01-11,2523,2521,2523,2482,69603,107546,1,11
URFI,2022-01-12,2536,2531,2568,2527,75469,112275,1,12
URFI,2022-01-13,2540,2507,2560,2494,77593,112991,1,13
URFI,2022-01-14,2522,2521,2565,2509,90088,119491,1,14
URFI,2022-01-17,2497,2475,2506,2442,90859,112312,1,17
URFI,2022-01-18,2489,2487,2494,2448,66280,111046,1,18
URFI,2022-01-19,2498,2549,2602,2498,112121,125361,1,19
URFI,2022-01-20,2549,2558,2575,2529,56037,121035,1,20
URFI,2022-01-21,2536,2576,2598,2534,66536,123327,1,21
URFI,2022-01-24,2587,2562,2587,2517,64126,118206,1,24
URFI,2022-01-25,2532,2542,2562,2519,56195,116987,1,25
URFI,2022-01-26,2551,2575,2576,2533,53943,120555,1,26
URFI,2022-01-27,2596,2562,2626,2558,65926,131627,1,27
URFI,2022-01-28,2573,2523,2577,2513,63626,121816,1,28
URFI,2022-02-07,2559,2636,2644,2535,78666,128371,2,7
URFI,2022-02-08,2646,2653,2681,2642,60195,131589,2,8
URFI,2022-02-09,2636,2602,2638,2581,62167,127484,2,9
URFI,2022-02-10,2616,2644,2656,2616,57177,128521,2,10
URFI,2022-02-11,2623,2533,2646,2531,88832,128204,2,11
URFI,2022-02-14,2565,2483,2568,2478,97408,129527,2,14
URFI,2022-02-15,2482,2440,2500,2429,84661,132591,2,15
URFI,2022-02-16,2448,2470,2474,2439,53197,128207,2,16
URFI,2022-02-17,2453,2444,2458,2408,78534,136335,2,17
URFI,2022-02-18,2465,2442,2502,2433,95885,132175,2,18
URFI,2022-02-21,2460,2436,2464,2424,59432,130273,2,21
URFI,2022-02-22,2462,2382,2479,2380,110309,147478,2,22
URFI,2022-02-23,2389,2369,2415,2357,78972,146216,2,23
URFI,2022-02-24,2380,2411,2432,2351,91352,143463,2,24
URFI,2022-02-25,2379,2316,2435,2273,164746,140980,2,25
URFI,2022-02-28,2370,2419,2424,2370,89160,132846,2,28
URFI,2022-03-01,2411,2424,2463,2381,93001,127113,3,1
URFI,2022-03-02,2459,2526,2541,2456,103049,123638,3,2
URFI,2022-03-03,2535,2625,2627,2533,90904,128788,3,3
URFI,2022-03-04,2611,2593,2615,2556,92018,128468,3,4
URFI,2022-03-07,2692,2697,2765,2679,98459,134588,3,7
URFI,2022-03-08,2706,2715,2742,2664,83203,125866,3,8
URFI,2022-03-09,2727,2685,2754,2653,73615,123349,3,9
URFI,2022-03-10,2591,2709,2711,2567,78834,129502,3,10
URFI,2022-03-11,2691,2710,2717,2635,99575,135103,3,11
URFI,2022-03-14,2706,2717,2732,2658,93915,139257,3,14
URFI,2022-03-15,2672,2681,2717,2660,110862,143801,3,15
URFI,2022-03-16,2696,2648,2710,2595,141205,134672,3,16
URFI,2022-03-17,2641,2650,2655,2617,61683,135009,3,17
URFI,2022-03-18,2669,2727,2728,2667,64065,145322,3,18
URFI,2022-03-21,2760,2843,2887,2760,150639,160813,3,21
URFI,2022-03-22,2825,2805,2858,2792,93024,153861,3,22
URFI,2022-03-23,2788,2749,2813,2743,80837,149627,3,23
URFI,2022-03-24,2783,2757,2801,2739,71093,150632,3,24
URFI,2022-03-25,2752,2720,2766,2709,81565,146061,3,25
URFI,2022-03-28,2713,2737,2767,2684,85068,146556,3,28
URFI,2022-03-29,2729,2710,2737,2672,83383,145953,3,29
URFI,2022-03-30,2713,2742,2746,2712,77325,145094,3,30
URFI,2022-03-31,2733,2726,2783,2724,86846,145955,3,31
URFI,2022-04-01,2712,2687,2729,2685,84303,141092,4,1
URFI,2022-04-06,2700,2718,2751,2691,83408,145459,4,6
URFI,2022-04-07,2681,2706,2728,2681,95921,144884,4,7
URFI,2022-04-08,2702,2633,2702,2632,102700,138767,4,8
URFI,2022-04-11,2623,2639,2650,2615,74096,138705,4,11
URFI,2022-04-12,2637,2657,2665,2614,79971,134727,4,12
URFI,2022-04-13,2680,2703,2720,2675,97107,141289,4,13
URFI,2022-04-14,2709,2716,2724,2693,54699,139159,4,14
URFI,2022-04-15,2738,2799,2818,2738,95985,148231,4,15
URFI,2022-04-18,2808,2813,2823,2786,67886,148826,4,18
URFI,2022-04-19,2832,2792,2844,2779,72720,146460,4,19
URFI,2022-04-20,2795,2795,2808,2769,65876,140784,4,20
URFI,2022-04-21,2793,2817,2818,2774,61239,144684,4,21
URFI,2022-04-22,2816,2814,2831,2801,65249,145256,4,22
URFI,2022-04-25,2797,2786,2856,2771,158724,144379,4,25
URFI,2022-04-26,2815,2925,2928,2802,225539,170505,4,26
URFI,2022-04-27,2934,2934,2946,2901,109432,166896,4,27
URFI,2022-04-28,2934,2989,2996,2934,133040,168629,4,28
URFI,2022-04-29,2973,2905,2973,2888,131602,153923,4,29
URFI,2022-05-05,2938,2959,2963,2903,78351,149921,5,5
URFI,2022-05-06,2952,2945,2957,2918,82123,150166,5,6
URFI,2022-05-09,2949,2972,3005,2949,119642,160230,5,9
URFI,2022-05-10,2924,2895,2924,2844,167077,150603,5,10
URFI,2022-05-11,2881,2895,2923,2864,109847,154015,5,11
URFI,2022-05-12,2902,2894,2936,2869,90496,157647,5,12
URFI,2022-05-13,2912,2907,2915,2859,101249,152318,5,13
URFI,2022-05-16,2908,2915,2926,2878,73459,150134,5,16
URFI,2022-05-17,2938,2941,2981,2929,77491,155966,5,17
URFI,2022-05-18,2937,2906,2938,2904,53156,146246,5,18
URFI,2022-05-19,2869,2848,2879,2806,89770,141032,5,19
URFI,2022-05-20,2846,2801,2863,2799,75138,134603,5,20
URFI,2022-05-23,2818,2816,2832,2784,67941,135948,5,23
URFI,2022-05-24,2814,2819,2847,2799,54767,133120,5,24
URFI,2022-05-25,2822,2839,2844,2810,45615,135741,5,25
URFI,2022-05-26,2830,2810,2830,2798,45849,135143,5,26
URFI,2022-05-27,2841,2748,2844,2743,100412,144582,5,27
URFI,2022-05-30,2769,2734,2769,2730,66213,142640,5,30
URFI,2022-05-31,2752,2742,2777,2722,68272,140611,5,31
URFI,2022-06-01,2725,2803,2808,2724,67758,140457,6,1
URFI,2022-06-02,2779,2892,2910,2777,81070,139130,6,2
URFI,2022-06-06,2885,2916,2932,2878,73721,138345,6,6
URFI,2022-06-07,2918,2931,2937,2912,41643,141697,6,7
URFI,2022-06-08,2955,3019,3022,2954,85484,154203,6,8
URFI,2022-06-09,3014,2945,3014,2924,75860,143456,6,9
URFI,2022-06-10,2960,2944,2960,2927,44393,141026,6,10
URFI,2022-06-13,2902,2819,2910,2815,79702,135119,6,13
URFI,2022-06-14,2819,2810,2827,2778,64716,127781,6,14
URFI,2022-06-15,2791,2785,2821,2764,54524,128051,6,15
URFI,2022-06-16,2777,2727,2777,2726,62869,130481,6,16
URFI,2022-06-17,2720,2723,2744,2701,53589,131011,6,17
URFI,2022-06-20,2700,2664,2715,2628,72150,129639,6,20
URFI,2022-06-21,2668,2706,2744,2668,62156,126701,6,21
URFI,2022-06-22,2698,2625,2713,2623,66680,127355,6,22
URFI,2022-06-23,2650,2684,2693,2591,76913,123208,6,23
URFI,2022-06-24,2658,2615,2665,2605,53431,123358,6,24
URFI,2022-06-27,2637,2671,2678,2621,47419,122949,6,27
URFI,2022-06-28,2679,2650,2699,2621,73797,126694,6,28
URFI,2022-06-29,2640,2555,2644,2553,104505,137098,6,29
URFI,2022-06-30,2549,2549,2571,2522,75349,138025,6,30
URFI,2022-07-01,2528,2552,2560,2512,74100,134349,7,1
URFI,2022-07-04,2507,2471,2507,2446,72333,134603,7,4
URFI,2022-07-05,2484,2465,2516,2461,58317,135475,7,5
URFI,2022-07-06,2415,2360,2441,2345,87991,135316,7,6
URFI,2022-07-07,2351,2363,2392,2330,72050,135648,7,7
URFI,2022-07-08,2391,2271,2402,2268,129935,150251,7,8
URFI,2022-07-11,2274,2209,2274,2199,101859,146266,7,11
URFI,2022-07-12,2196,2173,2227,2173,95593,148812,7,12
URFI,2022-07-13,2135,2075,2152,2047,132087,156074,7,13
URFI,2022-07-14,2096,2148,2173,2095,115805,149882,7,14
URFI,2022-07-15,2156,2167,2185,2114,109168,145546,7,15
URFI,2022-07-18,2212,2249,2266,2185,102114,145068,7,18
URFI,2022-07-19,2236,2149,2247,2128,114302,148315,7,19
URFI,2022-07-20,2180,2155,2190,2146,92147,147980,7,20
URFI,2022-07-21,2156,2114,2164,2095,93551,151727,7,21
URFI,2022-07-22,2101,2146,2168,2098,74768,149706,7,22
URFI,2022-07-25,2157,2066,2157,2061,95802,154383,7,25
URFI,2022-07-26,2065,2105,2108,2061,98570,151252,7,26
URFI,2022-07-27,2083,2095,2121,2079,66945,149476,7,27
URFI,2022-07-28,2132,2120,2148,2110,97394,149753,7,28
URFI,2022-07-29,2140,2183,2205,2134,105307,146670,7,29
URFI,2022-08-01,2228,2143,2239,2135,101971,142546,8,1
URFI,2022-08-02,2141,2177,2185,2137,80399,141214,8,2
URFI,2022-08-03,2173,2198,2199,2153,71715,141451,8,3
URFI,2022-08-04,2173,2179,2209,2159,86225,144341,8,4
URFI,2022-08-05,2172,2168,2211,2158,89243,146226,8,5
URFI,2022-08-08,2147,2188,2201,2147,77645,148486,8,8
URFI,2022-08-09,2182,2207,2215,2164,118354,153687,8,9
URFI,2022-08-10,2197,2252,2256,2190,123754,155202,8,10
URFI,2022-08-11,2264,2249,2266,2233,96415,151094,8,11
URFI,2022-08-12,2256,2341,2345,2247,155673,156367,8,12
URFI,2022-08-15,2343,2307,2346,2286,114738,152804,8,15
URFI,2022-08-16,2299,2279,2318,2265,98919,151354,8,16
URFI,2022-08-17,2276,2275,2295,2252,99036,150251,8,17
URFI,2022-08-18,2272,2206,2274,2200,113788,147467,8,18
URFI,2022-08-19,2213,2150,2219,2139,124494,144492,8,19
URFI,2022-08-22,2164,2194,2215,2159,104084,144352,8,22
URFI,2022-08-23,2214,2290,2295,2208,135727,145173,8,23
URFI,2022-08-24,2298,2289,2308,2262,97200,142586,8,24
URFI,2022-08-25,2305,2285,2311,2276,80806,145720,8,25
URFI,2022-08-26,2291,2314,2332,2285,127727,144918,8,26
URFI,2022-08-29,2290,2278,2309,2241,116296,142829,8,29
URFI,2022-08-30,2284,2278,2309,2251,105172,144599,8,30
URFI,2022-08-31,2266,2292,2299,2260,97346,141237,8,31
URFI,2022-09-01,2284,2279,2294,2253,101872,143466,9,1
URFI,2022-09-02,2272,2334,2344,2260,203924,166333,9,2
URFI,2022-09-05,2355,2412,2418,2354,186718,177523,9,5
URFI,2022-09-06,2407,2392,2423,2370,154274,180552,9,6
URFI,2022-09-07,2372,2380,2401,2364,129929,180700,9,7
URFI,2022-09-08,2373,2374,2386,2348,123559,181557,9,8
URFI,2022-09-09,2372,2412,2423,2370,116176,188135,9,9
URFI,2022-09-13,2434,2460,2481,2434,114434,186771,9,13
URFI,2022-09-14,2444,2458,2470,2440,104402,188882,9,14
URFI,2022-09-15,2474,2437,2481,2432,111451,192953,9,15
URFI,2022-09-16,2431,2401,2438,2383,142271,184748,9,16
URFI,2022-09-19,2416,2401,2426,2389,110778,184937,9,19
URFI,2022-09-20,2401,2405,2412,2370,128843,187289,9,20
URFI,2022-09-21,2398,2451,2457,2386,153152,194413,9,21
URFI,2022-09-22,2434,2468,2475,2427,112897,197192,9,22
URFI,2022-09-23,2460,2442,2475,2425,111620,193096,9,23
URFI,2022-09-26,2426,2406,2430,2390,119038,185716,9,26
URFI,2022-09-27,2409,2423,2430,2356,156971,176026,9,27
URFI,2022-09-28,2405,2441,2457,2400,152373,182023,9,28
URFI,2022-09-29,2468,2496,2499,2448,132315,184018,9,29
URFI,2022-09-30,2494,2532,2533,2477,88474,183149,9,30
URFI,2022-10-10,2540,2496,2540,2472,108362,183461,10,10
URFI,2022-10-11,2474,2468,2498,2448,117851,187342,10,11
URFI,2022-10-12,2456,2488,2488,2441,104928,196963,10,12
URFI,2022-10-13,2473,2416,2507,2414,173637,198046,10,13
URFI,2022-10-14,2440,2415,2445,2410,155922,196315,10,14
URFI,2022-10-17,2404,2322,2404,2319,190132,200460,10,17
URFI,2022-10-18,2326,2309,2332,2302,117929,200591,10,18
URFI,2022-10-19,2309,2263,2322,2261,163281,211893,10,19
URFI,2022-10-20,2274,2258,2278,2250,123505,215459,10,20
URFI,2022-10-21,2270,2223,2270,2220,152738,230570,10,21
URFI,2022-10-24,2236,2246,2255,2226,126298,228394,10,24
URFI,2022-10-25,2245,2223,2249,2205,131762,233216,10,25
URFI,2022-10-26,2229,2231,2252,2218,117630,233592,10,26
URFI,2022-10-27,2239,2233,2259,2216,135225,240570,10,27
URFI,2022-10-28,2233,2244,2247,2185,205007,247505,10,28
URFI,2022-10-31,2227,2246,2252,2216,170886,249696,10,31
URFI,2022-11-01,2253,2314,2325,2247,191181,241723,11,1
URFI,2022-11-02,2304,2319,2334,2282,177205,238735,11,2
URFI,2022-11-03,2309,2332,2338,2306,139185,243084,11,3
URFI,2022-11-04,2331,2371,2374,2324,150416,239489,11,4
URFI,2022-11-07,2356,2356,2364,2332,133258,241818,11,7
URFI,2022-11-08,2348,2392,2397,2346,141046,248404,11,8
URFI,2022-11-09,2382,2413,2415,2381,149761,256849,11,9
URFI,2022-11-10,2407,2420,2425,2396,151189,263311,11,10
URFI,2022-11-11,2431,2449,2467,2430,196153,263292,11,11
URFI,2022-11-14,2452,2403,2479,2395,197649,267373,11,14
URFI,2022-11-15,2406,2417,2428,2381,192029,269977,11,15
URFI,2022-11-16,2420,2405,2433,2391,160869,275809,11,16
URFI,2022-11-17,2387,2454,2457,2365,279347,286081,11,17
URFI,2022-11-18,2438,2479,2480,2429,214755,290885,11,18
URFI,2022-11-21,2485,2475,2498,2443,257245,299131,11,21
URFI,2022-11-22,2494,2468,2494,2449,192784,306685,11,22
URFI,2022-11-23,2483,2454,2483,2441,184473,310194,11,23
URFI,2022-11-24,2466,2580,2580,2464,299776,318842,11,24
URFI,2022-11-25,2573,2587,2589,2556,203958,311970,11,25
URFI,2022-11-28,2570,2535,2577,2518,231236,300921,11,28
URFI,2022-11-29,2550,2524,2556,2518,164512,299897,11,29
URFI,2022-11-30,2522,2506,2527,2490,184077,296998,11,30
URFI,2022-12-01,2519,2494,2538,2481,171208,300770,12,1
URFI,2022-12-02,2498,2555,2574,2492,252768,309352,12,2
URFI,2022-12-05,2562,2560,2585,2546,183918,307891,12,5
URFI,2022-12-06,2538,2529,2553,2514,177257,300340,12,6
URFI,2022-12-07,2530,2515,2536,2501,180053,293179,12,7
URFI,2022-12-08,2513,2561,2562,2506,169755,295454,12,8
URFI,2022-12-09,2551,2577,2595,2550,185488,294976,12,9
URFI,2022-12-12,2589,2635,2647,2579,192835,297831,12,12
URFI,2022-12-13,2628,2628,2635,2613,129223,297982,12,13
URFI,2022-12-14,2631,2605,2639,2600,137114,295389,12,14
URFI,2022-12-15,2620,2652,2670,2608,212742,302648,12,15
URFI,2022-12-16,2645,2611,2674,2592,186882,293423,12,16
URFI,2022-12-19,2579,2515,2588,2513,205795,271213,12,19
URFI,2022-12-20,2519,2503,2547,2489,158556,267082,12,20
URFI,2022-12-21,2509,2556,2562,2502,122645,263952,12,21
URFI,2022-12-22,2542,2520,2558,2506,144176,264214,12,22
URFI,2022-12-23,2517,2479,2520,2474,154494,265521,12,23
URFI,2022-12-26,2485,2519,2537,2469,144636,263454,12,26
URFI,2022-12-27,2524,2531,2548,2515,139713,258274,12,27
URFI,2022-12-28,2522,2523,2526,2490,129459,252061,12,28
URFI,2022-12-29,2505,2546,2551,2496,157444,260016,12,29
URFI,2022-12-30,2543,2576,2581,2535,155718,252422,12,30
URFI,2023-01-03,2575,2597,2605,2546,154605,252605,1,3
URFI,2023-01-04,2577,2571,2610,2563,155659,245315,1,4
URFI,2023-01-05,2576,2540,2582,2521,186946,243733,1,5
URFI,2023-01-06,2545,2595,2596,2512,181968,247254,1,6
URFI,2023-01-09,2581,2584,2604,2573,147471,255292,1,9
URFI,2023-01-10,2578,2552,2593,2526,190021,258015,1,10
URFI,2023-01-11,2557,2580,2588,2547,141369,259186,1,11
URFI,2023-01-12,2582,2603,2631,2575,196074,269213,1,12
URFI,2023-01-13,2602,2635,2638,2597,153173,273995,1,13
URFI,2023-01-16,2625,2582,2626,2576,139081,270147,1,16
URFI,2023-01-17,2585,2627,2631,2584,102400,272663,1,17
URFI,2023-01-18,2640,2629,2651,2616,120509,272330,1,18
URFI,2023-01-19,2616,2647,2658,2602,104744,269155,1,19
URFI,2023-01-20,2654,2646,2656,2625,70281,259916,1,20
URFI,2023-01-30,2662,2604,2672,2585,166831,263391,1,30
URFI,2023-01-31,2606,2548,2612,2546,169265,271444,1,31
URFI,2023-02-01,2573,2549,2586,2538,149237,270528,2,1
URFI,2023-02-02,2542,2538,2572,2526,167900,274276,2,2
URFI,2023-02-03,2538,2498,2539,2471,184977,268015,2,3
URFI,2023-02-06,2488,2507,2519,2486,149374,279059,2,6
