symbol,date,open,close,high,low,volume,oi,timestamp
URFI,2020-11-11,1730.0,1747.0,1756.0,1730.0,63330.0,65951.0,1605052800
URFI,2020-11-12,1750.0,1789.0,1799.0,1742.0,147391.0,85823.0,1605139200
URFI,2020-11-13,1789.0,1794.0,1807.0,1776.0,103322.0,82474.0,1605225600
URFI,2020-11-16,1791.0,1781.0,1797.0,1776.0,96621.0,79370.0,1605484800
URFI,2020-11-17,1781.0,1790.0,1810.0,1777.0,124189.0,83159.0,1605571200
URFI,2020-11-18,1791.0,1802.0,1812.0,1791.0,85677.0,85794.0,1605657600
URFI,2020-11-19,1802.0,1797.0,1808.0,1778.0,107427.0,80878.0,1605744000
URFI,2020-11-20,1797.0,1792.0,1805.0,1787.0,51854.0,79228.0,1605830400
URFI,2020-11-23,1788.0,1764.0,1789.0,1758.0,84055.0,71344.0,1606089600
URFI,2020-11-24,1771.0,1765.0,1779.0,1757.0,68247.0,69569.0,1606176000
URFI,2020-11-25,1767.0,1789.0,1792.0,1761.0,68770.0,74296.0,1606262400
URFI,2020-11-26,1787.0,1751.0,1788.0,1748.0,76224.0,68962.0,1606348800
URFI,2020-11-27,1752.0,1769.0,1771.0,1751.0,54266.0,66299.0,1606435200
URFI,2020-11-30,1770.0,1776.0,1786.0,1762.0,60481.0,64150.0,1606694400
URFI,2020-12-01,1776.0,1748.0,1778.0,1736.0,83768.0,62825.0,1606780800
URFI,2020-12-02,1746.0,1729.0,1750.0,1727.0,57933.0,57816.0,1606867200
URFI,2020-12-03,1734.0,1745.0,1755.0,1728.0,66348.0,58982.0,1606953600
URFI,2020-12-04,1749.0,1774.0,1775.0,1749.0,78723.0,60246.0,1607040000
URFI,2020-12-07,1779.0,1779.0,1789.0,1766.0,67765.0,60521.0,1607299200
URFI,2020-12-08,1779.0,1789.0,1800.0,1779.0,78536.0,62290.0,1607385600
URFI,2020-12-09,1794.0,1813.0,1824.0,1788.0,110461.0,72761.0,1607472000
URFI,2020-12-10,1812.0,1791.0,1846.0,1783.0,160605.0,64277.0,1607558400
URFI,2020-12-11,1799.0,1821.0,1828.0,1796.0,113729.0,72585.0,1607644800
URFI,2020-12-14,1814.0,1794.0,1814.0,1789.0,102073.0,65708.0,1607904000
URFI,2020-12-15,1792.0,1768.0,1797.0,1766.0,88025.0,59783.0,1607990400
URFI,2020-12-16,1780.0,1798.0,1801.0,1768.0,86724.0,60255.0,1608076800
URFI,2020-12-17,1798.0,1795.0,1808.0,1785.0,76947.0,58679.0,1608163200
URFI,2020-12-18,1808.0,1851.0,1854.0,1806.0,100974.0,69710.0,1608249600
URFI,2020-12-21,1850.0,1863.0,1869.0,1825.0,95801.0,72231.0,1608508800
URFI,2020-12-22,1860.0,1808.0,1899.0,1802.0,157606.0,56169.0,1608595200
URFI,2020-12-23,1815.0,1818.0,1828.0,1808.0,62932.0,52801.0,1608681600
URFI,2020-12-24,1823.0,1820.0,1837.0,1809.0,50757.0,54695.0,1608768000
URFI,2020-12-25,1819.0,1814.0,1819.0,1792.0,50102.0,52641.0,1608854400
URFI,2020-12-28,1805.0,1828.0,1836.0,1800.0,73785.0,57952.0,1609113600
URFI,2020-12-29,1827.0,1796.0,1835.0,1789.0,85869.0,50770.0,1609200000
URFI,2020-12-30,1800.0,1802.0,1806.0,1792.0,31358.0,52608.0,1609286400
URFI,2020-12-31,1806.0,1820.0,1830.0,1806.0,58866.0,55721.0,1609372800
URFI,2021-01-04,1810.0,1830.0,1834.0,1800.0,57803.0,59881.0,1609718400
URFI,2021-01-05,1826.0,1839.0,1845.0,1814.0,71120.0,65396.0,1609804800
URFI,2021-01-06,1848.0,1841.0,1853.0,1832.0,49961.0,65265.0,1609891200
URFI,2021-01-07,1845.0,1884.0,1888.0,1845.0,90974.0,81189.0,1609977600
URFI,2021-01-08,1883.0,1876.0,1894.0,1858.0,72456.0,78060.0,1610064000
URFI,2021-01-11,1873.0,1898.0,1930.0,1869.0,157269.0,81255.0,1610323200
URFI,2021-01-12,1895.0,1938.0,1949.0,1885.0,155632.0,109174.0,1610409600
URFI,2021-01-13,1955.0,1942.0,1964.0,1935.0,114732.0,110655.0,1610496000
URFI,2021-01-14,1953.0,1998.0,2002.0,1951.0,152830.0,127787.0,1610582400
URFI,2021-01-15,2014.0,2024.0,2037.0,2004.0,162939.0,125031.0,1610668800
URFI,2021-01-18,2012.0,1959.0,2018.0,1948.0,155349.0,97654.0,1610928000
URFI,2021-01-19,1955.0,1939.0,1978.0,1932.0,130213.0,82862.0,1611014400
URFI,2021-01-20,1939.0,1920.0,1948.0,1915.0,81442.0,79395.0,1611100800
URFI,2021-01-21,1921.0,1952.0,1959.0,1921.0,90649.0,85217.0,1611187200
URFI,2021-01-22,1948.0,1929.0,1968.0,1924.0,118083.0,82283.0,1611273600
URFI,2021-01-25,1936.0,1981.0,1982.0,1923.0,123713.0,99010.0,1611532800
URFI,2021-01-26,1984.0,1959.0,1995.0,1957.0,133398.0,96396.0,1611619200
URFI,2021-01-27,1969.0,1990.0,1995.0,1966.0,122387.0,111260.0,1611705600
URFI,2021-01-28,1988.0,1980.0,1999.0,1968.0,128219.0,108971.0,1611792000
URFI,2021-01-29,2005.0,2047.0,2048.0,1990.0,197682.0,140850.0,1611878400
URFI,2021-02-01,2047.0,2022.0,2067.0,2010.0,198056.0,132671.0,1612137600
URFI,2021-02-02,2040.0,2032.0,2053.0,2018.0,135923.0,141047.0,1612224000
URFI,2021-02-03,2043.0,1967.0,2049.0,1955.0,246779.0,129890.0,1612310400
URFI,2021-02-04,1976.0,1996.0,1996.0,1947.0,180454.0,130989.0,1612396800
URFI,2021-02-05,2002.0,1974.0,2006.0,1957.0,169777.0,126636.0,1612483200
URFI,2021-02-08,1975.0,1951.0,1984.0,1935.0,183149.0,125473.0,1612742400
URFI,2021-02-09,1955.0,2006.0,2012.0,1946.0,139779.0,115974.0,1612828800
URFI,2021-02-10,2006.0,1960.0,2006.0,1946.0,123586.0,107107.0,1612915200
URFI,2021-02-18,1980.0,2016.0,2038.0,1980.0,127455.0,115221.0,1613606400
URFI,2021-02-19,2013.0,2015.0,2023.0,1990.0,131226.0,124576.0,1613692800
URFI,2021-02-22,2024.0,2032.0,2056.0,2015.0,193389.0,130868.0,1613952000
URFI,2021-02-23,2039.0,2032.0,2089.0,2026.0,306617.0,131842.0,1614038400
URFI,2021-02-24,2029.0,2012.0,2050.0,2000.0,190333.0,142499.0,1614124800
URFI,2021-02-25,2039.0,2016.0,2056.0,2003.0,269821.0,146507.0,1614211200
URFI,2021-02-26,1989.0,1951.0,2004.0,1951.0,221456.0,144062.0,1614297600
URFI,2021-03-01,1954.0,1927.0,1964.0,1904.0,243367.0,151935.0,1614556800
URFI,2021-03-02,1917.0,1916.0,1931.0,1890.0,204778.0,157529.0,1614643200
URFI,2021-03-03,1916.0,1885.0,1936.0,1882.0,269090.0,164725.0,1614729600
URFI,2021-03-04,1872.0,1880.0,1896.0,1861.0,287108.0,158739.0,1614816000
URFI,2021-03-05,1882.0,1832.0,1882.0,1831.0,210620.0,152826.0,1614902400
URFI,2021-03-08,1847.0,1880.0,1890.0,1846.0,247698.0,140718.0,1615161600
URFI,2021-03-09,1870.0,1871.0,1894.0,1862.0,198165.0,141548.0,1615248000
URFI,2021-03-10,1880.0,1919.0,1926.0,1880.0,252389.0,134449.0,1615334400
URFI,2021-03-11,1923.0,1907.0,1929.0,1880.0,199315.0,134387.0,1615420800
URFI,2021-03-12,1918.0,1890.0,1925.0,1881.0,171243.0,136302.0,1615507200
URFI,2021-03-15,1921.0,1946.0,1960.0,1921.0,273813.0,143131.0,1615766400
URFI,2021-03-16,1950.0,1925.0,1952.0,1919.0,155859.0,143403.0,1615852800
URFI,2021-03-17,1923.0,1950.0,1962.0,1903.0,223718.0,144830.0,1615939200
URFI,2021-03-18,1958.0,1948.0,1958.0,1928.0,174728.0,139838.0,1616025600
URFI,2021-03-19,1923.0,1917.0,1966.0,1910.0,246486.0,136652.0,1616112000
URFI,2021-03-22,1935.0,1893.0,1937.0,1878.0,216820.0,142560.0,1616371200
URFI,2021-03-23,1887.0,1912.0,1914.0,1884.0,169616.0,144168.0,1616457600
URFI,2021-03-24,1907.0,1934.0,1950.0,1907.0,218890.0,144084.0,1616544000
URFI,2021-03-25,1940.0,1948.0,1954.0,1927.0,173978.0,150919.0,1616630400
URFI,2021-03-26,1951.0,1983.0,1984.0,1940.0,240579.0,158965.0,1616716800
URFI,2021-03-29,1994.0,1974.0,1996.0,1965.0,183328.0,158490.0,1616976000
URFI,2021-03-30,1976.0,1959.0,1981.0,1957.0,153063.0,162291.0,1617062400
URFI,2021-03-31,1921.0,1903.0,1933.0,1901.0,258385.0,139644.0,1617148800
URFI,2021-04-01,1900.0,1887.0,1903.0,1873.0,179472.0,128180.0,1617235200
URFI,2021-04-02,1885.0,1885.0,1900.0,1879.0,126765.0,123259.0,1617321600
URFI,2021-04-06,1874.0,1900.0,1909.0,1872.0,117384.0,123207.0,1617667200
URFI,2021-04-07,1905.0,1925.0,1933.0,1903.0,143504.0,120276.0,1617753600
URFI,2021-04-08,1925.0,1924.0,1933.0,1917.0,97271.0,119901.0,1617840000
URFI,2021-04-09,1932.0,1954.0,1958.0,1932.0,171819.0,133993.0,1617926400
URFI,2021-04-12,1956.0,1930.0,1960.0,1923.0,135930.0,127213.0,1618185600
URFI,2021-04-13,1925.0,1955.0,1986.0,1920.0,197538.0,123076.0,1618272000
URFI,2021-04-14,1948.0,1988.0,1990.0,1947.0,137192.0,134289.0,1618358400
URFI,2021-04-15,1995.0,1989.0,1995.0,1979.0,130250.0,124019.0,1618444800
URFI,2021-04-16,1996.0,1991.0,2014.0,1974.0,153802.0,116528.0,1618531200
URFI,2021-04-19,1995.0,2006.0,2016.0,1990.0,156517.0,121900.0,1618790400
URFI,2021-04-20,2012.0,2019.0,2053.0,2009.0,220052.0,120061.0,1618876800
URFI,2021-04-21,2013.0,2023.0,2027.0,1995.0,199806.0,124827.0,1618963200
URFI,2021-04-22,2027.0,2067.0,2072.0,2027.0,218772.0,143778.0,1619049600
URFI,2021-04-23,2071.0,2062.0,2071.0,2052.0,141710.0,140294.0,1619136000
URFI,2021-04-26,2055.0,2035.0,2055.0,2024.0,147017.0,129533.0,1619395200
URFI,2021-04-27,2054.0,2075.0,2080.0,2043.0,170518.0,140591.0,1619481600
URFI,2021-04-28,2063.0,2072.0,2090.0,2063.0,170263.0,139921.0,1619568000
URFI,2021-04-29,2080.0,2081.0,2083.0,2063.0,134194.0,135442.0,1619654400
URFI,2021-04-30,2080.0,2093.0,2093.0,2067.0,132817.0,131281.0,1619740800
URFI,2021-05-06,2068.0,2109.0,2119.0,2034.0,250008.0,143708.0,1620259200
URFI,2021-05-07,2111.0,2089.0,2112.0,2065.0,217857.0,128907.0,1620345600
URFI,2021-05-10,2095.0,2143.0,2154.0,2088.0,171651.0,139454.0,1620604800
URFI,2021-05-11,2131.0,2206.0,2210.0,2116.0,246820.0,148662.0,1620691200
URFI,2021-05-12,2203.0,2241.0,2252.0,2200.0,223941.0,140990.0,1620777600
URFI,2021-05-13,2237.0,2264.0,2329.0,2209.0,361956.0,128035.0,1620864000
URFI,2021-05-14,2273.0,2191.0,2288.0,2190.0,231419.0,124160.0,1620950400
URFI,2021-05-17,2198.0,2243.0,2262.0,2198.0,192349.0,119890.0,1621209600
URFI,2021-05-18,2245.0,2310.0,2314.0,2245.0,201550.0,131152.0,1621296000
URFI,2021-05-19,2290.0,2249.0,2299.0,2200.0,335360.0,127234.0,1621382400
URFI,2021-05-20,2150.0,2250.0,2252.0,2146.0,310918.0,137634.0,1621468800
URFI,2021-05-21,2246.0,2236.0,2280.0,2204.0,324020.0,138216.0,1621555200
URFI,2021-05-24,2221.0,2224.0,2233.0,2185.0,209132.0,136178.0,1621814400
URFI,2021-05-25,2230.0,2199.0,2254.0,2193.0,188223.0,130012.0,1621900800
URFI,2021-05-26,2211.0,2224.0,2228.0,2187.0,183253.0,128663.0,1621987200
URFI,2021-05-27,2219.0,2163.0,2226.0,2148.0,267944.0,119138.0,1622073600
URFI,2021-05-28,2193.0,2239.0,2264.0,2193.0,247943.0,125701.0,1622160000
URFI,2021-05-31,2253.0,2295.0,2304.0,2252.0,174250.0,137360.0,1622419200
URFI,2021-06-01,2312.0,2294.0,2312.0,2274.0,114185.0,135074.0,1622505600
URFI,2021-06-02,2289.0,2328.0,2339.0,2282.0,166092.0,131320.0,1622592000
URFI,2021-06-03,2350.0,2431.0,2438.0,2344.0,230849.0,142249.0,1622678400
URFI,2021-06-04,2393.0,2387.0,2407.0,2367.0,214725.0,129271.0,1622764800
URFI,2021-06-07,2442.0,2387.0,2460.0,2357.0,213074.0,132363.0,1623024000
URFI,2021-06-08,2390.0,2384.0,2390.0,2329.0,187242.0,132573.0,1623110400
URFI,2021-06-09,2401.0,2355.0,2416.0,2327.0,224486.0,132191.0,1623196800
URFI,2021-06-10,2353.0,2301.0,2354.0,2299.0,200612.0,124289.0,1623283200
URFI,2021-06-11,2305.0,2318.0,2329.0,2276.0,147013.0,114153.0,1623369600
URFI,2021-06-15,2300.0,2266.0,2300.0,2245.0,141999.0,110039.0,1623715200
URFI,2021-06-16,2266.0,2181.0,2266.0,2180.0,158376.0,116391.0,1623801600
URFI,2021-06-17,2167.0,2169.0,2208.0,2160.0,148252.0,111528.0,1623888000
URFI,2021-06-18,2145.0,2142.0,2159.0,2122.0,115264.0,107415.0,1623974400
URFI,2021-06-21,2175.0,2212.0,2236.0,2175.0,167289.0,107689.0,1624233600
URFI,2021-06-22,2219.0,2210.0,2229.0,2192.0,107560.0,106684.0,1624320000
URFI,2021-06-23,2209.0,2256.0,2270.0,2209.0,128744.0,108732.0,1624406400
URFI,2021-06-24,2273.0,2311.0,2312.0,2267.0,118594.0,106512.0,1624492800
URFI,2021-06-25,2331.0,2292.0,2349.0,2270.0,135141.0,101052.0,1624579200
URFI,2021-06-28,2306.0,2221.0,2329.0,2209.0,174481.0,104025.0,1624838400
URFI,2021-06-29,2221.0,2246.0,2254.0,2217.0,113871.0,107200.0,1624924800
URFI,2021-06-30,2251.0,2297.0,2304.0,2241.0,142374.0,109131.0,1625011200
URFI,2021-07-01,2292.0,2296.0,2300.0,2262.0,97009.0,106165.0,1625097600
URFI,2021-07-02,2296.0,2283.0,2296.0,2266.0,79951.0,102513.0,1625184000
URFI,2021-07-05,2280.0,2228.0,2280.0,2221.0,111768.0,95142.0,1625443200
URFI,2021-07-06,2225.0,2296.0,2309.0,2225.0,126564.0,99152.0,1625529600
URFI,2021-07-07,2259.0,2274.0,2279.0,2226.0,121667.0,95935.0,1625616000
URFI,2021-07-08,2270.0,2287.0,2294.0,2256.0,114886.0,103221.0,1625702400
URFI,2021-07-09,2290.0,2323.0,2326.0,2284.0,94965.0,108066.0,1625788800
URFI,2021-07-12,2342.0,2377.0,2387.0,2333.0,125726.0,120303.0,1626048000
URFI,2021-07-13,2377.0,2392.0,2397.0,2362.0,93998.0,124336.0,1626134400
URFI,2021-07-14,2409.0,2415.0,2446.0,2401.0,122484.0,124158.0,1626220800
URFI,2021-07-15,2388.0,2384.0,2398.0,2360.0,109916.0,119428.0,1626307200
URFI,2021-07-16,2418.0,2430.0,2440.0,2397.0,114002.0,122533.0,1626393600
URFI,2021-07-19,2437.0,2491.0,2502.0,2415.0,142116.0,127235.0,1626652800
URFI,2021-07-20,2449.0,2470.0,2485.0,2430.0,103535.0,125545.0,1626739200
URFI,2021-07-21,2498.0,2487.0,2511.0,2463.0,108061.0,127169.0,1626825600
URFI,2021-07-22,2493.0,2471.0,2509.0,2460.0,127967.0,124744.0,1626912000
URFI,2021-07-23,2498.0,2519.0,2553.0,2488.0,174558.0,121557.0,1626998400
URFI,2021-07-26,2520.0,2514.0,2529.0,2495.0,75889.0,121283.0,1627257600
URFI,2021-07-27,2542.0,2513.0,2548.0,2498.0,78217.0,121591.0,1627344000
URFI,2021-07-28,2506.0,2538.0,2539.0,2501.0,78132.0,124627.0,1627430400
URFI,2021-07-29,2552.0,2527.0,2573.0,2514.0,125597.0,124300.0,1627516800
URFI,2021-07-30,2540.0,2487.0,2544.0,2457.0,152487.0,120975.0,1627603200
URFI,2021-08-02,2437.0,2463.0,2476.0,2425.0,106637.0,117582.0,1627862400
URFI,2021-08-03,2459.0,2452.0,2462.0,2427.0,94169.0,116875.0,1627948800
URFI,2021-08-04,2470.0,2503.0,2505.0,2461.0,93386.0,120380.0,1628035200
URFI,2021-08-05,2447.0,2447.0,2462.0,2434.0,107156.0,119854.0,1628121600
URFI,2021-08-06,2464.0,2484.0,2500.0,2457.0,98151.0,121703.0,1628208000
URFI,2021-08-09,2472.0,2476.0,2482.0,2447.0,76664.0,116107.0,1628467200
URFI,2021-08-10,2458.0,2491.0,2510.0,2458.0,92084.0,111390.0,1628553600
URFI,2021-08-11,2496.0,2496.0,2507.0,2486.0,61975.0,108600.0,1628640000
URFI,2021-08-12,2482.0,2393.0,2493.0,2393.0,120045.0,105834.0,1628726400
URFI,2021-08-13,2393.0,2364.0,2403.0,2343.0,150967.0,103459.0,1628812800
URFI,2021-08-16,2362.0,2357.0,2402.0,2351.0,106199.0,99933.0,1629072000
URFI,2021-08-17,2350.0,2365.0,2380.0,2347.0,69557.0,100273.0,1629158400
URFI,2021-08-18,2351.0,2380.0,2387.0,2351.0,79946.0,101559.0,1629244800
URFI,2021-08-19,2354.0,2365.0,2366.0,2327.0,111122.0,98501.0,1629331200
URFI,2021-08-20,2360.0,2282.0,2369.0,2280.0,156810.0,98572.0,1629417600
URFI,2021-08-23,2287.0,2284.0,2315.0,2256.0,131143.0,96564.0,1629676800
URFI,2021-08-24,2285.0,2264.0,2291.0,2246.0,100652.0,96099.0,1629763200
URFI,2021-08-25,2265.0,2184.0,2270.0,2174.0,185059.0,93845.0,1629849600
URFI,2021-08-26,2192.0,2197.0,2215.0,2168.0,131000.0,95074.0,1629936000
URFI,2021-08-27,2189.0,2217.0,2228.0,2185.0,135688.0,93799.0,1630022400
URFI,2021-08-30,2239.0,2339.0,2339.0,2239.0,173351.0,101786.0,1630281600
URFI,2021-08-31,2337.0,2340.0,2348.0,2311.0,142803.0,98308.0,1630368000
URFI,2021-09-01,2340.0,2359.0,2380.0,2339.0,122837.0,103145.0,1630454400
URFI,2021-09-02,2348.0,2358.0,2366.0,2325.0,138726.0,97970.0,1630540800
URFI,2021-09-03,2357.0,2397.0,2409.0,2344.0,137052.0,100835.0,1630627200
URFI,2021-09-06,2385.0,2422.0,2427.0,2365.0,114024.0,102815.0,1630886400
URFI,2021-09-07,2415.0,2450.0,2455.0,2380.0,157316.0,106012.0,1630972800
URFI,2021-09-08,2441.0,2461.0,2475.0,2424.0,164435.0,105717.0,1631059200
URFI,2021-09-09,2467.0,2591.0,2592.0,2467.0,254252.0,112766.0,1631145600
URFI,2021-09-10,2585.0,2535.0,2617.0,2511.0,275196.0,104382.0,1631232000
URFI,2021-09-13,2567.0,2511.0,2569.0,2494.0,162492.0,105377.0,1631491200
URFI,2021-09-14,2512.0,2492.0,2531.0,2475.0,168894.0,106230.0,1631577600
URFI,2021-09-15,2483.0,2546.0,2553.0,2442.0,199948.0,110696.0,1631664000
URFI,2021-09-16,2589.0,2643.0,2644.0,2589.0,81074.0,118001.0,1631750400
URFI,2021-09-17,2693.0,2669.0,2698.0,2635.0,257766.0,108931.0,1631836800
URFI,2021-09-22,2754.0,2820.0,2821.0,2730.0,201548.0,122857.0,1632268800
URFI,2021-09-23,2801.0,2885.0,2893.0,2773.0,267324.0,120879.0,1632355200
URFI,2021-09-24,2864.0,2731.0,2876.0,2706.0,382636.0,116311.0,1632441600
URFI,2021-09-27,2800.0,2818.0,2943.0,2781.0,434614.0,121427.0,1632700800
URFI,2021-09-28,2826.0,2847.0,2890.0,2801.0,341266.0,126058.0,1632787200
URFI,2021-09-29,2822.0,2875.0,2897.0,2790.0,283693.0,120400.0,1632873600
URFI,2021-09-30,2902.0,2911.0,2932.0,2854.0,164823.0,113622.0,1632960000
URFI,2021-10-08,3095.0,3037.0,3111.0,3017.0,289322.0,108851.0,1633651200
URFI,2021-10-11,3127.0,3210.0,3248.0,3084.0,277950.0,110678.0,1633910400
URFI,2021-10-12,3234.0,3258.0,3298.0,3160.0,330677.0,111420.0,1633996800
URFI,2021-10-13,3241.0,2993.0,3241.0,2992.0,368248.0,101381.0,1634083200
URFI,2021-10-14,2948.0,2916.0,2970.0,2841.0,270331.0,99148.0,1634169600
URFI,2021-10-15,2900.0,3007.0,3023.0,2856.0,285030.0,103632.0,1634256000
URFI,2021-10-18,3031.0,3149.0,3150.0,2961.0,237982.0,102960.0,1634515200
URFI,2021-10-19,3126.0,3140.0,3235.0,3099.0,330185.0,101067.0,1634601600
URFI,2021-10-20,2943.0,2928.0,2943.0,2928.0,11681.0,94336.0,1634688000
URFI,2021-10-21,2928.0,2826.0,3067.0,2791.0,355977.0,90911.0,1634774400
URFI,2021-10-22,2851.0,2722.0,2852.0,2696.0,305408.0,81588.0,1634860800
URFI,2021-10-25,2738.0,2697.0,2774.0,2653.0,300779.0,83016.0,1635120000
URFI,2021-10-26,2697.0,2714.0,2748.0,2595.0,342400.0,83972.0,1635206400
URFI,2021-10-27,2644.0,2463.0,2644.0,2438.0,400392.0,91693.0,1635292800
URFI,2021-10-28,2394.0,2515.0,2600.0,2343.0,436169.0,80597.0,1635379200
URFI,2021-10-29,2509.0,2389.0,2530.0,2375.0,335149.0,90237.0,1635465600
URFI,2021-11-01,2334.0,2296.0,2412.0,2288.0,271689.0,94650.0,1635724800
URFI,2021-11-02,2291.0,2261.0,2329.0,2195.0,239021.0,119177.0,1635811200
URFI,2021-11-03,2263.0,2391.0,2411.0,2252.0,278622.0,106391.0,1635897600
URFI,2021-11-04,2297.0,2369.0,2413.0,2286.0,274638.0,111213.0,1635984000
URFI,2021-11-05,2350.0,2350.0,2388.0,2314.0,207329.0,99714.0,1636070400
URFI,2021-11-08,2408.0,2346.0,2422.0,2318.0,151165.0,101129.0,1636329600
URFI,2021-11-09,2348.0,2287.0,2371.0,2286.0,162275.0,106382.0,1636416000
URFI,2021-11-10,2242.0,2289.0,2300.0,2200.0,167094.0,101593.0,1636502400
URFI,2021-11-11,2284.0,2306.0,2335.0,2269.0,123893.0,100392.0,1636588800
URFI,2021-11-12,2278.0,2244.0,2285.0,2238.0,123342.0,101273.0,1636675200
URFI,2021-11-15,2269.0,2244.0,2271.0,2199.0,123883.0,101620.0,1636934400
URFI,2021-11-16,2245.0,2257.0,2305.0,2238.0,114167.0,100231.0,1637020800
URFI,2021-11-17,2238.0,2260.0,2275.0,2226.0,85462.0,98917.0,1637107200
URFI,2021-11-18,2246.0,2201.0,2266.0,2195.0,110561.0,107348.0,1637193600
URFI,2021-11-19,2191.0,2174.0,2217.0,2155.0,187634.0,119118.0,1637280000
URFI,2021-11-22,2192.0,2176.0,2212.0,2165.0,112457.0,119529.0,1637539200
URFI,2021-11-23,2189.0,2213.0,2230.0,2176.0,140657.0,118372.0,1637625600
URFI,2021-11-24,2245.0,2301.0,2311.0,2234.0,167487.0,110492.0,1637712000
URFI,2021-11-25,2317.0,2367.0,2369.0,2317.0,131693.0,106739.0,1637798400
URFI,2021-11-26,2328.0,2323.0,2361.0,2301.0,156390.0,107594.0,1637884800
URFI,2021-11-29,2327.0,2349.0,2411.0,2327.0,156603.0,109684.0,1638144000
URFI,2021-11-30,2352.0,2295.0,2359.0,2271.0,119712.0,100114.0,1638230400
URFI,2021-12-01,2300.0,2303.0,2349.0,2295.0,101249.0,98078.0,1638316800
URFI,2021-12-02,2277.0,2262.0,2284.0,2246.0,114240.0,101347.0,1638403200
URFI,2021-12-03,2261.0,2197.0,2261.0,2170.0,133325.0,103400.0,1638489600
URFI,2021-12-06,2212.0,2205.0,2235.0,2193.0,82323.0,101351.0,1638748800
URFI,2021-12-07,2226.0,2264.0,2273.0,2226.0,112048.0,109140.0,1638835200
URFI,2021-12-08,2259.0,2200.0,2259.0,2178.0,114340.0,106497.0,1638921600
URFI,2021-12-09,2215.0,2237.0,2257.0,2211.0,108378.0,110066.0,1639008000
URFI,2021-12-10,2252.0,2245.0,2266.0,2228.0,67419.0,106933.0,1639094400
URFI,2021-12-13,2251.0,2307.0,2318.0,2228.0,109204.0,115570.0,1639353600
URFI,2021-12-14,2319.0,2323.0,2332.0,2290.0,64950.0,107152.0,1639440000
URFI,2021-12-15,2332.0,2350.0,2359.0,2325.0,77727.0,106962.0,1639526400
URFI,2021-12-16,2354.0,2443.0,2444.0,2353.0,136695.0,121520.0,1639612800
URFI,2021-12-17,2455.0,2403.0,2465.0,2383.0,136848.0,112181.0,1639699200
URFI,2021-12-20,2389.0,2321.0,2393.0,2305.0,141022.0,109560.0,1639958400
URFI,2021-12-21,2312.0,2295.0,2328.0,2278.0,87937.0,106095.0,1640044800
URFI,2021-12-22,2298.0,2278.0,2317.0,2269.0,82150.0,106323.0,1640131200
URFI,2021-12-23,2294.0,2325.0,2338.0,2276.0,93851.0,105388.0,1640217600
URFI,2021-12-24,2356.0,2417.0,2417.0,2351.0,128628.0,114521.0,1640304000
URFI,2021-12-27,2415.0,2382.0,2438.0,2362.0,83283.0,106209.0,1640563200
URFI,2021-12-28,2402.0,2393.0,2410.0,2368.0,76255.0,110202.0,1640649600
URFI,2021-12-29,2400.0,2384.0,2402.0,2366.0,64794.0,105919.0,1640736000
URFI,2021-12-30,2380.0,2405.0,2410.0,2371.0,98891.0,111445.0,1640822400
URFI,2021-12-31,2412.0,2418.0,2429.0,2375.0,88836.0,108539.0,1640908800
URFI,2022-01-04,2455.0,2465.0,2518.0,2453.0,89031.0,113010.0,1641254400
URFI,2022-01-05,2475.0,2474.0,2497.0,2456.0,56949.0,110346.0,1641340800
URFI,2022-01-06,2471.0,2424.0,2472.0,2389.0,107988.0,111387.0,1641427200
URFI,2022-01-07,2435.0,2537.0,2542.0,2419.0,123892.0,109172.0,1641513600
URFI,2022-01-10,2521.0,2537.0,2563.0,2517.0,95846.0,114879.0,1641772800
URFI,2022-01-11,2523.0,2521.0,2523.0,2482.0,69603.0,107546.0,1641859200
URFI,2022-01-12,2536.0,2531.0,2568.0,2527.0,75469.0,112275.0,1641945600
URFI,2022-01-13,2540.0,2507.0,2560.0,2494.0,77593.0,112991.0,1642032000
URFI,2022-01-14,2522.0,2521.0,2565.0,2509.0,90088.0,119491.0,1642118400
URFI,2022-01-17,2497.0,2475.0,2506.0,2442.0,90859.0,112312.0,1642377600
URFI,2022-01-18,2489.0,2487.0,2494.0,2448.0,66280.0,111046.0,1642464000
URFI,2022-01-19,2498.0,2549.0,2602.0,2498.0,112121.0,125361.0,1642550400
URFI,2022-01-20,2549.0,2558.0,2575.0,2529.0,56037.0,121035.0,1642636800
URFI,2022-01-21,2536.0,2576.0,2598.0,2534.0,66536.0,123327.0,1642723200
URFI,2022-01-24,2587.0,2562.0,2587.0,2517.0,64126.0,118206.0,1642982400
URFI,2022-01-25,2532.0,2542.0,2562.0,2519.0,56195.0,116987.0,1643068800
URFI,2022-01-26,2551.0,2575.0,2576.0,2533.0,53943.0,120555.0,1643155200
URFI,2022-01-27,2596.0,2562.0,2626.0,2558.0,65926.0,131627.0,1643241600
URFI,2022-01-28,2573.0,2523.0,2577.0,2513.0,63626.0,121816.0,1643328000
URFI,2022-02-07,2559.0,2636.0,2644.0,2535.0,78666.0,128371.0,1644192000
URFI,2022-02-08,2646.0,2653.0,2681.0,2642.0,60195.0,131589.0,1644278400
URFI,2022-02-09,2636.0,2602.0,2638.0,2581.0,62167.0,127484.0,1644364800
URFI,2022-02-10,2616.0,2644.0,2656.0,2616.0,57177.0,128521.0,1644451200
