symbol,date,open,close,high,low,volume,position,month,day
pfi,2012-02-23,8301,8300,8304,8251,43897,140969,2,23
pfi,2012-02-24,8303,8288,8310,8245,61434,143355,2,24
pfi,2012-02-27,8309,8322,8344,8296,49517,145153,2,27
pfi,2012-02-28,8338,8366,8369,8331,36979,141014,2,28
pfi,2012-02-29,8347,8340,8352,8314,32937,139489,2,29
pfi,2012-03-01,8294,8245,8315,8238,68043,135801,3,1
pfi,2012-03-02,8272,8292,8304,8265,35237,133746,3,2
pfi,2012-03-05,8316,8301,8331,8268,39400,132753,3,5
pfi,2012-03-06,8293,8267,8293,8254,33985,131601,3,6
pfi,2012-03-07,8229,8218,8240,8203,32221,128953,3,7
pfi,2012-03-08,8226,8292,8297,8220,54989,133198,3,8
pfi,2012-03-09,8327,8515,8516,8324,166014,153596,3,9
pfi,2012-03-12,8495,8477,8529,8449,138494,162249,3,12
pfi,2012-03-13,8474,8542,8553,8461,111904,165977,3,13
pfi,2012-03-14,8592,8530,8630,8511,144414,159535,3,14
pfi,2012-03-15,8556,8562,8609,8523,139845,158703,3,15
pfi,2012-03-16,8616,8575,8642,8562,90300,159421,3,16
pfi,2012-03-19,8600,8608,8637,8585,70140,158118,3,19
pfi,2012-03-20,8588,8498,8593,8492,94055,145226,3,20
pfi,2012-03-21,8475,8490,8512,8462,59945,144848,3,21
pfi,2012-03-22,8512,8469,8550,8467,85087,143233,3,22
pfi,2012-03-23,8493,8602,8604,8486,93172,141080,3,23
pfi,2012-03-26,8657,8730,8734,8633,121618,158044,3,26
pfi,2012-03-27,8723,8706,8732,8674,82943,147621,3,27
pfi,2012-03-28,8682,8683,8740,8644,120580,138761,3,28
pfi,2012-03-29,8680,8631,8702,8590,123809,131492,3,29
pfi,2012-03-30,8594,8550,8611,8545,72157,122591,3,30
pfi,2012-04-05,8793,8855,8867,8747,96113,126246,4,5
pfi,2012-04-06,8882,8950,8962,8866,113259,126274,4,6
pfi,2012-04-09,9012,8940,9015,8927,89378,124638,4,9
pfi,2012-04-10,8933,9008,9015,8912,97381,127604,4,10
pfi,2012-04-11,8935,8890,8938,8849,98515,122707,4,11
pfi,2012-04-12,8916,8917,8930,8872,89742,125221,4,12
pfi,2012-04-13,8981,8964,9008,8947,107243,130625,4,13
pfi,2012-04-16,8839,8842,8875,8806,98327,129324,4,16
pfi,2012-04-17,8836,8849,8861,8827,67406,128725,4,17
pfi,2012-04-18,8882,8837,8903,8777,150392,131017,4,18
pfi,2012-04-19,8803,8825,8828,8790,76489,134547,4,19
pfi,2012-04-20,8819,8804,8833,8785,89741,134933,4,20
pfi,2012-04-23,8882,8862,8911,8855,70056,135266,4,23
pfi,2012-04-24,8834,8772,8845,8757,101582,141086,4,24
pfi,2012-04-25,8837,8747,8846,8742,124973,144551,4,25
pfi,2012-04-26,8758,8762,8778,8717,144331,138717,4,26
pfi,2012-04-27,8783,8764,8785,8747,55504,131559,4,27
pfi,2012-05-02,8760,8720,8768,8703,69256,132724,5,2
pfi,2012-05-03,8692,8626,8703,8619,69516,133875,5,3
pfi,2012-05-04,8591,8641,8641,8586,59343,130157,5,4
pfi,2012-05-07,8559,8529,8574,8502,75885,131605,5,7
pfi,2012-05-08,8547,8566,8596,8540,63734,132585,5,8
pfi,2012-05-09,8306,8547,8326,8270,55048,131215,5,9
pfi,2012-05-10,8539,8626,8636,8525,134043,136989,5,10
pfi,2012-05-11,8596,8417,8618,8412,146634,132445,5,11
pfi,2012-05-14,8406,8266,8417,8241,137624,125846,5,14
pfi,2012-05-15,8219,8210,8237,8152,102544,126400,5,15
pfi,2012-05-16,8209,8099,8250,8075,118382,121830,5,16
pfi,2012-05-17,8150,8134,8180,8062,127420,121266,5,17
pfi,2012-05-18,8099,7956,8102,7947,179689,128173,5,18
pfi,2012-05-21,8019,8064,8096,7984,130069,120452,5,21
pfi,2012-05-22,8052,8075,8100,8044,102638,118766,5,22
pfi,2012-05-23,7977,7890,7982,7871,126941,124347,5,23
pfi,2012-05-24,7882,7908,7910,7813,144651,131480,5,24
pfi,2012-05-25,7903,7928,7932,7841,148368,132069,5,25
pfi,2012-05-28,7961,8015,8027,7945,115407,123554,5,28
pfi,2012-05-29,7990,8052,8058,7976,111680,124228,5,29
pfi,2012-05-30,8016,7985,8035,7968,107924,122127,5,30
pfi,2012-05-31,7915,7913,7959,7900,84497,122737,5,31
pfi,2012-06-01,7879,7816,7909,7807,121594,128281,6,1
pfi,2012-06-04,7804,7603,7805,7559,191476,128756,6,4
pfi,2012-06-05,7668,7681,7735,7649,126527,133106,6,5
pfi,2012-06-06,7689,7718,7777,7670,161679,133708,6,6
pfi,2012-06-07,7780,7763,7834,7739,116964,135557,6,7
pfi,2012-06-08,7818,7743,7822,7596,153114,135106,6,8
pfi,2012-06-11,7796,7902,7914,7792,153024,132278,6,11
pfi,2012-06-12,7821,7833,7842,7787,108010,133592,6,12
pfi,2012-06-13,7833,7799,7849,7792,99376,140134,6,13
pfi,2012-06-14,7748,7613,7750,7610,229083,156749,6,14
pfi,2012-06-15,7618,7644,7678,7588,221441,152106,6,15
pfi,2012-06-18,7716,7723,7744,7666,203613,156661,6,18
pfi,2012-06-19,7755,7787,7821,7725,178534,154372,6,19
pfi,2012-06-20,7874,7987,7994,7848,201136,159398,6,20
pfi,2012-06-21,7891,7921,7956,7855,196543,159053,6,21
pfi,2012-06-25,7999,7977,8092,7964,219572,170462,6,25
pfi,2012-06-26,8035,7968,8038,7945,179994,165785,6,26
pfi,2012-06-27,7978,7973,7998,7921,171815,172146,6,27
pfi,2012-06-28,7997,7926,8010,7918,124094,165426,6,28
pfi,2012-06-29,7905,8035,8038,7895,170396,171231,6,29
pfi,2012-07-02,8163,8070,8191,8066,128678,156497,7,2
pfi,2012-07-03,8092,8146,8151,8075,115864,156858,7,3
pfi,2012-07-04,8171,8163,8216,8123,137103,157247,7,4
pfi,2012-07-05,8157,8195,8234,8140,165784,156108,7,5
pfi,2012-07-06,8221,8186,8282,8180,180521,145605,7,6
pfi,2012-07-09,8177,8285,8317,8152,224677,154581,7,9
pfi,2012-07-10,8256,8184,8274,8177,122421,150062,7,10
pfi,2012-07-11,8207,8119,8281,8057,239762,148389,7,11
pfi,2012-07-12,8100,7988,8102,7974,153230,143111,7,12
pfi,2012-07-13,8002,8033,8037,7957,162344,140769,7,13
pfi,2012-07-16,8098,8242,8267,8094,165128,137726,7,16
pfi,2012-07-17,8266,8145,8281,8108,156589,139192,7,17
pfi,2012-07-18,8173,8031,8180,7999,168063,150276,7,18
pfi,2012-07-19,8080,8048,8096,7981,220220,157015,7,19
pfi,2012-07-20,8062,8077,8123,8025,164108,142225,7,20
pfi,2012-07-23,7998,7876,8002,7870,136848,139056,7,23
pfi,2012-07-24,7689,7700,7744,7589,140924,137927,7,24
pfi,2012-07-25,7601,7651,7736,7599,127458,134872,7,25
pfi,2012-07-26,7691,7696,7721,7638,102863,132547,7,26
pfi,2012-07-27,7659,7769,7775,7658,110079,133518,7,27
pfi,2012-07-30,7837,7854,7928,7791,155149,133905,7,30
pfi,2012-07-31,7830,7863,7893,7803,129113,132269,7,31
pfi,2012-08-01,7879,7862,7924,7847,122075,134379,8,1
pfi,2012-08-02,7812,7776,7819,7707,170149,138859,8,2
pfi,2012-08-03,7717,7760,7790,7710,101475,134341,8,3
pfi,2012-08-06,7720,7800,7830,7710,122091,134827,8,6
pfi,2012-08-07,7795,7839,7858,7795,102922,140858,8,7
pfi,2012-08-08,7814,7773,7822,7768,104683,143404,8,8
pfi,2012-08-09,7804,7870,7876,7791,126097,142429,8,9
pfi,2012-08-10,7901,7765,7905,7734,174437,146925,8,10
pfi,2012-08-13,7820,7757,7842,7753,134162,148237,8,13
pfi,2012-08-14,7744,7710,7767,7612,212890,152325,8,14
pfi,2012-08-15,7692,7731,7753,7653,159546,141335,8,15
pfi,2012-08-16,7751,7757,7773,7703,150290,146330,8,16
pfi,2012-08-17,7783,7838,7879,7776,220702,147698,8,17
pfi,2012-08-20,7864,7834,7869,7821,116832,148463,8,20
pfi,2012-08-21,7875,7869,7895,7820,132001,140850,8,21
pfi,2012-08-22,7942,8072,8083,7913,278540,160160,8,22
pfi,2012-08-23,8114,8121,8183,8060,175134,159473,8,23
pfi,2012-08-24,8080,8270,8273,8065,315040,183060,8,24
pfi,2012-08-27,8328,8316,8373,8275,214084,172882,8,27
pfi,2012-08-28,8246,8209,8294,8198,142000,168596,8,28
pfi,2012-08-29,8206,8179,8260,8113,189706,170950,8,29
pfi,2012-08-30,8229,8238,8271,8174,152477,176269,8,30
pfi,2012-08-31,8202,8103,8212,8096,152514,176632,8,31
pfi,2012-09-03,8126,8272,8319,8115,201581,183509,9,3
pfi,2012-09-04,8297,8288,8390,8259,188584,188087,9,4
pfi,2012-09-05,8260,8252,8348,8195,230361,197101,9,5
pfi,2012-09-06,8179,8128,8189,8107,157304,195073,9,6
pfi,2012-09-07,8131,8024,8163,8022,218260,211727,9,7
pfi,2012-09-10,7957,8067,8010,7928,141669,214178,9,10
pfi,2012-09-11,8064,7971,8113,7949,213482,203873,9,11
pfi,2012-09-12,7969,7998,8009,7941,144178,201533,9,12
pfi,2012-09-13,8033,8005,8090,7999,146099,202068,9,13
pfi,2012-09-14,8110,8121,8167,8082,159567,204888,9,14
pfi,2012-09-17,8126,7990,8172,7981,210619,210452,9,17
pfi,2012-09-18,7925,7824,7949,7786,189456,213703,9,18
pfi,2012-09-19,7882,7882,7929,7856,122970,211301,9,19
pfi,2012-09-20,7930,7836,7938,7825,153944,209833,9,20
pfi,2012-09-21,7791,7695,7806,7687,201550,223475,9,21
pfi,2012-09-24,7614,7422,7622,7421,275196,233487,9,24
pfi,2012-09-25,7428,7353,7459,7290,428055,235895,9,25
pfi,2012-09-26,7336,7316,7404,7306,245966,223907,9,26
pfi,2012-09-27,7211,7232,7320,7203,223546,213891,9,27
pfi,2012-09-28,7276,7271,7322,7252,141938,207486,9,28
pfi,2012-10-08,7081,6971,7104,6938,287570,233092,10,8
pfi,2012-10-09,7007,7123,7155,6999,359847,249046,10,9
pfi,2012-10-10,7097,7147,7171,7080,287349,260290,10,10
pfi,2012-10-11,7091,7128,7169,7066,324362,276695,10,11
pfi,2012-10-12,7160,7020,7192,7011,337277,287733,10,12
pfi,2012-10-15,6948,6961,6983,6884,318670,297806,10,15
pfi,2012-10-16,7001,7046,7055,6990,185184,295910,10,16
pfi,2012-10-17,6973,7010,7059,6970,216134,293758,10,17
pfi,2012-10-18,7048,7074,7109,7032,173066,292859,10,18
pfi,2012-10-19,7134,7093,7149,7092,172369,290735,10,19
pfi,2012-10-22,7072,7124,7127,7041,172566,293221,10,22
pfi,2012-10-23,7154,7113,7189,7104,219502,288484,10,23
pfi,2012-10-24,7158,7194,7196,7136,196103,296648,10,24
pfi,2012-10-25,7193,7101,7207,7095,213151,310360,10,25
pfi,2012-10-26,7081,6954,7118,6919,367108,322753,10,26
pfi,2012-10-29,6914,6870,6969,6867,276843,330293,10,29
pfi,2012-10-30,6875,6799,6902,6768,369061,344339,10,30
pfi,2012-10-31,6814,6877,6887,6767,448041,325111,10,31
pfi,2012-11-01,6851,6896,6917,6845,236419,316256,11,1
pfi,2012-11-02,6897,6801,6922,6778,365007,320189,11,2
pfi,2012-11-05,6729,6618,6759,6604,338530,335482,11,5
pfi,2012-11-06,6636,6670,6720,6626,274686,324799,11,6
pfi,2012-11-07,6676,6687,6713,6596,365237,332801,11,7
pfi,2012-11-08,6645,6632,6707,6620,278180,335854,11,8
pfi,2012-11-09,6610,6548,6637,6543,508662,361243,11,9
pfi,2012-11-12,6466,6405,6489,6346,483947,352533,11,12
pfi,2012-11-13,6478,6497,6548,6464,381309,346348,11,13
pfi,2012-11-14,6530,6589,6596,6482,398796,350284,11,14
pfi,2012-11-15,6603,6588,6677,6575,435387,348976,11,15
pfi,2012-11-16,6595,6523,6623,6509,371913,341428,11,16
pfi,2012-11-19,6576,6630,6638,6569,281756,330892,11,19
pfi,2012-11-20,6659,6628,6683,6584,417437,319767,11,20
pfi,2012-11-21,6672,6659,6675,6615,277514,309919,11,21
pfi,2012-11-22,6681,6658,6683,6630,243877,296512,11,22
pfi,2012-11-23,6645,6653,6659,6559,464475,302096,11,23
pfi,2012-11-26,6685,6708,6731,6667,340356,296579,11,26
pfi,2012-11-27,6730,6714,6767,6699,302840,280384,11,27
pfi,2012-11-28,6755,6664,6773,6653,407686,305067,11,28
pfi,2012-11-29,6688,6661,6700,6623,366255,299276,11,29
pfi,2012-11-30,6672,6678,6685,6593,462151,288642,11,30
pfi,2012-12-03,6690,6775,6814,6688,303174,278946,12,3
pfi,2012-12-04,6738,6752,6756,6685,361780,283956,12,4
pfi,2012-12-05,6763,6798,6810,6739,300755,289979,12,5
pfi,2012-12-06,6840,6782,6853,6765,301224,285937,12,6
pfi,2012-12-07,6796,6811,6827,6761,243080,280411,12,7
pfi,2012-12-10,6808,6841,6880,6789,300190,301783,12,10
pfi,2012-12-11,6855,6781,6883,6780,452823,332535,12,11
pfi,2012-12-12,6751,6679,6771,6677,441649,347823,12,12
pfi,2012-12-13,6688,6698,6734,6664,331595,346406,12,13
pfi,2012-12-14,6687,6785,6793,6681,294003,333570,12,14
pfi,2012-12-17,6814,6832,6881,6798,306808,339906,12,17
pfi,2012-12-18,6824,6820,6869,6796,301443,343144,12,18
pfi,2012-12-19,6777,6784,6798,6740,226480,335114,12,19
pfi,2012-12-20,6741,6755,6773,6682,345308,333206,12,20
pfi,2012-12-21,6761,6898,6913,6735,551028,357501,12,21
pfi,2012-12-24,6919,6882,6987,6880,491659,356690,12,24
pfi,2012-12-25,6898,6912,6954,6850,432815,362952,12,25
pfi,2012-12-26,6922,6919,6985,6889,423562,371008,12,26
pfi,2012-12-27,6907,7067,7071,6897,718960,416262,12,27
pfi,2012-12-28,7059,7021,7077,6988,488921,418571,12,28
pfi,2012-12-31,7038,6984,7099,6972,431610,388167,12,31
pfi,2013-01-04,7010,7096,7109,6961,438078,403990,1,4
pfi,2013-01-07,7034,7036,7093,7007,447596,433839,1,7
pfi,2013-01-08,7039,6909,7050,6892,526919,413223,1,8
pfi,2013-01-09,6834,6878,6842,6783,403490,434944,1,9
pfi,2013-01-10,6918,6808,6959,6805,601991,458176,1,10
pfi,2013-01-11,6812,6716,6827,6709,547554,454302,1,11
pfi,2013-01-14,6774,6774,6806,6735,395107,452136,1,14
pfi,2013-01-15,6845,6805,6878,6798,385487,441031,1,15
pfi,2013-01-16,6770,6863,6816,6757,298302,421268,1,16
pfi,2013-01-17,6897,6806,6918,6794,377779,433799,1,17
pfi,2013-01-18,6811,6850,6853,6752,428535,429219,1,18
pfi,2013-01-21,6845,6862,6886,6831,270151,433886,1,21
pfi,2013-01-22,6863,6940,6942,6863,325613,435073,1,22
pfi,2013-01-23,6959,6947,6974,6915,237023,428530,1,23
pfi,2013-01-24,6919,6834,6926,6803,335977,407017,1,24
pfi,2013-01-25,6870,6844,6887,6839,225621,406598,1,25
pfi,2013-01-28,6857,6849,6867,6796,272001,409458,1,28
pfi,2013-01-29,6853,6833,6860,6808,243920,412749,1,29
pfi,2013-01-30,6837,6894,6897,6829,246596,416134,1,30
pfi,2013-01-31,6954,6991,6998,6913,301682,414994,1,31
pfi,2013-02-01,6995,7031,7036,6970,398713,437111,2,1
pfi,2013-02-04,7052,7027,7084,7020,289819,443411,2,4
pfi,2013-02-05,7017,7001,7034,6984,281624,435613,2,5
pfi,2013-02-06,6994,6982,7028,6969,179514,434034,2,6
pfi,2013-02-07,6981,6953,6987,6922,201676,421213,2,7
pfi,2013-02-08,6950,6928,6995,6921,183616,423672,2,8
pfi,2013-02-18,6877,6896,6923,6850,205898,435359,2,18
pfi,2013-02-19,6913,6957,6970,6911,216895,455573,2,19
pfi,2013-02-20,6987,6977,7012,6965,198004,450897,2,20
pfi,2013-02-21,6946,6890,6947,6833,334863,429579,2,21
pfi,2013-02-22,6883,6938,6969,6871,326003,445167,2,22
pfi,2013-02-25,6836,6676,6842,6652,471115,422117,2,25
pfi,2013-02-26,6673,6596,6721,6592,422444,395780,2,26
pfi,2013-02-27,6624,6628,6638,6574,267458,383371,2,27
pfi,2013-02-28,6646,6549,6668,6546,536165,423134,2,28
pfi,2013-03-01,6529,6529,6563,6503,366433,399618,3,1
pfi,2013-03-04,6537,6562,6583,6517,285947,388422,3,4
pfi,2013-03-05,6609,6526,6620,6498,373695,441220,3,5
pfi,2013-03-06,6527,6534,6584,6485,366881,412213,3,6
pfi,2013-03-07,6524,6496,6560,6491,266291,417356,3,7
pfi,2013-03-08,6556,6540,6561,6525,198239,400130,3,8
pfi,2013-03-11,6543,6500,6555,6495,247857,408719,3,11
pfi,2013-03-12,6520,6433,6525,6423,323763,422375,3,12
pfi,2013-03-13,6434,6267,6437,6261,382392,426325,3,13
pfi,2013-03-14,6255,6192,6286,6175,400155,416645,3,14
pfi,2013-03-15,6210,6294,6321,6187,425733,410064,3,15
pfi,2013-03-18,6245,6217,6280,6161,309695,392280,3,18
pfi,2013-03-19,6243,6268,6287,6240,204418,397021,3,19
pfi,2013-03-20,6235,6281,6294,6214,187592,391814,3,20
pfi,2013-03-21,6318,6349,6396,6312,287746,391449,3,21
pfi,2013-03-22,6348,6327,6385,6312,251535,392674,3,22
pfi,2013-03-25,6377,6362,6419,6346,257272,386950,3,25
pfi,2013-03-26,6350,6307,6360,6282,294486,379273,3,26
pfi,2013-03-27,6334,6361,6362,6295,244478,372326,3,27
pfi,2013-03-28,6355,6252,6366,6234,336333,384837,3,28
pfi,2013-03-29,6168,6199,6223,6068,341028,369158,3,29
pfi,2013-04-01,6169,6077,6205,6072,255699,361226,4,1
pfi,2013-04-02,6085,6183,6188,6069,375776,361112,4,2
pfi,2013-04-03,6156,6173,6249,6125,469386,352314,4,3
pfi,2013-04-08,6139,6240,6252,6133,296144,371355,4,8
pfi,2013-04-09,6269,6292,6322,6264,245187,360824,4,9
pfi,2013-04-10,6329,6363,6376,6282,340968,360596,4,10
pfi,2013-04-11,6334,6266,6363,6259,331989,359386,4,11
pfi,2013-04-12,6265,6298,6310,6243,267671,360695,4,12
pfi,2013-04-15,6242,6152,6256,6112,323947,343405,4,15
pfi,2013-04-16,6085,6137,6153,6020,363057,347900,4,16
pfi,2013-04-17,6161,6104,6198,6072,279764,337419,4,17
pfi,2013-04-18,6080,6079,6107,6019,273014,337375,4,18
pfi,2013-04-19,6105,6117,6151,6097,257333,330926,4,19
pfi,2013-04-22,6094,5963,6095,5961,326233,346745,4,22
pfi,2013-04-23,5969,6023,6050,5945,343926,347556,4,23
pfi,2013-04-24,6013,5944,6061,5931,366080,342726,4,24
pfi,2013-04-25,5991,5990,6050,5978,319939,341353,4,25
pfi,2013-04-26,6037,5965,6058,5962,312627,346503,4,26
pfi,2013-05-02,5905,5851,5908,5837,214341,352852,5,2
pfi,2013-05-03,5864,5901,5946,5863,291280,354799,5,3
pfi,2013-05-06,5942,5971,5988,5901,329731,376787,5,6
pfi,2013-05-07,5940,5927,5990,5919,326091,385696,5,7
pfi,2013-05-08,5951,6010,6018,5937,361021,397991,5,8
pfi,2013-05-09,5992,5990,6030,5967,229468,407130,5,9
pfi,2013-05-10,6010,6152,6177,6005,605286,448587,5,10
pfi,2013-05-13,6154,6149,6204,6134,434327,454877,5,13
pfi,2013-05-14,6194,6146,6207,6127,335524,444836,5,14
pfi,2013-05-15,6165,6006,6165,5987,480451,418949,5,15
pfi,2013-05-16,6028,6094,6136,5999,459871,418129,5,16
pfi,2013-05-17,6116,6135,6151,6101,321876,419958,5,17
pfi,2013-05-20,6141,6108,6147,6072,390931,425572,5,20
pfi,2013-05-21,6101,6100,6123,6049,339967,408689,5,21
pfi,2013-05-22,6107,6154,6181,6105,372090,409235,5,22
pfi,2013-05-23,6171,6097,6180,6084,304198,402991,5,23
pfi,2013-05-24,6121,6163,6227,6114,465521,423571,5,24
pfi,2013-05-27,6137,6177,6181,6115,238908,438233,5,27
pfi,2013-05-28,6193,6203,6236,6168,379168,469180,5,28
pfi,2013-05-29,6216,6240,6293,6200,417147,468356,5,29
pfi,2013-05-30,6181,6181,6227,6145,366394,462122,5,30
pfi,2013-05-31,6184,6167,6216,6153,271355,467607,5,31
pfi,2013-06-03,6191,6230,6245,6189,299733,467037,6,3
pfi,2013-06-04,6238,6129,6241,6119,371694,469895,6,4
pfi,2013-06-05,6142,6104,6155,6086,364822,475056,6,5
pfi,2013-06-06,6089,6161,6190,6084,481605,450112,6,6
pfi,2013-06-07,6187,6348,6364,6142,915204,446416,6,7
pfi,2013-06-13,6304,6280,6355,6255,488135,453998,6,13
pfi,2013-06-14,6270,6220,6273,6189,415492,453603,6,14
pfi,2013-06-17,6233,6241,6265,6209,362180,463375,6,17
pfi,2013-06-18,6270,6252,6314,6250,333346,454614,6,18
pfi,2013-06-19,6239,6217,6248,6194,287477,469403,6,19
pfi,2013-06-20,6228,6175,6247,6161,329114,440238,6,20
pfi,2013-06-21,6093,5997,6096,5971,524106,446600,6,21
pfi,2013-06-24,5951,5928,6016,5913,387662,417617,6,24
pfi,2013-06-25,5961,5928,5973,5886,403675,417508,6,25
pfi,2013-06-26,5914,5875,5958,5824,388449,414665,6,26
pfi,2013-06-27,5854,5828,5866,5803,253127,409136,6,27
pfi,2013-06-28,5813,5840,5876,5794,232387,415283,6,28
pfi,2013-07-01,5824,5904,5924,5813,257005,404029,7,1
pfi,2013-07-02,5894,5892,5927,5861,207920,398426,7,2
pfi,2013-07-03,5892,5890,5913,5874,183369,399691,7,3
pfi,2013-07-04,5907,5926,5957,5903,248900,404132,7,4
pfi,2013-07-05,5929,5891,5933,5873,168703,404965,7,5
pfi,2013-07-08,5927,5853,5956,5840,266704,405521,7,8
pfi,2013-07-09,5861,5874,5893,5854,157778,400216,7,9
pfi,2013-07-10,5891,5882,5919,5821,226480,401033,7,10
pfi,2013-07-11,5895,5932,5980,5889,271154,392591,7,11
pfi,2013-07-12,5904,5822,5916,5809,315517,417856,7,12
pfi,2013-07-15,5784,5647,5787,5638,440503,441453,7,15
pfi,2013-07-16,5670,5646,5685,5618,283027,438070,7,16
pfi,2013-07-17,5611,5625,5669,5599,357246,444926,7,17
pfi,2013-07-18,5603,5649,5671,5567,307866,424282,7,18
pfi,2013-07-19,5657,5608,5682,5592,238756,437362,7,19
pfi,2013-07-22,5607,5625,5640,5578,244090,435827,7,22
pfi,2013-07-23,5611,5643,5644,5592,268101,431726,7,23
pfi,2013-07-24,5582,5578,5598,5541,233364,431092,7,24
pfi,2013-07-25,5510,5529,5541,5505,206524,429237,7,25
pfi,2013-07-26,5471,5385,5497,5370,291982,423198,7,26
pfi,2013-07-29,5386,5374,5417,5365,171223,421861,7,29
pfi,2013-07-30,5334,5373,5387,5324,249912,422165,7,30
pfi,2013-07-31,5385,5447,5489,5369,375952,419256,7,31
pfi,2013-08-01,5439,5438,5465,5416,177829,413838,8,1
pfi,2013-08-02,5451,5530,5533,5443,332810,432738,8,2
pfi,2013-08-05,5505,5470,5505,5450,191359,436806,8,5
pfi,2013-08-06,5480,5446,5488,5435,154121,434316,8,6
pfi,2013-08-07,5419,5357,5426,5348,242180,432454,8,7
pfi,2013-08-08,5343,5359,5389,5336,191221,423881,8,8
pfi,2013-08-09,5362,5385,5434,5359,289381,427207,8,9
pfi,2013-08-12,5377,5439,5449,5365,283656,454640,8,12
pfi,2013-08-13,5495,5594,5618,5486,461778,419630,8,13
pfi,2013-08-14,5586,5533,5642,5513,418709,424392,8,14
pfi,2013-08-15,5549,5566,5596,5538,285059,425543,8,15
pfi,2013-08-16,5628,5638,5694,5605,300370,388456,8,16
pfi,2013-08-19,5669,5661,5694,5633,215910,382806,8,19
pfi,2013-08-20,5705,5570,5710,5551,310343,377206,8,20
pfi,2013-08-21,5570,5567,5599,5541,166655,373330,8,21
pfi,2013-08-22,5536,5556,5586,5510,203751,376910,8,22
pfi,2013-08-23,5564,5580,5582,5534,211333,382691,8,23
pfi,2013-08-26,5681,5788,5787,5680,126745,363349,8,26
pfi,2013-08-27,5876,5850,5890,5805,361827,381523,8,27
pfi,2013-08-28,5828,5753,5871,5728,305143,360172,8,28
pfi,2013-08-29,5786,5627,5795,5592,449921,362497,8,29
pfi,2013-08-30,5622,5585,5624,5555,326721,384544,8,30
pfi,2013-09-02,5617,5683,5683,5607,256082,379695,9,2
pfi,2013-09-03,5710,5659,5731,5598,324769,389473,9,3
pfi,2013-09-04,5613,5623,5642,5587,254058,402102,9,4
pfi,2013-09-05,5610,5613,5662,5597,248439,399841,9,5
pfi,2013-09-06,5631,5694,5701,5607,324241,404320,9,6
pfi,2013-09-09,5619,5685,5648,5601,195080,410234,9,9
pfi,2013-09-10,5615,5536,5616,5494,435894,425202,9,10
pfi,2013-09-11,5543,5568,5566,5524,223248,428473,9,11
pfi,2013-09-12,5545,5539,5582,5519,265737,424751,9,12
pfi,2013-09-13,5594,5515,5621,5491,338268,411262,9,13
pfi,2013-09-16,5468,5435,5498,5424,256263,416899,9,16
pfi,2013-09-17,5448,5456,5459,5399,290214,422601,9,17
pfi,2013-09-18,5450,5438,5496,5424,264215,425857,9,18
pfi,2013-09-23,5392,5408,5421,5357,164204,435346,9,23
pfi,2013-09-24,5423,5454,5478,5415,220990,434130,9,24
pfi,2013-09-25,5441,5441,5485,5422,219540,439274,9,25
pfi,2013-09-26,5438,5445,5468,5408,152655,433856,9,26
pfi,2013-09-27,5435,5418,5453,5399,211473,403705,9,27
pfi,2013-09-30,5420,5423,5452,5405,154554,393284,9,30
pfi,2013-10-08,5428,5542,5593,5413,306510,418056,10,8
pfi,2013-10-09,5566,5574,5608,5553,233223,445452,10,9
pfi,2013-10-10,5604,5660,5681,5579,362509,446692,10,10
pfi,2013-10-11,5683,5677,5721,5651,268280,453312,10,11
pfi,2013-10-14,5670,5735,5764,5661,285112,448624,10,14
pfi,2013-10-15,5729,5741,5747,5694,221998,445213,10,15
pfi,2013-10-16,5746,5736,5774,5714,265003,452903,10,16
pfi,2013-10-17,5790,5824,5874,5785,450737,439247,10,17
pfi,2013-10-18,5811,5868,5868,5785,331129,457745,10,18
pfi,2013-10-21,5941,6004,6035,5907,528229,442247,10,21
pfi,2013-10-22,6025,5963,6031,5948,379359,422377,10,22
pfi,2013-10-23,6024,6040,6069,5984,659962,444204,10,23
pfi,2013-10-24,6071,6003,6081,5981,630003,437593,10,24
pfi,2013-10-25,5993,5973,6010,5948,596000,442160,10,25
pfi,2013-10-28,5959,5967,6008,5949,336027,428940,10,28
pfi,2013-10-29,5966,5997,6015,5937,498635,425609,10,29
pfi,2013-10-30,6057,6220,6221,6050,740927,493599,10,30
pfi,2013-10-31,6195,6186,6224,6161,574191,469117,10,31
pfi,2013-11-01,6212,6286,6288,6190,597453,468456,11,1
pfi,2013-11-04,6287,6226,6290,6194,485207,434216,11,4
pfi,2013-11-05,6195,6196,6225,6137,481695,431777,11,5
pfi,2013-11-06,6177,6187,6220,6167,379861,424403,11,6
pfi,2013-11-07,6173,6179,6225,6158,456557,422915,11,7
pfi,2013-11-08,6180,6152,6196,6118,388685,423854,11,8
pfi,2013-11-11,6157,6112,6226,6103,462773,391129,11,11
pfi,2013-11-12,6130,6149,6153,6075,440087,381165,11,12
pfi,2013-11-13,6210,6242,6251,6191,536694,396137,11,13
pfi,2013-11-14,6235,6259,6272,6213,348439,400132,11,14
pfi,2013-11-15,6235,6215,6275,6206,471137,391678,11,15
pfi,2013-11-18,6191,6178,6219,6172,287879,380091,11,18
pfi,2013-11-19,6168,6155,6201,6145,413829,370390,11,19
pfi,2013-11-20,6151,6210,6212,6137,336612,385014,11,20
pfi,2013-11-21,6216,6315,6355,6212,718693,420139,11,21
pfi,2013-11-22,6380,6394,6435,6374,532465,418580,11,22
