symbol,date,open,close,high,low,volume,position,month,day
bfi,2010-04-15,4009,4014,4019,3998,30,116,4,15
bfi,2010-04-16,4042,4046,4079,4015,78,111,4,16
bfi,2010-04-19,3986,3990,4012,3972,50,118,4,19
bfi,2010-04-20,4014,4031,4035,4002,156,186,4,20
bfi,2010-04-21,4049,4040,4049,4033,17,174,4,21
bfi,2010-04-22,4078,4081,4084,4074,11,106,4,22
bfi,2010-04-23,4067,4046,4068,4029,118,129,4,23
bfi,2010-04-26,4039,4038,4060,4022,52,190,4,26
bfi,2010-04-27,4041,4042,4044,4041,18,119,4,27
bfi,2010-04-28,4022,4022,4026,4020,20,192,4,28
bfi,2010-04-29,4028,4022,4038,3994,25,182,4,29
bfi,2010-04-30,4029,4048,4050,4020,51,189,4,30
bfi,2010-05-04,4033,4025,4043,4017,10,185,5,4
bfi,2010-05-05,3984,4044,4091,3984,78,196,5,5
bfi,2010-05-06,4005,3952,4010,3952,119,221,5,6
bfi,2010-05-07,3890,3858,3929,3852,39,235,5,7
bfi,2010-05-10,3897,3900,3904,3851,31,145,5,10
bfi,2010-05-11,3891,3863,3893,3848,70,225,5,11
bfi,2010-05-12,3902,3882,3902,3872,113,169,5,12
bfi,2010-05-13,3865,3870,3879,3849,35,265,5,13
bfi,2010-05-14,3874,3866,3878,3862,15,263,5,14
bfi,2010-05-17,3815,3786,3822,3755,206,300,5,17
bfi,2010-05-18,3814,3797,3815,3776,66,308,5,18
bfi,2010-05-19,3783,3773,3789,3768,62,211,5,19
bfi,2010-05-20,3783,3777,3783,3777,4,203,5,20
bfi,2010-05-21,3764,3800,3811,3763,28,306,5,21
bfi,2010-05-24,3817,3835,3842,3815,135,419,5,24
bfi,2010-05-25,3802,3811,3822,3795,40,430,5,25
bfi,2010-05-26,3819,3859,3860,3816,101,420,5,26
bfi,2010-05-27,3866,3908,3911,3864,301,379,5,27
bfi,2010-05-28,3911,3965,3989,3880,286,306,5,28
bfi,2010-05-31,3950,3950,3962,3937,41,292,5,31
bfi,2010-06-01,3963,3948,3964,3931,40,276,6,1
bfi,2010-06-02,3943,3945,3958,3914,43,282,6,2
bfi,2010-06-03,3957,3953,3959,3940,37,290,6,3
bfi,2010-06-04,3977,3964,3998,3947,73,288,6,4
bfi,2010-06-07,3948,3923,3982,3917,22,280,6,7
bfi,2010-06-08,3951,3936,3951,3934,26,271,6,8
bfi,2010-06-09,3946,3946,3949,3934,43,272,6,9
bfi,2010-06-10,3914,3912,3926,3907,92,205,6,10
bfi,2010-06-11,3900,3901,3911,3895,15,192,6,11
bfi,2010-06-17,3909,3907,3932,3899,10,129,6,17
bfi,2010-06-18,3910,3903,3921,3902,21,128,6,18
bfi,2010-06-21,3905,3905,3905,3905,5,130,6,21
bfi,2010-06-22,3971,3948,3972,3945,18,185,6,22
bfi,2010-06-23,3920,3935,3936,3919,27,181,6,23
bfi,2010-06-24,3956,3958,3958,3956,5,73,6,24
bfi,2010-06-25,3935,3904,3938,3887,30,165,6,25
bfi,2010-06-28,3875,3909,3910,3871,23,152,6,28
bfi,2010-06-29,3910,3905,3921,3891,27,154,6,29
bfi,2010-06-30,3894,3883,3907,3877,43,148,6,30
bfi,2010-07-01,3907,3895,3909,3887,25,147,7,1
bfi,2010-07-02,3901,3902,3902,3901,4,112,7,2
bfi,2010-07-05,3889,3902,3903,3884,27,138,7,5
bfi,2010-07-06,3901,3897,3901,3888,16,139,7,6
bfi,2010-07-07,3894,3906,3908,3884,37,136,7,7
bfi,2010-07-08,3927,3950,3960,3926,26,153,7,8
bfi,2010-07-09,3941,3943,3945,3865,53,126,7,9
bfi,2010-07-12,3935,3938,3938,3935,12,132,7,12
bfi,2010-07-13,3952,3924,3952,3922,13,135,7,13
bfi,2010-07-14,3948,3960,3962,3948,38,163,7,14
bfi,2010-07-15,3988,3981,3992,3981,104,168,7,15
bfi,2010-07-16,3982,4017,4045,3950,23,167,7,16
bfi,2010-07-19,4013,3989,4013,3989,11,134,7,19
bfi,2010-07-20,4001,4011,4032,3983,32,178,7,20
bfi,2010-07-21,4036,4017,4049,3999,31,186,7,21
bfi,2010-07-22,4013,4023,4041,4001,34,204,7,22
bfi,2010-07-23,4041,4033,4043,4020,13,175,7,23
bfi,2010-07-26,4013,4039,4044,4003,36,163,7,26
bfi,2010-07-27,4043,4025,4045,4010,20,204,7,27
bfi,2010-07-28,4035,4033,4036,4022,10,205,7,28
bfi,2010-07-29,4035,4040,4049,4026,16,196,7,29
bfi,2010-07-30,4047,4061,4062,4043,14,199,7,30
bfi,2010-08-02,4097,4129,4145,4097,47,200,8,2
bfi,2010-08-03,4109,4130,4137,4101,20,193,8,3
bfi,2010-08-04,4130,4101,4133,4080,72,185,8,4
bfi,2010-08-05,4101,4114,4123,4082,57,193,8,5
bfi,2010-08-06,4102,4134,4212,4080,57,155,8,6
bfi,2010-08-09,4140,4160,4166,4092,441,174,8,9
bfi,2010-08-10,4168,4166,4170,4161,91,151,8,10
bfi,2010-08-11,4159,4130,4176,4105,118,176,8,11
bfi,2010-08-12,4112,4107,4185,4056,95,159,8,12
bfi,2010-08-13,4154,4177,4177,4154,145,183,8,13
bfi,2010-08-16,4215,4248,4275,4211,140,166,8,16
bfi,2010-08-17,4258,4231,4264,4211,35,156,8,17
bfi,2010-08-18,4237,4195,4239,4190,49,196,8,18
bfi,2010-08-19,4179,4175,4198,4164,112,189,8,19
bfi,2010-08-20,4193,4211,4224,4167,67,154,8,20
bfi,2010-08-23,4167,4143,4168,4124,46,167,8,23
bfi,2010-08-24,4102,4125,4132,4101,32,179,8,24
bfi,2010-08-25,4110,4096,4110,4096,62,184,8,25
bfi,2010-08-26,4097,4105,4114,4092,38,190,8,26
bfi,2010-08-27,4144,4145,4146,4140,67,177,8,27
bfi,2010-08-30,4174,4177,4179,4174,22,163,8,30
bfi,2010-08-31,4150,4124,4161,4110,40,165,8,31
bfi,2010-09-01,4129,4127,4134,4127,15,160,9,1
bfi,2010-09-02,4129,4125,4135,4125,21,52,9,2
bfi,2010-09-03,4144,4151,4154,4144,12,143,9,3
bfi,2010-09-06,4196,4200,4200,4196,11,142,9,6
bfi,2010-09-07,4207,4226,4226,4194,45,149,9,7
bfi,2010-09-08,4221,4233,4237,4221,26,145,9,8
bfi,2010-09-09,4186,4176,4186,4175,11,142,9,9
bfi,2010-09-10,4180,4166,4186,4166,4,93,9,10
bfi,2010-09-13,4172,4177,4177,4172,16,137,9,13
bfi,2010-09-14,4171,4166,4187,4135,221,155,9,14
bfi,2010-09-15,4161,4195,4199,4161,44,140,9,15
bfi,2010-09-16,4211,4215,4219,4204,30,142,9,16
bfi,2010-09-17,4220,4222,4336,4202,197,150,9,17
bfi,2010-09-20,4321,4347,4388,4289,452,97,9,20
bfi,2010-09-21,4312,4278,4312,4266,46,88,9,21
bfi,2010-09-27,4336,4358,4379,4321,53,37,9,27
bfi,2010-09-28,4357,4353,4369,4316,134,75,9,28
bfi,2010-09-29,4311,4275,4316,4243,21,55,9,29
bfi,2010-09-30,4275,4288,4294,4275,8,16,9,30
bfi,2010-10-08,4236,4246,4246,4236,6,54,10,8
bfi,2010-10-11,4368,4421,4423,4357,34,87,10,11
bfi,2010-10-12,4420,4422,4456,4412,164,84,10,12
bfi,2010-10-13,4437,4421,4444,4410,70,88,10,13
bfi,2010-10-14,4428,4441,4452,4367,475,79,10,14
bfi,2010-10-15,4417,4419,4427,4407,61,79,10,15
bfi,2010-10-18,4419,4415,4424,4388,56,94,10,18
bfi,2010-10-19,4443,4455,4478,4443,70,101,10,19
bfi,2010-10-20,4434,4443,4445,4405,55,107,10,20
bfi,2010-10-21,4532,4514,4560,4481,79,117,10,21
bfi,2010-10-22,4505,4536,4540,4503,18,121,10,22
bfi,2010-10-25,4563,4619,4630,4551,150,113,10,25
bfi,2010-10-26,4578,4564,4592,4556,102,111,10,26
bfi,2010-10-27,4614,4488,4614,4461,51,110,10,27
bfi,2010-10-28,4529,4500,4529,4499,42,103,10,28
bfi,2010-10-29,4507,4484,4522,4453,21,48,10,29
bfi,2010-11-01,4506,4543,4546,4501,34,100,11,1
bfi,2010-11-02,4530,4547,4569,4530,31,109,11,2
bfi,2010-11-03,4528,4508,4529,4507,48,103,11,3
bfi,2010-11-04,4545,4621,4621,4528,55,118,11,4
bfi,2010-11-05,4714,4733,4733,4675,218,105,11,5
bfi,2010-11-08,4780,4818,4849,4777,138,98,11,8
bfi,2010-11-09,4873,4796,4912,4769,86,103,11,9
bfi,2010-11-10,4889,4868,4914,4856,94,103,11,10
bfi,2010-11-11,4891,4922,4934,4864,69,71,11,11
bfi,2010-11-12,4836,4748,4836,4748,139,157,11,12
bfi,2010-11-15,4676,4658,4719,4601,203,132,11,15
bfi,2010-11-16,4641,4616,4684,4599,219,137,11,16
bfi,2010-11-17,4493,4480,4514,4480,37,137,11,17
bfi,2010-11-18,4526,4472,4548,4421,64,141,11,18
bfi,2010-11-19,4509,4483,4509,4467,113,127,11,19
bfi,2010-11-22,4449,4455,4464,4443,34,125,11,22
bfi,2010-11-23,4495,4484,4508,4461,208,121,11,23
bfi,2010-11-24,4516,4502,4565,4466,98,129,11,24
bfi,2010-11-25,4543,4507,4548,4503,150,151,11,25
bfi,2010-11-26,4488,4447,4490,4439,82,149,11,26
bfi,2010-11-29,4398,4449,4456,4386,53,139,11,29
bfi,2010-11-30,4431,4424,4439,4391,31,140,11,30
bfi,2010-12-01,4417,4450,4456,4395,65,150,12,1
bfi,2010-12-02,4416,4501,4510,4416,86,130,12,2
bfi,2010-12-03,4509,4519,4522,4505,25,122,12,3
bfi,2010-12-06,4535,4528,4543,4526,17,116,12,6
bfi,2010-12-07,4520,4529,4533,4517,38,110,12,7
bfi,2010-12-08,4510,4479,4517,4479,17,120,12,8
bfi,2010-12-09,4494,4499,4524,4464,39,125,12,9
bfi,2010-12-10,4477,4491,4497,4477,16,111,12,10
bfi,2010-12-13,4490,4534,4536,4490,28,108,12,13
bfi,2010-12-14,4515,4542,4554,4515,27,94,12,14
bfi,2010-12-15,4582,4558,4627,4551,47,80,12,15
bfi,2010-12-16,4623,4580,4623,4559,36,57,12,16
bfi,2010-12-17,4556,4556,4556,4556,3,76,12,17
bfi,2010-12-20,4613,4566,4629,4550,33,83,12,20
bfi,2010-12-21,4583,4591,4601,4576,15,84,12,21
bfi,2010-12-22,4593,4593,4618,4591,26,59,12,22
bfi,2010-12-23,4599,4608,4616,4576,29,67,12,23
bfi,2010-12-24,4647,4636,4715,4586,44,95,12,24
bfi,2010-12-27,4626,4631,4653,4617,34,93,12,27
bfi,2010-12-28,4672,4656,4676,4628,30,75,12,28
bfi,2010-12-29,4663,4625,4675,4607,26,80,12,29
bfi,2010-12-30,4608,4667,4667,4607,35,84,12,30
bfi,2010-12-31,4714,4677,4714,4674,26,82,12,31
bfi,2011-01-04,4648,4696,4719,4642,37,81,1,4
bfi,2011-01-05,4661,4649,4661,4644,27,88,1,5
bfi,2011-01-06,4668,4686,4730,4668,74,78,1,6
bfi,2011-01-07,4642,4608,4660,4598,30,98,1,7
bfi,2011-01-10,4612,4605,4621,4604,29,89,1,10
bfi,2011-01-11,4610,4591,4617,4590,19,78,1,11
bfi,2011-01-12,4615,4600,4617,4600,7,71,1,12
bfi,2011-01-13,4700,4661,4791,4634,103,73,1,13
bfi,2011-01-14,4648,4668,4668,4645,55,64,1,14
bfi,2011-01-17,4672,4669,4680,4667,25,68,1,17
bfi,2011-01-18,4687,4698,4705,4667,116,58,1,18
bfi,2011-01-19,4684,4721,4726,4684,37,53,1,19
bfi,2011-01-20,4689,4694,4707,4665,15,46,1,20
bfi,2011-01-21,4679,4677,4702,4664,131,47,1,21
bfi,2011-01-24,4720,4707,4741,4682,405,52,1,24
bfi,2011-01-25,4693,4669,4703,4650,10,50,1,25
bfi,2011-01-26,4582,4590,4605,4559,22,52,1,26
bfi,2011-01-27,4591,4572,4599,4563,8,52,1,27
bfi,2011-01-28,4579,4594,4594,4568,12,49,1,28
bfi,2011-01-31,4625,4613,4628,4578,54,53,1,31
bfi,2011-02-01,4606,4642,4642,4591,8,41,2,1
bfi,2011-02-09,4722,4727,4735,4650,20,44,2,9
bfi,2011-02-10,4767,4775,4808,4760,47,40,2,10
bfi,2011-02-11,4767,4790,4800,4755,34,44,2,11
bfi,2011-02-14,4751,4787,4790,4738,40,38,2,14
bfi,2011-02-15,4757,4737,4765,4734,27,46,2,15
bfi,2011-02-16,4711,4715,4729,4670,18,43,2,16
bfi,2011-02-17,4713,4697,4714,4697,11,45,2,17
bfi,2011-02-18,4805,4740,4805,4705,47,13,2,18
bfi,2011-02-21,4676,4661,4689,4649,5,44,2,21
bfi,2011-02-22,4720,4730,4779,4701,12,17,2,22
bfi,2011-02-23,4574,4573,4607,4473,23,55,2,23
bfi,2011-02-24,4537,4493,4544,4487,39,65,2,24
bfi,2011-02-25,4550,4559,4559,4537,23,50,2,25
bfi,2011-02-28,4578,4593,4626,4560,80,60,2,28
bfi,2011-03-01,4578,4595,4595,4530,13,41,3,1
bfi,2011-03-02,4602,4685,4690,4588,78,36,3,2
bfi,2011-03-03,4665,4618,4665,4618,13,32,3,3
bfi,2011-03-04,4691,4676,4701,4676,19,29,3,4
bfi,2011-03-07,4710,4695,4710,4695,4,8,3,7
bfi,2011-03-08,4622,4614,4625,4600,25,29,3,8
bfi,2011-03-09,4602,4588,4602,4576,10,35,3,9
bfi,2011-03-10,4559,4563,4564,4559,18,30,3,10
bfi,2011-03-11,4549,4542,4549,4542,6,33,3,11
bfi,2011-03-14,4541,4535,4542,4526,17,44,3,14
bfi,2011-03-15,4585,4599,4599,4575,14,41,3,15
bfi,2011-03-16,4589,4600,4600,4566,33,6,3,16
bfi,2011-03-17,4509,4577,4577,4508,27,31,3,17
bfi,2011-03-18,4565,4565,4568,4565,12,35,3,18
bfi,2011-03-21,4636,4674,4675,4636,9,7,3,21
bfi,2011-03-22,4685,4686,4686,4679,19,4,3,22
bfi,2011-03-23,4641,4643,4652,4641,80,42,3,23
bfi,2011-03-25,4795,4774,4795,4763,9,2,3,25
bfi,2011-03-28,4707,4717,4717,4704,49,43,3,28
bfi,2011-03-29,4675,4727,4731,4674,55,45,3,29
bfi,2011-03-30,4710,4724,4733,4697,62,58,3,30
bfi,2011-03-31,4688,4720,4728,4680,36,38,3,31
bfi,2011-04-01,4777,4751,4799,4730,44,42,4,1
bfi,2011-04-06,4716,4793,4793,4708,35,40,4,6
bfi,2011-04-07,4792,4778,4816,4772,335,48,4,7
bfi,2011-04-08,4774,4774,4776,4761,86,48,4,8
bfi,2011-04-11,4816,4830,4881,4809,20,52,4,11
bfi,2011-04-12,4766,4743,4770,4733,88,52,4,12
bfi,2011-04-13,4735,4721,4735,4716,44,43,4,13
bfi,2011-04-14,4684,4666,4697,4666,48,46,4,14
bfi,2011-04-15,4675,4660,4695,4644,42,36,4,15
bfi,2011-04-18,4647,4664,4665,4647,37,31,4,18
bfi,2011-04-19,4602,4655,4678,4600,25,30,4,19
bfi,2011-04-20,4641,4640,4642,4639,28,24,4,20
bfi,2011-04-21,4798,4771,4798,4733,9,7,4,21
bfi,2011-04-22,4629,4771,4771,4627,8,8,4,22
bfi,2011-04-25,4713,4664,4714,4663,22,34,4,25
bfi,2011-04-26,4648,4657,4657,4648,7,31,4,26
bfi,2011-04-27,4652,4653,4653,4652,4,25,4,27
bfi,2011-04-28,4684,4685,4685,4677,6,27,4,28
bfi,2011-04-29,4572,4570,4572,4570,17,19,4,29
bfi,2011-05-03,4673,4674,4680,4673,8,10,5,3
bfi,2011-05-04,4560,4588,4590,4556,50,21,5,4
bfi,2011-05-05,4587,4653,4653,4587,107,98,5,5
bfi,2011-05-06,4686,4628,4735,4607,16,97,5,6
bfi,2011-05-09,4645,4685,4685,4645,7,104,5,9
bfi,2011-05-10,4719,4733,4733,4699,28,102,5,10
bfi,2011-05-11,4775,4761,4777,4760,11,101,5,11
bfi,2011-05-12,4730,4765,4807,4730,77,49,5,12
bfi,2011-05-13,4770,4787,4809,4762,13,33,5,13
bfi,2011-05-16,4784,4784,4784,4784,1,43,5,16
bfi,2011-05-17,4763,4748,4770,4694,71,41,5,17
bfi,2011-05-18,4753,4753,4765,4732,13,33,5,18
bfi,2011-05-19,4775,4755,4805,4745,29,27,5,19
bfi,2011-05-20,4772,4777,4777,4771,7,28,5,20
bfi,2011-05-23,4811,4805,4814,4758,28,30,5,23
bfi,2011-05-24,4800,4826,4827,4716,32,26,5,24
bfi,2011-05-25,4815,4812,4820,4812,11,28,5,25
bfi,2011-05-26,4833,4841,4853,4830,33,27,5,26
bfi,2011-05-27,4832,4825,4832,4825,6,26,5,27
bfi,2011-05-30,4838,4835,4838,4817,9,24,5,30
bfi,2011-05-31,4834,4828,4844,4811,37,26,5,31
bfi,2011-06-01,4829,4829,4829,4829,2,26,6,1
bfi,2011-06-02,4828,4841,4841,4828,14,31,6,2
bfi,2011-06-03,4833,4883,4898,4832,16,26,6,3
bfi,2011-06-07,4857,4857,4859,4855,11,28,6,7
bfi,2011-06-08,4864,4865,4872,4849,19,40,6,8
bfi,2011-06-09,4850,4856,4865,4850,15,24,6,9
bfi,2011-06-10,4883,4853,4898,4844,9,28,6,10
bfi,2011-06-13,4846,4852,4857,4841,8,27,6,13
bfi,2011-06-14,4856,4851,4858,4847,15,37,6,14
bfi,2011-06-15,4767,4839,4848,4767,14,33,6,15
bfi,2011-06-16,4831,4808,4831,4808,39,16,6,16
bfi,2011-06-17,4762,4758,4762,4758,5,30,6,17
bfi,2011-06-20,4739,4747,4753,4732,9,28,6,20
bfi,2011-06-21,4743,4742,4744,4740,10,23,6,21
bfi,2011-06-22,4778,4747,4778,4713,4,7,6,22
bfi,2011-06-23,4704,4738,4754,4698,13,8,6,23
bfi,2011-06-24,4738,4738,4738,4738,1,17,6,24
bfi,2011-06-27,4733,4748,4750,4726,13,32,6,27
bfi,2011-06-28,4742,4742,4742,4742,2,23,6,28
bfi,2011-06-29,4759,4759,4759,4759,1,23,6,29
bfi,2011-06-30,4770,4770,4770,4770,1,14,6,30
bfi,2011-07-01,4703,4768,4768,4703,33,25,7,1
bfi,2011-07-04,4799,4775,4801,4775,14,18,7,4
bfi,2011-07-05,4818,4779,4818,4778,6,29,7,5
bfi,2011-07-06,4784,4772,4785,4765,26,41,7,6
bfi,2011-07-07,4813,4808,4824,4798,14,40,7,7
bfi,2011-07-08,4829,4857,4860,4828,25,55,7,8
bfi,2011-07-11,4857,4855,4871,4845,37,42,7,11
bfi,2011-07-12,4836,4814,4836,4814,10,38,7,12
bfi,2011-07-13,4859,4884,4897,4843,55,24,7,13
bfi,2011-07-14,4978,4918,5000,4908,106,52,7,14
bfi,2011-07-15,4911,4900,4925,4892,12,56,7,15
bfi,2011-07-18,4947,4872,4947,4872,40,68,7,18
bfi,2011-07-19,4851,4860,4899,4848,44,83,7,19
bfi,2011-07-20,4868,4876,4882,4868,4,83,7,20
bfi,2011-07-21,4893,4873,4898,4860,18,90,7,21
bfi,2011-07-22,4896,4898,4898,4896,46,124,7,22
bfi,2011-07-25,4896,4870,4902,4868,18,110,7,25
bfi,2011-07-27,4910,4955,4963,4910,55,126,7,27
bfi,2011-07-28,4948,4946,4954,4942,25,109,7,28
bfi,2011-07-29,4948,4940,4977,4937,54,128,7,29
bfi,2011-08-01,4955,4974,4986,4889,105,107,8,1
bfi,2011-08-02,4960,4958,4970,4958,30,97,8,2
bfi,2011-08-03,5044,4991,5044,4991,10,97,8,3
bfi,2011-08-04,4994,4953,4994,4943,26,94,8,4
bfi,2011-08-05,4842,4855,4863,4814,53,97,8,5
bfi,2011-08-08,4824,4794,4833,4779,39,90,8,8
bfi,2011-08-09,4756,4734,4769,4696,265,127,8,9
bfi,2011-08-10,4817,4785,4822,4750,33,124,8,10
bfi,2011-08-11,4812,4821,4829,4806,19,126,8,11
bfi,2011-08-12,4812,4849,4877,4722,59,84,8,12
bfi,2011-08-15,4896,4933,4933,4891,58,127,8,15
bfi,2011-08-16,4936,4921,4937,4914,35,68,8,16
bfi,2011-08-17,4921,4943,4963,4920,37,79,8,17
bfi,2011-08-18,4959,4941,4971,4940,36,75,8,18
bfi,2011-08-19,4954,4926,4954,4908,27,78,8,19
bfi,2011-08-22,4958,4876,4958,4876,72,123,8,22
bfi,2011-08-23,4924,4891,4930,4885,67,185,8,23
bfi,2011-08-24,4900,4877,4911,4850,18,182,8,24
bfi,2011-08-25,4871,4848,4871,4848,13,167,8,25
bfi,2011-08-26,4869,4835,4869,4828,10,154,8,26
bfi,2011-08-29,4934,5010,5016,4861,160,145,8,29
bfi,2011-08-30,4980,5015,5030,4980,54,143,8,30
bfi,2011-08-31,5053,5104,5109,5053,99,147,8,31
bfi,2011-09-01,5133,5120,5141,5117,22,117,9,1
bfi,2011-09-02,5086,5117,5124,5084,22,93,9,2
bfi,2011-09-05,5164,5138,5205,5138,64,145,9,5
bfi,2011-09-06,5053,5063,5083,5052,29,125,9,6
bfi,2011-09-07,5081,5131,5134,5081,42,154,9,7
bfi,2011-09-08,5127,5190,5190,5127,67,123,9,8
bfi,2011-09-09,5178,5220,5220,5178,63,117,9,9
bfi,2011-09-13,5178,5174,5191,5143,33,71,9,13
bfi,2011-09-14,5160,5131,5171,5131,25,94,9,14
bfi,2011-09-15,5132,5136,5143,5118,18,71,9,15
bfi,2011-09-16,5082,5108,5119,5076,35,94,9,16
bfi,2011-09-19,5083,5066,5087,5066,27,86,9,19
bfi,2011-09-20,5076,5082,5082,5073,10,58,9,20
bfi,2011-09-21,5052,4897,5064,4864,225,141,9,21
bfi,2011-09-22,4811,4829,4840,4792,131,98,9,22
bfi,2011-09-23,4785,4710,4812,4661,121,83,9,23
bfi,2011-09-26,4689,4591,4740,4579,99,53,9,26
bfi,2011-09-27,4716,4727,4820,4716,272,182,9,27
bfi,2011-09-28,4665,4651,4672,4628,36,148,9,28
bfi,2011-09-29,4523,4592,4598,4520,24,150,9,29
bfi,2011-09-30,4608,4558,4638,4557,51,175,9,30
bfi,2011-10-10,4555,4600,4628,4553,72,151,10,10
bfi,2011-10-11,4631,4556,4645,4555,39,177,10,11
bfi,2011-10-12,4691,4715,4719,4584,446,384,10,12
bfi,2011-10-13,4714,4751,4799,4692,486,158,10,13
bfi,2011-10-14,4756,4747,4760,4736,78,162,10,14
bfi,2011-10-17,4758,4732,4758,4729,31,175,10,17
bfi,2011-10-18,4659,4587,4670,4558,125,227,10,18
bfi,2011-10-19,4604,4599,4616,4572,94,178,10,19
bfi,2011-10-20,4551,4523,4551,4471,79,182,10,20
bfi,2011-10-21,4558,4579,4582,4543,190,187,10,21
bfi,2011-10-24,4566,4736,4787,4527,295,154,10,24
bfi,2011-10-25,4737,4730,4751,4716,40,160,10,25
bfi,2011-10-26,4710,4697,4719,4663,182,148,10,26
bfi,2011-10-27,4737,4781,4787,4737,27,147,10,27
bfi,2011-10-28,4771,4788,4796,4771,31,148,10,28
bfi,2011-10-31,4732,4762,4768,4732,18,152,10,31
bfi,2011-11-01,4753,4777,4832,4747,140,139,11,1
bfi,2011-11-02,4761,4765,4765,4761,11,138,11,2
bfi,2011-11-03,4795,4772,4795,4749,6,130,11,3
bfi,2011-11-04,4758,4760,4771,4754,17,133,11,4
bfi,2011-11-07,4728,4703,4728,4703,13,132,11,7
bfi,2011-11-08,4702,4668,4708,4668,15,125,11,8
bfi,2011-11-09,4702,4694,4702,4677,9,126,11,9
bfi,2011-11-10,4643,4607,4656,4601,159,44,11,10
bfi,2011-11-11,4606,4623,4629,4604,15,56,11,11
bfi,2011-11-14,4628,4677,4677,4628,18,46,11,14
bfi,2011-11-15,4697,4714,4714,4697,6,45,11,15
bfi,2011-11-16,4731,4683,4731,4619,102,51,11,16
bfi,2011-11-17,4692,4711,4715,4681,15,54,11,17
bfi,2011-11-18,4678,4696,4696,4678,8,50,11,18
bfi,2011-11-21,4684,4707,4713,4684,16,54,11,21
bfi,2011-11-22,4658,4701,4707,4658,23,65,11,22
bfi,2011-11-23,4693,4681,4699,4665,43,62,11,23
bfi,2011-11-24,4651,4664,4675,4648,22,59,11,24
bfi,2011-11-25,4652,4631,4652,4631,15,57,11,25
bfi,2011-11-28,4631,4626,4648,4614,8,34,11,28
bfi,2011-11-29,4644,4665,4668,4638,11,55,11,29
bfi,2011-11-30,4653,4631,4653,4631,6,54,11,30
bfi,2011-12-01,4795,4701,4796,4669,26,55,12,1
bfi,2011-12-02,4690,4692,4717,4680,16,54,12,2
bfi,2011-12-05,4687,4689,4689,4687,5,51,12,5
bfi,2011-12-06,4684,4677,4684,4677,2,50,12,6
bfi,2011-12-07,4681,4680,4681,4680,2,26,12,7
bfi,2011-12-08,4684,4653,4684,4645,21,28,12,8
bfi,2011-12-09,4670,4674,4698,4662,9,24,12,9
bfi,2011-12-12,4657,4650,4661,4644,25,52,12,12
bfi,2011-12-13,4662,4654,4662,4638,16,53,12,13
bfi,2011-12-14,4655,4650,4658,4650,12,49,12,14
bfi,2011-12-15,4675,4660,4684,4640,8,23,12,15
bfi,2011-12-16,4705,4670,4705,4670,8,27,12,16
bfi,2011-12-19,4674,4674,4674,4674,3,49,12,19
bfi,2011-12-20,4684,4667,4688,4667,5,23,12,20
bfi,2011-12-21,4680,4673,4682,4671,18,51,12,21
bfi,2011-12-22,4678,4680,4683,4675,29,32,12,22
bfi,2011-12-23,4682,4683,4683,4682,6,36,12,23
bfi,2011-12-26,4679,4710,4714,4679,29,42,12,26
bfi,2011-12-27,4706,4681,4706,4681,12,33,12,27
bfi,2011-12-28,4720,4740,4740,4720,12,36,12,28
bfi,2011-12-29,4740,4735,4774,4722,114,29,12,29
bfi,2011-12-30,4738,4729,4744,4729,8,37,12,30
bfi,2012-01-04,4753,4757,4757,4750,7,33,1,4
bfi,2012-01-05,4753,4755,4770,4752,29,34,1,5
bfi,2012-01-06,4737,4737,4746,4731,7,33,1,6
bfi,2012-01-09,4753,4739,4755,4739,8,32,1,9
bfi,2012-01-10,4849,4767,4849,4767,12,26,1,10
bfi,2012-01-11,4773,4775,4790,4773,21,26,1,11
bfi,2012-01-12,4659,4745,4745,4659,2,1,1,12
bfi,2012-01-13,4734,4731,4737,4729,9,33,1,13
bfi,2012-01-16,4704,4684,4705,4662,9,30,1,16
bfi,2012-01-17,4674,4697,4697,4673,8,31,1,17
bfi,2012-01-18,4682,4687,4705,4682,7,29,1,18
bfi,2012-01-19,4725,4716,4725,4700,20,24,1,19
bfi,2012-01-20,4723,4722,4723,4712,9,25,1,20
bfi,2012-01-30,4742,4734,4742,4732,9,27,1,30
bfi,2012-01-31,4735,4731,4735,4731,4,22,1,31
bfi,2012-02-01,4780,4805,4805,4772,23,29,2,1
bfi,2012-02-02,4773,4812,4812,4773,7,30,2,2
bfi,2012-02-03,4832,4823,4832,4811,10,29,2,3
bfi,2012-02-06,4901,4797,4901,4797,45,18,2,6
bfi,2012-02-07,4863,4856,4863,4856,3,13,2,7
bfi,2012-02-08,4853,4881,4881,4847,20,22,2,8
bfi,2012-02-09,4860,4846,4870,4845,14,14,2,9
bfi,2012-02-10,4822,4821,4823,4821,3,14,2,10
bfi,2012-02-13,4849,4837,4855,4820,28,11,2,13
bfi,2012-02-14,4856,4850,4856,4850,4,11,2,14
bfi,2012-02-16,4821,4800,4823,4715,13,11,2,16
bfi,2012-02-17,4830,4805,4830,4805,22,21,2,17
bfi,2012-02-20,4820,4816,4820,4816,4,19,2,20
bfi,2012-02-21,4821,4833,4833,4821,2,17,2,21
bfi,2012-02-22,4814,4822,4855,4814,21,17,2,22
bfi,2012-02-23,4813,4813,4813,4813,1,17,2,23
bfi,2012-02-24,4839,4814,4839,4814,16,19,2,24
bfi,2012-02-27,4850,4838,4850,4805,4,20,2,27
