symbol,date,open,close,high,low,volume,oi,month,day
csfi,2016-03-30,1924.0,1920.0,1932.0,1919.0,76223.0,206167.0,3,30
csfi,2016-03-31,1910.0,1897.0,1919.0,1883.0,176604.0,217905.0,3,31
csfi,2016-04-01,1885.0,1898.0,1904.0,1882.0,108879.0,216731.0,4,1
csfi,2016-04-05,1894.0,1914.0,1927.0,1890.0,142063.0,206255.0,4,5
csfi,2016-04-06,1909.0,1913.0,1921.0,1907.0,77688.0,197927.0,4,6
csfi,2016-04-07,1915.0,1895.0,1918.0,1891.0,100622.0,207944.0,4,7
csfi,2016-04-08,1890.0,1899.0,1901.0,1886.0,100860.0,208133.0,4,8
csfi,2016-04-11,1906.0,1908.0,1913.0,1883.0,145180.0,206088.0,4,11
csfi,2016-04-12,1908.0,1927.0,1934.0,1905.0,202510.0,204677.0,4,12
csfi,2016-04-13,1939.0,1933.0,1964.0,1915.0,221670.0,199821.0,4,13
csfi,2016-04-14,1939.0,1968.0,1977.0,1937.0,232087.0,221090.0,4,14
csfi,2016-04-15,1972.0,1949.0,1973.0,1942.0,178357.0,214945.0,4,15
csfi,2016-04-18,1957.0,2018.0,2032.0,1955.0,633390.0,257724.0,4,18
csfi,2016-04-19,2027.0,2025.0,2053.0,2013.0,286262.0,243853.0,4,19
csfi,2016-04-20,2050.0,2084.0,2107.0,2043.0,320039.0,235881.0,4,20
csfi,2016-04-21,2117.0,2163.0,2164.0,2117.0,295794.0,239731.0,4,21
csfi,2016-04-22,2131.0,2098.0,2160.0,2075.0,478994.0,210509.0,4,22
csfi,2016-04-25,2076.0,2125.0,2134.0,2073.0,248148.0,220843.0,4,25
csfi,2016-04-26,2138.0,2113.0,2146.0,2094.0,207076.0,212172.0,4,26
csfi,2016-04-27,2119.0,2059.0,2125.0,2054.0,226987.0,209239.0,4,27
csfi,2016-04-28,2053.0,2062.0,2068.0,2036.0,191791.0,211733.0,4,28
csfi,2016-04-29,2083.0,2056.0,2097.0,2052.0,178311.0,224196.0,4,29
csfi,2016-05-03,2082.0,2108.0,2114.0,2065.0,221739.0,238593.0,5,3
csfi,2016-05-04,2081.0,2095.0,2096.0,2070.0,140997.0,225151.0,5,4
csfi,2016-05-05,2086.0,2047.0,2090.0,2038.0,239740.0,227736.0,5,5
csfi,2016-05-06,2015.0,2013.0,2028.0,1989.0,162691.0,195220.0,5,6
csfi,2016-05-09,2031.0,1993.0,2032.0,1983.0,143041.0,191278.0,5,9
csfi,2016-05-10,1980.0,2006.0,2018.0,1979.0,126140.0,191111.0,5,10
csfi,2016-05-11,2050.0,2074.0,2082.0,2022.0,271978.0,196491.0,5,11
csfi,2016-05-12,2066.0,2050.0,2079.0,2034.0,191856.0,192765.0,5,12
csfi,2016-05-13,2030.0,2022.0,2038.0,2004.0,180918.0,175499.0,5,13
csfi,2016-05-16,2021.0,2013.0,2043.0,2004.0,114039.0,173041.0,5,16
csfi,2016-05-17,2022.0,2041.0,2041.0,2012.0,79654.0,181509.0,5,17
csfi,2016-05-18,2055.0,2024.0,2067.0,2002.0,204406.0,180372.0,5,18
csfi,2016-05-19,2023.0,2065.0,2068.0,2022.0,180665.0,191762.0,5,19
csfi,2016-05-20,2069.0,2076.0,2084.0,2052.0,129156.0,200077.0,5,20
csfi,2016-05-23,2062.0,2056.0,2104.0,2050.0,260363.0,201611.0,5,23
csfi,2016-05-24,2038.0,2067.0,2069.0,2032.0,180411.0,201754.0,5,24
csfi,2016-05-25,2069.0,2024.0,2079.0,2023.0,165785.0,195734.0,5,25
csfi,2016-05-26,2046.0,2046.0,2049.0,2023.0,125831.0,197439.0,5,26
csfi,2016-05-27,2036.0,2076.0,2077.0,2034.0,210595.0,206591.0,5,27
csfi,2016-05-30,2092.0,2163.0,2165.0,2083.0,305902.0,246762.0,5,30
csfi,2016-05-31,2168.0,2171.0,2204.0,2151.0,361799.0,266444.0,5,31
csfi,2016-06-01,2173.0,2190.0,2196.0,2156.0,284292.0,280485.0,6,1
csfi,2016-06-02,2212.0,2166.0,2220.0,2165.0,300308.0,268608.0,6,2
csfi,2016-06-03,2172.0,2170.0,2186.0,2151.0,202073.0,261827.0,6,3
csfi,2016-06-06,2189.0,2198.0,2214.0,2181.0,189295.0,267903.0,6,6
csfi,2016-06-07,2208.0,2177.0,2211.0,2163.0,171460.0,255130.0,6,7
csfi,2016-06-08,2170.0,2169.0,2192.0,2159.0,119961.0,249326.0,6,8
csfi,2016-06-13,2192.0,2237.0,2268.0,2189.0,330666.0,282795.0,6,13
csfi,2016-06-14,2224.0,2247.0,2255.0,2210.0,239796.0,286293.0,6,14
csfi,2016-06-15,2256.0,2191.0,2273.0,2159.0,340608.0,270100.0,6,15
csfi,2016-06-16,2179.0,2126.0,2180.0,2123.0,245847.0,262373.0,6,16
csfi,2016-06-17,2123.0,2117.0,2151.0,2100.0,246870.0,241601.0,6,17
csfi,2016-06-20,2123.0,2119.0,2144.0,2103.0,166541.0,242859.0,6,20
csfi,2016-06-21,2112.0,2129.0,2137.0,2109.0,161169.0,247822.0,6,21
csfi,2016-06-22,2106.0,2117.0,2129.0,2093.0,174496.0,243493.0,6,22
csfi,2016-06-23,2103.0,2059.0,2122.0,2057.0,263864.0,241219.0,6,23
csfi,2016-06-24,2055.0,2054.0,2073.0,2046.0,154154.0,228815.0,6,24
csfi,2016-06-27,2052.0,2070.0,2077.0,2041.0,186961.0,228340.0,6,27
csfi,2016-06-28,2061.0,2087.0,2104.0,2052.0,218926.0,222285.0,6,28
csfi,2016-06-29,2088.0,2064.0,2104.0,2057.0,205460.0,232123.0,6,29
csfi,2016-06-30,2064.0,2075.0,2099.0,2058.0,229702.0,232753.0,6,30
csfi,2016-07-01,2070.0,2025.0,2078.0,2018.0,223392.0,245175.0,7,1
csfi,2016-07-04,2026.0,2069.0,2079.0,2018.0,299828.0,248058.0,7,4
csfi,2016-07-05,2052.0,2008.0,2064.0,1988.0,258741.0,244260.0,7,5
csfi,2016-07-06,1986.0,1987.0,2006.0,1967.0,178119.0,246685.0,7,6
csfi,2016-07-07,1999.0,1971.0,2008.0,1964.0,183022.0,248521.0,7,7
csfi,2016-07-08,1959.0,1961.0,1976.0,1934.0,187252.0,237069.0,7,8
csfi,2016-07-11,1976.0,1970.0,1985.0,1958.0,107307.0,235635.0,7,11
csfi,2016-07-12,1962.0,1974.0,1977.0,1949.0,149231.0,237235.0,7,12
csfi,2016-07-13,1987.0,1974.0,2002.0,1968.0,155013.0,233937.0,7,13
csfi,2016-07-14,1982.0,1966.0,1986.0,1957.0,109846.0,240375.0,7,14
csfi,2016-07-15,1952.0,1957.0,1970.0,1947.0,108369.0,244536.0,7,15
csfi,2016-07-18,1952.0,1896.0,1952.0,1888.0,213880.0,260623.0,7,18
csfi,2016-07-19,1899.0,1885.0,1904.0,1874.0,131082.0,265220.0,7,19
csfi,2016-07-20,1873.0,1893.0,1896.0,1839.0,153502.0,263739.0,7,20
csfi,2016-07-21,1879.0,1875.0,1888.0,1867.0,117009.0,271414.0,7,21
csfi,2016-07-22,1866.0,1853.0,1880.0,1845.0,122175.0,272623.0,7,22
csfi,2016-07-25,1857.0,1855.0,1867.0,1843.0,98525.0,272683.0,7,25
csfi,2016-07-26,1849.0,1861.0,1871.0,1847.0,93317.0,271650.0,7,26
csfi,2016-07-27,1864.0,1843.0,1868.0,1834.0,129255.0,278649.0,7,27
csfi,2016-07-28,1846.0,1815.0,1846.0,1806.0,160257.0,300854.0,7,28
csfi,2016-07-29,1812.0,1804.0,1815.0,1787.0,177257.0,283284.0,7,29
csfi,2016-08-01,1813.0,1807.0,1817.0,1803.0,104496.0,284040.0,8,1
csfi,2016-08-02,1799.0,1830.0,1845.0,1787.0,231389.0,279224.0,8,2
csfi,2016-08-03,1830.0,1838.0,1846.0,1824.0,136998.0,280400.0,8,3
csfi,2016-08-04,1839.0,1847.0,1856.0,1832.0,177932.0,275984.0,8,4
csfi,2016-08-05,1838.0,1835.0,1859.0,1828.0,140413.0,283217.0,8,5
csfi,2016-08-08,1838.0,1801.0,1844.0,1797.0,205004.0,304585.0,8,8
csfi,2016-08-09,1810.0,1807.0,1821.0,1803.0,144150.0,300103.0,8,9
csfi,2016-08-10,1809.0,1833.0,1837.0,1807.0,152289.0,296112.0,8,10
csfi,2016-08-11,1832.0,1820.0,1845.0,1817.0,152947.0,297306.0,8,11
csfi,2016-08-12,1824.0,1831.0,1836.0,1818.0,99221.0,296437.0,8,12
csfi,2016-08-15,1834.0,1874.0,1881.0,1830.0,265345.0,317154.0,8,15
csfi,2016-08-16,1881.0,1870.0,1895.0,1860.0,160755.0,315228.0,8,16
csfi,2016-08-17,1873.0,1865.0,1880.0,1863.0,102297.0,318109.0,8,17
csfi,2016-08-18,1859.0,1860.0,1887.0,1856.0,174758.0,326193.0,8,18
csfi,2016-08-19,1861.0,1831.0,1867.0,1828.0,213008.0,317017.0,8,19
csfi,2016-08-22,1834.0,1806.0,1848.0,1806.0,195799.0,315306.0,8,22
csfi,2016-08-23,1810.0,1799.0,1815.0,1794.0,182126.0,323049.0,8,23
csfi,2016-08-24,1807.0,1804.0,1815.0,1790.0,144842.0,329341.0,8,24
csfi,2016-08-25,1795.0,1801.0,1817.0,1785.0,199719.0,345289.0,8,25
csfi,2016-08-26,1802.0,1793.0,1802.0,1788.0,119657.0,350130.0,8,26
csfi,2016-08-29,1786.0,1798.0,1813.0,1769.0,203527.0,367456.0,8,29
csfi,2016-08-30,1797.0,1774.0,1806.0,1772.0,219497.0,404293.0,8,30
csfi,2016-08-31,1771.0,1749.0,1779.0,1748.0,244512.0,414019.0,8,31
csfi,2016-09-01,1748.0,1753.0,1770.0,1744.0,235231.0,413697.0,9,1
csfi,2016-09-02,1749.0,1713.0,1758.0,1712.0,497415.0,526689.0,9,2
csfi,2016-09-05,1713.0,1691.0,1721.0,1688.0,322957.0,556768.0,9,5
csfi,2016-09-06,1693.0,1693.0,1703.0,1683.0,213552.0,557642.0,9,6
csfi,2016-09-07,1691.0,1681.0,1704.0,1678.0,291368.0,595565.0,9,7
csfi,2016-09-08,1685.0,1685.0,1699.0,1676.0,318611.0,608969.0,9,8
csfi,2016-09-09,1689.0,1699.0,1709.0,1689.0,278806.0,583205.0,9,9
csfi,2016-09-12,1703.0,1690.0,1706.0,1684.0,191620.0,580308.0,9,12
csfi,2016-09-13,1692.0,1719.0,1721.0,1690.0,315245.0,560786.0,9,13
csfi,2016-09-14,1710.0,1706.0,1710.0,1701.0,141482.0,560382.0,9,14
csfi,2016-09-19,1714.0,1708.0,1722.0,1694.0,342706.0,590692.0,9,19
csfi,2016-09-20,1707.0,1699.0,1712.0,1690.0,255574.0,608240.0,9,20
csfi,2016-09-21,1703.0,1665.0,1707.0,1661.0,494203.0,667974.0,9,21
csfi,2016-09-22,1666.0,1670.0,1676.0,1652.0,401019.0,686462.0,9,22
csfi,2016-09-23,1670.0,1662.0,1675.0,1660.0,191290.0,688606.0,9,23
csfi,2016-09-26,1661.0,1659.0,1669.0,1651.0,209889.0,670391.0,9,26
csfi,2016-09-27,1657.0,1640.0,1668.0,1637.0,278466.0,650138.0,9,27
csfi,2016-09-28,1644.0,1621.0,1648.0,1613.0,279701.0,619845.0,9,28
csfi,2016-09-29,1624.0,1634.0,1638.0,1615.0,225067.0,598522.0,9,29
csfi,2016-09-30,1633.0,1656.0,1663.0,1626.0,283222.0,557915.0,9,30
csfi,2016-10-10,1663.0,1705.0,1707.0,1661.0,336713.0,531544.0,10,10
csfi,2016-10-11,1710.0,1698.0,1713.0,1690.0,184727.0,528164.0,10,11
csfi,2016-10-12,1695.0,1700.0,1719.0,1691.0,223255.0,534608.0,10,12
csfi,2016-10-13,1692.0,1723.0,1725.0,1692.0,262017.0,529147.0,10,13
csfi,2016-10-14,1729.0,1753.0,1758.0,1727.0,417589.0,501571.0,10,14
csfi,2016-10-17,1763.0,1749.0,1780.0,1742.0,285603.0,480523.0,10,17
csfi,2016-10-18,1749.0,1751.0,1755.0,1730.0,260091.0,480601.0,10,18
csfi,2016-10-19,1750.0,1748.0,1762.0,1720.0,411278.0,484754.0,10,19
csfi,2016-10-20,1757.0,1814.0,1824.0,1756.0,655896.0,477657.0,10,20
csfi,2016-10-21,1802.0,1804.0,1823.0,1780.0,545962.0,499653.0,10,21
csfi,2016-10-24,1789.0,1786.0,1800.0,1776.0,351597.0,530225.0,10,24
csfi,2016-10-25,1788.0,1751.0,1810.0,1749.0,520676.0,550663.0,10,25
csfi,2016-10-26,1749.0,1778.0,1785.0,1740.0,371544.0,549564.0,10,26
csfi,2016-10-27,1785.0,1781.0,1806.0,1770.0,433708.0,536620.0,10,27
csfi,2016-10-28,1784.0,1761.0,1787.0,1755.0,403427.0,571954.0,10,28
csfi,2016-10-31,1754.0,1772.0,1782.0,1745.0,379392.0,588729.0,10,31
csfi,2016-11-01,1772.0,1775.0,1804.0,1763.0,512947.0,591599.0,11,1
csfi,2016-11-02,1765.0,1774.0,1788.0,1751.0,408376.0,592800.0,11,2
csfi,2016-11-03,1773.0,1786.0,1794.0,1771.0,385868.0,599827.0,11,3
csfi,2016-11-04,1796.0,1761.0,1810.0,1758.0,444077.0,586193.0,11,4
csfi,2016-11-07,1770.0,1785.0,1793.0,1765.0,283751.0,575400.0,11,7
csfi,2016-11-08,1787.0,1826.0,1849.0,1778.0,810435.0,584270.0,11,8
csfi,2016-11-09,1837.0,1829.0,1853.0,1817.0,335233.0,555403.0,11,9
csfi,2016-11-10,1822.0,1885.0,1902.0,1808.0,619748.0,548359.0,11,10
csfi,2016-11-11,1895.0,1888.0,1912.0,1861.0,541637.0,522806.0,11,11
csfi,2016-11-14,1837.0,1859.0,1895.0,1815.0,646134.0,466751.0,11,14
csfi,2016-11-15,1864.0,1843.0,1888.0,1835.0,399013.0,467087.0,11,15
csfi,2016-11-16,1864.0,1855.0,1868.0,1840.0,265717.0,477093.0,11,16
csfi,2016-11-17,1849.0,1841.0,1861.0,1834.0,227365.0,470591.0,11,17
csfi,2016-11-18,1845.0,1840.0,1869.0,1837.0,352108.0,475806.0,11,18
csfi,2016-11-21,1850.0,1881.0,1883.0,1844.0,319036.0,489855.0,11,21
csfi,2016-11-22,1896.0,1915.0,1931.0,1883.0,468805.0,486825.0,11,22
csfi,2016-11-23,1923.0,1899.0,1929.0,1898.0,273407.0,499051.0,11,23
csfi,2016-11-24,1913.0,1903.0,1925.0,1887.0,352818.0,513347.0,11,24
csfi,2016-11-25,1907.0,1864.0,1913.0,1830.0,378219.0,491225.0,11,25
csfi,2016-11-28,1869.0,1883.0,1895.0,1869.0,292284.0,510916.0,11,28
csfi,2016-11-29,1881.0,1927.0,1947.0,1873.0,540044.0,529286.0,11,29
csfi,2016-11-30,1910.0,1912.0,1965.0,1888.0,594078.0,523177.0,11,30
csfi,2016-12-01,1918.0,1929.0,1943.0,1902.0,355381.0,535595.0,12,1
csfi,2016-12-02,1927.0,1926.0,1942.0,1901.0,300994.0,524498.0,12,2
csfi,2016-12-05,1928.0,1930.0,1958.0,1922.0,357402.0,523686.0,12,5
csfi,2016-12-06,1939.0,1899.0,1944.0,1896.0,359125.0,515535.0,12,6
csfi,2016-12-07,1902.0,1899.0,1918.0,1891.0,306634.0,511341.0,12,7
csfi,2016-12-08,1898.0,1871.0,1901.0,1866.0,305514.0,511321.0,12,8
csfi,2016-12-09,1865.0,1880.0,1891.0,1853.0,286433.0,508926.0,12,9
csfi,2016-12-12,1877.0,1873.0,1890.0,1863.0,311245.0,541734.0,12,12
csfi,2016-12-13,1873.0,1874.0,1883.0,1858.0,222461.0,538620.0,12,13
csfi,2016-12-14,1873.0,1858.0,1877.0,1855.0,257207.0,529557.0,12,14
csfi,2016-12-15,1854.0,1863.0,1879.0,1840.0,208134.0,532829.0,12,15
csfi,2016-12-16,1865.0,1876.0,1899.0,1863.0,331104.0,547822.0,12,16
csfi,2016-12-19,1877.0,1854.0,1890.0,1852.0,289715.0,550550.0,12,19
csfi,2016-12-20,1852.0,1814.0,1858.0,1810.0,410468.0,518399.0,12,20
csfi,2016-12-21,1818.0,1800.0,1823.0,1795.0,236139.0,523970.0,12,21
csfi,2016-12-22,1802.0,1776.0,1815.0,1775.0,215443.0,524006.0,12,22
csfi,2016-12-23,1780.0,1818.0,1824.0,1776.0,321603.0,497226.0,12,23
csfi,2016-12-26,1816.0,1836.0,1849.0,1807.0,418015.0,476291.0,12,26
csfi,2016-12-27,1838.0,1833.0,1841.0,1822.0,221765.0,468167.0,12,27
csfi,2016-12-28,1847.0,1818.0,1859.0,1806.0,353026.0,485604.0,12,28
csfi,2016-12-29,1818.0,1799.0,1841.0,1797.0,386491.0,500512.0,12,29
csfi,2016-12-30,1798.0,1794.0,1812.0,1789.0,265862.0,505759.0,12,30
csfi,2017-01-03,1801.0,1796.0,1816.0,1794.0,220754.0,516260.0,1,3
csfi,2017-01-04,1800.0,1818.0,1829.0,1792.0,325697.0,531533.0,1,4
csfi,2017-01-05,1829.0,1805.0,1829.0,1804.0,186587.0,527953.0,1,5
csfi,2017-01-06,1807.0,1782.0,1815.0,1775.0,353095.0,549940.0,1,6
csfi,2017-01-09,1779.0,1782.0,1786.0,1768.0,283621.0,556398.0,1,9
csfi,2017-01-10,1782.0,1774.0,1789.0,1769.0,213641.0,565836.0,1,10
csfi,2017-01-11,1784.0,1777.0,1796.0,1775.0,346332.0,597793.0,1,11
csfi,2017-01-12,1777.0,1779.0,1787.0,1765.0,297823.0,609694.0,1,12
csfi,2017-01-13,1790.0,1796.0,1814.0,1783.0,398270.0,620412.0,1,13
csfi,2017-01-16,1804.0,1827.0,1834.0,1797.0,381448.0,602920.0,1,16
csfi,2017-01-17,1830.0,1824.0,1845.0,1813.0,265448.0,588296.0,1,17
csfi,2017-01-18,1834.0,1850.0,1854.0,1826.0,313303.0,619284.0,1,18
csfi,2017-01-19,1854.0,1847.0,1864.0,1839.0,363665.0,660218.0,1,19
csfi,2017-01-20,1847.0,1836.0,1849.0,1828.0,295606.0,670960.0,1,20
csfi,2017-01-23,1840.0,1857.0,1864.0,1839.0,244307.0,665789.0,1,23
csfi,2017-01-24,1859.0,1841.0,1869.0,1836.0,271646.0,654794.0,1,24
csfi,2017-01-25,1837.0,1826.0,1838.0,1820.0,220810.0,648282.0,1,25
csfi,2017-01-26,1833.0,1823.0,1836.0,1821.0,100120.0,637088.0,1,26
csfi,2017-02-03,1826.0,1849.0,1854.0,1824.0,228477.0,635160.0,2,3
csfi,2017-02-06,1856.0,1886.0,1903.0,1851.0,510906.0,695535.0,2,6
csfi,2017-02-07,1886.0,1873.0,1890.0,1871.0,251558.0,717703.0,2,7
csfi,2017-02-08,1882.0,1883.0,1891.0,1878.0,206306.0,729444.0,2,8
csfi,2017-02-09,1888.0,1864.0,1902.0,1863.0,368954.0,756875.0,2,9
csfi,2017-02-10,1865.0,1875.0,1882.0,1857.0,267572.0,757361.0,2,10
csfi,2017-02-13,1883.0,1876.0,1892.0,1870.0,296564.0,764966.0,2,13
csfi,2017-02-14,1879.0,1847.0,1881.0,1847.0,352443.0,781956.0,2,14
csfi,2017-02-15,1843.0,1834.0,1857.0,1832.0,257765.0,770001.0,2,15
csfi,2017-02-16,1842.0,1843.0,1858.0,1838.0,256129.0,751248.0,2,16
csfi,2017-02-17,1841.0,1828.0,1848.0,1819.0,308476.0,731716.0,2,17
csfi,2017-02-20,1829.0,1855.0,1856.0,1828.0,280546.0,716863.0,2,20
csfi,2017-02-21,1861.0,1867.0,1884.0,1859.0,324879.0,670614.0,2,21
csfi,2017-02-22,1867.0,1889.0,1890.0,1863.0,300147.0,663606.0,2,22
csfi,2017-02-23,1890.0,1888.0,1905.0,1877.0,314951.0,637991.0,2,23
csfi,2017-02-24,1882.0,1919.0,1920.0,1875.0,460565.0,665966.0,2,24
csfi,2017-02-27,1932.0,1954.0,1962.0,1932.0,438083.0,664659.0,2,27
csfi,2017-02-28,1957.0,1960.0,1975.0,1947.0,305192.0,652441.0,2,28
csfi,2017-03-01,1968.0,1959.0,1971.0,1949.0,236078.0,640523.0,3,1
csfi,2017-03-02,1975.0,1962.0,1983.0,1956.0,242986.0,629889.0,3,2
csfi,2017-03-03,1956.0,1967.0,1967.0,1938.0,254268.0,619128.0,3,3
csfi,2017-03-06,1973.0,1981.0,1998.0,1973.0,310517.0,625904.0,3,6
csfi,2017-03-07,1980.0,1977.0,1986.0,1969.0,208148.0,622739.0,3,7
csfi,2017-03-08,1973.0,1958.0,1976.0,1931.0,412869.0,565884.0,3,8
csfi,2017-03-09,1950.0,1953.0,1960.0,1935.0,289676.0,550954.0,3,9
csfi,2017-03-10,1954.0,1930.0,1958.0,1924.0,286747.0,537497.0,3,10
csfi,2017-03-13,1932.0,1955.0,1957.0,1916.0,210028.0,538603.0,3,13
csfi,2017-03-14,1954.0,1938.0,1980.0,1934.0,324015.0,519442.0,3,14
csfi,2017-03-15,1948.0,1965.0,1966.0,1941.0,215518.0,519466.0,3,15
csfi,2017-03-16,1971.0,1950.0,1989.0,1945.0,379586.0,529338.0,3,16
csfi,2017-03-17,1954.0,1944.0,1959.0,1939.0,243530.0,521286.0,3,17
csfi,2017-03-20,1962.0,1975.0,1985.0,1957.0,272998.0,527742.0,3,20
csfi,2017-03-21,1977.0,1998.0,2003.0,1974.0,282903.0,543952.0,3,21
csfi,2017-03-22,2011.0,2036.0,2038.0,2001.0,393119.0,600353.0,3,22
csfi,2017-03-23,2044.0,2019.0,2055.0,2007.0,418207.0,605117.0,3,23
csfi,2017-03-24,2026.0,2048.0,2062.0,2023.0,351603.0,614719.0,3,24
csfi,2017-03-27,2069.0,2062.0,2084.0,2048.0,397835.0,616812.0,3,27
csfi,2017-03-28,2070.0,2062.0,2072.0,2042.0,313513.0,605907.0,3,28
csfi,2017-03-29,2061.0,2013.0,2069.0,2001.0,564676.0,556748.0,3,29
csfi,2017-03-30,2018.0,2010.0,2024.0,2005.0,201638.0,535941.0,3,30
csfi,2017-03-31,2015.0,2026.0,2036.0,2006.0,270844.0,521680.0,3,31
csfi,2017-04-05,2036.0,2042.0,2051.0,2021.0,248534.0,523533.0,4,5
csfi,2017-04-06,2048.0,2038.0,2050.0,1992.0,532249.0,523427.0,4,6
csfi,2017-04-07,2029.0,2005.0,2046.0,2001.0,333968.0,518658.0,4,7
csfi,2017-04-10,2009.0,2002.0,2014.0,1994.0,272911.0,521977.0,4,10
csfi,2017-04-11,2012.0,1971.0,2019.0,1962.0,440934.0,535177.0,4,11
csfi,2017-04-12,1970.0,1968.0,1982.0,1962.0,187722.0,514521.0,4,12
csfi,2017-04-13,1972.0,1987.0,1991.0,1970.0,207408.0,519329.0,4,13
csfi,2017-04-14,1989.0,2000.0,2011.0,1986.0,224870.0,498771.0,4,14
csfi,2017-04-17,2005.0,2004.0,2011.0,1984.0,248488.0,478868.0,4,17
csfi,2017-04-18,2005.0,1987.0,2008.0,1984.0,175017.0,484747.0,4,18
csfi,2017-04-19,1984.0,1983.0,1987.0,1965.0,243483.0,482962.0,4,19
csfi,2017-04-20,1980.0,2000.0,2001.0,1980.0,185772.0,468104.0,4,20
csfi,2017-04-21,1998.0,2025.0,2027.0,1987.0,315634.0,467997.0,4,21
csfi,2017-04-24,2015.0,2001.0,2023.0,1996.0,267822.0,467734.0,4,24
csfi,2017-04-25,1998.0,1975.0,2001.0,1962.0,349704.0,469238.0,4,25
csfi,2017-04-26,1975.0,1970.0,1985.0,1965.0,212000.0,464281.0,4,26
csfi,2017-04-27,1963.0,1949.0,1966.0,1939.0,286041.0,481425.0,4,27
csfi,2017-04-28,1954.0,1940.0,1960.0,1940.0,166577.0,476990.0,4,28
csfi,2017-05-02,1944.0,1960.0,1969.0,1942.0,294875.0,479339.0,5,2
csfi,2017-05-03,1957.0,1945.0,1958.0,1939.0,237886.0,485689.0,5,3
csfi,2017-05-04,1940.0,1955.0,1968.0,1931.0,311248.0,484036.0,5,4
csfi,2017-05-05,1950.0,1964.0,1980.0,1946.0,281733.0,456601.0,5,5
csfi,2017-05-08,1968.0,1970.0,1976.0,1959.0,185477.0,466244.0,5,8
csfi,2017-05-09,1971.0,1944.0,1971.0,1939.0,267414.0,458244.0,5,9
csfi,2017-05-10,1948.0,1943.0,1955.0,1940.0,141365.0,449202.0,5,10
csfi,2017-05-11,1946.0,1965.0,1965.0,1934.0,238709.0,441121.0,5,11
csfi,2017-05-12,1959.0,1959.0,1967.0,1952.0,164511.0,436943.0,5,12
csfi,2017-05-15,1960.0,1932.0,1973.0,1924.0,422567.0,497935.0,5,15
csfi,2017-05-16,1929.0,1935.0,1940.0,1919.0,168332.0,487902.0,5,16
csfi,2017-05-17,1939.0,1938.0,1946.0,1930.0,182205.0,500986.0,5,17
csfi,2017-05-18,1931.0,1927.0,1936.0,1920.0,203945.0,498637.0,5,18
csfi,2017-05-19,1926.0,1926.0,1942.0,1923.0,140615.0,484779.0,5,19
csfi,2017-05-22,1927.0,1899.0,1935.0,1886.0,297705.0,520051.0,5,22
csfi,2017-05-23,1902.0,1901.0,1909.0,1896.0,142774.0,502058.0,5,23
csfi,2017-05-24,1897.0,1922.0,1928.0,1897.0,295574.0,475784.0,5,24
csfi,2017-05-25,1921.0,1916.0,1924.0,1912.0,108349.0,462131.0,5,25
csfi,2017-05-26,1913.0,1922.0,1929.0,1912.0,166078.0,452417.0,5,26
csfi,2017-05-31,1919.0,1920.0,1929.0,1913.0,206090.0,437827.0,5,31
csfi,2017-06-01,1919.0,1944.0,1950.0,1919.0,388358.0,432382.0,6,1
csfi,2017-06-02,1940.0,1965.0,1966.0,1937.0,271587.0,442773.0,6,2
csfi,2017-06-05,1968.0,1969.0,1981.0,1958.0,269803.0,475368.0,6,5
csfi,2017-06-06,1971.0,1970.0,1972.0,1960.0,113234.0,468453.0,6,6
csfi,2017-06-07,1976.0,1973.0,1981.0,1969.0,168109.0,484476.0,6,7
csfi,2017-06-08,1978.0,1958.0,1979.0,1950.0,249600.0,453576.0,6,8
csfi,2017-06-09,1959.0,2000.0,2001.0,1955.0,301443.0,471567.0,6,9
csfi,2017-06-12,2004.0,2009.0,2013.0,1985.0,232689.0,456895.0,6,12
csfi,2017-06-13,2004.0,1987.0,2005.0,1986.0,156057.0,432647.0,6,13
csfi,2017-06-14,1989.0,1996.0,1999.0,1981.0,132186.0,438323.0,6,14
csfi,2017-06-15,1990.0,2000.0,2015.0,1982.0,202551.0,463331.0,6,15
csfi,2017-06-16,2004.0,1995.0,2014.0,1989.0,195927.0,440234.0,6,16
csfi,2017-06-19,1994.0,1987.0,2016.0,1985.0,264875.0,436226.0,6,19
csfi,2017-06-20,1983.0,1982.0,1989.0,1970.0,183656.0,418600.0,6,20
csfi,2017-06-21,1977.0,1997.0,2000.0,1976.0,170977.0,425242.0,6,21
csfi,2017-06-22,1993.0,1987.0,2000.0,1986.0,108133.0,412943.0,6,22
csfi,2017-06-23,1987.0,2017.0,2027.0,1984.0,328142.0,468642.0,6,23
csfi,2017-06-26,2021.0,2042.0,2051.0,2020.0,223545.0,464545.0,6,26
csfi,2017-06-27,2042.0,2046.0,2049.0,2031.0,189177.0,469774.0,6,27
csfi,2017-06-28,2040.0,2025.0,2058.0,2023.0,213095.0,440369.0,6,28
csfi,2017-06-29,2027.0,2024.0,2035.0,2020.0,151636.0,430761.0,6,29
csfi,2017-06-30,2027.0,2024.0,2039.0,2014.0,166997.0,427858.0,6,30
csfi,2017-07-03,2043.0,2014.0,2047.0,2011.0,200829.0,419465.0,7,3
csfi,2017-07-04,2011.0,1992.0,2019.0,1987.0,219183.0,397556.0,7,4
csfi,2017-07-05,1992.0,2002.0,2008.0,1991.0,135429.0,392306.0,7,5
csfi,2017-07-06,2005.0,1996.0,2014.0,1989.0,164172.0,405611.0,7,6
