symbol,date,open,close,high,low,volume,position,month,day
csfi,2016-09-08,1685,1685,1699,1676,318611,608969,9,8
csfi,2016-09-09,1689,1699,1709,1689,278806,583205,9,9
csfi,2016-09-12,1703,1690,1706,1684,191620,580308,9,12
csfi,2016-09-13,1692,1719,1721,1690,315245,560786,9,13
csfi,2016-09-14,1710,1706,1710,1701,141482,560382,9,14
csfi,2016-09-19,1714,1708,1722,1694,342706,590692,9,19
csfi,2016-09-20,1707,1699,1712,1690,255574,608240,9,20
csfi,2016-09-21,1703,1665,1707,1661,494203,667974,9,21
csfi,2016-09-22,1666,1670,1676,1652,401019,686462,9,22
csfi,2016-09-23,1670,1662,1675,1660,191290,688606,9,23
csfi,2016-09-26,1661,1659,1669,1651,209889,670391,9,26
csfi,2016-09-27,1657,1640,1668,1637,278466,650138,9,27
csfi,2016-09-28,1644,1621,1648,1613,279701,619845,9,28
csfi,2016-09-29,1624,1634,1638,1615,225067,598522,9,29
csfi,2016-09-30,1633,1656,1663,1626,283222,557915,9,30
csfi,2016-10-10,1663,1705,1707,1661,336713,531544,10,10
csfi,2016-10-11,1710,1698,1713,1690,184727,528164,10,11
csfi,2016-10-12,1695,1700,1719,1691,223255,534608,10,12
csfi,2016-10-13,1692,1723,1725,1692,262017,529147,10,13
csfi,2016-10-14,1729,1753,1758,1727,417589,501571,10,14
csfi,2016-10-17,1763,1749,1780,1742,285603,480523,10,17
csfi,2016-10-18,1749,1751,1755,1730,260091,480601,10,18
csfi,2016-10-19,1750,1748,1762,1720,411278,484754,10,19
csfi,2016-10-20,1757,1814,1824,1756,655896,477657,10,20
csfi,2016-10-21,1802,1804,1823,1780,545962,499653,10,21
csfi,2016-10-24,1789,1786,1800,1776,351597,530225,10,24
csfi,2016-10-25,1788,1751,1810,1749,520676,550663,10,25
csfi,2016-10-26,1749,1778,1785,1740,371544,549564,10,26
csfi,2016-10-27,1785,1781,1806,1770,433708,536620,10,27
csfi,2016-10-28,1784,1761,1787,1755,403427,571954,10,28
csfi,2016-10-31,1754,1772,1782,1745,379392,588729,10,31
csfi,2016-11-01,1772,1775,1804,1763,512947,591599,11,1
csfi,2016-11-02,1765,1774,1788,1751,408376,592800,11,2
csfi,2016-11-03,1773,1786,1794,1771,385868,599827,11,3
csfi,2016-11-04,1796,1761,1810,1758,444077,586193,11,4
csfi,2016-11-07,1770,1785,1793,1765,283751,575400,11,7
csfi,2016-11-08,1787,1826,1849,1778,810435,584270,11,8
csfi,2016-11-09,1837,1829,1853,1817,335233,555403,11,9
csfi,2016-11-10,1822,1885,1902,1808,619748,548359,11,10
csfi,2016-11-11,1895,1888,1912,1861,541637,522806,11,11
csfi,2016-11-14,1837,1859,1895,1815,646134,466751,11,14
csfi,2016-11-15,1864,1843,1888,1835,399013,467087,11,15
csfi,2016-11-16,1864,1855,1868,1840,265717,477093,11,16
csfi,2016-11-17,1849,1841,1861,1834,227365,470591,11,17
csfi,2016-11-18,1845,1840,1869,1837,352108,475806,11,18
csfi,2016-11-21,1850,1881,1883,1844,319036,489855,11,21
csfi,2016-11-22,1896,1915,1931,1883,468805,486825,11,22
csfi,2016-11-23,1923,1899,1929,1898,273407,499051,11,23
csfi,2016-11-24,1913,1903,1925,1887,352818,513347,11,24
csfi,2016-11-25,1907,1864,1913,1830,378219,491225,11,25
csfi,2016-11-28,1869,1883,1895,1869,292284,510916,11,28
csfi,2016-11-29,1881,1927,1947,1873,540044,529286,11,29
csfi,2016-11-30,1910,1912,1965,1888,594078,523177,11,30
csfi,2016-12-01,1918,1929,1943,1902,355381,535595,12,1
csfi,2016-12-02,1927,1926,1942,1901,300994,524498,12,2
csfi,2016-12-05,1928,1930,1958,1922,357402,523686,12,5
csfi,2016-12-06,1939,1899,1944,1896,359125,515535,12,6
csfi,2016-12-07,1902,1899,1918,1891,306634,511341,12,7
csfi,2016-12-08,1898,1871,1901,1866,305514,511321,12,8
csfi,2016-12-09,1865,1880,1891,1853,286433,508926,12,9
csfi,2016-12-12,1877,1873,1890,1863,311245,541734,12,12
csfi,2016-12-13,1873,1874,1883,1858,222461,538620,12,13
csfi,2016-12-14,1873,1858,1877,1855,257207,529557,12,14
csfi,2016-12-15,1854,1863,1879,1840,208134,532829,12,15
csfi,2016-12-16,1865,1876,1899,1863,331104,547822,12,16
csfi,2016-12-19,1877,1854,1890,1852,289715,550550,12,19
csfi,2016-12-20,1852,1814,1858,1810,410468,518399,12,20
csfi,2016-12-21,1818,1800,1823,1795,236139,523970,12,21
csfi,2016-12-22,1802,1776,1815,1775,215443,524006,12,22
csfi,2016-12-23,1780,1818,1824,1776,321603,497226,12,23
csfi,2016-12-26,1816,1836,1849,1807,418015,476291,12,26
csfi,2016-12-27,1838,1833,1841,1822,221765,468167,12,27
csfi,2016-12-28,1847,1818,1859,1806,353026,485604,12,28
csfi,2016-12-29,1818,1799,1841,1797,386491,500512,12,29
csfi,2016-12-30,1798,1794,1812,1789,265862,505759,12,30
csfi,2017-01-03,1801,1796,1816,1794,220754,516260,1,3
csfi,2017-01-04,1800,1818,1829,1792,325697,531533,1,4
csfi,2017-01-05,1829,1805,1829,1804,186587,527953,1,5
csfi,2017-01-06,1807,1782,1815,1775,353095,549940,1,6
csfi,2017-01-09,1779,1782,1786,1768,283621,556398,1,9
csfi,2017-01-10,1782,1774,1789,1769,213641,565836,1,10
csfi,2017-01-11,1784,1777,1796,1775,346332,597793,1,11
csfi,2017-01-12,1777,1779,1787,1765,297823,609694,1,12
csfi,2017-01-13,1790,1796,1814,1783,398270,620412,1,13
csfi,2017-01-16,1804,1827,1834,1797,381448,602920,1,16
csfi,2017-01-17,1830,1824,1845,1813,265448,588296,1,17
csfi,2017-01-18,1834,1850,1854,1826,313303,619284,1,18
csfi,2017-01-19,1854,1847,1864,1839,363665,660218,1,19
csfi,2017-01-20,1847,1836,1849,1828,295606,670960,1,20
csfi,2017-01-23,1840,1857,1864,1839,244307,665789,1,23
csfi,2017-01-24,1859,1841,1869,1836,271646,654794,1,24
csfi,2017-01-25,1837,1826,1838,1820,220810,648282,1,25
csfi,2017-01-26,1833,1823,1836,1821,100120,637088,1,26
csfi,2017-02-03,1826,1849,1854,1824,228477,635160,2,3
csfi,2017-02-06,1856,1886,1903,1851,510906,695535,2,6
csfi,2017-02-07,1886,1873,1890,1871,251558,717703,2,7
csfi,2017-02-08,1882,1883,1891,1878,206306,729444,2,8
csfi,2017-02-09,1888,1864,1902,1863,368954,756875,2,9
csfi,2017-02-10,1865,1875,1882,1857,267572,757361,2,10
csfi,2017-02-13,1883,1876,1892,1870,296564,764966,2,13
csfi,2017-02-14,1879,1847,1881,1847,352443,781956,2,14
csfi,2017-02-15,1843,1834,1857,1832,257765,770001,2,15
csfi,2017-02-16,1842,1843,1858,1838,256129,751248,2,16
csfi,2017-02-17,1841,1828,1848,1819,308476,731716,2,17
csfi,2017-02-20,1829,1855,1856,1828,280546,716863,2,20
csfi,2017-02-21,1861,1867,1884,1859,324879,670614,2,21
csfi,2017-02-22,1867,1889,1890,1863,300147,663606,2,22
csfi,2017-02-23,1890,1888,1905,1877,314951,637991,2,23
csfi,2017-02-24,1882,1919,1920,1875,460565,665966,2,24
csfi,2017-02-27,1932,1954,1962,1932,438083,664659,2,27
csfi,2017-02-28,1957,1960,1975,1947,305192,652441,2,28
csfi,2017-03-01,1968,1959,1971,1949,236078,640523,3,1
csfi,2017-03-02,1975,1962,1983,1956,242986,629889,3,2
csfi,2017-03-03,1956,1967,1967,1938,254268,619128,3,3
csfi,2017-03-06,1973,1981,1998,1973,310517,625904,3,6
csfi,2017-03-07,1980,1977,1986,1969,208148,622739,3,7
csfi,2017-03-08,1973,1958,1976,1931,412869,565884,3,8
csfi,2017-03-09,1950,1953,1960,1935,289676,550954,3,9
csfi,2017-03-10,1954,1930,1958,1924,286747,537497,3,10
csfi,2017-03-13,1932,1955,1957,1916,210028,538603,3,13
csfi,2017-03-14,1954,1938,1980,1934,324015,519442,3,14
csfi,2017-03-15,1948,1965,1966,1941,215518,519466,3,15
csfi,2017-03-16,1971,1950,1989,1945,379586,529338,3,16
csfi,2017-03-17,1954,1944,1959,1939,243530,521286,3,17
csfi,2017-03-20,1962,1975,1985,1957,272998,527742,3,20
csfi,2017-03-21,1977,1998,2003,1974,282903,543952,3,21
csfi,2017-03-22,2011,2036,2038,2001,393119,600353,3,22
csfi,2017-03-23,2044,2019,2055,2007,418207,605117,3,23
csfi,2017-03-24,2026,2048,2062,2023,351603,614719,3,24
csfi,2017-03-27,2069,2062,2084,2048,397835,616812,3,27
csfi,2017-03-28,2070,2062,2072,2042,313513,605907,3,28
csfi,2017-03-29,2061,2013,2069,2001,564676,556748,3,29
csfi,2017-03-30,2018,2010,2024,2005,201638,535941,3,30
csfi,2017-03-31,2015,2026,2036,2006,270844,521680,3,31
csfi,2017-04-05,2036,2042,2051,2021,248534,523533,4,5
csfi,2017-04-06,2048,2038,2050,1992,532249,523427,4,6
csfi,2017-04-07,2029,2005,2046,2001,333968,518658,4,7
csfi,2017-04-10,2009,2002,2014,1994,272911,521977,4,10
csfi,2017-04-11,2012,1971,2019,1962,440934,535177,4,11
csfi,2017-04-12,1970,1968,1982,1962,187722,514521,4,12
csfi,2017-04-13,1972,1987,1991,1970,207408,519329,4,13
csfi,2017-04-14,1989,2000,2011,1986,224870,498771,4,14
csfi,2017-04-17,2005,2004,2011,1984,248488,478868,4,17
csfi,2017-04-18,2005,1987,2008,1984,175017,484747,4,18
csfi,2017-04-19,1984,1983,1987,1965,243483,482962,4,19
csfi,2017-04-20,1980,2000,2001,1980,185772,468104,4,20
csfi,2017-04-21,1998,2025,2027,1987,315634,467997,4,21
csfi,2017-04-24,2015,2001,2023,1996,267822,467734,4,24
csfi,2017-04-25,1998,1975,2001,1962,349704,469238,4,25
csfi,2017-04-26,1975,1970,1985,1965,212000,464281,4,26
csfi,2017-04-27,1963,1949,1966,1939,286041,481425,4,27
csfi,2017-04-28,1954,1940,1960,1940,166577,476990,4,28
csfi,2017-05-02,1944,1960,1969,1942,294875,479339,5,2
csfi,2017-05-03,1957,1945,1958,1939,237886,485689,5,3
csfi,2017-05-04,1940,1955,1968,1931,311248,484036,5,4
csfi,2017-05-05,1950,1964,1980,1946,281733,456601,5,5
csfi,2017-05-08,1968,1970,1976,1959,185477,466244,5,8
csfi,2017-05-09,1971,1944,1971,1939,267414,458244,5,9
csfi,2017-05-10,1948,1943,1955,1940,141365,449202,5,10
csfi,2017-05-11,1946,1965,1965,1934,238709,441121,5,11
csfi,2017-05-12,1959,1959,1967,1952,164511,436943,5,12
csfi,2017-05-15,1960,1932,1973,1924,422567,497935,5,15
csfi,2017-05-16,1929,1935,1940,1919,168332,487902,5,16
csfi,2017-05-17,1939,1938,1946,1930,182205,500986,5,17
csfi,2017-05-18,1931,1927,1936,1920,203945,498637,5,18
csfi,2017-05-19,1926,1926,1942,1923,140615,484779,5,19
csfi,2017-05-22,1927,1899,1935,1886,297705,520051,5,22
csfi,2017-05-23,1902,1901,1909,1896,142774,502058,5,23
csfi,2017-05-24,1897,1922,1928,1897,295574,475784,5,24
csfi,2017-05-25,1921,1916,1924,1912,108349,462131,5,25
csfi,2017-05-26,1913,1922,1929,1912,166078,452417,5,26
csfi,2017-05-31,1919,1920,1929,1913,206090,437827,5,31
csfi,2017-06-01,1919,1944,1950,1919,388358,432382,6,1
csfi,2017-06-02,1940,1965,1966,1937,271587,442773,6,2
csfi,2017-06-05,1968,1969,1981,1958,269803,475368,6,5
csfi,2017-06-06,1971,1970,1972,1960,113234,468453,6,6
csfi,2017-06-07,1976,1973,1981,1969,168109,484476,6,7
csfi,2017-06-08,1978,1958,1979,1950,249600,453576,6,8
csfi,2017-06-09,1959,2000,2001,1955,301443,471567,6,9
csfi,2017-06-12,2004,2009,2013,1985,232689,456895,6,12
csfi,2017-06-13,2004,1987,2005,1986,156057,432647,6,13
csfi,2017-06-14,1989,1996,1999,1981,132186,438323,6,14
csfi,2017-06-15,1990,2000,2015,1982,202551,463331,6,15
csfi,2017-06-16,2004,1995,2014,1989,195927,440234,6,16
csfi,2017-06-19,1994,1987,2016,1985,264875,436226,6,19
csfi,2017-06-20,1983,1982,1989,1970,183656,418600,6,20
csfi,2017-06-21,1977,1997,2000,1976,170977,425242,6,21
csfi,2017-06-22,1993,1987,2000,1986,108133,412943,6,22
csfi,2017-06-23,1987,2017,2027,1984,328142,468642,6,23
csfi,2017-06-26,2021,2042,2051,2020,223545,464545,6,26
csfi,2017-06-27,2042,2046,2049,2031,189177,469774,6,27
csfi,2017-06-28,2040,2025,2058,2023,213095,440369,6,28
csfi,2017-06-29,2027,2024,2035,2020,151636,430761,6,29
csfi,2017-06-30,2027,2024,2039,2014,166997,427858,6,30
csfi,2017-07-03,2043,2014,2047,2011,200829,419465,7,3
csfi,2017-07-04,2011,1992,2019,1987,219183,397556,7,4
csfi,2017-07-05,1992,2002,2008,1991,135429,392306,7,5
csfi,2017-07-06,2005,1996,2014,1989,164172,405611,7,6
csfi,2017-07-07,1996,2023,2023,1996,234640,404474,7,7
csfi,2017-07-10,2031,2013,2040,2009,188811,393722,7,10
csfi,2017-07-11,2017,2018,2029,2012,157007,403418,7,11
csfi,2017-07-12,2022,2020,2033,2013,172741,405364,7,12
csfi,2017-07-13,2017,2006,2020,1994,248091,393948,7,13
csfi,2017-07-14,2001,2003,2008,1993,124454,388057,7,14
csfi,2017-07-17,2002,2010,2010,1973,245346,372631,7,17
csfi,2017-07-18,2012,2017,2026,2005,219744,376456,7,18
csfi,2017-07-19,2017,1996,2024,1996,199173,358621,7,19
csfi,2017-07-20,1999,2009,2014,1995,151768,364606,7,20
csfi,2017-07-21,2013,1987,2017,1986,244614,377349,7,21
csfi,2017-07-24,1982,1958,1983,1958,201514,376234,7,24
csfi,2017-07-25,1960,1966,1970,1958,152485,382800,7,25
csfi,2017-07-26,1960,1948,1968,1945,167387,373798,7,26
csfi,2017-07-27,1955,1954,1959,1950,106129,377538,7,27
csfi,2017-07-28,1958,1952,1964,1942,186794,371753,7,28
csfi,2017-07-31,1949,1940,1954,1934,138842,378711,7,31
csfi,2017-08-01,1939,1941,1960,1937,176498,366437,8,1
csfi,2017-08-02,1934,1946,1949,1933,123065,358294,8,2
csfi,2017-08-03,1949,1950,1960,1944,120020,340272,8,3
csfi,2017-08-04,1949,1953,1960,1948,97375,329352,8,4
csfi,2017-08-07,1956,1946,1961,1919,202748,326124,8,7
csfi,2017-08-08,1955,1961,1964,1948,160991,307643,8,8
csfi,2017-08-09,1962,1991,1997,1961,258812,287370,8,9
csfi,2017-08-10,1992,1987,1998,1976,146164,268149,8,10
csfi,2017-08-11,1974,2009,2012,1970,210441,259333,8,11
csfi,2017-08-14,2014,2009,2023,2004,132024,252201,8,14
csfi,2017-08-15,2015,2013,2029,2003,186021,244333,8,15
csfi,2017-08-16,2009,2015,2022,2007,104461,243479,8,16
csfi,2017-08-17,2016,2027,2038,2016,127455,257107,8,17
csfi,2017-08-18,2025,2026,2031,2021,72671,253311,8,18
csfi,2017-08-21,2036,2022,2040,2013,145399,235198,8,21
csfi,2017-08-22,2024,2043,2050,2011,147885,256948,8,22
csfi,2017-08-23,2041,2030,2053,2029,119108,246727,8,23
csfi,2017-08-24,2030,2038,2040,2025,76134,247299,8,24
csfi,2017-08-25,2041,2033,2048,2025,116031,241316,8,25
csfi,2017-08-28,2033,2022,2039,2016,121977,230815,8,28
csfi,2017-08-29,2022,1998,2027,1996,140525,216087,8,29
csfi,2017-08-30,1999,1981,2002,1981,108314,205458,8,30
csfi,2017-08-31,1986,1975,1990,1973,104423,198361,8,31
csfi,2017-09-01,1987,1978,1992,1977,91488,191070,9,1
csfi,2017-09-04,1982,2027,2035,1982,214598,201688,9,4
csfi,2017-09-05,2028,2029,2033,2020,94652,207408,9,5
csfi,2017-09-06,2031,2029,2048,2029,135234,216369,9,6
csfi,2017-09-07,2035,2037,2044,2030,78712,220300,9,7
csfi,2017-09-08,2039,1988,2044,1985,225464,188839,9,8
csfi,2017-09-11,1991,1987,1996,1980,85817,184907,9,11
csfi,2017-09-12,1985,1985,2000,1972,127453,184998,9,12
csfi,2017-09-13,1987,1968,1989,1963,155950,193694,9,13
csfi,2017-09-14,1974,1975,2003,1972,173418,187013,9,14
csfi,2017-09-15,1981,1970,1982,1967,81566,187686,9,15
csfi,2017-09-18,1966,1971,1981,1960,98527,187946,9,18
csfi,2017-09-19,1971,1976,1980,1969,71797,185200,9,19
csfi,2017-09-20,1975,1976,1994,1964,140430,184459,9,20
csfi,2017-09-21,1977,1991,1994,1972,122912,185610,9,21
csfi,2017-09-22,1988,2012,2028,1987,241387,188113,9,22
csfi,2017-09-25,2012,2006,2017,1997,103914,191549,9,25
csfi,2017-09-26,2007,2010,2021,1999,126114,192430,9,26
csfi,2017-09-27,2010,2012,2017,1996,142316,190107,9,27
csfi,2017-09-28,2007,1979,2009,1975,192524,167556,9,28
csfi,2017-09-29,1975,1981,1985,1972,86317,147642,9,29
csfi,2017-10-09,1970,1946,1971,1940,155437,176604,10,9
csfi,2017-10-10,1948,1947,1953,1942,74409,180760,10,10
csfi,2017-10-11,1950,1947,1954,1942,82474,189884,10,11
csfi,2017-10-12,1949,1949,1955,1937,132276,199420,10,12
csfi,2017-10-13,1956,1953,1965,1949,90252,182316,10,13
csfi,2017-10-16,1951,1951,1959,1942,98321,210367,10,16
csfi,2017-10-17,1949,1956,1961,1948,97229,192629,10,17
csfi,2017-10-18,1963,1958,1970,1954,65583,192332,10,18
csfi,2017-10-19,1957,1958,1966,1947,91250,188028,10,19
csfi,2017-10-20,1957,1953,1968,1951,92170,186151,10,20
csfi,2017-10-23,1945,1952,1955,1942,76417,194412,10,23
csfi,2017-10-24,1955,1943,1961,1931,155328,218222,10,24
csfi,2017-10-25,1946,1970,1980,1945,172282,191148,10,25
csfi,2017-10-26,1968,1977,1977,1965,80032,178655,10,26
csfi,2017-10-27,1976,1962,1984,1961,93116,172082,10,27
csfi,2017-10-30,1965,1945,1966,1943,114351,186270,10,30
csfi,2017-10-31,1947,1950,1955,1940,44612,177422,10,31
csfi,2017-11-01,1950,1972,1982,1943,183257,181714,11,1
csfi,2017-11-02,1971,1971,1977,1965,83314,178212,11,2
csfi,2017-11-03,1973,1997,1998,1971,151167,195854,11,3
csfi,2017-11-06,2003,2000,2011,1993,106727,201358,11,6
csfi,2017-11-07,2002,2017,2021,1998,118765,210523,11,7
csfi,2017-11-08,2020,2058,2088,2014,325700,265686,11,8
csfi,2017-11-09,2064,2073,2077,2047,194858,257111,11,9
csfi,2017-11-10,2067,2071,2087,2058,228898,281730,11,10
csfi,2017-11-13,2074,2081,2086,2066,141873,280885,11,13
csfi,2017-11-14,2079,2147,2165,2070,589380,365014,11,14
csfi,2017-11-15,2132,2141,2164,2122,341384,356975,11,15
csfi,2017-11-16,2140,2117,2146,2115,225283,349279,11,16
csfi,2017-11-17,2111,2068,2117,2060,373614,274186,11,17
csfi,2017-11-20,2076,2076,2088,2066,164409,283661,11,20
csfi,2017-11-21,2078,2075,2089,2062,174400,267034,11,21
csfi,2017-11-22,2079,2078,2094,2074,131675,268911,11,22
csfi,2017-11-23,2086,2074,2091,2070,114979,250444,11,23
csfi,2017-11-24,2073,2068,2095,2061,183061,249548,11,24
csfi,2017-11-27,2067,2076,2091,2065,118903,243616,11,27
csfi,2017-11-28,2078,2081,2101,2072,128150,243574,11,28
csfi,2017-11-29,2083,2084,2097,2081,118681,239311,11,29
csfi,2017-11-30,2087,2065,2095,2064,145279,226174,11,30
csfi,2017-12-01,2064,2068,2074,2046,177265,217143,12,1
csfi,2017-12-04,2068,2096,2108,2065,211594,240812,12,4
csfi,2017-12-05,2094,2096,2117,2080,226861,241572,12,5
csfi,2017-12-06,2101,2121,2124,2098,170486,262141,12,6
csfi,2017-12-07,2117,2085,2121,2077,191877,223356,12,7
csfi,2017-12-08,2088,2083,2093,2080,67976,218187,12,8
csfi,2017-12-11,2083,2065,2098,2063,158104,213851,12,11
csfi,2017-12-12,2070,2068,2077,2062,99547,208000,12,12
csfi,2017-12-13,2065,2083,2084,2064,74653,203693,12,13
csfi,2017-12-14,2084,2097,2115,2083,163319,224259,12,14
csfi,2017-12-15,2095,2098,2103,2086,76215,213040,12,15
csfi,2017-12-18,2104,2143,2144,2103,165810,245093,12,18
csfi,2017-12-19,2148,2132,2154,2131,103293,244445,12,19
csfi,2017-12-20,2137,2139,2148,2126,88566,237965,12,20
csfi,2017-12-21,2143,2140,2152,2135,83536,238941,12,21
csfi,2017-12-22,2143,2138,2150,2125,106170,229735,12,22
csfi,2017-12-25,2139,2111,2141,2098,146011,221619,12,25
csfi,2017-12-26,2111,2120,2124,2105,67098,214820,12,26
csfi,2017-12-27,2123,2130,2136,2118,92870,206220,12,27
csfi,2017-12-28,2131,2127,2139,2120,62614,206651,12,28
csfi,2017-12-29,2129,2131,2138,2122,61113,200753,12,29
csfi,2018-01-02,2128,2146,2157,2126,104044,213824,1,2
csfi,2018-01-03,2146,2167,2174,2145,120372,226800,1,3
csfi,2018-01-04,2166,2153,2169,2147,84794,221215,1,4
csfi,2018-01-05,2155,2154,2165,2152,58002,216021,1,5
csfi,2018-01-08,2152,2123,2157,2123,128850,217179,1,8
csfi,2018-01-09,2125,2128,2129,2115,86922,210959,1,9
csfi,2018-01-10,2129,2130,2134,2122,67644,209293,1,10
csfi,2018-01-11,2135,2119,2140,2117,93095,210756,1,11
csfi,2018-01-12,2116,2133,2135,2114,80402,202944,1,12
csfi,2018-01-15,2138,2144,2161,2133,139891,210378,1,15
csfi,2018-01-16,2146,2143,2148,2128,78057,200166,1,16
csfi,2018-01-17,2144,2123,2144,2120,109863,195053,1,17
csfi,2018-01-18,2124,2123,2128,2107,109364,192471,1,18
csfi,2018-01-19,2123,2108,2124,2107,68018,192034,1,19
csfi,2018-01-22,2110,2102,2113,2097,80064,190336,1,22
csfi,2018-01-23,2100,2089,2109,2089,64459,192504,1,23
csfi,2018-01-24,2093,2093,2100,2088,57027,187552,1,24
csfi,2018-01-25,2096,2091,2106,2088,73592,192692,1,25
csfi,2018-01-26,2091,2094,2099,2085,79072,195942,1,26
csfi,2018-01-29,2094,2099,2101,2092,48880,192539,1,29
csfi,2018-01-30,2097,2095,2104,2093,52853,190122,1,30
csfi,2018-01-31,2097,2090,2109,2089,119550,190881,1,31
csfi,2018-02-01,2095,2130,2138,2094,214301,198173,2,1
csfi,2018-02-02,2127,2126,2135,2119,79438,182123,2,2
csfi,2018-02-05,2129,2136,2143,2125,68554,178291,2,5
csfi,2018-02-06,2138,2139,2145,2126,79053,179591,2,6
csfi,2018-02-07,2140,2155,2161,2138,100919,189733,2,7
csfi,2018-02-08,2153,2152,2159,2145,47679,189304,2,8
csfi,2018-02-09,2155,2150,2156,2139,70984,186612,2,9
csfi,2018-02-12,2152,2142,2158,2141,56007,187451,2,12
csfi,2018-02-13,2145,2114,2146,2112,99290,168878,2,13
csfi,2018-02-14,2112,2137,2138,2111,55097,162523,2,14
csfi,2018-02-22,2145,2139,2147,2131,65576,166921,2,22
csfi,2018-02-23,2143,2142,2145,2134,51997,174028,2,23
csfi,2018-02-26,2144,2181,2189,2144,211901,230025,2,26
csfi,2018-02-27,2183,2172,2184,2169,66845,223732,2,27
csfi,2018-02-28,2174,2172,2180,2163,88344,229014,2,28
csfi,2018-03-01,2174,2164,2177,2149,134439,220317,3,1
csfi,2018-03-02,2170,2168,2208,2165,255588,225646,3,2
csfi,2018-03-05,2177,2205,2210,2173,170671,244250,3,5
csfi,2018-03-06,2209,2200,2221,2197,124681,244047,3,6
csfi,2018-03-07,2202,2191,2206,2186,106242,245313,3,7
csfi,2018-03-08,2192,2188,2192,2172,108119,246737,3,8
csfi,2018-03-09,2201,2176,2206,2172,138334,245644,3,9
csfi,2018-03-12,2168,2148,2173,2147,143664,228136,3,12
csfi,2018-03-13,2148,2156,2160,2142,75690,220718,3,13
csfi,2018-03-14,2156,2150,2159,2147,57671,221020,3,14
csfi,2018-03-15,2147,2139,2148,2133,97388,215176,3,15
csfi,2018-03-16,2141,2147,2152,2140,85438,207991,3,16
csfi,2018-03-19,2144,2151,2157,2140,84016,207733,3,19
csfi,2018-03-20,2143,2143,2151,2134,89425,207450,3,20
csfi,2018-03-21,2145,2146,2157,2143,98156,203530,3,21
csfi,2018-03-22,2146,2128,2148,2123,147763,210810,3,22
csfi,2018-03-23,2125,2132,2138,2119,114003,202452,3,23
csfi,2018-03-26,2139,2139,2144,2127,77322,200268,3,26
csfi,2018-03-27,2139,2128,2144,2126,84757,211089,3,27
csfi,2018-03-28,2129,2155,2160,2124,192048,211651,3,28
csfi,2018-03-29,2153,2140,2154,2133,110909,196229,3,29
csfi,2018-03-30,2150,2144,2156,2138,102890,192871,3,30
csfi,2018-04-02,2142,2138,2147,2128,122104,188656,4,2
csfi,2018-04-03,2141,2135,2161,2132,138345,185396,4,3
csfi,2018-04-04,2136,2161,2163,2135,102817,188998,4,4
csfi,2018-04-09,2164,2129,2178,2124,196088,177553,4,9
csfi,2018-04-10,2129,2114,2131,2108,178277,191433,4,10
csfi,2018-04-11,2119,2121,2124,2113,71905,185344,4,11
csfi,2018-04-12,2117,2121,2127,2111,70463,185071,4,12
csfi,2018-04-13,2122,2139,2153,2112,150910,169343,4,13
csfi,2018-04-16,2139,2130,2141,2127,60453,164470,4,16
csfi,2018-04-17,2128,2130,2136,2124,74596,157637,4,17
csfi,2018-04-18,2130,2132,2137,2127,61007,157599,4,18
csfi,2018-04-19,2133,2127,2135,2116,99693,162494,4,19
csfi,2018-04-20,2127,2138,2150,2123,143322,155243,4,20
csfi,2018-04-23,2137,2124,2143,2123,104443,151109,4,23
csfi,2018-04-24,2123,2122,2128,2120,57486,149508,4,24
csfi,2018-04-25,2122,2126,2132,2121,54718,144568,4,25
csfi,2018-04-26,2127,2122,2128,2116,69539,145654,4,26
csfi,2018-04-27,2123,2135,2145,2120,110439,140734,4,27
csfi,2018-05-02,2143,2159,2160,2127,109884,155371,5,2
csfi,2018-05-03,2155,2167,2169,2151,80676,163542,5,3
csfi,2018-05-04,2164,2156,2168,2154,58899,160374,5,4
csfi,2018-05-07,2154,2153,2163,2145,75874,152593,5,7
csfi,2018-05-08,2161,2158,2163,2150,50799,151420,5,8
csfi,2018-05-09,2160,2170,2177,2159,97229,168758,5,9
csfi,2018-05-10,2166,2171,2182,2166,65333,172336,5,10
csfi,2018-05-11,2171,2172,2175,2160,53719,166451,5,11
csfi,2018-05-14,2172,2180,2194,2169,82274,177006,5,14
csfi,2018-05-15,2181,2174,2185,2165,69336,158315,5,15
csfi,2018-05-16,2175,2192,2192,2171,72571,167466,5,16
csfi,2018-05-17,2193,2188,2197,2183,54918,169738,5,17
csfi,2018-05-18,2191,2202,2202,2170,123184,175279,5,18
csfi,2018-05-21,2204,2214,2221,2196,125330,182493,5,21
csfi,2018-05-22,2214,2205,2217,2204,46803,178179,5,22
csfi,2018-05-23,2207,2200,2226,2193,121323,168072,5,23
csfi,2018-05-24,2205,2230,2252,2202,201286,187910,5,24
csfi,2018-05-25,2227,2226,2231,2218,63899,180257,5,25
csfi,2018-05-28,2227,2227,2242,2220,83109,183031,5,28
csfi,2018-05-29,2225,2230,2240,2219,86589,181633,5,29
csfi,2018-05-30,2228,2225,2244,2221,108994,176302,5,30
csfi,2018-05-31,2225,2222,2238,2215,101532,170515,5,31
csfi,2018-06-01,2220,2210,2230,2204,103312,159626,6,1
csfi,2018-06-04,2209,2209,2221,2204,72555,158996,6,4
csfi,2018-06-05,2206,2196,2210,2186,122539,144323,6,5
csfi,2018-06-06,2198,2191,2203,2190,50029,140152,6,6
csfi,2018-06-07,2190,2193,2197,2186,55960,141651,6,7
